index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
476	20150716 02:41:54.838	355.0	668.0	175.0	118.0	127.0	164.0	107.0	181.0	154.0	111.0	97.0	130.0	115.0	234.0	221.0	133.0	191.0	86.0	121.0	149.0	156.0	147.0	133.0	115.0	164.0	172.0	191.0	200.0	113.0	181.0	182.0	121.0	116.0	197.0	154.0	123.0	204.0	123.0	154.0	128.0	220.0	178.0	142.0	172.0	137.0	137.0	153.0	127.0	236.0	301.0	406.0	448.0	488.0	633.0	572.0	451.0	469.0	484.0	484.0	523.0	511.0	600.0	625.0	659.0	459.0	368.0	379.0	346.0	415.0	535.0	566.0	495.0	497.0	507.0	289.0	406.0	480.0	395.0	413.0	456.0	410.0	447.0	393.0	478.0	461.0	446.0	540.0	482.0	604.0	580.0	794.0	848.0	774.0	877.0	772.0	805.0	682.0	419.0
477	20150718 00:08:00.97	1342.0	668.0	116.0	156.0	252.0	134.0	114.0	107.0	150.0	179.0	144.0	162.0	143.0	97.0	126.0	154.0	161.0	149.0	127.0	133.0	132.0	130.0	153.0	149.0	220.0	138.0	153.0	137.0	183.0	156.0	123.0	158.0	193.0	126.0	149.0	160.0	155.0	144.0	132.0	168.0	91.0	149.0	125.0	145.0	135.0	124.0	158.0	145.0	180.0	97.0	149.0	112.0	171.0	129.0	90.0	140.0	94.0	182.0	178.0	124.0	129.0	142.0	165.0	134.0	134.0	141.0	188.0	186.0	139.0	241.0	223.0	168.0	233.0	151.0	161.0	229.0	240.0	161.0	124.0	166.0	168.0	194.0	216.0	153.0	197.0	339.0	334.0	330.0	489.0	422.0	460.0	468.0	438.0	506.0	411.0	421.0	463.0	228.0
478	20150718 20:13:29.196	698.0	667.0	166.0	184.0	167.0	202.0	218.0	208.0	226.0	164.0	150.0	233.0	196.0	176.0	177.0	174.0	145.0	196.0	159.0	145.0	143.0	136.0	199.0	154.0	144.0	306.0	198.0	155.0	180.0	175.0	179.0	161.0	146.0	159.0	163.0	201.0	217.0	226.0	131.0	179.0	282.0	206.0	216.0	163.0	138.0	113.0	170.0	176.0	225.0	141.0	166.0	104.0	223.0	170.0	148.0	165.0	219.0	158.0	142.0	157.0	203.0	145.0	147.0	129.0	172.0	173.0	170.0	237.0	184.0	190.0	165.0	153.0	166.0	152.0	156.0	170.0	168.0	205.0	146.0	184.0	197.0	175.0	184.0	186.0	232.0	204.0	224.0	219.0	181.0	193.0	142.0	223.0	166.0	241.0	215.0	252.0	209.0	599.0
479	20150718 00:08:00.97	732.0	665.0	187.0	195.0	231.0	159.0	287.0	169.0	223.0	189.0	133.0	137.0	196.0	213.0	149.0	300.0	167.0	194.0	160.0	179.0	215.0	205.0	158.0	206.0	165.0	188.0	146.0	217.0	147.0	208.0	179.0	184.0	115.0	160.0	172.0	156.0	140.0	116.0	149.0	146.0	202.0	201.0	147.0	107.0	185.0	133.0	220.0	154.0	163.0	160.0	198.0	163.0	155.0	192.0	147.0	149.0	127.0	186.0	165.0	177.0	142.0	200.0	274.0	183.0	171.0	132.0	217.0	214.0	171.0	129.0	151.0	153.0	150.0	232.0	156.0	205.0	189.0	186.0	201.0	143.0	189.0	225.0	278.0	204.0	270.0	330.0	360.0	404.0	400.0	404.0	367.0	386.0	346.0	428.0	402.0	422.0	516.0	247.0
480	20150718 01:30:43.709	332.0	665.0	167.0	161.0	101.0	126.0	174.0	140.0	153.0	121.0	148.0	179.0	181.0	179.0	171.0	195.0	138.0	148.0	158.0	184.0	155.0	167.0	92.0	157.0	226.0	194.0	155.0	169.0	132.0	194.0	152.0	150.0	214.0	152.0	152.0	180.0	165.0	143.0	198.0	138.0	189.0	187.0	153.0	218.0	151.0	177.0	108.0	182.0	199.0	181.0	155.0	182.0	171.0	218.0	214.0	193.0	235.0	240.0	300.0	257.0	260.0	255.0	299.0	356.0	250.0	192.0	212.0	296.0	262.0	292.0	323.0	393.0	353.0	325.0	300.0	375.0	367.0	443.0	423.0	482.0	578.0	415.0	480.0	506.0	569.0	585.0	672.0	699.0	978.0	1041.0	1102.0	1183.0	866.0	946.0	853.0	925.0	929.0	283.0
481	20150715 23:56:51.263	282.0	668.0	107.0	158.0	109.0	155.0	146.0	115.0	184.0	106.0	116.0	204.0	155.0	175.0	167.0	209.0	178.0	178.0	131.0	151.0	158.0	186.0	205.0	197.0	187.0	193.0	270.0	116.0	130.0	165.0	170.0	150.0	163.0	175.0	131.0	160.0	164.0	221.0	186.0	142.0	218.0	269.0	193.0	146.0	122.0	134.0	163.0	126.0	301.0	311.0	401.0	279.0	393.0	359.0	297.0	359.0	304.0	374.0	396.0	387.0	292.0	286.0	475.0	463.0	558.0	483.0	633.0	627.0	505.0	538.0	597.0	451.0	438.0	469.0	477.0	417.0	483.0	539.0	417.0	553.0	505.0	412.0	430.0	443.0	535.0	416.0	498.0	447.0	549.0	416.0	579.0	549.0	600.0	505.0	510.0	498.0	521.0	296.0
482	20150718 12:32:26.950	258.0	665.0	137.0	205.0	143.0	139.0	148.0	241.0	217.0	118.0	123.0	151.0	145.0	99.0	164.0	109.0	130.0	142.0	124.0	150.0	133.0	197.0	161.0	150.0	150.0	144.0	132.0	122.0	169.0	129.0	135.0	154.0	126.0	255.0	160.0	135.0	121.0	185.0	137.0	181.0	150.0	112.0	151.0	173.0	191.0	155.0	180.0	182.0	150.0	173.0	138.0	146.0	149.0	112.0	131.0	171.0	154.0	129.0	139.0	124.0	131.0	140.0	172.0	178.0	212.0	131.0	200.0	193.0	128.0	100.0	160.0	136.0	172.0	193.0	229.0	295.0	312.0	246.0	237.0	170.0	266.0	250.0	253.0	281.0	319.0	239.0	258.0	218.0	269.0	329.0	312.0	324.0	257.0	277.0	900.0	803.0	668.0	338.0
483	20150717 20:00:05.936	68.0	667.0	124.0	193.0	170.0	127.0	163.0	130.0	136.0	126.0	162.0	140.0	126.0	185.0	204.0	193.0	114.0	104.0	177.0	152.0	105.0	141.0	154.0	127.0	144.0	200.0	145.0	145.0	102.0	213.0	150.0	141.0	124.0	152.0	203.0	125.0	186.0	239.0	125.0	181.0	157.0	200.0	155.0	159.0	160.0	137.0	226.0	150.0	131.0	163.0	176.0	190.0	98.0	133.0	145.0	176.0	146.0	142.0	189.0	171.0	146.0	161.0	144.0	198.0	156.0	112.0	175.0	125.0	183.0	226.0	217.0	263.0	284.0	266.0	274.0	367.0	281.0	334.0	267.0	295.0	330.0	310.0	374.0	372.0	370.0	338.0	390.0	389.0	375.0	499.0	380.0	443.0	491.0	491.0	648.0	559.0	596.0	329.0
484	20150717 15:52:23.788	1215.0	658.0	141.0	150.0	208.0	201.0	191.0	244.0	163.0	116.0	145.0	160.0	93.0	194.0	173.0	223.0	230.0	166.0	160.0	184.0	126.0	145.0	91.0	130.0	193.0	168.0	97.0	165.0	145.0	130.0	172.0	167.0	170.0	144.0	129.0	187.0	164.0	180.0	110.0	142.0	116.0	143.0	189.0	125.0	193.0	186.0	130.0	167.0	212.0	120.0	126.0	89.0	109.0	143.0	129.0	134.0	122.0	174.0	95.0	132.0	167.0	162.0	178.0	146.0	136.0	128.0	195.0	145.0	178.0	216.0	202.0	156.0	144.0	206.0	161.0	245.0	137.0	164.0	247.0	334.0	252.0	286.0	295.0	378.0	340.0	431.0	435.0	418.0	435.0	341.0	364.0	543.0	577.0	527.0	397.0	394.0	334.0	230.0
485	20150717 18:37:25.427	978.0	659.0	138.0	221.0	164.0	147.0	146.0	138.0	138.0	134.0	185.0	214.0	123.0	149.0	170.0	176.0	144.0	211.0	131.0	162.0	149.0	144.0	128.0	159.0	166.0	163.0	148.0	146.0	151.0	114.0	141.0	98.0	155.0	159.0	209.0	153.0	160.0	148.0	171.0	155.0	224.0	177.0	136.0	102.0	162.0	114.0	164.0	107.0	114.0	152.0	138.0	170.0	133.0	116.0	149.0	128.0	115.0	137.0	144.0	168.0	191.0	158.0	172.0	159.0	141.0	145.0	222.0	202.0	122.0	198.0	99.0	159.0	169.0	182.0	129.0	152.0	155.0	194.0	244.0	319.0	289.0	365.0	344.0	250.0	348.0	392.0	446.0	409.0	452.0	384.0	448.0	544.0	456.0	586.0	478.0	475.0	440.0	137.0
486	20150716 10:56:56.915	125.0	652.0	144.0	117.0	166.0	146.0	166.0	173.0	142.0	96.0	224.0	157.0	261.0	130.0	166.0	167.0	174.0	166.0	164.0	176.0	136.0	165.0	87.0	130.0	155.0	139.0	153.0	185.0	162.0	214.0	139.0	142.0	140.0	140.0	138.0	138.0	96.0	111.0	95.0	96.0	149.0	178.0	196.0	152.0	170.0	178.0	123.0	166.0	156.0	171.0	169.0	133.0	161.0	208.0	184.0	227.0	231.0	209.0	714.0	740.0	808.0	708.0	760.0	673.0	739.0	209.0	196.0	184.0	204.0	185.0	213.0	262.0	200.0	273.0	182.0	239.0	229.0	119.0	219.0	240.0	285.0	260.0	251.0	309.0	339.0	230.0	157.0	235.0	231.0	274.0	304.0	229.0	196.0	303.0	264.0	142.0	204.0	209.0
487	20150717 15:52:23.788	1317.0	657.0	181.0	168.0	123.0	148.0	176.0	211.0	203.0	169.0	176.0	200.0	133.0	191.0	178.0	199.0	177.0	193.0	175.0	136.0	120.0	116.0	139.0	177.0	160.0	157.0	190.0	147.0	161.0	162.0	178.0	178.0	174.0	153.0	181.0	118.0	260.0	118.0	166.0	134.0	128.0	141.0	164.0	171.0	126.0	146.0	165.0	143.0	174.0	181.0	183.0	113.0	196.0	160.0	121.0	135.0	149.0	117.0	162.0	228.0	122.0	132.0	192.0	140.0	121.0	203.0	186.0	402.0	290.0	207.0	205.0	312.0	365.0	386.0	360.0	446.0	464.0	451.0	462.0	666.0	698.0	560.0	562.0	654.0	561.0	625.0	696.0	740.0	664.0	641.0	650.0	791.0	741.0	831.0	817.0	765.0	694.0	295.0
488	20150717 13:07:14.308	814.0	659.0	152.0	123.0	191.0	199.0	174.0	146.0	262.0	158.0	151.0	213.0	147.0	281.0	196.0	167.0	130.0	174.0	153.0	159.0	149.0	152.0	152.0	170.0	145.0	161.0	126.0	148.0	181.0	189.0	159.0	207.0	169.0	164.0	209.0	125.0	149.0	178.0	136.0	221.0	177.0	183.0	162.0	199.0	121.0	143.0	205.0	191.0	198.0	166.0	235.0	185.0	197.0	183.0	211.0	147.0	194.0	239.0	989.0	696.0	699.0	896.0	772.0	835.0	720.0	623.0	882.0	722.0	683.0	635.0	658.0	709.0	734.0	639.0	703.0	713.0	912.0	1080.0	1991.0	1434.0	1171.0	1494.0	1343.0	1364.0	1279.0	1298.0	1123.0	1192.0	1141.0	1309.0	1156.0	1088.0	1073.0	1124.0	1069.0	1249.0	1146.0	783.0
489	20150717 04:51:40.237	88.0	659.0	143.0	91.0	118.0	182.0	156.0	118.0	180.0	206.0	147.0	140.0	164.0	151.0	227.0	154.0	142.0	144.0	190.0	140.0	105.0	115.0	131.0	111.0	164.0	192.0	135.0	165.0	159.0	217.0	113.0	126.0	138.0	130.0	156.0	137.0	167.0	123.0	172.0	150.0	138.0	159.0	162.0	167.0	193.0	156.0	132.0	202.0	121.0	165.0	111.0	189.0	211.0	153.0	160.0	178.0	185.0	113.0	135.0	159.0	143.0	102.0	117.0	230.0	154.0	130.0	157.0	181.0	131.0	235.0	253.0	397.0	365.0	297.0	467.0	416.0	534.0	506.0	520.0	489.0	563.0	566.0	602.0	584.0	491.0	574.0	630.0	647.0	568.0	572.0	700.0	645.0	591.0	634.0	543.0	592.0	543.0	292.0
490	20150715 23:56:51.263	413.0	662.0	172.0	194.0	125.0	138.0	152.0	126.0	168.0	119.0	156.0	127.0	156.0	210.0	181.0	158.0	149.0	149.0	183.0	152.0	104.0	169.0	176.0	135.0	186.0	144.0	138.0	133.0	219.0	156.0	172.0	155.0	157.0	132.0	110.0	188.0	240.0	163.0	184.0	223.0	200.0	149.0	163.0	131.0	108.0	162.0	152.0	115.0	193.0	237.0	600.0	225.0	202.0	179.0	138.0	179.0	218.0	210.0	314.0	270.0	233.0	249.0	164.0	179.0	302.0	257.0	204.0	320.0	205.0	231.0	189.0	173.0	177.0	188.0	225.0	240.0	176.0	212.0	150.0	282.0	237.0	354.0	312.0	314.0	368.0	360.0	418.0	304.0	394.0	352.0	384.0	492.0	326.0	403.0	401.0	447.0	364.0	255.0
491	20150715 18:26:15.891	478.0	660.0	171.0	153.0	148.0	155.0	181.0	159.0	174.0	151.0	156.0	188.0	113.0	175.0	144.0	221.0	149.0	94.0	108.0	139.0	140.0	186.0	143.0	145.0	143.0	189.0	124.0	166.0	118.0	100.0	194.0	164.0	164.0	85.0	178.0	128.0	151.0	154.0	125.0	139.0	165.0	98.0	182.0	114.0	208.0	226.0	319.0	234.0	198.0	185.0	140.0	164.0	161.0	156.0	146.0	154.0	122.0	148.0	188.0	98.0	166.0	138.0	127.0	162.0	174.0	153.0	195.0	227.0	209.0	224.0	230.0	264.0	284.0	304.0	293.0	255.0	300.0	362.0	203.0	278.0	431.0	381.0	366.0	371.0	461.0	408.0	521.0	250.0	362.0	313.0	267.0	242.0	204.0	197.0	234.0	208.0	191.0	423.0
492	20150716 09:34:29.934	655.0	653.0	177.0	162.0	228.0	130.0	151.0	145.0	220.0	119.0	149.0	184.0	131.0	195.0	161.0	226.0	123.0	139.0	129.0	136.0	106.0	163.0	145.0	143.0	117.0	159.0	114.0	103.0	150.0	102.0	173.0	129.0	132.0	156.0	121.0	95.0	155.0	157.0	154.0	115.0	133.0	139.0	179.0	105.0	164.0	179.0	127.0	177.0	163.0	127.0	181.0	210.0	203.0	218.0	266.0	256.0	320.0	400.0	326.0	370.0	469.0	476.0	389.0	464.0	455.0	404.0	380.0	587.0	660.0	563.0	584.0	570.0	489.0	509.0	560.0	547.0	478.0	435.0	344.0	435.0	425.0	439.0	477.0	402.0	444.0	392.0	419.0	380.0	424.0	367.0	440.0	411.0	331.0	414.0	414.0	462.0	388.0	330.0
493	20150717 07:36:48.606	1064.0	652.0	201.0	109.0	116.0	206.0	169.0	141.0	169.0	168.0	140.0	112.0	156.0	153.0	155.0	151.0	149.0	130.0	135.0	178.0	170.0	138.0	162.0	166.0	145.0	198.0	117.0	210.0	123.0	123.0	150.0	140.0	206.0	119.0	104.0	190.0	181.0	172.0	117.0	147.0	210.0	168.0	117.0	171.0	184.0	144.0	130.0	198.0	165.0	119.0	150.0	167.0	158.0	112.0	136.0	165.0	230.0	142.0	163.0	134.0	188.0	167.0	130.0	160.0	143.0	188.0	166.0	175.0	169.0	223.0	134.0	243.0	189.0	628.0	652.0	533.0	682.0	613.0	516.0	515.0	665.0	550.0	555.0	641.0	758.0	581.0	728.0	624.0	760.0	629.0	614.0	556.0	592.0	696.0	582.0	564.0	554.0	201.0
494	20150718 11:09:50.31	709.0	655.0	193.0	196.0	128.0	137.0	140.0	132.0	138.0	169.0	166.0	109.0	154.0	176.0	171.0	164.0	150.0	161.0	97.0	165.0	177.0	149.0	133.0	147.0	154.0	152.0	91.0	129.0	105.0	164.0	131.0	194.0	166.0	161.0	104.0	153.0	108.0	206.0	149.0	175.0	149.0	128.0	166.0	128.0	113.0	121.0	141.0	136.0	137.0	152.0	89.0	101.0	128.0	131.0	103.0	134.0	146.0	158.0	162.0	98.0	147.0	185.0	169.0	214.0	189.0	189.0	105.0	172.0	164.0	160.0	210.0	145.0	168.0	186.0	103.0	171.0	151.0	174.0	111.0	233.0	253.0	233.0	240.0	236.0	153.0	198.0	199.0	245.0	165.0	220.0	214.0	157.0	182.0	598.0	622.0	631.0	558.0	339.0
495	20150717 03:29:13.91	685.0	656.0	179.0	160.0	143.0	172.0	113.0	159.0	220.0	128.0	132.0	183.0	110.0	182.0	196.0	185.0	164.0	191.0	137.0	206.0	194.0	211.0	206.0	91.0	142.0	178.0	216.0	203.0	160.0	149.0	133.0	114.0	169.0	139.0	151.0	113.0	138.0	187.0	179.0	128.0	146.0	108.0	168.0	108.0	167.0	132.0	206.0	152.0	159.0	126.0	136.0	180.0	162.0	163.0	194.0	177.0	142.0	159.0	144.0	180.0	193.0	201.0	219.0	174.0	229.0	185.0	236.0	313.0	274.0	303.0	391.0	368.0	435.0	262.0	313.0	305.0	475.0	531.0	479.0	501.0	408.0	404.0	347.0	396.0	421.0	434.0	412.0	472.0	510.0	447.0	450.0	445.0	417.0	469.0	481.0	538.0	524.0	272.0
496	20150716 23:21:47.666	342.0	650.0	193.0	199.0	233.0	227.0	161.0	230.0	209.0	182.0	173.0	262.0	165.0	174.0	156.0	208.0	183.0	173.0	164.0	224.0	220.0	162.0	174.0	185.0	171.0	181.0	215.0	161.0	231.0	163.0	139.0	145.0	180.0	144.0	215.0	164.0	249.0	176.0	192.0	179.0	194.0	218.0	227.0	165.0	209.0	248.0	196.0	205.0	198.0	237.0	318.0	277.0	249.0	211.0	315.0	338.0	360.0	377.0	386.0	337.0	396.0	405.0	467.0	545.0	653.0	528.0	629.0	694.0	841.0	908.0	1022.0	1164.0	885.0	822.0	787.0	1025.0	958.0	962.0	914.0	971.0	1077.0	1149.0	920.0	1012.0	1067.0	1236.0	863.0	808.0	882.0	913.0	963.0	900.0	887.0	903.0	1044.0	938.0	897.0	1127.0
497	20150717 20:00:05.936	754.0	654.0	153.0	160.0	149.0	125.0	131.0	141.0	132.0	119.0	154.0	142.0	136.0	169.0	202.0	132.0	157.0	245.0	150.0	163.0	135.0	137.0	173.0	121.0	120.0	173.0	152.0	216.0	126.0	152.0	141.0	148.0	184.0	133.0	148.0	173.0	198.0	116.0	181.0	171.0	193.0	150.0	163.0	143.0	154.0	149.0	174.0	131.0	110.0	120.0	112.0	154.0	193.0	168.0	130.0	164.0	196.0	184.0	108.0	188.0	181.0	181.0	181.0	184.0	155.0	154.0	192.0	229.0	203.0	225.0	183.0	192.0	336.0	146.0	270.0	149.0	245.0	215.0	316.0	207.0	302.0	279.0	502.0	505.0	545.0	511.0	576.0	403.0	373.0	377.0	349.0	421.0	451.0	268.0	280.0	273.0	240.0	167.0
498	20150717 07:36:48.606	274.0	651.0	145.0	152.0	104.0	151.0	230.0	152.0	124.0	62.0	181.0	181.0	110.0	147.0	173.0	257.0	137.0	163.0	117.0	133.0	141.0	148.0	84.0	136.0	190.0	170.0	159.0	145.0	192.0	182.0	124.0	168.0	129.0	98.0	134.0	193.0	215.0	128.0	121.0	150.0	121.0	253.0	115.0	148.0	125.0	171.0	148.0	148.0	190.0	152.0	159.0	141.0	135.0	226.0	203.0	183.0	110.0	163.0	177.0	137.0	312.0	197.0	300.0	215.0	245.0	146.0	204.0	187.0	256.0	218.0	186.0	360.0	344.0	757.0	900.0	1007.0	972.0	884.0	750.0	746.0	954.0	609.0	549.0	440.0	596.0	591.0	500.0	549.0	367.0	413.0	409.0	435.0	372.0	454.0	493.0	541.0	553.0	241.0
499	20150716 21:59:12.319	455.0	649.0	166.0	150.0	168.0	171.0	138.0	197.0	157.0	207.0	146.0	195.0	148.0	189.0	148.0	197.0	187.0	122.0	115.0	127.0	138.0	169.0	193.0	154.0	262.0	150.0	164.0	192.0	155.0	214.0	180.0	139.0	169.0	127.0	103.0	184.0	135.0	95.0	153.0	166.0	145.0	204.0	158.0	157.0	126.0	153.0	155.0	129.0	194.0	188.0	171.0	141.0	194.0	228.0	239.0	249.0	289.0	279.0	339.0	325.0	339.0	300.0	200.0	298.0	258.0	184.0	372.0	227.0	162.0	163.0	141.0	134.0	315.0	219.0	285.0	304.0	271.0	366.0	244.0	393.0	402.0	474.0	398.0	478.0	603.0	480.0	578.0	535.0	544.0	491.0	548.0	504.0	465.0	482.0	498.0	420.0	409.0	225.0
500	20150717 07:36:48.606	422.0	649.0	168.0	215.0	183.0	187.0	241.0	225.0	270.0	162.0	224.0	199.0	168.0	196.0	183.0	169.0	209.0	181.0	160.0	164.0	132.0	156.0	216.0	160.0	162.0	126.0	225.0	222.0	223.0	171.0	149.0	136.0	149.0	122.0	140.0	210.0	207.0	176.0	139.0	169.0	201.0	140.0	227.0	142.0	128.0	147.0	216.0	118.0	258.0	219.0	292.0	207.0	224.0	169.0	205.0	159.0	278.0	295.0	229.0	218.0	235.0	190.0	200.0	222.0	180.0	215.0	234.0	279.0	241.0	197.0	159.0	216.0	226.0	663.0	602.0	453.0	405.0	456.0	474.0	512.0	595.0	486.0	590.0	602.0	636.0	655.0	561.0	493.0	540.0	505.0	572.0	504.0	436.0	519.0	570.0	442.0	508.0	623.0
501	20150718 01:30:43.709	1201.0	650.0	120.0	158.0	158.0	142.0	148.0	142.0	160.0	169.0	132.0	123.0	85.0	254.0	158.0	160.0	118.0	126.0	127.0	180.0	134.0	149.0	175.0	93.0	152.0	221.0	177.0	201.0	115.0	249.0	130.0	121.0	158.0	144.0	183.0	128.0	192.0	152.0	212.0	145.0	142.0	125.0	154.0	109.0	124.0	128.0	187.0	153.0	149.0	139.0	95.0	119.0	155.0	169.0	225.0	152.0	160.0	110.0	128.0	143.0	107.0	209.0	196.0	154.0	107.0	105.0	197.0	175.0	174.0	146.0	157.0	151.0	212.0	181.0	170.0	253.0	170.0	154.0	149.0	129.0	251.0	260.0	193.0	314.0	362.0	356.0	429.0	457.0	525.0	596.0	561.0	586.0	593.0	679.0	636.0	601.0	519.0	168.0
502	20150717 00:44:21.540	326.0	653.0	166.0	121.0	140.0	124.0	138.0	211.0	167.0	139.0	123.0	149.0	148.0	138.0	126.0	137.0	161.0	171.0	158.0	133.0	190.0	153.0	180.0	159.0	175.0	202.0	179.0	123.0	207.0	146.0	171.0	115.0	168.0	155.0	172.0	128.0	207.0	181.0	144.0	174.0	205.0	168.0	142.0	145.0	150.0	197.0	162.0	160.0	172.0	163.0	148.0	198.0	169.0	189.0	195.0	149.0	163.0	198.0	209.0	156.0	224.0	200.0	174.0	169.0	142.0	190.0	220.0	201.0	790.0	695.0	832.0	795.0	741.0	608.0	505.0	516.0	603.0	652.0	561.0	617.0	679.0	569.0	552.0	603.0	763.0	466.0	473.0	690.0	711.0	633.0	660.0	739.0	676.0	629.0	576.0	628.0	609.0	221.0
503	20150716 21:59:12.319	355.0	647.0	129.0	157.0	206.0	184.0	187.0	176.0	165.0	138.0	170.0	198.0	175.0	145.0	124.0	190.0	149.0	113.0	149.0	106.0	201.0	125.0	173.0	127.0	149.0	177.0	175.0	230.0	158.0	260.0	147.0	145.0	170.0	179.0	197.0	174.0	198.0	159.0	172.0	152.0	187.0	188.0	179.0	148.0	145.0	239.0	306.0	164.0	217.0	169.0	258.0	235.0	191.0	230.0	289.0	200.0	194.0	291.0	241.0	241.0	284.0	380.0	359.0	423.0	375.0	337.0	448.0	460.0	366.0	371.0	468.0	529.0	505.0	390.0	477.0	377.0	569.0	443.0	391.0	450.0	580.0	458.0	510.0	454.0	503.0	673.0	562.0	541.0	669.0	634.0	661.0	749.0	657.0	677.0	637.0	754.0	596.0	410.0
504	20150717 18:37:25.427	224.0	649.0	123.0	170.0	110.0	131.0	157.0	107.0	147.0	122.0	124.0	151.0	136.0	146.0	186.0	146.0	131.0	169.0	157.0	159.0	154.0	152.0	182.0	89.0	117.0	171.0	176.0	250.0	133.0	157.0	132.0	115.0	191.0	125.0	157.0	121.0	159.0	210.0	135.0	160.0	239.0	131.0	136.0	90.0	137.0	84.0	93.0	149.0	101.0	119.0	88.0	148.0	156.0	181.0	156.0	135.0	175.0	183.0	148.0	242.0	171.0	222.0	197.0	142.0	206.0	222.0	188.0	212.0	114.0	215.0	228.0	192.0	221.0	172.0	200.0	204.0	209.0	245.0	165.0	223.0	215.0	298.0	231.0	279.0	236.0	183.0	229.0	247.0	268.0	351.0	397.0	412.0	340.0	348.0	379.0	346.0	375.0	335.0
505	20150717 20:00:05.936	64.0	646.0	148.0	169.0	139.0	137.0	181.0	168.0	104.0	169.0	146.0	174.0	148.0	136.0	173.0	163.0	136.0	99.0	134.0	143.0	111.0	146.0	110.0	101.0	163.0	198.0	135.0	125.0	133.0	153.0	124.0	158.0	146.0	116.0	147.0	112.0	123.0	148.0	267.0	142.0	184.0	94.0	154.0	139.0	160.0	142.0	192.0	175.0	156.0	104.0	124.0	105.0	168.0	177.0	148.0	179.0	170.0	261.0	189.0	142.0	202.0	153.0	168.0	168.0	210.0	117.0	200.0	112.0	142.0	157.0	171.0	141.0	160.0	140.0	183.0	146.0	194.0	266.0	146.0	198.0	189.0	256.0	414.0	287.0	295.0	325.0	360.0	388.0	333.0	366.0	349.0	470.0	466.0	522.0	421.0	436.0	323.0	300.0
506	20150717 17:14:59.151	1338.0	644.0	146.0	207.0	204.0	198.0	129.0	158.0	158.0	144.0	138.0	168.0	73.0	175.0	197.0	183.0	184.0	148.0	146.0	127.0	165.0	212.0	102.0	129.0	173.0	186.0	168.0	160.0	138.0	169.0	110.0	138.0	161.0	205.0	195.0	122.0	185.0	171.0	194.0	118.0	183.0	143.0	152.0	133.0	155.0	162.0	133.0	159.0	135.0	185.0	173.0	126.0	190.0	188.0	171.0	118.0	168.0	138.0	208.0	174.0	209.0	202.0	205.0	165.0	157.0	169.0	187.0	195.0	161.0	232.0	264.0	307.0	216.0	192.0	259.0	340.0	292.0	272.0	380.0	279.0	440.0	273.0	315.0	409.0	513.0	537.0	615.0	546.0	623.0	635.0	631.0	795.0	643.0	616.0	767.0	547.0	483.0	266.0
