index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
285	20150718 14:14:04.955	43.0	390.0	150.0	140.0	236.0	115.0	132.0	131.0	195.0	143.0	182.0	127.0	191.0	186.0	168.0	117.0	191.0	182.0	136.0	119.0	163.0	150.0	173.0	143.0	166.0	155.0	147.0	145.0	232.0	164.0	149.0	168.0	161.0	114.0	163.0	130.0	137.0	129.0	130.0	120.0	194.0	141.0	160.0	134.0	191.0	125.0	167.0	166.0	135.0	126.0	172.0	79.0	130.0	139.0	144.0	150.0	117.0	164.0	127.0	153.0	79.0	134.0	120.0	158.0	122.0	87.0	154.0	107.0	106.0	168.0	190.0	137.0	171.0	138.0	171.0	136.0	103.0	179.0	158.0	162.0	142.0	156.0	157.0	175.0	175.0	127.0	164.0	142.0	324.0	163.0	134.0
286	20150717 14:48:47.710	75.0	387.0	151.0	180.0	233.0	120.0	155.0	189.0	165.0	176.0	180.0	114.0	220.0	170.0	130.0	192.0	156.0	187.0	140.0	143.0	172.0	193.0	164.0	100.0	170.0	145.0	182.0	149.0	142.0	189.0	116.0	164.0	155.0	135.0	150.0	115.0	123.0	143.0	173.0	203.0	132.0	139.0	161.0	161.0	153.0	196.0	103.0	162.0	150.0	187.0	97.0	132.0	201.0	151.0	111.0	126.0	123.0	127.0	121.0	139.0	124.0	169.0	133.0	159.0	150.0	129.0	110.0	151.0	164.0	194.0	199.0	131.0	177.0	159.0	156.0	169.0	116.0	148.0	168.0	235.0	151.0	148.0	134.0	140.0	114.0	215.0	139.0	176.0	343.0	183.0	208.0
287	20150718 16:24:42.722	641.0	381.0	157.0	193.0	174.0	151.0	180.0	131.0	129.0	181.0	165.0	205.0	200.0	189.0	135.0	101.0	171.0	127.0	206.0	111.0	170.0	170.0	153.0	97.0	169.0	182.0	139.0	161.0	171.0	172.0	115.0	104.0	130.0	136.0	119.0	139.0	134.0	94.0	163.0	129.0	187.0	135.0	190.0	190.0	181.0	180.0	142.0	142.0	157.0	208.0	127.0	145.0	124.0	129.0	158.0	125.0	151.0	114.0	124.0	135.0	118.0	200.0	126.0	132.0	189.0	90.0	167.0	159.0	160.0	133.0	125.0	141.0	163.0	144.0	129.0	129.0	153.0	163.0	174.0	146.0	168.0	153.0	177.0	176.0	138.0	197.0	192.0	146.0	194.0	137.0	627.0
288	20150714 16:37:40.673	1235.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	103.0	189.0	94.0	144.0	104.0	159.0	172.0	153.0	165.0	150.0	147.0	131.0	183.0	151.0	143.0	114.0	156.0	132.0	177.0	159.0	119.0	139.0	118.0	128.0	181.0	140.0	115.0	136.0	214.0	157.0	134.0	97.0	160.0	120.0	172.0	146.0	175.0	175.0	172.0	142.0	182.0	276.0	194.0	188.0	236.0	313.0	137.0	210.0	143.0	264.0	139.0	174.0	189.0	186.0	121.0
289	20150716 03:00:51.988	1286.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	131.0	128.0	172.0	157.0	147.0	189.0	129.0	146.0	144.0	112.0	120.0	96.0	136.0	187.0	165.0	166.0	214.0	121.0	159.0	123.0	132.0	170.0	140.0	178.0	110.0	180.0	179.0	172.0	154.0	136.0	147.0	204.0	257.0	249.0	254.0	282.0	189.0	258.0	239.0	243.0
290	20150718 15:36:48.837	482.0	373.0	152.0	215.0	216.0	194.0	178.0	184.0	145.0	173.0	146.0	153.0	140.0	137.0	191.0	149.0	199.0	121.0	101.0	103.0	180.0	124.0	154.0	203.0	199.0	169.0	98.0	168.0	188.0	135.0	153.0	89.0	107.0	174.0	134.0	90.0	111.0	126.0	100.0	141.0	190.0	151.0	119.0	148.0	119.0	124.0	103.0	147.0	179.0	191.0	121.0	128.0	140.0	133.0	104.0	156.0	136.0	225.0	125.0	131.0	151.0	186.0	142.0	104.0	121.0	184.0	141.0	170.0	156.0	212.0	190.0	115.0	183.0	156.0	211.0	149.0	153.0	213.0	290.0	162.0	153.0	160.0	257.0	323.0	314.0	297.0	502.0	314.0	346.0	855.0	1198.0
291	20150718 07:20:42.622	1205.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	187.0	132.0	142.0	193.0	190.0	123.0	176.0	118.0	121.0	105.0	163.0	211.0	160.0	143.0	134.0	129.0	97.0	163.0	119.0	175.0	125.0	111.0	196.0	129.0	189.0	186.0	181.0	146.0	147.0	129.0	146.0	113.0	100.0	124.0	103.0	172.0	144.0	162.0	137.0	136.0	116.0	163.0	155.0	131.0	152.0	152.0	175.0	149.0	132.0	189.0	200.0	158.0	259.0	244.0	248.0	260.0	161.0	225.0	499.0	457.0
292	20150718 14:14:04.955	56.0	375.0	175.0	161.0	150.0	143.0	167.0	193.0	136.0	144.0	122.0	149.0	172.0	156.0	204.0	120.0	270.0	130.0	177.0	212.0	118.0	123.0	154.0	112.0	202.0	173.0	161.0	155.0	183.0	144.0	197.0	90.0	152.0	158.0	168.0	138.0	141.0	140.0	128.0	124.0	154.0	115.0	131.0	159.0	186.0	166.0	141.0	104.0	117.0	168.0	138.0	124.0	149.0	134.0	144.0	133.0	199.0	183.0	173.0	126.0	154.0	180.0	139.0	203.0	181.0	142.0	125.0	101.0	165.0	208.0	99.0	144.0	165.0	129.0	145.0	131.0	165.0	141.0	140.0	178.0	136.0	180.0	147.0	105.0	178.0	136.0	90.0	131.0	367.0	136.0	108.0
293	20150715 10:29:55.390	106.0	373.0	146.0	149.0	217.0	182.0	152.0	153.0	113.0	144.0	152.0	178.0	222.0	148.0	122.0	126.0	83.0	115.0	155.0	122.0	161.0	147.0	156.0	102.0	178.0	86.0	134.0	149.0	148.0	186.0	142.0	108.0	142.0	115.0	171.0	145.0	118.0	175.0	116.0	116.0	158.0	196.0	146.0	145.0	134.0	127.0	127.0	151.0	141.0	147.0	107.0	144.0	191.0	139.0	133.0	143.0	198.0	171.0	99.0	184.0	140.0	100.0	180.0	162.0	146.0	134.0	123.0	121.0	109.0	186.0	202.0	137.0	245.0	130.0	216.0	161.0	130.0	140.0	158.0	147.0	157.0	145.0	123.0	210.0	149.0	272.0	246.0	224.0	298.0	150.0	181.0
294	20150718 16:24:42.722	1162.0	370.0	162.0	166.0	111.0	154.0	166.0	119.0	108.0	161.0	137.0	179.0	191.0	125.0	211.0	144.0	187.0	179.0	178.0	154.0	104.0	140.0	189.0	136.0	159.0	167.0	149.0	186.0	147.0	156.0	157.0	154.0	143.0	166.0	163.0	157.0	100.0	185.0	205.0	152.0	105.0	160.0	178.0	154.0	133.0	152.0	111.0	180.0	182.0	169.0	154.0	85.0	148.0	171.0	161.0	155.0	108.0	92.0	103.0	158.0	140.0	113.0	139.0	131.0	133.0	145.0	133.0	137.0	146.0	173.0	111.0	186.0	159.0	125.0	95.0	134.0	140.0	150.0	154.0	132.0	267.0	174.0	205.0	208.0	173.0	200.0	187.0	165.0	183.0	295.0	863.0
295	20150717 05:10:40.196	78.0	374.0	162.0	196.0	186.0	192.0	132.0	136.0	130.0	132.0	146.0	88.0	120.0	123.0	202.0	133.0	166.0	158.0	99.0	179.0	170.0	142.0	127.0	122.0	126.0	156.0	171.0	150.0	133.0	131.0	122.0	133.0	193.0	128.0	113.0	96.0	153.0	110.0	124.0	132.0	168.0	152.0	176.0	191.0	151.0	133.0	75.0	125.0	157.0	165.0	125.0	163.0	123.0	201.0	171.0	129.0	133.0	197.0	154.0	166.0	146.0	141.0	131.0	170.0	134.0	134.0	192.0	117.0	100.0	195.0	145.0	169.0	227.0	113.0	138.0	161.0	137.0	178.0	131.0	194.0	125.0	177.0	214.0	158.0	191.0	161.0	215.0	147.0	327.0	144.0	180.0
296	20150716 23:40:45.393	440.0	370.0	159.0	176.0	172.0	214.0	151.0	150.0	123.0	123.0	174.0	172.0	181.0	128.0	167.0	164.0	221.0	180.0	138.0	156.0	129.0	136.0	151.0	110.0	125.0	173.0	115.0	180.0	162.0	115.0	143.0	120.0	161.0	132.0	155.0	97.0	138.0	168.0	98.0	132.0	159.0	171.0	97.0	189.0	119.0	188.0	115.0	108.0	145.0	138.0	140.0	165.0	142.0	193.0	120.0	140.0	137.0	179.0	145.0	166.0	171.0	116.0	168.0	170.0	182.0	117.0	134.0	148.0	244.0	176.0	175.0	185.0	135.0	161.0	161.0	164.0	155.0	164.0	157.0	153.0	159.0	161.0	170.0	160.0	102.0	209.0	232.0	123.0	186.0	274.0	307.0
297	20150716 20:55:39.566	341.0	374.0	180.0	198.0	123.0	169.0	245.0	193.0	207.0	169.0	219.0	160.0	164.0	173.0	231.0	209.0	157.0	208.0	161.0	189.0	161.0	181.0	154.0	136.0	218.0	161.0	116.0	163.0	121.0	138.0	115.0	130.0	183.0	140.0	173.0	115.0	124.0	171.0	193.0	154.0	122.0	133.0	169.0	177.0	124.0	117.0	112.0	161.0	128.0	180.0	176.0	157.0	187.0	136.0	123.0	172.0	170.0	147.0	130.0	153.0	110.0	135.0	188.0	101.0	155.0	149.0	201.0	154.0	149.0	177.0	154.0	165.0	153.0	122.0	159.0	136.0	111.0	158.0	206.0	169.0	183.0	208.0	197.0	157.0	178.0	214.0	195.0	168.0	186.0	250.0	182.0
298	20150718 07:20:42.622	1006.0	362.0	163.0	227.0	165.0	198.0	152.0	146.0	124.0	118.0	148.0	224.0	110.0	180.0	135.0	174.0	126.0	155.0	206.0	142.0	166.0	229.0	165.0	180.0	141.0	154.0	126.0	153.0	153.0	148.0	103.0	115.0	149.0	130.0	128.0	113.0	174.0	103.0	145.0	197.0	132.0	171.0	213.0	212.0	136.0	128.0	127.0	122.0	153.0	157.0	117.0	147.0	224.0	222.0	134.0	98.0	135.0	135.0	152.0	131.0	102.0	154.0	185.0	88.0	215.0	124.0	203.0	146.0	134.0	215.0	139.0	118.0	168.0	154.0	186.0	152.0	184.0	168.0	204.0	162.0	174.0	150.0	249.0	308.0	355.0	305.0	389.0	277.0	362.0	464.0	423.0
299	20150718 11:28:54.957	965.0	358.0	168.0	116.0	189.0	123.0	224.0	132.0	197.0	147.0	171.0	153.0	154.0	157.0	140.0	142.0	178.0	142.0	161.0	127.0	183.0	245.0	152.0	147.0	187.0	175.0	218.0	213.0	190.0	125.0	153.0	171.0	158.0	108.0	194.0	154.0	77.0	150.0	151.0	128.0	133.0	178.0	156.0	187.0	163.0	135.0	201.0	121.0	167.0	151.0	131.0	122.0	116.0	184.0	159.0	158.0	145.0	147.0	174.0	142.0	156.0	207.0	138.0	106.0	119.0	128.0	132.0	121.0	164.0	221.0	213.0	199.0	181.0	156.0	147.0	131.0	129.0	185.0	149.0	171.0	153.0	155.0	286.0	434.0	410.0	386.0	516.0	354.0	339.0	852.0	840.0
300	20150716 00:15:51.843	620.0	363.0	143.0	216.0	224.0	153.0	181.0	156.0	130.0	128.0	188.0	146.0	217.0	132.0	169.0	130.0	133.0	135.0	132.0	137.0	158.0	160.0	138.0	158.0	140.0	213.0	129.0	192.0	173.0	90.0	110.0	135.0	159.0	144.0	160.0	178.0	140.0	176.0	114.0	135.0	186.0	106.0	98.0	181.0	103.0	164.0	117.0	119.0	166.0	177.0	172.0	197.0	156.0	163.0	132.0	144.0	156.0	153.0	133.0	148.0	159.0	132.0	140.0	105.0	170.0	115.0	131.0	118.0	199.0	215.0	184.0	155.0	190.0	182.0	127.0	152.0	164.0	141.0	142.0	136.0	177.0	123.0	139.0	113.0	164.0	157.0	120.0	153.0	183.0	179.0	300.0
301	20150718 15:36:48.837	884.0	354.0	175.0	168.0	156.0	122.0	126.0	152.0	136.0	217.0	165.0	159.0	172.0	112.0	136.0	135.0	194.0	133.0	142.0	157.0	127.0	100.0	175.0	165.0	183.0	110.0	176.0	226.0	150.0	169.0	155.0	125.0	131.0	178.0	179.0	146.0	91.0	155.0	142.0	133.0	147.0	151.0	187.0	211.0	201.0	153.0	128.0	166.0	168.0	128.0	111.0	136.0	155.0	140.0	127.0	166.0	115.0	150.0	147.0	97.0	104.0	174.0	190.0	147.0	247.0	156.0	128.0	107.0	161.0	240.0	129.0	103.0	170.0	154.0	149.0	131.0	165.0	153.0	190.0	179.0	205.0	165.0	231.0	259.0	316.0	376.0	276.0	205.0	218.0	691.0	751.0
302	20150716 04:23:34.915	118.0	357.0	170.0	177.0	185.0	97.0	126.0	156.0	155.0	148.0	204.0	137.0	184.0	113.0	149.0	116.0	165.0	162.0	128.0	134.0	149.0	160.0	149.0	109.0	142.0	142.0	115.0	128.0	112.0	111.0	129.0	113.0	134.0	110.0	154.0	154.0	135.0	138.0	135.0	157.0	192.0	208.0	201.0	215.0	172.0	155.0	135.0	171.0	138.0	92.0	159.0	187.0	139.0	161.0	222.0	158.0	120.0	153.0	95.0	166.0	137.0	145.0	126.0	183.0	148.0	133.0	144.0	114.0	190.0	194.0	212.0	143.0	175.0	190.0	150.0	188.0	162.0	186.0	129.0	204.0	169.0	174.0	168.0	174.0	228.0	292.0	189.0	197.0	322.0	157.0	264.0
303	20150718 14:14:04.955	66.0	357.0	168.0	160.0	183.0	218.0	184.0	152.0	152.0	166.0	136.0	190.0	231.0	180.0	201.0	169.0	169.0	170.0	209.0	135.0	130.0	260.0	133.0	147.0	180.0	151.0	173.0	135.0	143.0	111.0	141.0	118.0	199.0	163.0	206.0	129.0	163.0	140.0	111.0	142.0	145.0	121.0	159.0	155.0	171.0	153.0	134.0	159.0	145.0	126.0	134.0	110.0	120.0	134.0	143.0	144.0	143.0	139.0	138.0	177.0	152.0	143.0	99.0	107.0	115.0	125.0	127.0	120.0	180.0	130.0	148.0	85.0	220.0	115.0	136.0	133.0	143.0	123.0	121.0	164.0	145.0	119.0	162.0	169.0	194.0	135.0	202.0	185.0	375.0	124.0	184.0
304	20150715 11:52:25.822	47.0	353.0	162.0	162.0	183.0	230.0	178.0	98.0	120.0	152.0	144.0	132.0	156.0	151.0	124.0	138.0	150.0	169.0	176.0	177.0	126.0	124.0	132.0	112.0	153.0	148.0	149.0	183.0	100.0	145.0	149.0	137.0	135.0	107.0	160.0	142.0	118.0	132.0	99.0	113.0	168.0	175.0	249.0	104.0	161.0	146.0	149.0	125.0	133.0	158.0	130.0	157.0	160.0	122.0	136.0	140.0	156.0	136.0	165.0	121.0	115.0	112.0	164.0	127.0	193.0	156.0	190.0	107.0	175.0	145.0	146.0	151.0	114.0	145.0	120.0	107.0	163.0	140.0	132.0	155.0	189.0	203.0	169.0	153.0	216.0	176.0	195.0	140.0	352.0	116.0	157.0
305	20150718 14:14:04.955	92.0	354.0	182.0	160.0	173.0	129.0	172.0	201.0	193.0	133.0	143.0	152.0	170.0	126.0	194.0	161.0	145.0	130.0	187.0	144.0	116.0	131.0	133.0	130.0	175.0	210.0	120.0	265.0	134.0	165.0	84.0	123.0	193.0	139.0	119.0	87.0	115.0	122.0	108.0	130.0	102.0	114.0	178.0	187.0	112.0	175.0	137.0	109.0	229.0	102.0	157.0	145.0	135.0	142.0	104.0	107.0	172.0	148.0	165.0	143.0	119.0	113.0	93.0	142.0	102.0	156.0	141.0	97.0	149.0	183.0	110.0	134.0	130.0	132.0	112.0	142.0	155.0	138.0	157.0	212.0	230.0	184.0	125.0	166.0	148.0	153.0	150.0	190.0	407.0	139.0	147.0
306	20150716 01:38:29.712	804.0	347.0	138.0	136.0	147.0	133.0	139.0	213.0	177.0	174.0	117.0	169.0	158.0	208.0	120.0	134.0	116.0	115.0	130.0	124.0	145.0	152.0	142.0	122.0	161.0	167.0	136.0	138.0	127.0	132.0	191.0	146.0	223.0	214.0	158.0	119.0	149.0	89.0	112.0	129.0	149.0	243.0	201.0	128.0	117.0	118.0	86.0	117.0	188.0	161.0	163.0	119.0	211.0	163.0	202.0	150.0	99.0	147.0	130.0	202.0	146.0	127.0	134.0	148.0	106.0	199.0	220.0	211.0	186.0	165.0	189.0	123.0	153.0	162.0	187.0	152.0	119.0	107.0	227.0	148.0	166.0	168.0	194.0	141.0	183.0	253.0	183.0	260.0	131.0	268.0	303.0
307	20150718 14:14:04.955	75.0	315.0	163.0	107.0	132.0	180.0	128.0	98.0	186.0	146.0	134.0	118.0	211.0	99.0	153.0	141.0	280.0	166.0	95.0	137.0	112.0	139.0	110.0	147.0	168.0	125.0	197.0	164.0	189.0	108.0	138.0	110.0	131.0	145.0	151.0	174.0	126.0	121.0	133.0	111.0	151.0	104.0	158.0	169.0	119.0	150.0	130.0	164.0	188.0	145.0	165.0	156.0	116.0	220.0	137.0	111.0	129.0	164.0	155.0	144.0	134.0	208.0	118.0	147.0	108.0	114.0	103.0	158.0	111.0	114.0	144.0	159.0	139.0	142.0	130.0	219.0	105.0	162.0	183.0	153.0	179.0	144.0	136.0	155.0	168.0	225.0	189.0	137.0	430.0	132.0	223.0
308	20150716 19:31:39.671	1210.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	145.0	188.0	111.0	129.0	123.0	109.0	142.0	154.0	126.0	112.0	206.0	202.0	123.0	162.0	117.0	138.0	165.0	137.0	131.0	102.0	135.0	132.0	153.0	110.0	197.0	128.0	164.0	108.0	184.0	129.0	201.0	160.0	169.0	1467.0	1461.0	1278.0	1383.0	1465.0	1318.0	1327.0	1388.0	1303.0	1156.0	1127.0	1188.0	1290.0	1203.0	1251.0	1261.0	1156.0	1399.0	1337.0	1331.0	1386.0	1274.0	1141.0	1196.0	1288.0	1182.0
309	20150713 08:58:38.139	1088.0	336.0	107.0	115.0	147.0	99.0	186.0	119.0	98.0	147.0	134.0	195.0	105.0	141.0	146.0	184.0	159.0	161.0	164.0	149.0	195.0	155.0	125.0	173.0	120.0	184.0	127.0	168.0	171.0	164.0	99.0	136.0	242.0	190.0	180.0	147.0	123.0	120.0	108.0	118.0	230.0	152.0	165.0	171.0	125.0	149.0	119.0	149.0	160.0	175.0	158.0	113.0	129.0	177.0	151.0	134.0	143.0	182.0	142.0	131.0	140.0	156.0	132.0	186.0	139.0	128.0	165.0	148.0	132.0	134.0	140.0	150.0	148.0	242.0	174.0	176.0	239.0	242.0	225.0	228.0	261.0	240.0	139.0	197.0	158.0	161.0	162.0	152.0	209.0	210.0	169.0
310	20150715 10:29:55.390	805.0	336.0	184.0	116.0	148.0	125.0	161.0	146.0	134.0	190.0	184.0	203.0	208.0	140.0	173.0	104.0	114.0	180.0	158.0	134.0	179.0	197.0	137.0	179.0	173.0	134.0	137.0	202.0	174.0	131.0	137.0	147.0	146.0	159.0	160.0	115.0	205.0	149.0	153.0	139.0	183.0	342.0	142.0	180.0	139.0	152.0	154.0	160.0	177.0	189.0	124.0	154.0	165.0	224.0	112.0	141.0	130.0	122.0	175.0	127.0	140.0	160.0	137.0	119.0	133.0	113.0	251.0	154.0	189.0	126.0	100.0	206.0	192.0	127.0	135.0	130.0	150.0	116.0	159.0	130.0	139.0	187.0	176.0	166.0	164.0	221.0	226.0	182.0	168.0	157.0	292.0
311	20150718 15:36:48.837	402.0	329.0	157.0	187.0	172.0	169.0	111.0	189.0	196.0	96.0	113.0	166.0	202.0	198.0	133.0	147.0	203.0	117.0	167.0	124.0	163.0	176.0	144.0	148.0	259.0	161.0	99.0	189.0	117.0	135.0	168.0	155.0	156.0	139.0	136.0	157.0	100.0	136.0	122.0	147.0	168.0	126.0	105.0	152.0	171.0	147.0	161.0	149.0	147.0	152.0	130.0	202.0	177.0	119.0	155.0	137.0	140.0	115.0	140.0	157.0	132.0	153.0	138.0	198.0	104.0	164.0	188.0	144.0	127.0	148.0	150.0	169.0	212.0	184.0	128.0	141.0	165.0	148.0	191.0	161.0	157.0	205.0	133.0	166.0	125.0	196.0	215.0	149.0	195.0	385.0	428.0
312	20150718 16:24:42.722	584.0	327.0	216.0	131.0	123.0	152.0	166.0	166.0	125.0	125.0	213.0	149.0	172.0	174.0	150.0	155.0	177.0	158.0	189.0	129.0	147.0	172.0	120.0	85.0	152.0	201.0	150.0	194.0	221.0	122.0	75.0	145.0	138.0	117.0	103.0	171.0	99.0	189.0	119.0	181.0	156.0	156.0	117.0	151.0	167.0	166.0	147.0	114.0	136.0	146.0	197.0	129.0	195.0	211.0	108.0	80.0	189.0	105.0	163.0	159.0	141.0	158.0	167.0	156.0	162.0	187.0	141.0	113.0	172.0	198.0	185.0	100.0	138.0	135.0	188.0	118.0	103.0	134.0	162.0	100.0	177.0	144.0	206.0	127.0	118.0	165.0	225.0	180.0	209.0	120.0	381.0
313	20150718 15:36:48.837	1048.0	324.0	194.0	170.0	200.0	154.0	155.0	130.0	159.0	146.0	145.0	196.0	99.0	151.0	207.0	167.0	147.0	110.0	207.0	155.0	150.0	174.0	194.0	147.0	159.0	212.0	112.0	146.0	170.0	138.0	154.0	144.0	155.0	129.0	174.0	117.0	148.0	131.0	122.0	130.0	159.0	156.0	123.0	198.0	125.0	116.0	155.0	132.0	120.0	136.0	166.0	99.0	159.0	146.0	193.0	175.0	148.0	144.0	123.0	130.0	135.0	150.0	117.0	113.0	143.0	167.0	139.0	166.0	128.0	147.0	105.0	172.0	149.0	153.0	169.0	137.0	96.0	134.0	191.0	200.0	141.0	154.0	191.0	217.0	223.0	196.0	204.0	160.0	155.0	392.0	408.0
314	20150718 14:14:04.955	1088.0	325.0	148.0	178.0	121.0	205.0	160.0	169.0	131.0	128.0	176.0	158.0	231.0	205.0	124.0	119.0	241.0	160.0	154.0	192.0	124.0	116.0	218.0	147.0	122.0	143.0	174.0	214.0	149.0	155.0	124.0	144.0	163.0	118.0	118.0	142.0	187.0	150.0	164.0	147.0	124.0	218.0	166.0	108.0	218.0	162.0	139.0	132.0	163.0	126.0	179.0	177.0	93.0	144.0	136.0	182.0	155.0	114.0	143.0	170.0	121.0	124.0	127.0	145.0	151.0	154.0	192.0	126.0	124.0	163.0	152.0	130.0	202.0	168.0	159.0	171.0	180.0	152.0	136.0	160.0	166.0	149.0	147.0	206.0	189.0	171.0	193.0	141.0	273.0	277.0	326.0
315	20150717 05:10:40.196	283.0	321.0	100.0	148.0	141.0	119.0	195.0	233.0	149.0	114.0	159.0	161.0	123.0	183.0	113.0	153.0	171.0	135.0	165.0	151.0	131.0	150.0	134.0	107.0	108.0	220.0	170.0	131.0	142.0	127.0	140.0	157.0	162.0	143.0	133.0	144.0	122.0	132.0	112.0	139.0	199.0	126.0	142.0	120.0	140.0	156.0	174.0	145.0	141.0	125.0	113.0	164.0	214.0	192.0	136.0	70.0	153.0	142.0	134.0	177.0	128.0	130.0	142.0	121.0	154.0	134.0	187.0	98.0	150.0	130.0	158.0	171.0	280.0	160.0	193.0	156.0	175.0	213.0	136.0	180.0	179.0	127.0	182.0	178.0	127.0	156.0	154.0	132.0	146.0	165.0	392.0
316	20150718 14:14:04.955	56.0	321.0	174.0	181.0	158.0	207.0	209.0	156.0	179.0	182.0	194.0	218.0	179.0	178.0	268.0	174.0	220.0	211.0	154.0	173.0	185.0	183.0	203.0	174.0	208.0	138.0	222.0	169.0	148.0	132.0	155.0	225.0	158.0	171.0	188.0	186.0	201.0	134.0	156.0	201.0	139.0	200.0	163.0	162.0	187.0	157.0	125.0	117.0	136.0	154.0	153.0	98.0	141.0	177.0	82.0	149.0	154.0	165.0	90.0	152.0	177.0	110.0	143.0	146.0	106.0	165.0	153.0	141.0	190.0	161.0	155.0	151.0	174.0	143.0	123.0	133.0	161.0	211.0	148.0	174.0	188.0	168.0	134.0	133.0	194.0	176.0	178.0	136.0	416.0	165.0	230.0
317	20150716 07:08:36.180	1313.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	183.0	167.0	139.0	147.0	149.0	120.0	124.0	95.0	137.0	167.0	67.0	210.0	177.0	267.0	254.0	323.0	133.0	164.0	91.0	117.0	127.0	149.0	176.0	118.0	151.0	194.0	151.0	161.0	185.0	159.0	153.0	141.0	130.0	238.0
318	20150718 15:36:48.837	928.0	317.0	121.0	181.0	160.0	144.0	178.0	191.0	132.0	161.0	176.0	150.0	120.0	124.0	130.0	111.0	166.0	233.0	188.0	132.0	111.0	133.0	159.0	143.0	196.0	130.0	138.0	132.0	144.0	125.0	109.0	151.0	143.0	161.0	120.0	167.0	179.0	128.0	112.0	141.0	139.0	139.0	170.0	182.0	163.0	200.0	99.0	158.0	121.0	138.0	161.0	132.0	131.0	129.0	161.0	181.0	135.0	112.0	132.0	129.0	127.0	100.0	120.0	125.0	200.0	142.0	173.0	100.0	184.0	105.0	166.0	106.0	195.0	158.0	174.0	137.0	192.0	184.0	121.0	207.0	179.0	150.0	162.0	176.0	212.0	141.0	235.0	133.0	245.0	446.0	382.0
