index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
259	20150718 00:22:51.505	1055.0	552.0	155.0	153.0	191.0	201.0	157.0	160.0	241.0	136.0	139.0	132.0	145.0	148.0	150.0	123.0	121.0	161.0	120.0	160.0	163.0	141.0	121.0	170.0	216.0	138.0	139.0	187.0	179.0	141.0	137.0	140.0	127.0	211.0	148.0	189.0	167.0	115.0	151.0	196.0	158.0	113.0	147.0	158.0	164.0	158.0	141.0	102.0	133.0	162.0	96.0	129.0	129.0	114.0	177.0	124.0	172.0	126.0	186.0	158.0	192.0	116.0	101.0	132.0	139.0	196.0	213.0	218.0	128.0	144.0	205.0	143.0	108.0	123.0	138.0	226.0	132.0	167.0	129.0	139.0	133.0	136.0	432.0	398.0	449.0	318.0	341.0	340.0	364.0	371.0	271.0	421.0	166.0	121.0
260	20150718 15:32:41.825	1272.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	210.0	155.0	120.0	182.0	125.0	124.0	143.0	134.0	113.0	131.0	144.0	146.0	125.0	173.0	217.0	133.0	199.0	192.0	133.0	146.0	171.0	101.0	144.0	147.0	123.0	139.0	151.0	133.0	138.0	157.0	183.0	131.0	167.0	165.0	181.0	158.0	191.0	146.0	134.0	126.0	182.0	156.0	313.0	274.0	325.0	264.0	348.0	293.0	304.0	330.0	278.0	380.0	807.0	773.0
261	20150718 00:22:51.505	1065.0	539.0	164.0	192.0	152.0	152.0	132.0	183.0	243.0	209.0	138.0	159.0	199.0	126.0	224.0	130.0	181.0	140.0	150.0	130.0	132.0	128.0	145.0	205.0	154.0	132.0	217.0	128.0	134.0	152.0	143.0	153.0	142.0	165.0	111.0	134.0	145.0	134.0	136.0	152.0	156.0	134.0	111.0	138.0	107.0	147.0	166.0	124.0	167.0	87.0	136.0	143.0	141.0	117.0	141.0	163.0	179.0	110.0	131.0	148.0	124.0	141.0	143.0	146.0	186.0	125.0	131.0	238.0	134.0	151.0	92.0	177.0	144.0	123.0	203.0	195.0	131.0	134.0	92.0	183.0	140.0	211.0	805.0	785.0	732.0	551.0	538.0	588.0	525.0	573.0	471.0	441.0	101.0	124.0
262	20150714 11:03:33.69	1154.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	117.0	145.0	166.0	135.0	203.0	97.0	136.0	98.0	105.0	172.0	145.0	144.0	187.0	140.0	176.0	146.0	97.0	161.0	122.0	114.0	166.0	131.0	136.0	158.0	157.0	217.0	128.0	128.0	199.0	136.0	160.0	248.0	117.0	132.0	234.0	144.0	131.0	146.0	95.0	107.0	210.0	147.0	188.0	146.0	119.0	137.0	175.0	158.0	174.0	100.0	150.0	116.0	165.0	184.0	142.0	142.0	271.0	290.0	283.0	277.0	320.0	259.0	373.0	330.0	228.0	234.0	228.0	220.0
263	20150718 15:32:41.825	406.0	535.0	147.0	185.0	191.0	142.0	181.0	167.0	107.0	120.0	133.0	145.0	172.0	165.0	170.0	118.0	136.0	111.0	179.0	153.0	137.0	78.0	102.0	174.0	158.0	106.0	136.0	139.0	164.0	151.0	114.0	224.0	143.0	146.0	160.0	138.0	182.0	176.0	199.0	171.0	133.0	142.0	178.0	183.0	167.0	114.0	140.0	115.0	149.0	132.0	129.0	130.0	80.0	111.0	148.0	178.0	154.0	172.0	204.0	127.0	117.0	174.0	142.0	107.0	138.0	194.0	136.0	235.0	209.0	147.0	130.0	243.0	166.0	197.0	107.0	189.0	94.0	125.0	170.0	108.0	131.0	127.0	156.0	246.0	147.0	149.0	178.0	154.0	169.0	174.0	140.0	193.0	547.0	482.0
264	20150718 15:32:41.825	1287.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	129.0	127.0	110.0	146.0	176.0	108.0	127.0	148.0	134.0	203.0	200.0	159.0	70.0	200.0	105.0	144.0	123.0	163.0	147.0	112.0	142.0	141.0	88.0	219.0	180.0	138.0	150.0	155.0	149.0	121.0	130.0	174.0	170.0	143.0	210.0	218.0	146.0	137.0	210.0	165.0	190.0	181.0	181.0	163.0	140.0	163.0	143.0	165.0	123.0	883.0	142.0
265	20150718 15:32:41.825	1364.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	109.0	148.0	142.0	166.0	175.0	168.0	135.0	137.0	118.0	132.0	146.0	148.0	140.0	187.0	126.0	208.0	156.0	199.0	145.0	189.0	191.0	179.0	177.0	147.0	143.0	108.0	135.0	132.0	165.0	182.0	172.0	175.0	234.0	161.0	122.0	188.0	169.0	143.0	184.0	126.0	199.0	586.0	249.0
266	20150718 00:22:51.505	309.0	531.0	155.0	166.0	182.0	132.0	168.0	131.0	161.0	126.0	185.0	174.0	134.0	189.0	115.0	162.0	128.0	141.0	117.0	167.0	149.0	164.0	134.0	139.0	177.0	129.0	185.0	143.0	144.0	97.0	131.0	221.0	151.0	126.0	120.0	147.0	209.0	147.0	153.0	116.0	153.0	135.0	156.0	152.0	137.0	123.0	155.0	106.0	167.0	162.0	150.0	179.0	168.0	181.0	153.0	129.0	207.0	124.0	133.0	122.0	130.0	151.0	119.0	154.0	188.0	243.0	236.0	209.0	160.0	215.0	183.0	203.0	217.0	181.0	146.0	145.0	168.0	131.0	142.0	178.0	170.0	174.0	306.0	462.0	351.0	336.0	356.0	299.0	263.0	312.0	256.0	307.0	333.0	386.0
267	20150716 19:27:31.347	267.0	531.0	167.0	212.0	191.0	125.0	104.0	188.0	161.0	167.0	149.0	150.0	210.0	114.0	137.0	155.0	147.0	161.0	155.0	120.0	168.0	124.0	144.0	120.0	153.0	121.0	167.0	139.0	152.0	143.0	117.0	144.0	149.0	141.0	159.0	137.0	157.0	146.0	192.0	85.0	166.0	126.0	146.0	141.0	151.0	125.0	176.0	151.0	186.0	148.0	179.0	119.0	136.0	153.0	143.0	121.0	91.0	113.0	164.0	124.0	192.0	81.0	122.0	110.0	122.0	193.0	188.0	141.0	136.0	182.0	124.0	154.0	154.0	212.0	214.0	215.0	188.0	165.0	183.0	182.0	168.0	234.0	225.0	231.0	238.0	255.0	202.0	192.0	267.0	239.0	172.0	207.0	204.0	167.0
268	20150718 00:22:51.505	790.0	520.0	200.0	143.0	173.0	120.0	132.0	201.0	109.0	169.0	206.0	143.0	138.0	120.0	207.0	174.0	120.0	130.0	126.0	169.0	188.0	143.0	143.0	171.0	199.0	142.0	138.0	152.0	118.0	148.0	112.0	183.0	176.0	126.0	151.0	107.0	172.0	124.0	158.0	130.0	116.0	217.0	112.0	176.0	115.0	182.0	164.0	148.0	139.0	107.0	156.0	121.0	167.0	149.0	161.0	180.0	192.0	117.0	135.0	106.0	154.0	124.0	162.0	91.0	150.0	171.0	196.0	169.0	123.0	149.0	192.0	108.0	130.0	141.0	146.0	214.0	149.0	130.0	103.0	164.0	140.0	120.0	357.0	365.0	324.0	328.0	336.0	276.0	276.0	303.0	319.0	289.0	157.0	155.0
269	20150718 00:22:51.505	1353.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	131.0	101.0	159.0	129.0	107.0	145.0	132.0	158.0	155.0	140.0	150.0	131.0	133.0	95.0	173.0	125.0	155.0	123.0	162.0	170.0	267.0	186.0	208.0	185.0	178.0	216.0	259.0	277.0	304.0	357.0	314.0	363.0	290.0	994.0	849.0	911.0	703.0	783.0	738.0	805.0	717.0	631.0	663.0	1560.0	1301.0
270	20150718 15:32:41.825	1374.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	119.0	195.0	85.0	144.0	147.0	154.0	200.0	128.0	112.0	164.0	107.0	148.0	147.0	165.0	157.0	172.0	170.0	123.0	177.0	129.0	169.0	125.0	146.0	116.0	158.0	156.0	87.0	167.0	155.0	92.0	183.0	154.0	222.0	165.0	183.0	145.0	201.0	227.0	154.0	102.0	459.0	228.0
271	20150718 16:20:35.262	751.0	513.0	160.0	202.0	137.0	106.0	173.0	215.0	125.0	150.0	122.0	167.0	159.0	179.0	149.0	102.0	138.0	132.0	198.0	139.0	120.0	128.0	135.0	135.0	167.0	167.0	180.0	183.0	140.0	137.0	129.0	125.0	137.0	140.0	169.0	134.0	156.0	160.0	91.0	121.0	156.0	160.0	132.0	97.0	146.0	221.0	163.0	131.0	150.0	120.0	129.0	140.0	142.0	171.0	143.0	152.0	128.0	113.0	157.0	134.0	148.0	152.0	127.0	168.0	140.0	97.0	171.0	179.0	102.0	181.0	139.0	149.0	129.0	109.0	113.0	164.0	131.0	152.0	226.0	157.0	151.0	132.0	174.0	169.0	131.0	141.0	90.0	124.0	197.0	122.0	141.0	150.0	149.0	433.0
272	20150718 00:22:51.505	1313.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	133.0	0.0	132.0	180.0	146.0	155.0	145.0	201.0	158.0	142.0	147.0	138.0	155.0	128.0	128.0	159.0	130.0	137.0	109.0	158.0	187.0	142.0	128.0	135.0	158.0	93.0	109.0	154.0	124.0	185.0	160.0	155.0	131.0	134.0	149.0	125.0	140.0	147.0	160.0	438.0	362.0	361.0	313.0	356.0	361.0	416.0	362.0	343.0	341.0	341.0	419.0
273	20150716 01:34:22.808	1273.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	148.0	112.0	171.0	158.0	135.0	163.0	177.0	169.0	121.0	167.0	146.0	180.0	244.0	156.0	123.0	155.0	141.0	169.0	117.0	167.0	101.0	97.0	105.0	127.0	171.0	147.0	124.0	175.0	138.0	191.0	126.0	137.0	162.0	197.0	201.0	171.0	176.0	166.0	173.0	185.0	164.0	158.0	256.0	190.0	363.0	194.0	186.0	194.0	205.0	220.0	162.0	183.0	178.0	429.0
274	20150718 15:32:41.825	1236.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	132.0	174.0	148.0	206.0	181.0	107.0	139.0	109.0	144.0	131.0	149.0	173.0	121.0	157.0	117.0	196.0	142.0	200.0	131.0	150.0	124.0	172.0	143.0	174.0	124.0	191.0	110.0	141.0	150.0	234.0	152.0	134.0	161.0	126.0	159.0	149.0	137.0	141.0	176.0	189.0	131.0	180.0	137.0	108.0	166.0	236.0	261.0	247.0	210.0	245.0	244.0	216.0	345.0	313.0	305.0	989.0	622.0
275	20150716 16:42:34.699	512.0	507.0	187.0	137.0	151.0	147.0	160.0	169.0	169.0	151.0	195.0	125.0	160.0	174.0	150.0	161.0	140.0	116.0	165.0	146.0	154.0	143.0	173.0	127.0	146.0	156.0	157.0	164.0	126.0	132.0	158.0	141.0	100.0	133.0	151.0	146.0	121.0	134.0	150.0	117.0	100.0	148.0	107.0	130.0	86.0	90.0	162.0	201.0	107.0	156.0	131.0	153.0	122.0	150.0	141.0	150.0	118.0	146.0	132.0	139.0	183.0	118.0	152.0	253.0	156.0	110.0	166.0	237.0	178.0	190.0	130.0	196.0	165.0	171.0	170.0	154.0	180.0	161.0	172.0	149.0	124.0	201.0	262.0	284.0	266.0	233.0	256.0	285.0	316.0	233.0	265.0	266.0	196.0	219.0
276	20150718 15:32:41.825	767.0	504.0	169.0	184.0	151.0	145.0	222.0	225.0	201.0	186.0	109.0	158.0	103.0	113.0	189.0	168.0	148.0	135.0	218.0	138.0	197.0	116.0	125.0	189.0	203.0	153.0	131.0	134.0	128.0	126.0	145.0	135.0	130.0	144.0	148.0	109.0	169.0	109.0	169.0	143.0	136.0	120.0	112.0	200.0	155.0	113.0	180.0	151.0	141.0	130.0	112.0	137.0	158.0	199.0	186.0	161.0	104.0	115.0	115.0	145.0	200.0	124.0	122.0	165.0	226.0	151.0	147.0	127.0	116.0	166.0	203.0	175.0	158.0	100.0	160.0	196.0	142.0	147.0	159.0	116.0	121.0	146.0	153.0	152.0	124.0	178.0	116.0	134.0	147.0	132.0	161.0	203.0	616.0	144.0
277	20150714 19:18:46.598	675.0	504.0	155.0	165.0	164.0	141.0	165.0	152.0	124.0	217.0	132.0	184.0	152.0	188.0	132.0	177.0	134.0	169.0	127.0	175.0	193.0	118.0	148.0	169.0	142.0	136.0	186.0	172.0	102.0	144.0	178.0	96.0	124.0	97.0	121.0	136.0	191.0	112.0	183.0	149.0	109.0	112.0	117.0	174.0	159.0	189.0	124.0	112.0	153.0	119.0	155.0	169.0	183.0	169.0	117.0	111.0	133.0	171.0	177.0	158.0	178.0	108.0	108.0	169.0	110.0	173.0	174.0	201.0	159.0	165.0	203.0	131.0	196.0	188.0	150.0	166.0	156.0	131.0	127.0	205.0	263.0	158.0	202.0	232.0	216.0	196.0	185.0	226.0	269.0	208.0	197.0	262.0	90.0	90.0
278	20150715 00:49:14.892	151.0	503.0	116.0	140.0	138.0	200.0	177.0	178.0	181.0	164.0	103.0	196.0	145.0	144.0	133.0	111.0	155.0	111.0	176.0	144.0	81.0	170.0	132.0	122.0	150.0	138.0	171.0	150.0	111.0	170.0	137.0	159.0	127.0	140.0	125.0	126.0	124.0	146.0	145.0	134.0	199.0	118.0	143.0	164.0	127.0	133.0	170.0	126.0	160.0	158.0	126.0	174.0	143.0	211.0	133.0	123.0	182.0	127.0	128.0	151.0	223.0	158.0	158.0	105.0	140.0	187.0	284.0	234.0	255.0	232.0	156.0	193.0	304.0	212.0	151.0	192.0	146.0	121.0	186.0	150.0	125.0	148.0	168.0	165.0	122.0	205.0	96.0	159.0	121.0	189.0	182.0	154.0	117.0	134.0
279	20150714 13:48:36.439	1158.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	111.0	158.0	131.0	120.0	115.0	138.0	184.0	161.0	130.0	153.0	102.0	135.0	128.0	147.0	138.0	82.0	198.0	190.0	277.0	130.0	196.0	150.0	168.0	181.0	125.0	142.0	147.0	173.0	138.0	174.0	137.0	192.0	134.0	154.0	123.0	125.0	103.0	153.0	207.0	121.0	118.0	192.0	157.0	160.0	97.0	195.0	134.0	162.0	137.0	204.0	183.0	167.0	112.0	183.0	174.0	176.0	256.0	300.0	340.0	249.0	295.0	259.0	241.0	231.0	204.0	227.0	203.0	214.0
280	20150714 12:26:03.144	994.0	493.0	180.0	140.0	161.0	170.0	148.0	206.0	90.0	164.0	152.0	145.0	94.0	160.0	205.0	136.0	102.0	127.0	173.0	135.0	146.0	144.0	131.0	198.0	130.0	128.0	133.0	124.0	158.0	187.0	127.0	225.0	169.0	112.0	145.0	121.0	232.0	158.0	158.0	210.0	173.0	119.0	162.0	125.0	202.0	119.0	164.0	193.0	154.0	131.0	156.0	166.0	195.0	148.0	217.0	117.0	159.0	147.0	133.0	133.0	216.0	123.0	95.0	108.0	213.0	190.0	184.0	224.0	153.0	160.0	188.0	198.0	202.0	202.0	153.0	182.0	149.0	185.0	170.0	209.0	171.0	146.0	288.0	296.0	275.0	293.0	323.0	336.0	307.0	333.0	238.0	334.0	273.0	332.0
281	20150718 15:32:41.825	1194.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	142.0	206.0	159.0	138.0	156.0	165.0	119.0	159.0	163.0	131.0	141.0	139.0	147.0	126.0	107.0	170.0	156.0	172.0	118.0	109.0	195.0	122.0	172.0	153.0	172.0	193.0	102.0	146.0	132.0	167.0	169.0	141.0	148.0	128.0	144.0	115.0	136.0	138.0	155.0	172.0	146.0	185.0	117.0	90.0	139.0	140.0	158.0	189.0	133.0	134.0	190.0	187.0	190.0	256.0	243.0	160.0	123.0	216.0	189.0	111.0	135.0	667.0	128.0
282	20150718 15:32:41.825	1037.0	489.0	186.0	183.0	176.0	115.0	163.0	162.0	205.0	189.0	142.0	147.0	192.0	178.0	210.0	198.0	116.0	165.0	177.0	168.0	194.0	147.0	130.0	197.0	116.0	148.0	200.0	171.0	93.0	127.0	121.0	144.0	167.0	140.0	175.0	115.0	141.0	183.0	212.0	149.0	139.0	126.0	142.0	186.0	163.0	102.0	169.0	149.0	136.0	108.0	172.0	157.0	169.0	173.0	180.0	142.0	111.0	133.0	136.0	110.0	150.0	117.0	129.0	138.0	171.0	138.0	130.0	147.0	113.0	206.0	174.0	189.0	126.0	177.0	129.0	139.0	134.0	155.0	156.0	135.0	153.0	108.0	183.0	178.0	174.0	194.0	142.0	135.0	75.0	155.0	94.0	98.0	198.0	304.0
283	20150714 15:11:12.456	1151.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	120.0	136.0	149.0	130.0	146.0	133.0	121.0	208.0	154.0	138.0	141.0	156.0	160.0	126.0	192.0	100.0	142.0	96.0	124.0	170.0	148.0	136.0	183.0	134.0	161.0	98.0	134.0	166.0	187.0	111.0	161.0	153.0	186.0	146.0	141.0	115.0	178.0	159.0	163.0	195.0	147.0	115.0	183.0	199.0	143.0	193.0	115.0	119.0	160.0	158.0	119.0	99.0	83.0	180.0	209.0	165.0	277.0	226.0	292.0	172.0	274.0	223.0	372.0	253.0	185.0	261.0	144.0	137.0
284	20150718 05:53:54.817	715.0	477.0	239.0	188.0	228.0	129.0	132.0	167.0	223.0	146.0	120.0	168.0	250.0	147.0	185.0	153.0	172.0	113.0	225.0	179.0	126.0	187.0	112.0	133.0	117.0	113.0	208.0	110.0	125.0	118.0	152.0	139.0	97.0	145.0	88.0	123.0	160.0	127.0	125.0	151.0	198.0	156.0	134.0	109.0	137.0	104.0	211.0	162.0	118.0	139.0	161.0	198.0	133.0	136.0	158.0	143.0	134.0	99.0	141.0	118.0	120.0	142.0	141.0	128.0	99.0	144.0	133.0	164.0	179.0	139.0	182.0	162.0	155.0	181.0	124.0	156.0	147.0	174.0	138.0	137.0	173.0	131.0	293.0	243.0	278.0	344.0	268.0	276.0	316.0	319.0	264.0	309.0	267.0	560.0
285	20150718 16:20:35.262	755.0	477.0	152.0	190.0	126.0	170.0	176.0	197.0	180.0	170.0	131.0	99.0	150.0	133.0	164.0	143.0	156.0	120.0	187.0	147.0	166.0	158.0	127.0	120.0	186.0	160.0	130.0	134.0	138.0	125.0	159.0	146.0	145.0	134.0	143.0	199.0	201.0	96.0	174.0	152.0	119.0	170.0	157.0	105.0	115.0	174.0	196.0	137.0	138.0	152.0	178.0	112.0	164.0	123.0	240.0	158.0	125.0	111.0	104.0	132.0	201.0	133.0	177.0	122.0	125.0	135.0	136.0	190.0	166.0	149.0	127.0	123.0	150.0	152.0	133.0	156.0	127.0	119.0	174.0	164.0	198.0	125.0	150.0	114.0	131.0	161.0	174.0	172.0	125.0	156.0	265.0	172.0	130.0	640.0
286	20150717 11:59:24.164	674.0	473.0	195.0	216.0	186.0	161.0	111.0	140.0	160.0	144.0	171.0	212.0	162.0	124.0	204.0	167.0	159.0	144.0	180.0	165.0	175.0	174.0	175.0	210.0	164.0	127.0	163.0	151.0	144.0	107.0	156.0	126.0	170.0	135.0	158.0	118.0	211.0	96.0	146.0	107.0	134.0	164.0	132.0	115.0	215.0	194.0	142.0	163.0	140.0	207.0	150.0	121.0	154.0	165.0	192.0	169.0	134.0	106.0	154.0	182.0	132.0	167.0	116.0	131.0	108.0	451.0	423.0	385.0	444.0	519.0	511.0	535.0	570.0	514.0	563.0	491.0	585.0	635.0	606.0	636.0	716.0	783.0	1092.0	933.0	845.0	786.0	795.0	743.0	866.0	893.0	706.0	729.0	1013.0	1000.0
287	20150718 00:22:51.505	1315.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	134.0	0.0	124.0	157.0	197.0	159.0	135.0	170.0	154.0	127.0	182.0	111.0	135.0	185.0	108.0	185.0	115.0	163.0	151.0	131.0	153.0	184.0	150.0	180.0	200.0	106.0	142.0	141.0	155.0	128.0	231.0	199.0	152.0	114.0	141.0	141.0	105.0	194.0	164.0	444.0	499.0	402.0	434.0	395.0	422.0	431.0	451.0	386.0	435.0	321.0	326.0
288	20150718 16:20:35.262	634.0	465.0	157.0	172.0	152.0	123.0	96.0	158.0	165.0	126.0	155.0	143.0	125.0	195.0	144.0	193.0	131.0	140.0	180.0	157.0	167.0	133.0	135.0	162.0	173.0	169.0	143.0	148.0	101.0	108.0	186.0	147.0	132.0	155.0	162.0	188.0	137.0	136.0	151.0	128.0	155.0	136.0	137.0	146.0	155.0	163.0	162.0	118.0	198.0	101.0	153.0	211.0	189.0	145.0	205.0	135.0	162.0	141.0	167.0	133.0	131.0	125.0	196.0	179.0	144.0	172.0	203.0	166.0	158.0	162.0	173.0	173.0	220.0	150.0	172.0	124.0	143.0	150.0	131.0	241.0	127.0	161.0	195.0	153.0	192.0	220.0	145.0	147.0	126.0	157.0	195.0	178.0	202.0	1017.0
289	20150718 15:32:41.825	1380.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	123.0	136.0	167.0	137.0	125.0	124.0	129.0	0.0	169.0	21.0	112.0	155.0	148.0	157.0	140.0	127.0	160.0	167.0	174.0	128.0	122.0	136.0	123.0	148.0	146.0	143.0	102.0	162.0	116.0	116.0	176.0	138.0	204.0	180.0	154.0	119.0	114.0	720.0	136.0
290	20150718 00:22:51.505	1238.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	99.0	145.0	135.0	121.0	102.0	206.0	101.0	203.0	128.0	170.0	128.0	179.0	118.0	164.0	159.0	154.0	169.0	143.0	157.0	132.0	128.0	127.0	206.0	177.0	143.0	139.0	161.0	97.0	228.0	257.0	268.0	214.0	304.0	238.0	298.0	272.0	196.0	178.0	305.0	226.0	277.0	254.0	286.0	346.0	242.0	532.0	477.0	523.0	493.0	510.0	543.0	491.0	442.0	415.0	485.0	758.0	760.0
