index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
249	20150713 14:30:29.438	485.0	508.0	150.0	104.0	140.0	143.0	167.0	130.0	162.0	151.0	127.0	109.0	185.0	163.0	144.0	220.0	233.0	137.0	282.0	248.0	163.0	195.0	162.0	192.0	168.0	172.0	150.0	206.0	142.0	139.0	150.0	210.0	112.0	144.0	150.0	147.0	113.0	128.0	136.0	135.0	133.0	177.0	156.0	137.0	115.0	144.0	119.0	90.0	192.0	172.0	149.0	195.0	131.0	115.0	152.0	134.0	150.0	121.0	127.0	158.0	163.0	162.0	144.0	124.0	133.0	166.0	130.0	96.0	90.0	134.0	120.0	154.0	142.0	118.0	160.0	141.0	166.0	149.0	162.0	208.0	229.0	270.0
250	20150717 13:27:50.710	450.0	492.0	179.0	170.0	100.0	133.0	100.0	144.0	148.0	117.0	113.0	195.0	126.0	197.0	128.0	130.0	181.0	105.0	134.0	124.0	142.0	134.0	132.0	140.0	143.0	114.0	115.0	157.0	107.0	115.0	141.0	143.0	135.0	183.0	169.0	175.0	150.0	188.0	177.0	130.0	98.0	157.0	124.0	133.0	174.0	134.0	107.0	126.0	129.0	126.0	98.0	147.0	135.0	130.0	136.0	139.0	144.0	125.0	140.0	156.0	177.0	129.0	198.0	147.0	164.0	157.0	149.0	142.0	112.0	118.0	218.0	157.0	180.0	179.0	270.0	428.0	391.0	401.0	325.0	327.0	378.0	415.0
251	20150714 04:16:04.893	1294.0	500.0	181.0	131.0	182.0	143.0	217.0	162.0	190.0	154.0	132.0	129.0	183.0	182.0	147.0	78.0	127.0	155.0	117.0	95.0	183.0	174.0	157.0	132.0	130.0	198.0	149.0	131.0	152.0	150.0	204.0	131.0	142.0	136.0	113.0	139.0	144.0	173.0	140.0	113.0	165.0	108.0	104.0	134.0	151.0	159.0	187.0	161.0	110.0	149.0	154.0	104.0	199.0	119.0	151.0	103.0	118.0	129.0	158.0	137.0	98.0	129.0	207.0	152.0	183.0	133.0	155.0	145.0	128.0	139.0	147.0	151.0	107.0	181.0	182.0	120.0	146.0	157.0	248.0	199.0	270.0	314.0
252	20150717 18:58:03.883	609.0	497.0	187.0	171.0	131.0	130.0	120.0	130.0	201.0	172.0	136.0	135.0	160.0	160.0	149.0	129.0	128.0	141.0	185.0	166.0	129.0	222.0	132.0	215.0	112.0	165.0	138.0	136.0	117.0	145.0	127.0	130.0	97.0	131.0	155.0	165.0	86.0	142.0	179.0	146.0	165.0	134.0	169.0	138.0	155.0	136.0	135.0	142.0	139.0	193.0	159.0	89.0	131.0	161.0	130.0	95.0	181.0	188.0	122.0	93.0	146.0	165.0	141.0	125.0	110.0	157.0	119.0	126.0	149.0	99.0	121.0	113.0	174.0	132.0	183.0	175.0	133.0	106.0	390.0	433.0	325.0	370.0
253	20150716 18:10:36.02	1213.0	494.0	106.0	177.0	134.0	223.0	165.0	171.0	147.0	168.0	189.0	166.0	168.0	124.0	136.0	103.0	112.0	157.0	146.0	187.0	119.0	124.0	134.0	155.0	126.0	129.0	122.0	164.0	91.0	91.0	132.0	154.0	143.0	116.0	118.0	130.0	147.0	94.0	137.0	119.0	146.0	130.0	116.0	112.0	158.0	153.0	107.0	102.0	188.0	123.0	95.0	121.0	149.0	135.0	190.0	113.0	166.0	159.0	120.0	159.0	114.0	125.0	144.0	127.0	228.0	123.0	162.0	128.0	117.0	130.0	142.0	133.0	152.0	153.0	117.0	161.0	139.0	139.0	305.0	266.0	286.0	278.0
254	20150717 20:20:43.483	494.0	493.0	180.0	134.0	142.0	135.0	114.0	153.0	169.0	182.0	130.0	155.0	125.0	124.0	133.0	147.0	174.0	122.0	133.0	114.0	83.0	143.0	112.0	126.0	118.0	151.0	90.0	157.0	114.0	167.0	133.0	144.0	171.0	141.0	160.0	105.0	155.0	152.0	170.0	127.0	147.0	130.0	157.0	162.0	139.0	93.0	125.0	115.0	166.0	135.0	126.0	118.0	116.0	121.0	197.0	166.0	115.0	142.0	148.0	151.0	150.0	165.0	118.0	142.0	186.0	150.0	109.0	149.0	125.0	96.0	143.0	148.0	165.0	110.0	131.0	158.0	151.0	128.0	232.0	421.0	344.0	162.0
255	20150716 19:33:19.476	733.0	493.0	185.0	206.0	200.0	106.0	106.0	127.0	137.0	178.0	125.0	203.0	231.0	120.0	153.0	124.0	136.0	130.0	149.0	166.0	144.0	138.0	115.0	140.0	132.0	173.0	128.0	127.0	118.0	158.0	167.0	145.0	118.0	146.0	117.0	147.0	209.0	126.0	118.0	177.0	113.0	109.0	128.0	93.0	146.0	146.0	120.0	109.0	142.0	99.0	137.0	87.0	172.0	143.0	127.0	135.0	168.0	149.0	120.0	116.0	127.0	120.0	133.0	153.0	159.0	347.0	314.0	383.0	301.0	139.0	120.0	130.0	133.0	140.0	205.0	129.0	117.0	150.0	144.0	164.0	160.0	119.0
256	20150716 15:25:39.527	1093.0	489.0	156.0	170.0	170.0	154.0	150.0	161.0	162.0	181.0	178.0	200.0	162.0	153.0	185.0	134.0	105.0	136.0	159.0	146.0	149.0	156.0	179.0	153.0	148.0	187.0	175.0	95.0	116.0	142.0	128.0	116.0	114.0	172.0	146.0	179.0	108.0	180.0	95.0	121.0	101.0	164.0	121.0	117.0	107.0	115.0	215.0	140.0	139.0	108.0	124.0	167.0	105.0	133.0	171.0	109.0	153.0	124.0	135.0	161.0	151.0	104.0	353.0	259.0	168.0	142.0	121.0	99.0	120.0	140.0	169.0	150.0	123.0	144.0	176.0	101.0	167.0	212.0	234.0	340.0	355.0	236.0
257	20150715 17:24:18.315	530.0	493.0	148.0	154.0	122.0	108.0	163.0	110.0	139.0	128.0	121.0	168.0	104.0	172.0	150.0	144.0	125.0	126.0	232.0	171.0	117.0	174.0	130.0	141.0	149.0	158.0	163.0	184.0	126.0	122.0	151.0	179.0	116.0	208.0	127.0	147.0	106.0	134.0	203.0	102.0	92.0	91.0	146.0	119.0	124.0	99.0	195.0	128.0	261.0	182.0	115.0	134.0	143.0	132.0	136.0	141.0	148.0	103.0	175.0	137.0	170.0	165.0	169.0	155.0	164.0	146.0	157.0	101.0	164.0	136.0	97.0	113.0	173.0	135.0	86.0	121.0	148.0	193.0	208.0	222.0	211.0	238.0
258	20150717 18:58:03.883	1173.0	484.0	124.0	183.0	147.0	140.0	166.0	140.0	148.0	242.0	168.0	138.0	172.0	180.0	168.0	138.0	176.0	191.0	150.0	192.0	129.0	125.0	140.0	146.0	144.0	195.0	101.0	146.0	123.0	145.0	141.0	149.0	125.0	164.0	118.0	164.0	167.0	119.0	133.0	162.0	176.0	227.0	148.0	129.0	179.0	134.0	149.0	152.0	151.0	161.0	111.0	125.0	113.0	124.0	102.0	165.0	196.0	146.0	158.0	122.0	143.0	117.0	164.0	128.0	153.0	183.0	120.0	177.0	134.0	93.0	161.0	139.0	143.0	171.0	107.0	159.0	102.0	106.0	275.0	280.0	247.0	234.0
259	20150717 18:58:03.883	1051.0	484.0	85.0	148.0	195.0	84.0	127.0	115.0	188.0	126.0	133.0	213.0	158.0	183.0	139.0	190.0	141.0	147.0	119.0	167.0	162.0	126.0	108.0	149.0	149.0	156.0	112.0	141.0	137.0	128.0	124.0	134.0	98.0	170.0	151.0	111.0	114.0	200.0	135.0	104.0	156.0	210.0	120.0	105.0	173.0	139.0	160.0	136.0	173.0	171.0	116.0	135.0	76.0	148.0	169.0	193.0	153.0	142.0	158.0	166.0	159.0	122.0	144.0	103.0	118.0	122.0	99.0	107.0	163.0	180.0	207.0	121.0	194.0	150.0	131.0	124.0	156.0	164.0	345.0	315.0	356.0	363.0
260	20150717 18:58:03.883	1351.0	477.0	212.0	213.0	147.0	149.0	130.0	104.0	152.0	185.0	135.0	113.0	131.0	108.0	100.0	104.0	174.0	90.0	197.0	166.0	175.0	162.0	145.0	124.0	116.0	106.0	180.0	112.0	147.0	211.0	137.0	95.0	108.0	192.0	205.0	190.0	153.0	142.0	130.0	97.0	156.0	140.0	147.0	146.0	121.0	179.0	178.0	158.0	180.0	140.0	102.0	108.0	154.0	108.0	114.0	184.0	174.0	143.0	172.0	109.0	122.0	128.0	110.0	142.0	123.0	160.0	156.0	161.0	109.0	105.0	155.0	143.0	96.0	140.0	170.0	151.0	159.0	132.0	453.0	537.0	548.0	435.0
261	20150717 18:58:03.883	1012.0	478.0	137.0	155.0	180.0	139.0	128.0	153.0	131.0	163.0	164.0	161.0	152.0	151.0	165.0	162.0	115.0	183.0	166.0	138.0	167.0	161.0	125.0	111.0	147.0	167.0	118.0	130.0	127.0	174.0	185.0	107.0	120.0	117.0	114.0	146.0	172.0	128.0	105.0	128.0	133.0	151.0	121.0	108.0	130.0	143.0	145.0	131.0	129.0	152.0	156.0	142.0	138.0	106.0	135.0	144.0	144.0	135.0	184.0	134.0	128.0	131.0	140.0	110.0	118.0	116.0	111.0	120.0	96.0	154.0	148.0	87.0	119.0	182.0	95.0	128.0	163.0	129.0	281.0	225.0	333.0	375.0
262	20150717 17:35:34.119	892.0	473.0	153.0	222.0	145.0	79.0	173.0	141.0	100.0	111.0	156.0	97.0	137.0	165.0	135.0	145.0	121.0	130.0	247.0	144.0	149.0	125.0	139.0	139.0	128.0	128.0	119.0	167.0	167.0	153.0	123.0	163.0	120.0	102.0	112.0	118.0	182.0	142.0	146.0	162.0	137.0	147.0	168.0	129.0	149.0	126.0	122.0	123.0	131.0	129.0	160.0	133.0	125.0	105.0	121.0	142.0	135.0	141.0	97.0	90.0	140.0	104.0	120.0	171.0	174.0	102.0	111.0	168.0	140.0	256.0	226.0	335.0	398.0	514.0	526.0	626.0	635.0	733.0	1062.0	1202.0	973.0	820.0
263	20150716 19:33:19.476	1327.0	473.0	91.0	178.0	165.0	114.0	138.0	178.0	104.0	155.0	188.0	189.0	157.0	151.0	123.0	194.0	169.0	161.0	149.0	145.0	157.0	184.0	159.0	128.0	193.0	176.0	152.0	167.0	154.0	175.0	165.0	159.0	197.0	139.0	107.0	123.0	113.0	206.0	178.0	109.0	139.0	164.0	149.0	145.0	140.0	128.0	132.0	173.0	112.0	121.0	85.0	161.0	141.0	145.0	134.0	120.0	212.0	112.0	157.0	143.0	106.0	91.0	125.0	152.0	143.0	370.0	347.0	419.0	415.0	133.0	129.0	154.0	131.0	138.0	168.0	105.0	167.0	153.0	345.0	233.0	252.0	216.0
264	20150717 18:58:03.883	853.0	470.0	200.0	187.0	151.0	175.0	154.0	190.0	163.0	144.0	112.0	175.0	150.0	162.0	107.0	133.0	167.0	217.0	160.0	91.0	142.0	171.0	123.0	156.0	121.0	171.0	146.0	154.0	116.0	176.0	213.0	143.0	95.0	151.0	128.0	171.0	167.0	116.0	140.0	141.0	143.0	120.0	154.0	161.0	145.0	159.0	124.0	134.0	167.0	197.0	119.0	137.0	106.0	171.0	178.0	131.0	134.0	80.0	151.0	80.0	154.0	163.0	131.0	194.0	156.0	133.0	123.0	166.0	112.0	170.0	158.0	130.0	197.0	224.0	239.0	246.0	238.0	255.0	384.0	381.0	473.0	434.0
265	20150717 18:58:03.883	812.0	468.0	137.0	202.0	196.0	165.0	132.0	157.0	202.0	193.0	174.0	136.0	174.0	171.0	151.0	147.0	157.0	120.0	242.0	185.0	135.0	103.0	146.0	161.0	130.0	138.0	101.0	124.0	172.0	123.0	138.0	110.0	107.0	164.0	182.0	116.0	117.0	117.0	132.0	128.0	120.0	143.0	129.0	145.0	183.0	135.0	156.0	164.0	150.0	153.0	143.0	107.0	201.0	150.0	131.0	143.0	179.0	145.0	106.0	193.0	163.0	86.0	188.0	129.0	124.0	161.0	127.0	109.0	158.0	117.0	145.0	151.0	122.0	165.0	99.0	125.0	115.0	130.0	614.0	732.0	600.0	655.0
266	20150716 03:02:31.544	1059.0	468.0	153.0	155.0	182.0	183.0	154.0	125.0	133.0	121.0	127.0	115.0	105.0	183.0	140.0	108.0	120.0	140.0	129.0	145.0	117.0	157.0	129.0	167.0	120.0	140.0	149.0	205.0	106.0	116.0	191.0	168.0	134.0	145.0	126.0	217.0	157.0	170.0	157.0	110.0	118.0	125.0	119.0	133.0	157.0	136.0	98.0	110.0	123.0	144.0	172.0	289.0	360.0	575.0	691.0	635.0	632.0	545.0	532.0	384.0	397.0	330.0	121.0	127.0	123.0	163.0	77.0	148.0	150.0	135.0	148.0	224.0	165.0	110.0	150.0	142.0	134.0	129.0	246.0	122.0	246.0	204.0
267	20150716 11:17:38.835	772.0	466.0	165.0	209.0	171.0	177.0	111.0	212.0	243.0	154.0	132.0	202.0	140.0	141.0	143.0	99.0	131.0	171.0	168.0	128.0	110.0	148.0	155.0	181.0	140.0	126.0	173.0	142.0	132.0	148.0	95.0	134.0	115.0	129.0	129.0	197.0	157.0	175.0	157.0	121.0	145.0	158.0	146.0	112.0	154.0	115.0	120.0	126.0	192.0	187.0	91.0	118.0	161.0	105.0	78.0	123.0	141.0	130.0	171.0	175.0	151.0	131.0	160.0	129.0	96.0	170.0	137.0	132.0	109.0	116.0	139.0	147.0	145.0	99.0	190.0	113.0	110.0	160.0	264.0	220.0	248.0	220.0
268	20150715 11:54:05.297	1375.0	461.0	154.0	125.0	145.0	121.0	161.0	103.0	132.0	126.0	126.0	94.0	154.0	195.0	157.0	128.0	167.0	120.0	189.0	108.0	114.0	145.0	119.0	125.0	122.0	163.0	145.0	83.0	139.0	162.0	119.0	183.0	120.0	188.0	118.0	162.0	115.0	144.0	155.0	157.0	92.0	101.0	191.0	168.0	138.0	131.0	114.0	138.0	199.0	133.0	109.0	138.0	106.0	132.0	141.0	114.0	117.0	97.0	114.0	151.0	118.0	107.0	142.0	95.0	155.0	174.0	140.0	134.0	135.0	156.0	136.0	175.0	132.0	127.0	157.0	160.0	153.0	95.0	247.0	264.0	295.0	293.0
269	20150717 18:58:03.883	694.0	459.0	145.0	151.0	109.0	132.0	163.0	133.0	177.0	145.0	141.0	195.0	162.0	158.0	158.0	133.0	121.0	183.0	169.0	145.0	159.0	131.0	142.0	164.0	164.0	174.0	143.0	132.0	94.0	114.0	179.0	163.0	115.0	144.0	128.0	164.0	161.0	154.0	126.0	165.0	203.0	173.0	120.0	110.0	100.0	119.0	175.0	99.0	117.0	141.0	151.0	142.0	153.0	133.0	98.0	113.0	131.0	137.0	111.0	140.0	160.0	124.0	104.0	109.0	128.0	108.0	99.0	132.0	154.0	131.0	128.0	239.0	141.0	171.0	161.0	146.0	119.0	114.0	412.0	436.0	438.0	476.0
270	20150717 18:58:03.883	1336.0	459.0	161.0	141.0	130.0	143.0	141.0	131.0	132.0	137.0	106.0	184.0	88.0	161.0	95.0	103.0	125.0	127.0	92.0	131.0	148.0	135.0	112.0	133.0	132.0	113.0	100.0	141.0	107.0	147.0	140.0	213.0	146.0	147.0	111.0	155.0	132.0	152.0	211.0	128.0	103.0	153.0	137.0	113.0	131.0	162.0	122.0	162.0	202.0	150.0	118.0	106.0	107.0	167.0	108.0	158.0	161.0	119.0	77.0	83.0	183.0	133.0	134.0	112.0	165.0	184.0	166.0	164.0	156.0	125.0	167.0	131.0	111.0	208.0	165.0	138.0	152.0	155.0	877.0	907.0	877.0	756.0
271	20150717 13:27:50.710	1322.0	460.0	190.0	147.0	132.0	166.0	113.0	152.0	125.0	184.0	134.0	112.0	128.0	100.0	137.0	123.0	128.0	168.0	189.0	120.0	155.0	99.0	134.0	139.0	130.0	108.0	191.0	132.0	107.0	97.0	109.0	167.0	146.0	172.0	129.0	124.0	126.0	163.0	150.0	115.0	142.0	122.0	103.0	104.0	201.0	140.0	172.0	132.0	178.0	141.0	154.0	144.0	130.0	139.0	161.0	143.0	89.0	114.0	103.0	149.0	165.0	147.0	134.0	95.0	175.0	170.0	157.0	174.0	180.0	129.0	151.0	143.0	124.0	147.0	334.0	221.0	349.0	329.0	194.0	163.0	232.0	161.0
272	20150717 18:58:03.883	1175.0	453.0	168.0	183.0	202.0	180.0	189.0	157.0	188.0	176.0	196.0	167.0	162.0	197.0	176.0	137.0	225.0	110.0	158.0	151.0	148.0	147.0	147.0	171.0	130.0	167.0	112.0	160.0	104.0	116.0	105.0	173.0	127.0	161.0	111.0	145.0	118.0	141.0	126.0	112.0	131.0	122.0	170.0	112.0	104.0	149.0	155.0	114.0	128.0	230.0	155.0	151.0	102.0	101.0	139.0	134.0	133.0	160.0	196.0	162.0	172.0	164.0	177.0	123.0	76.0	120.0	144.0	141.0	137.0	123.0	180.0	134.0	145.0	136.0	175.0	210.0	182.0	169.0	339.0	326.0	373.0	510.0
273	20150715 20:09:36.85	1121.0	459.0	119.0	147.0	149.0	149.0	123.0	119.0	194.0	133.0	86.0	187.0	140.0	197.0	144.0	158.0	133.0	159.0	177.0	126.0	139.0	121.0	175.0	192.0	115.0	117.0	164.0	175.0	168.0	166.0	154.0	228.0	115.0	133.0	119.0	186.0	159.0	116.0	116.0	117.0	151.0	108.0	142.0	94.0	125.0	101.0	153.0	115.0	245.0	384.0	200.0	134.0	147.0	150.0	148.0	118.0	134.0	114.0	151.0	146.0	145.0	140.0	81.0	136.0	117.0	186.0	144.0	187.0	143.0	117.0	130.0	147.0	138.0	136.0	182.0	118.0	118.0	142.0	182.0	118.0	181.0	195.0
274	20150716 00:17:31.22	1308.0	457.0	131.0	145.0	136.0	142.0	143.0	98.0	139.0	123.0	130.0	138.0	140.0	126.0	104.0	136.0	121.0	143.0	124.0	233.0	158.0	125.0	176.0	115.0	164.0	159.0	150.0	183.0	148.0	175.0	123.0	137.0	111.0	119.0	120.0	138.0	140.0	151.0	140.0	122.0	157.0	115.0	137.0	109.0	127.0	150.0	102.0	68.0	124.0	119.0	135.0	201.0	161.0	109.0	117.0	93.0	134.0	106.0	116.0	128.0	155.0	126.0	145.0	106.0	111.0	141.0	132.0	129.0	162.0	140.0	183.0	162.0	125.0	134.0	188.0	164.0	137.0	301.0	147.0	163.0	115.0	116.0
275	20150717 20:20:43.483	532.0	452.0	124.0	204.0	226.0	144.0	114.0	160.0	161.0	145.0	100.0	114.0	103.0	146.0	135.0	147.0	158.0	153.0	138.0	129.0	152.0	122.0	235.0	128.0	138.0	171.0	178.0	152.0	116.0	166.0	140.0	110.0	121.0	142.0	94.0	102.0	169.0	155.0	203.0	150.0	116.0	153.0	116.0	124.0	163.0	167.0	139.0	135.0	140.0	129.0	189.0	127.0	90.0	150.0	122.0	164.0	162.0	148.0	130.0	104.0	175.0	131.0	126.0	163.0	116.0	91.0	191.0	140.0	137.0	157.0	141.0	203.0	176.0	169.0	174.0	154.0	153.0	128.0	262.0	520.0	593.0	539.0
276	20150716 19:33:19.476	1132.0	450.0	175.0	178.0	206.0	153.0	190.0	188.0	201.0	194.0	147.0	145.0	119.0	170.0	153.0	139.0	188.0	114.0	154.0	105.0	146.0	203.0	145.0	144.0	170.0	180.0	135.0	110.0	141.0	123.0	137.0	105.0	133.0	116.0	167.0	118.0	176.0	161.0	165.0	119.0	140.0	110.0	198.0	151.0	181.0	118.0	112.0	130.0	138.0	154.0	134.0	92.0	132.0	143.0	110.0	138.0	125.0	131.0	138.0	113.0	171.0	133.0	135.0	126.0	132.0	370.0	267.0	261.0	273.0	166.0	167.0	167.0	179.0	225.0	223.0	97.0	123.0	227.0	294.0	172.0	255.0	207.0
277	20150716 15:25:39.527	1215.0	451.0	125.0	165.0	199.0	153.0	113.0	207.0	167.0	180.0	189.0	178.0	137.0	167.0	96.0	168.0	127.0	123.0	182.0	140.0	122.0	201.0	127.0	157.0	90.0	165.0	127.0	121.0	151.0	125.0	143.0	112.0	126.0	159.0	117.0	179.0	142.0	168.0	122.0	102.0	134.0	119.0	121.0	80.0	170.0	155.0	144.0	167.0	188.0	103.0	111.0	143.0	112.0	117.0	117.0	143.0	69.0	168.0	173.0	112.0	182.0	99.0	190.0	110.0	139.0	153.0	188.0	159.0	166.0	114.0	106.0	163.0	205.0	207.0	153.0	199.0	172.0	140.0	262.0	223.0	245.0	304.0
278	20150717 18:58:03.883	1053.0	441.0	141.0	141.0	126.0	157.0	95.0	124.0	142.0	175.0	143.0	132.0	128.0	184.0	129.0	125.0	125.0	122.0	152.0	105.0	124.0	102.0	124.0	122.0	184.0	123.0	125.0	151.0	114.0	141.0	158.0	166.0	148.0	140.0	107.0	82.0	180.0	136.0	110.0	134.0	140.0	115.0	131.0	93.0	119.0	121.0	120.0	118.0	142.0	151.0	132.0	155.0	123.0	124.0	158.0	158.0	137.0	159.0	161.0	142.0	203.0	117.0	158.0	117.0	143.0	119.0	124.0	116.0	150.0	194.0	149.0	191.0	184.0	212.0	164.0	182.0	214.0	203.0	539.0	531.0	611.0	579.0
279	20150717 18:58:03.883	1015.0	438.0	165.0	172.0	130.0	170.0	123.0	130.0	117.0	124.0	171.0	129.0	125.0	112.0	77.0	91.0	133.0	135.0	120.0	140.0	184.0	168.0	169.0	158.0	109.0	195.0	137.0	148.0	98.0	186.0	122.0	109.0	112.0	146.0	107.0	106.0	127.0	87.0	120.0	140.0	128.0	119.0	149.0	147.0	117.0	115.0	138.0	113.0	147.0	128.0	121.0	134.0	154.0	108.0	105.0	141.0	125.0	167.0	108.0	159.0	184.0	102.0	160.0	123.0	142.0	121.0	142.0	154.0	146.0	148.0	196.0	218.0	236.0	205.0	215.0	264.0	218.0	226.0	367.0	411.0	468.0	464.0
280	20150717 07:57:25.313	855.0	433.0	117.0	137.0	154.0	158.0	126.0	162.0	121.0	117.0	173.0	134.0	129.0	157.0	180.0	122.0	155.0	145.0	152.0	165.0	152.0	119.0	119.0	123.0	132.0	129.0	106.0	127.0	146.0	122.0	105.0	134.0	107.0	199.0	142.0	118.0	133.0	171.0	119.0	112.0	130.0	142.0	79.0	189.0	147.0	87.0	105.0	119.0	147.0	71.0	139.0	110.0	109.0	118.0	137.0	118.0	95.0	186.0	123.0	130.0	170.0	123.0	100.0	144.0	127.0	143.0	149.0	157.0	116.0	487.0	605.0	598.0	650.0	674.0	669.0	683.0	666.0	705.0	873.0	899.0	960.0	881.0
281	20150714 12:31:49.663	935.0	436.0	114.0	144.0	99.0	159.0	145.0	150.0	197.0	128.0	117.0	140.0	164.0	117.0	99.0	104.0	137.0	117.0	127.0	163.0	199.0	98.0	157.0	126.0	173.0	160.0	145.0	185.0	113.0	114.0	152.0	197.0	148.0	122.0	108.0	143.0	154.0	184.0	126.0	123.0	112.0	164.0	134.0	125.0	108.0	127.0	170.0	147.0	131.0	120.0	123.0	156.0	120.0	132.0	155.0	115.0	176.0	126.0	120.0	134.0	159.0	111.0	189.0	153.0	143.0	130.0	134.0	165.0	148.0	151.0	126.0	151.0	194.0	157.0	188.0	148.0	138.0	147.0	234.0	291.0	269.0	256.0
282	20150717 18:58:03.883	895.0	433.0	155.0	106.0	191.0	147.0	141.0	104.0	155.0	171.0	129.0	127.0	137.0	155.0	119.0	150.0	86.0	193.0	152.0	156.0	103.0	124.0	162.0	106.0	87.0	83.0	154.0	124.0	142.0	153.0	101.0	132.0	173.0	111.0	158.0	164.0	165.0	152.0	173.0	151.0	103.0	146.0	137.0	100.0	169.0	129.0	158.0	100.0	168.0	137.0	157.0	111.0	148.0	122.0	154.0	147.0	152.0	204.0	151.0	130.0	166.0	132.0	174.0	147.0	128.0	111.0	123.0	158.0	131.0	118.0	159.0	240.0	185.0	151.0	208.0	125.0	195.0	177.0	331.0	336.0	430.0	495.0
283	20150717 09:20:01.341	692.0	423.0	151.0	206.0	197.0	185.0	167.0	118.0	213.0	231.0	146.0	220.0	173.0	179.0	147.0	161.0	161.0	146.0	140.0	150.0	102.0	174.0	174.0	147.0	164.0	134.0	124.0	166.0	185.0	137.0	110.0	143.0	135.0	184.0	147.0	162.0	201.0	128.0	181.0	136.0	174.0	206.0	129.0	209.0	153.0	139.0	127.0	120.0	141.0	134.0	143.0	125.0	96.0	113.0	151.0	155.0	162.0	104.0	108.0	150.0	148.0	142.0	134.0	114.0	146.0	124.0	97.0	131.0	125.0	162.0	213.0	373.0	373.0	389.0	370.0	270.0	292.0	348.0	353.0	311.0	405.0	434.0
284	20150717 18:58:03.883	734.0	425.0	162.0	196.0	203.0	201.0	139.0	162.0	152.0	165.0	187.0	169.0	164.0	161.0	156.0	143.0	123.0	155.0	148.0	135.0	163.0	143.0	147.0	154.0	169.0	135.0	149.0	138.0	177.0	138.0	101.0	129.0	126.0	137.0	170.0	125.0	132.0	165.0	115.0	140.0	160.0	167.0	177.0	149.0	183.0	167.0	151.0	117.0	151.0	223.0	100.0	193.0	132.0	146.0	150.0	172.0	118.0	108.0	221.0	158.0	168.0	128.0	153.0	147.0	162.0	130.0	105.0	141.0	156.0	144.0	149.0	110.0	106.0	178.0	157.0	151.0	132.0	118.0	329.0	350.0	353.0	346.0
285	20150717 18:58:03.883	1298.0	417.0	174.0	160.0	148.0	179.0	117.0	181.0	140.0	142.0	103.0	131.0	132.0	138.0	100.0	128.0	129.0	106.0	150.0	202.0	122.0	161.0	160.0	120.0	139.0	126.0	122.0	184.0	113.0	131.0	139.0	185.0	154.0	140.0	102.0	119.0	148.0	123.0	127.0	134.0	116.0	92.0	115.0	144.0	147.0	111.0	151.0	125.0	92.0	101.0	123.0	108.0	116.0	124.0	170.0	123.0	137.0	167.0	102.0	142.0	149.0	129.0	153.0	212.0	157.0	109.0	169.0	158.0	127.0	149.0	161.0	126.0	168.0	120.0	132.0	157.0	143.0	172.0	310.0	451.0	341.0	459.0
286	20150717 06:35:01.43	654.0	416.0	172.0	134.0	148.0	116.0	87.0	139.0	153.0	146.0	165.0	147.0	180.0	196.0	173.0	131.0	116.0	99.0	179.0	173.0	139.0	122.0	188.0	148.0	120.0	158.0	157.0	175.0	116.0	156.0	175.0	180.0	101.0	124.0	122.0	146.0	147.0	98.0	178.0	159.0	118.0	114.0	129.0	133.0	119.0	160.0	126.0	152.0	175.0	149.0	112.0	144.0	159.0	105.0	125.0	91.0	144.0	135.0	109.0	85.0	161.0	107.0	154.0	102.0	161.0	174.0	134.0	126.0	125.0	231.0	153.0	188.0	122.0	140.0	104.0	113.0	101.0	173.0	221.0	254.0	251.0	311.0
