index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
278	20150716 09:53:48.74	1295.0	476.0	158.0	114.0	150.0	188.0	137.0	130.0	121.0	113.0	137.0	182.0	153.0	123.0	166.0	99.0	153.0	146.0	136.0	148.0	160.0	174.0	172.0	127.0	177.0	154.0	115.0	114.0	130.0	104.0	156.0	161.0	134.0	83.0	146.0	124.0	135.0	159.0	135.0	135.0	165.0	183.0	145.0	109.0	159.0	122.0	199.0	142.0	161.0	179.0	158.0	97.0	133.0	137.0	142.0	149.0	112.0	117.0	209.0	142.0	118.0	159.0	140.0	147.0	136.0	154.0	232.0	152.0	132.0	124.0	124.0	149.0	86.0	129.0	112.0	198.0	141.0	157.0	120.0	220.0	134.0	100.0	319.0
279	20150717 06:33:44.773	448.0	469.0	148.0	151.0	146.0	151.0	144.0	85.0	111.0	94.0	126.0	173.0	111.0	122.0	147.0	166.0	137.0	141.0	125.0	173.0	165.0	100.0	134.0	147.0	180.0	154.0	150.0	125.0	166.0	190.0	104.0	121.0	123.0	142.0	135.0	137.0	144.0	124.0	124.0	131.0	90.0	133.0	88.0	162.0	108.0	108.0	162.0	103.0	102.0	139.0	134.0	103.0	180.0	185.0	106.0	149.0	99.0	155.0	182.0	121.0	160.0	150.0	108.0	151.0	133.0	110.0	130.0	156.0	152.0	128.0	131.0	198.0	139.0	427.0	400.0	466.0	465.0	482.0	392.0	340.0	419.0	368.0	491.0
280	20150717 18:56:49.104	1108.0	466.0	158.0	229.0	168.0	205.0	160.0	160.0	234.0	169.0	166.0	206.0	150.0	197.0	162.0	176.0	117.0	139.0	125.0	165.0	163.0	127.0	141.0	170.0	152.0	141.0	96.0	134.0	147.0	106.0	108.0	153.0	115.0	195.0	143.0	169.0	165.0	155.0	120.0	156.0	123.0	162.0	185.0	105.0	137.0	101.0	197.0	144.0	170.0	142.0	144.0	93.0	133.0	147.0	156.0	180.0	127.0	121.0	114.0	178.0	149.0	173.0	125.0	157.0	151.0	165.0	175.0	230.0	174.0	183.0	186.0	210.0	173.0	217.0	230.0	241.0	188.0	207.0	167.0	189.0	177.0	184.0	583.0
281	20150717 18:56:49.104	411.0	465.0	121.0	138.0	154.0	119.0	177.0	192.0	178.0	181.0	148.0	161.0	183.0	128.0	121.0	191.0	118.0	123.0	101.0	140.0	131.0	92.0	176.0	196.0	125.0	164.0	105.0	135.0	114.0	118.0	139.0	103.0	148.0	126.0	104.0	143.0	171.0	130.0	175.0	117.0	170.0	119.0	106.0	131.0	109.0	166.0	201.0	101.0	144.0	147.0	217.0	156.0	179.0	157.0	184.0	175.0	120.0	200.0	114.0	111.0	158.0	148.0	132.0	156.0	159.0	170.0	136.0	144.0	123.0	120.0	165.0	110.0	109.0	123.0	168.0	130.0	166.0	134.0	157.0	189.0	155.0	107.0	503.0
282	20150713 14:29:14.969	1013.0	462.0	165.0	168.0	135.0	141.0	130.0	182.0	144.0	126.0	150.0	143.0	122.0	90.0	104.0	217.0	163.0	167.0	156.0	116.0	134.0	120.0	144.0	195.0	158.0	160.0	117.0	128.0	157.0	149.0	106.0	158.0	118.0	115.0	146.0	138.0	155.0	138.0	115.0	131.0	132.0	147.0	136.0	177.0	100.0	178.0	183.0	148.0	197.0	106.0	110.0	100.0	114.0	122.0	118.0	138.0	206.0	155.0	121.0	141.0	106.0	138.0	131.0	116.0	141.0	133.0	193.0	146.0	104.0	156.0	103.0	154.0	150.0	143.0	203.0	270.0	195.0	172.0	141.0	229.0	207.0	159.0	212.0
283	20150716 07:09:00.872	599.0	460.0	168.0	105.0	125.0	170.0	223.0	177.0	127.0	134.0	134.0	199.0	115.0	157.0	197.0	112.0	130.0	176.0	147.0	117.0	126.0	135.0	117.0	135.0	158.0	100.0	148.0	95.0	117.0	148.0	153.0	146.0	151.0	112.0	137.0	115.0	121.0	187.0	133.0	141.0	90.0	148.0	149.0	101.0	134.0	93.0	143.0	146.0	125.0	141.0	163.0	122.0	110.0	118.0	148.0	91.0	195.0	132.0	160.0	152.0	144.0	154.0	143.0	119.0	164.0	163.0	213.0	174.0	132.0	121.0	104.0	139.0	144.0	145.0	169.0	170.0	154.0	150.0	106.0	167.0	146.0	154.0	279.0
284	20150716 11:16:23.972	935.0	457.0	177.0	143.0	145.0	208.0	113.0	130.0	159.0	121.0	133.0	119.0	163.0	173.0	141.0	146.0	194.0	119.0	111.0	128.0	147.0	141.0	155.0	127.0	126.0	149.0	176.0	146.0	98.0	138.0	124.0	164.0	131.0	153.0	131.0	122.0	111.0	117.0	130.0	154.0	115.0	165.0	134.0	95.0	173.0	141.0	142.0	135.0	132.0	122.0	154.0	104.0	134.0	139.0	151.0	130.0	108.0	152.0	156.0	185.0	136.0	180.0	130.0	151.0	187.0	149.0	168.0	220.0	209.0	209.0	154.0	185.0	135.0	197.0	151.0	233.0	208.0	251.0	194.0	193.0	224.0	163.0	262.0
285	20150716 23:41:10.181	854.0	453.0	129.0	149.0	126.0	193.0	135.0	116.0	142.0	106.0	148.0	157.0	162.0	169.0	178.0	164.0	139.0	129.0	135.0	136.0	136.0	132.0	152.0	104.0	119.0	121.0	130.0	121.0	173.0	107.0	111.0	166.0	135.0	128.0	88.0	161.0	162.0	159.0	108.0	125.0	111.0	129.0	151.0	128.0	106.0	142.0	172.0	149.0	116.0	197.0	130.0	106.0	85.0	96.0	181.0	160.0	150.0	173.0	144.0	112.0	172.0	181.0	140.0	288.0	312.0	515.0	508.0	482.0	644.0	535.0	579.0	667.0	696.0	509.0	496.0	592.0	559.0	614.0	506.0	579.0	520.0	601.0	970.0
286	20150716 19:32:04.583	773.0	448.0	132.0	142.0	152.0	146.0	152.0	125.0	175.0	116.0	184.0	128.0	168.0	99.0	156.0	139.0	111.0	114.0	139.0	141.0	122.0	115.0	186.0	96.0	155.0	123.0	97.0	136.0	125.0	134.0	146.0	146.0	116.0	184.0	163.0	133.0	163.0	143.0	174.0	152.0	145.0	200.0	172.0	142.0	102.0	133.0	153.0	158.0	144.0	173.0	131.0	131.0	123.0	115.0	114.0	124.0	172.0	185.0	123.0	140.0	145.0	233.0	140.0	254.0	218.0	492.0	447.0	481.0	331.0	444.0	583.0	352.0	438.0	419.0	463.0	440.0	409.0	532.0	441.0	400.0	426.0	420.0	530.0
287	20150717 18:56:49.104	210.0	453.0	117.0	144.0	163.0	149.0	127.0	119.0	108.0	137.0	133.0	132.0	174.0	104.0	94.0	173.0	227.0	178.0	122.0	214.0	114.0	159.0	101.0	155.0	129.0	80.0	81.0	136.0	138.0	178.0	142.0	129.0	159.0	126.0	129.0	158.0	148.0	154.0	179.0	168.0	129.0	151.0	117.0	124.0	144.0	109.0	152.0	182.0	198.0	202.0	174.0	91.0	139.0	124.0	166.0	123.0	161.0	162.0	124.0	156.0	228.0	156.0	159.0	107.0	208.0	124.0	131.0	112.0	127.0	156.0	123.0	86.0	137.0	149.0	146.0	145.0	213.0	198.0	139.0	166.0	160.0	145.0	430.0
288	20150717 06:33:44.773	1108.0	449.0	130.0	186.0	125.0	176.0	157.0	149.0	134.0	132.0	153.0	165.0	118.0	164.0	188.0	107.0	100.0	115.0	176.0	134.0	146.0	98.0	117.0	98.0	176.0	157.0	190.0	147.0	189.0	134.0	165.0	152.0	101.0	84.0	165.0	108.0	161.0	155.0	148.0	159.0	86.0	156.0	155.0	132.0	138.0	88.0	181.0	142.0	144.0	154.0	120.0	149.0	121.0	127.0	110.0	191.0	146.0	118.0	154.0	141.0	190.0	177.0	114.0	162.0	153.0	131.0	134.0	120.0	154.0	111.0	107.0	138.0	119.0	585.0	628.0	687.0	607.0	632.0	533.0	542.0	605.0	546.0	600.0
289	20150717 18:56:49.104	1304.0	447.0	238.0	180.0	214.0	193.0	136.0	193.0	197.0	194.0	189.0	242.0	134.0	149.0	147.0	158.0	192.0	173.0	152.0	135.0	166.0	166.0	134.0	149.0	143.0	138.0	110.0	124.0	161.0	149.0	133.0	135.0	118.0	118.0	136.0	195.0	147.0	200.0	171.0	151.0	123.0	161.0	143.0	221.0	139.0	118.0	163.0	143.0	146.0	143.0	134.0	139.0	107.0	125.0	153.0	135.0	116.0	171.0	146.0	129.0	138.0	130.0	116.0	138.0	164.0	93.0	112.0	117.0	132.0	130.0	132.0	105.0	131.0	148.0	151.0	157.0	170.0	156.0	115.0	173.0	199.0	141.0	438.0
290	20150717 18:56:49.104	1273.0	439.0	162.0	149.0	219.0	192.0	147.0	173.0	175.0	163.0	195.0	164.0	175.0	164.0	117.0	217.0	156.0	150.0	162.0	202.0	155.0	124.0	109.0	162.0	156.0	109.0	178.0	131.0	136.0	127.0	112.0	167.0	164.0	116.0	178.0	174.0	160.0	88.0	101.0	111.0	147.0	123.0	178.0	209.0	195.0	116.0	122.0	150.0	201.0	120.0	166.0	176.0	114.0	167.0	156.0	134.0	138.0	173.0	110.0	140.0	157.0	133.0	140.0	111.0	117.0	98.0	98.0	118.0	133.0	144.0	96.0	169.0	134.0	116.0	136.0	124.0	181.0	165.0	146.0	212.0	133.0	142.0	825.0
291	20150716 01:38:54.442	91.0	446.0	131.0	133.0	159.0	136.0	184.0	131.0	107.0	118.0	77.0	105.0	113.0	168.0	141.0	142.0	96.0	129.0	124.0	124.0	179.0	116.0	158.0	136.0	125.0	124.0	148.0	136.0	147.0	101.0	141.0	182.0	170.0	151.0	79.0	104.0	154.0	140.0	155.0	153.0	132.0	163.0	179.0	88.0	155.0	143.0	134.0	171.0	128.0	149.0	135.0	195.0	205.0	169.0	144.0	99.0	166.0	155.0	163.0	144.0	132.0	158.0	116.0	100.0	136.0	183.0	92.0	109.0	181.0	113.0	135.0	128.0	114.0	186.0	151.0	191.0	183.0	186.0	247.0	199.0	140.0	203.0	315.0
292	20150717 09:18:46.569	1335.0	443.0	166.0	168.0	128.0	118.0	160.0	152.0	126.0	146.0	163.0	132.0	176.0	131.0	140.0	127.0	142.0	117.0	137.0	152.0	158.0	151.0	165.0	153.0	128.0	133.0	173.0	119.0	136.0	201.0	188.0	136.0	148.0	111.0	148.0	139.0	140.0	126.0	139.0	132.0	130.0	129.0	161.0	158.0	145.0	130.0	161.0	145.0	152.0	161.0	103.0	169.0	138.0	104.0	137.0	124.0	140.0	173.0	170.0	161.0	168.0	143.0	125.0	125.0	113.0	143.0	224.0	257.0	264.0	276.0	242.0	274.0	240.0	256.0	254.0	351.0	342.0	352.0	298.0	365.0	348.0	334.0	557.0
293	20150717 10:41:15.121	654.0	435.0	156.0	123.0	148.0	120.0	97.0	141.0	248.0	106.0	151.0	159.0	119.0	146.0	135.0	184.0	123.0	131.0	129.0	139.0	136.0	150.0	136.0	93.0	145.0	210.0	211.0	119.0	151.0	120.0	177.0	158.0	192.0	120.0	120.0	169.0	191.0	119.0	145.0	195.0	141.0	118.0	161.0	139.0	158.0	182.0	154.0	156.0	111.0	149.0	99.0	150.0	138.0	125.0	167.0	149.0	168.0	181.0	139.0	167.0	175.0	97.0	96.0	149.0	149.0	182.0	160.0	231.0	221.0	194.0	187.0	198.0	216.0	222.0	206.0	217.0	305.0	309.0	227.0	281.0	287.0	312.0	478.0
294	20150715 18:45:43.582	37.0	443.0	139.0	152.0	106.0	143.0	98.0	91.0	110.0	140.0	130.0	125.0	113.0	125.0	146.0	189.0	186.0	166.0	102.0	171.0	141.0	99.0	144.0	150.0	96.0	126.0	146.0	143.0	125.0	115.0	96.0	126.0	112.0	140.0	159.0	80.0	126.0	112.0	106.0	92.0	124.0	160.0	144.0	152.0	115.0	114.0	94.0	254.0	125.0	142.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	135.0	148.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20150717 18:56:49.104	698.0	421.0	146.0	126.0	138.0	136.0	138.0	169.0	188.0	162.0	177.0	100.0	130.0	152.0	160.0	158.0	117.0	139.0	126.0	163.0	171.0	171.0	133.0	156.0	126.0	117.0	211.0	110.0	117.0	135.0	135.0	117.0	124.0	169.0	161.0	152.0	151.0	128.0	158.0	100.0	125.0	161.0	143.0	130.0	100.0	95.0	158.0	166.0	128.0	99.0	115.0	107.0	126.0	159.0	161.0	123.0	105.0	167.0	153.0	164.0	115.0	178.0	153.0	121.0	153.0	140.0	98.0	156.0	165.0	123.0	111.0	116.0	142.0	170.0	177.0	98.0	118.0	180.0	105.0	149.0	102.0	167.0	510.0
296	20150717 16:11:48.35	1298.0	429.0	140.0	121.0	123.0	116.0	88.0	103.0	109.0	144.0	138.0	84.0	112.0	151.0	145.0	132.0	124.0	116.0	170.0	130.0	168.0	176.0	175.0	162.0	103.0	142.0	128.0	148.0	129.0	84.0	117.0	138.0	93.0	108.0	132.0	120.0	169.0	153.0	110.0	126.0	152.0	117.0	88.0	142.0	195.0	88.0	143.0	185.0	150.0	152.0	104.0	155.0	119.0	203.0	165.0	179.0	162.0	138.0	130.0	195.0	143.0	128.0	145.0	126.0	166.0	166.0	122.0	116.0	115.0	96.0	174.0	123.0	178.0	94.0	117.0	166.0	103.0	175.0	190.0	194.0	252.0	238.0	327.0
297	20150717 18:56:49.104	1259.0	426.0	152.0	88.0	119.0	178.0	140.0	139.0	159.0	136.0	246.0	147.0	134.0	118.0	188.0	127.0	165.0	108.0	123.0	133.0	124.0	124.0	155.0	151.0	173.0	175.0	108.0	92.0	170.0	118.0	151.0	124.0	132.0	106.0	156.0	168.0	116.0	175.0	114.0	180.0	148.0	139.0	99.0	106.0	142.0	165.0	147.0	183.0	199.0	139.0	120.0	148.0	140.0	162.0	128.0	150.0	169.0	150.0	129.0	192.0	101.0	113.0	131.0	98.0	161.0	181.0	184.0	136.0	129.0	118.0	105.0	136.0	150.0	128.0	93.0	117.0	177.0	160.0	142.0	188.0	186.0	148.0	419.0
298	20150717 18:56:49.104	1095.0	428.0	145.0	150.0	93.0	109.0	113.0	137.0	130.0	115.0	173.0	168.0	147.0	172.0	154.0	167.0	157.0	195.0	178.0	139.0	157.0	191.0	171.0	163.0	150.0	190.0	145.0	121.0	189.0	114.0	121.0	113.0	99.0	91.0	117.0	141.0	112.0	172.0	155.0	116.0	115.0	122.0	123.0	180.0	152.0	178.0	110.0	142.0	138.0	146.0	110.0	163.0	157.0	145.0	101.0	174.0	179.0	140.0	97.0	143.0	120.0	131.0	199.0	131.0	185.0	163.0	140.0	142.0	114.0	111.0	146.0	159.0	160.0	105.0	164.0	206.0	150.0	208.0	130.0	178.0	190.0	155.0	351.0
299	20150717 06:33:44.773	426.0	423.0	154.0	215.0	123.0	163.0	157.0	156.0	174.0	151.0	168.0	222.0	156.0	221.0	154.0	149.0	146.0	125.0	165.0	132.0	156.0	134.0	169.0	139.0	186.0	151.0	141.0	131.0	105.0	183.0	157.0	156.0	96.0	131.0	178.0	127.0	115.0	234.0	97.0	147.0	145.0	150.0	185.0	138.0	149.0	158.0	152.0	119.0	104.0	102.0	125.0	114.0	135.0	140.0	139.0	141.0	159.0	105.0	139.0	193.0	151.0	131.0	129.0	149.0	144.0	103.0	150.0	144.0	147.0	183.0	155.0	217.0	168.0	380.0	376.0	319.0	382.0	467.0	288.0	271.0	318.0	378.0	334.0
300	20150716 19:32:04.583	937.0	419.0	132.0	185.0	109.0	177.0	143.0	122.0	153.0	96.0	167.0	129.0	154.0	122.0	150.0	136.0	150.0	198.0	159.0	163.0	117.0	221.0	159.0	161.0	120.0	150.0	144.0	145.0	142.0	137.0	152.0	127.0	138.0	138.0	127.0	142.0	122.0	118.0	139.0	144.0	164.0	147.0	128.0	88.0	174.0	175.0	105.0	110.0	141.0	101.0	177.0	90.0	103.0	156.0	155.0	177.0	135.0	222.0	171.0	126.0	104.0	148.0	217.0	278.0	296.0	798.0	661.0	825.0	711.0	796.0	970.0	580.0	658.0	752.0	717.0	664.0	619.0	902.0	665.0	560.0	588.0	588.0	724.0
301	20150714 23:31:07.944	770.0	425.0	162.0	132.0	135.0	141.0	92.0	131.0	111.0	119.0	167.0	116.0	164.0	142.0	114.0	136.0	147.0	131.0	126.0	171.0	129.0	190.0	191.0	124.0	137.0	131.0	169.0	104.0	181.0	113.0	133.0	120.0	109.0	87.0	128.0	150.0	92.0	139.0	131.0	186.0	173.0	149.0	141.0	135.0	144.0	129.0	140.0	87.0	146.0	138.0	153.0	135.0	143.0	154.0	110.0	167.0	118.0	174.0	152.0	162.0	118.0	110.0	142.0	109.0	120.0	121.0	102.0	123.0	129.0	137.0	144.0	154.0	162.0	221.0	178.0	192.0	225.0	227.0	231.0	211.0	228.0	276.0	204.0
302	20150717 14:49:12.487	717.0	416.0	159.0	103.0	165.0	150.0	163.0	128.0	145.0	120.0	164.0	131.0	150.0	147.0	116.0	116.0	113.0	107.0	148.0	181.0	141.0	174.0	111.0	109.0	115.0	181.0	136.0	103.0	102.0	119.0	152.0	132.0	115.0	128.0	101.0	174.0	131.0	157.0	116.0	131.0	139.0	178.0	184.0	124.0	142.0	210.0	146.0	88.0	158.0	135.0	129.0	104.0	112.0	113.0	113.0	137.0	158.0	152.0	135.0	137.0	104.0	151.0	149.0	137.0	134.0	164.0	98.0	122.0	138.0	141.0	122.0	163.0	112.0	97.0	193.0	167.0	106.0	160.0	141.0	328.0	372.0	381.0	171.0
303	20150717 06:33:44.773	802.0	417.0	124.0	128.0	155.0	127.0	152.0	123.0	142.0	136.0	168.0	161.0	127.0	168.0	159.0	178.0	146.0	124.0	130.0	157.0	146.0	188.0	128.0	146.0	114.0	175.0	131.0	106.0	104.0	104.0	115.0	150.0	139.0	119.0	116.0	170.0	124.0	115.0	172.0	106.0	119.0	175.0	159.0	182.0	131.0	139.0	149.0	118.0	104.0	138.0	134.0	199.0	142.0	189.0	154.0	120.0	124.0	112.0	155.0	128.0	146.0	156.0	127.0	123.0	142.0	206.0	192.0	133.0	126.0	194.0	124.0	142.0	90.0	615.0	638.0	119.0	133.0	177.0	137.0	144.0	159.0	162.0	219.0
304	20150717 18:56:49.104	1320.0	417.0	122.0	147.0	143.0	159.0	129.0	142.0	92.0	144.0	139.0	150.0	146.0	180.0	129.0	114.0	165.0	115.0	137.0	128.0	171.0	153.0	164.0	89.0	148.0	229.0	100.0	105.0	140.0	127.0	165.0	131.0	126.0	114.0	125.0	128.0	106.0	136.0	164.0	143.0	133.0	135.0	126.0	115.0	148.0	113.0	112.0	106.0	173.0	129.0	111.0	138.0	108.0	147.0	111.0	111.0	124.0	123.0	113.0	113.0	144.0	117.0	92.0	129.0	163.0	148.0	116.0	174.0	158.0	137.0	122.0	151.0	126.0	146.0	113.0	111.0	133.0	133.0	156.0	140.0	193.0	176.0	438.0
305	20150717 18:56:49.104	1344.0	409.0	160.0	170.0	163.0	188.0	215.0	180.0	162.0	172.0	162.0	140.0	176.0	127.0	187.0	186.0	188.0	192.0	180.0	123.0	189.0	119.0	167.0	156.0	127.0	226.0	177.0	115.0	134.0	161.0	152.0	151.0	153.0	145.0	98.0	138.0	161.0	121.0	149.0	176.0	129.0	162.0	138.0	157.0	112.0	148.0	134.0	111.0	129.0	124.0	141.0	137.0	158.0	150.0	171.0	160.0	154.0	158.0	97.0	155.0	124.0	154.0	126.0	76.0	133.0	131.0	153.0	157.0	145.0	146.0	150.0	160.0	114.0	141.0	117.0	146.0	173.0	133.0	163.0	146.0	137.0	132.0	395.0
306	20150717 14:49:12.487	856.0	413.0	182.0	134.0	149.0	112.0	142.0	105.0	120.0	149.0	193.0	148.0	118.0	145.0	129.0	116.0	124.0	115.0	155.0	182.0	123.0	173.0	156.0	200.0	134.0	145.0	144.0	126.0	159.0	105.0	167.0	173.0	115.0	111.0	121.0	203.0	140.0	137.0	137.0	145.0	117.0	92.0	128.0	110.0	96.0	161.0	182.0	163.0	177.0	128.0	130.0	112.0	167.0	118.0	145.0	128.0	137.0	96.0	142.0	187.0	82.0	92.0	120.0	120.0	121.0	162.0	204.0	141.0	165.0	125.0	192.0	199.0	114.0	166.0	151.0	153.0	135.0	146.0	110.0	232.0	154.0	118.0	363.0
307	20150717 18:56:49.104	966.0	408.0	135.0	111.0	115.0	136.0	178.0	151.0	133.0	188.0	163.0	161.0	139.0	157.0	167.0	92.0	114.0	162.0	151.0	137.0	150.0	145.0	97.0	154.0	146.0	185.0	148.0	131.0	107.0	108.0	125.0	153.0	148.0	108.0	117.0	164.0	154.0	124.0	146.0	149.0	97.0	145.0	134.0	111.0	125.0	93.0	177.0	176.0	140.0	187.0	135.0	85.0	166.0	154.0	172.0	134.0	146.0	126.0	152.0	78.0	126.0	143.0	93.0	140.0	142.0	148.0	158.0	134.0	131.0	117.0	104.0	122.0	134.0	115.0	101.0	179.0	175.0	143.0	165.0	182.0	124.0	126.0	458.0
308	20150717 18:56:49.104	778.0	404.0	178.0	119.0	150.0	170.0	169.0	106.0	202.0	101.0	116.0	143.0	173.0	201.0	155.0	210.0	176.0	190.0	106.0	190.0	200.0	143.0	153.0	163.0	171.0	152.0	118.0	166.0	115.0	141.0	121.0	130.0	142.0	165.0	136.0	123.0	162.0	141.0	100.0	130.0	172.0	126.0	152.0	140.0	151.0	114.0	180.0	128.0	191.0	158.0	124.0	125.0	160.0	164.0	124.0	144.0	142.0	130.0	110.0	122.0	133.0	137.0	97.0	122.0	147.0	177.0	178.0	123.0	100.0	146.0	180.0	141.0	185.0	144.0	207.0	146.0	132.0	165.0	200.0	186.0	190.0	229.0	739.0
309	20150716 19:32:04.583	1301.0	402.0	125.0	150.0	120.0	146.0	107.0	168.0	147.0	156.0	127.0	130.0	151.0	205.0	185.0	157.0	151.0	184.0	180.0	102.0	144.0	169.0	134.0	136.0	176.0	147.0	105.0	109.0	141.0	110.0	156.0	143.0	126.0	134.0	123.0	189.0	171.0	172.0	164.0	151.0	224.0	134.0	157.0	158.0	142.0	114.0	117.0	160.0	107.0	122.0	183.0	141.0	132.0	117.0	143.0	108.0	175.0	143.0	181.0	190.0	163.0	123.0	172.0	179.0	234.0	799.0	697.0	759.0	722.0	762.0	709.0	630.0	654.0	627.0	656.0	608.0	615.0	679.0	528.0	577.0	623.0	521.0	645.0
310	20150717 18:56:49.104	1226.0	402.0	170.0	169.0	161.0	204.0	167.0	134.0	157.0	148.0	226.0	161.0	154.0	151.0	160.0	181.0	147.0	156.0	158.0	179.0	203.0	165.0	143.0	156.0	159.0	147.0	160.0	140.0	127.0	138.0	139.0	130.0	143.0	144.0	170.0	136.0	129.0	158.0	178.0	178.0	150.0	112.0	131.0	90.0	164.0	140.0	107.0	151.0	117.0	130.0	141.0	101.0	119.0	160.0	185.0	151.0	167.0	167.0	168.0	143.0	161.0	135.0	178.0	135.0	107.0	149.0	102.0	128.0	199.0	137.0	105.0	117.0	155.0	167.0	119.0	155.0	178.0	195.0	102.0	130.0	129.0	159.0	350.0
311	20150716 20:56:04.486	844.0	396.0	155.0	111.0	106.0	185.0	117.0	116.0	108.0	132.0	130.0	142.0	117.0	174.0	194.0	116.0	83.0	136.0	151.0	112.0	136.0	164.0	88.0	156.0	149.0	125.0	139.0	128.0	133.0	126.0	130.0	89.0	152.0	123.0	122.0	137.0	104.0	109.0	140.0	130.0	175.0	93.0	134.0	111.0	110.0	164.0	89.0	179.0	144.0	143.0	119.0	151.0	149.0	109.0	107.0	153.0	111.0	141.0	162.0	162.0	153.0	124.0	89.0	163.0	110.0	195.0	410.0	426.0	299.0	412.0	538.0	402.0	569.0	132.0	86.0	206.0	164.0	174.0	220.0	144.0	185.0	127.0	189.0
312	20150717 06:33:44.773	259.0	397.0	177.0	206.0	134.0	146.0	151.0	123.0	190.0	119.0	164.0	91.0	172.0	153.0	181.0	100.0	121.0	132.0	169.0	173.0	173.0	164.0	121.0	122.0	147.0	162.0	124.0	152.0	147.0	92.0	124.0	118.0	160.0	154.0	124.0	123.0	153.0	159.0	124.0	99.0	107.0	99.0	156.0	195.0	159.0	148.0	145.0	177.0	130.0	156.0	140.0	106.0	149.0	133.0	152.0	166.0	133.0	89.0	119.0	137.0	114.0	149.0	128.0	82.0	109.0	115.0	147.0	155.0	138.0	153.0	146.0	129.0	143.0	213.0	255.0	266.0	250.0	333.0	241.0	267.0	274.0	241.0	143.0
313	20150715 20:08:21.602	658.0	400.0	115.0	147.0	111.0	232.0	158.0	122.0	160.0	123.0	139.0	136.0	135.0	112.0	143.0	151.0	143.0	143.0	171.0	147.0	169.0	128.0	89.0	140.0	134.0	133.0	145.0	139.0	110.0	147.0	154.0	111.0	146.0	124.0	143.0	124.0	162.0	122.0	159.0	148.0	158.0	129.0	191.0	171.0	142.0	129.0	87.0	149.0	195.0	116.0	109.0	157.0	145.0	163.0	151.0	149.0	108.0	145.0	148.0	172.0	144.0	145.0	168.0	160.0	125.0	243.0	227.0	283.0	139.0	222.0	184.0	209.0	175.0	168.0	286.0	239.0	205.0	144.0	202.0	203.0	272.0	176.0	216.0
314	20150713 17:14:20.89	36.0	398.0	154.0	174.0	158.0	132.0	145.0	158.0	132.0	140.0	193.0	95.0	138.0	104.0	139.0	183.0	87.0	143.0	154.0	128.0	145.0	130.0	156.0	101.0	129.0	147.0	103.0	129.0	182.0	174.0	90.0	197.0	117.0	138.0	146.0	29.0	97.0	131.0	154.0	95.0	146.0	132.0	168.0	78.0	124.0	109.0	98.0	103.0	97.0	124.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	187.0	96.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
