index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
570	20150718 04:16:33.613	393.0	511.0	84.0	122.0	205.0	179.0	196.0	203.0	183.0	148.0	179.0	140.0	158.0	95.0	242.0	189.0	140.0	164.0	165.0	142.0	146.0	212.0	161.0	159.0	159.0	233.0	159.0	158.0	137.0	130.0	148.0	131.0	144.0	132.0	91.0	114.0	176.0	85.0	118.0	153.0	131.0	161.0	174.0	112.0	161.0	181.0	163.0	124.0	129.0	169.0	130.0	170.0	119.0	191.0	153.0	127.0	196.0	146.0	156.0	139.0	163.0	132.0	132.0	111.0	181.0	129.0	152.0	102.0	154.0	87.0	163.0	181.0	158.0	159.0	226.0	142.0	203.0	171.0	189.0	129.0	224.0	245.0	141.0	192.0	199.0	216.0	276.0	303.0	827.0	961.0	955.0	903.0	784.0	758.0	945.0	801.0	778.0
571	20150717 04:52:05.297	1385.0	502.0	195.0	138.0	202.0	163.0	138.0	143.0	123.0	122.0	135.0	137.0	120.0	80.0	141.0	105.0	174.0	112.0	205.0	144.0	120.0	140.0	170.0	105.0	140.0	169.0	137.0	114.0	202.0	149.0	109.0	166.0	184.0	172.0	106.0	126.0	136.0	187.0	112.0	132.0	136.0	119.0	108.0	166.0	169.0	149.0	138.0	167.0	95.0	114.0	150.0	175.0	138.0	146.0	116.0	142.0	115.0	137.0	139.0	146.0	108.0	120.0	199.0	140.0	46.0	278.0	121.0	189.0	165.0	173.0	353.0	411.0	709.0	562.0	579.0	501.0	545.0	506.0	595.0	652.0	447.0	702.0	625.0	599.0	593.0	552.0	555.0	550.0	679.0	500.0	546.0	541.0	670.0	499.0	737.0	592.0	568.0
572	20150718 07:02:06.537	1333.0	498.0	114.0	178.0	176.0	166.0	155.0	115.0	155.0	127.0	177.0	89.0	112.0	149.0	163.0	110.0	120.0	121.0	106.0	120.0	148.0	144.0	122.0	160.0	176.0	196.0	109.0	146.0	113.0	106.0	167.0	164.0	127.0	141.0	161.0	133.0	187.0	115.0	114.0	162.0	185.0	208.0	183.0	161.0	143.0	149.0	114.0	151.0	118.0	114.0	102.0	137.0	122.0	165.0	135.0	180.0	211.0	132.0	182.0	136.0	184.0	128.0	144.0	161.0	203.0	143.0	246.0	162.0	166.0	157.0	130.0	143.0	148.0	140.0	150.0	168.0	186.0	118.0	185.0	192.0	197.0	176.0	148.0	182.0	128.0	199.0	214.0	211.0	203.0	385.0	695.0	749.0	782.0	765.0	837.0	701.0	726.0
573	20150717 02:07:14.808	768.0	499.0	178.0	207.0	220.0	200.0	202.0	209.0	191.0	165.0	198.0	217.0	153.0	160.0	139.0	161.0	233.0	137.0	230.0	177.0	123.0	226.0	214.0	164.0	219.0	248.0	163.0	140.0	200.0	133.0	155.0	173.0	180.0	129.0	185.0	154.0	146.0	236.0	144.0	154.0	172.0	191.0	173.0	185.0	171.0	217.0	156.0	160.0	160.0	163.0	183.0	177.0	125.0	192.0	222.0	156.0	158.0	167.0	137.0	173.0	146.0	210.0	158.0	240.0	188.0	151.0	249.0	249.0	216.0	352.0	305.0	321.0	281.0	229.0	230.0	304.0	279.0	304.0	488.0	261.0	326.0	335.0	265.0	335.0	277.0	305.0	285.0	360.0	371.0	272.0	387.0	387.0	336.0	479.0	452.0	393.0	413.0
574	20150717 08:59:45.974	278.0	510.0	118.0	203.0	223.0	216.0	135.0	153.0	167.0	169.0	107.0	144.0	142.0	158.0	174.0	157.0	147.0	105.0	128.0	115.0	138.0	184.0	200.0	133.0	128.0	172.0	155.0	123.0	149.0	159.0	154.0	154.0	171.0	176.0	137.0	159.0	112.0	173.0	152.0	152.0	134.0	171.0	206.0	159.0	168.0	161.0	169.0	154.0	142.0	108.0	186.0	221.0	198.0	130.0	154.0	209.0	203.0	178.0	152.0	120.0	242.0	183.0	150.0	165.0	153.0	199.0	206.0	230.0	243.0	211.0	232.0	232.0	225.0	157.0	720.0	161.0	196.0	138.0	196.0	204.0	154.0	209.0	158.0	181.0	223.0	172.0	113.0	220.0	167.0	119.0	123.0	234.0	213.0	171.0	240.0	175.0	250.0
575	20150717 14:30:08.760	312.0	508.0	200.0	146.0	237.0	157.0	178.0	99.0	145.0	128.0	186.0	176.0	154.0	192.0	139.0	160.0	83.0	186.0	153.0	131.0	138.0	184.0	163.0	133.0	200.0	170.0	160.0	106.0	151.0	173.0	115.0	131.0	202.0	154.0	164.0	150.0	121.0	113.0	141.0	149.0	205.0	202.0	113.0	227.0	168.0	183.0	135.0	171.0	134.0	158.0	142.0	153.0	160.0	134.0	135.0	160.0	147.0	192.0	166.0	134.0	173.0	195.0	180.0	129.0	187.0	191.0	193.0	133.0	181.0	152.0	164.0	217.0	299.0	240.0	319.0	263.0	249.0	270.0	407.0	252.0	285.0	486.0	378.0	430.0	433.0	657.0	443.0	463.0	377.0	404.0	454.0	500.0	417.0	396.0	562.0	466.0	519.0
576	20150718 11:10:15.105	612.0	499.0	150.0	163.0	258.0	194.0	174.0	162.0	90.0	135.0	189.0	198.0	200.0	153.0	120.0	143.0	151.0	150.0	115.0	128.0	109.0	162.0	178.0	207.0	170.0	156.0	208.0	152.0	187.0	143.0	123.0	126.0	136.0	120.0	175.0	166.0	137.0	132.0	153.0	163.0	128.0	160.0	178.0	137.0	148.0	190.0	153.0	132.0	121.0	145.0	169.0	141.0	66.0	196.0	123.0	153.0	126.0	124.0	151.0	170.0	142.0	116.0	160.0	173.0	173.0	163.0	123.0	177.0	184.0	146.0	145.0	179.0	255.0	156.0	245.0	192.0	223.0	182.0	218.0	175.0	227.0	217.0	215.0	252.0	266.0	193.0	287.0	203.0	287.0	281.0	261.0	251.0	485.0	868.0	943.0	910.0	950.0
577	20150717 08:59:45.974	599.0	505.0	135.0	173.0	179.0	168.0	220.0	162.0	125.0	142.0	150.0	168.0	126.0	142.0	186.0	117.0	135.0	180.0	150.0	130.0	123.0	171.0	127.0	147.0	147.0	205.0	130.0	143.0	209.0	171.0	165.0	109.0	147.0	113.0	135.0	116.0	144.0	120.0	166.0	151.0	153.0	182.0	187.0	126.0	122.0	198.0	215.0	171.0	197.0	209.0	182.0	250.0	141.0	150.0	135.0	201.0	175.0	141.0	181.0	186.0	140.0	185.0	173.0	178.0	155.0	180.0	276.0	157.0	114.0	259.0	293.0	303.0	300.0	259.0	454.0	300.0	360.0	329.0	339.0	366.0	248.0	358.0	428.0	526.0	540.0	535.0	384.0	653.0	535.0	531.0	492.0	456.0	521.0	508.0	610.0	637.0	578.0
578	20150717 10:22:26.968	890.0	499.0	179.0	128.0	171.0	121.0	156.0	144.0	172.0	148.0	200.0	135.0	201.0	125.0	159.0	127.0	187.0	64.0	225.0	89.0	119.0	102.0	120.0	140.0	165.0	124.0	132.0	117.0	149.0	175.0	192.0	188.0	117.0	138.0	114.0	123.0	139.0	186.0	166.0	137.0	129.0	142.0	126.0	107.0	164.0	133.0	100.0	156.0	112.0	244.0	130.0	167.0	189.0	128.0	175.0	141.0	99.0	111.0	203.0	147.0	268.0	206.0	164.0	149.0	128.0	118.0	134.0	216.0	194.0	121.0	237.0	167.0	360.0	318.0	324.0	389.0	382.0	361.0	445.0	364.0	295.0	395.0	451.0	472.0	555.0	631.0	503.0	699.0	428.0	430.0	366.0	505.0	429.0	405.0	474.0	489.0	465.0
579	20150717 18:37:50.478	933.0	506.0	160.0	140.0	143.0	169.0	114.0	201.0	187.0	159.0	152.0	112.0	139.0	161.0	164.0	169.0	145.0	97.0	116.0	132.0	171.0	212.0	166.0	179.0	197.0	205.0	146.0	136.0	176.0	97.0	167.0	158.0	143.0	102.0	168.0	97.0	150.0	172.0	129.0	180.0	207.0	157.0	157.0	178.0	175.0	175.0	159.0	236.0	137.0	115.0	140.0	228.0	135.0	205.0	90.0	211.0	202.0	122.0	144.0	152.0	225.0	153.0	157.0	150.0	188.0	155.0	257.0	143.0	218.0	167.0	138.0	166.0	140.0	156.0	131.0	124.0	188.0	217.0	162.0	195.0	167.0	274.0	233.0	245.0	197.0	214.0	290.0	375.0	317.0	207.0	267.0	274.0	275.0	289.0	373.0	372.0	428.0
580	20150717 20:00:30.930	726.0	501.0	191.0	174.0	161.0	193.0	208.0	183.0	201.0	178.0	168.0	219.0	179.0	150.0	172.0	221.0	156.0	206.0	151.0	190.0	225.0	146.0	164.0	174.0	187.0	219.0	189.0	171.0	204.0	177.0	148.0	171.0	139.0	161.0	117.0	144.0	134.0	196.0	166.0	179.0	180.0	180.0	186.0	104.0	195.0	134.0	149.0	165.0	135.0	136.0	166.0	145.0	157.0	160.0	163.0	198.0	171.0	93.0	155.0	163.0	194.0	154.0	179.0	221.0	159.0	191.0	238.0	189.0	191.0	271.0	195.0	179.0	261.0	209.0	262.0	251.0	267.0	242.0	228.0	221.0	293.0	334.0	452.0	534.0	615.0	632.0	667.0	764.0	636.0	624.0	634.0	801.0	576.0	612.0	679.0	807.0	760.0
581	20150717 21:23:09.632	503.0	502.0	126.0	135.0	161.0	161.0	127.0	197.0	105.0	135.0	129.0	139.0	144.0	175.0	224.0	173.0	122.0	190.0	122.0	124.0	115.0	162.0	140.0	182.0	158.0	119.0	135.0	131.0	197.0	233.0	125.0	149.0	146.0	122.0	147.0	125.0	100.0	159.0	210.0	200.0	210.0	84.0	114.0	157.0	133.0	179.0	177.0	189.0	176.0	160.0	158.0	131.0	140.0	146.0	141.0	221.0	142.0	205.0	178.0	184.0	218.0	181.0	196.0	196.0	190.0	237.0	227.0	101.0	183.0	151.0	211.0	126.0	192.0	154.0	225.0	177.0	222.0	202.0	240.0	159.0	280.0	253.0	300.0	314.0	273.0	254.0	293.0	368.0	380.0	292.0	278.0	385.0	350.0	375.0	467.0	522.0	508.0
582	20150718 04:16:33.613	360.0	500.0	130.0	166.0	113.0	157.0	181.0	132.0	134.0	140.0	189.0	201.0	105.0	165.0	143.0	179.0	201.0	141.0	148.0	146.0	142.0	196.0	178.0	145.0	144.0	173.0	98.0	135.0	106.0	137.0	205.0	228.0	107.0	152.0	101.0	144.0	136.0	152.0	115.0	167.0	127.0	150.0	175.0	122.0	140.0	115.0	114.0	154.0	142.0	148.0	133.0	170.0	117.0	209.0	173.0	184.0	156.0	147.0	135.0	202.0	171.0	106.0	152.0	173.0	130.0	145.0	159.0	144.0	178.0	181.0	131.0	215.0	184.0	132.0	115.0	142.0	145.0	141.0	226.0	167.0	288.0	286.0	194.0	244.0	304.0	231.0	263.0	321.0	890.0	788.0	597.0	697.0	692.0	601.0	666.0	716.0	604.0
583	20150717 17:15:24.183	111.0	495.0	108.0	218.0	168.0	149.0	178.0	189.0	128.0	178.0	178.0	153.0	155.0	87.0	203.0	107.0	157.0	125.0	191.0	104.0	145.0	191.0	154.0	147.0	177.0	206.0	173.0	159.0	145.0	149.0	131.0	112.0	132.0	113.0	142.0	131.0	85.0	173.0	196.0	155.0	231.0	197.0	163.0	123.0	136.0	220.0	135.0	189.0	163.0	146.0	129.0	139.0	151.0	158.0	189.0	167.0	224.0	183.0	177.0	187.0	122.0	147.0	241.0	153.0	90.0	160.0	125.0	157.0	164.0	201.0	146.0	172.0	131.0	128.0	147.0	313.0	257.0	254.0	270.0	316.0	374.0	429.0	505.0	462.0	554.0	576.0	499.0	529.0	365.0	205.0	188.0	216.0	197.0	250.0	156.0	207.0	198.0
584	20150717 11:44:58.719	1075.0	499.0	144.0	159.0	153.0	111.0	129.0	162.0	135.0	171.0	177.0	147.0	147.0	149.0	152.0	140.0	173.0	163.0	217.0	188.0	135.0	127.0	120.0	147.0	169.0	151.0	148.0	175.0	154.0	180.0	127.0	126.0	156.0	131.0	150.0	213.0	166.0	207.0	165.0	182.0	134.0	91.0	133.0	139.0	88.0	158.0	121.0	200.0	125.0	132.0	134.0	179.0	197.0	109.0	143.0	228.0	122.0	99.0	167.0	112.0	124.0	141.0	102.0	185.0	118.0	165.0	149.0	129.0	147.0	155.0	211.0	187.0	179.0	190.0	179.0	278.0	400.0	394.0	546.0	436.0	394.0	525.0	388.0	452.0	435.0	415.0	459.0	428.0	405.0	368.0	328.0	484.0	506.0	449.0	513.0	450.0	502.0
585	20150717 00:44:46.612	1093.0	498.0	227.0	224.0	150.0	173.0	150.0	127.0	132.0	95.0	156.0	138.0	132.0	144.0	185.0	205.0	205.0	169.0	169.0	109.0	99.0	163.0	156.0	149.0	169.0	156.0	177.0	201.0	196.0	141.0	239.0	127.0	141.0	148.0	113.0	109.0	117.0	144.0	158.0	129.0	149.0	206.0	203.0	132.0	95.0	165.0	131.0	177.0	157.0	160.0	154.0	182.0	129.0	128.0	103.0	144.0	171.0	149.0	139.0	119.0	149.0	146.0	160.0	153.0	168.0	145.0	146.0	273.0	376.0	257.0	280.0	233.0	249.0	256.0	323.0	252.0	410.0	298.0	457.0	335.0	284.0	422.0	392.0	417.0	390.0	393.0	334.0	456.0	333.0	398.0	363.0	391.0	323.0	339.0	350.0	275.0	474.0
586	20150717 22:45:41.522	667.0	494.0	193.0	127.0	145.0	212.0	104.0	164.0	160.0	115.0	163.0	249.0	115.0	168.0	184.0	193.0	161.0	183.0	113.0	165.0	167.0	128.0	132.0	143.0	107.0	179.0	125.0	142.0	149.0	131.0	134.0	148.0	150.0	193.0	168.0	133.0	155.0	193.0	169.0	140.0	121.0	131.0	190.0	157.0	122.0	190.0	168.0	117.0	181.0	178.0	114.0	136.0	89.0	141.0	162.0	126.0	195.0	143.0	173.0	191.0	128.0	195.0	185.0	106.0	154.0	172.0	241.0	154.0	188.0	149.0	154.0	141.0	144.0	222.0	174.0	145.0	172.0	168.0	277.0	166.0	162.0	249.0	138.0	195.0	631.0	624.0	555.0	722.0	603.0	567.0	588.0	595.0	374.0	391.0	452.0	359.0	581.0
587	20150718 08:24:48.852	850.0	493.0	154.0	156.0	167.0	144.0	202.0	204.0	136.0	145.0	162.0	174.0	172.0	157.0	127.0	177.0	157.0	127.0	180.0	154.0	141.0	179.0	139.0	152.0	176.0	158.0	236.0	136.0	95.0	123.0	108.0	164.0	137.0	177.0	131.0	172.0	118.0	189.0	160.0	165.0	122.0	194.0	136.0	151.0	156.0	136.0	181.0	192.0	175.0	119.0	197.0	186.0	190.0	147.0	124.0	164.0	166.0	212.0	205.0	202.0	174.0	179.0	236.0	120.0	176.0	185.0	159.0	184.0	188.0	247.0	274.0	223.0	206.0	160.0	249.0	163.0	192.0	212.0	178.0	180.0	208.0	194.0	223.0	202.0	131.0	231.0	210.0	228.0	288.0	299.0	319.0	492.0	396.0	443.0	460.0	421.0	572.0
588	20150716 23:22:12.617	1208.0	480.0	171.0	144.0	154.0	193.0	125.0	126.0	127.0	130.0	191.0	140.0	114.0	148.0	123.0	244.0	147.0	148.0	205.0	148.0	166.0	203.0	222.0	119.0	126.0	179.0	134.0	123.0	140.0	143.0	92.0	151.0	127.0	115.0	139.0	137.0	123.0	88.0	173.0	133.0	109.0	198.0	210.0	168.0	118.0	180.0	136.0	116.0	106.0	163.0	201.0	162.0	116.0	214.0	174.0	111.0	170.0	198.0	198.0	321.0	245.0	276.0	224.0	226.0	317.0	257.0	327.0	581.0	565.0	601.0	652.0	474.0	418.0	480.0	494.0	412.0	498.0	443.0	427.0	438.0	482.0	487.0	474.0	492.0	580.0	460.0	490.0	441.0	554.0	385.0	506.0	525.0	511.0	472.0	439.0	453.0	471.0
589	20150718 00:08:25.146	921.0	488.0	169.0	184.0	237.0	175.0	189.0	186.0	167.0	156.0	175.0	200.0	141.0	187.0	166.0	166.0	166.0	210.0	159.0	156.0	186.0	144.0	144.0	243.0	175.0	160.0	180.0	132.0	183.0	154.0	145.0	142.0	183.0	139.0	114.0	172.0	174.0	138.0	162.0	116.0	161.0	157.0	144.0	150.0	154.0	168.0	199.0	162.0	134.0	157.0	142.0	206.0	172.0	130.0	127.0	164.0	220.0	147.0	145.0	170.0	171.0	180.0	201.0	178.0	106.0	183.0	217.0	225.0	186.0	192.0	167.0	187.0	232.0	270.0	371.0	210.0	251.0	299.0	396.0	511.0	688.0	868.0	958.0	1045.0	1080.0	1093.0	984.0	1050.0	1094.0	1112.0	1099.0	1423.0	1644.0	1747.0	1963.0	2070.0	1841.0
590	20150716 20:35:42.176	738.0	490.0	145.0	196.0	159.0	191.0	222.0	146.0	227.0	154.0	187.0	159.0	246.0	120.0	178.0	150.0	176.0	149.0	164.0	155.0	173.0	176.0	168.0	126.0	194.0	141.0	199.0	128.0	160.0	172.0	143.0	161.0	101.0	190.0	130.0	115.0	203.0	120.0	129.0	164.0	99.0	185.0	228.0	186.0	158.0	201.0	140.0	121.0	152.0	166.0	185.0	209.0	163.0	163.0	151.0	202.0	174.0	126.0	145.0	144.0	202.0	217.0	180.0	173.0	120.0	506.0	540.0	168.0	166.0	210.0	207.0	203.0	254.0	233.0	176.0	152.0	252.0	157.0	191.0	149.0	251.0	223.0	190.0	153.0	150.0	237.0	234.0	211.0	136.0	181.0	178.0	185.0	167.0	222.0	203.0	217.0	199.0
591	20150718 02:53:47.482	645.0	489.0	177.0	222.0	195.0	138.0	128.0	255.0	116.0	135.0	164.0	130.0	128.0	121.0	132.0	128.0	196.0	174.0	152.0	120.0	121.0	120.0	145.0	135.0	121.0	153.0	161.0	145.0	173.0	165.0	97.0	123.0	181.0	156.0	136.0	163.0	122.0	120.0	102.0	157.0	129.0	162.0	232.0	157.0	87.0	202.0	136.0	171.0	135.0	169.0	137.0	116.0	162.0	186.0	178.0	244.0	152.0	146.0	102.0	128.0	150.0	180.0	222.0	142.0	161.0	105.0	176.0	190.0	171.0	180.0	178.0	203.0	192.0	126.0	170.0	159.0	193.0	166.0	190.0	91.0	168.0	209.0	145.0	205.0	137.0	186.0	230.0	399.0	366.0	409.0	365.0	553.0	476.0	375.0	521.0	403.0	378.0
592	20150718 02:53:47.482	658.0	468.0	189.0	140.0	208.0	138.0	188.0	157.0	118.0	148.0	152.0	142.0	133.0	145.0	126.0	146.0	147.0	142.0	113.0	128.0	117.0	149.0	175.0	140.0	138.0	217.0	135.0	144.0	156.0	176.0	182.0	139.0	168.0	141.0	169.0	138.0	133.0	183.0	160.0	194.0	182.0	156.0	202.0	169.0	151.0	155.0	191.0	171.0	174.0	136.0	153.0	157.0	132.0	153.0	173.0	241.0	169.0	148.0	112.0	115.0	171.0	188.0	181.0	151.0	122.0	157.0	171.0	133.0	136.0	199.0	220.0	151.0	178.0	191.0	122.0	176.0	145.0	165.0	182.0	123.0	232.0	212.0	238.0	225.0	241.0	280.0	271.0	594.0	779.0	610.0	539.0	602.0	566.0	596.0	741.0	694.0	625.0
593	20150717 08:59:45.974	1125.0	481.0	182.0	203.0	212.0	194.0	132.0	173.0	176.0	148.0	155.0	164.0	186.0	134.0	175.0	167.0	126.0	196.0	210.0	141.0	144.0	195.0	174.0	151.0	157.0	164.0	140.0	185.0	158.0	170.0	134.0	137.0	143.0	124.0	192.0	178.0	139.0	152.0	189.0	210.0	157.0	150.0	189.0	159.0	135.0	171.0	155.0	130.0	98.0	214.0	142.0	185.0	142.0	181.0	123.0	153.0	135.0	139.0	118.0	125.0	136.0	172.0	181.0	158.0	211.0	137.0	167.0	99.0	157.0	187.0	157.0	219.0	229.0	187.0	322.0	328.0	274.0	299.0	396.0	353.0	214.0	338.0	376.0	295.0	377.0	341.0	308.0	356.0	326.0	261.0	338.0	317.0	336.0	354.0	397.0	374.0	326.0
594	20150718 02:53:47.482	560.0	482.0	147.0	131.0	172.0	147.0	183.0	191.0	105.0	160.0	143.0	250.0	150.0	170.0	135.0	188.0	114.0	165.0	144.0	109.0	110.0	163.0	178.0	154.0	142.0	151.0	147.0	97.0	128.0	170.0	162.0	89.0	233.0	137.0	133.0	123.0	193.0	158.0	132.0	152.0	144.0	158.0	201.0	119.0	113.0	129.0	117.0	107.0	168.0	132.0	104.0	164.0	112.0	127.0	150.0	129.0	178.0	151.0	177.0	153.0	189.0	201.0	209.0	164.0	154.0	139.0	209.0	240.0	172.0	179.0	178.0	157.0	240.0	153.0	178.0	265.0	296.0	324.0	354.0	156.0	152.0	180.0	229.0	279.0	313.0	329.0	342.0	493.0	468.0	423.0	481.0	670.0	717.0	537.0	605.0	565.0	530.0
595	20150717 02:07:14.808	715.0	474.0	135.0	185.0	195.0	188.0	140.0	165.0	130.0	154.0	129.0	151.0	196.0	140.0	253.0	130.0	186.0	198.0	161.0	101.0	156.0	142.0	128.0	150.0	218.0	232.0	177.0	152.0	182.0	179.0	147.0	109.0	106.0	141.0	166.0	145.0	169.0	144.0	109.0	151.0	128.0	199.0	141.0	92.0	161.0	129.0	225.0	159.0	169.0	144.0	161.0	97.0	152.0	206.0	149.0	128.0	148.0	183.0	110.0	167.0	201.0	170.0	179.0	110.0	150.0	153.0	216.0	293.0	223.0	358.0	365.0	352.0	322.0	270.0	314.0	295.0	497.0	501.0	439.0	495.0	377.0	501.0	442.0	469.0	498.0	468.0	404.0	449.0	413.0	364.0	319.0	395.0	413.0	410.0	477.0	437.0	348.0
596	20150717 17:15:24.183	358.0	477.0	218.0	177.0	167.0	157.0	159.0	132.0	163.0	151.0	155.0	127.0	138.0	188.0	141.0	99.0	163.0	115.0	145.0	157.0	156.0	202.0	97.0	149.0	186.0	145.0	137.0	130.0	108.0	189.0	129.0	100.0	159.0	126.0	174.0	168.0	162.0	169.0	206.0	121.0	154.0	301.0	116.0	149.0	153.0	186.0	147.0	196.0	120.0	118.0	134.0	177.0	112.0	204.0	141.0	202.0	151.0	209.0	137.0	192.0	152.0	131.0	211.0	121.0	143.0	146.0	163.0	170.0	196.0	136.0	173.0	185.0	96.0	132.0	155.0	147.0	186.0	166.0	173.0	162.0	1001.0	1244.0	1058.0	983.0	895.0	948.0	659.0	808.0	874.0	854.0	910.0	927.0	919.0	855.0	855.0	744.0	1005.0
597	20150717 18:37:50.478	117.0	485.0	173.0	173.0	193.0	139.0	160.0	141.0	127.0	165.0	146.0	178.0	186.0	177.0	182.0	139.0	170.0	150.0	236.0	163.0	143.0	142.0	141.0	152.0	139.0	156.0	109.0	107.0	85.0	139.0	131.0	78.0	141.0	115.0	137.0	152.0	166.0	121.0	118.0	176.0	174.0	175.0	210.0	114.0	124.0	207.0	113.0	131.0	136.0	165.0	156.0	176.0	161.0	171.0	116.0	124.0	157.0	117.0	134.0	149.0	186.0	140.0	110.0	188.0	137.0	143.0	200.0	152.0	163.0	90.0	195.0	166.0	219.0	130.0	237.0	161.0	153.0	167.0	191.0	190.0	216.0	290.0	294.0	318.0	329.0	317.0	339.0	332.0	315.0	337.0	320.0	467.0	298.0	315.0	335.0	366.0	356.0
598	20150718 12:32:51.988	1338.0	478.0	160.0	193.0	203.0	132.0	158.0	137.0	132.0	125.0	201.0	177.0	105.0	169.0	152.0	119.0	153.0	148.0	122.0	156.0	106.0	153.0	193.0	106.0	162.0	165.0	157.0	155.0	105.0	140.0	103.0	118.0	142.0	181.0	113.0	90.0	78.0	201.0	213.0	130.0	137.0	133.0	140.0	103.0	145.0	195.0	146.0	114.0	140.0	193.0	127.0	176.0	126.0	163.0	148.0	154.0	187.0	157.0	145.0	116.0	165.0	132.0	115.0	160.0	94.0	127.0	166.0	157.0	181.0	138.0	97.0	119.0	208.0	170.0	159.0	152.0	182.0	208.0	193.0	133.0	165.0	174.0	193.0	178.0	261.0	155.0	173.0	209.0	202.0	263.0	313.0	437.0	354.0	572.0	992.0	1002.0	1275.0
599	20150717 04:52:05.297	1106.0	472.0	141.0	186.0	117.0	182.0	173.0	131.0	169.0	179.0	198.0	94.0	205.0	126.0	232.0	125.0	141.0	153.0	128.0	161.0	171.0	233.0	200.0	237.0	210.0	214.0	100.0	189.0	140.0	158.0	139.0	178.0	197.0	121.0	147.0	113.0	95.0	137.0	131.0	130.0	153.0	92.0	156.0	153.0	126.0	145.0	184.0	162.0	157.0	142.0	124.0	151.0	107.0	200.0	187.0	175.0	164.0	234.0	146.0	188.0	149.0	196.0	170.0	165.0	247.0	134.0	195.0	114.0	200.0	158.0	398.0	595.0	683.0	664.0	785.0	534.0	655.0	599.0	761.0	621.0	507.0	708.0	587.0	660.0	621.0	733.0	592.0	662.0	674.0	582.0	564.0	672.0	582.0	536.0	555.0	583.0	614.0
600	20150718 02:53:47.482	979.0	465.0	125.0	162.0	151.0	157.0	142.0	116.0	162.0	176.0	129.0	141.0	163.0	143.0	150.0	202.0	183.0	149.0	182.0	130.0	136.0	177.0	238.0	147.0	138.0	238.0	167.0	180.0	140.0	220.0	108.0	140.0	162.0	129.0	92.0	141.0	237.0	241.0	229.0	138.0	122.0	165.0	101.0	174.0	165.0	130.0	106.0	157.0	163.0	141.0	145.0	154.0	149.0	132.0	106.0	180.0	112.0	196.0	153.0	168.0	58.0	109.0	115.0	112.0	99.0	202.0	174.0	193.0	171.0	118.0	154.0	203.0	156.0	218.0	194.0	263.0	227.0	243.0	247.0	206.0	252.0	310.0	232.0	321.0	271.0	345.0	248.0	639.0	389.0	343.0	270.0	435.0	315.0	317.0	339.0	243.0	353.0
