index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
447	20150718 15:19:01.634	545.0	691.0	148.0	172.0	120.0	181.0	210.0	160.0	175.0	152.0	156.0	118.0	175.0	156.0	152.0	121.0	168.0	170.0	121.0	122.0	175.0	136.0	194.0	175.0	127.0	118.0	107.0	171.0	125.0	86.0	152.0	155.0	166.0	154.0	124.0	89.0	149.0	181.0	122.0	134.0	144.0	187.0	129.0	216.0	103.0	182.0	187.0	139.0	121.0	147.0	141.0	118.0	134.0	177.0	163.0	77.0	136.0	121.0	163.0	151.0	190.0	167.0	187.0	143.0	198.0	160.0	140.0	168.0	251.0	123.0	157.0	153.0	222.0	132.0	230.0	154.0	172.0	195.0	174.0	197.0	208.0	175.0	260.0	333.0	270.0	177.0	208.0	311.0	296.0	274.0	285.0	287.0	331.0	369.0	274.0	367.0	829.0	286.0
448	20150718 04:17:23.409	679.0	700.0	127.0	127.0	113.0	190.0	149.0	111.0	162.0	186.0	140.0	117.0	144.0	148.0	165.0	134.0	137.0	152.0	186.0	135.0	78.0	133.0	154.0	223.0	150.0	164.0	240.0	158.0	143.0	140.0	182.0	117.0	143.0	161.0	169.0	146.0	156.0	131.0	150.0	127.0	187.0	140.0	134.0	148.0	159.0	202.0	125.0	124.0	247.0	114.0	140.0	107.0	162.0	117.0	132.0	179.0	163.0	122.0	137.0	171.0	189.0	177.0	131.0	184.0	157.0	147.0	169.0	111.0	201.0	146.0	201.0	100.0	154.0	146.0	132.0	186.0	183.0	190.0	230.0	164.0	144.0	150.0	250.0	135.0	180.0	190.0	188.0	184.0	350.0	308.0	263.0	266.0	258.0	420.0	363.0	383.0	449.0	230.0
449	20150717 15:53:38.643	638.0	691.0	154.0	118.0	201.0	176.0	146.0	166.0	150.0	135.0	134.0	130.0	180.0	142.0	189.0	131.0	170.0	174.0	95.0	123.0	124.0	124.0	121.0	173.0	171.0	133.0	107.0	184.0	179.0	190.0	169.0	112.0	151.0	151.0	123.0	139.0	205.0	148.0	145.0	140.0	134.0	146.0	138.0	159.0	155.0	131.0	196.0	172.0	125.0	145.0	109.0	105.0	226.0	131.0	202.0	138.0	235.0	168.0	189.0	140.0	160.0	147.0	200.0	182.0	182.0	118.0	232.0	137.0	132.0	189.0	217.0	195.0	160.0	128.0	138.0	172.0	154.0	248.0	176.0	270.0	203.0	260.0	285.0	304.0	344.0	289.0	306.0	332.0	292.0	442.0	390.0	352.0	234.0	330.0	304.0	285.0	212.0	148.0
450	20150718 02:54:37.499	956.0	696.0	147.0	298.0	133.0	143.0	223.0	236.0	176.0	177.0	148.0	152.0	159.0	136.0	190.0	169.0	143.0	176.0	158.0	136.0	105.0	135.0	249.0	150.0	176.0	95.0	164.0	152.0	127.0	124.0	151.0	107.0	144.0	147.0	121.0	151.0	125.0	159.0	110.0	133.0	166.0	156.0	148.0	147.0	104.0	153.0	170.0	168.0	138.0	132.0	179.0	146.0	154.0	166.0	174.0	181.0	137.0	159.0	133.0	156.0	148.0	149.0	152.0	143.0	121.0	123.0	136.0	145.0	134.0	202.0	118.0	170.0	128.0	169.0	164.0	132.0	186.0	182.0	192.0	231.0	157.0	229.0	215.0	259.0	202.0	249.0	233.0	445.0	629.0	542.0	561.0	480.0	415.0	509.0	377.0	485.0	394.0	258.0
451	20150715 15:42:23.815	1342.0	694.0	187.0	249.0	202.0	133.0	142.0	144.0	146.0	182.0	82.0	157.0	124.0	117.0	152.0	142.0	214.0	161.0	156.0	138.0	157.0	126.0	129.0	188.0	138.0	135.0	170.0	152.0	118.0	168.0	147.0	157.0	152.0	158.0	113.0	148.0	174.0	171.0	147.0	130.0	121.0	113.0	131.0	124.0	430.0	650.0	487.0	437.0	458.0	346.0	433.0	405.0	397.0	346.0	417.0	404.0	344.0	336.0	316.0	352.0	302.0	361.0	363.0	339.0	368.0	278.0	373.0	221.0	245.0	193.0	191.0	123.0	129.0	171.0	157.0	149.0	178.0	116.0	150.0	134.0	183.0	144.0	192.0	141.0	123.0	168.0	157.0	181.0	245.0	198.0	135.0	221.0	207.0	160.0	229.0	149.0	158.0	290.0
452	20150718 01:31:58.230	289.0	693.0	177.0	156.0	150.0	163.0	230.0	141.0	151.0	141.0	163.0	176.0	133.0	139.0	161.0	157.0	174.0	180.0	168.0	106.0	119.0	118.0	162.0	141.0	119.0	133.0	136.0	159.0	150.0	79.0	173.0	85.0	134.0	172.0	97.0	188.0	118.0	265.0	226.0	167.0	147.0	151.0	113.0	111.0	154.0	114.0	127.0	184.0	155.0	187.0	118.0	178.0	187.0	151.0	154.0	180.0	122.0	173.0	196.0	200.0	101.0	206.0	96.0	160.0	190.0	134.0	132.0	208.0	182.0	239.0	204.0	175.0	211.0	286.0	322.0	302.0	331.0	298.0	268.0	284.0	278.0	322.0	299.0	322.0	350.0	407.0	750.0	480.0	559.0	452.0	369.0	499.0	532.0	549.0	467.0	527.0	393.0	228.0
453	20150717 18:38:40.184	246.0	691.0	136.0	147.0	151.0	161.0	117.0	130.0	115.0	154.0	188.0	220.0	131.0	164.0	192.0	151.0	153.0	195.0	146.0	175.0	145.0	184.0	156.0	128.0	112.0	123.0	209.0	173.0	199.0	99.0	142.0	152.0	148.0	151.0	113.0	185.0	144.0	237.0	145.0	183.0	191.0	173.0	128.0	228.0	124.0	145.0	148.0	145.0	185.0	164.0	158.0	107.0	208.0	136.0	151.0	140.0	173.0	135.0	154.0	150.0	240.0	202.0	162.0	108.0	154.0	121.0	142.0	201.0	197.0	298.0	337.0	252.0	271.0	295.0	397.0	299.0	352.0	330.0	274.0	392.0	462.0	569.0	660.0	861.0	841.0	751.0	624.0	655.0	746.0	518.0	476.0	499.0	484.0	603.0	409.0	499.0	513.0	194.0
454	20150716 13:43:39.518	793.0	696.0	173.0	185.0	146.0	173.0	257.0	175.0	183.0	108.0	154.0	148.0	148.0	151.0	182.0	148.0	148.0	177.0	151.0	121.0	100.0	143.0	176.0	141.0	196.0	128.0	137.0	170.0	169.0	132.0	159.0	125.0	140.0	151.0	153.0	169.0	153.0	159.0	159.0	156.0	157.0	160.0	177.0	124.0	132.0	142.0	180.0	201.0	132.0	214.0	209.0	217.0	281.0	275.0	269.0	342.0	290.0	253.0	227.0	245.0	394.0	466.0	471.0	416.0	521.0	447.0	456.0	365.0	453.0	457.0	452.0	352.0	298.0	301.0	337.0	429.0	362.0	386.0	293.0	663.0	542.0	526.0	458.0	461.0	519.0	441.0	437.0	348.0	403.0	336.0	426.0	461.0	335.0	449.0	412.0	534.0	640.0	191.0
455	20150718 13:56:20.257	775.0	695.0	150.0	186.0	165.0	198.0	148.0	122.0	201.0	151.0	151.0	176.0	123.0	128.0	99.0	152.0	115.0	119.0	96.0	153.0	172.0	131.0	156.0	134.0	124.0	110.0	190.0	131.0	182.0	128.0	137.0	143.0	134.0	188.0	90.0	151.0	136.0	154.0	124.0	143.0	183.0	179.0	131.0	167.0	135.0	163.0	124.0	214.0	201.0	188.0	236.0	143.0	165.0	224.0	144.0	176.0	186.0	186.0	162.0	198.0	214.0	203.0	208.0	236.0	246.0	283.0	257.0	246.0	200.0	201.0	219.0	315.0	213.0	210.0	179.0	246.0	144.0	201.0	197.0	201.0	238.0	292.0	195.0	269.0	270.0	268.0	254.0	278.0	243.0	198.0	254.0	323.0	250.0	331.0	316.0	524.0	665.0	202.0
456	20150718 11:11:04.917	332.0	696.0	119.0	136.0	173.0	198.0	208.0	132.0	137.0	157.0	134.0	182.0	159.0	191.0	171.0	143.0	194.0	232.0	131.0	162.0	111.0	139.0	143.0	146.0	96.0	148.0	146.0	133.0	150.0	137.0	134.0	204.0	101.0	140.0	135.0	142.0	135.0	197.0	135.0	159.0	173.0	117.0	150.0	145.0	134.0	143.0	83.0	113.0	175.0	166.0	169.0	155.0	142.0	128.0	148.0	168.0	180.0	128.0	162.0	209.0	122.0	174.0	110.0	176.0	170.0	143.0	149.0	152.0	164.0	143.0	165.0	226.0	233.0	141.0	232.0	158.0	202.0	215.0	130.0	214.0	137.0	149.0	133.0	100.0	158.0	235.0	244.0	246.0	303.0	247.0	233.0	226.0	240.0	363.0	507.0	612.0	573.0	236.0
457	20150717 09:00:35.494	506.0	695.0	156.0	137.0	94.0	167.0	134.0	106.0	165.0	162.0	193.0	101.0	127.0	145.0	157.0	150.0	131.0	139.0	134.0	127.0	164.0	191.0	169.0	148.0	129.0	121.0	155.0	194.0	100.0	126.0	140.0	164.0	140.0	143.0	115.0	106.0	174.0	146.0	113.0	127.0	185.0	178.0	135.0	147.0	148.0	151.0	146.0	161.0	135.0	130.0	153.0	136.0	102.0	159.0	157.0	140.0	161.0	155.0	199.0	189.0	166.0	215.0	214.0	153.0	123.0	133.0	137.0	168.0	214.0	258.0	233.0	288.0	227.0	274.0	330.0	354.0	386.0	513.0	331.0	510.0	329.0	450.0	426.0	471.0	523.0	471.0	447.0	506.0	468.0	501.0	398.0	480.0	424.0	518.0	401.0	346.0	432.0	263.0
458	20150717 06:15:33.293	124.0	694.0	130.0	168.0	142.0	214.0	115.0	99.0	177.0	141.0	223.0	116.0	135.0	97.0	131.0	125.0	211.0	108.0	171.0	146.0	136.0	113.0	169.0	139.0	140.0	162.0	209.0	155.0	134.0	115.0	178.0	175.0	220.0	122.0	130.0	156.0	193.0	163.0	94.0	152.0	165.0	187.0	122.0	135.0	185.0	153.0	145.0	163.0	100.0	179.0	115.0	162.0	205.0	125.0	181.0	178.0	204.0	166.0	154.0	259.0	205.0	184.0	208.0	254.0	193.0	106.0	159.0	170.0	188.0	165.0	148.0	223.0	531.0	480.0	415.0	382.0	536.0	501.0	405.0	540.0	453.0	396.0	506.0	412.0	476.0	412.0	415.0	399.0	518.0	395.0	406.0	442.0	421.0	468.0	400.0	445.0	441.0	127.0
459	20150717 09:00:35.494	1196.0	689.0	159.0	213.0	164.0	112.0	182.0	100.0	137.0	158.0	216.0	128.0	102.0	124.0	146.0	154.0	190.0	111.0	175.0	123.0	152.0	153.0	200.0	143.0	111.0	144.0	118.0	161.0	166.0	136.0	98.0	145.0	159.0	101.0	183.0	172.0	134.0	153.0	140.0	121.0	180.0	179.0	150.0	216.0	156.0	155.0	209.0	197.0	134.0	129.0	132.0	141.0	151.0	206.0	160.0	157.0	101.0	131.0	136.0	162.0	219.0	153.0	122.0	173.0	181.0	156.0	117.0	174.0	153.0	118.0	202.0	136.0	187.0	352.0	440.0	445.0	473.0	515.0	390.0	416.0	389.0	430.0	410.0	572.0	539.0	519.0	511.0	410.0	550.0	403.0	435.0	420.0	481.0	672.0	587.0	546.0	525.0	217.0
460	20150717 20:01:20.691	1101.0	689.0	210.0	155.0	119.0	132.0	152.0	140.0	156.0	147.0	135.0	113.0	108.0	183.0	162.0	133.0	195.0	112.0	146.0	148.0	122.0	117.0	146.0	188.0	174.0	153.0	151.0	229.0	199.0	142.0	186.0	158.0	133.0	207.0	176.0	172.0	121.0	129.0	95.0	146.0	129.0	107.0	190.0	184.0	147.0	190.0	174.0	220.0	230.0	135.0	111.0	178.0	189.0	157.0	113.0	181.0	183.0	145.0	70.0	156.0	185.0	177.0	182.0	132.0	106.0	238.0	148.0	185.0	216.0	170.0	210.0	255.0	158.0	200.0	239.0	156.0	258.0	259.0	279.0	251.0	222.0	255.0	419.0	335.0	287.0	272.0	394.0	445.0	586.0	597.0	507.0	507.0	514.0	557.0	476.0	536.0	723.0	319.0
461	20150717 22:46:31.374	1055.0	692.0	164.0	165.0	172.0	167.0	121.0	130.0	180.0	132.0	173.0	130.0	171.0	120.0	157.0	158.0	157.0	93.0	173.0	143.0	136.0	116.0	105.0	141.0	133.0	175.0	149.0	182.0	108.0	78.0	160.0	156.0	133.0	186.0	127.0	164.0	155.0	185.0	135.0	155.0	189.0	161.0	95.0	127.0	155.0	77.0	200.0	139.0	147.0	140.0	156.0	179.0	166.0	157.0	163.0	109.0	181.0	93.0	158.0	214.0	199.0	120.0	173.0	149.0	121.0	158.0	201.0	162.0	123.0	191.0	119.0	193.0	131.0	215.0	193.0	171.0	181.0	171.0	180.0	270.0	250.0	314.0	321.0	314.0	476.0	344.0	381.0	304.0	351.0	291.0	310.0	332.0	366.0	594.0	478.0	507.0	518.0	227.0
462	20150718 11:11:04.917	475.0	686.0	163.0	178.0	184.0	197.0	177.0	123.0	132.0	128.0	135.0	140.0	151.0	114.0	206.0	124.0	146.0	161.0	164.0	148.0	159.0	99.0	192.0	180.0	127.0	145.0	116.0	117.0	160.0	133.0	139.0	125.0	129.0	126.0	146.0	173.0	171.0	165.0	129.0	102.0	127.0	117.0	125.0	213.0	149.0	151.0	120.0	92.0	135.0	144.0	169.0	170.0	154.0	154.0	183.0	197.0	163.0	158.0	157.0	182.0	169.0	185.0	163.0	155.0	206.0	115.0	129.0	187.0	152.0	190.0	192.0	170.0	144.0	150.0	263.0	145.0	151.0	147.0	127.0	83.0	146.0	183.0	127.0	152.0	151.0	73.0	149.0	204.0	212.0	183.0	173.0	213.0	277.0	547.0	545.0	564.0	463.0	312.0
463	20150717 20:01:20.691	62.0	691.0	194.0	224.0	128.0	146.0	160.0	156.0	205.0	160.0	127.0	145.0	166.0	120.0	161.0	151.0	204.0	178.0	168.0	105.0	91.0	185.0	102.0	135.0	85.0	126.0	102.0	209.0	162.0	92.0	204.0	166.0	142.0	221.0	143.0	140.0	119.0	120.0	158.0	141.0	162.0	99.0	105.0	140.0	104.0	134.0	162.0	203.0	277.0	205.0	251.0	188.0	302.0	266.0	198.0	233.0	241.0	258.0	179.0	264.0	325.0	345.0	259.0	269.0	194.0	227.0	234.0	209.0	238.0	226.0	270.0	231.0	201.0	248.0	246.0	284.0	223.0	261.0	293.0	217.0	214.0	317.0	514.0	681.0	775.0	703.0	624.0	660.0	724.0	632.0	633.0	634.0	737.0	649.0	682.0	592.0	588.0	181.0
464	20150716 02:43:09.523	757.0	690.0	166.0	193.0	157.0	145.0	102.0	112.0	155.0	212.0	172.0	174.0	105.0	131.0	175.0	187.0	195.0	165.0	99.0	176.0	118.0	141.0	155.0	125.0	144.0	138.0	170.0	160.0	113.0	142.0	151.0	144.0	130.0	135.0	112.0	161.0	148.0	216.0	175.0	164.0	132.0	130.0	129.0	144.0	117.0	143.0	152.0	292.0	186.0	196.0	287.0	257.0	320.0	361.0	300.0	270.0	243.0	214.0	293.0	277.0	253.0	270.0	327.0	260.0	313.0	325.0	285.0	487.0	334.0	368.0	332.0	349.0	354.0	423.0	468.0	354.0	374.0	409.0	337.0	472.0	396.0	377.0	342.0	461.0	464.0	433.0	273.0	338.0	399.0	389.0	343.0	350.0	344.0	492.0	385.0	300.0	515.0	346.0
465	20150716 10:58:11.565	901.0	643.0	152.0	125.0	163.0	123.0	127.0	175.0	207.0	116.0	142.0	203.0	95.0	114.0	197.0	136.0	156.0	210.0	189.0	169.0	151.0	197.0	148.0	155.0	149.0	146.0	144.0	154.0	163.0	107.0	121.0	157.0	126.0	195.0	164.0	121.0	173.0	165.0	151.0	117.0	195.0	201.0	155.0	129.0	188.0	181.0	135.0	182.0	183.0	125.0	193.0	256.0	241.0	319.0	321.0	352.0	271.0	395.0	548.0	660.0	718.0	621.0	555.0	532.0	638.0	656.0	514.0	435.0	461.0	470.0	465.0	439.0	469.0	429.0	401.0	434.0	411.0	487.0	369.0	483.0	309.0	392.0	428.0	407.0	369.0	414.0	428.0	303.0	345.0	362.0	258.0	340.0	258.0	310.0	346.0	323.0	353.0	215.0
466	20150718 05:40:15.666	1303.0	688.0	135.0	151.0	196.0	180.0	170.0	147.0	191.0	150.0	200.0	116.0	120.0	150.0	167.0	145.0	182.0	179.0	145.0	125.0	175.0	124.0	163.0	172.0	117.0	104.0	129.0	129.0	146.0	212.0	147.0	122.0	161.0	107.0	152.0	136.0	170.0	137.0	155.0	150.0	107.0	118.0	147.0	125.0	137.0	176.0	250.0	154.0	198.0	142.0	152.0	167.0	160.0	150.0	143.0	172.0	157.0	141.0	139.0	169.0	123.0	156.0	147.0	130.0	158.0	152.0	115.0	230.0	139.0	140.0	116.0	160.0	184.0	155.0	144.0	212.0	139.0	206.0	188.0	243.0	144.0	150.0	231.0	152.0	230.0	242.0	195.0	201.0	251.0	297.0	266.0	271.0	177.0	334.0	247.0	277.0	463.0	209.0
467	20150718 02:54:37.499	854.0	686.0	142.0	189.0	206.0	129.0	169.0	157.0	146.0	171.0	130.0	171.0	89.0	140.0	252.0	127.0	149.0	160.0	172.0	123.0	148.0	159.0	144.0	157.0	148.0	128.0	151.0	176.0	221.0	118.0	156.0	174.0	175.0	144.0	147.0	247.0	179.0	170.0	172.0	113.0	158.0	219.0	158.0	113.0	120.0	183.0	149.0	184.0	155.0	148.0	119.0	96.0	180.0	145.0	187.0	147.0	129.0	144.0	162.0	190.0	143.0	194.0	114.0	196.0	272.0	229.0	222.0	196.0	170.0	133.0	197.0	224.0	195.0	221.0	193.0	238.0	192.0	199.0	240.0	195.0	228.0	230.0	159.0	208.0	289.0	310.0	309.0	323.0	484.0	362.0	360.0	361.0	343.0	407.0	433.0	533.0	511.0	266.0
468	20150718 00:09:14.918	823.0	686.0	132.0	162.0	166.0	115.0	196.0	131.0	157.0	107.0	170.0	131.0	126.0	158.0	180.0	140.0	164.0	144.0	131.0	166.0	86.0	145.0	131.0	157.0	131.0	103.0	131.0	165.0	174.0	145.0	160.0	127.0	123.0	116.0	151.0	196.0	142.0	161.0	122.0	164.0	189.0	174.0	127.0	164.0	126.0	149.0	134.0	133.0	125.0	215.0	188.0	136.0	170.0	201.0	198.0	149.0	156.0	133.0	158.0	179.0	219.0	149.0	191.0	156.0	222.0	240.0	196.0	187.0	134.0	176.0	203.0	117.0	194.0	136.0	149.0	140.0	151.0	168.0	133.0	119.0	199.0	166.0	117.0	210.0	247.0	403.0	309.0	367.0	432.0	346.0	324.0	354.0	400.0	342.0	321.0	382.0	402.0	282.0
469	20150717 13:08:28.861	935.0	676.0	123.0	178.0	154.0	217.0	241.0	117.0	162.0	197.0	174.0	155.0	122.0	134.0	179.0	131.0	198.0	142.0	137.0	118.0	140.0	138.0	141.0	148.0	104.0	150.0	150.0	176.0	184.0	127.0	118.0	166.0	125.0	85.0	136.0	210.0	128.0	129.0	161.0	142.0	174.0	126.0	142.0	164.0	137.0	173.0	151.0	180.0	118.0	125.0	164.0	139.0	135.0	116.0	179.0	144.0	118.0	184.0	214.0	177.0	165.0	192.0	176.0	178.0	139.0	142.0	124.0	270.0	198.0	181.0	117.0	161.0	131.0	203.0	331.0	315.0	352.0	392.0	381.0	361.0	429.0	408.0	373.0	645.0	588.0	578.0	471.0	280.0	326.0	332.0	260.0	330.0	420.0	371.0	314.0	344.0	376.0	221.0
470	20150716 02:43:09.523	152.0	685.0	142.0	185.0	124.0	188.0	139.0	199.0	117.0	122.0	112.0	163.0	174.0	137.0	124.0	149.0	100.0	153.0	146.0	149.0	123.0	178.0	197.0	165.0	134.0	91.0	143.0	167.0	145.0	122.0	204.0	155.0	134.0	106.0	145.0	139.0	129.0	138.0	140.0	131.0	183.0	152.0	115.0	161.0	108.0	116.0	130.0	173.0	206.0	262.0	242.0	233.0	308.0	272.0	284.0	353.0	252.0	265.0	376.0	385.0	479.0	494.0	313.0	207.0	229.0	160.0	161.0	117.0	120.0	128.0	134.0	139.0	343.0	250.0	236.0	326.0	335.0	440.0	297.0	319.0	310.0	361.0	283.0	272.0	280.0	288.0	277.0	265.0	476.0	345.0	299.0	238.0	282.0	316.0	242.0	245.0	244.0	168.0
471	20150718 15:19:01.634	580.0	682.0	179.0	225.0	101.0	166.0	183.0	183.0	132.0	214.0	173.0	184.0	131.0	121.0	176.0	124.0	153.0	101.0	103.0	112.0	108.0	214.0	139.0	146.0	169.0	169.0	169.0	191.0	100.0	116.0	160.0	142.0	153.0	149.0	142.0	164.0	165.0	163.0	132.0	148.0	153.0	169.0	231.0	145.0	147.0	147.0	102.0	236.0	142.0	150.0	117.0	175.0	178.0	125.0	165.0	161.0	97.0	143.0	143.0	145.0	222.0	132.0	120.0	149.0	150.0	196.0	163.0	196.0	108.0	133.0	132.0	181.0	125.0	124.0	151.0	183.0	174.0	158.0	166.0	208.0	180.0	177.0	122.0	156.0	187.0	170.0	199.0	114.0	103.0	186.0	150.0	231.0	243.0	132.0	223.0	120.0	564.0	214.0
472	20150717 02:08:04.627	493.0	679.0	103.0	155.0	214.0	249.0	152.0	108.0	151.0	146.0	120.0	133.0	145.0	97.0	116.0	152.0	170.0	106.0	195.0	113.0	107.0	123.0	159.0	111.0	167.0	176.0	177.0	103.0	141.0	113.0	165.0	130.0	179.0	132.0	124.0	163.0	220.0	183.0	140.0	160.0	147.0	125.0	117.0	156.0	138.0	139.0	120.0	156.0	98.0	107.0	150.0	159.0	111.0	195.0	150.0	210.0	152.0	130.0	140.0	152.0	204.0	175.0	120.0	168.0	105.0	176.0	122.0	149.0	221.0	418.0	389.0	309.0	402.0	308.0	302.0	249.0	261.0	241.0	194.0	235.0	222.0	179.0	250.0	188.0	211.0	298.0	218.0	227.0	246.0	313.0	243.0	335.0	259.0	297.0	402.0	462.0	399.0	293.0
473	20150717 10:23:15.899	709.0	680.0	148.0	157.0	166.0	126.0	118.0	124.0	149.0	165.0	176.0	155.0	191.0	114.0	165.0	143.0	174.0	176.0	149.0	157.0	173.0	176.0	151.0	195.0	130.0	126.0	169.0	128.0	156.0	144.0	132.0	153.0	160.0	152.0	130.0	138.0	154.0	231.0	95.0	145.0	129.0	147.0	139.0	158.0	111.0	102.0	178.0	184.0	148.0	129.0	149.0	167.0	203.0	92.0	135.0	126.0	129.0	154.0	171.0	146.0	152.0	125.0	177.0	155.0	170.0	106.0	159.0	198.0	108.0	179.0	171.0	155.0	81.0	112.0	164.0	469.0	511.0	519.0	461.0	559.0	370.0	408.0	447.0	484.0	563.0	553.0	602.0	608.0	765.0	601.0	590.0	670.0	570.0	672.0	519.0	566.0	559.0	198.0
474	20150715 19:50:13.145	759.0	676.0	152.0	111.0	173.0	164.0	184.0	157.0	136.0	184.0	236.0	132.0	142.0	186.0	217.0	164.0	130.0	98.0	153.0	144.0	188.0	127.0	142.0	121.0	105.0	106.0	203.0	132.0	134.0	117.0	138.0	161.0	149.0	167.0	135.0	158.0	201.0	229.0	144.0	133.0	152.0	121.0	156.0	120.0	138.0	178.0	175.0	363.0	280.0	272.0	375.0	360.0	388.0	399.0	332.0	405.0	374.0	398.0	418.0	345.0	537.0	440.0	421.0	453.0	558.0	405.0	468.0	400.0	471.0	408.0	429.0	324.0	407.0	409.0	315.0	375.0	317.0	383.0	340.0	398.0	337.0	307.0	383.0	433.0	355.0	418.0	453.0	321.0	419.0	353.0	311.0	373.0	343.0	462.0	366.0	553.0	529.0	210.0
475	20150717 06:15:33.293	352.0	682.0	115.0	215.0	128.0	189.0	123.0	194.0	144.0	160.0	144.0	135.0	149.0	98.0	130.0	100.0	173.0	147.0	134.0	77.0	123.0	99.0	153.0	125.0	110.0	176.0	130.0	156.0	172.0	176.0	148.0	135.0	122.0	126.0	156.0	105.0	148.0	153.0	153.0	90.0	205.0	191.0	100.0	115.0	107.0	120.0	134.0	116.0	161.0	112.0	110.0	112.0	166.0	118.0	154.0	168.0	161.0	204.0	127.0	215.0	126.0	164.0	175.0	203.0	141.0	210.0	216.0	216.0	180.0	249.0	181.0	273.0	445.0	325.0	386.0	344.0	283.0	345.0	327.0	288.0	283.0	298.0	247.0	345.0	375.0	365.0	352.0	253.0	472.0	356.0	251.0	438.0	346.0	347.0	329.0	391.0	375.0	330.0
476	20150717 20:01:20.691	517.0	676.0	208.0	172.0	177.0	222.0	185.0	234.0	115.0	178.0	133.0	123.0	169.0	118.0	133.0	107.0	198.0	187.0	115.0	126.0	122.0	136.0	175.0	130.0	110.0	137.0	139.0	187.0	129.0	148.0	164.0	173.0	175.0	167.0	134.0	225.0	127.0	238.0	192.0	138.0	172.0	149.0	138.0	164.0	139.0	165.0	177.0	192.0	200.0	149.0	133.0	135.0	169.0	187.0	250.0	189.0	116.0	144.0	216.0	197.0	116.0	133.0	158.0	143.0	149.0	204.0	175.0	182.0	191.0	195.0	214.0	208.0	189.0	248.0	203.0	220.0	278.0	293.0	266.0	331.0	351.0	345.0	478.0	473.0	678.0	695.0	601.0	518.0	785.0	666.0	595.0	543.0	543.0	516.0	446.0	489.0	434.0	295.0
477	20150716 02:43:09.523	108.0	672.0	176.0	172.0	105.0	124.0	130.0	137.0	165.0	124.0	147.0	168.0	110.0	93.0	159.0	157.0	148.0	139.0	168.0	173.0	168.0	201.0	111.0	173.0	163.0	148.0	158.0	191.0	129.0	162.0	164.0	144.0	87.0	134.0	127.0	117.0	109.0	161.0	134.0	112.0	210.0	154.0	147.0	147.0	140.0	136.0	167.0	161.0	204.0	313.0	362.0	403.0	456.0	527.0	519.0	464.0	350.0	408.0	521.0	519.0	733.0	797.0	655.0	612.0	688.0	162.0	186.0	227.0	150.0	178.0	171.0	148.0	97.0	169.0	150.0	169.0	207.0	248.0	172.0	135.0	199.0	196.0	211.0	116.0	189.0	109.0	132.0	189.0	159.0	134.0	193.0	167.0	176.0	181.0	181.0	123.0	181.0	153.0
