index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
778	20150718 01:10:00.787	386.0	524.0	135.0	149.0	116.0	129.0	143.0	155.0	138.0	137.0	194.0	158.0	146.0	174.0	221.0	227.0	150.0	157.0	168.0	143.0	176.0	107.0	98.0	205.0	199.0	115.0	123.0	141.0	156.0	175.0	127.0	155.0	138.0	204.0	154.0	210.0	223.0	200.0	182.0	197.0	199.0	223.0	205.0	142.0	219.0	139.0	167.0	173.0	214.0	186.0	187.0	160.0	151.0	183.0	114.0	155.0	160.0	131.0	138.0	176.0	124.0	229.0	165.0	123.0	213.0	153.0	167.0	192.0	136.0	181.0	124.0	148.0	192.0	172.0	145.0	197.0	209.0	160.0	252.0	167.0	270.0	238.0	275.0	205.0	239.0	263.0	405.0	363.0	583.0	497.0	550.0	533.0	185.0	80.0	147.0	144.0	198.0	158.0	193.0	188.0
779	20150718 13:34:24.419	1187.0	531.0	171.0	167.0	179.0	166.0	131.0	198.0	140.0	146.0	177.0	153.0	243.0	238.0	140.0	153.0	187.0	138.0	181.0	161.0	156.0	177.0	169.0	146.0	204.0	146.0	723.0	190.0	201.0	169.0	153.0	157.0	265.0	162.0	140.0	127.0	130.0	217.0	160.0	206.0	165.0	238.0	200.0	195.0	199.0	224.0	304.0	241.0	198.0	230.0	295.0	203.0	279.0	207.0	235.0	235.0	289.0	234.0	245.0	303.0	267.0	227.0	277.0	302.0	264.0	282.0	299.0	214.0	196.0	172.0	214.0	310.0	186.0	221.0	152.0	257.0	214.0	281.0	228.0	239.0	287.0	244.0	265.0	235.0	211.0	256.0	228.0	271.0	315.0	363.0	328.0	303.0	369.0	450.0	381.0	495.0	488.0	839.0	556.0	419.0
780	20150717 19:39:22.599	640.0	519.0	118.0	150.0	175.0	158.0	163.0	134.0	126.0	102.0	151.0	136.0	135.0	155.0	121.0	128.0	157.0	119.0	172.0	199.0	153.0	168.0	157.0	161.0	142.0	195.0	128.0	165.0	172.0	159.0	141.0	189.0	185.0	171.0	198.0	179.0	198.0	171.0	166.0	174.0	133.0	129.0	235.0	169.0	167.0	136.0	164.0	127.0	171.0	135.0	137.0	175.0	174.0	186.0	221.0	189.0	152.0	186.0	138.0	180.0	161.0	259.0	171.0	163.0	206.0	137.0	221.0	151.0	117.0	168.0	126.0	195.0	236.0	200.0	151.0	172.0	107.0	195.0	152.0	246.0	122.0	142.0	338.0	421.0	399.0	365.0	312.0	233.0	228.0	242.0	198.0	337.0	299.0	285.0	278.0	290.0	320.0	169.0	159.0	125.0
781	20150716 09:13:49.408	1317.0	524.0	173.0	185.0	181.0	132.0	199.0	167.0	143.0	134.0	192.0	168.0	173.0	246.0	154.0	153.0	187.0	118.0	124.0	177.0	155.0	230.0	158.0	154.0	189.0	158.0	198.0	190.0	85.0	184.0	157.0	155.0	175.0	174.0	177.0	159.0	108.0	268.0	138.0	169.0	169.0	168.0	102.0	92.0	148.0	127.0	161.0	137.0	170.0	208.0	161.0	157.0	170.0	138.0	148.0	100.0	217.0	367.0	329.0	321.0	274.0	374.0	330.0	341.0	363.0	279.0	409.0	340.0	454.0	357.0	243.0	273.0	359.0	255.0	294.0	320.0	288.0	346.0	337.0	188.0	293.0	274.0	188.0	281.0	189.0	256.0	203.0	233.0	260.0	312.0	232.0	252.0	274.0	355.0	282.0	365.0	330.0	187.0	158.0	251.0
782	20150714 21:28:21.282	193.0	506.0	178.0	144.0	134.0	128.0	129.0	156.0	123.0	213.0	177.0	113.0	195.0	187.0	126.0	137.0	95.0	135.0	136.0	174.0	119.0	170.0	169.0	197.0	177.0	189.0	144.0	161.0	167.0	190.0	182.0	204.0	240.0	216.0	222.0	244.0	237.0	724.0	744.0	574.0	537.0	527.0	542.0	548.0	468.0	472.0	430.0	313.0	342.0	441.0	385.0	355.0	287.0	447.0	329.0	248.0	288.0	111.0	120.0	275.0	122.0	171.0	171.0	209.0	155.0	192.0	277.0	184.0	152.0	117.0	171.0	213.0	123.0	253.0	180.0	94.0	153.0	201.0	205.0	178.0	247.0	99.0	184.0	158.0	162.0	317.0	215.0	250.0	241.0	202.0	253.0	317.0	178.0	127.0	147.0	206.0	228.0	184.0	214.0	168.0
783	20150717 14:09:06.691	443.0	493.0	169.0	150.0	159.0	139.0	108.0	173.0	98.0	129.0	156.0	167.0	139.0	206.0	162.0	147.0	90.0	109.0	132.0	181.0	126.0	152.0	173.0	127.0	117.0	177.0	171.0	169.0	162.0	150.0	143.0	196.0	151.0	173.0	186.0	165.0	177.0	177.0	114.0	131.0	136.0	196.0	238.0	197.0	233.0	98.0	113.0	139.0	174.0	200.0	228.0	213.0	117.0	218.0	156.0	197.0	192.0	199.0	185.0	165.0	143.0	118.0	142.0	178.0	199.0	236.0	187.0	161.0	238.0	192.0	170.0	204.0	215.0	233.0	292.0	296.0	362.0	342.0	423.0	370.0	388.0	415.0	473.0	491.0	485.0	639.0	432.0	395.0	369.0	478.0	297.0	418.0	193.0	267.0	238.0	257.0	278.0	225.0	134.0	345.0
784	20150716 14:44:25.711	871.0	523.0	192.0	187.0	229.0	131.0	190.0	171.0	182.0	140.0	194.0	144.0	147.0	215.0	116.0	130.0	150.0	193.0	176.0	133.0	209.0	161.0	128.0	144.0	178.0	134.0	119.0	207.0	170.0	133.0	219.0	167.0	148.0	166.0	147.0	163.0	161.0	186.0	157.0	245.0	225.0	205.0	230.0	121.0	251.0	179.0	205.0	161.0	230.0	253.0	223.0	199.0	172.0	195.0	161.0	186.0	195.0	149.0	200.0	234.0	224.0	364.0	206.0	314.0	300.0	367.0	300.0	265.0	334.0	321.0	320.0	354.0	331.0	300.0	330.0	366.0	329.0	317.0	262.0	275.0	242.0	283.0	247.0	188.0	159.0	122.0	269.0	244.0	150.0	207.0	192.0	246.0	134.0	185.0	167.0	235.0	144.0	516.0	403.0	262.0
785	20150717 00:23:42.167	273.0	520.0	141.0	141.0	229.0	163.0	122.0	197.0	140.0	152.0	205.0	124.0	97.0	141.0	171.0	119.0	144.0	113.0	104.0	159.0	181.0	174.0	124.0	130.0	126.0	177.0	156.0	219.0	139.0	137.0	202.0	212.0	185.0	150.0	281.0	144.0	248.0	208.0	224.0	221.0	162.0	236.0	206.0	191.0	143.0	183.0	168.0	116.0	154.0	191.0	164.0	197.0	215.0	184.0	233.0	263.0	207.0	239.0	188.0	242.0	242.0	306.0	239.0	253.0	317.0	324.0	274.0	318.0	362.0	292.0	356.0	504.0	432.0	412.0	404.0	488.0	444.0	393.0	532.0	489.0	617.0	496.0	372.0	359.0	432.0	425.0	426.0	210.0	252.0	167.0	209.0	269.0	237.0	189.0	175.0	205.0	161.0	158.0	140.0	171.0
786	20150713 23:27:18.301	1268.0	528.0	101.0	125.0	175.0	166.0	129.0	148.0	125.0	114.0	204.0	130.0	149.0	159.0	160.0	101.0	148.0	100.0	108.0	170.0	134.0	243.0	149.0	171.0	179.0	158.0	170.0	343.0	291.0	253.0	177.0	158.0	187.0	196.0	184.0	176.0	189.0	212.0	123.0	209.0	188.0	152.0	202.0	177.0	186.0	151.0	144.0	131.0	163.0	231.0	187.0	219.0	154.0	210.0	219.0	240.0	181.0	109.0	225.0	238.0	132.0	220.0	140.0	144.0	253.0	170.0	139.0	221.0	175.0	148.0	138.0	181.0	196.0	206.0	160.0	142.0	153.0	184.0	179.0	145.0	202.0	217.0	186.0	186.0	166.0	181.0	215.0	206.0	188.0	181.0	192.0	195.0	167.0	140.0	151.0	139.0	82.0	117.0	245.0	180.0
787	20150716 07:51:32.148	911.0	522.0	163.0	130.0	170.0	117.0	159.0	177.0	160.0	120.0	190.0	146.0	163.0	200.0	187.0	159.0	169.0	130.0	149.0	200.0	129.0	205.0	163.0	212.0	167.0	167.0	98.0	154.0	211.0	165.0	162.0	139.0	172.0	202.0	164.0	142.0	202.0	158.0	155.0	173.0	161.0	203.0	195.0	159.0	164.0	207.0	157.0	163.0	220.0	251.0	196.0	209.0	253.0	250.0	257.0	249.0	286.0	246.0	282.0	365.0	283.0	333.0	332.0	278.0	346.0	294.0	270.0	268.0	243.0	281.0	298.0	333.0	385.0	319.0	255.0	295.0	242.0	356.0	284.0	297.0	291.0	273.0	288.0	297.0	358.0	347.0	323.0	459.0	391.0	267.0	225.0	316.0	343.0	334.0	250.0	319.0	303.0	187.0	276.0	254.0
788	20150714 20:05:50.590	793.0	526.0	182.0	159.0	178.0	186.0	197.0	203.0	192.0	187.0	157.0	167.0	191.0	197.0	210.0	223.0	263.0	247.0	284.0	314.0	339.0	276.0	412.0	310.0	411.0	417.0	697.0	504.0	491.0	651.0	558.0	622.0	546.0	720.0	813.0	838.0	1692.0	1721.0	1482.0	1411.0	1387.0	1108.0	1390.0	1016.0	1101.0	1229.0	1076.0	890.0	864.0	926.0	875.0	685.0	790.0	745.0	790.0	801.0	792.0	725.0	665.0	708.0	724.0	774.0	721.0	712.0	689.0	609.0	683.0	604.0	532.0	643.0	640.0	576.0	587.0	658.0	625.0	610.0	699.0	896.0	1105.0	856.0	921.0	946.0	978.0	979.0	889.0	927.0	924.0	1089.0	1094.0	929.0	844.0	1003.0	946.0	839.0	894.0	885.0	946.0	387.0	287.0	258.0
789	20150718 05:18:14.366	832.0	523.0	124.0	163.0	211.0	157.0	156.0	144.0	178.0	163.0	185.0	164.0	142.0	176.0	182.0	179.0	206.0	158.0	158.0	160.0	130.0	272.0	224.0	219.0	135.0	212.0	207.0	163.0	171.0	160.0	204.0	181.0	147.0	224.0	242.0	175.0	171.0	162.0	225.0	189.0	196.0	211.0	228.0	151.0	237.0	149.0	195.0	323.0	183.0	212.0	156.0	142.0	248.0	180.0	196.0	148.0	219.0	208.0	152.0	178.0	218.0	270.0	260.0	185.0	199.0	193.0	216.0	176.0	143.0	173.0	190.0	253.0	342.0	182.0	165.0	226.0	177.0	276.0	268.0	250.0	204.0	276.0	239.0	328.0	274.0	320.0	344.0	421.0	378.0	668.0	572.0	553.0	710.0	749.0	668.0	644.0	644.0	518.0	403.0	339.0
790	20150717 19:39:22.599	548.0	520.0	121.0	158.0	137.0	155.0	161.0	126.0	125.0	116.0	126.0	154.0	151.0	122.0	208.0	167.0	148.0	128.0	155.0	170.0	235.0	104.0	150.0	141.0	180.0	156.0	142.0	162.0	157.0	168.0	174.0	128.0	117.0	214.0	123.0	167.0	169.0	193.0	146.0	191.0	246.0	262.0	130.0	192.0	142.0	167.0	160.0	172.0	158.0	190.0	186.0	145.0	183.0	197.0	279.0	211.0	240.0	182.0	140.0	225.0	169.0	245.0	233.0	151.0	196.0	171.0	158.0	135.0	105.0	151.0	117.0	154.0	145.0	137.0	136.0	173.0	164.0	116.0	157.0	131.0	152.0	180.0	426.0	456.0	394.0	360.0	355.0	130.0	166.0	144.0	180.0	241.0	189.0	137.0	170.0	124.0	253.0	113.0	162.0	212.0
791	20150715 15:20:32.645	263.0	528.0	164.0	149.0	141.0	130.0	108.0	142.0	154.0	213.0	172.0	104.0	161.0	142.0	169.0	132.0	123.0	161.0	211.0	150.0	154.0	119.0	184.0	132.0	169.0	149.0	130.0	152.0	145.0	177.0	181.0	182.0	182.0	172.0	113.0	139.0	181.0	181.0	216.0	172.0	222.0	162.0	265.0	210.0	328.0	159.0	332.0	323.0	283.0	335.0	294.0	348.0	312.0	230.0	273.0	282.0	241.0	339.0	351.0	415.0	331.0	397.0	405.0	404.0	468.0	251.0	281.0	295.0	195.0	226.0	241.0	282.0	245.0	215.0	240.0	237.0	196.0	167.0	151.0	242.0	199.0	181.0	232.0	405.0	231.0	320.0	294.0	147.0	207.0	147.0	154.0	143.0	132.0	157.0	155.0	229.0	190.0	159.0	122.0	218.0
792	20150714 06:20:03.464	46.0	518.0	167.0	125.0	190.0	114.0	137.0	125.0	119.0	114.0	210.0	118.0	199.0	200.0	119.0	120.0	123.0	75.0	152.0	177.0	173.0	123.0	163.0	82.0	142.0	195.0	1138.0	275.0	195.0	126.0	197.0	134.0	155.0	107.0	177.0	104.0	139.0	164.0	132.0	149.0	146.0	104.0	203.0	125.0	139.0	160.0	188.0	141.0	122.0	173.0	143.0	210.0	0.0	0.0	289.0	214.0	240.0	161.0	0.0	0.0	158.0	232.0	190.0	166.0	266.0	247.0	223.0	186.0	267.0	241.0	256.0	299.0	195.0	207.0	222.0	237.0	172.0	140.0	147.0	138.0	101.0	168.0	281.0	172.0	237.0	119.0	111.0	230.0	254.0	238.0	210.0	257.0	152.0	132.0	181.0	157.0	176.0	472.0	418.0	275.0
793	20150717 23:47:19.960	1171.0	522.0	149.0	145.0	172.0	118.0	148.0	177.0	128.0	173.0	141.0	141.0	156.0	194.0	122.0	152.0	167.0	146.0	176.0	210.0	152.0	176.0	158.0	147.0	177.0	139.0	209.0	187.0	203.0	206.0	211.0	151.0	145.0	198.0	171.0	124.0	127.0	201.0	211.0	229.0	191.0	239.0	276.0	163.0	214.0	151.0	176.0	167.0	194.0	241.0	221.0	164.0	246.0	181.0	178.0	204.0	249.0	177.0	160.0	227.0	189.0	219.0	201.0	148.0	200.0	284.0	213.0	203.0	220.0	213.0	179.0	138.0	172.0	252.0	187.0	192.0	222.0	217.0	151.0	228.0	230.0	182.0	232.0	284.0	186.0	375.0	261.0	298.0	345.0	305.0	277.0	302.0	401.0	396.0	443.0	552.0	589.0	176.0	158.0	143.0
794	20150715 11:12:49.550	942.0	508.0	118.0	148.0	185.0	122.0	178.0	215.0	144.0	126.0	196.0	182.0	153.0	164.0	129.0	122.0	191.0	170.0	208.0	169.0	266.0	168.0	113.0	209.0	157.0	196.0	167.0	228.0	140.0	220.0	157.0	167.0	158.0	129.0	163.0	158.0	195.0	226.0	222.0	194.0	185.0	316.0	218.0	307.0	244.0	221.0	422.0	371.0	330.0	313.0	347.0	364.0	499.0	426.0	518.0	346.0	338.0	155.0	197.0	224.0	225.0	322.0	348.0	256.0	242.0	302.0	293.0	282.0	300.0	303.0	299.0	372.0	308.0	291.0	295.0	292.0	158.0	207.0	144.0	113.0	161.0	138.0	110.0	265.0	256.0	219.0	418.0	206.0	278.0	176.0	218.0	173.0	184.0	245.0	154.0	184.0	220.0	190.0	213.0	220.0
795	20150716 21:38:33.980	25.0	530.0	135.0	126.0	149.0	113.0	140.0	109.0	155.0	140.0	225.0	100.0	141.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	163.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	210.0	210.0	171.0	156.0	248.0	245.0	216.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	208.0	430.0	210.0	201.0	162.0	192.0	361.0	187.0	185.0	217.0
796	20150717 12:46:33.606	359.0	498.0	145.0	161.0	137.0	132.0	169.0	109.0	126.0	119.0	164.0	159.0	169.0	153.0	140.0	164.0	125.0	109.0	165.0	167.0	206.0	116.0	159.0	118.0	145.0	178.0	167.0	204.0	209.0	135.0	147.0	116.0	145.0	184.0	114.0	224.0	174.0	164.0	195.0	187.0	222.0	186.0	179.0	167.0	150.0	189.0	200.0	159.0	204.0	181.0	239.0	191.0	171.0	197.0	201.0	221.0	207.0	185.0	185.0	280.0	194.0	200.0	256.0	240.0	242.0	284.0	172.0	202.0	293.0	318.0	221.0	253.0	249.0	226.0	224.0	334.0	379.0	472.0	715.0	519.0	473.0	457.0	460.0	347.0	374.0	454.0	411.0	294.0	380.0	366.0	341.0	359.0	389.0	317.0	332.0	392.0	322.0	132.0	175.0	244.0
797	20150714 15:58:14.851	1116.0	518.0	177.0	164.0	149.0	161.0	170.0	156.0	146.0	150.0	177.0	142.0	149.0	76.0	149.0	120.0	109.0	98.0	156.0	234.0	205.0	178.0	148.0	126.0	126.0	146.0	149.0	169.0	204.0	147.0	124.0	186.0	236.0	305.0	164.0	226.0	129.0	123.0	162.0	163.0	252.0	425.0	178.0	122.0	137.0	147.0	171.0	155.0	221.0	148.0	152.0	208.0	283.0	160.0	147.0	279.0	178.0	183.0	162.0	195.0	173.0	225.0	185.0	269.0	287.0	203.0	219.0	266.0	173.0	209.0	152.0	198.0	127.0	244.0	145.0	140.0	154.0	141.0	163.0	208.0	185.0	143.0	116.0	152.0	156.0	156.0	160.0	137.0	211.0	112.0	135.0	159.0	331.0	348.0	295.0	319.0	361.0	109.0	186.0	156.0
798	20150717 04:31:01.807	477.0	512.0	166.0	174.0	193.0	132.0	172.0	221.0	133.0	192.0	194.0	152.0	197.0	174.0	175.0	166.0	154.0	110.0	141.0	182.0	152.0	184.0	175.0	164.0	128.0	165.0	190.0	148.0	178.0	190.0	233.0	168.0	154.0	248.0	184.0	223.0	205.0	225.0	234.0	215.0	214.0	250.0	222.0	189.0	206.0	202.0	235.0	189.0	234.0	136.0	212.0	233.0	178.0	255.0	209.0	274.0	233.0	180.0	166.0	298.0	214.0	283.0	323.0	378.0	290.0	359.0	429.0	444.0	433.0	493.0	549.0	613.0	708.0	575.0	654.0	820.0	821.0	755.0	845.0	871.0	795.0	856.0	972.0	889.0	900.0	1031.0	981.0	795.0	798.0	782.0	696.0	794.0	871.0	983.0	839.0	838.0	722.0	334.0	235.0	255.0
799	20150715 20:50:56.462	72.0	520.0	121.0	143.0	161.0	138.0	157.0	158.0	120.0	194.0	162.0	107.0	105.0	183.0	156.0	117.0	152.0	133.0	139.0	223.0	142.0	150.0	149.0	123.0	143.0	160.0	150.0	176.0	185.0	122.0	156.0	152.0	181.0	220.0	147.0	153.0	154.0	199.0	161.0	195.0	169.0	145.0	194.0	178.0	176.0	217.0	131.0	116.0	275.0	169.0	250.0	172.0	183.0	210.0	209.0	182.0	174.0	165.0	210.0	195.0	203.0	228.0	306.0	190.0	153.0	315.0	252.0	229.0	306.0	241.0	312.0	335.0	419.0	411.0	443.0	437.0	143.0	241.0	188.0	153.0	156.0	116.0	187.0	239.0	184.0	203.0	144.0	233.0	155.0	269.0	209.0	192.0	167.0	275.0	154.0	214.0	191.0	143.0	134.0	215.0
800	20150715 22:13:35.792	971.0	522.0	156.0	126.0	180.0	155.0	143.0	155.0	104.0	187.0	117.0	117.0	125.0	182.0	194.0	129.0	113.0	155.0	139.0	168.0	191.0	135.0	160.0	119.0	154.0	162.0	167.0	179.0	161.0	160.0	159.0	156.0	160.0	171.0	206.0	200.0	160.0	218.0	194.0	156.0	160.0	177.0	143.0	150.0	111.0	121.0	131.0	143.0	190.0	251.0	178.0	162.0	201.0	174.0	195.0	185.0	154.0	353.0	283.0	330.0	298.0	266.0	196.0	247.0	214.0	182.0	151.0	110.0	157.0	132.0	162.0	163.0	243.0	181.0	169.0	184.0	139.0	179.0	205.0	174.0	137.0	207.0	251.0	281.0	189.0	238.0	209.0	208.0	178.0	150.0	133.0	226.0	129.0	142.0	185.0	170.0	217.0	123.0	194.0	159.0
801	20150713 08:18:58.431	214.0	519.0	94.0	119.0	169.0	146.0	133.0	148.0	126.0	144.0	245.0	132.0	118.0	116.0	169.0	116.0	167.0	116.0	135.0	94.0	180.0	114.0	131.0	142.0	113.0	152.0	133.0	177.0	129.0	155.0	135.0	132.0	134.0	159.0	167.0	199.0	163.0	206.0	332.0	202.0	150.0	189.0	186.0	181.0	155.0	189.0	208.0	230.0	132.0	155.0	226.0	126.0	211.0	132.0	208.0	153.0	218.0	177.0	176.0	234.0	229.0	277.0	297.0	165.0	235.0	391.0	271.0	232.0	286.0	219.0	233.0	352.0	280.0	339.0	287.0	280.0	129.0	226.0	202.0	121.0	224.0	125.0	281.0	218.0	190.0	332.0	155.0	225.0	285.0	210.0	273.0	259.0	179.0	195.0	226.0	268.0	258.0	147.0	168.0	210.0
802	20150715 11:12:49.550	749.0	517.0	195.0	104.0	130.0	148.0	178.0	163.0	148.0	237.0	156.0	152.0	159.0	150.0	185.0	152.0	109.0	188.0	149.0	182.0	176.0	164.0	219.0	168.0	137.0	112.0	221.0	186.0	188.0	206.0	205.0	137.0	146.0	207.0	188.0	129.0	144.0	202.0	186.0	206.0	161.0	477.0	218.0	156.0	236.0	147.0	112.0	145.0	132.0	223.0	180.0	181.0	156.0	180.0	150.0	209.0	210.0	181.0	192.0	236.0	93.0	199.0	233.0	205.0	192.0	193.0	174.0	189.0	191.0	138.0	195.0	208.0	222.0	166.0	209.0	221.0	224.0	119.0	189.0	148.0	134.0	217.0	226.0	208.0	147.0	197.0	179.0	133.0	163.0	113.0	115.0	181.0	168.0	172.0	110.0	223.0	202.0	158.0	166.0	112.0
803	20150718 03:55:27.256	316.0	519.0	183.0	176.0	133.0	94.0	142.0	189.0	179.0	197.0	127.0	165.0	128.0	120.0	118.0	146.0	122.0	146.0	202.0	83.0	181.0	175.0	122.0	107.0	160.0	129.0	190.0	223.0	171.0	153.0	183.0	163.0	191.0	199.0	241.0	170.0	167.0	204.0	240.0	219.0	235.0	206.0	218.0	110.0	159.0	143.0	183.0	104.0	119.0	165.0	145.0	121.0	227.0	168.0	204.0	187.0	187.0	193.0	132.0	180.0	160.0	146.0	206.0	152.0	143.0	179.0	203.0	191.0	147.0	161.0	128.0	191.0	171.0	161.0	168.0	153.0	160.0	152.0	153.0	141.0	172.0	210.0	177.0	254.0	134.0	219.0	160.0	203.0	287.0	284.0	375.0	454.0	235.0	94.0	149.0	254.0	196.0	175.0	126.0	177.0
804	20150715 15:20:32.645	160.0	519.0	155.0	132.0	219.0	130.0	123.0	174.0	132.0	140.0	200.0	142.0	115.0	119.0	197.0	184.0	175.0	180.0	144.0	192.0	109.0	126.0	125.0	110.0	167.0	172.0	174.0	182.0	198.0	139.0	171.0	231.0	176.0	167.0	207.0	178.0	154.0	170.0	209.0	247.0	228.0	253.0	220.0	308.0	366.0	326.0	302.0	344.0	342.0	364.0	335.0	371.0	418.0	509.0	536.0	425.0	437.0	389.0	432.0	469.0	375.0	458.0	377.0	360.0	385.0	473.0	467.0	409.0	391.0	339.0	260.0	383.0	324.0	308.0	363.0	467.0	336.0	350.0	387.0	343.0	412.0	376.0	246.0	206.0	182.0	232.0	140.0	162.0	263.0	138.0	157.0	229.0	170.0	156.0	128.0	141.0	231.0	170.0	154.0	168.0
805	20150716 20:14:34.902	1033.0	503.0	161.0	169.0	225.0	199.0	147.0	166.0	182.0	206.0	152.0	137.0	184.0	193.0	191.0	180.0	181.0	132.0	163.0	184.0	168.0	187.0	202.0	157.0	159.0	185.0	262.0	282.0	174.0	180.0	214.0	127.0	129.0	131.0	160.0	197.0	181.0	214.0	186.0	177.0	185.0	159.0	156.0	147.0	173.0	194.0	174.0	185.0	202.0	220.0	193.0	155.0	269.0	156.0	237.0	283.0	142.0	358.0	332.0	284.0	295.0	335.0	276.0	324.0	444.0	640.0	647.0	581.0	448.0	426.0	591.0	550.0	618.0	444.0	433.0	487.0	641.0	636.0	710.0	705.0	603.0	513.0	703.0	576.0	656.0	595.0	711.0	582.0	561.0	519.0	674.0	467.0	375.0	287.0	312.0	329.0	296.0	802.0	403.0	335.0
806	20150715 22:13:35.792	409.0	515.0	144.0	110.0	170.0	166.0	170.0	179.0	120.0	103.0	194.0	137.0	172.0	178.0	180.0	217.0	143.0	113.0	112.0	159.0	171.0	135.0	135.0	142.0	121.0	196.0	86.0	149.0	166.0	164.0	129.0	151.0	128.0	188.0	139.0	198.0	141.0	146.0	125.0	154.0	160.0	218.0	182.0	156.0	181.0	160.0	216.0	206.0	200.0	319.0	247.0	249.0	322.0	243.0	303.0	309.0	333.0	212.0	184.0	224.0	227.0	153.0	241.0	210.0	269.0	198.0	292.0	188.0	261.0	247.0	188.0	243.0	300.0	212.0	224.0	260.0	194.0	281.0	265.0	323.0	282.0	249.0	282.0	305.0	342.0	411.0	309.0	500.0	424.0	485.0	498.0	543.0	144.0	174.0	125.0	180.0	210.0	209.0	172.0	149.0
807	20150717 05:53:36.841	250.0	518.0	118.0	143.0	158.0	140.0	105.0	159.0	161.0	182.0	123.0	103.0	117.0	137.0	159.0	151.0	168.0	123.0	105.0	175.0	139.0	189.0	162.0	119.0	142.0	116.0	87.0	148.0	182.0	161.0	175.0	156.0	115.0	213.0	211.0	157.0	249.0	176.0	196.0	96.0	157.0	180.0	190.0	167.0	106.0	188.0	161.0	134.0	129.0	175.0	186.0	158.0	160.0	169.0	174.0	190.0	153.0	160.0	217.0	154.0	153.0	159.0	157.0	211.0	192.0	283.0	257.0	306.0	166.0	235.0	189.0	247.0	433.0	247.0	364.0	279.0	423.0	454.0	502.0	537.0	489.0	386.0	189.0	165.0	217.0	184.0	337.0	132.0	160.0	133.0	156.0	259.0	122.0	170.0	197.0	149.0	168.0	233.0	164.0	195.0
