index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
923	20150717 00:24:07.204	1091.0	436.0	187.0	177.0	138.0	178.0	189.0	221.0	173.0	195.0	171.0	182.0	251.0	169.0	160.0	162.0	201.0	155.0	181.0	172.0	144.0	251.0	216.0	189.0	139.0	192.0	221.0	256.0	163.0	185.0	195.0	293.0	144.0	161.0	149.0	178.0	154.0	186.0	188.0	262.0	239.0	207.0	135.0	162.0	208.0	213.0	152.0	171.0	177.0	184.0	178.0	183.0	198.0	145.0	189.0	171.0	194.0	234.0	234.0	255.0	225.0	235.0	217.0	175.0	259.0	344.0	250.0	201.0	212.0	238.0	260.0	242.0	266.0	261.0	227.0	342.0	224.0	303.0	497.0	352.0	358.0	398.0	373.0	511.0	244.0	228.0
924	20150714 22:51:23.990	984.0	438.0	122.0	196.0	133.0	169.0	178.0	131.0	166.0	139.0	183.0	122.0	119.0	158.0	174.0	139.0	154.0	159.0	111.0	134.0	133.0	200.0	138.0	115.0	126.0	174.0	220.0	172.0	177.0	193.0	162.0	172.0	195.0	177.0	207.0	147.0	227.0	212.0	302.0	277.0	279.0	153.0	137.0	235.0	229.0	392.0	278.0	243.0	266.0	290.0	239.0	255.0	252.0	231.0	305.0	224.0	285.0	327.0	290.0	323.0	487.0	340.0	377.0	385.0	401.0	267.0	194.0	242.0	190.0	197.0	172.0	176.0	212.0	221.0	185.0	198.0	183.0	171.0	183.0	166.0	255.0	144.0	164.0	213.0	162.0	213.0
925	20150716 10:36:43.701	1127.0	434.0	174.0	160.0	182.0	176.0	187.0	156.0	175.0	141.0	159.0	116.0	133.0	158.0	185.0	151.0	170.0	165.0	180.0	119.0	199.0	187.0	253.0	150.0	168.0	192.0	221.0	159.0	153.0	192.0	171.0	235.0	159.0	150.0	217.0	219.0	162.0	220.0	227.0	184.0	243.0	230.0	195.0	165.0	112.0	237.0	281.0	184.0	141.0	288.0	216.0	159.0	283.0	296.0	247.0	236.0	267.0	571.0	837.0	812.0	1062.0	727.0	754.0	813.0	598.0	728.0	629.0	671.0	800.0	534.0	542.0	483.0	485.0	563.0	622.0	456.0	398.0	606.0	532.0	458.0	541.0	511.0	574.0	323.0	223.0	250.0
926	20150718 17:07:59.373	221.0	435.0	208.0	208.0	155.0	202.0	216.0	195.0	143.0	151.0	204.0	142.0	151.0	154.0	155.0	191.0	156.0	139.0	214.0	195.0	161.0	140.0	190.0	131.0	202.0	140.0	214.0	159.0	140.0	164.0	140.0	191.0	170.0	135.0	123.0	199.0	187.0	174.0	214.0	236.0	205.0	154.0	159.0	177.0	184.0	218.0	220.0	156.0	196.0	150.0	176.0	136.0	263.0	156.0	256.0	202.0	138.0	131.0	146.0	190.0	156.0	126.0	195.0	148.0	216.0	162.0	145.0	179.0	193.0	181.0	185.0	297.0	179.0	259.0	156.0	231.0	242.0	183.0	310.0	224.0	123.0	160.0	167.0	574.0	240.0	391.0
927	20150717 19:39:47.333	181.0	434.0	161.0	144.0	151.0	183.0	203.0	169.0	145.0	140.0	177.0	141.0	167.0	182.0	219.0	137.0	205.0	177.0	138.0	163.0	136.0	172.0	145.0	183.0	144.0	161.0	154.0	139.0	147.0	199.0	120.0	201.0	132.0	188.0	165.0	146.0	195.0	137.0	224.0	172.0	228.0	164.0	175.0	149.0	194.0	127.0	168.0	134.0	140.0	205.0	173.0	145.0	141.0	165.0	231.0	161.0	203.0	161.0	183.0	236.0	195.0	157.0	114.0	191.0	186.0	253.0	162.0	187.0	186.0	168.0	158.0	206.0	261.0	243.0	213.0	252.0	169.0	290.0	689.0	838.0	1109.0	1144.0	1237.0	266.0	179.0	201.0
928	20150718 17:07:59.373	259.0	432.0	202.0	172.0	220.0	212.0	197.0	174.0	181.0	146.0	157.0	166.0	135.0	149.0	145.0	139.0	183.0	200.0	150.0	159.0	159.0	182.0	130.0	135.0	175.0	189.0	123.0	220.0	127.0	162.0	207.0	180.0	127.0	169.0	152.0	160.0	155.0	182.0	122.0	111.0	135.0	213.0	238.0	188.0	182.0	142.0	189.0	176.0	122.0	214.0	299.0	207.0	171.0	215.0	244.0	113.0	136.0	144.0	175.0	211.0	189.0	163.0	186.0	167.0	208.0	194.0	180.0	218.0	219.0	220.0	159.0	250.0	162.0	242.0	215.0	273.0	217.0	197.0	320.0	286.0	172.0	183.0	150.0	744.0	543.0	447.0
929	20150718 01:10:25.804	47.0	434.0	163.0	150.0	180.0	172.0	153.0	169.0	173.0	181.0	114.0	107.0	136.0	91.0	152.0	205.0	177.0	100.0	156.0	91.0	173.0	141.0	168.0	109.0	166.0	116.0	136.0	131.0	127.0	146.0	118.0	136.0	142.0	115.0	206.0	151.0	145.0	175.0	209.0	185.0	167.0	190.0	135.0	138.0	225.0	193.0	218.0	137.0	179.0	126.0	160.0	68.0	127.0	114.0	135.0	234.0	119.0	188.0	206.0	144.0	253.0	187.0	203.0	173.0	167.0	136.0	197.0	237.0	151.0	213.0	151.0	184.0	152.0	127.0	169.0	181.0	256.0	181.0	129.0	177.0	178.0	190.0	613.0	104.0	152.0	167.0
930	20150714 04:57:43.522	1164.0	426.0	155.0	191.0	226.0	202.0	223.0	155.0	172.0	156.0	185.0	159.0	166.0	162.0	189.0	199.0	172.0	146.0	174.0	183.0	165.0	186.0	167.0	213.0	268.0	582.0	883.0	647.0	489.0	558.0	647.0	544.0	422.0	445.0	585.0	519.0	482.0	472.0	503.0	489.0	523.0	494.0	422.0	421.0	422.0	547.0	437.0	359.0	339.0	383.0	353.0	345.0	336.0	322.0	433.0	366.0	347.0	421.0	426.0	461.0	367.0	357.0	327.0	298.0	387.0	375.0	374.0	376.0	348.0	431.0	329.0	481.0	360.0	505.0	401.0	399.0	352.0	508.0	471.0	482.0	481.0	435.0	486.0	341.0	224.0	247.0
931	20150717 10:01:44.881	1352.0	429.0	166.0	85.0	135.0	148.0	153.0	141.0	149.0	130.0	106.0	121.0	153.0	133.0	156.0	152.0	142.0	125.0	124.0	96.0	119.0	185.0	192.0	110.0	154.0	170.0	219.0	130.0	185.0	232.0	143.0	132.0	97.0	156.0	209.0	154.0	154.0	162.0	216.0	176.0	244.0	121.0	175.0	130.0	180.0	141.0	117.0	117.0	159.0	210.0	149.0	177.0	159.0	255.0	188.0	167.0	105.0	259.0	149.0	196.0	220.0	145.0	162.0	170.0	236.0	264.0	220.0	232.0	208.0	214.0	212.0	212.0	279.0	270.0	339.0	364.0	199.0	360.0	457.0	387.0	388.0	289.0	453.0	187.0	130.0	195.0
932	20150717 00:24:07.204	554.0	428.0	199.0	144.0	169.0	147.0	166.0	183.0	119.0	115.0	152.0	127.0	153.0	111.0	123.0	104.0	135.0	109.0	127.0	101.0	152.0	156.0	137.0	131.0	162.0	170.0	116.0	136.0	132.0	149.0	192.0	232.0	117.0	186.0	227.0	152.0	159.0	226.0	221.0	118.0	215.0	211.0	156.0	160.0	201.0	160.0	174.0	148.0	174.0	145.0	167.0	168.0	206.0	261.0	205.0	246.0	277.0	344.0	245.0	257.0	330.0	270.0	312.0	238.0	273.0	495.0	540.0	737.0	546.0	537.0	580.0	565.0	584.0	383.0	394.0	382.0	412.0	404.0	194.0	204.0	271.0	198.0	233.0	140.0	137.0	178.0
933	20150718 17:07:59.373	1206.0	428.0	210.0	167.0	208.0	151.0	237.0	171.0	233.0	197.0	168.0	163.0	222.0	199.0	143.0	168.0	142.0	155.0	174.0	158.0	170.0	102.0	114.0	151.0	155.0	198.0	200.0	166.0	201.0	224.0	267.0	201.0	178.0	132.0	139.0	215.0	210.0	161.0	192.0	193.0	244.0	264.0	186.0	156.0	197.0	181.0	190.0	227.0	170.0	187.0	163.0	251.0	241.0	146.0	161.0	155.0	191.0	173.0	121.0	201.0	160.0	134.0	209.0	172.0	151.0	199.0	206.0	208.0	225.0	239.0	155.0	293.0	215.0	212.0	215.0	149.0	160.0	180.0	163.0	239.0	230.0	123.0	188.0	516.0	447.0	380.0
934	20150714 22:51:23.990	1065.0	419.0	195.0	140.0	174.0	149.0	179.0	112.0	180.0	164.0	134.0	176.0	190.0	137.0	146.0	182.0	103.0	115.0	113.0	118.0	145.0	129.0	111.0	171.0	193.0	196.0	153.0	217.0	172.0	179.0	220.0	201.0	134.0	141.0	232.0	154.0	135.0	200.0	415.0	314.0	306.0	430.0	253.0	256.0	201.0	238.0	221.0	290.0	201.0	210.0	185.0	208.0	164.0	226.0	210.0	164.0	213.0	186.0	228.0	134.0	131.0	150.0	216.0	156.0	178.0	145.0	126.0	153.0	251.0	139.0	161.0	215.0	153.0	223.0	174.0	206.0	225.0	143.0	189.0	252.0	203.0	215.0	129.0	198.0	130.0	206.0
935	20150716 05:06:50.525	300.0	425.0	203.0	158.0	148.0	173.0	177.0	235.0	160.0	193.0	256.0	194.0	163.0	123.0	148.0	157.0	132.0	132.0	154.0	188.0	142.0	256.0	182.0	118.0	142.0	188.0	169.0	150.0	157.0	168.0	173.0	158.0	140.0	140.0	190.0	243.0	246.0	199.0	142.0	156.0	197.0	254.0	174.0	178.0	191.0	171.0	103.0	178.0	181.0	226.0	207.0	318.0	292.0	279.0	402.0	324.0	235.0	204.0	228.0	211.0	202.0	206.0	250.0	261.0	213.0	178.0	255.0	164.0	310.0	206.0	287.0	262.0	230.0	223.0	258.0	277.0	244.0	190.0	453.0	393.0	287.0	650.0	463.0	326.0	191.0	229.0
936	20150714 21:28:46.180	994.0	426.0	144.0	160.0	168.0	240.0	180.0	172.0	203.0	150.0	168.0	129.0	142.0	126.0	112.0	150.0	144.0	168.0	110.0	174.0	157.0	161.0	162.0	100.0	124.0	190.0	108.0	133.0	158.0	180.0	109.0	125.0	121.0	208.0	186.0	205.0	236.0	311.0	488.0	351.0	449.0	238.0	177.0	140.0	133.0	134.0	144.0	125.0	119.0	177.0	149.0	187.0	182.0	141.0	178.0	162.0	170.0	237.0	264.0	253.0	354.0	303.0	290.0	241.0	259.0	205.0	177.0	143.0	161.0	164.0	237.0	184.0	193.0	232.0	170.0	168.0	151.0	175.0	220.0	288.0	256.0	232.0	259.0	148.0	150.0	211.0
937	20150717 00:24:07.204	775.0	424.0	139.0	171.0	125.0	254.0	254.0	173.0	166.0	190.0	209.0	145.0	184.0	177.0	190.0	154.0	160.0	126.0	161.0	143.0	166.0	159.0	132.0	166.0	120.0	133.0	145.0	172.0	125.0	211.0	250.0	186.0	160.0	173.0	111.0	223.0	111.0	162.0	179.0	195.0	140.0	213.0	185.0	160.0	206.0	195.0	132.0	148.0	164.0	203.0	145.0	134.0	179.0	199.0	239.0	194.0	215.0	161.0	264.0	244.0	213.0	168.0	226.0	232.0	196.0	758.0	379.0	339.0	350.0	244.0	287.0	474.0	373.0	273.0	253.0	287.0	193.0	265.0	306.0	303.0	259.0	283.0	304.0	270.0	184.0	230.0
938	20150718 17:07:59.373	338.0	425.0	173.0	172.0	160.0	211.0	186.0	250.0	221.0	182.0	175.0	192.0	316.0	166.0	172.0	209.0	139.0	177.0	119.0	166.0	175.0	173.0	205.0	121.0	173.0	186.0	158.0	211.0	124.0	159.0	161.0	202.0	162.0	138.0	143.0	160.0	193.0	240.0	188.0	184.0	197.0	177.0	92.0	143.0	176.0	223.0	197.0	203.0	131.0	161.0	169.0	151.0	122.0	161.0	183.0	157.0	159.0	250.0	202.0	194.0	204.0	212.0	218.0	213.0	216.0	219.0	177.0	308.0	262.0	212.0	159.0	218.0	159.0	160.0	201.0	199.0	242.0	280.0	302.0	220.0	240.0	253.0	245.0	647.0	369.0	348.0
939	20150714 13:13:29.512	1287.0	423.0	169.0	157.0	158.0	157.0	174.0	233.0	164.0	121.0	165.0	136.0	189.0	143.0	137.0	138.0	184.0	196.0	225.0	157.0	110.0	163.0	150.0	144.0	152.0	209.0	127.0	155.0	140.0	173.0	227.0	273.0	180.0	156.0	199.0	161.0	218.0	124.0	180.0	161.0	213.0	227.0	133.0	204.0	156.0	204.0	218.0	139.0	216.0	198.0	233.0	131.0	193.0	227.0	205.0	262.0	198.0	180.0	169.0	229.0	254.0	186.0	219.0	164.0	201.0	198.0	225.0	210.0	170.0	245.0	172.0	257.0	121.0	183.0	201.0	188.0	238.0	215.0	205.0	163.0	154.0	191.0	195.0	367.0	235.0	285.0
940	20150714 14:35:59.634	809.0	421.0	159.0	148.0	181.0	191.0	219.0	183.0	160.0	110.0	198.0	137.0	228.0	134.0	112.0	133.0	157.0	161.0	199.0	210.0	161.0	224.0	215.0	227.0	263.0	263.0	353.0	280.0	340.0	352.0	407.0	521.0	2272.0	1663.0	1770.0	1562.0	1645.0	1570.0	1686.0	1465.0	1593.0	1299.0	1362.0	1486.0	1211.0	1320.0	1413.0	1120.0	1148.0	1039.0	987.0	939.0	866.0	999.0	963.0	1035.0	928.0	985.0	1154.0	966.0	1048.0	855.0	883.0	997.0	837.0	1080.0	1014.0	795.0	911.0	643.0	716.0	783.0	881.0	710.0	743.0	678.0	564.0	703.0	793.0	695.0	829.0	830.0	838.0	331.0	353.0	227.0
941	20150715 12:35:49.58	944.0	407.0	103.0	128.0	106.0	168.0	152.0	57.0	120.0	98.0	111.0	104.0	155.0	115.0	182.0	142.0	222.0	155.0	134.0	169.0	148.0	235.0	153.0	114.0	131.0	156.0	133.0	170.0	172.0	165.0	129.0	116.0	141.0	147.0	158.0	152.0	120.0	223.0	135.0	181.0	220.0	184.0	300.0	459.0	528.0	480.0	482.0	385.0	345.0	299.0	386.0	287.0	260.0	335.0	322.0	325.0	309.0	144.0	155.0	147.0	170.0	126.0	80.0	109.0	201.0	187.0	187.0	183.0	178.0	168.0	132.0	212.0	196.0	348.0	359.0	234.0	270.0	194.0	117.0	181.0	163.0	184.0	247.0	169.0	196.0	162.0
942	20150717 19:39:47.333	496.0	415.0	208.0	162.0	132.0	217.0	249.0	159.0	134.0	194.0	156.0	144.0	152.0	111.0	105.0	176.0	231.0	151.0	115.0	182.0	136.0	105.0	188.0	136.0	180.0	159.0	182.0	171.0	135.0	143.0	158.0	169.0	196.0	164.0	187.0	198.0	166.0	228.0	203.0	281.0	184.0	199.0	194.0	168.0	143.0	118.0	172.0	180.0	256.0	273.0	292.0	335.0	319.0	338.0	340.0	252.0	314.0	168.0	139.0	184.0	216.0	158.0	138.0	272.0	177.0	131.0	165.0	231.0	139.0	163.0	147.0	215.0	211.0	221.0	204.0	217.0	194.0	225.0	489.0	451.0	435.0	426.0	413.0	761.0	665.0	387.0
943	20150714 06:20:28.486	394.0	420.0	172.0	183.0	134.0	157.0	160.0	237.0	151.0	112.0	112.0	163.0	140.0	160.0	165.0	124.0	192.0	126.0	102.0	188.0	164.0	137.0	127.0	127.0	166.0	138.0	887.0	141.0	200.0	149.0	144.0	158.0	167.0	156.0	183.0	172.0	184.0	191.0	210.0	194.0	166.0	162.0	141.0	142.0	135.0	181.0	171.0	161.0	133.0	157.0	217.0	118.0	197.0	172.0	229.0	258.0	185.0	163.0	148.0	219.0	154.0	173.0	168.0	162.0	205.0	163.0	146.0	162.0	158.0	141.0	175.0	311.0	133.0	188.0	187.0	138.0	232.0	162.0	216.0	325.0	250.0	300.0	257.0	237.0	168.0	224.0
944	20150715 20:51:21.325	245.0	423.0	185.0	111.0	166.0	131.0	171.0	164.0	81.0	131.0	148.0	162.0	140.0	161.0	186.0	242.0	143.0	130.0	206.0	135.0	186.0	139.0	125.0	133.0	141.0	124.0	161.0	192.0	151.0	126.0	141.0	113.0	163.0	168.0	217.0	169.0	201.0	136.0	200.0	157.0	164.0	107.0	156.0	126.0	138.0	188.0	199.0	231.0	340.0	374.0	372.0	364.0	437.0	438.0	503.0	394.0	439.0	231.0	234.0	205.0	168.0	140.0	221.0	185.0	218.0	178.0	190.0	154.0	154.0	115.0	110.0	183.0	190.0	157.0	141.0	292.0	218.0	206.0	196.0	265.0	164.0	215.0	193.0	222.0	205.0	237.0
945	20150716 16:07:25.987	1329.0	420.0	167.0	120.0	156.0	205.0	130.0	179.0	123.0	136.0	117.0	122.0	133.0	125.0	131.0	179.0	126.0	127.0	129.0	166.0	155.0	190.0	116.0	136.0	119.0	138.0	212.0	202.0	142.0	131.0	198.0	150.0	162.0	162.0	237.0	163.0	168.0	224.0	155.0	167.0	195.0	185.0	183.0	174.0	158.0	208.0	211.0	127.0	139.0	203.0	152.0	149.0	179.0	224.0	190.0	142.0	161.0	137.0	167.0	158.0	152.0	118.0	260.0	167.0	125.0	332.0	318.0	321.0	295.0	326.0	324.0	288.0	298.0	363.0	311.0	384.0	310.0	364.0	360.0	299.0	296.0	312.0	367.0	249.0	184.0	330.0
946	20150717 22:25:13.462	418.0	420.0	178.0	178.0	146.0	191.0	196.0	153.0	177.0	139.0	130.0	209.0	238.0	174.0	153.0	186.0	134.0	175.0	162.0	134.0	207.0	192.0	180.0	120.0	129.0	189.0	225.0	161.0	260.0	220.0	161.0	204.0	142.0	113.0	204.0	135.0	174.0	132.0	252.0	179.0	188.0	187.0	228.0	179.0	181.0	169.0	186.0	152.0	137.0	204.0	109.0	224.0	177.0	186.0	236.0	232.0	141.0	188.0	188.0	188.0	156.0	153.0	138.0	239.0	210.0	154.0	166.0	253.0	144.0	163.0	195.0	208.0	218.0	239.0	180.0	221.0	169.0	198.0	194.0	242.0	275.0	237.0	244.0	406.0	362.0	309.0
947	20150718 17:07:59.373	377.0	421.0	197.0	135.0	272.0	147.0	200.0	203.0	226.0	205.0	150.0	173.0	207.0	164.0	189.0	165.0	194.0	159.0	169.0	186.0	195.0	167.0	141.0	158.0	178.0	143.0	177.0	158.0	173.0	193.0	170.0	205.0	150.0	154.0	156.0	134.0	171.0	192.0	144.0	134.0	185.0	187.0	217.0	166.0	177.0	171.0	227.0	144.0	152.0	156.0	183.0	172.0	256.0	207.0	171.0	201.0	178.0	196.0	187.0	157.0	134.0	183.0	207.0	227.0	227.0	187.0	203.0	211.0	167.0	180.0	188.0	249.0	157.0	242.0	127.0	162.0	258.0	195.0	176.0	173.0	235.0	197.0	251.0	568.0	461.0	326.0
948	20150715 11:13:14.442	846.0	414.0	154.0	161.0	161.0	178.0	194.0	175.0	211.0	219.0	133.0	199.0	165.0	189.0	142.0	147.0	209.0	128.0	148.0	136.0	166.0	228.0	175.0	158.0	159.0	143.0	170.0	167.0	187.0	157.0	137.0	229.0	161.0	174.0	132.0	154.0	187.0	186.0	243.0	147.0	199.0	743.0	700.0	625.0	719.0	707.0	735.0	542.0	583.0	533.0	537.0	624.0	502.0	481.0	526.0	511.0	607.0	153.0	196.0	226.0	194.0	188.0	170.0	266.0	216.0	328.0	429.0	268.0	427.0	325.0	402.0	413.0	357.0	399.0	228.0	303.0	362.0	380.0	301.0	253.0	245.0	195.0	207.0	242.0	224.0	252.0
949	20150717 19:39:47.333	456.0	416.0	205.0	162.0	180.0	156.0	240.0	214.0	228.0	151.0	160.0	133.0	179.0	165.0	180.0	227.0	158.0	145.0	208.0	142.0	204.0	179.0	124.0	149.0	137.0	143.0	186.0	171.0	197.0	177.0	201.0	150.0	122.0	156.0	181.0	157.0	171.0	116.0	200.0	139.0	164.0	203.0	165.0	144.0	154.0	191.0	153.0	109.0	151.0	148.0	137.0	190.0	230.0	139.0	135.0	169.0	174.0	181.0	207.0	192.0	213.0	173.0	157.0	175.0	173.0	138.0	211.0	164.0	113.0	153.0	230.0	201.0	154.0	229.0	183.0	298.0	156.0	278.0	359.0	416.0	402.0	369.0	440.0	513.0	541.0	362.0
950	20150715 16:43:30.394	673.0	421.0	250.0	134.0	187.0	158.0	176.0	175.0	133.0	149.0	117.0	133.0	115.0	141.0	143.0	145.0	168.0	148.0	153.0	149.0	141.0	157.0	146.0	118.0	169.0	169.0	116.0	174.0	132.0	123.0	137.0	148.0	169.0	123.0	167.0	163.0	72.0	130.0	171.0	173.0	168.0	99.0	176.0	129.0	154.0	205.0	169.0	250.0	115.0	106.0	151.0	227.0	155.0	165.0	132.0	98.0	166.0	136.0	146.0	188.0	109.0	194.0	137.0	177.0	123.0	127.0	268.0	235.0	139.0	192.0	213.0	132.0	178.0	228.0	199.0	224.0	156.0	212.0	193.0	206.0	151.0	195.0	331.0	318.0	205.0	290.0
951	20150715 11:13:14.442	892.0	412.0	170.0	135.0	239.0	182.0	163.0	172.0	245.0	147.0	151.0	180.0	213.0	125.0	230.0	167.0	162.0	186.0	217.0	117.0	120.0	158.0	211.0	119.0	164.0	143.0	219.0	111.0	181.0	157.0	170.0	230.0	192.0	136.0	149.0	170.0	185.0	172.0	166.0	160.0	203.0	591.0	212.0	128.0	118.0	137.0	101.0	138.0	119.0	175.0	209.0	173.0	153.0	217.0	204.0	241.0	211.0	174.0	249.0	188.0	145.0	133.0	176.0	210.0	209.0	449.0	417.0	370.0	386.0	353.0	334.0	378.0	435.0	198.0	205.0	172.0	251.0	186.0	272.0	259.0	262.0	303.0	279.0	310.0	224.0	241.0
952	20150715 01:36:28.441	601.0	415.0	180.0	165.0	143.0	140.0	154.0	143.0	155.0	161.0	164.0	113.0	127.0	126.0	105.0	113.0	177.0	158.0	153.0	208.0	132.0	102.0	113.0	146.0	142.0	143.0	120.0	128.0	119.0	200.0	175.0	175.0	152.0	174.0	180.0	154.0	171.0	172.0	125.0	214.0	281.0	155.0	111.0	169.0	184.0	152.0	175.0	262.0	230.0	296.0	247.0	285.0	282.0	331.0	333.0	270.0	380.0	364.0	402.0	323.0	437.0	304.0	348.0	322.0	453.0	203.0	215.0	186.0	181.0	92.0	181.0	192.0	202.0	251.0	308.0	326.0	189.0	285.0	263.0	214.0	185.0	130.0	128.0	142.0	144.0	229.0
953	20150717 19:39:47.333	509.0	417.0	124.0	128.0	141.0	188.0	171.0	105.0	173.0	106.0	127.0	155.0	210.0	143.0	124.0	234.0	195.0	126.0	146.0	118.0	131.0	263.0	126.0	135.0	121.0	117.0	152.0	142.0	142.0	156.0	155.0	178.0	122.0	97.0	213.0	158.0	184.0	189.0	198.0	210.0	174.0	160.0	192.0	183.0	220.0	166.0	170.0	168.0	151.0	206.0	178.0	176.0	276.0	235.0	189.0	203.0	244.0	210.0	228.0	137.0	150.0	193.0	114.0	125.0	185.0	246.0	110.0	183.0	217.0	181.0	157.0	198.0	238.0	259.0	115.0	224.0	171.0	144.0	346.0	487.0	356.0	454.0	398.0	221.0	146.0	139.0
954	20150717 19:39:47.333	1011.0	408.0	192.0	162.0	133.0	97.0	240.0	178.0	189.0	107.0	158.0	163.0	183.0	171.0	161.0	234.0	141.0	117.0	132.0	197.0	168.0	190.0	162.0	144.0	193.0	142.0	247.0	137.0	200.0	146.0	188.0	211.0	118.0	118.0	203.0	173.0	226.0	123.0	160.0	173.0	237.0	143.0	181.0	203.0	157.0	176.0	180.0	150.0	182.0	124.0	197.0	212.0	198.0	210.0	271.0	224.0	317.0	291.0	233.0	252.0	244.0	166.0	258.0	189.0	223.0	203.0	175.0	176.0	194.0	232.0	197.0	244.0	234.0	306.0	312.0	226.0	254.0	284.0	409.0	364.0	452.0	664.0	632.0	482.0	208.0	267.0
955	20150716 09:14:14.400	274.0	415.0	180.0	166.0	171.0	166.0	142.0	136.0	114.0	110.0	130.0	132.0	113.0	170.0	184.0	131.0	152.0	129.0	199.0	128.0	145.0	169.0	133.0	95.0	129.0	150.0	149.0	209.0	131.0	183.0	141.0	158.0	123.0	177.0	202.0	228.0	200.0	181.0	215.0	207.0	188.0	142.0	235.0	164.0	238.0	201.0	259.0	161.0	161.0	170.0	179.0	148.0	189.0	162.0	170.0	176.0	180.0	270.0	219.0	226.0	250.0	140.0	169.0	216.0	234.0	256.0	205.0	181.0	162.0	179.0	203.0	264.0	213.0	221.0	172.0	213.0	230.0	214.0	297.0	268.0	427.0	383.0	439.0	145.0	128.0	136.0
956	20150715 16:43:30.394	1363.0	409.0	164.0	202.0	143.0	201.0	164.0	197.0	181.0	164.0	193.0	123.0	211.0	152.0	180.0	194.0	148.0	155.0	172.0	162.0	178.0	180.0	191.0	122.0	154.0	156.0	183.0	133.0	98.0	233.0	185.0	178.0	138.0	197.0	239.0	219.0	124.0	187.0	249.0	153.0	179.0	145.0	160.0	167.0	275.0	296.0	150.0	171.0	186.0	169.0	140.0	210.0	128.0	238.0	187.0	167.0	157.0	223.0	206.0	335.0	427.0	430.0	326.0	397.0	310.0	458.0	349.0	413.0	429.0	371.0	422.0	401.0	359.0	189.0	162.0	126.0	127.0	163.0	246.0	230.0	227.0	253.0	289.0	237.0	206.0	237.0
957	20150717 00:24:07.204	577.0	410.0	169.0	170.0	192.0	158.0	208.0	146.0	164.0	146.0	119.0	164.0	137.0	123.0	141.0	124.0	126.0	109.0	160.0	123.0	122.0	163.0	112.0	119.0	170.0	146.0	93.0	137.0	179.0	164.0	127.0	147.0	185.0	110.0	215.0	165.0	170.0	159.0	289.0	174.0	209.0	180.0	162.0	224.0	168.0	135.0	129.0	178.0	151.0	217.0	171.0	192.0	210.0	136.0	176.0	141.0	187.0	275.0	193.0	241.0	269.0	248.0	192.0	245.0	216.0	706.0	242.0	305.0	219.0	226.0	243.0	249.0	218.0	137.0	189.0	244.0	224.0	188.0	201.0	218.0	98.0	243.0	129.0	149.0	94.0	251.0
958	20150714 09:05:40.245	967.0	408.0	166.0	282.0	239.0	230.0	218.0	194.0	185.0	164.0	191.0	174.0	236.0	222.0	142.0	185.0	243.0	273.0	283.0	293.0	289.0	368.0	297.0	297.0	341.0	405.0	617.0	573.0	1895.0	1834.0	1762.0	1596.0	1355.0	1323.0	1537.0	1273.0	1307.0	1271.0	1281.0	1254.0	1265.0	1372.0	1231.0	1292.0	1102.0	1298.0	1131.0	1040.0	999.0	860.0	984.0	901.0	828.0	909.0	917.0	799.0	871.0	825.0	795.0	818.0	820.0	900.0	760.0	842.0	854.0	1049.0	606.0	722.0	622.0	709.0	682.0	908.0	662.0	582.0	584.0	712.0	637.0	712.0	518.0	589.0	579.0	592.0	517.0	380.0	233.0	266.0
