index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
578	20150718 04:14:54.435	697.0	640.0	140.0	186.0	151.0	231.0	150.0	115.0	166.0	141.0	142.0	136.0	115.0	182.0	112.0	137.0	144.0	80.0	112.0	140.0	172.0	197.0	121.0	178.0	162.0	154.0	121.0	147.0	126.0	151.0	153.0	138.0	139.0	174.0	153.0	159.0	151.0	201.0	185.0	156.0	133.0	241.0	130.0	129.0	247.0	225.0	241.0	159.0	144.0	158.0	162.0	154.0	168.0	203.0	205.0	201.0	201.0	211.0	230.0	138.0	207.0	174.0	178.0	250.0	261.0	230.0	166.0	270.0	156.0	157.0	159.0	224.0	152.0	214.0	222.0	209.0	196.0	276.0	209.0	198.0	207.0	222.0	234.0	218.0	209.0	247.0	263.0	296.0	495.0	301.0	322.0	406.0	480.0	810.0	677.0	540.0	666.0	225.0
579	20150716 16:26:29.459	673.0	649.0	161.0	193.0	195.0	182.0	124.0	155.0	168.0	145.0	120.0	187.0	153.0	127.0	169.0	157.0	175.0	140.0	168.0	193.0	175.0	178.0	126.0	172.0	169.0	136.0	119.0	141.0	170.0	126.0	200.0	165.0	172.0	118.0	111.0	126.0	118.0	190.0	196.0	185.0	174.0	341.0	181.0	158.0	156.0	149.0	186.0	157.0	202.0	192.0	162.0	133.0	165.0	188.0	340.0	281.0	233.0	340.0	328.0	356.0	257.0	302.0	456.0	643.0	471.0	409.0	382.0	401.0	410.0	327.0	371.0	308.0	399.0	404.0	376.0	440.0	375.0	328.0	348.0	485.0	315.0	341.0	526.0	526.0	385.0	308.0	349.0	332.0	483.0	390.0	413.0	299.0	346.0	279.0	307.0	304.0	351.0	304.0
580	20150718 07:00:27.168	364.0	647.0	145.0	138.0	161.0	197.0	131.0	118.0	139.0	85.0	116.0	145.0	151.0	161.0	145.0	169.0	189.0	192.0	117.0	175.0	129.0	122.0	121.0	144.0	141.0	174.0	140.0	159.0	159.0	179.0	159.0	170.0	115.0	159.0	155.0	114.0	100.0	197.0	167.0	157.0	131.0	145.0	357.0	275.0	203.0	201.0	170.0	157.0	206.0	168.0	215.0	185.0	174.0	355.0	273.0	292.0	347.0	253.0	241.0	302.0	299.0	364.0	371.0	359.0	458.0	266.0	272.0	177.0	214.0	118.0	262.0	177.0	181.0	177.0	224.0	226.0	165.0	169.0	197.0	225.0	197.0	214.0	276.0	430.0	205.0	308.0	315.0	446.0	411.0	541.0	726.0	1164.0	939.0	854.0	964.0	955.0	848.0	313.0
581	20150718 07:00:27.168	408.0	647.0	150.0	137.0	182.0	237.0	128.0	84.0	130.0	162.0	150.0	209.0	148.0	189.0	147.0	155.0	192.0	143.0	77.0	146.0	154.0	121.0	141.0	146.0	155.0	136.0	148.0	164.0	186.0	141.0	143.0	149.0	176.0	106.0	166.0	144.0	218.0	222.0	190.0	147.0	222.0	205.0	188.0	143.0	159.0	170.0	167.0	168.0	106.0	197.0	124.0	177.0	163.0	126.0	158.0	156.0	193.0	134.0	148.0	120.0	192.0	145.0	149.0	185.0	202.0	211.0	221.0	180.0	255.0	233.0	313.0	233.0	179.0	137.0	176.0	239.0	167.0	235.0	277.0	184.0	207.0	161.0	170.0	251.0	248.0	371.0	234.0	363.0	385.0	241.0	443.0	455.0	363.0	306.0	523.0	781.0	667.0	226.0
582	20150716 17:48:42.98	391.0	645.0	147.0	189.0	132.0	145.0	155.0	132.0	97.0	127.0	128.0	159.0	175.0	202.0	103.0	185.0	138.0	148.0	162.0	139.0	162.0	187.0	77.0	136.0	125.0	157.0	94.0	153.0	159.0	152.0	176.0	86.0	188.0	207.0	97.0	186.0	112.0	121.0	219.0	129.0	153.0	222.0	160.0	229.0	173.0	171.0	114.0	147.0	184.0	207.0	171.0	291.0	142.0	213.0	308.0	234.0	291.0	231.0	257.0	295.0	254.0	352.0	283.0	468.0	606.0	532.0	625.0	536.0	602.0	480.0	665.0	522.0	478.0	569.0	467.0	566.0	557.0	448.0	533.0	494.0	454.0	490.0	504.0	522.0	488.0	514.0	447.0	569.0	558.0	571.0	566.0	721.0	532.0	425.0	524.0	501.0	451.0	222.0
583	20150716 06:48:19.462	317.0	640.0	169.0	201.0	106.0	127.0	243.0	140.0	127.0	164.0	126.0	131.0	151.0	139.0	126.0	153.0	108.0	142.0	125.0	191.0	144.0	134.0	106.0	149.0	159.0	137.0	75.0	120.0	149.0	132.0	93.0	134.0	153.0	170.0	192.0	125.0	129.0	137.0	176.0	214.0	144.0	188.0	206.0	164.0	245.0	173.0	249.0	217.0	166.0	215.0	243.0	258.0	167.0	220.0	175.0	515.0	410.0	535.0	529.0	418.0	457.0	412.0	493.0	464.0	496.0	442.0	528.0	444.0	479.0	123.0	247.0	256.0	113.0	178.0	159.0	162.0	118.0	148.0	251.0	160.0	143.0	131.0	177.0	157.0	221.0	159.0	225.0	225.0	208.0	159.0	152.0	211.0	187.0	179.0	221.0	202.0	356.0	145.0
584	20150715 11:32:11.910	946.0	646.0	212.0	158.0	103.0	137.0	131.0	121.0	179.0	152.0	140.0	140.0	162.0	141.0	152.0	97.0	147.0	124.0	133.0	162.0	173.0	123.0	152.0	148.0	144.0	173.0	132.0	151.0	253.0	222.0	142.0	128.0	219.0	122.0	211.0	204.0	169.0	321.0	244.0	226.0	168.0	610.0	571.0	467.0	319.0	343.0	517.0	271.0	294.0	344.0	430.0	438.0	423.0	695.0	697.0	601.0	642.0	626.0	704.0	667.0	625.0	675.0	561.0	578.0	487.0	257.0	354.0	250.0	244.0	377.0	433.0	475.0	379.0	412.0	446.0	471.0	410.0	526.0	511.0	390.0	352.0	348.0	292.0	431.0	311.0	436.0	342.0	391.0	408.0	363.0	395.0	418.0	348.0	445.0	357.0	389.0	360.0	376.0
585	20150715 17:02:27.11	840.0	644.0	218.0	161.0	145.0	131.0	174.0	159.0	135.0	179.0	130.0	180.0	149.0	150.0	68.0	123.0	118.0	122.0	127.0	167.0	125.0	157.0	163.0	138.0	141.0	184.0	113.0	187.0	251.0	145.0	137.0	147.0	177.0	123.0	121.0	139.0	124.0	203.0	171.0	139.0	118.0	271.0	263.0	141.0	285.0	369.0	360.0	248.0	299.0	196.0	203.0	252.0	190.0	168.0	213.0	185.0	189.0	210.0	268.0	279.0	210.0	194.0	222.0	202.0	236.0	135.0	235.0	195.0	192.0	141.0	184.0	273.0	175.0	133.0	202.0	164.0	275.0	230.0	388.0	416.0	512.0	493.0	363.0	462.0	401.0	270.0	431.0	438.0	481.0	492.0	575.0	573.0	368.0	457.0	402.0	429.0	483.0	264.0
586	20150716 08:10:54.163	67.0	644.0	175.0	151.0	119.0	190.0	126.0	208.0	132.0	137.0	139.0	153.0	116.0	147.0	166.0	144.0	147.0	127.0	173.0	142.0	164.0	97.0	112.0	129.0	152.0	115.0	139.0	147.0	141.0	123.0	195.0	137.0	133.0	129.0	160.0	127.0	143.0	181.0	169.0	207.0	180.0	219.0	166.0	143.0	208.0	215.0	146.0	146.0	146.0	181.0	153.0	215.0	220.0	104.0	237.0	209.0	456.0	442.0	446.0	468.0	499.0	462.0	470.0	492.0	426.0	469.0	445.0	277.0	163.0	216.0	136.0	131.0	133.0	126.0	194.0	131.0	174.0	180.0	240.0	207.0	210.0	205.0	210.0	246.0	171.0	182.0	165.0	262.0	211.0	181.0	284.0	236.0	284.0	215.0	220.0	242.0	288.0	168.0
587	20150716 05:25:47.794	1312.0	642.0	229.0	234.0	209.0	194.0	168.0	148.0	179.0	169.0	110.0	210.0	173.0	166.0	167.0	176.0	167.0	161.0	171.0	251.0	182.0	130.0	159.0	152.0	161.0	184.0	175.0	156.0	125.0	98.0	179.0	207.0	194.0	188.0	182.0	135.0	165.0	158.0	216.0	203.0	150.0	130.0	177.0	186.0	141.0	185.0	207.0	189.0	136.0	179.0	180.0	163.0	182.0	223.0	320.0	228.0	163.0	223.0	168.0	160.0	205.0	261.0	237.0	170.0	202.0	206.0	227.0	206.0	273.0	147.0	199.0	168.0	210.0	189.0	238.0	220.0	259.0	166.0	225.0	171.0	194.0	202.0	235.0	162.0	205.0	197.0	174.0	290.0	238.0	302.0	178.0	329.0	290.0	323.0	303.0	282.0	388.0	458.0
588	20150717 13:05:59.802	637.0	633.0	198.0	233.0	136.0	167.0	221.0	101.0	177.0	114.0	134.0	172.0	125.0	144.0	92.0	114.0	154.0	208.0	133.0	162.0	128.0	111.0	113.0	148.0	143.0	148.0	196.0	119.0	135.0	145.0	109.0	122.0	179.0	124.0	158.0	157.0	129.0	148.0	175.0	131.0	184.0	311.0	239.0	237.0	320.0	235.0	252.0	133.0	188.0	138.0	178.0	210.0	240.0	215.0	275.0	309.0	263.0	253.0	203.0	211.0	257.0	179.0	289.0	261.0	269.0	214.0	281.0	197.0	273.0	217.0	244.0	176.0	193.0	180.0	223.0	353.0	242.0	471.0	794.0	687.0	548.0	711.0	453.0	745.0	639.0	636.0	537.0	616.0	559.0	495.0	687.0	609.0	494.0	632.0	495.0	551.0	429.0	244.0
589	20150718 11:08:35.424	1048.0	640.0	154.0	191.0	114.0	153.0	183.0	176.0	173.0	95.0	214.0	160.0	112.0	133.0	118.0	101.0	197.0	154.0	131.0	124.0	106.0	147.0	129.0	155.0	166.0	195.0	178.0	127.0	184.0	147.0	225.0	144.0	179.0	148.0	138.0	170.0	182.0	174.0	177.0	219.0	93.0	165.0	125.0	128.0	220.0	191.0	157.0	96.0	119.0	158.0	190.0	155.0	134.0	151.0	186.0	158.0	183.0	123.0	170.0	209.0	114.0	177.0	187.0	194.0	137.0	113.0	251.0	220.0	176.0	186.0	238.0	179.0	179.0	143.0	116.0	207.0	259.0	193.0	179.0	211.0	252.0	250.0	220.0	234.0	242.0	232.0	310.0	176.0	309.0	200.0	246.0	197.0	229.0	663.0	379.0	278.0	258.0	334.0
590	20150717 03:27:58.768	441.0	636.0	183.0	198.0	157.0	175.0	111.0	155.0	152.0	175.0	133.0	199.0	155.0	123.0	156.0	123.0	131.0	133.0	112.0	220.0	149.0	137.0	157.0	148.0	113.0	194.0	113.0	164.0	118.0	124.0	187.0	173.0	160.0	121.0	209.0	123.0	184.0	185.0	84.0	125.0	113.0	192.0	205.0	202.0	138.0	199.0	142.0	147.0	152.0	168.0	174.0	262.0	176.0	141.0	197.0	143.0	273.0	156.0	193.0	127.0	239.0	165.0	183.0	161.0	159.0	288.0	307.0	208.0	374.0	312.0	488.0	672.0	610.0	713.0	580.0	662.0	603.0	641.0	779.0	568.0	513.0	643.0	501.0	520.0	477.0	402.0	453.0	434.0	438.0	387.0	376.0	456.0	325.0	349.0	500.0	368.0	524.0	299.0
591	20150716 17:48:42.98	12.0	638.0	0.0	0.0	0.0	88.0	161.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	351.0	461.0	317.0	370.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	207.0	257.0	193.0	143.0
592	20150717 13:05:59.802	1304.0	635.0	182.0	208.0	169.0	148.0	168.0	158.0	163.0	111.0	121.0	148.0	160.0	158.0	152.0	189.0	88.0	172.0	148.0	190.0	184.0	102.0	116.0	195.0	147.0	173.0	148.0	175.0	195.0	147.0	120.0	109.0	147.0	168.0	175.0	111.0	166.0	119.0	188.0	191.0	139.0	199.0	136.0	164.0	159.0	130.0	123.0	120.0	141.0	171.0	146.0	178.0	176.0	165.0	170.0	136.0	196.0	175.0	139.0	161.0	136.0	236.0	155.0	193.0	146.0	117.0	182.0	147.0	175.0	157.0	145.0	138.0	199.0	203.0	115.0	155.0	304.0	403.0	381.0	437.0	340.0	328.0	389.0	339.0	408.0	525.0	447.0	403.0	311.0	349.0	391.0	323.0	396.0	349.0	394.0	347.0	288.0	219.0
593	20150718 08:23:09.331	544.0	638.0	159.0	166.0	103.0	131.0	225.0	128.0	108.0	178.0	123.0	112.0	156.0	93.0	143.0	122.0	120.0	174.0	116.0	167.0	126.0	112.0	171.0	188.0	142.0	126.0	210.0	203.0	145.0	117.0	202.0	120.0	142.0	95.0	111.0	113.0	147.0	169.0	180.0	214.0	126.0	118.0	174.0	178.0	145.0	179.0	198.0	142.0	268.0	169.0	167.0	248.0	172.0	156.0	211.0	168.0	233.0	206.0	139.0	220.0	145.0	201.0	289.0	303.0	287.0	178.0	223.0	215.0	230.0	206.0	315.0	256.0	283.0	250.0	327.0	235.0	220.0	208.0	376.0	262.0	239.0	261.0	337.0	303.0	266.0	251.0	303.0	252.0	286.0	245.0	259.0	398.0	369.0	481.0	672.0	529.0	575.0	299.0
594	20150716 20:34:02.183	773.0	632.0	153.0	209.0	137.0	168.0	213.0	157.0	136.0	128.0	134.0	266.0	150.0	172.0	123.0	132.0	96.0	98.0	130.0	154.0	107.0	131.0	135.0	147.0	122.0	128.0	116.0	117.0	194.0	160.0	181.0	126.0	166.0	89.0	157.0	142.0	165.0	155.0	137.0	145.0	146.0	157.0	115.0	193.0	106.0	173.0	169.0	127.0	150.0	206.0	125.0	180.0	243.0	171.0	295.0	256.0	324.0	275.0	310.0	325.0	310.0	380.0	268.0	425.0	367.0	432.0	369.0	328.0	402.0	383.0	419.0	419.0	395.0	335.0	461.0	421.0	442.0	320.0	377.0	414.0	393.0	519.0	703.0	762.0	625.0	628.0	717.0	660.0	619.0	648.0	620.0	633.0	582.0	583.0	709.0	534.0	371.0	198.0
595	20150716 04:03:14.844	376.0	631.0	177.0	208.0	165.0	168.0	185.0	145.0	182.0	145.0	158.0	178.0	142.0	170.0	197.0	177.0	142.0	121.0	145.0	175.0	181.0	109.0	103.0	146.0	141.0	160.0	159.0	158.0	161.0	104.0	177.0	127.0	131.0	123.0	180.0	113.0	135.0	154.0	188.0	151.0	144.0	254.0	279.0	233.0	188.0	156.0	226.0	224.0	299.0	213.0	147.0	201.0	176.0	588.0	693.0	646.0	567.0	641.0	609.0	530.0	544.0	519.0	544.0	522.0	550.0	190.0	288.0	302.0	264.0	168.0	294.0	286.0	260.0	205.0	181.0	272.0	344.0	250.0	277.0	313.0	247.0	422.0	377.0	510.0	878.0	877.0	765.0	913.0	768.0	814.0	764.0	897.0	732.0	752.0	754.0	813.0	709.0	389.0
596	20150717 07:35:34.364	1102.0	631.0	189.0	133.0	157.0	177.0	104.0	141.0	170.0	123.0	216.0	160.0	121.0	163.0	97.0	129.0	187.0	160.0	136.0	114.0	134.0	135.0	174.0	140.0	136.0	184.0	99.0	164.0	181.0	154.0	204.0	170.0	191.0	110.0	182.0	162.0	138.0	138.0	155.0	218.0	127.0	189.0	225.0	210.0	229.0	150.0	172.0	180.0	169.0	194.0	135.0	180.0	112.0	150.0	128.0	120.0	124.0	235.0	200.0	187.0	168.0	139.0	133.0	172.0	154.0	184.0	180.0	184.0	168.0	133.0	188.0	119.0	233.0	339.0	372.0	484.0	445.0	526.0	470.0	560.0	426.0	495.0	489.0	505.0	432.0	454.0	425.0	544.0	505.0	480.0	455.0	391.0	468.0	525.0	524.0	461.0	441.0	219.0
597	20150718 02:52:07.575	825.0	625.0	168.0	187.0	122.0	124.0	185.0	135.0	97.0	68.0	178.0	192.0	145.0	138.0	135.0	140.0	163.0	132.0	118.0	180.0	169.0	126.0	126.0	147.0	215.0	100.0	182.0	171.0	156.0	132.0	185.0	137.0	156.0	122.0	165.0	133.0	126.0	133.0	180.0	160.0	143.0	133.0	173.0	127.0	164.0	183.0	155.0	126.0	118.0	150.0	134.0	169.0	185.0	227.0	184.0	238.0	193.0	157.0	186.0	147.0	173.0	107.0	178.0	271.0	211.0	261.0	252.0	274.0	214.0	153.0	207.0	128.0	178.0	142.0	256.0	274.0	207.0	151.0	204.0	145.0	162.0	184.0	311.0	281.0	259.0	160.0	321.0	469.0	599.0	593.0	796.0	706.0	589.0	728.0	717.0	752.0	605.0	349.0
598	20150718 13:53:50.560	121.0	627.0	169.0	126.0	128.0	171.0	132.0	144.0	139.0	117.0	154.0	187.0	159.0	217.0	128.0	141.0	113.0	127.0	169.0	172.0	157.0	113.0	118.0	145.0	192.0	119.0	137.0	97.0	125.0	147.0	152.0	161.0	169.0	153.0	170.0	124.0	102.0	139.0	150.0	166.0	167.0	179.0	286.0	131.0	260.0	167.0	142.0	115.0	251.0	169.0	113.0	208.0	183.0	137.0	221.0	150.0	201.0	188.0	103.0	161.0	114.0	113.0	155.0	208.0	217.0	102.0	196.0	157.0	162.0	191.0	98.0	222.0	199.0	137.0	295.0	220.0	196.0	225.0	242.0	170.0	204.0	247.0	243.0	228.0	199.0	235.0	198.0	208.0	318.0	241.0	271.0	332.0	328.0	378.0	420.0	774.0	681.0	206.0
599	20150716 19:11:23.662	298.0	628.0	149.0	189.0	119.0	178.0	153.0	191.0	146.0	179.0	172.0	203.0	144.0	170.0	154.0	159.0	183.0	127.0	136.0	129.0	217.0	106.0	106.0	113.0	140.0	162.0	128.0	112.0	190.0	97.0	105.0	124.0	159.0	115.0	212.0	163.0	126.0	139.0	186.0	192.0	124.0	196.0	150.0	166.0	225.0	119.0	195.0	125.0	194.0	99.0	202.0	198.0	233.0	249.0	221.0	174.0	318.0	241.0	236.0	176.0	234.0	258.0	287.0	253.0	387.0	435.0	464.0	400.0	448.0	486.0	513.0	553.0	476.0	475.0	545.0	393.0	399.0	386.0	477.0	332.0	354.0	419.0	375.0	437.0	337.0	317.0	343.0	347.0	267.0	333.0	362.0	287.0	318.0	334.0	293.0	246.0	328.0	207.0
600	20150716 17:48:42.98	526.0	626.0	149.0	229.0	157.0	189.0	157.0	153.0	173.0	185.0	203.0	127.0	138.0	151.0	105.0	207.0	136.0	179.0	112.0	126.0	193.0	150.0	147.0	123.0	152.0	195.0	152.0	166.0	144.0	145.0	196.0	162.0	133.0	175.0	141.0	174.0	137.0	197.0	135.0	199.0	174.0	144.0	195.0	195.0	308.0	226.0	167.0	211.0	210.0	236.0	230.0	262.0	336.0	244.0	322.0	323.0	195.0	324.0	219.0	279.0	352.0	272.0	464.0	587.0	519.0	562.0	558.0	618.0	624.0	667.0	902.0	680.0	579.0	604.0	751.0	679.0	554.0	484.0	505.0	441.0	387.0	449.0	398.0	430.0	397.0	309.0	336.0	469.0	577.0	347.0	352.0	431.0	339.0	350.0	330.0	336.0	336.0	301.0
601	20150718 11:08:35.424	8.0	625.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	244.0	117.0	249.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	750.0	706.0	619.0	263.0
602	20150716 17:48:42.98	97.0	625.0	229.0	142.0	139.0	109.0	128.0	142.0	118.0	168.0	158.0	122.0	158.0	174.0	106.0	173.0	132.0	183.0	170.0	141.0	178.0	118.0	147.0	131.0	141.0	148.0	129.0	160.0	185.0	189.0	151.0	133.0	135.0	106.0	156.0	123.0	127.0	183.0	196.0	184.0	196.0	163.0	208.0	132.0	199.0	161.0	136.0	136.0	157.0	261.0	179.0	127.0	172.0	104.0	169.0	240.0	212.0	171.0	198.0	207.0	174.0	233.0	177.0	419.0	644.0	674.0	634.0	208.0	225.0	137.0	201.0	212.0	182.0	96.0	142.0	107.0	189.0	160.0	161.0	235.0	116.0	147.0	186.0	235.0	156.0	121.0	175.0	212.0	165.0	174.0	178.0	157.0	148.0	193.0	163.0	217.0	285.0	229.0
603	20150717 00:43:07.40	538.0	627.0	177.0	180.0	108.0	119.0	215.0	120.0	176.0	94.0	198.0	130.0	122.0	167.0	183.0	121.0	157.0	121.0	155.0	148.0	150.0	166.0	169.0	171.0	143.0	215.0	159.0	174.0	126.0	108.0	175.0	119.0	138.0	132.0	104.0	124.0	114.0	178.0	175.0	196.0	121.0	253.0	159.0	141.0	222.0	181.0	196.0	131.0	185.0	240.0	239.0	232.0	196.0	210.0	211.0	189.0	209.0	285.0	137.0	272.0	282.0	265.0	209.0	382.0	236.0	364.0	314.0	389.0	421.0	633.0	600.0	635.0	580.0	620.0	712.0	656.0	570.0	490.0	598.0	595.0	447.0	606.0	572.0	469.0	529.0	413.0	404.0	461.0	458.0	365.0	529.0	430.0	429.0	393.0	489.0	428.0	442.0	258.0
604	20150717 18:36:10.865	1122.0	624.0	216.0	127.0	134.0	106.0	158.0	130.0	161.0	167.0	128.0	175.0	148.0	155.0	141.0	128.0	163.0	177.0	172.0	163.0	163.0	163.0	131.0	164.0	128.0	155.0	171.0	154.0	162.0	151.0	142.0	143.0	176.0	173.0	123.0	149.0	159.0	149.0	215.0	147.0	223.0	142.0	151.0	163.0	233.0	160.0	174.0	113.0	163.0	133.0	155.0	202.0	134.0	143.0	155.0	181.0	126.0	203.0	187.0	143.0	103.0	109.0	227.0	126.0	151.0	108.0	114.0	314.0	141.0	176.0	226.0	196.0	178.0	173.0	216.0	216.0	187.0	224.0	182.0	256.0	256.0	331.0	281.0	291.0	361.0	284.0	318.0	499.0	370.0	408.0	469.0	410.0	420.0	490.0	528.0	536.0	486.0	185.0
605	20150717 02:05:35.07	248.0	622.0	192.0	139.0	140.0	163.0	152.0	127.0	152.0	221.0	164.0	136.0	165.0	127.0	103.0	144.0	151.0	136.0	127.0	132.0	187.0	142.0	166.0	111.0	146.0	192.0	154.0	122.0	123.0	126.0	119.0	150.0	216.0	164.0	165.0	150.0	135.0	144.0	125.0	126.0	140.0	155.0	132.0	136.0	144.0	119.0	134.0	142.0	158.0	204.0	240.0	161.0	145.0	178.0	143.0	202.0	198.0	208.0	154.0	239.0	230.0	196.0	231.0	250.0	205.0	123.0	167.0	184.0	119.0	544.0	561.0	656.0	571.0	587.0	480.0	536.0	566.0	481.0	562.0	630.0	472.0	514.0	516.0	598.0	484.0	443.0	504.0	514.0	435.0	442.0	443.0	481.0	533.0	549.0	546.0	584.0	514.0	123.0
606	20150718 09:45:56.410	760.0	622.0	147.0	158.0	201.0	153.0	154.0	141.0	125.0	143.0	127.0	203.0	181.0	176.0	191.0	189.0	160.0	238.0	135.0	231.0	127.0	174.0	120.0	159.0	129.0	172.0	146.0	206.0	164.0	162.0	202.0	160.0	186.0	125.0	196.0	116.0	158.0	154.0	157.0	157.0	166.0	162.0	110.0	182.0	189.0	217.0	146.0	166.0	168.0	152.0	136.0	336.0	175.0	157.0	227.0	124.0	163.0	161.0	249.0	256.0	290.0	241.0	255.0	467.0	463.0	271.0	289.0	247.0	298.0	168.0	163.0	167.0	275.0	178.0	237.0	186.0	285.0	295.0	269.0	211.0	241.0	245.0	329.0	445.0	341.0	406.0	450.0	506.0	328.0	336.0	406.0	477.0	681.0	1047.0	924.0	812.0	749.0	295.0
607	20150715 12:54:50.543	351.0	618.0	96.0	167.0	128.0	125.0	111.0	101.0	121.0	106.0	125.0	174.0	148.0	193.0	156.0	136.0	173.0	124.0	146.0	103.0	171.0	118.0	109.0	96.0	152.0	183.0	153.0	108.0	118.0	116.0	134.0	119.0	140.0	169.0	221.0	108.0	104.0	155.0	158.0	208.0	180.0	251.0	397.0	351.0	354.0	455.0	397.0	359.0	345.0	354.0	368.0	407.0	390.0	498.0	645.0	555.0	556.0	507.0	530.0	424.0	493.0	506.0	454.0	553.0	442.0	443.0	470.0	437.0	436.0	413.0	415.0	376.0	372.0	379.0	398.0	369.0	394.0	411.0	363.0	369.0	426.0	376.0	545.0	375.0	348.0	373.0	356.0	404.0	347.0	418.0	500.0	430.0	315.0	407.0	415.0	326.0	453.0	403.0
608	20150718 08:23:09.331	741.0	621.0	136.0	195.0	149.0	215.0	162.0	145.0	97.0	107.0	163.0	185.0	172.0	114.0	132.0	104.0	185.0	157.0	142.0	202.0	134.0	132.0	133.0	128.0	117.0	169.0	129.0	180.0	153.0	139.0	155.0	102.0	169.0	134.0	165.0	148.0	136.0	135.0	182.0	199.0	159.0	150.0	157.0	125.0	231.0	124.0	118.0	169.0	157.0	197.0	137.0	269.0	238.0	174.0	132.0	160.0	193.0	159.0	235.0	157.0	178.0	233.0	254.0	314.0	268.0	237.0	236.0	477.0	219.0	299.0	188.0	219.0	232.0	134.0	191.0	185.0	177.0	183.0	188.0	324.0	181.0	226.0	195.0	214.0	188.0	341.0	341.0	356.0	362.0	296.0	460.0	534.0	603.0	743.0	869.0	800.0	664.0	372.0
