index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
923	20150715 11:09:56.682	1181.0	376.0	158.0	132.0	162.0	169.0	195.0	213.0	157.0	238.0	122.0	111.0	139.0	208.0	145.0	134.0	159.0	149.0	131.0	89.0	187.0	195.0	143.0	191.0	158.0	152.0	177.0	157.0	127.0	189.0	156.0	188.0	125.0	120.0	143.0	176.0	151.0	204.0	128.0	187.0	202.0	325.0	321.0	228.0	332.0	326.0	281.0	235.0	289.0	330.0	327.0	330.0	334.0	347.0	402.0	348.0	312.0	178.0	300.0	254.0	249.0	131.0	175.0	181.0	188.0	259.0	178.0	226.0	173.0	190.0	172.0	126.0	135.0	129.0	188.0	182.0	153.0	198.0	161.0	153.0	166.0	153.0	135.0	120.0	122.0	134.0	141.0	208.0	136.0	209.0	196.0	133.0
924	20150716 06:26:05.928	1058.0	377.0	162.0	186.0	180.0	153.0	162.0	126.0	128.0	145.0	109.0	153.0	151.0	146.0	162.0	123.0	128.0	99.0	126.0	158.0	152.0	124.0	173.0	132.0	131.0	170.0	200.0	167.0	95.0	111.0	125.0	176.0	176.0	207.0	155.0	209.0	172.0	174.0	166.0	205.0	178.0	128.0	165.0	103.0	152.0	137.0	168.0	137.0	181.0	162.0	178.0	121.0	184.0	132.0	115.0	232.0	107.0	287.0	260.0	354.0	283.0	290.0	257.0	316.0	315.0	228.0	314.0	276.0	275.0	234.0	303.0	366.0	240.0	245.0	152.0	179.0	129.0	168.0	177.0	159.0	156.0	202.0	93.0	152.0	113.0	93.0	165.0	170.0	171.0	244.0	166.0	148.0
925	20150716 20:11:41.788	1021.0	378.0	130.0	232.0	181.0	170.0	185.0	176.0	209.0	192.0	163.0	171.0	138.0	167.0	127.0	138.0	185.0	144.0	199.0	150.0	185.0	150.0	159.0	229.0	142.0	202.0	147.0	166.0	160.0	110.0	112.0	162.0	136.0	174.0	170.0	164.0	148.0	175.0	152.0	188.0	185.0	164.0	178.0	170.0	189.0	166.0	173.0	80.0	177.0	129.0	177.0	241.0	195.0	222.0	258.0	231.0	184.0	300.0	306.0	448.0	356.0	304.0	453.0	513.0	356.0	343.0	345.0	346.0	335.0	320.0	287.0	376.0	304.0	315.0	252.0	263.0	286.0	340.0	283.0	187.0	160.0	185.0	190.0	280.0	156.0	253.0	147.0	204.0	201.0	149.0	176.0	270.0
926	20150717 11:20:57.659	981.0	368.0	109.0	133.0	154.0	137.0	206.0	137.0	121.0	127.0	136.0	216.0	136.0	134.0	146.0	173.0	128.0	134.0	133.0	121.0	164.0	127.0	106.0	138.0	115.0	147.0	154.0	133.0	186.0	133.0	158.0	143.0	163.0	194.0	163.0	148.0	161.0	195.0	131.0	213.0	155.0	174.0	157.0	147.0	130.0	185.0	177.0	128.0	173.0	140.0	192.0	256.0	230.0	142.0	141.0	247.0	171.0	140.0	110.0	201.0	154.0	177.0	155.0	142.0	203.0	157.0	195.0	146.0	449.0	570.0	492.0	523.0	481.0	458.0	436.0	301.0	308.0	377.0	358.0	184.0	197.0	243.0	216.0	230.0	148.0	199.0	179.0	200.0	150.0	168.0	142.0	280.0
927	20150715 23:33:16.113	831.0	367.0	125.0	133.0	182.0	142.0	162.0	287.0	128.0	140.0	131.0	131.0	172.0	209.0	120.0	140.0	152.0	196.0	155.0	139.0	169.0	154.0	122.0	158.0	122.0	131.0	160.0	186.0	182.0	151.0	132.0	133.0	168.0	129.0	135.0	180.0	178.0	169.0	114.0	180.0	179.0	219.0	152.0	104.0	211.0	157.0	121.0	214.0	183.0	132.0	234.0	177.0	173.0	187.0	208.0	168.0	137.0	289.0	272.0	208.0	208.0	216.0	310.0	231.0	329.0	258.0	218.0	284.0	276.0	174.0	220.0	206.0	205.0	249.0	188.0	177.0	167.0	242.0	165.0	216.0	230.0	287.0	273.0	294.0	245.0	225.0	216.0	233.0	280.0	212.0	234.0	215.0
928	20150718 17:04:40.944	355.0	373.0	162.0	156.0	142.0	74.0	143.0	110.0	163.0	108.0	146.0	180.0	181.0	195.0	94.0	109.0	148.0	221.0	145.0	116.0	129.0	165.0	138.0	96.0	180.0	126.0	160.0	153.0	135.0	185.0	132.0	161.0	175.0	171.0	131.0	172.0	192.0	152.0	167.0	158.0	169.0	161.0	154.0	126.0	209.0	147.0	199.0	111.0	199.0	145.0	138.0	156.0	185.0	159.0	205.0	227.0	113.0	154.0	170.0	124.0	177.0	230.0	178.0	139.0	225.0	246.0	195.0	357.0	237.0	202.0	116.0	209.0	142.0	213.0	166.0	149.0	193.0	189.0	125.0	227.0	149.0	131.0	178.0	178.0	151.0	153.0	127.0	198.0	191.0	670.0	464.0	371.0
929	20150718 09:23:39.292	63.0	372.0	129.0	126.0	213.0	134.0	163.0	152.0	133.0	161.0	136.0	147.0	185.0	162.0	177.0	145.0	165.0	136.0	157.0	132.0	181.0	160.0	170.0	127.0	119.0	127.0	115.0	139.0	211.0	134.0	167.0	200.0	136.0	114.0	84.0	93.0	183.0	168.0	209.0	217.0	127.0	196.0	146.0	119.0	163.0	160.0	157.0	181.0	160.0	159.0	179.0	223.0	183.0	200.0	208.0	240.0	160.0	244.0	248.0	233.0	173.0	171.0	176.0	226.0	303.0	265.0	172.0	187.0	132.0	210.0	161.0	229.0	199.0	245.0	215.0	80.0	182.0	131.0	206.0	181.0	149.0	164.0	171.0	161.0	296.0	223.0	343.0	452.0	480.0	117.0	171.0	156.0
930	20150715 15:17:37.740	647.0	372.0	190.0	102.0	137.0	97.0	203.0	129.0	139.0	159.0	170.0	126.0	130.0	118.0	157.0	137.0	132.0	178.0	139.0	139.0	137.0	178.0	137.0	172.0	118.0	141.0	155.0	122.0	145.0	178.0	168.0	186.0	181.0	166.0	184.0	237.0	164.0	211.0	151.0	231.0	172.0	234.0	143.0	171.0	281.0	165.0	111.0	168.0	172.0	161.0	209.0	189.0	169.0	283.0	277.0	298.0	224.0	320.0	355.0	351.0	352.0	331.0	432.0	378.0	285.0	382.0	354.0	341.0	219.0	162.0	237.0	228.0	242.0	271.0	194.0	163.0	166.0	173.0	174.0	165.0	150.0	144.0	180.0	185.0	192.0	153.0	178.0	263.0	187.0	199.0	161.0	185.0
931	20150714 06:17:10.287	110.0	375.0	135.0	202.0	143.0	145.0	317.0	213.0	234.0	124.0	238.0	179.0	174.0	171.0	179.0	152.0	159.0	181.0	202.0	145.0	216.0	164.0	169.0	193.0	150.0	154.0	325.0	511.0	391.0	210.0	170.0	72.0	121.0	147.0	147.0	203.0	168.0	186.0	193.0	190.0	199.0	144.0	142.0	117.0	133.0	170.0	156.0	147.0	150.0	207.0	141.0	167.0	152.0	160.0	168.0	264.0	188.0	196.0	185.0	148.0	198.0	180.0	159.0	194.0	328.0	273.0	181.0	205.0	207.0	170.0	148.0	156.0	231.0	194.0	203.0	199.0	257.0	174.0	146.0	170.0	85.0	163.0	222.0	204.0	241.0	114.0	137.0	269.0	185.0	210.0	141.0	174.0
932	20150714 21:25:28.93	1344.0	363.0	135.0	159.0	246.0	108.0	145.0	150.0	146.0	108.0	142.0	214.0	187.0	143.0	119.0	146.0	188.0	170.0	156.0	136.0	134.0	177.0	155.0	148.0	147.0	94.0	124.0	125.0	199.0	140.0	176.0	108.0	159.0	121.0	230.0	131.0	184.0	268.0	159.0	180.0	189.0	153.0	238.0	231.0	194.0	217.0	216.0	131.0	176.0	186.0	171.0	212.0	238.0	259.0	229.0	190.0	233.0	291.0	230.0	285.0	233.0	302.0	304.0	219.0	303.0	297.0	275.0	376.0	377.0	372.0	403.0	422.0	332.0	310.0	255.0	307.0	294.0	345.0	274.0	235.0	253.0	252.0	236.0	291.0	267.0	223.0	269.0	277.0	281.0	249.0	284.0	246.0
933	20150715 11:09:56.682	1034.0	372.0	98.0	116.0	149.0	156.0	143.0	111.0	213.0	218.0	131.0	122.0	159.0	219.0	133.0	151.0	184.0	127.0	195.0	131.0	120.0	120.0	138.0	136.0	120.0	150.0	179.0	138.0	132.0	86.0	99.0	179.0	144.0	148.0	159.0	137.0	159.0	156.0	163.0	174.0	180.0	271.0	168.0	182.0	145.0	143.0	173.0	256.0	186.0	161.0	189.0	280.0	219.0	210.0	169.0	109.0	212.0	200.0	184.0	232.0	242.0	242.0	219.0	214.0	305.0	194.0	224.0	288.0	276.0	279.0	374.0	419.0	429.0	408.0	232.0	197.0	266.0	240.0	252.0	235.0	198.0	293.0	155.0	279.0	203.0	177.0	208.0	280.0	199.0	153.0	170.0	203.0
934	20150715 18:02:40.222	1006.0	369.0	161.0	170.0	182.0	205.0	130.0	158.0	130.0	175.0	143.0	138.0	171.0	198.0	158.0	86.0	153.0	145.0	167.0	100.0	131.0	116.0	116.0	156.0	161.0	157.0	208.0	92.0	157.0	150.0	141.0	92.0	171.0	128.0	129.0	109.0	191.0	157.0	122.0	164.0	170.0	104.0	168.0	140.0	121.0	189.0	281.0	132.0	115.0	128.0	160.0	177.0	141.0	157.0	172.0	149.0	127.0	174.0	137.0	274.0	185.0	202.0	117.0	240.0	221.0	143.0	213.0	207.0	220.0	196.0	227.0	255.0	256.0	308.0	276.0	281.0	286.0	394.0	359.0	347.0	313.0	279.0	270.0	349.0	137.0	189.0	169.0	171.0	120.0	194.0	135.0	139.0
935	20150714 18:40:13.05	319.0	373.0	125.0	191.0	153.0	121.0	92.0	123.0	185.0	180.0	107.0	123.0	172.0	176.0	122.0	121.0	199.0	142.0	96.0	161.0	178.0	220.0	145.0	141.0	164.0	112.0	124.0	205.0	160.0	166.0	132.0	162.0	176.0	198.0	179.0	253.0	204.0	172.0	120.0	154.0	166.0	229.0	166.0	152.0	197.0	163.0	142.0	138.0	201.0	175.0	123.0	155.0	159.0	149.0	161.0	169.0	184.0	215.0	237.0	274.0	234.0	183.0	240.0	287.0	227.0	192.0	298.0	261.0	213.0	176.0	174.0	182.0	217.0	151.0	227.0	159.0	174.0	184.0	107.0	219.0	197.0	145.0	184.0	352.0	175.0	169.0	175.0	155.0	127.0	192.0	250.0	195.0
936	20150715 22:10:42.648	1221.0	367.0	131.0	172.0	187.0	235.0	157.0	202.0	163.0	198.0	233.0	127.0	209.0	202.0	197.0	158.0	204.0	168.0	140.0	159.0	187.0	216.0	145.0	132.0	134.0	173.0	191.0	102.0	136.0	112.0	139.0	159.0	175.0	140.0	142.0	172.0	261.0	139.0	205.0	195.0	174.0	238.0	165.0	166.0	199.0	172.0	218.0	229.0	266.0	364.0	402.0	549.0	464.0	563.0	574.0	561.0	521.0	164.0	212.0	187.0	111.0	113.0	86.0	165.0	109.0	186.0	138.0	107.0	175.0	167.0	140.0	157.0	170.0	149.0	143.0	170.0	142.0	147.0	100.0	144.0	163.0	200.0	124.0	123.0	118.0	105.0	145.0	122.0	218.0	162.0	193.0	143.0
937	20150714 06:17:10.287	1079.0	372.0	146.0	194.0	217.0	119.0	154.0	138.0	158.0	230.0	169.0	206.0	224.0	158.0	191.0	103.0	141.0	139.0	95.0	156.0	193.0	162.0	103.0	143.0	142.0	108.0	213.0	176.0	132.0	143.0	160.0	150.0	124.0	130.0	169.0	137.0	195.0	178.0	178.0	224.0	215.0	208.0	233.0	162.0	202.0	321.0	248.0	200.0	205.0	236.0	278.0	247.0	181.0	227.0	207.0	233.0	247.0	152.0	155.0	192.0	187.0	118.0	185.0	132.0	164.0	169.0	140.0	202.0	145.0	142.0	200.0	146.0	184.0	148.0	182.0	134.0	165.0	154.0	122.0	111.0	136.0	163.0	141.0	187.0	187.0	136.0	183.0	168.0	235.0	181.0	135.0	210.0
938	20150716 05:03:33.195	618.0	371.0	181.0	162.0	209.0	150.0	144.0	133.0	228.0	205.0	194.0	141.0	158.0	167.0	144.0	148.0	184.0	140.0	148.0	95.0	179.0	179.0	180.0	187.0	123.0	215.0	124.0	122.0	173.0	131.0	113.0	115.0	209.0	166.0	270.0	109.0	184.0	153.0	124.0	134.0	157.0	202.0	156.0	143.0	119.0	143.0	121.0	192.0	142.0	78.0	195.0	133.0	89.0	161.0	214.0	157.0	117.0	188.0	270.0	240.0	304.0	246.0	281.0	214.0	266.0	346.0	248.0	247.0	284.0	252.0	214.0	174.0	189.0	191.0	141.0	177.0	176.0	165.0	146.0	233.0	103.0	145.0	149.0	184.0	152.0	173.0	195.0	176.0	223.0	203.0	251.0	203.0
939	20150715 23:33:16.113	448.0	369.0	105.0	118.0	111.0	123.0	180.0	121.0	148.0	153.0	160.0	128.0	131.0	169.0	114.0	145.0	147.0	143.0	129.0	154.0	176.0	139.0	116.0	155.0	156.0	100.0	144.0	152.0	160.0	134.0	196.0	125.0	230.0	115.0	119.0	177.0	174.0	181.0	144.0	182.0	147.0	164.0	153.0	167.0	153.0	154.0	116.0	114.0	120.0	139.0	237.0	152.0	172.0	202.0	270.0	111.0	200.0	216.0	187.0	274.0	226.0	250.0	213.0	258.0	367.0	241.0	304.0	367.0	238.0	226.0	181.0	226.0	208.0	216.0	180.0	229.0	225.0	155.0	231.0	154.0	312.0	245.0	174.0	208.0	144.0	142.0	209.0	234.0	255.0	139.0	199.0	221.0
940	20150715 11:09:56.682	391.0	369.0	162.0	148.0	178.0	141.0	94.0	141.0	142.0	181.0	143.0	151.0	143.0	145.0	119.0	135.0	183.0	119.0	165.0	157.0	116.0	125.0	122.0	107.0	126.0	159.0	153.0	150.0	115.0	124.0	130.0	155.0	109.0	182.0	161.0	129.0	174.0	246.0	121.0	132.0	165.0	303.0	183.0	217.0	153.0	212.0	265.0	205.0	226.0	203.0	180.0	193.0	245.0	254.0	155.0	208.0	227.0	184.0	204.0	208.0	230.0	177.0	228.0	257.0	181.0	285.0	182.0	203.0	291.0	172.0	206.0	173.0	318.0	328.0	164.0	206.0	227.0	191.0	153.0	230.0	170.0	243.0	185.0	185.0	202.0	197.0	163.0	175.0	264.0	422.0	294.0	257.0
941	20150716 20:11:41.788	950.0	360.0	128.0	249.0	190.0	165.0	157.0	145.0	213.0	164.0	127.0	187.0	150.0	132.0	135.0	140.0	128.0	132.0	116.0	176.0	151.0	177.0	104.0	147.0	197.0	147.0	160.0	215.0	172.0	306.0	278.0	240.0	274.0	265.0	246.0	281.0	303.0	309.0	250.0	299.0	221.0	223.0	176.0	163.0	202.0	139.0	133.0	323.0	223.0	193.0	189.0	195.0	256.0	214.0	223.0	170.0	206.0	484.0	468.0	509.0	427.0	419.0	483.0	547.0	380.0	406.0	367.0	382.0	393.0	357.0	320.0	386.0	351.0	358.0	402.0	366.0	392.0	399.0	439.0	327.0	314.0	311.0	367.0	341.0	335.0	256.0	369.0	351.0	354.0	223.0	258.0	282.0
942	20150714 11:47:35.395	270.0	364.0	127.0	183.0	162.0	143.0	150.0	150.0	194.0	218.0	126.0	184.0	148.0	147.0	142.0	169.0	169.0	98.0	158.0	117.0	211.0	191.0	178.0	223.0	196.0	159.0	137.0	158.0	152.0	231.0	550.0	450.0	501.0	503.0	499.0	503.0	460.0	459.0	527.0	561.0	505.0	210.0	121.0	176.0	200.0	155.0	212.0	162.0	182.0	157.0	179.0	156.0	206.0	220.0	198.0	175.0	175.0	189.0	230.0	295.0	225.0	172.0	192.0	222.0	294.0	371.0	305.0	222.0	250.0	206.0	237.0	184.0	286.0	173.0	175.0	181.0	171.0	164.0	171.0	131.0	149.0	141.0	190.0	156.0	177.0	182.0	286.0	298.0	205.0	200.0	187.0	177.0
943	20150717 11:20:57.659	143.0	362.0	180.0	142.0	145.0	118.0	138.0	157.0	141.0	200.0	198.0	159.0	136.0	198.0	137.0	130.0	136.0	131.0	129.0	112.0	156.0	133.0	125.0	154.0	121.0	127.0	144.0	134.0	140.0	126.0	118.0	131.0	128.0	122.0	143.0	126.0	189.0	152.0	146.0	136.0	140.0	185.0	148.0	234.0	247.0	118.0	195.0	136.0	150.0	246.0	149.0	126.0	154.0	253.0	229.0	149.0	124.0	199.0	240.0	163.0	170.0	157.0	137.0	208.0	311.0	160.0	228.0	181.0	701.0	705.0	730.0	719.0	710.0	592.0	148.0	132.0	105.0	195.0	163.0	148.0	188.0	184.0	122.0	121.0	127.0	168.0	164.0	210.0	142.0	132.0	193.0	232.0
944	20150715 22:10:42.648	78.0	351.0	192.0	150.0	154.0	125.0	133.0	176.0	160.0	146.0	112.0	149.0	122.0	135.0	149.0	202.0	126.0	125.0	125.0	118.0	173.0	191.0	152.0	113.0	113.0	129.0	204.0	194.0	175.0	133.0	179.0	175.0	169.0	148.0	170.0	171.0	126.0	161.0	196.0	181.0	274.0	322.0	308.0	320.0	383.0	363.0	382.0	347.0	344.0	553.0	667.0	771.0	606.0	694.0	615.0	620.0	624.0	224.0	234.0	232.0	268.0	161.0	236.0	285.0	214.0	283.0	267.0	259.0	188.0	173.0	239.0	194.0	176.0	150.0	138.0	130.0	156.0	209.0	168.0	118.0	180.0	173.0	202.0	177.0	158.0	136.0	134.0	168.0	189.0	222.0	192.0	314.0
945	20150715 01:33:13.37	528.0	366.0	152.0	176.0	191.0	133.0	130.0	158.0	196.0	129.0	142.0	130.0	127.0	174.0	114.0	131.0	183.0	167.0	140.0	145.0	184.0	146.0	146.0	132.0	123.0	132.0	130.0	116.0	158.0	127.0	193.0	151.0	131.0	129.0	120.0	184.0	208.0	171.0	151.0	171.0	279.0	221.0	189.0	128.0	190.0	178.0	144.0	154.0	127.0	193.0	212.0	218.0	268.0	328.0	280.0	275.0	294.0	150.0	152.0	186.0	196.0	134.0	191.0	242.0	192.0	230.0	189.0	292.0	219.0	170.0	206.0	148.0	131.0	288.0	188.0	151.0	170.0	174.0	203.0	250.0	148.0	169.0	145.0	215.0	147.0	239.0	195.0	200.0	211.0	238.0	229.0	137.0
946	20150714 21:25:28.93	770.0	356.0	117.0	146.0	195.0	126.0	131.0	111.0	125.0	160.0	143.0	101.0	115.0	105.0	145.0	115.0	185.0	162.0	176.0	174.0	130.0	144.0	115.0	163.0	136.0	130.0	93.0	107.0	107.0	178.0	153.0	194.0	157.0	171.0	145.0	148.0	157.0	270.0	171.0	158.0	175.0	352.0	188.0	191.0	214.0	203.0	204.0	236.0	280.0	255.0	256.0	268.0	268.0	312.0	248.0	391.0	366.0	207.0	152.0	165.0	137.0	270.0	227.0	236.0	220.0	259.0	186.0	328.0	320.0	183.0	152.0	275.0	218.0	198.0	173.0	163.0	190.0	162.0	151.0	121.0	123.0	114.0	161.0	122.0	157.0	173.0	155.0	170.0	159.0	217.0	204.0	130.0
947	20150713 12:23:48.976	1287.0	361.0	148.0	190.0	150.0	125.0	116.0	139.0	175.0	153.0	176.0	157.0	81.0	211.0	167.0	137.0	136.0	123.0	135.0	127.0	112.0	141.0	114.0	134.0	119.0	197.0	139.0	196.0	150.0	173.0	101.0	137.0	147.0	160.0	124.0	85.0	188.0	126.0	159.0	231.0	182.0	227.0	143.0	176.0	241.0	162.0	254.0	134.0	235.0	146.0	202.0	203.0	207.0	275.0	255.0	255.0	231.0	150.0	130.0	170.0	151.0	257.0	194.0	171.0	146.0	128.0	128.0	112.0	172.0	116.0	201.0	104.0	206.0	96.0	198.0	197.0	165.0	187.0	159.0	148.0	190.0	255.0	164.0	186.0	118.0	122.0	155.0	207.0	142.0	187.0	171.0	242.0
948	20150717 23:44:26.654	1026.0	358.0	153.0	177.0	200.0	150.0	127.0	150.0	139.0	204.0	120.0	106.0	112.0	130.0	155.0	129.0	83.0	85.0	228.0	103.0	132.0	121.0	165.0	138.0	167.0	196.0	114.0	174.0	151.0	117.0	152.0	132.0	134.0	170.0	151.0	155.0	267.0	168.0	150.0	137.0	181.0	163.0	174.0	180.0	127.0	234.0	159.0	205.0	216.0	214.0	198.0	193.0	175.0	231.0	233.0	234.0	196.0	560.0	548.0	475.0	435.0	454.0	521.0	453.0	412.0	477.0	369.0	442.0	294.0	309.0	362.0	387.0	326.0	466.0	629.0	666.0	866.0	1732.0	1490.0	1334.0	1186.0	1273.0	1271.0	1296.0	1127.0	1182.0	1200.0	1216.0	965.0	424.0	309.0	316.0
949	20150715 00:10:47.712	910.0	359.0	109.0	176.0	212.0	155.0	182.0	132.0	149.0	159.0	103.0	122.0	148.0	139.0	138.0	134.0	123.0	134.0	113.0	155.0	136.0	155.0	139.0	167.0	94.0	118.0	156.0	155.0	167.0	186.0	129.0	121.0	96.0	183.0	132.0	209.0	177.0	195.0	127.0	244.0	185.0	182.0	206.0	166.0	155.0	173.0	233.0	142.0	144.0	130.0	154.0	155.0	254.0	238.0	205.0	248.0	112.0	105.0	196.0	127.0	142.0	182.0	192.0	174.0	167.0	123.0	188.0	180.0	343.0	367.0	334.0	333.0	320.0	322.0	267.0	241.0	228.0	295.0	214.0	330.0	250.0	240.0	292.0	326.0	303.0	358.0	301.0	248.0	365.0	165.0	201.0	272.0
950	20150716 20:11:41.788	473.0	356.0	171.0	138.0	126.0	149.0	210.0	173.0	154.0	127.0	95.0	177.0	138.0	169.0	167.0	145.0	149.0	139.0	117.0	122.0	127.0	180.0	125.0	146.0	150.0	117.0	170.0	121.0	134.0	169.0	151.0	162.0	244.0	134.0	214.0	161.0	255.0	163.0	184.0	172.0	150.0	134.0	175.0	149.0	228.0	129.0	145.0	111.0	173.0	175.0	230.0	175.0	210.0	234.0	177.0	252.0	169.0	339.0	355.0	429.0	440.0	373.0	577.0	445.0	540.0	408.0	329.0	470.0	341.0	328.0	233.0	310.0	365.0	373.0	305.0	232.0	250.0	250.0	187.0	210.0	227.0	288.0	252.0	240.0	242.0	207.0	199.0	195.0	223.0	183.0	243.0	212.0
951	20150716 02:18:27.226	309.0	363.0	168.0	133.0	145.0	109.0	163.0	171.0	135.0	141.0	128.0	132.0	147.0	170.0	108.0	146.0	142.0	146.0	183.0	224.0	133.0	168.0	142.0	168.0	201.0	101.0	88.0	175.0	115.0	155.0	162.0	190.0	118.0	141.0	141.0	195.0	205.0	198.0	168.0	113.0	237.0	138.0	144.0	184.0	177.0	139.0	83.0	150.0	203.0	116.0	197.0	169.0	228.0	219.0	175.0	150.0	160.0	127.0	252.0	265.0	235.0	217.0	183.0	236.0	289.0	248.0	346.0	238.0	297.0	246.0	225.0	279.0	189.0	142.0	212.0	203.0	238.0	258.0	196.0	176.0	152.0	242.0	211.0	179.0	156.0	166.0	122.0	289.0	192.0	216.0	200.0	169.0
952	20150715 13:55:07.381	368.0	358.0	147.0	113.0	128.0	113.0	132.0	185.0	192.0	168.0	166.0	112.0	178.0	155.0	132.0	99.0	164.0	158.0	152.0	114.0	150.0	128.0	168.0	123.0	144.0	128.0	172.0	133.0	98.0	161.0	159.0	197.0	117.0	154.0	132.0	255.0	145.0	165.0	163.0	164.0	162.0	237.0	241.0	288.0	367.0	321.0	355.0	231.0	360.0	386.0	294.0	422.0	457.0	372.0	392.0	382.0	263.0	254.0	222.0	235.0	254.0	297.0	264.0	341.0	234.0	246.0	186.0	309.0	167.0	178.0	179.0	242.0	222.0	171.0	139.0	152.0	131.0	165.0	152.0	171.0	133.0	211.0	137.0	175.0	167.0	244.0	136.0	201.0	177.0	112.0	138.0	196.0
953	20150714 20:02:57.13	1296.0	359.0	173.0	152.0	174.0	117.0	153.0	194.0	187.0	175.0	165.0	162.0	168.0	146.0	176.0	169.0	175.0	192.0	189.0	146.0	140.0	173.0	174.0	136.0	121.0	176.0	154.0	182.0	171.0	211.0	168.0	138.0	157.0	197.0	150.0	188.0	245.0	129.0	164.0	175.0	221.0	210.0	175.0	128.0	164.0	162.0	173.0	125.0	168.0	193.0	156.0	271.0	244.0	263.0	261.0	340.0	235.0	127.0	179.0	142.0	222.0	180.0	125.0	162.0	161.0	167.0	131.0	159.0	146.0	165.0	122.0	212.0	218.0	126.0	139.0	120.0	162.0	156.0	127.0	138.0	114.0	185.0	150.0	150.0	145.0	113.0	165.0	263.0	141.0	148.0	158.0	224.0
954	20150717 01:43:20.184	176.0	356.0	115.0	151.0	144.0	159.0	171.0	170.0	154.0	107.0	144.0	134.0	156.0	177.0	159.0	154.0	173.0	142.0	143.0	177.0	163.0	190.0	133.0	117.0	199.0	105.0	164.0	151.0	215.0	164.0	98.0	211.0	126.0	154.0	134.0	154.0	171.0	181.0	180.0	116.0	149.0	212.0	126.0	146.0	203.0	183.0	212.0	122.0	143.0	122.0	119.0	167.0	176.0	221.0	185.0	172.0	215.0	222.0	227.0	224.0	138.0	261.0	313.0	210.0	297.0	231.0	192.0	181.0	301.0	220.0	241.0	149.0	229.0	202.0	208.0	135.0	214.0	122.0	100.0	145.0	163.0	132.0	171.0	240.0	421.0	275.0	325.0	359.0	292.0	156.0	165.0	212.0
955	20150718 02:29:51.169	42.0	358.0	188.0	110.0	163.0	187.0	196.0	135.0	170.0	154.0	161.0	126.0	112.0	158.0	135.0	176.0	119.0	178.0	173.0	120.0	125.0	228.0	138.0	175.0	144.0	116.0	126.0	191.0	125.0	179.0	155.0	124.0	192.0	133.0	114.0	163.0	145.0	133.0	170.0	154.0	220.0	143.0	188.0	158.0	162.0	187.0	189.0	105.0	155.0	124.0	108.0	104.0	183.0	168.0	184.0	110.0	179.0	243.0	320.0	251.0	267.0	249.0	235.0	201.0	312.0	236.0	238.0	299.0	277.0	312.0	225.0	155.0	215.0	222.0	257.0	174.0	241.0	0.0	0.0	220.0	201.0	152.0	236.0	128.0	142.0	221.0	167.0	139.0	272.0	190.0	357.0	315.0
