index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
211	20180518 04:23:14.115	240.0	257.0	230.0	333.0	284.0	209.0	201.0	239.0	258.0	249.0	242.0	226.0	221.0	223.0	256.0	218.0	187.0	182.0	207.0	160.0	204.0	201.0	211.0	165.0	189.0	170.0	171.0	238.0	218.0	218.0	165.0	166.0	183.0	189.0	143.0	214.0	143.0	183.0	171.0	186.0	161.0	168.0	193.0	161.0	171.0	207.0	197.0	181.0	127.0	137.0	254.0	212.0	158.0	123.0	161.0	135.0	160.0	185.0	182.0	166.0	193.0	148.0	177.0	222.0	203.0	153.0	167.0	217.0	180.0	204.0	196.0	163.0	171.0	149.0	143.0	225.0	169.0	118.0	248.0	162.0	279.0	200.0	176.0	205.0	163.0	182.0	193.0	192.0	143.0	180.0	143.0	184.0	134.0	202.0	174.0	208.0	176.0	311.0	241.0	174.0	165.0	215.0	247.0	359.0	330.0	207.0	336.0	271.0	149.0	602.0	890.0	1885.0	1701.0	934.0	733.0	1153.0	694.0	875.0	480.0	969.0	835.0	348.0	688.0	696.0	343.0	384.0	650.0	279.0	615.0	633.0	417.0	356.0	336.0	224.0	491.0	227.0	473.0	257.0	379.0	395.0	267.0	262.0	422.0	397.0	306.0	343.0	299.0	334.0	355.0	364.0	286.0	323.0	313.0	212.0	299.0	288.0
212	20180518 03:21:31.944	238.0	256.0	294.0	217.0	316.0	202.0	161.0	237.0	248.0	173.0	235.0	138.0	221.0	196.0	269.0	181.0	223.0	241.0	207.0	193.0	195.0	304.0	211.0	193.0	189.0	243.0	171.0	164.0	218.0	155.0	196.0	166.0	239.0	187.0	147.0	196.0	168.0	217.0	141.0	182.0	176.0	185.0	193.0	161.0	192.0	176.0	197.0	200.0	129.0	184.0	254.0	212.0	141.0	111.0	168.0	205.0	153.0	173.0	156.0	168.0	138.0	148.0	177.0	199.0	204.0	153.0	170.0	185.0	156.0	186.0	196.0	132.0	220.0	149.0	175.0	225.0	192.0	150.0	248.0	162.0	192.0	221.0	207.0	162.0	159.0	144.0	184.0	192.0	184.0	169.0	149.0	184.0	135.0	170.0	174.0	190.0	176.0	173.0	228.0	161.0	156.0	307.0	215.0	359.0	330.0	207.0	309.0	335.0	211.0	494.0	794.0	1355.0	1118.0	943.0	733.0	935.0	680.0	690.0	480.0	817.0	701.0	348.0	563.0	526.0	302.0	396.0	507.0	284.0	443.0	633.0	464.0	483.0	307.0	337.0	491.0	180.0	467.0	265.0	255.0	447.0	295.0	240.0	302.0	397.0	197.0	422.0	294.0	349.0	463.0	364.0	378.0	329.0	361.0	262.0	299.0	324.0
213	20180517 18:08:01.517	200.0	222.0	204.0	251.0	294.0	178.0	200.0	250.0	206.0	136.0	225.0	220.0	194.0	200.0	163.0	181.0	140.0	117.0	219.0	167.0	151.0	193.0	166.0	191.0	180.0	118.0	209.0	193.0	154.0	135.0	170.0	150.0	218.0	174.0	198.0	141.0	228.0	194.0	124.0	152.0	144.0	201.0	193.0	123.0	179.0	191.0	204.0	172.0	217.0	172.0	195.0	170.0	130.0	153.0	166.0	242.0	204.0	160.0	193.0	151.0	144.0	172.0	135.0	206.0	204.0	144.0	145.0	168.0	183.0	172.0	204.0	172.0	158.0	198.0	219.0	152.0	145.0	203.0	169.0	113.0	141.0	131.0	160.0	200.0	116.0	189.0	108.0	105.0	142.0	133.0	128.0	146.0	155.0	222.0	197.0	166.0	144.0	178.0	185.0	142.0	155.0	1148.0	946.0	1277.0	1192.0	230.0	1109.0	885.0	192.0	845.0	802.0	716.0	490.0	613.0	729.0	535.0	547.0	422.0	609.0	489.0	320.0	156.0	321.0	300.0	231.0	370.0	408.0	207.0	407.0	374.0	396.0	424.0	447.0	174.0	257.0	127.0	277.0	276.0	272.0	377.0	307.0	322.0	284.0	259.0	249.0	232.0	274.0	169.0	235.0	209.0	252.0	257.0	232.0	201.0	239.0	282.0
214	20180517 18:08:01.517	196.0	221.0	212.0	165.0	159.0	170.0	191.0	155.0	170.0	130.0	182.0	203.0	196.0	204.0	182.0	212.0	202.0	156.0	219.0	268.0	141.0	213.0	162.0	214.0	145.0	156.0	174.0	253.0	151.0	161.0	149.0	202.0	182.0	172.0	140.0	200.0	182.0	254.0	120.0	174.0	162.0	156.0	187.0	133.0	159.0	196.0	166.0	173.0	170.0	125.0	163.0	130.0	144.0	138.0	215.0	130.0	159.0	194.0	161.0	156.0	128.0	157.0	144.0	191.0	161.0	185.0	204.0	199.0	149.0	123.0	188.0	144.0	150.0	177.0	179.0	137.0	151.0	187.0	166.0	155.0	132.0	157.0	135.0	140.0	138.0	188.0	184.0	174.0	192.0	122.0	149.0	169.0	147.0	179.0	149.0	137.0	173.0	140.0	148.0	134.0	140.0	1195.0	926.0	1087.0	1307.0	258.0	999.0	779.0	147.0	515.0	537.0	505.0	410.0	334.0	501.0	341.0	465.0	272.0	468.0	285.0	276.0	189.0	248.0	240.0	182.0	221.0	315.0	168.0	254.0	301.0	281.0	238.0	265.0	225.0	288.0	188.0	213.0	204.0	284.0	264.0	211.0	229.0	288.0	250.0	180.0	171.0	188.0	181.0	183.0	207.0	193.0	195.0	157.0	196.0	194.0	253.0
215	20180519 08:15:10.907	317.0	220.0	206.0	202.0	204.0	210.0	176.0	168.0	188.0	174.0	219.0	160.0	243.0	173.0	299.0	196.0	178.0	212.0	183.0	186.0	173.0	159.0	149.0	180.0	139.0	141.0	177.0	171.0	207.0	161.0	210.0	164.0	156.0	152.0	247.0	181.0	155.0	212.0	218.0	141.0	181.0	179.0	141.0	147.0	182.0	189.0	211.0	202.0	136.0	133.0	231.0	155.0	160.0	171.0	185.0	181.0	242.0	184.0	185.0	193.0	175.0	176.0	183.0	164.0	222.0	150.0	151.0	271.0	162.0	174.0	173.0	225.0	149.0	150.0	141.0	151.0	175.0	236.0	267.0	175.0	174.0	187.0	147.0	191.0	182.0	160.0	125.0	115.0	158.0	136.0	167.0	147.0	193.0	200.0	151.0	171.0	174.0	233.0	177.0	187.0	168.0	217.0	191.0	222.0	266.0	174.0	176.0	121.0	147.0	160.0	178.0	211.0	180.0	171.0	213.0	143.0	152.0	164.0	178.0	177.0	183.0	138.0	138.0	228.0	150.0	146.0	168.0	159.0	210.0	203.0	249.0	207.0	194.0	201.0	248.0	197.0	366.0	303.0	1980.0	1092.0	1234.0	940.0	1083.0	1016.0	226.0	393.0	449.0	402.0	418.0	352.0	424.0	432.0	393.0	350.0	404.0	423.0
216	20180519 08:15:10.907	314.0	220.0	198.0	221.0	238.0	288.0	187.0	176.0	269.0	174.0	178.0	201.0	206.0	123.0	212.0	266.0	241.0	265.0	183.0	191.0	173.0	190.0	146.0	174.0	131.0	211.0	177.0	171.0	207.0	168.0	183.0	142.0	247.0	139.0	172.0	181.0	200.0	211.0	158.0	132.0	181.0	162.0	175.0	147.0	122.0	206.0	196.0	193.0	158.0	133.0	193.0	176.0	139.0	194.0	181.0	105.0	242.0	191.0	205.0	193.0	191.0	176.0	170.0	168.0	168.0	130.0	171.0	204.0	162.0	168.0	166.0	174.0	136.0	179.0	141.0	132.0	178.0	211.0	213.0	196.0	132.0	187.0	185.0	191.0	152.0	144.0	125.0	139.0	171.0	184.0	170.0	143.0	199.0	208.0	189.0	178.0	157.0	135.0	188.0	172.0	164.0	217.0	152.0	286.0	190.0	145.0	152.0	138.0	103.0	158.0	191.0	211.0	190.0	161.0	187.0	160.0	164.0	204.0	245.0	207.0	150.0	135.0	191.0	160.0	177.0	154.0	220.0	150.0	151.0	203.0	157.0	219.0	229.0	194.0	248.0	157.0	339.0	298.0	1642.0	1092.0	1234.0	940.0	1083.0	1016.0	205.0	393.0	443.0	488.0	419.0	470.0	355.0	432.0	290.0	482.0	307.0	529.0
217	20180517 18:08:01.517	199.0	218.0	284.0	194.0	239.0	205.0	144.0	244.0	217.0	224.0	214.0	208.0	160.0	201.0	272.0	166.0	214.0	213.0	233.0	193.0	171.0	246.0	202.0	248.0	235.0	163.0	221.0	258.0	218.0	156.0	150.0	166.0	153.0	178.0	215.0	271.0	206.0	242.0	197.0	184.0	130.0	165.0	163.0	201.0	202.0	157.0	202.0	212.0	123.0	196.0	273.0	131.0	190.0	133.0	168.0	169.0	141.0	213.0	143.0	198.0	134.0	157.0	174.0	168.0	218.0	209.0	137.0	238.0	142.0	206.0	184.0	160.0	175.0	172.0	195.0	232.0	207.0	162.0	169.0	232.0	145.0	142.0	160.0	144.0	162.0	228.0	209.0	174.0	172.0	145.0	194.0	171.0	147.0	126.0	159.0	164.0	168.0	191.0	144.0	148.0	121.0	776.0	1037.0	1101.0	1307.0	202.0	1128.0	982.0	159.0	975.0	876.0	743.0	610.0	652.0	788.0	583.0	643.0	561.0	648.0	557.0	349.0	175.0	376.0	412.0	279.0	401.0	502.0	169.0	489.0	328.0	351.0	383.0	547.0	167.0	288.0	154.0	403.0	303.0	470.0	321.0	375.0	446.0	399.0	409.0	173.0	293.0	292.0	349.0	283.0	300.0	261.0	308.0	339.0	333.0	299.0	370.0
218	20180517 18:08:01.517	196.0	216.0	284.0	214.0	245.0	225.0	158.0	192.0	243.0	228.0	204.0	208.0	219.0	291.0	245.0	228.0	227.0	232.0	196.0	225.0	161.0	168.0	222.0	210.0	194.0	176.0	187.0	258.0	226.0	149.0	258.0	142.0	172.0	255.0	213.0	271.0	181.0	242.0	195.0	164.0	144.0	165.0	205.0	186.0	202.0	159.0	217.0	226.0	189.0	183.0	227.0	160.0	173.0	94.0	286.0	183.0	256.0	231.0	131.0	160.0	128.0	132.0	182.0	192.0	176.0	150.0	174.0	220.0	165.0	164.0	148.0	191.0	128.0	178.0	163.0	259.0	220.0	169.0	163.0	190.0	152.0	174.0	167.0	144.0	149.0	159.0	160.0	137.0	163.0	165.0	179.0	183.0	201.0	227.0	127.0	160.0	145.0	152.0	194.0	173.0	148.0	507.0	688.0	539.0	735.0	175.0	421.0	458.0	227.0	469.0	440.0	350.0	402.0	246.0	332.0	318.0	274.0	313.0	413.0	317.0	299.0	212.0	311.0	301.0	229.0	163.0	240.0	158.0	242.0	247.0	232.0	293.0	252.0	173.0	376.0	237.0	280.0	194.0	228.0	298.0	271.0	344.0	379.0	347.0	257.0	245.0	374.0	328.0	377.0	300.0	223.0	243.0	252.0	314.0	268.0	456.0
219	20180519 08:15:10.907	316.0	217.0	286.0	247.0	238.0	274.0	173.0	255.0	273.0	226.0	216.0	172.0	243.0	187.0	245.0	249.0	196.0	193.0	183.0	183.0	207.0	159.0	177.0	180.0	168.0	174.0	169.0	190.0	176.0	113.0	210.0	181.0	201.0	131.0	260.0	143.0	187.0	201.0	250.0	166.0	185.0	208.0	177.0	176.0	169.0	189.0	196.0	241.0	150.0	162.0	222.0	193.0	110.0	192.0	188.0	189.0	275.0	149.0	152.0	232.0	153.0	159.0	167.0	137.0	169.0	144.0	142.0	153.0	162.0	206.0	175.0	197.0	148.0	190.0	141.0	173.0	159.0	203.0	140.0	177.0	181.0	187.0	165.0	204.0	141.0	177.0	153.0	108.0	158.0	115.0	170.0	127.0	145.0	160.0	119.0	188.0	173.0	217.0	167.0	187.0	168.0	157.0	140.0	224.0	241.0	155.0	160.0	135.0	110.0	145.0	196.0	158.0	188.0	154.0	188.0	147.0	152.0	186.0	170.0	177.0	156.0	143.0	162.0	228.0	234.0	217.0	126.0	158.0	131.0	163.0	157.0	171.0	245.0	203.0	249.0	179.0	366.0	375.0	1654.0	1077.0	1109.0	889.0	1083.0	995.0	264.0	552.0	545.0	727.0	734.0	591.0	402.0	415.0	552.0	513.0	361.0	621.0
220	20180519 08:15:10.907	314.0	217.0	257.0	229.0	238.0	267.0	152.0	255.0	273.0	226.0	198.0	166.0	218.0	219.0	245.0	266.0	196.0	193.0	183.0	217.0	244.0	182.0	177.0	192.0	131.0	174.0	165.0	175.0	165.0	168.0	183.0	181.0	201.0	139.0	260.0	150.0	187.0	221.0	250.0	172.0	130.0	208.0	224.0	176.0	139.0	167.0	196.0	241.0	197.0	170.0	138.0	100.0	125.0	181.0	188.0	196.0	275.0	140.0	205.0	221.0	191.0	159.0	167.0	185.0	169.0	141.0	142.0	170.0	162.0	206.0	175.0	197.0	115.0	189.0	187.0	173.0	178.0	266.0	177.0	177.0	149.0	187.0	122.0	157.0	146.0	144.0	153.0	133.0	196.0	163.0	175.0	154.0	199.0	223.0	189.0	186.0	173.0	128.0	184.0	142.0	185.0	157.0	191.0	224.0	241.0	139.0	149.0	156.0	114.0	149.0	196.0	180.0	156.0	154.0	188.0	153.0	164.0	186.0	190.0	174.0	173.0	132.0	197.0	180.0	234.0	217.0	157.0	165.0	146.0	163.0	157.0	155.0	229.0	148.0	248.0	179.0	339.0	375.0	1539.0	1072.0	1109.0	889.0	1083.0	995.0	264.0	552.0	545.0	754.0	738.0	591.0	402.0	343.0	552.0	596.0	406.0	655.0
221	20180517 01:40:50.313	1361.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	179.0	162.0	255.0	177.0	168.0	166.0	207.0	166.0	125.0	211.0	191.0	149.0	127.0	140.0	123.0	151.0	168.0	214.0	146.0	213.0	196.0	203.0	184.0	177.0	136.0	167.0	122.0	191.0	176.0	154.0	183.0	202.0	165.0	160.0	112.0	157.0	159.0	177.0	246.0	226.0	176.0	110.0	170.0	131.0	248.0	157.0	203.0	232.0	179.0	149.0	251.0	228.0	195.0	243.0	201.0	206.0	164.0	197.0	290.0	269.0	497.0	730.0	487.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	104.0	0.0	0.0	0.0	0.0	0.0	168.0	84.0	170.0	0.0	220.0	114.0	148.0
222	20180516 18:27:25.176	1365.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	156.0	201.0	191.0	178.0	198.0	176.0	233.0	187.0	153.0	124.0	160.0	142.0	105.0	183.0	128.0	147.0	157.0	214.0	194.0	200.0	140.0	143.0	170.0	220.0	186.0	154.0	191.0	161.0	159.0	155.0	318.0	255.0	174.0	204.0	122.0	140.0	168.0	146.0	139.0	172.0	224.0	141.0	136.0	243.0	175.0	193.0	203.0	158.0	236.0	223.0	154.0	225.0	272.0	232.0	562.0	365.0	273.0	230.0	296.0	235.0	840.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180516 18:27:25.176	1365.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	178.0	167.0	236.0	231.0	231.0	223.0	251.0	178.0	238.0	198.0	207.0	189.0	104.0	220.0	157.0	155.0	172.0	189.0	196.0	172.0	125.0	208.0	182.0	238.0	200.0	178.0	256.0	145.0	166.0	145.0	197.0	234.0	272.0	204.0	122.0	181.0	147.0	156.0	178.0	225.0	233.0	121.0	131.0	189.0	155.0	205.0	193.0	205.0	148.0	211.0	165.0	158.0	240.0	251.0	385.0	420.0	315.0	254.0	221.0	148.0	665.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180517 00:39:06.787	1362.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	181.0	111.0	172.0	158.0	165.0	192.0	213.0	111.0	120.0	152.0	214.0	213.0	123.0	138.0	177.0	146.0	150.0	196.0	167.0	135.0	177.0	182.0	182.0	203.0	200.0	194.0	207.0	119.0	158.0	155.0	197.0	234.0	272.0	154.0	125.0	181.0	176.0	172.0	198.0	225.0	172.0	141.0	190.0	161.0	168.0	213.0	214.0	190.0	195.0	193.0	162.0	193.0	242.0	251.0	312.0	284.0	236.0	254.0	236.0	193.0	517.0	485.0	849.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	278.0	0.0	0.0	0.0	0.0
225	20180518 12:37:08.833	978.0	198.0	205.0	186.0	207.0	172.0	175.0	174.0	137.0	193.0	243.0	180.0	214.0	191.0	219.0	202.0	245.0	269.0	235.0	226.0	183.0	275.0	168.0	248.0	129.0	180.0	167.0	198.0	156.0	183.0	238.0	163.0	184.0	185.0	234.0	186.0	200.0	167.0	155.0	156.0	136.0	169.0	197.0	230.0	149.0	176.0	137.0	226.0	143.0	171.0	165.0	159.0	187.0	149.0	119.0	201.0	159.0	188.0	176.0	150.0	170.0	137.0	144.0	241.0	175.0	123.0	204.0	168.0	175.0	201.0	181.0	203.0	188.0	168.0	158.0	197.0	168.0	130.0	206.0	192.0	235.0	158.0	136.0	146.0	189.0	168.0	170.0	195.0	200.0	228.0	159.0	152.0	141.0	164.0	148.0	190.0	154.0	147.0	195.0	191.0	204.0	251.0	375.0	323.0	225.0	137.0	235.0	350.0	254.0	299.0	245.0	308.0	439.0	394.0	277.0	425.0	312.0	441.0	404.0	3238.0	3476.0	1299.0	2193.0	2231.0	443.0	797.0	1587.0	423.0	1119.0	1572.0	1037.0	1382.0	710.0	462.0	1021.0	432.0	674.0	394.0	464.0	573.0	461.0	353.0	452.0	423.0	261.0	266.0	397.0	283.0	263.0	268.0	241.0	290.0	284.0	232.0	258.0	325.0
226	20180518 12:37:08.833	974.0	198.0	230.0	168.0	150.0	184.0	187.0	201.0	116.0	191.0	230.0	205.0	198.0	274.0	250.0	126.0	215.0	231.0	234.0	194.0	149.0	219.0	188.0	141.0	145.0	135.0	263.0	184.0	170.0	158.0	209.0	140.0	192.0	256.0	174.0	196.0	166.0	184.0	203.0	109.0	113.0	149.0	213.0	195.0	169.0	192.0	182.0	159.0	131.0	137.0	203.0	179.0	237.0	157.0	162.0	144.0	174.0	195.0	132.0	149.0	215.0	180.0	165.0	198.0	135.0	199.0	181.0	167.0	118.0	136.0	164.0	141.0	224.0	192.0	179.0	169.0	145.0	156.0	167.0	224.0	118.0	158.0	161.0	181.0	166.0	179.0	161.0	214.0	193.0	205.0	191.0	109.0	137.0	187.0	182.0	176.0	165.0	120.0	178.0	191.0	148.0	143.0	404.0	266.0	262.0	186.0	222.0	361.0	178.0	333.0	287.0	254.0	488.0	378.0	351.0	427.0	285.0	576.0	385.0	3038.0	3129.0	1339.0	1876.0	2247.0	504.0	722.0	1205.0	396.0	1102.0	1398.0	1079.0	1280.0	575.0	479.0	1044.0	449.0	692.0	320.0	536.0	591.0	435.0	378.0	484.0	627.0	197.0	460.0	446.0	306.0	323.0	438.0	311.0	345.0	309.0	229.0	311.0	291.0
227	20180518 12:37:08.833	978.0	193.0	270.0	262.0	247.0	230.0	213.0	268.0	250.0	167.0	220.0	209.0	240.0	243.0	213.0	206.0	215.0	274.0	227.0	196.0	300.0	289.0	245.0	220.0	208.0	193.0	229.0	229.0	217.0	224.0	270.0	234.0	275.0	266.0	231.0	180.0	183.0	219.0	201.0	169.0	171.0	187.0	203.0	240.0	209.0	175.0	185.0	239.0	177.0	164.0	269.0	169.0	272.0	152.0	166.0	224.0	206.0	139.0	159.0	192.0	206.0	167.0	169.0	232.0	179.0	212.0	179.0	202.0	160.0	222.0	190.0	156.0	175.0	136.0	141.0	168.0	234.0	157.0	172.0	197.0	215.0	155.0	190.0	156.0	184.0	166.0	140.0	148.0	189.0	155.0	222.0	180.0	175.0	139.0	169.0	147.0	152.0	160.0	151.0	210.0	122.0	137.0	348.0	309.0	289.0	164.0	208.0	322.0	204.0	309.0	307.0	352.0	511.0	388.0	323.0	405.0	335.0	526.0	434.0	2655.0	2888.0	1212.0	1711.0	1797.0	622.0	873.0	1079.0	433.0	1034.0	1472.0	1279.0	1733.0	689.0	506.0	1699.0	482.0	994.0	552.0	715.0	725.0	543.0	670.0	554.0	577.0	235.0	601.0	726.0	404.0	491.0	547.0	732.0	752.0	537.0	350.0	625.0	323.0
228	20180518 12:37:08.833	974.0	194.0	248.0	240.0	280.0	230.0	168.0	177.0	262.0	174.0	302.0	176.0	193.0	271.0	211.0	241.0	185.0	253.0	249.0	269.0	210.0	258.0	320.0	152.0	177.0	223.0	179.0	211.0	250.0	190.0	229.0	164.0	185.0	189.0	223.0	180.0	203.0	182.0	203.0	139.0	196.0	223.0	206.0	218.0	155.0	214.0	166.0	234.0	217.0	155.0	234.0	164.0	150.0	153.0	156.0	161.0	204.0	129.0	195.0	223.0	198.0	210.0	159.0	260.0	191.0	156.0	184.0	204.0	192.0	225.0	143.0	144.0	261.0	213.0	186.0	161.0	209.0	157.0	197.0	216.0	202.0	175.0	148.0	188.0	184.0	186.0	196.0	134.0	241.0	166.0	240.0	172.0	197.0	230.0	154.0	197.0	182.0	187.0	182.0	179.0	186.0	164.0	432.0	355.0	243.0	186.0	271.0	335.0	259.0	306.0	298.0	356.0	379.0	466.0	235.0	433.0	375.0	612.0	454.0	2918.0	3131.0	1335.0	1813.0	2238.0	368.0	768.0	1117.0	442.0	973.0	1522.0	1228.0	1492.0	655.0	498.0	1624.0	444.0	882.0	510.0	619.0	808.0	557.0	537.0	638.0	645.0	295.0	940.0	946.0	527.0	770.0	837.0	958.0	1054.0	729.0	424.0	774.0	502.0
