index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
125	20180519 13:34:16.433	145.0	185.0	254.0	238.0	225.0	340.0	206.0	272.0	185.0	206.0	174.0	229.0	271.0	218.0	254.0	195.0	293.0	310.0	298.0	353.0	227.0	210.0	173.0	160.0	205.0	236.0	180.0	184.0	213.0	359.0	382.0	286.0	251.0	126.0	275.0	205.0	224.0	220.0	135.0	198.0	189.0	173.0	163.0	228.0	156.0	218.0	164.0	172.0	97.0	240.0	140.0	197.0	266.0	201.0	148.0	129.0	133.0	172.0	144.0	191.0	179.0	209.0	173.0	136.0	206.0	145.0	164.0	218.0	97.0	122.0	168.0	152.0	163.0	159.0	197.0	203.0	158.0	180.0	230.0	197.0	181.0	151.0	262.0	172.0	160.0	164.0	180.0	190.0	222.0	163.0	184.0	184.0	172.0	141.0	195.0	201.0	137.0	147.0	164.0	149.0	150.0	142.0	145.0	154.0	172.0	198.0	203.0	173.0	132.0	204.0	180.0	205.0	144.0	147.0	174.0	175.0	112.0	174.0	275.0	198.0	126.0	195.0	181.0	226.0	165.0	179.0	139.0	231.0	231.0	173.0	169.0	168.0	185.0	197.0	338.0	309.0	366.0	530.0	551.0	1206.0	1938.0	1781.0	954.0	583.0	1809.0	1621.0	1548.0	561.0	1528.0	215.0
126	20180519 14:36:44.891	141.0	185.0	261.0	229.0	255.0	253.0	201.0	216.0	160.0	247.0	161.0	220.0	149.0	254.0	236.0	214.0	245.0	323.0	253.0	385.0	233.0	252.0	217.0	190.0	296.0	205.0	233.0	179.0	281.0	317.0	365.0	301.0	237.0	198.0	211.0	227.0	205.0	173.0	135.0	155.0	217.0	221.0	232.0	152.0	162.0	162.0	164.0	169.0	172.0	231.0	151.0	211.0	177.0	239.0	151.0	205.0	222.0	167.0	167.0	119.0	185.0	173.0	151.0	185.0	173.0	166.0	193.0	162.0	128.0	173.0	171.0	142.0	179.0	148.0	222.0	195.0	175.0	166.0	136.0	186.0	189.0	196.0	126.0	182.0	139.0	172.0	177.0	189.0	205.0	176.0	151.0	215.0	201.0	158.0	171.0	165.0	201.0	204.0	128.0	221.0	170.0	144.0	148.0	199.0	178.0	299.0	262.0	105.0	140.0	171.0	204.0	149.0	167.0	158.0	104.0	169.0	154.0	129.0	246.0	168.0	142.0	207.0	196.0	173.0	187.0	195.0	151.0	161.0	145.0	178.0	166.0	179.0	215.0	203.0	223.0	232.0	240.0	240.0	366.0	769.0	1147.0	878.0	603.0	498.0	1465.0	1440.0	1404.0	456.0	1248.0	219.0
127	20180517 00:44:22.463	580.0	123.0	304.0	225.0	256.0	278.0	232.0	294.0	193.0	179.0	176.0	315.0	152.0	261.0	250.0	241.0	206.0	280.0	213.0	229.0	189.0	218.0	229.0	232.0	212.0	245.0	165.0	326.0	239.0	241.0	234.0	281.0	199.0	203.0	196.0	238.0	177.0	175.0	141.0	222.0	195.0	184.0	179.0	133.0	204.0	198.0	199.0	179.0	188.0	241.0	214.0	204.0	237.0	224.0	199.0	153.0	208.0	182.0	197.0	257.0	163.0	198.0	156.0	204.0	273.0	241.0	216.0	176.0	237.0	146.0	144.0	193.0	295.0	186.0	232.0	205.0	209.0	213.0	185.0	227.0	313.0	214.0	249.0	1170.0	987.0	735.0	588.0	612.0	777.0	403.0	1026.0	513.0	321.0	340.0	406.0	424.0	322.0	305.0	388.0	366.0	318.0	324.0	325.0	359.0	353.0	335.0	252.0	342.0	346.0	329.0	330.0	264.0	277.0	251.0	254.0	384.0	343.0	254.0	354.0	234.0	185.0	226.0	241.0	208.0	213.0	208.0	218.0	242.0	236.0	295.0	216.0	296.0	264.0	198.0	216.0	301.0	183.0	229.0	230.0	202.0	230.0	265.0	222.0	185.0	235.0	210.0	258.0	185.0	209.0	240.0
128	20180517 00:44:22.463	576.0	122.0	222.0	210.0	223.0	284.0	173.0	284.0	233.0	142.0	164.0	285.0	154.0	359.0	223.0	121.0	171.0	280.0	260.0	221.0	215.0	252.0	244.0	178.0	189.0	205.0	196.0	182.0	205.0	233.0	196.0	227.0	186.0	154.0	144.0	252.0	218.0	256.0	210.0	224.0	174.0	155.0	176.0	205.0	260.0	218.0	173.0	189.0	193.0	276.0	149.0	212.0	215.0	177.0	201.0	177.0	214.0	135.0	187.0	157.0	189.0	205.0	211.0	104.0	257.0	265.0	181.0	265.0	186.0	190.0	172.0	185.0	184.0	203.0	210.0	204.0	247.0	207.0	173.0	260.0	411.0	160.0	198.0	1332.0	885.0	452.0	509.0	678.0	1014.0	469.0	1338.0	501.0	341.0	379.0	362.0	412.0	355.0	373.0	246.0	398.0	282.0	358.0	340.0	421.0	399.0	272.0	264.0	331.0	285.0	347.0	299.0	212.0	200.0	223.0	236.0	487.0	247.0	241.0	327.0	202.0	211.0	226.0	240.0	215.0	190.0	261.0	248.0	226.0	361.0	185.0	155.0	301.0	232.0	124.0	225.0	339.0	242.0	237.0	180.0	226.0	195.0	191.0	204.0	331.0	305.0	264.0	380.0	209.0	399.0	201.0
129	20180517 00:44:22.463	579.0	120.0	251.0	218.0	256.0	309.0	171.0	294.0	233.0	217.0	211.0	285.0	161.0	232.0	184.0	227.0	206.0	237.0	220.0	229.0	129.0	220.0	172.0	198.0	147.0	143.0	144.0	237.0	212.0	241.0	234.0	190.0	184.0	145.0	177.0	184.0	244.0	142.0	154.0	221.0	148.0	166.0	205.0	234.0	263.0	193.0	173.0	205.0	183.0	276.0	142.0	234.0	258.0	184.0	201.0	148.0	224.0	177.0	196.0	210.0	151.0	185.0	211.0	185.0	246.0	211.0	216.0	265.0	153.0	153.0	193.0	172.0	182.0	216.0	250.0	194.0	204.0	200.0	258.0	266.0	388.0	167.0	207.0	1332.0	987.0	480.0	588.0	448.0	1013.0	414.0	1155.0	614.0	427.0	402.0	373.0	474.0	589.0	334.0	492.0	369.0	297.0	358.0	497.0	531.0	390.0	335.0	257.0	342.0	325.0	469.0	513.0	245.0	277.0	267.0	237.0	487.0	348.0	312.0	291.0	220.0	235.0	291.0	226.0	269.0	255.0	207.0	218.0	225.0	362.0	326.0	150.0	256.0	227.0	198.0	245.0	301.0	247.0	237.0	210.0	175.0	210.0	191.0	200.0	230.0	280.0	264.0	238.0	208.0	360.0	178.0
130	20180517 00:44:22.463	576.0	119.0	185.0	185.0	228.0	302.0	190.0	284.0	213.0	175.0	211.0	285.0	145.0	234.0	207.0	232.0	205.0	217.0	201.0	148.0	214.0	167.0	244.0	246.0	189.0	226.0	112.0	233.0	238.0	254.0	194.0	232.0	186.0	178.0	219.0	210.0	175.0	171.0	170.0	224.0	174.0	117.0	137.0	205.0	260.0	236.0	235.0	222.0	234.0	276.0	171.0	190.0	207.0	193.0	179.0	177.0	170.0	205.0	196.0	169.0	209.0	186.0	165.0	115.0	275.0	265.0	191.0	281.0	186.0	194.0	134.0	172.0	181.0	290.0	210.0	174.0	204.0	194.0	188.0	260.0	345.0	210.0	212.0	1296.0	855.0	637.0	501.0	503.0	1014.0	440.0	1338.0	660.0	356.0	398.0	321.0	412.0	421.0	334.0	579.0	348.0	298.0	358.0	433.0	484.0	399.0	234.0	266.0	331.0	283.0	428.0	506.0	212.0	200.0	296.0	264.0	487.0	323.0	255.0	318.0	243.0	216.0	260.0	230.0	251.0	283.0	314.0	261.0	245.0	423.0	326.0	196.0	252.0	131.0	203.0	315.0	290.0	218.0	191.0	205.0	219.0	210.0	213.0	225.0	307.0	305.0	227.0	374.0	168.0	399.0	204.0
131	20180519 18:46:22.299	1047.0	95.0	216.0	258.0	227.0	437.0	226.0	240.0	206.0	224.0	246.0	273.0	249.0	264.0	200.0	159.0	231.0	417.0	354.0	141.0	185.0	244.0	344.0	364.0	178.0	231.0	203.0	268.0	173.0	291.0	310.0	261.0	287.0	193.0	168.0	282.0	195.0	225.0	198.0	200.0	211.0	196.0	235.0	244.0	183.0	204.0	197.0	148.0	164.0	329.0	162.0	157.0	323.0	109.0	208.0	142.0	179.0	156.0	161.0	135.0	239.0	206.0	174.0	183.0	198.0	150.0	166.0	196.0	161.0	177.0	195.0	134.0	262.0	171.0	247.0	206.0	172.0	274.0	165.0	104.0	193.0	168.0	222.0	167.0	155.0	250.0	173.0	243.0	167.0	180.0	215.0	195.0	152.0	206.0	166.0	158.0	178.0	167.0	201.0	182.0	154.0	179.0	205.0	167.0	170.0	210.0	192.0	255.0	186.0	153.0	273.0	108.0	129.0	164.0	140.0	199.0	120.0	144.0	388.0	114.0	183.0	162.0	164.0	163.0	183.0	233.0	177.0	171.0	211.0	187.0	174.0	268.0	161.0	169.0	243.0	312.0	245.0	263.0	230.0	162.0	209.0	365.0	274.0	511.0	689.0	455.0	702.0	246.0	814.0	303.0
132	20180519 19:48:21.17	1044.0	95.0	224.0	169.0	189.0	230.0	191.0	253.0	158.0	181.0	158.0	273.0	205.0	229.0	210.0	228.0	229.0	417.0	293.0	177.0	185.0	238.0	266.0	187.0	186.0	231.0	203.0	221.0	197.0	346.0	260.0	210.0	287.0	159.0	268.0	230.0	221.0	172.0	198.0	248.0	200.0	163.0	191.0	198.0	228.0	189.0	156.0	133.0	164.0	224.0	225.0	265.0	228.0	137.0	208.0	234.0	165.0	146.0	181.0	233.0	239.0	206.0	166.0	174.0	180.0	240.0	169.0	197.0	161.0	189.0	206.0	175.0	179.0	204.0	157.0	131.0	182.0	239.0	154.0	132.0	154.0	169.0	223.0	154.0	155.0	250.0	170.0	219.0	164.0	180.0	306.0	159.0	193.0	194.0	148.0	152.0	178.0	126.0	208.0	182.0	194.0	155.0	205.0	235.0	242.0	218.0	149.0	174.0	183.0	157.0	153.0	132.0	125.0	177.0	162.0	199.0	173.0	126.0	177.0	139.0	183.0	190.0	170.0	163.0	187.0	233.0	177.0	177.0	211.0	165.0	178.0	196.0	173.0	157.0	243.0	258.0	228.0	273.0	230.0	210.0	175.0	275.0	207.0	414.0	650.0	424.0	585.0	218.0	814.0	303.0
133	20180519 19:48:21.17	1047.0	93.0	216.0	258.0	178.0	237.0	226.0	308.0	202.0	195.0	246.0	273.0	246.0	243.0	200.0	159.0	219.0	360.0	293.0	136.0	156.0	246.0	253.0	295.0	173.0	177.0	212.0	212.0	243.0	291.0	208.0	292.0	287.0	193.0	187.0	196.0	178.0	196.0	198.0	250.0	258.0	194.0	235.0	244.0	209.0	189.0	197.0	171.0	164.0	329.0	162.0	135.0	269.0	158.0	227.0	176.0	175.0	136.0	154.0	163.0	214.0	206.0	174.0	167.0	198.0	185.0	193.0	188.0	174.0	177.0	189.0	134.0	262.0	138.0	247.0	179.0	172.0	237.0	175.0	159.0	154.0	168.0	222.0	167.0	144.0	250.0	247.0	193.0	160.0	140.0	215.0	179.0	156.0	194.0	166.0	158.0	178.0	127.0	162.0	140.0	134.0	179.0	189.0	199.0	207.0	210.0	192.0	183.0	169.0	153.0	249.0	144.0	151.0	130.0	253.0	221.0	142.0	161.0	231.0	192.0	142.0	178.0	203.0	163.0	158.0	211.0	191.0	211.0	158.0	157.0	174.0	268.0	165.0	172.0	185.0	312.0	245.0	263.0	226.0	160.0	200.0	296.0	274.0	445.0	689.0	424.0	702.0	213.0	814.0	252.0
134	20180519 19:48:21.17	1044.0	92.0	201.0	172.0	211.0	252.0	198.0	269.0	177.0	192.0	202.0	236.0	173.0	229.0	152.0	228.0	207.0	296.0	293.0	177.0	151.0	209.0	221.0	270.0	173.0	143.0	203.0	212.0	243.0	227.0	260.0	323.0	215.0	140.0	268.0	230.0	221.0	196.0	123.0	193.0	190.0	152.0	188.0	188.0	216.0	189.0	138.0	155.0	164.0	224.0	190.0	192.0	228.0	105.0	201.0	176.0	167.0	146.0	166.0	197.0	172.0	186.0	119.0	174.0	171.0	240.0	137.0	182.0	140.0	154.0	140.0	121.0	150.0	157.0	177.0	166.0	182.0	239.0	175.0	171.0	176.0	176.0	156.0	171.0	103.0	166.0	158.0	190.0	166.0	180.0	306.0	137.0	183.0	194.0	139.0	152.0	229.0	139.0	161.0	168.0	144.0	202.0	204.0	213.0	120.0	155.0	155.0	139.0	183.0	211.0	146.0	144.0	127.0	138.0	185.0	174.0	173.0	149.0	177.0	192.0	146.0	218.0	250.0	150.0	187.0	183.0	177.0	211.0	158.0	190.0	174.0	175.0	258.0	191.0	211.0	258.0	217.0	273.0	217.0	170.0	151.0	296.0	286.0	408.0	649.0	424.0	585.0	234.0	814.0	279.0
