index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
191	20180518 09:32:11.566	996.0	148.0	233.0	282.0	246.0	185.0	181.0	173.0	199.0	259.0	183.0	115.0	172.0	287.0	263.0	198.0	213.0	256.0	272.0	304.0	176.0	246.0	226.0	213.0	160.0	250.0	184.0	214.0	144.0	320.0	277.0	250.0	176.0	108.0	197.0	132.0	161.0	159.0	164.0	225.0	168.0	194.0	128.0	136.0	208.0	147.0	220.0	156.0	190.0	112.0	195.0	124.0	150.0	196.0	247.0	221.0	273.0	170.0	140.0	174.0	205.0	154.0	197.0	127.0	205.0	175.0	173.0	185.0	109.0	182.0	191.0	175.0	185.0	176.0	167.0	133.0	183.0	201.0	181.0	124.0	162.0	132.0	186.0	158.0	179.0	192.0	186.0	183.0	83.0	190.0	152.0	165.0	184.0	160.0	156.0	143.0	152.0	162.0	155.0	179.0	194.0	159.0	252.0	224.0	150.0	160.0	236.0	155.0	163.0	299.0	249.0	284.0	370.0	259.0	203.0	240.0	643.0	675.0	666.0	334.0	559.0	479.0	432.0	345.0	483.0	411.0	283.0	610.0	474.0	374.0	359.0	377.0	509.0	310.0	354.0	384.0	286.0	241.0	296.0	317.0	349.0	317.0	277.0	398.0	330.0	227.0	254.0	244.0	293.0	438.0	297.0	341.0	209.0	221.0	186.0	254.0
192	20180518 09:32:11.566	992.0	148.0	169.0	159.0	274.0	197.0	202.0	237.0	229.0	215.0	148.0	230.0	225.0	257.0	173.0	199.0	212.0	291.0	338.0	326.0	225.0	230.0	208.0	279.0	235.0	163.0	208.0	217.0	186.0	271.0	383.0	220.0	190.0	169.0	139.0	155.0	117.0	200.0	200.0	189.0	186.0	294.0	125.0	181.0	195.0	197.0	133.0	218.0	197.0	158.0	206.0	128.0	162.0	180.0	172.0	158.0	217.0	200.0	150.0	164.0	227.0	198.0	148.0	158.0	170.0	117.0	132.0	188.0	141.0	225.0	172.0	188.0	177.0	211.0	145.0	183.0	192.0	134.0	142.0	165.0	228.0	157.0	176.0	181.0	127.0	158.0	97.0	105.0	106.0	154.0	167.0	178.0	153.0	161.0	182.0	172.0	140.0	164.0	183.0	190.0	185.0	155.0	197.0	188.0	204.0	167.0	219.0	123.0	158.0	154.0	152.0	250.0	292.0	178.0	163.0	201.0	424.0	545.0	472.0	292.0	310.0	259.0	278.0	159.0	261.0	290.0	296.0	317.0	202.0	243.0	300.0	220.0	391.0	216.0	328.0	257.0	176.0	208.0	300.0	247.0	239.0	288.0	208.0	404.0	237.0	215.0	248.0	201.0	331.0	290.0	226.0	320.0	172.0	170.0	206.0	308.0
193	20180519 13:29:46.617	529.0	132.0	200.0	185.0	253.0	179.0	163.0	211.0	183.0	270.0	236.0	193.0	246.0	218.0	274.0	130.0	210.0	308.0	316.0	200.0	278.0	172.0	244.0	236.0	165.0	268.0	218.0	197.0	216.0	274.0	215.0	204.0	192.0	204.0	171.0	146.0	145.0	138.0	190.0	158.0	173.0	213.0	166.0	189.0	186.0	179.0	186.0	178.0	251.0	188.0	210.0	228.0	193.0	179.0	155.0	179.0	145.0	158.0	149.0	232.0	209.0	195.0	192.0	223.0	263.0	147.0	127.0	160.0	195.0	161.0	192.0	157.0	174.0	166.0	175.0	178.0	226.0	137.0	188.0	137.0	252.0	189.0	122.0	227.0	144.0	177.0	146.0	185.0	106.0	229.0	183.0	197.0	128.0	174.0	220.0	132.0	148.0	152.0	176.0	133.0	170.0	173.0	125.0	168.0	187.0	150.0	164.0	136.0	131.0	135.0	238.0	136.0	139.0	199.0	127.0	128.0	186.0	254.0	178.0	202.0	182.0	161.0	195.0	123.0	209.0	170.0	149.0	213.0	201.0	175.0	147.0	146.0	186.0	141.0	207.0	216.0	194.0	264.0	359.0	224.0	162.0	328.0	202.0	1037.0	477.0	1014.0	555.0	304.0	501.0	507.0	374.0	391.0	454.0	600.0	212.0	286.0
194	20180519 13:29:46.617	525.0	130.0	250.0	166.0	167.0	196.0	161.0	231.0	178.0	197.0	191.0	133.0	127.0	207.0	235.0	176.0	241.0	345.0	264.0	205.0	188.0	178.0	193.0	246.0	214.0	251.0	188.0	348.0	179.0	222.0	231.0	135.0	150.0	185.0	182.0	188.0	155.0	157.0	165.0	180.0	210.0	141.0	169.0	156.0	215.0	181.0	211.0	165.0	271.0	202.0	234.0	173.0	158.0	171.0	209.0	190.0	171.0	177.0	143.0	131.0	194.0	141.0	114.0	228.0	166.0	156.0	98.0	192.0	200.0	172.0	193.0	153.0	244.0	207.0	151.0	158.0	158.0	185.0	159.0	120.0	201.0	194.0	142.0	166.0	137.0	188.0	137.0	149.0	165.0	136.0	101.0	205.0	130.0	207.0	156.0	160.0	144.0	121.0	172.0	161.0	143.0	160.0	138.0	163.0	215.0	189.0	179.0	167.0	157.0	148.0	230.0	117.0	170.0	122.0	106.0	149.0	178.0	212.0	144.0	158.0	130.0	160.0	151.0	175.0	163.0	183.0	127.0	231.0	121.0	150.0	161.0	122.0	152.0	253.0	197.0	216.0	134.0	173.0	240.0	187.0	127.0	267.0	193.0	803.0	402.0	722.0	564.0	294.0	371.0	368.0	312.0	286.0	516.0	535.0	213.0	909.0
195	20180519 13:29:46.617	529.0	126.0	202.0	195.0	256.0	213.0	176.0	209.0	189.0	260.0	173.0	188.0	183.0	199.0	242.0	168.0	282.0	193.0	140.0	302.0	134.0	244.0	227.0	226.0	142.0	254.0	257.0	244.0	209.0	309.0	200.0	202.0	172.0	197.0	150.0	164.0	174.0	187.0	163.0	178.0	169.0	195.0	181.0	240.0	177.0	135.0	125.0	210.0	162.0	180.0	197.0	153.0	190.0	162.0	196.0	158.0	157.0	198.0	180.0	178.0	201.0	122.0	131.0	135.0	148.0	202.0	170.0	220.0	151.0	211.0	171.0	216.0	172.0	142.0	140.0	192.0	164.0	224.0	189.0	177.0	193.0	162.0	165.0	139.0	145.0	205.0	135.0	175.0	101.0	104.0	154.0	210.0	127.0	171.0	187.0	176.0	159.0	121.0	206.0	161.0	176.0	187.0	169.0	189.0	185.0	155.0	219.0	176.0	194.0	119.0	180.0	159.0	169.0	198.0	139.0	117.0	168.0	202.0	192.0	210.0	159.0	197.0	145.0	134.0	183.0	199.0	143.0	184.0	140.0	121.0	204.0	129.0	214.0	181.0	169.0	186.0	164.0	203.0	259.0	194.0	141.0	335.0	241.0	963.0	436.0	423.0	491.0	275.0	569.0	572.0	504.0	416.0	459.0	459.0	154.0	777.0
196	20180519 13:29:46.617	525.0	126.0	193.0	193.0	235.0	193.0	209.0	270.0	198.0	143.0	159.0	162.0	221.0	243.0	192.0	154.0	138.0	275.0	207.0	202.0	147.0	144.0	191.0	227.0	157.0	199.0	187.0	152.0	123.0	327.0	369.0	174.0	170.0	168.0	216.0	164.0	161.0	169.0	206.0	173.0	156.0	156.0	126.0	165.0	157.0	122.0	161.0	200.0	207.0	159.0	258.0	174.0	170.0	135.0	168.0	151.0	199.0	159.0	130.0	137.0	196.0	141.0	122.0	173.0	208.0	142.0	211.0	179.0	179.0	227.0	166.0	189.0	195.0	195.0	185.0	122.0	153.0	151.0	146.0	112.0	144.0	162.0	103.0	247.0	101.0	211.0	136.0	191.0	118.0	189.0	137.0	147.0	178.0	248.0	175.0	160.0	148.0	181.0	130.0	210.0	168.0	158.0	133.0	162.0	129.0	142.0	230.0	140.0	128.0	173.0	168.0	129.0	162.0	182.0	129.0	133.0	155.0	210.0	137.0	197.0	107.0	147.0	166.0	206.0	184.0	151.0	154.0	189.0	181.0	159.0	159.0	84.0	160.0	192.0	122.0	122.0	155.0	254.0	196.0	230.0	121.0	315.0	215.0	839.0	355.0	468.0	398.0	220.0	400.0	409.0	352.0	344.0	367.0	494.0	219.0	985.0
197	20180519 05:09:43.342	222.0	119.0	153.0	176.0	251.0	246.0	203.0	270.0	206.0	154.0	245.0	170.0	164.0	159.0	214.0	147.0	176.0	281.0	256.0	211.0	170.0	212.0	222.0	263.0	191.0	204.0	174.0	265.0	220.0	318.0	228.0	171.0	150.0	148.0	225.0	156.0	182.0	222.0	291.0	118.0	167.0	149.0	261.0	184.0	180.0	272.0	208.0	188.0	219.0	96.0	259.0	186.0	201.0	194.0	141.0	217.0	182.0	220.0	126.0	199.0	251.0	165.0	170.0	179.0	162.0	161.0	122.0	250.0	121.0	176.0	190.0	195.0	125.0	183.0	168.0	174.0	186.0	148.0	176.0	109.0	144.0	149.0	138.0	250.0	183.0	185.0	152.0	207.0	135.0	222.0	176.0	167.0	173.0	261.0	226.0	148.0	182.0	206.0	217.0	136.0	156.0	189.0	238.0	227.0	136.0	199.0	259.0	149.0	149.0	207.0	154.0	139.0	151.0	193.0	130.0	121.0	153.0	176.0	230.0	176.0	157.0	188.0	209.0	184.0	218.0	207.0	274.0	206.0	154.0	300.0	228.0	192.0	293.0	125.0	133.0	938.0	192.0	791.0	718.0	190.0	168.0	571.0	216.0	363.0	171.0	597.0	463.0	213.0	282.0	301.0	268.0	296.0	463.0	370.0	150.0	270.0
198	20180519 05:09:43.342	219.0	119.0	266.0	157.0	197.0	212.0	197.0	220.0	175.0	235.0	200.0	161.0	196.0	221.0	244.0	198.0	135.0	253.0	256.0	179.0	185.0	246.0	202.0	227.0	211.0	201.0	173.0	265.0	245.0	318.0	183.0	191.0	191.0	120.0	232.0	181.0	193.0	150.0	291.0	155.0	214.0	167.0	135.0	184.0	239.0	138.0	228.0	209.0	156.0	182.0	178.0	155.0	170.0	147.0	154.0	211.0	178.0	190.0	182.0	191.0	175.0	170.0	138.0	181.0	188.0	164.0	198.0	250.0	153.0	176.0	204.0	195.0	180.0	146.0	160.0	160.0	174.0	166.0	206.0	166.0	173.0	138.0	249.0	250.0	137.0	180.0	149.0	204.0	167.0	194.0	118.0	196.0	140.0	250.0	138.0	257.0	206.0	132.0	171.0	182.0	159.0	189.0	154.0	224.0	140.0	162.0	259.0	150.0	114.0	164.0	154.0	139.0	163.0	193.0	184.0	164.0	135.0	175.0	228.0	94.0	157.0	169.0	242.0	119.0	235.0	176.0	244.0	206.0	178.0	294.0	228.0	236.0	260.0	171.0	201.0	904.0	239.0	779.0	718.0	145.0	174.0	571.0	195.0	297.0	199.0	597.0	459.0	142.0	301.0	301.0	235.0	296.0	493.0	373.0	204.0	459.0
199	20180519 05:09:43.342	222.0	117.0	160.0	173.0	251.0	208.0	136.0	176.0	185.0	201.0	227.0	170.0	164.0	140.0	214.0	178.0	186.0	281.0	189.0	214.0	170.0	175.0	222.0	263.0	161.0	215.0	207.0	265.0	196.0	279.0	186.0	140.0	201.0	148.0	201.0	222.0	182.0	150.0	154.0	128.0	167.0	190.0	187.0	233.0	207.0	211.0	208.0	193.0	220.0	194.0	180.0	150.0	154.0	185.0	168.0	207.0	182.0	152.0	126.0	187.0	251.0	165.0	170.0	184.0	146.0	176.0	191.0	171.0	150.0	159.0	190.0	195.0	155.0	194.0	168.0	145.0	186.0	107.0	176.0	143.0	136.0	149.0	138.0	250.0	122.0	185.0	152.0	207.0	135.0	208.0	151.0	167.0	173.0	141.0	226.0	136.0	184.0	206.0	216.0	141.0	211.0	188.0	195.0	216.0	165.0	168.0	224.0	149.0	122.0	152.0	189.0	139.0	179.0	193.0	136.0	213.0	135.0	176.0	228.0	139.0	194.0	169.0	168.0	184.0	166.0	88.0	209.0	206.0	176.0	256.0	193.0	205.0	222.0	125.0	122.0	795.0	192.0	779.0	718.0	160.0	123.0	571.0	222.0	230.0	136.0	597.0	463.0	147.0	276.0	301.0	238.0	217.0	463.0	370.0	150.0	274.0
200	20180519 05:09:43.342	218.0	116.0	183.0	170.0	208.0	216.0	179.0	257.0	211.0	268.0	201.0	140.0	187.0	210.0	247.0	183.0	223.0	206.0	230.0	216.0	207.0	216.0	185.0	229.0	175.0	194.0	262.0	219.0	224.0	324.0	259.0	176.0	194.0	130.0	185.0	159.0	193.0	218.0	172.0	181.0	214.0	109.0	175.0	273.0	162.0	210.0	177.0	209.0	232.0	182.0	288.0	161.0	118.0	154.0	218.0	142.0	214.0	195.0	183.0	167.0	191.0	125.0	168.0	204.0	169.0	193.0	234.0	169.0	153.0	199.0	149.0	215.0	202.0	202.0	160.0	145.0	168.0	136.0	186.0	140.0	168.0	206.0	163.0	185.0	123.0	166.0	182.0	182.0	175.0	177.0	166.0	196.0	141.0	214.0	147.0	190.0	164.0	179.0	201.0	135.0	134.0	165.0	133.0	160.0	141.0	154.0	215.0	127.0	134.0	217.0	154.0	147.0	223.0	218.0	148.0	217.0	110.0	189.0	190.0	189.0	155.0	126.0	161.0	201.0	190.0	175.0	201.0	199.0	190.0	279.0	157.0	211.0	342.0	178.0	217.0	385.0	200.0	631.0	538.0	195.0	243.0	474.0	206.0	399.0	220.0	463.0	448.0	197.0	251.0	319.0	316.0	271.0	493.0	373.0	204.0	654.0
201	20180518 10:34:41.797	998.0	112.0	187.0	171.0	258.0	246.0	161.0	260.0	149.0	256.0	215.0	146.0	221.0	178.0	220.0	291.0	169.0	118.0	256.0	256.0	189.0	257.0	244.0	179.0	144.0	244.0	244.0	178.0	151.0	329.0	325.0	162.0	225.0	163.0	182.0	208.0	155.0	150.0	128.0	133.0	148.0	151.0	168.0	197.0	181.0	190.0	198.0	177.0	222.0	156.0	224.0	147.0	195.0	149.0	197.0	162.0	336.0	162.0	206.0	234.0	189.0	149.0	133.0	132.0	246.0	154.0	194.0	181.0	199.0	191.0	148.0	183.0	120.0	195.0	142.0	124.0	248.0	194.0	174.0	133.0	207.0	172.0	173.0	189.0	178.0	149.0	106.0	195.0	200.0	234.0	163.0	202.0	239.0	195.0	165.0	172.0	165.0	138.0	158.0	179.0	236.0	221.0	226.0	143.0	189.0	149.0	178.0	137.0	214.0	173.0	184.0	241.0	176.0	214.0	180.0	167.0	313.0	656.0	1082.0	451.0	835.0	625.0	655.0	346.0	351.0	441.0	271.0	608.0	496.0	300.0	357.0	464.0	294.0	263.0	319.0	247.0	257.0	254.0	355.0	195.0	233.0	193.0	208.0	400.0	188.0	205.0	236.0	270.0	237.0	252.0	249.0	262.0	160.0	181.0	212.0	257.0
202	20180518 10:34:41.797	993.0	113.0	179.0	161.0	210.0	191.0	200.0	200.0	213.0	160.0	228.0	158.0	193.0	318.0	215.0	207.0	181.0	206.0	296.0	213.0	164.0	377.0	224.0	182.0	158.0	256.0	170.0	234.0	177.0	323.0	317.0	160.0	224.0	187.0	173.0	170.0	167.0	189.0	163.0	154.0	252.0	253.0	292.0	186.0	155.0	194.0	225.0	142.0	165.0	181.0	232.0	180.0	203.0	120.0	213.0	206.0	169.0	153.0	143.0	202.0	218.0	162.0	155.0	180.0	197.0	89.0	211.0	168.0	174.0	188.0	147.0	206.0	194.0	189.0	148.0	133.0	201.0	126.0	181.0	139.0	140.0	169.0	130.0	173.0	117.0	208.0	140.0	111.0	161.0	194.0	170.0	130.0	178.0	160.0	130.0	196.0	243.0	139.0	275.0	222.0	166.0	285.0	169.0	176.0	173.0	153.0	160.0	171.0	125.0	211.0	225.0	212.0	224.0	140.0	152.0	163.0	262.0	518.0	747.0	344.0	448.0	389.0	388.0	230.0	284.0	319.0	353.0	410.0	312.0	278.0	230.0	228.0	253.0	200.0	121.0	199.0	148.0	290.0	207.0	159.0	171.0	233.0	168.0	218.0	210.0	237.0	237.0	152.0	240.0	233.0	219.0	225.0	163.0	174.0	190.0	251.0
203	20180518 10:34:41.797	998.0	109.0	218.0	201.0	258.0	220.0	194.0	229.0	204.0	256.0	211.0	210.0	161.0	226.0	209.0	291.0	243.0	177.0	310.0	514.0	287.0	232.0	244.0	308.0	205.0	221.0	244.0	172.0	177.0	333.0	336.0	214.0	225.0	135.0	136.0	208.0	134.0	191.0	162.0	126.0	159.0	175.0	197.0	163.0	181.0	300.0	198.0	173.0	156.0	166.0	224.0	207.0	168.0	127.0	217.0	214.0	192.0	180.0	199.0	167.0	217.0	149.0	121.0	175.0	246.0	178.0	150.0	175.0	149.0	195.0	192.0	183.0	128.0	195.0	123.0	119.0	171.0	225.0	151.0	150.0	226.0	200.0	136.0	162.0	178.0	178.0	113.0	195.0	146.0	234.0	155.0	115.0	204.0	193.0	165.0	182.0	165.0	256.0	223.0	106.0	236.0	161.0	141.0	156.0	168.0	144.0	153.0	167.0	214.0	198.0	261.0	199.0	176.0	260.0	140.0	206.0	244.0	575.0	1019.0	451.0	796.0	562.0	479.0	317.0	351.0	441.0	372.0	665.0	505.0	309.0	388.0	464.0	445.0	325.0	383.0	247.0	315.0	282.0	355.0	332.0	309.0	356.0	252.0	400.0	301.0	205.0	182.0	270.0	276.0	297.0	313.0	262.0	226.0	244.0	168.0	257.0
204	20180518 10:34:41.797	993.0	108.0	202.0	228.0	264.0	225.0	196.0	262.0	209.0	272.0	191.0	169.0	192.0	228.0	200.0	223.0	236.0	177.0	295.0	294.0	201.0	295.0	208.0	214.0	190.0	203.0	227.0	199.0	161.0	366.0	298.0	154.0	162.0	112.0	139.0	210.0	136.0	189.0	122.0	213.0	200.0	206.0	235.0	178.0	161.0	163.0	210.0	235.0	180.0	247.0	284.0	169.0	223.0	174.0	232.0	233.0	232.0	186.0	135.0	253.0	226.0	143.0	133.0	91.0	208.0	199.0	190.0	189.0	200.0	246.0	164.0	179.0	114.0	196.0	183.0	156.0	175.0	184.0	158.0	202.0	166.0	183.0	214.0	187.0	151.0	170.0	152.0	135.0	161.0	132.0	132.0	144.0	217.0	163.0	153.0	156.0	182.0	149.0	178.0	143.0	149.0	218.0	194.0	163.0	145.0	203.0	139.0	178.0	145.0	130.0	174.0	168.0	142.0	237.0	133.0	152.0	199.0	471.0	770.0	281.0	326.0	332.0	310.0	184.0	371.0	325.0	330.0	326.0	315.0	294.0	284.0	271.0	352.0	244.0	188.0	268.0	251.0	299.0	275.0	237.0	255.0	256.0	243.0	411.0	316.0	204.0	252.0	236.0	377.0	339.0	336.0	303.0	190.0	211.0	242.0	232.0
205	20180516 09:08:19.524	527.0	94.0	225.0	208.0	245.0	262.0	149.0	213.0	198.0	215.0	155.0	117.0	143.0	142.0	287.0	186.0	219.0	335.0	331.0	251.0	195.0	152.0	244.0	230.0	115.0	131.0	228.0	147.0	200.0	413.0	409.0	123.0	192.0	114.0	172.0	127.0	106.0	148.0	188.0	150.0	145.0	136.0	146.0	193.0	162.0	155.0	185.0	195.0	178.0	133.0	315.0	193.0	151.0	213.0	241.0	160.0	188.0	124.0	186.0	218.0	261.0	188.0	385.0	181.0	443.0	222.0	574.0	469.0	537.0	2867.0	686.0	1684.0	445.0	868.0	815.0	1181.0	1271.0	338.0	868.0	458.0	235.0	858.0	288.0	1323.0	808.0	328.0	355.0	386.0	289.0	367.0	751.0	242.0	680.0	255.0	313.0	257.0	199.0	479.0	551.0	568.0	626.0	354.0	288.0	420.0	369.0	448.0	421.0	287.0	240.0	414.0	312.0	463.0	397.0	306.0	231.0	269.0	209.0	392.0	266.0	247.0	451.0	397.0	242.0	202.0	240.0	359.0	323.0	427.0	340.0	368.0	131.0	265.0	263.0	288.0	217.0	259.0	198.0	324.0	254.0	169.0	138.0	233.0	206.0	240.0	197.0	206.0	218.0	190.0	266.0	234.0	220.0	189.0	227.0	234.0	186.0	243.0
206	20180516 09:08:19.524	524.0	94.0	218.0	208.0	245.0	196.0	197.0	254.0	216.0	178.0	197.0	172.0	146.0	200.0	311.0	188.0	187.0	309.0	341.0	331.0	195.0	174.0	184.0	243.0	134.0	139.0	251.0	166.0	234.0	336.0	409.0	162.0	209.0	180.0	169.0	127.0	179.0	137.0	163.0	144.0	129.0	180.0	167.0	208.0	135.0	198.0	168.0	194.0	249.0	183.0	291.0	194.0	207.0	165.0	145.0	171.0	183.0	175.0	166.0	189.0	165.0	223.0	324.0	237.0	399.0	216.0	525.0	374.0	677.0	2668.0	686.0	1684.0	444.0	791.0	677.0	1094.0	1203.0	367.0	810.0	458.0	236.0	890.0	282.0	1251.0	728.0	306.0	355.0	281.0	281.0	343.0	731.0	273.0	433.0	261.0	298.0	250.0	239.0	447.0	361.0	402.0	429.0	341.0	272.0	420.0	266.0	475.0	347.0	235.0	233.0	382.0	249.0	381.0	455.0	306.0	229.0	216.0	219.0	264.0	266.0	247.0	451.0	397.0	231.0	224.0	240.0	351.0	323.0	358.0	340.0	263.0	189.0	265.0	248.0	163.0	244.0	259.0	169.0	226.0	240.0	169.0	209.0	233.0	174.0	268.0	197.0	192.0	208.0	190.0	212.0	252.0	239.0	195.0	187.0	146.0	186.0	259.0
207	20180516 09:08:19.524	527.0	90.0	214.0	232.0	223.0	223.0	253.0	188.0	198.0	255.0	191.0	129.0	193.0	203.0	241.0	173.0	228.0	244.0	405.0	368.0	224.0	216.0	300.0	245.0	234.0	173.0	243.0	137.0	185.0	381.0	383.0	238.0	243.0	195.0	171.0	121.0	253.0	204.0	178.0	126.0	149.0	229.0	177.0	138.0	153.0	166.0	196.0	190.0	166.0	215.0	344.0	204.0	184.0	175.0	233.0	156.0	206.0	211.0	300.0	189.0	170.0	232.0	272.0	199.0	426.0	230.0	678.0	543.0	661.0	2638.0	680.0	1880.0	521.0	689.0	649.0	882.0	935.0	371.0	663.0	360.0	296.0	619.0	351.0	1246.0	593.0	327.0	472.0	344.0	351.0	316.0	574.0	378.0	517.0	256.0	398.0	252.0	240.0	476.0	369.0	538.0	551.0	402.0	367.0	498.0	279.0	514.0	402.0	347.0	255.0	369.0	290.0	347.0	396.0	217.0	333.0	221.0	295.0	326.0	254.0	275.0	374.0	345.0	258.0	176.0	218.0	267.0	276.0	314.0	287.0	300.0	210.0	300.0	277.0	279.0	247.0	261.0	211.0	316.0	456.0	226.0	186.0	208.0	205.0	309.0	242.0	216.0	196.0	221.0	238.0	183.0	274.0	218.0	189.0	229.0	153.0	279.0
208	20180516 09:08:19.524	524.0	90.0	213.0	239.0	303.0	182.0	253.0	242.0	253.0	206.0	141.0	134.0	203.0	177.0	227.0	196.0	290.0	341.0	334.0	304.0	217.0	204.0	225.0	244.0	236.0	186.0	242.0	150.0	138.0	502.0	374.0	183.0	299.0	191.0	199.0	139.0	253.0	186.0	140.0	145.0	177.0	178.0	182.0	138.0	183.0	163.0	273.0	259.0	201.0	188.0	284.0	204.0	198.0	104.0	189.0	199.0	220.0	211.0	138.0	174.0	189.0	242.0	257.0	204.0	442.0	245.0	678.0	515.0	712.0	2196.0	680.0	1868.0	445.0	654.0	563.0	882.0	935.0	337.0	595.0	490.0	271.0	716.0	294.0	1164.0	593.0	327.0	412.0	350.0	313.0	316.0	574.0	378.0	322.0	257.0	417.0	243.0	199.0	421.0	352.0	479.0	394.0	352.0	265.0	498.0	313.0	484.0	370.0	270.0	267.0	295.0	272.0	260.0	277.0	249.0	230.0	188.0	295.0	326.0	276.0	149.0	361.0	297.0	310.0	185.0	226.0	279.0	305.0	265.0	309.0	153.0	216.0	227.0	277.0	279.0	240.0	221.0	211.0	284.0	276.0	211.0	186.0	202.0	170.0	309.0	191.0	276.0	278.0	301.0	242.0	278.0	266.0	257.0	236.0	217.0	156.0	347.0
209	20180518 15:44:06.789	258.0	87.0	138.0	223.0	174.0	127.0	204.0	206.0	205.0	174.0	158.0	158.0	231.0	147.0	158.0	139.0	102.0	263.0	263.0	176.0	116.0	220.0	176.0	176.0	223.0	239.0	154.0	152.0	226.0	158.0	195.0	177.0	158.0	163.0	158.0	165.0	183.0	159.0	196.0	200.0	147.0	151.0	121.0	226.0	175.0	175.0	187.0	163.0	271.0	188.0	201.0	189.0	167.0	173.0	145.0	160.0	147.0	143.0	182.0	182.0	269.0	147.0	125.0	141.0	201.0	132.0	161.0	203.0	133.0	168.0	102.0	145.0	170.0	274.0	165.0	157.0	190.0	181.0	138.0	131.0	178.0	134.0	126.0	154.0	159.0	173.0	218.0	232.0	168.0	179.0	189.0	132.0	157.0	159.0	151.0	193.0	145.0	146.0	166.0	203.0	224.0	161.0	114.0	203.0	153.0	149.0	212.0	196.0	117.0	184.0	231.0	151.0	199.0	154.0	199.0	170.0	204.0	264.0	143.0	159.0	336.0	374.0	971.0	204.0	899.0	612.0	636.0	694.0	300.0	504.0	496.0	541.0	460.0	179.0	200.0	375.0	144.0	264.0	309.0	221.0	241.0	194.0	194.0	320.0	198.0	231.0	284.0	163.0	226.0	203.0	222.0	267.0	185.0	226.0	197.0	273.0
