index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
125	20180930 20:27:57.943	341.0	197.0	180.0	191.0	145.0	145.0	219.0	225.0	169.0	189.0	236.0	157.0	242.0	207.0	219.0	277.0	235.0	233.0	266.0	161.0	285.0	194.0	237.0	299.0	210.0	243.0	233.0	251.0	219.0	241.0	220.0	183.0	186.0	199.0	171.0	215.0	220.0	188.0	218.0	237.0	245.0	195.0	254.0	164.0	180.0	211.0	123.0	203.0	206.0	163.0	186.0	166.0	157.0	173.0	178.0	235.0	137.0	148.0	185.0	144.0	219.0	137.0	168.0	246.0	142.0	330.0	214.0	205.0	185.0	269.0	142.0	142.0	212.0	233.0	165.0	154.0	219.0	145.0	163.0	219.0	162.0	181.0	138.0	156.0	175.0	171.0	112.0	211.0	147.0	193.0	172.0	191.0	180.0	176.0	172.0	2532.0	1736.0	2196.0	2688.0	2559.0	1683.0	2434.0	1090.0	1154.0	1044.0	1351.0	399.0	1017.0	1665.0	1145.0	1149.0	926.0	1271.0	637.0	590.0	529.0	441.0	467.0	562.0	584.0	917.0	249.0	638.0	696.0	810.0	562.0	256.0	828.0	513.0	615.0	738.0	511.0	577.0	399.0	519.0	897.0	446.0	444.0	760.0	775.0	361.0	657.0	506.0	420.0	679.0	840.0	428.0	408.0	419.0	669.0	524.0	462.0
126	20181002 05:26:04.111	380.0	197.0	153.0	192.0	182.0	208.0	246.0	259.0	202.0	244.0	253.0	266.0	195.0	203.0	163.0	237.0	163.0	246.0	237.0	224.0	194.0	225.0	193.0	208.0	248.0	172.0	211.0	208.0	190.0	149.0	170.0	150.0	226.0	125.0	188.0	177.0	227.0	298.0	178.0	303.0	325.0	186.0	190.0	170.0	283.0	168.0	191.0	168.0	174.0	136.0	173.0	222.0	212.0	129.0	156.0	227.0	184.0	176.0	231.0	196.0	162.0	203.0	192.0	187.0	105.0	203.0	197.0	233.0	231.0	274.0	157.0	182.0	168.0	171.0	212.0	192.0	98.0	140.0	174.0	159.0	197.0	150.0	231.0	146.0	252.0	139.0	207.0	223.0	138.0	185.0	207.0	219.0	178.0	292.0	295.0	345.0	273.0	316.0	1123.0	1273.0	974.0	1099.0	549.0	615.0	666.0	810.0	359.0	937.0	905.0	693.0	647.0	825.0	678.0	392.0	400.0	464.0	367.0	442.0	2139.0	2098.0	1263.0	486.0	1400.0	2987.0	1102.0	1926.0	473.0	1064.0	1179.0	2294.0	2301.0	1019.0	940.0	841.0	1541.0	849.0	730.0	733.0	1408.0	886.0	860.0	740.0	877.0	923.0	1634.0	1487.0	722.0	595.0	692.0	705.0	1345.0	819.0
127	20181001 18:47:32.94	616.0	192.0	161.0	125.0	214.0	165.0	251.0	283.0	140.0	159.0	303.0	274.0	215.0	151.0	174.0	262.0	232.0	250.0	239.0	199.0	265.0	191.0	241.0	263.0	249.0	224.0	237.0	295.0	182.0	215.0	170.0	224.0	194.0	150.0	151.0	176.0	259.0	216.0	164.0	171.0	217.0	211.0	240.0	161.0	173.0	185.0	259.0	198.0	197.0	248.0	152.0	199.0	157.0	144.0	215.0	202.0	158.0	172.0	198.0	164.0	174.0	175.0	154.0	176.0	193.0	187.0	231.0	227.0	278.0	237.0	270.0	235.0	152.0	198.0	187.0	195.0	227.0	164.0	269.0	143.0	149.0	167.0	111.0	173.0	180.0	102.0	204.0	149.0	156.0	180.0	230.0	162.0	241.0	189.0	171.0	146.0	212.0	150.0	153.0	173.0	216.0	187.0	152.0	122.0	113.0	238.0	205.0	137.0	177.0	203.0	150.0	187.0	912.0	441.0	375.0	356.0	1331.0	915.0	927.0	779.0	1602.0	299.0	868.0	1143.0	1308.0	869.0	372.0	1350.0	663.0	974.0	1023.0	642.0	540.0	485.0	688.0	1132.0	507.0	423.0	1053.0	807.0	445.0	820.0	478.0	465.0	633.0	1003.0	390.0	558.0	402.0	804.0	543.0	387.0
128	20180930 17:50:36.149	577.0	193.0	137.0	184.0	185.0	159.0	220.0	137.0	181.0	201.0	230.0	146.0	166.0	148.0	166.0	293.0	304.0	213.0	221.0	182.0	189.0	284.0	253.0	218.0	218.0	225.0	310.0	245.0	160.0	156.0	263.0	187.0	153.0	191.0	171.0	179.0	195.0	203.0	174.0	253.0	204.0	216.0	242.0	191.0	176.0	191.0	210.0	153.0	207.0	150.0	194.0	139.0	124.0	217.0	149.0	332.0	223.0	162.0	127.0	169.0	206.0	185.0	218.0	249.0	158.0	190.0	146.0	186.0	256.0	317.0	128.0	256.0	152.0	201.0	204.0	147.0	219.0	168.0	196.0	142.0	143.0	176.0	227.0	243.0	205.0	177.0	182.0	292.0	133.0	234.0	280.0	217.0	225.0	880.0	1563.0	983.0	530.0	545.0	995.0	798.0	702.0	705.0	474.0	435.0	431.0	538.0	396.0	664.0	599.0	614.0	589.0	621.0	542.0	375.0	278.0	313.0	452.0	387.0	357.0	281.0	902.0	295.0	342.0	369.0	733.0	340.0	277.0	800.0	278.0	418.0	473.0	281.0	323.0	239.0	394.0	680.0	268.0	269.0	509.0	702.0	274.0	596.0	315.0	240.0	363.0	665.0	340.0	230.0	233.0	576.0	350.0	273.0
129	20181002 17:27:06.885	655.0	190.0	208.0	154.0	167.0	170.0	328.0	229.0	181.0	179.0	226.0	210.0	207.0	153.0	197.0	265.0	254.0	254.0	229.0	260.0	196.0	251.0	279.0	241.0	196.0	200.0	238.0	258.0	181.0	212.0	172.0	185.0	198.0	175.0	211.0	164.0	186.0	182.0	173.0	202.0	163.0	228.0	181.0	172.0	219.0	206.0	203.0	162.0	185.0	207.0	196.0	174.0	150.0	135.0	157.0	250.0	142.0	180.0	132.0	156.0	165.0	219.0	168.0	186.0	174.0	199.0	144.0	164.0	176.0	284.0	124.0	238.0	153.0	195.0	151.0	173.0	126.0	143.0	137.0	175.0	166.0	139.0	105.0	118.0	128.0	145.0	131.0	178.0	131.0	179.0	141.0	119.0	149.0	102.0	132.0	152.0	153.0	159.0	166.0	154.0	111.0	125.0	182.0	129.0	145.0	163.0	148.0	235.0	235.0	189.0	141.0	182.0	178.0	150.0	182.0	121.0	175.0	208.0	173.0	181.0	281.0	104.0	268.0	265.0	425.0	523.0	440.0	1901.0	503.0	950.0	760.0	628.0	624.0	417.0	788.0	1168.0	403.0	392.0	862.0	1270.0	410.0	923.0	428.0	449.0	582.0	930.0	329.0	455.0	303.0	929.0	668.0	399.0
130	20181004 02:42:12.330	851.0	187.0	186.0	188.0	185.0	206.0	192.0	227.0	139.0	224.0	240.0	180.0	165.0	211.0	127.0	211.0	233.0	235.0	278.0	277.0	295.0	235.0	224.0	239.0	223.0	195.0	264.0	217.0	195.0	225.0	202.0	180.0	189.0	210.0	181.0	208.0	134.0	179.0	165.0	206.0	141.0	188.0	168.0	175.0	175.0	176.0	226.0	93.0	174.0	181.0	169.0	93.0	90.0	179.0	161.0	206.0	145.0	189.0	191.0	235.0	161.0	167.0	236.0	192.0	123.0	170.0	178.0	199.0	185.0	289.0	163.0	251.0	128.0	183.0	135.0	109.0	173.0	186.0	199.0	138.0	181.0	139.0	143.0	177.0	154.0	92.0	130.0	214.0	189.0	182.0	204.0	146.0	175.0	144.0	122.0	179.0	180.0	199.0	175.0	183.0	167.0	147.0	188.0	137.0	138.0	134.0	188.0	205.0	176.0	183.0	169.0	171.0	169.0	150.0	162.0	162.0	143.0	169.0	241.0	208.0	238.0	184.0	147.0	162.0	191.0	197.0	147.0	219.0	144.0	168.0	182.0	127.0	156.0	114.0	211.0	223.0	151.0	138.0	210.0	368.0	221.0	385.0	292.0	204.0	313.0	645.0	1099.0	1401.0	1073.0	2821.0	1373.0	1204.0
131	20181002 00:06:27.70	1285.0	182.0	184.0	225.0	166.0	136.0	201.0	105.0	173.0	178.0	200.0	127.0	206.0	224.0	199.0	105.0	130.0	167.0	218.0	209.0	226.0	146.0	208.0	145.0	252.0	240.0	102.0	122.0	175.0	234.0	226.0	99.0	153.0	160.0	172.0	180.0	195.0	111.0	215.0	139.0	112.0	169.0	149.0	141.0	155.0	164.0	110.0	141.0	181.0	194.0	140.0	146.0	127.0	186.0	121.0	139.0	135.0	186.0	168.0	128.0	82.0	88.0	168.0	151.0	152.0	131.0	174.0	201.0	121.0	142.0	135.0	139.0	128.0	166.0	157.0	104.0	142.0	132.0	113.0	137.0	190.0	142.0	106.0	141.0	149.0	87.0	167.0	141.0	168.0	146.0	188.0	156.0	130.0	152.0	170.0	116.0	245.0	164.0	112.0	159.0	213.0	234.0	317.0	207.0	232.0	192.0	160.0	196.0	235.0	228.0	212.0	165.0	148.0	301.0	431.0	1343.0	423.0	371.0	1323.0	1331.0	290.0	419.0	1194.0	674.0	260.0	779.0	307.0	223.0	1046.0	581.0	585.0	669.0	730.0	882.0	642.0	260.0	700.0	803.0	593.0	215.0	756.0	214.0	715.0	653.0	495.0	533.0	647.0	623.0	608.0	203.0	437.0	564.0
132	20181001 09:33:31.423	1327.0	178.0	0.0	0.0	168.0	139.0	262.0	203.0	214.0	234.0	241.0	158.0	232.0	214.0	132.0	251.0	292.0	203.0	244.0	164.0	200.0	243.0	235.0	184.0	188.0	296.0	173.0	240.0	144.0	153.0	136.0	147.0	173.0	264.0	193.0	198.0	202.0	266.0	193.0	301.0	199.0	267.0	279.0	162.0	226.0	237.0	182.0	137.0	163.0	197.0	219.0	174.0	180.0	173.0	227.0	194.0	194.0	153.0	189.0	131.0	234.0	203.0	140.0	228.0	233.0	237.0	156.0	156.0	209.0	279.0	190.0	138.0	159.0	179.0	181.0	141.0	169.0	150.0	164.0	199.0	176.0	179.0	159.0	186.0	154.0	123.0	155.0	170.0	123.0	224.0	230.0	153.0	143.0	191.0	165.0	150.0	154.0	191.0	151.0	196.0	138.0	168.0	225.0	133.0	138.0	3145.0	594.0	1883.0	3054.0	2534.0	2049.0	1218.0	2167.0	785.0	732.0	691.0	954.0	841.0	732.0	654.0	1638.0	388.0	669.0	1092.0	1547.0	705.0	452.0	1576.0	561.0	882.0	1056.0	559.0	513.0	517.0	597.0	1286.0	522.0	556.0	1012.0	1233.0	421.0	1061.0	499.0	477.0	785.0	934.0	447.0	358.0	425.0	1054.0	760.0	392.0
133	20181002 01:26:35.03	1209.0	178.0	133.0	167.0	168.0	178.0	196.0	151.0	183.0	226.0	171.0	203.0	166.0	175.0	157.0	274.0	231.0	177.0	201.0	197.0	327.0	247.0	170.0	187.0	194.0	169.0	283.0	182.0	156.0	155.0	154.0	120.0	148.0	95.0	141.0	184.0	194.0	250.0	132.0	183.0	196.0	179.0	170.0	237.0	172.0	195.0	251.0	155.0	228.0	145.0	171.0	147.0	179.0	184.0	166.0	190.0	155.0	212.0	203.0	162.0	179.0	147.0	165.0	180.0	144.0	199.0	210.0	150.0	158.0	322.0	225.0	238.0	108.0	164.0	220.0	151.0	171.0	170.0	145.0	182.0	159.0	155.0	143.0	200.0	170.0	132.0	176.0	140.0	191.0	174.0	193.0	249.0	155.0	186.0	166.0	126.0	143.0	133.0	175.0	194.0	251.0	324.0	215.0	213.0	195.0	216.0	167.0	244.0	355.0	369.0	349.0	305.0	379.0	237.0	230.0	274.0	1815.0	1252.0	507.0	419.0	1887.0	352.0	410.0	802.0	1682.0	530.0	374.0	1470.0	341.0	673.0	633.0	326.0	346.0	308.0	456.0	1134.0	273.0	285.0	366.0	1053.0	263.0	1152.0	312.0	238.0	429.0	520.0	245.0	262.0	287.0	847.0	413.0	302.0
134	20181001 01:43:34.208	1366.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	151.0	213.0	224.0	181.0	210.0	174.0	190.0	142.0	160.0	134.0	186.0	171.0	210.0	200.0	264.0	177.0	210.0	254.0	231.0	178.0	229.0	162.0	223.0	210.0	188.0	263.0	172.0	206.0	189.0	207.0	132.0	187.0	254.0	176.0	137.0	283.0	189.0	256.0	184.0	135.0	171.0	81.0	200.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	117.0	229.0	166.0	187.0	127.0	0.0	131.0	197.0	98.0	118.0	158.0	153.0	184.0	162.0	196.0	133.0	341.0	220.0	290.0	275.0	302.0	553.0	2198.0	1596.0	1638.0	697.0	786.0	920.0	1184.0	849.0	1257.0	1541.0	1066.0	1115.0	1001.0	1080.0	626.0	556.0	455.0	997.0	843.0	437.0	474.0	1766.0	483.0	525.0	732.0	1719.0	495.0	442.0	1620.0	427.0	792.0	643.0	495.0	457.0	393.0	588.0	1451.0	312.0	342.0	660.0	1274.0	321.0	1338.0	409.0	414.0	518.0	863.0	368.0	415.0	335.0	1069.0	437.0	322.0
135	20181002 00:06:27.70	89.0	175.0	200.0	161.0	173.0	136.0	212.0	135.0	204.0	207.0	238.0	342.0	188.0	180.0	191.0	249.0	244.0	134.0	225.0	164.0	253.0	181.0	160.0	137.0	147.0	276.0	146.0	213.0	211.0	216.0	204.0	283.0	192.0	204.0	146.0	369.0	242.0	286.0	297.0	184.0	197.0	179.0	176.0	158.0	197.0	142.0	250.0	193.0	152.0	223.0	147.0	149.0	246.0	181.0	129.0	205.0	220.0	195.0	177.0	163.0	142.0	140.0	136.0	126.0	257.0	130.0	148.0	223.0	157.0	149.0	161.0	152.0	172.0	167.0	148.0	138.0	140.0	143.0	158.0	152.0	90.0	125.0	169.0	160.0	145.0	121.0	176.0	120.0	133.0	205.0	156.0	131.0	117.0	140.0	188.0	142.0	148.0	185.0	103.0	136.0	128.0	145.0	179.0	265.0	175.0	124.0	200.0	210.0	184.0	155.0	157.0	192.0	190.0	207.0	240.0	517.0	141.0	203.0	383.0	341.0	148.0	138.0	318.0	222.0	215.0	306.0	134.0	157.0	174.0	183.0	194.0	208.0	220.0	245.0	230.0	172.0	174.0	211.0	288.0	149.0	228.0	119.0	263.0	234.0	296.0	137.0	242.0	241.0	176.0	141.0	139.0	189.0
136	20181002 00:06:27.70	104.0	163.0	133.0	106.0	262.0	177.0	272.0	218.0	143.0	224.0	214.0	281.0	209.0	249.0	233.0	276.0	216.0	231.0	210.0	193.0	297.0	215.0	209.0	240.0	157.0	188.0	236.0	293.0	179.0	178.0	200.0	184.0	185.0	188.0	197.0	247.0	221.0	216.0	178.0	178.0	169.0	219.0	243.0	190.0	152.0	170.0	204.0	166.0	170.0	249.0	214.0	174.0	122.0	135.0	208.0	229.0	187.0	156.0	293.0	152.0	229.0	234.0	270.0	246.0	172.0	207.0	150.0	212.0	263.0	285.0	193.0	206.0	184.0	169.0	228.0	192.0	163.0	175.0	163.0	187.0	148.0	168.0	154.0	157.0	133.0	129.0	158.0	121.0	137.0	206.0	190.0	167.0	168.0	147.0	143.0	173.0	192.0	194.0	154.0	171.0	384.0	423.0	234.0	248.0	236.0	349.0	148.0	237.0	326.0	304.0	432.0	473.0	619.0	381.0	528.0	1951.0	550.0	445.0	1054.0	1167.0	1153.0	291.0	1069.0	1317.0	1050.0	870.0	267.0	1225.0	906.0	961.0	1127.0	742.0	1027.0	703.0	635.0	970.0	701.0	633.0	1411.0	997.0	619.0	747.0	679.0	654.0	1101.0	1355.0	486.0	555.0	502.0	680.0	724.0	708.0
137	20181001 03:02:21.653	261.0	160.0	148.0	144.0	176.0	199.0	249.0	220.0	176.0	178.0	202.0	158.0	166.0	169.0	159.0	279.0	151.0	294.0	283.0	240.0	138.0	249.0	168.0	232.0	228.0	203.0	212.0	269.0	222.0	158.0	168.0	144.0	137.0	186.0	176.0	218.0	194.0	182.0	183.0	158.0	176.0	257.0	228.0	142.0	128.0	228.0	194.0	235.0	225.0	190.0	131.0	176.0	170.0	152.0	154.0	212.0	176.0	174.0	196.0	134.0	225.0	154.0	156.0	197.0	134.0	179.0	196.0	198.0	236.0	283.0	169.0	192.0	154.0	191.0	166.0	196.0	168.0	170.0	214.0	184.0	146.0	125.0	145.0	155.0	124.0	124.0	156.0	160.0	179.0	159.0	189.0	173.0	180.0	178.0	138.0	144.0	164.0	165.0	158.0	176.0	3327.0	2492.0	1217.0	1602.0	1941.0	2347.0	402.0	2548.0	1677.0	2170.0	1992.0	2505.0	1989.0	1894.0	1245.0	1197.0	457.0	366.0	1103.0	1126.0	988.0	359.0	1215.0	1728.0	991.0	1465.0	353.0	1130.0	908.0	1717.0	1593.0	1102.0	994.0	761.0	1269.0	1031.0	695.0	760.0	1227.0	856.0	691.0	816.0	871.0	817.0	1314.0	1300.0	640.0	753.0	627.0	724.0	1226.0	756.0
138	20181003 18:47:19.624	733.0	153.0	150.0	153.0	135.0	180.0	205.0	196.0	168.0	181.0	203.0	172.0	218.0	177.0	210.0	227.0	203.0	286.0	260.0	192.0	143.0	175.0	171.0	207.0	169.0	245.0	207.0	191.0	170.0	190.0	151.0	189.0	156.0	207.0	139.0	231.0	198.0	217.0	209.0	197.0	137.0	263.0	256.0	152.0	151.0	203.0	155.0	151.0	183.0	194.0	181.0	150.0	142.0	149.0	144.0	258.0	98.0	229.0	180.0	191.0	140.0	133.0	154.0	199.0	218.0	217.0	194.0	206.0	230.0	217.0	98.0	199.0	129.0	205.0	182.0	135.0	164.0	210.0	135.0	119.0	179.0	207.0	146.0	197.0	171.0	114.0	175.0	121.0	158.0	162.0	162.0	171.0	194.0	196.0	157.0	158.0	168.0	194.0	178.0	181.0	178.0	178.0	194.0	188.0	99.0	182.0	138.0	164.0	162.0	193.0	137.0	309.0	181.0	172.0	167.0	179.0	161.0	174.0	182.0	182.0	152.0	182.0	147.0	188.0	158.0	209.0	159.0	135.0	226.0	244.0	249.0	274.0	506.0	377.0	398.0	253.0	1617.0	1252.0	514.0	390.0	986.0	434.0	1368.0	1716.0	3013.0	4250.0	2492.0	2650.0	2274.0	1554.0	2569.0	2273.0
139	20180930 17:50:36.149	301.0	158.0	166.0	112.0	207.0	168.0	265.0	205.0	222.0	141.0	274.0	183.0	225.0	204.0	160.0	237.0	250.0	276.0	268.0	184.0	236.0	170.0	172.0	226.0	225.0	182.0	236.0	259.0	180.0	183.0	280.0	177.0	187.0	192.0	170.0	240.0	180.0	210.0	198.0	224.0	208.0	200.0	201.0	200.0	137.0	204.0	180.0	196.0	240.0	222.0	161.0	230.0	124.0	183.0	232.0	189.0	174.0	121.0	171.0	149.0	241.0	203.0	188.0	221.0	166.0	251.0	144.0	243.0	206.0	247.0	139.0	240.0	186.0	215.0	198.0	177.0	94.0	206.0	187.0	177.0	275.0	277.0	186.0	238.0	230.0	157.0	209.0	252.0	185.0	338.0	233.0	445.0	868.0	5706.0	2110.0	1716.0	1254.0	1205.0	1544.0	1169.0	1330.0	1392.0	762.0	925.0	1082.0	958.0	380.0	1102.0	1443.0	1010.0	906.0	961.0	1084.0	613.0	595.0	554.0	475.0	393.0	625.0	642.0	1081.0	319.0	512.0	601.0	976.0	640.0	264.0	1011.0	450.0	535.0	592.0	603.0	584.0	343.0	624.0	863.0	456.0	428.0	869.0	873.0	414.0	745.0	490.0	374.0	481.0	1033.0	421.0	451.0	343.0	729.0	437.0	417.0
140	20181003 13:29:32.796	693.0	151.0	161.0	143.0	198.0	208.0	278.0	212.0	181.0	182.0	248.0	174.0	213.0	147.0	125.0	312.0	168.0	229.0	236.0	236.0	276.0	200.0	200.0	266.0	143.0	229.0	271.0	227.0	158.0	175.0	194.0	219.0	179.0	218.0	144.0	207.0	240.0	280.0	184.0	204.0	186.0	210.0	238.0	212.0	221.0	218.0	274.0	159.0	259.0	221.0	157.0	187.0	176.0	211.0	189.0	240.0	150.0	243.0	259.0	165.0	221.0	174.0	170.0	219.0	235.0	165.0	157.0	205.0	180.0	308.0	165.0	191.0	176.0	244.0	163.0	163.0	180.0	205.0	180.0	166.0	248.0	157.0	120.0	141.0	181.0	138.0	148.0	119.0	131.0	208.0	136.0	130.0	167.0	247.0	143.0	170.0	149.0	164.0	168.0	197.0	166.0	198.0	175.0	121.0	133.0	158.0	201.0	208.0	136.0	143.0	125.0	147.0	227.0	185.0	182.0	157.0	105.0	162.0	201.0	152.0	189.0	159.0	229.0	179.0	184.0	141.0	140.0	153.0	111.0	180.0	172.0	127.0	192.0	154.0	251.0	216.0	171.0	222.0	1079.0	432.0	1408.0	1581.0	1698.0	944.0	1288.0	2060.0	728.0	689.0	794.0	1140.0	1259.0	637.0
141	20181001 12:12:54.745	652.0	149.0	175.0	159.0	213.0	203.0	230.0	196.0	144.0	259.0	174.0	175.0	135.0	205.0	152.0	255.0	266.0	277.0	247.0	236.0	180.0	195.0	240.0	225.0	234.0	235.0	254.0	235.0	199.0	142.0	166.0	153.0	179.0	176.0	179.0	230.0	190.0	289.0	189.0	187.0	259.0	241.0	234.0	157.0	317.0	219.0	232.0	149.0	176.0	195.0	163.0	201.0	167.0	171.0	184.0	253.0	164.0	151.0	172.0	190.0	205.0	239.0	133.0	188.0	309.0	191.0	229.0	309.0	175.0	254.0	168.0	143.0	138.0	272.0	154.0	179.0	192.0	231.0	189.0	176.0	172.0	176.0	190.0	188.0	209.0	164.0	196.0	190.0	155.0	216.0	210.0	283.0	198.0	224.0	221.0	185.0	205.0	164.0	193.0	263.0	246.0	213.0	201.0	249.0	273.0	424.0	394.0	1064.0	1185.0	1024.0	891.0	1027.0	701.0	465.0	452.0	454.0	606.0	508.0	343.0	294.0	824.0	297.0	339.0	486.0	939.0	463.0	266.0	784.0	329.0	538.0	455.0	295.0	450.0	302.0	410.0	677.0	245.0	236.0	411.0	722.0	227.0	633.0	287.0	282.0	336.0	470.0	249.0	196.0	230.0	544.0	304.0	296.0
142	20181002 01:26:35.03	893.0	146.0	109.0	142.0	189.0	203.0	232.0	248.0	201.0	230.0	219.0	252.0	195.0	193.0	184.0	339.0	198.0	208.0	255.0	252.0	275.0	252.0	190.0	211.0	215.0	290.0	207.0	203.0	192.0	182.0	242.0	174.0	199.0	300.0	177.0	230.0	179.0	158.0	144.0	166.0	161.0	230.0	212.0	100.0	160.0	226.0	181.0	128.0	191.0	174.0	153.0	123.0	132.0	216.0	142.0	226.0	151.0	193.0	288.0	207.0	230.0	225.0	153.0	228.0	196.0	176.0	180.0	237.0	217.0	222.0	191.0	146.0	126.0	182.0	201.0	92.0	160.0	198.0	137.0	146.0	151.0	182.0	114.0	156.0	195.0	142.0	165.0	114.0	192.0	186.0	161.0	114.0	134.0	214.0	195.0	180.0	287.0	213.0	212.0	185.0	296.0	301.0	193.0	221.0	209.0	300.0	187.0	301.0	289.0	283.0	292.0	480.0	392.0	396.0	505.0	482.0	977.0	644.0	1056.0	1026.0	1439.0	383.0	868.0	1420.0	1106.0	1162.0	334.0	1281.0	604.0	1280.0	1162.0	645.0	460.0	591.0	797.0	1033.0	509.0	519.0	897.0	894.0	496.0	880.0	452.0	427.0	893.0	912.0	424.0	298.0	313.0	843.0	741.0	413.0
143	20181002 08:05:42.416	143.0	123.0	124.0	210.0	203.0	186.0	333.0	220.0	180.0	169.0	228.0	186.0	181.0	195.0	183.0	201.0	230.0	224.0	386.0	222.0	193.0	257.0	200.0	241.0	216.0	174.0	173.0	252.0	145.0	170.0	167.0	173.0	302.0	184.0	164.0	184.0	237.0	214.0	183.0	220.0	233.0	268.0	206.0	151.0	176.0	226.0	167.0	182.0	211.0	208.0	189.0	154.0	180.0	271.0	231.0	243.0	202.0	77.0	242.0	183.0	239.0	179.0	121.0	192.0	159.0	234.0	131.0	227.0	202.0	276.0	160.0	193.0	190.0	112.0	173.0	139.0	191.0	141.0	196.0	174.0	160.0	180.0	156.0	170.0	152.0	194.0	146.0	172.0	216.0	217.0	147.0	167.0	146.0	239.0	163.0	204.0	172.0	198.0	239.0	153.0	194.0	197.0	168.0	146.0	182.0	147.0	191.0	194.0	271.0	191.0	171.0	188.0	211.0	213.0	221.0	188.0	665.0	668.0	869.0	853.0	1729.0	379.0	1026.0	1441.0	1605.0	1310.0	482.0	1605.0	1015.0	3304.0	2898.0	2225.0	1398.0	1132.0	2122.0	1345.0	1300.0	1185.0	1607.0	1419.0	1102.0	1037.0	1358.0	1092.0	1824.0	1656.0	768.0	1131.0	900.0	1047.0	1540.0	1278.0
