index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
119	20181002 13:22:30.273	1385.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	197.0	506.0	272.0	217.0	436.0	257.0	241.0	211.0	478.0	400.0	196.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180925 23:17:43.702	1285.0	149.0	122.0	173.0	205.0	173.0	168.0	166.0	272.0	786.0	362.0	697.0	436.0	472.0	255.0	587.0	685.0	553.0	273.0	402.0	463.0	300.0	166.0	345.0	160.0	296.0	213.0	287.0	365.0	163.0	264.0	197.0	253.0	278.0	204.0	212.0	251.0	213.0	253.0	138.0	162.0	198.0	161.0	199.0	156.0	232.0	257.0	162.0	175.0	264.0	214.0	171.0	260.0	275.0	254.0	158.0	149.0	175.0	225.0	165.0	133.0	181.0	152.0	253.0	204.0	160.0	180.0	184.0	214.0	290.0	168.0	177.0	223.0	349.0	612.0	226.0	193.0	299.0	255.0	180.0	187.0	228.0	234.0	121.0	179.0	117.0	122.0	149.0	108.0	173.0	167.0	180.0	255.0	166.0	153.0	266.0	195.0	182.0	187.0	233.0	113.0	173.0	220.0	134.0	160.0	193.0	162.0	179.0	125.0	145.0	150.0	127.0	140.0	161.0	136.0	168.0	150.0	185.0	142.0	113.0	214.0	129.0	119.0	183.0	185.0	214.0	188.0	116.0	200.0	214.0	168.0	177.0	144.0	185.0	196.0	152.0	169.0	147.0	205.0	146.0	157.0	181.0	171.0	164.0	173.0	179.0	466.0	719.0	656.0	435.0	621.0	704.0	512.0	194.0	204.0	210.0	206.0
121	20181003 21:22:18.278	232.0	145.0	186.0	178.0	111.0	151.0	204.0	111.0	166.0	257.0	150.0	230.0	267.0	258.0	173.0	315.0	256.0	215.0	172.0	219.0	354.0	284.0	111.0	228.0	148.0	225.0	136.0	141.0	221.0	177.0	120.0	168.0	179.0	243.0	174.0	222.0	207.0	194.0	229.0	115.0	228.0	250.0	185.0	212.0	140.0	210.0	214.0	242.0	163.0	191.0	172.0	194.0	177.0	202.0	149.0	166.0	121.0	171.0	225.0	151.0	198.0	162.0	216.0	198.0	467.0	392.0	240.0	381.0	416.0	278.0	196.0	165.0	278.0	251.0	499.0	180.0	125.0	229.0	293.0	172.0	188.0	243.0	174.0	167.0	158.0	190.0	221.0	179.0	206.0	227.0	107.0	171.0	257.0	164.0	168.0	220.0	216.0	129.0	133.0	143.0	196.0	125.0	162.0	122.0	144.0	224.0	194.0	212.0	158.0	135.0	253.0	192.0	186.0	196.0	158.0	195.0	148.0	130.0	187.0	107.0	152.0	101.0	181.0	173.0	143.0	149.0	161.0	130.0	213.0	121.0	144.0	170.0	137.0	205.0	161.0	174.0	124.0	132.0	145.0	120.0	204.0	128.0	124.0	162.0	168.0	144.0	161.0	192.0	147.0	1168.0	1584.0	1421.0	878.0	143.0	118.0	155.0	159.0
122	20180926 20:18:30.935	1325.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	235.0	293.0	121.0	396.0	163.0	354.0	480.0	265.0	260.0	230.0	290.0	269.0	139.0	305.0	245.0	201.0	174.0	176.0	173.0	184.0	140.0	198.0	250.0	199.0	203.0	201.0	189.0	170.0	271.0	205.0	190.0	177.0	180.0	189.0	203.0	196.0	190.0	189.0	114.0	223.0	153.0	235.0	193.0	136.0	200.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	216.0	263.0	210.0	161.0	162.0	123.0	184.0	0.0	157.0	208.0	167.0	235.0	160.0	174.0	183.0	218.0	224.0	172.0	286.0	196.0	294.0	181.0	308.0	304.0	266.0	269.0	91.0	168.0	183.0	195.0	274.0	167.0	206.0	199.0	144.0	250.0	174.0	230.0	147.0	92.0	201.0	209.0	122.0	245.0	186.0	163.0	149.0	185.0	229.0	224.0	141.0	141.0	163.0	160.0	162.0	128.0	604.0	664.0	592.0	267.0	179.0	179.0	141.0	142.0	154.0	156.0	135.0	123.0	108.0	193.0	159.0	158.0	175.0	232.0	134.0	123.0	180.0	234.0	197.0	139.0
123	20180926 01:56:50.214	1018.0	134.0	180.0	198.0	155.0	87.0	161.0	130.0	145.0	151.0	233.0	388.0	172.0	168.0	187.0	113.0	122.0	270.0	272.0	220.0	108.0	222.0	201.0	147.0	201.0	263.0	187.0	203.0	141.0	165.0	124.0	185.0	158.0	255.0	168.0	110.0	139.0	125.0	210.0	134.0	173.0	180.0	113.0	154.0	144.0	153.0	104.0	177.0	203.0	173.0	127.0	119.0	138.0	171.0	263.0	152.0	238.0	144.0	151.0	148.0	190.0	217.0	111.0	144.0	157.0	151.0	137.0	172.0	214.0	173.0	118.0	200.0	206.0	143.0	214.0	138.0	159.0	191.0	155.0	177.0	168.0	115.0	121.0	147.0	245.0	208.0	137.0	110.0	193.0	194.0	227.0	259.0	292.0	212.0	142.0	179.0	176.0	180.0	157.0	153.0	105.0	182.0	170.0	172.0	116.0	140.0	137.0	154.0	207.0	159.0	89.0	151.0	458.0	466.0	521.0	424.0	224.0	110.0	164.0	157.0	76.0	205.0	113.0	131.0	148.0	167.0	162.0	116.0	84.0	134.0	152.0	141.0	164.0	132.0	122.0	123.0	210.0	162.0	104.0	137.0	135.0	172.0	161.0	115.0	111.0	127.0	145.0	198.0	144.0	143.0	141.0	158.0	190.0	159.0	156.0	108.0	111.0
124	20180928 09:14:02.765	1341.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	133.0	200.0	148.0	128.0	176.0	167.0	162.0	107.0	203.0	209.0	217.0	253.0	141.0	141.0	136.0	150.0	237.0	279.0	222.0	161.0	142.0	196.0	155.0	85.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	142.0	146.0	171.0	131.0	163.0	104.0	0.0	220.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	510.0	0.0	156.0	146.0	256.0	110.0	174.0	183.0	154.0	115.0	197.0	223.0	207.0	221.0	115.0	170.0	206.0	124.0	160.0	137.0	136.0	117.0	152.0	163.0	154.0	190.0	149.0	123.0	180.0	195.0	154.0	118.0	151.0	166.0	124.0	115.0	152.0	201.0	102.0
125	20180929 04:59:25.612	573.0	123.0	195.0	190.0	143.0	209.0	202.0	170.0	148.0	104.0	247.0	253.0	124.0	180.0	269.0	269.0	374.0	292.0	148.0	233.0	148.0	234.0	143.0	179.0	189.0	219.0	156.0	278.0	231.0	188.0	111.0	191.0	180.0	198.0	171.0	156.0	195.0	193.0	115.0	102.0	196.0	136.0	202.0	122.0	102.0	189.0	213.0	207.0	150.0	145.0	127.0	93.0	191.0	146.0	120.0	138.0	187.0	211.0	176.0	187.0	137.0	203.0	115.0	202.0	166.0	97.0	120.0	360.0	265.0	275.0	256.0	178.0	170.0	118.0	251.0	163.0	160.0	139.0	174.0	102.0	147.0	114.0	107.0	138.0	205.0	136.0	162.0	140.0	141.0	152.0	120.0	117.0	130.0	138.0	121.0	164.0	202.0	208.0	173.0	109.0	113.0	159.0	175.0	183.0	172.0	111.0	159.0	362.0	190.0	328.0	312.0	430.0	263.0	205.0	144.0	162.0	126.0	162.0	130.0	230.0	270.0	95.0	179.0	150.0	128.0	126.0	136.0	226.0	139.0	202.0	129.0	133.0	134.0	173.0	142.0	149.0	180.0	177.0	125.0	148.0	137.0	174.0	125.0	195.0	146.0	186.0	160.0	194.0	122.0	158.0	130.0	121.0	158.0	164.0	166.0	140.0	140.0
126	20181002 14:42:51.167	843.0	107.0	150.0	190.0	247.0	111.0	150.0	169.0	136.0	148.0	190.0	323.0	209.0	117.0	223.0	197.0	259.0	164.0	238.0	295.0	297.0	247.0	248.0	138.0	214.0	253.0	209.0	137.0	234.0	136.0	126.0	159.0	212.0	245.0	99.0	197.0	165.0	120.0	188.0	163.0	201.0	164.0	216.0	156.0	293.0	233.0	206.0	198.0	147.0	197.0	165.0	107.0	130.0	147.0	198.0	274.0	198.0	201.0	169.0	183.0	185.0	121.0	142.0	176.0	171.0	183.0	185.0	179.0	215.0	203.0	110.0	158.0	218.0	290.0	376.0	180.0	195.0	144.0	162.0	140.0	150.0	193.0	91.0	182.0	132.0	202.0	142.0	135.0	150.0	144.0	145.0	168.0	109.0	126.0	187.0	183.0	163.0	76.0	142.0	122.0	161.0	200.0	131.0	166.0	102.0	122.0	119.0	137.0	212.0	182.0	155.0	157.0	179.0	150.0	186.0	194.0	159.0	173.0	162.0	196.0	252.0	138.0	158.0	173.0	205.0	199.0	166.0	339.0	756.0	297.0	604.0	558.0	304.0	133.0	157.0	175.0	188.0	224.0	167.0	146.0	202.0	98.0	117.0	128.0	153.0	144.0	200.0	147.0	160.0	220.0	188.0	128.0	214.0	144.0	132.0	183.0	129.0
127	20181002 12:02:00.681	1383.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	384.0	705.0	317.0	720.0	1088.0	278.0	1088.0	1039.0	987.0	330.0	421.0	683.0	0.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20181002 14:42:51.167	1373.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	228.0	279.0	195.0	566.0	231.0	515.0	435.0	289.0	382.0	446.0	349.0	225.0	222.0	393.0	207.0	412.0	226.0	191.0	176.0	199.0	210.0	363.0	305.0	278.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181001 16:05:56.380	1327.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	126.0	163.0	177.0	246.0	183.0	175.0	172.0	119.0	142.0	150.0	203.0	126.0	133.0	164.0	220.0	149.0	180.0	176.0	115.0	171.0	156.0	115.0	167.0	100.0	213.0	130.0	82.0	156.0	111.0	117.0	186.0	121.0	133.0	132.0	165.0	172.0	183.0	157.0	174.0	92.0	117.0	147.0	124.0	142.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	86.0	137.0	106.0	114.0	226.0	0.0	0.0	88.0	120.0	131.0	138.0	150.0	149.0	200.0	166.0	159.0	155.0	182.0	166.0	177.0	163.0	155.0	225.0	151.0	178.0	128.0	133.0	133.0	218.0	215.0	137.0	174.0	133.0	892.0	520.0	782.0	477.0	296.0	124.0	151.0	192.0	177.0	140.0	217.0	138.0	113.0	197.0	199.0	156.0	138.0	133.0	163.0	98.0	127.0	182.0	177.0	132.0	142.0	130.0	149.0	141.0	145.0	193.0	163.0	97.0	203.0	138.0	97.0	139.0	134.0	190.0	129.0	142.0	174.0	202.0	157.0	131.0	112.0
130	20181001 09:29:41.461	216.0	74.0	147.0	201.0	189.0	157.0	157.0	135.0	116.0	152.0	228.0	100.0	184.0	223.0	242.0	180.0	213.0	244.0	150.0	232.0	148.0	131.0	181.0	227.0	146.0	233.0	200.0	122.0	211.0	137.0	142.0	179.0	150.0	239.0	214.0	152.0	108.0	111.0	126.0	112.0	212.0	179.0	195.0	204.0	101.0	189.0	111.0	169.0	168.0	85.0	151.0	157.0	167.0	197.0	120.0	156.0	155.0	156.0	218.0	204.0	128.0	233.0	107.0	236.0	163.0	208.0	162.0	150.0	178.0	229.0	131.0	212.0	181.0	196.0	202.0	117.0	115.0	152.0	180.0	140.0	159.0	134.0	146.0	191.0	215.0	108.0	143.0	120.0	122.0	188.0	109.0	117.0	129.0	176.0	167.0	190.0	123.0	107.0	140.0	146.0	128.0	99.0	168.0	172.0	139.0	141.0	107.0	402.0	174.0	475.0	452.0	603.0	206.0	181.0	205.0	135.0	127.0	154.0	184.0	202.0	126.0	171.0	129.0	125.0	138.0	154.0	200.0	147.0	171.0	154.0	165.0	149.0	133.0	208.0	176.0	211.0	137.0	210.0	132.0	149.0	146.0	156.0	175.0	165.0	117.0	132.0	152.0	121.0	172.0	155.0	122.0	131.0	187.0	189.0	110.0	117.0	138.0
131	20181001 09:29:41.461	830.0	36.0	145.0	164.0	186.0	191.0	192.0	158.0	210.0	202.0	293.0	271.0	312.0	176.0	164.0	209.0	174.0	134.0	333.0	258.0	212.0	191.0	288.0	239.0	168.0	219.0	236.0	185.0	400.0	189.0	152.0	238.0	286.0	150.0	226.0	168.0	203.0	279.0	185.0	177.0	194.0	211.0	242.0	295.0	425.0	357.0	215.0	197.0	331.0	213.0	243.0	251.0	185.0	234.0	165.0	228.0	238.0	211.0	321.0	208.0	202.0	187.0	194.0	188.0	135.0	170.0	187.0	173.0	202.0	217.0	179.0	165.0	310.0	169.0	284.0	232.0	218.0	112.0	177.0	186.0	153.0	97.0	196.0	155.0	189.0	200.0	153.0	160.0	237.0	277.0	128.0	190.0	197.0	198.0	123.0	176.0	171.0	160.0	202.0	183.0	104.0	172.0	193.0	139.0	199.0	183.0	150.0	2556.0	377.0	860.0	906.0	2004.0	2247.0	1890.0	2015.0	1478.0	936.0	1000.0	1154.0	1710.0	1661.0	919.0	887.0	1631.0	790.0	1561.0	875.0	1279.0	765.0	1167.0	940.0	1177.0	1183.0	1171.0	1179.0	986.0	1038.0	1143.0	592.0	1010.0	576.0	492.0	432.0	1083.0	523.0	1157.0	677.0	547.0	831.0	931.0	1035.0	1016.0	749.0	508.0	528.0	593.0	941.0
132	20181002 12:02:00.681	334.0	33.0	184.0	210.0	141.0	140.0	161.0	133.0	108.0	171.0	157.0	246.0	200.0	117.0	147.0	141.0	200.0	176.0	167.0	147.0	197.0	152.0	193.0	179.0	125.0	148.0	200.0	153.0	184.0	189.0	138.0	212.0	137.0	134.0	96.0	105.0	98.0	140.0	114.0	210.0	141.0	144.0	179.0	128.0	152.0	172.0	210.0	154.0	208.0	156.0	180.0	193.0	171.0	160.0	145.0	151.0	153.0	225.0	216.0	111.0	142.0	148.0	140.0	142.0	192.0	178.0	140.0	180.0	181.0	173.0	121.0	208.0	112.0	190.0	114.0	159.0	146.0	220.0	100.0	118.0	188.0	118.0	102.0	163.0	178.0	192.0	115.0	184.0	148.0	169.0	146.0	124.0	121.0	127.0	132.0	155.0	145.0	109.0	135.0	110.0	93.0	185.0	173.0	224.0	138.0	103.0	138.0	176.0	151.0	107.0	118.0	163.0	185.0	91.0	191.0	188.0	174.0	152.0	124.0	206.0	214.0	116.0	154.0	233.0	185.0	192.0	515.0	159.0	114.0	137.0	184.0	173.0	131.0	163.0	156.0	120.0	168.0	169.0	192.0	166.0	83.0	141.0	134.0	132.0	142.0	124.0	211.0	154.0	164.0	124.0	140.0	106.0	144.0	222.0	121.0	128.0	111.0
