index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
164	20181004 02:35:36.405	1219.0	442.0	135.0	239.0	194.0	98.0	166.0	161.0	155.0	177.0	155.0	183.0	121.0	142.0	176.0	145.0	188.0	130.0	144.0	236.0	213.0	174.0	203.0	230.0	129.0	161.0	184.0	120.0	305.0	144.0	172.0	187.0	161.0	168.0	105.0	129.0	207.0	157.0	163.0	170.0	242.0	174.0	148.0	175.0	154.0	168.0	204.0	215.0	207.0	187.0	264.0	165.0	188.0	111.0	105.0	115.0	133.0	230.0	187.0	161.0	153.0	153.0	172.0	211.0	174.0	181.0	153.0	157.0	111.0	146.0	171.0	163.0	179.0	157.0	115.0	183.0	183.0	97.0	97.0	178.0	169.0	79.0	158.0	112.0	134.0	121.0	120.0	153.0	106.0	153.0	131.0	150.0	98.0	131.0	128.0	201.0	158.0	159.0	152.0	170.0	121.0	160.0	156.0	133.0	143.0	108.0	167.0	149.0	183.0	143.0	152.0	127.0	171.0	141.0	125.0	103.0	99.0	158.0	194.0	148.0	129.0	172.0	146.0	149.0	97.0	96.0	183.0	146.0	120.0	100.0	125.0	150.0	163.0	94.0	169.0	158.0	199.0	184.0	128.0	200.0	123.0	161.0	141.0	130.0	132.0	140.0	177.0	185.0	109.0	165.0	92.0	100.0	164.0	137.0	173.0	227.0	1629.0	1286.0	506.0	916.0	150.0	80.0
165	20181004 02:35:36.405	1255.0	443.0	193.0	218.0	210.0	227.0	185.0	144.0	138.0	149.0	132.0	166.0	175.0	197.0	159.0	127.0	127.0	169.0	197.0	123.0	166.0	110.0	148.0	192.0	161.0	165.0	165.0	124.0	182.0	161.0	169.0	169.0	136.0	142.0	119.0	193.0	226.0	211.0	177.0	140.0	166.0	149.0	135.0	131.0	146.0	116.0	252.0	182.0	165.0	201.0	133.0	192.0	155.0	155.0	153.0	127.0	182.0	148.0	185.0	182.0	162.0	177.0	338.0	147.0	201.0	207.0	180.0	155.0	161.0	199.0	195.0	144.0	174.0	146.0	156.0	153.0	167.0	166.0	237.0	160.0	193.0	187.0	129.0	93.0	140.0	133.0	198.0	153.0	153.0	126.0	196.0	113.0	135.0	165.0	150.0	140.0	214.0	108.0	185.0	171.0	152.0	151.0	170.0	171.0	141.0	107.0	161.0	155.0	191.0	170.0	165.0	130.0	251.0	202.0	157.0	146.0	194.0	128.0	157.0	91.0	228.0	169.0	183.0	132.0	137.0	162.0	198.0	187.0	185.0	113.0	139.0	123.0	128.0	179.0	134.0	144.0	109.0	154.0	165.0	125.0	155.0	156.0	146.0	134.0	180.0	134.0	157.0	160.0	183.0	154.0	173.0	96.0	190.0	152.0	176.0	145.0	555.0	435.0	250.0	391.0	157.0	126.0
166	20181003 20:00:15.900	402.0	438.0	161.0	224.0	240.0	146.0	180.0	181.0	242.0	173.0	224.0	189.0	183.0	227.0	161.0	168.0	172.0	179.0	215.0	185.0	253.0	164.0	237.0	207.0	267.0	229.0	290.0	249.0	263.0	171.0	184.0	184.0	201.0	213.0	165.0	150.0	197.0	217.0	235.0	171.0	210.0	162.0	226.0	215.0	265.0	223.0	229.0	141.0	149.0	182.0	146.0	130.0	227.0	177.0	187.0	192.0	205.0	132.0	227.0	121.0	182.0	162.0	106.0	162.0	176.0	116.0	208.0	182.0	196.0	116.0	236.0	162.0	210.0	138.0	131.0	224.0	153.0	251.0	163.0	183.0	192.0	255.0	255.0	171.0	173.0	167.0	132.0	192.0	172.0	241.0	224.0	200.0	195.0	158.0	158.0	162.0	153.0	126.0	210.0	145.0	207.0	129.0	166.0	266.0	172.0	162.0	236.0	189.0	171.0	143.0	207.0	222.0	128.0	178.0	203.0	137.0	273.0	171.0	208.0	157.0	186.0	175.0	159.0	161.0	181.0	157.0	184.0	206.0	132.0	164.0	187.0	184.0	184.0	218.0	166.0	139.0	196.0	161.0	188.0	170.0	163.0	177.0	161.0	159.0	126.0	199.0	223.0	247.0	170.0	260.0	221.0	327.0	218.0	275.0	222.0	226.0	179.0	312.0	216.0	378.0	360.0	461.0
167	20181003 12:03:32.122	364.0	435.0	160.0	145.0	240.0	214.0	251.0	147.0	293.0	234.0	263.0	161.0	242.0	198.0	246.0	255.0	361.0	280.0	294.0	253.0	264.0	295.0	290.0	330.0	279.0	171.0	220.0	263.0	190.0	293.0	167.0	290.0	224.0	245.0	189.0	264.0	238.0	260.0	314.0	181.0	241.0	279.0	240.0	163.0	307.0	265.0	301.0	179.0	196.0	238.0	171.0	141.0	202.0	308.0	246.0	258.0	171.0	207.0	248.0	238.0	202.0	202.0	139.0	203.0	185.0	227.0	169.0	225.0	227.0	180.0	216.0	230.0	266.0	197.0	211.0	179.0	207.0	241.0	245.0	149.0	195.0	211.0	172.0	194.0	209.0	138.0	147.0	184.0	145.0	214.0	217.0	185.0	159.0	149.0	153.0	134.0	180.0	192.0	151.0	109.0	207.0	133.0	195.0	257.0	179.0	131.0	193.0	146.0	136.0	209.0	141.0	195.0	158.0	259.0	183.0	165.0	179.0	141.0	187.0	171.0	158.0	171.0	163.0	130.0	146.0	163.0	120.0	260.0	143.0	114.0	196.0	199.0	195.0	144.0	1164.0	657.0	1049.0	710.0	623.0	758.0	213.0	762.0	880.0	307.0	330.0	4385.0	3864.0	1681.0	477.0	3739.0	430.0	2892.0	1728.0	3819.0	1943.0	1454.0	930.0	1695.0	708.0	1097.0	1078.0	1567.0
168	20181004 02:35:36.405	1364.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	192.0	210.0	85.0	157.0	149.0	217.0	127.0	141.0	205.0	201.0	140.0	166.0	213.0	153.0	183.0	193.0	162.0	175.0	140.0	213.0	203.0	153.0	126.0	135.0	220.0	170.0	167.0	178.0	155.0	175.0	139.0	137.0	147.0	191.0	214.0	199.0	133.0	176.0	149.0	121.0	175.0	152.0	323.0	178.0	141.0	169.0	141.0	137.0	154.0	170.0	180.0	154.0	194.0	145.0	154.0	143.0	220.0	138.0	181.0	146.0	113.0	142.0	108.0	155.0	142.0	112.0	172.0	128.0	139.0	139.0	160.0	228.0	151.0	122.0	110.0	129.0	194.0	140.0	124.0	144.0	158.0	113.0	139.0	142.0	148.0	131.0	149.0	72.0	160.0	117.0	171.0	139.0	187.0	127.0	133.0	174.0	119.0	131.0	113.0	133.0	154.0	169.0	188.0	176.0	103.0	148.0	147.0	163.0	206.0	141.0	138.0	113.0	146.0	93.0	123.0	151.0	158.0	157.0	103.0	137.0	121.0	155.0	139.0	103.0	185.0	148.0	173.0	92.0	155.0	139.0	145.0	164.0	195.0	108.0	145.0	145.0	161.0	111.0	115.0	167.0	172.0	147.0	134.0	161.0	174.0	1231.0	812.0	371.0	1033.0	187.0	196.0
169	20181004 08:40:35.787	1348.0	421.0	0.0	0.0	0.0	175.0	199.0	143.0	207.0	193.0	234.0	147.0	182.0	161.0	165.0	203.0	168.0	140.0	224.0	224.0	256.0	166.0	174.0	167.0	289.0	312.0	182.0	163.0	250.0	172.0	212.0	150.0	179.0	192.0	165.0	184.0	193.0	196.0	242.0	145.0	214.0	119.0	129.0	141.0	180.0	202.0	228.0	113.0	168.0	143.0	195.0	166.0	218.0	219.0	146.0	151.0	182.0	112.0	174.0	197.0	200.0	191.0	164.0	124.0	167.0	156.0	127.0	223.0	199.0	153.0	186.0	216.0	184.0	126.0	190.0	163.0	200.0	196.0	174.0	122.0	188.0	154.0	177.0	195.0	190.0	154.0	111.0	157.0	163.0	233.0	183.0	214.0	183.0	134.0	150.0	146.0	220.0	162.0	193.0	152.0	191.0	233.0	142.0	209.0	166.0	148.0	196.0	159.0	175.0	177.0	155.0	207.0	150.0	137.0	197.0	139.0	188.0	152.0	176.0	172.0	142.0	182.0	150.0	156.0	184.0	172.0	151.0	182.0	125.0	109.0	157.0	176.0	151.0	177.0	149.0	173.0	176.0	166.0	158.0	161.0	217.0	231.0	146.0	185.0	149.0	259.0	206.0	134.0	125.0	211.0	192.0	184.0	189.0	156.0	161.0	162.0	221.0	207.0	315.0	193.0	599.0	1066.0
170	20181001 01:37:07.114	247.0	398.0	131.0	205.0	213.0	256.0	250.0	148.0	338.0	161.0	236.0	222.0	221.0	210.0	245.0	241.0	273.0	124.0	158.0	256.0	212.0	254.0	298.0	224.0	273.0	235.0	264.0	224.0	217.0	205.0	165.0	208.0	234.0	294.0	167.0	287.0	203.0	191.0	278.0	221.0	219.0	168.0	275.0	170.0	193.0	263.0	273.0	168.0	258.0	222.0	189.0	151.0	153.0	265.0	346.0	236.0	225.0	210.0	255.0	129.0	215.0	257.0	163.0	210.0	211.0	248.0	220.0	253.0	215.0	124.0	227.0	186.0	231.0	136.0	145.0	202.0	189.0	295.0	217.0	123.0	140.0	198.0	279.0	200.0	336.0	141.0	143.0	233.0	247.0	285.0	184.0	263.0	303.0	245.0	202.0	183.0	294.0	250.0	266.0	349.0	1375.0	536.0	1854.0	2812.0	3371.0	296.0	961.0	1182.0	288.0	1133.0	400.0	1127.0	1072.0	1285.0	1182.0	782.0	1932.0	984.0	805.0	1353.0	805.0	1967.0	628.0	813.0	912.0	1868.0	845.0	1191.0	554.0	230.0	1735.0	1655.0	208.0	1722.0	1372.0	769.0	1178.0	656.0	608.0	729.0	224.0	708.0	699.0	263.0	193.0	1551.0	1036.0	583.0	212.0	1115.0	266.0	1056.0	662.0	1336.0	671.0	454.0	363.0	547.0	379.0	510.0	417.0	565.0
171	20180930 21:40:58.432	444.0	395.0	131.0	174.0	300.0	242.0	266.0	189.0	322.0	208.0	330.0	194.0	217.0	147.0	180.0	217.0	222.0	162.0	265.0	332.0	257.0	265.0	200.0	323.0	328.0	182.0	283.0	237.0	277.0	249.0	178.0	281.0	227.0	181.0	117.0	242.0	226.0	284.0	244.0	212.0	286.0	162.0	221.0	245.0	203.0	246.0	251.0	141.0	179.0	180.0	145.0	191.0	143.0	234.0	204.0	193.0	241.0	303.0	200.0	167.0	185.0	217.0	180.0	238.0	241.0	177.0	228.0	158.0	233.0	168.0	267.0	231.0	238.0	155.0	180.0	240.0	193.0	238.0	215.0	170.0	265.0	241.0	214.0	121.0	357.0	220.0	195.0	317.0	206.0	249.0	163.0	255.0	194.0	215.0	187.0	208.0	222.0	328.0	681.0	1951.0	3220.0	344.0	1466.0	2612.0	1966.0	326.0	802.0	809.0	303.0	1051.0	292.0	1046.0	1003.0	1024.0	955.0	987.0	1846.0	837.0	714.0	1377.0	879.0	1722.0	815.0	661.0	692.0	1291.0	688.0	1068.0	471.0	249.0	1390.0	1292.0	291.0	1284.0	1275.0	561.0	1025.0	527.0	624.0	591.0	215.0	584.0	632.0	292.0	244.0	1084.0	952.0	500.0	235.0	990.0	270.0	836.0	512.0	1043.0	522.0	380.0	407.0	536.0	435.0	326.0	361.0	563.0
172	20180930 22:59:19.51	996.0	384.0	172.0	156.0	263.0	196.0	254.0	227.0	301.0	282.0	297.0	190.0	243.0	233.0	141.0	255.0	389.0	239.0	206.0	150.0	276.0	179.0	226.0	260.0	280.0	226.0	228.0	199.0	245.0	203.0	240.0	172.0	183.0	151.0	139.0	176.0	222.0	225.0	228.0	233.0	276.0	198.0	251.0	255.0	165.0	266.0	199.0	159.0	225.0	163.0	171.0	156.0	170.0	260.0	248.0	305.0	141.0	226.0	217.0	257.0	251.0	202.0	170.0	170.0	224.0	203.0	138.0	180.0	230.0	144.0	279.0	175.0	259.0	187.0	209.0	150.0	225.0	175.0	151.0	176.0	214.0	188.0	204.0	176.0	278.0	194.0	215.0	210.0	241.0	313.0	175.0	254.0	217.0	288.0	198.0	394.0	286.0	385.0	342.0	516.0	2648.0	982.0	1437.0	1452.0	3488.0	607.0	581.0	588.0	1124.0	727.0	871.0	776.0	693.0	2790.0	802.0	625.0	930.0	2015.0	612.0	829.0	612.0	859.0	560.0	630.0	606.0	1626.0	633.0	853.0	1269.0	663.0	942.0	757.0	478.0	741.0	1063.0	514.0	645.0	419.0	1302.0	619.0	253.0	650.0	630.0	608.0	478.0	905.0	832.0	1207.0	372.0	658.0	573.0	839.0	437.0	926.0	1093.0	323.0	303.0	513.0	610.0	306.0	287.0	300.0
173	20181001 10:46:09.741	460.0	359.0	126.0	209.0	194.0	202.0	154.0	136.0	183.0	207.0	150.0	218.0	143.0	269.0	231.0	145.0	194.0	187.0	187.0	213.0	151.0	156.0	196.0	165.0	167.0	115.0	98.0	209.0	177.0	128.0	119.0	121.0	133.0	183.0	114.0	127.0	232.0	176.0	200.0	185.0	149.0	155.0	178.0	238.0	209.0	169.0	151.0	215.0	213.0	133.0	207.0	105.0	178.0	162.0	145.0	185.0	107.0	170.0	147.0	165.0	198.0	111.0	240.0	258.0	141.0	183.0	163.0	113.0	167.0	141.0	163.0	143.0	154.0	172.0	212.0	160.0	139.0	107.0	176.0	166.0	158.0	92.0	84.0	195.0	196.0	176.0	135.0	120.0	173.0	141.0	167.0	166.0	138.0	160.0	123.0	157.0	163.0	179.0	147.0	159.0	103.0	158.0	222.0	109.0	139.0	153.0	208.0	252.0	217.0	333.0	230.0	289.0	241.0	212.0	284.0	218.0	186.0	125.0	197.0	150.0	228.0	211.0	149.0	200.0	195.0	131.0	207.0	247.0	117.0	119.0	170.0	106.0	128.0	132.0	144.0	192.0	129.0	158.0	169.0	168.0	141.0	162.0	197.0	192.0	146.0	147.0	217.0	141.0	149.0	315.0	212.0	525.0	351.0	282.0	217.0	374.0	362.0	432.0	199.0	375.0	408.0	404.0
174	20181001 10:46:09.741	481.0	354.0	153.0	135.0	252.0	186.0	277.0	187.0	257.0	163.0	264.0	237.0	270.0	232.0	246.0	279.0	271.0	135.0	180.0	281.0	337.0	229.0	192.0	281.0	323.0	204.0	278.0	283.0	194.0	300.0	155.0	252.0	222.0	228.0	176.0	225.0	235.0	338.0	274.0	173.0	227.0	197.0	260.0	256.0	215.0	297.0	272.0	140.0	221.0	226.0	211.0	178.0	192.0	350.0	224.0	192.0	270.0	194.0	209.0	219.0	281.0	223.0	163.0	254.0	242.0	229.0	219.0	172.0	223.0	127.0	228.0	235.0	249.0	189.0	155.0	194.0	279.0	216.0	131.0	135.0	168.0	181.0	254.0	130.0	198.0	192.0	116.0	182.0	158.0	206.0	200.0	257.0	206.0	137.0	256.0	153.0	196.0	260.0	215.0	211.0	267.0	228.0	264.0	350.0	609.0	163.0	336.0	550.0	616.0	1284.0	310.0	1320.0	977.0	1842.0	1482.0	857.0	1209.0	1176.0	841.0	777.0	877.0	1266.0	579.0	802.0	883.0	2053.0	794.0	661.0	752.0	356.0	1312.0	1172.0	328.0	902.0	1324.0	669.0	511.0	559.0	805.0	757.0	252.0	690.0	703.0	291.0	332.0	1155.0	774.0	712.0	222.0	560.0	291.0	1218.0	545.0	1274.0	867.0	462.0	405.0	540.0	482.0	462.0	440.0	506.0
175	20180930 05:52:31.532	508.0	348.0	155.0	227.0	164.0	167.0	194.0	194.0	174.0	165.0	208.0	150.0	160.0	168.0	212.0	160.0	208.0	152.0	153.0	179.0	196.0	199.0	149.0	172.0	129.0	125.0	204.0	210.0	127.0	106.0	182.0	119.0	151.0	153.0	144.0	206.0	167.0	160.0	153.0	195.0	187.0	171.0	178.0	258.0	152.0	260.0	177.0	117.0	123.0	162.0	142.0	181.0	126.0	176.0	179.0	133.0	144.0	126.0	149.0	191.0	148.0	179.0	174.0	138.0	187.0	171.0	116.0	201.0	170.0	159.0	176.0	200.0	141.0	199.0	180.0	139.0	155.0	133.0	237.0	129.0	178.0	144.0	142.0	131.0	135.0	239.0	237.0	491.0	270.0	540.0	214.0	521.0	411.0	242.0	592.0	234.0	542.0	637.0	525.0	493.0	417.0	231.0	475.0	462.0	342.0	155.0	490.0	509.0	180.0	531.0	324.0	498.0	553.0	223.0	534.0	574.0	440.0	177.0	429.0	388.0	391.0	397.0	491.0	490.0	378.0	289.0	379.0	410.0	231.0	186.0	288.0	355.0	168.0	320.0	207.0	477.0	424.0	331.0	192.0	334.0	199.0	334.0	328.0	205.0	152.0	304.0	436.0	165.0	197.0	136.0	160.0	178.0	164.0	160.0	167.0	202.0	125.0	229.0	133.0	144.0	187.0	159.0
176	20181003 04:02:57.698	676.0	350.0	177.0	147.0	200.0	178.0	252.0	140.0	214.0	195.0	250.0	224.0	235.0	182.0	212.0	240.0	223.0	170.0	199.0	277.0	350.0	254.0	218.0	254.0	276.0	226.0	200.0	256.0	181.0	154.0	237.0	174.0	213.0	175.0	204.0	212.0	186.0	185.0	186.0	198.0	122.0	142.0	199.0	159.0	159.0	236.0	287.0	157.0	180.0	178.0	160.0	152.0	197.0	185.0	217.0	140.0	199.0	228.0	149.0	191.0	199.0	161.0	171.0	122.0	209.0	179.0	217.0	218.0	202.0	131.0	159.0	182.0	225.0	208.0	273.0	186.0	218.0	185.0	237.0	163.0	198.0	129.0	200.0	142.0	177.0	128.0	157.0	179.0	267.0	189.0	159.0	175.0	229.0	104.0	174.0	184.0	210.0	195.0	154.0	167.0	180.0	142.0	186.0	207.0	187.0	116.0	164.0	192.0	196.0	143.0	224.0	164.0	168.0	214.0	238.0	115.0	169.0	133.0	202.0	208.0	137.0	174.0	160.0	163.0	185.0	202.0	136.0	221.0	117.0	119.0	165.0	163.0	194.0	182.0	162.0	182.0	189.0	148.0	179.0	1711.0	352.0	1511.0	1633.0	409.0	427.0	2140.0	2469.0	1173.0	331.0	1938.0	352.0	1774.0	866.0	1878.0	1425.0	892.0	493.0	871.0	785.0	620.0	660.0	853.0
177	20181002 16:00:33.406	1372.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	210.0	124.0	210.0	132.0	125.0	128.0	146.0	196.0	197.0	96.0	152.0	182.0	112.0	165.0	146.0	153.0	120.0	195.0	229.0	117.0	183.0	137.0	153.0	154.0	191.0	199.0	183.0	124.0	209.0	223.0	177.0	171.0	129.0	139.0	105.0	183.0	151.0	125.0	223.0	242.0	167.0	156.0	89.0	141.0	133.0	89.0	147.0	260.0	145.0	153.0	0.0	0.0	0.0	0.0	0.0	95.0	129.0	74.0	161.0	155.0	140.0	195.0	209.0	117.0	158.0	140.0	152.0	173.0	161.0	220.0	196.0	194.0	128.0	269.0	297.0	166.0	235.0	242.0	309.0	211.0	193.0	144.0	248.0	159.0	174.0	133.0	270.0	287.0	125.0	212.0	145.0	227.0	290.0	214.0	222.0	219.0	145.0	127.0	154.0	97.0	250.0	121.0	179.0	228.0	225.0	155.0	180.0	167.0	327.0	392.0	1179.0	1072.0	313.0	1051.0	235.0	296.0	186.0	273.0	182.0	243.0	183.0	204.0	260.0	175.0	154.0	170.0	303.0	166.0	181.0	290.0	224.0	232.0	259.0	178.0	204.0	249.0	184.0	226.0	173.0	186.0	196.0	202.0
178	20181004 07:22:10.686	282.0	321.0	159.0	204.0	200.0	183.0	187.0	168.0	202.0	241.0	169.0	197.0	209.0	143.0	232.0	211.0	219.0	129.0	185.0	143.0	183.0	224.0	143.0	247.0	225.0	195.0	249.0	159.0	256.0	147.0	160.0	144.0	161.0	192.0	150.0	171.0	158.0	191.0	163.0	142.0	192.0	171.0	145.0	166.0	219.0	216.0	191.0	160.0	209.0	143.0	184.0	103.0	216.0	194.0	216.0	213.0	147.0	130.0	191.0	138.0	138.0	201.0	166.0	188.0	202.0	168.0	170.0	182.0	224.0	153.0	226.0	271.0	231.0	164.0	134.0	152.0	186.0	193.0	216.0	169.0	136.0	173.0	226.0	225.0	152.0	163.0	154.0	205.0	158.0	180.0	175.0	196.0	203.0	150.0	170.0	155.0	150.0	202.0	149.0	175.0	183.0	169.0	168.0	191.0	157.0	116.0	159.0	193.0	141.0	128.0	133.0	179.0	142.0	185.0	168.0	148.0	185.0	198.0	170.0	225.0	178.0	212.0	121.0	186.0	177.0	205.0	146.0	164.0	116.0	203.0	215.0	169.0	119.0	208.0	165.0	193.0	154.0	155.0	161.0	171.0	141.0	179.0	179.0	128.0	161.0	263.0	173.0	144.0	148.0	163.0	132.0	245.0	210.0	179.0	181.0	166.0	367.0	346.0	161.0	1916.0	753.0	2214.0
179	20180926 20:15:49.689	1387.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	552.0	734.0	652.0	515.0	439.0	563.0	476.0	418.0	386.0	251.0	821.0	812.0	587.0	903.0	426.0	275.0	710.0	501.0	370.0	657.0	727.0	336.0	582.0	399.0	493.0	144.0	376.0	423.0	366.0	349.0	286.0	269.0	333.0	362.0	273.0	278.0	177.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	238.0	293.0	198.0	224.0	158.0	145.0	252.0	256.0	0.0	226.0	460.0	172.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	192.0	80.0	219.0	216.0	272.0	260.0	299.0	181.0	268.0	443.0	355.0	284.0	222.0	222.0	286.0	330.0	215.0	254.0	216.0	469.0	198.0	226.0	151.0	240.0	305.0	281.0	298.0	290.0	481.0	260.0	295.0	368.0	286.0	208.0	285.0	436.0	188.0	129.0	316.0	284.0	196.0	172.0	269.0
180	20181004 07:22:10.686	863.0	285.0	169.0	179.0	164.0	248.0	163.0	169.0	153.0	161.0	189.0	247.0	283.0	214.0	186.0	245.0	185.0	258.0	218.0	341.0	310.0	214.0	190.0	158.0	186.0	176.0	236.0	233.0	314.0	151.0	230.0	140.0	189.0	237.0	118.0	138.0	207.0	191.0	192.0	142.0	178.0	102.0	119.0	143.0	142.0	136.0	186.0	186.0	119.0	157.0	121.0	168.0	150.0	192.0	128.0	145.0	168.0	96.0	132.0	190.0	207.0	186.0	133.0	212.0	214.0	119.0	200.0	191.0	164.0	128.0	136.0	210.0	169.0	123.0	165.0	185.0	197.0	187.0	184.0	158.0	187.0	206.0	176.0	138.0	155.0	156.0	174.0	191.0	138.0	209.0	152.0	179.0	129.0	189.0	122.0	112.0	129.0	208.0	132.0	183.0	158.0	128.0	132.0	137.0	172.0	143.0	257.0	121.0	116.0	115.0	135.0	168.0	178.0	142.0	172.0	188.0	145.0	150.0	114.0	152.0	102.0	173.0	158.0	179.0	147.0	171.0	124.0	227.0	123.0	129.0	109.0	140.0	146.0	136.0	207.0	162.0	161.0	132.0	181.0	126.0	103.0	158.0	185.0	118.0	146.0	197.0	141.0	132.0	76.0	182.0	155.0	213.0	150.0	131.0	152.0	155.0	155.0	256.0	237.0	482.0	427.0	320.0
181	20180930 16:24:23.213	442.0	236.0	193.0	153.0	275.0	237.0	269.0	170.0	255.0	213.0	300.0	190.0	220.0	314.0	191.0	185.0	285.0	136.0	146.0	225.0	279.0	264.0	258.0	294.0	290.0	255.0	274.0	215.0	191.0	301.0	281.0	202.0	138.0	244.0	186.0	162.0	278.0	229.0	211.0	202.0	244.0	243.0	266.0	219.0	180.0	259.0	245.0	194.0	217.0	145.0	178.0	228.0	208.0	202.0	215.0	270.0	208.0	239.0	237.0	164.0	279.0	226.0	201.0	206.0	241.0	220.0	164.0	182.0	263.0	163.0	197.0	218.0	180.0	189.0	151.0	169.0	202.0	239.0	200.0	160.0	183.0	150.0	174.0	216.0	255.0	173.0	140.0	239.0	279.0	208.0	201.0	249.0	343.0	367.0	228.0	2472.0	1204.0	1269.0	766.0	643.0	1868.0	352.0	999.0	779.0	2591.0	281.0	551.0	600.0	446.0	545.0	341.0	674.0	580.0	1115.0	783.0	415.0	657.0	1074.0	539.0	653.0	481.0	636.0	334.0	421.0	580.0	1298.0	464.0	562.0	607.0	329.0	806.0	708.0	292.0	564.0	804.0	376.0	461.0	300.0	690.0	495.0	235.0	491.0	532.0	234.0	225.0	728.0	596.0	572.0	220.0	478.0	276.0	616.0	367.0	917.0	736.0	338.0	234.0	461.0	403.0	241.0	307.0	532.0
