index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
125	20181002 08:00:46.592	1208.0	73.0	101.0	120.0	148.0	173.0	127.0	144.0	180.0	149.0	166.0	149.0	200.0	231.0	152.0	118.0	135.0	258.0	182.0	113.0	152.0	192.0	118.0	196.0	75.0	583.0	130.0	215.0	136.0	155.0	120.0	185.0	216.0	132.0	141.0	88.0	180.0	105.0	118.0	186.0	211.0	161.0	110.0	113.0	178.0	99.0	111.0	186.0	142.0	201.0	109.0	165.0	154.0	112.0	109.0	86.0	184.0	201.0	188.0	104.0	124.0	181.0	58.0	205.0	190.0	152.0	179.0	131.0	199.0	146.0	150.0	165.0	164.0	231.0	98.0	203.0	89.0	120.0	166.0	166.0	164.0	160.0	204.0	192.0	175.0	159.0	151.0	100.0	164.0	71.0	206.0	169.0	208.0	129.0	113.0	116.0	162.0	170.0	147.0	136.0	148.0	79.0	107.0	167.0	238.0	144.0	190.0	209.0	133.0	227.0	225.0	162.0	175.0	175.0	100.0	148.0	158.0	124.0	132.0	123.0	225.0	180.0	1607.0	401.0	370.0	1087.0	110.0	209.0	103.0	143.0	122.0	161.0	113.0	126.0	122.0	122.0	82.0	116.0	196.0	180.0	122.0	125.0	105.0	208.0	99.0	107.0	206.0	141.0	162.0	145.0	112.0	125.0	103.0	152.0
126	20181001 17:23:59.457	1110.0	74.0	118.0	179.0	201.0	208.0	157.0	171.0	490.0	297.0	306.0	283.0	159.0	218.0	162.0	196.0	247.0	145.0	155.0	350.0	178.0	172.0	157.0	129.0	272.0	199.0	232.0	195.0	266.0	237.0	210.0	242.0	177.0	148.0	150.0	280.0	142.0	264.0	140.0	237.0	136.0	186.0	206.0	176.0	217.0	158.0	81.0	201.0	206.0	160.0	174.0	211.0	229.0	184.0	252.0	183.0	131.0	135.0	188.0	156.0	252.0	156.0	173.0	179.0	108.0	124.0	191.0	188.0	229.0	212.0	106.0	181.0	109.0	169.0	204.0	152.0	183.0	103.0	140.0	220.0	126.0	246.0	113.0	171.0	144.0	146.0	158.0	232.0	150.0	119.0	89.0	120.0	136.0	109.0	139.0	236.0	145.0	169.0	168.0	142.0	173.0	135.0	144.0	169.0	160.0	208.0	234.0	179.0	185.0	204.0	227.0	659.0	339.0	198.0	296.0	331.0	220.0	291.0	263.0	267.0	288.0	206.0	200.0	146.0	223.0	333.0	231.0	206.0	176.0	219.0	143.0	284.0	166.0	184.0	204.0	228.0	126.0	192.0	203.0	163.0	201.0	157.0	151.0	224.0	139.0	139.0	174.0	230.0	256.0	204.0	160.0	185.0	167.0	152.0
127	20181001 21:22:26.601	474.0	74.0	79.0	184.0	160.0	230.0	146.0	222.0	190.0	180.0	165.0	148.0	168.0	141.0	187.0	181.0	218.0	194.0	202.0	84.0	177.0	131.0	165.0	137.0	176.0	165.0	187.0	135.0	207.0	187.0	174.0	179.0	193.0	178.0	165.0	165.0	103.0	151.0	115.0	164.0	186.0	216.0	204.0	146.0	204.0	107.0	160.0	171.0	169.0	243.0	132.0	145.0	184.0	121.0	172.0	151.0	149.0	139.0	114.0	137.0	258.0	169.0	120.0	106.0	195.0	190.0	216.0	136.0	99.0	106.0	202.0	244.0	239.0	179.0	112.0	185.0	166.0	160.0	253.0	190.0	243.0	148.0	168.0	205.0	165.0	134.0	129.0	91.0	162.0	90.0	114.0	139.0	164.0	115.0	160.0	126.0	156.0	131.0	120.0	140.0	184.0	133.0	97.0	128.0	182.0	140.0	156.0	173.0	196.0	150.0	244.0	183.0	240.0	133.0	307.0	474.0	367.0	412.0	319.0	231.0	274.0	242.0	226.0	107.0	154.0	241.0	248.0	166.0	152.0	254.0	333.0	336.0	238.0	257.0	268.0	149.0	218.0	255.0	175.0	197.0	200.0	175.0	280.0	159.0	227.0	244.0	218.0	297.0	166.0	268.0	162.0	123.0	128.0	147.0
128	20181001 17:23:59.457	1125.0	68.0	191.0	156.0	179.0	234.0	211.0	175.0	200.0	160.0	197.0	163.0	287.0	180.0	189.0	314.0	237.0	205.0	185.0	188.0	334.0	188.0	253.0	176.0	297.0	336.0	252.0	235.0	204.0	245.0	222.0	209.0	250.0	180.0	193.0	224.0	155.0	268.0	211.0	150.0	266.0	240.0	169.0	280.0	289.0	223.0	123.0	176.0	154.0	201.0	127.0	272.0	216.0	164.0	238.0	217.0	230.0	134.0	172.0	202.0	215.0	169.0	198.0	233.0	209.0	156.0	146.0	168.0	171.0	145.0	190.0	132.0	178.0	262.0	169.0	122.0	164.0	159.0	194.0	210.0	177.0	189.0	141.0	179.0	152.0	90.0	213.0	154.0	106.0	88.0	145.0	162.0	121.0	114.0	143.0	164.0	213.0	215.0	156.0	160.0	153.0	181.0	135.0	184.0	134.0	414.0	1051.0	1238.0	1162.0	290.0	1221.0	3333.0	1748.0	1795.0	1223.0	1404.0	1001.0	978.0	831.0	479.0	1948.0	2729.0	694.0	530.0	439.0	1280.0	1009.0	1879.0	378.0	1125.0	831.0	1209.0	662.0	847.0	874.0	1037.0	643.0	924.0	1811.0	499.0	945.0	474.0	713.0	1475.0	484.0	453.0	437.0	800.0	518.0	637.0	470.0	374.0	352.0	479.0
129	20180930 20:23:12.716	1282.0	63.0	188.0	196.0	179.0	275.0	168.0	122.0	149.0	185.0	158.0	169.0	98.0	220.0	251.0	195.0	198.0	187.0	185.0	144.0	219.0	246.0	284.0	195.0	230.0	641.0	293.0	231.0	218.0	194.0	229.0	204.0	256.0	186.0	213.0	151.0	181.0	210.0	202.0	152.0	232.0	148.0	128.0	205.0	261.0	271.0	237.0	258.0	206.0	207.0	136.0	160.0	171.0	189.0	196.0	208.0	236.0	209.0	178.0	117.0	267.0	258.0	180.0	157.0	283.0	159.0	229.0	179.0	193.0	135.0	199.0	98.0	181.0	125.0	183.0	234.0	187.0	130.0	201.0	231.0	179.0	170.0	144.0	142.0	176.0	171.0	253.0	153.0	156.0	116.0	246.0	200.0	254.0	260.0	238.0	1178.0	769.0	1481.0	974.0	1730.0	688.0	767.0	1220.0	1353.0	411.0	642.0	1339.0	1549.0	1539.0	369.0	600.0	1195.0	654.0	848.0	693.0	683.0	454.0	530.0	508.0	281.0	936.0	1128.0	450.0	373.0	280.0	817.0	734.0	811.0	385.0	558.0	449.0	755.0	448.0	474.0	546.0	543.0	395.0	552.0	934.0	388.0	663.0	368.0	513.0	751.0	352.0	429.0	380.0	470.0	407.0	425.0	429.0	346.0	458.0	281.0
130	20181001 17:23:59.457	1131.0	54.0	237.0	201.0	223.0	289.0	176.0	143.0	139.0	147.0	149.0	144.0	134.0	190.0	227.0	239.0	222.0	147.0	140.0	123.0	188.0	142.0	145.0	209.0	165.0	270.0	209.0	163.0	436.0	379.0	299.0	227.0	291.0	327.0	254.0	194.0	274.0	218.0	242.0	203.0	178.0	234.0	219.0	191.0	223.0	152.0	164.0	240.0	163.0	228.0	200.0	215.0	206.0	235.0	217.0	177.0	173.0	236.0	273.0	281.0	230.0	226.0	170.0	249.0	209.0	174.0	195.0	172.0	176.0	143.0	260.0	289.0	236.0	226.0	108.0	169.0	186.0	176.0	135.0	162.0	178.0	183.0	119.0	131.0	144.0	152.0	144.0	180.0	204.0	146.0	182.0	192.0	206.0	164.0	193.0	154.0	182.0	115.0	121.0	143.0	154.0	130.0	203.0	153.0	135.0	220.0	202.0	263.0	203.0	218.0	319.0	732.0	344.0	207.0	386.0	391.0	324.0	334.0	301.0	300.0	359.0	246.0	264.0	200.0	241.0	345.0	307.0	262.0	193.0	292.0	404.0	307.0	245.0	317.0	371.0	156.0	238.0	198.0	185.0	260.0	261.0	201.0	185.0	154.0	227.0	205.0	212.0	268.0	206.0	188.0	132.0	176.0	262.0	170.0
131	20180930 20:23:12.716	1004.0	30.0	258.0	184.0	178.0	222.0	158.0	209.0	191.0	215.0	173.0	145.0	193.0	244.0	270.0	180.0	208.0	203.0	191.0	154.0	268.0	204.0	229.0	256.0	206.0	236.0	277.0	245.0	147.0	193.0	177.0	148.0	234.0	338.0	205.0	229.0	200.0	220.0	206.0	244.0	266.0	169.0	151.0	237.0	253.0	224.0	199.0	187.0	156.0	171.0	241.0	230.0	213.0	196.0	262.0	294.0	234.0	271.0	216.0	205.0	256.0	192.0	178.0	227.0	211.0	210.0	169.0	187.0	235.0	223.0	292.0	239.0	305.0	247.0	240.0	173.0	222.0	213.0	221.0	261.0	198.0	211.0	229.0	203.0	152.0	159.0	161.0	142.0	157.0	192.0	166.0	183.0	182.0	121.0	162.0	2349.0	1203.0	1520.0	1398.0	2480.0	778.0	1107.0	971.0	1202.0	276.0	607.0	1170.0	2133.0	1983.0	318.0	705.0	756.0	670.0	794.0	438.0	1154.0	744.0	745.0	657.0	516.0	1462.0	1504.0	823.0	323.0	273.0	1381.0	1263.0	985.0	269.0	1240.0	690.0	1357.0	601.0	678.0	1050.0	513.0	549.0	994.0	1272.0	601.0	1127.0	641.0	808.0	804.0	642.0	599.0	582.0	753.0	568.0	849.0	291.0	549.0	517.0	492.0
132	20181001 22:41:57.57	1082.0	27.0	127.0	174.0	180.0	251.0	168.0	260.0	343.0	272.0	274.0	220.0	227.0	318.0	276.0	269.0	250.0	241.0	265.0	183.0	256.0	238.0	253.0	238.0	194.0	356.0	183.0	247.0	304.0	339.0	306.0	228.0	232.0	314.0	227.0	260.0	224.0	325.0	267.0	252.0	314.0	299.0	213.0	284.0	301.0	284.0	150.0	227.0	193.0	164.0	163.0	244.0	150.0	264.0	200.0	225.0	220.0	205.0	196.0	182.0	220.0	186.0	141.0	130.0	158.0	196.0	219.0	165.0	271.0	184.0	157.0	204.0	309.0	154.0	197.0	232.0	201.0	236.0	142.0	226.0	179.0	168.0	169.0	129.0	119.0	175.0	246.0	114.0	146.0	187.0	166.0	206.0	128.0	172.0	175.0	193.0	179.0	199.0	160.0	182.0	163.0	96.0	195.0	158.0	267.0	179.0	282.0	275.0	196.0	159.0	502.0	502.0	437.0	253.0	509.0	1286.0	994.0	856.0	802.0	389.0	1696.0	2098.0	687.0	492.0	398.0	1348.0	753.0	1576.0	431.0	766.0	624.0	809.0	564.0	627.0	710.0	845.0	523.0	660.0	1260.0	431.0	724.0	438.0	628.0	1162.0	441.0	392.0	487.0	594.0	400.0	626.0	423.0	332.0	304.0	352.0
133	20181001 16:04:59.64	1084.0	17.0	184.0	227.0	242.0	237.0	181.0	172.0	175.0	223.0	211.0	150.0	231.0	267.0	272.0	271.0	167.0	306.0	247.0	220.0	258.0	282.0	228.0	255.0	192.0	187.0	187.0	188.0	297.0	286.0	220.0	233.0	229.0	261.0	289.0	184.0	234.0	237.0	272.0	126.0	304.0	198.0	171.0	266.0	258.0	207.0	179.0	209.0	215.0	164.0	192.0	184.0	233.0	138.0	166.0	195.0	167.0	129.0	194.0	153.0	180.0	129.0	127.0	150.0	130.0	129.0	198.0	218.0	120.0	181.0	190.0	177.0	138.0	230.0	157.0	160.0	152.0	169.0	130.0	302.0	136.0	159.0	156.0	141.0	175.0	109.0	159.0	111.0	151.0	144.0	129.0	147.0	131.0	89.0	178.0	197.0	128.0	194.0	121.0	180.0	158.0	115.0	129.0	161.0	202.0	152.0	213.0	157.0	126.0	171.0	1046.0	1042.0	1039.0	312.0	1160.0	323.0	335.0	266.0	243.0	258.0	372.0	184.0	246.0	312.0	245.0	312.0	355.0	251.0	209.0	199.0	203.0	367.0	206.0	295.0	202.0	204.0	217.0	203.0	320.0	223.0	252.0	191.0	202.0	232.0	194.0	167.0	217.0	225.0	195.0	183.0	140.0	117.0	193.0	199.0
134	20181002 06:41:03.422	177.0	7.0	110.0	179.0	162.0	235.0	136.0	203.0	190.0	206.0	180.0	192.0	202.0	150.0	230.0	163.0	221.0	258.0	208.0	235.0	244.0	249.0	156.0	177.0	256.0	143.0	218.0	237.0	157.0	139.0	217.0	152.0	166.0	179.0	176.0	152.0	135.0	243.0	203.0	218.0	169.0	180.0	167.0	235.0	247.0	194.0	220.0	162.0	188.0	186.0	139.0	150.0	203.0	190.0	192.0	221.0	226.0	178.0	190.0	176.0	150.0	212.0	207.0	203.0	227.0	181.0	179.0	190.0	141.0	183.0	221.0	196.0	242.0	202.0	214.0	216.0	236.0	191.0	252.0	268.0	217.0	221.0	103.0	141.0	147.0	114.0	276.0	128.0	116.0	116.0	130.0	171.0	115.0	194.0	153.0	111.0	153.0	132.0	177.0	179.0	163.0	133.0	205.0	239.0	200.0	91.0	157.0	235.0	179.0	201.0	83.0	0.0	0.0	0.0	0.0	118.0	160.0	0.0	0.0	264.0	789.0	1661.0	581.0	398.0	284.0	568.0	867.0	1093.0	244.0	801.0	442.0	593.0	284.0	402.0	584.0	609.0	282.0	513.0	743.0	268.0	463.0	249.0	527.0	676.0	316.0	273.0	177.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0
135	20181002 06:41:03.422	294.0	5.0	147.0	168.0	178.0	197.0	124.0	212.0	194.0	230.0	178.0	203.0	118.0	308.0	213.0	220.0	308.0	277.0	192.0	231.0	272.0	311.0	247.0	193.0	199.0	380.0	269.0	208.0	155.0	207.0	245.0	195.0	308.0	151.0	235.0	228.0	167.0	305.0	197.0	204.0	200.0	154.0	193.0	296.0	315.0	281.0	174.0	171.0	202.0	183.0	208.0	245.0	221.0	183.0	237.0	233.0	220.0	174.0	154.0	163.0	179.0	175.0	190.0	165.0	139.0	160.0	174.0	135.0	182.0	159.0	187.0	99.0	214.0	215.0	172.0	199.0	189.0	187.0	211.0	220.0	224.0	199.0	212.0	147.0	153.0	145.0	159.0	109.0	116.0	154.0	125.0	139.0	112.0	120.0	157.0	303.0	190.0	368.0	254.0	179.0	165.0	202.0	283.0	221.0	143.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	995.0	2441.0	581.0	500.0	453.0	831.0	863.0	1341.0	312.0	829.0	708.0	785.0	553.0	711.0	814.0	590.0	532.0	729.0	1308.0	379.0	551.0	338.0	0.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
