index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
119	20181001 16:25:16.752	902.0	276.0	173.0	201.0	177.0	150.0	161.0	224.0	213.0	246.0	177.0	217.0	237.0	149.0	199.0	179.0	216.0	223.0	228.0	180.0	276.0	283.0	211.0	232.0	218.0	195.0	211.0	205.0	167.0	159.0	214.0	346.0	202.0	181.0	189.0	164.0	242.0	181.0	182.0	159.0	173.0	215.0	167.0	284.0	250.0	191.0	212.0	155.0	155.0	176.0	154.0	224.0	206.0	202.0	191.0	209.0	153.0	166.0	148.0	202.0	199.0	227.0	166.0	322.0	189.0	195.0	273.0	203.0	194.0	244.0	210.0	159.0	187.0	184.0	178.0	158.0	184.0	105.0	114.0	145.0	137.0	148.0	178.0	133.0	169.0	162.0	193.0	114.0	152.0	175.0	162.0	167.0	166.0	161.0	243.0	166.0	117.0	209.0	207.0	184.0	233.0	185.0	150.0	179.0	145.0	196.0	155.0	648.0	596.0	298.0	460.0	439.0	505.0	2102.0	2099.0	843.0	2068.0	360.0	488.0	892.0	331.0	1099.0	312.0	852.0	243.0	657.0	917.0	677.0	579.0	403.0	590.0	971.0	764.0	927.0	402.0	687.0	499.0	790.0	303.0	402.0	599.0	696.0	289.0	827.0	338.0	918.0	290.0	501.0	929.0	284.0	520.0	449.0	830.0	283.0	581.0	500.0	425.0
120	20181001 12:28:56.870	943.0	276.0	111.0	140.0	166.0	182.0	197.0	209.0	211.0	339.0	261.0	325.0	202.0	231.0	184.0	228.0	221.0	293.0	366.0	255.0	243.0	200.0	296.0	217.0	248.0	180.0	150.0	239.0	206.0	201.0	191.0	229.0	224.0	167.0	162.0	248.0	278.0	165.0	237.0	201.0	187.0	290.0	222.0	203.0	207.0	194.0	164.0	232.0	224.0	182.0	135.0	193.0	134.0	209.0	186.0	169.0	200.0	186.0	175.0	174.0	201.0	218.0	169.0	181.0	160.0	236.0	201.0	181.0	319.0	210.0	234.0	152.0	223.0	187.0	223.0	146.0	179.0	218.0	149.0	114.0	148.0	181.0	228.0	139.0	151.0	148.0	175.0	146.0	147.0	269.0	139.0	149.0	170.0	169.0	130.0	140.0	154.0	169.0	159.0	179.0	140.0	146.0	199.0	133.0	165.0	171.0	183.0	622.0	617.0	233.0	1333.0	1251.0	1099.0	942.0	2105.0	771.0	1971.0	228.0	685.0	602.0	433.0	1289.0	302.0	1000.0	323.0	553.0	842.0	814.0	598.0	447.0	546.0	1102.0	674.0	1042.0	383.0	611.0	474.0	979.0	298.0	267.0	569.0	740.0	272.0	904.0	255.0	923.0	267.0	519.0	828.0	269.0	525.0	449.0	784.0	335.0	755.0	382.0	394.0
121	20181002 03:02:25.646	981.0	275.0	124.0	148.0	161.0	214.0	236.0	194.0	177.0	285.0	172.0	353.0	171.0	206.0	175.0	192.0	258.0	215.0	233.0	228.0	250.0	197.0	173.0	258.0	321.0	255.0	153.0	261.0	115.0	162.0	195.0	198.0	179.0	151.0	138.0	254.0	182.0	178.0	185.0	171.0	141.0	293.0	189.0	208.0	215.0	262.0	107.0	170.0	148.0	181.0	165.0	147.0	197.0	150.0	129.0	207.0	131.0	173.0	181.0	182.0	189.0	211.0	135.0	220.0	209.0	192.0	191.0	115.0	229.0	131.0	265.0	220.0	172.0	245.0	127.0	181.0	192.0	137.0	137.0	149.0	165.0	216.0	123.0	147.0	186.0	128.0	224.0	151.0	167.0	137.0	123.0	170.0	173.0	188.0	156.0	136.0	169.0	184.0	199.0	207.0	225.0	135.0	163.0	179.0	230.0	163.0	130.0	191.0	201.0	219.0	160.0	176.0	222.0	230.0	270.0	156.0	265.0	202.0	308.0	333.0	913.0	3767.0	765.0	2398.0	478.0	1938.0	3602.0	1554.0	2363.0	1194.0	2062.0	2414.0	2643.0	2144.0	1010.0	1248.0	952.0	1690.0	556.0	857.0	1780.0	1595.0	356.0	1627.0	674.0	1962.0	585.0	957.0	1869.0	800.0	956.0	843.0	1588.0	583.0	1107.0	1026.0	859.0
122	20181001 03:17:54.867	73.0	254.0	121.0	117.0	216.0	260.0	164.0	165.0	180.0	158.0	182.0	227.0	186.0	209.0	139.0	161.0	241.0	283.0	174.0	201.0	259.0	156.0	356.0	214.0	226.0	322.0	145.0	243.0	197.0	225.0	172.0	226.0	145.0	230.0	172.0	192.0	229.0	155.0	199.0	236.0	195.0	194.0	253.0	224.0	220.0	238.0	160.0	159.0	211.0	192.0	205.0	175.0	178.0	199.0	177.0	126.0	158.0	141.0	121.0	227.0	140.0	226.0	165.0	231.0	167.0	215.0	183.0	144.0	169.0	221.0	211.0	169.0	192.0	173.0	167.0	157.0	158.0	147.0	174.0	210.0	154.0	184.0	177.0	171.0	240.0	191.0	157.0	132.0	272.0	234.0	260.0	244.0	239.0	187.0	198.0	367.0	234.0	339.0	380.0	395.0	463.0	369.0	601.0	2818.0	1289.0	1421.0	1358.0	3045.0	2741.0	670.0	1625.0	1506.0	1151.0	2129.0	2253.0	1452.0	1922.0	291.0	794.0	1336.0	220.0	716.0	367.0	554.0	273.0	1056.0	1584.0	452.0	1570.0	766.0	1474.0	679.0	1540.0	797.0	1079.0	1861.0	1615.0	693.0	1608.0	1666.0	1641.0	713.0	518.0	759.0	1628.0	936.0	1310.0	1645.0	743.0	1391.0	1538.0	1444.0	667.0	1215.0	438.0	1432.0	1387.0
123	20181001 07:13:37.821	349.0	247.0	191.0	202.0	176.0	163.0	182.0	125.0	188.0	219.0	192.0	300.0	209.0	191.0	237.0	169.0	205.0	237.0	115.0	182.0	286.0	191.0	207.0	230.0	328.0	273.0	167.0	252.0	235.0	212.0	157.0	243.0	186.0	251.0	176.0	190.0	221.0	194.0	254.0	179.0	299.0	210.0	197.0	203.0	296.0	251.0	142.0	173.0	199.0	168.0	172.0	182.0	197.0	189.0	198.0	192.0	205.0	188.0	131.0	219.0	293.0	217.0	172.0	304.0	157.0	238.0	263.0	150.0	152.0	181.0	138.0	234.0	177.0	242.0	251.0	181.0	184.0	201.0	151.0	147.0	145.0	137.0	213.0	183.0	198.0	126.0	188.0	236.0	188.0	175.0	182.0	303.0	198.0	203.0	214.0	191.0	187.0	194.0	240.0	255.0	391.0	297.0	209.0	348.0	274.0	537.0	855.0	1344.0	1244.0	981.0	1011.0	1021.0	613.0	911.0	849.0	894.0	1180.0	275.0	489.0	707.0	282.0	674.0	222.0	577.0	214.0	576.0	906.0	479.0	589.0	430.0	556.0	714.0	743.0	702.0	416.0	510.0	406.0	603.0	312.0	379.0	633.0	516.0	235.0	583.0	291.0	705.0	282.0	409.0	639.0	348.0	445.0	411.0	508.0	310.0	429.0	426.0	391.0
124	20181002 08:21:35.704	546.0	243.0	208.0	139.0	156.0	195.0	176.0	208.0	161.0	192.0	195.0	184.0	174.0	186.0	187.0	123.0	235.0	291.0	166.0	241.0	185.0	196.0	179.0	276.0	238.0	219.0	216.0	144.0	144.0	151.0	118.0	238.0	153.0	173.0	149.0	267.0	292.0	228.0	196.0	229.0	257.0	195.0	187.0	192.0	190.0	202.0	182.0	160.0	128.0	155.0	187.0	187.0	189.0	208.0	136.0	191.0	181.0	181.0	223.0	260.0	152.0	205.0	112.0	256.0	186.0	184.0	244.0	216.0	229.0	228.0	189.0	149.0	172.0	193.0	193.0	149.0	150.0	147.0	159.0	168.0	96.0	148.0	163.0	221.0	157.0	173.0	146.0	97.0	97.0	107.0	97.0	223.0	131.0	137.0	162.0	212.0	160.0	221.0	161.0	182.0	109.0	204.0	188.0	151.0	182.0	184.0	108.0	174.0	203.0	184.0	135.0	176.0	144.0	279.0	302.0	269.0	323.0	140.0	176.0	280.0	131.0	264.0	235.0	274.0	266.0	3113.0	4248.0	1155.0	2724.0	1353.0	2270.0	1404.0	2272.0	1547.0	904.0	1824.0	1215.0	1138.0	784.0	777.0	1599.0	959.0	385.0	1023.0	652.0	1246.0	605.0	1568.0	1108.0	586.0	1191.0	884.0	980.0	576.0	657.0	1263.0	1176.0
125	20180929 14:32:04.684	624.0	241.0	183.0	140.0	157.0	160.0	173.0	227.0	195.0	230.0	188.0	286.0	174.0	164.0	226.0	138.0	274.0	254.0	217.0	173.0	256.0	171.0	191.0	227.0	227.0	205.0	176.0	202.0	194.0	192.0	183.0	228.0	160.0	171.0	195.0	213.0	248.0	139.0	164.0	136.0	219.0	190.0	211.0	168.0	207.0	212.0	219.0	213.0	150.0	168.0	233.0	188.0	124.0	261.0	175.0	150.0	143.0	192.0	182.0	169.0	159.0	173.0	212.0	320.0	234.0	229.0	259.0	187.0	207.0	213.0	197.0	189.0	296.0	308.0	222.0	1051.0	971.0	907.0	828.0	1032.0	915.0	832.0	726.0	262.0	477.0	194.0	1127.0	442.0	320.0	378.0	352.0	1446.0	366.0	1169.0	332.0	377.0	646.0	455.0	381.0	652.0	532.0	737.0	304.0	427.0	256.0	327.0	285.0	328.0	376.0	664.0	313.0	313.0	236.0	420.0	354.0	349.0	472.0	215.0	229.0	347.0	206.0	511.0	212.0	521.0	225.0	313.0	496.0	393.0	309.0	292.0	413.0	483.0	385.0	524.0	207.0	324.0	271.0	445.0	204.0	173.0	393.0	398.0	239.0	476.0	244.0	437.0	183.0	314.0	492.0	230.0	263.0	224.0	428.0	223.0	362.0	252.0	299.0
126	20180929 13:12:34.20	744.0	240.0	173.0	125.0	204.0	137.0	156.0	167.0	238.0	169.0	213.0	227.0	195.0	160.0	168.0	171.0	208.0	240.0	167.0	218.0	185.0	227.0	200.0	181.0	195.0	314.0	147.0	196.0	74.0	168.0	196.0	187.0	183.0	166.0	223.0	169.0	192.0	226.0	161.0	160.0	151.0	195.0	178.0	235.0	217.0	224.0	151.0	189.0	113.0	127.0	139.0	190.0	143.0	208.0	162.0	212.0	250.0	189.0	170.0	174.0	209.0	198.0	164.0	348.0	190.0	147.0	175.0	157.0	204.0	180.0	192.0	224.0	301.0	546.0	640.0	924.0	773.0	970.0	593.0	798.0	779.0	665.0	622.0	303.0	375.0	244.0	1096.0	352.0	390.0	431.0	386.0	1083.0	329.0	872.0	372.0	425.0	412.0	444.0	379.0	541.0	439.0	817.0	244.0	425.0	303.0	251.0	233.0	344.0	392.0	547.0	362.0	323.0	223.0	551.0	301.0	302.0	442.0	179.0	230.0	399.0	198.0	460.0	233.0	366.0	188.0	238.0	362.0	329.0	279.0	233.0	342.0	442.0	377.0	471.0	237.0	333.0	314.0	341.0	220.0	240.0	385.0	437.0	208.0	340.0	241.0	406.0	170.0	220.0	498.0	237.0	311.0	286.0	416.0	171.0	347.0	276.0	223.0
127	20181001 17:44:21.610	942.0	237.0	207.0	116.0	166.0	136.0	152.0	219.0	162.0	222.0	192.0	273.0	152.0	166.0	177.0	221.0	222.0	178.0	148.0	228.0	354.0	155.0	272.0	226.0	330.0	231.0	203.0	198.0	119.0	160.0	193.0	257.0	169.0	147.0	165.0	195.0	230.0	244.0	184.0	219.0	177.0	166.0	203.0	210.0	172.0	207.0	187.0	154.0	141.0	184.0	212.0	178.0	179.0	218.0	187.0	196.0	284.0	138.0	228.0	205.0	161.0	188.0	192.0	168.0	171.0	299.0	260.0	154.0	185.0	241.0	165.0	198.0	193.0	187.0	168.0	154.0	161.0	177.0	110.0	168.0	175.0	157.0	137.0	170.0	152.0	155.0	172.0	111.0	114.0	145.0	150.0	206.0	163.0	156.0	153.0	191.0	146.0	196.0	126.0	185.0	171.0	189.0	194.0	134.0	211.0	179.0	147.0	303.0	411.0	236.0	361.0	456.0	429.0	537.0	2592.0	845.0	2300.0	173.0	776.0	924.0	410.0	1415.0	322.0	1120.0	290.0	531.0	908.0	776.0	551.0	328.0	563.0	1095.0	667.0	1191.0	315.0	580.0	450.0	1073.0	235.0	324.0	512.0	827.0	271.0	912.0	340.0	994.0	300.0	479.0	865.0	287.0	553.0	288.0	800.0	294.0	588.0	452.0	393.0
128	20181001 20:23:25.497	230.0	211.0	178.0	160.0	260.0	142.0	214.0	176.0	189.0	195.0	181.0	286.0	214.0	171.0	205.0	189.0	230.0	248.0	198.0	202.0	220.0	147.0	198.0	273.0	229.0	220.0	178.0	245.0	135.0	198.0	100.0	185.0	157.0	194.0	251.0	162.0	230.0	234.0	208.0	190.0	245.0	253.0	193.0	223.0	265.0	203.0	156.0	133.0	119.0	229.0	164.0	176.0	187.0	229.0	181.0	167.0	186.0	152.0	198.0	190.0	155.0	173.0	111.0	200.0	196.0	162.0	275.0	158.0	215.0	173.0	139.0	177.0	229.0	255.0	203.0	163.0	181.0	294.0	112.0	184.0	142.0	165.0	173.0	175.0	234.0	128.0	169.0	126.0	137.0	169.0	118.0	248.0	156.0	190.0	166.0	191.0	158.0	138.0	104.0	169.0	153.0	236.0	194.0	155.0	220.0	172.0	177.0	173.0	225.0	209.0	184.0	137.0	151.0	192.0	237.0	778.0	1426.0	234.0	497.0	778.0	531.0	1906.0	505.0	1132.0	273.0	1199.0	2355.0	708.0	1844.0	865.0	1759.0	1324.0	1839.0	1242.0	861.0	1017.0	798.0	984.0	595.0	696.0	1497.0	918.0	317.0	957.0	609.0	1033.0	503.0	972.0	1010.0	520.0	765.0	703.0	779.0	546.0	583.0	1170.0	1015.0
129	20180930 19:24:41.760	190.0	210.0	171.0	148.0	161.0	223.0	248.0	210.0	208.0	225.0	193.0	195.0	269.0	136.0	199.0	200.0	255.0	237.0	212.0	198.0	272.0	184.0	265.0	200.0	233.0	255.0	134.0	187.0	185.0	170.0	152.0	198.0	164.0	256.0	238.0	196.0	261.0	211.0	169.0	168.0	142.0	201.0	212.0	181.0	204.0	210.0	181.0	181.0	157.0	181.0	199.0	156.0	204.0	183.0	171.0	162.0	162.0	136.0	173.0	315.0	149.0	186.0	178.0	260.0	210.0	273.0	300.0	250.0	270.0	178.0	219.0	201.0	192.0	212.0	145.0	169.0	155.0	202.0	155.0	141.0	233.0	203.0	229.0	107.0	200.0	191.0	168.0	165.0	161.0	219.0	178.0	234.0	205.0	383.0	220.0	577.0	541.0	1410.0	1027.0	1762.0	1041.0	1295.0	607.0	839.0	486.0	537.0	403.0	633.0	867.0	757.0	688.0	703.0	387.0	732.0	754.0	690.0	936.0	178.0	410.0	521.0	277.0	674.0	261.0	515.0	150.0	523.0	817.0	369.0	586.0	355.0	562.0	624.0	799.0	684.0	339.0	455.0	395.0	612.0	234.0	277.0	644.0	449.0	217.0	559.0	280.0	674.0	260.0	352.0	551.0	345.0	415.0	328.0	537.0	266.0	391.0	445.0	347.0
130	20181002 16:23:17.324	268.0	208.0	162.0	158.0	207.0	206.0	214.0	182.0	178.0	180.0	176.0	260.0	175.0	233.0	151.0	119.0	212.0	260.0	217.0	222.0	297.0	232.0	191.0	251.0	269.0	234.0	192.0	260.0	189.0	136.0	111.0	210.0	272.0	209.0	156.0	198.0	212.0	191.0	165.0	259.0	203.0	255.0	179.0	201.0	242.0	250.0	160.0	144.0	135.0	210.0	162.0	229.0	142.0	244.0	219.0	173.0	172.0	188.0	191.0	233.0	179.0	184.0	142.0	257.0	149.0	173.0	258.0	187.0	196.0	161.0	174.0	258.0	198.0	262.0	225.0	203.0	119.0	162.0	199.0	155.0	161.0	234.0	173.0	247.0	178.0	124.0	235.0	171.0	144.0	132.0	162.0	128.0	168.0	143.0	157.0	169.0	139.0	193.0	211.0	174.0	208.0	161.0	208.0	153.0	164.0	150.0	123.0	151.0	189.0	188.0	155.0	173.0	122.0	104.0	179.0	198.0	177.0	169.0	197.0	199.0	137.0	228.0	161.0	231.0	143.0	182.0	370.0	242.0	333.0	352.0	2208.0	1611.0	2151.0	1488.0	757.0	791.0	962.0	1150.0	471.0	629.0	1262.0	841.0	333.0	1059.0	435.0	1161.0	400.0	616.0	1048.0	474.0	690.0	618.0	906.0	350.0	628.0	721.0	502.0
131	20181002 00:22:04.371	899.0	200.0	110.0	146.0	185.0	177.0	163.0	132.0	196.0	176.0	125.0	200.0	235.0	238.0	170.0	201.0	132.0	183.0	223.0	198.0	172.0	178.0	189.0	171.0	155.0	184.0	168.0	238.0	228.0	229.0	186.0	139.0	191.0	117.0	208.0	140.0	154.0	163.0	170.0	111.0	160.0	227.0	169.0	173.0	140.0	203.0	131.0	163.0	166.0	115.0	199.0	139.0	201.0	229.0	147.0	130.0	120.0	114.0	193.0	193.0	140.0	159.0	80.0	227.0	133.0	168.0	93.0	173.0	146.0	227.0	146.0	149.0	95.0	190.0	163.0	186.0	133.0	127.0	148.0	144.0	115.0	175.0	162.0	176.0	150.0	166.0	182.0	136.0	126.0	125.0	116.0	150.0	169.0	133.0	167.0	165.0	198.0	200.0	134.0	101.0	111.0	184.0	209.0	230.0	169.0	265.0	263.0	194.0	191.0	148.0	211.0	202.0	204.0	315.0	178.0	239.0	256.0	170.0	436.0	930.0	382.0	260.0	229.0	411.0	414.0	740.0	898.0	338.0	808.0	903.0	750.0	227.0	803.0	225.0	706.0	548.0	470.0	280.0	730.0	700.0	662.0	179.0	350.0	218.0	667.0	147.0	652.0	488.0	261.0	520.0	502.0	423.0	163.0	534.0	212.0	487.0	574.0
132	20181003 21:41:49.463	463.0	204.0	150.0	125.0	161.0	222.0	180.0	206.0	176.0	246.0	129.0	256.0	205.0	192.0	151.0	226.0	199.0	204.0	381.0	156.0	308.0	94.0	225.0	252.0	214.0	219.0	251.0	307.0	179.0	141.0	189.0	261.0	198.0	206.0	155.0	152.0	259.0	199.0	205.0	270.0	170.0	217.0	230.0	201.0	150.0	302.0	146.0	192.0	131.0	257.0	197.0	142.0	197.0	296.0	130.0	220.0	187.0	129.0	157.0	318.0	156.0	188.0	119.0	185.0	140.0	264.0	173.0	185.0	189.0	231.0	223.0	151.0	198.0	246.0	145.0	153.0	162.0	164.0	185.0	173.0	169.0	202.0	89.0	169.0	184.0	187.0	296.0	132.0	109.0	162.0	120.0	230.0	131.0	172.0	162.0	179.0	160.0	273.0	140.0	176.0	211.0	179.0	215.0	168.0	148.0	134.0	122.0	184.0	233.0	172.0	153.0	94.0	163.0	163.0	165.0	163.0	240.0	183.0	130.0	169.0	224.0	215.0	123.0	126.0	164.0	177.0	161.0	218.0	213.0	161.0	247.0	173.0	164.0	189.0	187.0	187.0	143.0	151.0	192.0	201.0	191.0	138.0	205.0	279.0	195.0	308.0	251.0	302.0	356.0	256.0	337.0	542.0	2109.0	1612.0	1985.0	2489.0	1769.0
133	20181001 08:31:19.442	940.0	196.0	181.0	179.0	160.0	192.0	166.0	182.0	203.0	270.0	159.0	217.0	239.0	184.0	164.0	255.0	252.0	191.0	210.0	174.0	246.0	162.0	163.0	242.0	201.0	247.0	227.0	246.0	142.0	158.0	203.0	227.0	144.0	251.0	217.0	213.0	224.0	203.0	259.0	258.0	251.0	261.0	211.0	177.0	191.0	219.0	217.0	174.0	152.0	187.0	167.0	179.0	176.0	216.0	204.0	158.0	164.0	144.0	146.0	153.0	186.0	168.0	159.0	201.0	227.0	185.0	213.0	150.0	210.0	230.0	207.0	164.0	165.0	158.0	192.0	164.0	248.0	152.0	118.0	202.0	150.0	177.0	147.0	158.0	132.0	182.0	162.0	160.0	126.0	194.0	126.0	220.0	119.0	149.0	177.0	168.0	180.0	178.0	170.0	219.0	170.0	178.0	219.0	179.0	132.0	135.0	157.0	3653.0	3182.0	1489.0	1570.0	1576.0	1336.0	1572.0	2763.0	1171.0	2506.0	430.0	916.0	953.0	559.0	1486.0	425.0	1408.0	447.0	894.0	1669.0	1100.0	1524.0	703.0	1434.0	1310.0	1466.0	1309.0	632.0	944.0	650.0	1177.0	602.0	592.0	1180.0	1059.0	274.0	1048.0	543.0	1254.0	551.0	995.0	1131.0	494.0	783.0	572.0	1066.0	472.0	828.0	949.0	1002.0
134	20181002 03:02:25.646	822.0	197.0	149.0	138.0	217.0	236.0	158.0	223.0	211.0	159.0	178.0	210.0	218.0	184.0	205.0	171.0	346.0	228.0	203.0	237.0	277.0	172.0	229.0	225.0	227.0	223.0	144.0	255.0	153.0	207.0	179.0	281.0	209.0	185.0	166.0	212.0	253.0	150.0	149.0	244.0	232.0	197.0	229.0	204.0	267.0	196.0	212.0	174.0	175.0	290.0	118.0	139.0	193.0	204.0	202.0	173.0	166.0	162.0	203.0	219.0	159.0	236.0	135.0	216.0	229.0	245.0	262.0	137.0	146.0	165.0	225.0	249.0	188.0	244.0	185.0	160.0	263.0	141.0	143.0	201.0	183.0	155.0	226.0	261.0	191.0	125.0	187.0	130.0	155.0	147.0	111.0	216.0	150.0	204.0	224.0	150.0	151.0	233.0	205.0	201.0	198.0	208.0	222.0	199.0	218.0	282.0	153.0	222.0	292.0	240.0	241.0	230.0	247.0	379.0	407.0	268.0	382.0	201.0	263.0	348.0	711.0	2047.0	330.0	1225.0	358.0	627.0	655.0	864.0	523.0	396.0	515.0	1122.0	466.0	1072.0	327.0	599.0	432.0	962.0	376.0	290.0	422.0	950.0	280.0	834.0	363.0	909.0	318.0	530.0	928.0	326.0	419.0	358.0	842.0	281.0	756.0	392.0	388.0
135	20180930 02:19:16.720	643.0	198.0	142.0	147.0	148.0	149.0	134.0	158.0	202.0	280.0	472.0	232.0	265.0	294.0	400.0	155.0	483.0	382.0	152.0	400.0	358.0	337.0	341.0	242.0	356.0	311.0	228.0	174.0	225.0	208.0	180.0	223.0	156.0	210.0	166.0	234.0	192.0	182.0	190.0	250.0	200.0	152.0	190.0	133.0	145.0	174.0	205.0	183.0	143.0	161.0	128.0	157.0	232.0	218.0	168.0	193.0	164.0	140.0	171.0	226.0	176.0	174.0	185.0	239.0	145.0	168.0	227.0	151.0	152.0	214.0	215.0	174.0	137.0	441.0	116.0	196.0	210.0	203.0	241.0	217.0	265.0	250.0	261.0	188.0	433.0	155.0	223.0	234.0	197.0	320.0	319.0	231.0	320.0	175.0	258.0	195.0	207.0	202.0	217.0	194.0	255.0	192.0	182.0	240.0	226.0	246.0	216.0	530.0	436.0	255.0	481.0	457.0	718.0	334.0	263.0	285.0	175.0	170.0	189.0	167.0	172.0	100.0	173.0	200.0	98.0	229.0	162.0	151.0	171.0	278.0	184.0	213.0	135.0	175.0	209.0	178.0	161.0	129.0	175.0	202.0	154.0	141.0	118.0	108.0	227.0	147.0	196.0	180.0	133.0	228.0	161.0	241.0	131.0	155.0	129.0	105.0	157.0
136	20181001 00:40:03.607	980.0	195.0	158.0	159.0	154.0	176.0	97.0	237.0	169.0	210.0	199.0	264.0	247.0	245.0	230.0	222.0	290.0	250.0	195.0	209.0	278.0	279.0	240.0	263.0	337.0	237.0	243.0	250.0	189.0	172.0	166.0	203.0	193.0	155.0	188.0	232.0	274.0	251.0	170.0	204.0	250.0	172.0	251.0	216.0	192.0	223.0	217.0	191.0	149.0	172.0	148.0	218.0	205.0	239.0	168.0	179.0	194.0	183.0	181.0	255.0	183.0	231.0	216.0	244.0	193.0	190.0	290.0	208.0	243.0	174.0	199.0	200.0	203.0	205.0	162.0	205.0	173.0	157.0	156.0	148.0	177.0	122.0	175.0	161.0	174.0	112.0	255.0	140.0	173.0	171.0	144.0	274.0	170.0	333.0	206.0	291.0	225.0	293.0	371.0	513.0	540.0	1242.0	1915.0	1765.0	934.0	1167.0	1127.0	1972.0	2082.0	2182.0	1162.0	1246.0	778.0	1283.0	1645.0	1116.0	2207.0	402.0	618.0	901.0	508.0	1731.0	423.0	1535.0	482.0	801.0	1504.0	1232.0	1052.0	726.0	992.0	1444.0	1271.0	1381.0	539.0	676.0	597.0	1252.0	435.0	451.0	1059.0	1235.0	246.0	1239.0	402.0	1253.0	407.0	705.0	1220.0	384.0	628.0	550.0	1127.0	375.0	1020.0	688.0	600.0
