index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
198	20171101 16:17:20.49	979.0	146.0	215.0	207.0	201.0	166.0	213.0	195.0	207.0	216.0	198.0	185.0	203.0	196.0	201.0	199.0	241.0	243.0	206.0	240.0	199.0	193.0	265.0	200.0	200.0	181.0	233.0	225.0	171.0	222.0	205.0	180.0	184.0	186.0	175.0	227.0	174.0	170.0	199.0	220.0	187.0	182.0	166.0	232.0	234.0	226.0	208.0	182.0	216.0	222.0	208.0	197.0	229.0	202.0	204.0	192.0	215.0	197.0	192.0	223.0	160.0	198.0	214.0	195.0	183.0	190.0	199.0	240.0	232.0	202.0	274.0	331.0	508.0	875.0	1074.0	1963.0	1174.0	1054.0	1074.0	1214.0	874.0	691.0	883.0	790.0	655.0	709.0	654.0	691.0	578.0	491.0	475.0	546.0	228.0	186.0	180.0	197.0	170.0	241.0	184.0	204.0	178.0	198.0	210.0	183.0	206.0	250.0	249.0	198.0	180.0	218.0	229.0	176.0	178.0	187.0	250.0	169.0	166.0	208.0	180.0	183.0	219.0	242.0	193.0	187.0	196.0	182.0	194.0	182.0	182.0	155.0	195.0	195.0	219.0	204.0	203.0	152.0	209.0
199	20171103 00:16:57.668	301.0	147.0	238.0	206.0	199.0	174.0	246.0	183.0	190.0	190.0	187.0	200.0	188.0	193.0	187.0	179.0	195.0	185.0	186.0	234.0	212.0	195.0	204.0	189.0	178.0	233.0	212.0	196.0	179.0	199.0	237.0	196.0	189.0	203.0	193.0	208.0	174.0	184.0	184.0	186.0	227.0	187.0	196.0	248.0	211.0	186.0	208.0	206.0	187.0	187.0	233.0	216.0	223.0	202.0	215.0	217.0	210.0	252.0	174.0	194.0	172.0	225.0	206.0	209.0	219.0	211.0	220.0	194.0	184.0	170.0	201.0	199.0	226.0	230.0	187.0	227.0	178.0	216.0	210.0	196.0	173.0	204.0	223.0	207.0	200.0	226.0	173.0	171.0	193.0	217.0	212.0	191.0	242.0	219.0	202.0	240.0	182.0	192.0	195.0	214.0	483.0	393.0	524.0	776.0	424.0	1015.0	445.0	1155.0	1187.0	825.0	422.0	739.0	271.0	232.0	194.0	181.0	180.0	215.0	175.0	184.0	195.0	216.0	215.0	183.0	202.0	166.0	170.0	191.0	188.0	174.0	214.0	215.0	250.0	202.0	210.0	167.0	180.0
200	20171103 19:08:06.699	1056.0	140.0	214.0	156.0	168.0	182.0	183.0	219.0	187.0	188.0	242.0	168.0	225.0	222.0	187.0	165.0	191.0	202.0	207.0	198.0	207.0	179.0	191.0	214.0	188.0	216.0	184.0	222.0	195.0	233.0	203.0	175.0	154.0	209.0	158.0	192.0	241.0	210.0	186.0	182.0	176.0	237.0	184.0	242.0	208.0	245.0	182.0	180.0	215.0	238.0	231.0	215.0	196.0	215.0	196.0	181.0	182.0	190.0	157.0	183.0	178.0	236.0	200.0	227.0	197.0	198.0	197.0	206.0	202.0	178.0	241.0	181.0	215.0	226.0	183.0	212.0	193.0	168.0	200.0	199.0	185.0	195.0	231.0	187.0	211.0	216.0	156.0	162.0	160.0	201.0	206.0	173.0	201.0	208.0	218.0	187.0	163.0	222.0	196.0	222.0	305.0	290.0	248.0	248.0	219.0	207.0	230.0	189.0	219.0	235.0	199.0	251.0	223.0	235.0	216.0	204.0	227.0	288.0	308.0	1911.0	1203.0	926.0	1067.0	774.0	999.0	165.0	225.0	239.0	170.0	184.0	167.0	238.0	218.0	231.0	167.0	179.0	216.0
201	20171103 04:17:28.148	1137.0	126.0	225.0	184.0	192.0	163.0	191.0	207.0	197.0	206.0	201.0	257.0	200.0	236.0	191.0	223.0	224.0	189.0	198.0	223.0	250.0	226.0	204.0	205.0	187.0	181.0	190.0	217.0	226.0	237.0	227.0	224.0	191.0	189.0	209.0	196.0	219.0	175.0	197.0	206.0	205.0	195.0	223.0	224.0	223.0	262.0	198.0	227.0	193.0	200.0	203.0	249.0	192.0	225.0	264.0	174.0	192.0	216.0	230.0	208.0	198.0	235.0	196.0	196.0	212.0	186.0	200.0	180.0	187.0	209.0	244.0	190.0	240.0	204.0	199.0	220.0	190.0	204.0	202.0	207.0	217.0	208.0	198.0	222.0	239.0	206.0	191.0	208.0	239.0	216.0	214.0	178.0	223.0	208.0	201.0	181.0	207.0	212.0	170.0	203.0	230.0	230.0	238.0	231.0	183.0	412.0	382.0	2589.0	2271.0	1694.0	988.0	2181.0	1740.0	1537.0	1020.0	1169.0	1125.0	1329.0	920.0	969.0	998.0	940.0	937.0	945.0	915.0	806.0	852.0	864.0	200.0	173.0	205.0	231.0	675.0	618.0	588.0	592.0	691.0
202	20171101 02:17:08.479	457.0	130.0	243.0	155.0	191.0	170.0	244.0	185.0	172.0	188.0	202.0	178.0	194.0	270.0	196.0	161.0	232.0	211.0	182.0	193.0	208.0	202.0	207.0	176.0	173.0	199.0	216.0	181.0	201.0	222.0	208.0	202.0	181.0	211.0	185.0	193.0	187.0	179.0	200.0	169.0	180.0	203.0	199.0	232.0	244.0	256.0	186.0	200.0	191.0	208.0	186.0	226.0	206.0	222.0	178.0	208.0	181.0	289.0	222.0	268.0	307.0	438.0	2173.0	1500.0	261.0	282.0	780.0	1449.0	850.0	400.0	802.0	741.0	618.0	648.0	555.0	593.0	440.0	410.0	445.0	433.0	388.0	330.0	388.0	371.0	348.0	307.0	388.0	359.0	393.0	285.0	306.0	287.0	196.0	238.0	220.0	277.0	229.0	270.0	253.0	291.0	240.0	230.0	234.0	254.0	186.0	245.0	226.0	261.0	217.0	231.0	247.0	265.0	248.0	222.0	192.0	199.0	201.0	211.0	237.0	234.0	217.0	234.0	240.0	210.0	263.0	220.0	251.0	199.0	218.0	185.0	197.0	201.0	224.0	206.0	244.0	206.0	218.0
203	20171102 05:17:12.934	818.0	126.0	226.0	188.0	194.0	169.0	209.0	197.0	177.0	184.0	184.0	216.0	212.0	194.0	198.0	221.0	202.0	171.0	201.0	190.0	207.0	177.0	194.0	180.0	246.0	183.0	185.0	194.0	207.0	213.0	200.0	194.0	179.0	169.0	187.0	211.0	186.0	222.0	188.0	202.0	208.0	250.0	215.0	248.0	228.0	198.0	216.0	172.0	211.0	212.0	224.0	178.0	197.0	203.0	182.0	203.0	175.0	231.0	192.0	181.0	176.0	219.0	190.0	220.0	185.0	185.0	193.0	182.0	199.0	192.0	243.0	210.0	204.0	228.0	282.0	264.0	239.0	284.0	214.0	244.0	232.0	253.0	427.0	471.0	534.0	1929.0	1667.0	1690.0	1370.0	947.0	711.0	788.0	240.0	256.0	218.0	717.0	454.0	314.0	435.0	549.0	202.0	258.0	246.0	232.0	211.0	180.0	195.0	211.0	225.0	211.0	193.0	248.0	282.0	260.0	241.0	264.0	311.0	330.0	879.0	2156.0	1260.0	1187.0	1249.0	887.0	1217.0	1035.0	635.0	205.0	201.0	187.0	201.0	242.0	232.0	207.0	184.0	163.0	190.0
204	20171031 23:17:14.398	170.0	118.0	227.0	171.0	169.0	180.0	180.0	198.0	187.0	189.0	204.0	233.0	218.0	186.0	220.0	202.0	210.0	234.0	195.0	234.0	235.0	208.0	260.0	200.0	217.0	194.0	169.0	241.0	251.0	200.0	242.0	171.0	163.0	199.0	198.0	177.0	197.0	166.0	196.0	187.0	188.0	177.0	176.0	247.0	228.0	199.0	183.0	197.0	238.0	287.0	321.0	234.0	206.0	237.0	238.0	385.0	405.0	556.0	704.0	1648.0	1410.0	2064.0	1708.0	1187.0	224.0	355.0	1180.0	963.0	1159.0	291.0	910.0	569.0	1012.0	766.0	532.0	449.0	488.0	614.0	688.0	856.0	1240.0	1087.0	2289.0	2060.0	1701.0	1637.0	1306.0	1224.0	1113.0	626.0	999.0	1096.0	330.0	331.0	244.0	654.0	746.0	371.0	616.0	542.0	713.0	467.0	410.0	596.0	249.0	397.0	240.0	522.0	457.0	498.0	319.0	469.0	428.0	373.0	272.0	300.0	349.0	334.0	317.0	364.0	337.0	386.0	403.0	353.0	341.0	400.0	400.0	358.0	181.0	193.0	201.0	215.0	303.0	293.0	331.0	300.0	302.0
205	20171101 07:17:14.301	252.0	114.0	206.0	196.0	205.0	186.0	218.0	190.0	190.0	190.0	214.0	183.0	230.0	219.0	211.0	217.0	201.0	188.0	186.0	193.0	207.0	209.0	207.0	194.0	193.0	179.0	164.0	197.0	229.0	196.0	195.0	256.0	175.0	224.0	189.0	173.0	179.0	188.0	206.0	181.0	213.0	207.0	188.0	210.0	221.0	190.0	179.0	177.0	209.0	243.0	224.0	212.0	238.0	214.0	248.0	204.0	196.0	181.0	196.0	160.0	261.0	406.0	462.0	827.0	350.0	533.0	1644.0	2002.0	2195.0	646.0	1522.0	1273.0	1320.0	1066.0	1092.0	772.0	1170.0	1688.0	2411.0	2137.0	1566.0	714.0	1366.0	1379.0	1154.0	1104.0	983.0	854.0	870.0	496.0	812.0	766.0	279.0	291.0	233.0	515.0	567.0	324.0	591.0	484.0	482.0	348.0	408.0	562.0	203.0	343.0	249.0	506.0	400.0	424.0	280.0	397.0	440.0	298.0	244.0	358.0	304.0	282.0	319.0	275.0	340.0	327.0	272.0	281.0	217.0	252.0	226.0	216.0	208.0	169.0	206.0	197.0	245.0	220.0	248.0	170.0	229.0
206	20171101 23:17:11.461	573.0	115.0	229.0	180.0	175.0	197.0	215.0	197.0	164.0	182.0	181.0	203.0	222.0	191.0	173.0	172.0	201.0	213.0	200.0	203.0	241.0	220.0	211.0	188.0	169.0	204.0	208.0	207.0	191.0	203.0	173.0	189.0	200.0	194.0	190.0	189.0	196.0	187.0	178.0	169.0	205.0	193.0	162.0	254.0	205.0	207.0	204.0	183.0	179.0	200.0	238.0	207.0	213.0	210.0	217.0	161.0	203.0	215.0	171.0	164.0	193.0	225.0	196.0	195.0	205.0	199.0	176.0	191.0	177.0	197.0	211.0	236.0	286.0	307.0	252.0	245.0	315.0	367.0	522.0	674.0	881.0	1268.0	1539.0	1231.0	1115.0	845.0	897.0	1012.0	794.0	523.0	555.0	486.0	226.0	245.0	227.0	556.0	775.0	686.0	1362.0	1434.0	1455.0	964.0	806.0	907.0	297.0	275.0	208.0	296.0	360.0	318.0	248.0	297.0	274.0	261.0	214.0	274.0	244.0	413.0	289.0	432.0	390.0	375.0	223.0	187.0	182.0	198.0	169.0	190.0	181.0	170.0	199.0	194.0	203.0	199.0	169.0	160.0	201.0
207	20171103 21:08:02.605	35.0	107.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	105.0	133.0	141.0	0.0	0.0	0.0	0.0	0.0	142.0	111.0	123.0	130.0	0.0	0.0	0.0	0.0	132.0	163.0	159.0	132.0	179.0	111.0	163.0	130.0	128.0	178.0	166.0	145.0	193.0	184.0	159.0	135.0	163.0	153.0	178.0	160.0	169.0	202.0	210.0	194.0	197.0	185.0	183.0	189.0	168.0	151.0	203.0	174.0	118.0	171.0	179.0	231.0	150.0	145.0	250.0	231.0	124.0	156.0	205.0	200.0	175.0	186.0	179.0	145.0	177.0	170.0	185.0	241.0	190.0	179.0	192.0	202.0	203.0	193.0	202.0	161.0	196.0	182.0	194.0	204.0	174.0	176.0	200.0	177.0	189.0	207.0	213.0	198.0	197.0	195.0	181.0	227.0	206.0	213.0	182.0	221.0	334.0	260.0	316.0	216.0	236.0	284.0	431.0	336.0	459.0	414.0	366.0	327.0	575.0	622.0	1016.0	1551.0	1447.0	1859.0	1754.0	1293.0	1232.0	324.0	240.0	313.0	335.0	1171.0	962.0	1031.0	737.0	753.0
208	20171103 19:08:06.699	448.0	93.0	235.0	211.0	174.0	157.0	216.0	211.0	192.0	188.0	205.0	238.0	244.0	217.0	194.0	204.0	221.0	225.0	198.0	212.0	200.0	187.0	204.0	174.0	169.0	204.0	195.0	195.0	190.0	211.0	198.0	207.0	169.0	196.0	168.0	186.0	222.0	169.0	233.0	219.0	236.0	188.0	221.0	230.0	183.0	229.0	210.0	216.0	216.0	206.0	179.0	201.0	231.0	212.0	190.0	194.0	199.0	174.0	207.0	205.0	196.0	205.0	224.0	232.0	193.0	225.0	232.0	179.0	182.0	215.0	230.0	202.0	203.0	196.0	179.0	214.0	188.0	207.0	221.0	209.0	266.0	207.0	218.0	230.0	204.0	260.0	208.0	172.0	193.0	199.0	236.0	205.0	186.0	185.0	200.0	164.0	182.0	182.0	200.0	272.0	192.0	211.0	195.0	220.0	183.0	179.0	177.0	237.0	217.0	197.0	208.0	238.0	233.0	239.0	212.0	203.0	230.0	307.0	335.0	1649.0	1190.0	1113.0	1006.0	911.0	973.0	820.0	637.0	618.0	225.0	158.0	179.0	210.0	194.0	186.0	207.0	167.0	173.0
209	20171101 07:17:14.301	412.0	93.0	228.0	167.0	200.0	228.0	194.0	203.0	186.0	175.0	207.0	191.0	212.0	207.0	205.0	167.0	191.0	211.0	214.0	215.0	209.0	191.0	203.0	185.0	178.0	254.0	196.0	203.0	197.0	244.0	218.0	222.0	178.0	194.0	188.0	184.0	215.0	188.0	204.0	177.0	215.0	240.0	163.0	197.0	195.0	202.0	190.0	194.0	241.0	226.0	264.0	243.0	229.0	254.0	334.0	225.0	268.0	228.0	251.0	242.0	343.0	531.0	706.0	775.0	333.0	498.0	1516.0	2118.0	1481.0	430.0	1205.0	724.0	992.0	983.0	619.0	676.0	465.0	437.0	552.0	275.0	250.0	219.0	271.0	212.0	259.0	238.0	256.0	258.0	190.0	222.0	258.0	187.0	194.0	175.0	177.0	216.0	212.0	198.0	230.0	223.0	252.0	226.0	221.0	204.0	175.0	181.0	247.0	186.0	204.0	206.0	226.0	191.0	177.0	174.0	182.0	165.0	201.0	198.0	162.0	197.0	224.0	205.0	206.0	220.0	193.0	191.0	182.0	176.0	198.0	167.0	200.0	203.0	206.0	223.0	183.0	177.0	207.0
210	20171103 05:17:04.105	1094.0	89.0	221.0	188.0	158.0	169.0	221.0	177.0	220.0	197.0	231.0	193.0	193.0	199.0	193.0	183.0	228.0	252.0	199.0	218.0	237.0	225.0	219.0	203.0	223.0	237.0	178.0	202.0	194.0	221.0	232.0	179.0	175.0	178.0	194.0	201.0	179.0	204.0	233.0	192.0	197.0	191.0	197.0	220.0	217.0	207.0	192.0	182.0	180.0	192.0	229.0	189.0	205.0	281.0	320.0	161.0	198.0	195.0	179.0	196.0	212.0	205.0	192.0	207.0	209.0	209.0	181.0	207.0	170.0	195.0	206.0	216.0	192.0	182.0	234.0	194.0	189.0	220.0	198.0	189.0	189.0	185.0	184.0	215.0	203.0	208.0	184.0	194.0	193.0	168.0	222.0	183.0	232.0	178.0	197.0	216.0	187.0	214.0	209.0	233.0	175.0	199.0	193.0	196.0	168.0	242.0	242.0	455.0	3078.0	1730.0	361.0	597.0	598.0	517.0	492.0	470.0	510.0	906.0	1435.0	2142.0	1385.0	1262.0	1423.0	1106.0	1406.0	1355.0	928.0	846.0	288.0	188.0	169.0	192.0	234.0	222.0	179.0	198.0	165.0
211	20171103 05:17:04.105	1173.0	81.0	195.0	170.0	179.0	167.0	174.0	235.0	180.0	196.0	184.0	209.0	204.0	206.0	190.0	180.0	204.0	229.0	243.0	192.0	219.0	184.0	182.0	176.0	228.0	206.0	197.0	207.0	208.0	216.0	238.0	191.0	193.0	195.0	159.0	177.0	180.0	170.0	229.0	184.0	222.0	214.0	182.0	275.0	200.0	181.0	169.0	201.0	204.0	224.0	206.0	224.0	200.0	225.0	214.0	168.0	176.0	202.0	194.0	194.0	185.0	203.0	181.0	193.0	173.0	173.0	177.0	205.0	196.0	191.0	209.0	201.0	205.0	192.0	187.0	199.0	174.0	190.0	167.0	215.0	182.0	196.0	216.0	192.0	224.0	199.0	204.0	219.0	194.0	220.0	283.0	193.0	199.0	187.0	186.0	219.0	183.0	206.0	178.0	208.0	181.0	212.0	229.0	207.0	234.0	385.0	283.0	767.0	1902.0	2356.0	1008.0	2053.0	1778.0	1405.0	1127.0	970.0	1091.0	1252.0	953.0	1001.0	745.0	726.0	757.0	679.0	780.0	790.0	571.0	602.0	221.0	166.0	255.0	243.0	235.0	216.0	237.0	225.0	246.0
212	20171101 17:17:28.169	489.0	83.0	222.0	195.0	176.0	173.0	187.0	194.0	191.0	188.0	210.0	180.0	200.0	215.0	206.0	208.0	210.0	216.0	219.0	244.0	240.0	157.0	191.0	206.0	197.0	223.0	202.0	202.0	186.0	217.0	295.0	201.0	184.0	179.0	177.0	176.0	187.0	170.0	180.0	194.0	176.0	184.0	181.0	207.0	213.0	235.0	190.0	194.0	184.0	215.0	189.0	202.0	221.0	210.0	204.0	168.0	195.0	185.0	172.0	190.0	179.0	184.0	200.0	208.0	198.0	189.0	189.0	165.0	263.0	234.0	241.0	362.0	434.0	520.0	767.0	1439.0	1300.0	1067.0	1106.0	992.0	841.0	647.0	723.0	779.0	664.0	653.0	591.0	661.0	560.0	430.0	479.0	469.0	239.0	203.0	223.0	448.0	368.0	262.0	417.0	420.0	384.0	320.0	379.0	375.0	183.0	259.0	245.0	310.0	283.0	288.0	234.0	281.0	314.0	268.0	295.0	245.0	178.0	201.0	191.0	230.0	208.0	247.0	223.0	155.0	170.0	212.0	174.0	201.0	183.0	201.0	199.0	209.0	196.0	195.0	223.0	155.0	192.0
213	20171102 12:17:24.129	532.0	75.0	210.0	178.0	189.0	216.0	177.0	181.0	194.0	198.0	174.0	187.0	190.0	206.0	205.0	189.0	182.0	226.0	237.0	197.0	190.0	255.0	189.0	183.0	184.0	230.0	213.0	190.0	239.0	225.0	226.0	209.0	183.0	246.0	169.0	228.0	191.0	215.0	210.0	177.0	206.0	179.0	175.0	211.0	203.0	218.0	197.0	171.0	200.0	209.0	217.0	245.0	213.0	215.0	171.0	163.0	180.0	209.0	207.0	192.0	159.0	213.0	187.0	195.0	188.0	183.0	206.0	180.0	192.0	217.0	222.0	233.0	212.0	203.0	171.0	222.0	211.0	210.0	192.0	221.0	190.0	203.0	216.0	184.0	200.0	253.0	224.0	213.0	268.0	247.0	695.0	2359.0	442.0	386.0	260.0	1199.0	800.0	585.0	723.0	955.0	848.0	664.0	676.0	636.0	247.0	491.0	273.0	1191.0	1930.0	1417.0	527.0	990.0	956.0	653.0	425.0	534.0	332.0	191.0	198.0	216.0	171.0	207.0	189.0	173.0	169.0	201.0	177.0	168.0	160.0	193.0	192.0	199.0	286.0	216.0	207.0	191.0	357.0
214	20171101 07:17:14.301	250.0	73.0	210.0	162.0	161.0	181.0	201.0	174.0	163.0	178.0	194.0	199.0	213.0	190.0	206.0	197.0	176.0	184.0	199.0	194.0	208.0	220.0	207.0	169.0	215.0	181.0	192.0	200.0	190.0	235.0	206.0	210.0	178.0	188.0	205.0	202.0	170.0	184.0	183.0	155.0	192.0	211.0	189.0	224.0	280.0	204.0	196.0	180.0	175.0	209.0	202.0	254.0	227.0	266.0	273.0	158.0	175.0	206.0	167.0	284.0	203.0	220.0	274.0	404.0	211.0	389.0	2540.0	2575.0	2485.0	575.0	1759.0	950.0	1409.0	1150.0	767.0	762.0	616.0	596.0	664.0	765.0	531.0	333.0	509.0	549.0	430.0	574.0	426.0	404.0	430.0	444.0	378.0	432.0	207.0	273.0	221.0	383.0	309.0	256.0	305.0	377.0	364.0	345.0	272.0	298.0	190.0	273.0	250.0	351.0	278.0	257.0	230.0	261.0	261.0	222.0	245.0	217.0	219.0	214.0	238.0	230.0	219.0	247.0	238.0	197.0	238.0	259.0	206.0	203.0	172.0	189.0	187.0	195.0	234.0	228.0	255.0	181.0	206.0
215	20171101 23:17:11.461	1256.0	73.0	238.0	214.0	209.0	177.0	193.0	177.0	191.0	180.0	208.0	202.0	221.0	196.0	208.0	188.0	195.0	207.0	245.0	192.0	191.0	169.0	214.0	201.0	203.0	177.0	184.0	187.0	189.0	228.0	274.0	252.0	186.0	215.0	168.0	192.0	207.0	186.0	194.0	166.0	236.0	218.0	170.0	205.0	213.0	230.0	199.0	174.0	193.0	203.0	208.0	217.0	196.0	220.0	170.0	219.0	180.0	207.0	159.0	222.0	218.0	207.0	221.0	230.0	193.0	200.0	205.0	186.0	159.0	156.0	217.0	205.0	265.0	215.0	222.0	311.0	399.0	394.0	370.0	579.0	1173.0	1278.0	214.0	192.0	201.0	202.0	173.0	180.0	192.0	171.0	197.0	200.0	211.0	189.0	214.0	203.0	198.0	215.0	188.0	238.0	188.0	201.0	199.0	206.0	237.0	187.0	211.0	212.0	207.0	232.0	208.0	188.0	238.0	206.0	172.0	198.0	177.0	247.0	184.0	182.0	216.0	199.0	176.0	168.0	207.0	224.0	182.0	175.0	163.0	165.0	218.0	211.0	201.0	244.0	223.0	145.0	208.0
216	20171031 23:17:14.398	933.0	74.0	198.0	198.0	181.0	192.0	215.0	176.0	200.0	233.0	211.0	212.0	214.0	255.0	210.0	200.0	190.0	187.0	181.0	225.0	200.0	189.0	211.0	200.0	184.0	190.0	187.0	205.0	187.0	212.0	250.0	197.0	185.0	186.0	160.0	190.0	199.0	203.0	182.0	194.0	201.0	219.0	200.0	213.0	205.0	190.0	235.0	177.0	184.0	247.0	244.0	203.0	217.0	249.0	210.0	338.0	361.0	576.0	964.0	2217.0	1267.0	1377.0	1751.0	1540.0	263.0	302.0	634.0	1105.0	780.0	329.0	867.0	605.0	589.0	765.0	489.0	648.0	388.0	363.0	289.0	389.0	365.0	333.0	396.0	383.0	315.0	349.0	336.0	341.0	367.0	292.0	322.0	338.0	205.0	185.0	218.0	343.0	294.0	239.0	220.0	343.0	259.0	235.0	279.0	271.0	186.0	248.0	248.0	259.0	257.0	250.0	203.0	258.0	229.0	277.0	209.0	246.0	210.0	241.0	216.0	214.0	222.0	225.0	256.0	246.0	182.0	258.0	198.0	215.0	198.0	149.0	216.0	246.0	251.0	226.0	231.0	161.0	191.0
217	20171101 09:17:11.523	974.0	69.0	228.0	200.0	177.0	203.0	219.0	177.0	182.0	182.0	204.0	221.0	197.0	250.0	312.0	199.0	223.0	235.0	203.0	208.0	199.0	176.0	200.0	221.0	184.0	213.0	190.0	200.0	178.0	207.0	214.0	175.0	173.0	223.0	164.0	189.0	201.0	176.0	209.0	201.0	197.0	201.0	174.0	203.0	218.0	202.0	209.0	180.0	208.0	187.0	263.0	216.0	207.0	184.0	217.0	189.0	189.0	214.0	186.0	189.0	208.0	203.0	209.0	258.0	198.0	218.0	420.0	1000.0	2084.0	717.0	1675.0	1075.0	983.0	1077.0	669.0	833.0	447.0	472.0	359.0	393.0	383.0	468.0	376.0	360.0	363.0	333.0	387.0	499.0	367.0	365.0	307.0	298.0	218.0	240.0	196.0	339.0	275.0	275.0	258.0	332.0	284.0	261.0	278.0	259.0	182.0	223.0	217.0	224.0	255.0	252.0	199.0	227.0	259.0	196.0	212.0	216.0	234.0	274.0	188.0	232.0	233.0	259.0	189.0	232.0	224.0	232.0	201.0	204.0	217.0	199.0	232.0	194.0	210.0	227.0	251.0	163.0	211.0
218	20171031 20:17:05.419	1327.0	65.0	215.0	166.0	164.0	137.0	185.0	164.0	170.0	177.0	157.0	196.0	175.0	193.0	185.0	204.0	199.0	206.0	230.0	173.0	220.0	188.0	193.0	203.0	175.0	174.0	199.0	178.0	232.0	187.0	190.0	220.0	160.0	181.0	237.0	173.0	190.0	166.0	178.0	185.0	177.0	187.0	187.0	225.0	201.0	207.0	189.0	207.0	228.0	193.0	225.0	267.0	249.0	252.0	442.0	719.0	1100.0	276.0	490.0	223.0	465.0	276.0	222.0	458.0	267.0	330.0	1215.0	1094.0	860.0	495.0	1076.0	853.0	936.0	774.0	698.0	542.0	700.0	733.0	1020.0	1746.0	1275.0	1260.0	1034.0	1024.0	945.0	895.0	826.0	1000.0	481.0	388.0	474.0	366.0	240.0	209.0	190.0	329.0	371.0	324.0	355.0	361.0	334.0	314.0	291.0	316.0	227.0	245.0	278.0	323.0	241.0	260.0	232.0	221.0	178.0	209.0	181.0	171.0	219.0	200.0	195.0	190.0	190.0	191.0	229.0	171.0	192.0	156.0	167.0	174.0	190.0	158.0	211.0	221.0	224.0	772.0	1342.0	182.0	176.0
