index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
250	20171102 02:22:19.124	293.0	92.0	204.0	230.0	188.0	196.0	180.0	197.0	170.0	191.0	214.0	214.0	223.0	322.0	176.0	208.0	239.0	266.0	199.0	231.0	200.0	209.0	207.0	228.0	209.0	155.0	234.0	219.0	202.0	196.0	228.0	234.0	178.0	207.0	170.0	229.0	241.0	223.0	227.0	222.0	204.0	287.0	217.0	191.0	327.0	282.0	218.0	304.0	347.0	211.0	224.0	245.0	295.0	296.0	233.0	293.0	225.0	331.0	219.0	296.0	233.0	272.0	249.0	241.0	201.0	209.0	247.0	319.0	238.0	181.0	286.0	260.0	328.0	219.0	279.0	531.0	621.0	555.0	998.0	2666.0	3402.0	1628.0	539.0	1360.0	1903.0	1522.0	1249.0	636.0	394.0	2085.0	592.0	739.0	834.0	783.0	966.0	323.0	309.0	649.0	410.0	337.0	642.0	460.0	642.0	801.0	575.0	1244.0	334.0	497.0	2349.0	1858.0	1724.0	1671.0	1491.0	1303.0	1222.0	863.0	980.0	804.0	901.0	315.0	402.0	1139.0	313.0	377.0	688.0	706.0	596.0	594.0	736.0	585.0	565.0
251	20171104 07:32:20.984	1374.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	5.0	199.0	8.0	432.0	9.0	455.0	288.0	342.0	536.0	235.0	50.0	57.0	224.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	196.0	190.0	269.0	583.0	1758.0	1413.0	1402.0	1156.0	1060.0	922.0
252	20171102 00:22:18.771	334.0	85.0	219.0	205.0	180.0	199.0	185.0	183.0	161.0	220.0	159.0	222.0	225.0	210.0	173.0	221.0	226.0	227.0	248.0	231.0	193.0	200.0	208.0	182.0	163.0	205.0	234.0	214.0	186.0	163.0	218.0	235.0	169.0	203.0	211.0	275.0	378.0	347.0	907.0	214.0	219.0	202.0	195.0	178.0	331.0	242.0	237.0	263.0	288.0	210.0	196.0	285.0	269.0	288.0	214.0	291.0	213.0	280.0	248.0	268.0	240.0	243.0	236.0	221.0	206.0	221.0	191.0	259.0	233.0	210.0	334.0	211.0	214.0	206.0	330.0	485.0	761.0	3195.0	2831.0	1846.0	1247.0	650.0	294.0	1296.0	945.0	682.0	615.0	312.0	332.0	371.0	439.0	359.0	437.0	775.0	472.0	661.0	806.0	345.0	325.0	297.0	550.0	194.0	301.0	221.0	260.0	384.0	197.0	202.0	282.0	255.0	248.0	267.0	447.0	316.0	317.0	297.0	357.0	256.0	269.0	215.0	183.0	253.0	235.0	215.0	278.0	265.0	280.0	252.0	312.0	335.0	250.0
253	20171101 22:22:19.914	372.0	82.0	219.0	229.0	200.0	190.0	184.0	197.0	143.0	211.0	188.0	163.0	222.0	203.0	214.0	189.0	197.0	193.0	212.0	191.0	167.0	216.0	207.0	181.0	178.0	163.0	187.0	166.0	230.0	165.0	207.0	178.0	162.0	188.0	201.0	180.0	207.0	178.0	216.0	185.0	154.0	247.0	272.0	231.0	304.0	251.0	225.0	267.0	313.0	261.0	198.0	317.0	331.0	367.0	251.0	330.0	176.0	319.0	228.0	311.0	224.0	283.0	219.0	223.0	220.0	197.0	202.0	289.0	261.0	187.0	294.0	259.0	229.0	172.0	550.0	3718.0	2341.0	2233.0	735.0	885.0	1697.0	1095.0	296.0	1062.0	1361.0	832.0	900.0	324.0	261.0	819.0	511.0	512.0	567.0	633.0	641.0	300.0	329.0	588.0	438.0	408.0	481.0	268.0	239.0	248.0	225.0	376.0	220.0	231.0	358.0	267.0	237.0	242.0	255.0	228.0	249.0	268.0	238.0	169.0	296.0	192.0	246.0	312.0	199.0	205.0	272.0	258.0	228.0	192.0	257.0	240.0	241.0
254	20171104 07:32:20.984	772.0	79.0	209.0	211.0	180.0	207.0	188.0	177.0	173.0	214.0	150.0	142.0	163.0	245.0	160.0	183.0	186.0	192.0	170.0	223.0	150.0	239.0	237.0	152.0	152.0	176.0	160.0	218.0	183.0	179.0	220.0	159.0	157.0	203.0	209.0	237.0	570.0	499.0	546.0	257.0	239.0	279.0	499.0	312.0	644.0	600.0	263.0	457.0	471.0	279.0	254.0	378.0	477.0	449.0	325.0	539.0	223.0	488.0	233.0	294.0	254.0	320.0	304.0	241.0	237.0	232.0	214.0	324.0	283.0	228.0	363.0	302.0	356.0	303.0	296.0	450.0	404.0	286.0	199.0	223.0	555.0	506.0	195.0	242.0	431.0	314.0	368.0	320.0	382.0	879.0	549.0	525.0	728.0	1002.0	999.0	733.0	1134.0	785.0	470.0	371.0	569.0	387.0	264.0	323.0	283.0	531.0	251.0	352.0	511.0	273.0	364.0	412.0	326.0	267.0	246.0	248.0	235.0	260.0	286.0	228.0	273.0	468.0	205.0	214.0	322.0	2208.0	1145.0	1438.0	1255.0	983.0	928.0
255	20171031 23:22:24.992	1132.0	79.0	216.0	221.0	176.0	156.0	202.0	205.0	205.0	209.0	133.0	141.0	188.0	170.0	192.0	164.0	169.0	179.0	153.0	179.0	207.0	149.0	171.0	161.0	155.0	166.0	242.0	183.0	194.0	140.0	240.0	235.0	178.0	169.0	166.0	156.0	162.0	188.0	246.0	176.0	310.0	200.0	322.0	298.0	643.0	487.0	324.0	316.0	511.0	370.0	271.0	441.0	848.0	2492.0	1103.0	3954.0	1480.0	2623.0	1601.0	1438.0	420.0	1218.0	1186.0	459.0	282.0	421.0	323.0	944.0	817.0	515.0	1082.0	576.0	1326.0	861.0	351.0	776.0	613.0	669.0	666.0	363.0	621.0	428.0	279.0	418.0	649.0	495.0	448.0	345.0	341.0	665.0	287.0	263.0	338.0	284.0	411.0	190.0	241.0	369.0	296.0	241.0	353.0	321.0	281.0	283.0	277.0	198.0	314.0	236.0	357.0	178.0	194.0	229.0	194.0	189.0	197.0	185.0	192.0	163.0	202.0	202.0	219.0	270.0	196.0	193.0	206.0	211.0	191.0	171.0	228.0	207.0	253.0
256	20171102 06:22:13.335	452.0	75.0	262.0	237.0	152.0	218.0	136.0	0.0	167.0	193.0	0.0	119.0	137.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	136.0	0.0	0.0	0.0	0.0	0.0	145.0	117.0	172.0	166.0	158.0	188.0	197.0	174.0	136.0	156.0	180.0	172.0	169.0	197.0	281.0	284.0	364.0	219.0	209.0	254.0	285.0	193.0	190.0	231.0	307.0	260.0	262.0	275.0	166.0	280.0	196.0	202.0	231.0	215.0	309.0	171.0	238.0	213.0	187.0	308.0	237.0	198.0	298.0	317.0	212.0	217.0	247.0	596.0	653.0	470.0	522.0	974.0	1654.0	1000.0	320.0	6174.0	6145.0	2803.0	2901.0	698.0	538.0	2526.0	871.0	1082.0	1161.0	1851.0	1436.0	2283.0	4655.0	2059.0	974.0	778.0	1977.0	392.0	345.0	585.0	498.0	1064.0	255.0	271.0	684.0	428.0	736.0	700.0	359.0	376.0	395.0	347.0	346.0	318.0	380.0	235.0	319.0	755.0	238.0	257.0	518.0	537.0	339.0	300.0	467.0	449.0	401.0
257	20171102 07:22:29.866	92.0	75.0	208.0	283.0	171.0	200.0	172.0	0.0	200.0	211.0	0.0	150.0	159.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	193.0	0.0	0.0	0.0	0.0	0.0	135.0	167.0	190.0	154.0	169.0	195.0	150.0	157.0	182.0	157.0	177.0	155.0	132.0	429.0	367.0	422.0	632.0	522.0	258.0	548.0	505.0	253.0	187.0	399.0	526.0	539.0	391.0	458.0	237.0	534.0	303.0	298.0	269.0	323.0	334.0	212.0	238.0	238.0	198.0	405.0	284.0	210.0	494.0	282.0	321.0	379.0	272.0	571.0	585.0	394.0	249.0	482.0	780.0	562.0	239.0	1719.0	3655.0	1229.0	1635.0	453.0	479.0	1480.0	860.0	601.0	893.0	1140.0	705.0	448.0	397.0	523.0	555.0	371.0	553.0	338.0	257.0	300.0	280.0	299.0	195.0	212.0	432.0	235.0	200.0	244.0	230.0	224.0	229.0	224.0	242.0	213.0	265.0	220.0	254.0	307.0	223.0	216.0	250.0	226.0	236.0	217.0	239.0	303.0	233.0
258	20171101 22:22:19.914	1172.0	72.0	256.0	244.0	162.0	212.0	0.0	0.0	158.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	185.0	170.0	579.0	416.0	346.0	615.0	634.0	493.0	202.0	436.0	490.0	423.0	421.0	324.0	248.0	380.0	251.0	235.0	313.0	350.0	297.0	235.0	282.0	260.0	228.0	570.0	406.0	275.0	660.0	388.0	577.0	393.0	456.0	6653.0	3260.0	2099.0	926.0	2041.0	965.0	667.0	424.0	1199.0	861.0	564.0	537.0	559.0	400.0	768.0	380.0	343.0	403.0	843.0	575.0	380.0	438.0	431.0	375.0	346.0	569.0	387.0	278.0	333.0	288.0	323.0	233.0	362.0	411.0	223.0	260.0	301.0	243.0	227.0	270.0	229.0	230.0	190.0	287.0	231.0	282.0	334.0	230.0	252.0	242.0	267.0	225.0	227.0	281.0	289.0	305.0
259	20171104 07:32:20.984	132.0	73.0	187.0	209.0	146.0	192.0	164.0	0.0	193.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	153.0	132.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	254.0	271.0	798.0	479.0	298.0	398.0	655.0	274.0	457.0	708.0	792.0	784.0	591.0	576.0	266.0	564.0	336.0	276.0	223.0	394.0	390.0	197.0	257.0	246.0	196.0	929.0	596.0	368.0	867.0	572.0	523.0	560.0	249.0	759.0	607.0	511.0	400.0	374.0	674.0	464.0	224.0	400.0	664.0	417.0	396.0	311.0	244.0	420.0	330.0	295.0	366.0	336.0	492.0	207.0	247.0	457.0	370.0	364.0	284.0	315.0	240.0	219.0	224.0	289.0	240.0	223.0	351.0	186.0	214.0	243.0	204.0	214.0	200.0	228.0	185.0	186.0	209.0	191.0	209.0	268.0	244.0	241.0	260.0	3621.0	3467.0	3181.0	1938.0	1917.0	1541.0
260	20171101 17:22:34.998	491.0	69.0	222.0	213.0	0.0	138.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	174.0	167.0	226.0	195.0	198.0	170.0	237.0	179.0	160.0	165.0	229.0	213.0	170.0	185.0	167.0	249.0	188.0	174.0	261.0	205.0	218.0	215.0	201.0	226.0	242.0	2252.0	1493.0	866.0	5731.0	3795.0	2500.0	1884.0	434.0	1053.0	819.0	773.0	331.0	582.0	982.0	537.0	234.0	381.0	762.0	492.0	576.0	328.0	309.0	634.0	275.0	275.0	361.0	335.0	483.0	225.0	249.0	391.0	283.0	256.0	312.0	348.0	277.0	299.0	330.0	224.0	206.0	191.0	350.0	222.0	318.0	280.0	247.0	252.0	292.0	302.0	337.0	303.0	402.0	220.0	241.0	862.0	272.0	243.0	1585.0	666.0	711.0	782.0	545.0	529.0	395.0
261	20171102 06:22:13.335	171.0	67.0	242.0	173.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	171.0	180.0	236.0	151.0	136.0	117.0	226.0	151.0	0.0	0.0	282.0	254.0	204.0	205.0	165.0	205.0	119.0	198.0	155.0	176.0	154.0	186.0	161.0	142.0	140.0	345.0	230.0	200.0	326.0	260.0	211.0	194.0	270.0	400.0	308.0	317.0	374.0	410.0	1084.0	569.0	240.0	2379.0	2047.0	1000.0	1316.0	386.0	379.0	2126.0	603.0	849.0	535.0	475.0	1167.0	387.0	593.0	1209.0	1584.0	1263.0	4502.0	984.0	629.0	738.0	560.0	1571.0	348.0	505.0	1187.0	848.0	759.0	864.0	973.0	833.0	976.0	695.0	894.0	777.0	867.0	296.0	421.0	984.0	258.0	328.0	775.0	672.0	495.0	482.0	638.0	514.0	495.0
262	20171031 14:22:12.745	851.0	70.0	155.0	224.0	0.0	198.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	742.0	612.0	892.0	640.0	445.0	551.0	694.0	356.0	312.0	475.0	463.0	457.0	421.0	415.0	334.0	409.0	336.0	408.0	272.0	297.0	299.0	231.0	279.0	205.0	187.0	528.0	377.0	301.0	746.0	435.0	573.0	460.0	313.0	573.0	461.0	515.0	204.0	353.0	599.0	398.0	222.0	319.0	624.0	364.0	432.0	425.0	1027.0	1562.0	742.0	727.0	1106.0	1417.0	921.0	589.0	906.0	717.0	495.0	362.0	581.0	387.0	302.0	460.0	382.0	479.0	287.0	306.0	462.0	250.0	310.0	365.0	227.0	265.0	236.0	277.0	241.0	251.0	301.0	235.0	293.0	439.0	264.0	307.0	307.0	304.0	341.0	240.0	277.0	257.0	287.0
263	20171101 18:22:38.11	1213.0	67.0	241.0	170.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	178.0	116.0	295.0	199.0	218.0	182.0	195.0	171.0	0.0	0.0	185.0	218.0	232.0	183.0	154.0	175.0	133.0	244.0	234.0	307.0	311.0	247.0	204.0	217.0	161.0	1136.0	522.0	415.0	1027.0	6408.0	3560.0	3153.0	891.0	2331.0	1738.0	2477.0	1060.0	1643.0	1002.0	792.0	482.0	1581.0	912.0	647.0	553.0	534.0	363.0	836.0	374.0	354.0	428.0	911.0	583.0	387.0	430.0	506.0	393.0	313.0	538.0	368.0	405.0	362.0	397.0	283.0	283.0	283.0	487.0	214.0	246.0	262.0	231.0	249.0	238.0	218.0	236.0	216.0	238.0	247.0	299.0	365.0	267.0	250.0	285.0	260.0	218.0	227.0	327.0	258.0	298.0
264	20171101 22:22:19.914	891.0	64.0	182.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	284.0	229.0	367.0	292.0	297.0	246.0	321.0	1793.0	2083.0	2223.0	1236.0	2899.0	2059.0	1104.0	353.0	1541.0	1487.0	993.0	741.0	376.0	369.0	621.0	403.0	439.0	570.0	1072.0	935.0	301.0	341.0	1188.0	1537.0	1092.0	2458.0	516.0	289.0	322.0	317.0	815.0	241.0	390.0	762.0	623.0	506.0	549.0	702.0	729.0	631.0	494.0	555.0	527.0	546.0	229.0	233.0	533.0	223.0	226.0	439.0	512.0	512.0	400.0	461.0	438.0	500.0
265	20171101 14:22:34.38	532.0	64.0	204.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2272.0	2933.0	938.0	2633.0	2676.0	963.0	1208.0	416.0	1645.0	1173.0	897.0	427.0	891.0	1269.0	750.0	249.0	766.0	991.0	758.0	655.0	309.0	285.0	506.0	404.0	438.0	459.0	592.0	721.0	251.0	451.0	543.0	350.0	425.0	400.0	283.0	248.0	248.0	241.0	373.0	225.0	262.0	435.0	212.0	254.0	298.0	213.0	229.0	203.0	199.0	225.0	205.0	190.0	199.0	183.0	247.0	222.0	227.0	306.0	250.0	261.0	252.0	300.0	258.0	276.0
266	20171102 10:22:25.35	1252.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	356.0	272.0	702.0	420.0	504.0	424.0	323.0	622.0	551.0	380.0	200.0	258.0	506.0	367.0	228.0	368.0	1054.0	1166.0	811.0	1824.0	1069.0	2795.0	1552.0	1361.0	955.0	1796.0	1879.0	1195.0	1467.0	1277.0	845.0	751.0	1267.0	651.0	466.0	436.0	404.0	660.0	366.0	392.0	615.0	506.0	452.0	492.0	470.0	513.0	446.0	361.0	450.0	435.0	439.0	275.0	318.0	604.0	249.0	241.0	442.0	429.0	401.0	457.0	390.0	332.0	374.0
267	20171104 07:32:20.984	570.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2051.0	1631.0	1098.0	847.0	752.0	380.0	392.0	272.0	817.0	537.0	495.0	598.0	466.0	653.0	437.0	230.0	415.0	654.0	461.0	476.0	282.0	263.0	447.0	341.0	286.0	281.0	280.0	529.0	300.0	284.0	351.0	316.0	292.0	275.0	303.0	252.0	248.0	218.0	1764.0	395.0	294.0	629.0	411.0	643.0	666.0	525.0	428.0	416.0	408.0	474.0	402.0	444.0	257.0	300.0	502.0	239.0	238.0	401.0	4698.0	4075.0	2882.0	2682.0	2396.0	2194.0
268	20171102 03:22:24.978	210.0	62.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	398.0	430.0	971.0	406.0	632.0	572.0	304.0	1178.0	1082.0	581.0	494.0	1053.0	2413.0	1266.0	398.0	2638.0	2193.0	887.0	1496.0	421.0	898.0	2278.0	1178.0	1397.0	1819.0	1836.0	3028.0	1655.0	1841.0	1762.0	1107.0	841.0	1321.0	503.0	451.0	496.0	465.0	749.0	337.0	414.0	731.0	380.0	460.0	544.0	393.0	364.0	392.0	320.0	302.0	301.0	381.0	280.0	330.0	646.0	252.0	284.0	402.0	405.0	364.0	311.0	427.0	345.0	357.0
269	20171101 15:22:26.256	970.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1520.0	2796.0	1246.0	5050.0	2468.0	2212.0	2045.0	464.0	2098.0	1585.0	1331.0	701.0	1589.0	1270.0	821.0	343.0	1190.0	1103.0	632.0	823.0	385.0	333.0	655.0	497.0	369.0	524.0	721.0	638.0	318.0	340.0	603.0	371.0	355.0	469.0	325.0	275.0	316.0	306.0	395.0	271.0	298.0	401.0	227.0	264.0	394.0	235.0	224.0	260.0	230.0	211.0	229.0	223.0	240.0	267.0	384.0	237.0	234.0	248.0	314.0	248.0	261.0	313.0	306.0	334.0
270	20171102 08:22:32.309	609.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	608.0	397.0	927.0	626.0	679.0	586.0	329.0	900.0	609.0	549.0	275.0	529.0	735.0	564.0	218.0	526.0	1062.0	2700.0	1475.0	305.0	268.0	530.0	293.0	305.0	372.0	334.0	514.0	193.0	323.0	508.0	386.0	332.0	373.0	327.0	272.0	220.0	295.0	302.0	193.0	251.0	382.0	228.0	251.0	270.0	223.0	241.0	183.0	212.0	234.0	182.0	210.0	186.0	209.0	321.0	224.0	211.0	224.0	302.0	255.0	199.0	263.0	277.0	227.0
271	20171102 07:22:29.866	249.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	273.0	221.0	395.0	340.0	259.0	267.0	219.0	410.0	342.0	283.0	237.0	317.0	631.0	465.0	235.0	589.0	2631.0	1916.0	1184.0	394.0	426.0	705.0	572.0	603.0	589.0	706.0	759.0	406.0	873.0	649.0	454.0	362.0	475.0	325.0	245.0	224.0	246.0	402.0	217.0	220.0	436.0	276.0	278.0	305.0	255.0	281.0	221.0	249.0	233.0	223.0	208.0	186.0	204.0	287.0	220.0	236.0	306.0	284.0	269.0	257.0	367.0	256.0	330.0
