index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
176	20171104 08:28:36.471	760.0	418.0	202.0	180.0	256.0	202.0	254.0	189.0	188.0	251.0	204.0	230.0	212.0	231.0	291.0	280.0	222.0	300.0	221.0	234.0	221.0	282.0	216.0	273.0	224.0	178.0	193.0	207.0	223.0	283.0	227.0	220.0	201.0	201.0	206.0	183.0	184.0	297.0	223.0	286.0	195.0	199.0	179.0	230.0	217.0	230.0	191.0	250.0	212.0	180.0	231.0	209.0	207.0	211.0	242.0	223.0	225.0	271.0	229.0	185.0	239.0	260.0	189.0	210.0	214.0	220.0	205.0	218.0	222.0	190.0	218.0	258.0	220.0	239.0	194.0	240.0	202.0	233.0	206.0	212.0	200.0	208.0	234.0	250.0	253.0	210.0	215.0	199.0	202.0	232.0	239.0	203.0	261.0	221.0	205.0	216.0	233.0	205.0	205.0	190.0	196.0	223.0	171.0	212.0	195.0	181.0	177.0	188.0	248.0	188.0	184.0	201.0	250.0	206.0	218.0	217.0	177.0	205.0	226.0	218.0	232.0	197.0	201.0	197.0	220.0	1888.0	2599.0	2605.0	909.0	943.0
177	20171101 09:17:47.121	1086.0	415.0	191.0	173.0	226.0	201.0	212.0	181.0	200.0	235.0	174.0	222.0	231.0	186.0	171.0	165.0	167.0	209.0	164.0	240.0	203.0	217.0	180.0	188.0	183.0	188.0	176.0	166.0	235.0	160.0	223.0	202.0	225.0	198.0	211.0	209.0	231.0	223.0	210.0	224.0	230.0	175.0	196.0	190.0	241.0	201.0	225.0	227.0	212.0	201.0	183.0	197.0	196.0	188.0	203.0	215.0	172.0	161.0	192.0	202.0	193.0	204.0	191.0	180.0	399.0	454.0	1742.0	694.0	724.0	358.0	534.0	606.0	498.0	633.0	283.0	449.0	399.0	480.0	446.0	373.0	255.0	215.0	329.0	253.0	247.0	312.0	332.0	227.0	317.0	237.0	309.0	221.0	312.0	232.0	273.0	249.0	216.0	220.0	234.0	210.0	262.0	216.0	238.0	247.0	272.0	200.0	209.0	182.0	299.0	248.0	209.0	205.0	189.0	186.0	186.0	271.0	218.0	238.0	211.0	222.0	202.0	175.0	228.0	195.0	174.0	205.0	184.0	204.0	206.0	218.0
178	20171031 21:17:42.113	1126.0	413.0	204.0	167.0	250.0	264.0	212.0	199.0	185.0	252.0	186.0	254.0	241.0	219.0	190.0	204.0	197.0	204.0	190.0	254.0	237.0	213.0	176.0	227.0	182.0	185.0	200.0	186.0	265.0	182.0	208.0	203.0	173.0	188.0	206.0	217.0	207.0	249.0	217.0	242.0	215.0	187.0	204.0	227.0	226.0	226.0	201.0	233.0	265.0	215.0	256.0	284.0	345.0	304.0	521.0	822.0	1280.0	1626.0	1488.0	1638.0	1643.0	1498.0	1209.0	1040.0	930.0	675.0	556.0	1709.0	1434.0	1019.0	958.0	798.0	686.0	815.0	528.0	627.0	377.0	314.0	553.0	417.0	401.0	429.0	385.0	359.0	366.0	370.0	309.0	297.0	256.0	301.0	326.0	291.0	321.0	269.0	290.0	305.0	245.0	260.0	268.0	235.0	222.0	261.0	222.0	241.0	250.0	183.0	200.0	186.0	176.0	176.0	192.0	300.0	199.0	185.0	192.0	236.0	214.0	207.0	245.0	286.0	223.0	236.0	196.0	178.0	203.0	186.0	201.0	218.0	975.0	797.0
179	20171101 20:17:51.837	482.0	411.0	224.0	213.0	215.0	187.0	214.0	194.0	190.0	274.0	184.0	244.0	263.0	232.0	176.0	221.0	193.0	183.0	189.0	218.0	185.0	256.0	192.0	217.0	240.0	178.0	197.0	209.0	227.0	221.0	271.0	200.0	186.0	224.0	191.0	230.0	229.0	243.0	242.0	255.0	203.0	213.0	165.0	214.0	227.0	230.0	195.0	256.0	231.0	203.0	233.0	216.0	203.0	219.0	234.0	167.0	241.0	209.0	206.0	254.0	196.0	222.0	216.0	234.0	208.0	214.0	196.0	344.0	352.0	333.0	319.0	522.0	1943.0	4544.0	4406.0	3089.0	2394.0	1683.0	1751.0	1266.0	1974.0	1405.0	1549.0	1611.0	1637.0	985.0	1002.0	1186.0	1090.0	923.0	814.0	919.0	795.0	902.0	778.0	816.0	296.0	277.0	625.0	250.0	720.0	611.0	694.0	620.0	702.0	438.0	233.0	257.0	637.0	607.0	701.0	1101.0	227.0	370.0	231.0	388.0	283.0	416.0	451.0	266.0	369.0	370.0	229.0	338.0	302.0	352.0	338.0	491.0	1241.0	1486.0
180	20171102 17:17:54.518	441.0	411.0	175.0	174.0	212.0	185.0	241.0	172.0	189.0	228.0	208.0	254.0	245.0	183.0	192.0	187.0	225.0	228.0	196.0	203.0	201.0	219.0	184.0	186.0	213.0	191.0	182.0	188.0	224.0	181.0	180.0	239.0	190.0	203.0	195.0	212.0	184.0	267.0	242.0	200.0	206.0	183.0	200.0	218.0	195.0	200.0	185.0	212.0	221.0	163.0	168.0	193.0	208.0	168.0	208.0	185.0	207.0	180.0	218.0	179.0	227.0	178.0	183.0	167.0	194.0	182.0	188.0	251.0	215.0	184.0	254.0	222.0	229.0	229.0	193.0	225.0	216.0	246.0	230.0	246.0	251.0	208.0	235.0	205.0	233.0	206.0	251.0	492.0	578.0	2374.0	2214.0	1986.0	1623.0	2367.0	1595.0	2052.0	302.0	206.0	905.0	224.0	1103.0	965.0	1026.0	945.0	731.0	462.0	202.0	203.0	576.0	626.0	498.0	310.0	303.0	345.0	234.0	689.0	300.0	434.0	420.0	323.0	502.0	252.0	202.0	362.0	284.0	408.0	434.0	425.0	176.0	197.0
181	20171101 22:17:57.580	1198.0	407.0	184.0	191.0	248.0	189.0	238.0	206.0	180.0	225.0	186.0	230.0	227.0	201.0	193.0	211.0	195.0	204.0	207.0	208.0	222.0	209.0	272.0	223.0	189.0	206.0	194.0	223.0	216.0	206.0	215.0	197.0	196.0	213.0	260.0	209.0	205.0	249.0	222.0	268.0	210.0	221.0	204.0	220.0	253.0	233.0	190.0	249.0	300.0	219.0	192.0	267.0	244.0	237.0	293.0	227.0	248.0	200.0	220.0	230.0	205.0	208.0	208.0	196.0	204.0	213.0	208.0	190.0	224.0	241.0	233.0	222.0	412.0	501.0	2392.0	2535.0	1780.0	1543.0	1420.0	996.0	874.0	462.0	1081.0	696.0	738.0	738.0	504.0	678.0	537.0	406.0	715.0	434.0	475.0	435.0	367.0	427.0	192.0	202.0	272.0	219.0	322.0	326.0	291.0	403.0	303.0	242.0	197.0	229.0	261.0	261.0	290.0	260.0	215.0	217.0	181.0	284.0	230.0	247.0	223.0	220.0	258.0	205.0	183.0	218.0	225.0	237.0	219.0	247.0	1266.0	1044.0
182	20171103 23:09:10.495	199.0	403.0	231.0	215.0	217.0	215.0	221.0	206.0	195.0	221.0	174.0	260.0	234.0	229.0	200.0	231.0	238.0	321.0	212.0	225.0	216.0	233.0	204.0	230.0	168.0	227.0	190.0	206.0	240.0	211.0	198.0	203.0	202.0	214.0	249.0	235.0	221.0	246.0	244.0	220.0	235.0	230.0	222.0	204.0	229.0	203.0	188.0	227.0	241.0	190.0	180.0	281.0	229.0	202.0	232.0	222.0	250.0	195.0	197.0	193.0	226.0	216.0	265.0	203.0	183.0	241.0	221.0	410.0	279.0	210.0	329.0	293.0	295.0	300.0	240.0	273.0	323.0	297.0	329.0	317.0	222.0	249.0	300.0	262.0	250.0	262.0	297.0	203.0	254.0	227.0	287.0	222.0	231.0	212.0	275.0	225.0	222.0	209.0	239.0	192.0	321.0	207.0	440.0	398.0	344.0	240.0	210.0	211.0	322.0	297.0	366.0	507.0	422.0	655.0	234.0	1145.0	2135.0	2490.0	3102.0	3159.0	268.0	291.0	185.0	260.0	241.0	216.0	210.0	263.0	221.0	256.0
183	20171101 01:17:44.57	1243.0	403.0	216.0	203.0	210.0	209.0	214.0	181.0	205.0	228.0	187.0	209.0	261.0	229.0	182.0	190.0	219.0	191.0	228.0	213.0	234.0	208.0	204.0	217.0	185.0	190.0	196.0	190.0	184.0	226.0	240.0	198.0	207.0	247.0	177.0	237.0	184.0	227.0	222.0	262.0	221.0	213.0	203.0	213.0	229.0	260.0	248.0	243.0	262.0	181.0	209.0	239.0	266.0	201.0	227.0	203.0	263.0	423.0	597.0	405.0	2392.0	2884.0	2682.0	1932.0	850.0	1155.0	1341.0	195.0	228.0	215.0	228.0	230.0	203.0	183.0	255.0	238.0	237.0	233.0	203.0	211.0	216.0	229.0	206.0	232.0	191.0	202.0	239.0	183.0	208.0	193.0	273.0	220.0	228.0	195.0	277.0	230.0	220.0	181.0	200.0	198.0	226.0	199.0	189.0	226.0	188.0	185.0	207.0	190.0	227.0	189.0	214.0	185.0	184.0	197.0	248.0	194.0	180.0	265.0	213.0	208.0	206.0	197.0	166.0	213.0	194.0	205.0	182.0	251.0	189.0	221.0
184	20171104 08:28:36.471	914.0	400.0	199.0	192.0	231.0	187.0	209.0	196.0	200.0	238.0	183.0	232.0	211.0	207.0	204.0	193.0	188.0	303.0	203.0	212.0	191.0	253.0	175.0	204.0	169.0	164.0	212.0	218.0	238.0	218.0	213.0	204.0	213.0	205.0	185.0	204.0	223.0	217.0	230.0	207.0	237.0	188.0	213.0	216.0	191.0	207.0	194.0	220.0	231.0	177.0	193.0	219.0	273.0	228.0	244.0	259.0	220.0	219.0	192.0	196.0	198.0	231.0	236.0	210.0	202.0	205.0	199.0	177.0	202.0	197.0	206.0	209.0	201.0	189.0	216.0	204.0	216.0	226.0	194.0	209.0	179.0	198.0	236.0	189.0	187.0	198.0	178.0	183.0	188.0	213.0	242.0	185.0	220.0	192.0	245.0	201.0	182.0	178.0	184.0	224.0	207.0	180.0	222.0	216.0	192.0	157.0	188.0	214.0	187.0	175.0	197.0	213.0	194.0	175.0	190.0	297.0	193.0	188.0	182.0	237.0	205.0	223.0	169.0	202.0	180.0	1224.0	1011.0	1165.0	222.0	253.0
185	20171101 01:17:44.57	242.0	400.0	239.0	175.0	266.0	226.0	289.0	208.0	198.0	244.0	193.0	240.0	252.0	197.0	282.0	333.0	265.0	341.0	189.0	268.0	250.0	220.0	216.0	196.0	204.0	241.0	185.0	221.0	216.0	195.0	255.0	208.0	230.0	224.0	237.0	233.0	214.0	257.0	211.0	290.0	219.0	182.0	231.0	208.0	219.0	245.0	214.0	232.0	248.0	194.0	286.0	271.0	264.0	240.0	384.0	517.0	365.0	467.0	972.0	1516.0	2857.0	2113.0	1926.0	1754.0	1195.0	1160.0	1147.0	206.0	224.0	180.0	284.0	209.0	223.0	201.0	222.0	192.0	235.0	217.0	208.0	238.0	193.0	196.0	245.0	186.0	198.0	205.0	245.0	195.0	235.0	202.0	235.0	232.0	230.0	206.0	240.0	193.0	192.0	215.0	192.0	194.0	296.0	169.0	344.0	356.0	338.0	637.0	205.0	223.0	342.0	322.0	378.0	470.0	480.0	477.0	217.0	380.0	417.0	456.0	329.0	351.0	192.0	182.0	205.0	195.0	170.0	178.0	188.0	176.0	204.0	201.0
186	20171104 11:28:29.964	957.0	395.0	185.0	180.0	220.0	222.0	226.0	183.0	217.0	236.0	172.0	186.0	181.0	180.0	195.0	183.0	183.0	188.0	172.0	233.0	181.0	189.0	206.0	160.0	181.0	169.0	161.0	200.0	190.0	191.0	182.0	209.0	206.0	180.0	195.0	234.0	221.0	212.0	221.0	232.0	178.0	199.0	190.0	226.0	200.0	225.0	219.0	216.0	215.0	177.0	171.0	178.0	220.0	190.0	209.0	208.0	218.0	179.0	184.0	188.0	186.0	188.0	188.0	184.0	208.0	197.0	195.0	174.0	209.0	171.0	208.0	208.0	188.0	203.0	238.0	196.0	250.0	200.0	192.0	240.0	176.0	178.0	198.0	196.0	201.0	188.0	182.0	182.0	191.0	230.0	272.0	188.0	198.0	230.0	219.0	209.0	219.0	187.0	194.0	220.0	222.0	199.0	187.0	182.0	213.0	190.0	200.0	188.0	180.0	176.0	221.0	194.0	176.0	185.0	192.0	187.0	237.0	217.0	222.0	219.0	221.0	193.0	183.0	197.0	155.0	289.0	382.0	457.0	3292.0	3532.0
187	20171103 03:17:26.525	999.0	390.0	188.0	187.0	251.0	206.0	196.0	191.0	200.0	191.0	165.0	196.0	200.0	180.0	187.0	186.0	227.0	206.0	168.0	238.0	201.0	201.0	214.0	173.0	164.0	179.0	172.0	195.0	254.0	198.0	199.0	217.0	201.0	192.0	189.0	189.0	185.0	192.0	214.0	216.0	227.0	205.0	205.0	205.0	234.0	205.0	193.0	220.0	238.0	191.0	192.0	186.0	200.0	213.0	198.0	205.0	188.0	173.0	181.0	212.0	224.0	203.0	195.0	198.0	200.0	197.0	206.0	296.0	268.0	218.0	420.0	344.0	278.0	287.0	242.0	240.0	260.0	328.0	256.0	254.0	228.0	192.0	237.0	218.0	226.0	210.0	247.0	222.0	284.0	227.0	257.0	243.0	249.0	539.0	669.0	956.0	496.0	797.0	2631.0	748.0	3226.0	2017.0	2196.0	2161.0	1999.0	1050.0	403.0	384.0	1310.0	1268.0	1183.0	698.0	611.0	802.0	373.0	977.0	748.0	827.0	599.0	325.0	444.0	417.0	277.0	461.0	397.0	389.0	584.0	420.0	297.0	519.0
188	20171101 13:17:26.779	315.0	386.0	234.0	193.0	244.0	228.0	210.0	206.0	190.0	248.0	185.0	242.0	234.0	244.0	199.0	231.0	210.0	313.0	193.0	227.0	196.0	242.0	228.0	189.0	175.0	231.0	219.0	223.0	244.0	216.0	239.0	212.0	211.0	197.0	185.0	233.0	196.0	250.0	225.0	275.0	248.0	187.0	215.0	219.0	218.0	214.0	215.0	223.0	242.0	201.0	204.0	230.0	213.0	190.0	215.0	182.0	235.0	210.0	183.0	197.0	220.0	190.0	218.0	185.0	236.0	206.0	217.0	2361.0	2108.0	1899.0	1653.0	1590.0	1338.0	1248.0	1113.0	998.0	822.0	817.0	899.0	736.0	712.0	544.0	750.0	677.0	663.0	666.0	677.0	552.0	519.0	465.0	557.0	436.0	483.0	529.0	425.0	406.0	224.0	210.0	357.0	182.0	380.0	347.0	395.0	372.0	357.0	270.0	204.0	200.0	283.0	273.0	335.0	685.0	2370.0	1696.0	284.0	285.0	214.0	245.0	259.0	210.0	303.0	294.0	187.0	256.0	223.0	300.0	251.0	236.0	186.0	241.0
189	20171103 03:17:26.525	1078.0	381.0	198.0	177.0	235.0	209.0	211.0	255.0	171.0	228.0	229.0	249.0	239.0	205.0	237.0	203.0	239.0	215.0	224.0	200.0	240.0	205.0	243.0	286.0	177.0	197.0	188.0	186.0	233.0	243.0	225.0	216.0	182.0	235.0	202.0	195.0	217.0	250.0	213.0	237.0	189.0	173.0	189.0	183.0	184.0	239.0	204.0	260.0	222.0	205.0	176.0	198.0	223.0	197.0	304.0	186.0	275.0	240.0	164.0	186.0	210.0	189.0	198.0	193.0	228.0	199.0	318.0	545.0	598.0	489.0	520.0	483.0	442.0	469.0	407.0	434.0	344.0	428.0	389.0	325.0	330.0	299.0	300.0	283.0	267.0	323.0	258.0	244.0	263.0	277.0	302.0	239.0	298.0	507.0	599.0	810.0	390.0	322.0	1127.0	316.0	1269.0	1607.0	1393.0	1312.0	1233.0	764.0	208.0	240.0	632.0	552.0	656.0	569.0	654.0	576.0	280.0	552.0	460.0	538.0	245.0	231.0	252.0	221.0	191.0	269.0	253.0	219.0	218.0	235.0	235.0	246.0
190	20171101 07:17:50.711	1042.0	380.0	177.0	200.0	212.0	205.0	205.0	172.0	174.0	184.0	167.0	191.0	213.0	186.0	215.0	206.0	195.0	185.0	202.0	187.0	265.0	256.0	176.0	206.0	166.0	183.0	184.0	170.0	205.0	182.0	193.0	199.0	231.0	199.0	250.0	215.0	199.0	191.0	254.0	199.0	190.0	207.0	186.0	184.0	220.0	206.0	196.0	259.0	227.0	216.0	178.0	181.0	209.0	214.0	267.0	161.0	193.0	183.0	226.0	237.0	255.0	270.0	423.0	631.0	1363.0	1282.0	625.0	163.0	191.0	224.0	228.0	237.0	179.0	195.0	218.0	203.0	209.0	241.0	209.0	268.0	247.0	220.0	250.0	185.0	203.0	195.0	206.0	183.0	191.0	201.0	225.0	198.0	228.0	219.0	245.0	215.0	206.0	255.0	207.0	204.0	229.0	203.0	197.0	240.0	270.0	177.0	189.0	191.0	220.0	174.0	227.0	212.0	178.0	185.0	220.0	195.0	194.0	193.0	246.0	241.0	323.0	378.0	160.0	207.0	205.0	190.0	191.0	235.0	253.0	329.0
191	20171031 23:17:54.111	1121.0	375.0	183.0	200.0	230.0	211.0	229.0	200.0	254.0	236.0	173.0	251.0	243.0	252.0	236.0	198.0	220.0	206.0	204.0	219.0	203.0	179.0	171.0	193.0	184.0	152.0	181.0	186.0	253.0	213.0	191.0	235.0	195.0	194.0	203.0	182.0	202.0	229.0	241.0	278.0	214.0	191.0	186.0	229.0	216.0	223.0	200.0	242.0	230.0	205.0	257.0	264.0	273.0	257.0	355.0	435.0	388.0	710.0	2167.0	1290.0	1392.0	1232.0	1104.0	910.0	995.0	893.0	567.0	907.0	945.0	594.0	692.0	547.0	576.0	629.0	494.0	579.0	314.0	298.0	496.0	427.0	368.0	369.0	365.0	389.0	344.0	349.0	290.0	259.0	226.0	317.0	351.0	322.0	286.0	259.0	336.0	280.0	224.0	206.0	270.0	240.0	211.0	251.0	206.0	266.0	218.0	180.0	189.0	207.0	218.0	204.0	176.0	163.0	230.0	161.0	208.0	226.0	175.0	187.0	195.0	195.0	353.0	300.0	190.0	202.0	220.0	224.0	216.0	180.0	170.0	214.0
192	20171102 18:17:47.748	438.0	375.0	234.0	227.0	263.0	193.0	280.0	196.0	197.0	255.0	194.0	269.0	236.0	216.0	190.0	180.0	225.0	202.0	241.0	212.0	251.0	214.0	184.0	219.0	201.0	187.0	173.0	208.0	241.0	227.0	237.0	215.0	207.0	201.0	211.0	250.0	237.0	271.0	241.0	217.0	215.0	227.0	209.0	211.0	200.0	232.0	192.0	251.0	238.0	193.0	188.0	212.0	227.0	177.0	256.0	181.0	249.0	215.0	213.0	212.0	225.0	194.0	209.0	234.0	224.0	286.0	204.0	215.0	228.0	186.0	252.0	206.0	198.0	316.0	190.0	220.0	218.0	236.0	215.0	185.0	205.0	171.0	240.0	200.0	183.0	192.0	219.0	241.0	636.0	1029.0	1569.0	2847.0	2836.0	2465.0	1876.0	1970.0	253.0	262.0	1055.0	268.0	1174.0	928.0	1040.0	994.0	833.0	588.0	194.0	211.0	580.0	611.0	595.0	308.0	307.0	305.0	215.0	692.0	261.0	465.0	262.0	248.0	558.0	290.0	238.0	276.0	223.0	286.0	240.0	468.0	203.0	264.0
193	20171103 08:17:53.904	477.0	372.0	193.0	182.0	210.0	193.0	226.0	193.0	195.0	218.0	238.0	251.0	255.0	202.0	218.0	205.0	207.0	208.0	253.0	205.0	207.0	200.0	202.0	193.0	189.0	194.0	170.0	195.0	222.0	234.0	234.0	203.0	179.0	188.0	185.0	201.0	215.0	251.0	231.0	284.0	211.0	207.0	171.0	213.0	235.0	221.0	213.0	278.0	260.0	231.0	199.0	239.0	235.0	243.0	261.0	190.0	225.0	195.0	221.0	205.0	249.0	225.0	243.0	213.0	216.0	280.0	206.0	185.0	204.0	198.0	212.0	226.0	210.0	216.0	240.0	193.0	235.0	285.0	248.0	259.0	213.0	206.0	238.0	213.0	203.0	208.0	210.0	180.0	219.0	214.0	209.0	190.0	218.0	217.0	229.0	219.0	219.0	224.0	500.0	234.0	514.0	784.0	1493.0	3032.0	2417.0	1417.0	201.0	213.0	1199.0	1176.0	1083.0	528.0	479.0	463.0	186.0	1070.0	422.0	717.0	595.0	414.0	726.0	370.0	182.0	364.0	363.0	362.0	361.0	539.0	268.0	322.0
194	20171101 13:17:26.779	837.0	370.0	183.0	172.0	263.0	200.0	246.0	189.0	214.0	265.0	211.0	225.0	277.0	201.0	180.0	189.0	222.0	207.0	219.0	219.0	228.0	198.0	195.0	216.0	182.0	212.0	184.0	222.0	212.0	220.0	226.0	199.0	207.0	200.0	194.0	248.0	213.0	248.0	237.0	241.0	240.0	193.0	189.0	228.0	210.0	219.0	199.0	278.0	298.0	198.0	206.0	222.0	220.0	198.0	250.0	186.0	222.0	244.0	233.0	225.0	219.0	212.0	211.0	199.0	221.0	205.0	195.0	1633.0	1548.0	655.0	1087.0	1026.0	891.0	1143.0	517.0	922.0	818.0	809.0	802.0	616.0	374.0	310.0	645.0	312.0	338.0	692.0	510.0	299.0	392.0	267.0	512.0	286.0	463.0	274.0	382.0	252.0	224.0	204.0	226.0	239.0	298.0	277.0	242.0	259.0	276.0	217.0	239.0	214.0	255.0	261.0	243.0	233.0	192.0	203.0	198.0	218.0	243.0	284.0	591.0	651.0	522.0	498.0	229.0	189.0	203.0	257.0	201.0	260.0	230.0	251.0
195	20171103 18:08:40.352	917.0	360.0	186.0	195.0	253.0	211.0	203.0	172.0	185.0	242.0	181.0	247.0	218.0	205.0	178.0	194.0	200.0	267.0	209.0	211.0	233.0	234.0	196.0	235.0	188.0	185.0	181.0	198.0	215.0	240.0	212.0	226.0	170.0	198.0	225.0	239.0	201.0	266.0	250.0	270.0	198.0	174.0	207.0	227.0	246.0	210.0	195.0	227.0	266.0	238.0	283.0	189.0	236.0	217.0	243.0	188.0	211.0	196.0	164.0	210.0	208.0	202.0	182.0	189.0	206.0	206.0	219.0	194.0	186.0	213.0	220.0	204.0	185.0	232.0	225.0	194.0	193.0	207.0	201.0	218.0	183.0	218.0	220.0	215.0	199.0	174.0	216.0	222.0	198.0	203.0	263.0	196.0	211.0	214.0	237.0	198.0	228.0	196.0	219.0	193.0	212.0	231.0	261.0	239.0	254.0	249.0	192.0	200.0	215.0	242.0	418.0	1103.0	1915.0	1004.0	245.0	230.0	553.0	502.0	213.0	196.0	204.0	197.0	183.0	175.0	202.0	238.0	190.0	300.0	178.0	257.0
196	20171101 13:17:26.779	276.0	355.0	208.0	228.0	277.0	199.0	185.0	217.0	184.0	240.0	211.0	237.0	245.0	208.0	198.0	211.0	218.0	327.0	173.0	206.0	225.0	287.0	202.0	211.0	202.0	186.0	204.0	211.0	238.0	229.0	216.0	202.0	187.0	215.0	189.0	221.0	212.0	237.0	249.0	247.0	255.0	190.0	214.0	202.0	223.0	213.0	212.0	219.0	224.0	189.0	221.0	207.0	218.0	193.0	241.0	196.0	212.0	194.0	193.0	206.0	224.0	193.0	173.0	264.0	190.0	247.0	237.0	5485.0	3801.0	2248.0	3204.0	2470.0	2386.0	1733.0	770.0	1495.0	1432.0	1518.0	1276.0	815.0	584.0	471.0	1020.0	494.0	525.0	869.0	793.0	577.0	736.0	382.0	659.0	470.0	552.0	497.0	647.0	472.0	225.0	206.0	301.0	221.0	526.0	287.0	288.0	339.0	445.0	241.0	217.0	216.0	348.0	352.0	359.0	221.0	225.0	253.0	205.0	351.0	236.0	365.0	292.0	254.0	391.0	239.0	169.0	285.0	275.0	218.0	300.0	342.0	451.0	694.0
197	20171104 09:28:32.657	607.0	351.0	215.0	201.0	235.0	227.0	237.0	196.0	191.0	232.0	180.0	211.0	220.0	193.0	321.0	236.0	236.0	271.0	188.0	195.0	252.0	220.0	194.0	193.0	152.0	177.0	175.0	182.0	198.0	201.0	230.0	210.0	208.0	182.0	224.0	249.0	205.0	283.0	209.0	244.0	230.0	173.0	215.0	202.0	230.0	211.0	186.0	230.0	225.0	205.0	240.0	235.0	252.0	202.0	196.0	201.0	218.0	189.0	178.0	216.0	198.0	220.0	187.0	187.0	204.0	199.0	220.0	200.0	204.0	197.0	289.0	206.0	210.0	212.0	211.0	234.0	204.0	226.0	224.0	216.0	212.0	195.0	229.0	228.0	230.0	225.0	175.0	196.0	210.0	229.0	213.0	207.0	209.0	176.0	219.0	174.0	220.0	225.0	200.0	222.0	236.0	205.0	196.0	216.0	229.0	164.0	174.0	198.0	269.0	240.0	440.0	605.0	408.0	432.0	223.0	554.0	288.0	363.0	320.0	268.0	448.0	262.0	284.0	218.0	240.0	200.0	4114.0	441.0	277.0	242.0
198	20171101 23:17:49.163	315.0	348.0	184.0	170.0	243.0	205.0	280.0	192.0	205.0	259.0	201.0	245.0	216.0	249.0	221.0	198.0	219.0	177.0	213.0	202.0	230.0	204.0	206.0	191.0	162.0	167.0	168.0	226.0	210.0	217.0	196.0	232.0	213.0	230.0	195.0	213.0	218.0	224.0	242.0	293.0	240.0	179.0	200.0	216.0	216.0	202.0	235.0	271.0	221.0	197.0	192.0	247.0	211.0	224.0	254.0	247.0	263.0	235.0	215.0	222.0	194.0	219.0	181.0	242.0	202.0	210.0	195.0	288.0	236.0	230.0	322.0	282.0	375.0	286.0	2557.0	6635.0	3884.0	3132.0	3300.0	2084.0	2129.0	1436.0	2131.0	1585.0	1497.0	1641.0	1229.0	1236.0	1155.0	783.0	1001.0	797.0	999.0	823.0	774.0	911.0	294.0	246.0	601.0	252.0	747.0	492.0	549.0	602.0	619.0	306.0	220.0	225.0	540.0	495.0	498.0	394.0	285.0	330.0	235.0	533.0	354.0	477.0	436.0	307.0	456.0	353.0	254.0	381.0	357.0	329.0	394.0	343.0	266.0	317.0
