index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
218	20171102 11:16:26.468	622.0	236.0	203.0	207.0	197.0	174.0	182.0	196.0	194.0	193.0	250.0	287.0	210.0	227.0	197.0	218.0	237.0	232.0	197.0	184.0	247.0	202.0	187.0	216.0	247.0	227.0	205.0	206.0	181.0	202.0	198.0	204.0	213.0	184.0	210.0	197.0	200.0	186.0	230.0	247.0	273.0	265.0	247.0	236.0	264.0	271.0	234.0	254.0	213.0	259.0	230.0	259.0	223.0	225.0	200.0	218.0	197.0	186.0	198.0	194.0	193.0	187.0	229.0	235.0	224.0	232.0	194.0	254.0	224.0	245.0	205.0	232.0	243.0	270.0	219.0	199.0	196.0	225.0	250.0	264.0	190.0	221.0	220.0	256.0	221.0	197.0	432.0	419.0	474.0	447.0	2206.0	190.0	1623.0	1560.0	1881.0	990.0	1293.0	1351.0	721.0	231.0	1061.0	700.0	1016.0	561.0	1322.0	965.0	810.0	861.0	529.0	636.0	599.0	222.0	614.0	535.0	422.0	448.0	559.0	442.0	457.0	774.0	895.0	2011.0	1048.0	667.0	670.0	1122.0	995.0	1517.0	545.0	557.0	546.0	522.0	1107.0	991.0	455.0	838.0	925.0	512.0
219	20171102 03:16:29.292	301.0	234.0	204.0	228.0	208.0	171.0	205.0	168.0	205.0	207.0	242.0	255.0	210.0	206.0	243.0	216.0	214.0	234.0	234.0	194.0	217.0	242.0	196.0	269.0	205.0	214.0	204.0	226.0	215.0	218.0	193.0	214.0	250.0	240.0	282.0	184.0	221.0	199.0	229.0	251.0	239.0	204.0	181.0	199.0	217.0	231.0	270.0	249.0	221.0	213.0	236.0	220.0	173.0	232.0	183.0	191.0	205.0	189.0	182.0	226.0	192.0	182.0	216.0	213.0	218.0	217.0	206.0	200.0	199.0	244.0	239.0	262.0	321.0	284.0	280.0	216.0	262.0	223.0	265.0	509.0	464.0	455.0	498.0	1055.0	3014.0	1736.0	2859.0	2508.0	2511.0	1144.0	2253.0	233.0	1304.0	2090.0	1251.0	969.0	1533.0	1375.0	724.0	296.0	1753.0	921.0	1498.0	1100.0	2261.0	2882.0	2668.0	2405.0	1248.0	1892.0	1120.0	384.0	1428.0	1404.0	1524.0	1187.0	1556.0	1292.0	1263.0	1485.0	1143.0	1173.0	1338.0	1283.0	1123.0	1146.0	676.0	1050.0	1161.0	1016.0	1023.0	616.0	969.0	973.0	994.0	1028.0	995.0	922.0
220	20171031 03:16:31.271	656.0	233.0	201.0	226.0	215.0	184.0	193.0	241.0	208.0	188.0	240.0	208.0	214.0	235.0	201.0	236.0	235.0	215.0	198.0	195.0	223.0	281.0	197.0	224.0	213.0	174.0	165.0	192.0	215.0	236.0	234.0	210.0	201.0	252.0	226.0	223.0	207.0	229.0	262.0	594.0	1014.0	1369.0	2045.0	2446.0	1841.0	2867.0	2601.0	2387.0	1996.0	3277.0	2368.0	2133.0	1592.0	2354.0	1030.0	941.0	2016.0	1185.0	1573.0	925.0	536.0	696.0	930.0	771.0	674.0	614.0	1075.0	1035.0	602.0	1247.0	1061.0	1104.0	420.0	803.0	523.0	263.0	596.0	228.0	372.0	445.0	363.0	375.0	383.0	600.0	425.0	346.0	695.0	450.0	520.0	357.0	568.0	205.0	368.0	496.0	467.0	303.0	511.0	519.0	259.0	195.0	408.0	285.0	464.0	269.0	414.0	324.0	400.0	408.0	240.0	301.0	253.0	198.0	354.0	286.0	281.0	393.0	316.0	253.0	341.0	337.0	221.0	291.0	266.0	252.0	230.0	236.0	298.0	353.0	246.0	269.0	230.0	234.0	303.0	318.0	243.0	421.0	386.0	307.0
221	20171102 08:16:29.908	1344.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	169.0	3.0	4.0	402.0	885.0	827.0	1703.0	4149.0	1824.0	2072.0	336.0	2631.0	1704.0	2535.0	1859.0	1529.0	1170.0	608.0	293.0	999.0	998.0	1094.0	813.0	1271.0	1275.0	821.0	874.0	465.0	1006.0	570.0	290.0	491.0	575.0	540.0	554.0	595.0	561.0	545.0	601.0	743.0	572.0	776.0	808.0	832.0	663.0	424.0	540.0	754.0	757.0	737.0	526.0	546.0	542.0	815.0	509.0	471.0	648.0
222	20171102 11:16:26.468	1060.0	224.0	172.0	221.0	200.0	225.0	179.0	213.0	232.0	229.0	245.0	297.0	232.0	224.0	166.0	243.0	224.0	231.0	238.0	196.0	213.0	234.0	233.0	252.0	204.0	190.0	245.0	280.0	244.0	252.0	249.0	285.0	230.0	224.0	230.0	222.0	186.0	242.0	235.0	281.0	242.0	246.0	206.0	195.0	181.0	234.0	241.0	231.0	177.0	255.0	262.0	235.0	204.0	207.0	220.0	186.0	213.0	179.0	234.0	211.0	187.0	198.0	190.0	220.0	220.0	244.0	215.0	192.0	224.0	216.0	227.0	297.0	213.0	272.0	249.0	196.0	234.0	193.0	281.0	266.0	289.0	295.0	294.0	365.0	403.0	579.0	695.0	1031.0	1506.0	2863.0	7482.0	1930.0	2278.0	4608.0	2530.0	1850.0	4630.0	3339.0	1269.0	619.0	3043.0	1304.0	2576.0	1092.0	1763.0	1164.0	2162.0	2082.0	985.0	1010.0	836.0	961.0	1447.0	1070.0	1070.0	1196.0	1106.0	1172.0	1264.0	1229.0	730.0	1135.0	1058.0	872.0	758.0	1062.0	1160.0	1173.0	777.0	634.0	706.0	500.0	1066.0	1145.0	640.0	1015.0	1062.0	900.0
223	20171030 16:16:19.448	336.0	229.0	192.0	238.0	180.0	181.0	217.0	224.0	206.0	159.0	211.0	256.0	231.0	247.0	174.0	270.0	261.0	263.0	288.0	194.0	273.0	290.0	193.0	300.0	285.0	268.0	294.0	276.0	290.0	569.0	889.0	1587.0	1056.0	1288.0	1822.0	983.0	1056.0	835.0	252.0	1634.0	1422.0	1280.0	1534.0	1157.0	552.0	1026.0	932.0	863.0	1046.0	1110.0	897.0	858.0	884.0	1052.0	434.0	629.0	971.0	788.0	908.0	503.0	352.0	358.0	407.0	516.0	346.0	383.0	649.0	655.0	361.0	514.0	551.0	587.0	409.0	481.0	447.0	242.0	473.0	214.0	276.0	388.0	279.0	312.0	261.0	417.0	378.0	240.0	428.0	357.0	387.0	278.0	320.0	251.0	336.0	313.0	265.0	236.0	340.0	408.0	294.0	221.0	398.0	269.0	360.0	225.0	249.0	247.0	340.0	316.0	224.0	257.0	227.0	215.0	282.0	286.0	222.0	294.0	260.0	257.0	270.0	311.0	254.0	244.0	217.0	220.0	210.0	268.0	191.0	316.0	192.0	176.0	190.0	215.0	272.0	232.0	217.0	285.0	388.0	282.0
224	20171102 06:16:11.569	1102.0	220.0	171.0	189.0	206.0	210.0	182.0	222.0	238.0	169.0	258.0	298.0	220.0	192.0	206.0	220.0	223.0	251.0	237.0	171.0	223.0	206.0	225.0	272.0	215.0	224.0	206.0	188.0	177.0	207.0	191.0	202.0	229.0	235.0	210.0	171.0	203.0	203.0	219.0	294.0	219.0	231.0	212.0	217.0	181.0	221.0	249.0	262.0	215.0	202.0	250.0	255.0	209.0	246.0	232.0	193.0	247.0	211.0	204.0	199.0	171.0	193.0	186.0	221.0	206.0	248.0	190.0	211.0	214.0	209.0	228.0	233.0	219.0	211.0	214.0	208.0	254.0	181.0	275.0	226.0	233.0	235.0	253.0	545.0	617.0	1091.0	3347.0	2945.0	3769.0	1996.0	2743.0	430.0	1473.0	1989.0	1321.0	1125.0	1871.0	1839.0	622.0	264.0	1924.0	928.0	1476.0	727.0	757.0	786.0	1550.0	1410.0	629.0	772.0	731.0	311.0	995.0	694.0	805.0	864.0	798.0	1164.0	4044.0	4641.0	4062.0	2727.0	2915.0	2931.0	2877.0	2222.0	933.0	1980.0	2134.0	1887.0	1891.0	1109.0	1357.0	1113.0	1531.0	1505.0	1473.0	1363.0
225	20171101 18:16:29.618	58.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	193.0	187.0	187.0	215.0	214.0	211.0	219.0	224.0	188.0	193.0	221.0	221.0	217.0	398.0	695.0	643.0	1283.0	207.0	3054.0	172.0	1314.0	2379.0	878.0	1248.0	773.0	1326.0	732.0	787.0	1623.0	584.0	857.0	538.0	1205.0	225.0	831.0	920.0	832.0	1073.0	1400.0	1988.0	1065.0	499.0	2571.0	2758.0	1967.0	2248.0	1579.0	1865.0	1820.0	1754.0	1050.0	1826.0	1428.0	224.0	1142.0	861.0	884.0	971.0	945.0	772.0	875.0	953.0	1099.0	784.0	771.0	913.0	944.0	727.0	241.0	863.0	778.0	972.0	952.0	670.0	779.0	751.0	926.0	831.0	734.0	654.0
226	20171102 13:16:15.432	139.0	215.0	177.0	203.0	214.0	164.0	201.0	209.0	198.0	216.0	234.0	264.0	240.0	248.0	221.0	220.0	211.0	246.0	189.0	235.0	223.0	315.0	272.0	255.0	240.0	225.0	200.0	203.0	226.0	223.0	243.0	211.0	202.0	216.0	202.0	192.0	223.0	204.0	216.0	247.0	219.0	265.0	207.0	188.0	214.0	240.0	221.0	247.0	182.0	232.0	281.0	252.0	207.0	229.0	195.0	191.0	204.0	192.0	202.0	194.0	180.0	205.0	221.0	249.0	231.0	222.0	219.0	230.0	214.0	258.0	217.0	209.0	249.0	214.0	245.0	238.0	224.0	171.0	192.0	277.0	246.0	200.0	254.0	247.0	272.0	194.0	294.0	480.0	566.0	358.0	984.0	275.0	2174.0	2134.0	2494.0	1626.0	1648.0	1452.0	723.0	270.0	1227.0	916.0	1174.0	653.0	1419.0	1145.0	905.0	831.0	519.0	867.0	581.0	220.0	680.0	601.0	522.0	613.0	713.0	826.0	626.0	552.0	502.0	773.0	761.0	657.0	540.0	746.0	236.0	620.0	598.0	434.0	501.0	365.0	581.0	706.0	484.0	497.0	407.0	364.0
227	20171101 12:16:29.687	815.0	213.0	226.0	235.0	202.0	189.0	215.0	212.0	192.0	223.0	231.0	227.0	191.0	249.0	199.0	230.0	201.0	218.0	189.0	174.0	234.0	301.0	233.0	212.0	215.0	188.0	182.0	181.0	180.0	235.0	202.0	210.0	224.0	213.0	201.0	189.0	216.0	191.0	222.0	295.0	235.0	258.0	181.0	197.0	204.0	208.0	234.0	251.0	185.0	281.0	228.0	254.0	180.0	216.0	201.0	212.0	245.0	193.0	200.0	202.0	211.0	223.0	415.0	348.0	230.0	316.0	562.0	757.0	453.0	695.0	838.0	1746.0	1441.0	2302.0	1951.0	282.0	2126.0	187.0	660.0	1358.0	649.0	583.0	630.0	1091.0	1219.0	576.0	961.0	1093.0	991.0	460.0	787.0	286.0	520.0	835.0	404.0	439.0	600.0	789.0	249.0	209.0	912.0	346.0	628.0	364.0	352.0	292.0	699.0	693.0	251.0	303.0	252.0	246.0	524.0	334.0	364.0	416.0	306.0	293.0	484.0	408.0	205.0	390.0	235.0	240.0	296.0	301.0	278.0	484.0	245.0	238.0	210.0	251.0	468.0	311.0	279.0	418.0	467.0	322.0
228	20171031 18:16:15.748	178.0	208.0	199.0	210.0	206.0	213.0	177.0	187.0	212.0	191.0	198.0	243.0	215.0	212.0	184.0	204.0	233.0	210.0	205.0	199.0	223.0	217.0	252.0	226.0	224.0	196.0	193.0	195.0	202.0	251.0	212.0	182.0	224.0	214.0	207.0	174.0	178.0	212.0	194.0	238.0	220.0	245.0	199.0	218.0	187.0	259.0	271.0	350.0	317.0	425.0	509.0	514.0	633.0	779.0	639.0	1131.0	2404.0	2875.0	2610.0	1845.0	661.0	1035.0	772.0	1317.0	696.0	1060.0	1588.0	1675.0	912.0	1107.0	1060.0	1200.0	667.0	1609.0	736.0	534.0	1039.0	240.0	586.0	598.0	511.0	799.0	1497.0	2295.0	1513.0	920.0	2000.0	1414.0	2043.0	1035.0	1838.0	339.0	1410.0	1889.0	1798.0	1073.0	1417.0	913.0	605.0	253.0	849.0	747.0	924.0	605.0	1215.0	1135.0	708.0	659.0	445.0	748.0	552.0	278.0	590.0	694.0	622.0	438.0	753.0	651.0	485.0	541.0	367.0	677.0	697.0	495.0	392.0	668.0	527.0	498.0	450.0	375.0	457.0	346.0	524.0	615.0	403.0	484.0	441.0	576.0
229	20171101 18:16:29.618	1257.0	200.0	172.0	198.0	195.0	188.0	184.0	171.0	209.0	221.0	209.0	236.0	206.0	211.0	200.0	231.0	256.0	252.0	223.0	186.0	248.0	217.0	217.0	269.0	240.0	203.0	200.0	271.0	196.0	213.0	189.0	226.0	213.0	200.0	200.0	189.0	189.0	217.0	214.0	272.0	219.0	265.0	228.0	184.0	203.0	245.0	249.0	253.0	183.0	250.0	266.0	243.0	194.0	239.0	161.0	203.0	191.0	187.0	230.0	199.0	241.0	226.0	271.0	270.0	216.0	293.0	277.0	282.0	231.0	249.0	273.0	505.0	457.0	548.0	785.0	233.0	3177.0	196.0	846.0	1606.0	894.0	753.0	708.0	1469.0	1485.0	650.0	1231.0	1307.0	1261.0	468.0	763.0	263.0	656.0	805.0	392.0	457.0	682.0	777.0	252.0	227.0	878.0	329.0	626.0	283.0	316.0	365.0	707.0	635.0	285.0	306.0	261.0	233.0	430.0	316.0	364.0	486.0	435.0	299.0	524.0	498.0	241.0	385.0	281.0	238.0	243.0	276.0	318.0	434.0	214.0	323.0	308.0	243.0	516.0	321.0	277.0	488.0	490.0	288.0
230	20171102 01:16:31.193	1301.0	198.0	180.0	154.0	219.0	222.0	137.0	186.0	187.0	204.0	193.0	242.0	206.0	221.0	205.0	255.0	204.0	221.0	206.0	171.0	243.0	228.0	281.0	289.0	223.0	209.0	192.0	188.0	148.0	218.0	223.0	195.0	182.0	202.0	220.0	224.0	200.0	181.0	209.0	247.0	201.0	244.0	216.0	216.0	171.0	219.0	235.0	219.0	208.0	235.0	209.0	240.0	201.0	240.0	219.0	211.0	238.0	194.0	185.0	199.0	193.0	194.0	222.0	195.0	181.0	224.0	200.0	250.0	233.0	212.0	208.0	265.0	262.0	271.0	272.0	210.0	239.0	192.0	536.0	615.0	495.0	574.0	861.0	5563.0	1895.0	1494.0	3295.0	1419.0	2933.0	876.0	1644.0	497.0	793.0	1822.0	882.0	661.0	1147.0	1119.0	394.0	359.0	1376.0	520.0	812.0	365.0	536.0	454.0	1122.0	870.0	272.0	402.0	296.0	386.0	629.0	470.0	614.0	639.0	759.0	437.0	731.0	726.0	358.0	439.0	405.0	324.0	309.0	380.0	662.0	628.0	298.0	340.0	358.0	293.0	696.0	466.0	298.0	674.0	596.0	2634.0
231	20171102 11:16:26.468	1055.0	186.0	201.0	183.0	196.0	183.0	184.0	162.0	198.0	208.0	265.0	271.0	228.0	247.0	213.0	222.0	275.0	239.0	276.0	189.0	398.0	412.0	269.0	1016.0	1085.0	773.0	685.0	907.0	824.0	2019.0	1163.0	1148.0	518.0	569.0	593.0	581.0	448.0	528.0	663.0	1664.0	616.0	1012.0	491.0	388.0	353.0	910.0	534.0	762.0	394.0	498.0	606.0	1000.0	358.0	552.0	242.0	276.0	462.0	314.0	414.0	305.0	249.0	293.0	283.0	282.0	299.0	255.0	374.0	350.0	258.0	356.0	372.0	319.0	278.0	464.0	253.0	383.0	287.0	197.0	217.0	253.0	350.0	290.0	282.0	533.0	354.0	309.0	468.0	597.0	1047.0	555.0	5110.0	592.0	1883.0	2792.0	2565.0	1462.0	2963.0	2195.0	1234.0	429.0	1634.0	954.0	1809.0	965.0	1773.0	1107.0	1199.0	1323.0	742.0	772.0	724.0	441.0	849.0	728.0	728.0	640.0	736.0	1008.0	615.0	685.0	624.0	869.0	808.0	807.0	678.0	903.0	398.0	700.0	742.0	543.0	623.0	431.0	709.0	772.0	620.0	541.0	592.0	818.0
232	20171031 11:16:15.280	1131.0	176.0	208.0	193.0	228.0	188.0	210.0	220.0	206.0	201.0	196.0	292.0	227.0	208.0	202.0	240.0	266.0	241.0	226.0	178.0	229.0	226.0	241.0	216.0	214.0	216.0	191.0	187.0	216.0	239.0	210.0	194.0	233.0	234.0	254.0	207.0	196.0	265.0	204.0	302.0	259.0	303.0	291.0	385.0	375.0	737.0	940.0	1593.0	1531.0	3339.0	2711.0	2508.0	1410.0	2093.0	981.0	769.0	1756.0	940.0	1228.0	515.0	429.0	520.0	686.0	482.0	603.0	387.0	728.0	750.0	366.0	883.0	645.0	837.0	371.0	599.0	361.0	214.0	393.0	193.0	413.0	312.0	236.0	331.0	272.0	560.0	360.0	257.0	488.0	290.0	433.0	283.0	534.0	213.0	288.0	420.0	294.0	234.0	437.0	387.0	226.0	182.0	470.0	244.0	391.0	235.0	303.0	224.0	325.0	302.0	269.0	294.0	203.0	206.0	254.0	279.0	251.0	256.0	287.0	370.0	272.0	286.0	227.0	233.0	278.0	251.0	253.0	248.0	186.0	281.0	236.0	191.0	233.0	211.0	270.0	295.0	230.0	259.0	251.0	281.0
233	20171103 10:16:27.981	777.0	177.0	208.0	199.0	199.0	209.0	171.0	182.0	207.0	192.0	205.0	279.0	218.0	238.0	192.0	214.0	201.0	239.0	212.0	213.0	209.0	213.0	218.0	226.0	212.0	201.0	206.0	174.0	217.0	229.0	249.0	205.0	222.0	219.0	192.0	196.0	188.0	193.0	225.0	224.0	258.0	207.0	205.0	200.0	226.0	269.0	223.0	242.0	184.0	216.0	214.0	253.0	190.0	196.0	192.0	189.0	193.0	192.0	209.0	236.0	195.0	203.0	254.0	261.0	232.0	202.0	199.0	227.0	203.0	227.0	271.0	253.0	222.0	229.0	257.0	223.0	221.0	187.0	212.0	182.0	182.0	206.0	172.0	206.0	182.0	198.0	222.0	249.0	213.0	215.0	213.0	218.0	249.0	228.0	205.0	234.0	270.0	274.0	212.0	219.0	272.0	225.0	261.0	235.0	344.0	359.0	491.0	506.0	350.0	536.0	843.0	254.0	2517.0	2113.0	1725.0	1600.0	1500.0	838.0	1729.0	1591.0	799.0	797.0	571.0	549.0	657.0	547.0	655.0	1234.0	561.0	548.0	553.0	437.0	1031.0	560.0	538.0	1011.0	915.0	520.0
234	20171102 08:16:29.908	133.0	176.0	173.0	203.0	203.0	204.0	216.0	216.0	200.0	215.0	233.0	294.0	255.0	219.0	175.0	253.0	258.0	239.0	249.0	193.0	261.0	226.0	210.0	247.0	247.0	201.0	221.0	230.0	231.0	271.0	200.0	189.0	230.0	211.0	210.0	207.0	181.0	210.0	218.0	266.0	244.0	233.0	200.0	197.0	192.0	238.0	269.0	251.0	222.0	230.0	232.0	244.0	188.0	245.0	192.0	235.0	211.0	195.0	223.0	215.0	202.0	240.0	206.0	198.0	239.0	194.0	195.0	224.0	284.0	209.0	226.0	223.0	242.0	322.0	312.0	240.0	221.0	238.0	240.0	188.0	230.0	218.0	215.0	236.0	180.0	362.0	571.0	1049.0	2134.0	1339.0	2240.0	285.0	1985.0	2131.0	2089.0	1527.0	1396.0	1184.0	614.0	225.0	1068.0	1027.0	961.0	768.0	1109.0	1009.0	851.0	785.0	467.0	854.0	487.0	211.0	641.0	515.0	634.0	541.0	584.0	786.0	558.0	468.0	330.0	680.0	638.0	433.0	387.0	653.0	291.0	626.0	345.0	283.0	334.0	359.0	603.0	544.0	322.0	462.0	408.0	386.0
235	20171031 11:16:15.280	492.0	171.0	209.0	238.0	205.0	170.0	198.0	164.0	221.0	227.0	222.0	277.0	226.0	221.0	195.0	224.0	232.0	239.0	207.0	221.0	254.0	239.0	241.0	201.0	225.0	197.0	225.0	249.0	257.0	262.0	246.0	232.0	240.0	203.0	213.0	228.0	220.0	242.0	201.0	283.0	283.0	306.0	275.0	296.0	290.0	409.0	625.0	531.0	965.0	1663.0	1976.0	2293.0	2693.0	2964.0	790.0	1108.0	2400.0	1741.0	1855.0	956.0	449.0	538.0	621.0	834.0	498.0	619.0	1340.0	1213.0	496.0	1010.0	675.0	844.0	512.0	685.0	516.0	217.0	754.0	184.0	373.0	404.0	440.0	347.0	313.0	933.0	837.0	592.0	922.0	2022.0	1749.0	1020.0	1747.0	281.0	2248.0	1519.0	2027.0	1725.0	1057.0	1003.0	490.0	229.0	859.0	1043.0	844.0	859.0	1089.0	1181.0	786.0	683.0	454.0	1033.0	613.0	246.0	557.0	428.0	539.0	542.0	535.0	647.0	474.0	502.0	521.0	562.0	723.0	688.0	575.0	659.0	276.0	518.0	621.0	405.0	545.0	290.0	612.0	604.0	466.0	534.0	557.0	614.0
236	20171031 21:16:14.782	166.0	168.0	201.0	178.0	199.0	173.0	195.0	230.0	192.0	194.0	271.0	239.0	221.0	240.0	164.0	227.0	260.0	253.0	201.0	181.0	238.0	273.0	238.0	271.0	250.0	211.0	202.0	210.0	201.0	219.0	222.0	228.0	182.0	199.0	213.0	210.0	190.0	216.0	200.0	268.0	223.0	228.0	182.0	233.0	233.0	270.0	251.0	286.0	233.0	262.0	254.0	239.0	231.0	353.0	405.0	425.0	444.0	580.0	1029.0	1719.0	1584.0	1568.0	1568.0	1215.0	1379.0	1529.0	1596.0	1502.0	1195.0	1051.0	1037.0	1016.0	1028.0	983.0	1091.0	262.0	955.0	206.0	447.0	760.0	533.0	499.0	465.0	710.0	731.0	483.0	540.0	672.0	622.0	298.0	666.0	228.0	483.0	659.0	544.0	391.0	607.0	454.0	286.0	236.0	423.0	352.0	418.0	264.0	505.0	426.0	441.0	355.0	281.0	394.0	403.0	235.0	273.0	283.0	300.0	296.0	332.0	393.0	353.0	267.0	224.0	346.0	290.0	234.0	255.0	324.0	287.0	459.0	229.0	221.0	228.0	276.0	400.0	297.0	307.0	356.0	308.0	319.0
237	20171102 08:16:29.908	536.0	167.0	200.0	206.0	179.0	186.0	181.0	195.0	194.0	223.0	214.0	245.0	230.0	246.0	171.0	195.0	249.0	241.0	232.0	213.0	249.0	234.0	244.0	250.0	232.0	237.0	198.0	180.0	190.0	293.0	199.0	206.0	220.0	215.0	203.0	193.0	216.0	206.0	213.0	279.0	193.0	235.0	221.0	240.0	180.0	246.0	238.0	242.0	275.0	225.0	269.0	233.0	177.0	218.0	184.0	188.0	197.0	202.0	207.0	202.0	150.0	196.0	204.0	200.0	213.0	255.0	230.0	223.0	216.0	250.0	217.0	269.0	208.0	227.0	236.0	201.0	188.0	185.0	218.0	197.0	225.0	217.0	243.0	282.0	252.0	309.0	667.0	414.0	997.0	1127.0	1717.0	318.0	960.0	1471.0	628.0	835.0	1100.0	1528.0	381.0	233.0	1541.0	491.0	1061.0	458.0	355.0	363.0	1091.0	1010.0	334.0	437.0	450.0	230.0	688.0	356.0	462.0	726.0	504.0	368.0	530.0	606.0	281.0	813.0	871.0	810.0	832.0	1701.0	732.0	1751.0	767.0	559.0	587.0	677.0	1518.0	1238.0	473.0	966.0	890.0	728.0
238	20171031 23:16:23.578	209.0	163.0	203.0	204.0	219.0	168.0	183.0	183.0	220.0	203.0	281.0	262.0	193.0	213.0	203.0	237.0	223.0	227.0	222.0	186.0	223.0	231.0	220.0	264.0	231.0	251.0	222.0	262.0	218.0	238.0	227.0	237.0	224.0	230.0	242.0	183.0	242.0	187.0	194.0	262.0	225.0	240.0	219.0	227.0	258.0	238.0	248.0	315.0	233.0	266.0	270.0	267.0	242.0	386.0	434.0	547.0	625.0	1130.0	1415.0	3073.0	869.0	2026.0	1174.0	2312.0	1142.0	1796.0	1704.0	1588.0	1539.0	1163.0	1233.0	1101.0	1290.0	1108.0	1331.0	239.0	1138.0	202.0	504.0	567.0	435.0	368.0	311.0	673.0	713.0	346.0	621.0	660.0	659.0	292.0	605.0	206.0	573.0	636.0	608.0	414.0	491.0	517.0	265.0	226.0	423.0	381.0	479.0	320.0	499.0	412.0	406.0	431.0	297.0	391.0	304.0	223.0	361.0	301.0	294.0	301.0	285.0	422.0	310.0	376.0	245.0	428.0	359.0	296.0	242.0	366.0	195.0	449.0	312.0	245.0	280.0	227.0	362.0	418.0	263.0	424.0	489.0	312.0
