index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
216	20171101 09:16:05.962	979.0	186.0	241.0	225.0	288.0	205.0	214.0	233.0	201.0	210.0	193.0	227.0	236.0	214.0	210.0	219.0	213.0	223.0	235.0	223.0	202.0	185.0	186.0	219.0	235.0	242.0	242.0	226.0	264.0	216.0	212.0	246.0	200.0	186.0	229.0	221.0	202.0	236.0	231.0	205.0	231.0	227.0	215.0	203.0	203.0	193.0	188.0	219.0	222.0	234.0	201.0	226.0	203.0	204.0	206.0	213.0	285.0	243.0	249.0	264.0	286.0	257.0	250.0	284.0	485.0	569.0	2480.0	1728.0	972.0	1280.0	1230.0	1496.0	1114.0	1308.0	956.0	594.0	1018.0	711.0	1153.0	799.0	518.0	733.0	221.0	803.0	294.0	724.0	596.0	663.0	482.0	367.0	402.0	510.0	304.0	219.0	574.0	509.0	579.0	525.0	546.0	454.0	245.0	395.0	475.0	457.0	346.0	330.0	243.0	394.0	465.0	346.0	239.0	421.0	353.0	332.0	253.0	225.0	237.0	276.0	256.0	255.0	272.0	190.0	223.0	270.0	276.0	287.0	180.0	251.0	212.0	183.0	239.0	244.0	293.0	302.0	228.0	279.0	232.0	273.0	243.0	252.0
217	20171102 21:16:04.779	1339.0	182.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	17.0	108.0	2.0	153.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	132.0	149.0	152.0	166.0	235.0	194.0	190.0	169.0	176.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	228.0	163.0	5.0	139.0	149.0	438.0	196.0	167.0	219.0	146.0	147.0	144.0	105.0	155.0	186.0	193.0	152.0	161.0	163.0	201.0	237.0	203.0	183.0	205.0	208.0	193.0	261.0	194.0	168.0	214.0	208.0	207.0	197.0	305.0	364.0	348.0	228.0	3038.0	2512.0	2216.0	1411.0	1527.0	800.0	1354.0	1681.0	1353.0	639.0	1058.0	1254.0	1131.0	855.0	669.0	871.0	986.0	692.0	658.0	466.0	260.0	374.0	368.0	503.0	405.0	276.0	353.0	338.0	255.0	389.0	404.0	456.0	397.0	365.0	270.0	309.0	574.0	569.0	384.0
218	20171102 11:16:14.651	14.0	180.0	201.0	208.0	360.0	208.0	242.0	269.0	218.0	218.0	226.0	240.0	255.0	223.0	208.0	200.0	214.0	235.0	254.0	254.0	218.0	245.0	249.0	244.0	219.0	239.0	240.0	257.0	273.0	241.0	312.0	285.0	247.0	235.0	318.0	222.0	224.0	240.0	239.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	206.0	239.0	225.0	205.0	248.0	195.0	157.0	222.0	194.0	217.0	198.0	241.0	213.0	169.0	219.0	185.0	193.0	201.0	296.0	220.0	200.0	217.0	258.0	203.0	185.0	242.0	232.0	228.0	258.0	353.0	480.0	589.0	361.0	559.0	1160.0	2159.0	1037.0	253.0	2370.0	1646.0	1838.0	1566.0	1680.0	1592.0	230.0	1388.0	977.0	1010.0	761.0	756.0	531.0	697.0	1076.0	980.0	390.0	947.0	996.0	825.0	665.0	452.0	601.0	612.0	492.0	660.0	391.0	202.0	391.0	280.0	342.0	348.0	358.0	286.0	258.0	223.0	260.0	441.0	274.0	641.0	238.0	265.0	255.0	446.0	553.0	479.0
219	20171103 01:16:10.163	736.0	173.0	225.0	202.0	245.0	186.0	200.0	284.0	224.0	194.0	218.0	218.0	248.0	210.0	285.0	254.0	266.0	256.0	233.0	200.0	213.0	193.0	225.0	206.0	241.0	227.0	204.0	222.0	265.0	237.0	222.0	258.0	219.0	211.0	261.0	238.0	212.0	235.0	246.0	181.0	210.0	202.0	207.0	283.0	183.0	211.0	196.0	224.0	291.0	226.0	195.0	184.0	232.0	255.0	256.0	226.0	202.0	217.0	219.0	208.0	236.0	248.0	266.0	237.0	218.0	249.0	272.0	264.0	218.0	227.0	227.0	408.0	479.0	506.0	893.0	1074.0	2040.0	1011.0	1851.0	962.0	810.0	1227.0	371.0	812.0	450.0	838.0	984.0	1281.0	520.0	521.0	858.0	984.0	353.0	359.0	498.0	454.0	463.0	912.0	662.0	615.0	275.0	812.0	1192.0	1545.0	1629.0	2642.0	3476.0	4501.0	4376.0	3921.0	2775.0	3206.0	3093.0	2926.0	2266.0	1404.0	1733.0	1997.0	1537.0	1508.0	1909.0	284.0	1433.0	1530.0	1554.0	1425.0	1202.0	1462.0	1470.0	230.0	1398.0	1292.0	1232.0	1061.0	1251.0	1184.0	1146.0	1130.0	1079.0	1085.0
220	20171102 22:16:17.287	1057.0	174.0	214.0	194.0	266.0	210.0	213.0	272.0	197.0	210.0	247.0	225.0	209.0	276.0	251.0	199.0	253.0	240.0	303.0	185.0	212.0	184.0	222.0	219.0	204.0	236.0	227.0	276.0	273.0	221.0	244.0	216.0	218.0	188.0	246.0	209.0	235.0	281.0	236.0	247.0	235.0	215.0	224.0	225.0	260.0	210.0	189.0	216.0	219.0	201.0	202.0	211.0	202.0	198.0	230.0	275.0	265.0	206.0	211.0	218.0	262.0	232.0	180.0	232.0	228.0	228.0	203.0	191.0	203.0	208.0	286.0	178.0	192.0	193.0	272.0	199.0	182.0	263.0	195.0	217.0	245.0	201.0	253.0	205.0	195.0	219.0	221.0	228.0	178.0	197.0	212.0	221.0	212.0	189.0	261.0	267.0	236.0	336.0	343.0	413.0	251.0	1139.0	1744.0	3068.0	1494.0	1401.0	876.0	1312.0	1675.0	1267.0	702.0	1509.0	1415.0	1093.0	942.0	706.0	883.0	923.0	787.0	602.0	444.0	205.0	469.0	396.0	432.0	345.0	420.0	406.0	411.0	223.0	390.0	380.0	339.0	392.0	399.0	442.0	358.0	599.0	759.0	345.0
221	20171102 21:16:04.779	94.0	168.0	225.0	186.0	272.0	227.0	209.0	301.0	217.0	214.0	239.0	248.0	268.0	205.0	276.0	224.0	258.0	275.0	259.0	206.0	292.0	212.0	200.0	208.0	210.0	264.0	205.0	285.0	241.0	211.0	225.0	251.0	234.0	203.0	188.0	186.0	204.0	204.0	261.0	210.0	241.0	235.0	252.0	189.0	209.0	213.0	188.0	248.0	242.0	222.0	224.0	247.0	230.0	237.0	235.0	245.0	190.0	188.0	249.0	261.0	223.0	229.0	195.0	209.0	227.0	229.0	245.0	202.0	214.0	177.0	252.0	200.0	197.0	198.0	237.0	210.0	212.0	219.0	250.0	243.0	280.0	279.0	226.0	270.0	235.0	258.0	254.0	255.0	204.0	220.0	332.0	291.0	213.0	188.0	369.0	350.0	406.0	688.0	474.0	621.0	384.0	1875.0	1339.0	2277.0	1099.0	999.0	770.0	927.0	953.0	858.0	635.0	1320.0	789.0	741.0	566.0	990.0	599.0	529.0	787.0	795.0	560.0	220.0	509.0	534.0	489.0	526.0	502.0	438.0	468.0	212.0	427.0	494.0	415.0	497.0	422.0	388.0	381.0	574.0	792.0	479.0
222	20171101 17:16:19.924	174.0	162.0	298.0	192.0	249.0	207.0	229.0	244.0	199.0	173.0	223.0	226.0	257.0	215.0	235.0	228.0	239.0	268.0	239.0	221.0	223.0	210.0	237.0	203.0	208.0	225.0	200.0	240.0	250.0	274.0	218.0	220.0	196.0	195.0	216.0	210.0	175.0	254.0	217.0	259.0	209.0	213.0	207.0	219.0	210.0	194.0	182.0	251.0	206.0	218.0	252.0	223.0	224.0	233.0	243.0	279.0	219.0	232.0	228.0	361.0	308.0	289.0	286.0	237.0	275.0	303.0	332.0	342.0	629.0	859.0	735.0	860.0	1039.0	3103.0	2799.0	1223.0	1543.0	922.0	1161.0	941.0	801.0	1522.0	321.0	625.0	423.0	624.0	1245.0	1541.0	643.0	501.0	971.0	1346.0	372.0	328.0	471.0	555.0	449.0	768.0	450.0	486.0	289.0	467.0	399.0	662.0	362.0	406.0	280.0	360.0	370.0	414.0	275.0	524.0	397.0	370.0	264.0	484.0	304.0	298.0	359.0	321.0	288.0	205.0	275.0	269.0	325.0	290.0	236.0	322.0	265.0	220.0	299.0	325.0	300.0	359.0	325.0	262.0	301.0	450.0	441.0	397.0
223	20171103 15:06:59.844	816.0	163.0	232.0	193.0	238.0	203.0	205.0	261.0	208.0	222.0	213.0	215.0	249.0	210.0	234.0	245.0	256.0	252.0	237.0	215.0	266.0	229.0	211.0	209.0	242.0	235.0	211.0	274.0	254.0	230.0	252.0	232.0	251.0	193.0	228.0	204.0	205.0	232.0	268.0	235.0	207.0	227.0	236.0	197.0	225.0	229.0	195.0	266.0	245.0	237.0	239.0	251.0	249.0	229.0	235.0	234.0	241.0	201.0	242.0	230.0	256.0	224.0	180.0	182.0	213.0	182.0	215.0	200.0	221.0	194.0	210.0	203.0	222.0	199.0	221.0	217.0	209.0	218.0	184.0	198.0	170.0	217.0	209.0	223.0	218.0	210.0	202.0	232.0	281.0	198.0	250.0	201.0	219.0	224.0	255.0	215.0	233.0	235.0	244.0	206.0	264.0	228.0	229.0	243.0	231.0	228.0	218.0	238.0	253.0	230.0	246.0	240.0	248.0	336.0	418.0	385.0	381.0	424.0	624.0	1947.0	1312.0	240.0	865.0	596.0	622.0	746.0	599.0	523.0	486.0	184.0	423.0	848.0	452.0	929.0	372.0	430.0	494.0	734.0	571.0	574.0
224	20171102 07:16:18.484	215.0	157.0	228.0	260.0	245.0	265.0	238.0	225.0	216.0	203.0	246.0	204.0	224.0	227.0	247.0	243.0	249.0	227.0	207.0	218.0	220.0	200.0	232.0	214.0	198.0	239.0	237.0	259.0	262.0	234.0	222.0	227.0	195.0	188.0	290.0	200.0	182.0	278.0	210.0	210.0	225.0	224.0	257.0	249.0	237.0	199.0	192.0	220.0	229.0	219.0	237.0	236.0	190.0	233.0	265.0	248.0	284.0	189.0	279.0	207.0	201.0	236.0	203.0	188.0	198.0	205.0	225.0	241.0	222.0	193.0	238.0	151.0	205.0	203.0	262.0	272.0	282.0	243.0	256.0	197.0	230.0	335.0	230.0	506.0	337.0	681.0	1004.0	1780.0	1156.0	1216.0	1869.0	2584.0	484.0	413.0	719.0	842.0	871.0	1386.0	663.0	603.0	291.0	509.0	553.0	1012.0	474.0	519.0	333.0	512.0	480.0	452.0	263.0	870.0	452.0	411.0	340.0	607.0	357.0	292.0	429.0	419.0	313.0	204.0	271.0	336.0	312.0	313.0	257.0	332.0	298.0	199.0	326.0	315.0	291.0	371.0	276.0	332.0	305.0	404.0	708.0	346.0
225	20171102 07:16:18.484	933.0	151.0	192.0	193.0	224.0	200.0	233.0	225.0	207.0	224.0	226.0	262.0	209.0	191.0	243.0	206.0	267.0	271.0	278.0	187.0	264.0	193.0	224.0	211.0	234.0	231.0	226.0	285.0	263.0	250.0	228.0	251.0	231.0	205.0	268.0	240.0	267.0	255.0	253.0	232.0	227.0	205.0	201.0	201.0	233.0	221.0	195.0	234.0	287.0	235.0	216.0	201.0	254.0	254.0	219.0	242.0	211.0	202.0	232.0	200.0	245.0	202.0	211.0	229.0	203.0	216.0	210.0	206.0	204.0	164.0	265.0	187.0	229.0	332.0	281.0	213.0	219.0	216.0	368.0	323.0	321.0	557.0	230.0	481.0	281.0	1080.0	1199.0	2136.0	1437.0	1320.0	1683.0	2408.0	937.0	285.0	1515.0	656.0	677.0	1090.0	695.0	775.0	261.0	1578.0	487.0	895.0	462.0	420.0	453.0	402.0	582.0	405.0	453.0	597.0	878.0	362.0	375.0	559.0	533.0	394.0	700.0	386.0	356.0	241.0	300.0	352.0	330.0	339.0	309.0	374.0	319.0	188.0	343.0	313.0	323.0	380.0	318.0	263.0	302.0	694.0	523.0	409.0
226	20171103 08:16:15.553	1295.0	146.0	198.0	187.0	293.0	208.0	230.0	220.0	223.0	239.0	256.0	241.0	200.0	249.0	212.0	246.0	234.0	252.0	210.0	204.0	229.0	176.0	199.0	209.0	269.0	219.0	227.0	294.0	263.0	218.0	235.0	251.0	180.0	207.0	316.0	184.0	243.0	276.0	204.0	198.0	215.0	218.0	225.0	244.0	202.0	296.0	185.0	234.0	236.0	203.0	217.0	200.0	220.0	229.0	192.0	239.0	208.0	222.0	265.0	235.0	259.0	220.0	192.0	207.0	187.0	217.0	183.0	226.0	202.0	190.0	220.0	186.0	189.0	205.0	233.0	201.0	178.0	191.0	192.0	187.0	202.0	257.0	221.0	232.0	221.0	226.0	237.0	224.0	207.0	193.0	328.0	213.0	194.0	219.0	227.0	176.0	186.0	333.0	281.0	676.0	334.0	342.0	278.0	314.0	249.0	351.0	390.0	731.0	834.0	1096.0	1013.0	1984.0	4158.0	3492.0	3321.0	2428.0	2897.0	2555.0	2484.0	1792.0	1002.0	317.0	926.0	732.0	817.0	719.0	684.0	665.0	676.0	227.0	692.0	788.0	724.0	999.0	589.0	612.0	614.0	1218.0	1390.0	545.0
227	20171101 18:16:17.666	1014.0	142.0	214.0	191.0	262.0	214.0	200.0	214.0	247.0	203.0	238.0	214.0	240.0	248.0	240.0	209.0	239.0	232.0	233.0	241.0	209.0	249.0	204.0	182.0	225.0	240.0	224.0	265.0	279.0	223.0	230.0	238.0	217.0	213.0	200.0	202.0	218.0	223.0	212.0	192.0	228.0	206.0	228.0	196.0	206.0	213.0	163.0	247.0	302.0	248.0	199.0	196.0	235.0	270.0	207.0	215.0	202.0	214.0	213.0	218.0	263.0	236.0	209.0	207.0	549.0	570.0	502.0	442.0	369.0	982.0	615.0	1129.0	1182.0	1715.0	3385.0	1657.0	1987.0	1756.0	1608.0	1814.0	1584.0	3232.0	705.0	1395.0	615.0	1213.0	2581.0	2277.0	1157.0	1142.0	1362.0	1893.0	634.0	458.0	854.0	772.0	805.0	1539.0	729.0	706.0	318.0	775.0	621.0	1275.0	598.0	547.0	442.0	669.0	575.0	552.0	432.0	885.0	574.0	585.0	457.0	587.0	449.0	443.0	531.0	598.0	368.0	209.0	345.0	420.0	427.0	421.0	434.0	376.0	387.0	214.0	410.0	482.0	413.0	509.0	411.0	467.0	494.0	640.0	661.0	466.0
228	20171103 05:16:00.504	1335.0	142.0	169.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	295.0	230.0	168.0	166.0	166.0	192.0	112.0	185.0	132.0	0.0	12.0	6.0	25.0	0.0	117.0	90.0	185.0	314.0	1.0	92.0	288.0	208.0	290.0	223.0	269.0	151.0	344.0	359.0	247.0	444.0	290.0	137.0	5.0	154.0	209.0	5.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	3.0	148.0	239.0	177.0	198.0	195.0	243.0	350.0	263.0	592.0	223.0	280.0	212.0	230.0	184.0	190.0	163.0	193.0	281.0	180.0	354.0	404.0	239.0	237.0	240.0	267.0	301.0	226.0	210.0	279.0	341.0	179.0	338.0	261.0	224.0	283.0	432.0	367.0	379.0	271.0	719.0	724.0	1000.0	715.0	739.0	613.0	931.0	1537.0	1915.0	1302.0	2155.0	3421.0	1926.0	1633.0	1054.0	1830.0	1968.0	1544.0	1688.0	955.0	311.0	610.0	523.0	596.0	799.0	523.0	521.0	465.0	245.0	524.0	982.0	637.0	1018.0	440.0	408.0	462.0	645.0	755.0	629.0
229	20171030 14:16:04.694	371.0	142.0	238.0	197.0	291.0	187.0	250.0	224.0	215.0	215.0	279.0	281.0	289.0	303.0	338.0	274.0	314.0	293.0	270.0	207.0	278.0	220.0	281.0	383.0	827.0	381.0	384.0	550.0	1948.0	1980.0	966.0	745.0	1546.0	745.0	585.0	1336.0	603.0	1571.0	819.0	661.0	765.0	499.0	783.0	268.0	475.0	401.0	450.0	1191.0	699.0	496.0	514.0	434.0	593.0	477.0	1038.0	1055.0	512.0	350.0	624.0	307.0	797.0	435.0	328.0	287.0	247.0	302.0	357.0	755.0	546.0	377.0	504.0	261.0	286.0	282.0	357.0	240.0	226.0	241.0	282.0	225.0	224.0	493.0	388.0	252.0	218.0	235.0	436.0	292.0	201.0	196.0	321.0	407.0	219.0	288.0	279.0	262.0	249.0	398.0	231.0	236.0	232.0	279.0	206.0	427.0	203.0	212.0	229.0	215.0	236.0	223.0	221.0	342.0	247.0	246.0	224.0	270.0	228.0	253.0	242.0	282.0	256.0	211.0	206.0	206.0	180.0	222.0	215.0	205.0	244.0	203.0	209.0	212.0	200.0	230.0	182.0	190.0	206.0	308.0	285.0	245.0
230	20171101 13:15:43.817	695.0	141.0	208.0	199.0	262.0	183.0	217.0	267.0	198.0	198.0	233.0	235.0	222.0	252.0	240.0	206.0	245.0	254.0	263.0	209.0	237.0	215.0	198.0	189.0	226.0	206.0	262.0	252.0	253.0	219.0	212.0	242.0	243.0	197.0	243.0	205.0	185.0	298.0	226.0	195.0	244.0	209.0	229.0	205.0	200.0	204.0	235.0	259.0	270.0	208.0	204.0	217.0	211.0	242.0	232.0	234.0	244.0	225.0	238.0	270.0	269.0	250.0	237.0	255.0	244.0	476.0	720.0	887.0	1135.0	2410.0	2759.0	1846.0	1181.0	2274.0	1966.0	878.0	1184.0	904.0	772.0	645.0	622.0	1242.0	291.0	492.0	355.0	470.0	1029.0	1101.0	425.0	419.0	712.0	845.0	328.0	274.0	387.0	401.0	408.0	675.0	326.0	342.0	243.0	402.0	317.0	622.0	328.0	357.0	283.0	313.0	367.0	395.0	262.0	480.0	299.0	288.0	247.0	401.0	248.0	282.0	318.0	332.0	296.0	268.0	298.0	194.0	259.0	273.0	241.0	287.0	245.0	206.0	217.0	278.0	244.0	323.0	231.0	243.0	223.0	364.0	359.0	266.0
231	20171103 08:16:15.553	1371.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	233.0	211.0	183.0	203.0	161.0	273.0	314.0	237.0	331.0	383.0	814.0	579.0	1460.0	371.0	413.0	384.0	420.0	402.0	515.0	4.0	236.0	0.0	190.0	0.0	238.0	250.0	209.0	188.0	751.0	378.0	331.0	473.0	293.0	287.0	289.0	303.0	320.0	283.0
232	20171102 19:16:05.799	732.0	134.0	208.0	195.0	261.0	216.0	241.0	244.0	244.0	218.0	209.0	243.0	243.0	247.0	204.0	199.0	251.0	249.0	224.0	197.0	205.0	231.0	204.0	187.0	238.0	245.0	221.0	231.0	243.0	221.0	212.0	272.0	217.0	196.0	249.0	215.0	207.0	238.0	238.0	217.0	250.0	200.0	245.0	244.0	215.0	208.0	229.0	262.0	244.0	247.0	285.0	238.0	255.0	224.0	231.0	207.0	235.0	223.0	220.0	197.0	195.0	189.0	227.0	237.0	189.0	219.0	193.0	209.0	248.0	169.0	217.0	182.0	190.0	220.0	251.0	259.0	203.0	195.0	243.0	207.0	208.0	258.0	227.0	284.0	244.0	215.0	218.0	223.0	273.0	198.0	294.0	242.0	220.0	207.0	583.0	363.0	503.0	793.0	1256.0	2018.0	241.0	2725.0	1739.0	1914.0	1047.0	1079.0	700.0	1049.0	1827.0	1247.0	640.0	1378.0	1605.0	1060.0	811.0	658.0	822.0	876.0	806.0	1032.0	447.0	279.0	520.0	351.0	492.0	453.0	258.0	378.0	302.0	268.0	324.0	480.0	374.0	387.0	343.0	277.0	341.0	836.0	695.0	489.0
233	20171102 07:16:18.484	89.0	130.0	230.0	229.0	290.0	213.0	218.0	227.0	189.0	204.0	225.0	219.0	227.0	215.0	268.0	209.0	246.0	258.0	271.0	216.0	213.0	227.0	234.0	201.0	247.0	275.0	217.0	276.0	295.0	210.0	264.0	244.0	215.0	196.0	219.0	222.0	190.0	261.0	227.0	245.0	247.0	193.0	246.0	224.0	195.0	204.0	233.0	259.0	240.0	252.0	221.0	211.0	253.0	255.0	237.0	229.0	241.0	276.0	216.0	230.0	236.0	199.0	182.0	214.0	180.0	206.0	178.0	211.0	220.0	189.0	224.0	191.0	211.0	192.0	233.0	247.0	185.0	294.0	280.0	304.0	306.0	302.0	218.0	370.0	288.0	1021.0	1292.0	1931.0	2623.0	2260.0	1659.0	2476.0	1364.0	667.0	1647.0	1439.0	1314.0	2240.0	1017.0	991.0	342.0	1413.0	949.0	1660.0	912.0	763.0	617.0	812.0	697.0	801.0	630.0	1135.0	727.0	614.0	578.0	782.0	567.0	430.0	705.0	634.0	494.0	215.0	471.0	386.0	382.0	436.0	328.0	413.0	399.0	221.0	427.0	536.0	397.0	633.0	355.0	395.0	352.0	523.0	633.0	426.0
234	20171031 15:16:03.308	1173.0	128.0	180.0	171.0	201.0	182.0	214.0	234.0	211.0	206.0	204.0	202.0	272.0	231.0	220.0	226.0	212.0	266.0	266.0	228.0	225.0	223.0	221.0	191.0	222.0	252.0	225.0	246.0	273.0	226.0	234.0	209.0	242.0	183.0	200.0	219.0	203.0	213.0	365.0	288.0	406.0	361.0	212.0	200.0	468.0	618.0	710.0	922.0	1163.0	1293.0	2754.0	2808.0	2925.0	2444.0	2264.0	1886.0	353.0	937.0	1420.0	941.0	1409.0	1254.0	1218.0	949.0	819.0	933.0	1116.0	1198.0	1323.0	1006.0	1177.0	722.0	533.0	872.0	945.0	391.0	588.0	527.0	818.0	542.0	610.0	719.0	233.0	599.0	317.0	588.0	599.0	661.0	440.0	457.0	522.0	504.0	312.0	207.0	519.0	428.0	488.0	603.0	464.0	449.0	228.0	571.0	383.0	515.0	374.0	353.0	323.0	362.0	544.0	339.0	286.0	432.0	418.0	362.0	280.0	273.0	300.0	304.0	326.0	304.0	288.0	207.0	278.0	295.0	330.0	375.0	276.0	364.0	348.0	177.0	350.0	345.0	347.0	329.0	339.0	359.0	384.0	511.0	296.0	330.0
235	20171102 14:16:13.117	450.0	128.0	205.0	225.0	219.0	195.0	206.0	240.0	236.0	206.0	257.0	236.0	209.0	246.0	225.0	251.0	253.0	237.0	287.0	202.0	269.0	242.0	208.0	223.0	248.0	264.0	258.0	289.0	257.0	287.0	260.0	290.0	219.0	234.0	210.0	194.0	215.0	237.0	217.0	208.0	229.0	197.0	230.0	202.0	235.0	241.0	241.0	253.0	233.0	245.0	272.0	200.0	298.0	206.0	256.0	233.0	228.0	229.0	229.0	207.0	234.0	205.0	213.0	240.0	391.0	426.0	548.0	487.0	357.0	430.0	357.0	453.0	407.0	354.0	360.0	411.0	447.0	386.0	397.0	328.0	318.0	352.0	228.0	324.0	296.0	308.0	307.0	565.0	384.0	432.0	742.0	834.0	526.0	285.0	2602.0	1580.0	1477.0	1583.0	1601.0	1676.0	241.0	2154.0	965.0	1144.0	730.0	652.0	561.0	745.0	1162.0	726.0	506.0	948.0	1464.0	621.0	506.0	722.0	850.0	670.0	888.0	846.0	434.0	197.0	324.0	336.0	356.0	446.0	380.0	414.0	371.0	206.0	325.0	446.0	358.0	585.0	319.0	317.0	360.0	498.0	431.0	483.0
236	20171031 22:16:07.59	209.0	118.0	209.0	245.0	304.0	276.0	227.0	244.0	184.0	251.0	238.0	235.0	233.0	222.0	246.0	240.0	330.0	272.0	226.0	214.0	246.0	209.0	254.0	200.0	239.0	276.0	320.0	254.0	251.0	235.0	306.0	264.0	245.0	251.0	267.0	202.0	234.0	261.0	250.0	231.0	310.0	261.0	229.0	282.0	355.0	288.0	313.0	382.0	399.0	420.0	602.0	700.0	794.0	654.0	1162.0	2614.0	343.0	2413.0	3178.0	2812.0	2797.0	2544.0	3127.0	2583.0	2436.0	2484.0	2164.0	2177.0	1957.0	2504.0	1776.0	1717.0	1183.0	1881.0	1640.0	704.0	1379.0	800.0	719.0	625.0	654.0	1473.0	445.0	533.0	341.0	539.0	1276.0	1090.0	510.0	534.0	674.0	1045.0	290.0	348.0	401.0	417.0	454.0	977.0	418.0	446.0	255.0	460.0	434.0	839.0	353.0	359.0	273.0	365.0	385.0	356.0	264.0	696.0	359.0	313.0	284.0	390.0	275.0	262.0	344.0	348.0	271.0	209.0	253.0	269.0	279.0	300.0	267.0	290.0	364.0	203.0	339.0	321.0	294.0	364.0	354.0	284.0	292.0	622.0	381.0	363.0
