index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
270	20171102 23:15:38.953	198.0	186.0	302.0	216.0	248.0	249.0	214.0	245.0	234.0	235.0	252.0	202.0	191.0	215.0	218.0	211.0	213.0	207.0	189.0	213.0	240.0	191.0	250.0	215.0	207.0	201.0	192.0	219.0	234.0	224.0	225.0	214.0	225.0	215.0	232.0	225.0	244.0	205.0	190.0	207.0	214.0	252.0	231.0	234.0	161.0	211.0	166.0	191.0	193.0	182.0	223.0	241.0	213.0	201.0	202.0	263.0	221.0	261.0	297.0	222.0	254.0	180.0	163.0	195.0	190.0	219.0	202.0	189.0	188.0	231.0	207.0	205.0	228.0	240.0	208.0	203.0	229.0	217.0	240.0	208.0	190.0	225.0	191.0	208.0	278.0	259.0	222.0	225.0	208.0	234.0	197.0	250.0	209.0	207.0	255.0	263.0	238.0	244.0	302.0	341.0	205.0	595.0	1156.0	255.0	3026.0	318.0	1367.0	996.0	1835.0	1741.0	1612.0	1068.0	1188.0	1040.0	991.0	983.0	723.0	808.0	707.0	656.0	811.0	662.0	766.0	865.0	586.0	358.0	382.0	701.0	411.0	316.0	389.0	754.0	311.0	343.0	349.0	354.0	563.0	637.0	326.0	565.0	391.0
271	20171102 10:15:35.243	922.0	182.0	264.0	228.0	251.0	235.0	203.0	219.0	222.0	214.0	255.0	210.0	214.0	183.0	243.0	220.0	232.0	236.0	195.0	279.0	250.0	232.0	266.0	184.0	236.0	244.0	234.0	289.0	269.0	225.0	289.0	199.0	267.0	262.0	256.0	211.0	191.0	246.0	250.0	246.0	215.0	254.0	245.0	186.0	236.0	381.0	196.0	248.0	235.0	250.0	200.0	275.0	239.0	235.0	240.0	238.0	256.0	221.0	224.0	214.0	253.0	229.0	201.0	194.0	187.0	237.0	217.0	209.0	208.0	209.0	208.0	200.0	210.0	200.0	209.0	212.0	268.0	216.0	295.0	251.0	267.0	266.0	229.0	301.0	506.0	813.0	740.0	1242.0	847.0	1192.0	1305.0	2766.0	2159.0	1755.0	888.0	767.0	331.0	344.0	589.0	610.0	333.0	625.0	592.0	313.0	550.0	208.0	442.0	377.0	511.0	961.0	454.0	443.0	511.0	408.0	789.0	316.0	555.0	569.0	542.0	577.0	644.0	451.0	649.0	574.0	435.0	269.0	373.0	731.0	249.0	289.0	238.0	615.0	281.0	325.0	289.0	317.0	513.0	505.0	321.0	1029.0	721.0
272	20171101 18:15:40.498	962.0	175.0	211.0	196.0	211.0	201.0	186.0	168.0	186.0	173.0	226.0	194.0	160.0	177.0	195.0	256.0	248.0	238.0	186.0	194.0	247.0	188.0	204.0	184.0	212.0	159.0	241.0	198.0	194.0	175.0	185.0	261.0	171.0	207.0	233.0	249.0	226.0	203.0	197.0	191.0	175.0	165.0	317.0	198.0	200.0	287.0	187.0	204.0	198.0	147.0	184.0	179.0	219.0	185.0	202.0	218.0	214.0	201.0	232.0	226.0	322.0	226.0	246.0	221.0	189.0	241.0	277.0	213.0	212.0	228.0	242.0	286.0	222.0	251.0	218.0	260.0	423.0	265.0	1510.0	2425.0	2487.0	2215.0	1337.0	1596.0	1619.0	1744.0	1142.0	1261.0	788.0	806.0	720.0	811.0	724.0	606.0	670.0	608.0	271.0	248.0	694.0	573.0	265.0	439.0	516.0	322.0	433.0	253.0	487.0	475.0	376.0	428.0	432.0	431.0	430.0	361.0	529.0	313.0	283.0	325.0	362.0	336.0	335.0	191.0	267.0	336.0	257.0	301.0	342.0	295.0	334.0	278.0	304.0	287.0	245.0	290.0	267.0	256.0	261.0	216.0	276.0	1170.0	1327.0
273	20171104 12:26:13.06	600.0	178.0	223.0	191.0	252.0	210.0	202.0	182.0	204.0	203.0	262.0	251.0	179.0	212.0	234.0	227.0	224.0	250.0	178.0	240.0	242.0	209.0	243.0	195.0	216.0	189.0	251.0	205.0	198.0	216.0	197.0	188.0	228.0	267.0	213.0	179.0	222.0	230.0	236.0	192.0	265.0	198.0	212.0	195.0	203.0	224.0	216.0	215.0	195.0	216.0	201.0	248.0	201.0	180.0	238.0	264.0	216.0	259.0	246.0	222.0	212.0	202.0	195.0	200.0	181.0	182.0	235.0	188.0	180.0	282.0	190.0	198.0	231.0	202.0	181.0	204.0	220.0	198.0	236.0	213.0	187.0	211.0	215.0	215.0	218.0	223.0	221.0	207.0	223.0	233.0	185.0	248.0	246.0	214.0	208.0	195.0	220.0	205.0	204.0	209.0	219.0	215.0	213.0	249.0	197.0	214.0	220.0	191.0	193.0	216.0	194.0	182.0	237.0	187.0	190.0	203.0	190.0	209.0	175.0	204.0	185.0	191.0	194.0	187.0	210.0	209.0	213.0	174.0	187.0	164.0	152.0	224.0	193.0	462.0	497.0	392.0	401.0	227.0	219.0	219.0	3614.0
274	20171103 19:06:31.506	639.0	175.0	249.0	198.0	261.0	201.0	187.0	224.0	216.0	239.0	243.0	206.0	168.0	190.0	219.0	233.0	241.0	203.0	204.0	199.0	231.0	208.0	197.0	173.0	232.0	172.0	197.0	192.0	206.0	215.0	200.0	206.0	182.0	240.0	231.0	201.0	187.0	180.0	214.0	235.0	222.0	188.0	235.0	203.0	214.0	220.0	242.0	231.0	219.0	210.0	195.0	234.0	234.0	219.0	221.0	247.0	313.0	248.0	250.0	211.0	242.0	236.0	229.0	204.0	190.0	213.0	240.0	183.0	190.0	218.0	206.0	228.0	247.0	217.0	196.0	185.0	213.0	247.0	188.0	222.0	215.0	213.0	236.0	233.0	204.0	227.0	233.0	228.0	239.0	225.0	194.0	268.0	219.0	176.0	173.0	194.0	194.0	245.0	184.0	218.0	234.0	214.0	216.0	224.0	223.0	209.0	205.0	194.0	168.0	225.0	207.0	258.0	273.0	286.0	198.0	284.0	207.0	204.0	252.0	257.0	279.0	343.0	457.0	1864.0	1644.0	1116.0	2110.0	1723.0	986.0	1250.0	802.0	1443.0	920.0	674.0	700.0	578.0	1022.0	1245.0	934.0	917.0	1129.0
275	20171102 05:15:32.619	1001.0	175.0	291.0	214.0	264.0	210.0	206.0	230.0	234.0	224.0	241.0	267.0	193.0	186.0	252.0	187.0	208.0	223.0	188.0	233.0	200.0	202.0	256.0	183.0	195.0	185.0	234.0	218.0	200.0	192.0	211.0	255.0	227.0	243.0	221.0	209.0	231.0	194.0	190.0	179.0	201.0	207.0	266.0	225.0	195.0	225.0	228.0	182.0	206.0	198.0	207.0	294.0	244.0	231.0	205.0	232.0	237.0	236.0	221.0	218.0	218.0	188.0	196.0	191.0	187.0	217.0	217.0	194.0	203.0	252.0	192.0	240.0	278.0	240.0	248.0	248.0	239.0	227.0	246.0	250.0	222.0	287.0	241.0	278.0	682.0	1081.0	3541.0	2102.0	2354.0	1972.0	1955.0	2155.0	1524.0	1273.0	960.0	1121.0	271.0	269.0	588.0	638.0	296.0	860.0	798.0	219.0	869.0	212.0	557.0	376.0	633.0	621.0	608.0	500.0	456.0	531.0	477.0	415.0	353.0	400.0	362.0	356.0	413.0	378.0	403.0	323.0	382.0	295.0	373.0	413.0	345.0	378.0	302.0	371.0	427.0	421.0	311.0	394.0	409.0	270.0	429.0	357.0	327.0
276	20171101 09:15:30.299	1044.0	163.0	238.0	190.0	223.0	227.0	192.0	208.0	224.0	232.0	202.0	228.0	198.0	234.0	199.0	219.0	221.0	209.0	221.0	258.0	207.0	198.0	231.0	233.0	211.0	180.0	222.0	218.0	221.0	210.0	210.0	205.0	208.0	223.0	228.0	202.0	287.0	211.0	233.0	235.0	239.0	193.0	254.0	212.0	185.0	233.0	191.0	197.0	196.0	188.0	191.0	271.0	235.0	178.0	188.0	267.0	269.0	222.0	306.0	275.0	251.0	261.0	245.0	220.0	185.0	540.0	704.0	875.0	1097.0	3252.0	2591.0	490.0	1773.0	589.0	1540.0	1621.0	1129.0	333.0	1306.0	938.0	1078.0	966.0	1722.0	1432.0	1603.0	1631.0	1210.0	1231.0	1057.0	947.0	761.0	814.0	1171.0	1152.0	608.0	521.0	367.0	599.0	407.0	580.0	336.0	440.0	530.0	412.0	371.0	239.0	306.0	346.0	325.0	827.0	343.0	360.0	487.0	320.0	656.0	304.0	482.0	506.0	482.0	502.0	504.0	496.0	467.0	499.0	615.0	248.0	397.0	567.0	249.0	337.0	242.0	492.0	269.0	276.0	268.0	299.0	514.0	492.0	345.0	552.0	432.0
277	20171031 11:15:27.271	1320.0	168.0	181.0	181.0	212.0	235.0	170.0	204.0	205.0	199.0	208.0	209.0	256.0	183.0	202.0	223.0	224.0	230.0	232.0	169.0	237.0	174.0	202.0	149.0	182.0	186.0	212.0	251.0	193.0	200.0	166.0	196.0	196.0	206.0	188.0	203.0	184.0	219.0	182.0	209.0	180.0	220.0	234.0	173.0	193.0	718.0	271.0	3160.0	1765.0	2182.0	2244.0	2254.0	227.0	707.0	1056.0	1243.0	894.0	999.0	1073.0	1190.0	340.0	747.0	578.0	210.0	243.0	505.0	648.0	1057.0	1074.0	1218.0	942.0	263.0	1209.0	1180.0	868.0	645.0	906.0	210.0	802.0	850.0	802.0	812.0	601.0	828.0	813.0	877.0	674.0	782.0	664.0	593.0	563.0	912.0	530.0	563.0	585.0	540.0	293.0	283.0	280.0	573.0	244.0	435.0	355.0	283.0	436.0	200.0	274.0	256.0	386.0	466.0	397.0	286.0	483.0	384.0	493.0	356.0	353.0	405.0	368.0	416.0	359.0	482.0	374.0	385.0	341.0	274.0	346.0	365.0	303.0	439.0	434.0	1476.0	1249.0	549.0	587.0	538.0	465.0	394.0	305.0	352.0	461.0
278	20171101 21:15:27.226	719.0	167.0	278.0	219.0	239.0	189.0	213.0	213.0	225.0	236.0	233.0	244.0	207.0	204.0	190.0	235.0	263.0	242.0	188.0	224.0	224.0	220.0	211.0	182.0	229.0	172.0	234.0	221.0	209.0	242.0	231.0	186.0	202.0	234.0	227.0	195.0	219.0	231.0	273.0	207.0	212.0	247.0	211.0	190.0	182.0	216.0	213.0	239.0	205.0	201.0	220.0	288.0	269.0	198.0	238.0	229.0	204.0	240.0	277.0	210.0	207.0	209.0	190.0	223.0	208.0	171.0	203.0	217.0	209.0	305.0	313.0	235.0	352.0	284.0	291.0	317.0	473.0	236.0	834.0	960.0	1162.0	2738.0	1775.0	3990.0	3779.0	3675.0	2536.0	2972.0	1620.0	1627.0	1204.0	2730.0	1676.0	1525.0	865.0	859.0	324.0	386.0	631.0	875.0	294.0	657.0	539.0	310.0	544.0	222.0	569.0	403.0	515.0	940.0	538.0	518.0	670.0	422.0	866.0	421.0	552.0	650.0	784.0	657.0	797.0	617.0	660.0	706.0	673.0	351.0	564.0	691.0	346.0	342.0	338.0	771.0	390.0	329.0	362.0	348.0	666.0	621.0	610.0	1018.0	529.0
279	20171102 07:15:39.817	76.0	161.0	365.0	204.0	228.0	215.0	235.0	208.0	218.0	242.0	261.0	256.0	203.0	186.0	221.0	217.0	253.0	228.0	230.0	202.0	239.0	178.0	260.0	222.0	207.0	200.0	210.0	195.0	213.0	241.0	204.0	192.0	252.0	234.0	269.0	217.0	189.0	185.0	246.0	205.0	215.0	231.0	242.0	220.0	201.0	235.0	200.0	196.0	188.0	217.0	208.0	233.0	230.0	247.0	211.0	268.0	217.0	221.0	268.0	215.0	224.0	288.0	186.0	211.0	198.0	217.0	190.0	207.0	189.0	195.0	161.0	214.0	230.0	207.0	220.0	187.0	286.0	184.0	236.0	233.0	248.0	305.0	253.0	429.0	443.0	475.0	866.0	1156.0	2113.0	2634.0	2214.0	3554.0	1507.0	1345.0	1683.0	1479.0	223.0	252.0	640.0	1273.0	206.0	869.0	494.0	271.0	569.0	196.0	446.0	456.0	624.0	672.0	555.0	357.0	864.0	357.0	749.0	398.0	402.0	422.0	402.0	539.0	586.0	424.0	589.0	615.0	469.0	255.0	329.0	608.0	294.0	309.0	272.0	635.0	345.0	378.0	257.0	366.0	539.0	418.0	320.0	525.0	308.0
280	20171103 07:15:26.949	437.0	159.0	295.0	207.0	255.0	201.0	197.0	239.0	221.0	258.0	248.0	227.0	234.0	196.0	241.0	208.0	253.0	196.0	186.0	202.0	254.0	194.0	201.0	220.0	242.0	183.0	236.0	229.0	173.0	243.0	176.0	205.0	197.0	223.0	236.0	266.0	218.0	199.0	200.0	183.0	197.0	226.0	195.0	212.0	201.0	225.0	239.0	198.0	186.0	172.0	201.0	263.0	239.0	217.0	209.0	231.0	198.0	252.0	243.0	278.0	200.0	190.0	164.0	206.0	191.0	177.0	219.0	181.0	208.0	219.0	194.0	215.0	247.0	235.0	201.0	211.0	241.0	213.0	216.0	217.0	191.0	254.0	216.0	208.0	245.0	233.0	223.0	239.0	244.0	260.0	201.0	266.0	250.0	256.0	217.0	223.0	267.0	228.0	384.0	285.0	306.0	820.0	266.0	276.0	335.0	213.0	296.0	394.0	844.0	680.0	1352.0	1319.0	2683.0	3272.0	4014.0	4423.0	2350.0	2175.0	2088.0	2094.0	2883.0	1675.0	2235.0	2560.0	1685.0	772.0	1105.0	2126.0	734.0	753.0	714.0	1841.0	688.0	715.0	631.0	659.0	1325.0	1079.0	622.0	1277.0	1011.0
281	20171101 23:15:30.914	1158.0	155.0	305.0	197.0	227.0	237.0	206.0	219.0	314.0	287.0	269.0	198.0	234.0	206.0	197.0	197.0	220.0	221.0	228.0	269.0	232.0	201.0	226.0	235.0	240.0	185.0	224.0	232.0	240.0	233.0	180.0	210.0	234.0	221.0	216.0	180.0	207.0	193.0	179.0	192.0	256.0	275.0	216.0	200.0	204.0	232.0	213.0	218.0	196.0	204.0	216.0	267.0	223.0	197.0	193.0	227.0	204.0	252.0	269.0	220.0	278.0	203.0	248.0	229.0	195.0	190.0	199.0	211.0	212.0	220.0	228.0	244.0	202.0	257.0	205.0	190.0	249.0	203.0	216.0	271.0	307.0	353.0	412.0	4854.0	3498.0	3129.0	2812.0	2602.0	2599.0	3052.0	2482.0	3649.0	4177.0	3752.0	2422.0	2257.0	512.0	846.0	1054.0	1659.0	410.0	1414.0	2622.0	558.0	2044.0	356.0	1869.0	1273.0	1527.0	1943.0	1520.0	1142.0	1132.0	794.0	1007.0	680.0	793.0	828.0	700.0	785.0	1003.0	917.0	1001.0	819.0	1103.0	410.0	775.0	886.0	491.0	747.0	439.0	828.0	629.0	601.0	390.0	498.0	1024.0	819.0	743.0	896.0	650.0
282	20171031 04:15:22.235	477.0	155.0	292.0	194.0	246.0	234.0	245.0	236.0	213.0	241.0	284.0	325.0	219.0	235.0	205.0	214.0	246.0	196.0	214.0	240.0	181.0	217.0	298.0	202.0	206.0	254.0	211.0	426.0	384.0	779.0	567.0	737.0	1592.0	1576.0	755.0	350.0	470.0	519.0	552.0	539.0	583.0	1874.0	808.0	256.0	306.0	354.0	278.0	683.0	376.0	360.0	576.0	1197.0	290.0	348.0	434.0	503.0	385.0	954.0	802.0	408.0	261.0	348.0	246.0	245.0	384.0	243.0	272.0	420.0	411.0	391.0	259.0	329.0	608.0	423.0	323.0	253.0	520.0	303.0	280.0	303.0	345.0	582.0	229.0	373.0	497.0	370.0	437.0	319.0	290.0	292.0	223.0	371.0	513.0	494.0	334.0	259.0	263.0	259.0	416.0	387.0	264.0	360.0	647.0	296.0	1024.0	275.0	804.0	704.0	1442.0	1401.0	3357.0	2070.0	2834.0	2159.0	1567.0	2558.0	1105.0	1097.0	950.0	881.0	913.0	1047.0	780.0	1215.0	730.0	721.0	1299.0	693.0	660.0	897.0	544.0	854.0	531.0	572.0	500.0	483.0	554.0	747.0	775.0	610.0	908.0
283	20171031 21:15:24.425	879.0	149.0	343.0	193.0	231.0	226.0	236.0	231.0	242.0	263.0	276.0	237.0	224.0	258.0	221.0	254.0	232.0	212.0	211.0	199.0	217.0	215.0	238.0	231.0	204.0	239.0	216.0	241.0	227.0	237.0	214.0	223.0	219.0	242.0	253.0	208.0	228.0	209.0	209.0	196.0	198.0	330.0	359.0	245.0	234.0	291.0	201.0	306.0	291.0	235.0	261.0	581.0	258.0	450.0	880.0	1129.0	1473.0	2800.0	3895.0	3723.0	1464.0	4176.0	2013.0	365.0	488.0	1126.0	1348.0	2551.0	2354.0	1895.0	2071.0	440.0	1833.0	1719.0	1787.0	1094.0	1850.0	418.0	1322.0	1459.0	1284.0	1543.0	778.0	1411.0	1200.0	1070.0	1240.0	2281.0	2763.0	1978.0	1919.0	4564.0	1710.0	1548.0	1663.0	1594.0	501.0	460.0	1529.0	1175.0	345.0	1047.0	1350.0	321.0	1033.0	304.0	1293.0	1016.0	825.0	1108.0	848.0	995.0	858.0	945.0	969.0	548.0	702.0	792.0	793.0	747.0	736.0	732.0	797.0	562.0	799.0	409.0	639.0	763.0	429.0	622.0	542.0	700.0	644.0	627.0	444.0	575.0	803.0	636.0	552.0	692.0	631.0
284	20171101 18:15:40.498	156.0	154.0	291.0	214.0	277.0	268.0	223.0	247.0	199.0	225.0	259.0	223.0	243.0	225.0	205.0	211.0	257.0	218.0	197.0	273.0	198.0	203.0	219.0	211.0	231.0	171.0	261.0	201.0	236.0	227.0	218.0	188.0	240.0	234.0	230.0	188.0	194.0	209.0	209.0	199.0	230.0	217.0	247.0	191.0	219.0	218.0	173.0	250.0	232.0	198.0	223.0	230.0	220.0	214.0	237.0	219.0	209.0	240.0	270.0	198.0	208.0	244.0	181.0	220.0	187.0	189.0	182.0	475.0	517.0	517.0	422.0	226.0	546.0	360.0	892.0	985.0	983.0	313.0	3284.0	4070.0	4079.0	2354.0	1683.0	2618.0	2530.0	2790.0	1508.0	2278.0	1137.0	1163.0	1038.0	1829.0	1094.0	1004.0	877.0	805.0	357.0	341.0	591.0	790.0	331.0	669.0	711.0	360.0	727.0	228.0	515.0	457.0	555.0	766.0	560.0	480.0	667.0	525.0	804.0	431.0	526.0	515.0	560.0	575.0	549.0	507.0	658.0	660.0	503.0	322.0	406.0	676.0	347.0	396.0	338.0	688.0	423.0	437.0	354.0	433.0	569.0	547.0	398.0	627.0	446.0
285	20171103 23:06:46.736	798.0	156.0	257.0	220.0	231.0	224.0	251.0	203.0	192.0	251.0	247.0	265.0	216.0	216.0	216.0	188.0	232.0	230.0	187.0	230.0	212.0	205.0	236.0	167.0	193.0	188.0	219.0	227.0	219.0	247.0	208.0	211.0	230.0	220.0	203.0	222.0	257.0	192.0	229.0	214.0	199.0	202.0	216.0	201.0	172.0	215.0	229.0	245.0	226.0	235.0	202.0	249.0	223.0	194.0	200.0	241.0	225.0	212.0	253.0	246.0	219.0	228.0	182.0	213.0	197.0	192.0	199.0	195.0	222.0	233.0	194.0	237.0	244.0	257.0	211.0	191.0	284.0	198.0	210.0	259.0	229.0	215.0	219.0	219.0	234.0	218.0	235.0	227.0	280.0	237.0	229.0	257.0	228.0	206.0	215.0	218.0	221.0	225.0	264.0	217.0	218.0	204.0	273.0	218.0	265.0	215.0	223.0	218.0	268.0	255.0	244.0	233.0	291.0	201.0	357.0	403.0	331.0	353.0	296.0	296.0	410.0	320.0	520.0	380.0	960.0	390.0	901.0	2151.0	722.0	1359.0	582.0	1378.0	821.0	783.0	395.0	536.0	1585.0	882.0	794.0	1239.0	644.0
286	20171101 16:15:37.158	517.0	148.0	254.0	208.0	272.0	223.0	233.0	212.0	233.0	236.0	288.0	244.0	192.0	211.0	206.0	199.0	278.0	211.0	216.0	204.0	232.0	211.0	241.0	162.0	192.0	181.0	201.0	228.0	195.0	192.0	189.0	213.0	205.0	204.0	218.0	249.0	236.0	226.0	197.0	203.0	197.0	216.0	218.0	226.0	201.0	216.0	189.0	178.0	190.0	183.0	215.0	255.0	224.0	190.0	211.0	288.0	230.0	227.0	260.0	277.0	208.0	255.0	199.0	223.0	188.0	244.0	199.0	269.0	262.0	449.0	412.0	228.0	591.0	657.0	822.0	889.0	2225.0	302.0	1766.0	2192.0	2716.0	1733.0	1220.0	2104.0	1226.0	1539.0	987.0	1192.0	1084.0	1147.0	686.0	1570.0	738.0	730.0	899.0	853.0	252.0	239.0	470.0	844.0	258.0	668.0	472.0	229.0	572.0	228.0	415.0	371.0	547.0	527.0	758.0	647.0	791.0	832.0	1591.0	1735.0	1530.0	1471.0	1771.0	1542.0	1477.0	787.0	997.0	1139.0	728.0	1202.0	883.0	824.0	821.0	600.0	549.0	611.0	616.0	297.0	232.0	304.0	317.0	372.0	340.0	265.0	432.0
287	20171031 22:15:34.260	958.0	143.0	371.0	184.0	254.0	234.0	227.0	248.0	209.0	274.0	326.0	268.0	203.0	199.0	231.0	221.0	230.0	225.0	218.0	242.0	240.0	173.0	219.0	180.0	229.0	213.0	219.0	213.0	216.0	244.0	219.0	199.0	194.0	234.0	248.0	200.0	265.0	224.0	200.0	196.0	220.0	217.0	219.0	232.0	190.0	217.0	206.0	283.0	287.0	287.0	256.0	271.0	253.0	394.0	589.0	695.0	601.0	885.0	1659.0	2848.0	1251.0	2057.0	1234.0	243.0	304.0	969.0	820.0	1797.0	1512.0	1235.0	1001.0	284.0	1101.0	1075.0	812.0	533.0	836.0	305.0	613.0	802.0	1017.0	735.0	494.0	892.0	715.0	848.0	628.0	766.0	466.0	438.0	393.0	780.0	494.0	527.0	632.0	415.0	249.0	255.0	356.0	525.0	268.0	324.0	300.0	254.0	260.0	209.0	287.0	257.0	324.0	422.0	314.0	231.0	470.0	253.0	371.0	376.0	290.0	371.0	294.0	351.0	352.0	387.0	291.0	284.0	458.0	202.0	360.0	290.0	223.0	255.0	251.0	294.0	243.0	262.0	235.0	189.0	298.0	324.0	234.0	290.0	273.0
288	20171103 18:06:20.832	557.0	144.0	274.0	212.0	267.0	256.0	211.0	232.0	251.0	226.0	248.0	245.0	206.0	210.0	190.0	227.0	254.0	225.0	225.0	231.0	230.0	225.0	211.0	207.0	236.0	216.0	202.0	289.0	225.0	224.0	213.0	177.0	213.0	234.0	236.0	249.0	240.0	207.0	217.0	194.0	249.0	208.0	250.0	223.0	208.0	244.0	198.0	198.0	220.0	215.0	203.0	231.0	228.0	195.0	245.0	262.0	202.0	249.0	237.0	309.0	170.0	237.0	190.0	218.0	221.0	216.0	194.0	214.0	191.0	230.0	220.0	234.0	229.0	234.0	233.0	187.0	249.0	222.0	223.0	234.0	194.0	250.0	216.0	175.0	228.0	242.0	198.0	232.0	237.0	218.0	218.0	325.0	225.0	206.0	222.0	200.0	236.0	263.0	190.0	213.0	226.0	244.0	208.0	228.0	214.0	229.0	232.0	213.0	250.0	293.0	210.0	189.0	264.0	215.0	523.0	315.0	349.0	310.0	364.0	458.0	600.0	735.0	1749.0	1786.0	2402.0	738.0	1080.0	1903.0	492.0	731.0	409.0	1279.0	542.0	510.0	340.0	452.0	1329.0	1042.0	1182.0	1520.0	1144.0
289	20171031 17:15:27.312	640.0	141.0	282.0	230.0	278.0	206.0	233.0	207.0	202.0	264.0	228.0	218.0	197.0	181.0	231.0	195.0	283.0	192.0	167.0	206.0	277.0	193.0	236.0	190.0	187.0	202.0	229.0	201.0	196.0	223.0	184.0	208.0	226.0	199.0	225.0	202.0	223.0	232.0	208.0	225.0	203.0	210.0	246.0	178.0	186.0	501.0	204.0	925.0	577.0	1117.0	1364.0	1773.0	234.0	2142.0	3638.0	3504.0	3166.0	3175.0	2914.0	2472.0	668.0	2140.0	1228.0	227.0	239.0	776.0	1054.0	1694.0	1667.0	1538.0	1410.0	272.0	1357.0	1029.0	1340.0	848.0	1204.0	246.0	918.0	1047.0	1038.0	882.0	535.0	821.0	1057.0	1052.0	798.0	823.0	467.0	491.0	469.0	868.0	743.0	685.0	668.0	645.0	255.0	245.0	316.0	629.0	247.0	394.0	285.0	237.0	415.0	197.0	289.0	267.0	342.0	505.0	475.0	290.0	503.0	328.0	483.0	281.0	295.0	302.0	315.0	341.0	383.0	394.0	412.0	325.0	420.0	289.0	271.0	395.0	229.0	234.0	220.0	388.0	258.0	212.0	195.0	213.0	384.0	386.0	256.0	369.0	283.0
