index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
495	20171102 21:15:53.281	894.0	173.0	240.0	196.0	256.0	174.0	232.0	208.0	261.0	208.0	250.0	256.0	223.0	236.0	221.0	238.0	204.0	261.0	206.0	218.0	217.0	275.0	224.0	222.0	228.0	244.0	229.0	205.0	222.0	268.0	193.0	214.0	217.0	219.0	216.0	226.0	188.0	234.0	241.0	234.0	224.0	228.0	273.0	236.0	176.0	191.0	208.0	235.0	238.0	227.0	198.0	242.0	210.0	199.0	242.0	265.0	219.0	225.0	253.0	205.0	214.0	243.0	209.0	199.0	213.0	237.0	199.0	195.0	203.0	182.0	231.0	224.0	214.0	213.0	230.0	240.0	193.0	203.0	247.0	210.0	177.0	248.0	195.0	213.0	204.0	227.0	279.0	180.0	196.0	219.0	181.0	196.0	177.0	210.0	182.0	197.0	236.0	223.0	227.0	318.0	187.0	456.0	489.0	508.0	1245.0	1929.0	221.0	328.0	1246.0	1614.0	820.0	1885.0	1823.0	1241.0	1321.0	1292.0	1140.0	836.0	772.0	989.0	769.0	695.0	936.0	464.0	413.0	428.0	332.0	413.0	368.0	551.0	430.0	396.0	352.0	275.0	738.0	336.0	240.0	576.0	186.0	264.0
496	20171103 19:06:56.322	1334.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	125.0	148.0	3.0	136.0	173.0	3.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	4.0	2.0	2.0	230.0	219.0	150.0	138.0	229.0	227.0	180.0	213.0	210.0	168.0	162.0	16.0	0.0	1.0	108.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	4.0	120.0	173.0	163.0	211.0	186.0	170.0	162.0	140.0	214.0	226.0	194.0	148.0	218.0	140.0	180.0	173.0	179.0	152.0	179.0	228.0	192.0	170.0	194.0	197.0	213.0	190.0	261.0	233.0	213.0	223.0	196.0	200.0	166.0	238.0	217.0	225.0	209.0	253.0	227.0	190.0	229.0	203.0	174.0	173.0	163.0	193.0	299.0	275.0	246.0	292.0	254.0	250.0	253.0	302.0	254.0	2328.0	2957.0	1144.0	2366.0	1087.0	1478.0	1746.0	844.0	1360.0	767.0	1000.0	758.0	690.0	1293.0	1077.0	267.0	847.0	267.0	320.0
497	20171103 19:06:56.322	654.0	164.0	218.0	218.0	247.0	205.0	180.0	196.0	213.0	217.0	202.0	249.0	255.0	219.0	280.0	249.0	206.0	229.0	203.0	187.0	190.0	254.0	235.0	221.0	217.0	216.0	153.0	258.0	212.0	221.0	197.0	196.0	195.0	195.0	193.0	242.0	222.0	216.0	181.0	284.0	235.0	212.0	211.0	206.0	184.0	198.0	270.0	230.0	278.0	237.0	195.0	206.0	225.0	189.0	234.0	242.0	219.0	275.0	275.0	173.0	181.0	224.0	223.0	184.0	193.0	233.0	191.0	168.0	184.0	197.0	195.0	220.0	211.0	201.0	215.0	190.0	195.0	209.0	236.0	181.0	184.0	194.0	207.0	233.0	268.0	201.0	227.0	215.0	228.0	234.0	239.0	237.0	223.0	379.0	205.0	211.0	201.0	210.0	222.0	231.0	183.0	231.0	198.0	276.0	252.0	220.0	183.0	230.0	203.0	215.0	217.0	297.0	216.0	235.0	310.0	236.0	364.0	357.0	360.0	411.0	682.0	1989.0	1977.0	575.0	1130.0	560.0	674.0	854.0	460.0	924.0	525.0	557.0	510.0	472.0	962.0	765.0	242.0	817.0	340.0	449.0
498	20171102 05:15:58.192	55.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	1042.0	1172.0	1257.0	1540.0	1027.0	1128.0	288.0	1010.0	928.0	294.0	603.0	391.0	608.0	1362.0	693.0	657.0	1037.0	245.0	321.0	529.0	506.0	335.0	686.0	395.0	486.0	556.0	407.0	396.0	543.0	471.0	317.0	573.0	453.0	504.0	288.0	295.0	322.0	287.0	290.0	244.0	406.0	360.0	314.0	287.0	229.0	536.0	346.0	283.0	536.0	196.0	282.0
499	20171103 07:15:51.666	1133.0	147.0	279.0	186.0	234.0	208.0	225.0	211.0	219.0	219.0	234.0	208.0	207.0	220.0	220.0	236.0	235.0	191.0	203.0	198.0	205.0	213.0	216.0	204.0	241.0	246.0	208.0	188.0	238.0	405.0	270.0	242.0	228.0	247.0	250.0	324.0	243.0	262.0	281.0	283.0	314.0	221.0	266.0	208.0	219.0	176.0	250.0	246.0	216.0	231.0	219.0	212.0	228.0	185.0	233.0	228.0	237.0	273.0	255.0	201.0	192.0	253.0	226.0	232.0	199.0	205.0	183.0	195.0	166.0	188.0	218.0	180.0	185.0	200.0	216.0	190.0	211.0	280.0	247.0	217.0	202.0	232.0	253.0	202.0	239.0	220.0	236.0	206.0	187.0	269.0	220.0	214.0	201.0	315.0	202.0	219.0	219.0	231.0	212.0	219.0	216.0	282.0	574.0	442.0	261.0	303.0	196.0	278.0	315.0	515.0	768.0	837.0	1248.0	1292.0	2271.0	3094.0	3992.0	2586.0	2279.0	2465.0	2140.0	1594.0	1885.0	927.0	988.0	804.0	765.0	775.0	633.0	1318.0	817.0	697.0	742.0	631.0	1527.0	637.0	341.0	1308.0	285.0	333.0
500	20171102 05:15:58.192	773.0	148.0	209.0	183.0	233.0	194.0	242.0	225.0	217.0	229.0	291.0	226.0	233.0	225.0	242.0	227.0	213.0	191.0	221.0	209.0	193.0	240.0	211.0	211.0	225.0	261.0	237.0	230.0	254.0	228.0	206.0	225.0	209.0	268.0	196.0	198.0	225.0	204.0	202.0	246.0	241.0	192.0	303.0	224.0	197.0	254.0	301.0	243.0	230.0	276.0	222.0	233.0	215.0	225.0	226.0	200.0	241.0	268.0	263.0	232.0	223.0	229.0	279.0	204.0	203.0	248.0	217.0	185.0	223.0	233.0	195.0	188.0	214.0	207.0	231.0	217.0	225.0	278.0	257.0	245.0	205.0	259.0	218.0	333.0	524.0	316.0	380.0	595.0	1074.0	1226.0	1704.0	1770.0	1590.0	1128.0	867.0	286.0	731.0	716.0	289.0	1767.0	269.0	592.0	1315.0	1111.0	536.0	1242.0	205.0	298.0	441.0	410.0	482.0	849.0	594.0	437.0	1056.0	361.0	558.0	430.0	622.0	657.0	483.0	393.0	626.0	317.0	354.0	276.0	328.0	319.0	290.0	393.0	332.0	312.0	340.0	306.0	642.0	348.0	255.0	568.0	251.0	289.0
501	20171031 02:15:48.589	1172.0	143.0	187.0	173.0	194.0	198.0	187.0	164.0	203.0	187.0	237.0	230.0	205.0	253.0	225.0	263.0	249.0	208.0	202.0	209.0	248.0	238.0	194.0	203.0	197.0	228.0	190.0	251.0	362.0	227.0	246.0	325.0	555.0	788.0	842.0	460.0	876.0	632.0	429.0	1325.0	554.0	1399.0	460.0	1547.0	456.0	1292.0	725.0	737.0	625.0	389.0	325.0	480.0	381.0	350.0	534.0	310.0	302.0	477.0	630.0	463.0	318.0	456.0	575.0	265.0	295.0	324.0	245.0	247.0	240.0	339.0	358.0	273.0	267.0	313.0	408.0	263.0	264.0	298.0	435.0	247.0	333.0	556.0	286.0	252.0	326.0	241.0	250.0	241.0	279.0	347.0	326.0	213.0	253.0	271.0	285.0	214.0	254.0	210.0	291.0	285.0	293.0	461.0	344.0	467.0	720.0	781.0	204.0	371.0	639.0	727.0	737.0	1636.0	2547.0	1908.0	2312.0	2015.0	2378.0	1195.0	1083.0	1468.0	1107.0	1304.0	1199.0	590.0	1168.0	519.0	739.0	962.0	579.0	1002.0	531.0	623.0	513.0	543.0	706.0	746.0	289.0	584.0	238.0	330.0
502	20171101 18:16:05.204	852.0	138.0	179.0	215.0	258.0	235.0	226.0	254.0	238.0	190.0	244.0	210.0	210.0	218.0	267.0	229.0	197.0	197.0	224.0	198.0	203.0	204.0	201.0	188.0	167.0	225.0	228.0	178.0	194.0	210.0	181.0	231.0	256.0	249.0	179.0	222.0	201.0	239.0	193.0	222.0	216.0	217.0	245.0	243.0	194.0	190.0	325.0	207.0	228.0	253.0	202.0	240.0	209.0	207.0	231.0	185.0	185.0	251.0	272.0	209.0	174.0	245.0	275.0	177.0	218.0	193.0	201.0	182.0	547.0	562.0	524.0	546.0	471.0	638.0	842.0	1137.0	1085.0	1507.0	2975.0	2259.0	408.0	2790.0	542.0	1638.0	3053.0	566.0	1463.0	1393.0	2083.0	1824.0	2471.0	1177.0	1101.0	690.0	1013.0	269.0	804.0	764.0	386.0	862.0	438.0	690.0	1365.0	941.0	647.0	1138.0	258.0	463.0	526.0	534.0	412.0	856.0	564.0	582.0	738.0	608.0	490.0	702.0	579.0	473.0	696.0	599.0	765.0	380.0	444.0	339.0	359.0	409.0	414.0	529.0	363.0	414.0	354.0	361.0	681.0	447.0	277.0	631.0	216.0	321.0
503	20171101 16:16:03.283	1212.0	136.0	226.0	193.0	297.0	231.0	222.0	215.0	251.0	198.0	235.0	220.0	233.0	234.0	267.0	215.0	213.0	216.0	272.0	209.0	162.0	225.0	190.0	202.0	253.0	243.0	181.0	212.0	246.0	200.0	214.0	194.0	239.0	212.0	209.0	219.0	220.0	220.0	255.0	230.0	204.0	223.0	210.0	288.0	223.0	215.0	236.0	234.0	227.0	207.0	219.0	208.0	196.0	239.0	232.0	271.0	245.0	263.0	245.0	228.0	244.0	253.0	323.0	206.0	222.0	243.0	222.0	232.0	206.0	249.0	370.0	312.0	376.0	738.0	1037.0	844.0	1839.0	2264.0	2243.0	1128.0	235.0	1948.0	296.0	828.0	1846.0	360.0	706.0	815.0	1424.0	1087.0	1004.0	510.0	566.0	795.0	496.0	252.0	403.0	449.0	216.0	840.0	234.0	502.0	691.0	685.0	461.0	735.0	232.0	231.0	398.0	433.0	460.0	654.0	630.0	601.0	855.0	861.0	1711.0	1854.0	1923.0	1977.0	1801.0	1372.0	1147.0	874.0	1029.0	690.0	751.0	648.0	518.0	622.0	638.0	307.0	319.0	291.0	335.0	339.0	226.0	332.0	254.0	266.0
504	20171101 12:16:04.344	533.0	137.0	206.0	246.0	228.0	216.0	186.0	184.0	206.0	198.0	206.0	206.0	256.0	211.0	322.0	234.0	214.0	191.0	210.0	229.0	232.0	214.0	217.0	184.0	218.0	254.0	203.0	180.0	235.0	194.0	192.0	250.0	252.0	231.0	213.0	206.0	202.0	214.0	182.0	271.0	213.0	223.0	199.0	268.0	225.0	216.0	236.0	223.0	262.0	278.0	176.0	244.0	217.0	262.0	248.0	194.0	215.0	265.0	257.0	196.0	205.0	225.0	205.0	211.0	266.0	270.0	198.0	217.0	205.0	572.0	664.0	587.0	1125.0	1600.0	2327.0	1308.0	2439.0	2438.0	1530.0	1403.0	213.0	1437.0	250.0	608.0	1589.0	260.0	605.0	486.0	1204.0	843.0	1031.0	509.0	410.0	450.0	542.0	204.0	430.0	440.0	259.0	542.0	263.0	366.0	817.0	597.0	357.0	774.0	200.0	293.0	363.0	359.0	291.0	506.0	339.0	319.0	557.0	321.0	290.0	440.0	358.0	306.0	466.0	390.0	483.0	283.0	318.0	263.0	268.0	281.0	221.0	303.0	278.0	272.0	239.0	256.0	380.0	312.0	233.0	464.0	234.0	251.0
505	20171030 16:15:53.247	208.0	137.0	279.0	208.0	241.0	202.0	186.0	171.0	252.0	197.0	269.0	276.0	246.0	253.0	312.0	323.0	281.0	250.0	215.0	247.0	193.0	281.0	227.0	281.0	413.0	629.0	377.0	455.0	535.0	514.0	626.0	1206.0	1586.0	1263.0	1166.0	576.0	913.0	712.0	504.0	823.0	529.0	1902.0	460.0	1009.0	389.0	1082.0	989.0	534.0	685.0	453.0	351.0	541.0	500.0	430.0	901.0	315.0	367.0	479.0	967.0	491.0	271.0	519.0	916.0	285.0	287.0	370.0	281.0	229.0	238.0	328.0	508.0	233.0	311.0	422.0	566.0	289.0	317.0	250.0	611.0	243.0	321.0	575.0	232.0	227.0	299.0	237.0	263.0	288.0	279.0	488.0	344.0	264.0	202.0	300.0	231.0	219.0	238.0	230.0	213.0	296.0	275.0	237.0	368.0	359.0	299.0	257.0	201.0	263.0	203.0	283.0	194.0	374.0	258.0	230.0	273.0	216.0	257.0	285.0	230.0	288.0	277.0	242.0	274.0	200.0	226.0	189.0	218.0	234.0	258.0	276.0	210.0	214.0	207.0	218.0	317.0	250.0	223.0	279.0	213.0	259.0
506	20171103 19:06:56.322	1253.0	134.0	207.0	204.0	228.0	170.0	192.0	210.0	204.0	205.0	202.0	208.0	217.0	247.0	233.0	234.0	201.0	185.0	197.0	196.0	257.0	256.0	173.0	206.0	193.0	216.0	202.0	201.0	204.0	199.0	204.0	230.0	229.0	226.0	201.0	246.0	211.0	244.0	199.0	237.0	276.0	264.0	188.0	282.0	187.0	219.0	283.0	210.0	205.0	282.0	245.0	217.0	181.0	223.0	240.0	195.0	226.0	265.0	257.0	220.0	305.0	221.0	260.0	198.0	200.0	223.0	148.0	192.0	192.0	222.0	219.0	217.0	192.0	200.0	230.0	201.0	204.0	196.0	272.0	184.0	199.0	226.0	214.0	195.0	203.0	286.0	211.0	187.0	189.0	234.0	196.0	167.0	201.0	239.0	210.0	274.0	176.0	216.0	209.0	210.0	200.0	179.0	238.0	285.0	307.0	240.0	189.0	206.0	195.0	229.0	234.0	243.0	216.0	246.0	260.0	219.0	320.0	401.0	329.0	358.0	473.0	1296.0	1945.0	971.0	1130.0	768.0	1040.0	802.0	390.0	1071.0	409.0	650.0	360.0	424.0	1130.0	1331.0	422.0	1498.0	402.0	463.0
507	20171102 19:15:52.910	569.0	133.0	247.0	210.0	305.0	225.0	223.0	181.0	218.0	199.0	229.0	214.0	273.0	215.0	253.0	227.0	201.0	215.0	208.0	203.0	180.0	237.0	192.0	189.0	208.0	234.0	233.0	200.0	221.0	219.0	220.0	192.0	268.0	222.0	197.0	231.0	201.0	215.0	168.0	243.0	267.0	224.0	241.0	216.0	172.0	238.0	219.0	230.0	240.0	249.0	255.0	250.0	219.0	262.0	235.0	230.0	273.0	280.0	242.0	207.0	204.0	204.0	222.0	192.0	193.0	245.0	196.0	218.0	167.0	224.0	237.0	220.0	215.0	202.0	229.0	225.0	192.0	247.0	245.0	188.0	186.0	219.0	206.0	204.0	201.0	299.0	259.0	229.0	256.0	272.0	243.0	209.0	242.0	245.0	256.0	244.0	300.0	389.0	233.0	672.0	233.0	789.0	1640.0	2650.0	2091.0	2008.0	211.0	260.0	986.0	1390.0	670.0	1480.0	1885.0	1249.0	1447.0	1315.0	1478.0	736.0	730.0	974.0	679.0	990.0	1066.0	348.0	561.0	411.0	552.0	577.0	311.0	700.0	301.0	518.0	309.0	287.0	862.0	513.0	308.0	875.0	270.0	347.0
508	20171102 16:15:56.446	288.0	126.0	281.0	190.0	231.0	192.0	196.0	187.0	240.0	211.0	259.0	203.0	239.0	267.0	257.0	250.0	218.0	220.0	219.0	199.0	208.0	204.0	226.0	219.0	216.0	205.0	206.0	240.0	242.0	192.0	232.0	208.0	236.0	211.0	197.0	181.0	217.0	208.0	168.0	243.0	216.0	235.0	271.0	238.0	195.0	217.0	343.0	220.0	199.0	250.0	174.0	205.0	249.0	200.0	238.0	222.0	227.0	270.0	218.0	230.0	195.0	193.0	227.0	204.0	233.0	218.0	234.0	236.0	251.0	332.0	403.0	562.0	495.0	441.0	447.0	414.0	332.0	295.0	385.0	245.0	193.0	292.0	242.0	276.0	340.0	310.0	251.0	317.0	336.0	318.0	435.0	397.0	389.0	376.0	533.0	236.0	814.0	1287.0	250.0	3021.0	289.0	988.0	1788.0	1741.0	983.0	1771.0	205.0	236.0	629.0	740.0	674.0	1017.0	1090.0	655.0	1387.0	632.0	859.0	685.0	714.0	897.0	633.0	782.0	942.0	392.0	647.0	332.0	378.0	463.0	341.0	513.0	328.0	359.0	318.0	330.0	676.0	500.0	216.0	510.0	316.0	310.0
509	20171031 15:15:51.706	1010.0	123.0	187.0	179.0	210.0	186.0	195.0	194.0	192.0	201.0	207.0	218.0	231.0	216.0	262.0	228.0	250.0	195.0	190.0	225.0	187.0	271.0	222.0	196.0	211.0	227.0	215.0	247.0	221.0	201.0	205.0	227.0	241.0	218.0	222.0	236.0	221.0	210.0	189.0	245.0	224.0	290.0	271.0	386.0	247.0	193.0	384.0	685.0	1003.0	684.0	547.0	1145.0	1292.0	2650.0	2849.0	1223.0	1238.0	2266.0	2044.0	2242.0	1482.0	1274.0	1511.0	775.0	1425.0	1414.0	754.0	694.0	972.0	1296.0	1004.0	696.0	1030.0	990.0	905.0	571.0	875.0	1017.0	1030.0	680.0	192.0	906.0	214.0	644.0	754.0	262.0	603.0	696.0	665.0	677.0	629.0	504.0	495.0	394.0	482.0	189.0	448.0	515.0	208.0	566.0	225.0	463.0	442.0	604.0	525.0	443.0	219.0	198.0	344.0	409.0	402.0	399.0	501.0	387.0	418.0	490.0	360.0	329.0	299.0	356.0	356.0	345.0	293.0	412.0	338.0	311.0	400.0	368.0	275.0	402.0	324.0	411.0	333.0	278.0	340.0	405.0	205.0	450.0	196.0	229.0
510	20171104 08:26:43.223	163.0	106.0	209.0	228.0	220.0	240.0	190.0	183.0	208.0	211.0	211.0	203.0	194.0	270.0	225.0	216.0	208.0	211.0	200.0	235.0	225.0	197.0	283.0	403.0	433.0	249.0	481.0	406.0	312.0	440.0	186.0	383.0	250.0	225.0	297.0	321.0	267.0	249.0	258.0	224.0	222.0	220.0	284.0	201.0	205.0	217.0	299.0	216.0	245.0	279.0	212.0	227.0	208.0	193.0	237.0	243.0	250.0	237.0	227.0	209.0	176.0	261.0	237.0	216.0	239.0	212.0	179.0	194.0	198.0	235.0	207.0	211.0	178.0	194.0	247.0	215.0	253.0	254.0	266.0	201.0	184.0	209.0	249.0	227.0	184.0	231.0	217.0	200.0	191.0	205.0	236.0	197.0	172.0	259.0	204.0	204.0	210.0	182.0	228.0	218.0	198.0	199.0	218.0	229.0	226.0	199.0	180.0	186.0	216.0	195.0	186.0	210.0	189.0	202.0	190.0	204.0	207.0	251.0	171.0	235.0	190.0	189.0	178.0	187.0	167.0	176.0	235.0	174.0	217.0	210.0	225.0	325.0	402.0	343.0	227.0	1548.0	281.0	893.0	228.0	251.0
511	20171101 14:16:06.308	809.0	103.0	204.0	201.0	229.0	260.0	195.0	204.0	228.0	225.0	212.0	236.0	254.0	228.0	250.0	250.0	208.0	200.0	220.0	248.0	203.0	194.0	212.0	217.0	203.0	199.0	198.0	181.0	231.0	196.0	242.0	195.0	224.0	196.0	236.0	199.0	226.0	210.0	206.0	224.0	203.0	189.0	213.0	225.0	213.0	176.0	229.0	211.0	217.0	247.0	218.0	256.0	268.0	215.0	259.0	259.0	250.0	265.0	289.0	295.0	260.0	263.0	267.0	221.0	246.0	242.0	184.0	231.0	390.0	542.0	484.0	384.0	751.0	1048.0	2754.0	1417.0	2880.0	2929.0	2410.0	1558.0	254.0	2029.0	197.0	1183.0	1211.0	315.0	848.0	1172.0	1039.0	1089.0	871.0	697.0	767.0	674.0	763.0	209.0	622.0	809.0	234.0	856.0	193.0	438.0	652.0	654.0	616.0	514.0	203.0	224.0	377.0	510.0	339.0	626.0	577.0	429.0	486.0	489.0	386.0	410.0	357.0	409.0	428.0	333.0	296.0	366.0	336.0	419.0	359.0	331.0	283.0	352.0	288.0	395.0	320.0	304.0	334.0	320.0	216.0	338.0	163.0	312.0
512	20171102 19:15:52.910	485.0	101.0	241.0	219.0	215.0	207.0	232.0	188.0	205.0	205.0	237.0	248.0	227.0	230.0	239.0	210.0	220.0	210.0	217.0	207.0	226.0	239.0	296.0	190.0	243.0	261.0	208.0	222.0	231.0	203.0	186.0	203.0	213.0	196.0	205.0	191.0	235.0	239.0	171.0	278.0	199.0	235.0	217.0	228.0	191.0	172.0	284.0	209.0	225.0	215.0	203.0	237.0	220.0	241.0	256.0	223.0	245.0	227.0	246.0	197.0	170.0	216.0	246.0	171.0	217.0	214.0	190.0	213.0	207.0	196.0	220.0	198.0	217.0	217.0	235.0	263.0	190.0	222.0	251.0	209.0	194.0	223.0	232.0	185.0	230.0	261.0	334.0	304.0	272.0	263.0	303.0	264.0	246.0	255.0	250.0	243.0	398.0	504.0	270.0	828.0	419.0	1475.0	3576.0	1657.0	1276.0	2508.0	242.0	467.0	803.0	902.0	612.0	1318.0	663.0	794.0	1073.0	776.0	420.0	902.0	786.0	526.0	1000.0	718.0	961.0	493.0	484.0	344.0	381.0	435.0	318.0	568.0	377.0	359.0	368.0	329.0	709.0	355.0	225.0	549.0	200.0	262.0
513	20171102 16:15:56.446	526.0	97.0	267.0	239.0	219.0	214.0	216.0	204.0	208.0	208.0	217.0	235.0	230.0	228.0	261.0	235.0	223.0	233.0	196.0	227.0	218.0	246.0	207.0	166.0	188.0	227.0	235.0	179.0	210.0	195.0	175.0	215.0	211.0	205.0	176.0	249.0	191.0	195.0	213.0	253.0	194.0	234.0	219.0	217.0	164.0	205.0	229.0	196.0	208.0	318.0	205.0	206.0	203.0	207.0	219.0	213.0	209.0	236.0	222.0	195.0	177.0	198.0	279.0	168.0	179.0	183.0	208.0	161.0	187.0	244.0	216.0	206.0	253.0	215.0	244.0	199.0	217.0	191.0	240.0	210.0	181.0	230.0	209.0	355.0	291.0	243.0	278.0	273.0	254.0	320.0	248.0	289.0	322.0	341.0	392.0	310.0	554.0	639.0	381.0	2244.0	693.0	1473.0	2972.0	1508.0	1126.0	2588.0	229.0	609.0	931.0	849.0	787.0	992.0	667.0	925.0	1489.0	665.0	577.0	915.0	987.0	684.0	1052.0	910.0	1016.0	435.0	572.0	465.0	405.0	463.0	476.0	591.0	555.0	409.0	462.0	449.0	827.0	511.0	255.0	591.0	217.0	270.0
514	20171103 08:16:03.929	1246.0	94.0	273.0	209.0	310.0	189.0	198.0	211.0	209.0	199.0	221.0	220.0	246.0	232.0	265.0	255.0	195.0	200.0	187.0	221.0	197.0	208.0	260.0	231.0	223.0	260.0	311.0	323.0	282.0	226.0	240.0	226.0	293.0	379.0	526.0	333.0	750.0	838.0	791.0	3350.0	1423.0	2639.0	1313.0	2406.0	1092.0	254.0	1231.0	1822.0	2086.0	1515.0	692.0	1181.0	1387.0	1372.0	1149.0	520.0	595.0	1026.0	940.0	1108.0	947.0	657.0	874.0	436.0	840.0	920.0	426.0	382.0	657.0	838.0	636.0	391.0	754.0	561.0	568.0	402.0	589.0	603.0	598.0	540.0	188.0	540.0	232.0	375.0	533.0	259.0	293.0	396.0	496.0	386.0	396.0	293.0	308.0	262.0	288.0	213.0	315.0	293.0	181.0	397.0	215.0	426.0	466.0	429.0	333.0	426.0	217.0	206.0	363.0	573.0	831.0	1274.0	1260.0	1572.0	2237.0	4264.0	4458.0	2477.0	2180.0	2474.0	2155.0	1797.0	1386.0	1916.0	1837.0	1859.0	1966.0	1756.0	864.0	1614.0	1080.0	1528.0	853.0	696.0	1001.0	1368.0	314.0	1078.0	290.0	331.0
515	20171101 19:16:02.655	888.0	92.0	285.0	238.0	228.0	178.0	220.0	206.0	197.0	214.0	212.0	205.0	214.0	204.0	249.0	245.0	215.0	210.0	206.0	200.0	186.0	228.0	244.0	186.0	209.0	193.0	208.0	241.0	222.0	192.0	179.0	212.0	241.0	240.0	192.0	207.0	240.0	176.0	222.0	221.0	205.0	248.0	218.0	196.0	180.0	201.0	268.0	221.0	253.0	245.0	184.0	242.0	223.0	224.0	248.0	179.0	180.0	233.0	238.0	217.0	248.0	224.0	248.0	232.0	184.0	218.0	235.0	190.0	215.0	219.0	271.0	211.0	272.0	274.0	278.0	550.0	464.0	569.0	834.0	3773.0	247.0	2547.0	347.0	979.0	2031.0	333.0	954.0	808.0	1465.0	1058.0	1416.0	735.0	663.0	436.0	543.0	237.0	568.0	518.0	278.0	505.0	371.0	369.0	911.0	595.0	437.0	724.0	231.0	413.0	289.0	408.0	237.0	723.0	460.0	406.0	408.0	331.0	314.0	473.0	290.0	292.0	444.0	353.0	359.0	305.0	361.0	267.0	263.0	323.0	250.0	370.0	251.0	263.0	229.0	206.0	444.0	322.0	272.0	446.0	281.0	315.0
