index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
165	20171102 12:14:51.43	1100.0	139.0	305.0	264.0	396.0	184.0	378.0	185.0	239.0	233.0	212.0	258.0	173.0	218.0	179.0	197.0	212.0	233.0	191.0	183.0	178.0	208.0	214.0	193.0	203.0	308.0	279.0	230.0	201.0	242.0	198.0	219.0	209.0	224.0	260.0	189.0	190.0	192.0	243.0	206.0	175.0	194.0	189.0	194.0	228.0	181.0	171.0	229.0	168.0	174.0	254.0	216.0	186.0	183.0	160.0	159.0	211.0	268.0	162.0	201.0	215.0	271.0	205.0	196.0	211.0	224.0	251.0	227.0	194.0	179.0	201.0	239.0	190.0	239.0	194.0	191.0	188.0	224.0	200.0	235.0	244.0	169.0	189.0	197.0	202.0	194.0	303.0	253.0	275.0	268.0	213.0	253.0	366.0	333.0	562.0	614.0	661.0	4327.0	372.0	3101.0	1552.0	2013.0	713.0	787.0	2002.0	1905.0	809.0	1550.0	1745.0	620.0	399.0	325.0	536.0	297.0	436.0	1242.0	438.0	506.0	903.0	255.0	297.0	278.0	417.0	330.0	261.0	384.0	440.0	318.0	241.0	337.0	323.0	370.0	250.0	582.0	636.0	337.0	709.0	312.0	666.0	306.0	560.0	320.0	717.0	381.0	335.0	331.0	460.0
166	20171103 13:05:49.405	818.0	132.0	175.0	171.0	162.0	184.0	188.0	164.0	199.0	173.0	181.0	192.0	131.0	174.0	217.0	211.0	177.0	178.0	228.0	169.0	154.0	230.0	194.0	175.0	175.0	229.0	223.0	195.0	198.0	188.0	217.0	199.0	187.0	175.0	202.0	166.0	171.0	180.0	185.0	197.0	155.0	160.0	169.0	178.0	160.0	197.0	184.0	210.0	175.0	162.0	220.0	177.0	149.0	183.0	170.0	149.0	168.0	153.0	165.0	173.0	183.0	146.0	166.0	174.0	186.0	187.0	182.0	170.0	224.0	215.0	212.0	227.0	193.0	197.0	178.0	173.0	152.0	177.0	208.0	204.0	145.0	175.0	174.0	165.0	188.0	242.0	193.0	144.0	200.0	203.0	187.0	197.0	207.0	185.0	164.0	175.0	206.0	164.0	238.0	143.0	163.0	161.0	231.0	215.0	180.0	161.0	278.0	248.0	249.0	210.0	209.0	222.0	215.0	199.0	226.0	257.0	327.0	329.0	460.0	764.0	561.0	564.0	868.0	871.0	1559.0	1302.0	1526.0	825.0	452.0	877.0	697.0	170.0	191.0	186.0	199.0	174.0	167.0	154.0	187.0	181.0	161.0	184.0	169.0	170.0	139.0	256.0	229.0
167	20171101 02:14:39.699	575.0	121.0	248.0	255.0	296.0	236.0	252.0	190.0	247.0	222.0	240.0	261.0	232.0	233.0	251.0	222.0	207.0	178.0	255.0	189.0	157.0	227.0	264.0	224.0	184.0	225.0	223.0	188.0	225.0	179.0	230.0	249.0	202.0	207.0	274.0	166.0	246.0	195.0	256.0	279.0	228.0	210.0	176.0	214.0	211.0	216.0	202.0	205.0	201.0	197.0	236.0	227.0	222.0	248.0	236.0	234.0	221.0	247.0	195.0	265.0	304.0	582.0	450.0	840.0	1736.0	3008.0	4186.0	3246.0	1405.0	1851.0	2077.0	3206.0	3194.0	4004.0	3853.0	3611.0	468.0	2615.0	2614.0	2168.0	2528.0	400.0	2070.0	1987.0	1175.0	2105.0	1008.0	1741.0	2706.0	1043.0	842.0	915.0	915.0	1013.0	1146.0	991.0	538.0	1515.0	384.0	1357.0	1564.0	1569.0	616.0	549.0	1240.0	1022.0	1201.0	1502.0	1701.0	1671.0	710.0	1055.0	1551.0	511.0	2010.0	3803.0	3779.0	4185.0	3721.0	3817.0	2125.0	1959.0	2051.0	2934.0	1662.0	2637.0	1991.0	2606.0	1111.0	2861.0	1800.0	2564.0	1844.0	1999.0	1781.0	1905.0	2146.0	1827.0	2049.0	1665.0	1789.0	1455.0	1852.0	1936.0	1988.0	390.0	698.0
168	20171101 05:14:26.438	617.0	118.0	256.0	242.0	280.0	184.0	303.0	178.0	241.0	247.0	218.0	249.0	215.0	212.0	230.0	193.0	237.0	233.0	216.0	166.0	178.0	183.0	185.0	172.0	183.0	318.0	306.0	198.0	265.0	233.0	219.0	282.0	240.0	186.0	197.0	187.0	216.0	185.0	175.0	205.0	198.0	168.0	188.0	167.0	191.0	175.0	160.0	205.0	216.0	184.0	198.0	167.0	155.0	150.0	162.0	179.0	190.0	247.0	217.0	226.0	259.0	227.0	308.0	246.0	274.0	306.0	431.0	415.0	2424.0	2422.0	1720.0	1446.0	1698.0	1625.0	1568.0	1133.0	278.0	1141.0	1124.0	987.0	1015.0	238.0	879.0	1042.0	551.0	1045.0	418.0	903.0	1074.0	319.0	192.0	423.0	770.0	748.0	845.0	574.0	2013.0	2126.0	317.0	1701.0	1592.0	1378.0	1398.0	1163.0	1288.0	1286.0	1093.0	1111.0	1002.0	1028.0	600.0	813.0	928.0	246.0	884.0	812.0	873.0	911.0	795.0	520.0	484.0	505.0	480.0	505.0	409.0	601.0	481.0	565.0	248.0	658.0	521.0	323.0	227.0	394.0	285.0	431.0	358.0	421.0	323.0	371.0	348.0	394.0	354.0	335.0	326.0	408.0	329.0
169	20171101 12:14:47.687	657.0	113.0	263.0	252.0	272.0	217.0	288.0	242.0	261.0	232.0	243.0	255.0	213.0	242.0	218.0	203.0	195.0	252.0	196.0	167.0	208.0	219.0	183.0	195.0	169.0	239.0	255.0	187.0	187.0	192.0	211.0	271.0	203.0	204.0	211.0	209.0	182.0	194.0	164.0	180.0	190.0	187.0	167.0	228.0	198.0	222.0	192.0	223.0	220.0	180.0	252.0	214.0	191.0	200.0	199.0	187.0	198.0	201.0	165.0	174.0	233.0	218.0	474.0	234.0	323.0	265.0	313.0	311.0	170.0	277.0	416.0	755.0	949.0	1424.0	1082.0	4312.0	267.0	2934.0	3028.0	2383.0	2610.0	225.0	2074.0	1860.0	708.0	1567.0	596.0	1320.0	1860.0	645.0	233.0	513.0	576.0	476.0	755.0	435.0	432.0	930.0	239.0	803.0	943.0	921.0	344.0	480.0	731.0	620.0	943.0	1846.0	1909.0	2028.0	1888.0	1751.0	5264.0	530.0	4251.0	3329.0	4045.0	3858.0	2876.0	1309.0	2218.0	2244.0	1741.0	1977.0	1106.0	2223.0	1826.0	2104.0	675.0	1414.0	1909.0	1525.0	803.0	1564.0	1423.0	1999.0	1726.0	1964.0	1271.0	1763.0	1537.0	1638.0	1182.0	1379.0	2277.0	2084.0	2147.0
170	20171102 07:14:49.949	694.0	102.0	190.0	289.0	296.0	187.0	311.0	168.0	286.0	207.0	171.0	284.0	169.0	212.0	219.0	256.0	221.0	223.0	202.0	200.0	153.0	171.0	190.0	174.0	213.0	234.0	230.0	239.0	215.0	226.0	277.0	194.0	196.0	194.0	210.0	175.0	197.0	200.0	166.0	215.0	171.0	233.0	182.0	178.0	207.0	161.0	183.0	214.0	188.0	215.0	224.0	248.0	177.0	219.0	199.0	180.0	274.0	184.0	190.0	157.0	220.0	208.0	237.0	176.0	210.0	227.0	189.0	193.0	187.0	182.0	191.0	281.0	233.0	215.0	233.0	194.0	182.0	203.0	181.0	270.0	251.0	152.0	245.0	237.0	297.0	176.0	261.0	606.0	765.0	412.0	220.0	860.0	1308.0	1169.0	1110.0	1004.0	643.0	2127.0	269.0	1670.0	1356.0	1605.0	540.0	417.0	1290.0	1095.0	477.0	1041.0	1236.0	437.0	334.0	291.0	344.0	260.0	335.0	955.0	298.0	264.0	650.0	344.0	318.0	280.0	455.0	268.0	273.0	309.0	600.0	244.0	203.0	289.0	517.0	261.0	287.0	680.0	596.0	278.0	639.0	255.0	604.0	262.0	437.0	315.0	2127.0	1328.0	248.0	320.0	308.0
171	20171104 06:05:55.111	460.0	96.0	240.0	249.0	297.0	239.0	249.0	196.0	225.0	279.0	206.0	242.0	241.0	249.0	199.0	224.0	213.0	221.0	206.0	204.0	172.0	206.0	237.0	203.0	236.0	282.0	253.0	225.0	223.0	218.0	181.0	211.0	223.0	200.0	207.0	155.0	196.0	194.0	170.0	218.0	193.0	212.0	219.0	203.0	215.0	266.0	174.0	226.0	197.0	215.0	236.0	202.0	179.0	169.0	198.0	174.0	210.0	209.0	187.0	172.0	262.0	208.0	201.0	207.0	245.0	236.0	217.0	196.0	197.0	204.0	205.0	213.0	250.0	194.0	214.0	220.0	145.0	220.0	236.0	211.0	167.0	169.0	196.0	198.0	180.0	186.0	212.0	214.0	207.0	179.0	205.0	204.0	243.0	179.0	204.0	199.0	215.0	230.0	172.0	262.0	222.0	225.0	213.0	188.0	242.0	237.0	209.0	244.0	289.0	219.0	175.0	227.0	224.0	191.0	152.0	173.0	233.0	226.0	269.0	282.0	198.0	210.0	202.0	241.0	239.0	229.0	241.0	238.0	215.0	273.0	280.0	368.0	361.0	307.0	349.0	430.0	384.0	619.0	1018.0	2252.0	1312.0	2132.0	1819.0	1619.0	1511.0	1416.0	1632.0
172	20171102 12:14:51.43	348.0	96.0	213.0	204.0	213.0	188.0	163.0	208.0	252.0	171.0	165.0	172.0	159.0	201.0	200.0	208.0	200.0	167.0	211.0	152.0	154.0	198.0	172.0	151.0	218.0	207.0	183.0	234.0	197.0	179.0	201.0	200.0	208.0	201.0	165.0	158.0	174.0	165.0	154.0	170.0	153.0	173.0	161.0	173.0	148.0	190.0	145.0	198.0	237.0	167.0	188.0	180.0	163.0	163.0	153.0	160.0	199.0	158.0	175.0	155.0	187.0	170.0	203.0	232.0	205.0	199.0	164.0	193.0	186.0	218.0	154.0	204.0	208.0	159.0	197.0	205.0	181.0	191.0	161.0	200.0	180.0	162.0	172.0	165.0	302.0	279.0	301.0	216.0	285.0	273.0	246.0	400.0	505.0	525.0	488.0	657.0	1084.0	1544.0	514.0	1939.0	2467.0	1906.0	1452.0	1185.0	1269.0	951.0	1134.0	932.0	1123.0	997.0	1086.0	1029.0	986.0	294.0	897.0	723.0	918.0	782.0	496.0	655.0	506.0	524.0	628.0	518.0	730.0	516.0	641.0	536.0	412.0	469.0	524.0	443.0	590.0	591.0	489.0	458.0	362.0	443.0	491.0	492.0	309.0	440.0	474.0	368.0	373.0	427.0	608.0
173	20171031 23:14:44.619	771.0	86.0	192.0	195.0	222.0	195.0	290.0	162.0	195.0	252.0	214.0	184.0	169.0	216.0	185.0	208.0	216.0	188.0	211.0	175.0	189.0	173.0	201.0	175.0	170.0	240.0	224.0	190.0	222.0	205.0	200.0	205.0	209.0	191.0	173.0	187.0	163.0	206.0	155.0	201.0	161.0	216.0	207.0	193.0	167.0	187.0	214.0	178.0	188.0	181.0	240.0	274.0	195.0	164.0	149.0	183.0	187.0	166.0	176.0	180.0	217.0	214.0	3345.0	246.0	247.0	231.0	204.0	210.0	211.0	220.0	241.0	232.0	202.0	176.0	233.0	212.0	174.0	195.0	178.0	215.0	160.0	188.0	197.0	233.0	177.0	210.0	199.0	172.0	201.0	154.0	183.0	201.0	222.0	181.0	173.0	183.0	189.0	178.0	184.0	175.0	186.0	171.0	193.0	193.0	200.0	221.0	237.0	198.0	232.0	213.0	157.0	184.0	238.0	202.0	194.0	184.0	149.0	167.0	177.0	190.0	150.0	168.0	174.0	246.0	188.0	189.0	174.0	167.0	176.0	188.0	160.0	170.0	223.0	181.0	264.0	180.0	221.0	174.0	173.0	215.0	142.0	181.0	186.0	182.0	152.0	195.0	248.0
174	20171101 21:14:38.762	854.0	88.0	189.0	176.0	165.0	179.0	149.0	177.0	197.0	187.0	165.0	167.0	165.0	205.0	219.0	206.0	254.0	170.0	171.0	192.0	175.0	175.0	183.0	191.0	190.0	211.0	194.0	156.0	202.0	206.0	189.0	224.0	172.0	174.0	201.0	190.0	156.0	172.0	167.0	169.0	153.0	179.0	193.0	252.0	180.0	199.0	210.0	179.0	157.0	167.0	194.0	216.0	167.0	140.0	169.0	150.0	187.0	169.0	162.0	186.0	182.0	151.0	223.0	193.0	234.0	203.0	158.0	257.0	143.0	164.0	188.0	258.0	193.0	175.0	165.0	209.0	170.0	262.0	272.0	288.0	410.0	232.0	458.0	939.0	3403.0	1229.0	2020.0	1556.0	1163.0	1539.0	273.0	1055.0	788.0	716.0	609.0	795.0	803.0	774.0	206.0	662.0	610.0	696.0	730.0	467.0	581.0	541.0	554.0	493.0	580.0	535.0	278.0	509.0	400.0	209.0	337.0	440.0	337.0	386.0	334.0	358.0	268.0	257.0	308.0	270.0	302.0	282.0	279.0	308.0	255.0	314.0	256.0	161.0	171.0	181.0	206.0	177.0	174.0	154.0	148.0	194.0	161.0	161.0	172.0	184.0	149.0	198.0	251.0
175	20171101 14:14:49.850	1257.0	75.0	243.0	208.0	284.0	202.0	312.0	162.0	287.0	245.0	191.0	240.0	188.0	199.0	244.0	222.0	258.0	241.0	192.0	215.0	190.0	196.0	176.0	186.0	201.0	276.0	246.0	305.0	228.0	237.0	209.0	215.0	249.0	202.0	228.0	170.0	199.0	181.0	187.0	226.0	186.0	183.0	169.0	205.0	206.0	171.0	161.0	230.0	182.0	184.0	200.0	183.0	185.0	161.0	194.0	163.0	175.0	203.0	167.0	213.0	244.0	214.0	248.0	183.0	206.0	251.0	236.0	222.0	264.0	247.0	248.0	348.0	580.0	852.0	1141.0	1275.0	526.0	2661.0	3061.0	2452.0	2031.0	473.0	1760.0	2056.0	1287.0	1323.0	1058.0	2631.0	1691.0	905.0	414.0	800.0	712.0	706.0	616.0	631.0	295.0	1391.0	282.0	1314.0	824.0	965.0	400.0	405.0	1043.0	986.0	466.0	833.0	943.0	377.0	258.0	278.0	476.0	288.0	363.0	754.0	327.0	335.0	642.0	218.0	305.0	245.0	469.0	308.0	225.0	333.0	399.0	313.0	201.0	288.0	333.0	270.0	237.0	478.0	533.0	282.0	559.0	290.0	472.0	302.0	470.0	252.0	556.0	235.0	271.0	279.0	469.0
176	20171103 02:14:57.67	934.0	77.0	194.0	164.0	176.0	201.0	197.0	193.0	222.0	165.0	165.0	184.0	143.0	171.0	192.0	191.0	198.0	174.0	169.0	175.0	168.0	209.0	190.0	183.0	200.0	275.0	176.0	218.0	228.0	217.0	253.0	206.0	206.0	177.0	216.0	168.0	151.0	161.0	183.0	179.0	160.0	165.0	214.0	168.0	196.0	189.0	189.0	186.0	185.0	185.0	175.0	223.0	163.0	162.0	173.0	183.0	220.0	177.0	173.0	149.0	212.0	162.0	211.0	190.0	209.0	204.0	205.0	184.0	195.0	215.0	184.0	204.0	223.0	173.0	212.0	202.0	138.0	165.0	199.0	224.0	163.0	180.0	192.0	179.0	193.0	178.0	193.0	171.0	182.0	141.0	196.0	181.0	185.0	154.0	184.0	191.0	216.0	164.0	206.0	235.0	238.0	242.0	257.0	243.0	374.0	604.0	664.0	640.0	1039.0	1185.0	1264.0	2917.0	1682.0	428.0	1201.0	1562.0	1093.0	862.0	1043.0	1162.0	654.0	580.0	960.0	548.0	695.0	573.0	759.0	552.0	352.0	546.0	614.0	160.0	151.0	131.0	166.0	198.0	183.0	139.0	163.0	192.0	127.0	163.0	168.0	206.0	163.0	199.0	219.0
177	20171101 01:14:40.410	975.0	68.0	229.0	185.0	173.0	162.0	190.0	179.0	231.0	186.0	164.0	184.0	172.0	167.0	193.0	212.0	200.0	139.0	182.0	180.0	170.0	172.0	209.0	174.0	172.0	265.0	184.0	207.0	209.0	167.0	160.0	182.0	249.0	204.0	208.0	144.0	172.0	210.0	186.0	203.0	151.0	178.0	170.0	166.0	143.0	164.0	152.0	158.0	218.0	195.0	179.0	165.0	144.0	142.0	162.0	246.0	229.0	236.0	242.0	262.0	355.0	481.0	837.0	1138.0	2914.0	3626.0	2802.0	1083.0	2237.0	1786.0	1649.0	1589.0	1594.0	1560.0	1513.0	1151.0	272.0	1007.0	1136.0	896.0	999.0	232.0	720.0	890.0	950.0	658.0	856.0	797.0	622.0	731.0	225.0	668.0	525.0	174.0	161.0	189.0	168.0	148.0	152.0	148.0	205.0	155.0	214.0	172.0	174.0	176.0	177.0	174.0	209.0	167.0	187.0	208.0	180.0	190.0	155.0	152.0	139.0	151.0	159.0	185.0	162.0	168.0	154.0	203.0	155.0	237.0	196.0	192.0	177.0	202.0	146.0	198.0	180.0	178.0	155.0	193.0	179.0	182.0	154.0	175.0	173.0	178.0	184.0	149.0	165.0	187.0	236.0
178	20171101 00:14:45.943	736.0	70.0	175.0	143.0	158.0	203.0	191.0	170.0	211.0	152.0	171.0	169.0	146.0	175.0	213.0	183.0	202.0	177.0	162.0	160.0	157.0	180.0	183.0	149.0	249.0	228.0	214.0	197.0	204.0	177.0	200.0	165.0	221.0	182.0	169.0	177.0	144.0	196.0	155.0	214.0	146.0	163.0	193.0	174.0	150.0	170.0	146.0	203.0	178.0	187.0	187.0	208.0	174.0	167.0	144.0	151.0	135.0	176.0	163.0	140.0	157.0	180.0	217.0	1744.0	2781.0	2366.0	2129.0	526.0	992.0	987.0	1002.0	1642.0	1045.0	1440.0	771.0	1164.0	290.0	210.0	177.0	190.0	178.0	149.0	141.0	190.0	296.0	231.0	201.0	161.0	170.0	175.0	210.0	178.0	187.0	151.0	211.0	155.0	172.0	195.0	198.0	146.0	178.0	138.0	163.0	141.0	184.0	163.0	190.0	181.0	205.0	191.0	135.0	199.0	202.0	162.0	149.0	163.0	165.0	184.0	150.0	155.0	140.0	176.0	162.0	167.0	199.0	192.0	163.0	202.0	186.0	169.0	151.0	153.0	177.0	200.0	179.0	147.0	156.0	152.0	166.0	179.0	163.0	152.0	193.0	186.0	158.0	155.0	192.0
179	20171103 10:14:51.186	654.0	70.0	212.0	219.0	274.0	191.0	292.0	186.0	243.0	243.0	172.0	208.0	203.0	205.0	241.0	219.0	200.0	250.0	194.0	219.0	181.0	220.0	170.0	193.0	189.0	245.0	229.0	254.0	264.0	247.0	238.0	209.0	217.0	190.0	222.0	209.0	193.0	159.0	209.0	169.0	187.0	183.0	187.0	195.0	183.0	186.0	190.0	216.0	197.0	207.0	194.0	213.0	175.0	171.0	184.0	200.0	209.0	247.0	179.0	185.0	240.0	185.0	190.0	181.0	225.0	237.0	221.0	261.0	216.0	189.0	197.0	208.0	208.0	207.0	198.0	194.0	207.0	240.0	218.0	219.0	191.0	179.0	158.0	177.0	159.0	181.0	205.0	205.0	254.0	157.0	220.0	228.0	288.0	153.0	211.0	185.0	236.0	183.0	188.0	221.0	212.0	167.0	183.0	174.0	188.0	199.0	307.0	271.0	297.0	279.0	275.0	259.0	239.0	212.0	303.0	506.0	576.0	602.0	717.0	1292.0	1002.0	1182.0	2128.0	2241.0	1294.0	2324.0	1631.0	2000.0	699.0	1295.0	1296.0	1326.0	558.0	1015.0	967.0	1317.0	1059.0	1123.0	869.0	1052.0	964.0	907.0	880.0	874.0	762.0	872.0	725.0
180	20171102 12:14:51.43	1093.0	61.0	197.0	224.0	339.0	211.0	360.0	196.0	245.0	252.0	237.0	270.0	232.0	236.0	208.0	218.0	193.0	249.0	262.0	179.0	183.0	204.0	194.0	172.0	225.0	281.0	245.0	243.0	228.0	229.0	214.0	219.0	194.0	172.0	231.0	193.0	195.0	190.0	190.0	250.0	231.0	177.0	166.0	178.0	202.0	195.0	220.0	256.0	164.0	211.0	246.0	212.0	170.0	181.0	174.0	191.0	204.0	219.0	169.0	164.0	218.0	229.0	201.0	227.0	216.0	214.0	239.0	236.0	205.0	205.0	228.0	250.0	212.0	224.0	183.0	210.0	188.0	215.0	206.0	218.0	208.0	174.0	180.0	189.0	244.0	230.0	261.0	224.0	256.0	160.0	174.0	251.0	485.0	475.0	739.0	984.0	1535.0	4369.0	314.0	2841.0	3390.0	3214.0	1486.0	794.0	1958.0	1683.0	980.0	1445.0	1652.0	869.0	441.0	519.0	684.0	290.0	622.0	1064.0	578.0	511.0	805.0	429.0	494.0	493.0	792.0	307.0	460.0	321.0	765.0	357.0	244.0	306.0	758.0	339.0	344.0	679.0	680.0	443.0	588.0	398.0	783.0	436.0	478.0	530.0	636.0	327.0	367.0	467.0	823.0
181	20171101 06:14:35.423	813.0	56.0	266.0	261.0	285.0	201.0	358.0	184.0	330.0	291.0	207.0	293.0	215.0	233.0	209.0	213.0	183.0	267.0	233.0	203.0	180.0	182.0	220.0	200.0	217.0	252.0	248.0	198.0	229.0	246.0	271.0	198.0	274.0	218.0	211.0	183.0	220.0	210.0	186.0	226.0	197.0	178.0	197.0	205.0	217.0	233.0	195.0	215.0	185.0	202.0	275.0	230.0	224.0	212.0	174.0	225.0	208.0	336.0	322.0	349.0	317.0	355.0	359.0	631.0	947.0	982.0	917.0	1091.0	1198.0	2344.0	3645.0	3346.0	2582.0	2349.0	1174.0	2605.0	186.0	2125.0	1838.0	1502.0	1593.0	208.0	1623.0	1214.0	599.0	1339.0	537.0	1070.0	1362.0	403.0	231.0	408.0	743.0	612.0	883.0	459.0	245.0	751.0	198.0	744.0	676.0	712.0	324.0	347.0	680.0	599.0	309.0	575.0	672.0	282.0	223.0	260.0	316.0	190.0	255.0	478.0	304.0	251.0	473.0	234.0	250.0	219.0	371.0	205.0	203.0	232.0	396.0	204.0	237.0	260.0	262.0	201.0	553.0	715.0	837.0	553.0	760.0	542.0	716.0	495.0	546.0	490.0	687.0	570.0	541.0	217.0	545.0
182	20171101 17:14:51.524	849.0	48.0	246.0	236.0	315.0	286.0	344.0	158.0	279.0	245.0	216.0	244.0	197.0	262.0	243.0	189.0	219.0	279.0	217.0	213.0	171.0	255.0	189.0	244.0	192.0	242.0	244.0	236.0	259.0	242.0	192.0	208.0	208.0	212.0	241.0	222.0	198.0	205.0	213.0	200.0	188.0	187.0	229.0	210.0	231.0	198.0	206.0	202.0	198.0	175.0	278.0	230.0	185.0	194.0	171.0	171.0	207.0	257.0	189.0	200.0	223.0	216.0	210.0	236.0	318.0	293.0	248.0	286.0	210.0	224.0	212.0	252.0	264.0	273.0	289.0	561.0	191.0	861.0	1053.0	1062.0	3382.0	278.0	4617.0	5693.0	2264.0	1846.0	1480.0	4185.0	2328.0	1096.0	598.0	1211.0	1189.0	1200.0	1219.0	1037.0	1134.0	1908.0	247.0	1716.0	2200.0	2092.0	946.0	722.0	1536.0	1381.0	727.0	1188.0	1256.0	644.0	437.0	480.0	959.0	233.0	995.0	1011.0	880.0	801.0	927.0	470.0	744.0	667.0	795.0	500.0	378.0	384.0	557.0	429.0	248.0	351.0	565.0	349.0	288.0	517.0	567.0	525.0	761.0	458.0	609.0	460.0	991.0	583.0	877.0	887.0	910.0	1261.0	4892.0
183	20171102 20:14:47.681	528.0	48.0	245.0	259.0	287.0	192.0	342.0	169.0	271.0	278.0	193.0	277.0	227.0	237.0	204.0	205.0	212.0	232.0	210.0	183.0	178.0	221.0	179.0	190.0	194.0	219.0	250.0	222.0	226.0	229.0	219.0	221.0	207.0	202.0	239.0	244.0	199.0	199.0	167.0	229.0	175.0	173.0	197.0	173.0	207.0	213.0	167.0	231.0	232.0	201.0	273.0	218.0	201.0	181.0	145.0	169.0	202.0	196.0	190.0	201.0	202.0	211.0	241.0	190.0	243.0	255.0	226.0	186.0	152.0	193.0	173.0	206.0	211.0	222.0	207.0	236.0	189.0	191.0	191.0	221.0	181.0	170.0	203.0	256.0	190.0	206.0	246.0	248.0	237.0	167.0	216.0	215.0	199.0	202.0	252.0	225.0	182.0	236.0	183.0	423.0	647.0	575.0	424.0	547.0	954.0	1390.0	1695.0	2267.0	1841.0	1106.0	683.0	614.0	2202.0	223.0	2116.0	1178.0	1837.0	1679.0	1102.0	505.0	1091.0	1113.0	917.0	778.0	645.0	930.0	927.0	1024.0	354.0	567.0	1012.0	641.0	333.0	937.0	945.0	1202.0	808.0	1019.0	630.0	827.0	477.0	781.0	586.0	638.0	363.0	394.0	864.0
