index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
195	20171102 00:14:54.592	1047.0	185.0	230.0	179.0	209.0	207.0	212.0	264.0	320.0	213.0	213.0	212.0	259.0	278.0	193.0	244.0	273.0	244.0	265.0	228.0	246.0	262.0	295.0	213.0	214.0	251.0	239.0	242.0	206.0	229.0	207.0	242.0	189.0	203.0	222.0	209.0	218.0	259.0	229.0	248.0	215.0	197.0	202.0	191.0	216.0	283.0	233.0	189.0	183.0	191.0	208.0	187.0	250.0	216.0	211.0	207.0	208.0	232.0	185.0	185.0	237.0	211.0	224.0	187.0	170.0	192.0	238.0	224.0	223.0	221.0	226.0	250.0	238.0	215.0	274.0	227.0	209.0	267.0	213.0	311.0	597.0	681.0	259.0	2457.0	3757.0	2553.0	1619.0	293.0	1135.0	1955.0	1985.0	1571.0	1822.0	886.0	825.0	830.0	752.0	1301.0	651.0	541.0	935.0	864.0	541.0	465.0	706.0	520.0	380.0	435.0	373.0	486.0	523.0	396.0	398.0	225.0	327.0	410.0	235.0	291.0	245.0	270.0	288.0	512.0	248.0	503.0	436.0	230.0	309.0	260.0	213.0	293.0	403.0	262.0	406.0	335.0	296.0	341.0	566.0	211.0	288.0	317.0	439.0
196	20171031 15:14:50.791	365.0	184.0	232.0	217.0	233.0	203.0	214.0	293.0	191.0	176.0	205.0	182.0	229.0	194.0	169.0	239.0	181.0	223.0	191.0	179.0	216.0	191.0	215.0	193.0	232.0	196.0	213.0	177.0	175.0	190.0	170.0	260.0	194.0	206.0	204.0	222.0	187.0	186.0	197.0	197.0	215.0	193.0	189.0	223.0	201.0	267.0	209.0	198.0	241.0	237.0	210.0	216.0	572.0	1270.0	3274.0	1491.0	1291.0	1478.0	994.0	1017.0	749.0	764.0	1264.0	841.0	763.0	700.0	590.0	591.0	772.0	788.0	582.0	495.0	533.0	251.0	724.0	259.0	977.0	529.0	240.0	546.0	452.0	430.0	228.0	407.0	289.0	500.0	367.0	208.0	220.0	256.0	431.0	445.0	356.0	218.0	221.0	224.0	251.0	216.0	214.0	216.0	288.0	224.0	189.0	187.0	204.0	160.0	170.0	172.0	194.0	165.0	175.0	171.0	182.0	205.0	198.0	194.0	176.0	165.0	177.0	220.0	185.0	163.0	201.0	229.0	170.0	187.0	195.0	171.0	193.0	251.0	184.0	193.0	233.0	259.0	219.0	222.0	166.0	205.0	206.0	201.0	218.0
197	20171102 09:15:02.630	726.0	181.0	283.0	224.0	256.0	208.0	243.0	330.0	274.0	211.0	255.0	214.0	259.0	237.0	207.0	232.0	227.0	246.0	251.0	244.0	275.0	231.0	232.0	234.0	238.0	226.0	265.0	289.0	238.0	229.0	212.0	241.0	259.0	256.0	251.0	207.0	214.0	237.0	228.0	217.0	235.0	201.0	209.0	252.0	319.0	217.0	214.0	212.0	200.0	250.0	206.0	198.0	207.0	234.0	205.0	191.0	230.0	240.0	198.0	195.0	206.0	209.0	223.0	175.0	222.0	367.0	204.0	216.0	253.0	214.0	218.0	230.0	188.0	207.0	225.0	221.0	238.0	226.0	230.0	190.0	181.0	250.0	250.0	320.0	412.0	417.0	322.0	259.0	858.0	1231.0	1714.0	3743.0	4775.0	3546.0	3366.0	2695.0	1381.0	2732.0	1120.0	986.0	2647.0	2286.0	1363.0	1277.0	1826.0	671.0	748.0	1525.0	1083.0	954.0	1497.0	790.0	847.0	335.0	729.0	1082.0	595.0	714.0	603.0	462.0	516.0	1239.0	507.0	958.0	1140.0	479.0	532.0	471.0	304.0	579.0	1035.0	445.0	842.0	568.0	643.0	535.0	995.0	239.0	564.0	624.0	687.0
198	20171102 11:15:02.655	403.0	180.0	212.0	166.0	216.0	244.0	164.0	213.0	226.0	217.0	187.0	172.0	232.0	230.0	173.0	227.0	187.0	199.0	206.0	208.0	180.0	177.0	196.0	271.0	232.0	223.0	241.0	195.0	172.0	193.0	167.0	190.0	192.0	201.0	230.0	179.0	180.0	188.0	233.0	179.0	165.0	193.0	200.0	164.0	183.0	187.0	180.0	179.0	215.0	197.0	189.0	200.0	215.0	188.0	217.0	196.0	202.0	185.0	162.0	185.0	193.0	183.0	188.0	175.0	161.0	198.0	212.0	189.0	243.0	188.0	179.0	173.0	195.0	194.0	208.0	163.0	202.0	203.0	205.0	193.0	169.0	269.0	207.0	262.0	196.0	259.0	263.0	204.0	237.0	312.0	263.0	408.0	461.0	1517.0	1635.0	1407.0	1393.0	1420.0	1057.0	1093.0	521.0	500.0	226.0	665.0	519.0	840.0	630.0	723.0	595.0	558.0	813.0	562.0	491.0	225.0	434.0	375.0	366.0	405.0	396.0	347.0	489.0	400.0	399.0	438.0	310.0	495.0	176.0	199.0	196.0	231.0	181.0	197.0	225.0	216.0	239.0	208.0	165.0	206.0	164.0	207.0	275.0
199	20171101 15:14:57.263	766.0	179.0	245.0	213.0	278.0	207.0	224.0	280.0	283.0	201.0	225.0	257.0	214.0	230.0	195.0	222.0	247.0	245.0	231.0	249.0	229.0	222.0	249.0	208.0	204.0	245.0	230.0	199.0	244.0	236.0	213.0	271.0	226.0	204.0	226.0	198.0	220.0	243.0	264.0	206.0	217.0	199.0	200.0	176.0	245.0	243.0	215.0	212.0	210.0	223.0	193.0	198.0	201.0	204.0	219.0	243.0	236.0	317.0	244.0	197.0	230.0	283.0	242.0	315.0	330.0	267.0	321.0	372.0	292.0	274.0	498.0	603.0	888.0	241.0	1367.0	237.0	1758.0	3587.0	262.0	1137.0	2156.0	2043.0	237.0	710.0	1354.0	1327.0	603.0	259.0	546.0	1319.0	1316.0	1001.0	986.0	566.0	680.0	559.0	557.0	1023.0	525.0	477.0	809.0	745.0	312.0	316.0	575.0	404.0	303.0	447.0	325.0	287.0	485.0	349.0	290.0	220.0	272.0	448.0	240.0	299.0	257.0	244.0	273.0	414.0	246.0	397.0	447.0	230.0	297.0	224.0	233.0	277.0	449.0	217.0	290.0	293.0	290.0	287.0	475.0	207.0	246.0	280.0	332.0
200	20171101 12:15:00.584	123.0	176.0	254.0	195.0	287.0	211.0	224.0	240.0	341.0	199.0	267.0	299.0	239.0	237.0	212.0	235.0	266.0	217.0	223.0	244.0	240.0	284.0	238.0	218.0	241.0	262.0	252.0	207.0	213.0	215.0	202.0	230.0	220.0	218.0	251.0	181.0	227.0	290.0	254.0	224.0	227.0	191.0	189.0	181.0	202.0	245.0	218.0	223.0	197.0	225.0	238.0	189.0	189.0	223.0	218.0	216.0	257.0	249.0	266.0	283.0	216.0	264.0	271.0	215.0	255.0	285.0	504.0	638.0	825.0	1210.0	879.0	1236.0	1882.0	535.0	3185.0	422.0	2481.0	4246.0	490.0	1484.0	2828.0	2781.0	340.0	2185.0	1745.0	2200.0	1869.0	332.0	1410.0	1433.0	1267.0	1592.0	1100.0	1356.0	1149.0	1116.0	795.0	1124.0	903.0	671.0	968.0	873.0	390.0	1062.0	850.0	572.0	656.0	678.0	871.0	853.0	852.0	722.0	883.0	234.0	556.0	558.0	482.0	539.0	483.0	306.0	336.0	525.0	448.0	572.0	523.0	333.0	446.0	390.0	270.0	502.0	614.0	377.0	581.0	397.0	609.0	484.0	513.0	231.0	569.0	641.0	500.0
201	20171104 11:25:34.104	884.0	164.0	321.0	209.0	240.0	243.0	230.0	285.0	303.0	219.0	234.0	258.0	228.0	279.0	211.0	221.0	222.0	228.0	265.0	268.0	228.0	261.0	234.0	202.0	308.0	261.0	259.0	336.0	253.0	248.0	249.0	233.0	429.0	213.0	270.0	355.0	200.0	252.0	287.0	233.0	216.0	240.0	210.0	238.0	208.0	220.0	247.0	263.0	213.0	225.0	226.0	225.0	192.0	223.0	210.0	241.0	235.0	214.0	202.0	227.0	237.0	253.0	213.0	217.0	217.0	188.0	240.0	234.0	244.0	245.0	187.0	232.0	191.0	223.0	215.0	229.0	213.0	247.0	265.0	187.0	247.0	273.0	202.0	179.0	244.0	201.0	178.0	201.0	210.0	230.0	227.0	228.0	237.0	228.0	273.0	255.0	183.0	200.0	192.0	171.0	234.0	216.0	194.0	231.0	232.0	183.0	222.0	218.0	179.0	182.0	180.0	198.0	202.0	235.0	228.0	210.0	195.0	196.0	181.0	215.0	191.0	223.0	215.0	249.0	199.0	202.0	188.0	212.0	237.0	260.0	198.0	183.0	206.0	213.0	277.0	196.0	214.0	224.0	188.0	1460.0	2662.0
202	20171101 14:15:02.316	564.0	161.0	188.0	174.0	242.0	215.0	187.0	195.0	222.0	219.0	192.0	181.0	194.0	234.0	251.0	205.0	206.0	227.0	186.0	228.0	207.0	205.0	214.0	203.0	205.0	177.0	255.0	185.0	184.0	175.0	204.0	205.0	192.0	181.0	202.0	222.0	187.0	216.0	210.0	213.0	247.0	190.0	185.0	211.0	182.0	177.0	187.0	195.0	182.0	211.0	188.0	196.0	168.0	241.0	251.0	210.0	200.0	248.0	162.0	199.0	193.0	184.0	213.0	233.0	223.0	212.0	225.0	198.0	226.0	266.0	242.0	230.0	363.0	226.0	451.0	238.0	1214.0	1638.0	517.0	1535.0	911.0	913.0	291.0	776.0	623.0	966.0	784.0	226.0	782.0	756.0	748.0	747.0	552.0	492.0	573.0	472.0	716.0	587.0	641.0	629.0	325.0	316.0	223.0	395.0	378.0	594.0	470.0	369.0	315.0	379.0	498.0	372.0	357.0	193.0	373.0	270.0	252.0	290.0	273.0	483.0	435.0	295.0	300.0	403.0	264.0	418.0	265.0	197.0	205.0	240.0	185.0	241.0	201.0	232.0	255.0	234.0	202.0	190.0	240.0	296.0	272.0
203	20171101 10:14:57.707	239.0	159.0	194.0	150.0	261.0	250.0	299.0	279.0	292.0	199.0	237.0	226.0	264.0	235.0	208.0	272.0	247.0	232.0	241.0	233.0	243.0	240.0	222.0	210.0	234.0	251.0	198.0	196.0	217.0	220.0	230.0	259.0	293.0	256.0	225.0	232.0	202.0	237.0	244.0	240.0	220.0	219.0	212.0	230.0	246.0	204.0	241.0	248.0	209.0	234.0	195.0	192.0	187.0	206.0	224.0	250.0	195.0	270.0	237.0	196.0	213.0	254.0	203.0	240.0	195.0	196.0	230.0	211.0	257.0	250.0	414.0	447.0	1814.0	374.0	2208.0	288.0	1507.0	2315.0	311.0	504.0	1414.0	1239.0	210.0	1153.0	953.0	843.0	830.0	202.0	623.0	589.0	627.0	561.0	719.0	752.0	563.0	724.0	467.0	410.0	465.0	445.0	439.0	351.0	213.0	444.0	373.0	302.0	445.0	425.0	463.0	453.0	334.0	350.0	415.0	217.0	339.0	314.0	288.0	293.0	297.0	231.0	206.0	295.0	186.0	373.0	253.0	215.0	181.0	221.0	195.0	216.0	284.0	297.0	402.0	222.0	266.0	223.0	310.0	196.0	191.0	280.0	275.0
204	20171102 19:14:51.497	1244.0	158.0	245.0	183.0	255.0	185.0	186.0	272.0	280.0	218.0	264.0	245.0	236.0	203.0	201.0	206.0	257.0	206.0	250.0	247.0	258.0	234.0	225.0	196.0	201.0	260.0	234.0	199.0	218.0	216.0	210.0	262.0	249.0	243.0	257.0	225.0	224.0	232.0	255.0	232.0	229.0	183.0	237.0	199.0	239.0	216.0	220.0	210.0	170.0	216.0	198.0	213.0	207.0	198.0	218.0	211.0	231.0	233.0	221.0	194.0	212.0	241.0	223.0	194.0	196.0	201.0	210.0	201.0	258.0	213.0	204.0	236.0	213.0	241.0	211.0	195.0	228.0	211.0	201.0	200.0	184.0	210.0	232.0	208.0	221.0	215.0	256.0	213.0	214.0	269.0	263.0	265.0	260.0	220.0	282.0	331.0	278.0	641.0	398.0	581.0	2855.0	2866.0	1994.0	1222.0	1855.0	606.0	606.0	845.0	747.0	773.0	664.0	563.0	600.0	276.0	501.0	805.0	322.0	381.0	363.0	398.0	269.0	969.0	332.0	876.0	756.0	283.0	380.0	376.0	208.0	368.0	590.0	305.0	663.0	484.0	548.0	573.0	675.0	197.0	356.0	313.0	336.0
205	20171101 10:14:57.707	281.0	153.0	225.0	199.0	265.0	271.0	238.0	290.0	290.0	198.0	256.0	245.0	241.0	237.0	207.0	240.0	295.0	249.0	223.0	261.0	241.0	262.0	303.0	231.0	214.0	290.0	227.0	217.0	201.0	236.0	204.0	282.0	246.0	226.0	252.0	212.0	202.0	226.0	257.0	257.0	229.0	197.0	196.0	216.0	262.0	241.0	261.0	191.0	219.0	202.0	205.0	203.0	205.0	265.0	200.0	253.0	211.0	224.0	211.0	183.0	247.0	241.0	243.0	264.0	277.0	265.0	244.0	278.0	282.0	378.0	491.0	406.0	3814.0	327.0	3028.0	282.0	1144.0	2581.0	263.0	874.0	1646.0	1569.0	357.0	669.0	1708.0	1275.0	454.0	484.0	389.0	609.0	719.0	938.0	945.0	875.0	1306.0	1560.0	1168.0	3075.0	1636.0	1184.0	2528.0	2522.0	916.0	2061.0	2031.0	768.0	807.0	1832.0	1529.0	1156.0	1583.0	809.0	1194.0	322.0	963.0	685.0	820.0	840.0	826.0	440.0	521.0	641.0	354.0	839.0	773.0	512.0	398.0	370.0	227.0	450.0	670.0	382.0	760.0	355.0	581.0	381.0	550.0	276.0	389.0	494.0	684.0
206	20171101 08:15:12.11	599.0	152.0	205.0	164.0	229.0	229.0	201.0	199.0	279.0	196.0	193.0	218.0	284.0	227.0	207.0	248.0	239.0	248.0	212.0	241.0	220.0	256.0	236.0	216.0	206.0	274.0	238.0	209.0	204.0	226.0	207.0	230.0	210.0	219.0	251.0	186.0	213.0	234.0	229.0	224.0	229.0	195.0	223.0	209.0	207.0	214.0	229.0	186.0	179.0	224.0	241.0	172.0	199.0	288.0	207.0	218.0	227.0	292.0	252.0	275.0	265.0	229.0	265.0	214.0	241.0	234.0	278.0	330.0	358.0	657.0	920.0	1410.0	1707.0	342.0	1378.0	321.0	1567.0	978.0	243.0	819.0	730.0	1554.0	247.0	481.0	888.0	1032.0	550.0	266.0	512.0	1037.0	949.0	803.0	649.0	397.0	495.0	375.0	351.0	768.0	333.0	336.0	519.0	511.0	434.0	279.0	508.0	298.0	315.0	420.0	301.0	296.0	381.0	291.0	266.0	229.0	263.0	358.0	207.0	215.0	278.0	247.0	215.0	367.0	248.0	494.0	358.0	240.0	217.0	315.0	245.0	314.0	339.0	254.0	399.0	331.0	366.0	291.0	462.0	187.0	359.0	1086.0	1014.0
207	20171102 01:15:12.342	683.0	148.0	220.0	169.0	264.0	248.0	237.0	283.0	301.0	221.0	246.0	243.0	292.0	205.0	179.0	222.0	284.0	280.0	233.0	276.0	225.0	228.0	231.0	213.0	240.0	260.0	272.0	198.0	196.0	228.0	182.0	256.0	243.0	242.0	287.0	248.0	203.0	221.0	251.0	230.0	253.0	198.0	184.0	211.0	227.0	241.0	229.0	198.0	193.0	226.0	198.0	198.0	256.0	217.0	231.0	214.0	229.0	216.0	220.0	219.0	245.0	235.0	253.0	207.0	201.0	211.0	210.0	230.0	283.0	280.0	183.0	250.0	219.0	230.0	389.0	223.0	355.0	347.0	259.0	619.0	606.0	1140.0	304.0	2640.0	5785.0	5475.0	2537.0	463.0	1652.0	3833.0	3807.0	2997.0	2509.0	1198.0	1095.0	1099.0	762.0	1466.0	666.0	625.0	1498.0	1360.0	1388.0	764.0	1449.0	557.0	499.0	618.0	552.0	463.0	618.0	518.0	521.0	349.0	458.0	736.0	362.0	322.0	397.0	405.0	282.0	888.0	367.0	750.0	876.0	305.0	341.0	316.0	331.0	390.0	873.0	315.0	582.0	395.0	426.0	410.0	763.0	222.0	403.0	539.0	462.0
208	20171102 07:15:01.886	321.0	149.0	264.0	177.0	262.0	239.0	240.0	308.0	307.0	230.0	246.0	235.0	267.0	278.0	186.0	250.0	236.0	259.0	250.0	237.0	282.0	243.0	259.0	212.0	224.0	247.0	253.0	235.0	237.0	243.0	212.0	247.0	235.0	225.0	302.0	199.0	225.0	259.0	280.0	223.0	253.0	226.0	180.0	209.0	229.0	226.0	231.0	180.0	185.0	227.0	199.0	214.0	195.0	197.0	222.0	220.0	200.0	212.0	230.0	199.0	258.0	278.0	243.0	194.0	205.0	211.0	206.0	268.0	229.0	225.0	217.0	214.0	219.0	231.0	235.0	235.0	199.0	221.0	232.0	210.0	412.0	401.0	191.0	761.0	776.0	792.0	829.0	327.0	1249.0	3860.0	2693.0	3480.0	1403.0	1315.0	1125.0	1247.0	590.0	1182.0	639.0	548.0	1781.0	2141.0	1641.0	2862.0	3537.0	1268.0	974.0	2957.0	2124.0	1136.0	2415.0	768.0	1392.0	459.0	1386.0	932.0	1067.0	1161.0	1053.0	543.0	636.0	960.0	400.0	1023.0	1123.0	548.0	469.0	431.0	344.0	482.0	1062.0	513.0	1001.0	513.0	752.0	451.0	771.0	254.0	752.0	589.0	1013.0
209	20171101 10:14:57.707	1039.0	142.0	248.0	220.0	240.0	181.0	203.0	331.0	274.0	198.0	212.0	208.0	278.0	220.0	214.0	216.0	225.0	246.0	227.0	232.0	191.0	258.0	205.0	210.0	199.0	239.0	240.0	230.0	216.0	190.0	175.0	231.0	195.0	225.0	265.0	190.0	187.0	202.0	275.0	176.0	200.0	183.0	210.0	194.0	185.0	193.0	229.0	206.0	163.0	215.0	208.0	204.0	210.0	175.0	213.0	203.0	194.0	230.0	252.0	222.0	250.0	233.0	267.0	267.0	239.0	246.0	232.0	303.0	494.0	570.0	512.0	622.0	2133.0	416.0	2206.0	421.0	2258.0	1261.0	352.0	1187.0	972.0	1076.0	297.0	1145.0	1536.0	1230.0	942.0	231.0	678.0	758.0	762.0	818.0	1026.0	457.0	662.0	631.0	519.0	983.0	470.0	385.0	611.0	600.0	369.0	334.0	513.0	334.0	330.0	471.0	387.0	330.0	437.0	311.0	328.0	256.0	357.0	350.0	288.0	281.0	265.0	268.0	235.0	335.0	294.0	424.0	328.0	334.0	293.0	234.0	218.0	271.0	310.0	252.0	577.0	299.0	286.0	280.0	396.0	230.0	240.0	286.0	296.0
210	20171103 16:05:57.834	438.0	133.0	215.0	204.0	237.0	262.0	194.0	198.0	195.0	199.0	196.0	211.0	267.0	211.0	246.0	235.0	191.0	196.0	235.0	192.0	181.0	196.0	194.0	204.0	204.0	211.0	203.0	178.0	180.0	185.0	170.0	177.0	197.0	177.0	210.0	189.0	191.0	175.0	235.0	180.0	233.0	161.0	211.0	195.0	155.0	178.0	204.0	177.0	177.0	213.0	190.0	209.0	226.0	200.0	199.0	183.0	216.0	190.0	187.0	172.0	162.0	188.0	182.0	184.0	186.0	188.0	201.0	199.0	207.0	229.0	194.0	189.0	181.0	192.0	207.0	178.0	194.0	213.0	224.0	174.0	200.0	213.0	186.0	226.0	225.0	190.0	169.0	173.0	214.0	205.0	192.0	189.0	218.0	216.0	190.0	214.0	217.0	190.0	198.0	203.0	205.0	202.0	216.0	228.0	209.0	230.0	244.0	225.0	236.0	251.0	300.0	360.0	412.0	230.0	481.0	485.0	401.0	598.0	776.0	923.0	2498.0	1605.0	1139.0	1046.0	697.0	1174.0	195.0	202.0	217.0	231.0	205.0	195.0	213.0	257.0	261.0	203.0	169.0	203.0	190.0	198.0	264.0
211	20171102 06:14:46.923	839.0	128.0	195.0	189.0	211.0	196.0	218.0	222.0	275.0	200.0	189.0	226.0	221.0	208.0	215.0	213.0	277.0	204.0	235.0	251.0	227.0	254.0	223.0	226.0	242.0	236.0	262.0	257.0	213.0	233.0	226.0	194.0	337.0	224.0	235.0	251.0	205.0	232.0	270.0	196.0	253.0	209.0	239.0	189.0	199.0	190.0	218.0	218.0	188.0	214.0	195.0	197.0	183.0	216.0	209.0	241.0	207.0	209.0	215.0	201.0	197.0	227.0	231.0	227.0	198.0	184.0	198.0	212.0	223.0	231.0	195.0	223.0	209.0	230.0	204.0	186.0	224.0	228.0	224.0	204.0	269.0	228.0	202.0	304.0	301.0	482.0	707.0	478.0	3587.0	3446.0	3004.0	2139.0	2513.0	1830.0	1669.0	1604.0	894.0	1768.0	833.0	675.0	1485.0	1326.0	458.0	1038.0	1040.0	547.0	585.0	898.0	774.0	721.0	783.0	574.0	698.0	233.0	540.0	447.0	541.0	547.0	458.0	298.0	251.0	543.0	424.0	614.0	540.0	333.0	390.0	401.0	214.0	447.0	484.0	320.0	600.0	415.0	540.0	440.0	543.0	217.0	422.0	410.0	502.0
212	20171101 03:14:56.859	195.0	122.0	217.0	171.0	269.0	237.0	201.0	313.0	298.0	235.0	262.0	221.0	229.0	240.0	169.0	253.0	254.0	226.0	241.0	265.0	250.0	217.0	228.0	230.0	219.0	277.0	249.0	190.0	225.0	220.0	223.0	216.0	219.0	235.0	246.0	191.0	211.0	271.0	279.0	237.0	237.0	211.0	207.0	208.0	236.0	240.0	259.0	254.0	227.0	192.0	219.0	188.0	240.0	232.0	278.0	271.0	244.0	264.0	283.0	326.0	240.0	454.0	672.0	572.0	1619.0	2178.0	4165.0	3212.0	2880.0	2558.0	2680.0	2578.0	3983.0	735.0	3218.0	566.0	2259.0	2624.0	458.0	1876.0	2080.0	2652.0	412.0	1826.0	2824.0	2178.0	1249.0	449.0	965.0	1493.0	1867.0	1480.0	1847.0	789.0	1303.0	1022.0	765.0	1395.0	620.0	645.0	1422.0	1509.0	898.0	1192.0	1914.0	1773.0	1382.0	1675.0	1495.0	2125.0	2566.0	4285.0	3615.0	622.0	2482.0	3184.0	1860.0	1976.0	2063.0	1670.0	1998.0	2531.0	2696.0	2484.0	2238.0	2366.0	2576.0	2550.0	416.0	2124.0	1785.0	2056.0	1745.0	1926.0	1445.0	1807.0	1833.0	328.0	1432.0	478.0	644.0
213	20171102 13:14:52.560	1199.0	125.0	261.0	205.0	242.0	211.0	216.0	330.0	281.0	226.0	222.0	230.0	217.0	231.0	208.0	236.0	243.0	219.0	287.0	225.0	220.0	240.0	182.0	215.0	197.0	213.0	250.0	192.0	221.0	217.0	201.0	215.0	208.0	196.0	245.0	185.0	195.0	230.0	225.0	213.0	208.0	247.0	195.0	204.0	234.0	226.0	230.0	188.0	181.0	221.0	222.0	215.0	192.0	203.0	199.0	257.0	205.0	203.0	195.0	196.0	190.0	214.0	199.0	187.0	190.0	212.0	211.0	195.0	239.0	206.0	185.0	222.0	209.0	220.0	216.0	175.0	210.0	232.0	215.0	215.0	214.0	200.0	229.0	213.0	235.0	252.0	236.0	289.0	250.0	270.0	289.0	424.0	608.0	1392.0	3725.0	3111.0	998.0	2012.0	828.0	769.0	2091.0	1938.0	300.0	1237.0	1571.0	540.0	502.0	1405.0	1104.0	698.0	1254.0	560.0	796.0	211.0	781.0	560.0	700.0	645.0	746.0	428.0	351.0	518.0	336.0	516.0	698.0	379.0	375.0	349.0	204.0	470.0	642.0	320.0	497.0	426.0	617.0	423.0	405.0	204.0	508.0	1211.0	1282.0
214	20171101 05:14:39.05	237.0	119.0	194.0	141.0	238.0	216.0	192.0	256.0	295.0	195.0	246.0	216.0	223.0	251.0	212.0	255.0	253.0	228.0	248.0	249.0	210.0	245.0	214.0	225.0	233.0	290.0	220.0	185.0	213.0	227.0	188.0	219.0	210.0	239.0	232.0	225.0	214.0	219.0	234.0	233.0	228.0	208.0	191.0	210.0	214.0	237.0	236.0	196.0	204.0	222.0	196.0	220.0	179.0	213.0	222.0	224.0	201.0	267.0	280.0	257.0	238.0	252.0	300.0	237.0	317.0	345.0	369.0	429.0	1627.0	1925.0	1590.0	1020.0	1279.0	286.0	1522.0	325.0	1450.0	968.0	248.0	640.0	763.0	1231.0	232.0	1117.0	854.0	1106.0	990.0	219.0	930.0	778.0	720.0	747.0	807.0	2265.0	1727.0	1655.0	1471.0	1466.0	1340.0	1260.0	838.0	807.0	238.0	1063.0	870.0	901.0	889.0	863.0	858.0	879.0	763.0	820.0	802.0	304.0	654.0	428.0	553.0	482.0	519.0	405.0	468.0	592.0	496.0	562.0	555.0	528.0	491.0	355.0	224.0	389.0	346.0	318.0	328.0	431.0	346.0	399.0	379.0	211.0	344.0	434.0	341.0
