index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
184	20171102 05:15:45.85	1047.0	402.0	263.0	232.0	274.0	240.0	215.0	168.0	187.0	205.0	279.0	265.0	190.0	250.0	244.0	205.0	193.0	254.0	263.0	232.0	252.0	238.0	187.0	192.0	228.0	223.0	245.0	251.0	204.0	212.0	224.0	195.0	199.0	226.0	209.0	240.0	195.0	216.0	204.0	244.0	241.0	236.0	208.0	183.0	220.0	234.0	201.0	185.0	181.0	206.0	201.0	201.0	224.0	270.0	242.0	214.0	225.0	201.0	191.0	186.0	180.0	202.0	193.0	207.0	187.0	251.0	280.0	266.0	234.0	235.0	225.0	211.0	222.0	262.0	572.0	545.0	226.0	886.0	1084.0	1520.0	1885.0	3492.0	1090.0	1125.0	1070.0	1497.0	897.0	707.0	1180.0	864.0	722.0	1483.0	831.0	471.0	603.0	574.0	1182.0	362.0	423.0	484.0	338.0	396.0	743.0	455.0	536.0	320.0	353.0	466.0	682.0	258.0	246.0	334.0	393.0	709.0	347.0	519.0	434.0	239.0	619.0	571.0	622.0	299.0	341.0	286.0	260.0	565.0	267.0	535.0	227.0	242.0
185	20171103 07:15:39.831	972.0	401.0	210.0	167.0	220.0	201.0	206.0	213.0	164.0	185.0	237.0	191.0	193.0	222.0	245.0	197.0	199.0	207.0	243.0	199.0	230.0	192.0	184.0	179.0	200.0	225.0	197.0	206.0	205.0	184.0	180.0	215.0	210.0	192.0	205.0	266.0	220.0	194.0	211.0	226.0	194.0	184.0	230.0	231.0	203.0	255.0	215.0	168.0	192.0	249.0	237.0	268.0	209.0	223.0	200.0	219.0	232.0	220.0	187.0	212.0	191.0	187.0	227.0	203.0	238.0	250.0	228.0	205.0	233.0	207.0	192.0	191.0	209.0	176.0	232.0	204.0	205.0	211.0	237.0	205.0	202.0	192.0	207.0	249.0	239.0	248.0	200.0	190.0	267.0	188.0	236.0	254.0	226.0	292.0	241.0	188.0	255.0	265.0	320.0	319.0	376.0	533.0	569.0	955.0	291.0	2225.0	2071.0	1031.0	1347.0	896.0	1098.0	934.0	761.0	1305.0	672.0	845.0	776.0	245.0	1123.0	939.0	757.0	432.0	467.0	499.0	378.0	788.0	466.0	849.0	240.0	264.0
186	20171102 05:15:45.85	45.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1989.0	2356.0	1540.0	1436.0	1508.0	1341.0	916.0	771.0	1216.0	1541.0	925.0	1091.0	1069.0	638.0	832.0	276.0	914.0	234.0	760.0	586.0	544.0	846.0	713.0	922.0	279.0	521.0	512.0	811.0	605.0	459.0	466.0	572.0	381.0	543.0	399.0	469.0	619.0	210.0	627.0	722.0	461.0	485.0	426.0	491.0	392.0	573.0	464.0	551.0	209.0	231.0
187	20171104 08:26:31.416	5.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	213.0	166.0	227.0	220.0	254.0	223.0	186.0	231.0	191.0	186.0	220.0	234.0	210.0	209.0	204.0	205.0	198.0	199.0	167.0	217.0	176.0	221.0	165.0	185.0	212.0	175.0	201.0	183.0	200.0	180.0	179.0	197.0	178.0	177.0	187.0	255.0	190.0	202.0	243.0	181.0	214.0	200.0	224.0	167.0	1040.0	1235.0	1324.0	206.0	232.0
188	20171101 23:15:42.952	1118.0	391.0	293.0	200.0	222.0	203.0	197.0	154.0	172.0	189.0	233.0	285.0	242.0	214.0	226.0	184.0	218.0	218.0	231.0	223.0	231.0	205.0	224.0	193.0	192.0	204.0	192.0	226.0	202.0	191.0	182.0	202.0	206.0	199.0	175.0	195.0	174.0	194.0	198.0	246.0	194.0	224.0	200.0	244.0	274.0	260.0	177.0	196.0	225.0	218.0	229.0	225.0	200.0	203.0	177.0	192.0	235.0	216.0	179.0	177.0	192.0	212.0	212.0	216.0	200.0	221.0	213.0	214.0	206.0	225.0	183.0	186.0	192.0	181.0	317.0	1937.0	495.0	1928.0	1572.0	1639.0	1434.0	1291.0	1454.0	1435.0	1268.0	531.0	988.0	638.0	1007.0	958.0	1005.0	758.0	863.0	529.0	795.0	241.0	660.0	247.0	721.0	519.0	429.0	652.0	619.0	580.0	262.0	394.0	463.0	561.0	366.0	450.0	349.0	460.0	363.0	299.0	301.0	419.0	379.0	203.0	385.0	338.0	409.0	435.0	362.0	354.0	340.0	344.0	415.0	329.0	208.0	221.0
189	20171104 01:06:54.905	726.0	393.0	296.0	202.0	264.0	213.0	216.0	172.0	242.0	192.0	242.0	241.0	211.0	232.0	233.0	196.0	221.0	201.0	286.0	261.0	232.0	206.0	233.0	188.0	177.0	249.0	198.0	215.0	234.0	216.0	198.0	224.0	290.0	246.0	207.0	226.0	238.0	188.0	204.0	215.0	251.0	190.0	214.0	204.0	205.0	245.0	226.0	217.0	225.0	211.0	205.0	220.0	202.0	290.0	206.0	205.0	186.0	245.0	171.0	221.0	193.0	220.0	217.0	249.0	169.0	254.0	229.0	242.0	224.0	202.0	190.0	188.0	220.0	203.0	201.0	225.0	200.0	201.0	240.0	205.0	208.0	204.0	223.0	209.0	270.0	247.0	215.0	205.0	226.0	198.0	224.0	238.0	229.0	235.0	188.0	219.0	272.0	247.0	259.0	215.0	210.0	214.0	258.0	208.0	195.0	216.0	210.0	249.0	240.0	247.0	230.0	251.0	239.0	326.0	225.0	481.0	463.0	252.0	973.0	2305.0	1857.0	855.0	983.0	679.0	721.0	1393.0	540.0	1289.0	213.0	263.0
190	20171031 16:15:44.319	1164.0	392.0	268.0	214.0	271.0	181.0	196.0	164.0	170.0	177.0	319.0	249.0	229.0	222.0	224.0	202.0	223.0	214.0	299.0	267.0	247.0	202.0	198.0	167.0	212.0	244.0	223.0	310.0	214.0	246.0	195.0	226.0	206.0	256.0	210.0	293.0	264.0	217.0	293.0	283.0	214.0	241.0	282.0	477.0	580.0	861.0	569.0	427.0	1129.0	1554.0	1113.0	1143.0	2807.0	2684.0	1434.0	875.0	1335.0	788.0	709.0	1832.0	616.0	690.0	947.0	1231.0	573.0	928.0	756.0	702.0	730.0	705.0	415.0	910.0	448.0	1000.0	779.0	438.0	265.0	721.0	621.0	352.0	363.0	625.0	356.0	337.0	331.0	413.0	320.0	266.0	699.0	339.0	364.0	707.0	503.0	246.0	324.0	398.0	617.0	363.0	315.0	253.0	264.0	345.0	535.0	288.0	455.0	215.0	226.0	369.0	369.0	252.0	194.0	252.0	206.0	331.0	180.0	409.0	382.0	227.0	363.0	316.0	431.0	230.0	200.0	268.0	209.0	350.0	266.0	353.0	221.0	246.0
191	20171031 19:15:36.525	1245.0	377.0	251.0	218.0	255.0	227.0	210.0	212.0	256.0	214.0	259.0	260.0	242.0	235.0	233.0	203.0	231.0	291.0	247.0	256.0	217.0	227.0	216.0	201.0	218.0	248.0	194.0	234.0	196.0	203.0	226.0	215.0	203.0	210.0	250.0	269.0	229.0	207.0	357.0	246.0	268.0	223.0	270.0	260.0	289.0	540.0	482.0	403.0	947.0	1100.0	794.0	1004.0	2928.0	3186.0	1914.0	952.0	1564.0	801.0	715.0	2141.0	719.0	712.0	1075.0	1357.0	668.0	1047.0	883.0	837.0	883.0	854.0	659.0	1062.0	517.0	1133.0	1128.0	830.0	216.0	823.0	973.0	2206.0	2257.0	1701.0	2007.0	1786.0	1473.0	929.0	1217.0	631.0	1172.0	1363.0	1025.0	1044.0	1037.0	526.0	833.0	283.0	768.0	255.0	772.0	502.0	415.0	782.0	685.0	796.0	227.0	312.0	373.0	600.0	507.0	414.0	316.0	438.0	318.0	381.0	298.0	461.0	456.0	199.0	551.0	438.0	430.0	453.0	322.0	321.0	268.0	433.0	354.0	405.0	223.0	285.0
192	20171103 08:15:52.421	526.0	378.0	279.0	227.0	237.0	221.0	191.0	189.0	224.0	188.0	247.0	205.0	196.0	266.0	218.0	224.0	213.0	219.0	217.0	232.0	266.0	223.0	210.0	331.0	207.0	266.0	263.0	259.0	290.0	273.0	189.0	217.0	256.0	279.0	273.0	248.0	186.0	221.0	194.0	326.0	267.0	233.0	206.0	188.0	243.0	246.0	211.0	199.0	207.0	219.0	159.0	173.0	262.0	204.0	215.0	223.0	242.0	232.0	193.0	212.0	197.0	190.0	190.0	219.0	186.0	285.0	221.0	198.0	208.0	193.0	186.0	224.0	184.0	227.0	219.0	206.0	195.0	213.0	207.0	169.0	184.0	242.0	189.0	202.0	209.0	268.0	251.0	175.0	207.0	212.0	222.0	263.0	240.0	239.0	264.0	227.0	277.0	213.0	227.0	307.0	319.0	615.0	617.0	866.0	254.0	608.0	1448.0	2240.0	1894.0	1723.0	1312.0	1660.0	635.0	1458.0	475.0	1169.0	697.0	227.0	836.0	798.0	929.0	391.0	356.0	464.0	297.0	790.0	382.0	587.0	200.0	230.0
193	20171101 08:15:58.841	923.0	374.0	221.0	208.0	205.0	180.0	188.0	193.0	165.0	185.0	252.0	215.0	228.0	243.0	253.0	218.0	189.0	287.0	258.0	258.0	261.0	192.0	231.0	193.0	214.0	199.0	246.0	291.0	214.0	245.0	188.0	229.0	219.0	214.0	199.0	225.0	220.0	172.0	197.0	227.0	209.0	219.0	233.0	185.0	227.0	210.0	214.0	190.0	233.0	229.0	202.0	192.0	234.0	264.0	233.0	259.0	396.0	417.0	417.0	519.0	727.0	889.0	3812.0	3152.0	2641.0	2745.0	2233.0	2075.0	1833.0	1841.0	1471.0	1335.0	1652.0	1430.0	2090.0	2404.0	284.0	2495.0	2404.0	1917.0	1638.0	1539.0	1475.0	1332.0	1342.0	1176.0	1112.0	1108.0	1288.0	1022.0	977.0	1216.0	981.0	754.0	766.0	207.0	886.0	233.0	764.0	629.0	560.0	633.0	779.0	617.0	230.0	254.0	290.0	475.0	367.0	305.0	342.0	309.0	325.0	299.0	224.0	351.0	326.0	184.0	346.0	297.0	412.0	318.0	295.0	315.0	235.0	544.0	699.0	1140.0	219.0	218.0
194	20171103 14:06:52.376	886.0	376.0	227.0	196.0	231.0	184.0	207.0	203.0	197.0	191.0	207.0	216.0	208.0	221.0	249.0	231.0	195.0	236.0	274.0	229.0	221.0	219.0	222.0	219.0	234.0	239.0	240.0	284.0	301.0	203.0	210.0	225.0	205.0	198.0	217.0	224.0	237.0	198.0	226.0	227.0	193.0	204.0	197.0	226.0	245.0	254.0	213.0	176.0	203.0	219.0	221.0	222.0	239.0	222.0	190.0	206.0	255.0	235.0	231.0	199.0	191.0	218.0	193.0	224.0	197.0	293.0	265.0	225.0	246.0	225.0	215.0	217.0	239.0	228.0	242.0	211.0	200.0	242.0	240.0	179.0	210.0	240.0	194.0	227.0	262.0	274.0	199.0	229.0	202.0	229.0	267.0	318.0	230.0	268.0	215.0	196.0	234.0	227.0	231.0	214.0	231.0	253.0	261.0	281.0	183.0	253.0	296.0	607.0	537.0	694.0	1168.0	2472.0	1698.0	1279.0	941.0	1233.0	1007.0	213.0	814.0	571.0	827.0	1008.0	808.0	879.0	539.0	720.0	790.0	659.0	196.0	202.0
195	20171102 18:15:41.492	1323.0	368.0	276.0	251.0	202.0	173.0	143.0	196.0	202.0	105.0	228.0	210.0	177.0	175.0	238.0	167.0	251.0	243.0	269.0	229.0	223.0	202.0	220.0	215.0	169.0	218.0	166.0	191.0	173.0	202.0	216.0	169.0	168.0	218.0	184.0	249.0	157.0	198.0	251.0	190.0	248.0	205.0	230.0	203.0	234.0	272.0	207.0	157.0	234.0	223.0	191.0	185.0	207.0	208.0	225.0	195.0	210.0	158.0	166.0	174.0	207.0	197.0	194.0	176.0	171.0	218.0	240.0	196.0	204.0	221.0	178.0	260.0	245.0	228.0	228.0	230.0	195.0	261.0	262.0	200.0	213.0	238.0	217.0	247.0	279.0	366.0	336.0	276.0	605.0	332.0	401.0	1379.0	2142.0	818.0	1493.0	1829.0	3104.0	1100.0	1015.0	878.0	568.0	847.0	1725.0	583.0	1156.0	407.0	527.0	953.0	1432.0	351.0	512.0	362.0	427.0	1136.0	378.0	1056.0	544.0	260.0	822.0	626.0	906.0	446.0	335.0	489.0	326.0	939.0	382.0	685.0	255.0	402.0
196	20171102 18:15:41.492	360.0	360.0	287.0	235.0	258.0	189.0	192.0	187.0	164.0	199.0	228.0	231.0	201.0	238.0	243.0	207.0	226.0	211.0	293.0	234.0	232.0	220.0	229.0	175.0	224.0	225.0	304.0	249.0	266.0	186.0	216.0	196.0	214.0	255.0	188.0	184.0	175.0	191.0	244.0	243.0	201.0	185.0	204.0	193.0	189.0	246.0	212.0	173.0	215.0	225.0	182.0	181.0	218.0	214.0	171.0	203.0	228.0	225.0	185.0	217.0	237.0	173.0	178.0	199.0	194.0	235.0	227.0	230.0	202.0	193.0	186.0	220.0	183.0	218.0	207.0	201.0	212.0	209.0	197.0	213.0	188.0	191.0	194.0	217.0	229.0	242.0	339.0	331.0	646.0	648.0	553.0	964.0	5095.0	4564.0	4256.0	386.0	3397.0	323.0	2484.0	2286.0	2010.0	2193.0	2347.0	1971.0	286.0	1515.0	1448.0	1610.0	1227.0	905.0	978.0	1049.0	981.0	1121.0	918.0	938.0	1008.0	233.0	1033.0	588.0	997.0	853.0	853.0	822.0	722.0	847.0	697.0	780.0	220.0	222.0
197	20171104 08:26:31.416	640.0	361.0	227.0	219.0	229.0	172.0	191.0	187.0	175.0	177.0	235.0	208.0	199.0	205.0	202.0	180.0	192.0	241.0	285.0	205.0	227.0	184.0	197.0	196.0	176.0	183.0	215.0	229.0	240.0	194.0	169.0	198.0	186.0	183.0	200.0	189.0	183.0	176.0	202.0	217.0	202.0	195.0	191.0	186.0	243.0	202.0	175.0	174.0	178.0	199.0	175.0	180.0	203.0	203.0	153.0	183.0	205.0	195.0	247.0	193.0	201.0	207.0	212.0	168.0	192.0	292.0	190.0	226.0	166.0	178.0	228.0	205.0	183.0	189.0	221.0	179.0	193.0	198.0	175.0	188.0	159.0	203.0	163.0	194.0	233.0	197.0	195.0	223.0	187.0	173.0	222.0	260.0	196.0	241.0	190.0	177.0	186.0	223.0	173.0	215.0	197.0	186.0	168.0	205.0	194.0	240.0	254.0	206.0	217.0	231.0	218.0	241.0	202.0	182.0	148.0	195.0	181.0	172.0	195.0	201.0	209.0	192.0	163.0	196.0	211.0	1060.0	1130.0	1272.0	180.0	202.0
198	20171103 16:06:48.762	324.0	361.0	309.0	202.0	304.0	219.0	230.0	207.0	199.0	218.0	230.0	188.0	223.0	237.0	245.0	186.0	213.0	231.0	241.0	209.0	236.0	177.0	171.0	176.0	239.0	265.0	208.0	224.0	251.0	206.0	182.0	209.0	219.0	256.0	203.0	204.0	196.0	206.0	195.0	217.0	231.0	195.0	219.0	187.0	219.0	231.0	185.0	202.0	218.0	263.0	225.0	199.0	208.0	199.0	189.0	236.0	240.0	214.0	247.0	220.0	189.0	219.0	215.0	221.0	203.0	233.0	228.0	207.0	196.0	222.0	198.0	226.0	174.0	172.0	214.0	227.0	237.0	223.0	261.0	200.0	168.0	214.0	200.0	203.0	266.0	238.0	245.0	176.0	244.0	253.0	246.0	253.0	252.0	251.0	233.0	203.0	262.0	254.0	237.0	206.0	201.0	238.0	241.0	228.0	207.0	249.0	340.0	577.0	505.0	626.0	474.0	827.0	451.0	1382.0	956.0	1716.0	1944.0	291.0	1771.0	1559.0	1183.0	574.0	557.0	497.0	662.0	894.0	404.0	935.0	261.0	248.0
199	20171101 14:15:53.319	120.0	352.0	262.0	226.0	245.0	214.0	194.0	195.0	204.0	280.0	239.0	231.0	215.0	213.0	218.0	230.0	226.0	226.0	247.0	211.0	281.0	212.0	203.0	211.0	256.0	201.0	198.0	223.0	204.0	219.0	204.0	259.0	205.0	191.0	198.0	213.0	220.0	193.0	253.0	240.0	264.0	213.0	260.0	221.0	218.0	264.0	213.0	203.0	207.0	216.0	191.0	224.0	227.0	229.0	193.0	213.0	294.0	349.0	309.0	308.0	452.0	362.0	793.0	942.0	944.0	1459.0	3819.0	5283.0	4124.0	4288.0	3211.0	2811.0	3206.0	2964.0	3245.0	1645.0	417.0	2152.0	1890.0	1226.0	1191.0	2246.0	870.0	884.0	833.0	1468.0	933.0	712.0	1288.0	1185.0	748.0	1680.0	942.0	603.0	598.0	685.0	1370.0	448.0	582.0	578.0	444.0	549.0	820.0	571.0	611.0	368.0	468.0	654.0	756.0	362.0	329.0	344.0	370.0	775.0	349.0	631.0	596.0	251.0	703.0	634.0	753.0	418.0	387.0	372.0	325.0	730.0	393.0	731.0	227.0	262.0
200	20171030 17:15:45.466	798.0	349.0	238.0	186.0	202.0	193.0	201.0	178.0	202.0	184.0	303.0	239.0	227.0	223.0	242.0	250.0	220.0	245.0	278.0	234.0	279.0	284.0	261.0	293.0	368.0	575.0	711.0	618.0	1040.0	3329.0	6053.0	5121.0	1138.0	1079.0	1573.0	2456.0	2507.0	1761.0	2977.0	1037.0	2024.0	993.0	2051.0	2117.0	2079.0	1565.0	1392.0	1055.0	1592.0	1394.0	750.0	867.0	1047.0	1212.0	1341.0	839.0	950.0	578.0	623.0	1064.0	674.0	526.0	995.0	640.0	637.0	895.0	699.0	769.0	647.0	730.0	483.0	468.0	541.0	671.0	669.0	630.0	212.0	520.0	531.0	542.0	578.0	550.0	514.0	453.0	496.0	396.0	419.0	311.0	449.0	509.0	463.0	403.0	490.0	317.0	420.0	232.0	372.0	194.0	374.0	285.0	238.0	433.0	347.0	403.0	233.0	248.0	274.0	372.0	293.0	280.0	296.0	288.0	247.0	290.0	246.0	321.0	333.0	235.0	290.0	283.0	241.0	274.0	236.0	259.0	242.0	322.0	262.0	265.0	214.0	206.0
201	20171103 09:15:56.985	444.0	348.0	257.0	241.0	267.0	198.0	211.0	196.0	173.0	197.0	236.0	207.0	212.0	248.0	230.0	220.0	202.0	254.0	225.0	204.0	252.0	203.0	212.0	189.0	228.0	230.0	224.0	246.0	183.0	199.0	183.0	187.0	181.0	177.0	159.0	211.0	240.0	167.0	211.0	234.0	234.0	214.0	215.0	181.0	220.0	244.0	207.0	194.0	204.0	263.0	211.0	187.0	205.0	241.0	194.0	204.0	197.0	215.0	228.0	222.0	202.0	253.0	193.0	207.0	209.0	261.0	242.0	197.0	184.0	251.0	217.0	204.0	209.0	203.0	225.0	221.0	212.0	275.0	215.0	194.0	217.0	182.0	181.0	222.0	231.0	251.0	198.0	205.0	264.0	195.0	235.0	271.0	250.0	183.0	200.0	205.0	352.0	222.0	382.0	431.0	405.0	692.0	885.0	1207.0	357.0	1079.0	1488.0	3542.0	3475.0	2398.0	1713.0	2302.0	1119.0	2618.0	838.0	2333.0	1386.0	355.0	1512.0	1363.0	1771.0	698.0	689.0	672.0	502.0	1149.0	580.0	871.0	369.0	508.0
202	20171103 13:06:50.687	1206.0	338.0	210.0	204.0	221.0	225.0	197.0	155.0	161.0	170.0	222.0	194.0	194.0	244.0	230.0	195.0	197.0	211.0	251.0	224.0	216.0	198.0	243.0	243.0	213.0	209.0	223.0	256.0	229.0	214.0	235.0	211.0	204.0	249.0	185.0	230.0	242.0	197.0	255.0	196.0	213.0	205.0	208.0	207.0	248.0	218.0	230.0	197.0	232.0	191.0	204.0	195.0	233.0	201.0	158.0	265.0	243.0	234.0	200.0	192.0	193.0	236.0	203.0	208.0	210.0	237.0	224.0	205.0	228.0	205.0	170.0	181.0	206.0	265.0	206.0	194.0	201.0	223.0	248.0	185.0	187.0	275.0	209.0	275.0	288.0	239.0	217.0	195.0	245.0	287.0	197.0	286.0	214.0	232.0	199.0	213.0	214.0	182.0	209.0	184.0	188.0	203.0	201.0	490.0	230.0	896.0	936.0	501.0	1111.0	1108.0	2297.0	3487.0	2869.0	2904.0	2447.0	2355.0	2693.0	300.0	2557.0	2117.0	1761.0	1810.0	1526.0	1741.0	1125.0	1373.0	1291.0	1699.0	321.0	472.0
203	20171102 05:15:45.85	599.0	333.0	337.0	222.0	245.0	214.0	201.0	239.0	177.0	177.0	248.0	216.0	212.0	196.0	204.0	222.0	214.0	244.0	249.0	237.0	229.0	253.0	228.0	232.0	229.0	243.0	218.0	244.0	295.0	212.0	210.0	238.0	258.0	265.0	195.0	227.0	206.0	184.0	201.0	193.0	199.0	215.0	218.0	283.0	222.0	279.0	218.0	175.0	211.0	184.0	177.0	188.0	210.0	182.0	196.0	197.0	223.0	221.0	199.0	259.0	218.0	218.0	198.0	195.0	182.0	343.0	241.0	258.0	232.0	228.0	208.0	215.0	230.0	242.0	302.0	358.0	281.0	596.0	776.0	1120.0	2445.0	3265.0	1608.0	1491.0	1183.0	895.0	906.0	514.0	1940.0	737.0	711.0	1742.0	1362.0	354.0	519.0	918.0	1213.0	697.0	543.0	306.0	251.0	487.0	964.0	417.0	652.0	253.0	241.0	527.0	486.0	268.0	218.0	323.0	255.0	508.0	193.0	583.0	371.0	286.0	405.0	376.0	532.0	335.0	230.0	291.0	212.0	519.0	275.0	444.0	234.0	244.0
204	20171101 01:15:41.964	998.0	323.0	319.0	226.0	247.0	231.0	216.0	209.0	181.0	188.0	242.0	186.0	211.0	230.0	225.0	251.0	210.0	265.0	272.0	264.0	249.0	231.0	212.0	192.0	208.0	257.0	190.0	265.0	224.0	192.0	196.0	209.0	269.0	253.0	189.0	243.0	195.0	212.0	233.0	252.0	238.0	209.0	212.0	224.0	253.0	255.0	306.0	250.0	250.0	309.0	263.0	244.0	391.0	439.0	649.0	1338.0	2352.0	4029.0	3307.0	2444.0	2980.0	2633.0	1501.0	1299.0	1607.0	1007.0	912.0	1046.0	787.0	940.0	1000.0	941.0	912.0	1078.0	1344.0	1047.0	335.0	1273.0	1214.0	759.0	775.0	949.0	712.0	704.0	651.0	515.0	367.0	383.0	984.0	542.0	347.0	916.0	889.0	293.0	339.0	939.0	666.0	797.0	340.0	292.0	281.0	348.0	690.0	334.0	786.0	222.0	284.0	631.0	377.0	292.0	209.0	248.0	231.0	430.0	210.0	460.0	571.0	250.0	407.0	422.0	521.0	247.0	245.0	242.0	234.0	394.0	217.0	394.0	243.0	315.0
205	20171101 12:15:52.291	1040.0	322.0	303.0	230.0	273.0	236.0	181.0	207.0	195.0	184.0	279.0	244.0	278.0	230.0	295.0	223.0	225.0	228.0	250.0	251.0	251.0	208.0	232.0	211.0	214.0	240.0	189.0	227.0	217.0	181.0	192.0	233.0	212.0	216.0	225.0	234.0	232.0	200.0	183.0	214.0	206.0	198.0	226.0	194.0	245.0	224.0	202.0	194.0	200.0	192.0	220.0	216.0	265.0	268.0	219.0	268.0	399.0	286.0	274.0	365.0	445.0	351.0	858.0	766.0	1013.0	3146.0	2569.0	2778.0	2252.0	2452.0	1489.0	1592.0	1636.0	1515.0	1866.0	1113.0	329.0	1125.0	1244.0	650.0	714.0	1114.0	527.0	562.0	469.0	713.0	437.0	354.0	754.0	444.0	381.0	933.0	613.0	271.0	328.0	385.0	747.0	299.0	344.0	371.0	293.0	245.0	519.0	368.0	319.0	237.0	283.0	408.0	446.0	241.0	197.0	267.0	212.0	388.0	211.0	419.0	337.0	212.0	434.0	419.0	499.0	221.0	211.0	264.0	235.0	430.0	265.0	419.0	225.0	220.0
