index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
280	20171104 09:29:34.957	1224.0	138.0	203.0	215.0	210.0	241.0	264.0	171.0	238.0	251.0	221.0	196.0	184.0	212.0	252.0	207.0	367.0	252.0	416.0	239.0	205.0	300.0	216.0	228.0	219.0	216.0	233.0	239.0	189.0	290.0	345.0	173.0	213.0	173.0	219.0	244.0	268.0	235.0	234.0	216.0	186.0	237.0	207.0	194.0	182.0	205.0	220.0	218.0	198.0	209.0	168.0	211.0	239.0	172.0	228.0	207.0	198.0	216.0	234.0	231.0	189.0	229.0	211.0	250.0	264.0	216.0	217.0	187.0	211.0	205.0	260.0	203.0	188.0	190.0	199.0	188.0	189.0	166.0	193.0	187.0	211.0	214.0	219.0	234.0	225.0	202.0	220.0	197.0	178.0	244.0	212.0	254.0	228.0	258.0	205.0	193.0	217.0	224.0	182.0	199.0	220.0	219.0	214.0	196.0	194.0	176.0	172.0	187.0	170.0	210.0	323.0	252.0	278.0	243.0	227.0	194.0	220.0	244.0	183.0	195.0	179.0	171.0	221.0	198.0	214.0	216.0	223.0	209.0	585.0	1306.0	1271.0	2143.0	1742.0
281	20171104 12:29:35.659	938.0	132.0	250.0	283.0	204.0	220.0	226.0	230.0	228.0	246.0	211.0	251.0	237.0	242.0	190.0	217.0	218.0	200.0	210.0	216.0	251.0	195.0	226.0	237.0	240.0	227.0	205.0	229.0	228.0	181.0	249.0	209.0	199.0	191.0	245.0	215.0	201.0	189.0	244.0	202.0	189.0	221.0	199.0	207.0	210.0	218.0	219.0	198.0	261.0	193.0	185.0	186.0	240.0	225.0	258.0	364.0	634.0	1789.0	1332.0	1604.0	1427.0	1564.0	829.0	1292.0	843.0	482.0	224.0	608.0	720.0	792.0	755.0	636.0	894.0	426.0	510.0	599.0	702.0	472.0	563.0	331.0	696.0	484.0	443.0	241.0	312.0	305.0	295.0	260.0	274.0	503.0	398.0	332.0	318.0	221.0	349.0	373.0	394.0	277.0	295.0	376.0	308.0	245.0	294.0	236.0	220.0	207.0	196.0	295.0	188.0	189.0	214.0	191.0	245.0	217.0	220.0	195.0	208.0	324.0	200.0	213.0	245.0	210.0	351.0	204.0	280.0	224.0	313.0	294.0	239.0	302.0	277.0	1491.0	6153.0
282	20171101 19:19:02.573	1299.0	129.0	238.0	265.0	212.0	251.0	225.0	192.0	236.0	259.0	220.0	224.0	200.0	212.0	203.0	221.0	237.0	194.0	283.0	238.0	214.0	288.0	212.0	257.0	201.0	220.0	226.0	238.0	218.0	265.0	216.0	246.0	206.0	184.0	225.0	221.0	234.0	200.0	214.0	228.0	184.0	222.0	222.0	225.0	197.0	195.0	299.0	240.0	227.0	220.0	207.0	217.0	214.0	208.0	214.0	212.0	207.0	242.0	247.0	203.0	240.0	221.0	206.0	239.0	269.0	259.0	207.0	164.0	205.0	197.0	270.0	278.0	301.0	280.0	359.0	710.0	1110.0	1312.0	4234.0	1592.0	3345.0	3166.0	2679.0	317.0	863.0	1385.0	1421.0	732.0	1364.0	1177.0	1109.0	1132.0	883.0	543.0	959.0	887.0	990.0	599.0	1001.0	972.0	832.0	475.0	494.0	456.0	412.0	340.0	338.0	742.0	345.0	226.0	380.0	294.0	292.0	346.0	337.0	291.0	419.0	450.0	221.0	306.0	402.0	267.0	385.0	249.0	443.0	230.0	429.0	309.0	256.0	268.0	329.0	571.0	538.0
283	20171101 11:18:54.950	978.0	127.0	213.0	232.0	211.0	229.0	204.0	188.0	229.0	247.0	259.0	195.0	208.0	304.0	187.0	242.0	212.0	192.0	197.0	256.0	218.0	215.0	206.0	229.0	256.0	197.0	202.0	241.0	213.0	202.0	233.0	184.0	246.0	180.0	202.0	191.0	276.0	186.0	265.0	248.0	198.0	186.0	229.0	200.0	218.0	237.0	250.0	197.0	190.0	198.0	183.0	205.0	191.0	205.0	205.0	198.0	201.0	228.0	245.0	229.0	245.0	233.0	241.0	234.0	263.0	307.0	217.0	424.0	545.0	581.0	3212.0	1428.0	2265.0	928.0	1203.0	1242.0	1645.0	830.0	1192.0	468.0	1656.0	637.0	546.0	345.0	519.0	585.0	488.0	386.0	462.0	871.0	870.0	468.0	384.0	420.0	386.0	459.0	653.0	345.0	353.0	408.0	330.0	300.0	278.0	254.0	245.0	258.0	198.0	467.0	373.0	206.0	271.0	240.0	246.0	218.0	247.0	186.0	274.0	426.0	191.0	240.0	279.0	173.0	359.0	203.0	349.0	196.0	337.0	326.0	272.0	447.0	344.0	520.0	1704.0
284	20171104 10:29:31.551	1021.0	123.0	242.0	198.0	220.0	185.0	239.0	212.0	203.0	278.0	203.0	228.0	216.0	235.0	252.0	222.0	243.0	170.0	198.0	224.0	175.0	174.0	214.0	221.0	201.0	283.0	236.0	186.0	226.0	202.0	233.0	190.0	197.0	216.0	224.0	220.0	221.0	168.0	219.0	206.0	206.0	260.0	190.0	221.0	181.0	212.0	257.0	202.0	202.0	201.0	182.0	179.0	219.0	200.0	226.0	177.0	202.0	204.0	204.0	179.0	223.0	192.0	229.0	243.0	238.0	256.0	205.0	204.0	196.0	211.0	221.0	196.0	264.0	203.0	184.0	181.0	199.0	191.0	190.0	202.0	179.0	199.0	201.0	180.0	195.0	183.0	202.0	196.0	197.0	208.0	184.0	240.0	205.0	190.0	227.0	208.0	219.0	207.0	192.0	219.0	185.0	176.0	209.0	208.0	183.0	181.0	190.0	202.0	208.0	180.0	211.0	191.0	220.0	218.0	207.0	316.0	235.0	222.0	216.0	295.0	225.0	255.0	265.0	302.0	277.0	201.0	223.0	233.0	303.0	1453.0	2963.0	3429.0	2230.0
285	20171102 15:17:55.528	16.0	116.0	224.0	208.0	251.0	225.0	258.0	185.0	251.0	273.0	216.0	213.0	191.0	208.0	194.0	210.0	294.0	214.0	192.0	224.0	209.0	210.0	202.0	203.0	230.0	217.0	220.0	225.0	192.0	191.0	246.0	191.0	204.0	208.0	187.0	219.0	214.0	189.0	208.0	192.0	199.0	185.0	199.0	226.0	195.0	220.0	218.0	179.0	166.0	175.0	191.0	198.0	204.0	198.0	234.0	212.0	235.0	179.0	238.0	200.0	228.0	188.0	179.0	255.0	212.0	217.0	234.0	175.0	217.0	262.0	236.0	147.0	219.0	177.0	183.0	181.0	195.0	210.0	208.0	192.0	241.0	235.0	205.0	219.0	227.0	208.0	390.0	234.0	294.0	269.0	258.0	337.0	356.0	323.0	541.0	1091.0	2050.0	2187.0	1382.0	1052.0	1007.0	1245.0	1301.0	887.0	686.0	1062.0	594.0	728.0	220.0	226.0	727.0	601.0	593.0	509.0	493.0	388.0	493.0	512.0	193.0	271.0	524.0	261.0	436.0	242.0	491.0	208.0	398.0	247.0	214.0	393.0	311.0	378.0	329.0
286	20171102 08:19:00.809	54.0	112.0	261.0	206.0	222.0	236.0	279.0	162.0	217.0	273.0	253.0	240.0	188.0	200.0	216.0	210.0	235.0	216.0	184.0	231.0	197.0	184.0	231.0	203.0	209.0	229.0	205.0	285.0	213.0	208.0	274.0	226.0	205.0	180.0	241.0	216.0	240.0	210.0	217.0	230.0	213.0	187.0	246.0	178.0	192.0	189.0	240.0	199.0	185.0	196.0	198.0	187.0	231.0	189.0	212.0	233.0	169.0	215.0	204.0	222.0	208.0	188.0	214.0	203.0	180.0	223.0	177.0	188.0	204.0	234.0	245.0	231.0	203.0	192.0	237.0	177.0	179.0	186.0	209.0	167.0	280.0	248.0	268.0	236.0	232.0	245.0	317.0	231.0	732.0	899.0	1282.0	2149.0	3097.0	1073.0	3551.0	3260.0	2983.0	2248.0	2529.0	2165.0	1849.0	1501.0	1503.0	1422.0	863.0	1288.0	711.0	1299.0	537.0	302.0	774.0	555.0	653.0	761.0	618.0	415.0	597.0	798.0	243.0	492.0	658.0	465.0	690.0	359.0	611.0	234.0	721.0	552.0	264.0	489.0	402.0	509.0	497.0
287	20171101 15:18:57.135	416.0	113.0	236.0	236.0	244.0	281.0	238.0	204.0	217.0	264.0	207.0	194.0	231.0	199.0	255.0	207.0	224.0	196.0	319.0	235.0	207.0	241.0	215.0	229.0	214.0	234.0	222.0	263.0	229.0	229.0	269.0	211.0	221.0	187.0	203.0	206.0	236.0	220.0	232.0	219.0	193.0	199.0	196.0	231.0	252.0	203.0	250.0	195.0	189.0	209.0	203.0	204.0	193.0	218.0	190.0	256.0	200.0	217.0	216.0	235.0	220.0	205.0	220.0	276.0	289.0	267.0	211.0	234.0	269.0	230.0	505.0	423.0	846.0	656.0	1533.0	2282.0	2816.0	1204.0	1870.0	862.0	903.0	1964.0	1818.0	224.0	516.0	1244.0	1326.0	419.0	1198.0	604.0	725.0	885.0	676.0	232.0	772.0	608.0	412.0	745.0	457.0	355.0	405.0	501.0	495.0	350.0	240.0	354.0	238.0	311.0	208.0	211.0	307.0	249.0	319.0	276.0	331.0	201.0	269.0	280.0	189.0	215.0	305.0	213.0	298.0	196.0	274.0	166.0	250.0	204.0	238.0	294.0	233.0	297.0	292.0
288	20171104 01:10:05.583	243.0	105.0	202.0	198.0	209.0	258.0	202.0	179.0	236.0	218.0	215.0	201.0	226.0	200.0	197.0	210.0	225.0	167.0	187.0	269.0	210.0	185.0	183.0	215.0	227.0	249.0	233.0	245.0	203.0	207.0	198.0	175.0	243.0	164.0	205.0	194.0	267.0	190.0	235.0	212.0	187.0	176.0	189.0	209.0	228.0	211.0	188.0	190.0	250.0	233.0	198.0	190.0	219.0	200.0	213.0	210.0	224.0	203.0	209.0	189.0	218.0	200.0	182.0	225.0	208.0	254.0	169.0	175.0	186.0	195.0	170.0	194.0	222.0	164.0	192.0	192.0	188.0	186.0	186.0	182.0	179.0	233.0	200.0	196.0	217.0	177.0	186.0	209.0	211.0	200.0	178.0	224.0	234.0	224.0	260.0	179.0	203.0	193.0	191.0	186.0	185.0	186.0	239.0	199.0	218.0	178.0	186.0	204.0	190.0	172.0	215.0	189.0	238.0	194.0	214.0	165.0	174.0	203.0	177.0	190.0	157.0	194.0	1112.0	1821.0	170.0	205.0	221.0	234.0	246.0	195.0	180.0	207.0	191.0
289	20171103 06:19:05.366	1140.0	96.0	224.0	240.0	207.0	197.0	244.0	186.0	190.0	278.0	239.0	200.0	198.0	208.0	195.0	186.0	223.0	178.0	176.0	190.0	188.0	203.0	188.0	203.0	215.0	211.0	180.0	238.0	230.0	167.0	212.0	206.0	184.0	182.0	206.0	180.0	229.0	191.0	222.0	213.0	184.0	196.0	193.0	201.0	195.0	225.0	229.0	197.0	219.0	185.0	177.0	202.0	210.0	177.0	190.0	205.0	194.0	182.0	209.0	220.0	246.0	188.0	206.0	225.0	251.0	205.0	209.0	204.0	207.0	189.0	251.0	204.0	196.0	192.0	203.0	200.0	193.0	184.0	197.0	188.0	193.0	210.0	173.0	222.0	187.0	202.0	204.0	220.0	192.0	197.0	209.0	248.0	217.0	239.0	174.0	217.0	217.0	202.0	216.0	317.0	332.0	333.0	337.0	424.0	482.0	633.0	712.0	1489.0	638.0	564.0	2182.0	1843.0	1709.0	2013.0	1982.0	1358.0	1541.0	2036.0	301.0	659.0	1165.0	571.0	1366.0	620.0	1621.0	278.0	1078.0	1120.0	345.0	695.0	311.0	437.0	352.0
290	20171101 21:18:44.287	856.0	98.0	230.0	251.0	192.0	199.0	194.0	172.0	196.0	233.0	188.0	191.0	200.0	196.0	204.0	199.0	348.0	171.0	278.0	231.0	180.0	177.0	210.0	207.0	233.0	205.0	230.0	180.0	217.0	182.0	184.0	177.0	213.0	187.0	204.0	217.0	207.0	178.0	221.0	203.0	215.0	201.0	194.0	191.0	191.0	192.0	215.0	169.0	208.0	187.0	158.0	187.0	197.0	176.0	177.0	230.0	182.0	183.0	186.0	188.0	197.0	207.0	177.0	222.0	232.0	219.0	198.0	204.0	174.0	185.0	238.0	234.0	188.0	222.0	220.0	232.0	255.0	414.0	273.0	1018.0	2959.0	1838.0	216.0	227.0	203.0	291.0	492.0	1255.0	1578.0	2218.0	1787.0	935.0	844.0	261.0	818.0	381.0	731.0	469.0	641.0	556.0	584.0	303.0	337.0	311.0	394.0	327.0	399.0	394.0	229.0	236.0	232.0	219.0	249.0	256.0	221.0	241.0	240.0	292.0	181.0	224.0	209.0	240.0	190.0	238.0	210.0	194.0	210.0	211.0	240.0	182.0	245.0	186.0	254.0
291	20171101 04:18:54.231	532.0	96.0	270.0	199.0	226.0	238.0	266.0	177.0	227.0	289.0	253.0	199.0	215.0	248.0	218.0	191.0	211.0	248.0	215.0	225.0	214.0	167.0	196.0	247.0	225.0	239.0	217.0	197.0	197.0	210.0	222.0	198.0	224.0	173.0	243.0	192.0	213.0	180.0	213.0	211.0	201.0	226.0	204.0	202.0	206.0	215.0	265.0	205.0	211.0	183.0	187.0	188.0	261.0	187.0	238.0	206.0	198.0	225.0	223.0	236.0	291.0	432.0	832.0	1233.0	2464.0	1854.0	247.0	1799.0	2376.0	2379.0	2045.0	992.0	1362.0	888.0	819.0	810.0	967.0	698.0	840.0	468.0	1313.0	565.0	503.0	325.0	488.0	509.0	549.0	374.0	443.0	842.0	729.0	476.0	399.0	470.0	549.0	553.0	687.0	327.0	570.0	617.0	580.0	368.0	307.0	363.0	247.0	262.0	228.0	449.0	319.0	227.0	258.0	254.0	252.0	259.0	263.0	237.0	332.0	357.0	206.0	222.0	244.0	203.0	380.0	198.0	298.0	215.0	312.0	343.0	257.0	264.0	237.0	269.0	291.0
292	20171103 06:19:05.366	898.0	93.0	241.0	201.0	238.0	219.0	218.0	201.0	220.0	255.0	221.0	217.0	217.0	227.0	185.0	213.0	198.0	187.0	192.0	240.0	176.0	188.0	218.0	219.0	237.0	251.0	172.0	220.0	184.0	205.0	217.0	192.0	243.0	176.0	225.0	198.0	219.0	195.0	238.0	192.0	185.0	200.0	229.0	169.0	189.0	210.0	203.0	199.0	221.0	228.0	203.0	188.0	219.0	196.0	225.0	217.0	193.0	220.0	223.0	228.0	205.0	227.0	187.0	272.0	232.0	241.0	215.0	193.0	194.0	215.0	202.0	201.0	207.0	172.0	181.0	166.0	203.0	167.0	235.0	202.0	230.0	240.0	176.0	203.0	232.0	195.0	213.0	192.0	223.0	242.0	194.0	221.0	218.0	232.0	194.0	190.0	233.0	185.0	258.0	311.0	307.0	396.0	571.0	596.0	541.0	1176.0	1510.0	3079.0	377.0	321.0	2549.0	2041.0	1990.0	1936.0	1612.0	1175.0	1195.0	1627.0	208.0	831.0	1260.0	846.0	1064.0	648.0	984.0	194.0	748.0	244.0	242.0	669.0	427.0	630.0	727.0
293	20171101 02:18:45.223	936.0	94.0	228.0	224.0	214.0	234.0	247.0	205.0	211.0	255.0	225.0	197.0	204.0	297.0	266.0	243.0	237.0	202.0	206.0	239.0	183.0	196.0	195.0	266.0	209.0	237.0	233.0	229.0	229.0	205.0	200.0	236.0	220.0	194.0	223.0	214.0	238.0	203.0	216.0	187.0	182.0	214.0	239.0	175.0	198.0	226.0	219.0	207.0	219.0	173.0	203.0	199.0	237.0	223.0	273.0	252.0	277.0	307.0	305.0	603.0	730.0	1201.0	1573.0	2530.0	1889.0	931.0	216.0	1212.0	1345.0	1352.0	1460.0	465.0	798.0	509.0	432.0	441.0	611.0	313.0	760.0	362.0	959.0	568.0	515.0	281.0	464.0	342.0	380.0	313.0	347.0	695.0	503.0	354.0	275.0	270.0	456.0	406.0	556.0	319.0	465.0	410.0	447.0	402.0	461.0	454.0	203.0	249.0	240.0	366.0	246.0	225.0	221.0	208.0	236.0	268.0	309.0	226.0	240.0	305.0	205.0	216.0	213.0	179.0	292.0	196.0	287.0	187.0	261.0	280.0	303.0	254.0	261.0	206.0	197.0
294	20171031 23:18:57.807	1295.0	90.0	218.0	238.0	214.0	205.0	214.0	209.0	237.0	261.0	281.0	189.0	179.0	219.0	212.0	229.0	207.0	212.0	219.0	211.0	241.0	162.0	217.0	254.0	201.0	237.0	260.0	255.0	226.0	205.0	230.0	197.0	221.0	193.0	184.0	198.0	227.0	215.0	230.0	228.0	206.0	218.0	183.0	233.0	192.0	197.0	268.0	222.0	191.0	182.0	176.0	212.0	225.0	222.0	200.0	441.0	520.0	560.0	959.0	2127.0	1946.0	2759.0	854.0	2248.0	889.0	872.0	230.0	672.0	1262.0	1458.0	2091.0	1243.0	3324.0	1496.0	1102.0	999.0	1088.0	1379.0	2154.0	1209.0	3126.0	2887.0	2305.0	625.0	1818.0	2185.0	1936.0	1166.0	1723.0	1643.0	1679.0	1493.0	1634.0	745.0	1107.0	1311.0	943.0	935.0	832.0	755.0	690.0	753.0	714.0	570.0	517.0	653.0	623.0	1223.0	517.0	472.0	1218.0	914.0	864.0	837.0	948.0	1120.0	1057.0	1108.0	327.0	776.0	601.0	680.0	491.0	317.0	512.0	213.0	417.0	378.0	249.0	337.0	273.0	324.0	354.0
295	20171102 23:19:00.569	974.0	85.0	216.0	187.0	235.0	244.0	250.0	233.0	220.0	259.0	214.0	234.0	202.0	241.0	191.0	217.0	217.0	187.0	228.0	196.0	226.0	217.0	201.0	234.0	224.0	217.0	213.0	231.0	241.0	191.0	198.0	233.0	221.0	152.0	204.0	215.0	245.0	233.0	203.0	185.0	217.0	237.0	227.0	240.0	208.0	184.0	324.0	180.0	270.0	207.0	193.0	220.0	199.0	184.0	179.0	198.0	284.0	245.0	237.0	220.0	216.0	211.0	213.0	229.0	249.0	209.0	204.0	190.0	251.0	208.0	267.0	222.0	210.0	192.0	209.0	176.0	193.0	210.0	191.0	171.0	215.0	238.0	192.0	239.0	184.0	164.0	239.0	213.0	195.0	220.0	241.0	235.0	220.0	210.0	215.0	237.0	280.0	209.0	254.0	733.0	1211.0	2649.0	4454.0	2439.0	1616.0	1944.0	1359.0	1848.0	375.0	259.0	1025.0	897.0	832.0	966.0	1140.0	569.0	1085.0	1107.0	350.0	336.0	566.0	335.0	966.0	324.0	876.0	264.0	763.0	976.0	345.0	424.0	349.0	438.0	327.0
296	20171104 12:29:35.659	1015.0	83.0	214.0	239.0	230.0	269.0	226.0	206.0	233.0	227.0	276.0	213.0	234.0	241.0	225.0	210.0	280.0	203.0	272.0	219.0	195.0	270.0	205.0	246.0	233.0	291.0	233.0	245.0	246.0	209.0	224.0	194.0	230.0	189.0	270.0	231.0	349.0	295.0	458.0	390.0	804.0	667.0	1944.0	936.0	1197.0	914.0	468.0	817.0	598.0	701.0	559.0	360.0	967.0	477.0	529.0	765.0	660.0	921.0	569.0	621.0	429.0	792.0	459.0	726.0	406.0	362.0	206.0	555.0	835.0	875.0	2806.0	2705.0	1931.0	1602.0	1750.0	1713.0	1324.0	1401.0	985.0	442.0	781.0	1122.0	1124.0	247.0	428.0	785.0	816.0	334.0	846.0	645.0	642.0	659.0	469.0	242.0	459.0	645.0	556.0	608.0	438.0	398.0	367.0	469.0	484.0	338.0	248.0	340.0	257.0	380.0	246.0	233.0	308.0	330.0	311.0	306.0	330.0	243.0	273.0	372.0	205.0	249.0	262.0	224.0	328.0	229.0	312.0	176.0	287.0	272.0	271.0	335.0	307.0	1039.0	3171.0
297	20171104 11:29:31.334	1375.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	4.0	0.0	163.0	151.0	131.0	118.0	210.0	163.0	4.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	155.0	153.0	184.0	172.0	188.0	216.0	199.0	185.0	3488.0	3902.0
298	20171101 12:19:00.652	1333.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	143.0	179.0	199.0	178.0	168.0	149.0	181.0	133.0	126.0	194.0	126.0	146.0	157.0	246.0	134.0	126.0	149.0	225.0	138.0	69.0	155.0	203.0	193.0	152.0	147.0	174.0	178.0	161.0	215.0	171.0	197.0	175.0	175.0	177.0	153.0	111.0	3.0	153.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	178.0	241.0	234.0	301.0	199.0	679.0	1184.0	1128.0	1520.0	1708.0	692.0	541.0	425.0	337.0	206.0	550.0	407.0	575.0	319.0	314.0	793.0	987.0	449.0	830.0	901.0	908.0	775.0	506.0	773.0	1017.0	942.0	760.0	450.0	856.0	710.0	715.0	376.0	375.0	302.0	302.0	296.0	287.0	529.0	398.0	253.0	315.0	275.0	322.0	243.0	312.0	248.0	384.0	372.0	239.0	238.0	291.0	209.0	347.0	240.0	421.0	245.0	566.0	400.0	271.0	306.0	386.0	795.0	762.0
299	20171101 11:18:54.950	732.0	76.0	202.0	282.0	231.0	217.0	249.0	182.0	222.0	272.0	240.0	247.0	230.0	304.0	191.0	200.0	257.0	207.0	256.0	234.0	219.0	171.0	197.0	208.0	213.0	233.0	211.0	214.0	201.0	207.0	239.0	234.0	225.0	240.0	246.0	207.0	246.0	251.0	201.0	230.0	205.0	181.0	192.0	215.0	200.0	210.0	257.0	186.0	202.0	183.0	166.0	184.0	205.0	166.0	215.0	276.0	270.0	246.0	263.0	255.0	260.0	247.0	382.0	579.0	847.0	792.0	216.0	2302.0	2265.0	1391.0	6746.0	3750.0	3687.0	2504.0	2442.0	2375.0	2656.0	1978.0	2426.0	988.0	1897.0	1853.0	1731.0	504.0	869.0	1297.0	1421.0	698.0	1179.0	1186.0	1241.0	1042.0	914.0	651.0	1110.0	1126.0	862.0	822.0	767.0	662.0	728.0	668.0	627.0	564.0	445.0	434.0	357.0	509.0	360.0	271.0	495.0	323.0	331.0	383.0	493.0	332.0	407.0	446.0	261.0	313.0	355.0	305.0	404.0	258.0	562.0	241.0	390.0	377.0	216.0	339.0	322.0	337.0	314.0
300	20171102 05:18:48.640	13.0	77.0	233.0	310.0	206.0	223.0	242.0	183.0	226.0	256.0	230.0	234.0	182.0	245.0	218.0	207.0	210.0	165.0	210.0	198.0	199.0	221.0	219.0	205.0	212.0	264.0	223.0	198.0	210.0	195.0	207.0	200.0	218.0	195.0	202.0	195.0	251.0	239.0	292.0	250.0	175.0	224.0	207.0	189.0	204.0	208.0	253.0	208.0	216.0	196.0	194.0	181.0	217.0	186.0	242.0	222.0	215.0	192.0	206.0	243.0	256.0	207.0	200.0	212.0	241.0	249.0	203.0	170.0	193.0	188.0	221.0	190.0	206.0	176.0	197.0	256.0	263.0	235.0	271.0	220.0	271.0	295.0	486.0	216.0	368.0	750.0	1028.0	690.0	2394.0	1815.0	1800.0	1798.0	1395.0	257.0	1602.0	1147.0	1009.0	1208.0	893.0	773.0	739.0	893.0	847.0	692.0	495.0	619.0	443.0	555.0	219.0	184.0	429.0	373.0	431.0	434.0	429.0	258.0	422.0	400.0	209.0	317.0	357.0	234.0	362.0	248.0	380.0	218.0	465.0	390.0	274.0	267.0	272.0	314.0	237.0
301	20171101 16:19:02.558	413.0	72.0	247.0	222.0	251.0	214.0	213.0	209.0	226.0	255.0	228.0	218.0	199.0	248.0	209.0	216.0	207.0	164.0	207.0	192.0	204.0	229.0	247.0	260.0	200.0	205.0	204.0	239.0	224.0	183.0	218.0	180.0	230.0	175.0	214.0	251.0	260.0	205.0	235.0	228.0	155.0	193.0	213.0	176.0	217.0	196.0	198.0	224.0	221.0	222.0	198.0	226.0	212.0	177.0	212.0	225.0	213.0	191.0	215.0	194.0	197.0	192.0	243.0	240.0	242.0	287.0	253.0	338.0	279.0	352.0	492.0	439.0	694.0	464.0	822.0	2209.0	3424.0	1971.0	2053.0	923.0	2459.0	1366.0	1219.0	304.0	890.0	670.0	673.0	558.0	649.0	816.0	673.0	645.0	519.0	363.0	829.0	718.0	553.0	471.0	771.0	632.0	711.0	373.0	361.0	293.0	283.0	313.0	330.0	468.0	208.0	204.0	277.0	227.0	248.0	249.0	358.0	221.0	324.0	263.0	202.0	212.0	280.0	269.0	329.0	293.0	283.0	201.0	266.0	263.0	233.0	239.0	274.0	327.0	278.0
