index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
288	20171101 03:20:46.435	1238.0	250.0	237.0	177.0	188.0	206.0	203.0	212.0	202.0	234.0	203.0	204.0	216.0	200.0	219.0	228.0	211.0	220.0	199.0	233.0	199.0	272.0	222.0	214.0	211.0	215.0	229.0	232.0	220.0	222.0	211.0	200.0	241.0	265.0	207.0	203.0	199.0	170.0	270.0	205.0	195.0	205.0	202.0	209.0	238.0	198.0	173.0	207.0	242.0	214.0	251.0	196.0	260.0	267.0	228.0	289.0	394.0	819.0	1383.0	4326.0	4476.0	846.0	2442.0	2717.0	1405.0	1299.0	1306.0	1250.0	1388.0	1571.0	1447.0	952.0	1164.0	2875.0	863.0	677.0	689.0	653.0	567.0	407.0	628.0	312.0	358.0	448.0	800.0	419.0	535.0	848.0	346.0	647.0	279.0	417.0	289.0	387.0	279.0	277.0	357.0	543.0	610.0	462.0	466.0	502.0	275.0	508.0	259.0	280.0	281.0	229.0	233.0	327.0	408.0	204.0	181.0	267.0	245.0	347.0	226.0	310.0	226.0	232.0	205.0	231.0	338.0	325.0	230.0	262.0	236.0	207.0	330.0	262.0	312.0
289	20171101 10:20:50.203	195.0	251.0	217.0	177.0	191.0	176.0	199.0	216.0	178.0	208.0	205.0	187.0	238.0	213.0	209.0	215.0	210.0	206.0	183.0	227.0	203.0	214.0	192.0	222.0	192.0	225.0	233.0	235.0	220.0	210.0	212.0	205.0	209.0	241.0	164.0	222.0	210.0	171.0	192.0	183.0	231.0	222.0	225.0	190.0	229.0	217.0	190.0	201.0	192.0	237.0	205.0	207.0	177.0	237.0	215.0	192.0	234.0	233.0	327.0	303.0	506.0	279.0	628.0	807.0	1362.0	2347.0	1900.0	2041.0	2534.0	2035.0	2046.0	1881.0	1854.0	2725.0	1168.0	1195.0	684.0	762.0	980.0	530.0	617.0	465.0	542.0	462.0	901.0	692.0	864.0	895.0	441.0	672.0	321.0	673.0	424.0	565.0	453.0	319.0	709.0	602.0	568.0	549.0	477.0	620.0	517.0	463.0	296.0	267.0	280.0	257.0	348.0	383.0	314.0	309.0	244.0	235.0	218.0	398.0	226.0	276.0	413.0	369.0	320.0	365.0	341.0	259.0	257.0	255.0	306.0	244.0	301.0	300.0	321.0
290	20171101 10:20:50.203	876.0	247.0	208.0	218.0	189.0	188.0	237.0	217.0	162.0	224.0	181.0	179.0	206.0	278.0	179.0	177.0	199.0	181.0	170.0	155.0	167.0	192.0	193.0	199.0	193.0	197.0	198.0	177.0	188.0	222.0	190.0	188.0	223.0	193.0	209.0	199.0	200.0	170.0	220.0	226.0	196.0	174.0	182.0	203.0	190.0	199.0	180.0	228.0	206.0	183.0	207.0	191.0	150.0	161.0	168.0	192.0	191.0	215.0	261.0	228.0	341.0	374.0	325.0	758.0	863.0	1618.0	1250.0	868.0	951.0	1104.0	552.0	685.0	817.0	469.0	496.0	439.0	404.0	454.0	431.0	437.0	414.0	386.0	443.0	365.0	308.0	333.0	383.0	313.0	304.0	336.0	298.0	289.0	387.0	501.0	450.0	908.0	2289.0	750.0	948.0	438.0	1102.0	447.0	647.0	590.0	699.0	535.0	511.0	381.0	422.0	464.0	447.0	387.0	338.0	208.0	212.0	339.0	216.0	523.0	190.0	180.0	160.0	191.0	194.0	206.0	171.0	195.0	205.0	198.0	248.0	192.0	239.0
291	20171102 07:20:52.345	558.0	249.0	239.0	183.0	173.0	177.0	240.0	232.0	192.0	188.0	208.0	195.0	216.0	222.0	188.0	192.0	191.0	210.0	207.0	242.0	236.0	198.0	227.0	183.0	190.0	273.0	211.0	175.0	205.0	229.0	204.0	212.0	246.0	193.0	211.0	180.0	186.0	212.0	192.0	196.0	210.0	237.0	192.0	242.0	220.0	191.0	162.0	242.0	198.0	194.0	205.0	219.0	195.0	220.0	205.0	189.0	186.0	223.0	238.0	237.0	190.0	169.0	210.0	175.0	192.0	211.0	203.0	204.0	212.0	228.0	182.0	250.0	227.0	295.0	234.0	251.0	194.0	200.0	229.0	221.0	309.0	237.0	404.0	600.0	1888.0	1099.0	2248.0	1480.0	747.0	1316.0	836.0	1779.0	573.0	1160.0	457.0	630.0	1061.0	948.0	630.0	798.0	657.0	612.0	352.0	492.0	370.0	335.0	460.0	255.0	282.0	370.0	352.0	273.0	210.0	210.0	246.0	424.0	200.0	433.0	292.0	268.0	228.0	304.0	346.0	451.0	249.0	255.0	309.0	238.0	428.0	433.0	382.0
292	20171101 01:20:24.346	230.0	245.0	213.0	180.0	199.0	177.0	219.0	226.0	189.0	194.0	206.0	173.0	204.0	197.0	217.0	205.0	231.0	209.0	185.0	211.0	205.0	185.0	214.0	196.0	215.0	204.0	261.0	221.0	208.0	198.0	208.0	215.0	217.0	203.0	182.0	203.0	192.0	212.0	271.0	194.0	231.0	229.0	234.0	209.0	799.0	240.0	183.0	199.0	269.0	237.0	271.0	259.0	268.0	414.0	325.0	572.0	658.0	2114.0	2149.0	1932.0	1497.0	1642.0	800.0	1395.0	1248.0	1207.0	2227.0	2369.0	2163.0	2017.0	2005.0	1713.0	1712.0	1838.0	1396.0	1131.0	940.0	1123.0	1136.0	603.0	909.0	508.0	597.0	680.0	1067.0	833.0	974.0	875.0	773.0	854.0	534.0	807.0	669.0	663.0	793.0	471.0	795.0	889.0	741.0	701.0	583.0	715.0	584.0	728.0	559.0	464.0	421.0	410.0	518.0	557.0	630.0	900.0	1465.0	295.0	305.0	1777.0	264.0	1607.0	1310.0	1415.0	1447.0	929.0	1368.0	1193.0	1188.0	1184.0	906.0	933.0	886.0	724.0	623.0
293	20171101 05:20:04.866	274.0	240.0	219.0	184.0	206.0	182.0	196.0	201.0	185.0	205.0	203.0	226.0	211.0	216.0	204.0	233.0	232.0	181.0	180.0	187.0	190.0	208.0	242.0	197.0	202.0	231.0	200.0	232.0	204.0	192.0	233.0	199.0	186.0	214.0	178.0	178.0	207.0	179.0	212.0	237.0	211.0	238.0	215.0	222.0	257.0	269.0	230.0	209.0	208.0	231.0	232.0	230.0	222.0	232.0	212.0	268.0	220.0	297.0	406.0	914.0	1658.0	1741.0	740.0	1348.0	1124.0	1083.0	1074.0	1038.0	1325.0	1149.0	1372.0	1025.0	1103.0	1803.0	1022.0	1018.0	833.0	917.0	853.0	647.0	868.0	2101.0	2331.0	1488.0	1306.0	1294.0	1376.0	1216.0	1030.0	1020.0	927.0	978.0	873.0	905.0	751.0	754.0	848.0	757.0	697.0	575.0	711.0	373.0	505.0	461.0	438.0	318.0	286.0	242.0	287.0	293.0	295.0	286.0	274.0	212.0	224.0	370.0	171.0	300.0	322.0	401.0	311.0	367.0	330.0	257.0	343.0	261.0	300.0	258.0	326.0	271.0	294.0
294	20171101 08:21:03.492	1317.0	240.0	198.0	210.0	174.0	169.0	162.0	170.0	174.0	169.0	165.0	164.0	193.0	253.0	186.0	214.0	199.0	194.0	184.0	181.0	203.0	230.0	192.0	212.0	200.0	187.0	176.0	199.0	199.0	241.0	230.0	228.0	215.0	239.0	189.0	237.0	216.0	181.0	204.0	227.0	185.0	206.0	199.0	179.0	190.0	213.0	192.0	256.0	185.0	199.0	194.0	198.0	184.0	188.0	196.0	173.0	240.0	211.0	190.0	402.0	558.0	239.0	473.0	1316.0	835.0	1560.0	1129.0	1029.0	1511.0	2084.0	1373.0	723.0	1420.0	2444.0	734.0	566.0	658.0	629.0	500.0	327.0	575.0	296.0	283.0	544.0	670.0	468.0	445.0	956.0	380.0	778.0	277.0	409.0	305.0	334.0	316.0	221.0	321.0	392.0	536.0	357.0	531.0	475.0	274.0	354.0	289.0	218.0	311.0	206.0	240.0	392.0	332.0	217.0	202.0	214.0	237.0	291.0	185.0	382.0	233.0	255.0	261.0	204.0	289.0	310.0	205.0	264.0	324.0	252.0	316.0	288.0	296.0
295	20171103 13:11:48.879	354.0	231.0	230.0	191.0	191.0	224.0	197.0	255.0	184.0	169.0	232.0	194.0	210.0	203.0	191.0	210.0	193.0	192.0	228.0	213.0	180.0	192.0	209.0	239.0	228.0	188.0	225.0	241.0	198.0	253.0	227.0	198.0	207.0	221.0	179.0	193.0	193.0	202.0	245.0	199.0	238.0	201.0	187.0	217.0	239.0	214.0	206.0	229.0	236.0	237.0	217.0	198.0	224.0	205.0	204.0	192.0	208.0	230.0	217.0	220.0	197.0	246.0	177.0	184.0	226.0	185.0	210.0	225.0	238.0	174.0	203.0	178.0	220.0	298.0	193.0	193.0	207.0	176.0	209.0	195.0	220.0	200.0	210.0	194.0	292.0	231.0	202.0	223.0	252.0	186.0	202.0	223.0	221.0	198.0	221.0	191.0	225.0	174.0	214.0	237.0	262.0	289.0	349.0	351.0	498.0	417.0	492.0	509.0	1987.0	1529.0	1527.0	1515.0	1150.0	220.0	233.0	1039.0	186.0	861.0	1044.0	823.0	734.0	826.0	832.0	784.0	775.0	498.0	667.0	494.0	626.0	561.0	680.0
296	20171102 16:20:47.809	1357.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	237.0	319.0	127.0	477.0	288.0	168.0	731.0	555.0	397.0	1570.0	674.0	1266.0	893.0	1457.0	902.0	555.0	791.0	513.0	827.0	537.0	743.0	590.0	717.0	696.0	501.0	490.0	492.0	479.0	524.0	479.0	395.0	230.0	193.0	308.0	183.0	300.0	265.0	316.0	315.0	298.0	340.0	269.0	339.0	274.0	258.0	315.0	365.0	352.0	333.0
297	20171101 05:20:04.866	756.0	227.0	225.0	182.0	220.0	187.0	196.0	236.0	208.0	193.0	234.0	217.0	244.0	226.0	209.0	271.0	201.0	207.0	198.0	225.0	214.0	218.0	228.0	228.0	229.0	239.0	216.0	231.0	233.0	219.0	197.0	194.0	204.0	186.0	193.0	195.0	208.0	189.0	243.0	214.0	203.0	228.0	227.0	193.0	225.0	224.0	203.0	210.0	257.0	269.0	238.0	232.0	266.0	286.0	209.0	263.0	312.0	583.0	661.0	1085.0	2399.0	1005.0	2152.0	2023.0	1227.0	2047.0	819.0	915.0	1622.0	1535.0	1311.0	1205.0	1266.0	1516.0	420.0	391.0	471.0	527.0	487.0	362.0	456.0	291.0	373.0	564.0	927.0	1095.0	2442.0	2892.0	2363.0	1821.0	1194.0	1277.0	1417.0	1006.0	1317.0	682.0	943.0	1059.0	949.0	905.0	1036.0	799.0	922.0	918.0	813.0	724.0	563.0	506.0	613.0	609.0	673.0	827.0	601.0	225.0	219.0	529.0	220.0	502.0	497.0	589.0	515.0	445.0	459.0	515.0	574.0	489.0	430.0	355.0	291.0	292.0	359.0
298	20171101 03:20:46.435	183.0	225.0	273.0	180.0	175.0	193.0	198.0	227.0	201.0	222.0	187.0	206.0	203.0	191.0	215.0	208.0	195.0	205.0	223.0	196.0	199.0	192.0	173.0	191.0	225.0	193.0	215.0	172.0	209.0	232.0	209.0	238.0	185.0	201.0	170.0	190.0	170.0	179.0	217.0	208.0	194.0	192.0	222.0	210.0	216.0	194.0	194.0	249.0	201.0	191.0	230.0	204.0	208.0	203.0	169.0	371.0	358.0	513.0	1005.0	1362.0	1513.0	575.0	1007.0	881.0	1229.0	1029.0	861.0	701.0	720.0	501.0	551.0	559.0	479.0	622.0	495.0	360.0	468.0	369.0	401.0	271.0	488.0	283.0	273.0	407.0	355.0	423.0	371.0	276.0	313.0	228.0	214.0	296.0	232.0	273.0	240.0	331.0	297.0	194.0	301.0	189.0	246.0	908.0	2109.0	271.0	282.0	236.0	220.0	209.0	203.0	205.0	212.0	219.0	243.0	200.0	232.0	195.0	199.0	211.0	274.0	206.0	177.0	168.0	203.0	202.0	178.0	305.0	231.0	214.0	231.0	185.0	207.0
299	20171101 07:20:48.132	1231.0	206.0	204.0	231.0	179.0	218.0	191.0	201.0	179.0	196.0	213.0	197.0	237.0	188.0	206.0	182.0	256.0	203.0	199.0	207.0	181.0	188.0	190.0	192.0	280.0	204.0	210.0	194.0	207.0	219.0	190.0	182.0	200.0	221.0	157.0	173.0	201.0	194.0	217.0	210.0	250.0	214.0	222.0	208.0	235.0	195.0	189.0	211.0	191.0	185.0	206.0	189.0	274.0	272.0	241.0	266.0	290.0	326.0	399.0	572.0	816.0	905.0	2783.0	2850.0	2063.0	2703.0	1939.0	1723.0	2799.0	2572.0	1710.0	1907.0	1978.0	2217.0	1482.0	1329.0	1220.0	1203.0	1301.0	850.0	959.0	649.0	737.0	834.0	718.0	778.0	967.0	684.0	640.0	873.0	506.0	620.0	503.0	564.0	525.0	427.0	609.0	515.0	487.0	493.0	422.0	460.0	501.0	396.0	441.0	405.0	340.0	263.0	309.0	316.0	299.0	331.0	331.0	229.0	195.0	287.0	187.0	278.0	278.0	282.0	291.0	278.0	239.0	256.0	260.0	228.0	231.0	247.0	251.0	238.0	346.0
300	20171102 16:20:47.809	554.0	210.0	226.0	212.0	194.0	178.0	203.0	214.0	215.0	180.0	237.0	197.0	212.0	218.0	242.0	243.0	215.0	215.0	186.0	190.0	214.0	191.0	192.0	226.0	227.0	212.0	216.0	211.0	229.0	249.0	176.0	202.0	226.0	249.0	207.0	225.0	188.0	188.0	245.0	207.0	222.0	192.0	225.0	230.0	248.0	204.0	186.0	246.0	250.0	218.0	267.0	173.0	227.0	199.0	235.0	216.0	203.0	216.0	210.0	222.0	227.0	178.0	236.0	190.0	223.0	228.0	219.0	214.0	224.0	202.0	203.0	181.0	215.0	306.0	244.0	202.0	203.0	200.0	224.0	207.0	225.0	193.0	197.0	260.0	264.0	269.0	243.0	269.0	216.0	398.0	1142.0	2322.0	1745.0	1553.0	1857.0	857.0	1903.0	1276.0	1310.0	780.0	968.0	796.0	1288.0	818.0	798.0	706.0	518.0	479.0	822.0	594.0	587.0	640.0	559.0	205.0	211.0	478.0	192.0	492.0	587.0	599.0	527.0	695.0	416.0	469.0	546.0	350.0	570.0	354.0	430.0	401.0	395.0
301	20171031 19:20:31.961	1274.0	207.0	226.0	248.0	202.0	175.0	206.0	284.0	182.0	186.0	191.0	236.0	199.0	188.0	178.0	213.0	266.0	224.0	223.0	191.0	189.0	253.0	182.0	226.0	229.0	202.0	206.0	224.0	261.0	252.0	192.0	223.0	244.0	185.0	195.0	224.0	211.0	185.0	230.0	189.0	201.0	217.0	230.0	193.0	232.0	307.0	316.0	250.0	479.0	423.0	595.0	738.0	1665.0	2877.0	2143.0	1755.0	1658.0	1667.0	1545.0	1799.0	1196.0	571.0	1065.0	1283.0	636.0	1070.0	491.0	428.0	843.0	1002.0	831.0	529.0	888.0	1139.0	367.0	301.0	312.0	321.0	324.0	229.0	251.0	225.0	236.0	242.0	610.0	273.0	306.0	549.0	269.0	604.0	264.0	313.0	201.0	294.0	316.0	210.0	266.0	363.0	364.0	341.0	352.0	301.0	199.0	302.0	220.0	213.0	309.0	190.0	198.0	320.0	296.0	253.0	202.0	211.0	220.0	266.0	195.0	262.0	216.0	236.0	224.0	229.0	241.0	240.0	193.0	261.0	177.0	178.0	296.0	304.0	270.0
302	20171103 01:20:45.20	1356.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	153.0	164.0	129.0	192.0	155.0	196.0	176.0	200.0	172.0	210.0	168.0	237.0	217.0	328.0	420.0	369.0	1100.0	572.0	1104.0	506.0	780.0	563.0	825.0	819.0	535.0	573.0	532.0	448.0	462.0	552.0	924.0	208.0	206.0	226.0	148.0	364.0	197.0	221.0	178.0	199.0	193.0	180.0	149.0	201.0	197.0	211.0	216.0	203.0	235.0
303	20171101 05:20:04.866	1315.0	199.0	183.0	190.0	183.0	187.0	210.0	243.0	196.0	182.0	170.0	200.0	231.0	159.0	189.0	212.0	294.0	167.0	273.0	193.0	260.0	188.0	270.0	218.0	195.0	219.0	212.0	211.0	183.0	211.0	208.0	198.0	215.0	199.0	191.0	212.0	175.0	197.0	199.0	199.0	205.0	220.0	215.0	181.0	205.0	270.0	174.0	204.0	183.0	175.0	190.0	184.0	160.0	178.0	187.0	181.0	213.0	233.0	571.0	726.0	2596.0	901.0	2180.0	2464.0	1541.0	2397.0	643.0	566.0	919.0	1506.0	1236.0	446.0	946.0	1687.0	516.0	471.0	393.0	377.0	314.0	336.0	428.0	242.0	215.0	290.0	590.0	305.0	316.0	731.0	368.0	581.0	195.0	334.0	239.0	274.0	277.0	217.0	301.0	383.0	441.0	332.0	491.0	308.0	273.0	348.0	240.0	218.0	276.0	180.0	200.0	297.0	286.0	199.0	166.0	210.0	238.0	284.0	172.0	277.0	214.0	222.0	205.0	196.0	271.0	319.0	248.0	290.0	299.0	249.0	341.0	403.0	392.0
304	20171101 17:21:01.262	309.0	198.0	225.0	197.0	208.0	197.0	191.0	232.0	220.0	202.0	190.0	176.0	197.0	193.0	217.0	204.0	194.0	219.0	211.0	246.0	203.0	213.0	207.0	222.0	231.0	206.0	215.0	207.0	208.0	211.0	213.0	215.0	210.0	229.0	218.0	217.0	224.0	180.0	248.0	203.0	239.0	196.0	251.0	281.0	235.0	218.0	175.0	225.0	228.0	215.0	226.0	222.0	216.0	220.0	206.0	216.0	204.0	264.0	221.0	281.0	212.0	199.0	231.0	222.0	224.0	348.0	329.0	406.0	482.0	626.0	653.0	1454.0	2309.0	3755.0	2761.0	2644.0	1964.0	2081.0	2218.0	890.0	1566.0	847.0	652.0	1194.0	1077.0	1337.0	1217.0	913.0	963.0	814.0	746.0	742.0	824.0	568.0	779.0	608.0	745.0	546.0	586.0	482.0	586.0	471.0	568.0	511.0	566.0	543.0	294.0	368.0	411.0	404.0	405.0	388.0	362.0	235.0	213.0	400.0	200.0	378.0	394.0	328.0	406.0	352.0	302.0	388.0	356.0	331.0	319.0	328.0	219.0	192.0	272.0
305	20171101 01:20:24.346	993.0	199.0	265.0	197.0	177.0	189.0	179.0	229.0	180.0	236.0	235.0	191.0	183.0	256.0	202.0	221.0	242.0	200.0	224.0	213.0	217.0	189.0	195.0	206.0	224.0	211.0	231.0	207.0	216.0	221.0	230.0	255.0	239.0	226.0	240.0	186.0	220.0	187.0	247.0	212.0	188.0	195.0	222.0	207.0	203.0	202.0	245.0	214.0	285.0	248.0	260.0	247.0	415.0	620.0	613.0	643.0	964.0	2381.0	2310.0	2197.0	1678.0	683.0	1655.0	1581.0	1108.0	1732.0	667.0	688.0	1194.0	1250.0	1075.0	735.0	1134.0	1202.0	522.0	451.0	450.0	475.0	401.0	287.0	416.0	247.0	295.0	385.0	516.0	298.0	393.0	576.0	389.0	514.0	250.0	563.0	273.0	459.0	338.0	239.0	515.0	514.0	381.0	422.0	400.0	365.0	266.0	329.0	342.0	233.0	288.0	237.0	243.0	272.0	273.0	239.0	212.0	207.0	250.0	254.0	174.0	256.0	259.0	233.0	227.0	307.0	285.0	300.0	255.0	233.0	247.0	222.0	305.0	294.0	290.0
306	20171101 08:21:03.492	349.0	191.0	227.0	163.0	186.0	188.0	190.0	241.0	197.0	236.0	193.0	222.0	267.0	199.0	215.0	221.0	231.0	222.0	205.0	202.0	214.0	227.0	182.0	215.0	254.0	185.0	196.0	219.0	235.0	182.0	253.0	229.0	241.0	231.0	188.0	203.0	199.0	198.0	212.0	216.0	218.0	210.0	222.0	189.0	224.0	212.0	196.0	200.0	241.0	219.0	223.0	226.0	294.0	278.0	205.0	271.0	302.0	339.0	443.0	504.0	738.0	1204.0	1653.0	2914.0	2889.0	2297.0	3844.0	3521.0	3263.0	2643.0	2221.0	2713.0	2361.0	3003.0	2213.0	1829.0	1511.0	1579.0	1374.0	681.0	1350.0	590.0	491.0	969.0	933.0	1101.0	917.0	930.0	1012.0	802.0	645.0	705.0	757.0	526.0	723.0	570.0	674.0	576.0	614.0	452.0	592.0	520.0	659.0	564.0	544.0	503.0	374.0	403.0	471.0	387.0	392.0	409.0	370.0	221.0	224.0	415.0	206.0	371.0	382.0	461.0	352.0	376.0	417.0	337.0	411.0	430.0	322.0	317.0	395.0	321.0	306.0
307	20171031 22:20:41.721	250.0	197.0	205.0	197.0	243.0	202.0	204.0	179.0	186.0	187.0	173.0	168.0	197.0	215.0	240.0	175.0	199.0	206.0	167.0	185.0	170.0	195.0	181.0	190.0	218.0	237.0	196.0	211.0	187.0	198.0	183.0	224.0	186.0	196.0	162.0	186.0	147.0	189.0	199.0	197.0	212.0	196.0	185.0	201.0	210.0	185.0	185.0	208.0	203.0	188.0	193.0	196.0	196.0	163.0	499.0	1019.0	166.0	204.0	214.0	208.0	193.0	194.0	185.0	175.0	189.0	200.0	206.0	206.0	196.0	165.0	149.0	203.0	203.0	231.0	214.0	182.0	177.0	174.0	221.0	203.0	204.0	150.0	156.0	215.0	240.0	211.0	176.0	215.0	211.0	221.0	189.0	234.0	167.0	207.0	198.0	161.0	221.0	190.0	234.0	175.0	202.0	191.0	187.0	205.0	215.0	210.0	206.0	203.0	303.0	253.0	195.0	194.0	157.0	193.0	205.0	210.0	162.0	197.0	202.0	202.0	183.0	173.0	202.0	202.0	177.0	197.0	198.0	207.0	194.0	203.0	220.0
308	20171103 22:11:35.60	1112.0	182.0	232.0	209.0	175.0	206.0	190.0	236.0	214.0	190.0	177.0	255.0	197.0	211.0	210.0	217.0	204.0	195.0	203.0	207.0	199.0	225.0	196.0	225.0	199.0	214.0	201.0	196.0	217.0	232.0	211.0	204.0	214.0	208.0	209.0	211.0	184.0	184.0	233.0	209.0	214.0	188.0	271.0	192.0	219.0	205.0	192.0	230.0	216.0	206.0	237.0	201.0	221.0	246.0	201.0	205.0	211.0	211.0	218.0	256.0	214.0	214.0	221.0	193.0	195.0	194.0	213.0	236.0	192.0	225.0	202.0	175.0	222.0	257.0	231.0	206.0	200.0	196.0	218.0	266.0	201.0	194.0	238.0	198.0	236.0	244.0	224.0	288.0	177.0	204.0	221.0	216.0	208.0	246.0	206.0	222.0	238.0	251.0	255.0	203.0	227.0	207.0	213.0	215.0	235.0	272.0	231.0	259.0	227.0	195.0	209.0	250.0	210.0	270.0	291.0	1499.0	484.0	2651.0	1382.0	1179.0	988.0	1338.0	2053.0	1709.0	711.0	752.0	737.0	668.0	1273.0	1084.0	822.0
309	20171102 07:20:52.345	791.0	181.0	249.0	189.0	181.0	194.0	202.0	246.0	184.0	183.0	172.0	188.0	207.0	206.0	233.0	218.0	207.0	188.0	188.0	221.0	189.0	182.0	180.0	208.0	223.0	222.0	203.0	207.0	193.0	254.0	201.0	198.0	204.0	219.0	204.0	191.0	242.0	178.0	211.0	162.0	211.0	206.0	260.0	192.0	209.0	215.0	164.0	277.0	223.0	204.0	220.0	204.0	211.0	199.0	193.0	205.0	213.0	182.0	246.0	239.0	202.0	187.0	215.0	198.0	189.0	206.0	211.0	208.0	205.0	201.0	272.0	179.0	223.0	355.0	249.0	228.0	228.0	203.0	227.0	259.0	349.0	273.0	577.0	937.0	2241.0	1428.0	1983.0	1681.0	845.0	1890.0	633.0	1011.0	643.0	740.0	644.0	457.0	520.0	798.0	830.0	647.0	844.0	567.0	373.0	684.0	396.0	420.0	451.0	243.0	290.0	387.0	456.0	323.0	279.0	237.0	251.0	425.0	178.0	546.0	273.0	244.0	271.0	306.0	391.0	462.0	288.0	225.0	327.0	241.0	312.0	302.0	379.0
