index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
266	20160310 12:23:21.481	57.0	319.0	593.0	457.0	489.0	480.0	534.0	476.0	462.0	386.0	0.0	0.0	0.0	371.0	392.0	360.0	402.0	373.0	390.0	373.0	320.0	298.0	369.0	330.0	392.0	328.0	328.0	327.0	372.0	310.0	321.0	283.0	293.0	202.0	282.0	269.0	223.0	280.0	252.0	235.0	285.0	332.0	373.0	292.0	385.0	355.0	319.0	288.0	332.0	308.0	292.0	240.0	232.0	258.0	245.0	212.0	272.0	300.0	303.0	273.0	250.0	269.0	313.0	293.0	257.0	265.0	272.0	311.0	308.0	229.0	271.0	183.0	174.0	154.0	161.0	177.0	217.0	245.0	207.0	207.0	282.0	327.0	301.0	424.0	306.0	324.0	313.0	353.0	296.0	306.0	393.0	366.0	281.0	300.0	252.0	319.0	270.0	257.0	244.0	232.0	227.0	257.0	322.0	244.0	215.0	254.0	275.0	330.0	325.0	330.0	282.0	263.0	396.0	267.0	258.0	262.0	281.0	309.0	270.0	272.0	270.0	282.0	272.0	285.0	297.0	293.0	273.0	301.0	276.0	291.0	303.0	361.0	249.0	264.0	292.0	268.0	319.0	262.0	321.0	258.0	333.0	267.0	250.0	257.0	261.0	272.0	241.0	272.0	216.0	258.0	285.0	223.0	256.0	233.0	240.0	266.0	228.0	249.0	306.0	304.0	287.0	298.0	286.0	277.0	250.0	222.0	268.0	237.0	280.0	546.0	621.0	690.0	522.0	499.0	515.0	598.0	483.0	462.0	485.0	419.0
267	20160314 22:31:24.900	1247.0	311.0	756.0	625.0	642.0	638.0	654.0	638.0	594.0	412.0	507.0	399.0	399.0	505.0	518.0	499.0	490.0	473.0	476.0	472.0	408.0	427.0	472.0	453.0	420.0	395.0	484.0	366.0	430.0	345.0	339.0	317.0	367.0	325.0	345.0	314.0	333.0	324.0	297.0	293.0	302.0	374.0	396.0	479.0	415.0	423.0	411.0	361.0	387.0	347.0	424.0	306.0	293.0	288.0	287.0	372.0	376.0	330.0	358.0	291.0	314.0	273.0	298.0	299.0	272.0	362.0	319.0	348.0	251.0	256.0	307.0	302.0	269.0	288.0	341.0	276.0	320.0	303.0	288.0	387.0	361.0	389.0	387.0	272.0	480.0	313.0	321.0	365.0	379.0	347.0	437.0	332.0	333.0	295.0	274.0	315.0	325.0	301.0	278.0	247.0	269.0	315.0	280.0	477.0	610.0	521.0	590.0	519.0	515.0	633.0	443.0	655.0	953.0	917.0	1102.0	1229.0	1139.0	1229.0	1377.0	1470.0	1792.0	2406.0	3921.0	2028.0	6758.0	5406.0	4931.0	3979.0	4098.0	4077.0	4633.0	4649.0	4021.0	3650.0	3633.0	3646.0	3676.0	3457.0	3887.0	3725.0	2894.0	3756.0	3109.0	4172.0	2717.0	1746.0	2168.0	1674.0	1815.0	1675.0	1374.0	1665.0	2249.0	1955.0	1583.0	1372.0	1258.0	1640.0	1822.0	1304.0	1227.0	1820.0	1310.0	1875.0	643.0	1293.0	725.0	931.0	1959.0	3174.0	3343.0	1969.0	1774.0	1849.0	2797.0	1745.0	1371.0	1581.0	1764.0	1132.0
268	20160315 16:31:26.236	630.0	314.0	349.0	270.0	313.0	317.0	264.0	355.0	308.0	296.0	278.0	296.0	265.0	282.0	282.0	298.0	280.0	290.0	337.0	284.0	241.0	263.0	278.0	263.0	267.0	229.0	245.0	252.0	225.0	281.0	263.0	292.0	305.0	226.0	233.0	335.0	245.0	218.0	268.0	229.0	240.0	224.0	228.0	237.0	237.0	246.0	284.0	220.0	271.0	199.0	214.0	212.0	267.0	249.0	242.0	280.0	324.0	261.0	247.0	217.0	257.0	262.0	307.0	278.0	221.0	242.0	256.0	279.0	204.0	253.0	295.0	279.0	212.0	250.0	251.0	245.0	292.0	258.0	266.0	229.0	255.0	284.0	323.0	227.0	258.0	224.0	289.0	300.0	279.0	296.0	321.0	264.0	289.0	277.0	246.0	253.0	247.0	246.0	243.0	258.0	226.0	278.0	256.0	316.0	258.0	242.0	262.0	280.0	257.0	258.0	248.0	225.0	251.0	255.0	229.0	292.0	262.0	394.0	321.0	245.0	263.0	273.0	245.0	260.0	295.0	297.0	365.0	337.0	310.0	336.0	402.0	343.0	295.0	304.0	295.0	349.0	358.0	355.0	386.0	740.0	635.0	714.0	601.0	714.0	720.0	573.0	538.0	537.0	555.0	538.0	488.0	508.0	587.0	511.0	445.0	550.0	466.0	505.0	469.0	487.0	415.0	519.0	496.0	497.0	479.0	440.0	490.0	386.0	462.0	525.0	458.0	549.0	424.0	434.0	443.0	397.0	391.0	459.0	493.0	520.0
269	20160315 13:31:26.260	1043.0	309.0	587.0	533.0	509.0	551.0	526.0	542.0	472.0	316.0	464.0	429.0	393.0	470.0	507.0	509.0	397.0	427.0	452.0	410.0	341.0	361.0	401.0	411.0	400.0	387.0	377.0	353.0	374.0	359.0	437.0	460.0	393.0	547.0	518.0	478.0	406.0	439.0	401.0	460.0	322.0	377.0	390.0	376.0	374.0	408.0	378.0	380.0	405.0	368.0	448.0	466.0	307.0	349.0	338.0	390.0	373.0	320.0	361.0	385.0	396.0	311.0	421.0	394.0	371.0	330.0	320.0	307.0	278.0	326.0	282.0	321.0	266.0	280.0	316.0	288.0	334.0	289.0	317.0	350.0	300.0	415.0	297.0	330.0	386.0	301.0	363.0	378.0	365.0	313.0	363.0	340.0	332.0	323.0	308.0	250.0	297.0	327.0	308.0	273.0	266.0	291.0	276.0	278.0	322.0	325.0	350.0	282.0	337.0	357.0	313.0	268.0	304.0	312.0	277.0	318.0	336.0	369.0	324.0	278.0	266.0	309.0	307.0	333.0	320.0	338.0	606.0	581.0	600.0	796.0	916.0	1019.0	983.0	1094.0	1195.0	1428.0	2541.0	2964.0	3826.0	3367.0	2600.0	3334.0	2515.0	3792.0	2085.0	1521.0	1750.0	1387.0	1642.0	1218.0	1206.0	1305.0	1861.0	1597.0	1437.0	1250.0	1049.0	1312.0	1392.0	1152.0	1073.0	1465.0	1025.0	1355.0	732.0	881.0	669.0	781.0	1259.0	994.0	932.0	901.0	694.0	662.0	978.0	595.0	586.0	589.0	870.0	622.0
270	20160315 18:31:26.502	1004.0	304.0	775.0	690.0	645.0	593.0	607.0	629.0	610.0	426.0	566.0	484.0	382.0	508.0	591.0	458.0	440.0	457.0	488.0	483.0	421.0	513.0	491.0	514.0	475.0	593.0	429.0	485.0	531.0	491.0	372.0	351.0	428.0	464.0	430.0	557.0	559.0	522.0	483.0	594.0	341.0	399.0	410.0	435.0	416.0	412.0	406.0	424.0	458.0	387.0	333.0	305.0	519.0	377.0	571.0	618.0	599.0	677.0	603.0	662.0	546.0	544.0	415.0	442.0	492.0	480.0	478.0	468.0	461.0	284.0	348.0	345.0	351.0	273.0	385.0	364.0	357.0	321.0	357.0	430.0	407.0	405.0	376.0	274.0	418.0	328.0	389.0	390.0	408.0	350.0	500.0	357.0	334.0	333.0	282.0	341.0	331.0	275.0	314.0	319.0	310.0	347.0	333.0	262.0	349.0	327.0	326.0	381.0	273.0	331.0	326.0	281.0	292.0	312.0	303.0	319.0	332.0	369.0	325.0	310.0	318.0	363.0	336.0	332.0	354.0	545.0	449.0	470.0	384.0	547.0	554.0	706.0	886.0	1088.0	1004.0	1131.0	1125.0	1080.0	1243.0	1461.0	1509.0	3391.0	3113.0	3866.0	2528.0	1565.0	1949.0	1593.0	1812.0	1424.0	1294.0	1271.0	1816.0	1690.0	1302.0	1195.0	990.0	1250.0	1383.0	1076.0	888.0	1411.0	984.0	1309.0	380.0	748.0	370.0	553.0	1066.0	1018.0	1118.0	890.0	793.0	823.0	998.0	839.0	634.0	579.0	845.0	597.0
271	20160316 00:14:17.125	184.0	304.0	526.0	501.0	508.0	569.0	524.0	529.0	531.0	287.0	420.0	410.0	373.0	443.0	409.0	397.0	389.0	391.0	410.0	408.0	398.0	392.0	427.0	368.0	423.0	356.0	362.0	360.0	341.0	409.0	317.0	325.0	325.0	309.0	315.0	271.0	329.0	292.0	350.0	280.0	303.0	330.0	355.0	367.0	331.0	397.0	341.0	400.0	381.0	336.0	279.0	273.0	273.0	284.0	273.0	237.0	257.0	270.0	274.0	284.0	256.0	232.0	276.0	284.0	272.0	297.0	299.0	284.0	257.0	319.0	356.0	341.0	307.0	378.0	357.0	311.0	311.0	272.0	291.0	292.0	296.0	443.0	301.0	284.0	377.0	291.0	312.0	363.0	336.0	289.0	459.0	332.0	310.0	345.0	292.0	290.0	307.0	312.0	254.0	301.0	305.0	289.0	307.0	317.0	280.0	342.0	315.0	300.0	324.0	360.0	259.0	291.0	274.0	324.0	298.0	314.0	304.0	310.0	337.0	283.0	279.0	310.0	282.0	297.0	362.0	496.0	510.0	494.0	422.0	432.0	545.0	512.0	482.0	685.0	773.0	809.0	1064.0	860.0	1168.0	1016.0	925.0	1269.0	983.0	1331.0	943.0	773.0	1004.0	954.0	1461.0	1583.0	1721.0	2138.0	2664.0	2378.0	1903.0	1512.0	1442.0	1736.0	1939.0	1458.0	1230.0	1867.0	1241.0	1929.0	548.0	802.0	513.0	592.0	1284.0	1080.0	1011.0	757.0	647.0	719.0	1109.0	730.0	602.0	596.0	941.0	566.0
272	20160315 17:31:26.632	387.0	304.0	362.0	375.0	421.0	359.0	370.0	338.0	333.0	272.0	381.0	311.0	281.0	340.0	342.0	347.0	347.0	325.0	323.0	309.0	246.0	299.0	299.0	302.0	294.0	273.0	321.0	308.0	299.0	319.0	236.0	261.0	255.0	284.0	228.0	251.0	226.0	285.0	274.0	298.0	249.0	271.0	258.0	320.0	270.0	259.0	305.0	272.0	297.0	273.0	283.0	290.0	239.0	290.0	234.0	232.0	280.0	263.0	222.0	259.0	254.0	235.0	252.0	298.0	213.0	262.0	271.0	314.0	259.0	251.0	249.0	261.0	227.0	272.0	250.0	276.0	261.0	263.0	295.0	275.0	278.0	275.0	292.0	288.0	294.0	298.0	331.0	329.0	275.0	253.0	299.0	334.0	239.0	251.0	232.0	279.0	262.0	251.0	247.0	236.0	280.0	294.0	240.0	260.0	281.0	237.0	259.0	277.0	246.0	287.0	284.0	286.0	242.0	279.0	296.0	270.0	274.0	260.0	252.0	216.0	208.0	268.0	266.0	264.0	287.0	335.0	304.0	290.0	276.0	272.0	295.0	308.0	340.0	394.0	342.0	361.0	379.0	383.0	464.0	525.0	970.0	1006.0	875.0	922.0	807.0	686.0	795.0	656.0	773.0	707.0	635.0	739.0	723.0	688.0	617.0	723.0	606.0	674.0	622.0	676.0	622.0	627.0	607.0	616.0	577.0	460.0	544.0	388.0	532.0	530.0	520.0	628.0	516.0	477.0	445.0	453.0	372.0	463.0	496.0	504.0
273	20160315 17:31:26.632	1168.0	295.0	707.0	635.0	642.0	657.0	552.0	583.0	670.0	371.0	511.0	465.0	383.0	569.0	491.0	468.0	442.0	518.0	617.0	498.0	437.0	446.0	524.0	483.0	523.0	496.0	409.0	468.0	438.0	363.0	378.0	572.0	409.0	512.0	466.0	551.0	621.0	571.0	526.0	583.0	436.0	408.0	400.0	364.0	391.0	368.0	334.0	416.0	407.0	371.0	312.0	350.0	406.0	396.0	430.0	568.0	577.0	469.0	506.0	451.0	552.0	489.0	432.0	408.0	475.0	526.0	463.0	424.0	399.0	292.0	336.0	317.0	309.0	305.0	294.0	292.0	341.0	303.0	335.0	345.0	398.0	351.0	388.0	244.0	405.0	300.0	290.0	413.0	361.0	294.0	409.0	272.0	310.0	306.0	299.0	277.0	276.0	291.0	293.0	320.0	361.0	297.0	308.0	323.0	337.0	274.0	338.0	274.0	318.0	330.0	262.0	274.0	298.0	343.0	327.0	298.0	307.0	270.0	290.0	313.0	271.0	323.0	258.0	273.0	281.0	425.0	352.0	309.0	332.0	334.0	339.0	497.0	435.0	451.0	424.0	483.0	540.0	466.0	749.0	771.0	1242.0	1870.0	1292.0	1871.0	1192.0	742.0	836.0	781.0	914.0	637.0	565.0	585.0	835.0	754.0	671.0	601.0	496.0	624.0	714.0	467.0	469.0	653.0	534.0	556.0	318.0	439.0	324.0	320.0	497.0	831.0	924.0	740.0	823.0	660.0	728.0	636.0	653.0	566.0	608.0	663.0
274	20160315 15:31:26.64	515.0	291.0	279.0	307.0	280.0	313.0	340.0	319.0	274.0	264.0	290.0	266.0	235.0	256.0	326.0	282.0	299.0	323.0	353.0	279.0	240.0	250.0	260.0	259.0	281.0	257.0	270.0	244.0	254.0	212.0	274.0	323.0	225.0	231.0	237.0	267.0	257.0	245.0	259.0	275.0	240.0	252.0	224.0	253.0	213.0	235.0	302.0	319.0	249.0	233.0	231.0	230.0	237.0	245.0	299.0	275.0	273.0	296.0	270.0	276.0	234.0	223.0	279.0	308.0	259.0	275.0	239.0	300.0	223.0	258.0	317.0	267.0	223.0	321.0	263.0	216.0	294.0	206.0	274.0	218.0	236.0	249.0	224.0	314.0	300.0	254.0	248.0	322.0	239.0	235.0	244.0	264.0	249.0	236.0	209.0	274.0	257.0	222.0	222.0	231.0	274.0	220.0	249.0	248.0	246.0	244.0	232.0	268.0	258.0	271.0	266.0	233.0	228.0	248.0	275.0	209.0	270.0	288.0	295.0	213.0	230.0	239.0	278.0	246.0	274.0	350.0	256.0	287.0	222.0	281.0	339.0	279.0	281.0	270.0	270.0	273.0	294.0	339.0	547.0	629.0	579.0	719.0	663.0	771.0	711.0	596.0	551.0	549.0	543.0	470.0	458.0	488.0	509.0	437.0	435.0	438.0	449.0	466.0	387.0	526.0	440.0	469.0	398.0	449.0	458.0	376.0	422.0	323.0	408.0	477.0	469.0	518.0	406.0	586.0	424.0	370.0	342.0	377.0	441.0	389.0
275	20160315 03:31:25.316	1335.0	287.0	741.0	694.0	596.0	621.0	565.0	540.0	585.0	397.0	493.0	427.0	378.0	495.0	519.0	505.0	487.0	577.0	462.0	472.0	441.0	477.0	522.0	494.0	475.0	493.0	398.0	393.0	463.0	363.0	387.0	307.0	392.0	298.0	296.0	239.0	262.0	307.0	271.0	267.0	315.0	380.0	408.0	347.0	444.0	394.0	375.0	372.0	462.0	334.0	366.0	321.0	270.0	297.0	263.0	243.0	306.0	279.0	274.0	252.0	286.0	288.0	316.0	285.0	249.0	297.0	232.0	277.0	276.0	316.0	351.0	317.0	282.0	348.0	413.0	317.0	377.0	255.0	330.0	345.0	316.0	404.0	315.0	278.0	390.0	296.0	370.0	383.0	403.0	328.0	390.0	488.0	348.0	354.0	306.0	306.0	307.0	294.0	321.0	295.0	287.0	308.0	332.0	320.0	316.0	392.0	356.0	336.0	343.0	365.0	303.0	349.0	300.0	316.0	319.0	369.0	413.0	537.0	484.0	504.0	558.0	470.0	650.0	336.0	1063.0	893.0	1985.0	1433.0	1400.0	1558.0	1636.0	1645.0	1354.0	1199.0	1246.0	1199.0	1200.0	1105.0	1229.0	993.0	926.0	1163.0	1025.0	1454.0	809.0	616.0	761.0	616.0	598.0	585.0	458.0	576.0	702.0	755.0	591.0	428.0	396.0	500.0	600.0	487.0	421.0	621.0	403.0	530.0	387.0	394.0	411.0	365.0	528.0	762.0	863.0	831.0	684.0	795.0	666.0	648.0	537.0	575.0	573.0	515.0
276	20160315 13:31:26.260	309.0	290.0	301.0	267.0	278.0	339.0	361.0	372.0	327.0	290.0	262.0	257.0	259.0	245.0	291.0	281.0	287.0	575.0	327.0	289.0	208.0	282.0	356.0	256.0	282.0	297.0	308.0	224.0	303.0	265.0	231.0	241.0	230.0	236.0	269.0	263.0	408.0	305.0	283.0	335.0	229.0	245.0	231.0	262.0	296.0	246.0	286.0	276.0	302.0	252.0	224.0	298.0	455.0	281.0	414.0	396.0	455.0	401.0	381.0	376.0	388.0	396.0	404.0	389.0	407.0	327.0	390.0	422.0	331.0	312.0	340.0	318.0	223.0	266.0	320.0	261.0	304.0	226.0	253.0	264.0	237.0	302.0	221.0	259.0	256.0	261.0	278.0	355.0	249.0	253.0	328.0	306.0	291.0	209.0	250.0	260.0	225.0	256.0	275.0	257.0	247.0	253.0	259.0	235.0	311.0	271.0	266.0	249.0	226.0	270.0	325.0	217.0	235.0	264.0	226.0	232.0	249.0	249.0	239.0	218.0	226.0	295.0	241.0	267.0	321.0	243.0	254.0	261.0	231.0	263.0	264.0	241.0	238.0	276.0	250.0	469.0	857.0	898.0	811.0	694.0	711.0	734.0	653.0	751.0	714.0	622.0	615.0	625.0	700.0	598.0	585.0	505.0	589.0	580.0	540.0	528.0	474.0	530.0	466.0	519.0	485.0	544.0	461.0	550.0	433.0	370.0	455.0	315.0	465.0	516.0	512.0	644.0	431.0	505.0	467.0	505.0	353.0	369.0	464.0	499.0
277	20160314 16:31:26.842	924.0	286.0	365.0	298.0	320.0	413.0	324.0	284.0	264.0	254.0	376.0	303.0	264.0	267.0	284.0	306.0	238.0	343.0	370.0	253.0	273.0	237.0	268.0	242.0	257.0	249.0	312.0	238.0	290.0	266.0	270.0	246.0	281.0	272.0	257.0	284.0	259.0	288.0	236.0	283.0	244.0	235.0	233.0	258.0	286.0	245.0	280.0	248.0	264.0	238.0	260.0	256.0	228.0	252.0	254.0	235.0	303.0	275.0	233.0	248.0	238.0	275.0	260.0	318.0	255.0	259.0	245.0	285.0	230.0	301.0	269.0	269.0	239.0	274.0	286.0	242.0	243.0	302.0	294.0	246.0	240.0	250.0	232.0	288.0	250.0	243.0	239.0	270.0	269.0	251.0	299.0	265.0	221.0	245.0	252.0	264.0	267.0	324.0	267.0	235.0	256.0	257.0	256.0	321.0	243.0	274.0	237.0	231.0	328.0	413.0	363.0	282.0	307.0	333.0	313.0	328.0	924.0	842.0	758.0	761.0	624.0	662.0	658.0	545.0	657.0	529.0	563.0	515.0	510.0	497.0	543.0	486.0	522.0	483.0	435.0	473.0	518.0	478.0	523.0	473.0	399.0	467.0	439.0	454.0	473.0	445.0	423.0	393.0	416.0	558.0	352.0	377.0	415.0	379.0	372.0	393.0	381.0	352.0	370.0	451.0	352.0	376.0	321.0	373.0	389.0	365.0	417.0	392.0	355.0	465.0	526.0	528.0	390.0	526.0	455.0	444.0	380.0	426.0	480.0	418.0
278	20160315 11:31:25.999	1091.0	280.0	705.0	704.0	625.0	619.0	616.0	528.0	653.0	357.0	551.0	472.0	443.0	461.0	521.0	504.0	421.0	478.0	638.0	462.0	386.0	587.0	488.0	438.0	460.0	414.0	399.0	441.0	493.0	420.0	349.0	362.0	429.0	332.0	286.0	349.0	329.0	313.0	392.0	298.0	375.0	391.0	449.0	412.0	419.0	446.0	407.0	435.0	411.0	353.0	381.0	330.0	295.0	282.0	261.0	330.0	318.0	273.0	258.0	253.0	265.0	250.0	356.0	322.0	278.0	264.0	308.0	355.0	217.0	307.0	434.0	307.0	333.0	316.0	360.0	302.0	344.0	345.0	373.0	384.0	352.0	380.0	305.0	342.0	389.0	346.0	326.0	324.0	371.0	342.0	425.0	316.0	305.0	306.0	300.0	302.0	330.0	367.0	332.0	342.0	292.0	309.0	338.0	309.0	310.0	305.0	339.0	309.0	307.0	353.0	311.0	293.0	238.0	298.0	293.0	303.0	350.0	270.0	315.0	572.0	461.0	508.0	486.0	599.0	853.0	1085.0	1306.0	1300.0	1262.0	1421.0	1909.0	1996.0	2265.0	2819.0	3298.0	4526.0	4947.0	5856.0	5531.0	5297.0	4276.0	5182.0	5060.0	5383.0	5312.0	4119.0	4872.0	4042.0	4290.0	3551.0	3178.0	3621.0	4367.0	4034.0	3397.0	3123.0	2553.0	3278.0	3405.0	2888.0	2523.0	3461.0	2484.0	3076.0	671.0	1935.0	647.0	833.0	2658.0	1580.0	1724.0	1252.0	1134.0	1107.0	1528.0	1061.0	963.0	991.0	1080.0	813.0
279	20160316 22:59:15.211	66.0	280.0	597.0	551.0	567.0	612.0	594.0	540.0	609.0	413.0	288.0	307.0	255.0	455.0	428.0	410.0	417.0	413.0	425.0	424.0	408.0	416.0	455.0	443.0	412.0	497.0	476.0	369.0	389.0	325.0	313.0	307.0	362.0	248.0	248.0	314.0	288.0	288.0	239.0	286.0	279.0	446.0	393.0	320.0	371.0	425.0	356.0	354.0	407.0	314.0	341.0	263.0	287.0	320.0	243.0	281.0	362.0	303.0	314.0	266.0	275.0	262.0	276.0	286.0	258.0	281.0	259.0	340.0	260.0	316.0	296.0	328.0	283.0	227.0	318.0	303.0	384.0	328.0	307.0	363.0	425.0	362.0	375.0	319.0	429.0	324.0	418.0	458.0	364.0	337.0	450.0	355.0	357.0	313.0	338.0	335.0	347.0	306.0	311.0	333.0	314.0	316.0	311.0	319.0	371.0	298.0	393.0	436.0	342.0	314.0	305.0	356.0	302.0	353.0	309.0	313.0	370.0	322.0	339.0	287.0	299.0	321.0	334.0	283.0	331.0	383.0	341.0	368.0	321.0	306.0	327.0	281.0	327.0	349.0	290.0	279.0	349.0	285.0	293.0	262.0	293.0	329.0	267.0	279.0	294.0	304.0	335.0	381.0	315.0	327.0	267.0	258.0	266.0	304.0	270.0	290.0	287.0	258.0	275.0	294.0	259.0	364.0	284.0	298.0	299.0	291.0	313.0	285.0	256.0	898.0	925.0	868.0	772.0	711.0	727.0	635.0	564.0	561.0	618.0	552.0
280	20160315 00:31:24.509	1295.0	278.0	746.0	663.0	646.0	637.0	529.0	628.0	579.0	362.0	493.0	527.0	412.0	529.0	525.0	488.0	480.0	481.0	489.0	503.0	391.0	517.0	533.0	491.0	440.0	422.0	414.0	540.0	426.0	409.0	371.0	315.0	376.0	262.0	298.0	274.0	260.0	306.0	331.0	245.0	337.0	356.0	402.0	403.0	382.0	399.0	346.0	373.0	413.0	376.0	335.0	296.0	273.0	323.0	276.0	331.0	322.0	308.0	294.0	272.0	261.0	280.0	297.0	299.0	321.0	285.0	286.0	322.0	281.0	316.0	319.0	295.0	283.0	280.0	346.0	327.0	388.0	263.0	299.0	384.0	346.0	435.0	307.0	331.0	424.0	313.0	305.0	430.0	458.0	292.0	424.0	351.0	367.0	316.0	306.0	346.0	326.0	313.0	384.0	397.0	358.0	376.0	375.0	384.0	433.0	353.0	430.0	400.0	427.0	391.0	386.0	534.0	568.0	634.0	672.0	915.0	765.0	799.0	1059.0	993.0	1200.0	1306.0	2389.0	2214.0	6790.0	5329.0	4199.0	4264.0	3729.0	3578.0	4428.0	3961.0	4069.0	3485.0	3631.0	3601.0	3988.0	4375.0	5445.0	5158.0	4174.0	5163.0	4136.0	5563.0	3595.0	2681.0	2882.0	2286.0	2741.0	2123.0	1959.0	2190.0	2952.0	2552.0	2206.0	1856.0	1664.0	2041.0	2331.0	1774.0	1764.0	2383.0	1527.0	2133.0	548.0	1269.0	645.0	644.0	1808.0	1485.0	1674.0	1242.0	1126.0	1073.0	1356.0	1105.0	845.0	851.0	1200.0	759.0
