index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
268	20160316 06:33:41.973	1060.0	291.0	824.0	716.0	664.0	648.0	529.0	550.0	595.0	554.0	599.0	497.0	558.0	575.0	449.0	427.0	530.0	495.0	536.0	599.0	482.0	505.0	428.0	487.0	469.0	540.0	603.0	477.0	432.0	488.0	467.0	408.0	440.0	449.0	381.0	468.0	431.0	440.0	401.0	371.0	379.0	415.0	419.0	409.0	428.0	295.0	363.0	322.0	267.0	246.0	414.0	361.0	383.0	346.0	286.0	265.0	337.0	331.0	348.0	352.0	325.0	333.0	282.0	338.0	303.0	306.0	317.0	342.0	376.0	360.0	330.0	305.0	327.0	291.0	315.0	340.0	297.0	313.0	291.0	302.0	214.0	291.0	303.0	277.0	306.0	299.0	322.0	306.0	276.0	282.0	329.0	275.0	368.0	303.0	348.0	260.0	316.0	336.0	293.0	302.0	271.0	312.0	285.0	255.0	270.0	295.0	289.0	328.0	292.0	304.0	316.0	290.0	296.0	312.0	370.0	291.0	345.0	297.0	345.0	332.0	319.0	327.0	267.0	323.0	308.0	360.0	373.0	379.0	437.0	356.0	409.0	445.0	1626.0	1862.0	2691.0	1858.0	877.0	1196.0	1322.0	1559.0	1713.0	656.0	1249.0	1000.0	778.0	2705.0	1160.0	732.0	673.0	652.0	652.0	454.0	456.0	505.0	558.0	738.0	486.0
269	20160313 17:50:26.608	853.0	294.0	732.0	789.0	746.0	719.0	638.0	601.0	621.0	618.0	672.0	619.0	590.0	567.0	611.0	452.0	516.0	557.0	460.0	724.0	455.0	485.0	483.0	499.0	563.0	526.0	459.0	505.0	459.0	468.0	429.0	486.0	413.0	428.0	412.0	495.0	368.0	459.0	416.0	365.0	450.0	434.0	428.0	456.0	435.0	384.0	352.0	313.0	302.0	286.0	450.0	436.0	504.0	384.0	302.0	341.0	357.0	373.0	382.0	384.0	454.0	433.0	486.0	584.0	466.0	541.0	429.0	414.0	677.0	501.0	725.0	787.0	1585.0	2595.0	3347.0	2397.0	2267.0	2429.0	2283.0	2504.0	1054.0	1771.0	1915.0	1931.0	2291.0	2063.0	2028.0	2416.0	1472.0	1794.0	1985.0	1636.0	1978.0	1625.0	1490.0	1287.0	1741.0	1452.0	1227.0	1672.0	1702.0	1436.0	1147.0	1319.0	1515.0	1371.0	1230.0	1246.0	1098.0	1240.0	921.0	760.0	1017.0	797.0	1275.0	793.0	835.0	801.0	1036.0	588.0	882.0	944.0	468.0	725.0	586.0	602.0	502.0	630.0	553.0	594.0	570.0	511.0	568.0	576.0	594.0	480.0	386.0	415.0	460.0	400.0	480.0	388.0	451.0	303.0	391.0	763.0	731.0	557.0	518.0	443.0	549.0	434.0	442.0	386.0	476.0	544.0	438.0
270	20160316 21:18:41.695	443.0	291.0	838.0	772.0	709.0	616.0	675.0	559.0	607.0	633.0	574.0	630.0	621.0	638.0	426.0	381.0	466.0	567.0	446.0	497.0	447.0	446.0	476.0	557.0	472.0	552.0	511.0	486.0	421.0	442.0	389.0	461.0	393.0	487.0	417.0	458.0	450.0	507.0	462.0	395.0	419.0	413.0	445.0	448.0	473.0	535.0	564.0	547.0	516.0	523.0	417.0	380.0	429.0	314.0	332.0	282.0	400.0	370.0	379.0	328.0	283.0	353.0	314.0	339.0	315.0	318.0	341.0	384.0	381.0	321.0	349.0	280.0	300.0	311.0	383.0	322.0	312.0	398.0	283.0	341.0	246.0	385.0	335.0	369.0	338.0	328.0	337.0	330.0	286.0	255.0	328.0	331.0	344.0	314.0	374.0	318.0	361.0	339.0	298.0	306.0	320.0	292.0	314.0	310.0	287.0	307.0	380.0	280.0	277.0	333.0	342.0	306.0	314.0	302.0	279.0	328.0	301.0	300.0	316.0	295.0	290.0	264.0	273.0	324.0	292.0	318.0	367.0	280.0	320.0	358.0	308.0	366.0	389.0	323.0	375.0	326.0	404.0	486.0	434.0	471.0	555.0	339.0	643.0	868.0	766.0	1751.0	2535.0	980.0	878.0	835.0	815.0	645.0	449.0	525.0	576.0	820.0	602.0
271	20160316 21:18:41.695	32.0	290.0	765.0	714.0	681.0	577.0	683.0	531.0	603.0	536.0	703.0	590.0	532.0	568.0	251.0	322.0	429.0	430.0	410.0	499.0	396.0	387.0	415.0	452.0	504.0	564.0	438.0	471.0	449.0	373.0	439.0	357.0	439.0	394.0	283.0	468.0	315.0	344.0	358.0	349.0	339.0	348.0	410.0	403.0	386.0	446.0	535.0	551.0	610.0	574.0	359.0	435.0	319.0	372.0	371.0	343.0	317.0	342.0	328.0	315.0	339.0	345.0	330.0	367.0	316.0	324.0	288.0	298.0	366.0	343.0	307.0	379.0	297.0	301.0	337.0	338.0	349.0	299.0	283.0	334.0	252.0	344.0	311.0	332.0	299.0	369.0	309.0	336.0	306.0	334.0	298.0	299.0	279.0	298.0	332.0	328.0	377.0	305.0	352.0	309.0	305.0	314.0	298.0	308.0	306.0	303.0	378.0	363.0	343.0	429.0	321.0	364.0	372.0	316.0	429.0	314.0	421.0	332.0	444.0	363.0	389.0	396.0	400.0	397.0	516.0	554.0	467.0	665.0	567.0	610.0	569.0	652.0	725.0	954.0	1349.0	1332.0	673.0	1185.0	1177.0	1110.0	1146.0	462.0	726.0	750.0	1846.0	3670.0	1735.0	838.0	743.0	801.0	641.0	733.0	585.0	517.0	623.0	879.0	577.0
272	20160316 22:18:35.296	1022.0	287.0	819.0	781.0	674.0	628.0	540.0	590.0	754.0	683.0	670.0	637.0	548.0	539.0	488.0	419.0	529.0	581.0	540.0	557.0	530.0	463.0	477.0	514.0	469.0	550.0	512.0	461.0	491.0	468.0	417.0	392.0	400.0	414.0	424.0	482.0	376.0	462.0	438.0	400.0	361.0	408.0	438.0	407.0	406.0	360.0	454.0	479.0	478.0	528.0	389.0	443.0	444.0	332.0	402.0	349.0	354.0	380.0	347.0	337.0	368.0	362.0	336.0	312.0	410.0	330.0	339.0	347.0	385.0	345.0	376.0	296.0	314.0	320.0	321.0	288.0	357.0	319.0	454.0	327.0	226.0	322.0	358.0	325.0	335.0	299.0	318.0	294.0	331.0	282.0	382.0	286.0	324.0	341.0	336.0	289.0	343.0	331.0	330.0	286.0	314.0	317.0	283.0	309.0	273.0	336.0	294.0	299.0	278.0	348.0	278.0	303.0	298.0	286.0	284.0	320.0	303.0	313.0	325.0	348.0	330.0	360.0	314.0	268.0	290.0	284.0	327.0	298.0	326.0	379.0	254.0	295.0	304.0	352.0	361.0	354.0	354.0	315.0	329.0	307.0	309.0	290.0	316.0	280.0	263.0	373.0	940.0	613.0	512.0	498.0	547.0	521.0	434.0	428.0	470.0	504.0	493.0
273	20160316 22:18:35.296	814.0	284.0	787.0	805.0	747.0	614.0	651.0	589.0	617.0	588.0	578.0	541.0	576.0	616.0	417.0	461.0	520.0	488.0	547.0	546.0	454.0	442.0	520.0	566.0	469.0	509.0	487.0	498.0	467.0	443.0	404.0	459.0	451.0	409.0	399.0	495.0	397.0	375.0	418.0	407.0	430.0	446.0	482.0	434.0	375.0	424.0	319.0	377.0	310.0	278.0	425.0	358.0	427.0	382.0	311.0	330.0	317.0	288.0	308.0	278.0	316.0	356.0	307.0	331.0	298.0	337.0	365.0	366.0	337.0	318.0	313.0	346.0	276.0	317.0	403.0	345.0	339.0	342.0	319.0	293.0	268.0	298.0	328.0	330.0	365.0	303.0	302.0	344.0	289.0	322.0	353.0	313.0	369.0	320.0	313.0	286.0	369.0	339.0	297.0	301.0	272.0	290.0	276.0	295.0	299.0	326.0	297.0	307.0	329.0	436.0	308.0	363.0	311.0	315.0	312.0	298.0	336.0	353.0	284.0	315.0	337.0	347.0	322.0	348.0	401.0	339.0	324.0	349.0	331.0	298.0	281.0	305.0	317.0	319.0	406.0	293.0	333.0	357.0	327.0	307.0	425.0	391.0	379.0	396.0	455.0	581.0	2297.0	1112.0	911.0	878.0	668.0	794.0	582.0	558.0	642.0	815.0	616.0
274	20160316 22:18:35.296	607.0	284.0	781.0	767.0	663.0	721.0	634.0	546.0	605.0	612.0	605.0	569.0	534.0	609.0	424.0	396.0	484.0	476.0	481.0	520.0	473.0	526.0	529.0	539.0	494.0	492.0	492.0	412.0	443.0	452.0	374.0	424.0	391.0	422.0	382.0	496.0	402.0	403.0	440.0	394.0	355.0	395.0	529.0	426.0	368.0	453.0	462.0	524.0	475.0	467.0	353.0	363.0	502.0	370.0	293.0	363.0	325.0	351.0	326.0	362.0	297.0	375.0	345.0	322.0	331.0	332.0	326.0	362.0	361.0	426.0	335.0	342.0	327.0	307.0	349.0	364.0	369.0	305.0	279.0	307.0	232.0	305.0	287.0	296.0	352.0	302.0	327.0	303.0	310.0	288.0	335.0	320.0	337.0	338.0	315.0	339.0	335.0	315.0	317.0	292.0	295.0	319.0	320.0	317.0	309.0	290.0	342.0	373.0	307.0	331.0	299.0	318.0	337.0	249.0	354.0	255.0	290.0	317.0	278.0	298.0	344.0	295.0	231.0	280.0	290.0	272.0	323.0	319.0	313.0	305.0	265.0	290.0	329.0	269.0	337.0	277.0	328.0	290.0	341.0	304.0	310.0	298.0	289.0	301.0	302.0	412.0	1357.0	828.0	728.0	593.0	573.0	537.0	444.0	503.0	545.0	613.0	481.0
275	20160316 08:33:43.423	404.0	284.0	910.0	1047.0	961.0	739.0	680.0	687.0	769.0	847.0	807.0	564.0	542.0	581.0	393.0	410.0	597.0	525.0	441.0	652.0	471.0	414.0	533.0	469.0	500.0	451.0	515.0	475.0	448.0	438.0	416.0	369.0	468.0	459.0	385.0	372.0	279.0	433.0	394.0	333.0	413.0	414.0	379.0	441.0	384.0	378.0	265.0	327.0	380.0	379.0	350.0	371.0	441.0	361.0	285.0	292.0	323.0	323.0	322.0	333.0	366.0	368.0	289.0	298.0	340.0	285.0	317.0	312.0	319.0	311.0	369.0	280.0	308.0	294.0	333.0	357.0	324.0	307.0	264.0	319.0	237.0	365.0	301.0	314.0	335.0	327.0	344.0	358.0	330.0	277.0	328.0	295.0	314.0	265.0	366.0	270.0	343.0	335.0	316.0	327.0	261.0	294.0	273.0	280.0	260.0	331.0	295.0	298.0	298.0	362.0	389.0	346.0	426.0	369.0	427.0	352.0	325.0	347.0	376.0	331.0	495.0	557.0	338.0	456.0	398.0	394.0	347.0	449.0	370.0	420.0	577.0	561.0	1071.0	1058.0	1601.0	914.0	572.0	649.0	748.0	668.0	742.0	369.0	487.0	1174.0	1019.0	2653.0	1387.0	705.0	701.0	634.0	575.0	585.0	481.0	446.0	507.0	620.0	492.0
276	20160315 00:50:30.605	775.0	277.0	808.0	731.0	673.0	606.0	577.0	496.0	600.0	605.0	610.0	598.0	538.0	513.0	464.0	365.0	514.0	527.0	469.0	546.0	459.0	434.0	457.0	499.0	473.0	510.0	485.0	445.0	447.0	413.0	398.0	409.0	432.0	423.0	382.0	403.0	373.0	461.0	509.0	337.0	430.0	370.0	472.0	421.0	386.0	351.0	312.0	329.0	292.0	323.0	349.0	410.0	438.0	304.0	312.0	297.0	278.0	306.0	322.0	332.0	352.0	344.0	338.0	276.0	328.0	313.0	324.0	309.0	309.0	373.0	349.0	308.0	342.0	306.0	356.0	302.0	397.0	315.0	349.0	309.0	209.0	359.0	400.0	353.0	358.0	343.0	526.0	576.0	453.0	465.0	570.0	478.0	664.0	543.0	571.0	494.0	596.0	502.0	516.0	712.0	715.0	716.0	624.0	942.0	1835.0	2118.0	1781.0	1606.0	1275.0	1194.0	1169.0	840.0	1246.0	929.0	1289.0	690.0	783.0	831.0	949.0	592.0	1087.0	1183.0	556.0	679.0	693.0	712.0	512.0	654.0	589.0	681.0	599.0	568.0	603.0	687.0	727.0	500.0	447.0	428.0	489.0	441.0	482.0	359.0	464.0	392.0	370.0	883.0	976.0	553.0	453.0	455.0	556.0	449.0	468.0	451.0	544.0	516.0	518.0
277	20160316 22:18:35.296	366.0	277.0	773.0	804.0	696.0	717.0	589.0	641.0	573.0	617.0	584.0	626.0	552.0	517.0	441.0	365.0	567.0	491.0	468.0	531.0	449.0	389.0	435.0	476.0	491.0	527.0	453.0	432.0	437.0	378.0	404.0	413.0	374.0	395.0	336.0	495.0	368.0	419.0	381.0	355.0	375.0	398.0	434.0	370.0	323.0	378.0	345.0	327.0	397.0	424.0	416.0	404.0	408.0	318.0	353.0	288.0	324.0	344.0	386.0	314.0	381.0	357.0	333.0	326.0	302.0	382.0	324.0	391.0	359.0	322.0	311.0	326.0	364.0	298.0	353.0	371.0	325.0	262.0	326.0	283.0	200.0	286.0	322.0	303.0	345.0	382.0	309.0	298.0	288.0	292.0	354.0	341.0	345.0	310.0	301.0	292.0	337.0	342.0	284.0	307.0	295.0	304.0	312.0	300.0	272.0	267.0	312.0	260.0	294.0	312.0	279.0	310.0	280.0	281.0	293.0	333.0	322.0	283.0	275.0	383.0	286.0	272.0	199.0	274.0	267.0	310.0	260.0	328.0	267.0	260.0	291.0	286.0	307.0	365.0	324.0	339.0	331.0	330.0	293.0	275.0	283.0	316.0	323.0	283.0	261.0	387.0	979.0	551.0	496.0	508.0	519.0	464.0	446.0	468.0	448.0	522.0	434.0
278	20160315 16:50:35.116	158.0	276.0	803.0	726.0	699.0	626.0	606.0	523.0	587.0	722.0	604.0	557.0	596.0	658.0	365.0	397.0	471.0	487.0	462.0	551.0	405.0	459.0	457.0	457.0	423.0	480.0	485.0	403.0	411.0	383.0	316.0	353.0	372.0	405.0	388.0	429.0	319.0	398.0	391.0	361.0	355.0	393.0	380.0	423.0	315.0	313.0	311.0	328.0	302.0	389.0	353.0	364.0	393.0	342.0	294.0	286.0	305.0	353.0	363.0	299.0	355.0	367.0	336.0	306.0	323.0	347.0	310.0	338.0	366.0	406.0	334.0	296.0	324.0	311.0	375.0	304.0	295.0	327.0	317.0	363.0	216.0	293.0	327.0	304.0	379.0	350.0	330.0	364.0	314.0	347.0	352.0	309.0	318.0	358.0	470.0	407.0	449.0	404.0	394.0	377.0	341.0	440.0	358.0	353.0	353.0	297.0	350.0	355.0	359.0	369.0	506.0	787.0	885.0	853.0	864.0	781.0	851.0	1221.0	1767.0	1803.0	4899.0	7751.0	4497.0	5434.0	4612.0	4648.0	4051.0	4232.0	3917.0	4259.0	3702.0	3063.0	3389.0	2909.0	3599.0	2723.0	1133.0	2026.0	2297.0	2219.0	2409.0	613.0	1561.0	1652.0	1315.0	3435.0	1464.0	727.0	534.0	603.0	611.0	591.0	532.0	538.0	481.0	824.0	501.0
279	20160316 21:18:41.695	569.0	276.0	767.0	874.0	689.0	675.0	641.0	558.0	613.0	650.0	607.0	589.0	577.0	588.0	585.0	409.0	558.0	535.0	479.0	538.0	519.0	444.0	509.0	549.0	491.0	507.0	458.0	532.0	468.0	446.0	383.0	468.0	382.0	399.0	418.0	494.0	365.0	462.0	503.0	403.0	435.0	385.0	425.0	411.0	385.0	360.0	320.0	425.0	335.0	337.0	383.0	422.0	427.0	329.0	286.0	321.0	309.0	446.0	340.0	332.0	324.0	340.0	333.0	387.0	315.0	347.0	380.0	346.0	367.0	383.0	352.0	342.0	326.0	321.0	375.0	337.0	384.0	322.0	362.0	361.0	207.0	317.0	328.0	371.0	311.0	302.0	344.0	328.0	352.0	301.0	334.0	310.0	324.0	314.0	310.0	314.0	394.0	324.0	306.0	351.0	313.0	322.0	314.0	305.0	343.0	305.0	337.0	295.0	300.0	325.0	328.0	321.0	287.0	248.0	328.0	320.0	374.0	345.0	319.0	336.0	319.0	288.0	282.0	297.0	298.0	315.0	345.0	306.0	334.0	267.0	265.0	340.0	354.0	294.0	338.0	321.0	349.0	304.0	323.0	322.0	424.0	339.0	396.0	379.0	404.0	845.0	897.0	558.0	523.0	473.0	543.0	444.0	390.0	498.0	477.0	497.0	449.0
280	20160316 22:18:35.296	735.0	267.0	824.0	707.0	761.0	686.0	600.0	582.0	619.0	607.0	592.0	542.0	569.0	532.0	396.0	422.0	515.0	481.0	511.0	530.0	405.0	494.0	472.0	498.0	447.0	517.0	541.0	479.0	415.0	415.0	418.0	398.0	407.0	440.0	419.0	494.0	426.0	435.0	393.0	369.0	382.0	371.0	462.0	421.0	392.0	327.0	390.0	315.0	309.0	381.0	409.0	396.0	461.0	389.0	309.0	272.0	357.0	339.0	336.0	297.0	368.0	384.0	296.0	307.0	320.0	336.0	309.0	301.0	384.0	358.0	372.0	344.0	301.0	318.0	327.0	329.0	308.0	377.0	339.0	395.0	221.0	361.0	391.0	321.0	324.0	324.0	310.0	287.0	306.0	300.0	362.0	281.0	319.0	366.0	359.0	309.0	314.0	334.0	330.0	332.0	298.0	329.0	274.0	276.0	309.0	289.0	323.0	291.0	266.0	354.0	339.0	312.0	327.0	284.0	308.0	324.0	303.0	290.0	276.0	349.0	266.0	331.0	296.0	354.0	309.0	270.0	314.0	291.0	276.0	287.0	295.0	306.0	290.0	289.0	321.0	358.0	341.0	318.0	324.0	266.0	337.0	324.0	298.0	282.0	284.0	596.0	2885.0	1278.0	1135.0	1030.0	970.0	927.0	563.0	672.0	712.0	910.0	601.0
281	20160316 06:33:41.973	324.0	268.0	638.0	663.0	592.0	568.0	498.0	478.0	504.0	484.0	518.0	456.0	435.0	484.0	415.0	347.0	398.0	422.0	424.0	512.0	389.0	394.0	376.0	514.0	403.0	465.0	398.0	408.0	422.0	490.0	400.0	400.0	410.0	393.0	367.0	447.0	339.0	388.0	442.0	335.0	348.0	348.0	378.0	369.0	316.0	350.0	307.0	348.0	255.0	269.0	294.0	357.0	396.0	288.0	313.0	299.0	344.0	306.0	346.0	265.0	293.0	333.0	368.0	286.0	256.0	287.0	357.0	320.0	343.0	337.0	286.0	317.0	398.0	318.0	353.0	341.0	348.0	340.0	409.0	320.0	206.0	284.0	285.0	257.0	265.0	296.0	345.0	297.0	269.0	267.0	350.0	287.0	319.0	351.0	283.0	262.0	316.0	359.0	308.0	289.0	265.0	316.0	307.0	267.0	279.0	298.0	308.0	320.0	293.0	368.0	453.0	407.0	409.0	387.0	489.0	437.0	486.0	411.0	475.0	561.0	702.0	894.0	467.0	642.0	563.0	622.0	635.0	689.0	697.0	810.0	1548.0	1929.0	3652.0	2738.0	3420.0	2512.0	1360.0	1879.0	1956.0	1948.0	2002.0	874.0	1466.0	1192.0	1071.0	3288.0	1160.0	671.0	567.0	538.0	484.0	578.0	485.0	414.0	468.0	703.0	551.0
282	20160316 22:18:35.296	1106.0	261.0	922.0	795.0	705.0	626.0	608.0	536.0	597.0	621.0	660.0	611.0	588.0	587.0	415.0	441.0	517.0	560.0	518.0	628.0	489.0	460.0	619.0	487.0	500.0	508.0	553.0	466.0	488.0	434.0	404.0	425.0	411.0	421.0	351.0	433.0	532.0	490.0	488.0	462.0	410.0	369.0	422.0	424.0	373.0	364.0	447.0	619.0	508.0	690.0	447.0	404.0	460.0	391.0	301.0	344.0	311.0	402.0	355.0	344.0	290.0	399.0	314.0	323.0	304.0	287.0	279.0	328.0	308.0	355.0	287.0	315.0	269.0	257.0	334.0	351.0	304.0	314.0	297.0	331.0	208.0	339.0	268.0	316.0	345.0	308.0	296.0	327.0	361.0	301.0	328.0	281.0	350.0	339.0	310.0	276.0	356.0	309.0	350.0	266.0	277.0	319.0	297.0	251.0	308.0	290.0	328.0	268.0	285.0	270.0	318.0	360.0	294.0	246.0	320.0	278.0	287.0	327.0	293.0	317.0	266.0	267.0	253.0	293.0	326.0	270.0	265.0	400.0	299.0	335.0	241.0	317.0	333.0	303.0	339.0	365.0	336.0	285.0	312.0	286.0	326.0	339.0	305.0	401.0	369.0	534.0	1843.0	911.0	841.0	751.0	593.0	618.0	546.0	547.0	570.0	862.0	549.0
283	20160315 23:33:39.338	1312.0	261.0	861.0	790.0	672.0	685.0	593.0	512.0	642.0	608.0	653.0	607.0	552.0	614.0	522.0	435.0	569.0	586.0	493.0	561.0	488.0	518.0	462.0	625.0	575.0	545.0	537.0	507.0	464.0	491.0	437.0	476.0	459.0	490.0	469.0	524.0	488.0	462.0	480.0	486.0	474.0	471.0	489.0	510.0	486.0	495.0	614.0	551.0	566.0	474.0	367.0	380.0	385.0	349.0	344.0	295.0	309.0	313.0	369.0	363.0	300.0	339.0	431.0	345.0	329.0	292.0	397.0	304.0	361.0	358.0	375.0	361.0	376.0	334.0	292.0	333.0	309.0	321.0	299.0	358.0	205.0	299.0	365.0	300.0	375.0	331.0	371.0	319.0	304.0	303.0	387.0	287.0	318.0	309.0	329.0	449.0	419.0	336.0	367.0	522.0	521.0	426.0	456.0	398.0	486.0	367.0	411.0	458.0	446.0	511.0	446.0	418.0	587.0	612.0	966.0	793.0	828.0	1002.0	1042.0	974.0	1057.0	1400.0	773.0	1172.0	1343.0	1442.0	1780.0	3055.0	3662.0	4311.0	3779.0	2989.0	3352.0	2821.0	3650.0	2540.0	1260.0	1964.0	2101.0	2168.0	2274.0	971.0	1814.0	1496.0	1272.0	4193.0	1915.0	973.0	796.0	745.0	748.0	722.0	521.0	517.0	627.0	1058.0	589.0
284	20160316 21:18:41.695	80.0	259.0	747.0	721.0	686.0	627.0	615.0	475.0	581.0	543.0	515.0	514.0	507.0	483.0	363.0	362.0	473.0	497.0	451.0	507.0	420.0	424.0	431.0	438.0	397.0	464.0	510.0	351.0	378.0	445.0	320.0	377.0	351.0	412.0	318.0	453.0	280.0	346.0	390.0	399.0	325.0	413.0	339.0	372.0	328.0	374.0	452.0	533.0	401.0	610.0	362.0	389.0	412.0	386.0	287.0	308.0	316.0	307.0	311.0	317.0	424.0	366.0	329.0	344.0	338.0	282.0	315.0	312.0	350.0	329.0	326.0	337.0	315.0	261.0	366.0	289.0	296.0	356.0	296.0	305.0	183.0	312.0	317.0	304.0	392.0	326.0	306.0	297.0	259.0	291.0	315.0	321.0	285.0	301.0	317.0	262.0	324.0	309.0	285.0	275.0	300.0	316.0	261.0	239.0	303.0	288.0	273.0	301.0	252.0	291.0	344.0	287.0	285.0	290.0	294.0	271.0	290.0	254.0	303.0	258.0	292.0	277.0	293.0	290.0	302.0	270.0	363.0	274.0	285.0	333.0	312.0	285.0	338.0	330.0	323.0	306.0	339.0	328.0	291.0	286.0	434.0	288.0	292.0	1153.0	1230.0	2840.0	3066.0	1118.0	1071.0	955.0	731.0	886.0	535.0	597.0	665.0	912.0	661.0
285	20160316 07:33:40.08	902.0	259.0	785.0	864.0	695.0	728.0	592.0	597.0	619.0	612.0	612.0	571.0	547.0	613.0	384.0	438.0	529.0	513.0	548.0	689.0	473.0	436.0	494.0	496.0	539.0	514.0	497.0	454.0	458.0	399.0	415.0	450.0	482.0	453.0	397.0	422.0	437.0	438.0	471.0	1238.0	418.0	385.0	447.0	419.0	404.0	411.0	466.0	409.0	450.0	446.0	473.0	465.0	404.0	353.0	345.0	356.0	325.0	338.0	373.0	352.0	358.0	448.0	318.0	404.0	340.0	361.0	357.0	378.0	418.0	376.0	354.0	333.0	358.0	301.0	340.0	391.0	345.0	333.0	318.0	321.0	217.0	367.0	345.0	305.0	351.0	311.0	351.0	399.0	367.0	346.0	389.0	309.0	346.0	333.0	348.0	341.0	335.0	314.0	291.0	326.0	292.0	324.0	289.0	275.0	334.0	286.0	315.0	337.0	335.0	422.0	390.0	399.0	448.0	370.0	394.0	349.0	434.0	387.0	383.0	333.0	339.0	372.0	298.0	403.0	532.0	525.0	527.0	499.0	568.0	527.0	580.0	582.0	848.0	1138.0	1712.0	1131.0	669.0	756.0	890.0	966.0	905.0	443.0	852.0	592.0	582.0	1703.0	1097.0	661.0	659.0	631.0	646.0	548.0	442.0	443.0	464.0	727.0	486.0
