index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
148	20141118 00:47:42.542	194.0	194.0	190.0	166.0	217.0	185.0	166.0	189.0	168.0	178.0	204.0	165.0	184.0	156.0	99.0	105.0	167.0	175.0	150.0	143.0	192.0	121.0	172.0	131.0	150.0	228.0	205.0	210.0	263.0	136.0	187.0	247.0	217.0	241.0	174.0	193.0	231.0	192.0	208.0	147.0	230.0	201.0	225.0	219.0	226.0	203.0	205.0	223.0	196.0	242.0	252.0	200.0	192.0	245.0	219.0	240.0	315.0	305.0	322.0	427.0	398.0	355.0	477.0	549.0	622.0	792.0	1032.0	1387.0	2055.0	2078.0	1769.0	1675.0	1579.0	1504.0	1486.0	1419.0	1425.0	1300.0	1223.0	1139.0	1101.0	1167.0	1094.0	990.0	1038.0	1044.0	1048.0	1052.0	987.0	984.0	1015.0	987.0	1019.0	1001.0	877.0	1069.0	891.0	812.0	853.0	865.0	746.0	628.0	584.0	537.0	581.0	556.0	592.0	518.0	493.0	593.0	1097.0	807.0	463.0	498.0	561.0	473.0	263.0	276.0	296.0	263.0
149	20141118 01:57:16.299	266.0	176.0	155.0	212.0	136.0	163.0	203.0	199.0	163.0	128.0	146.0	238.0	135.0	230.0	139.0	164.0	115.0	124.0	167.0	151.0	147.0	152.0	129.0	118.0	90.0	76.0	120.0	120.0	218.0	81.0	117.0	73.0	149.0	136.0	132.0	165.0	108.0	119.0	143.0	161.0	156.0	129.0	123.0	112.0	160.0	131.0	141.0	212.0	170.0	135.0	137.0	146.0	116.0	137.0	138.0	150.0	241.0	167.0	165.0	111.0	129.0	109.0	187.0	160.0	169.0	153.0	190.0	133.0	508.0	407.0	379.0	390.0	366.0	401.0	368.0	429.0	383.0	367.0	370.0	270.0	356.0	301.0	336.0	291.0	289.0	368.0	358.0	359.0	270.0	315.0	369.0	354.0	106.0	148.0	176.0	135.0	181.0	178.0	133.0	151.0	113.0	123.0	107.0	155.0	102.0	147.0	117.0	165.0	121.0	149.0	141.0	115.0	144.0	151.0	153.0	100.0	176.0	210.0	127.0	202.0
150	20141119 15:04:22.209	242.0	158.0	191.0	164.0	149.0	138.0	121.0	177.0	155.0	116.0	151.0	195.0	151.0	150.0	182.0	174.0	137.0	129.0	186.0	114.0	156.0	169.0	198.0	151.0	169.0	134.0	180.0	184.0	154.0	164.0	185.0	213.0	126.0	165.0	225.0	175.0	190.0	156.0	189.0	169.0	189.0	202.0	105.0	161.0	142.0	176.0	251.0	130.0	173.0	157.0	176.0	194.0	145.0	213.0	119.0	117.0	185.0	177.0	143.0	191.0	196.0	229.0	248.0	260.0	201.0	275.0	583.0	424.0	330.0	339.0	249.0	200.0	337.0	241.0	267.0	235.0	207.0	290.0	267.0	328.0	217.0	287.0	234.0	262.0	380.0	314.0	189.0	201.0	251.0	174.0	254.0	264.0	372.0	489.0	582.0	454.0	440.0	453.0	467.0	438.0	1761.0	1457.0	1400.0	1248.0	1343.0	1258.0	1310.0	1249.0	1204.0	1127.0	1814.0	1379.0	1185.0	1109.0	1249.0	1186.0	268.0	252.0	245.0	170.0
151	20141118 03:06:45.487	157.0	145.0	165.0	209.0	213.0	117.0	147.0	219.0	114.0	189.0	66.0	181.0	156.0	158.0	118.0	159.0	118.0	122.0	169.0	139.0	141.0	150.0	151.0	150.0	211.0	153.0	156.0	171.0	138.0	176.0	114.0	189.0	178.0	199.0	177.0	169.0	198.0	184.0	123.0	140.0	107.0	130.0	154.0	154.0	160.0	167.0	130.0	141.0	111.0	110.0	99.0	174.0	157.0	139.0	230.0	111.0	258.0	172.0	219.0	179.0	203.0	207.0	229.0	175.0	211.0	262.0	238.0	215.0	282.0	545.0	628.0	607.0	538.0	618.0	546.0	508.0	573.0	493.0	439.0	447.0	476.0	413.0	503.0	430.0	399.0	493.0	439.0	532.0	371.0	427.0	467.0	488.0	388.0	359.0	313.0	389.0	328.0	333.0	348.0	279.0	378.0	180.0	151.0	116.0	137.0	182.0	153.0	107.0	146.0	173.0	220.0	172.0	168.0	152.0	127.0	146.0	210.0	228.0	171.0	188.0
152	20141117 16:40:32.109	232.0	146.0	165.0	158.0	172.0	165.0	145.0	189.0	143.0	149.0	127.0	142.0	141.0	128.0	137.0	145.0	139.0	109.0	165.0	169.0	111.0	139.0	179.0	126.0	147.0	157.0	129.0	175.0	161.0	138.0	109.0	198.0	192.0	200.0	130.0	193.0	127.0	127.0	185.0	194.0	202.0	161.0	214.0	167.0	193.0	121.0	118.0	125.0	216.0	142.0	135.0	142.0	147.0	125.0	125.0	131.0	263.0	268.0	154.0	257.0	443.0	392.0	443.0	412.0	392.0	390.0	524.0	382.0	767.0	524.0	468.0	504.0	500.0	494.0	468.0	435.0	426.0	359.0	360.0	282.0	325.0	352.0	324.0	330.0	309.0	290.0	271.0	386.0	319.0	319.0	300.0	277.0	401.0	388.0	422.0	417.0	382.0	429.0	344.0	414.0	181.0	209.0	169.0	222.0	190.0	199.0	134.0	162.0	158.0	150.0	234.0	214.0	162.0	174.0	131.0	152.0	156.0	158.0	125.0	213.0
153	20141117 15:31:02.821	222.0	137.0	173.0	142.0	155.0	156.0	138.0	139.0	132.0	110.0	149.0	186.0	143.0	121.0	175.0	137.0	120.0	113.0	199.0	150.0	97.0	142.0	135.0	149.0	153.0	204.0	120.0	166.0	147.0	213.0	182.0	204.0	175.0	167.0	126.0	167.0	177.0	186.0	148.0	204.0	174.0	230.0	182.0	213.0	149.0	187.0	187.0	130.0	162.0	117.0	201.0	134.0	165.0	97.0	192.0	125.0	223.0	175.0	237.0	333.0	341.0	373.0	458.0	359.0	399.0	391.0	344.0	415.0	296.0	304.0	313.0	352.0	332.0	477.0	341.0	321.0	306.0	284.0	241.0	298.0	238.0	278.0	339.0	310.0	228.0	360.0	293.0	334.0	337.0	288.0	299.0	294.0	346.0	354.0	392.0	364.0	348.0	247.0	314.0	313.0	164.0	169.0	152.0	142.0	126.0	180.0	107.0	108.0	130.0	165.0	202.0	143.0	119.0	97.0	191.0	144.0	192.0	147.0	161.0	176.0
154	20141118 04:16:03.848	365.0	133.0	187.0	179.0	190.0	167.0	217.0	131.0	128.0	156.0	179.0	243.0	203.0	153.0	137.0	191.0	153.0	132.0	136.0	177.0	144.0	195.0	152.0	180.0	188.0	203.0	173.0	176.0	175.0	175.0	184.0	238.0	196.0	174.0	168.0	211.0	239.0	206.0	219.0	201.0	179.0	188.0	215.0	194.0	219.0	200.0	190.0	251.0	205.0	194.0	370.0	219.0	257.0	217.0	238.0	229.0	340.0	400.0	405.0	529.0	479.0	569.0	600.0	476.0	588.0	594.0	683.0	743.0	744.0	860.0	1323.0	1629.0	1949.0	1669.0	1438.0	1451.0	1254.0	1184.0	1197.0	1145.0	1130.0	1138.0	1113.0	1084.0	1087.0	1074.0	981.0	1091.0	941.0	934.0	992.0	1047.0	949.0	924.0	838.0	886.0	890.0	798.0	778.0	869.0	887.0	866.0	753.0	787.0	812.0	834.0	767.0	842.0	732.0	629.0	1538.0	773.0	729.0	747.0	805.0	743.0	355.0	310.0	257.0	236.0
155	20141120 02:40:52.388	203.0	125.0	152.0	110.0	203.0	122.0	111.0	97.0	133.0	121.0	133.0	167.0	139.0	217.0	158.0	187.0	159.0	135.0	142.0	158.0	112.0	154.0	172.0	176.0	150.0	230.0	229.0	182.0	218.0	229.0	225.0	210.0	202.0	175.0	218.0	257.0	229.0	168.0	222.0	179.0	217.0	218.0	156.0	177.0	223.0	171.0	191.0	192.0	185.0	154.0	232.0	156.0	178.0	145.0	156.0	162.0	161.0	185.0	168.0	191.0	193.0	150.0	211.0	171.0	176.0	140.0	145.0	180.0	110.0	145.0	205.0	176.0	192.0	138.0	193.0	168.0	221.0	174.0	152.0	151.0	183.0	216.0	175.0	177.0	201.0	176.0	205.0	272.0	257.0	180.0	193.0	192.0	198.0	199.0	230.0	218.0	175.0	184.0	243.0	167.0	200.0	178.0	172.0	171.0	174.0	160.0	170.0	143.0	181.0	147.0	612.0	313.0	236.0	287.0	266.0	166.0	191.0	161.0	154.0	249.0
156	20141118 03:06:45.487	366.0	117.0	153.0	132.0	222.0	83.0	194.0	142.0	176.0	107.0	131.0	111.0	144.0	182.0	151.0	193.0	163.0	137.0	137.0	118.0	148.0	145.0	134.0	93.0	117.0	135.0	91.0	189.0	139.0	140.0	150.0	118.0	125.0	195.0	150.0	113.0	128.0	148.0	135.0	188.0	175.0	119.0	118.0	169.0	112.0	105.0	162.0	173.0	176.0	106.0	140.0	101.0	173.0	148.0	152.0	165.0	202.0	132.0	167.0	243.0	159.0	126.0	126.0	198.0	162.0	125.0	108.0	144.0	420.0	600.0	620.0	813.0	722.0	671.0	614.0	608.0	620.0	533.0	472.0	474.0	504.0	402.0	522.0	473.0	525.0	575.0	559.0	559.0	480.0	499.0	570.0	467.0	179.0	176.0	118.0	203.0	229.0	215.0	151.0	169.0	167.0	152.0	188.0	127.0	122.0	160.0	193.0	156.0	238.0	229.0	218.0	181.0	114.0	188.0	203.0	130.0	190.0	133.0	144.0	188.0
157	20141118 06:35:23.731	244.0	118.0	212.0	227.0	162.0	162.0	198.0	164.0	196.0	229.0	164.0	167.0	147.0	146.0	145.0	172.0	187.0	149.0	143.0	154.0	167.0	115.0	206.0	150.0	158.0	195.0	137.0	128.0	149.0	179.0	157.0	181.0	162.0	175.0	167.0	148.0	140.0	183.0	139.0	174.0	242.0	151.0	192.0	215.0	251.0	113.0	176.0	133.0	269.0	153.0	120.0	180.0	139.0	108.0	172.0	128.0	171.0	168.0	166.0	220.0	188.0	170.0	197.0	150.0	163.0	236.0	207.0	230.0	375.0	345.0	290.0	489.0	599.0	577.0	486.0	551.0	577.0	405.0	406.0	398.0	400.0	349.0	359.0	381.0	398.0	348.0	417.0	369.0	363.0	372.0	344.0	319.0	342.0	320.0	295.0	328.0	359.0	316.0	301.0	343.0	639.0	498.0	464.0	474.0	494.0	474.0	449.0	443.0	466.0	406.0	980.0	653.0	555.0	514.0	655.0	684.0	293.0	261.0	293.0	316.0
158	20141118 20:30:47.631	204.0	113.0	243.0	172.0	150.0	201.0	209.0	178.0	154.0	154.0	199.0	143.0	149.0	184.0	175.0	196.0	127.0	150.0	153.0	143.0	130.0	203.0	142.0	209.0	144.0	223.0	209.0	191.0	199.0	218.0	240.0	234.0	194.0	190.0	185.0	186.0	203.0	226.0	191.0	202.0	189.0	204.0	183.0	172.0	211.0	156.0	191.0	172.0	231.0	165.0	277.0	185.0	169.0	161.0	183.0	161.0	205.0	178.0	158.0	291.0	197.0	173.0	208.0	206.0	120.0	204.0	226.0	248.0	197.0	227.0	241.0	285.0	317.0	270.0	315.0	270.0	226.0	267.0	265.0	326.0	327.0	424.0	542.0	571.0	738.0	916.0	1092.0	1058.0	870.0	909.0	820.0	805.0	649.0	682.0	645.0	534.0	610.0	520.0	588.0	528.0	673.0	549.0	539.0	612.0	546.0	593.0	568.0	606.0	526.0	457.0	1031.0	627.0	498.0	492.0	482.0	506.0	320.0	297.0	283.0	318.0
159	20141119 16:13:54.107	226.0	107.0	152.0	207.0	141.0	152.0	131.0	128.0	125.0	103.0	161.0	208.0	106.0	188.0	165.0	156.0	112.0	235.0	154.0	95.0	144.0	162.0	185.0	135.0	162.0	201.0	159.0	166.0	191.0	202.0	145.0	138.0	111.0	139.0	161.0	151.0	142.0	209.0	116.0	126.0	160.0	91.0	131.0	116.0	142.0	235.0	141.0	152.0	121.0	100.0	158.0	106.0	129.0	142.0	130.0	171.0	132.0	145.0	138.0	158.0	150.0	141.0	217.0	184.0	104.0	174.0	193.0	139.0	147.0	205.0	221.0	212.0	127.0	178.0	132.0	180.0	175.0	179.0	183.0	111.0	163.0	158.0	146.0	192.0	154.0	195.0	156.0	163.0	177.0	154.0	231.0	165.0	167.0	148.0	169.0	173.0	134.0	152.0	88.0	134.0	135.0	341.0	357.0	323.0	226.0	286.0	320.0	328.0	316.0	377.0	168.0	156.0	136.0	114.0	125.0	156.0	185.0	179.0	163.0	173.0
160	20141118 06:35:23.731	145.0	97.0	187.0	137.0	159.0	154.0	139.0	174.0	164.0	107.0	122.0	147.0	142.0	134.0	146.0	126.0	97.0	126.0	132.0	104.0	119.0	119.0	206.0	151.0	135.0	215.0	85.0	162.0	121.0	115.0	114.0	117.0	161.0	174.0	155.0	144.0	184.0	133.0	100.0	116.0	204.0	207.0	159.0	137.0	147.0	157.0	91.0	125.0	141.0	148.0	128.0	122.0	125.0	124.0	147.0	175.0	209.0	127.0	154.0	115.0	162.0	109.0	126.0	130.0	126.0	106.0	170.0	162.0	211.0	202.0	249.0	296.0	479.0	531.0	587.0	495.0	493.0	460.0	392.0	355.0	512.0	359.0	409.0	359.0	285.0	379.0	406.0	395.0	425.0	360.0	337.0	385.0	113.0	114.0	129.0	140.0	121.0	150.0	143.0	86.0	140.0	146.0	112.0	229.0	100.0	107.0	80.0	143.0	80.0	77.0	162.0	94.0	147.0	135.0	153.0	105.0	194.0	162.0	169.0	191.0
161	20141118 05:25:45.353	736.0	98.0	178.0	254.0	184.0	182.0	164.0	160.0	183.0	161.0	201.0	175.0	132.0	200.0	182.0	179.0	192.0	161.0	198.0	152.0	151.0	183.0	177.0	134.0	180.0	175.0	150.0	193.0	155.0	163.0	142.0	279.0	148.0	142.0	204.0	181.0	230.0	146.0	201.0	226.0	249.0	201.0	180.0	168.0	205.0	195.0	208.0	151.0	203.0	273.0	210.0	202.0	221.0	199.0	201.0	205.0	275.0	350.0	271.0	362.0	396.0	314.0	341.0	450.0	339.0	409.0	447.0	410.0	452.0	538.0	597.0	868.0	1215.0	1452.0	1529.0	1469.0	1206.0	1032.0	1111.0	1136.0	1032.0	982.0	960.0	915.0	957.0	877.0	670.0	787.0	771.0	748.0	842.0	760.0	798.0	693.0	664.0	672.0	694.0	654.0	638.0	668.0	553.0	580.0	470.0	588.0	472.0	495.0	526.0	530.0	441.0	548.0	860.0	569.0	503.0	414.0	580.0	389.0	288.0	236.0	257.0	243.0
162	20141118 04:16:03.848	231.0	102.0	141.0	212.0	165.0	140.0	147.0	164.0	129.0	84.0	120.0	186.0	125.0	174.0	131.0	156.0	150.0	179.0	193.0	106.0	155.0	178.0	113.0	128.0	156.0	210.0	138.0	159.0	162.0	185.0	138.0	130.0	140.0	158.0	161.0	172.0	163.0	145.0	133.0	132.0	177.0	191.0	176.0	174.0	172.0	142.0	186.0	105.0	158.0	129.0	142.0	136.0	134.0	90.0	178.0	173.0	153.0	75.0	144.0	158.0	170.0	158.0	167.0	180.0	162.0	180.0	173.0	130.0	148.0	151.0	264.0	191.0	173.0	197.0	251.0	165.0	137.0	148.0	128.0	211.0	199.0	212.0	235.0	177.0	174.0	108.0	117.0	196.0	163.0	163.0	142.0	173.0	195.0	168.0	111.0	206.0	168.0	134.0	189.0	216.0	221.0	275.0	341.0	325.0	274.0	378.0	333.0	321.0	333.0	376.0	225.0	261.0	177.0	217.0	190.0	171.0	201.0	146.0	175.0	117.0
163	20141119 23:11:39.43	368.0	94.0	279.0	234.0	259.0	188.0	208.0	197.0	188.0	132.0	170.0	206.0	217.0	193.0	160.0	206.0	108.0	152.0	160.0	179.0	165.0	180.0	203.0	114.0	144.0	205.0	117.0	163.0	210.0	152.0	195.0	210.0	156.0	130.0	182.0	126.0	176.0	200.0	226.0	206.0	208.0	193.0	227.0	224.0	222.0	188.0	129.0	181.0	183.0	158.0	245.0	146.0	194.0	176.0	161.0	199.0	155.0	154.0	202.0	130.0	149.0	192.0	214.0	173.0	140.0	145.0	172.0	198.0	179.0	266.0	217.0	243.0	273.0	162.0	167.0	232.0	171.0	166.0	223.0	177.0	238.0	217.0	211.0	253.0	214.0	218.0	343.0	377.0	387.0	543.0	875.0	796.0	877.0	746.0	733.0	730.0	628.0	625.0	644.0	585.0	1381.0	1050.0	1084.0	1076.0	1199.0	1302.0	1763.0	2238.0	2353.0	1940.0	3759.0	2443.0	1865.0	1802.0	1775.0	1548.0	396.0	363.0	429.0	375.0
164	20141120 11:36:57.724	1347.0	91.0	273.0	228.0	166.0	170.0	205.0	138.0	182.0	237.0	159.0	136.0	223.0	225.0	115.0	187.0	112.0	147.0	186.0	186.0	192.0	178.0	179.0	202.0	158.0	172.0	178.0	198.0	144.0	138.0	133.0	157.0	180.0	166.0	139.0	211.0	209.0	151.0	161.0	149.0	171.0	226.0	138.0	143.0	194.0	170.0	201.0	195.0	209.0	176.0	161.0	189.0	127.0	125.0	144.0	138.0	165.0	175.0	116.0	163.0	166.0	158.0	139.0	168.0	162.0	171.0	149.0	178.0	199.0	154.0	166.0	152.0	172.0	181.0	172.0	145.0	155.0	197.0	124.0	179.0	151.0	124.0	141.0	224.0	104.0	189.0	159.0	147.0	164.0	143.0	172.0	144.0	106.0	212.0	140.0	195.0	112.0	177.0	173.0	152.0	162.0	165.0	101.0	216.0	167.0	147.0	141.0	196.0	181.0	104.0	124.0	210.0	199.0	184.0	180.0	261.0	426.0	335.0	429.0	316.0
165	20141118 23:59:26.233	332.0	47.0	324.0	226.0	236.0	223.0	206.0	178.0	138.0	184.0	173.0	262.0	192.0	182.0	136.0	144.0	140.0	164.0	154.0	197.0	159.0	219.0	142.0	191.0	186.0	179.0	181.0	160.0	140.0	143.0	141.0	192.0	200.0	176.0	135.0	144.0	296.0	209.0	161.0	189.0	191.0	172.0	152.0	198.0	165.0	159.0	177.0	210.0	206.0	151.0	135.0	107.0	138.0	160.0	159.0	201.0	217.0	199.0	174.0	213.0	169.0	190.0	191.0	207.0	172.0	189.0	219.0	162.0	166.0	221.0	166.0	205.0	176.0	217.0	225.0	233.0	202.0	211.0	298.0	199.0	254.0	209.0	272.0	240.0	304.0	421.0	527.0	630.0	687.0	859.0	849.0	713.0	746.0	610.0	694.0	648.0	514.0	602.0	494.0	548.0	784.0	700.0	541.0	659.0	611.0	609.0	609.0	593.0	541.0	528.0	1042.0	589.0	365.0	398.0	347.0	399.0	277.0	308.0	284.0	255.0
166	20141117 22:28:28.741	252.0	39.0	253.0	229.0	163.0	182.0	172.0	187.0	182.0	142.0	141.0	135.0	154.0	230.0	148.0	173.0	140.0	119.0	173.0	212.0	194.0	220.0	195.0	126.0	181.0	143.0	128.0	148.0	129.0	120.0	183.0	133.0	150.0	133.0	145.0	149.0	174.0	160.0	154.0	150.0	227.0	168.0	249.0	189.0	185.0	155.0	179.0	169.0	180.0	182.0	206.0	224.0	197.0	148.0	227.0	185.0	300.0	308.0	268.0	299.0	294.0	294.0	337.0	377.0	401.0	599.0	999.0	1071.0	1073.0	1049.0	900.0	802.0	678.0	793.0	744.0	695.0	526.0	690.0	685.0	511.0	564.0	580.0	588.0	571.0	631.0	639.0	485.0	529.0	519.0	628.0	492.0	477.0	549.0	485.0	527.0	547.0	558.0	453.0	473.0	476.0	565.0	474.0	381.0	466.0	468.0	417.0	419.0	457.0	456.0	379.0	705.0	471.0	315.0	317.0	290.0	321.0	388.0	238.0	265.0	245.0
167	20141118 23:59:26.233	202.0	32.0	169.0	151.0	134.0	143.0	131.0	133.0	120.0	89.0	101.0	171.0	151.0	183.0	139.0	146.0	99.0	160.0	78.0	191.0	118.0	171.0	132.0	134.0	129.0	138.0	103.0	123.0	146.0	123.0	144.0	144.0	124.0	84.0	185.0	213.0	152.0	91.0	140.0	129.0	131.0	222.0	131.0	132.0	198.0	90.0	129.0	156.0	122.0	152.0	187.0	169.0	198.0	111.0	145.0	128.0	131.0	117.0	109.0	164.0	112.0	140.0	159.0	154.0	158.0	120.0	193.0	108.0	255.0	206.0	114.0	147.0	134.0	122.0	181.0	214.0	238.0	231.0	283.0	160.0	218.0	200.0	226.0	313.0	302.0	264.0	361.0	631.0	799.0	808.0	747.0	643.0	122.0	123.0	110.0	132.0	121.0	129.0	119.0	132.0	128.0	126.0	110.0	188.0	103.0	136.0	146.0	190.0	154.0	98.0	99.0	101.0	184.0	163.0	103.0	167.0	160.0	174.0	242.0	132.0
168	20141118 04:16:03.848	153.0	34.0	131.0	131.0	206.0	159.0	137.0	170.0	132.0	134.0	92.0	190.0	228.0	145.0	119.0	111.0	127.0	109.0	97.0	127.0	137.0	134.0	178.0	125.0	129.0	187.0	142.0	218.0	146.0	130.0	122.0	181.0	160.0	136.0	160.0	135.0	153.0	137.0	136.0	127.0	147.0	108.0	142.0	218.0	155.0	82.0	153.0	138.0	158.0	128.0	178.0	131.0	129.0	89.0	202.0	174.0	176.0	158.0	150.0	196.0	105.0	92.0	166.0	168.0	160.0	95.0	167.0	129.0	182.0	166.0	223.0	121.0	162.0	209.0	151.0	146.0	209.0	163.0	167.0	168.0	184.0	230.0	224.0	180.0	206.0	259.0	217.0	233.0	246.0	241.0	329.0	308.0	132.0	173.0	209.0	217.0	136.0	116.0	155.0	119.0	115.0	139.0	160.0	165.0	140.0	137.0	111.0	132.0	139.0	110.0	185.0	124.0	154.0	145.0	142.0	135.0	247.0	132.0	129.0	143.0
169	20141118 11:13:50.310	172.0	30.0	202.0	188.0	242.0	206.0	151.0	206.0	191.0	148.0	136.0	220.0	192.0	224.0	119.0	124.0	158.0	122.0	116.0	141.0	166.0	151.0	135.0	141.0	125.0	144.0	133.0	179.0	208.0	136.0	159.0	180.0	190.0	218.0	226.0	201.0	174.0	179.0	260.0	180.0	196.0	200.0	178.0	173.0	146.0	226.0	183.0	218.0	184.0	165.0	265.0	231.0	160.0	171.0	130.0	172.0	180.0	157.0	125.0	195.0	204.0	218.0	257.0	207.0	192.0	269.0	201.0	223.0	296.0	350.0	296.0	305.0	311.0	396.0	420.0	484.0	678.0	923.0	1089.0	1124.0	1152.0	1001.0	926.0	912.0	937.0	844.0	911.0	831.0	867.0	790.0	867.0	742.0	730.0	719.0	679.0	711.0	661.0	711.0	561.0	665.0	908.0	452.0	453.0	475.0	464.0	405.0	467.0	585.0	433.0	547.0	399.0	765.0	366.0	478.0	522.0	452.0	275.0	240.0	259.0	222.0
170	20141118 19:21:07.154	253.0	26.0	176.0	156.0	142.0	178.0	127.0	201.0	178.0	164.0	203.0	139.0	121.0	155.0	108.0	146.0	100.0	105.0	112.0	184.0	142.0	214.0	173.0	107.0	110.0	189.0	138.0	211.0	139.0	133.0	160.0	194.0	200.0	138.0	136.0	138.0	119.0	183.0	154.0	132.0	204.0	197.0	137.0	119.0	136.0	118.0	156.0	178.0	142.0	141.0	164.0	98.0	117.0	130.0	135.0	160.0	144.0	107.0	148.0	174.0	162.0	170.0	167.0	182.0	116.0	127.0	194.0	214.0	141.0	139.0	173.0	194.0	198.0	200.0	153.0	146.0	192.0	195.0	214.0	190.0	182.0	204.0	259.0	310.0	160.0	252.0	259.0	319.0	249.0	321.0	352.0	420.0	162.0	159.0	151.0	131.0	216.0	135.0	129.0	146.0	185.0	119.0	163.0	129.0	144.0	130.0	118.0	196.0	178.0	100.0	226.0	165.0	218.0	150.0	155.0	123.0	207.0	205.0	136.0	158.0
171	20141119 09:16:07.00	376.0	15.0	251.0	229.0	235.0	215.0	192.0	129.0	187.0	174.0	181.0	193.0	172.0	157.0	233.0	183.0	185.0	150.0	129.0	137.0	168.0	198.0	168.0	132.0	138.0	194.0	152.0	168.0	175.0	151.0	124.0	182.0	186.0	197.0	142.0	157.0	193.0	161.0	156.0	195.0	155.0	168.0	232.0	190.0	164.0	147.0	182.0	119.0	233.0	166.0	208.0	119.0	175.0	176.0	202.0	170.0	152.0	166.0	147.0	220.0	158.0	138.0	151.0	181.0	121.0	189.0	150.0	150.0	231.0	222.0	225.0	225.0	292.0	198.0	195.0	204.0	237.0	198.0	283.0	175.0	280.0	247.0	235.0	260.0	358.0	364.0	367.0	373.0	282.0	357.0	343.0	398.0	474.0	501.0	704.0	877.0	1071.0	943.0	851.0	825.0	1613.0	1150.0	1075.0	1125.0	1071.0	949.0	1071.0	1055.0	851.0	1110.0	798.0	1344.0	752.0	812.0	899.0	755.0	272.0	300.0	285.0	304.0
