index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
146	20141117 18:51:17.324	1098.0	455.0	124.0	128.0	125.0	91.0	169.0	133.0	131.0	98.0	138.0	159.0	181.0	118.0	173.0	93.0	125.0	89.0	162.0	90.0	102.0	98.0	73.0	94.0	93.0	105.0	75.0	118.0	127.0	115.0	69.0	94.0	121.0	113.0	121.0	106.0	196.0	194.0	184.0	171.0	155.0	165.0	132.0	112.0	178.0	95.0	171.0	124.0	139.0	156.0	148.0	125.0	117.0	140.0	121.0	112.0	92.0	111.0	169.0	265.0	298.0	289.0	356.0	339.0	350.0	403.0	320.0	464.0	300.0	365.0	424.0	531.0	446.0	381.0	420.0	424.0	401.0	361.0	98.0	79.0	171.0	115.0	114.0	183.0	159.0	182.0	111.0	150.0	164.0	149.0	105.0	111.0	110.0	106.0	106.0	89.0	182.0	147.0	137.0	104.0	103.0	142.0	133.0	159.0	230.0	194.0	159.0	133.0	161.0	140.0	121.0	137.0	145.0	113.0	171.0	165.0	99.0	161.0	122.0	160.0
147	20141118 13:24:57.721	975.0	441.0	104.0	104.0	120.0	83.0	88.0	123.0	108.0	119.0	175.0	128.0	123.0	111.0	117.0	82.0	153.0	119.0	109.0	105.0	88.0	86.0	123.0	85.0	105.0	94.0	73.0	122.0	114.0	105.0	61.0	122.0	135.0	90.0	86.0	138.0	122.0	113.0	85.0	126.0	95.0	128.0	96.0	154.0	111.0	157.0	99.0	112.0	82.0	127.0	104.0	80.0	47.0	137.0	121.0	123.0	86.0	89.0	137.0	113.0	77.0	60.0	110.0	85.0	108.0	167.0	124.0	95.0	103.0	107.0	100.0	119.0	94.0	103.0	93.0	158.0	102.0	96.0	376.0	461.0	446.0	434.0	475.0	422.0	436.0	544.0	460.0	384.0	355.0	395.0	338.0	362.0	359.0	369.0	384.0	338.0	392.0	380.0	402.0	383.0	343.0	343.0	325.0	352.0	325.0	405.0	361.0	338.0	371.0	330.0	385.0	300.0	321.0	370.0	342.0	387.0	141.0	169.0	177.0	122.0
148	20141117 16:32:11.237	1104.0	444.0	125.0	152.0	116.0	146.0	137.0	96.0	145.0	111.0	143.0	118.0	112.0	127.0	116.0	139.0	89.0	160.0	94.0	158.0	110.0	111.0	65.0	85.0	106.0	82.0	96.0	70.0	124.0	145.0	123.0	106.0	113.0	131.0	111.0	103.0	234.0	213.0	162.0	225.0	80.0	120.0	196.0	140.0	95.0	94.0	238.0	147.0	123.0	178.0	136.0	160.0	159.0	147.0	117.0	153.0	91.0	113.0	130.0	235.0	283.0	278.0	279.0	259.0	283.0	251.0	218.0	295.0	290.0	319.0	324.0	445.0	331.0	273.0	262.0	350.0	366.0	356.0	143.0	105.0	143.0	162.0	76.0	157.0	119.0	123.0	167.0	177.0	165.0	130.0	102.0	184.0	152.0	155.0	177.0	149.0	121.0	132.0	209.0	188.0	193.0	168.0	171.0	133.0	215.0	195.0	216.0	170.0	237.0	167.0	182.0	189.0	240.0	223.0	205.0	263.0	125.0	192.0	163.0	132.0
149	20141116 14:18:19.22	1116.0	439.0	144.0	173.0	154.0	170.0	199.0	182.0	195.0	153.0	169.0	136.0	126.0	165.0	153.0	165.0	117.0	162.0	117.0	107.0	124.0	152.0	140.0	182.0	128.0	128.0	147.0	130.0	91.0	127.0	130.0	143.0	130.0	154.0	169.0	130.0	293.0	327.0	335.0	250.0	157.0	594.0	392.0	484.0	376.0	321.0	340.0	293.0	264.0	308.0	315.0	301.0	295.0	258.0	240.0	236.0	195.0	241.0	304.0	572.0	612.0	493.0	553.0	638.0	534.0	568.0	389.0	527.0	581.0	595.0	592.0	396.0	366.0	352.0	379.0	432.0	297.0	360.0	265.0	298.0	235.0	239.0	170.0	182.0	274.0	259.0	315.0	250.0	258.0	221.0	253.0	202.0	187.0	243.0	199.0	175.0	347.0	627.0	477.0	484.0	219.0	174.0	206.0	205.0	260.0	234.0	194.0	193.0	181.0	266.0	202.0	248.0	291.0	290.0	229.0	265.0	239.0	191.0	249.0	169.0
150	20141118 14:34:33.941	336.0	434.0	114.0	204.0	182.0	144.0	173.0	147.0	147.0	216.0	243.0	160.0	197.0	221.0	211.0	186.0	203.0	148.0	139.0	103.0	231.0	159.0	167.0	169.0	168.0	163.0	139.0	165.0	177.0	143.0	158.0	262.0	142.0	160.0	152.0	187.0	225.0	127.0	128.0	160.0	186.0	164.0	151.0	231.0	285.0	186.0	205.0	170.0	195.0	227.0	183.0	154.0	158.0	222.0	262.0	166.0	176.0	232.0	194.0	271.0	333.0	331.0	275.0	313.0	340.0	337.0	311.0	346.0	312.0	392.0	342.0	359.0	395.0	434.0	411.0	482.0	503.0	552.0	557.0	760.0	858.0	1006.0	1302.0	1191.0	1179.0	1228.0	897.0	801.0	742.0	738.0	723.0	708.0	702.0	683.0	666.0	634.0	723.0	683.0	716.0	703.0	639.0	552.0	586.0	615.0	629.0	662.0	588.0	610.0	611.0	614.0	559.0	587.0	526.0	631.0	621.0	480.0	225.0	273.0	330.0	237.0
151	20141118 02:58:22.163	296.0	429.0	119.0	128.0	160.0	161.0	136.0	119.0	218.0	178.0	237.0	155.0	205.0	204.0	204.0	160.0	219.0	198.0	159.0	205.0	186.0	176.0	137.0	147.0	125.0	178.0	123.0	174.0	139.0	132.0	164.0	168.0	131.0	154.0	112.0	169.0	141.0	116.0	124.0	102.0	133.0	178.0	183.0	169.0	230.0	161.0	154.0	162.0	198.0	160.0	226.0	182.0	214.0	204.0	220.0	200.0	199.0	178.0	270.0	219.0	231.0	245.0	293.0	284.0	272.0	271.0	230.0	286.0	285.0	1570.0	1017.0	774.0	827.0	722.0	683.0	726.0	670.0	677.0	601.0	640.0	624.0	695.0	534.0	606.0	814.0	618.0	537.0	497.0	677.0	607.0	561.0	591.0	492.0	570.0	575.0	530.0	484.0	555.0	576.0	496.0	518.0	628.0	520.0	484.0	524.0	482.0	497.0	575.0	573.0	534.0	432.0	439.0	507.0	511.0	570.0	448.0	272.0	287.0	271.0	261.0
152	20141117 18:51:17.324	256.0	424.0	108.0	114.0	114.0	131.0	177.0	150.0	180.0	197.0	230.0	202.0	207.0	165.0	243.0	187.0	186.0	134.0	211.0	217.0	120.0	124.0	169.0	170.0	146.0	177.0	125.0	205.0	198.0	155.0	112.0	163.0	162.0	125.0	101.0	195.0	120.0	160.0	140.0	126.0	169.0	229.0	120.0	162.0	163.0	196.0	235.0	160.0	175.0	220.0	184.0	174.0	200.0	224.0	257.0	243.0	254.0	299.0	456.0	550.0	633.0	810.0	1850.0	1821.0	1694.0	1746.0	1224.0	1707.0	1673.0	1566.0	1615.0	1633.0	1786.0	1621.0	1557.0	1401.0	1416.0	1403.0	1449.0	1520.0	1550.0	1488.0	1382.0	1569.0	1485.0	1496.0	1298.0	1282.0	1339.0	1329.0	1394.0	1430.0	1305.0	1343.0	1273.0	1329.0	1206.0	1259.0	1175.0	1148.0	1259.0	1096.0	1160.0	1189.0	1158.0	1142.0	1138.0	1174.0	1158.0	1138.0	1014.0	1030.0	1046.0	1114.0	1136.0	1111.0	324.0	318.0	299.0	254.0
153	20141119 06:48:34.527	1110.0	425.0	88.0	124.0	122.0	136.0	130.0	146.0	159.0	113.0	135.0	118.0	95.0	88.0	171.0	81.0	115.0	164.0	86.0	120.0	99.0	148.0	125.0	105.0	80.0	138.0	80.0	116.0	176.0	109.0	86.0	101.0	111.0	103.0	154.0	100.0	228.0	216.0	261.0	145.0	124.0	145.0	89.0	127.0	94.0	101.0	153.0	97.0	195.0	87.0	143.0	180.0	152.0	144.0	117.0	122.0	120.0	131.0	170.0	211.0	181.0	104.0	247.0	196.0	258.0	166.0	128.0	168.0	123.0	151.0	129.0	162.0	107.0	143.0	124.0	122.0	149.0	150.0	185.0	142.0	146.0	188.0	149.0	158.0	160.0	157.0	209.0	176.0	169.0	178.0	130.0	116.0	333.0	426.0	633.0	509.0	368.0	135.0	129.0	179.0	537.0	491.0	230.0	195.0	233.0	334.0	260.0	292.0	317.0	297.0	256.0	501.0	398.0	384.0	389.0	329.0	142.0	130.0	103.0	124.0
154	20141116 08:30:06.34	914.0	419.0	138.0	116.0	142.0	99.0	157.0	128.0	165.0	179.0	188.0	138.0	163.0	107.0	190.0	167.0	167.0	158.0	131.0	129.0	179.0	145.0	142.0	228.0	178.0	249.0	173.0	160.0	152.0	135.0	116.0	169.0	160.0	97.0	110.0	172.0	382.0	229.0	269.0	263.0	307.0	445.0	433.0	454.0	354.0	415.0	375.0	405.0	390.0	370.0	411.0	340.0	300.0	423.0	341.0	347.0	295.0	308.0	418.0	281.0	415.0	334.0	337.0	371.0	340.0	325.0	234.0	323.0	335.0	349.0	363.0	376.0	362.0	315.0	361.0	291.0	257.0	333.0	266.0	341.0	315.0	363.0	343.0	327.0	286.0	349.0	326.0	357.0	297.0	359.0	258.0	304.0	325.0	250.0	304.0	295.0	297.0	357.0	231.0	286.0	291.0	312.0	307.0	321.0	333.0	318.0	310.0	258.0	300.0	246.0	242.0	269.0	240.0	302.0	307.0	338.0	248.0	213.0	196.0	235.0
155	20141117 08:51:42.434	376.0	416.0	108.0	115.0	124.0	80.0	99.0	152.0	96.0	80.0	117.0	145.0	93.0	83.0	139.0	142.0	111.0	111.0	84.0	90.0	108.0	148.0	85.0	137.0	117.0	126.0	100.0	113.0	133.0	129.0	79.0	111.0	167.0	84.0	109.0	120.0	257.0	209.0	165.0	241.0	118.0	128.0	122.0	135.0	227.0	128.0	125.0	153.0	125.0	171.0	122.0	184.0	131.0	124.0	131.0	94.0	138.0	557.0	420.0	362.0	328.0	291.0	299.0	304.0	311.0	236.0	181.0	271.0	349.0	240.0	230.0	256.0	249.0	248.0	187.0	186.0	191.0	211.0	129.0	165.0	159.0	176.0	164.0	171.0	192.0	394.0	437.0	387.0	368.0	402.0	360.0	410.0	394.0	342.0	307.0	311.0	265.0	251.0	302.0	294.0	316.0	351.0	300.0	341.0	304.0	333.0	293.0	330.0	303.0	291.0	354.0	317.0	311.0	281.0	283.0	263.0	178.0	168.0	217.0	165.0
156	20141117 08:51:42.434	381.0	408.0	151.0	80.0	126.0	108.0	159.0	133.0	129.0	124.0	159.0	130.0	212.0	214.0	131.0	132.0	124.0	123.0	134.0	118.0	142.0	99.0	116.0	129.0	116.0	103.0	121.0	116.0	130.0	115.0	87.0	177.0	108.0	114.0	112.0	105.0	292.0	169.0	172.0	131.0	146.0	123.0	111.0	120.0	174.0	138.0	155.0	114.0	165.0	119.0	167.0	159.0	168.0	156.0	168.0	146.0	127.0	724.0	843.0	495.0	503.0	438.0	445.0	438.0	454.0	400.0	504.0	492.0	434.0	428.0	495.0	467.0	438.0	388.0	468.0	432.0	391.0	402.0	134.0	135.0	176.0	135.0	193.0	121.0	186.0	218.0	295.0	222.0	229.0	235.0	237.0	247.0	295.0	196.0	197.0	271.0	191.0	205.0	199.0	191.0	249.0	149.0	189.0	184.0	158.0	173.0	191.0	132.0	171.0	169.0	174.0	165.0	177.0	223.0	130.0	215.0	181.0	150.0	122.0	140.0
157	20141118 18:03:20.185	406.0	399.0	106.0	105.0	79.0	106.0	94.0	83.0	103.0	120.0	140.0	137.0	103.0	109.0	122.0	156.0	138.0	130.0	100.0	70.0	127.0	123.0	120.0	107.0	137.0	102.0	92.0	105.0	157.0	106.0	107.0	108.0	89.0	92.0	132.0	92.0	101.0	141.0	89.0	116.0	113.0	115.0	194.0	130.0	146.0	165.0	88.0	106.0	88.0	151.0	56.0	159.0	98.0	103.0	130.0	72.0	111.0	152.0	151.0	108.0	104.0	128.0	139.0	172.0	122.0	103.0	173.0	117.0	109.0	145.0	91.0	143.0	127.0	84.0	88.0	91.0	61.0	171.0	179.0	203.0	280.0	285.0	350.0	318.0	539.0	636.0	592.0	571.0	555.0	493.0	557.0	549.0	591.0	468.0	540.0	490.0	546.0	520.0	578.0	542.0	464.0	448.0	527.0	392.0	443.0	517.0	470.0	464.0	454.0	402.0	340.0	447.0	418.0	405.0	461.0	390.0	110.0	131.0	135.0	175.0
158	20141117 15:22:39.506	342.0	394.0	125.0	155.0	103.0	166.0	218.0	183.0	200.0	187.0	186.0	153.0	196.0	188.0	232.0	156.0	173.0	184.0	177.0	188.0	165.0	142.0	211.0	170.0	140.0	97.0	163.0	98.0	128.0	142.0	97.0	139.0	162.0	136.0	175.0	158.0	170.0	141.0	111.0	148.0	155.0	142.0	185.0	188.0	195.0	197.0	162.0	214.0	220.0	260.0	300.0	291.0	276.0	308.0	248.0	276.0	237.0	279.0	351.0	2869.0	2475.0	3399.0	3076.0	3148.0	3091.0	2941.0	2069.0	2865.0	2757.0	2607.0	2521.0	2651.0	2620.0	2557.0	2625.0	2434.0	2261.0	2422.0	2526.0	2692.0	2634.0	2529.0	2710.0	2453.0	2621.0	2778.0	2358.0	2369.0	2130.0	2315.0	2296.0	2382.0	2138.0	2120.0	2206.0	2201.0	2151.0	2200.0	2181.0	2101.0	2240.0	2000.0	2080.0	2030.0	2060.0	1976.0	1952.0	1961.0	1889.0	1692.0	1950.0	1831.0	1861.0	1899.0	2050.0	1679.0	344.0	290.0	232.0	242.0
159	20141119 03:19:55.71	300.0	390.0	105.0	131.0	162.0	85.0	171.0	179.0	139.0	151.0	220.0	258.0	196.0	201.0	227.0	188.0	156.0	239.0	200.0	232.0	156.0	164.0	198.0	162.0	138.0	165.0	152.0	142.0	131.0	150.0	111.0	201.0	127.0	151.0	137.0	165.0	170.0	180.0	223.0	143.0	189.0	219.0	190.0	235.0	194.0	280.0	262.0	322.0	199.0	240.0	212.0	168.0	156.0	222.0	155.0	197.0	131.0	230.0	204.0	224.0	279.0	260.0	258.0	218.0	224.0	336.0	239.0	256.0	261.0	270.0	208.0	185.0	216.0	204.0	206.0	208.0	230.0	266.0	316.0	315.0	307.0	288.0	298.0	393.0	476.0	491.0	428.0	552.0	566.0	626.0	1873.0	1156.0	1094.0	966.0	1010.0	1015.0	981.0	1029.0	1062.0	954.0	954.0	867.0	931.0	953.0	924.0	1026.0	904.0	1032.0	906.0	797.0	865.0	843.0	854.0	975.0	978.0	931.0	223.0	291.0	255.0	246.0
160	20141117 15:22:39.506	590.0	382.0	119.0	161.0	191.0	112.0	217.0	167.0	206.0	198.0	196.0	162.0	159.0	179.0	215.0	147.0	175.0	135.0	138.0	162.0	126.0	187.0	150.0	163.0	168.0	115.0	135.0	170.0	155.0	151.0	155.0	179.0	140.0	134.0	156.0	150.0	226.0	305.0	215.0	203.0	234.0	264.0	281.0	327.0	236.0	236.0	243.0	230.0	252.0	238.0	233.0	338.0	427.0	455.0	512.0	478.0	472.0	518.0	616.0	1315.0	1357.0	1270.0	1345.0	1290.0	1351.0	1217.0	1003.0	1292.0	1151.0	1185.0	1198.0	1149.0	1195.0	1110.0	1046.0	1182.0	1096.0	1102.0	1306.0	1468.0	1428.0	1345.0	1408.0	1362.0	1471.0	1630.0	1471.0	1458.0	1388.0	1249.0	1213.0	1213.0	1334.0	1155.0	1252.0	1128.0	1202.0	1255.0	1349.0	1107.0	1144.0	1288.0	1117.0	1041.0	1276.0	1094.0	1070.0	1110.0	1018.0	916.0	945.0	1038.0	1050.0	1152.0	1057.0	924.0	237.0	247.0	267.0	220.0
161	20141117 22:20:07.844	550.0	376.0	126.0	153.0	165.0	119.0	175.0	150.0	168.0	162.0	201.0	150.0	152.0	222.0	214.0	185.0	154.0	207.0	172.0	155.0	185.0	174.0	170.0	148.0	168.0	194.0	158.0	169.0	159.0	170.0	168.0	238.0	158.0	197.0	163.0	150.0	139.0	154.0	199.0	201.0	144.0	260.0	301.0	257.0	303.0	305.0	315.0	365.0	329.0	444.0	435.0	388.0	404.0	388.0	400.0	371.0	370.0	426.0	425.0	540.0	571.0	585.0	835.0	1181.0	1485.0	1873.0	1853.0	2524.0	2651.0	3185.0	3208.0	3178.0	2738.0	2910.0	2506.0	2782.0	2798.0	2482.0	1945.0	2243.0	2286.0	1867.0	1956.0	1682.0	2088.0	2588.0	2171.0	2007.0	1619.0	1574.0	1527.0	1663.0	1578.0	1344.0	1580.0	1369.0	1576.0	1616.0	1580.0	1437.0	1450.0	1305.0	1226.0	1157.0	1618.0	1643.0	1238.0	1342.0	1159.0	1102.0	1233.0	1348.0	1137.0	1420.0	1274.0	1068.0	250.0	280.0	226.0	226.0
162	20141118 14:34:33.941	878.0	375.0	149.0	163.0	123.0	138.0	138.0	206.0	194.0	166.0	198.0	235.0	161.0	202.0	151.0	180.0	166.0	196.0	181.0	166.0	182.0	135.0	131.0	124.0	210.0	134.0	192.0	176.0	190.0	132.0	179.0	173.0	205.0	169.0	113.0	199.0	149.0	132.0	108.0	116.0	146.0	178.0	146.0	158.0	229.0	295.0	236.0	152.0	267.0	258.0	276.0	244.0	217.0	276.0	307.0	290.0	321.0	297.0	405.0	490.0	543.0	590.0	625.0	603.0	653.0	697.0	539.0	691.0	713.0	730.0	805.0	823.0	755.0	773.0	790.0	929.0	974.0	1095.0	1039.0	1747.0	1957.0	2802.0	2966.0	2603.0	2744.0	2924.0	2568.0	2546.0	2188.0	2169.0	2192.0	2024.0	1967.0	1809.0	2018.0	1674.0	2109.0	1903.0	1794.0	1888.0	1786.0	1813.0	1659.0	1628.0	1735.0	1612.0	1623.0	1544.0	1365.0	1293.0	1373.0	1522.0	1457.0	1518.0	1439.0	1286.0	278.0	273.0	261.0	276.0
163	20141118 05:17:27.306	428.0	364.0	107.0	99.0	129.0	113.0	147.0	161.0	172.0	177.0	176.0	224.0	172.0	196.0	279.0	145.0	186.0	163.0	186.0	167.0	180.0	194.0	145.0	188.0	159.0	133.0	149.0	179.0	153.0	122.0	113.0	193.0	140.0	138.0	115.0	148.0	237.0	100.0	130.0	145.0	209.0	139.0	179.0	175.0	237.0	220.0	196.0	256.0	223.0	263.0	327.0	286.0	297.0	284.0	368.0	278.0	224.0	258.0	308.0	346.0	318.0	297.0	330.0	348.0	349.0	382.0	343.0	435.0	442.0	542.0	602.0	2676.0	1755.0	1495.0	1219.0	1569.0	1516.0	1251.0	1015.0	1283.0	1084.0	1061.0	1266.0	962.0	1167.0	1469.0	1251.0	1268.0	1008.0	936.0	1096.0	1028.0	993.0	922.0	1092.0	848.0	987.0	1065.0	1068.0	1092.0	985.0	993.0	895.0	836.0	973.0	1139.0	935.0	912.0	922.0	871.0	837.0	936.0	824.0	950.0	1020.0	776.0	259.0	254.0	216.0	259.0
164	20141119 06:48:34.527	345.0	354.0	146.0	128.0	181.0	113.0	159.0	190.0	160.0	241.0	198.0	159.0	237.0	193.0	178.0	178.0	150.0	194.0	207.0	164.0	184.0	187.0	144.0	156.0	176.0	137.0	190.0	150.0	126.0	179.0	144.0	205.0	116.0	97.0	148.0	136.0	129.0	150.0	162.0	127.0	173.0	146.0	170.0	169.0	147.0	155.0	170.0	106.0	154.0	121.0	128.0	109.0	135.0	183.0	162.0	203.0	104.0	132.0	150.0	130.0	136.0	157.0	147.0	154.0	188.0	207.0	171.0	234.0	189.0	220.0	206.0	216.0	243.0	195.0	246.0	192.0	289.0	192.0	214.0	210.0	319.0	259.0	271.0	238.0	243.0	261.0	284.0	252.0	308.0	348.0	336.0	323.0	427.0	527.0	554.0	639.0	698.0	759.0	739.0	762.0	744.0	582.0	568.0	556.0	533.0	542.0	550.0	472.0	523.0	472.0	495.0	424.0	464.0	413.0	450.0	477.0	287.0	275.0	269.0	303.0
165	20141117 21:10:31.636	1252.0	338.0	106.0	135.0	128.0	146.0	180.0	167.0	206.0	208.0	167.0	220.0	209.0	154.0	177.0	182.0	168.0	150.0	190.0	152.0	153.0	128.0	153.0	129.0	135.0	164.0	155.0	107.0	159.0	126.0	176.0	135.0	159.0	137.0	124.0	161.0	216.0	182.0	181.0	169.0	248.0	375.0	313.0	284.0	252.0	308.0	315.0	251.0	312.0	302.0	467.0	400.0	372.0	440.0	420.0	410.0	340.0	456.0	475.0	572.0	615.0	587.0	680.0	793.0	1003.0	1161.0	1339.0	1646.0	1523.0	1830.0	1540.0	1573.0	1328.0	1391.0	1275.0	1473.0	1379.0	1276.0	924.0	1239.0	1168.0	976.0	1117.0	882.0	1085.0	1270.0	1097.0	1166.0	952.0	825.0	927.0	882.0	886.0	827.0	934.0	819.0	927.0	974.0	941.0	893.0	774.0	910.0	788.0	704.0	901.0	980.0	852.0	825.0	718.0	739.0	786.0	865.0	778.0	986.0	859.0	739.0	232.0	187.0	209.0	251.0
166	20141118 09:55:58.134	1178.0	338.0	83.0	87.0	109.0	99.0	170.0	124.0	108.0	80.0	173.0	87.0	129.0	154.0	120.0	118.0	125.0	131.0	91.0	136.0	108.0	76.0	79.0	89.0	140.0	100.0	72.0	130.0	116.0	131.0	105.0	153.0	140.0	101.0	176.0	118.0	90.0	102.0	117.0	107.0	134.0	150.0	151.0	142.0	113.0	148.0	60.0	111.0	118.0	144.0	109.0	141.0	97.0	140.0	129.0	145.0	120.0	115.0	166.0	104.0	94.0	113.0	128.0	110.0	138.0	174.0	86.0	131.0	79.0	129.0	146.0	162.0	124.0	210.0	224.0	334.0	403.0	420.0	119.0	88.0	106.0	98.0	130.0	87.0	111.0	122.0	109.0	116.0	85.0	125.0	131.0	63.0	83.0	130.0	107.0	123.0	112.0	193.0	162.0	114.0	156.0	118.0	106.0	89.0	117.0	94.0	110.0	118.0	133.0	134.0	82.0	103.0	147.0	142.0	194.0	111.0	137.0	133.0	174.0	169.0
167	20141118 18:03:20.185	879.0	314.0	79.0	113.0	97.0	138.0	121.0	135.0	113.0	134.0	147.0	92.0	89.0	90.0	78.0	95.0	99.0	101.0	81.0	162.0	121.0	77.0	103.0	107.0	92.0	121.0	124.0	128.0	116.0	112.0	116.0	106.0	116.0	115.0	111.0	122.0	108.0	145.0	139.0	95.0	90.0	96.0	80.0	155.0	74.0	106.0	121.0	104.0	100.0	126.0	145.0	79.0	99.0	70.0	150.0	139.0	129.0	94.0	108.0	120.0	105.0	83.0	101.0	75.0	93.0	81.0	108.0	117.0	115.0	115.0	71.0	108.0	160.0	113.0	70.0	105.0	78.0	97.0	98.0	106.0	87.0	156.0	589.0	92.0	62.0	104.0	134.0	102.0	97.0	94.0	85.0	134.0	121.0	137.0	107.0	75.0	119.0	114.0	76.0	129.0	230.0	134.0	117.0	128.0	104.0	129.0	127.0	141.0	88.0	136.0	130.0	129.0	117.0	153.0	145.0	127.0	130.0	119.0	206.0	129.0
168	20141118 07:36:38.695	680.0	311.0	130.0	148.0	142.0	146.0	179.0	174.0	197.0	187.0	257.0	175.0	213.0	190.0	167.0	205.0	205.0	146.0	156.0	164.0	152.0	131.0	145.0	136.0	180.0	137.0	158.0	148.0	178.0	116.0	130.0	149.0	157.0	109.0	180.0	182.0	186.0	157.0	177.0	110.0	154.0	212.0	193.0	193.0	185.0	219.0	204.0	224.0	248.0	238.0	293.0	293.0	227.0	288.0	304.0	278.0	300.0	263.0	355.0	382.0	436.0	406.0	465.0	421.0	466.0	465.0	395.0	515.0	491.0	603.0	643.0	656.0	805.0	1086.0	1169.0	1430.0	1580.0	1687.0	1697.0	1894.0	1933.0	1868.0	1984.0	1753.0	1777.0	1919.0	1727.0	1620.0	1582.0	1450.0	1470.0	1412.0	1342.0	1132.0	1246.0	1117.0	1170.0	1240.0	1134.0	1143.0	1211.0	1112.0	903.0	973.0	978.0	1138.0	964.0	970.0	882.0	778.0	855.0	832.0	904.0	940.0	1012.0	891.0	252.0	241.0	274.0	285.0
169	20141119 07:58:14.774	268.0	305.0	100.0	127.0	166.0	147.0	199.0	214.0	212.0	205.0	314.0	171.0	196.0	189.0	200.0	195.0	156.0	202.0	204.0	148.0	130.0	191.0	135.0	133.0	145.0	139.0	153.0	160.0	145.0	144.0	145.0	177.0	197.0	137.0	132.0	168.0	202.0	179.0	177.0	173.0	158.0	264.0	153.0	194.0	232.0	188.0	261.0	277.0	311.0	261.0	272.0	316.0	261.0	281.0	304.0	337.0	278.0	299.0	363.0	394.0	476.0	417.0	470.0	496.0	474.0	505.0	474.0	666.0	703.0	1029.0	997.0	1304.0	1294.0	1415.0	1176.0	1196.0	1288.0	1130.0	1108.0	1369.0	1292.0	1267.0	1392.0	1300.0	1375.0	1540.0	1443.0	1342.0	1233.0	1263.0	1437.0	1477.0	1522.0	1549.0	1749.0	1772.0	3306.0	3142.0	3180.0	2973.0	2986.0	2881.0	2898.0	2911.0	3151.0	3044.0	2844.0	2753.0	2633.0	2520.0	2548.0	2656.0	2554.0	2877.0	2891.0	2541.0	349.0	243.0	235.0	270.0
