index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
208	20140611 09:58:25.549	480.0	342.0	144.0	116.0	126.0	158.0	76.0	134.0	124.0	130.0	102.0	138.0	141.0	135.0	116.0	139.0	144.0	124.0	132.0	114.0	97.0	126.0	173.0	146.0	166.0	101.0	109.0	128.0	120.0	147.0	161.0	167.0	190.0	138.0	156.0	106.0	151.0	137.0	155.0	173.0	136.0	191.0	177.0	189.0	158.0	227.0	118.0	198.0	223.0	208.0	212.0	174.0	284.0	242.0	292.0	252.0	233.0	239.0	291.0	234.0	294.0	309.0	282.0	296.0	274.0	163.0	312.0	364.0	342.0	345.0	306.0	432.0	361.0	391.0	438.0	401.0	442.0	419.0	343.0	340.0	389.0	403.0	404.0	339.0	392.0	530.0	391.0	419.0	426.0	531.0	495.0	383.0	433.0	481.0	430.0	425.0	340.0	334.0	363.0	436.0	348.0	354.0	383.0	100.0	381.0	380.0	329.0	220.0	363.0	383.0	326.0	284.0	346.0	312.0	279.0	287.0	293.0	313.0	340.0	335.0	314.0	523.0	515.0
209	20140612 11:58:29.626	602.0	341.0	111.0	158.0	124.0	120.0	167.0	100.0	162.0	140.0	115.0	112.0	130.0	134.0	150.0	127.0	118.0	122.0	146.0	121.0	117.0	117.0	148.0	112.0	137.0	157.0	135.0	136.0	143.0	135.0	107.0	129.0	194.0	125.0	101.0	201.0	138.0	160.0	171.0	147.0	77.0	134.0	141.0	194.0	196.0	263.0	167.0	152.0	135.0	154.0	184.0	127.0	178.0	177.0	127.0	174.0	150.0	128.0	234.0	156.0	155.0	147.0	134.0	133.0	146.0	160.0	219.0	210.0	181.0	183.0	162.0	188.0	236.0	236.0	194.0	195.0	240.0	247.0	230.0	213.0	235.0	241.0	264.0	232.0	227.0	257.0	251.0	326.0	242.0	239.0	289.0	280.0	257.0	227.0	255.0	286.0	275.0	261.0	314.0	262.0	343.0	319.0	315.0	94.0	354.0	334.0	334.0	241.0	343.0	338.0	341.0	333.0	394.0	380.0	382.0	418.0	445.0	445.0	513.0	558.0	460.0	549.0	572.0
210	20140614 12:04:09.916	561.0	341.0	162.0	144.0	151.0	123.0	133.0	142.0	115.0	151.0	100.0	119.0	190.0	120.0	162.0	166.0	130.0	132.0	136.0	112.0	168.0	110.0	133.0	120.0	165.0	141.0	121.0	124.0	126.0	138.0	139.0	81.0	125.0	117.0	183.0	140.0	121.0	133.0	117.0	172.0	142.0	111.0	165.0	145.0	125.0	151.0	136.0	149.0	111.0	120.0	150.0	137.0	119.0	144.0	159.0	154.0	132.0	146.0	154.0	122.0	139.0	173.0	162.0	154.0	132.0	113.0	161.0	187.0	176.0	200.0	119.0	126.0	204.0	149.0	122.0	169.0	196.0	133.0	158.0	123.0	163.0	138.0	182.0	152.0	208.0	187.0	196.0	176.0	256.0	226.0	167.0	194.0	233.0	185.0	184.0	204.0	218.0	253.0	300.0	260.0	235.0	274.0	263.0	90.0	251.0	225.0	217.0	182.0	263.0	320.0	233.0	294.0	328.0	380.0	329.0	319.0	299.0	340.0	280.0	327.0	341.0	683.0	661.0
211	20140612 20:58:35.894	642.0	339.0	132.0	148.0	104.0	101.0	150.0	123.0	140.0	123.0	140.0	124.0	178.0	127.0	103.0	107.0	100.0	96.0	109.0	136.0	103.0	104.0	100.0	131.0	172.0	129.0	128.0	157.0	133.0	127.0	142.0	145.0	123.0	118.0	171.0	135.0	146.0	138.0	110.0	158.0	127.0	124.0	168.0	170.0	122.0	159.0	116.0	158.0	163.0	150.0	193.0	130.0	169.0	146.0	140.0	177.0	133.0	162.0	185.0	172.0	149.0	149.0	134.0	160.0	215.0	173.0	183.0	214.0	209.0	172.0	170.0	227.0	207.0	224.0	221.0	232.0	230.0	250.0	242.0	186.0	226.0	269.0	261.0	254.0	262.0	237.0	292.0	295.0	264.0	265.0	281.0	309.0	253.0	301.0	329.0	264.0	338.0	271.0	279.0	307.0	358.0	268.0	306.0	137.0	365.0	395.0	414.0	380.0	509.0	488.0	480.0	535.0	529.0	564.0	550.0	496.0	448.0	451.0	446.0	420.0	292.0	448.0	415.0
212	20140613 12:58:33.816	722.0	339.0	108.0	112.0	102.0	135.0	103.0	104.0	115.0	83.0	107.0	159.0	151.0	131.0	170.0	121.0	157.0	105.0	113.0	153.0	115.0	122.0	132.0	118.0	156.0	147.0	100.0	156.0	136.0	113.0	125.0	161.0	120.0	99.0	159.0	115.0	124.0	111.0	88.0	120.0	83.0	96.0	147.0	138.0	126.0	162.0	112.0	131.0	139.0	114.0	136.0	108.0	136.0	112.0	128.0	114.0	175.0	195.0	106.0	124.0	115.0	112.0	143.0	143.0	128.0	125.0	177.0	148.0	162.0	170.0	144.0	147.0	178.0	223.0	206.0	135.0	174.0	213.0	215.0	123.0	150.0	179.0	170.0	157.0	140.0	164.0	198.0	161.0	169.0	197.0	187.0	186.0	292.0	198.0	201.0	214.0	225.0	272.0	216.0	220.0	250.0	220.0	212.0	123.0	267.0	288.0	223.0	211.0	257.0	303.0	346.0	460.0	657.0	820.0	745.0	845.0	733.0	521.0	376.0	358.0	190.0	536.0	519.0
213	20140614 11:04:12.767	682.0	340.0	124.0	99.0	90.0	119.0	112.0	126.0	119.0	120.0	109.0	137.0	119.0	131.0	152.0	114.0	99.0	165.0	183.0	126.0	126.0	131.0	144.0	84.0	162.0	96.0	115.0	141.0	134.0	140.0	162.0	109.0	106.0	131.0	131.0	93.0	101.0	139.0	107.0	118.0	145.0	102.0	91.0	117.0	133.0	155.0	135.0	119.0	124.0	174.0	183.0	185.0	114.0	138.0	147.0	160.0	136.0	163.0	140.0	106.0	156.0	125.0	173.0	129.0	182.0	125.0	131.0	175.0	172.0	136.0	145.0	131.0	144.0	176.0	161.0	139.0	130.0	132.0	203.0	132.0	148.0	161.0	161.0	115.0	175.0	179.0	159.0	215.0	116.0	180.0	184.0	207.0	140.0	191.0	222.0	148.0	190.0	157.0	163.0	185.0	162.0	233.0	198.0	133.0	209.0	196.0	185.0	150.0	196.0	235.0	193.0	223.0	196.0	208.0	172.0	180.0	217.0	193.0	155.0	199.0	474.0	603.0	613.0
214	20140613 09:58:32.378	842.0	336.0	121.0	90.0	141.0	160.0	126.0	106.0	182.0	131.0	128.0	119.0	100.0	209.0	139.0	97.0	63.0	101.0	127.0	110.0	186.0	134.0	151.0	77.0	119.0	110.0	73.0	99.0	111.0	175.0	138.0	154.0	114.0	77.0	126.0	119.0	117.0	162.0	98.0	122.0	70.0	132.0	140.0	160.0	132.0	111.0	134.0	108.0	121.0	145.0	200.0	151.0	119.0	101.0	93.0	100.0	146.0	138.0	160.0	119.0	140.0	143.0	155.0	153.0	165.0	119.0	145.0	130.0	128.0	177.0	111.0	122.0	137.0	159.0	131.0	174.0	126.0	103.0	142.0	203.0	154.0	184.0	172.0	148.0	180.0	161.0	116.0	188.0	133.0	148.0	190.0	231.0	172.0	159.0	234.0	140.0	206.0	206.0	243.0	190.0	187.0	226.0	221.0	99.0	181.0	244.0	230.0	187.0	251.0	339.0	330.0	300.0	272.0	301.0	317.0	316.0	324.0	317.0	314.0	359.0	420.0	602.0	569.0
215	20140612 14:58:30.702	881.0	335.0	116.0	95.0	127.0	124.0	147.0	162.0	125.0	123.0	118.0	146.0	130.0	165.0	111.0	144.0	91.0	139.0	178.0	123.0	135.0	115.0	130.0	158.0	136.0	171.0	157.0	158.0	107.0	136.0	97.0	150.0	103.0	180.0	157.0	109.0	146.0	121.0	79.0	110.0	107.0	151.0	145.0	171.0	197.0	199.0	124.0	112.0	159.0	123.0	170.0	162.0	133.0	127.0	128.0	207.0	112.0	101.0	179.0	173.0	158.0	169.0	184.0	156.0	194.0	158.0	217.0	181.0	263.0	155.0	214.0	237.0	193.0	203.0	272.0	228.0	214.0	272.0	248.0	257.0	241.0	312.0	294.0	190.0	346.0	302.0	309.0	324.0	362.0	361.0	386.0	393.0	375.0	395.0	385.0	325.0	390.0	393.0	409.0	488.0	473.0	512.0	425.0	145.0	384.0	501.0	432.0	269.0	527.0	495.0	512.0	466.0	453.0	525.0	474.0	500.0	536.0	469.0	462.0	475.0	400.0	646.0	652.0
216	20140611 06:58:20.63	960.0	332.0	118.0	147.0	138.0	166.0	97.0	106.0	123.0	153.0	139.0	112.0	149.0	126.0	135.0	100.0	162.0	111.0	143.0	136.0	138.0	114.0	184.0	100.0	141.0	130.0	118.0	129.0	136.0	160.0	130.0	122.0	162.0	175.0	156.0	125.0	102.0	126.0	130.0	100.0	95.0	119.0	197.0	113.0	143.0	172.0	139.0	229.0	235.0	160.0	157.0	144.0	176.0	159.0	157.0	238.0	180.0	192.0	280.0	158.0	210.0	146.0	215.0	195.0	186.0	133.0	217.0	232.0	227.0	212.0	133.0	188.0	199.0	259.0	225.0	263.0	195.0	246.0	199.0	176.0	228.0	255.0	233.0	189.0	225.0	233.0	225.0	278.0	260.0	275.0	366.0	243.0	294.0	302.0	313.0	328.0	256.0	353.0	344.0	350.0	294.0	308.0	237.0	120.0	307.0	299.0	260.0	215.0	288.0	296.0	208.0	237.0	283.0	301.0	238.0	293.0	222.0	192.0	248.0	232.0	179.0	364.0	428.0
217	20140611 22:58:28.744	1120.0	329.0	116.0	131.0	104.0	159.0	129.0	118.0	161.0	96.0	111.0	152.0	126.0	168.0	132.0	148.0	106.0	127.0	167.0	154.0	162.0	115.0	115.0	103.0	175.0	132.0	136.0	177.0	133.0	191.0	153.0	168.0	126.0	106.0	141.0	87.0	122.0	184.0	68.0	131.0	93.0	117.0	128.0	150.0	163.0	170.0	99.0	117.0	136.0	145.0	155.0	106.0	137.0	145.0	161.0	196.0	173.0	160.0	188.0	124.0	231.0	198.0	253.0	217.0	171.0	220.0	196.0	231.0	170.0	226.0	174.0	210.0	204.0	250.0	272.0	242.0	210.0	220.0	256.0	205.0	255.0	242.0	258.0	154.0	257.0	275.0	274.0	254.0	313.0	356.0	412.0	416.0	336.0	359.0	289.0	269.0	265.0	312.0	348.0	323.0	336.0	288.0	244.0	116.0	255.0	255.0	249.0	206.0	231.0	232.0	254.0	275.0	305.0	280.0	301.0	242.0	294.0	275.0	227.0	248.0	226.0	449.0	425.0
218	20140611 15:58:28.730	154.0	325.0	88.0	74.0	152.0	139.0	100.0	143.0	121.0	135.0	129.0	133.0	163.0	159.0	59.0	94.0	112.0	129.0	111.0	105.0	123.0	119.0	93.0	121.0	183.0	113.0	105.0	170.0	112.0	129.0	146.0	113.0	114.0	106.0	135.0	130.0	132.0	110.0	100.0	116.0	103.0	117.0	105.0	150.0	140.0	100.0	112.0	118.0	131.0	111.0	101.0	145.0	155.0	106.0	108.0	127.0	128.0	124.0	115.0	124.0	137.0	119.0	109.0	112.0	122.0	123.0	118.0	1531.0	106.0	126.0	128.0	128.0	85.0	139.0	96.0	116.0	163.0	165.0	129.0	122.0	124.0	114.0	133.0	114.0	126.0	117.0	147.0	105.0	96.0	111.0	163.0	150.0	137.0	99.0	90.0	94.0	126.0	92.0	140.0	116.0	108.0	146.0	115.0	107.0	116.0	147.0	82.0	151.0	130.0	151.0	143.0	181.0	108.0	110.0	123.0	97.0	150.0	139.0	91.0	134.0	119.0	128.0	89.0
219	20140611 15:58:28.730	42.0	311.0	154.0	91.0	154.0	154.0	153.0	122.0	160.0	113.0	103.0	145.0	127.0	119.0	108.0	142.0	125.0	109.0	111.0	137.0	132.0	145.0	155.0	131.0	116.0	147.0	181.0	112.0	164.0	145.0	126.0	155.0	153.0	177.0	141.0	127.0	154.0	191.0	140.0	192.0	163.0	175.0	115.0	188.0	170.0	218.0	189.0	199.0	180.0	191.0	190.0	187.0	176.0	193.0	265.0	211.0	247.0	199.0	274.0	232.0	288.0	253.0	246.0	255.0	311.0	199.0	411.0	622.0	611.0	632.0	331.0	456.0	482.0	639.0	590.0	553.0	557.0	590.0	529.0	550.0	553.0	542.0	574.0	499.0	632.0	590.0	664.0	544.0	550.0	591.0	682.0	664.0	596.0	579.0	581.0	800.0	641.0	580.0	596.0	573.0	512.0	491.0	443.0	127.0	445.0	433.0	356.0	313.0	339.0	414.0	403.0	418.0	435.0	444.0	445.0	448.0	331.0	419.0	428.0	467.0	342.0	682.0	488.0
220	20140613 18:58:32.170	123.0	309.0	134.0	141.0	110.0	104.0	141.0	97.0	152.0	112.0	144.0	178.0	165.0	172.0	113.0	94.0	121.0	89.0	91.0	56.0	119.0	132.0	120.0	125.0	98.0	130.0	139.0	129.0	93.0	121.0	157.0	180.0	108.0	144.0	116.0	126.0	117.0	176.0	125.0	159.0	122.0	110.0	136.0	144.0	111.0	165.0	136.0	111.0	143.0	144.0	185.0	116.0	159.0	134.0	126.0	155.0	141.0	122.0	163.0	142.0	177.0	159.0	116.0	160.0	143.0	153.0	171.0	127.0	130.0	155.0	203.0	163.0	168.0	171.0	145.0	188.0	222.0	216.0	178.0	196.0	172.0	222.0	232.0	185.0	267.0	216.0	225.0	168.0	191.0	254.0	245.0	215.0	161.0	203.0	244.0	212.0	231.0	211.0	249.0	255.0	193.0	247.0	209.0	99.0	216.0	256.0	268.0	243.0	290.0	304.0	320.0	250.0	227.0	316.0	259.0	275.0	301.0	314.0	355.0	303.0	364.0	639.0	495.0
221	20140613 05:58:31.177	242.0	307.0	118.0	127.0	96.0	166.0	120.0	116.0	125.0	140.0	124.0	150.0	181.0	187.0	153.0	152.0	91.0	144.0	186.0	109.0	131.0	130.0	171.0	122.0	183.0	144.0	113.0	151.0	110.0	105.0	123.0	117.0	147.0	146.0	170.0	144.0	110.0	133.0	124.0	115.0	118.0	135.0	143.0	139.0	151.0	163.0	125.0	137.0	153.0	138.0	171.0	142.0	167.0	145.0	177.0	182.0	125.0	188.0	124.0	107.0	177.0	146.0	169.0	177.0	153.0	139.0	168.0	227.0	204.0	210.0	143.0	205.0	191.0	219.0	182.0	214.0	194.0	234.0	227.0	174.0	283.0	267.0	223.0	232.0	246.0	270.0	241.0	175.0	200.0	201.0	279.0	224.0	225.0	250.0	222.0	239.0	279.0	284.0	275.0	230.0	238.0	308.0	273.0	153.0	260.0	373.0	341.0	218.0	334.0	303.0	357.0	396.0	363.0	406.0	405.0	486.0	480.0	486.0	501.0	537.0	436.0	510.0	538.0
222	20140611 16:58:28.755	321.0	305.0	153.0	104.0	144.0	135.0	109.0	120.0	149.0	135.0	107.0	127.0	172.0	139.0	185.0	151.0	108.0	132.0	130.0	123.0	126.0	139.0	148.0	134.0	161.0	172.0	133.0	173.0	146.0	131.0	158.0	179.0	158.0	133.0	160.0	116.0	126.0	171.0	124.0	108.0	137.0	121.0	145.0	155.0	125.0	159.0	137.0	157.0	206.0	152.0	129.0	160.0	191.0	147.0	170.0	180.0	152.0	148.0	165.0	140.0	220.0	158.0	207.0	215.0	234.0	124.0	279.0	328.0	352.0	385.0	228.0	302.0	326.0	361.0	346.0	350.0	424.0	457.0	366.0	285.0	380.0	435.0	421.0	312.0	441.0	453.0	451.0	417.0	503.0	508.0	463.0	489.0	485.0	455.0	472.0	450.0	480.0	477.0	412.0	493.0	502.0	599.0	486.0	115.0	479.0	385.0	358.0	241.0	387.0	409.0	426.0	357.0	452.0	456.0	314.0	376.0	381.0	349.0	374.0	425.0	322.0	484.0	454.0
223	20140612 01:58:25.840	401.0	303.0	74.0	132.0	127.0	132.0	134.0	146.0	157.0	195.0	123.0	126.0	143.0	180.0	133.0	116.0	128.0	96.0	91.0	148.0	144.0	178.0	144.0	131.0	179.0	157.0	180.0	142.0	118.0	145.0	159.0	182.0	141.0	115.0	197.0	98.0	143.0	135.0	140.0	151.0	122.0	149.0	176.0	144.0	152.0	148.0	163.0	128.0	187.0	112.0	139.0	152.0	167.0	166.0	107.0	154.0	147.0	159.0	147.0	126.0	154.0	198.0	134.0	192.0	168.0	117.0	126.0	210.0	180.0	172.0	195.0	250.0	217.0	183.0	168.0	191.0	207.0	321.0	196.0	177.0	205.0	240.0	221.0	222.0	227.0	212.0	239.0	278.0	239.0	248.0	320.0	227.0	248.0	237.0	227.0	261.0	239.0	305.0	292.0	275.0	251.0	266.0	243.0	163.0	272.0	312.0	241.0	237.0	343.0	298.0	365.0	321.0	275.0	337.0	348.0	327.0	316.0	324.0	392.0	469.0	293.0	484.0	487.0
224	20140612 09:58:29.426	679.0	298.0	132.0	128.0	95.0	144.0	133.0	114.0	200.0	130.0	143.0	134.0	152.0	166.0	136.0	113.0	132.0	143.0	113.0	106.0	115.0	119.0	154.0	93.0	153.0	127.0	89.0	163.0	181.0	93.0	67.0	140.0	103.0	134.0	97.0	118.0	163.0	138.0	130.0	141.0	134.0	164.0	151.0	157.0	144.0	166.0	171.0	117.0	137.0	139.0	234.0	165.0	196.0	150.0	104.0	185.0	161.0	189.0	204.0	187.0	246.0	272.0	187.0	192.0	250.0	165.0	223.0	245.0	232.0	245.0	220.0	207.0	222.0	225.0	214.0	232.0	241.0	266.0	231.0	209.0	254.0	253.0	239.0	252.0	234.0	338.0	254.0	255.0	259.0	309.0	259.0	278.0	246.0	283.0	274.0	293.0	410.0	440.0	570.0	542.0	554.0	555.0	578.0	157.0	474.0	321.0	350.0	253.0	326.0	349.0	292.0	344.0	319.0	345.0	277.0	267.0	268.0	335.0	311.0	260.0	232.0	377.0	343.0
225	20140614 12:04:09.916	801.0	297.0	149.0	133.0	162.0	125.0	103.0	127.0	154.0	167.0	145.0	148.0	116.0	166.0	151.0	111.0	153.0	160.0	112.0	126.0	111.0	107.0	134.0	121.0	146.0	179.0	105.0	115.0	151.0	163.0	131.0	129.0	127.0	134.0	107.0	136.0	136.0	168.0	126.0	112.0	96.0	139.0	138.0	158.0	152.0	115.0	152.0	150.0	150.0	149.0	131.0	112.0	111.0	104.0	144.0	164.0	101.0	151.0	130.0	127.0	141.0	127.0	136.0	158.0	166.0	154.0	195.0	160.0	153.0	152.0	177.0	166.0	153.0	170.0	255.0	122.0	143.0	154.0	184.0	114.0	163.0	221.0	192.0	176.0	190.0	222.0	198.0	209.0	179.0	229.0	219.0	229.0	222.0	246.0	272.0	224.0	239.0	281.0	263.0	206.0	236.0	218.0	171.0	107.0	253.0	216.0	194.0	187.0	280.0	291.0	210.0	272.0	256.0	269.0	277.0	249.0	297.0	316.0	284.0	291.0	356.0	566.0	619.0
226	20140613 01:58:33.89	880.0	296.0	139.0	100.0	155.0	102.0	107.0	97.0	111.0	165.0	137.0	195.0	119.0	141.0	134.0	114.0	128.0	137.0	108.0	116.0	110.0	132.0	134.0	91.0	188.0	105.0	97.0	154.0	118.0	147.0	153.0	129.0	150.0	128.0	125.0	96.0	95.0	129.0	97.0	114.0	112.0	144.0	131.0	117.0	123.0	131.0	143.0	131.0	165.0	101.0	134.0	141.0	169.0	149.0	136.0	146.0	125.0	115.0	175.0	103.0	214.0	144.0	177.0	158.0	160.0	109.0	148.0	155.0	178.0	193.0	158.0	177.0	167.0	231.0	224.0	197.0	216.0	193.0	195.0	173.0	217.0	298.0	260.0	183.0	245.0	235.0	290.0	230.0	278.0	246.0	266.0	308.0	259.0	255.0	329.0	238.0	281.0	268.0	314.0	281.0	310.0	401.0	256.0	140.0	306.0	264.0	385.0	258.0	327.0	321.0	346.0	501.0	417.0	490.0	343.0	454.0	363.0	445.0	371.0	390.0	345.0	591.0	465.0
227	20140612 01:58:25.840	839.0	295.0	120.0	114.0	93.0	155.0	138.0	120.0	122.0	186.0	121.0	129.0	137.0	154.0	102.0	99.0	107.0	176.0	94.0	122.0	123.0	118.0	156.0	124.0	145.0	137.0	164.0	150.0	201.0	123.0	149.0	75.0	121.0	129.0	124.0	95.0	145.0	215.0	127.0	133.0	106.0	128.0	155.0	181.0	179.0	185.0	193.0	165.0	188.0	202.0	202.0	174.0	242.0	170.0	212.0	236.0	211.0	210.0	345.0	198.0	303.0	258.0	235.0	335.0	241.0	182.0	281.0	277.0	286.0	241.0	193.0	269.0	262.0	260.0	268.0	272.0	290.0	368.0	342.0	214.0	304.0	325.0	318.0	287.0	425.0	323.0	371.0	356.0	326.0	370.0	358.0	451.0	378.0	412.0	485.0	448.0	511.0	516.0	606.0	557.0	565.0	656.0	530.0	169.0	451.0	553.0	431.0	294.0	479.0	458.0	374.0	427.0	435.0	442.0	384.0	312.0	357.0	361.0	353.0	386.0	327.0	393.0	420.0
228	20140610 09:58:29.521	758.0	296.0	126.0	147.0	140.0	166.0	98.0	110.0	116.0	171.0	146.0	180.0	181.0	164.0	162.0	118.0	133.0	128.0	181.0	153.0	109.0	111.0	190.0	139.0	161.0	217.0	171.0	147.0	184.0	222.0	218.0	178.0	204.0	171.0	168.0	255.0	202.0	264.0	200.0	282.0	226.0	251.0	218.0	312.0	245.0	277.0	228.0	228.0	234.0	255.0	279.0	191.0	303.0	230.0	282.0	290.0	236.0	232.0	239.0	175.0	224.0	300.0	220.0	218.0	297.0	193.0	268.0	306.0	246.0	238.0	178.0	248.0	245.0	251.0	286.0	260.0	285.0	247.0	252.0	239.0	244.0	251.0	273.0	205.0	238.0	235.0	249.0	261.0	248.0	324.0	253.0	244.0	259.0	214.0	254.0	251.0	254.0	224.0	281.0	288.0	240.0	265.0	205.0	104.0	204.0	227.0	191.0	219.0	170.0	227.0	190.0	199.0	178.0	221.0	212.0	172.0	282.0	187.0	207.0	180.0	195.0	408.0	426.0
229	20140613 13:58:35.132	960.0	295.0	173.0	101.0	105.0	171.0	169.0	121.0	136.0	81.0	113.0	107.0	275.0	160.0	134.0	155.0	96.0	98.0	116.0	175.0	142.0	143.0	115.0	141.0	160.0	115.0	137.0	115.0	115.0	158.0	126.0	97.0	163.0	102.0	98.0	180.0	99.0	137.0	77.0	145.0	116.0	115.0	165.0	126.0	134.0	212.0	98.0	144.0	153.0	101.0	165.0	125.0	131.0	110.0	125.0	179.0	122.0	125.0	177.0	163.0	133.0	131.0	107.0	161.0	152.0	122.0	174.0	246.0	147.0	186.0	190.0	176.0	188.0	144.0	181.0	158.0	156.0	145.0	248.0	162.0	216.0	191.0	186.0	186.0	227.0	194.0	181.0	178.0	260.0	200.0	181.0	210.0	211.0	232.0	205.0	165.0	228.0	285.0	223.0	212.0	214.0	265.0	246.0	115.0	286.0	262.0	286.0	226.0	300.0	385.0	350.0	326.0	351.0	461.0	434.0	392.0	377.0	364.0	367.0	359.0	355.0	714.0	673.0
230	20140611 08:58:28.148	918.0	293.0	145.0	149.0	107.0	152.0	125.0	136.0	183.0	191.0	170.0	152.0	152.0	160.0	127.0	166.0	142.0	160.0	148.0	144.0	95.0	175.0	186.0	142.0	136.0	146.0	169.0	154.0	201.0	212.0	143.0	145.0	165.0	129.0	134.0	183.0	162.0	231.0	206.0	265.0	199.0	215.0	224.0	278.0	226.0	287.0	221.0	243.0	241.0	228.0	226.0	262.0	209.0	255.0	232.0	321.0	251.0	234.0	304.0	278.0	362.0	353.0	456.0	465.0	489.0	301.0	488.0	558.0	492.0	532.0	258.0	479.0	425.0	439.0	484.0	454.0	439.0	420.0	439.0	349.0	391.0	399.0	385.0	290.0	449.0	394.0	318.0	336.0	385.0	371.0	372.0	348.0	359.0	382.0	353.0	334.0	312.0	370.0	356.0	330.0	305.0	364.0	353.0	135.0	340.0	293.0	292.0	166.0	298.0	310.0	311.0	279.0	292.0	292.0	301.0	320.0	310.0	223.0	257.0	277.0	263.0	294.0	299.0
231	20140612 04:58:26.185	1000.0	293.0	145.0	107.0	103.0	153.0	109.0	118.0	148.0	131.0	122.0	106.0	148.0	129.0	145.0	121.0	121.0	156.0	136.0	124.0	144.0	121.0	130.0	155.0	163.0	161.0	124.0	140.0	170.0	160.0	134.0	171.0	173.0	161.0	144.0	160.0	104.0	172.0	110.0	105.0	121.0	138.0	192.0	145.0	121.0	160.0	171.0	117.0	167.0	163.0	157.0	127.0	226.0	178.0	143.0	197.0	259.0	183.0	280.0	170.0	267.0	305.0	458.0	408.0	447.0	229.0	485.0	569.0	503.0	493.0	337.0	448.0	478.0	545.0	501.0	535.0	508.0	607.0	625.0	339.0	690.0	630.0	606.0	454.0	680.0	685.0	711.0	730.0	705.0	782.0	838.0	881.0	876.0	954.0	1072.0	1182.0	769.0	678.0	750.0	721.0	702.0	761.0	752.0	204.0	772.0	825.0	836.0	462.0	1013.0	1115.0	939.0	884.0	916.0	732.0	732.0	779.0	743.0	719.0	700.0	730.0	675.0	625.0	641.0
