index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
168	20140612 01:05:13.846	1014.0	325.0	109.0	133.0	119.0	129.0	215.0	134.0	149.0	123.0	165.0	198.0	133.0	175.0	162.0	120.0	115.0	207.0	151.0	90.0	118.0	134.0	120.0	127.0	127.0	145.0	164.0	184.0	111.0	133.0	140.0	184.0	120.0	130.0	129.0	205.0	169.0	180.0	183.0	183.0	173.0	194.0	139.0	163.0	202.0	192.0	200.0	247.0	200.0	214.0	206.0	269.0	255.0	222.0	324.0	264.0	312.0	296.0	257.0	264.0	282.0	287.0	323.0	342.0	318.0	306.0	340.0	340.0	348.0	303.0	315.0	339.0	293.0	337.0	356.0	388.0	379.0	391.0	467.0	457.0	498.0	423.0	496.0	511.0	481.0	530.0	541.0	355.0	560.0	382.0	612.0	539.0	522.0	642.0	498.0	440.0	460.0	474.0	492.0	418.0	413.0	523.0	412.0	392.0	473.0	390.0	377.0	374.0	359.0	406.0	414.0	378.0	345.0	372.0	398.0	402.0	434.0	341.0	327.0
169	20140612 14:05:19.771	1054.0	325.0	98.0	96.0	123.0	126.0	125.0	156.0	118.0	119.0	96.0	125.0	140.0	198.0	178.0	123.0	104.0	165.0	160.0	171.0	130.0	117.0	123.0	119.0	104.0	136.0	174.0	113.0	128.0	114.0	116.0	113.0	142.0	119.0	137.0	173.0	147.0	146.0	121.0	178.0	172.0	145.0	140.0	186.0	157.0	173.0	181.0	222.0	232.0	164.0	148.0	266.0	204.0	157.0	206.0	172.0	219.0	209.0	293.0	198.0	209.0	279.0	295.0	231.0	274.0	273.0	320.0	298.0	321.0	296.0	270.0	293.0	302.0	273.0	275.0	263.0	255.0	261.0	351.0	272.0	294.0	263.0	340.0	328.0	324.0	392.0	373.0	296.0	440.0	416.0	576.0	581.0	598.0	713.0	696.0	554.0	402.0	399.0	408.0	412.0	440.0	376.0	350.0	354.0	414.0	432.0	418.0	380.0	426.0	372.0	390.0	397.0	350.0	378.0	401.0	422.0	302.0	364.0	303.0
170	20140611 13:05:10.911	1095.0	323.0	125.0	112.0	116.0	134.0	115.0	166.0	132.0	129.0	143.0	152.0	188.0	134.0	102.0	136.0	128.0	116.0	151.0	124.0	117.0	136.0	132.0	118.0	109.0	98.0	181.0	153.0	95.0	110.0	127.0	129.0	138.0	138.0	164.0	187.0	124.0	124.0	130.0	169.0	144.0	149.0	151.0	150.0	131.0	142.0	171.0	168.0	124.0	199.0	162.0	178.0	200.0	191.0	152.0	203.0	241.0	242.0	241.0	238.0	223.0	300.0	241.0	435.0	508.0	426.0	390.0	347.0	407.0	307.0	343.0	363.0	384.0	368.0	402.0	370.0	386.0	406.0	400.0	394.0	409.0	371.0	395.0	361.0	337.0	342.0	334.0	274.0	346.0	288.0	344.0	307.0	332.0	368.0	341.0	314.0	336.0	401.0	349.0	398.0	336.0	346.0	342.0	337.0	330.0	295.0	346.0	285.0	334.0	348.0	342.0	335.0	361.0	295.0	368.0	321.0	332.0	329.0	301.0
171	20140612 00:05:11.292	1134.0	322.0	118.0	160.0	141.0	95.0	160.0	103.0	123.0	188.0	142.0	159.0	127.0	182.0	146.0	141.0	118.0	127.0	148.0	147.0	120.0	174.0	157.0	183.0	147.0	176.0	150.0	143.0	143.0	145.0	129.0	136.0	128.0	97.0	175.0	178.0	125.0	106.0	221.0	133.0	177.0	160.0	156.0	196.0	168.0	161.0	181.0	226.0	179.0	179.0	155.0	130.0	198.0	181.0	181.0	155.0	231.0	195.0	177.0	197.0	196.0	203.0	170.0	202.0	297.0	205.0	230.0	264.0	238.0	255.0	203.0	248.0	223.0	222.0	349.0	218.0	229.0	227.0	266.0	276.0	209.0	216.0	314.0	277.0	248.0	275.0	286.0	225.0	261.0	231.0	303.0	303.0	405.0	441.0	345.0	375.0	415.0	491.0	439.0	422.0	423.0	458.0	522.0	452.0	438.0	474.0	447.0	480.0	390.0	438.0	419.0	384.0	386.0	467.0	400.0	403.0	433.0	343.0	334.0
172	20140612 14:05:19.771	1214.0	319.0	160.0	148.0	131.0	150.0	159.0	157.0	136.0	118.0	149.0	149.0	157.0	158.0	152.0	158.0	138.0	88.0	160.0	126.0	127.0	135.0	157.0	159.0	148.0	129.0	180.0	167.0	93.0	100.0	122.0	129.0	107.0	109.0	198.0	118.0	143.0	159.0	204.0	122.0	132.0	171.0	180.0	176.0	180.0	156.0	134.0	194.0	161.0	178.0	120.0	172.0	131.0	164.0	213.0	147.0	150.0	180.0	194.0	166.0	168.0	194.0	164.0	144.0	134.0	188.0	191.0	190.0	178.0	214.0	156.0	166.0	181.0	207.0	189.0	198.0	221.0	215.0	194.0	222.0	189.0	217.0	209.0	231.0	181.0	224.0	182.0	167.0	242.0	169.0	290.0	235.0	266.0	214.0	228.0	237.0	218.0	214.0	258.0	224.0	265.0	259.0	292.0	221.0	244.0	287.0	246.0	295.0	286.0	237.0	222.0	255.0	290.0	281.0	251.0	253.0	292.0	383.0	355.0
173	20140610 11:05:25.93	21.0	311.0	127.0	155.0	175.0	150.0	161.0	144.0	151.0	143.0	118.0	124.0	149.0	172.0	157.0	128.0	130.0	141.0	135.0	134.0	161.0	170.0	145.0	130.0	142.0	100.0	121.0	166.0	116.0	113.0	155.0	131.0	143.0	105.0	170.0	186.0	178.0	224.0	251.0	187.0	246.0	175.0	250.0	203.0	306.0	270.0	259.0	237.0	266.0	263.0	224.0	259.0	265.0	325.0	298.0	248.0	291.0	285.0	275.0	265.0	229.0	295.0	274.0	228.0	247.0	241.0	254.0	340.0	285.0	243.0	268.0	293.0	302.0	291.0	310.0	323.0	262.0	331.0	339.0	316.0	314.0	329.0	341.0	338.0	301.0	381.0	350.0	252.0	389.0	315.0	349.0	325.0	326.0	352.0	358.0	354.0	318.0	327.0	357.0	332.0	356.0	333.0	366.0	332.0	346.0	376.0	368.0	369.0	328.0	359.0	341.0	304.0	385.0	313.0	318.0	366.0	303.0	345.0	370.0
174	20140613 06:05:17.852	101.0	311.0	142.0	125.0	165.0	120.0	132.0	114.0	80.0	147.0	110.0	186.0	145.0	120.0	160.0	132.0	149.0	112.0	129.0	121.0	139.0	144.0	107.0	107.0	103.0	99.0	104.0	149.0	134.0	115.0	155.0	129.0	131.0	106.0	140.0	168.0	172.0	186.0	126.0	142.0	182.0	141.0	140.0	133.0	122.0	180.0	144.0	146.0	164.0	151.0	148.0	212.0	118.0	139.0	148.0	178.0	168.0	210.0	152.0	127.0	161.0	179.0	167.0	211.0	156.0	160.0	139.0	200.0	167.0	191.0	173.0	182.0	205.0	197.0	168.0	215.0	181.0	192.0	282.0	208.0	240.0	159.0	213.0	209.0	223.0	192.0	255.0	189.0	220.0	170.0	194.0	245.0	219.0	236.0	223.0	196.0	210.0	239.0	232.0	217.0	201.0	269.0	292.0	302.0	237.0	319.0	246.0	313.0	324.0	310.0	309.0	315.0	322.0	356.0	452.0	427.0	483.0	513.0	328.0
175	20140612 16:05:13.702	141.0	308.0	149.0	131.0	142.0	142.0	123.0	137.0	102.0	126.0	174.0	139.0	185.0	118.0	141.0	148.0	133.0	88.0	132.0	184.0	121.0	158.0	124.0	135.0	166.0	126.0	141.0	189.0	179.0	136.0	128.0	120.0	116.0	112.0	140.0	136.0	148.0	203.0	175.0	180.0	172.0	101.0	151.0	133.0	139.0	168.0	223.0	162.0	154.0	120.0	173.0	153.0	144.0	132.0	164.0	166.0	153.0	238.0	233.0	179.0	229.0	243.0	276.0	261.0	251.0	226.0	272.0	308.0	269.0	241.0	253.0	277.0	328.0	284.0	263.0	275.0	255.0	253.0	272.0	305.0	292.0	333.0	286.0	281.0	298.0	319.0	305.0	319.0	387.0	320.0	406.0	576.0	654.0	701.0	419.0	375.0	303.0	279.0	349.0	352.0	332.0	333.0	337.0	342.0	346.0	373.0	372.0	348.0	336.0	405.0	333.0	354.0	371.0	303.0	319.0	315.0	348.0	328.0	334.0
176	20140611 04:05:14.931	299.0	304.0	133.0	133.0	137.0	96.0	143.0	108.0	122.0	111.0	120.0	132.0	123.0	141.0	146.0	161.0	109.0	110.0	143.0	157.0	169.0	122.0	84.0	154.0	174.0	134.0	136.0	100.0	123.0	121.0	136.0	132.0	97.0	83.0	120.0	151.0	165.0	142.0	180.0	217.0	181.0	176.0	201.0	221.0	218.0	238.0	254.0	264.0	269.0	227.0	209.0	277.0	233.0	225.0	316.0	285.0	274.0	315.0	376.0	408.0	461.0	402.0	501.0	431.0	446.0	390.0	447.0	488.0	393.0	313.0	365.0	380.0	387.0	291.0	448.0	443.0	350.0	428.0	360.0	358.0	398.0	374.0	409.0	381.0	313.0	359.0	323.0	317.0	423.0	280.0	356.0	308.0	396.0	349.0	326.0	341.0	290.0	357.0	328.0	340.0	341.0	333.0	304.0	391.0	309.0	382.0	325.0	296.0	405.0	343.0	329.0	387.0	331.0	291.0	345.0	314.0	304.0	330.0	307.0
177	20140612 05:05:15.772	340.0	304.0	99.0	118.0	112.0	134.0	145.0	131.0	134.0	142.0	130.0	120.0	139.0	126.0	115.0	126.0	121.0	133.0	177.0	150.0	116.0	127.0	131.0	125.0	127.0	111.0	174.0	159.0	94.0	165.0	116.0	107.0	170.0	130.0	148.0	137.0	131.0	140.0	156.0	159.0	148.0	166.0	136.0	196.0	151.0	159.0	175.0	154.0	167.0	141.0	144.0	159.0	184.0	220.0	198.0	178.0	223.0	253.0	175.0	229.0	240.0	233.0	192.0	230.0	196.0	234.0	232.0	236.0	211.0	247.0	181.0	220.0	221.0	205.0	213.0	224.0	211.0	250.0	208.0	286.0	266.0	237.0	297.0	279.0	238.0	217.0	303.0	209.0	255.0	185.0	315.0	346.0	294.0	345.0	268.0	245.0	246.0	280.0	306.0	252.0	416.0	429.0	452.0	426.0	439.0	348.0	385.0	411.0	429.0	395.0	364.0	435.0	466.0	453.0	412.0	423.0	385.0	377.0	401.0
178	20140612 19:05:27.984	379.0	301.0	114.0	155.0	134.0	151.0	172.0	110.0	122.0	126.0	175.0	186.0	206.0	166.0	145.0	118.0	132.0	147.0	163.0	169.0	168.0	106.0	118.0	158.0	159.0	141.0	155.0	175.0	128.0	93.0	113.0	125.0	148.0	134.0	167.0	163.0	148.0	141.0	162.0	163.0	173.0	121.0	215.0	158.0	185.0	175.0	213.0	200.0	198.0	200.0	178.0	235.0	222.0	232.0	154.0	184.0	206.0	223.0	264.0	214.0	247.0	266.0	207.0	237.0	184.0	212.0	228.0	207.0	306.0	257.0	242.0	284.0	310.0	301.0	399.0	300.0	307.0	342.0	330.0	414.0	419.0	418.0	346.0	379.0	360.0	398.0	398.0	328.0	400.0	348.0	450.0	446.0	427.0	463.0	488.0	462.0	473.0	443.0	542.0	514.0	475.0	489.0	491.0	475.0	519.0	507.0	662.0	617.0	677.0	686.0	725.0	760.0	692.0	778.0	754.0	828.0	656.0	703.0	438.0
179	20140612 14:05:19.771	417.0	301.0	104.0	125.0	163.0	122.0	139.0	141.0	139.0	125.0	115.0	138.0	175.0	147.0	147.0	177.0	113.0	107.0	134.0	111.0	142.0	133.0	126.0	122.0	144.0	160.0	127.0	165.0	150.0	144.0	192.0	105.0	172.0	119.0	156.0	221.0	181.0	134.0	174.0	154.0	217.0	145.0	176.0	163.0	180.0	170.0	226.0	172.0	164.0	160.0	202.0	206.0	178.0	209.0	187.0	165.0	185.0	247.0	194.0	192.0	193.0	212.0	197.0	166.0	247.0	269.0	248.0	215.0	207.0	259.0	253.0	237.0	253.0	284.0	300.0	287.0	286.0	345.0	402.0	328.0	418.0	465.0	373.0	416.0	419.0	403.0	442.0	374.0	466.0	314.0	391.0	447.0	517.0	438.0	438.0	403.0	460.0	536.0	592.0	517.0	526.0	538.0	508.0	530.0	542.0	564.0	666.0	689.0	678.0	746.0	740.0	735.0	788.0	782.0	827.0	760.0	669.0	727.0	491.0
180	20140613 01:05:22.414	460.0	299.0	141.0	125.0	135.0	101.0	169.0	139.0	119.0	163.0	127.0	131.0	187.0	130.0	81.0	141.0	124.0	110.0	150.0	173.0	100.0	120.0	173.0	105.0	111.0	113.0	142.0	166.0	136.0	161.0	171.0	146.0	123.0	135.0	178.0	190.0	130.0	124.0	203.0	134.0	138.0	151.0	133.0	141.0	183.0	171.0	183.0	179.0	176.0	136.0	158.0	182.0	203.0	170.0	197.0	150.0	206.0	208.0	163.0	167.0	153.0	204.0	178.0	175.0	169.0	147.0	166.0	206.0	162.0	198.0	189.0	219.0	169.0	187.0	230.0	192.0	162.0	173.0	230.0	223.0	201.0	212.0	203.0	198.0	171.0	226.0	211.0	170.0	232.0	186.0	262.0	254.0	227.0	276.0	210.0	236.0	195.0	236.0	278.0	354.0	364.0	312.0	302.0	227.0	234.0	250.0	250.0	198.0	196.0	217.0	171.0	294.0	183.0	193.0	212.0	201.0	160.0	199.0	494.0
181	20140611 11:05:12.205	500.0	298.0	136.0	158.0	168.0	153.0	116.0	117.0	183.0	148.0	127.0	156.0	159.0	148.0	169.0	172.0	159.0	174.0	151.0	96.0	116.0	142.0	119.0	119.0	103.0	135.0	155.0	144.0	147.0	139.0	171.0	154.0	100.0	129.0	114.0	190.0	179.0	150.0	146.0	176.0	185.0	141.0	263.0	195.0	185.0	191.0	278.0	245.0	258.0	297.0	236.0	287.0	337.0	317.0	346.0	306.0	311.0	347.0	332.0	397.0	375.0	745.0	537.0	450.0	503.0	559.0	310.0	270.0	303.0	269.0	262.0	286.0	306.0	254.0	289.0	289.0	243.0	212.0	274.0	248.0	277.0	336.0	311.0	256.0	312.0	317.0	218.0	215.0	227.0	185.0	300.0	310.0	293.0	390.0	362.0	250.0	282.0	272.0	253.0	284.0	304.0	254.0	316.0	239.0	303.0	305.0	472.0	368.0	296.0	278.0	267.0	288.0	232.0	270.0	245.0	236.0	219.0	238.0	373.0
182	20140611 11:05:12.205	579.0	297.0	109.0	136.0	137.0	163.0	165.0	117.0	143.0	146.0	183.0	164.0	130.0	133.0	189.0	121.0	123.0	145.0	148.0	121.0	155.0	143.0	163.0	182.0	121.0	126.0	146.0	167.0	133.0	164.0	164.0	143.0	141.0	128.0	226.0	180.0	163.0	135.0	141.0	176.0	166.0	243.0	349.0	235.0	256.0	276.0	286.0	316.0	244.0	261.0	282.0	339.0	347.0	295.0	329.0	306.0	370.0	334.0	351.0	344.0	365.0	430.0	402.0	355.0	385.0	447.0	467.0	403.0	443.0	425.0	442.0	426.0	430.0	487.0	542.0	530.0	657.0	642.0	542.0	480.0	594.0	550.0	473.0	519.0	527.0	701.0	602.0	464.0	567.0	446.0	508.0	536.0	545.0	659.0	516.0	531.0	524.0	521.0	599.0	565.0	524.0	582.0	507.0	484.0	530.0	620.0	505.0	458.0	475.0	460.0	510.0	515.0	447.0	503.0	495.0	447.0	511.0	505.0	534.0
183	20140612 18:05:14.600	538.0	297.0	102.0	139.0	131.0	106.0	196.0	160.0	124.0	108.0	106.0	204.0	156.0	119.0	105.0	135.0	194.0	126.0	166.0	125.0	144.0	166.0	152.0	147.0	124.0	148.0	164.0	148.0	149.0	121.0	131.0	102.0	167.0	114.0	128.0	127.0	132.0	159.0	163.0	129.0	149.0	144.0	166.0	135.0	202.0	136.0	208.0	174.0	176.0	170.0	159.0	157.0	142.0	105.0	171.0	175.0	157.0	209.0	178.0	171.0	180.0	178.0	262.0	143.0	157.0	151.0	126.0	179.0	148.0	171.0	131.0	151.0	156.0	174.0	154.0	209.0	196.0	150.0	199.0	194.0	121.0	173.0	151.0	152.0	175.0	191.0	162.0	188.0	154.0	165.0	238.0	228.0	298.0	264.0	198.0	244.0	276.0	246.0	221.0	229.0	250.0	245.0	263.0	238.0	212.0	276.0	244.0	302.0	358.0	278.0	287.0	291.0	335.0	294.0	361.0	390.0	290.0	325.0	482.0
184	20140612 05:05:15.772	735.0	293.0	141.0	145.0	130.0	142.0	138.0	125.0	163.0	140.0	149.0	126.0	204.0	114.0	131.0	178.0	131.0	154.0	144.0	121.0	187.0	141.0	167.0	128.0	180.0	133.0	201.0	176.0	95.0	187.0	171.0	146.0	182.0	105.0	148.0	161.0	142.0	149.0	177.0	157.0	153.0	137.0	149.0	139.0	185.0	157.0	218.0	153.0	134.0	167.0	160.0	208.0	188.0	174.0	169.0	206.0	147.0	148.0	173.0	179.0	276.0	267.0	225.0	210.0	250.0	181.0	312.0	326.0	276.0	274.0	238.0	334.0	345.0	329.0	307.0	334.0	280.0	332.0	318.0	375.0	312.0	374.0	315.0	379.0	328.0	344.0	319.0	244.0	357.0	247.0	354.0	367.0	390.0	360.0	436.0	363.0	415.0	460.0	513.0	450.0	451.0	480.0	569.0	441.0	509.0	514.0	537.0	576.0	581.0	541.0	569.0	596.0	599.0	596.0	573.0	582.0	505.0	587.0	412.0
185	20140612 19:05:27.984	814.0	292.0	153.0	108.0	143.0	128.0	179.0	145.0	123.0	173.0	154.0	142.0	137.0	133.0	167.0	116.0	142.0	113.0	121.0	177.0	106.0	67.0	149.0	128.0	144.0	138.0	139.0	155.0	116.0	134.0	134.0	131.0	135.0	125.0	140.0	133.0	114.0	167.0	191.0	135.0	156.0	170.0	193.0	131.0	126.0	194.0	172.0	154.0	185.0	150.0	138.0	141.0	165.0	142.0	168.0	158.0	176.0	154.0	160.0	190.0	206.0	175.0	182.0	197.0	241.0	231.0	240.0	259.0	270.0	229.0	182.0	216.0	222.0	250.0	258.0	268.0	235.0	250.0	264.0	200.0	234.0	267.0	253.0	259.0	226.0	307.0	279.0	208.0	245.0	169.0	291.0	293.0	255.0	351.0	277.0	267.0	273.0	322.0	266.0	337.0	333.0	405.0	329.0	469.0	449.0	475.0	530.0	469.0	543.0	580.0	598.0	596.0	554.0	604.0	539.0	584.0	511.0	374.0	316.0
186	20140612 02:05:18.306	775.0	292.0	154.0	103.0	99.0	158.0	126.0	85.0	142.0	108.0	142.0	161.0	181.0	157.0	155.0	156.0	97.0	137.0	179.0	99.0	122.0	127.0	135.0	138.0	117.0	126.0	142.0	119.0	165.0	161.0	161.0	119.0	154.0	131.0	178.0	160.0	133.0	152.0	160.0	135.0	161.0	140.0	185.0	219.0	142.0	140.0	202.0	163.0	141.0	164.0	164.0	167.0	157.0	175.0	196.0	211.0	192.0	180.0	161.0	168.0	220.0	226.0	226.0	221.0	256.0	245.0	261.0	269.0	243.0	264.0	256.0	226.0	294.0	266.0	306.0	312.0	501.0	486.0	556.0	558.0	552.0	539.0	532.0	532.0	515.0	491.0	491.0	363.0	511.0	331.0	506.0	536.0	496.0	590.0	473.0	467.0	430.0	516.0	465.0	453.0	491.0	480.0	432.0	424.0	420.0	413.0	436.0	413.0	470.0	425.0	468.0	453.0	418.0	463.0	410.0	450.0	396.0	384.0	307.0
187	20140612 00:05:11.292	1054.0	284.0	113.0	173.0	115.0	202.0	142.0	150.0	117.0	171.0	113.0	125.0	158.0	141.0	180.0	142.0	118.0	186.0	134.0	183.0	148.0	100.0	114.0	124.0	127.0	109.0	138.0	150.0	122.0	124.0	201.0	206.0	159.0	119.0	155.0	176.0	154.0	156.0	130.0	146.0	173.0	190.0	224.0	192.0	184.0	216.0	233.0	199.0	217.0	191.0	189.0	181.0	199.0	252.0	240.0	260.0	269.0	276.0	242.0	284.0	315.0	390.0	363.0	322.0	325.0	357.0	384.0	333.0	377.0	367.0	299.0	375.0	374.0	371.0	437.0	392.0	446.0	496.0	443.0	479.0	590.0	607.0	602.0	541.0	654.0	689.0	628.0	463.0	566.0	433.0	586.0	594.0	609.0	541.0	571.0	538.0	576.0	597.0	626.0	562.0	606.0	517.0	702.0	584.0	513.0	577.0	561.0	571.0	580.0	489.0	551.0	570.0	522.0	574.0	522.0	595.0	495.0	589.0	326.0
188	20140611 22:05:20.937	1094.0	283.0	106.0	119.0	112.0	124.0	120.0	97.0	156.0	122.0	167.0	171.0	172.0	142.0	179.0	138.0	173.0	146.0	105.0	143.0	129.0	138.0	149.0	124.0	139.0	119.0	156.0	124.0	118.0	115.0	169.0	111.0	124.0	63.0	172.0	166.0	134.0	117.0	190.0	150.0	153.0	135.0	173.0	152.0	117.0	207.0	112.0	162.0	145.0	174.0	164.0	225.0	121.0	147.0	211.0	157.0	185.0	159.0	233.0	194.0	219.0	239.0	196.0	181.0	231.0	197.0	214.0	198.0	225.0	242.0	230.0	284.0	320.0	239.0	236.0	319.0	248.0	259.0	330.0	294.0	318.0	271.0	292.0	326.0	239.0	266.0	299.0	230.0	261.0	218.0	285.0	275.0	306.0	327.0	289.0	245.0	287.0	329.0	280.0	286.0	305.0	397.0	337.0	312.0	364.0	411.0	481.0	412.0	463.0	442.0	520.0	498.0	495.0	454.0	455.0	551.0	436.0	399.0	292.0
189	20140612 03:05:18.889	1133.0	282.0	128.0	105.0	127.0	119.0	126.0	166.0	151.0	137.0	133.0	155.0	194.0	154.0	143.0	159.0	134.0	82.0	140.0	114.0	119.0	127.0	154.0	129.0	152.0	139.0	157.0	175.0	128.0	127.0	113.0	102.0	141.0	117.0	132.0	162.0	156.0	135.0	152.0	149.0	136.0	149.0	190.0	187.0	140.0	175.0	154.0	156.0	190.0	194.0	158.0	142.0	159.0	191.0	189.0	192.0	194.0	161.0	203.0	196.0	166.0	204.0	197.0	177.0	177.0	191.0	220.0	192.0	186.0	215.0	239.0	251.0	219.0	225.0	277.0	270.0	194.0	298.0	253.0	241.0	275.0	274.0	234.0	297.0	313.0	295.0	326.0	241.0	285.0	232.0	436.0	472.0	447.0	420.0	453.0	374.0	368.0	301.0	280.0	289.0	243.0	278.0	305.0	281.0	241.0	261.0	296.0	272.0	287.0	231.0	296.0	290.0	332.0	329.0	300.0	380.0	417.0	451.0	379.0
190	20140609 19:05:13.603	1289.0	276.0	234.0	232.0	221.0	220.0	210.0	292.0	329.0	240.0	229.0	280.0	268.0	302.0	287.0	250.0	221.0	200.0	249.0	241.0	197.0	215.0	261.0	295.0	229.0	233.0	330.0	272.0	263.0	216.0	267.0	241.0	224.0	165.0	287.0	281.0	299.0	237.0	305.0	260.0	245.0	231.0	224.0	304.0	193.0	208.0	310.0	241.0	151.0	224.0	180.0	176.0	206.0	218.0	246.0	176.0	234.0	162.0	207.0	232.0	180.0	253.0	119.0	162.0	154.0	151.0	203.0	187.0	152.0	191.0	186.0	123.0	152.0	115.0	193.0	164.0	150.0	206.0	180.0	166.0	180.0	181.0	191.0	159.0	180.0	142.0	198.0	117.0	146.0	154.0	108.0	167.0	175.0	197.0	187.0	142.0	142.0	189.0	172.0	177.0	145.0	150.0	148.0	158.0	174.0	193.0	154.0	158.0	139.0	147.0	162.0	183.0	153.0	170.0	160.0	166.0	137.0	131.0	137.0
191	20140612 01:05:13.846	100.0	270.0	164.0	117.0	118.0	151.0	109.0	166.0	146.0	115.0	149.0	146.0	146.0	90.0	125.0	132.0	139.0	82.0	123.0	105.0	145.0	147.0	122.0	119.0	161.0	142.0	100.0	143.0	104.0	131.0	162.0	135.0	152.0	116.0	169.0	128.0	195.0	195.0	129.0	116.0	181.0	177.0	171.0	165.0	174.0	153.0	146.0	132.0	172.0	172.0	108.0	176.0	175.0	162.0	202.0	181.0	206.0	167.0	180.0	139.0	135.0	206.0	171.0	166.0	152.0	194.0	204.0	203.0	167.0	166.0	214.0	197.0	222.0	205.0	256.0	319.0	335.0	280.0	233.0	304.0	275.0	266.0	262.0	237.0	214.0	271.0	286.0	256.0	288.0	216.0	287.0	304.0	309.0	307.0	327.0	318.0	310.0	358.0	387.0	307.0	357.0	356.0	366.0	327.0	362.0	362.0	428.0	370.0	352.0	359.0	341.0	358.0	404.0	340.0	434.0	436.0	439.0	430.0	547.0
192	20140613 03:05:22.558	220.0	266.0	131.0	172.0	165.0	171.0	170.0	141.0	138.0	113.0	130.0	120.0	170.0	134.0	124.0	133.0	152.0	117.0	131.0	117.0	163.0	182.0	126.0	112.0	161.0	144.0	181.0	134.0	88.0	104.0	168.0	118.0	126.0	90.0	120.0	177.0	159.0	154.0	160.0	163.0	203.0	172.0	174.0	168.0	145.0	167.0	169.0	173.0	184.0	160.0	160.0	188.0	191.0	202.0	143.0	160.0	169.0	145.0	204.0	181.0	179.0	204.0	208.0	194.0	209.0	263.0	250.0	218.0	223.0	248.0	204.0	247.0	213.0	235.0	260.0	254.0	199.0	209.0	284.0	218.0	303.0	208.0	227.0	244.0	253.0	300.0	248.0	201.0	245.0	230.0	259.0	240.0	315.0	298.0	332.0	256.0	313.0	302.0	318.0	307.0	373.0	428.0	489.0	490.0	532.0	535.0	559.0	491.0	495.0	604.0	551.0	535.0	437.0	404.0	434.0	390.0	324.0	350.0	329.0
