index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
148	20140609 11:04:30.842	1313.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	139.0	161.0	265.0	180.0	147.0	119.0	143.0	117.0	96.0	89.0	102.0	151.0	99.0	170.0	88.0	112.0	120.0	163.0	127.0	126.0	79.0	142.0	142.0	129.0	108.0	73.0	130.0	119.0	166.0	93.0	105.0	98.0	107.0	145.0	133.0	115.0	118.0	127.0	112.0	106.0	106.0	115.0	102.0	146.0	216.0	135.0	121.0	142.0	130.0	131.0	106.0	123.0	96.0	100.0	103.0	174.0	179.0	166.0	121.0	85.0	143.0	151.0	134.0	113.0	169.0	154.0	163.0	90.0	115.0	132.0	232.0	149.0	95.0	130.0	110.0	114.0	185.0	121.0	180.0	173.0	130.0	96.0	146.0	91.0	99.0	159.0	147.0	156.0	141.0	127.0	131.0	122.0	124.0	126.0	90.0	97.0	135.0	137.0	132.0	130.0	114.0	110.0	267.0
149	20140612 23:04:40.185	115.0	298.0	152.0	100.0	148.0	151.0	179.0	180.0	173.0	227.0	138.0	104.0	221.0	133.0	117.0	93.0	151.0	161.0	159.0	160.0	143.0	137.0	162.0	123.0	89.0	95.0	102.0	134.0	85.0	106.0	106.0	96.0	137.0	132.0	123.0	148.0	97.0	147.0	80.0	119.0	151.0	86.0	125.0	125.0	122.0	141.0	120.0	147.0	134.0	143.0	117.0	170.0	167.0	167.0	187.0	184.0	144.0	164.0	188.0	160.0	184.0	169.0	158.0	132.0	178.0	158.0	144.0	146.0	144.0	149.0	197.0	144.0	233.0	194.0	200.0	195.0	268.0	249.0	267.0	278.0	270.0	296.0	257.0	250.0	199.0	213.0	171.0	266.0	264.0	244.0	231.0	276.0	233.0	252.0	278.0	305.0	343.0	292.0	223.0	287.0	247.0	280.0	316.0	405.0	345.0	316.0	301.0	331.0	362.0	347.0	337.0	436.0	591.0	305.0	420.0	390.0	357.0	312.0	429.0	476.0
150	20140612 13:04:36.76	156.0	296.0	116.0	142.0	158.0	181.0	110.0	135.0	159.0	195.0	133.0	119.0	159.0	114.0	116.0	138.0	126.0	151.0	119.0	108.0	122.0	143.0	108.0	134.0	127.0	108.0	115.0	88.0	81.0	114.0	133.0	126.0	151.0	103.0	102.0	126.0	125.0	108.0	140.0	139.0	87.0	93.0	87.0	110.0	143.0	114.0	118.0	142.0	83.0	126.0	124.0	147.0	117.0	161.0	156.0	146.0	118.0	120.0	156.0	140.0	106.0	167.0	126.0	141.0	154.0	121.0	122.0	153.0	120.0	166.0	156.0	184.0	135.0	177.0	142.0	152.0	133.0	168.0	196.0	175.0	190.0	219.0	216.0	248.0	185.0	167.0	387.0	422.0	381.0	342.0	447.0	343.0	354.0	385.0	321.0	303.0	340.0	360.0	252.0	332.0	383.0	311.0	309.0	493.0	335.0	353.0	293.0	263.0	322.0	361.0	280.0	313.0	319.0	252.0	318.0	303.0	302.0	298.0	497.0	433.0
151	20140613 18:04:39.926	354.0	292.0	71.0	130.0	157.0	120.0	92.0	165.0	116.0	185.0	128.0	102.0	129.0	144.0	185.0	135.0	128.0	130.0	116.0	159.0	133.0	113.0	126.0	129.0	149.0	110.0	145.0	111.0	190.0	113.0	126.0	122.0	110.0	144.0	133.0	131.0	106.0	92.0	126.0	95.0	125.0	121.0	139.0	104.0	116.0	109.0	95.0	98.0	121.0	115.0	134.0	92.0	153.0	146.0	176.0	160.0	148.0	139.0	156.0	141.0	182.0	146.0	158.0	177.0	110.0	136.0	180.0	183.0	172.0	168.0	175.0	158.0	191.0	193.0	224.0	153.0	209.0	223.0	225.0	224.0	188.0	212.0	218.0	187.0	246.0	221.0	201.0	192.0	229.0	236.0	286.0	232.0	264.0	235.0	261.0	304.0	237.0	303.0	288.0	251.0	236.0	213.0	333.0	224.0	272.0	318.0	339.0	323.0	251.0	329.0	319.0	273.0	335.0	280.0	343.0	376.0	374.0	343.0	562.0	624.0
152	20140613 00:04:37.668	275.0	293.0	127.0	96.0	143.0	120.0	150.0	168.0	169.0	151.0	154.0	147.0	187.0	140.0	115.0	112.0	146.0	104.0	193.0	103.0	118.0	165.0	183.0	144.0	87.0	98.0	114.0	166.0	137.0	109.0	103.0	115.0	156.0	157.0	139.0	142.0	89.0	170.0	115.0	119.0	150.0	104.0	93.0	132.0	119.0	196.0	119.0	178.0	114.0	150.0	175.0	171.0	146.0	202.0	197.0	146.0	144.0	138.0	188.0	135.0	162.0	176.0	180.0	177.0	169.0	181.0	196.0	210.0	193.0	281.0	182.0	340.0	235.0	201.0	304.0	249.0	290.0	263.0	291.0	270.0	320.0	309.0	283.0	283.0	303.0	303.0	280.0	280.0	347.0	346.0	395.0	388.0	377.0	310.0	402.0	319.0	372.0	407.0	392.0	447.0	472.0	414.0	570.0	596.0	719.0	684.0	676.0	613.0	534.0	518.0	558.0	497.0	499.0	359.0	450.0	437.0	488.0	444.0	481.0	460.0
153	20140613 06:04:32.488	314.0	293.0	141.0	126.0	113.0	155.0	97.0	136.0	132.0	192.0	134.0	97.0	131.0	124.0	125.0	107.0	120.0	120.0	193.0	99.0	98.0	150.0	153.0	134.0	154.0	92.0	99.0	119.0	103.0	82.0	181.0	89.0	115.0	119.0	113.0	153.0	131.0	144.0	149.0	98.0	141.0	105.0	136.0	165.0	142.0	124.0	146.0	104.0	109.0	135.0	132.0	96.0	148.0	160.0	186.0	134.0	150.0	177.0	163.0	153.0	157.0	176.0	125.0	169.0	131.0	174.0	190.0	177.0	193.0	201.0	135.0	221.0	191.0	161.0	195.0	187.0	215.0	225.0	222.0	215.0	231.0	196.0	264.0	218.0	197.0	236.0	207.0	262.0	244.0	198.0	273.0	241.0	292.0	249.0	220.0	314.0	304.0	267.0	223.0	284.0	242.0	292.0	266.0	397.0	299.0	370.0	310.0	326.0	375.0	387.0	367.0	410.0	471.0	295.0	501.0	607.0	464.0	472.0	495.0	386.0
154	20140611 20:04:30.309	394.0	290.0	125.0	106.0	140.0	136.0	126.0	143.0	127.0	169.0	129.0	158.0	102.0	176.0	89.0	111.0	132.0	188.0	120.0	138.0	159.0	126.0	127.0	135.0	109.0	102.0	123.0	137.0	147.0	105.0	142.0	152.0	130.0	109.0	93.0	157.0	101.0	154.0	131.0	121.0	134.0	115.0	141.0	122.0	141.0	114.0	129.0	110.0	173.0	144.0	167.0	137.0	192.0	181.0	150.0	160.0	160.0	205.0	148.0	205.0	212.0	160.0	139.0	208.0	195.0	184.0	234.0	189.0	239.0	236.0	206.0	350.0	248.0	251.0	287.0	285.0	326.0	317.0	408.0	386.0	346.0	416.0	407.0	372.0	409.0	366.0	286.0	409.0	476.0	400.0	386.0	509.0	453.0	420.0	415.0	403.0	483.0	425.0	382.0	371.0	438.0	349.0	440.0	451.0	395.0	455.0	437.0	405.0	442.0	426.0	372.0	429.0	437.0	286.0	381.0	365.0	357.0	332.0	389.0	429.0
155	20140612 20:04:50.711	433.0	290.0	124.0	142.0	122.0	138.0	184.0	114.0	128.0	179.0	128.0	160.0	125.0	131.0	105.0	138.0	159.0	132.0	137.0	112.0	104.0	129.0	139.0	151.0	119.0	110.0	94.0	145.0	120.0	119.0	108.0	92.0	146.0	116.0	123.0	132.0	128.0	164.0	165.0	106.0	164.0	137.0	103.0	103.0	134.0	117.0	112.0	84.0	130.0	160.0	142.0	137.0	174.0	171.0	137.0	152.0	159.0	191.0	124.0	202.0	193.0	186.0	225.0	266.0	212.0	304.0	295.0	257.0	288.0	240.0	201.0	265.0	264.0	213.0	251.0	268.0	271.0	269.0	282.0	320.0	298.0	279.0	269.0	370.0	328.0	308.0	300.0	392.0	310.0	343.0	347.0	394.0	381.0	519.0	538.0	534.0	717.0	643.0	613.0	682.0	616.0	628.0	580.0	737.0	586.0	607.0	562.0	490.0	550.0	487.0	504.0	554.0	538.0	357.0	512.0	509.0	466.0	478.0	345.0	412.0
156	20140613 02:04:45.290	672.0	284.0	149.0	121.0	136.0	151.0	144.0	140.0	143.0	170.0	80.0	199.0	143.0	119.0	129.0	89.0	90.0	119.0	123.0	150.0	163.0	133.0	107.0	140.0	126.0	134.0	142.0	67.0	89.0	103.0	88.0	92.0	152.0	101.0	98.0	161.0	106.0	109.0	125.0	143.0	107.0	130.0	121.0	131.0	149.0	120.0	104.0	121.0	124.0	144.0	133.0	127.0	119.0	167.0	133.0	142.0	132.0	145.0	131.0	131.0	147.0	123.0	106.0	174.0	160.0	143.0	128.0	176.0	153.0	121.0	139.0	167.0	163.0	136.0	137.0	165.0	177.0	186.0	139.0	132.0	149.0	129.0	139.0	170.0	177.0	141.0	146.0	165.0	201.0	121.0	174.0	170.0	207.0	190.0	204.0	204.0	227.0	225.0	223.0	365.0	257.0	217.0	200.0	305.0	241.0	242.0	254.0	200.0	268.0	219.0	215.0	261.0	240.0	162.0	258.0	257.0	299.0	277.0	641.0	594.0
157	20140614 12:10:13.654	633.0	284.0	133.0	164.0	136.0	167.0	127.0	142.0	157.0	181.0	98.0	115.0	153.0	121.0	131.0	99.0	133.0	137.0	172.0	154.0	119.0	144.0	209.0	131.0	87.0	115.0	145.0	121.0	91.0	112.0	112.0	117.0	125.0	146.0	95.0	117.0	126.0	184.0	106.0	151.0	112.0	106.0	119.0	104.0	129.0	161.0	154.0	120.0	84.0	108.0	94.0	132.0	109.0	135.0	181.0	144.0	163.0	154.0	113.0	178.0	176.0	231.0	196.0	202.0	183.0	249.0	213.0	221.0	214.0	277.0	164.0	225.0	242.0	209.0	196.0	166.0	231.0	234.0	208.0	203.0	272.0	206.0	257.0	205.0	245.0	186.0	214.0	262.0	243.0	218.0	200.0	233.0	171.0	239.0	234.0	234.0	268.0	215.0	272.0	247.0	207.0	266.0	240.0	272.0	217.0	276.0	264.0	227.0	276.0	195.0	223.0	301.0	266.0	231.0	325.0	308.0	320.0	326.0	653.0	597.0
158	20140613 00:04:37.668	871.0	278.0	128.0	115.0	107.0	159.0	141.0	161.0	153.0	159.0	122.0	117.0	178.0	126.0	143.0	70.0	121.0	190.0	156.0	113.0	167.0	117.0	145.0	146.0	78.0	119.0	115.0	106.0	107.0	114.0	116.0	106.0	145.0	92.0	103.0	114.0	83.0	146.0	127.0	134.0	170.0	125.0	123.0	122.0	109.0	178.0	111.0	93.0	102.0	127.0	126.0	124.0	145.0	121.0	118.0	119.0	154.0	144.0	183.0	136.0	176.0	156.0	186.0	157.0	154.0	168.0	158.0	218.0	237.0	206.0	150.0	236.0	182.0	211.0	205.0	214.0	289.0	235.0	230.0	258.0	214.0	238.0	231.0	271.0	249.0	246.0	169.0	264.0	244.0	271.0	253.0	284.0	270.0	279.0	282.0	300.0	291.0	394.0	342.0	342.0	365.0	382.0	368.0	656.0	525.0	562.0	454.0	403.0	378.0	355.0	381.0	385.0	398.0	264.0	412.0	334.0	358.0	326.0	423.0	450.0
159	20140612 14:04:34.391	1030.0	273.0	96.0	98.0	94.0	116.0	104.0	110.0	137.0	107.0	100.0	159.0	120.0	97.0	118.0	148.0	175.0	121.0	171.0	147.0	180.0	105.0	169.0	151.0	118.0	100.0	111.0	144.0	110.0	113.0	142.0	128.0	147.0	118.0	103.0	178.0	136.0	156.0	109.0	147.0	171.0	119.0	92.0	171.0	161.0	131.0	107.0	124.0	177.0	168.0	96.0	102.0	117.0	187.0	126.0	160.0	157.0	146.0	204.0	181.0	187.0	212.0	217.0	164.0	199.0	174.0	164.0	210.0	218.0	228.0	167.0	200.0	203.0	185.0	212.0	208.0	237.0	186.0	199.0	221.0	219.0	254.0	283.0	295.0	251.0	231.0	198.0	363.0	325.0	346.0	351.0	434.0	540.0	389.0	353.0	368.0	339.0	291.0	264.0	342.0	280.0	229.0	329.0	319.0	295.0	298.0	299.0	235.0	247.0	259.0	273.0	342.0	329.0	204.0	276.0	278.0	270.0	331.0	374.0	396.0
160	20140611 03:04:22.220	1108.0	272.0	85.0	142.0	118.0	108.0	151.0	143.0	129.0	119.0	103.0	115.0	214.0	121.0	143.0	97.0	109.0	152.0	168.0	115.0	112.0	107.0	166.0	124.0	108.0	111.0	124.0	167.0	128.0	124.0	128.0	126.0	82.0	121.0	116.0	130.0	145.0	107.0	134.0	138.0	110.0	117.0	104.0	149.0	135.0	147.0	138.0	169.0	157.0	179.0	139.0	116.0	310.0	362.0	589.0	467.0	422.0	372.0	365.0	438.0	426.0	395.0	405.0	375.0	277.0	270.0	408.0	381.0	442.0	429.0	237.0	381.0	380.0	409.0	343.0	372.0	371.0	343.0	386.0	454.0	525.0	545.0	551.0	460.0	499.0	615.0	456.0	772.0	751.0	819.0	837.0	832.0	879.0	804.0	834.0	806.0	875.0	794.0	805.0	777.0	839.0	725.0	722.0	459.0	677.0	785.0	703.0	625.0	623.0	492.0	537.0	533.0	462.0	385.0	490.0	429.0	523.0	470.0	443.0	533.0
161	20140612 22:04:40.374	1148.0	271.0	129.0	131.0	127.0	130.0	142.0	117.0	134.0	143.0	153.0	148.0	152.0	106.0	170.0	113.0	103.0	153.0	153.0	155.0	152.0	144.0	134.0	105.0	132.0	85.0	99.0	98.0	93.0	99.0	185.0	127.0	129.0	140.0	146.0	141.0	104.0	178.0	135.0	179.0	141.0	120.0	110.0	138.0	144.0	101.0	121.0	166.0	130.0	157.0	128.0	119.0	145.0	224.0	134.0	177.0	165.0	173.0	193.0	141.0	122.0	174.0	149.0	182.0	133.0	167.0	192.0	187.0	204.0	155.0	163.0	201.0	246.0	198.0	242.0	205.0	186.0	286.0	269.0	255.0	169.0	225.0	257.0	218.0	222.0	232.0	203.0	232.0	268.0	258.0	244.0	288.0	303.0	267.0	312.0	351.0	292.0	357.0	326.0	264.0	300.0	313.0	319.0	534.0	373.0	504.0	393.0	455.0	429.0	543.0	490.0	518.0	564.0	320.0	540.0	441.0	492.0	403.0	535.0	476.0
162	20140612 08:04:31.330	1309.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	116.0	131.0	98.0	95.0	152.0	135.0	147.0	91.0	127.0	101.0	115.0	150.0	112.0	168.0	116.0	118.0	129.0	118.0	133.0	94.0	158.0	124.0	125.0	169.0	135.0	149.0	115.0	142.0	133.0	119.0	142.0	104.0	120.0	104.0	106.0	133.0	148.0	201.0	185.0	132.0	174.0	149.0	170.0	169.0	222.0	186.0	273.0	174.0	175.0	227.0	206.0	313.0	235.0	208.0	262.0	263.0	256.0	328.0	361.0	330.0	374.0	376.0	404.0	424.0	392.0	458.0	437.0	385.0	433.0	310.0	555.0	521.0	560.0	597.0	571.0	667.0	551.0	598.0	558.0	682.0	807.0	804.0	849.0	903.0	824.0	786.0	438.0	693.0	589.0	626.0	490.0	560.0	588.0	560.0	591.0	594.0	362.0	637.0	616.0	582.0	605.0	543.0	543.0
163	20140613 02:04:45.290	36.0	261.0	110.0	138.0	200.0	129.0	117.0	123.0	121.0	122.0	112.0	136.0	148.0	155.0	107.0	116.0	119.0	106.0	133.0	115.0	164.0	119.0	135.0	159.0	125.0	120.0	122.0	71.0	136.0	104.0	106.0	98.0	147.0	111.0	141.0	112.0	131.0	147.0	105.0	189.0	137.0	103.0	92.0	132.0	133.0	99.0	95.0	143.0	118.0	92.0	115.0	128.0	171.0	195.0	118.0	154.0	141.0	115.0	141.0	141.0	157.0	165.0	129.0	142.0	195.0	141.0	184.0	177.0	222.0	229.0	210.0	195.0	192.0	197.0	230.0	248.0	246.0	262.0	241.0	325.0	277.0	287.0	303.0	293.0	321.0	318.0	307.0	312.0	316.0	285.0	337.0	295.0	312.0	329.0	339.0	330.0	392.0	391.0	341.0	423.0	438.0	356.0	360.0	490.0	378.0	456.0	406.0	412.0	497.0	468.0	554.0	573.0	587.0	450.0	679.0	622.0	735.0	634.0	528.0	483.0
164	20140611 09:04:25.835	1231.0	264.0	201.0	120.0	157.0	217.0	138.0	170.0	147.0	149.0	140.0	123.0	146.0	136.0	171.0	90.0	162.0	211.0	185.0	202.0	192.0	208.0	111.0	122.0	94.0	154.0	123.0	112.0	119.0	116.0	141.0	123.0	137.0	147.0	92.0	145.0	102.0	137.0	126.0	124.0	123.0	122.0	110.0	101.0	87.0	141.0	101.0	133.0	101.0	105.0	86.0	144.0	115.0	103.0	118.0	125.0	119.0	144.0	162.0	128.0	178.0	114.0	97.0	114.0	106.0	125.0	152.0	141.0	154.0	99.0	130.0	119.0	118.0	107.0	92.0	120.0	113.0	150.0	133.0	166.0	108.0	114.0	144.0	109.0	124.0	150.0	113.0	117.0	153.0	109.0	124.0	210.0	149.0	113.0	163.0	119.0	135.0	140.0	133.0	188.0	119.0	138.0	101.0	118.0	202.0	175.0	129.0	109.0	138.0	131.0	132.0	125.0	176.0	134.0	91.0	109.0	124.0	108.0	245.0	199.0
165	20140612 23:04:40.185	116.0	258.0	114.0	147.0	127.0	101.0	166.0	111.0	160.0	138.0	159.0	95.0	153.0	89.0	113.0	113.0	160.0	146.0	170.0	171.0	194.0	150.0	149.0	73.0	160.0	132.0	122.0	173.0	126.0	117.0	123.0	108.0	123.0	125.0	130.0	112.0	104.0	121.0	100.0	127.0	127.0	116.0	126.0	152.0	130.0	113.0	74.0	94.0	100.0	174.0	124.0	107.0	137.0	127.0	121.0	155.0	147.0	171.0	126.0	176.0	276.0	171.0	123.0	182.0	126.0	156.0	145.0	130.0	187.0	176.0	151.0	162.0	160.0	256.0	165.0	143.0	169.0	188.0	252.0	242.0	249.0	207.0	226.0	195.0	247.0	172.0	242.0	197.0	234.0	233.0	255.0	231.0	256.0	232.0	282.0	256.0	315.0	304.0	252.0	288.0	262.0	333.0	381.0	390.0	355.0	330.0	347.0	312.0	516.0	398.0	386.0	343.0	377.0	276.0	331.0	346.0	307.0	294.0	486.0	465.0
166	20140612 22:04:40.374	234.0	255.0	120.0	145.0	118.0	127.0	160.0	91.0	128.0	175.0	133.0	170.0	156.0	144.0	157.0	107.0	86.0	159.0	165.0	176.0	201.0	155.0	138.0	164.0	115.0	114.0	132.0	115.0	204.0	93.0	160.0	149.0	158.0	111.0	123.0	190.0	97.0	123.0	124.0	128.0	149.0	110.0	157.0	152.0	134.0	123.0	110.0	145.0	144.0	144.0	139.0	99.0	193.0	154.0	127.0	142.0	103.0	183.0	143.0	189.0	161.0	168.0	151.0	168.0	171.0	188.0	169.0	146.0	216.0	226.0	205.0	288.0	273.0	227.0	323.0	262.0	325.0	264.0	334.0	304.0	279.0	295.0	291.0	332.0	299.0	290.0	299.0	362.0	345.0	321.0	307.0	351.0	349.0	366.0	364.0	405.0	321.0	440.0	379.0	403.0	422.0	362.0	407.0	722.0	491.0	532.0	526.0	575.0	609.0	501.0	482.0	492.0	553.0	437.0	602.0	494.0	565.0	387.0	441.0	474.0
167	20140611 23:04:33.540	313.0	252.0	168.0	140.0	149.0	139.0	114.0	146.0	145.0	167.0	165.0	170.0	118.0	113.0	140.0	90.0	164.0	121.0	151.0	203.0	115.0	133.0	159.0	136.0	96.0	97.0	122.0	102.0	110.0	126.0	156.0	120.0	123.0	91.0	90.0	122.0	111.0	150.0	113.0	111.0	117.0	107.0	134.0	117.0	167.0	187.0	127.0	107.0	148.0	133.0	136.0	141.0	230.0	187.0	281.0	185.0	198.0	214.0	232.0	219.0	247.0	211.0	249.0	265.0	184.0	195.0	274.0	238.0	248.0	226.0	216.0	246.0	252.0	270.0	375.0	295.0	306.0	448.0	346.0	333.0	443.0	411.0	435.0	406.0	371.0	393.0	336.0	446.0	360.0	496.0	374.0	372.0	377.0	351.0	319.0	335.0	359.0	358.0	393.0	358.0	312.0	346.0	356.0	317.0	372.0	417.0	357.0	352.0	297.0	342.0	354.0	306.0	345.0	292.0	392.0	329.0	367.0	372.0	369.0	349.0
168	20140612 20:04:50.711	552.0	248.0	188.0	96.0	113.0	133.0	132.0	98.0	138.0	160.0	141.0	155.0	119.0	131.0	142.0	117.0	152.0	125.0	156.0	106.0	103.0	158.0	115.0	130.0	130.0	79.0	105.0	114.0	125.0	75.0	140.0	83.0	137.0	108.0	109.0	113.0	108.0	133.0	108.0	147.0	164.0	126.0	141.0	178.0	105.0	154.0	112.0	180.0	119.0	215.0	118.0	129.0	171.0	161.0	146.0	191.0	142.0	202.0	232.0	254.0	203.0	164.0	207.0	187.0	155.0	131.0	237.0	210.0	242.0	286.0	196.0	225.0	183.0	253.0	194.0	212.0	192.0	211.0	250.0	260.0	207.0	250.0	193.0	252.0	238.0	258.0	180.0	274.0	230.0	327.0	284.0	238.0	314.0	442.0	421.0	499.0	482.0	595.0	542.0	478.0	450.0	452.0	429.0	667.0	382.0	423.0	412.0	406.0	340.0	425.0	311.0	370.0	337.0	327.0	394.0	442.0	334.0	305.0	379.0	371.0
169	20140610 07:04:29.490	390.0	246.0	107.0	130.0	143.0	129.0	105.0	127.0	136.0	138.0	182.0	212.0	199.0	92.0	147.0	114.0	146.0	146.0	125.0	110.0	168.0	118.0	143.0	149.0	98.0	125.0	143.0	147.0	111.0	131.0	147.0	123.0	142.0	126.0	153.0	231.0	133.0	177.0	181.0	205.0	145.0	162.0	171.0	231.0	264.0	296.0	278.0	260.0	180.0	235.0	280.0	121.0	208.0	227.0	240.0	211.0	188.0	292.0	199.0	243.0	275.0	283.0	224.0	212.0	157.0	178.0	198.0	181.0	228.0	255.0	166.0	165.0	198.0	225.0	177.0	168.0	201.0	215.0	211.0	157.0	166.0	150.0	152.0	197.0	158.0	158.0	183.0	217.0	201.0	137.0	171.0	220.0	151.0	158.0	158.0	190.0	204.0	176.0	154.0	187.0	218.0	183.0	129.0	133.0	145.0	175.0	148.0	121.0	188.0	162.0	135.0	193.0	162.0	145.0	156.0	162.0	118.0	122.0	230.0	221.0
170	20140611 03:04:22.220	630.0	242.0	114.0	140.0	126.0	149.0	121.0	137.0	187.0	185.0	123.0	145.0	136.0	126.0	146.0	101.0	140.0	134.0	142.0	195.0	151.0	141.0	175.0	133.0	110.0	119.0	111.0	172.0	132.0	143.0	109.0	179.0	147.0	172.0	117.0	129.0	135.0	168.0	136.0	167.0	163.0	184.0	189.0	141.0	239.0	188.0	147.0	202.0	136.0	312.0	206.0	131.0	305.0	278.0	405.0	278.0	384.0	319.0	293.0	358.0	303.0	431.0	353.0	383.0	227.0	230.0	362.0	366.0	391.0	331.0	257.0	324.0	265.0	311.0	377.0	282.0	271.0	336.0	298.0	326.0	356.0	384.0	346.0	337.0	339.0	359.0	348.0	354.0	337.0	371.0	367.0	340.0	506.0	416.0	443.0	417.0	446.0	546.0	393.0	406.0	414.0	417.0	385.0	434.0	366.0	400.0	394.0	368.0	320.0	313.0	344.0	354.0	338.0	350.0	403.0	413.0	335.0	429.0	386.0	381.0
171	20140610 23:04:23.700	668.0	241.0	118.0	101.0	96.0	113.0	112.0	120.0	118.0	107.0	118.0	157.0	132.0	107.0	142.0	115.0	138.0	136.0	167.0	136.0	157.0	146.0	142.0	157.0	93.0	108.0	143.0	146.0	130.0	130.0	146.0	121.0	118.0	129.0	159.0	163.0	176.0	136.0	171.0	162.0	188.0	173.0	171.0	201.0	200.0	213.0	159.0	254.0	222.0	253.0	310.0	141.0	322.0	387.0	419.0	452.0	376.0	392.0	306.0	352.0	296.0	295.0	317.0	294.0	223.0	176.0	279.0	231.0	310.0	230.0	211.0	219.0	266.0	201.0	230.0	203.0	222.0	242.0	269.0	182.0	243.0	256.0	226.0	220.0	195.0	237.0	204.0	300.0	219.0	227.0	209.0	243.0	203.0	235.0	211.0	211.0	198.0	277.0	212.0	222.0	239.0	234.0	192.0	165.0	262.0	276.0	176.0	235.0	202.0	222.0	237.0	171.0	218.0	168.0	255.0	178.0	193.0	208.0	238.0	288.0
172	20140611 05:04:23.924	750.0	241.0	120.0	133.0	153.0	126.0	165.0	133.0	154.0	160.0	148.0	189.0	157.0	147.0	153.0	102.0	114.0	115.0	140.0	163.0	107.0	147.0	165.0	150.0	140.0	140.0	93.0	110.0	114.0	116.0	111.0	105.0	170.0	174.0	114.0	181.0	186.0	123.0	176.0	119.0	132.0	112.0	127.0	115.0	217.0	159.0	115.0	171.0	134.0	183.0	176.0	100.0	273.0	213.0	213.0	221.0	290.0	294.0	282.0	305.0	336.0	356.0	397.0	388.0	260.0	269.0	335.0	338.0	380.0	353.0	243.0	310.0	349.0	348.0	363.0	337.0	437.0	474.0	477.0	446.0	450.0	358.0	358.0	302.0	336.0	322.0	295.0	431.0	380.0	382.0	370.0	322.0	295.0	349.0	328.0	383.0	362.0	323.0	408.0	450.0	395.0	326.0	335.0	373.0	329.0	332.0	275.0	301.0	318.0	349.0	291.0	356.0	324.0	290.0	368.0	360.0	319.0	314.0	447.0	414.0
