index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
358	20140612 23:59:21.432	872.0	388.0	149.0	159.0	176.0	134.0	177.0	182.0	167.0	129.0	155.0	230.0	204.0	170.0	134.0	241.0	115.0	125.0	130.0	153.0	152.0	182.0	132.0	179.0	140.0	184.0	218.0	131.0	143.0	156.0	128.0	151.0	150.0	187.0	136.0	158.0	190.0	217.0	186.0	159.0	175.0	181.0	163.0	162.0	170.0	206.0	204.0	195.0	198.0	216.0	171.0	215.0	179.0	172.0	235.0	205.0	143.0	191.0	208.0	152.0	226.0	192.0	168.0	220.0	255.0	250.0	168.0	220.0	242.0	254.0	342.0	289.0	207.0	243.0	256.0	320.0	280.0	248.0	298.0	187.0	253.0	302.0	348.0	310.0	288.0	324.0	310.0	347.0	371.0	337.0	302.0	359.0	269.0	344.0	459.0	825.0	978.0	521.0	499.0	409.0	366.0	293.0	325.0	271.0	326.0	405.0	313.0	304.0	315.0	265.0	359.0	252.0	309.0	319.0	377.0	339.0	423.0	446.0
359	20140611 13:59:10.520	1032.0	386.0	146.0	180.0	157.0	150.0	173.0	167.0	172.0	168.0	167.0	210.0	162.0	191.0	207.0	169.0	197.0	163.0	162.0	145.0	175.0	176.0	188.0	181.0	170.0	215.0	225.0	213.0	222.0	205.0	171.0	270.0	260.0	254.0	247.0	214.0	227.0	308.0	270.0	291.0	297.0	336.0	305.0	294.0	325.0	332.0	336.0	332.0	334.0	320.0	263.0	296.0	350.0	389.0	462.0	396.0	396.0	496.0	535.0	464.0	488.0	472.0	333.0	552.0	510.0	526.0	382.0	440.0	414.0	529.0	533.0	550.0	324.0	488.0	501.0	587.0	551.0	531.0	565.0	391.0	625.0	680.0	636.0	643.0	629.0	631.0	632.0	693.0	620.0	721.0	795.0	792.0	493.0	950.0	633.0	626.0	553.0	471.0	631.0	531.0	593.0	402.0	586.0	575.0	466.0	568.0	601.0	622.0	576.0	352.0	560.0	591.0	666.0	527.0	583.0	655.0	491.0	423.0
360	20140612 13:59:15.624	991.0	386.0	169.0	162.0	165.0	205.0	212.0	181.0	153.0	179.0	180.0	123.0	190.0	212.0	150.0	156.0	134.0	159.0	137.0	136.0	166.0	154.0	176.0	130.0	163.0	201.0	147.0	221.0	130.0	156.0	127.0	179.0	148.0	177.0	178.0	156.0	113.0	263.0	182.0	193.0	173.0	186.0	192.0	205.0	205.0	221.0	175.0	222.0	219.0	170.0	123.0	164.0	181.0	168.0	155.0	194.0	215.0	178.0	206.0	200.0	246.0	236.0	289.0	180.0	251.0	223.0	197.0	212.0	200.0	204.0	280.0	282.0	177.0	289.0	291.0	286.0	307.0	251.0	293.0	206.0	264.0	333.0	357.0	361.0	343.0	365.0	630.0	565.0	539.0	614.0	563.0	580.0	336.0	504.0	517.0	578.0	511.0	372.0	501.0	481.0	507.0	358.0	592.0	492.0	409.0	550.0	531.0	516.0	595.0	326.0	497.0	504.0	579.0	476.0	521.0	488.0	489.0	471.0
361	20140612 01:59:11.360	1232.0	384.0	127.0	185.0	132.0	190.0	138.0	171.0	158.0	152.0	133.0	146.0	106.0	159.0	187.0	137.0	108.0	152.0	173.0	142.0	174.0	136.0	139.0	175.0	155.0	155.0	148.0	139.0	110.0	157.0	164.0	160.0	149.0	211.0	169.0	189.0	145.0	174.0	150.0	155.0	180.0	197.0	210.0	242.0	151.0	166.0	153.0	151.0	163.0	174.0	188.0	135.0	199.0	172.0	197.0	222.0	204.0	180.0	240.0	307.0	225.0	225.0	167.0	270.0	289.0	314.0	217.0	324.0	277.0	293.0	344.0	303.0	204.0	269.0	319.0	390.0	311.0	372.0	307.0	252.0	346.0	344.0	358.0	389.0	362.0	314.0	360.0	370.0	395.0	390.0	356.0	410.0	302.0	375.0	455.0	501.0	483.0	363.0	663.0	595.0	540.0	400.0	575.0	540.0	311.0	451.0	383.0	356.0	327.0	279.0	396.0	357.0	392.0	322.0	372.0	289.0	222.0	311.0
362	20140611 13:59:10.520	1070.0	385.0	163.0	139.0	152.0	184.0	179.0	193.0	186.0	208.0	166.0	251.0	171.0	195.0	193.0	164.0	219.0	215.0	193.0	155.0	231.0	184.0	192.0	210.0	238.0	246.0	244.0	203.0	192.0	235.0	158.0	276.0	203.0	233.0	250.0	268.0	181.0	213.0	227.0	233.0	269.0	268.0	235.0	248.0	262.0	317.0	368.0	322.0	431.0	368.0	230.0	254.0	344.0	329.0	412.0	369.0	336.0	362.0	445.0	493.0	542.0	604.0	342.0	764.0	768.0	771.0	570.0	859.0	843.0	998.0	1018.0	1167.0	643.0	1196.0	1121.0	1036.0	1125.0	943.0	926.0	561.0	952.0	681.0	761.0	649.0	561.0	520.0	683.0	571.0	599.0	585.0	606.0	628.0	315.0	485.0	629.0	517.0	545.0	453.0	606.0	514.0	575.0	407.0	516.0	570.0	363.0	559.0	571.0	456.0	590.0	360.0	659.0	616.0	545.0	565.0	549.0	505.0	353.0	359.0
363	20140612 12:59:17.91	1191.0	383.0	172.0	136.0	207.0	164.0	170.0	174.0	220.0	205.0	179.0	260.0	206.0	197.0	183.0	204.0	159.0	189.0	210.0	255.0	182.0	200.0	198.0	179.0	205.0	182.0	183.0	206.0	173.0	181.0	147.0	215.0	165.0	187.0	178.0	187.0	187.0	201.0	237.0	183.0	186.0	224.0	219.0	252.0	207.0	251.0	269.0	190.0	262.0	233.0	159.0	223.0	221.0	274.0	246.0	230.0	294.0	284.0	267.0	303.0	308.0	321.0	217.0	354.0	300.0	355.0	244.0	301.0	259.0	362.0	277.0	334.0	214.0	322.0	371.0	368.0	391.0	407.0	337.0	285.0	446.0	454.0	421.0	540.0	508.0	625.0	749.0	684.0	777.0	805.0	971.0	1040.0	548.0	697.0	681.0	665.0	633.0	391.0	631.0	632.0	580.0	496.0	638.0	675.0	566.0	669.0	555.0	678.0	702.0	379.0	738.0	787.0	714.0	708.0	667.0	606.0	543.0	494.0
364	20140613 19:59:19.752	1111.0	385.0	143.0	128.0	181.0	150.0	101.0	125.0	186.0	178.0	124.0	142.0	125.0	198.0	188.0	153.0	168.0	181.0	144.0	172.0	201.0	139.0	195.0	181.0	196.0	171.0	145.0	192.0	173.0	220.0	134.0	202.0	179.0	193.0	181.0	190.0	179.0	210.0	239.0	156.0	226.0	158.0	193.0	173.0	200.0	165.0	175.0	144.0	156.0	209.0	178.0	174.0	170.0	169.0	161.0	162.0	147.0	143.0	194.0	138.0	131.0	158.0	128.0	165.0	206.0	132.0	135.0	141.0	179.0	181.0	140.0	162.0	149.0	178.0	112.0	175.0	187.0	175.0	157.0	184.0	181.0	176.0	191.0	192.0	239.0	237.0	221.0	237.0	200.0	211.0	240.0	236.0	175.0	259.0	324.0	276.0	275.0	206.0	287.0	240.0	275.0	226.0	285.0	228.0	250.0	324.0	336.0	236.0	351.0	254.0	277.0	317.0	282.0	266.0	382.0	356.0	606.0	617.0
365	20140613 04:59:16.46	1312.0	382.0	165.0	151.0	151.0	180.0	137.0	141.0	192.0	151.0	165.0	197.0	145.0	175.0	144.0	188.0	157.0	151.0	147.0	139.0	166.0	198.0	129.0	185.0	185.0	150.0	111.0	179.0	171.0	182.0	142.0	225.0	178.0	174.0	175.0	151.0	124.0	181.0	205.0	173.0	171.0	155.0	204.0	159.0	217.0	204.0	229.0	221.0	230.0	208.0	149.0	159.0	202.0	170.0	190.0	174.0	202.0	236.0	236.0	191.0	195.0	201.0	196.0	264.0	272.0	245.0	184.0	238.0	288.0	226.0	265.0	256.0	226.0	270.0	240.0	263.0	266.0	321.0	344.0	200.0	322.0	375.0	272.0	331.0	341.0	374.0	349.0	324.0	353.0	362.0	358.0	425.0	270.0	364.0	415.0	424.0	524.0	370.0	504.0	547.0	774.0	483.0	959.0	646.0	376.0	629.0	583.0	502.0	493.0	355.0	535.0	433.0	531.0	475.0	441.0	605.0	625.0	693.0
366	20140611 14:59:07.873	1151.0	383.0	156.0	154.0	240.0	150.0	198.0	147.0	162.0	173.0	167.0	187.0	188.0	174.0	138.0	158.0	169.0	171.0	177.0	183.0	152.0	161.0	164.0	170.0	163.0	187.0	165.0	144.0	130.0	191.0	130.0	170.0	128.0	150.0	140.0	123.0	192.0	231.0	195.0	164.0	169.0	167.0	176.0	186.0	143.0	214.0	160.0	167.0	186.0	168.0	112.0	132.0	163.0	152.0	193.0	198.0	140.0	145.0	206.0	138.0	174.0	175.0	149.0	170.0	258.0	164.0	149.0	175.0	181.0	196.0	154.0	195.0	164.0	176.0	192.0	259.0	207.0	352.0	258.0	175.0	212.0	219.0	267.0	315.0	289.0	289.0	341.0	302.0	285.0	298.0	274.0	352.0	232.0	304.0	375.0	339.0	263.0	185.0	322.0	279.0	287.0	253.0	291.0	281.0	245.0	364.0	330.0	272.0	310.0	266.0	302.0	304.0	268.0	220.0	249.0	306.0	291.0	320.0
367	20140610 01:59:11.253	1351.0	380.0	0.0	0.0	158.0	153.0	141.0	178.0	104.0	140.0	165.0	219.0	137.0	164.0	201.0	142.0	144.0	160.0	138.0	144.0	243.0	149.0	171.0	182.0	182.0	207.0	169.0	137.0	203.0	202.0	139.0	308.0	230.0	195.0	179.0	218.0	203.0	251.0	228.0	256.0	262.0	234.0	293.0	260.0	251.0	263.0	319.0	319.0	293.0	316.0	184.0	278.0	269.0	312.0	352.0	319.0	373.0	389.0	500.0	400.0	444.0	420.0	306.0	457.0	402.0	488.0	364.0	514.0	547.0	514.0	521.0	421.0	198.0	338.0	388.0	356.0	357.0	354.0	331.0	264.0	321.0	321.0	335.0	365.0	296.0	329.0	327.0	332.0	299.0	335.0	328.0	281.0	209.0	277.0	299.0	279.0	307.0	235.0	269.0	278.0	226.0	183.0	272.0	278.0	198.0	280.0	284.0	221.0	267.0	198.0	267.0	340.0	236.0	279.0	328.0	284.0	391.0	513.0
368	20140610 17:59:06.234	1271.0	380.0	131.0	180.0	207.0	165.0	167.0	185.0	204.0	171.0	196.0	258.0	166.0	253.0	218.0	203.0	200.0	193.0	147.0	204.0	189.0	179.0	226.0	175.0	192.0	152.0	161.0	218.0	189.0	168.0	106.0	181.0	190.0	212.0	184.0	226.0	167.0	160.0	280.0	284.0	261.0	315.0	323.0	297.0	353.0	345.0	425.0	431.0	453.0	613.0	347.0	394.0	538.0	563.0	538.0	435.0	492.0	637.0	474.0	567.0	513.0	598.0	373.0	583.0	577.0	552.0	372.0	505.0	446.0	497.0	500.0	448.0	312.0	474.0	459.0	462.0	482.0	488.0	492.0	337.0	572.0	517.0	443.0	510.0	543.0	588.0	554.0	514.0	481.0	446.0	579.0	474.0	335.0	510.0	494.0	523.0	483.0	392.0	514.0	514.0	460.0	383.0	479.0	502.0	460.0	501.0	379.0	459.0	467.0	303.0	507.0	490.0	530.0	533.0	469.0	462.0	231.0	348.0
369	20140613 10:59:20.223	74.0	365.0	150.0	114.0	186.0	163.0	166.0	198.0	155.0	118.0	137.0	162.0	193.0	160.0	141.0	142.0	189.0	145.0	129.0	152.0	172.0	138.0	208.0	156.0	152.0	155.0	135.0	154.0	179.0	179.0	152.0	204.0	156.0	167.0	163.0	145.0	140.0	150.0	172.0	173.0	189.0	146.0	153.0	149.0	122.0	145.0	213.0	170.0	153.0	197.0	154.0	136.0	132.0	165.0	199.0	184.0	189.0	129.0	152.0	186.0	162.0	215.0	185.0	188.0	198.0	258.0	203.0	256.0	207.0	238.0	229.0	280.0	185.0	251.0	226.0	253.0	231.0	250.0	271.0	248.0	322.0	296.0	227.0	268.0	228.0	265.0	269.0	266.0	228.0	228.0	288.0	267.0	208.0	219.0	262.0	320.0	256.0	273.0	294.0	260.0	279.0	299.0	332.0	280.0	301.0	347.0	290.0	349.0	310.0	290.0	342.0	408.0	379.0	331.0	506.0	557.0	498.0	490.0
370	20140612 23:59:21.432	35.0	364.0	185.0	189.0	131.0	152.0	135.0	156.0	190.0	206.0	145.0	195.0	152.0	156.0	181.0	164.0	124.0	141.0	144.0	139.0	160.0	160.0	218.0	180.0	150.0	147.0	125.0	164.0	146.0	197.0	154.0	120.0	154.0	149.0	125.0	140.0	145.0	129.0	125.0	181.0	173.0	174.0	202.0	167.0	183.0	187.0	145.0	181.0	207.0	153.0	183.0	152.0	142.0	174.0	244.0	217.0	187.0	171.0	197.0	186.0	205.0	189.0	200.0	267.0	219.0	213.0	205.0	229.0	240.0	241.0	309.0	269.0	218.0	279.0	272.0	334.0	339.0	296.0	290.0	228.0	266.0	299.0	229.0	299.0	288.0	281.0	306.0	272.0	282.0	328.0	286.0	309.0	222.0	285.0	315.0	409.0	375.0	442.0	575.0	561.0	607.0	480.0	420.0	338.0	348.0	455.0	392.0	350.0	348.0	303.0	302.0	352.0	314.0	286.0	352.0	318.0	317.0	322.0
371	20140613 04:59:16.46	194.0	363.0	167.0	173.0	148.0	117.0	188.0	165.0	227.0	185.0	152.0	180.0	175.0	201.0	150.0	201.0	160.0	148.0	124.0	172.0	160.0	176.0	187.0	186.0	111.0	267.0	188.0	171.0	136.0	157.0	107.0	205.0	166.0	144.0	184.0	128.0	208.0	148.0	151.0	184.0	207.0	133.0	193.0	136.0	198.0	176.0	164.0	245.0	154.0	159.0	137.0	134.0	158.0	165.0	171.0	161.0	177.0	193.0	173.0	282.0	142.0	213.0	216.0	222.0	202.0	185.0	196.0	210.0	214.0	200.0	223.0	191.0	151.0	162.0	179.0	266.0	218.0	227.0	295.0	246.0	260.0	302.0	267.0	320.0	299.0	288.0	270.0	312.0	284.0	339.0	275.0	259.0	258.0	333.0	372.0	369.0	333.0	314.0	325.0	404.0	365.0	294.0	404.0	309.0	322.0	378.0	406.0	462.0	673.0	249.0	348.0	359.0	404.0	363.0	341.0	289.0	520.0	571.0
372	20140614 12:04:55.36	115.0	364.0	167.0	117.0	169.0	165.0	195.0	158.0	174.0	123.0	136.0	139.0	121.0	172.0	145.0	152.0	166.0	137.0	143.0	151.0	137.0	144.0	171.0	141.0	150.0	189.0	192.0	218.0	144.0	172.0	149.0	228.0	151.0	231.0	154.0	121.0	163.0	139.0	207.0	179.0	160.0	125.0	132.0	145.0	146.0	164.0	233.0	183.0	151.0	147.0	164.0	120.0	124.0	139.0	204.0	213.0	208.0	178.0	199.0	156.0	183.0	156.0	181.0	189.0	181.0	154.0	170.0	207.0	188.0	226.0	285.0	168.0	211.0	172.0	160.0	197.0	217.0	205.0	257.0	217.0	197.0	250.0	208.0	187.0	222.0	216.0	228.0	208.0	185.0	212.0	259.0	207.0	188.0	207.0	258.0	293.0	242.0	231.0	213.0	258.0	187.0	258.0	241.0	239.0	280.0	240.0	295.0	273.0	258.0	229.0	299.0	232.0	295.0	271.0	241.0	311.0	538.0	624.0
373	20140612 00:59:11.891	274.0	361.0	125.0	130.0	181.0	169.0	147.0	152.0	138.0	141.0	162.0	118.0	156.0	170.0	186.0	144.0	155.0	106.0	148.0	143.0	177.0	164.0	164.0	152.0	196.0	155.0	190.0	215.0	140.0	188.0	153.0	200.0	175.0	167.0	160.0	171.0	179.0	190.0	211.0	190.0	135.0	209.0	195.0	176.0	206.0	188.0	180.0	180.0	234.0	171.0	120.0	188.0	204.0	211.0	207.0	189.0	222.0	235.0	229.0	221.0	294.0	280.0	278.0	328.0	273.0	236.0	266.0	263.0	230.0	228.0	281.0	286.0	252.0	323.0	331.0	355.0	421.0	382.0	417.0	405.0	485.0	433.0	425.0	393.0	445.0	457.0	439.0	437.0	405.0	455.0	398.0	453.0	301.0	377.0	419.0	430.0	416.0	384.0	458.0	493.0	449.0	369.0	503.0	512.0	407.0	450.0	474.0	448.0	555.0	352.0	457.0	445.0	397.0	349.0	400.0	419.0	422.0	441.0
374	20140614 11:04:57.740	234.0	362.0	148.0	155.0	159.0	149.0	160.0	159.0	202.0	171.0	163.0	166.0	186.0	193.0	182.0	166.0	144.0	170.0	122.0	142.0	170.0	153.0	157.0	124.0	126.0	139.0	136.0	212.0	122.0	182.0	129.0	224.0	172.0	143.0	142.0	129.0	163.0	147.0	148.0	167.0	138.0	152.0	186.0	161.0	167.0	216.0	173.0	178.0	143.0	241.0	143.0	138.0	165.0	166.0	180.0	195.0	161.0	165.0	144.0	149.0	151.0	176.0	163.0	187.0	206.0	236.0	194.0	174.0	159.0	164.0	222.0	199.0	148.0	193.0	217.0	241.0	196.0	215.0	189.0	152.0	232.0	282.0	223.0	254.0	235.0	211.0	257.0	215.0	194.0	272.0	210.0	263.0	213.0	191.0	263.0	243.0	294.0	203.0	224.0	276.0	207.0	225.0	215.0	238.0	290.0	228.0	312.0	298.0	283.0	200.0	289.0	336.0	331.0	302.0	388.0	491.0	717.0	653.0
375	20140612 21:59:18.796	353.0	360.0	164.0	121.0	186.0	136.0	160.0	122.0	132.0	146.0	151.0	168.0	137.0	180.0	123.0	134.0	130.0	146.0	175.0	189.0	212.0	182.0	154.0	194.0	132.0	161.0	118.0	166.0	186.0	135.0	143.0	173.0	136.0	159.0	138.0	125.0	136.0	121.0	127.0	150.0	139.0	184.0	140.0	153.0	138.0	169.0	139.0	154.0	155.0	178.0	124.0	132.0	123.0	146.0	122.0	146.0	137.0	140.0	226.0	147.0	149.0	161.0	121.0	193.0	171.0	151.0	145.0	190.0	214.0	185.0	130.0	187.0	139.0	157.0	187.0	151.0	208.0	185.0	170.0	155.0	217.0	207.0	203.0	163.0	158.0	197.0	196.0	142.0	115.0	162.0	263.0	202.0	153.0	232.0	457.0	388.0	334.0	378.0	422.0	391.0	341.0	343.0	306.0	332.0	332.0	362.0	360.0	325.0	342.0	284.0	332.0	325.0	318.0	324.0	310.0	322.0	365.0	458.0
376	20140611 13:59:10.520	393.0	359.0	167.0	160.0	154.0	143.0	138.0	167.0	176.0	137.0	161.0	181.0	125.0	209.0	164.0	135.0	114.0	138.0	124.0	156.0	135.0	128.0	133.0	150.0	156.0	170.0	122.0	158.0	110.0	166.0	108.0	204.0	135.0	124.0	164.0	175.0	154.0	162.0	137.0	200.0	223.0	169.0	150.0	174.0	175.0	189.0	186.0	200.0	291.0	193.0	183.0	204.0	202.0	187.0	223.0	240.0	207.0	258.0	274.0	271.0	299.0	276.0	309.0	372.0	340.0	300.0	279.0	354.0	323.0	309.0	338.0	367.0	282.0	339.0	368.0	359.0	363.0	334.0	376.0	316.0	313.0	347.0	383.0	483.0	391.0	371.0	420.0	459.0	428.0	459.0	363.0	434.0	345.0	384.0	413.0	509.0	476.0	368.0	399.0	410.0	511.0	358.0	403.0	385.0	330.0	448.0	407.0	369.0	418.0	278.0	416.0	428.0	429.0	396.0	390.0	317.0	524.0	520.0
377	20140611 20:59:16.840	473.0	357.0	128.0	128.0	201.0	152.0	154.0	121.0	158.0	136.0	175.0	187.0	133.0	169.0	143.0	189.0	156.0	129.0	179.0	153.0	165.0	184.0	200.0	143.0	160.0	199.0	157.0	140.0	175.0	188.0	121.0	206.0	188.0	195.0	176.0	192.0	187.0	146.0	178.0	192.0	194.0	191.0	184.0	148.0	179.0	192.0	181.0	223.0	190.0	206.0	162.0	120.0	194.0	221.0	216.0	220.0	202.0	180.0	293.0	220.0	236.0	275.0	222.0	262.0	255.0	279.0	271.0	312.0	279.0	312.0	384.0	379.0	315.0	380.0	355.0	434.0	374.0	399.0	374.0	285.0	349.0	431.0	445.0	423.0	409.0	414.0	464.0	394.0	434.0	438.0	461.0	504.0	384.0	490.0	471.0	443.0	525.0	480.0	568.0	572.0	606.0	512.0	567.0	597.0	450.0	553.0	597.0	511.0	605.0	363.0	484.0	490.0	469.0	437.0	387.0	372.0	512.0	531.0
378	20140612 03:59:11.950	633.0	356.0	133.0	174.0	180.0	142.0	156.0	192.0	216.0	210.0	154.0	166.0	224.0	168.0	178.0	159.0	197.0	170.0	138.0	166.0	143.0	147.0	192.0	189.0	191.0	179.0	169.0	154.0	223.0	166.0	172.0	219.0	257.0	176.0	156.0	184.0	195.0	266.0	144.0	184.0	153.0	174.0	178.0	176.0	180.0	191.0	217.0	175.0	257.0	153.0	155.0	104.0	179.0	191.0	193.0	212.0	181.0	167.0	181.0	170.0	198.0	226.0	161.0	200.0	241.0	273.0	238.0	259.0	283.0	285.0	314.0	365.0	235.0	379.0	324.0	365.0	383.0	506.0	318.0	326.0	359.0	337.0	392.0	388.0	458.0	402.0	458.0	524.0	424.0	442.0	442.0	429.0	345.0	450.0	603.0	653.0	681.0	502.0	585.0	573.0	616.0	479.0	562.0	529.0	477.0	678.0	564.0	474.0	602.0	288.0	608.0	614.0	521.0	475.0	502.0	457.0	714.0	676.0
379	20140614 11:04:57.740	553.0	356.0	154.0	164.0	177.0	153.0	148.0	130.0	138.0	152.0	173.0	171.0	136.0	197.0	130.0	141.0	134.0	133.0	143.0	111.0	107.0	164.0	191.0	121.0	152.0	153.0	132.0	208.0	120.0	148.0	123.0	153.0	135.0	169.0	138.0	133.0	121.0	174.0	134.0	157.0	153.0	125.0	148.0	147.0	151.0	157.0	169.0	119.0	137.0	170.0	159.0	125.0	149.0	110.0	156.0	136.0	138.0	176.0	178.0	172.0	186.0	151.0	167.0	169.0	118.0	137.0	141.0	230.0	192.0	131.0	214.0	207.0	184.0	188.0	204.0	183.0	202.0	190.0	167.0	183.0	163.0	188.0	218.0	214.0	155.0	192.0	228.0	198.0	175.0	234.0	221.0	256.0	140.0	200.0	227.0	260.0	197.0	214.0	215.0	177.0	204.0	169.0	255.0	228.0	199.0	264.0	267.0	231.0	252.0	196.0	278.0	263.0	246.0	249.0	244.0	317.0	472.0	490.0
380	20140611 00:59:03.192	433.0	357.0	191.0	165.0	182.0	163.0	197.0	143.0	157.0	122.0	154.0	160.0	141.0	115.0	150.0	162.0	198.0	165.0	176.0	150.0	181.0	143.0	236.0	158.0	223.0	190.0	140.0	171.0	172.0	120.0	156.0	164.0	190.0	155.0	178.0	181.0	170.0	209.0	205.0	198.0	174.0	138.0	242.0	204.0	180.0	185.0	187.0	180.0	216.0	223.0	235.0	221.0	307.0	330.0	355.0	337.0	329.0	330.0	406.0	392.0	398.0	367.0	401.0	390.0	348.0	310.0	344.0	357.0	376.0	371.0	516.0	503.0	313.0	365.0	335.0	334.0	339.0	312.0	303.0	238.0	269.0	246.0	281.0	326.0	310.0	285.0	297.0	304.0	258.0	318.0	261.0	299.0	246.0	264.0	287.0	268.0	294.0	200.0	324.0	222.0	255.0	257.0	253.0	225.0	261.0	264.0	320.0	226.0	226.0	203.0	213.0	295.0	297.0	259.0	227.0	231.0	423.0	416.0
381	20140611 23:59:11.246	713.0	354.0	179.0	139.0	138.0	145.0	158.0	162.0	178.0	130.0	154.0	178.0	169.0	169.0	178.0	159.0	143.0	153.0	143.0	171.0	178.0	157.0	180.0	131.0	191.0	155.0	194.0	148.0	209.0	152.0	119.0	200.0	203.0	211.0	165.0	172.0	151.0	188.0	224.0	170.0	189.0	191.0	252.0	195.0	229.0	247.0	214.0	175.0	213.0	179.0	161.0	227.0	176.0	189.0	213.0	218.0	262.0	223.0	259.0	272.0	242.0	250.0	284.0	305.0	293.0	364.0	256.0	359.0	295.0	308.0	357.0	369.0	288.0	451.0	477.0	476.0	510.0	491.0	485.0	395.0	554.0	547.0	592.0	500.0	557.0	382.0	387.0	353.0	366.0	341.0	358.0	356.0	229.0	298.0	384.0	385.0	327.0	333.0	318.0	354.0	365.0	308.0	294.0	320.0	307.0	354.0	394.0	388.0	431.0	297.0	474.0	436.0	542.0	453.0	397.0	298.0	651.0	677.0
382	20140614 12:04:55.36	592.0	355.0	152.0	149.0	234.0	117.0	122.0	133.0	209.0	183.0	174.0	124.0	164.0	176.0	168.0	192.0	144.0	122.0	111.0	175.0	158.0	203.0	190.0	130.0	179.0	173.0	170.0	155.0	142.0	191.0	103.0	171.0	139.0	133.0	179.0	125.0	132.0	206.0	169.0	168.0	181.0	162.0	133.0	113.0	151.0	202.0	178.0	142.0	173.0	137.0	123.0	169.0	103.0	171.0	187.0	147.0	160.0	126.0	175.0	145.0	143.0	129.0	160.0	165.0	108.0	190.0	148.0	204.0	217.0	164.0	166.0	164.0	131.0	119.0	155.0	185.0	142.0	172.0	150.0	132.0	165.0	176.0	140.0	178.0	212.0	245.0	189.0	206.0	172.0	264.0	220.0	166.0	233.0	262.0	236.0	246.0	207.0	192.0	260.0	227.0	198.0	221.0	243.0	238.0	218.0	341.0	278.0	280.0	290.0	186.0	241.0	211.0	249.0	222.0	263.0	374.0	695.0	611.0
