index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
172	20181101 08:16:42.655	790.0	353.0	185.0	182.0	172.0	169.0	155.0	274.0	197.0	144.0	169.0	183.0	136.0	203.0	219.0	179.0	148.0	183.0	182.0	190.0	187.0	151.0	157.0	168.0	182.0	157.0	132.0	128.0	148.0	170.0	180.0	136.0	162.0	127.0	174.0	174.0	235.0	129.0	194.0	128.0	154.0	170.0	187.0	158.0	169.0	180.0	172.0	224.0	142.0	178.0	167.0	184.0	145.0	185.0	153.0	146.0	96.0	136.0	95.0	114.0	184.0	158.0	203.0	165.0	152.0	122.0	137.0	140.0	132.0	167.0	107.0	161.0	203.0	134.0	132.0	139.0	141.0	162.0	89.0	155.0	154.0	184.0	101.0	121.0	125.0	114.0	100.0	170.0	154.0	142.0	135.0	114.0	173.0	138.0	105.0	166.0	166.0	129.0	166.0	630.0	197.0	191.0	225.0
173	20181029 15:23:20.945	441.0	345.0	211.0	206.0	230.0	183.0	228.0	155.0	237.0	226.0	149.0	220.0	271.0	201.0	151.0	148.0	186.0	212.0	300.0	258.0	290.0	294.0	174.0	279.0	145.0	247.0	203.0	140.0	275.0	332.0	312.0	309.0	306.0	219.0	268.0	275.0	258.0	331.0	377.0	303.0	376.0	142.0	429.0	466.0	620.0	518.0	572.0	526.0	521.0	722.0	483.0	6509.0	6079.0	5530.0	5592.0	5660.0	5872.0	5811.0	6209.0	914.0	7154.0	608.0	845.0	6539.0	110.0	112.0	102.0	142.0	115.0	139.0	166.0	116.0	147.0	104.0	135.0	138.0	110.0	112.0	129.0	145.0	104.0	152.0	108.0	181.0	131.0	148.0	171.0	135.0	180.0	166.0	193.0	125.0	106.0	146.0	112.0	155.0	165.0	136.0	163.0	177.0	128.0	148.0	175.0
174	20181027 21:34:58.643	997.0	344.0	146.0	225.0	164.0	190.0	212.0	267.0	242.0	199.0	175.0	227.0	255.0	215.0	195.0	226.0	206.0	236.0	331.0	338.0	615.0	2178.0	351.0	1565.0	169.0	2661.0	1838.0	286.0	2608.0	3559.0	3738.0	2690.0	2599.0	2525.0	2411.0	1334.0	2285.0	2610.0	3707.0	1741.0	3066.0	329.0	2823.0	2548.0	3220.0	3230.0	2421.0	1754.0	1910.0	2719.0	1763.0	2012.0	1720.0	1752.0	1503.0	2514.0	1724.0	2245.0	2423.0	594.0	1469.0	285.0	386.0	1274.0	124.0	184.0	196.0	134.0	137.0	109.0	145.0	163.0	139.0	117.0	85.0	118.0	144.0	123.0	121.0	129.0	140.0	127.0	152.0	160.0	133.0	112.0	162.0	153.0	104.0	140.0	140.0	145.0	119.0	101.0	91.0	131.0	156.0	135.0	193.0	159.0	149.0	103.0	180.0
175	20181028 20:20:22.40	519.0	340.0	197.0	204.0	162.0	179.0	211.0	166.0	215.0	210.0	208.0	246.0	314.0	278.0	184.0	178.0	175.0	244.0	211.0	272.0	195.0	277.0	154.0	241.0	131.0	216.0	207.0	154.0	233.0	328.0	318.0	212.0	258.0	323.0	580.0	497.0	1247.0	1667.0	2647.0	1412.0	2466.0	401.0	2664.0	3488.0	4149.0	3674.0	3886.0	2999.0	3211.0	4198.0	2027.0	3719.0	3195.0	2570.0	2474.0	4545.0	2757.0	2708.0	3412.0	1030.0	2892.0	471.0	554.0	2239.0	127.0	128.0	167.0	128.0	185.0	129.0	130.0	121.0	219.0	106.0	127.0	101.0	193.0	84.0	135.0	147.0	103.0	98.0	135.0	134.0	140.0	146.0	131.0	123.0	165.0	123.0	175.0	128.0	174.0	135.0	111.0	158.0	132.0	159.0	172.0	176.0	170.0	140.0	145.0
176	20181028 02:37:12.251	598.0	336.0	130.0	194.0	145.0	157.0	227.0	279.0	448.0	315.0	187.0	366.0	732.0	1223.0	480.0	354.0	752.0	506.0	530.0	580.0	735.0	1380.0	351.0	1119.0	180.0	2272.0	586.0	340.0	783.0	2868.0	2920.0	971.0	1049.0	1108.0	779.0	638.0	900.0	1114.0	1652.0	608.0	1211.0	251.0	1038.0	2312.0	1950.0	1617.0	2056.0	880.0	692.0	1862.0	724.0	1783.0	1565.0	772.0	633.0	1718.0	734.0	990.0	1222.0	1008.0	645.0	227.0	672.0	573.0	97.0	183.0	164.0	154.0	178.0	119.0	124.0	165.0	132.0	173.0	125.0	100.0	147.0	158.0	117.0	102.0	144.0	123.0	116.0	118.0	127.0	123.0	125.0	168.0	112.0	92.0	147.0	141.0	164.0	143.0	118.0	119.0	178.0	157.0	111.0	135.0	203.0	128.0	198.0
177	20181030 00:19:05.616	161.0	327.0	181.0	166.0	155.0	239.0	250.0	156.0	239.0	197.0	245.0	204.0	240.0	265.0	191.0	168.0	226.0	176.0	204.0	225.0	179.0	209.0	117.0	209.0	111.0	298.0	329.0	156.0	397.0	363.0	373.0	325.0	389.0	338.0	332.0	273.0	364.0	441.0	349.0	321.0	278.0	172.0	348.0	423.0	368.0	384.0	375.0	417.0	370.0	732.0	656.0	775.0	906.0	891.0	763.0	1217.0	917.0	2647.0	4834.0	608.0	2683.0	674.0	326.0	2266.0	121.0	207.0	163.0	131.0	119.0	169.0	144.0	82.0	115.0	143.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20181101 08:16:42.655	1027.0	333.0	183.0	146.0	99.0	193.0	153.0	127.0	195.0	184.0	186.0	194.0	156.0	191.0	155.0	110.0	178.0	109.0	199.0	162.0	168.0	178.0	174.0	184.0	172.0	156.0	165.0	148.0	150.0	159.0	143.0	159.0	125.0	121.0	167.0	175.0	107.0	197.0	122.0	163.0	123.0	176.0	186.0	126.0	167.0	212.0	97.0	163.0	107.0	224.0	153.0	156.0	238.0	175.0	140.0	148.0	148.0	159.0	153.0	211.0	197.0	226.0	143.0	217.0	97.0	151.0	183.0	153.0	142.0	149.0	172.0	122.0	129.0	121.0	96.0	138.0	121.0	100.0	150.0	104.0	111.0	121.0	162.0	153.0	109.0	105.0	105.0	103.0	135.0	131.0	113.0	127.0	202.0	135.0	72.0	131.0	129.0	154.0	258.0	552.0	135.0	148.0	190.0
179	20181028 02:37:12.251	717.0	325.0	168.0	246.0	182.0	212.0	369.0	242.0	459.0	432.0	332.0	560.0	686.0	636.0	425.0	281.0	473.0	377.0	396.0	482.0	795.0	2590.0	571.0	1955.0	172.0	3105.0	1103.0	377.0	2033.0	4814.0	5206.0	1956.0	1834.0	2024.0	1638.0	1213.0	1687.0	1915.0	4895.0	1401.0	4001.0	337.0	3338.0	3104.0	4051.0	4299.0	3079.0	1462.0	1480.0	3448.0	1862.0	2560.0	2040.0	1348.0	1130.0	3499.0	1387.0	2678.0	2996.0	825.0	1387.0	275.0	398.0	1107.0	130.0	135.0	123.0	101.0	134.0	142.0	158.0	208.0	151.0	130.0	110.0	162.0	144.0	131.0	139.0	129.0	128.0	145.0	110.0	148.0	138.0	117.0	131.0	96.0	161.0	126.0	137.0	135.0	125.0	121.0	148.0	129.0	117.0	134.0	150.0	118.0	149.0	157.0	214.0
180	20181029 01:25:40.328	241.0	323.0	163.0	192.0	193.0	150.0	286.0	205.0	274.0	197.0	225.0	198.0	228.0	210.0	198.0	161.0	217.0	195.0	159.0	319.0	259.0	251.0	180.0	269.0	125.0	330.0	223.0	153.0	441.0	535.0	548.0	484.0	545.0	547.0	532.0	414.0	563.0	667.0	673.0	810.0	1024.0	295.0	3794.0	3846.0	3859.0	3737.0	3501.0	3363.0	4177.0	3104.0	2572.0	2688.0	2437.0	3435.0	3730.0	5591.0	4303.0	5212.0	5165.0	657.0	3886.0	530.0	360.0	3362.0	123.0	140.0	121.0	142.0	145.0	141.0	126.0	137.0	137.0	93.0	76.0	131.0	156.0	109.0	144.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20181030 00:19:05.616	971.0	302.0	152.0	157.0	165.0	204.0	234.0	132.0	209.0	159.0	181.0	111.0	176.0	165.0	143.0	97.0	180.0	152.0	379.0	351.0	152.0	173.0	122.0	144.0	137.0	179.0	150.0	163.0	120.0	122.0	169.0	128.0	171.0	124.0	110.0	90.0	101.0	118.0	168.0	111.0	161.0	152.0	94.0	218.0	197.0	148.0	112.0	169.0	177.0	146.0	106.0	150.0	193.0	111.0	106.0	134.0	140.0	1574.0	139.0	156.0	176.0	234.0	274.0	293.0	162.0	132.0	96.0	137.0	137.0	140.0	140.0	131.0	158.0	74.0	115.0	129.0	146.0	115.0	101.0	94.0	105.0	151.0	157.0	160.0	95.0	135.0	125.0	127.0	155.0	168.0	122.0	181.0	122.0	95.0	131.0	121.0	128.0	118.0	140.0	201.0	161.0	184.0	153.0
182	20181029 19:12:28.328	912.0	311.0	153.0	183.0	130.0	221.0	199.0	220.0	382.0	351.0	342.0	338.0	374.0	352.0	359.0	299.0	283.0	267.0	280.0	278.0	285.0	358.0	126.0	262.0	171.0	233.0	196.0	193.0	271.0	258.0	578.0	777.0	952.0	1038.0	1129.0	1532.0	1367.0	1249.0	1517.0	1404.0	1134.0	235.0	1014.0	898.0	620.0	381.0	372.0	388.0	281.0	507.0	308.0	465.0	431.0	1524.0	2417.0	3303.0	3643.0	4057.0	3798.0	1619.0	3166.0	661.0	1007.0	2591.0	132.0	193.0	128.0	155.0	162.0	105.0	143.0	103.0	112.0	90.0	105.0	131.0	135.0	128.0	143.0	153.0	139.0	141.0	170.0	149.0	141.0	147.0	135.0	160.0	141.0	135.0	127.0	128.0	121.0	100.0	130.0	130.0	199.0	108.0	195.0	260.0	223.0	175.0	201.0
183	20181101 07:01:04.168	829.0	312.0	219.0	205.0	118.0	211.0	163.0	211.0	189.0	176.0	182.0	161.0	181.0	217.0	185.0	153.0	178.0	175.0	152.0	178.0	105.0	142.0	117.0	152.0	145.0	179.0	150.0	141.0	158.0	200.0	145.0	170.0	132.0	172.0	193.0	168.0	152.0	168.0	99.0	115.0	109.0	123.0	251.0	182.0	176.0	221.0	222.0	160.0	122.0	158.0	150.0	155.0	172.0	84.0	191.0	189.0	114.0	142.0	165.0	154.0	140.0	143.0	223.0	162.0	148.0	141.0	125.0	118.0	186.0	111.0	133.0	157.0	151.0	119.0	108.0	144.0	129.0	154.0	146.0	137.0	137.0	147.0	140.0	121.0	132.0	157.0	145.0	192.0	146.0	150.0	66.0	143.0	187.0	89.0	139.0	164.0	134.0	98.0	562.0	512.0	171.0	248.0	215.0
184	20181101 07:01:04.168	351.0	310.0	137.0	150.0	134.0	160.0	107.0	168.0	129.0	166.0	159.0	149.0	121.0	171.0	131.0	158.0	132.0	184.0	193.0	102.0	221.0	156.0	200.0	152.0	110.0	165.0	147.0	162.0	138.0	203.0	91.0	148.0	164.0	146.0	107.0	128.0	101.0	155.0	164.0	109.0	114.0	134.0	118.0	170.0	145.0	140.0	168.0	171.0	111.0	168.0	173.0	130.0	181.0	107.0	154.0	139.0	159.0	183.0	142.0	92.0	144.0	134.0	171.0	159.0	144.0	101.0	196.0	170.0	160.0	92.0	114.0	147.0	158.0	112.0	109.0	149.0	132.0	148.0	133.0	127.0	140.0	121.0	179.0	134.0	143.0	95.0	129.0	129.0	136.0	155.0	110.0	151.0	182.0	136.0	0.0	0.0	0.0	80.0	747.0	583.0	201.0	177.0	248.0
185	20181101 07:01:04.168	1343.0	307.0	207.0	160.0	182.0	131.0	155.0	208.0	186.0	146.0	199.0	229.0	206.0	156.0	156.0	150.0	159.0	207.0	145.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	192.0	130.0	114.0	141.0	122.0	145.0	143.0	189.0	190.0	207.0	192.0	146.0	126.0	103.0	129.0	120.0	140.0	128.0	139.0	155.0	126.0	97.0	135.0	138.0	167.0	139.0	159.0	120.0	136.0	129.0	123.0	134.0	160.0	137.0	116.0	150.0	139.0	145.0	169.0	146.0	191.0	132.0	110.0	142.0	135.0	105.0	964.0	774.0	230.0	211.0	299.0
186	20181029 03:56:08.496	478.0	305.0	229.0	224.0	133.0	190.0	187.0	200.0	296.0	158.0	176.0	232.0	239.0	224.0	244.0	148.0	226.0	200.0	210.0	180.0	207.0	204.0	169.0	200.0	160.0	279.0	176.0	140.0	188.0	312.0	258.0	176.0	200.0	185.0	273.0	141.0	229.0	159.0	220.0	182.0	210.0	165.0	910.0	1240.0	1825.0	2265.0	1559.0	951.0	929.0	2149.0	1279.0	1596.0	1469.0	846.0	1145.0	3135.0	1372.0	2634.0	3129.0	721.0	1577.0	228.0	327.0	1222.0	90.0	113.0	92.0	118.0	131.0	140.0	117.0	108.0	167.0	139.0	81.0	134.0	111.0	133.0	157.0	103.0	139.0	83.0	202.0	98.0	131.0	148.0	146.0	129.0	142.0	101.0	135.0	151.0	161.0	174.0	109.0	124.0	136.0	147.0	126.0	151.0	168.0	136.0	170.0
187	20181101 07:01:04.168	865.0	308.0	236.0	156.0	143.0	142.0	215.0	163.0	184.0	173.0	150.0	129.0	166.0	188.0	190.0	128.0	143.0	153.0	132.0	90.0	176.0	140.0	159.0	151.0	144.0	179.0	159.0	174.0	169.0	137.0	99.0	213.0	123.0	141.0	140.0	184.0	181.0	163.0	125.0	164.0	168.0	232.0	160.0	172.0	205.0	183.0	184.0	209.0	193.0	139.0	143.0	172.0	147.0	181.0	125.0	189.0	163.0	117.0	144.0	113.0	119.0	173.0	210.0	163.0	125.0	132.0	141.0	181.0	100.0	113.0	116.0	141.0	162.0	116.0	105.0	178.0	144.0	136.0	141.0	153.0	141.0	104.0	123.0	204.0	115.0	107.0	114.0	177.0	126.0	116.0	172.0	87.0	100.0	150.0	116.0	125.0	176.0	81.0	601.0	656.0	256.0	136.0	325.0
188	20181030 06:40:49.270	995.0	301.0	141.0	178.0	148.0	261.0	287.0	239.0	297.0	246.0	274.0	289.0	374.0	326.0	268.0	194.0	260.0	189.0	490.0	389.0	257.0	250.0	176.0	259.0	148.0	247.0	169.0	176.0	193.0	252.0	321.0	176.0	212.0	209.0	169.0	171.0	249.0	245.0	266.0	151.0	226.0	172.0	331.0	294.0	307.0	281.0	303.0	339.0	246.0	293.0	280.0	243.0	290.0	308.0	192.0	293.0	221.0	462.0	285.0	158.0	855.0	379.0	723.0	1449.0	159.0	136.0	131.0	107.0	160.0	175.0	155.0	135.0	152.0	141.0	94.0	117.0	133.0	129.0	166.0	136.0	110.0	145.0	119.0	105.0	91.0	126.0	120.0	120.0	144.0	152.0	161.0	141.0	132.0	108.0	136.0	101.0	132.0	130.0	143.0	179.0	206.0	232.0	242.0
189	20181101 08:16:42.655	506.0	297.0	187.0	213.0	186.0	196.0	200.0	143.0	227.0	195.0	139.0	157.0	199.0	204.0	172.0	118.0	202.0	149.0	147.0	110.0	166.0	172.0	174.0	158.0	160.0	175.0	161.0	147.0	175.0	124.0	178.0	140.0	150.0	202.0	186.0	151.0	148.0	181.0	175.0	137.0	151.0	157.0	174.0	189.0	222.0	201.0	111.0	227.0	133.0	135.0	167.0	215.0	166.0	111.0	203.0	206.0	210.0	117.0	177.0	176.0	120.0	160.0	191.0	121.0	119.0	144.0	139.0	132.0	146.0	146.0	129.0	126.0	166.0	136.0	137.0	132.0	151.0	102.0	108.0	136.0	87.0	169.0	108.0	129.0	192.0	79.0	102.0	143.0	146.0	114.0	131.0	170.0	131.0	111.0	69.0	143.0	122.0	111.0	217.0	726.0	191.0	219.0	189.0
190	20181029 05:12:26.525	146.0	262.0	158.0	149.0	181.0	164.0	144.0	138.0	139.0	170.0	158.0	167.0	146.0	167.0	179.0	120.0	137.0	134.0	147.0	151.0	188.0	266.0	231.0	189.0	149.0	286.0	237.0	126.0	314.0	190.0	240.0	226.0	277.0	235.0	275.0	283.0	274.0	271.0	280.0	338.0	368.0	164.0	691.0	421.0	838.0	1694.0	1409.0	2735.0	2979.0	626.0	565.0	406.0	438.0	733.0	904.0	1126.0	2027.0	1751.0	1417.0	54.0	0.0	86.0	211.0	1452.0	124.0	152.0	140.0	215.0	123.0	158.0	0.0	154.0	147.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20181030 04:08:11.784	674.0	287.0	148.0	169.0	158.0	268.0	269.0	256.0	371.0	432.0	256.0	258.0	314.0	288.0	285.0	182.0	228.0	193.0	200.0	182.0	282.0	202.0	139.0	206.0	146.0	268.0	204.0	137.0	257.0	340.0	266.0	231.0	226.0	253.0	243.0	175.0	240.0	289.0	322.0	211.0	244.0	177.0	347.0	412.0	385.0	414.0	345.0	377.0	396.0	528.0	425.0	444.0	502.0	536.0	472.0	603.0	506.0	597.0	770.0	301.0	920.0	302.0	386.0	1180.0	167.0	127.0	102.0	145.0	121.0	142.0	174.0	81.0	143.0	140.0	116.0	151.0	104.0	159.0	134.0	125.0	118.0	145.0	124.0	149.0	165.0	131.0	112.0	172.0	189.0	121.0	147.0	148.0	127.0	137.0	115.0	140.0	154.0	160.0	122.0	170.0	135.0	201.0	170.0
192	20181027 21:34:58.643	275.0	282.0	202.0	202.0	229.0	152.0	280.0	194.0	339.0	412.0	762.0	390.0	940.0	1062.0	631.0	485.0	1283.0	1073.0	780.0	1163.0	928.0	2391.0	259.0	1511.0	165.0	2745.0	1246.0	183.0	1952.0	2961.0	3325.0	2243.0	2463.0	2493.0	1785.0	1511.0	1718.0	2280.0	3456.0	1430.0	3231.0	290.0	2998.0	2604.0	3243.0	3269.0	2299.0	1719.0	1480.0	2641.0	1814.0	2023.0	1782.0	1638.0	1248.0	2460.0	1329.0	2439.0	2475.0	647.0	1177.0	253.0	370.0	1094.0	120.0	131.0	153.0	147.0	161.0	131.0	123.0	132.0	150.0	121.0	111.0	134.0	127.0	114.0	113.0	149.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20181030 10:29:55.35	368.0	285.0	201.0	152.0	153.0	146.0	157.0	187.0	171.0	126.0	114.0	227.0	122.0	147.0	202.0	161.0	130.0	145.0	146.0	221.0	127.0	147.0	154.0	164.0	122.0	126.0	126.0	93.0	159.0	96.0	133.0	127.0	127.0	163.0	168.0	81.0	129.0	138.0	155.0	134.0	118.0	155.0	133.0	175.0	90.0	129.0	182.0	125.0	122.0	124.0	171.0	146.0	160.0	157.0	222.0	239.0	249.0	165.0	158.0	176.0	253.0	200.0	219.0	758.0	108.0	206.0	144.0	140.0	127.0	123.0	139.0	163.0	122.0	123.0	123.0	156.0	133.0	138.0	87.0	125.0	134.0	111.0	115.0	99.0	116.0	121.0	177.0	182.0	138.0	133.0	173.0	206.0	159.0	150.0	0.0	141.0	124.0	123.0	167.0	122.0	80.0	124.0	262.0
194	20181030 10:29:55.35	339.0	283.0	280.0	138.0	147.0	155.0	226.0	133.0	173.0	156.0	182.0	188.0	145.0	108.0	153.0	109.0	142.0	130.0	120.0	141.0	178.0	155.0	123.0	131.0	148.0	117.0	168.0	145.0	123.0	151.0	134.0	104.0	160.0	82.0	168.0	141.0	115.0	132.0	107.0	161.0	117.0	184.0	106.0	193.0	108.0	140.0	148.0	183.0	113.0	186.0	95.0	114.0	192.0	155.0	191.0	177.0	189.0	187.0	172.0	120.0	270.0	158.0	143.0	686.0	138.0	124.0	150.0	100.0	176.0	150.0	142.0	116.0	80.0	149.0	140.0	129.0	157.0	85.0	140.0	137.0	119.0	173.0	125.0	125.0	132.0	101.0	127.0	128.0	105.0	163.0	132.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	192.0	154.0	219.0	184.0
195	20181028 20:20:22.40	871.0	273.0	196.0	238.0	196.0	253.0	190.0	193.0	338.0	183.0	162.0	189.0	217.0	232.0	189.0	157.0	245.0	185.0	189.0	269.0	268.0	262.0	131.0	222.0	152.0	234.0	189.0	147.0	239.0	262.0	1126.0	670.0	762.0	986.0	856.0	879.0	916.0	1212.0	2407.0	982.0	2542.0	196.0	2586.0	1817.0	2130.0	2731.0	1764.0	1575.0	1075.0	2262.0	2261.0	1623.0	1586.0	1015.0	971.0	1859.0	717.0	1703.0	1545.0	281.0	789.0	177.0	226.0	1010.0	173.0	192.0	126.0	96.0	181.0	144.0	173.0	156.0	149.0	132.0	111.0	131.0	157.0	183.0	146.0	85.0	111.0	112.0	151.0	151.0	120.0	153.0	139.0	178.0	126.0	136.0	83.0	126.0	141.0	135.0	119.0	94.0	109.0	96.0	149.0	123.0	141.0	137.0	215.0
196	20181030 10:29:55.35	356.0	272.0	176.0	215.0	166.0	182.0	256.0	217.0	149.0	241.0	173.0	182.0	214.0	166.0	166.0	120.0	137.0	157.0	158.0	164.0	179.0	240.0	156.0	213.0	240.0	184.0	232.0	122.0	194.0	251.0	221.0	235.0	257.0	224.0	206.0	157.0	261.0	265.0	337.0	208.0	230.0	138.0	299.0	313.0	288.0	290.0	313.0	274.0	226.0	376.0	368.0	444.0	461.0	610.0	426.0	695.0	647.0	1273.0	1346.0	273.0	1042.0	373.0	295.0	3226.0	146.0	127.0	196.0	144.0	116.0	158.0	119.0	189.0	128.0	100.0	132.0	144.0	155.0	122.0	121.0	137.0	110.0	83.0	115.0	145.0	142.0	131.0	137.0	138.0	163.0	127.0	155.0	153.0	178.0	110.0	0.0	0.0	0.0	142.0	164.0	76.0	117.0	102.0	182.0
197	20181028 22:52:56.369	435.0	269.0	129.0	221.0	147.0	193.0	222.0	131.0	221.0	182.0	212.0	195.0	202.0	225.0	181.0	133.0	254.0	167.0	159.0	264.0	141.0	213.0	115.0	302.0	193.0	268.0	197.0	120.0	220.0	279.0	280.0	222.0	217.0	344.0	174.0	175.0	304.0	606.0	1418.0	643.0	1966.0	235.0	2441.0	2345.0	2336.0	2598.0	1801.0	1120.0	1054.0	1958.0	1618.0	1643.0	1802.0	1136.0	1379.0	2858.0	1386.0	2689.0	2700.0	401.0	1026.0	208.0	232.0	838.0	103.0	154.0	131.0	159.0	130.0	118.0	127.0	115.0	147.0	147.0	139.0	168.0	154.0	106.0	112.0	128.0	117.0	106.0	120.0	137.0	133.0	153.0	108.0	166.0	113.0	126.0	175.0	116.0	122.0	142.0	143.0	129.0	134.0	129.0	160.0	148.0	152.0	164.0	158.0
198	20181101 08:16:42.655	1300.0	274.0	201.0	119.0	149.0	170.0	198.0	148.0	159.0	174.0	125.0	149.0	132.0	198.0	211.0	137.0	160.0	230.0	200.0	172.0	229.0	189.0	122.0	166.0	172.0	197.0	164.0	97.0	142.0	171.0	110.0	185.0	129.0	188.0	155.0	199.0	107.0	145.0	149.0	112.0	153.0	110.0	184.0	185.0	200.0	233.0	194.0	191.0	161.0	164.0	163.0	143.0	167.0	121.0	110.0	176.0	127.0	158.0	175.0	96.0	184.0	178.0	154.0	145.0	125.0	129.0	157.0	159.0	122.0	124.0	130.0	98.0	185.0	102.0	114.0	117.0	100.0	148.0	103.0	110.0	142.0	200.0	180.0	128.0	165.0	107.0	106.0	159.0	130.0	112.0	181.0	105.0	141.0	141.0	132.0	93.0	154.0	185.0	250.0	525.0	181.0	178.0	322.0
199	20181101 07:01:04.168	823.0	272.0	177.0	155.0	152.0	205.0	192.0	147.0	168.0	179.0	165.0	167.0	189.0	162.0	175.0	135.0	125.0	184.0	147.0	161.0	178.0	152.0	177.0	126.0	128.0	177.0	120.0	142.0	168.0	139.0	149.0	112.0	101.0	165.0	151.0	175.0	126.0	121.0	123.0	89.0	123.0	91.0	171.0	154.0	206.0	175.0	144.0	125.0	148.0	180.0	138.0	172.0	112.0	134.0	144.0	109.0	178.0	169.0	129.0	168.0	207.0	190.0	225.0	155.0	121.0	142.0	133.0	133.0	220.0	116.0	165.0	172.0	162.0	111.0	135.0	120.0	123.0	145.0	131.0	130.0	141.0	121.0	122.0	138.0	102.0	136.0	99.0	110.0	200.0	122.0	122.0	105.0	123.0	110.0	129.0	108.0	99.0	112.0	598.0	604.0	224.0	194.0	258.0
200	20181101 08:16:42.655	1340.0	271.0	196.0	169.0	113.0	184.0	158.0	167.0	195.0	162.0	244.0	150.0	169.0	164.0	164.0	183.0	160.0	145.0	277.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	155.0	158.0	114.0	191.0	155.0	192.0	158.0	173.0	192.0	145.0	191.0	172.0	114.0	118.0	107.0	147.0	127.0	119.0	118.0	149.0	204.0	161.0	144.0	121.0	143.0	108.0	99.0	130.0	146.0	111.0	142.0	108.0	140.0	81.0	117.0	125.0	124.0	128.0	130.0	92.0	158.0	123.0	96.0	130.0	160.0	114.0	238.0	547.0	179.0	214.0	207.0
