index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
155	20181027 07:48:29.501	465.0	235.0	143.0	132.0	157.0	150.0	145.0	201.0	117.0	174.0	152.0	136.0	195.0	175.0	155.0	1705.0	1057.0	723.0	500.0	165.0	427.0	335.0	294.0	463.0	274.0	559.0	493.0	426.0	312.0	416.0	120.0	333.0	258.0	284.0	281.0	203.0	125.0	127.0	245.0	231.0	266.0	245.0	242.0	212.0	273.0	170.0	201.0	274.0	213.0	285.0	257.0	173.0	188.0	200.0	281.0	192.0	189.0	185.0	126.0	185.0	189.0	235.0	196.0	236.0	180.0	271.0	215.0	221.0	2096.0	279.0	2499.0	287.0	208.0	418.0	79.0	134.0	110.0	104.0	112.0	56.0	142.0	157.0	199.0	92.0	132.0	122.0	131.0	126.0	88.0	136.0	127.0	131.0	143.0	117.0	118.0	142.0	151.0	161.0	130.0	142.0	138.0	93.0	139.0	111.0	142.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20181028 17:48:23.364	1301.0	225.0	130.0	146.0	141.0	143.0	185.0	149.0	178.0	129.0	163.0	170.0	138.0	207.0	138.0	144.0	178.0	151.0	140.0	136.0	206.0	127.0	163.0	149.0	197.0	175.0	160.0	124.0	222.0	174.0	212.0	128.0	161.0	140.0	92.0	166.0	246.0	151.0	161.0	152.0	113.0	615.0	1993.0	1934.0	169.0	146.0	219.0	169.0	205.0	143.0	224.0	154.0	209.0	193.0	166.0	163.0	231.0	187.0	157.0	217.0	168.0	185.0	157.0	164.0	177.0	214.0	257.0	142.0	230.0	181.0	336.0	319.0	255.0	844.0	122.0	150.0	152.0	128.0	153.0	112.0	142.0	114.0	114.0	113.0	147.0	106.0	172.0	108.0	197.0	119.0	122.0	135.0	134.0	126.0	160.0	136.0	122.0	124.0	122.0	123.0	99.0	159.0	152.0	141.0	208.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20181029 01:26:28.622	515.0	238.0	125.0	146.0	176.0	123.0	173.0	201.0	184.0	210.0	165.0	217.0	143.0	166.0	106.0	212.0	241.0	220.0	254.0	557.0	881.0	770.0	744.0	705.0	258.0	648.0	725.0	1393.0	1303.0	630.0	227.0	646.0	674.0	2067.0	822.0	3074.0	293.0	349.0	1730.0	1678.0	2160.0	2017.0	2091.0	2320.0	2394.0	2692.0	4121.0	3962.0	6646.0	10404.0	8506.0	5095.0	5255.0	8367.0	8033.0	236.0	4372.0	3735.0	1828.0	3096.0	2642.0	2846.0	2984.0	502.0	377.0	2926.0	727.0	255.0	2636.0	227.0	708.0	420.0	298.0	1537.0	132.0	111.0	112.0	132.0	135.0	144.0	129.0	157.0	116.0	122.0	115.0	142.0	106.0	125.0	128.0	146.0	139.0	85.0	124.0	144.0	121.0	106.0	115.0	145.0	140.0	110.0	122.0	94.0	143.0	120.0	177.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20181028 08:57:50.723	551.0	231.0	181.0	152.0	191.0	107.0	129.0	172.0	134.0	161.0	175.0	151.0	175.0	221.0	201.0	254.0	303.0	285.0	201.0	282.0	670.0	619.0	562.0	651.0	260.0	532.0	401.0	649.0	633.0	759.0	266.0	819.0	931.0	830.0	645.0	2289.0	221.0	290.0	1463.0	1521.0	1309.0	1089.0	1244.0	1214.0	1091.0	480.0	642.0	1140.0	869.0	915.0	997.0	2029.0	3656.0	2701.0	2456.0	339.0	1477.0	1056.0	1348.0	1266.0	1296.0	1373.0	1363.0	329.0	362.0	939.0	348.0	235.0	1164.0	253.0	1559.0	219.0	364.0	1241.0	150.0	133.0	171.0	151.0	126.0	124.0	145.0	139.0	130.0	131.0	139.0	125.0	118.0	129.0	89.0	172.0	162.0	98.0	140.0	128.0	143.0	180.0	156.0	149.0	123.0	126.0	126.0	121.0	152.0	109.0	158.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20181029 05:13:14.626	590.0	232.0	113.0	167.0	123.0	171.0	116.0	202.0	144.0	168.0	123.0	162.0	219.0	192.0	111.0	188.0	242.0	140.0	187.0	182.0	286.0	278.0	217.0	258.0	175.0	196.0	197.0	256.0	227.0	195.0	176.0	230.0	216.0	183.0	189.0	282.0	150.0	188.0	427.0	445.0	458.0	524.0	484.0	588.0	719.0	908.0	1190.0	1103.0	1738.0	2015.0	2585.0	5006.0	5034.0	5550.0	5053.0	360.0	4773.0	4178.0	2467.0	3328.0	3135.0	3101.0	3405.0	700.0	515.0	2855.0	887.0	359.0	4821.0	213.0	2775.0	602.0	524.0	3891.0	79.0	118.0	94.0	166.0	103.0	83.0	135.0	135.0	118.0	134.0	94.0	158.0	123.0	166.0	146.0	104.0	91.0	145.0	91.0	116.0	102.0	131.0	155.0	123.0	102.0	120.0	112.0	112.0	158.0	172.0	119.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20181030 10:30:38.705	825.0	217.0	143.0	143.0	137.0	131.0	124.0	221.0	85.0	139.0	110.0	156.0	133.0	183.0	121.0	133.0	156.0	143.0	124.0	148.0	130.0	145.0	153.0	211.0	119.0	238.0	180.0	147.0	163.0	174.0	126.0	172.0	156.0	180.0	150.0	222.0	161.0	208.0	253.0	201.0	205.0	224.0	267.0	258.0	223.0	194.0	218.0	211.0	246.0	294.0	224.0	312.0	228.0	235.0	249.0	110.0	244.0	260.0	139.0	295.0	292.0	287.0	501.0	224.0	217.0	592.0	250.0	238.0	1213.0	190.0	843.0	203.0	363.0	5126.0	113.0	90.0	140.0	128.0	161.0	109.0	126.0	89.0	130.0	105.0	112.0	137.0	121.0	162.0	123.0	104.0	138.0	143.0	132.0	114.0	156.0	116.0	129.0	123.0	102.0	124.0	156.0	157.0	101.0	103.0	120.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20181028 12:44:50.401	1381.0	213.0	214.0	153.0	221.0	137.0	201.0	202.0	144.0	128.0	151.0	230.0	108.0	192.0	193.0	167.0	157.0	163.0	278.0	182.0	277.0	212.0	255.0	666.0	294.0	633.0	461.0	449.0	373.0	524.0	302.0	1144.0	558.0	522.0	751.0	632.0	508.0	647.0	1379.0	1194.0	1410.0	1734.0	1554.0	1563.0	1878.0	2594.0	1775.0	1298.0	1647.0	2361.0	2021.0	1058.0	1246.0	1869.0	2248.0	171.0	1444.0	1121.0	570.0	1610.0	1258.0	885.0	1355.0	337.0	383.0	1024.0	487.0	226.0	1732.0	295.0	1085.0	429.0	355.0	1896.0	132.0	175.0	135.0	130.0	98.0	109.0	149.0	83.0	152.0	144.0	106.0	136.0	113.0	144.0	102.0	94.0	151.0	121.0	182.0	134.0	142.0	123.0	133.0	99.0	128.0	141.0	128.0	105.0	150.0	120.0	156.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20181030 10:30:38.705	412.0	214.0	196.0	183.0	140.0	162.0	128.0	174.0	155.0	183.0	99.0	146.0	206.0	199.0	150.0	121.0	167.0	149.0	115.0	128.0	160.0	122.0	134.0	131.0	130.0	160.0	141.0	122.0	145.0	139.0	95.0	187.0	157.0	177.0	175.0	152.0	174.0	126.0	148.0	144.0	145.0	129.0	144.0	94.0	154.0	152.0	153.0	119.0	130.0	105.0	154.0	122.0	134.0	139.0	152.0	138.0	89.0	125.0	170.0	146.0	125.0	117.0	144.0	269.0	175.0	142.0	196.0	200.0	138.0	114.0	207.0	194.0	169.0	721.0	98.0	125.0	171.0	124.0	132.0	113.0	135.0	119.0	214.0	119.0	138.0	78.0	143.0	118.0	131.0	95.0	167.0	117.0	129.0	89.0	121.0	142.0	143.0	125.0	85.0	136.0	162.0	125.0	92.0	122.0	98.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20181028 12:44:50.401	354.0	210.0	187.0	152.0	142.0	159.0	154.0	213.0	132.0	195.0	161.0	164.0	159.0	165.0	218.0	185.0	188.0	193.0	164.0	200.0	478.0	575.0	599.0	625.0	255.0	605.0	794.0	1259.0	1025.0	1389.0	198.0	1460.0	943.0	804.0	1029.0	1039.0	532.0	940.0	4369.0	4371.0	4173.0	4403.0	4428.0	3941.0	3916.0	3501.0	4062.0	3634.0	3855.0	3929.0	4088.0	3099.0	3456.0	3819.0	3528.0	157.0	2430.0	1956.0	1154.0	1823.0	1809.0	1756.0	2097.0	249.0	174.0	1448.0	335.0	147.0	2880.0	164.0	1839.0	327.0	206.0	2108.0	142.0	143.0	125.0	149.0	112.0	117.0	134.0	104.0	165.0	148.0	143.0	126.0	154.0	115.0	148.0	174.0	181.0	84.0	97.0	157.0	125.0	110.0	0.0	153.0	127.0	123.0	102.0	124.0	119.0	99.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20181030 05:25:21.277	572.0	197.0	241.0	98.0	127.0	176.0	148.0	160.0	172.0	94.0	144.0	172.0	109.0	136.0	156.0	129.0	125.0	161.0	104.0	234.0	126.0	106.0	174.0	198.0	269.0	290.0	183.0	264.0	249.0	251.0	219.0	340.0	282.0	405.0	251.0	542.0	152.0	144.0	261.0	292.0	259.0	205.0	195.0	275.0	198.0	130.0	166.0	317.0	186.0	308.0	315.0	956.0	1048.0	536.0	521.0	149.0	331.0	362.0	701.0	490.0	650.0	970.0	881.0	207.0	270.0	1011.0	693.0	156.0	1219.0	218.0	2985.0	572.0	357.0	2336.0	83.0	140.0	93.0	120.0	107.0	126.0	140.0	135.0	99.0	115.0	67.0	139.0	124.0	116.0	147.0	171.0	135.0	105.0	125.0	101.0	143.0	0.0	0.0	0.0	0.0	137.0	77.0	147.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20181029 23:03:20.675	1023.0	204.0	101.0	139.0	201.0	181.0	177.0	154.0	150.0	104.0	171.0	139.0	103.0	132.0	195.0	106.0	208.0	204.0	141.0	170.0	142.0	174.0	187.0	226.0	173.0	199.0	196.0	158.0	222.0	178.0	136.0	191.0	323.0	129.0	153.0	150.0	150.0	249.0	184.0	203.0	276.0	196.0	295.0	207.0	224.0	273.0	235.0	189.0	248.0	246.0	221.0	189.0	203.0	347.0	275.0	151.0	348.0	391.0	204.0	491.0	551.0	451.0	771.0	294.0	320.0	1722.0	1396.0	320.0	3043.0	274.0	1350.0	493.0	462.0	2914.0	112.0	133.0	115.0	124.0	149.0	123.0	152.0	100.0	110.0	120.0	122.0	145.0	156.0	186.0	113.0	179.0	133.0	111.0	115.0	138.0	130.0	132.0	0.0	146.0	169.0	113.0	165.0	126.0	117.0	133.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20181028 15:15:51.256	1062.0	195.0	122.0	181.0	162.0	123.0	213.0	113.0	169.0	157.0	123.0	180.0	124.0	190.0	176.0	194.0	184.0	167.0	169.0	137.0	201.0	217.0	182.0	269.0	187.0	226.0	207.0	163.0	145.0	169.0	121.0	159.0	182.0	177.0	177.0	195.0	198.0	158.0	1129.0	992.0	1343.0	1176.0	2256.0	2004.0	2093.0	1171.0	1675.0	2303.0	1700.0	1420.0	1313.0	1970.0	2066.0	1438.0	1305.0	97.0	1082.0	851.0	501.0	663.0	842.0	881.0	931.0	167.0	158.0	772.0	205.0	123.0	1544.0	161.0	1141.0	181.0	181.0	830.0	134.0	121.0	133.0	148.0	95.0	72.0	111.0	142.0	130.0	126.0	149.0	123.0	151.0	145.0	140.0	131.0	122.0	110.0	155.0	141.0	110.0	0.0	0.0	0.0	0.0	136.0	102.0	141.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20181028 14:00:34.103	1104.0	193.0	179.0	149.0	152.0	171.0	142.0	188.0	137.0	154.0	134.0	160.0	200.0	162.0	163.0	161.0	227.0	150.0	183.0	167.0	219.0	199.0	171.0	246.0	175.0	164.0	300.0	222.0	179.0	214.0	140.0	174.0	212.0	203.0	229.0	253.0	223.0	168.0	1136.0	1691.0	1751.0	2762.0	1906.0	2005.0	2252.0	2385.0	1478.0	1528.0	1680.0	3188.0	2361.0	1203.0	1304.0	1686.0	2331.0	160.0	1045.0	791.0	575.0	1047.0	912.0	591.0	867.0	198.0	167.0	500.0	353.0	222.0	1683.0	204.0	480.0	261.0	256.0	649.0	114.0	140.0	139.0	164.0	111.0	104.0	139.0	142.0	159.0	135.0	145.0	137.0	137.0	123.0	114.0	165.0	118.0	174.0	162.0	113.0	48.0	0.0	0.0	0.0	0.0	102.0	129.0	210.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20181028 21:37:29.432	629.0	190.0	166.0	214.0	219.0	171.0	142.0	216.0	130.0	175.0	208.0	313.0	198.0	180.0	232.0	228.0	196.0	214.0	138.0	146.0	337.0	237.0	297.0	299.0	215.0	224.0	263.0	256.0	187.0	232.0	175.0	255.0	184.0	213.0	248.0	245.0	231.0	212.0	640.0	871.0	1043.0	1487.0	1825.0	2379.0	2967.0	6032.0	8229.0	6179.0	7485.0	7856.0	7485.0	4593.0	5385.0	6916.0	6726.0	258.0	5174.0	3974.0	1520.0	3905.0	3603.0	3114.0	3885.0	543.0	511.0	3155.0	653.0	209.0	4816.0	252.0	2274.0	557.0	541.0	3416.0	129.0	158.0	146.0	110.0	136.0	143.0	96.0	148.0	125.0	160.0	118.0	139.0	145.0	172.0	128.0	155.0	131.0	120.0	143.0	102.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	146.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20181029 15:24:06.117	667.0	190.0	123.0	148.0	140.0	89.0	124.0	98.0	178.0	131.0	228.0	186.0	137.0	179.0	175.0	150.0	129.0	125.0	129.0	235.0	183.0	231.0	140.0	138.0	190.0	186.0	162.0	181.0	171.0	209.0	115.0	168.0	222.0	156.0	181.0	195.0	186.0	179.0	229.0	203.0	176.0	168.0	177.0	194.0	278.0	368.0	496.0	357.0	636.0	850.0	631.0	421.0	488.0	930.0	1036.0	96.0	1458.0	1633.0	1096.0	4016.0	3523.0	1865.0	3355.0	436.0	561.0	2427.0	506.0	192.0	3440.0	275.0	1873.0	374.0	398.0	4305.0	112.0	106.0	112.0	125.0	137.0	109.0	102.0	150.0	96.0	156.0	120.0	160.0	121.0	159.0	138.0	133.0	158.0	99.0	158.0	141.0	0.0	0.0	0.0	0.0	0.0	160.0	119.0	121.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20181028 12:44:50.401	1365.0	178.0	170.0	191.0	85.0	163.0	135.0	165.0	175.0	111.0	119.0	106.0	149.0	121.0	197.0	163.0	163.0	130.0	190.0	148.0	231.0	140.0	178.0	213.0	196.0	177.0	377.0	419.0	513.0	851.0	293.0	738.0	949.0	1041.0	481.0	1612.0	394.0	851.0	3089.0	3054.0	3363.0	3439.0	3567.0	3268.0	3214.0	1170.0	1914.0	2790.0	2047.0	2434.0	2228.0	2281.0	2384.0	2148.0	2173.0	232.0	1236.0	1108.0	1702.0	1884.0	1759.0	1544.0	1800.0	417.0	378.0	1620.0	596.0	186.0	2322.0	222.0	1942.0	651.0	484.0	2481.0	152.0	161.0	129.0	154.0	113.0	143.0	115.0	123.0	93.0	99.0	125.0	115.0	179.0	179.0	129.0	114.0	87.0	121.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20181030 10:30:38.705	1296.0	181.0	163.0	139.0	188.0	142.0	95.0	148.0	177.0	127.0	145.0	245.0	144.0	116.0	110.0	159.0	167.0	147.0	218.0	116.0	165.0	182.0	139.0	170.0	183.0	153.0	137.0	149.0	139.0	247.0	132.0	163.0	130.0	144.0	173.0	194.0	182.0	132.0	152.0	149.0	208.0	186.0	253.0	190.0	165.0	220.0	171.0	198.0	240.0	214.0	216.0	175.0	232.0	322.0	247.0	129.0	303.0	233.0	151.0	273.0	263.0	242.0	234.0	171.0	146.0	238.0	243.0	151.0	684.0	243.0	460.0	233.0	219.0	1554.0	144.0	128.0	120.0	139.0	116.0	146.0	121.0	129.0	137.0	131.0	125.0	159.0	121.0	140.0	133.0	175.0	83.0	123.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20181029 02:41:45.385	233.0	179.0	71.0	186.0	173.0	154.0	164.0	160.0	206.0	145.0	186.0	195.0	148.0	193.0	223.0	198.0	158.0	162.0	143.0	125.0	207.0	162.0	186.0	190.0	142.0	228.0	161.0	205.0	218.0	214.0	151.0	192.0	227.0	195.0	222.0	235.0	205.0	152.0	252.0	297.0	388.0	440.0	399.0	408.0	499.0	517.0	494.0	530.0	668.0	788.0	966.0	930.0	1338.0	1479.0	1350.0	233.0	1085.0	858.0	432.0	712.0	713.0	542.0	697.0	185.0	121.0	365.0	188.0	188.0	687.0	194.0	199.0	62.0	130.0	426.0	97.0	140.0	156.0	134.0	137.0	92.0	127.0	105.0	146.0	135.0	141.0	167.0	115.0	119.0	131.0	184.0	119.0	135.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20181027 17:49:29.934	903.0	169.0	126.0	161.0	183.0	160.0	211.0	176.0	167.0	257.0	227.0	296.0	198.0	315.0	357.0	299.0	437.0	392.0	352.0	213.0	908.0	1037.0	1021.0	1354.0	354.0	782.0	1149.0	557.0	572.0	588.0	253.0	551.0	407.0	347.0	709.0	388.0	329.0	302.0	936.0	971.0	931.0	1126.0	969.0	911.0	1155.0	1575.0	1398.0	804.0	1127.0	2037.0	1768.0	894.0	850.0	1561.0	1931.0	118.0	934.0	775.0	529.0	1221.0	708.0	585.0	821.0	217.0	148.0	401.0	251.0	132.0	1419.0	182.0	572.0	221.0	137.0	1067.0	143.0	96.0	132.0	104.0	154.0	124.0	144.0	165.0	125.0	139.0	110.0	122.0	155.0	137.0	149.0	210.0	136.0	116.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20181030 02:52:42.122	544.0	159.0	208.0	118.0	162.0	167.0	232.0	141.0	167.0	154.0	132.0	201.0	159.0	159.0	231.0	180.0	177.0	152.0	126.0	136.0	224.0	180.0	247.0	186.0	154.0	185.0	186.0	183.0	182.0	125.0	288.0	191.0	153.0	206.0	161.0	224.0	223.0	183.0	220.0	220.0	232.0	259.0	247.0	283.0	295.0	265.0	274.0	256.0	318.0	268.0	205.0	232.0	219.0	257.0	343.0	197.0	309.0	332.0	182.0	226.0	238.0	202.0	346.0	160.0	214.0	563.0	248.0	186.0	1802.0	148.0	2039.0	354.0	437.0	2644.0	135.0	136.0	127.0	160.0	115.0	109.0	112.0	119.0	129.0	156.0	107.0	171.0	109.0	137.0	113.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20181029 05:13:14.626	624.0	152.0	173.0	182.0	155.0	185.0	215.0	145.0	144.0	160.0	139.0	191.0	136.0	147.0	192.0	164.0	173.0	230.0	179.0	175.0	189.0	192.0	196.0	166.0	172.0	186.0	220.0	142.0	197.0	166.0	149.0	178.0	128.0	181.0	239.0	212.0	214.0	185.0	264.0	231.0	265.0	298.0	344.0	370.0	311.0	515.0	928.0	1766.0	2111.0	2313.0	2357.0	3316.0	4493.0	5070.0	5092.0	197.0	4082.0	3482.0	2674.0	3867.0	3016.0	2751.0	3139.0	522.0	507.0	2561.0	723.0	216.0	4178.0	206.0	3537.0	651.0	596.0	4039.0	128.0	97.0	120.0	126.0	121.0	136.0	163.0	120.0	154.0	116.0	96.0	188.0	153.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20181029 23:03:20.675	664.0	151.0	170.0	167.0	190.0	100.0	212.0	157.0	181.0	156.0	132.0	160.0	184.0	163.0	174.0	165.0	176.0	175.0	146.0	202.0	181.0	183.0	195.0	210.0	172.0	193.0	186.0	192.0	155.0	153.0	127.0	202.0	127.0	127.0	182.0	228.0	205.0	147.0	286.0	296.0	265.0	280.0	356.0	372.0	533.0	380.0	250.0	187.0	236.0	298.0	317.0	190.0	262.0	410.0	356.0	234.0	431.0	417.0	234.0	594.0	551.0	566.0	803.0	264.0	364.0	2830.0	1057.0	178.0	2480.0	223.0	1331.0	511.0	511.0	3712.0	146.0	122.0	112.0	109.0	109.0	138.0	83.0	174.0	94.0	92.0	147.0	160.0	169.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20181028 21:37:29.432	704.0	145.0	136.0	178.0	177.0	208.0	190.0	222.0	201.0	250.0	117.0	246.0	202.0	248.0	219.0	241.0	274.0	361.0	175.0	229.0	313.0	262.0	287.0	337.0	185.0	254.0	308.0	238.0	244.0	255.0	189.0	282.0	213.0	243.0	250.0	212.0	218.0	273.0	445.0	414.0	649.0	836.0	938.0	1148.0	1585.0	4864.0	4903.0	2580.0	4729.0	5415.0	6216.0	5810.0	5027.0	6303.0	5939.0	266.0	4403.0	3512.0	1854.0	3612.0	2934.0	3075.0	3263.0	498.0	553.0	2888.0	620.0	296.0	3719.0	321.0	2483.0	644.0	458.0	3043.0	116.0	162.0	149.0	200.0	139.0	92.0	132.0	122.0	157.0	135.0	126.0	140.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20181030 10:30:38.705	820.0	139.0	137.0	147.0	156.0	151.0	123.0	215.0	154.0	154.0	122.0	183.0	200.0	142.0	156.0	197.0	162.0	130.0	169.0	123.0	239.0	156.0	184.0	162.0	156.0	140.0	162.0	187.0	126.0	134.0	128.0	189.0	185.0	151.0	123.0	223.0	157.0	140.0	263.0	185.0	199.0	194.0	157.0	197.0	227.0	197.0	179.0	188.0	222.0	223.0	282.0	233.0	194.0	308.0	190.0	151.0	213.0	238.0	177.0	170.0	240.0	287.0	255.0	128.0	143.0	233.0	174.0	174.0	450.0	185.0	315.0	203.0	213.0	951.0	160.0	153.0	212.0	137.0	117.0	127.0	107.0	113.0	89.0	138.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20181028 21:37:29.432	979.0	125.0	167.0	155.0	192.0	148.0	151.0	201.0	191.0	221.0	195.0	201.0	182.0	191.0	251.0	237.0	188.0	161.0	121.0	186.0	179.0	260.0	233.0	300.0	263.0	206.0	191.0	189.0	237.0	258.0	181.0	283.0	262.0	239.0	194.0	250.0	230.0	210.0	332.0	311.0	649.0	652.0	926.0	983.0	1307.0	5993.0	4772.0	4373.0	4638.0	4828.0	4847.0	3117.0	4206.0	4453.0	4235.0	189.0	3590.0	2876.0	1113.0	2694.0	2794.0	2541.0	2845.0	426.0	341.0	2470.0	509.0	272.0	3227.0	251.0	1858.0	345.0	415.0	2252.0	137.0	136.0	106.0	78.0	165.0	126.0	122.0	99.0	134.0	97.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20181030 10:30:38.705	1017.0	124.0	170.0	138.0	112.0	246.0	166.0	157.0	139.0	141.0	106.0	181.0	104.0	100.0	141.0	163.0	191.0	126.0	155.0	125.0	130.0	180.0	206.0	191.0	211.0	207.0	175.0	166.0	147.0	164.0	123.0	170.0	231.0	233.0	229.0	155.0	234.0	168.0	264.0	243.0	240.0	171.0	180.0	260.0	212.0	228.0	278.0	204.0	211.0	188.0	193.0	212.0	244.0	229.0	214.0	171.0	222.0	213.0	153.0	234.0	195.0	257.0	273.0	169.0	148.0	252.0	200.0	170.0	314.0	175.0	254.0	143.0	186.0	703.0	99.0	99.0	192.0	122.0	77.0	119.0	96.0	97.0	129.0	112.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
