index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
167	20181029 10:19:21.299	725.0	273.0	254.0	117.0	161.0	238.0	255.0	298.0	373.0	392.0	391.0	231.0	318.0	506.0	435.0	397.0	242.0	191.0	179.0	214.0	319.0	318.0	318.0	299.0	852.0	484.0	738.0	403.0	422.0	401.0	348.0	310.0	197.0	189.0	223.0	315.0	418.0	355.0	437.0	383.0	383.0	445.0	203.0	403.0	232.0	564.0	786.0	884.0	1091.0	1355.0	1912.0	504.0	6488.0	6240.0	4414.0	3452.0	5972.0	4794.0	4688.0	4812.0	3648.0	5576.0	6352.0	5774.0	769.0	4846.0	5170.0	4668.0	524.0	5807.0	5248.0	5936.0	158.0	135.0	144.0	104.0	129.0	113.0	101.0	145.0	138.0	114.0	134.0	139.0	121.0	88.0	153.0	95.0	134.0	96.0	136.0	143.0	132.0	134.0	148.0	126.0	149.0	159.0	120.0	128.0	127.0	105.0	104.0	149.0	113.0	108.0	119.0	171.0	123.0	141.0	153.0
168	20181028 14:00:19.580	1320.0	270.0	213.0	5.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	550.0	1720.0	2204.0	1592.0	3928.0	2164.0	1835.0	2128.0	612.0	1478.0	516.0	3143.0	3885.0	3024.0	1472.0	2601.0	2538.0	685.0	1540.0	2745.0	1081.0	1040.0	1732.0	1189.0	1180.0	1184.0	1063.0	2663.0	2418.0	1900.0	1203.0	1419.0	2297.0	1396.0	489.0	2558.0	1615.0	2297.0	148.0	94.0	145.0	108.0	144.0	81.0	113.0	118.0	165.0	188.0	130.0	173.0	92.0	127.0	135.0	73.0	154.0	137.0	110.0	103.0	158.0	116.0	138.0	136.0	125.0	145.0	112.0	135.0	135.0	152.0	131.0	146.0	137.0	130.0	132.0	109.0	153.0	173.0	228.0
169	20181030 05:25:04.884	212.0	271.0	152.0	149.0	109.0	209.0	182.0	292.0	158.0	205.0	229.0	209.0	201.0	185.0	188.0	199.0	204.0	182.0	183.0	162.0	205.0	226.0	249.0	215.0	207.0	130.0	168.0	175.0	224.0	264.0	255.0	278.0	191.0	138.0	146.0	281.0	291.0	215.0	383.0	292.0	250.0	256.0	153.0	289.0	168.0	296.0	299.0	314.0	189.0	286.0	261.0	125.0	314.0	301.0	224.0	240.0	319.0	343.0	296.0	281.0	244.0	303.0	413.0	441.0	159.0	522.0	588.0	703.0	202.0	870.0	1098.0	1182.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20181030 07:58:01.584	764.0	271.0	218.0	142.0	150.0	231.0	234.0	317.0	199.0	176.0	182.0	158.0	218.0	285.0	134.0	174.0	182.0	218.0	207.0	270.0	240.0	236.0	263.0	167.0	857.0	815.0	715.0	265.0	221.0	332.0	231.0	265.0	257.0	207.0	194.0	235.0	310.0	252.0	339.0	328.0	289.0	287.0	183.0	244.0	214.0	322.0	369.0	294.0	226.0	391.0	324.0	167.0	268.0	324.0	256.0	232.0	340.0	321.0	271.0	278.0	254.0	351.0	444.0	615.0	176.0	708.0	797.0	902.0	249.0	1048.0	1326.0	1906.0	121.0	157.0	161.0	113.0	144.0	152.0	104.0	125.0	122.0	97.0	131.0	183.0	150.0	187.0	84.0	86.0	108.0	213.0	166.0	110.0	154.0	90.0	122.0	135.0	161.0	169.0	123.0	134.0	121.0	115.0	121.0	103.0	150.0	112.0	110.0	137.0	143.0	124.0	180.0
171	20181029 01:26:14.94	805.0	267.0	215.0	126.0	141.0	254.0	201.0	218.0	204.0	198.0	266.0	195.0	182.0	238.0	173.0	196.0	216.0	235.0	165.0	204.0	208.0	214.0	235.0	199.0	194.0	204.0	203.0	346.0	337.0	309.0	221.0	247.0	209.0	230.0	245.0	356.0	524.0	512.0	850.0	862.0	1004.0	978.0	224.0	906.0	256.0	2297.0	2711.0	3746.0	1900.0	3410.0	2667.0	248.0	1326.0	1482.0	765.0	713.0	1577.0	975.0	1034.0	1077.0	787.0	1294.0	2000.0	1764.0	148.0	1221.0	1384.0	1029.0	296.0	1392.0	1157.0	2157.0	114.0	166.0	163.0	152.0	126.0	116.0	109.0	105.0	129.0	162.0	132.0	151.0	192.0	157.0	132.0	119.0	134.0	156.0	148.0	112.0	124.0	147.0	123.0	130.0	127.0	118.0	118.0	118.0	140.0	165.0	106.0	122.0	137.0	124.0	169.0	124.0	133.0	89.0	200.0
172	20181029 23:03:04.626	329.0	263.0	212.0	146.0	135.0	234.0	165.0	205.0	184.0	221.0	240.0	174.0	203.0	191.0	174.0	254.0	235.0	226.0	196.0	186.0	153.0	191.0	308.0	150.0	202.0	129.0	235.0	351.0	336.0	383.0	242.0	306.0	147.0	124.0	154.0	237.0	334.0	287.0	332.0	282.0	290.0	284.0	178.0	248.0	138.0	395.0	368.0	316.0	219.0	351.0	359.0	146.0	416.0	621.0	423.0	400.0	1021.0	789.0	664.0	889.0	695.0	1286.0	2407.0	2516.0	183.0	2793.0	4033.0	2804.0	340.0	3053.0	2965.0	4043.0	138.0	142.0	128.0	119.0	194.0	151.0	132.0	137.0	118.0	129.0	104.0	119.0	0.0	109.0	111.0	143.0	130.0	130.0	126.0	113.0	127.0	72.0	116.0	104.0	0.0	142.0	100.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20181029 11:35:51.61	922.0	260.0	183.0	105.0	91.0	231.0	241.0	427.0	321.0	384.0	363.0	433.0	360.0	382.0	392.0	588.0	625.0	352.0	284.0	269.0	296.0	310.0	404.0	281.0	466.0	160.0	266.0	473.0	266.0	325.0	303.0	403.0	180.0	246.0	181.0	271.0	275.0	333.0	597.0	355.0	348.0	384.0	239.0	511.0	268.0	681.0	1153.0	879.0	665.0	1035.0	1021.0	391.0	978.0	1502.0	1287.0	1434.0	1546.0	1121.0	1147.0	1098.0	1039.0	2025.0	1852.0	1281.0	807.0	1255.0	1622.0	1398.0	496.0	2254.0	1374.0	1882.0	145.0	130.0	141.0	110.0	132.0	154.0	118.0	78.0	103.0	184.0	166.0	185.0	136.0	141.0	119.0	154.0	177.0	119.0	143.0	153.0	135.0	108.0	130.0	99.0	146.0	170.0	157.0	91.0	130.0	136.0	124.0	235.0	145.0	172.0	123.0	140.0	144.0	164.0	194.0
174	20181028 16:31:29.687	962.0	256.0	170.0	151.0	176.0	444.0	343.0	388.0	280.0	315.0	306.0	255.0	277.0	314.0	266.0	329.0	315.0	301.0	167.0	246.0	287.0	229.0	314.0	309.0	338.0	153.0	274.0	286.0	197.0	371.0	261.0	286.0	151.0	148.0	210.0	610.0	866.0	715.0	1420.0	1254.0	1462.0	1445.0	216.0	798.0	287.0	2169.0	1856.0	2070.0	771.0	1448.0	1733.0	221.0	766.0	905.0	587.0	619.0	1041.0	633.0	668.0	601.0	711.0	773.0	1601.0	1074.0	259.0	663.0	884.0	671.0	282.0	881.0	698.0	1684.0	136.0	125.0	120.0	109.0	123.0	134.0	91.0	97.0	102.0	148.0	112.0	201.0	138.0	141.0	117.0	158.0	109.0	112.0	148.0	200.0	142.0	108.0	116.0	127.0	120.0	161.0	126.0	131.0	144.0	160.0	123.0	116.0	178.0	143.0	102.0	191.0	94.0	146.0	178.0
175	20181030 09:14:04.149	1080.0	248.0	137.0	151.0	174.0	233.0	167.0	211.0	125.0	219.0	334.0	153.0	228.0	191.0	215.0	166.0	197.0	208.0	177.0	227.0	216.0	313.0	322.0	253.0	322.0	162.0	269.0	280.0	226.0	305.0	247.0	300.0	241.0	179.0	156.0	263.0	354.0	252.0	403.0	326.0	343.0	296.0	133.0	327.0	244.0	370.0	363.0	368.0	345.0	349.0	389.0	203.0	272.0	374.0	315.0	240.0	579.0	558.0	499.0	619.0	510.0	709.0	1242.0	1134.0	260.0	1005.0	1164.0	1009.0	283.0	1613.0	2992.0	5609.0	127.0	148.0	146.0	155.0	246.0	179.0	117.0	184.0	151.0	177.0	121.0	177.0	163.0	135.0	118.0	170.0	117.0	153.0	162.0	174.0	115.0	135.0	163.0	98.0	123.0	129.0	115.0	193.0	135.0	178.0	118.0	154.0	87.0	155.0	101.0	170.0	185.0	110.0	171.0
176	20181029 23:03:04.626	564.0	245.0	185.0	141.0	159.0	254.0	171.0	269.0	162.0	237.0	252.0	227.0	215.0	169.0	172.0	240.0	220.0	282.0	289.0	240.0	284.0	368.0	399.0	229.0	437.0	204.0	317.0	336.0	292.0	357.0	238.0	238.0	182.0	158.0	141.0	212.0	258.0	232.0	457.0	296.0	231.0	321.0	146.0	282.0	160.0	466.0	540.0	698.0	464.0	919.0	1144.0	189.0	588.0	973.0	528.0	560.0	1367.0	750.0	768.0	1044.0	1346.0	2114.0	4356.0	3647.0	447.0	1695.0	2585.0	1592.0	371.0	2112.0	1570.0	3563.0	148.0	136.0	159.0	116.0	115.0	147.0	134.0	118.0	127.0	118.0	141.0	177.0	112.0	127.0	115.0	125.0	126.0	139.0	127.0	119.0	147.0	154.0	188.0	108.0	121.0	114.0	136.0	137.0	195.0	97.0	142.0	133.0	160.0	107.0	142.0	85.0	113.0	123.0	138.0
177	20181029 06:28:40.426	1120.0	245.0	157.0	153.0	107.0	224.0	182.0	216.0	132.0	307.0	252.0	225.0	213.0	257.0	170.0	213.0	159.0	231.0	161.0	164.0	180.0	200.0	215.0	166.0	183.0	110.0	190.0	179.0	158.0	215.0	194.0	213.0	204.0	159.0	125.0	158.0	173.0	172.0	210.0	391.0	476.0	512.0	195.0	405.0	229.0	780.0	924.0	1116.0	562.0	1479.0	1475.0	249.0	681.0	1599.0	1060.0	921.0	2077.0	821.0	856.0	905.0	914.0	1588.0	2624.0	1873.0	317.0	722.0	1439.0	712.0	266.0	1374.0	769.0	2240.0	105.0	161.0	110.0	106.0	153.0	124.0	112.0	117.0	113.0	131.0	89.0	98.0	106.0	105.0	109.0	123.0	125.0	103.0	101.0	97.0	103.0	132.0	99.0	85.0	183.0	140.0	128.0	114.0	93.0	139.0	143.0	154.0	96.0	185.0	125.0	154.0	110.0	137.0	147.0
178	20181029 17:56:36.174	1158.0	243.0	177.0	166.0	182.0	230.0	259.0	207.0	167.0	284.0	255.0	215.0	250.0	234.0	263.0	250.0	226.0	263.0	195.0	227.0	175.0	198.0	300.0	284.0	366.0	245.0	246.0	303.0	227.0	368.0	254.0	331.0	259.0	178.0	160.0	274.0	389.0	279.0	455.0	283.0	387.0	343.0	198.0	271.0	202.0	444.0	545.0	478.0	358.0	687.0	637.0	254.0	744.0	1030.0	630.0	635.0	1701.0	1324.0	4073.0	3925.0	3055.0	5648.0	6737.0	5822.0	1468.0	3907.0	5181.0	3533.0	1054.0	5685.0	3832.0	6283.0	152.0	142.0	131.0	114.0	130.0	127.0	176.0	106.0	124.0	142.0	136.0	105.0	129.0	174.0	123.0	159.0	177.0	115.0	151.0	171.0	156.0	119.0	163.0	106.0	127.0	97.0	139.0	187.0	175.0	145.0	148.0	143.0	147.0	172.0	121.0	155.0	154.0	137.0	170.0
179	20181030 07:58:01.584	94.0	243.0	351.0	127.0	127.0	184.0	238.0	259.0	191.0	253.0	249.0	226.0	239.0	198.0	140.0	239.0	240.0	297.0	197.0	392.0	324.0	352.0	302.0	243.0	258.0	246.0	228.0	345.0	211.0	249.0	224.0	250.0	231.0	166.0	121.0	276.0	303.0	184.0	1005.0	400.0	416.0	258.0	206.0	251.0	162.0	263.0	385.0	262.0	202.0	337.0	307.0	185.0	199.0	294.0	220.0	234.0	274.0	316.0	364.0	407.0	341.0	810.0	949.0	742.0	288.0	630.0	1002.0	697.0	299.0	1931.0	1489.0	3644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20181030 04:08:42.435	1198.0	240.0	200.0	134.0	150.0	226.0	180.0	223.0	165.0	222.0	213.0	221.0	225.0	242.0	175.0	226.0	188.0	191.0	173.0	250.0	270.0	284.0	407.0	288.0	327.0	164.0	262.0	413.0	259.0	337.0	196.0	243.0	220.0	208.0	179.0	221.0	293.0	251.0	351.0	279.0	224.0	258.0	197.0	240.0	188.0	380.0	512.0	305.0	263.0	489.0	565.0	215.0	453.0	852.0	381.0	445.0	749.0	574.0	634.0	578.0	592.0	1440.0	1811.0	1809.0	1336.0	2316.0	3931.0	2353.0	573.0	4927.0	2464.0	3333.0	169.0	132.0	109.0	169.0	115.0	164.0	94.0	110.0	130.0	104.0	107.0	134.0	72.0	137.0	114.0	107.0	168.0	103.0	128.0	116.0	98.0	141.0	129.0	143.0	121.0	121.0	150.0	169.0	159.0	109.0	96.0	154.0	89.0	106.0	168.0	124.0	82.0	128.0	206.0
181	20181029 23:03:04.626	643.0	240.0	215.0	120.0	148.0	209.0	210.0	224.0	191.0	208.0	233.0	192.0	226.0	217.0	166.0	250.0	173.0	225.0	146.0	312.0	314.0	364.0	431.0	247.0	488.0	151.0	263.0	388.0	260.0	337.0	340.0	265.0	174.0	222.0	163.0	279.0	330.0	359.0	469.0	382.0	374.0	441.0	127.0	376.0	217.0	549.0	527.0	605.0	463.0	965.0	984.0	246.0	793.0	1070.0	589.0	635.0	1325.0	893.0	946.0	1059.0	972.0	1582.0	2614.0	3236.0	568.0	3355.0	4636.0	3701.0	581.0	4403.0	3006.0	4866.0	140.0	163.0	227.0	155.0	147.0	133.0	123.0	114.0	131.0	172.0	134.0	144.0	125.0	136.0	125.0	125.0	146.0	151.0	129.0	119.0	156.0	155.0	115.0	110.0	125.0	101.0	160.0	132.0	146.0	128.0	113.0	117.0	80.0	121.0	137.0	88.0	117.0	141.0	206.0
182	20181030 07:58:01.584	1238.0	238.0	147.0	137.0	140.0	231.0	195.0	225.0	153.0	213.0	254.0	192.0	166.0	219.0	139.0	188.0	183.0	223.0	206.0	163.0	178.0	186.0	189.0	141.0	214.0	151.0	170.0	186.0	171.0	186.0	145.0	156.0	177.0	221.0	156.0	157.0	165.0	166.0	187.0	144.0	222.0	234.0	177.0	249.0	169.0	403.0	380.0	233.0	293.0	385.0	255.0	200.0	227.0	386.0	218.0	220.0	278.0	242.0	298.0	334.0	396.0	855.0	946.0	764.0	480.0	721.0	1511.0	941.0	673.0	4376.0	2413.0	4830.0	121.0	105.0	173.0	155.0	138.0	118.0	101.0	84.0	144.0	175.0	139.0	140.0	99.0	163.0	138.0	140.0	95.0	133.0	129.0	145.0	143.0	138.0	116.0	151.0	147.0	185.0	151.0	145.0	138.0	131.0	96.0	96.0	127.0	135.0	131.0	160.0	199.0	138.0	179.0
183	20181028 02:37:43.686	131.0	238.0	181.0	122.0	200.0	243.0	195.0	262.0	131.0	265.0	259.0	192.0	252.0	232.0	241.0	190.0	283.0	422.0	197.0	229.0	293.0	213.0	1254.0	1227.0	1383.0	562.0	1557.0	1784.0	2135.0	3978.0	2647.0	2617.0	305.0	386.0	290.0	2074.0	2364.0	1805.0	2486.0	2381.0	2214.0	2275.0	347.0	1704.0	345.0	2124.0	1841.0	2085.0	1694.0	2207.0	1774.0	267.0	1635.0	1978.0	1136.0	946.0	1688.0	1273.0	1367.0	1321.0	1034.0	1683.0	1715.0	1671.0	253.0	1440.0	1742.0	1401.0	292.0	1630.0	1527.0	2033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20181028 20:20:52.481	719.0	226.0	197.0	147.0	123.0	179.0	199.0	192.0	215.0	182.0	184.0	245.0	333.0	207.0	184.0	229.0	125.0	154.0	98.0	143.0	188.0	164.0	229.0	139.0	356.0	288.0	248.0	215.0	262.0	222.0	170.0	263.0	151.0	108.0	118.0	241.0	226.0	221.0	212.0	299.0	216.0	687.0	265.0	640.0	239.0	1017.0	994.0	1107.0	806.0	486.0	1047.0	280.0	949.0	555.0	840.0	534.0	946.0	771.0	736.0	797.0	887.0	525.0	916.0	919.0	230.0	929.0	419.0	1088.0	153.0	493.0	926.0	930.0	118.0	153.0	129.0	121.0	131.0	157.0	129.0	126.0	107.0	118.0	118.0	120.0	149.0	147.0	150.0	139.0	178.0	105.0	109.0	99.0	93.0	157.0	115.0	124.0	173.0	205.0	98.0	177.0	112.0	176.0	109.0	96.0	91.0	118.0	114.0	139.0	115.0	136.0	131.0
185	20181030 07:58:01.584	1276.0	235.0	179.0	105.0	169.0	262.0	181.0	197.0	180.0	219.0	233.0	186.0	169.0	231.0	221.0	178.0	231.0	206.0	174.0	196.0	267.0	344.0	366.0	287.0	394.0	152.0	222.0	362.0	214.0	297.0	211.0	207.0	271.0	134.0	162.0	193.0	248.0	200.0	377.0	221.0	242.0	168.0	166.0	189.0	209.0	264.0	319.0	319.0	191.0	226.0	256.0	179.0	262.0	296.0	196.0	180.0	223.0	197.0	202.0	220.0	286.0	374.0	593.0	508.0	309.0	402.0	663.0	544.0	266.0	886.0	640.0	1399.0	102.0	115.0	121.0	115.0	169.0	118.0	115.0	140.0	124.0	136.0	114.0	159.0	84.0	111.0	156.0	128.0	144.0	105.0	142.0	109.0	64.0	175.0	192.0	95.0	174.0	116.0	88.0	125.0	118.0	131.0	114.0	158.0	169.0	110.0	105.0	175.0	137.0	165.0	201.0
186	20181030 07:58:01.584	248.0	230.0	166.0	127.0	148.0	200.0	237.0	222.0	186.0	220.0	273.0	175.0	178.0	266.0	196.0	238.0	174.0	278.0	157.0	265.0	294.0	350.0	386.0	249.0	425.0	178.0	204.0	326.0	189.0	375.0	269.0	242.0	204.0	223.0	194.0	303.0	271.0	208.0	348.0	284.0	319.0	288.0	100.0	291.0	195.0	296.0	381.0	376.0	278.0	434.0	360.0	255.0	354.0	485.0	356.0	259.0	508.0	598.0	715.0	770.0	712.0	1289.0	1621.0	1842.0	327.0	1392.0	2060.0	1727.0	355.0	4319.0	4525.0	7503.0	121.0	133.0	115.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20181029 20:29:58.990	1317.0	231.0	129.0	102.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	236.0	235.0	155.0	217.0	177.0	182.0	264.0	192.0	186.0	146.0	213.0	205.0	215.0	286.0	195.0	256.0	172.0	150.0	144.0	220.0	184.0	183.0	162.0	177.0	604.0	843.0	1486.0	1353.0	2602.0	2161.0	207.0	1225.0	1490.0	866.0	265.0	1359.0	1050.0	2792.0	119.0	131.0	139.0	82.0	163.0	117.0	154.0	118.0	117.0	148.0	125.0	121.0	138.0	120.0	135.0	142.0	120.0	91.0	90.0	106.0	116.0	156.0	125.0	102.0	169.0	152.0	145.0	152.0	155.0	114.0	133.0	137.0	104.0	144.0	81.0	142.0	134.0	159.0	167.0
188	20181027 21:35:31.318	757.0	230.0	256.0	158.0	112.0	192.0	200.0	218.0	218.0	211.0	189.0	169.0	239.0	164.0	222.0	174.0	261.0	229.0	145.0	180.0	124.0	194.0	134.0	191.0	3216.0	2191.0	2465.0	1737.0	2501.0	2620.0	2414.0	2165.0	379.0	218.0	430.0	2112.0	2002.0	2071.0	1867.0	2166.0	1879.0	1924.0	384.0	1776.0	355.0	1774.0	1621.0	1775.0	1806.0	854.0	1585.0	307.0	1656.0	922.0	1183.0	1213.0	1257.0	1225.0	1286.0	1372.0	1195.0	917.0	1264.0	1232.0	233.0	1308.0	796.0	1201.0	297.0	823.0	1303.0	1119.0	146.0	164.0	111.0	113.0	121.0	132.0	122.0	146.0	116.0	109.0	180.0	68.0	181.0	144.0	126.0	96.0	133.0	137.0	141.0	111.0	141.0	156.0	137.0	142.0	180.0	140.0	149.0	157.0	131.0	126.0	97.0	113.0	102.0	132.0	150.0	168.0	150.0	186.0	185.0
189	20181027 21:35:31.318	801.0	227.0	167.0	223.0	109.0	329.0	252.0	283.0	239.0	285.0	265.0	267.0	289.0	289.0	340.0	345.0	411.0	509.0	219.0	641.0	1089.0	1575.0	2075.0	1890.0	3211.0	1261.0	2829.0	2531.0	2395.0	2863.0	2447.0	2680.0	512.0	891.0	908.0	4697.0	3729.0	2975.0	3223.0	2739.0	2513.0	2501.0	414.0	1850.0	515.0	2581.0	2389.0	2620.0	1976.0	2538.0	2320.0	475.0	1869.0	1995.0	1303.0	1074.0	1838.0	1479.0	1569.0	1516.0	1110.0	1744.0	2179.0	2177.0	279.0	1632.0	1849.0	1634.0	331.0	1861.0	1885.0	2173.0	132.0	142.0	146.0	136.0	194.0	118.0	116.0	109.0	119.0	130.0	164.0	136.0	143.0	128.0	89.0	84.0	123.0	148.0	123.0	130.0	133.0	116.0	146.0	116.0	165.0	216.0	136.0	112.0	132.0	110.0	92.0	151.0	139.0	144.0	100.0	203.0	115.0	151.0	184.0
190	20181028 17:48:07.348	841.0	225.0	261.0	105.0	177.0	200.0	242.0	239.0	171.0	260.0	303.0	196.0	214.0	173.0	190.0	210.0	285.0	230.0	222.0	204.0	162.0	185.0	261.0	209.0	183.0	171.0	182.0	255.0	234.0	222.0	214.0	194.0	188.0	150.0	144.0	510.0	484.0	213.0	222.0	2333.0	2427.0	2076.0	168.0	1092.0	253.0	1869.0	1397.0	1708.0	972.0	1844.0	1757.0	207.0	1154.0	1295.0	700.0	524.0	1510.0	967.0	819.0	924.0	629.0	1026.0	1611.0	1638.0	141.0	1087.0	1224.0	829.0	201.0	883.0	1194.0	1487.0	130.0	173.0	174.0	131.0	174.0	139.0	119.0	95.0	115.0	127.0	137.0	126.0	123.0	154.0	100.0	132.0	147.0	168.0	114.0	130.0	104.0	116.0	138.0	69.0	166.0	133.0	100.0	149.0	113.0	140.0	127.0	159.0	162.0	111.0	278.0	133.0	87.0	127.0	190.0
191	20181027 19:05:16.447	366.0	220.0	112.0	140.0	161.0	194.0	204.0	251.0	239.0	269.0	314.0	214.0	399.0	421.0	315.0	378.0	412.0	383.0	185.0	374.0	411.0	380.0	5014.0	1537.0	2538.0	696.0	1094.0	2171.0	1208.0	1367.0	1303.0	1373.0	375.0	338.0	287.0	925.0	944.0	906.0	1512.0	1069.0	1216.0	1292.0	315.0	1720.0	356.0	2079.0	2654.0	5650.0	5430.0	3804.0	3233.0	534.0	565.0	959.0	426.0	331.0	478.0	427.0	455.0	416.0	476.0	900.0	760.0	603.0	327.0	500.0	762.0	388.0	130.0	852.0	441.0	544.0	188.0	129.0	134.0	166.0	133.0	114.0	120.0	112.0	77.0	141.0	144.0	126.0	123.0	113.0	120.0	144.0	135.0	104.0	145.0	143.0	141.0	120.0	115.0	105.0	183.0	152.0	109.0	144.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20181029 23:03:04.626	919.0	218.0	189.0	206.0	131.0	263.0	199.0	248.0	187.0	240.0	204.0	192.0	184.0	239.0	202.0	245.0	200.0	341.0	148.0	240.0	308.0	380.0	302.0	196.0	369.0	303.0	423.0	460.0	375.0	368.0	304.0	359.0	188.0	163.0	200.0	238.0	184.0	270.0	305.0	301.0	276.0	369.0	203.0	296.0	168.0	479.0	498.0	482.0	375.0	635.0	423.0	191.0	466.0	515.0	427.0	824.0	1412.0	1296.0	1474.0	1675.0	1448.0	3128.0	8024.0	6591.0	977.0	4317.0	4986.0	4091.0	743.0	4508.0	4598.0	6891.0	149.0	141.0	171.0	104.0	95.0	134.0	119.0	131.0	147.0	115.0	132.0	177.0	165.0	133.0	173.0	157.0	139.0	125.0	155.0	133.0	139.0	150.0	117.0	101.0	147.0	94.0	175.0	107.0	123.0	102.0	122.0	150.0	134.0	140.0	0.0	0.0	0.0	0.0	0.0
