index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
153	20181030 01:36:00.412	906.0	51.0	247.0	169.0	229.0	238.0	170.0	153.0	131.0	170.0	153.0	174.0	139.0	205.0	169.0	156.0	155.0	168.0	127.0	205.0	194.0	433.0	906.0	346.0	201.0	187.0	258.0	389.0	388.0	386.0	376.0	311.0	207.0	171.0	290.0	398.0	223.0	280.0	224.0	322.0	418.0	310.0	336.0	299.0	319.0	310.0	123.0	283.0	332.0	148.0	333.0	335.0	280.0	268.0	372.0	311.0	273.0	334.0	261.0	328.0	354.0	298.0	408.0	527.0	202.0	746.0	520.0	728.0	1005.0	914.0	1154.0	383.0	602.0	1398.0	1299.0	1272.0	130.0	88.0	153.0	149.0	132.0	141.0	138.0	108.0	156.0	105.0	150.0	126.0	134.0	166.0	158.0	129.0	145.0	144.0	175.0	177.0	107.0	225.0	115.0	143.0	156.0	143.0	113.0	100.0	189.0	124.0	102.0	137.0	137.0	146.0	172.0	134.0	125.0	166.0	186.0
154	20181029 21:47:22.906	946.0	49.0	203.0	191.0	143.0	209.0	124.0	187.0	171.0	178.0	202.0	210.0	152.0	151.0	186.0	157.0	142.0	110.0	232.0	178.0	154.0	211.0	246.0	248.0	206.0	171.0	244.0	225.0	238.0	265.0	358.0	357.0	268.0	233.0	328.0	383.0	294.0	293.0	363.0	357.0	335.0	418.0	413.0	418.0	377.0	334.0	164.0	320.0	336.0	163.0	303.0	309.0	283.0	261.0	344.0	325.0	254.0	330.0	242.0	222.0	242.0	345.0	399.0	526.0	194.0	709.0	456.0	469.0	809.0	636.0	871.0	288.0	553.0	1182.0	1274.0	1261.0	165.0	126.0	110.0	133.0	178.0	138.0	152.0	151.0	154.0	134.0	110.0	143.0	126.0	180.0	134.0	139.0	143.0	148.0	161.0	157.0	122.0	149.0	140.0	156.0	119.0	145.0	168.0	161.0	155.0	138.0	131.0	125.0	148.0	136.0	126.0	108.0	194.0	210.0	186.0
155	20181030 01:36:00.412	1026.0	42.0	154.0	186.0	191.0	204.0	123.0	204.0	201.0	121.0	152.0	197.0	178.0	124.0	167.0	177.0	227.0	168.0	165.0	154.0	142.0	324.0	232.0	256.0	162.0	186.0	262.0	344.0	272.0	221.0	369.0	252.0	200.0	245.0	251.0	319.0	199.0	247.0	241.0	409.0	344.0	263.0	370.0	203.0	304.0	319.0	210.0	383.0	401.0	182.0	348.0	343.0	310.0	380.0	679.0	481.0	846.0	624.0	195.0	472.0	766.0	1150.0	870.0	1314.0	316.0	1676.0	995.0	1327.0	3539.0	3438.0	5223.0	671.0	1176.0	3259.0	3923.0	2318.0	172.0	132.0	144.0	156.0	159.0	131.0	143.0	163.0	147.0	150.0	168.0	133.0	159.0	135.0	106.0	116.0	98.0	189.0	176.0	158.0	139.0	192.0	215.0	169.0	185.0	135.0	171.0	114.0	117.0	142.0	136.0	143.0	111.0	126.0	192.0	142.0	129.0	218.0	198.0
156	20181029 05:13:30.860	470.0	44.0	152.0	261.0	235.0	171.0	238.0	139.0	157.0	156.0	176.0	156.0	174.0	186.0	197.0	160.0	207.0	154.0	192.0	150.0	121.0	217.0	245.0	202.0	170.0	151.0	225.0	187.0	216.0	234.0	230.0	178.0	141.0	179.0	246.0	278.0	150.0	263.0	211.0	171.0	192.0	346.0	351.0	472.0	494.0	683.0	142.0	790.0	864.0	177.0	997.0	909.0	4355.0	4106.0	3652.0	3775.0	2878.0	2860.0	186.0	2495.0	545.0	2383.0	2284.0	2798.0	485.0	6237.0	3560.0	4240.0	4870.0	3832.0	4273.0	642.0	1025.0	4557.0	4828.0	3703.0	152.0	111.0	161.0	137.0	179.0	153.0	141.0	148.0	153.0	139.0	141.0	197.0	197.0	178.0	136.0	159.0	115.0	146.0	169.0	163.0	126.0	108.0	154.0	140.0	190.0	222.0	113.0	158.0	175.0	153.0	172.0	149.0	125.0	153.0	134.0	165.0	136.0	149.0	136.0
157	20181030 07:58:34.56	1066.0	41.0	181.0	134.0	150.0	251.0	240.0	236.0	199.0	178.0	220.0	207.0	174.0	136.0	163.0	150.0	248.0	257.0	166.0	179.0	138.0	277.0	269.0	187.0	180.0	131.0	222.0	282.0	271.0	262.0	301.0	302.0	157.0	179.0	283.0	374.0	249.0	296.0	242.0	377.0	404.0	415.0	354.0	234.0	315.0	437.0	121.0	361.0	382.0	193.0	309.0	382.0	311.0	284.0	403.0	398.0	600.0	804.0	170.0	423.0	314.0	1020.0	930.0	644.0	208.0	848.0	1044.0	1752.0	1260.0	1605.0	2437.0	768.0	604.0	3166.0	5263.0	4716.0	156.0	121.0	223.0	147.0	115.0	157.0	154.0	150.0	242.0	166.0	121.0	133.0	112.0	124.0	141.0	139.0	151.0	137.0	159.0	159.0	154.0	131.0	201.0	158.0	109.0	113.0	166.0	129.0	144.0	91.0	127.0	128.0	112.0	160.0	172.0	111.0	149.0	179.0	206.0
158	20181101 07:02:08.523	1127.0	42.0	186.0	164.0	170.0	157.0	179.0	156.0	135.0	155.0	186.0	155.0	200.0	200.0	109.0	130.0	155.0	164.0	196.0	157.0	132.0	189.0	109.0	159.0	157.0	160.0	197.0	144.0	187.0	122.0	152.0	150.0	156.0	204.0	104.0	137.0	226.0	137.0	109.0	107.0	136.0	153.0	154.0	158.0	202.0	155.0	178.0	183.0	127.0	233.0	175.0	174.0	181.0	117.0	189.0	136.0	130.0	130.0	123.0	149.0	186.0	124.0	171.0	107.0	151.0	99.0	92.0	250.0	147.0	151.0	159.0	93.0	231.0	144.0	175.0	252.0	135.0	155.0	171.0	202.0	189.0	159.0	195.0	161.0	166.0	169.0	150.0	161.0	105.0	165.0	259.0	136.0	131.0	113.0	156.0	157.0	124.0	146.0	183.0	137.0	183.0	115.0	127.0	136.0	145.0	145.0	127.0	160.0	121.0	157.0	695.0	713.0	277.0	369.0	219.0
159	20181029 21:47:22.906	707.0	27.0	138.0	146.0	203.0	157.0	149.0	139.0	223.0	190.0	192.0	207.0	284.0	176.0	157.0	137.0	176.0	139.0	139.0	250.0	192.0	185.0	184.0	227.0	162.0	143.0	284.0	344.0	406.0	416.0	359.0	377.0	207.0	168.0	323.0	369.0	227.0	331.0	315.0	467.0	394.0	445.0	440.0	320.0	370.0	418.0	161.0	384.0	448.0	159.0	405.0	333.0	656.0	731.0	1201.0	559.0	1088.0	1032.0	175.0	504.0	659.0	1211.0	1141.0	2144.0	444.0	5928.0	6436.0	7208.0	9671.0	6403.0	8367.0	848.0	2101.0	8395.0	9225.0	5265.0	189.0	92.0	120.0	120.0	169.0	146.0	121.0	178.0	149.0	115.0	144.0	136.0	124.0	162.0	137.0	109.0	158.0	140.0	164.0	155.0	110.0	127.0	109.0	122.0	143.0	160.0	147.0	141.0	149.0	134.0	146.0	124.0	118.0	134.0	158.0	158.0	174.0	124.0	148.0
160	20181030 01:36:00.412	746.0	24.0	173.0	154.0	203.0	164.0	133.0	226.0	222.0	168.0	121.0	174.0	128.0	159.0	144.0	151.0	166.0	181.0	206.0	221.0	156.0	262.0	242.0	321.0	148.0	180.0	202.0	285.0	401.0	294.0	301.0	266.0	196.0	175.0	257.0	324.0	171.0	280.0	196.0	323.0	308.0	264.0	327.0	246.0	245.0	264.0	204.0	250.0	294.0	168.0	320.0	256.0	279.0	235.0	395.0	283.0	294.0	276.0	103.0	197.0	364.0	252.0	244.0	364.0	173.0	318.0	302.0	318.0	496.0	661.0	582.0	191.0	443.0	738.0	855.0	681.0	125.0	90.0	135.0	106.0	179.0	137.0	209.0	161.0	164.0	113.0	146.0	111.0	116.0	180.0	124.0	169.0	165.0	114.0	174.0	180.0	153.0	133.0	183.0	111.0	173.0	143.0	117.0	190.0	142.0	139.0	120.0	165.0	92.0	149.0	114.0	122.0	154.0	145.0	189.0
161	20181029 23:03:36.487	689.0	18.0	171.0	132.0	119.0	156.0	166.0	156.0	180.0	137.0	163.0	154.0	123.0	189.0	137.0	207.0	159.0	163.0	203.0	124.0	241.0	178.0	191.0	129.0	139.0	172.0	121.0	107.0	209.0	159.0	142.0	107.0	190.0	170.0	205.0	281.0	165.0	177.0	165.0	185.0	156.0	207.0	183.0	193.0	134.0	125.0	124.0	200.0	225.0	165.0	240.0	178.0	262.0	230.0	192.0	205.0	187.0	209.0	200.0	260.0	215.0	166.0	153.0	190.0	132.0	269.0	1090.0	841.0	297.0	305.0	321.0	271.0	216.0	368.0	354.0	286.0	128.0	183.0	168.0	107.0	152.0	234.0	161.0	126.0	114.0	156.0	166.0	130.0	189.0	119.0	119.0	129.0	140.0	156.0	141.0	124.0	152.0	181.0	149.0	187.0	127.0	128.0	161.0	149.0	154.0	135.0	125.0	139.0	123.0	155.0	199.0	119.0	165.0	159.0	156.0
162	20181030 04:09:16.290	1378.0	14.0	184.0	133.0	166.0	160.0	155.0	182.0	192.0	132.0	144.0	157.0	114.0	148.0	164.0	160.0	208.0	169.0	137.0	206.0	152.0	220.0	246.0	117.0	239.0	180.0	202.0	238.0	321.0	197.0	313.0	328.0	200.0	194.0	196.0	253.0	324.0	202.0	210.0	241.0	248.0	281.0	292.0	284.0	271.0	229.0	172.0	223.0	273.0	151.0	315.0	242.0	196.0	234.0	248.0	231.0	254.0	261.0	150.0	227.0	249.0	255.0	250.0	250.0	147.0	247.0	257.0	318.0	316.0	245.0	347.0	142.0	189.0	410.0	559.0	457.0	157.0	120.0	127.0	170.0	122.0	150.0	136.0	134.0	133.0	121.0	106.0	155.0	177.0	216.0	157.0	124.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20181030 00:20:11.415	942.0	8.0	142.0	141.0	145.0	129.0	156.0	141.0	170.0	144.0	213.0	131.0	143.0	200.0	143.0	152.0	181.0	168.0	130.0	233.0	237.0	237.0	300.0	152.0	224.0	240.0	224.0	353.0	296.0	340.0	327.0	285.0	152.0	247.0	265.0	284.0	294.0	302.0	242.0	299.0	294.0	318.0	263.0	240.0	333.0	345.0	176.0	290.0	288.0	246.0	280.0	320.0	191.0	210.0	318.0	210.0	280.0	262.0	182.0	194.0	168.0	311.0	286.0	319.0	150.0	280.0	228.0	446.0	356.0	307.0	341.0	230.0	253.0	463.0	687.0	568.0	158.0	109.0	129.0	164.0	141.0	122.0	90.0	156.0	123.0	166.0	122.0	95.0	139.0	128.0	120.0	126.0	180.0	140.0	118.0	153.0	110.0	165.0	132.0	158.0	129.0	136.0	148.0	190.0	147.0	135.0	191.0	149.0	159.0	143.0	154.0	148.0	109.0	151.0	184.0
