index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
169	20181030 01:45:23.507	983.0	526.0	229.0	120.0	234.0	163.0	120.0	190.0	157.0	157.0	170.0	189.0	150.0	144.0	108.0	185.0	155.0	180.0	158.0	160.0	140.0	152.0	135.0	127.0	114.0	134.0	133.0	148.0	122.0	155.0	107.0	153.0	113.0	116.0	203.0	134.0	81.0	134.0	131.0	201.0	139.0	152.0	135.0	190.0	137.0	218.0	131.0	138.0	145.0	164.0	134.0	94.0	97.0	123.0	119.0	173.0	156.0	193.0	517.0	151.0	435.0	433.0	142.0	193.0	472.0	186.0	117.0	137.0	105.0	173.0	128.0	120.0	108.0	124.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20181030 10:40:16.267	899.0	516.0	183.0	114.0	137.0	156.0	131.0	289.0	214.0	220.0	163.0	210.0	197.0	154.0	133.0	145.0	190.0	156.0	143.0	155.0	152.0	157.0	159.0	239.0	207.0	140.0	176.0	185.0	183.0	162.0	164.0	168.0	240.0	159.0	235.0	126.0	178.0	150.0	237.0	129.0	229.0	167.0	237.0	192.0	212.0	182.0	208.0	156.0	216.0	172.0	170.0	223.0	232.0	304.0	173.0	304.0	352.0	272.0	254.0	790.0	372.0	354.0	199.0	619.0	626.0	1728.0	110.0	129.0	106.0	104.0	133.0	133.0	148.0	115.0	100.0	122.0	148.0	110.0	86.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20181030 03:02:18.793	463.0	518.0	131.0	114.0	167.0	176.0	164.0	431.0	402.0	219.0	142.0	204.0	162.0	158.0	198.0	228.0	195.0	112.0	216.0	226.0	156.0	162.0	142.0	184.0	165.0	183.0	172.0	230.0	114.0	239.0	227.0	240.0	150.0	190.0	167.0	174.0	170.0	212.0	275.0	175.0	232.0	271.0	200.0	234.0	207.0	189.0	219.0	155.0	189.0	166.0	200.0	109.0	183.0	276.0	131.0	217.0	259.0	217.0	209.0	628.0	344.0	483.0	192.0	501.0	424.0	1125.0	128.0	134.0	114.0	138.0	128.0	119.0	167.0	104.0	94.0	101.0	126.0	131.0	118.0	89.0	146.0	109.0	122.0	138.0	116.0	116.0	160.0	89.0	87.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20181028 16:41:04.711	24.0	513.0	112.0	179.0	109.0	159.0	217.0	258.0	225.0	201.0	177.0	244.0	214.0	167.0	209.0	202.0	210.0	165.0	168.0	120.0	207.0	215.0	134.0	171.0	201.0	254.0	156.0	157.0	134.0	189.0	265.0	222.0	228.0	197.0	236.0	530.0	2898.0	268.0	3415.0	1657.0	2203.0	1900.0	2031.0	2860.0	2118.0	179.0	2406.0	146.0	1686.0	1099.0	1057.0	546.0	542.0	1046.0	213.0	1341.0	1360.0	620.0	635.0	1043.0	627.0	1036.0	181.0	286.0	617.0	803.0	96.0	155.0	136.0	152.0	131.0	127.0	98.0	96.0	144.0	133.0	129.0	83.0	118.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20181030 05:34:48.11	63.0	508.0	160.0	144.0	143.0	158.0	160.0	255.0	203.0	207.0	152.0	153.0	185.0	172.0	182.0	164.0	156.0	163.0	211.0	202.0	172.0	261.0	183.0	214.0	193.0	191.0	236.0	123.0	167.0	205.0	280.0	244.0	246.0	278.0	196.0	178.0	241.0	170.0	240.0	214.0	280.0	277.0	302.0	344.0	326.0	254.0	250.0	165.0	285.0	262.0	272.0	222.0	283.0	430.0	122.0	358.0	352.0	240.0	324.0	536.0	505.0	991.0	301.0	492.0	997.0	1388.0	99.0	79.0	121.0	118.0	115.0	164.0	120.0	123.0	132.0	112.0	135.0	149.0	86.0	110.0	101.0	87.0	95.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20181029 10:29:00.409	1060.0	503.0	174.0	148.0	153.0	186.0	151.0	228.0	177.0	201.0	128.0	152.0	148.0	168.0	188.0	185.0	182.0	93.0	157.0	191.0	157.0	223.0	195.0	265.0	183.0	142.0	177.0	140.0	167.0	281.0	310.0	312.0	236.0	299.0	170.0	190.0	270.0	199.0	349.0	252.0	423.0	380.0	534.0	661.0	1257.0	894.0	1427.0	809.0	2889.0	2306.0	1856.0	1051.0	1080.0	2892.0	718.0	2720.0	3085.0	1512.0	1412.0	3415.0	1316.0	2025.0	415.0	3298.0	1531.0	3439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20181030 08:07:54.918	697.0	497.0	99.0	146.0	145.0	136.0	189.0	260.0	205.0	237.0	142.0	185.0	189.0	230.0	292.0	229.0	139.0	186.0	307.0	348.0	305.0	283.0	191.0	249.0	176.0	192.0	222.0	198.0	211.0	379.0	224.0	290.0	256.0	297.0	271.0	181.0	235.0	172.0	218.0	231.0	314.0	287.0	324.0	309.0	372.0	346.0	324.0	237.0	358.0	350.0	322.0	341.0	390.0	767.0	241.0	751.0	840.0	654.0	1077.0	2708.0	2218.0	3495.0	936.0	5193.0	4245.0	6957.0	138.0	88.0	138.0	115.0	140.0	137.0	174.0	117.0	117.0	96.0	154.0	154.0	104.0	141.0	134.0	113.0	70.0	122.0	122.0	90.0	109.0	101.0	125.0	106.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20181029 16:49:19.131	737.0	493.0	147.0	120.0	169.0	186.0	109.0	260.0	212.0	207.0	168.0	169.0	159.0	158.0	115.0	212.0	183.0	156.0	105.0	166.0	138.0	178.0	143.0	153.0	246.0	90.0	142.0	167.0	151.0	192.0	169.0	157.0	179.0	190.0	175.0	115.0	137.0	184.0	193.0	193.0	198.0	135.0	166.0	167.0	132.0	218.0	153.0	188.0	425.0	865.0	1496.0	914.0	1374.0	2991.0	336.0	1554.0	2367.0	824.0	943.0	3175.0	1165.0	1353.0	402.0	1833.0	1303.0	3238.0	82.0	120.0	85.0	95.0	162.0	92.0	116.0	88.0	105.0	114.0	122.0	121.0	112.0	87.0	95.0	120.0	130.0	90.0	136.0	131.0	144.0	112.0	122.0	138.0	93.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20181030 05:34:48.11	377.0	484.0	208.0	189.0	119.0	206.0	158.0	277.0	195.0	218.0	157.0	180.0	180.0	221.0	222.0	247.0	289.0	160.0	218.0	223.0	216.0	209.0	198.0	242.0	240.0	182.0	251.0	135.0	181.0	198.0	227.0	275.0	250.0	227.0	172.0	183.0	212.0	148.0	224.0	208.0	238.0	224.0	215.0	272.0	273.0	207.0	242.0	161.0	248.0	285.0	240.0	204.0	194.0	340.0	184.0	587.0	713.0	383.0	573.0	1521.0	796.0	1842.0	500.0	2192.0	1886.0	3542.0	122.0	59.0	110.0	100.0	136.0	106.0	89.0	143.0	116.0	67.0	69.0	103.0	110.0	105.0	135.0	119.0	112.0	142.0	132.0	112.0	157.0	124.0	107.0	158.0	134.0	151.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20181030 08:07:54.918	1258.0	482.0	0.0	0.0	0.0	0.0	0.0	221.0	231.0	213.0	144.0	183.0	178.0	166.0	172.0	194.0	157.0	177.0	163.0	188.0	95.0	151.0	152.0	209.0	133.0	179.0	128.0	160.0	197.0	214.0	133.0	200.0	154.0	203.0	167.0	175.0	181.0	169.0	161.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	832.0	393.0	669.0	305.0	1393.0	715.0	1875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20181028 07:51:22.18	457.0	479.0	140.0	169.0	124.0	146.0	202.0	461.0	440.0	516.0	147.0	523.0	615.0	977.0	959.0	1189.0	1024.0	249.0	650.0	913.0	506.0	824.0	286.0	1439.0	911.0	649.0	1012.0	403.0	310.0	3436.0	1503.0	3225.0	1007.0	1803.0	1108.0	577.0	1054.0	464.0	1372.0	1133.0	1433.0	1059.0	1142.0	1106.0	1359.0	421.0	1479.0	259.0	816.0	764.0	628.0	644.0	630.0	1695.0	136.0	1067.0	1510.0	586.0	544.0	1572.0	702.0	785.0	215.0	575.0	879.0	1477.0	139.0	123.0	73.0	172.0	126.0	114.0	105.0	100.0	131.0	127.0	146.0	100.0	108.0	96.0	99.0	99.0	146.0	109.0	88.0	118.0	110.0	107.0	89.0	118.0	116.0	121.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20181028 07:51:22.18	894.0	479.0	164.0	184.0	132.0	114.0	136.0	268.0	234.0	262.0	198.0	157.0	137.0	214.0	171.0	268.0	213.0	132.0	210.0	207.0	138.0	178.0	665.0	636.0	545.0	425.0	651.0	309.0	887.0	2634.0	1089.0	2151.0	1343.0	1407.0	599.0	224.0	559.0	771.0	494.0	401.0	1546.0	622.0	1076.0	630.0	799.0	996.0	491.0	622.0	548.0	543.0	448.0	346.0	356.0	824.0	298.0	363.0	400.0	344.0	309.0	1074.0	357.0	599.0	205.0	1199.0	395.0	1323.0	134.0	126.0	110.0	109.0	157.0	110.0	145.0	103.0	165.0	114.0	114.0	124.0	99.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20181030 10:40:16.267	494.0	475.0	108.0	150.0	177.0	121.0	92.0	204.0	224.0	175.0	143.0	158.0	178.0	177.0	173.0	266.0	294.0	113.0	216.0	168.0	197.0	144.0	174.0	243.0	213.0	141.0	242.0	190.0	172.0	237.0	285.0	259.0	207.0	274.0	177.0	170.0	220.0	142.0	245.0	203.0	262.0	173.0	227.0	254.0	193.0	200.0	271.0	108.0	186.0	185.0	171.0	135.0	176.0	264.0	135.0	251.0	268.0	208.0	213.0	347.0	344.0	601.0	210.0	393.0	597.0	1120.0	103.0	116.0	121.0	148.0	159.0	119.0	145.0	135.0	173.0	122.0	108.0	136.0	106.0	122.0	135.0	102.0	102.0	85.0	107.0	155.0	137.0	175.0	119.0	127.0	105.0	105.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20181030 05:34:48.11	709.0	477.0	147.0	183.0	108.0	138.0	188.0	150.0	132.0	167.0	141.0	171.0	195.0	182.0	165.0	132.0	143.0	130.0	97.0	141.0	130.0	132.0	124.0	168.0	206.0	137.0	112.0	147.0	131.0	156.0	108.0	117.0	114.0	133.0	144.0	178.0	148.0	169.0	121.0	127.0	153.0	87.0	127.0	118.0	133.0	138.0	150.0	117.0	161.0	132.0	165.0	125.0	131.0	119.0	222.0	155.0	127.0	150.0	229.0	156.0	346.0	470.0	242.0	287.0	649.0	305.0	114.0	145.0	115.0	135.0	129.0	98.0	77.0	127.0	123.0	157.0	115.0	130.0	114.0	118.0	86.0	92.0	105.0	126.0	118.0	97.0	123.0	140.0	112.0	139.0	112.0	78.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20181027 14:14:15.840	568.0	466.0	135.0	137.0	161.0	141.0	191.0	137.0	192.0	235.0	179.0	303.0	229.0	1236.0	2833.0	8769.0	7716.0	846.0	5284.0	5143.0	4266.0	4886.0	1105.0	4302.0	3223.0	3298.0	3122.0	3000.0	945.0	3310.0	3124.0	3234.0	3260.0	3412.0	2673.0	4152.0	2678.0	574.0	2938.0	2681.0	2745.0	2459.0	2385.0	2449.0	2180.0	610.0	2305.0	480.0	2101.0	2262.0	1859.0	1826.0	1824.0	2044.0	451.0	2033.0	2284.0	2712.0	3008.0	2786.0	2574.0	2391.0	462.0	449.0	2319.0	2104.0	134.0	107.0	101.0	143.0	111.0	124.0	92.0	123.0	100.0	148.0	84.0	125.0	130.0	104.0	140.0	122.0	138.0	143.0	115.0	98.0	125.0	85.0	79.0	105.0	78.0	133.0	123.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20181030 03:02:18.793	56.0	469.0	107.0	133.0	152.0	126.0	157.0	250.0	225.0	240.0	142.0	289.0	199.0	195.0	149.0	175.0	148.0	150.0	249.0	241.0	149.0	199.0	148.0	278.0	186.0	160.0	179.0	180.0	142.0	329.0	242.0	272.0	207.0	283.0	300.0	189.0	301.0	170.0	320.0	203.0	246.0	210.0	252.0	253.0	288.0	118.0	260.0	149.0	362.0	240.0	244.0	203.0	235.0	361.0	131.0	378.0	410.0	202.0	261.0	443.0	300.0	453.0	183.0	245.0	369.0	737.0	106.0	119.0	108.0	143.0	166.0	111.0	128.0	97.0	118.0	107.0	120.0	87.0	96.0	93.0	100.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20181029 07:55:33.931	612.0	464.0	163.0	120.0	158.0	208.0	183.0	366.0	297.0	233.0	186.0	296.0	245.0	230.0	334.0	401.0	382.0	331.0	401.0	397.0	337.0	303.0	221.0	320.0	295.0	326.0	319.0	308.0	219.0	326.0	320.0	363.0	301.0	322.0	294.0	331.0	374.0	218.0	275.0	264.0	426.0	268.0	415.0	470.0	619.0	407.0	1664.0	707.0	1609.0	1267.0	852.0	735.0	719.0	1680.0	240.0	1196.0	1432.0	807.0	756.0	1568.0	776.0	847.0	298.0	958.0	792.0	1722.0	132.0	125.0	135.0	132.0	106.0	132.0	119.0	120.0	140.0	110.0	92.0	95.0	133.0	129.0	100.0	110.0	116.0	160.0	99.0	116.0	146.0	109.0	134.0	94.0	140.0	156.0	147.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20181030 03:02:18.793	1052.0	463.0	155.0	108.0	129.0	182.0	210.0	233.0	184.0	178.0	125.0	180.0	162.0	153.0	118.0	157.0	151.0	157.0	150.0	142.0	101.0	184.0	156.0	234.0	162.0	164.0	185.0	116.0	132.0	271.0	248.0	233.0	218.0	238.0	164.0	154.0	167.0	207.0	215.0	121.0	282.0	189.0	267.0	197.0	293.0	204.0	232.0	197.0	258.0	309.0	262.0	336.0	395.0	907.0	231.0	484.0	715.0	386.0	863.0	4513.0	1498.0	1857.0	646.0	3953.0	1473.0	4145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20181029 20:39:56.189	174.0	460.0	100.0	126.0	127.0	198.0	153.0	238.0	204.0	235.0	136.0	235.0	214.0	161.0	224.0	256.0	179.0	193.0	302.0	315.0	245.0	250.0	172.0	250.0	251.0	160.0	275.0	227.0	153.0	345.0	310.0	329.0	266.0	367.0	227.0	218.0	277.0	212.0	362.0	351.0	444.0	347.0	412.0	417.0	437.0	273.0	461.0	191.0	567.0	753.0	1548.0	1481.0	1645.0	1709.0	306.0	3333.0	5054.0	3460.0	3246.0	5660.0	5614.0	7053.0	795.0	2583.0	5296.0	7502.0	102.0	115.0	120.0	134.0	135.0	106.0	65.0	99.0	94.0	111.0	101.0	170.0	110.0	161.0	122.0	126.0	141.0	74.0	132.0	156.0	163.0	177.0	104.0	124.0	143.0	151.0	102.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20181029 00:19:48.538	115.0	462.0	157.0	144.0	165.0	168.0	152.0	136.0	187.0	155.0	158.0	241.0	117.0	158.0	113.0	77.0	214.0	152.0	142.0	106.0	125.0	157.0	132.0	145.0	118.0	173.0	160.0	160.0	113.0	174.0	103.0	165.0	150.0	180.0	190.0	99.0	110.0	167.0	158.0	349.0	286.0	630.0	242.0	848.0	113.0	191.0	155.0	128.0	136.0	80.0	184.0	134.0	144.0	200.0	107.0	217.0	138.0	160.0	129.0	126.0	113.0	140.0	151.0	119.0	186.0	190.0	144.0	101.0	126.0	141.0	122.0	113.0	65.0	122.0	127.0	176.0	149.0	131.0	134.0	113.0	146.0	130.0	109.0	86.0	91.0	121.0	97.0	119.0	114.0	123.0	146.0	124.0	133.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20181027 07:57:55.681	214.0	458.0	132.0	176.0	155.0	157.0	210.0	260.0	240.0	296.0	1281.0	824.0	1187.0	1510.0	1130.0	1093.0	929.0	318.0	1012.0	1010.0	610.0	966.0	380.0	867.0	580.0	339.0	520.0	312.0	383.0	1425.0	705.0	951.0	879.0	786.0	584.0	418.0	797.0	744.0	740.0	467.0	1616.0	531.0	1182.0	691.0	959.0	634.0	491.0	497.0	589.0	636.0	471.0	331.0	375.0	711.0	248.0	509.0	460.0	323.0	309.0	964.0	405.0	689.0	198.0	721.0	345.0	1249.0	83.0	151.0	122.0	176.0	143.0	104.0	110.0	111.0	168.0	107.0	135.0	159.0	153.0	136.0	76.0	162.0	146.0	113.0	130.0	135.0	130.0	135.0	127.0	98.0	94.0	166.0	114.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20181029 16:49:19.131	1132.0	456.0	117.0	127.0	136.0	140.0	140.0	181.0	233.0	172.0	163.0	202.0	146.0	183.0	158.0	193.0	147.0	119.0	142.0	201.0	130.0	201.0	202.0	247.0	195.0	182.0	189.0	148.0	156.0	346.0	262.0	304.0	160.0	203.0	184.0	114.0	277.0	166.0	250.0	226.0	330.0	200.0	498.0	472.0	692.0	410.0	757.0	408.0	632.0	660.0	687.0	816.0	1302.0	5267.0	419.0	2106.0	2869.0	1038.0	1164.0	4473.0	1405.0	1494.0	366.0	2259.0	1523.0	4281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20181030 10:40:16.267	488.0	436.0	165.0	130.0	153.0	259.0	202.0	227.0	182.0	169.0	175.0	211.0	194.0	178.0	163.0	264.0	200.0	167.0	198.0	200.0	165.0	169.0	174.0	208.0	194.0	140.0	207.0	162.0	163.0	224.0	261.0	234.0	215.0	293.0	209.0	178.0	183.0	204.0	249.0	226.0	244.0	165.0	227.0	231.0	175.0	252.0	250.0	140.0	172.0	169.0	162.0	149.0	166.0	318.0	144.0	274.0	368.0	223.0	176.0	370.0	262.0	433.0	195.0	344.0	467.0	851.0	117.0	97.0	94.0	100.0	106.0	97.0	121.0	97.0	122.0	109.0	148.0	107.0	98.0	97.0	132.0	101.0	138.0	130.0	108.0	145.0	103.0	145.0	163.0	100.0	138.0	125.0	130.0	96.0	117.0	102.0	131.0	121.0	0.0	0.0	139.0	109.0	156.0	114.0
192	20181029 19:22:32.142	449.0	439.0	136.0	108.0	142.0	175.0	151.0	230.0	223.0	193.0	113.0	202.0	221.0	152.0	162.0	181.0	163.0	162.0	154.0	171.0	162.0	202.0	118.0	152.0	152.0	157.0	188.0	178.0	154.0	243.0	164.0	200.0	207.0	189.0	225.0	181.0	164.0	127.0	188.0	151.0	185.0	198.0	202.0	246.0	254.0	150.0	208.0	178.0	159.0	166.0	224.0	204.0	162.0	218.0	135.0	340.0	437.0	220.0	252.0	348.0	228.0	282.0	167.0	196.0	274.0	432.0	101.0	117.0	104.0	133.0	125.0	104.0	123.0	119.0	112.0	111.0	118.0	96.0	122.0	137.0	109.0	120.0	117.0	118.0	105.0	78.0	140.0	102.0	130.0	103.0	109.0	123.0	110.0	100.0	106.0	90.0	99.0	0.0	0.0	0.0	174.0	126.0	157.0	129.0
193	20181030 05:34:48.11	528.0	432.0	156.0	88.0	145.0	182.0	222.0	273.0	256.0	179.0	176.0	183.0	181.0	217.0	171.0	171.0	209.0	105.0	255.0	323.0	215.0	148.0	208.0	178.0	165.0	121.0	156.0	121.0	152.0	360.0	319.0	280.0	228.0	254.0	193.0	238.0	248.0	130.0	324.0	195.0	287.0	252.0	267.0	300.0	246.0	220.0	344.0	218.0	373.0	368.0	324.0	404.0	344.0	885.0	238.0	965.0	1285.0	514.0	835.0	2063.0	1378.0	2779.0	671.0	2810.0	2541.0	5138.0	92.0	76.0	93.0	131.0	102.0	108.0	137.0	125.0	84.0	117.0	77.0	114.0	118.0	108.0	101.0	112.0	131.0	127.0	82.0	172.0	127.0	134.0	124.0	127.0	116.0	108.0	100.0	130.0	106.0	118.0	107.0	129.0	0.0	0.0	124.0	148.0	124.0	142.0
194	20181027 09:13:38.185	1005.0	428.0	156.0	151.0	150.0	141.0	141.0	368.0	324.0	358.0	535.0	4943.0	4256.0	3237.0	3439.0	2643.0	2537.0	463.0	2757.0	3098.0	1394.0	1735.0	969.0	1564.0	1052.0	843.0	1254.0	571.0	1004.0	3268.0	2006.0	2812.0	1579.0	1788.0	1240.0	757.0	1584.0	1859.0	1653.0	1198.0	3065.0	1456.0	2657.0	1662.0	2312.0	1995.0	1767.0	1324.0	1760.0	1653.0	1400.0	1288.0	1486.0	2117.0	641.0	1651.0	1869.0	1183.0	2632.0	5029.0	4927.0	5533.0	735.0	2119.0	4331.0	4469.0	96.0	76.0	87.0	98.0	70.0	101.0	157.0	144.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20181101 07:11:21.87	630.0	420.0	149.0	139.0	146.0	196.0	142.0	138.0	205.0	126.0	114.0	140.0	176.0	209.0	186.0	99.0	117.0	196.0	133.0	193.0	159.0	138.0	145.0	116.0	155.0	172.0	123.0	155.0	157.0	116.0	127.0	144.0	139.0	129.0	144.0	176.0	108.0	157.0	112.0	124.0	102.0	164.0	142.0	138.0	99.0	93.0	70.0	114.0	123.0	135.0	143.0	131.0	113.0	114.0	190.0	166.0	157.0	165.0	101.0	138.0	135.0	147.0	220.0	130.0	116.0	155.0	99.0	103.0	112.0	148.0	132.0	91.0	104.0	110.0	126.0	167.0	117.0	96.0	90.0	105.0	154.0	142.0	106.0	110.0	91.0	102.0	128.0	103.0	117.0	90.0	87.0	111.0	109.0	148.0	118.0	125.0	89.0	108.0	117.0	105.0	593.0	116.0	116.0	138.0
196	20181030 01:45:23.507	1308.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	88.0	166.0	151.0	115.0	129.0	38.0	101.0	0.0	140.0	123.0	138.0	100.0	150.0	110.0	81.0	146.0	153.0	128.0	141.0	10.0	138.0	2.0	106.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	426.0	332.0	485.0	202.0	316.0	430.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20181029 19:22:32.142	207.0	418.0	150.0	129.0	185.0	128.0	176.0	248.0	258.0	176.0	153.0	209.0	233.0	147.0	197.0	228.0	205.0	163.0	141.0	198.0	128.0	141.0	184.0	179.0	165.0	158.0	164.0	129.0	143.0	157.0	185.0	230.0	130.0	237.0	195.0	148.0	174.0	146.0	228.0	146.0	197.0	138.0	179.0	196.0	182.0	120.0	185.0	186.0	169.0	150.0	188.0	141.0	140.0	184.0	193.0	319.0	353.0	293.0	292.0	347.0	347.0	411.0	203.0	122.0	300.0	397.0	110.0	122.0	88.0	107.0	130.0	129.0	112.0	92.0	99.0	99.0	130.0	116.0	101.0	91.0	116.0	111.0	128.0	104.0	109.0	77.0	117.0	142.0	131.0	112.0	138.0	116.0	134.0	117.0	127.0	102.0	80.0	122.0	124.0	112.0	157.0	136.0	165.0	102.0
