index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
265	20140706 22:49:44.198	95.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	88.0	90.0	130.0	126.0	180.0	154.0	176.0	130.0	127.0	142.0	172.0	106.0	133.0	171.0	144.0	122.0	133.0	170.0	173.0	118.0	120.0	133.0	171.0	147.0	164.0	135.0	136.0	121.0	163.0	140.0	141.0	138.0	96.0	147.0	136.0	141.0	120.0	118.0	143.0	127.0	111.0	117.0	140.0	147.0	166.0	130.0	127.0	107.0	142.0	152.0	116.0	101.0	95.0	118.0	125.0	131.0	116.0	120.0	135.0	134.0	104.0	120.0	145.0	115.0	153.0	161.0	97.0	114.0	142.0	127.0	181.0	181.0	180.0	199.0	176.0	156.0	207.0	163.0	171.0	154.0	155.0	170.0	216.0	352.0	168.0	204.0	214.0	286.0	251.0	353.0	346.0	274.0	214.0	169.0	263.0
266	20140709 06:39:43.677	53.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	110.0	158.0	104.0	107.0	125.0	153.0	174.0	158.0	139.0	120.0	135.0	134.0	170.0	161.0	162.0	151.0	91.0	242.0	169.0	203.0	152.0	179.0	148.0	168.0	153.0	174.0	177.0	189.0	163.0	210.0	189.0	197.0	165.0	204.0	197.0	184.0	267.0	211.0	256.0	278.0	193.0	286.0	296.0	444.0	382.0	354.0	424.0	364.0	495.0	398.0	574.0	501.0	371.0	523.0	440.0	764.0	556.0	811.0	802.0	740.0	534.0	588.0	648.0	713.0	640.0	645.0	588.0	647.0	679.0	358.0	443.0	409.0	389.0	375.0	422.0	428.0	369.0	364.0	352.0	242.0	216.0	176.0	206.0	353.0	220.0	315.0	351.0	374.0	353.0	368.0	386.0	316.0	170.0	217.0	317.0
267	20140707 07:49:41.559	14.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	143.0	121.0	127.0	120.0	98.0	136.0	134.0	141.0	127.0	213.0	143.0	159.0	98.0	131.0	123.0	150.0	139.0	147.0	209.0	144.0	109.0	150.0	163.0	177.0	97.0	141.0	95.0	209.0	142.0	128.0	116.0	147.0	150.0	117.0	117.0	122.0	106.0	124.0	132.0	165.0	177.0	200.0	99.0	118.0	143.0	156.0	121.0	127.0	140.0	127.0	131.0	140.0	153.0	84.0	87.0	128.0	117.0	160.0	88.0	139.0	129.0	122.0	161.0	118.0	116.0	124.0	108.0	151.0	142.0	134.0	162.0	176.0	130.0	105.0	132.0	169.0	164.0	212.0	166.0	219.0	255.0	206.0	181.0	188.0	196.0	416.0	206.0	278.0	151.0	136.0	149.0	218.0
268	20140710 16:48:01.898	1013.0	513.0	122.0	144.0	121.0	110.0	116.0	157.0	154.0	194.0	94.0	98.0	120.0	119.0	192.0	113.0	166.0	124.0	70.0	141.0	135.0	90.0	93.0	125.0	117.0	184.0	137.0	168.0	144.0	120.0	96.0	87.0	140.0	136.0	187.0	136.0	190.0	201.0	147.0	133.0	172.0	181.0	103.0	173.0	138.0	194.0	160.0	127.0	212.0	139.0	141.0	133.0	154.0	153.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	146.0	172.0	155.0	110.0	166.0	206.0	179.0	160.0	163.0	190.0	220.0	189.0	197.0	259.0	210.0	265.0	261.0	309.0	434.0	615.0	517.0	461.0	441.0	488.0	508.0	453.0	563.0	429.0	265.0	313.0	306.0	349.0	411.0	274.0	502.0	407.0	493.0	351.0	395.0	438.0	453.0	291.0	292.0	471.0
269	20140709 17:47:45.697	973.0	508.0	154.0	135.0	140.0	178.0	172.0	125.0	141.0	151.0	115.0	104.0	178.0	126.0	111.0	121.0	88.0	112.0	114.0	121.0	109.0	100.0	133.0	130.0	101.0	113.0	128.0	120.0	157.0	86.0	114.0	110.0	186.0	95.0	99.0	150.0	139.0	168.0	136.0	118.0	136.0	144.0	97.0	102.0	138.0	148.0	142.0	109.0	108.0	154.0	172.0	133.0	151.0	179.0	179.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	283.0	239.0	256.0	287.0	277.0	266.0	365.0	269.0	254.0	236.0	274.0	283.0	169.0	132.0	172.0	204.0	243.0	191.0	173.0	250.0	223.0	225.0	176.0	167.0	183.0	159.0	266.0	176.0	183.0	243.0	191.0	213.0	195.0	194.0	297.0	186.0	197.0	235.0	175.0	187.0	137.0	186.0	222.0	143.0	162.0	181.0
270	20140710 16:48:01.898	1186.0	512.0	121.0	163.0	97.0	117.0	110.0	171.0	100.0	163.0	131.0	133.0	119.0	95.0	121.0	145.0	153.0	165.0	147.0	80.0	128.0	127.0	126.0	127.0	111.0	156.0	97.0	163.0	135.0	143.0	90.0	100.0	107.0	102.0	109.0	159.0	156.0	132.0	114.0	141.0	127.0	113.0	92.0	137.0	147.0	87.0	150.0	90.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	85.0	150.0	82.0	139.0	103.0	142.0	99.0	127.0	133.0	110.0	149.0	165.0	230.0	144.0	128.0	122.0	126.0	194.0	241.0	186.0	252.0	152.0	110.0	178.0	215.0	167.0	151.0	172.0
271	20140710 15:47:59.473	852.0	506.0	115.0	148.0	130.0	123.0	108.0	166.0	122.0	86.0	179.0	137.0	183.0	182.0	101.0	136.0	121.0	111.0	116.0	127.0	99.0	94.0	113.0	144.0	121.0	162.0	93.0	126.0	118.0	133.0	148.0	95.0	129.0	119.0	169.0	116.0	182.0	143.0	158.0	173.0	194.0	178.0	130.0	147.0	180.0	171.0	153.0	160.0	242.0	169.0	163.0	208.0	179.0	184.0	154.0	123.0	210.0	216.0	148.0	219.0	162.0	214.0	203.0	235.0	286.0	326.0	231.0	268.0	251.0	362.0	320.0	285.0	324.0	275.0	315.0	308.0	276.0	296.0	296.0	303.0	290.0	265.0	390.0	463.0	642.0	641.0	545.0	519.0	454.0	435.0	465.0	545.0	489.0	399.0	386.0	300.0	288.0	361.0	403.0	303.0	354.0	456.0	422.0	300.0	341.0	452.0	429.0	297.0	207.0	456.0
272	20140712 10:47:19.527	752.0	502.0	140.0	125.0	129.0	113.0	84.0	119.0	148.0	162.0	147.0	109.0	143.0	92.0	119.0	81.0	136.0	125.0	151.0	97.0	106.0	81.0	145.0	103.0	107.0	112.0	90.0	146.0	124.0	145.0	104.0	117.0	118.0	150.0	145.0	127.0	138.0	172.0	122.0	142.0	124.0	138.0	119.0	143.0	65.0	117.0	190.0	139.0	160.0	126.0	132.0	152.0	139.0	94.0	198.0	101.0	151.0	108.0	104.0	142.0	131.0	156.0	155.0	108.0	124.0	109.0	83.0	112.0	98.0	135.0	118.0	109.0	107.0	116.0	118.0	91.0	153.0	100.0	147.0	88.0	135.0	111.0	139.0	154.0	107.0	136.0	123.0	94.0	86.0	115.0	84.0	140.0	123.0	103.0	171.0	140.0	105.0	116.0	114.0	86.0	75.0	167.0	149.0	91.0	195.0	345.0	266.0	395.0	307.0	154.0
273	20140711 00:47:15.845	693.0	500.0	129.0	135.0	132.0	104.0	116.0	161.0	100.0	108.0	111.0	131.0	174.0	125.0	143.0	111.0	145.0	102.0	104.0	94.0	132.0	140.0	147.0	103.0	108.0	107.0	163.0	143.0	133.0	116.0	56.0	122.0	125.0	208.0	105.0	103.0	130.0	144.0	139.0	146.0	189.0	215.0	124.0	177.0	162.0	157.0	121.0	158.0	174.0	129.0	164.0	203.0	132.0	130.0	145.0	105.0	178.0	126.0	164.0	171.0	159.0	180.0	165.0	149.0	132.0	178.0	180.0	113.0	160.0	145.0	244.0	211.0	162.0	156.0	234.0	241.0	193.0	198.0	229.0	234.0	238.0	219.0	245.0	230.0	344.0	439.0	502.0	406.0	434.0	469.0	587.0	502.0	602.0	568.0	617.0	461.0	442.0	568.0	482.0	535.0	424.0	543.0	430.0	533.0	395.0	556.0	428.0	225.0	257.0	459.0
274	20140706 19:49:36.69	654.0	498.0	142.0	202.0	205.0	119.0	147.0	128.0	145.0	149.0	127.0	110.0	124.0	93.0	128.0	151.0	232.0	104.0	142.0	125.0	120.0	171.0	133.0	144.0	163.0	122.0	112.0	153.0	141.0	136.0	109.0	116.0	153.0	175.0	153.0	137.0	176.0	179.0	204.0	271.0	108.0	174.0	188.0	195.0	169.0	204.0	124.0	136.0	152.0	141.0	127.0	110.0	136.0	94.0	136.0	138.0	122.0	159.0	117.0	197.0	132.0	139.0	161.0	206.0	235.0	233.0	221.0	202.0	172.0	216.0	156.0	146.0	165.0	207.0	162.0	218.0	189.0	200.0	181.0	206.0	235.0	170.0	239.0	259.0	172.0	186.0	304.0	328.0	282.0	290.0	238.0	250.0	305.0	249.0	284.0	248.0	293.0	318.0	197.0	242.0	200.0	170.0	152.0	164.0	192.0	142.0	188.0	156.0	123.0	252.0
275	20140709 17:47:45.697	573.0	496.0	172.0	85.0	91.0	134.0	87.0	141.0	119.0	77.0	112.0	146.0	124.0	109.0	132.0	106.0	144.0	137.0	137.0	79.0	135.0	138.0	139.0	97.0	79.0	101.0	79.0	133.0	122.0	129.0	137.0	159.0	161.0	166.0	162.0	190.0	217.0	163.0	172.0	180.0	144.0	232.0	200.0	179.0	208.0	194.0	274.0	208.0	230.0	284.0	242.0	247.0	255.0	196.0	262.0	117.0	230.0	286.0	296.0	313.0	305.0	304.0	298.0	513.0	866.0	711.0	698.0	847.0	661.0	831.0	791.0	736.0	588.0	462.0	568.0	616.0	359.0	406.0	441.0	414.0	374.0	398.0	472.0	408.0	482.0	433.0	395.0	382.0	343.0	379.0	345.0	352.0	444.0	364.0	414.0	321.0	308.0	431.0	574.0	311.0	462.0	402.0	413.0	288.0	376.0	346.0	418.0	251.0	216.0	400.0
276	20140711 08:47:17.528	494.0	493.0	132.0	140.0	94.0	111.0	147.0	131.0	94.0	117.0	143.0	120.0	84.0	119.0	136.0	185.0	122.0	157.0	145.0	154.0	125.0	214.0	124.0	120.0	134.0	127.0	91.0	94.0	145.0	126.0	138.0	123.0	160.0	155.0	172.0	217.0	149.0	142.0	200.0	184.0	169.0	168.0	167.0	172.0	147.0	186.0	190.0	179.0	108.0	176.0	155.0	123.0	196.0	186.0	243.0	183.0	167.0	163.0	176.0	185.0	187.0	98.0	142.0	167.0	207.0	159.0	176.0	173.0	176.0	230.0	207.0	149.0	207.0	185.0	183.0	251.0	212.0	242.0	302.0	280.0	262.0	298.0	268.0	365.0	362.0	382.0	454.0	546.0	841.0	833.0	1018.0	835.0	899.0	758.0	628.0	492.0	553.0	648.0	891.0	548.0	571.0	629.0	550.0	622.0	597.0	574.0	538.0	297.0	212.0	469.0
277	20140709 19:47:49.795	453.0	492.0	140.0	149.0	120.0	102.0	118.0	122.0	116.0	71.0	163.0	135.0	170.0	98.0	146.0	110.0	118.0	127.0	116.0	74.0	150.0	134.0	109.0	102.0	111.0	98.0	149.0	156.0	109.0	138.0	102.0	110.0	214.0	187.0	220.0	111.0	183.0	185.0	172.0	161.0	167.0	156.0	187.0	153.0	159.0	229.0	170.0	144.0	149.0	199.0	170.0	122.0	204.0	125.0	183.0	86.0	175.0	148.0	195.0	155.0	176.0	179.0	155.0	205.0	213.0	542.0	535.0	497.0	486.0	573.0	649.0	630.0	477.0	472.0	538.0	515.0	488.0	507.0	548.0	401.0	473.0	490.0	505.0	590.0	532.0	469.0	353.0	381.0	387.0	351.0	368.0	486.0	416.0	367.0	338.0	309.0	306.0	360.0	416.0	425.0	344.0	396.0	341.0	290.0	396.0	426.0	390.0	330.0	191.0	360.0
278	20140709 19:47:49.795	374.0	490.0	138.0	88.0	103.0	128.0	117.0	134.0	105.0	113.0	139.0	161.0	148.0	100.0	133.0	103.0	91.0	140.0	126.0	102.0	142.0	112.0	115.0	134.0	166.0	119.0	116.0	116.0	197.0	167.0	124.0	118.0	145.0	167.0	176.0	163.0	217.0	170.0	196.0	201.0	170.0	217.0	197.0	205.0	192.0	218.0	227.0	152.0	179.0	235.0	199.0	199.0	190.0	195.0	260.0	217.0	242.0	310.0	441.0	277.0	322.0	323.0	336.0	414.0	227.0	531.0	527.0	244.0	505.0	247.0	325.0	268.0	663.0	662.0	555.0	374.0	644.0	805.0	914.0	633.0	608.0	576.0	495.0	543.0	326.0	518.0	459.0	390.0	495.0	487.0	458.0	423.0	503.0	403.0	271.0	225.0	230.0	268.0	349.0	248.0	384.0	444.0	363.0	424.0	320.0	561.0	378.0	228.0	246.0	438.0
279	20140712 08:47:17.506	1373.0	488.0	171.0	184.0	135.0	112.0	119.0	145.0	116.0	128.0	153.0	108.0	123.0	140.0	150.0	124.0	97.0	134.0	142.0	123.0	102.0	133.0	152.0	107.0	86.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	529.0	597.0	630.0	437.0	507.0	575.0
280	20140710 14:47:51.912	627.0	492.0	123.0	117.0	113.0	124.0	166.0	81.0	137.0	144.0	95.0	95.0	103.0	104.0	126.0	112.0	78.0	125.0	121.0	77.0	142.0	111.0	157.0	143.0	118.0	122.0	126.0	121.0	94.0	127.0	112.0	131.0	101.0	124.0	140.0	110.0	142.0	168.0	171.0	155.0	99.0	154.0	138.0	92.0	105.0	103.0	162.0	112.0	87.0	106.0	179.0	101.0	134.0	98.0	154.0	116.0	103.0	114.0	133.0	115.0	131.0	128.0	118.0	90.0	107.0	155.0	150.0	113.0	139.0	111.0	129.0	129.0	175.0	118.0	143.0	120.0	89.0	119.0	105.0	125.0	109.0	242.0	247.0	358.0	120.0	98.0	118.0	134.0	107.0	139.0	124.0	112.0	93.0	101.0	121.0	170.0	100.0	125.0	146.0	154.0	148.0	211.0	144.0	131.0	119.0	121.0	134.0	125.0	96.0	141.0
281	20140709 17:47:45.697	334.0	488.0	142.0	159.0	154.0	195.0	171.0	103.0	167.0	156.0	118.0	185.0	135.0	134.0	118.0	93.0	148.0	146.0	138.0	90.0	129.0	187.0	130.0	160.0	160.0	108.0	135.0	133.0	122.0	142.0	111.0	132.0	164.0	133.0	190.0	206.0	205.0	207.0	170.0	192.0	164.0	194.0	191.0	186.0	253.0	210.0	235.0	191.0	274.0	259.0	224.0	293.0	236.0	250.0	310.0	250.0	246.0	362.0	351.0	286.0	311.0	353.0	327.0	520.0	424.0	704.0	573.0	380.0	526.0	486.0	447.0	485.0	577.0	532.0	410.0	405.0	390.0	469.0	432.0	480.0	575.0	536.0	784.0	660.0	344.0	515.0	417.0	385.0	423.0	427.0	481.0	380.0	520.0	416.0	284.0	301.0	266.0	265.0	588.0	292.0	430.0	412.0	440.0	338.0	417.0	420.0	388.0	221.0	278.0	376.0
282	20140711 18:47:13.937	1333.0	485.0	186.0	163.0	175.0	201.0	131.0	172.0	149.0	171.0	116.0	167.0	123.0	97.0	126.0	99.0	154.0	135.0	96.0	148.0	134.0	169.0	116.0	162.0	116.0	112.0	133.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	421.0	491.0	529.0	367.0	303.0	385.0	395.0	403.0	395.0	352.0	318.0	339.0	308.0	356.0
283	20140709 18:47:50.800	941.0	488.0	122.0	156.0	82.0	199.0	98.0	127.0	131.0	103.0	139.0	111.0	99.0	104.0	159.0	123.0	105.0	107.0	91.0	140.0	98.0	114.0	134.0	115.0	166.0	146.0	92.0	113.0	151.0	142.0	103.0	77.0	76.0	112.0	144.0	159.0	131.0	144.0	146.0	117.0	153.0	123.0	106.0	158.0	144.0	153.0	102.0	107.0	106.0	121.0	129.0	117.0	119.0	160.0	182.0	111.0	139.0	145.0	0.0	0.0	0.0	0.0	0.0	135.0	340.0	113.0	136.0	91.0	108.0	98.0	140.0	189.0	116.0	140.0	150.0	107.0	158.0	114.0	157.0	89.0	139.0	137.0	103.0	176.0	112.0	105.0	74.0	114.0	166.0	129.0	122.0	148.0	148.0	97.0	177.0	159.0	133.0	148.0	159.0	146.0	144.0	188.0	135.0	133.0	156.0	149.0	139.0	143.0	112.0	146.0
284	20140710 13:47:52.567	644.0	489.0	127.0	127.0	169.0	136.0	113.0	110.0	98.0	97.0	116.0	130.0	134.0	86.0	174.0	87.0	131.0	99.0	123.0	76.0	141.0	110.0	102.0	113.0	115.0	131.0	101.0	112.0	139.0	166.0	98.0	82.0	100.0	144.0	82.0	131.0	138.0	139.0	132.0	155.0	124.0	117.0	125.0	130.0	117.0	92.0	71.0	127.0	117.0	122.0	124.0	91.0	98.0	159.0	124.0	95.0	106.0	122.0	94.0	153.0	135.0	105.0	126.0	67.0	155.0	123.0	115.0	149.0	133.0	109.0	149.0	161.0	148.0	108.0	154.0	121.0	104.0	117.0	121.0	157.0	199.0	117.0	114.0	155.0	214.0	278.0	161.0	131.0	156.0	123.0	124.0	135.0	123.0	104.0	145.0	119.0	183.0	139.0	179.0	130.0	121.0	144.0	108.0	132.0	102.0	170.0	85.0	137.0	120.0	125.0
285	20140708 07:39:37.335	634.0	489.0	129.0	112.0	142.0	141.0	150.0	133.0	102.0	145.0	136.0	92.0	108.0	119.0	98.0	80.0	115.0	105.0	102.0	127.0	102.0	106.0	163.0	100.0	138.0	156.0	79.0	151.0	138.0	135.0	118.0	85.0	90.0	110.0	148.0	115.0	147.0	177.0	138.0	117.0	134.0	98.0	186.0	196.0	87.0	121.0	154.0	125.0	130.0	135.0	156.0	119.0	127.0	97.0	88.0	113.0	80.0	124.0	91.0	108.0	119.0	144.0	126.0	102.0	118.0	109.0	103.0	111.0	119.0	111.0	122.0	145.0	101.0	105.0	112.0	108.0	161.0	121.0	157.0	113.0	114.0	248.0	259.0	283.0	188.0	132.0	89.0	125.0	148.0	95.0	103.0	94.0	120.0	113.0	150.0	149.0	151.0	151.0	161.0	91.0	131.0	113.0	169.0	160.0	134.0	122.0	169.0	90.0	132.0	149.0
286	20140709 18:47:50.800	294.0	485.0	178.0	193.0	92.0	193.0	145.0	125.0	131.0	114.0	123.0	161.0	122.0	84.0	152.0	150.0	130.0	121.0	166.0	148.0	142.0	134.0	136.0	135.0	137.0	111.0	128.0	157.0	125.0	115.0	150.0	84.0	225.0	172.0	176.0	163.0	194.0	170.0	207.0	179.0	179.0	241.0	166.0	174.0	182.0	170.0	197.0	204.0	208.0	190.0	185.0	168.0	166.0	194.0	213.0	129.0	182.0	253.0	269.0	243.0	340.0	376.0	312.0	322.0	477.0	388.0	373.0	393.0	441.0	440.0	483.0	493.0	413.0	386.0	543.0	677.0	621.0	753.0	763.0	561.0	737.0	634.0	782.0	705.0	450.0	589.0	552.0	528.0	570.0	570.0	703.0	495.0	498.0	487.0	269.0	231.0	248.0	370.0	621.0	270.0	475.0	512.0	422.0	519.0	468.0	491.0	340.0	251.0	262.0	350.0
287	20140711 09:47:12.472	1294.0	484.0	123.0	230.0	127.0	174.0	152.0	130.0	143.0	127.0	151.0	104.0	135.0	132.0	76.0	83.0	122.0	116.0	136.0	156.0	92.0	121.0	149.0	99.0	101.0	151.0	120.0	142.0	159.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	314.0	254.0	349.0	255.0	444.0	423.0	430.0	492.0	368.0	367.0	534.0	438.0	439.0	311.0	329.0	414.0	432.0	237.0	198.0	379.0
288	20140709 17:47:45.697	175.0	481.0	108.0	153.0	140.0	134.0	140.0	140.0	140.0	105.0	146.0	157.0	115.0	111.0	145.0	153.0	120.0	130.0	123.0	106.0	102.0	94.0	108.0	148.0	128.0	159.0	125.0	106.0	108.0	122.0	108.0	208.0	222.0	187.0	190.0	176.0	174.0	202.0	192.0	155.0	169.0	180.0	105.0	159.0	164.0	184.0	190.0	207.0	182.0	206.0	155.0	152.0	179.0	217.0	170.0	210.0	184.0	226.0	229.0	279.0	255.0	273.0	311.0	488.0	357.0	440.0	478.0	308.0	515.0	417.0	495.0	521.0	741.0	594.0	550.0	506.0	496.0	528.0	608.0	551.0	641.0	558.0	591.0	591.0	217.0	450.0	423.0	404.0	462.0	400.0	425.0	388.0	487.0	346.0	222.0	247.0	215.0	234.0	288.0	222.0	434.0	411.0	342.0	443.0	324.0	494.0	350.0	183.0	169.0	342.0
289	20140708 07:39:37.335	135.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	140.0	138.0	152.0	107.0	127.0	80.0	113.0	151.0	101.0	91.0	143.0	92.0	147.0	159.0	100.0	124.0	140.0	139.0	124.0	199.0	121.0	159.0	102.0	108.0	162.0	135.0	146.0	158.0	207.0	186.0	230.0	220.0	216.0	285.0	268.0	293.0	293.0	279.0	416.0	377.0	359.0	355.0	335.0	182.0	240.0	398.0	337.0	344.0	381.0	354.0	323.0	356.0	227.0	329.0	336.0	234.0	324.0	237.0	360.0	251.0	293.0	265.0	303.0	228.0	303.0	343.0	383.0	383.0	316.0	335.0	347.0	373.0	215.0	317.0	257.0	270.0	279.0	305.0	305.0	294.0	374.0	251.0	216.0	186.0	145.0	187.0	338.0	167.0	319.0	357.0	225.0	247.0	207.0	255.0	231.0	148.0	132.0	263.0
290	20140711 10:47:14.115	1153.0	478.0	133.0	129.0	80.0	111.0	114.0	145.0	149.0	108.0	126.0	136.0	159.0	117.0	130.0	129.0	149.0	125.0	110.0	112.0	162.0	136.0	128.0	110.0	89.0	96.0	166.0	132.0	155.0	142.0	126.0	85.0	152.0	133.0	95.0	142.0	129.0	125.0	191.0	147.0	126.0	107.0	77.0	94.0	144.0	144.0	127.0	139.0	134.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	132.0	101.0	96.0	97.0	127.0	122.0	103.0	131.0	117.0	125.0	98.0	185.0	169.0	94.0	127.0	304.0	284.0	269.0	314.0	138.0	68.0	118.0	155.0	159.0	164.0	147.0	147.0	150.0	140.0	115.0	105.0
291	20140711 19:47:31.753	856.0	478.0	135.0	116.0	114.0	102.0	124.0	143.0	107.0	123.0	99.0	134.0	129.0	71.0	133.0	160.0	126.0	143.0	122.0	86.0	80.0	150.0	140.0	142.0	115.0	164.0	140.0	100.0	78.0	102.0	163.0	77.0	114.0	138.0	161.0	126.0	107.0	136.0	103.0	162.0	167.0	153.0	137.0	117.0	132.0	111.0	114.0	120.0	182.0	97.0	126.0	109.0	100.0	144.0	144.0	92.0	107.0	144.0	97.0	88.0	90.0	107.0	145.0	132.0	108.0	131.0	120.0	133.0	114.0	122.0	138.0	89.0	97.0	102.0	107.0	96.0	146.0	139.0	177.0	88.0	120.0	96.0	108.0	137.0	98.0	141.0	140.0	130.0	137.0	138.0	120.0	121.0	124.0	152.0	114.0	191.0	235.0	141.0	163.0	161.0	183.0	177.0	114.0	183.0	137.0	115.0	195.0	145.0	177.0	375.0
