index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
563	20140709 17:58:19.282	319.0	398.0	88.0	78.0	138.0	95.0	106.0	121.0	94.0	147.0	114.0	104.0	138.0	233.0	234.0	217.0	238.0	228.0	268.0	235.0	320.0	253.0	231.0	288.0	297.0	308.0	245.0	289.0	249.0	220.0	262.0	248.0	267.0	209.0	248.0	254.0	318.0	321.0	410.0	355.0	328.0	409.0	489.0	527.0	533.0	552.0	572.0	504.0	602.0	664.0	636.0	614.0	726.0	541.0	715.0	634.0	800.0	762.0	749.0	860.0	1151.0	993.0	947.0	932.0	975.0	961.0	576.0	880.0	856.0	818.0	671.0	679.0	736.0	734.0	810.0	674.0	639.0	755.0	700.0	632.0	768.0	723.0	712.0	750.0	642.0	673.0	617.0	725.0	772.0	733.0	391.0	508.0	656.0	685.0	176.0
564	20140708 20:50:01.912	849.0	396.0	143.0	115.0	99.0	130.0	114.0	84.0	134.0	91.0	112.0	103.0	142.0	230.0	310.0	292.0	254.0	320.0	272.0	297.0	404.0	486.0	519.0	420.0	499.0	691.0	795.0	728.0	813.0	818.0	843.0	808.0	861.0	513.0	884.0	948.0	1485.0	1362.0	1432.0	1522.0	1393.0	1447.0	1568.0	1480.0	1466.0	1321.0	1441.0	1315.0	1625.0	1476.0	1458.0	1095.0	549.0	944.0	1159.0	781.0	954.0	869.0	913.0	1097.0	1229.0	1030.0	1082.0	1202.0	1051.0	1153.0	485.0	1025.0	1199.0	1070.0	954.0	1066.0	1154.0	999.0	1131.0	1070.0	984.0	1098.0	1052.0	668.0	1140.0	1118.0	1141.0	1022.0	894.0	964.0	755.0	829.0	729.0	783.0	437.0	735.0	877.0	692.0	568.0
565	20140707 15:15:37.160	767.0	397.0	114.0	114.0	121.0	115.0	139.0	130.0	96.0	90.0	82.0	139.0	127.0	493.0	534.0	480.0	451.0	493.0	447.0	536.0	568.0	609.0	665.0	629.0	618.0	654.0	547.0	557.0	484.0	474.0	550.0	466.0	475.0	319.0	612.0	524.0	452.0	372.0	472.0	647.0	588.0	597.0	580.0	693.0	641.0	547.0	655.0	716.0	552.0	653.0	532.0	429.0	472.0	425.0	597.0	350.0	456.0	458.0	495.0	561.0	591.0	500.0	636.0	584.0	671.0	564.0	339.0	715.0	617.0	597.0	492.0	529.0	614.0	545.0	531.0	514.0	620.0	555.0	486.0	344.0	534.0	504.0	540.0	533.0	454.0	525.0	398.0	507.0	538.0	451.0	272.0	439.0	401.0	439.0	543.0
566	20140710 18:58:21.07	727.0	398.0	140.0	104.0	133.0	133.0	126.0	113.0	110.0	151.0	133.0	110.0	139.0	162.0	159.0	170.0	151.0	131.0	152.0	138.0	116.0	147.0	176.0	219.0	188.0	198.0	172.0	206.0	181.0	162.0	195.0	204.0	189.0	174.0	154.0	197.0	205.0	228.0	154.0	200.0	167.0	171.0	243.0	239.0	171.0	196.0	228.0	174.0	228.0	167.0	195.0	187.0	227.0	204.0	170.0	290.0	252.0	271.0	334.0	413.0	467.0	454.0	506.0	412.0	546.0	517.0	257.0	451.0	578.0	423.0	518.0	544.0	751.0	537.0	539.0	602.0	526.0	640.0	482.0	360.0	408.0	423.0	477.0	384.0	420.0	530.0	324.0	365.0	308.0	355.0	218.0	387.0	449.0	307.0	404.0
567	20140708 07:50:00.419	525.0	397.0	97.0	116.0	148.0	118.0	139.0	143.0	97.0	152.0	107.0	130.0	126.0	146.0	116.0	161.0	186.0	153.0	174.0	184.0	129.0	714.0	876.0	716.0	781.0	793.0	854.0	708.0	752.0	615.0	692.0	782.0	532.0	346.0	594.0	507.0	464.0	485.0	539.0	550.0	514.0	474.0	572.0	504.0	530.0	547.0	499.0	496.0	458.0	573.0	423.0	382.0	521.0	316.0	365.0	313.0	403.0	324.0	357.0	312.0	397.0	297.0	379.0	390.0	409.0	470.0	239.0	372.0	360.0	416.0	368.0	389.0	421.0	437.0	533.0	447.0	363.0	409.0	429.0	466.0	563.0	582.0	616.0	644.0	531.0	576.0	497.0	592.0	601.0	579.0	392.0	507.0	617.0	668.0	430.0
568	20140708 07:50:00.419	272.0	394.0	82.0	83.0	138.0	95.0	150.0	135.0	125.0	86.0	155.0	147.0	139.0	387.0	345.0	359.0	324.0	306.0	346.0	219.0	403.0	430.0	534.0	340.0	415.0	427.0	389.0	404.0	486.0	469.0	470.0	566.0	445.0	315.0	427.0	401.0	541.0	411.0	660.0	648.0	629.0	732.0	626.0	665.0	739.0	729.0	656.0	597.0	684.0	638.0	577.0	561.0	257.0	642.0	468.0	412.0	345.0	468.0	419.0	405.0	469.0	478.0	456.0	476.0	556.0	480.0	339.0	532.0	467.0	484.0	407.0	271.0	340.0	359.0	311.0	334.0	336.0	328.0	347.0	242.0	304.0	287.0	382.0	276.0	342.0	268.0	267.0	298.0	332.0	258.0	206.0	257.0	220.0	260.0	233.0
569	20140707 18:49:59.407	237.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	125.0	137.0	137.0	224.0	395.0	378.0	437.0	491.0	548.0	823.0	842.0	732.0	792.0	861.0	819.0	779.0	829.0	825.0	721.0	685.0	807.0	726.0	637.0	598.0	530.0	574.0	580.0	764.0	715.0	436.0	475.0	488.0	499.0	532.0	496.0	564.0	481.0	445.0	301.0	376.0	363.0	370.0	586.0	258.0	319.0	281.0	281.0	318.0	316.0	290.0	352.0	361.0	394.0	287.0	391.0	344.0	262.0	326.0	384.0	346.0	334.0	319.0	330.0	321.0	353.0	405.0	388.0	481.0	475.0	280.0	474.0	457.0	432.0	471.0	449.0	477.0	633.0	594.0	727.0	564.0	368.0	481.0	602.0	695.0	177.0
570	20140709 16:58:12.480	930.0	396.0	125.0	123.0	118.0	133.0	67.0	153.0	152.0	148.0	115.0	127.0	165.0	194.0	174.0	174.0	185.0	228.0	216.0	226.0	219.0	347.0	382.0	349.0	362.0	371.0	346.0	398.0	455.0	595.0	478.0	717.0	626.0	372.0	603.0	597.0	567.0	505.0	557.0	612.0	600.0	631.0	572.0	0.0	0.0	0.0	0.0	0.0	717.0	712.0	758.0	724.0	313.0	640.0	640.0	624.0	724.0	732.0	694.0	724.0	787.0	701.0	781.0	683.0	799.0	817.0	402.0	676.0	763.0	714.0	628.0	714.0	743.0	648.0	706.0	720.0	643.0	731.0	606.0	397.0	710.0	668.0	662.0	623.0	554.0	612.0	529.0	534.0	381.0	449.0	264.0	475.0	606.0	475.0	437.0
571	20140708 08:50:00.644	808.0	394.0	79.0	128.0	157.0	100.0	106.0	124.0	106.0	118.0	133.0	234.0	172.0	281.0	260.0	206.0	259.0	260.0	246.0	378.0	371.0	451.0	503.0	491.0	479.0	563.0	483.0	494.0	509.0	544.0	598.0	435.0	569.0	237.0	536.0	423.0	494.0	409.0	525.0	613.0	630.0	504.0	538.0	630.0	522.0	586.0	515.0	588.0	683.0	854.0	750.0	814.0	353.0	635.0	634.0	322.0	444.0	476.0	472.0	497.0	481.0	518.0	505.0	468.0	515.0	482.0	279.0	496.0	534.0	577.0	429.0	493.0	618.0	471.0	523.0	663.0	518.0	621.0	674.0	372.0	496.0	548.0	791.0	596.0	530.0	494.0	468.0	515.0	416.0	417.0	352.0	444.0	473.0	360.0	433.0
572	20140709 01:50:01.762	196.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	193.0	306.0	231.0	265.0	225.0	244.0	273.0	275.0	313.0	213.0	275.0	240.0	291.0	290.0	313.0	288.0	271.0	332.0	300.0	214.0	252.0	359.0	335.0	494.0	754.0	706.0	757.0	825.0	705.0	821.0	898.0	778.0	859.0	553.0	340.0	400.0	304.0	364.0	778.0	253.0	298.0	240.0	272.0	228.0	291.0	285.0	333.0	274.0	369.0	307.0	358.0	336.0	241.0	328.0	394.0	336.0	373.0	347.0	474.0	365.0	400.0	313.0	341.0	427.0	381.0	357.0	429.0	480.0	483.0	388.0	410.0	405.0	355.0	436.0	536.0	599.0	302.0	443.0	400.0	529.0	187.0
573	20140708 07:50:00.419	114.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	511.0	493.0	609.0	570.0	611.0	546.0	1048.0	1017.0	1138.0	1052.0	936.0	1076.0	1191.0	1236.0	1192.0	1144.0	963.0	1105.0	726.0	873.0	1011.0	991.0	860.0	1028.0	912.0	1031.0	1008.0	1044.0	1151.0	992.0	1030.0	1100.0	799.0	589.0	706.0	600.0	531.0	839.0	399.0	433.0	379.0	491.0	450.0	509.0	560.0	607.0	551.0	624.0	636.0	614.0	644.0	417.0	668.0	637.0	628.0	635.0	598.0	652.0	593.0	725.0	727.0	736.0	618.0	647.0	486.0	649.0	637.0	674.0	619.0	540.0	619.0	488.0	466.0	689.0	771.0	352.0	478.0	471.0	716.0	256.0
574	20140708 19:50:01.445	31.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	455.0	355.0	431.0	370.0	435.0	444.0	343.0	376.0	356.0	333.0	340.0	321.0	326.0	460.0	499.0	483.0	537.0	505.0	347.0	476.0	444.0	493.0	466.0	416.0	496.0	473.0	726.0	616.0	666.0	862.0	1037.0	995.0	889.0	651.0	692.0	670.0	565.0	888.0	467.0	555.0	530.0	676.0	587.0	744.0	584.0	525.0	542.0	558.0	579.0	628.0	552.0	332.0	543.0	594.0	554.0	670.0	594.0	705.0	452.0	564.0	512.0	439.0	587.0	563.0	429.0	595.0	592.0	691.0	619.0	517.0	679.0	500.0	590.0	569.0	613.0	318.0	616.0	557.0	531.0	305.0
575	20140709 21:58:19.279	1053.0	394.0	119.0	99.0	136.0	127.0	131.0	132.0	140.0	108.0	178.0	87.0	105.0	233.0	215.0	225.0	212.0	185.0	201.0	207.0	252.0	409.0	419.0	420.0	452.0	425.0	408.0	475.0	489.0	671.0	477.0	778.0	762.0	365.0	638.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	346.0	911.0	892.0	735.0	844.0	821.0	966.0	906.0	1062.0	1066.0	1209.0	1240.0	1207.0	1214.0	524.0	953.0	1031.0	906.0	870.0	913.0	939.0	942.0	930.0	942.0	757.0	830.0	917.0	543.0	910.0	956.0	901.0	906.0	765.0	709.0	765.0	707.0	610.0	537.0	444.0	491.0	676.0	682.0	803.0
576	20140709 20:58:19.619	1012.0	395.0	172.0	102.0	151.0	129.0	97.0	120.0	145.0	148.0	145.0	112.0	93.0	311.0	198.0	214.0	219.0	227.0	230.0	205.0	269.0	335.0	413.0	436.0	373.0	481.0	540.0	615.0	613.0	667.0	731.0	754.0	777.0	424.0	753.0	816.0	956.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962.0	775.0	370.0	613.0	743.0	574.0	698.0	692.0	752.0	742.0	753.0	668.0	782.0	681.0	863.0	729.0	291.0	796.0	840.0	749.0	744.0	770.0	720.0	708.0	805.0	887.0	772.0	887.0	883.0	464.0	821.0	799.0	820.0	808.0	689.0	754.0	610.0	688.0	445.0	604.0	307.0	445.0	700.0	513.0	441.0
577	20140708 08:50:00.644	889.0	396.0	134.0	95.0	165.0	84.0	133.0	149.0	113.0	136.0	157.0	107.0	171.0	402.0	344.0	456.0	338.0	357.0	375.0	431.0	477.0	412.0	585.0	551.0	552.0	583.0	547.0	564.0	523.0	621.0	656.0	805.0	664.0	337.0	563.0	642.0	573.0	555.0	594.0	562.0	594.0	588.0	609.0	630.0	614.0	679.0	611.0	572.0	912.0	950.0	847.0	672.0	289.0	663.0	683.0	500.0	661.0	521.0	672.0	658.0	652.0	676.0	715.0	639.0	659.0	638.0	351.0	655.0	805.0	635.0	639.0	597.0	723.0	670.0	657.0	586.0	586.0	711.0	655.0	471.0	645.0	642.0	666.0	754.0	569.0	609.0	549.0	569.0	396.0	449.0	323.0	382.0	521.0	408.0	403.0
578	20140707 17:49:58.897	155.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	209.0	412.0	407.0	365.0	405.0	453.0	439.0	305.0	330.0	489.0	428.0	335.0	423.0	421.0	451.0	541.0	455.0	486.0	402.0	277.0	319.0	449.0	432.0	407.0	446.0	360.0	371.0	473.0	413.0	501.0	530.0	480.0	485.0	435.0	314.0	356.0	313.0	392.0	390.0	462.0	370.0	390.0	335.0	387.0	398.0	285.0	326.0	313.0	358.0	337.0	308.0	355.0	224.0	348.0	338.0	343.0	310.0	334.0	549.0	306.0	373.0	391.0	335.0	451.0	368.0	310.0	460.0	457.0	446.0	457.0	389.0	434.0	388.0	444.0	483.0	524.0	344.0	459.0	474.0	450.0	198.0
579	20140707 17:49:58.897	74.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	565.0	590.0	595.0	667.0	680.0	666.0	580.0	640.0	693.0	596.0	625.0	611.0	729.0	741.0	754.0	607.0	661.0	645.0	406.0	685.0	736.0	707.0	567.0	706.0	910.0	859.0	970.0	906.0	1123.0	652.0	667.0	756.0	753.0	497.0	498.0	406.0	400.0	585.0	264.0	336.0	286.0	341.0	287.0	332.0	464.0	358.0	401.0	367.0	344.0	367.0	397.0	223.0	299.0	394.0	358.0	358.0	362.0	399.0	313.0	347.0	363.0	295.0	294.0	370.0	254.0	323.0	284.0	338.0	365.0	307.0	467.0	241.0	313.0	354.0	439.0	212.0	305.0	305.0	339.0	224.0
580	20140710 17:58:20.747	1215.0	394.0	106.0	165.0	119.0	133.0	143.0	136.0	140.0	123.0	110.0	144.0	112.0	229.0	241.0	182.0	172.0	220.0	251.0	239.0	299.0	479.0	526.0	512.0	547.0	590.0	223.0	375.0	505.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	708.0	775.0	717.0	646.0	684.0	848.0	291.0	722.0	751.0	729.0	663.0	689.0	611.0	713.0	856.0	816.0	676.0	748.0	760.0	429.0	708.0	794.0	938.0	753.0	670.0	615.0	713.0	810.0	427.0	507.0	347.0	339.0	876.0	497.0	490.0
581	20140710 17:58:20.747	1176.0	394.0	125.0	142.0	122.0	149.0	143.0	165.0	171.0	144.0	184.0	119.0	128.0	227.0	268.0	247.0	207.0	235.0	239.0	234.0	356.0	319.0	351.0	409.0	404.0	333.0	325.0	366.0	306.0	396.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	626.0	583.0	603.0	653.0	553.0	677.0	455.0	694.0	547.0	637.0	626.0	555.0	537.0	630.0	651.0	565.0	499.0	543.0	625.0	399.0	633.0	692.0	623.0	698.0	519.0	491.0	685.0	646.0	623.0	514.0	322.0	489.0	623.0	523.0	607.0
582	20140710 08:58:19.928	1135.0	393.0	166.0	184.0	151.0	130.0	154.0	120.0	117.0	164.0	117.0	95.0	181.0	284.0	193.0	216.0	187.0	258.0	342.0	312.0	279.0	462.0	457.0	456.0	544.0	549.0	608.0	590.0	594.0	545.0	667.0	791.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	669.0	772.0	750.0	749.0	744.0	886.0	794.0	443.0	744.0	774.0	801.0	673.0	731.0	657.0	758.0	774.0	675.0	732.0	695.0	771.0	562.0	717.0	788.0	798.0	704.0	564.0	562.0	694.0	745.0	532.0	531.0	408.0	455.0	873.0	509.0	514.0
583	20140710 05:58:21.887	1093.0	394.0	83.0	75.0	177.0	84.0	151.0	171.0	93.0	103.0	121.0	126.0	121.0	280.0	236.0	223.0	243.0	225.0	255.0	273.0	241.0	255.0	312.0	380.0	338.0	277.0	455.0	394.0	428.0	442.0	469.0	531.0	499.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	780.0	646.0	771.0	677.0	791.0	700.0	766.0	767.0	834.0	763.0	377.0	742.0	742.0	663.0	635.0	585.0	674.0	627.0	830.0	656.0	697.0	723.0	650.0	442.0	613.0	672.0	844.0	682.0	537.0	534.0	692.0	753.0	446.0	540.0	403.0	415.0	692.0	468.0	445.0
584	20140709 20:58:19.619	972.0	394.0	120.0	135.0	124.0	189.0	115.0	134.0	94.0	148.0	117.0	115.0	83.0	277.0	183.0	233.0	194.0	173.0	206.0	196.0	276.0	211.0	248.0	244.0	184.0	253.0	197.0	180.0	246.0	230.0	174.0	331.0	231.0	224.0	212.0	258.0	261.0	246.0	200.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	300.0	483.0	204.0	502.0	458.0	529.0	488.0	590.0	402.0	344.0	333.0	309.0	337.0	331.0	376.0	350.0	205.0	319.0	301.0	311.0	293.0	408.0	304.0	369.0	395.0	354.0	308.0	322.0	418.0	310.0	420.0	415.0	342.0	347.0	297.0	293.0	322.0	342.0	374.0	204.0	173.0	231.0	338.0	299.0	349.0
585	20140708 07:50:00.419	1298.0	393.0	81.0	105.0	188.0	138.0	129.0	153.0	121.0	218.0	117.0	98.0	145.0	497.0	429.0	464.0	461.0	480.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	610.0	584.0	520.0	491.0	540.0	554.0	331.0	538.0	509.0	518.0	531.0	414.0	389.0	478.0	511.0	395.0	386.0	275.0	411.0	457.0	391.0	404.0
586	20140711 00:58:22.204	1257.0	393.0	181.0	120.0	165.0	87.0	108.0	136.0	125.0	164.0	136.0	142.0	157.0	478.0	395.0	406.0	443.0	361.0	445.0	412.0	433.0	638.0	607.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	603.0	612.0	679.0	679.0	498.0	513.0	606.0	581.0	531.0	541.0	542.0	590.0	334.0	557.0	589.0	531.0	540.0	392.0	448.0	475.0	521.0	368.0	303.0	307.0	303.0	481.0	429.0	481.0
587	20140711 20:58:20.925	1339.0	391.0	122.0	126.0	109.0	112.0	159.0	140.0	119.0	125.0	125.0	156.0	105.0	139.0	170.0	176.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	917.0	861.0	953.0	681.0	722.0	745.0	699.0	552.0	506.0	307.0	321.0	576.0	479.0	481.0
588	20140710 18:58:21.07	676.0	393.0	121.0	125.0	126.0	121.0	105.0	69.0	114.0	106.0	177.0	107.0	140.0	118.0	99.0	154.0	98.0	105.0	149.0	97.0	109.0	134.0	138.0	126.0	96.0	130.0	178.0	129.0	135.0	130.0	179.0	85.0	110.0	140.0	168.0	152.0	146.0	91.0	123.0	114.0	142.0	120.0	153.0	131.0	161.0	121.0	128.0	144.0	120.0	85.0	125.0	145.0	190.0	121.0	122.0	87.0	101.0	96.0	76.0	187.0	262.0	220.0	195.0	241.0	246.0	277.0	158.0	333.0	259.0	234.0	226.0	274.0	238.0	287.0	295.0	248.0	358.0	351.0	370.0	206.0	354.0	348.0	323.0	286.0	337.0	279.0	312.0	315.0	175.0	145.0	226.0	222.0	308.0	186.0	143.0
589	20140712 06:58:21.403	1379.0	391.0	125.0	151.0	166.0	129.0	116.0	111.0	113.0	205.0	124.0	137.0	105.0	305.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	542.0	577.0	399.0	454.0	723.0	555.0	638.0
590	20140711 06:58:20.409	372.0	379.0	110.0	143.0	190.0	110.0	141.0	163.0	115.0	170.0	83.0	90.0	102.0	94.0	100.0	138.0	81.0	149.0	145.0	122.0	99.0	107.0	188.0	95.0	116.0	135.0	149.0	107.0	151.0	100.0	117.0	166.0	183.0	195.0	119.0	102.0	176.0	126.0	111.0	177.0	149.0	107.0	154.0	141.0	146.0	163.0	136.0	166.0	147.0	107.0	120.0	239.0	155.0	134.0	106.0	86.0	149.0	139.0	137.0	116.0	124.0	145.0	171.0	152.0	128.0	119.0	133.0	154.0	135.0	144.0	428.0	287.0	344.0	276.0	352.0	318.0	301.0	326.0	240.0	120.0	233.0	114.0	173.0	168.0	140.0	121.0	139.0	117.0	150.0	142.0	140.0	119.0	120.0	222.0	166.0
591	20140709 16:58:12.480	451.0	375.0	172.0	122.0	154.0	103.0	202.0	138.0	141.0	117.0	138.0	120.0	163.0	131.0	96.0	105.0	126.0	170.0	153.0	111.0	104.0	151.0	117.0	105.0	127.0	194.0	162.0	161.0	149.0	113.0	87.0	129.0	86.0	158.0	78.0	122.0	108.0	145.0	101.0	158.0	113.0	105.0	129.0	112.0	175.0	128.0	143.0	173.0	311.0	361.0	361.0	366.0	169.0	303.0	157.0	195.0	101.0	105.0	114.0	127.0	145.0	158.0	168.0	150.0	205.0	157.0	145.0	139.0	158.0	229.0	211.0	146.0	100.0	118.0	128.0	109.0	135.0	144.0	150.0	129.0	122.0	149.0	144.0	184.0	142.0	110.0	188.0	172.0	159.0	198.0	152.0	130.0	113.0	173.0	162.0
592	20140708 07:50:00.419	72.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	264.0	205.0	310.0	191.0	250.0	313.0	458.0	360.0	421.0	456.0	364.0	415.0	457.0	353.0	370.0	503.0	491.0	501.0	333.0	412.0	451.0	372.0	366.0	407.0	476.0	460.0	516.0	550.0	619.0	532.0	452.0	635.0	530.0	508.0	449.0	450.0	582.0	697.0	497.0	540.0	506.0	559.0	574.0	680.0	454.0	509.0	409.0	425.0	376.0	389.0	476.0	229.0	337.0	390.0	387.0	388.0	397.0	377.0	276.0	371.0	406.0	291.0	347.0	312.0	262.0	410.0	342.0	422.0	352.0	298.0	425.0	284.0	355.0	366.0	472.0	206.0	334.0	374.0	422.0	299.0
593	20140707 15:15:37.160	275.0	361.0	131.0	111.0	101.0	76.0	0.0	0.0	0.0	0.0	93.0	117.0	163.0	458.0	342.0	315.0	394.0	382.0	380.0	286.0	369.0	245.0	260.0	236.0	277.0	238.0	304.0	324.0	225.0	251.0	219.0	234.0	265.0	146.0	181.0	270.0	188.0	268.0	232.0	171.0	163.0	260.0	277.0	212.0	304.0	218.0	245.0	260.0	220.0	257.0	246.0	281.0	331.0	223.0	338.0	274.0	292.0	316.0	401.0	464.0	524.0	504.0	531.0	521.0	554.0	678.0	280.0	580.0	546.0	530.0	466.0	477.0	537.0	571.0	558.0	447.0	425.0	490.0	526.0	342.0	376.0	399.0	389.0	421.0	307.0	308.0	222.0	301.0	362.0	357.0	223.0	347.0	401.0	441.0	237.0
594	20140709 20:58:19.619	582.0	363.0	183.0	104.0	131.0	120.0	0.0	0.0	0.0	89.0	118.0	147.0	202.0	150.0	163.0	129.0	133.0	145.0	91.0	118.0	121.0	150.0	130.0	171.0	145.0	110.0	145.0	163.0	135.0	155.0	125.0	195.0	208.0	96.0	148.0	180.0	200.0	135.0	127.0	133.0	164.0	190.0	227.0	161.0	166.0	110.0	178.0	228.0	273.0	289.0	362.0	317.0	165.0	394.0	353.0	297.0	380.0	370.0	395.0	537.0	544.0	574.0	528.0	520.0	535.0	626.0	346.0	536.0	524.0	541.0	125.0	177.0	159.0	162.0	165.0	155.0	164.0	177.0	189.0	167.0	162.0	155.0	178.0	160.0	167.0	115.0	254.0	211.0	180.0	158.0	122.0	163.0	137.0	173.0	148.0
