index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
184	20140711 09:27:24.924	370.0	450.0	154.0	203.0	136.0	158.0	147.0	127.0	159.0	115.0	134.0	122.0	127.0	164.0	171.0	166.0	98.0	138.0	126.0	138.0	136.0	132.0	91.0	92.0	126.0	136.0	154.0	139.0	193.0	104.0	131.0	105.0	137.0	138.0	152.0	140.0	155.0	135.0	153.0	130.0	142.0	129.0	172.0	119.0	147.0	168.0	114.0	170.0	120.0	85.0	126.0	153.0	124.0	114.0	64.0	131.0	129.0	132.0	167.0	140.0	147.0	183.0	143.0	161.0	117.0	151.0	162.0	153.0	126.0	118.0	175.0	151.0	207.0	190.0	201.0	244.0	289.0	249.0	229.0	263.0	227.0	281.0	256.0	340.0	320.0	459.0	321.0	312.0	287.0	315.0	324.0	246.0	265.0	276.0	297.0	264.0	340.0	226.0
185	20140711 18:27:27.981	332.0	448.0	198.0	125.0	155.0	128.0	140.0	149.0	156.0	139.0	160.0	128.0	136.0	113.0	112.0	98.0	134.0	146.0	149.0	112.0	85.0	161.0	119.0	132.0	117.0	150.0	122.0	162.0	181.0	117.0	132.0	106.0	160.0	156.0	137.0	184.0	118.0	188.0	91.0	140.0	124.0	137.0	150.0	122.0	162.0	131.0	167.0	106.0	110.0	183.0	142.0	167.0	135.0	184.0	122.0	158.0	104.0	114.0	148.0	162.0	142.0	125.0	138.0	176.0	173.0	108.0	177.0	156.0	169.0	114.0	136.0	151.0	140.0	152.0	195.0	210.0	176.0	183.0	227.0	265.0	265.0	236.0	251.0	314.0	300.0	309.0	361.0	269.0	316.0	285.0	317.0	311.0	313.0	341.0	287.0	417.0	505.0	353.0
186	20140712 02:27:26.930	301.0	440.0	118.0	147.0	131.0	157.0	149.0	160.0	137.0	90.0	106.0	144.0	97.0	182.0	109.0	118.0	109.0	121.0	103.0	109.0	114.0	130.0	114.0	112.0	160.0	125.0	155.0	148.0	133.0	167.0	116.0	77.0	112.0	180.0	114.0	168.0	162.0	111.0	141.0	92.0	122.0	94.0	137.0	124.0	116.0	92.0	94.0	172.0	170.0	93.0	115.0	145.0	106.0	140.0	109.0	161.0	140.0	109.0	97.0	160.0	138.0	91.0	155.0	149.0	170.0	146.0	127.0	102.0	143.0	154.0	170.0	140.0	122.0	150.0	100.0	156.0	159.0	136.0	154.0	160.0	227.0	271.0	251.0	305.0	269.0	305.0	294.0	290.0	279.0	368.0	318.0	340.0	348.0	302.0	433.0	415.0	470.0	611.0
187	20140711 04:27:27.334	898.0	440.0	146.0	192.0	123.0	133.0	163.0	121.0	147.0	180.0	135.0	144.0	174.0	121.0	134.0	124.0	204.0	103.0	88.0	166.0	143.0	131.0	139.0	129.0	116.0	140.0	100.0	141.0	134.0	133.0	143.0	118.0	109.0	158.0	174.0	131.0	107.0	161.0	158.0	117.0	108.0	123.0	178.0	119.0	106.0	106.0	170.0	100.0	146.0	102.0	87.0	151.0	119.0	118.0	157.0	143.0	125.0	169.0	116.0	158.0	163.0	174.0	171.0	151.0	109.0	151.0	119.0	130.0	143.0	159.0	206.0	183.0	199.0	204.0	258.0	216.0	313.0	254.0	337.0	319.0	399.0	339.0	381.0	369.0	382.0	419.0	422.0	361.0	400.0	327.0	386.0	281.0	351.0	302.0	324.0	359.0	311.0	282.0
188	20140712 00:27:34.534	1020.0	437.0	168.0	144.0	132.0	158.0	109.0	164.0	162.0	157.0	110.0	141.0	193.0	138.0	113.0	138.0	134.0	137.0	179.0	140.0	149.0	120.0	108.0	150.0	140.0	120.0	126.0	131.0	131.0	122.0	123.0	119.0	170.0	108.0	127.0	140.0	108.0	166.0	136.0	98.0	149.0	125.0	149.0	140.0	106.0	162.0	120.0	134.0	100.0	126.0	138.0	127.0	156.0	163.0	130.0	108.0	155.0	148.0	120.0	169.0	117.0	131.0	168.0	139.0	189.0	137.0	173.0	94.0	180.0	94.0	156.0	147.0	110.0	150.0	170.0	212.0	207.0	205.0	212.0	236.0	259.0	254.0	195.0	264.0	285.0	283.0	273.0	298.0	284.0	248.0	312.0	267.0	460.0	487.0	338.0	316.0	367.0	206.0
189	20140709 21:27:49.480	936.0	437.0	144.0	179.0	121.0	162.0	112.0	141.0	151.0	149.0	136.0	109.0	134.0	148.0	189.0	140.0	117.0	133.0	113.0	111.0	130.0	114.0	115.0	128.0	117.0	160.0	137.0	151.0	105.0	125.0	139.0	149.0	114.0	116.0	118.0	198.0	137.0	146.0	134.0	149.0	183.0	117.0	184.0	152.0	118.0	139.0	174.0	126.0	127.0	163.0	128.0	118.0	137.0	277.0	359.0	325.0	367.0	419.0	379.0	356.0	294.0	384.0	350.0	404.0	465.0	363.0	455.0	421.0	383.0	435.0	432.0	319.0	353.0	393.0	329.0	244.0	323.0	373.0	250.0	271.0	326.0	282.0	334.0	296.0	300.0	272.0	349.0	260.0	263.0	281.0	244.0	251.0	278.0	208.0	238.0	213.0	221.0	307.0
190	20140709 21:27:49.480	1184.0	433.0	103.0	139.0	143.0	128.0	140.0	155.0	115.0	132.0	150.0	102.0	106.0	140.0	100.0	125.0	123.0	130.0	101.0	112.0	116.0	137.0	89.0	120.0	134.0	113.0	126.0	145.0	118.0	141.0	132.0	120.0	182.0	155.0	116.0	136.0	91.0	166.0	137.0	131.0	148.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	237.0	201.0	262.0	238.0	210.0	174.0	266.0	215.0	162.0	168.0	273.0	178.0	170.0	231.0	234.0	160.0	238.0	182.0	170.0	181.0	237.0	272.0	138.0	244.0	177.0	185.0	206.0	185.0	215.0	181.0	163.0	216.0	195.0	171.0	171.0	164.0	172.0	201.0	221.0	186.0	215.0	182.0	164.0
191	20140710 19:27:29.300	1384.0	430.0	128.0	119.0	128.0	115.0	129.0	151.0	117.0	112.0	122.0	103.0	179.0	130.0	117.0	101.0	87.0	113.0	123.0	133.0	166.0	147.0	114.0	115.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	409.0	304.0	420.0	360.0	393.0	304.0	341.0	433.0	380.0	353.0	458.0	398.0	416.0	407.0	385.0	405.0	335.0	336.0	296.0	386.0	238.0	317.0	289.0	355.0	368.0	312.0	279.0	325.0
192	20140710 16:27:57.380	262.0	410.0	161.0	163.0	107.0	112.0	138.0	112.0	0.0	120.0	128.0	106.0	122.0	85.0	146.0	132.0	137.0	110.0	145.0	112.0	146.0	96.0	127.0	105.0	130.0	141.0	131.0	167.0	154.0	107.0	150.0	101.0	144.0	124.0	84.0	184.0	114.0	130.0	110.0	157.0	112.0	136.0	174.0	144.0	146.0	143.0	112.0	109.0	171.0	130.0	104.0	133.0	118.0	140.0	146.0	109.0	102.0	123.0	111.0	108.0	141.0	148.0	175.0	174.0	194.0	164.0	240.0	255.0	275.0	257.0	270.0	312.0	301.0	361.0	372.0	420.0	374.0	345.0	405.0	447.0	382.0	345.0	392.0	323.0	363.0	439.0	403.0	321.0	348.0	350.0	318.0	309.0	307.0	271.0	508.0	359.0	316.0	319.0
193	20140710 22:27:31.443	293.0	411.0	164.0	178.0	148.0	215.0	214.0	136.0	128.0	133.0	93.0	140.0	169.0	173.0	98.0	155.0	147.0	155.0	157.0	166.0	132.0	134.0	128.0	125.0	114.0	164.0	126.0	114.0	200.0	144.0	205.0	106.0	132.0	151.0	156.0	149.0	151.0	84.0	139.0	160.0	168.0	118.0	113.0	139.0	132.0	129.0	141.0	136.0	143.0	114.0	109.0	134.0	130.0	106.0	121.0	167.0	92.0	145.0	129.0	112.0	184.0	159.0	173.0	195.0	221.0	194.0	244.0	224.0	270.0	243.0	272.0	327.0	300.0	325.0	356.0	397.0	445.0	357.0	436.0	339.0	287.0	300.0	368.0	331.0	476.0	360.0	401.0	304.0	345.0	235.0	318.0	244.0	292.0	369.0	311.0	351.0	302.0	240.0
194	20140707 18:19:30.487	121.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	64.0	117.0	85.0	101.0	128.0	135.0	125.0	131.0	110.0	127.0	108.0	120.0	88.0	111.0	86.0	160.0	106.0	137.0	142.0	90.0	108.0	96.0	139.0	158.0	118.0	130.0	121.0	222.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20140710 07:27:50.252	428.0	402.0	138.0	122.0	118.0	138.0	111.0	127.0	135.0	99.0	114.0	110.0	132.0	115.0	134.0	188.0	106.0	140.0	115.0	134.0	104.0	119.0	100.0	180.0	143.0	131.0	81.0	120.0	114.0	156.0	97.0	116.0	125.0	181.0	117.0	82.0	107.0	106.0	94.0	150.0	107.0	113.0	150.0	106.0	111.0	135.0	91.0	117.0	147.0	107.0	120.0	108.0	170.0	132.0	187.0	165.0	277.0	238.0	300.0	287.0	175.0	343.0	407.0	481.0	519.0	388.0	532.0	485.0	508.0	468.0	487.0	524.0	517.0	511.0	532.0	447.0	454.0	414.0	458.0	416.0	425.0	491.0	444.0	456.0	404.0	495.0	400.0	395.0	357.0	356.0	325.0	332.0	363.0	347.0	394.0	330.0	369.0	393.0
196	20140710 17:27:50.156	270.0	378.0	115.0	125.0	140.0	125.0	101.0	116.0	169.0	99.0	173.0	130.0	94.0	113.0	126.0	107.0	131.0	134.0	146.0	124.0	102.0	97.0	125.0	147.0	110.0	104.0	73.0	105.0	117.0	147.0	109.0	104.0	106.0	128.0	130.0	123.0	128.0	123.0	138.0	94.0	112.0	141.0	160.0	138.0	185.0	130.0	132.0	146.0	129.0	128.0	138.0	139.0	127.0	100.0	105.0	109.0	86.0	170.0	126.0	111.0	105.0	148.0	201.0	318.0	271.0	268.0	300.0	303.0	426.0	322.0	383.0	371.0	551.0	607.0	602.0	474.0	577.0	581.0	599.0	491.0	717.0	542.0	624.0	654.0	507.0	552.0	594.0	579.0	600.0	553.0	443.0	506.0	495.0	442.0	487.0	471.0	522.0	428.0
197	20140711 01:27:26.923	1385.0	377.0	135.0	115.0	140.0	95.0	120.0	120.0	188.0	136.0	115.0	89.0	140.0	208.0	140.0	125.0	169.0	183.0	118.0	163.0	113.0	110.0	160.0	148.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	110.0	106.0	177.0	166.0	142.0	139.0	142.0	167.0	190.0	145.0	204.0	236.0	235.0	233.0	208.0	206.0	251.0	207.0	269.0	262.0	241.0	225.0	280.0	257.0	241.0	255.0	253.0	289.0
198	20140710 22:27:31.443	291.0	368.0	195.0	175.0	129.0	131.0	130.0	220.0	99.0	106.0	129.0	117.0	124.0	108.0	126.0	102.0	144.0	154.0	146.0	130.0	151.0	107.0	189.0	117.0	102.0	154.0	172.0	177.0	203.0	164.0	103.0	105.0	148.0	154.0	147.0	148.0	130.0	119.0	179.0	166.0	120.0	134.0	154.0	123.0	162.0	183.0	155.0	113.0	132.0	166.0	181.0	128.0	163.0	191.0	209.0	190.0	178.0	209.0	173.0	165.0	136.0	273.0	228.0	257.0	314.0	297.0	448.0	420.0	419.0	385.0	420.0	472.0	581.0	672.0	841.0	679.0	737.0	608.0	652.0	641.0	639.0	677.0	622.0	761.0	685.0	758.0	735.0	512.0	664.0	502.0	578.0	480.0	591.0	490.0	569.0	633.0	619.0	540.0
199	20140711 08:27:29.339	332.0	373.0	170.0	166.0	162.0	209.0	125.0	164.0	134.0	176.0	152.0	134.0	142.0	175.0	129.0	120.0	133.0	135.0	116.0	131.0	104.0	112.0	126.0	103.0	95.0	156.0	123.0	117.0	129.0	153.0	118.0	89.0	157.0	193.0	156.0	140.0	119.0	166.0	112.0	149.0	99.0	149.0	113.0	170.0	136.0	141.0	180.0	182.0	213.0	142.0	158.0	148.0	171.0	220.0	178.0	181.0	156.0	165.0	139.0	126.0	189.0	171.0	125.0	162.0	180.0	125.0	220.0	181.0	198.0	161.0	158.0	162.0	156.0	195.0	204.0	297.0	240.0	203.0	300.0	239.0	270.0	216.0	273.0	260.0	238.0	340.0	280.0	314.0	319.0	276.0	336.0	237.0	329.0	328.0	319.0	471.0	409.0	316.0
200	20140709 19:27:47.229	1057.0	357.0	139.0	135.0	94.0	120.0	146.0	123.0	151.0	98.0	121.0	145.0	159.0	102.0	96.0	103.0	109.0	173.0	124.0	105.0	92.0	98.0	109.0	159.0	142.0	126.0	91.0	100.0	172.0	86.0	109.0	132.0	130.0	111.0	100.0	119.0	162.0	164.0	109.0	120.0	139.0	127.0	142.0	140.0	134.0	202.0	226.0	161.0	0.0	0.0	0.0	0.0	0.0	282.0	361.0	370.0	354.0	371.0	312.0	306.0	266.0	337.0	374.0	317.0	305.0	279.0	399.0	362.0	328.0	272.0	315.0	300.0	323.0	355.0	333.0	285.0	225.0	338.0	266.0	283.0	292.0	281.0	303.0	317.0	267.0	302.0	264.0	255.0	268.0	225.0	285.0	256.0	243.0	261.0	224.0	238.0	226.0	272.0
201	20140711 04:27:27.334	1222.0	355.0	105.0	117.0	116.0	119.0	103.0	126.0	113.0	143.0	115.0	133.0	138.0	178.0	144.0	97.0	183.0	123.0	99.0	136.0	153.0	150.0	145.0	153.0	96.0	128.0	148.0	125.0	137.0	130.0	100.0	150.0	83.0	139.0	125.0	141.0	146.0	117.0	186.0	126.0	114.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	158.0	129.0	129.0	130.0	101.0	138.0	184.0	217.0	182.0	181.0	233.0	255.0	209.0	190.0	326.0	254.0	296.0	365.0	376.0	440.0	451.0	496.0	479.0	478.0	499.0	678.0	659.0	648.0	613.0	639.0	558.0	533.0	544.0	511.0	413.0	523.0	459.0	474.0	548.0	498.0	414.0
202	20140711 02:27:27.729	273.0	340.0	140.0	119.0	108.0	96.0	95.0	103.0	101.0	104.0	157.0	118.0	144.0	104.0	116.0	123.0	152.0	132.0	134.0	121.0	154.0	101.0	119.0	111.0	97.0	111.0	116.0	98.0	123.0	169.0	123.0	129.0	141.0	128.0	113.0	81.0	149.0	94.0	142.0	154.0	181.0	168.0	191.0	131.0	166.0	183.0	136.0	150.0	153.0	138.0	78.0	154.0	90.0	89.0	133.0	127.0	86.0	160.0	123.0	80.0	189.0	120.0	153.0	173.0	197.0	172.0	207.0	237.0	290.0	275.0	282.0	406.0	404.0	491.0	811.0	531.0	657.0	765.0	720.0	612.0	606.0	713.0	665.0	664.0	694.0	693.0	669.0	577.0	532.0	512.0	484.0	452.0	535.0	486.0	550.0	574.0	525.0	481.0
203	20140710 04:27:47.669	328.0	348.0	123.0	155.0	152.0	124.0	107.0	143.0	143.0	163.0	109.0	173.0	152.0	138.0	126.0	136.0	112.0	140.0	160.0	95.0	117.0	111.0	134.0	111.0	105.0	85.0	155.0	187.0	84.0	137.0	103.0	99.0	141.0	112.0	130.0	153.0	120.0	137.0	117.0	124.0	106.0	151.0	141.0	137.0	147.0	107.0	121.0	137.0	166.0	170.0	144.0	95.0	88.0	111.0	112.0	112.0	158.0	140.0	221.0	265.0	217.0	337.0	119.0	135.0	174.0	137.0	127.0	134.0	103.0	87.0	151.0	129.0	103.0	134.0	146.0	169.0	103.0	99.0	132.0	80.0	121.0	103.0	147.0	132.0	129.0	156.0	165.0	127.0	126.0	97.0	120.0	109.0	142.0	117.0	184.0	150.0	161.0	142.0
204	20140711 04:27:27.334	411.0	329.0	224.0	149.0	152.0	136.0	152.0	201.0	156.0	113.0	117.0	108.0	133.0	114.0	146.0	143.0	95.0	127.0	125.0	151.0	133.0	174.0	139.0	144.0	96.0	99.0	126.0	125.0	148.0	119.0	141.0	139.0	118.0	86.0	138.0	149.0	167.0	124.0	144.0	116.0	133.0	135.0	172.0	108.0	119.0	72.0	191.0	104.0	178.0	168.0	141.0	149.0	168.0	127.0	115.0	129.0	145.0	179.0	95.0	128.0	117.0	148.0	197.0	139.0	137.0	159.0	186.0	142.0	161.0	137.0	121.0	211.0	135.0	216.0	235.0	138.0	233.0	166.0	162.0	229.0	201.0	193.0	250.0	220.0	218.0	204.0	233.0	227.0	253.0	235.0	306.0	254.0	256.0	250.0	250.0	352.0	373.0	354.0
205	20140708 08:19:35.777	322.0	317.0	153.0	150.0	105.0	158.0	137.0	116.0	142.0	147.0	95.0	92.0	0.0	0.0	122.0	116.0	124.0	125.0	104.0	130.0	140.0	112.0	119.0	143.0	107.0	130.0	130.0	149.0	168.0	137.0	125.0	114.0	159.0	130.0	102.0	191.0	186.0	122.0	99.0	122.0	145.0	119.0	171.0	169.0	120.0	124.0	138.0	91.0	119.0	130.0	155.0	115.0	116.0	132.0	130.0	119.0	108.0	143.0	132.0	112.0	125.0	204.0	137.0	153.0	136.0	124.0	127.0	115.0	146.0	120.0	137.0	120.0	253.0	252.0	280.0	233.0	254.0	260.0	235.0	270.0	311.0	377.0	291.0	273.0	308.0	304.0	284.0	268.0	237.0	249.0	220.0	260.0	289.0	309.0	214.0	266.0	218.0	201.0
206	20140710 01:27:50.743	979.0	315.0	114.0	97.0	135.0	116.0	147.0	96.0	168.0	83.0	119.0	82.0	0.0	0.0	116.0	125.0	142.0	146.0	145.0	141.0	139.0	77.0	130.0	108.0	94.0	136.0	151.0	109.0	143.0	164.0	115.0	133.0	182.0	123.0	143.0	146.0	140.0	137.0	113.0	176.0	176.0	152.0	138.0	131.0	174.0	165.0	131.0	131.0	110.0	139.0	114.0	133.0	132.0	152.0	185.0	182.0	167.0	208.0	279.0	278.0	208.0	335.0	296.0	297.0	267.0	297.0	365.0	276.0	293.0	256.0	264.0	331.0	268.0	323.0	327.0	342.0	310.0	328.0	286.0	278.0	378.0	348.0	298.0	325.0	296.0	267.0	319.0	264.0	306.0	304.0	249.0	280.0	276.0	187.0	253.0	222.0	256.0	252.0
207	20140711 10:27:25.83	1303.0	314.0	118.0	126.0	137.0	104.0	103.0	157.0	129.0	100.0	140.0	124.0	0.0	0.0	85.0	90.0	165.0	163.0	150.0	111.0	129.0	111.0	122.0	128.0	112.0	109.0	123.0	153.0	0.0	0.0	0.0	0.0	0.0	129.0	116.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	118.0	139.0	153.0	128.0	136.0	157.0	189.0	141.0	123.0	168.0	165.0	129.0	191.0	221.0	228.0	265.0	220.0	241.0	256.0	255.0	257.0	284.0	253.0	248.0	246.0	270.0	267.0	283.0	277.0	263.0	309.0	379.0	281.0	383.0
208	20140711 02:27:27.729	1263.0	308.0	124.0	143.0	135.0	130.0	112.0	149.0	126.0	103.0	104.0	121.0	0.0	0.0	75.0	87.0	150.0	140.0	125.0	97.0	172.0	88.0	138.0	116.0	98.0	132.0	99.0	158.0	127.0	158.0	116.0	124.0	128.0	127.0	99.0	147.0	114.0	137.0	108.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	119.0	172.0	122.0	125.0	184.0	132.0	125.0	149.0	151.0	121.0	175.0	120.0	149.0	196.0	186.0	193.0	176.0	160.0	217.0	193.0	273.0	236.0	262.0	220.0	223.0	232.0	241.0	232.0	240.0	255.0	223.0	322.0	239.0	312.0	261.0	316.0	276.0	372.0
209	20140709 19:27:47.229	291.0	296.0	211.0	135.0	151.0	126.0	152.0	136.0	97.0	113.0	96.0	0.0	0.0	0.0	0.0	0.0	147.0	157.0	120.0	137.0	101.0	98.0	106.0	114.0	124.0	155.0	155.0	143.0	169.0	198.0	152.0	127.0	129.0	107.0	114.0	137.0	131.0	118.0	127.0	97.0	104.0	126.0	196.0	131.0	159.0	146.0	160.0	161.0	188.0	158.0	187.0	154.0	200.0	322.0	240.0	177.0	180.0	226.0	255.0	271.0	474.0	222.0	230.0	248.0	276.0	256.0	293.0	291.0	291.0	224.0	247.0	250.0	261.0	228.0	342.0	403.0	323.0	282.0	310.0	339.0	285.0	344.0	363.0	406.0	473.0	395.0	415.0	358.0	386.0	338.0	393.0	293.0	380.0	352.0	370.0	356.0	265.0	274.0
210	20140711 02:27:27.729	370.0	292.0	175.0	195.0	149.0	176.0	171.0	108.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	149.0	162.0	129.0	157.0	135.0	104.0	106.0	158.0	95.0	113.0	142.0	187.0	125.0	138.0	192.0	122.0	122.0	112.0	139.0	113.0	114.0	157.0	161.0	185.0	123.0	114.0	117.0	123.0	121.0	183.0	132.0	179.0	200.0	126.0	128.0	116.0	129.0	131.0	157.0	131.0	126.0	88.0	99.0	152.0	135.0	214.0	155.0	176.0	129.0	150.0	205.0	203.0	183.0	165.0	197.0	231.0	247.0	264.0	273.0	286.0	306.0	257.0	312.0	325.0	433.0	299.0	333.0	428.0	412.0	442.0	499.0	445.0	427.0	416.0	302.0	267.0	300.0	248.0	231.0	253.0	219.0	261.0
211	20140711 10:27:25.83	449.0	291.0	189.0	212.0	187.0	147.0	128.0	150.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	139.0	104.0	135.0	144.0	207.0	132.0	149.0	134.0	140.0	150.0	83.0	148.0	109.0	149.0	141.0	130.0	116.0	136.0	146.0	132.0	100.0	139.0	181.0	131.0	183.0	144.0	155.0	136.0	159.0	178.0	155.0	113.0	176.0	164.0	138.0	117.0	128.0	108.0	101.0	173.0	126.0	110.0	114.0	134.0	155.0	166.0	133.0	180.0	111.0	125.0	165.0	111.0	175.0	149.0	113.0	158.0	157.0	173.0	186.0	200.0	194.0	273.0	243.0	286.0	279.0	286.0	268.0	316.0	387.0	390.0	471.0	301.0	344.0	232.0	225.0	253.0	226.0	259.0	179.0	234.0	226.0	228.0
212	20140706 14:53:52.209	410.0	291.0	156.0	192.0	145.0	154.0	168.0	130.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	151.0	135.0	144.0	137.0	159.0	123.0	142.0	97.0	121.0	119.0	117.0	187.0	162.0	166.0	114.0	121.0	196.0	148.0	160.0	124.0	143.0	162.0	148.0	109.0	142.0	163.0	205.0	121.0	136.0	146.0	138.0	139.0	132.0	109.0	161.0	170.0	158.0	160.0	156.0	160.0	98.0	193.0	167.0	172.0	140.0	220.0	166.0	134.0	119.0	189.0	116.0	137.0	188.0	137.0	123.0	154.0	140.0	119.0	150.0	219.0	161.0	137.0	220.0	203.0	170.0	167.0	189.0	175.0	235.0	242.0	243.0	202.0	188.0	187.0	221.0	221.0	170.0	245.0	242.0	291.0	252.0	312.0
213	20140707 10:29:34.713	376.0	254.0	205.0	199.0	112.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	108.0	153.0	148.0	123.0	130.0	236.0	129.0	82.0	110.0	144.0	76.0	137.0	101.0	102.0	169.0	108.0	124.0	146.0	159.0	146.0	106.0	114.0	83.0	121.0	153.0	110.0	106.0	181.0	111.0	137.0	96.0	130.0	116.0	118.0	120.0	108.0	129.0	199.0	139.0	140.0	147.0	163.0	134.0	147.0	410.0	375.0	373.0	354.0	437.0	449.0	470.0	384.0	354.0	326.0	371.0	361.0	357.0	382.0	374.0	380.0	379.0	400.0	294.0	307.0	377.0	359.0	344.0	325.0	384.0	346.0	301.0	305.0	249.0	332.0	308.0	272.0	251.0	253.0	272.0	287.0
214	20140708 08:19:35.777	415.0	251.0	152.0	190.0	138.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	123.0	117.0	127.0	104.0	99.0	91.0	116.0	125.0	101.0	167.0	177.0	82.0	152.0	106.0	154.0	104.0	90.0	198.0	136.0	107.0	105.0	126.0	103.0	163.0	145.0	90.0	135.0	151.0	155.0	105.0	91.0	117.0	133.0	136.0	162.0	139.0	146.0	131.0	150.0	171.0	259.0	312.0	275.0	356.0	144.0	113.0	107.0	106.0	112.0	91.0	128.0	113.0	106.0	119.0	143.0	109.0	151.0	86.0	137.0	105.0	150.0	123.0	123.0	102.0	129.0	88.0	99.0	133.0	155.0	154.0	83.0	96.0	153.0	144.0	162.0	158.0	174.0	99.0	90.0	126.0
