index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
1087	20141003 08:31:51.689	755.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	85.0	100.0	99.0	114.0	115.0	110.0	120.0	79.0	131.0	115.0	126.0	153.0	115.0	103.0	114.0	150.0	85.0	119.0	194.0	90.0	127.0	100.0	63.0	103.0	127.0	103.0	104.0	94.0	92.0	123.0	85.0	98.0	150.0	199.0	146.0	225.0	225.0	146.0	155.0	138.0	81.0	220.0	108.0	106.0	152.0	138.0	179.0	168.0	164.0	174.0	200.0	121.0	160.0	163.0	164.0	177.0	164.0	152.0	129.0	92.0	161.0	142.0	197.0	166.0	126.0	155.0	200.0	174.0	197.0	164.0	215.0	221.0	306.0	286.0	279.0	323.0	302.0	324.0	325.0	334.0	436.0	456.0	567.0	505.0	686.0	905.0	990.0	942.0	1350.0	1462.0	909.0	1145.0	1078.0	1037.0	1169.0	1114.0	1078.0	897.0	930.0	773.0	823.0	726.0	744.0	720.0	802.0	750.0	632.0	648.0	696.0	619.0	459.0	594.0	422.0	410.0	700.0	688.0	316.0	453.0	384.0	341.0
1088	20141004 14:31:59.277	368.0	107.0	115.0	122.0	179.0	124.0	109.0	92.0	124.0	117.0	83.0	99.0	101.0	77.0	131.0	65.0	94.0	104.0	107.0	134.0	114.0	142.0	84.0	90.0	101.0	84.0	159.0	97.0	91.0	104.0	91.0	106.0	124.0	198.0	75.0	125.0	161.0	103.0	111.0	120.0	110.0	94.0	135.0	101.0	106.0	141.0	160.0	90.0	90.0	112.0	111.0	102.0	151.0	109.0	114.0	131.0	84.0	95.0	97.0	177.0	107.0	108.0	123.0	134.0	159.0	144.0	107.0	108.0	133.0	96.0	140.0	81.0	175.0	144.0	128.0	123.0	238.0	130.0	168.0	156.0	118.0	125.0	212.0	135.0	134.0	159.0	71.0	200.0	171.0	86.0	72.0	193.0	141.0	167.0	110.0	104.0	139.0	126.0	120.0	174.0	175.0	137.0	89.0	158.0	118.0	157.0	148.0	109.0	83.0	136.0	142.0	118.0	118.0	114.0	173.0	150.0	215.0	167.0	173.0	242.0	154.0	194.0	197.0	217.0	155.0	202.0	218.0	220.0	121.0	144.0	126.0	763.0	149.0	148.0	127.0	161.0
1089	20141001 18:31:52.348	351.0	108.0	101.0	112.0	148.0	119.0	84.0	111.0	76.0	112.0	146.0	110.0	95.0	82.0	161.0	94.0	104.0	88.0	88.0	108.0	130.0	102.0	124.0	120.0	134.0	154.0	113.0	92.0	104.0	83.0	135.0	106.0	107.0	104.0	58.0	44.0	96.0	111.0	154.0	103.0	116.0	115.0	125.0	99.0	89.0	160.0	147.0	150.0	122.0	109.0	117.0	164.0	162.0	181.0	116.0	113.0	118.0	128.0	197.0	194.0	141.0	149.0	279.0	460.0	420.0	477.0	419.0	521.0	470.0	454.0	502.0	517.0	503.0	499.0	559.0	848.0	703.0	567.0	449.0	648.0	492.0	628.0	577.0	632.0	671.0	422.0	367.0	376.0	484.0	412.0	495.0	389.0	441.0	432.0	178.0	149.0	190.0	178.0	192.0	187.0	223.0	176.0	115.0	203.0	197.0	189.0	134.0	194.0	177.0	193.0	210.0	298.0	211.0	281.0	163.0	267.0	269.0	313.0	403.0	218.0	239.0	283.0	240.0	252.0	243.0	277.0	114.0	188.0	151.0	166.0	227.0	234.0	260.0	347.0	188.0	153.0
1090	20141002 02:31:50.67	450.0	100.0	68.0	176.0	158.0	99.0	102.0	141.0	137.0	88.0	156.0	114.0	133.0	108.0	107.0	85.0	149.0	180.0	158.0	111.0	139.0	139.0	134.0	166.0	155.0	90.0	145.0	150.0	87.0	122.0	130.0	161.0	129.0	158.0	85.0	138.0	176.0	126.0	115.0	125.0	136.0	129.0	170.0	132.0	142.0	179.0	206.0	81.0	106.0	188.0	127.0	211.0	144.0	130.0	132.0	178.0	90.0	134.0	148.0	153.0	115.0	150.0	199.0	261.0	171.0	165.0	200.0	230.0	236.0	221.0	303.0	493.0	596.0	576.0	460.0	494.0	471.0	432.0	439.0	393.0	367.0	397.0	571.0	459.0	484.0	454.0	438.0	533.0	436.0	600.0	617.0	410.0	580.0	656.0	517.0	531.0	529.0	612.0	597.0	509.0	541.0	602.0	527.0	399.0	505.0	525.0	346.0	613.0	612.0	638.0	681.0	754.0	734.0	692.0	642.0	514.0	587.0	592.0	515.0	412.0	472.0	509.0	461.0	469.0	417.0	383.0	295.0	328.0	254.0	345.0	301.0	348.0	259.0	275.0	291.0	337.0
1091	20141002 15:31:56.328	389.0	101.0	58.0	147.0	124.0	109.0	115.0	116.0	163.0	124.0	76.0	99.0	87.0	118.0	84.0	103.0	73.0	125.0	100.0	130.0	103.0	167.0	125.0	126.0	160.0	157.0	188.0	100.0	124.0	110.0	146.0	98.0	104.0	99.0	134.0	111.0	146.0	129.0	115.0	133.0	121.0	120.0	142.0	128.0	94.0	112.0	147.0	107.0	128.0	90.0	144.0	136.0	135.0	127.0	100.0	168.0	149.0	182.0	119.0	123.0	141.0	182.0	177.0	191.0	172.0	127.0	151.0	169.0	208.0	157.0	165.0	215.0	185.0	180.0	207.0	157.0	153.0	166.0	202.0	251.0	191.0	181.0	215.0	210.0	330.0	289.0	233.0	255.0	258.0	257.0	203.0	260.0	286.0	220.0	269.0	181.0	316.0	370.0	410.0	364.0	442.0	492.0	270.0	171.0	255.0	283.0	243.0	235.0	221.0	258.0	134.0	317.0	229.0	192.0	219.0	169.0	180.0	288.0	290.0	202.0	166.0	164.0	203.0	154.0	193.0	196.0	205.0	232.0	160.0	187.0	138.0	271.0	210.0	181.0	252.0	201.0
1092	20141002 08:31:56.425	34.0	101.0	147.0	156.0	131.0	146.0	69.0	93.0	95.0	109.0	111.0	105.0	99.0	148.0	102.0	145.0	102.0	175.0	124.0	130.0	189.0	133.0	150.0	158.0	145.0	183.0	174.0	139.0	147.0	86.0	207.0	161.0	88.0	124.0	174.0	177.0	123.0	211.0	125.0	113.0	151.0	200.0	152.0	126.0	184.0	154.0	138.0	153.0	142.0	191.0	99.0	212.0	148.0	142.0	190.0	165.0	205.0	191.0	226.0	253.0	263.0	290.0	196.0	311.0	322.0	308.0	293.0	331.0	307.0	296.0	404.0	369.0	378.0	415.0	364.0	425.0	407.0	450.0	478.0	408.0	473.0	544.0	671.0	656.0	591.0	677.0	605.0	631.0	646.0	695.0	603.0	557.0	691.0	821.0	713.0	700.0	817.0	710.0	708.0	758.0	741.0	700.0	797.0	661.0	799.0	821.0	562.0	706.0	649.0	639.0	675.0	569.0	659.0	660.0	613.0	521.0	495.0	488.0	409.0	451.0	443.0	544.0	411.0	404.0	466.0	454.0	563.0	528.0	315.0	462.0	492.0	595.0	415.0	516.0	381.0	361.0
1093	20141002 19:31:49.513	335.0	100.0	114.0	119.0	129.0	75.0	105.0	103.0	128.0	60.0	108.0	140.0	99.0	116.0	128.0	99.0	114.0	128.0	105.0	145.0	138.0	111.0	123.0	90.0	171.0	132.0	97.0	126.0	109.0	173.0	105.0	130.0	106.0	142.0	106.0	158.0	101.0	122.0	144.0	147.0	118.0	125.0	154.0	132.0	140.0	181.0	119.0	137.0	118.0	163.0	147.0	165.0	220.0	186.0	200.0	213.0	122.0	197.0	211.0	187.0	204.0	160.0	183.0	168.0	238.0	196.0	246.0	242.0	242.0	272.0	267.0	313.0	298.0	283.0	216.0	297.0	315.0	324.0	342.0	524.0	454.0	531.0	679.0	599.0	672.0	552.0	638.0	623.0	933.0	1051.0	1147.0	1774.0	1048.0	976.0	1232.0	1620.0	1154.0	1365.0	1343.0	1622.0	1035.0	1224.0	1561.0	1040.0	930.0	1011.0	1202.0	960.0	1262.0	885.0	930.0	1063.0	975.0	865.0	890.0	862.0	897.0	895.0	930.0	778.0	774.0	847.0	840.0	711.0	738.0	686.0	940.0	554.0	506.0	1057.0	714.0	660.0	995.0	788.0	799.0	979.0
1094	20141003 12:31:52.816	1377.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	310.0	63.0	0.0	0.0	0.0	0.0	0.0	264.0	320.0	407.0	353.0	475.0	397.0	444.0	450.0	382.0	296.0	375.0	336.0	354.0	361.0	66.0	142.0	97.0	121.0	150.0	98.0	141.0	137.0	136.0	113.0
1095	20141003 03:31:54.377	1315.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	463.0	478.0	546.0	352.0	603.0	667.0	775.0	652.0	1099.0	1449.0	1539.0	1341.0	1749.0	1513.0	1226.0	1002.0	1145.0	1040.0	796.0	1002.0	948.0	1039.0	963.0	944.0	1055.0	962.0	950.0	812.0	848.0	794.0	801.0	798.0	806.0	744.0	718.0	749.0	654.0	775.0	596.0	677.0	423.0	388.0	631.0	620.0	388.0	445.0	407.0	374.0
1096	20141004 02:31:59.323	647.0	97.0	150.0	201.0	161.0	101.0	70.0	103.0	82.0	128.0	175.0	131.0	117.0	103.0	140.0	119.0	116.0	121.0	141.0	148.0	155.0	143.0	145.0	128.0	138.0	140.0	128.0	142.0	71.0	113.0	122.0	145.0	109.0	152.0	148.0	136.0	105.0	92.0	173.0	113.0	125.0	121.0	113.0	118.0	124.0	101.0	99.0	109.0	109.0	135.0	120.0	161.0	129.0	89.0	117.0	94.0	98.0	117.0	118.0	109.0	111.0	114.0	74.0	133.0	148.0	109.0	118.0	137.0	128.0	129.0	111.0	118.0	155.0	123.0	157.0	173.0	169.0	109.0	140.0	140.0	126.0	111.0	129.0	191.0	167.0	163.0	122.0	100.0	181.0	136.0	141.0	162.0	147.0	154.0	137.0	175.0	171.0	143.0	117.0	149.0	131.0	115.0	83.0	129.0	118.0	115.0	110.0	119.0	128.0	152.0	188.0	236.0	199.0	221.0	170.0	204.0	179.0	188.0	278.0	488.0	429.0	346.0	399.0	372.0	382.0	408.0	472.0	397.0	213.0	338.0	443.0	426.0	249.0	222.0	263.0	273.0
1097	20141003 06:31:54.298	1060.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	134.0	150.0	114.0	97.0	122.0	103.0	103.0	106.0	122.0	135.0	115.0	151.0	89.0	104.0	126.0	128.0	121.0	131.0	124.0	125.0	106.0	104.0	152.0	146.0	105.0	156.0	113.0	125.0	121.0	91.0	137.0	162.0	156.0	105.0	145.0	121.0	117.0	91.0	124.0	91.0	65.0	98.0	140.0	109.0	112.0	54.0	87.0	151.0	117.0	128.0	86.0	122.0	119.0	131.0	172.0	217.0	168.0	263.0	168.0	269.0	232.0	228.0	445.0	248.0	322.0	328.0	193.0	271.0	328.0	312.0	402.0	308.0	369.0	369.0	449.0	439.0	530.0	480.0	503.0	481.0	442.0	433.0	352.0	361.0	314.0	351.0	406.0	405.0	213.0	462.0	318.0	320.0	390.0	449.0	372.0	403.0
1098	20141003 05:31:59.251	950.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	131.0	104.0	88.0	125.0	65.0	116.0	95.0	113.0	94.0	121.0	121.0	119.0	219.0	75.0	95.0	119.0	102.0	143.0	85.0	97.0	115.0	197.0	118.0	152.0	192.0	108.0	113.0	141.0	86.0	136.0	106.0	145.0	152.0	169.0	170.0	163.0	148.0	162.0	162.0	175.0	205.0	237.0	291.0	286.0	277.0	364.0	222.0	269.0	292.0	224.0	182.0	366.0	381.0	420.0	436.0	563.0	576.0	567.0	627.0	601.0	602.0	572.0	596.0	674.0	723.0	691.0	700.0	765.0	825.0	989.0	1164.0	1415.0	1587.0	1162.0	1317.0	1404.0	1076.0	1090.0	1266.0	927.0	868.0	1025.0	934.0	869.0	933.0	815.0	961.0	819.0	1017.0	832.0	801.0	758.0	844.0	773.0	664.0	748.0	751.0	742.0	377.0	576.0	649.0	795.0	813.0	726.0	824.0	937.0
1099	20141002 10:31:52.661	817.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	175.0	88.0	119.0	153.0	107.0	188.0	114.0	135.0	91.0	95.0	102.0	91.0	88.0	102.0	168.0	122.0	102.0	143.0	111.0	91.0	88.0	95.0	83.0	95.0	85.0	108.0	88.0	126.0	128.0	60.0	132.0	157.0	101.0	159.0	115.0	85.0	123.0	145.0	99.0	151.0	144.0	112.0	132.0	106.0	133.0	150.0	119.0	115.0	150.0	126.0	90.0	169.0	113.0	110.0	122.0	210.0	91.0	200.0	96.0	151.0	559.0	142.0	120.0	164.0	153.0	138.0	121.0	82.0	137.0	121.0	138.0	144.0	180.0	200.0	148.0	155.0	130.0	129.0	126.0	70.0	171.0	97.0	102.0	151.0	110.0	156.0	109.0	137.0	94.0	121.0	151.0	162.0	162.0	134.0	127.0	137.0	72.0	104.0	160.0	114.0	134.0	112.0	100.0	111.0	128.0	117.0	99.0	120.0	98.0	157.0	227.0	141.0	140.0	139.0	114.0	116.0	186.0
1100	20141004 15:31:57.570	155.0	95.0	135.0	118.0	164.0	172.0	124.0	80.0	107.0	103.0	178.0	98.0	86.0	187.0	171.0	110.0	64.0	128.0	127.0	103.0	161.0	74.0	162.0	111.0	123.0	91.0	125.0	96.0	130.0	72.0	127.0	142.0	133.0	99.0	189.0	100.0	147.0	155.0	112.0	57.0	83.0	118.0	171.0	131.0	141.0	78.0	114.0	139.0	141.0	104.0	162.0	129.0	105.0	104.0	171.0	155.0	64.0	142.0	101.0	121.0	162.0	69.0	125.0	91.0	128.0	102.0	84.0	142.0	139.0	83.0	149.0	92.0	99.0	145.0	136.0	106.0	80.0	110.0	167.0	165.0	95.0	155.0	149.0	112.0	155.0	133.0	165.0	118.0	184.0	162.0	177.0	101.0	133.0	171.0	113.0	162.0	218.0	155.0	184.0	156.0	239.0	175.0	204.0	121.0	213.0	210.0	129.0	267.0	139.0	202.0	206.0	237.0	237.0	221.0	208.0	202.0	226.0	303.0	242.0	245.0	298.0	351.0	348.0	355.0	387.0	347.0	320.0	339.0	224.0	420.0	415.0	396.0	525.0	501.0	596.0	868.0
1101	20141004 15:31:57.570	835.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	93.0	118.0	83.0	115.0	111.0	81.0	103.0	115.0	65.0	71.0	104.0	163.0	112.0	165.0	176.0	93.0	118.0	189.0	115.0	101.0	87.0	125.0	119.0	148.0	117.0	144.0	148.0	182.0	134.0	89.0	103.0	110.0	147.0	95.0	109.0	118.0	153.0	125.0	128.0	107.0	70.0	121.0	106.0	157.0	102.0	129.0	147.0	108.0	64.0	111.0	102.0	133.0	108.0	111.0	152.0	120.0	111.0	126.0	169.0	148.0	105.0	130.0	165.0	174.0	115.0	182.0	109.0	190.0	171.0	145.0	110.0	196.0	115.0	147.0	93.0	161.0	83.0	170.0	79.0	162.0	153.0	115.0	173.0	150.0	97.0	123.0	106.0	184.0	149.0	166.0	115.0	153.0	148.0	130.0	150.0	137.0	107.0	89.0	121.0	108.0	98.0	115.0	97.0	182.0	109.0	103.0	100.0	147.0	147.0	158.0	127.0	125.0	619.0	656.0	622.0	799.0
1102	20141003 09:31:53.28	1261.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	104.0	128.0	146.0	128.0	187.0	171.0	151.0	123.0	141.0	92.0	143.0	145.0	139.0	159.0	157.0	130.0	174.0	136.0	175.0	184.0	203.0	222.0	190.0	216.0	205.0	229.0	143.0	259.0	252.0	320.0	427.0	346.0	584.0	583.0	449.0	682.0	462.0	605.0	651.0	596.0	625.0	682.0	521.0	615.0	502.0	544.0	496.0	530.0	572.0	586.0	535.0	385.0	501.0	483.0	406.0	478.0	200.0	481.0	499.0	472.0	463.0	430.0	379.0	462.0
1103	20141002 11:31:53.850	898.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	132.0	151.0	125.0	124.0	161.0	103.0	121.0	140.0	184.0	106.0	111.0	112.0	100.0	143.0	116.0	126.0	88.0	128.0	135.0	108.0	82.0	116.0	129.0	102.0	208.0	124.0	141.0	122.0	97.0	121.0	122.0	156.0	157.0	222.0	172.0	115.0	130.0	144.0	178.0	202.0	207.0	219.0	256.0	211.0	268.0	292.0	221.0	263.0	227.0	226.0	278.0	236.0	273.0	323.0	333.0	383.0	281.0	392.0	319.0	294.0	313.0	351.0	356.0	436.0	340.0	447.0	421.0	489.0	346.0	350.0	370.0	315.0	367.0	385.0	347.0	341.0	316.0	343.0	210.0	240.0	219.0	325.0	190.0	453.0	221.0	256.0	243.0	339.0	298.0	280.0	212.0	261.0	247.0	218.0	244.0	422.0	471.0	338.0	283.0	354.0	290.0	360.0	271.0	350.0	705.0	595.0	563.0	667.0	559.0	329.0	297.0
1104	20141001 13:35:41.385	588.0	91.0	98.0	122.0	176.0	120.0	115.0	118.0	104.0	139.0	95.0	75.0	101.0	104.0	126.0	140.0	118.0	126.0	111.0	95.0	134.0	117.0	200.0	87.0	96.0	137.0	146.0	131.0	132.0	139.0	91.0	95.0	122.0	135.0	122.0	129.0	154.0	147.0	98.0	65.0	116.0	130.0	146.0	107.0	125.0	75.0	91.0	165.0	125.0	120.0	107.0	124.0	63.0	136.0	251.0	313.0	385.0	402.0	516.0	479.0	413.0	471.0	402.0	578.0	408.0	539.0	462.0	548.0	511.0	431.0	531.0	489.0	411.0	437.0	429.0	524.0	490.0	418.0	387.0	385.0	375.0	393.0	456.0	439.0	456.0	481.0	538.0	686.0	610.0	613.0	635.0	475.0	710.0	711.0	633.0	641.0	759.0	773.0	754.0	633.0	619.0	653.0	597.0	349.0	436.0	585.0	350.0	392.0	561.0	539.0	482.0	570.0	499.0	452.0	371.0	432.0	455.0	464.0	476.0	360.0	418.0	376.0	403.0	400.0	340.0	382.0	349.0	380.0	248.0	369.0	443.0	379.0	291.0	302.0	300.0	379.0
1105	20141003 15:31:54.577	531.0	90.0	170.0	122.0	87.0	139.0	80.0	71.0	93.0	93.0	87.0	121.0	116.0	149.0	96.0	138.0	96.0	98.0	109.0	156.0	97.0	155.0	104.0	116.0	81.0	152.0	133.0	99.0	100.0	131.0	145.0	116.0	115.0	141.0	125.0	109.0	110.0	146.0	140.0	129.0	114.0	83.0	114.0	115.0	123.0	142.0	153.0	97.0	98.0	146.0	121.0	141.0	142.0	103.0	125.0	157.0	174.0	99.0	135.0	125.0	162.0	118.0	141.0	227.0	118.0	89.0	124.0	210.0	180.0	135.0	166.0	173.0	165.0	168.0	146.0	110.0	148.0	153.0	168.0	135.0	201.0	165.0	159.0	179.0	193.0	162.0	170.0	199.0	184.0	140.0	198.0	211.0	191.0	187.0	222.0	153.0	242.0	368.0	337.0	280.0	292.0	462.0	389.0	304.0	466.0	551.0	462.0	642.0	808.0	859.0	1230.0	1105.0	1089.0	1060.0	1073.0	989.0	1022.0	943.0	883.0	810.0	768.0	701.0	878.0	792.0	723.0	712.0	895.0	721.0	440.0	926.0	641.0	671.0	994.0	725.0	914.0	1027.0
1106	20141002 20:31:53.570	280.0	91.0	120.0	139.0	187.0	146.0	153.0	91.0	147.0	103.0	125.0	78.0	112.0	90.0	126.0	131.0	132.0	128.0	166.0	112.0	159.0	93.0	145.0	210.0	235.0	104.0	167.0	119.0	135.0	118.0	127.0	211.0	123.0	170.0	139.0	105.0	141.0	133.0	158.0	112.0	100.0	97.0	162.0	80.0	113.0	124.0	123.0	142.0	106.0	152.0	157.0	176.0	197.0	159.0	165.0	156.0	141.0	132.0	159.0	167.0	130.0	145.0	126.0	181.0	117.0	207.0	148.0	118.0	216.0	146.0	131.0	149.0	138.0	160.0	166.0	165.0	252.0	193.0	224.0	221.0	210.0	295.0	292.0	268.0	345.0	335.0	313.0	354.0	394.0	508.0	588.0	573.0	679.0	843.0	498.0	527.0	458.0	603.0	460.0	410.0	492.0	494.0	483.0	352.0	603.0	440.0	355.0	540.0	705.0	514.0	552.0	591.0	494.0	492.0	462.0	570.0	517.0	467.0	534.0	467.0	411.0	424.0	365.0	376.0	367.0	399.0	418.0	419.0	256.0	399.0	442.0	389.0	376.0	457.0	365.0	344.0
1107	20141001 22:31:52.482	793.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	103.0	85.0	118.0	157.0	117.0	113.0	102.0	115.0	146.0	73.0	63.0	108.0	151.0	127.0	126.0	156.0	118.0	84.0	143.0	107.0	85.0	106.0	72.0	100.0	111.0	95.0	127.0	122.0	115.0	139.0	142.0	56.0	86.0	127.0	117.0	95.0	74.0	104.0	81.0	138.0	90.0	124.0	94.0	149.0	97.0	113.0	88.0	129.0	122.0	213.0	151.0	109.0	154.0	84.0	98.0	116.0	117.0	96.0	149.0	81.0	131.0	120.0	123.0	132.0	165.0	155.0	147.0	129.0	114.0	117.0	85.0	116.0	105.0	136.0	134.0	149.0	171.0	109.0	115.0	115.0	123.0	132.0	118.0	106.0	141.0	112.0	189.0	157.0	75.0	149.0	170.0	136.0	127.0	153.0	158.0	84.0	84.0	158.0	141.0	146.0	260.0	258.0	396.0	345.0	351.0	408.0	403.0	324.0	211.0	246.0	164.0	201.0	153.0	155.0	147.0	196.0	186.0	207.0
1108	20141004 02:31:59.323	768.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	84.0	105.0	97.0	116.0	84.0	75.0	113.0	110.0	105.0	95.0	87.0	64.0	135.0	79.0	163.0	168.0	97.0	106.0	99.0	122.0	106.0	144.0	107.0	110.0	99.0	121.0	67.0	74.0	87.0	89.0	86.0	74.0	113.0	141.0	84.0	149.0	99.0	90.0	108.0	106.0	161.0	115.0	127.0	175.0	132.0	104.0	117.0	155.0	162.0	76.0	101.0	88.0	84.0	109.0	106.0	120.0	119.0	127.0	150.0	80.0	101.0	113.0	138.0	112.0	113.0	123.0	142.0	109.0	120.0	104.0	110.0	168.0	108.0	87.0	141.0	173.0	132.0	123.0	122.0	102.0	120.0	89.0	63.0	76.0	141.0	125.0	118.0	123.0	138.0	140.0	111.0	165.0	147.0	140.0	116.0	115.0	105.0	67.0	143.0	108.0	85.0	171.0	103.0	221.0	220.0	328.0	299.0	316.0	372.0	399.0	109.0	142.0	121.0	139.0	128.0	112.0	87.0	102.0	127.0	346.0
