index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
219	20141002 17:29:40.501	290.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	133.0	121.0	129.0	89.0	160.0	121.0	132.0	105.0	148.0	131.0	134.0	151.0	127.0	156.0	136.0	96.0	171.0	106.0	152.0	150.0	144.0	136.0	149.0	144.0	175.0	164.0	172.0	152.0	108.0	195.0	193.0	158.0	157.0	209.0	209.0	330.0	199.0	349.0	230.0	261.0	217.0	178.0	221.0	248.0	217.0	182.0	206.0	293.0	313.0	306.0	380.0	373.0	356.0	481.0	325.0	320.0	299.0	357.0	368.0	417.0	435.0	379.0	343.0	439.0	471.0	426.0	448.0	414.0	474.0	941.0	964.0	435.0	574.0	445.0	442.0	427.0	401.0	472.0	315.0	449.0	428.0	478.0	386.0	439.0	416.0	418.0	399.0	402.0	414.0	487.0	444.0	478.0	437.0	334.0	312.0	365.0	312.0	317.0	368.0	309.0	309.0	294.0	293.0	314.0	275.0	219.0	279.0	265.0	281.0	294.0	310.0	250.0	261.0	324.0
220	20141002 11:29:41.104	75.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	120.0	137.0	137.0	179.0	133.0	142.0	159.0	124.0	151.0	162.0	94.0	99.0	149.0	124.0	135.0	124.0	79.0	144.0	89.0	126.0	94.0	155.0	153.0	136.0	138.0	117.0	85.0	135.0	136.0	145.0	109.0	119.0	93.0	129.0	153.0	153.0	72.0	117.0	95.0	170.0	147.0	145.0	211.0	130.0	93.0	99.0	106.0	130.0	175.0	105.0	152.0	194.0	227.0	140.0	109.0	190.0	124.0	176.0	157.0	199.0	154.0	114.0	713.0	651.0	96.0	137.0	121.0	177.0	162.0	219.0	201.0	110.0	198.0	155.0	161.0	132.0	171.0	92.0	128.0	164.0	129.0	127.0	169.0	128.0	174.0	140.0	116.0	167.0	166.0	165.0	168.0	138.0	123.0	171.0	165.0	145.0	125.0	171.0	195.0	255.0	112.0	143.0	191.0	167.0	157.0	126.0	147.0	135.0	201.0	166.0	153.0	233.0	174.0
221	20141001 22:29:39.936	129.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	155.0	163.0	132.0	171.0	210.0	180.0	184.0	176.0	202.0	160.0	180.0	243.0	216.0	151.0	191.0	167.0	142.0	170.0	203.0	162.0	191.0	167.0	152.0	253.0	160.0	183.0	146.0	162.0	189.0	237.0	180.0	181.0	190.0	184.0	206.0	120.0	211.0	257.0	230.0	191.0	255.0	171.0	184.0	218.0	225.0	209.0	221.0	278.0	361.0	253.0	847.0	721.0	1001.0	1083.0	1104.0	1055.0	821.0	957.0	745.0	913.0	990.0	831.0	809.0	822.0	889.0	986.0	938.0	1567.0	1385.0	861.0	868.0	1309.0	1500.0	1195.0	1349.0	1198.0	1071.0	1192.0	735.0	1051.0	978.0	909.0	1161.0	1018.0	1130.0	1060.0	995.0	878.0	907.0	1024.0	1055.0	1070.0	859.0	976.0	781.0	878.0	835.0	780.0	738.0	787.0	770.0	777.0	784.0	717.0	651.0	718.0	666.0	669.0	673.0	859.0	745.0	676.0	687.0	778.0
222	20141003 17:29:44.855	106.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	120.0	96.0	96.0	129.0	118.0	138.0	111.0	141.0	129.0	135.0	118.0	154.0	120.0	86.0	120.0	153.0	138.0	156.0	132.0	96.0	154.0	106.0	203.0	136.0	124.0	124.0	147.0	104.0	156.0	86.0	135.0	86.0	114.0	121.0	143.0	102.0	177.0	116.0	93.0	158.0	136.0	156.0	146.0	122.0	164.0	94.0	124.0	131.0	168.0	170.0	101.0	172.0	137.0	158.0	158.0	178.0	171.0	135.0	163.0	183.0	132.0	165.0	171.0	142.0	192.0	151.0	180.0	197.0	146.0	248.0	199.0	262.0	190.0	192.0	182.0	207.0	154.0	108.0	143.0	200.0	152.0	194.0	130.0	178.0	101.0	163.0	196.0	184.0	199.0	174.0	621.0	192.0	169.0	158.0	195.0	180.0	170.0	174.0	122.0	171.0	145.0	172.0	162.0	276.0	118.0	137.0	133.0	117.0	204.0	158.0	113.0	147.0	107.0	203.0
223	20141002 00:29:39.622	376.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	114.0	130.0	85.0	114.0	145.0	160.0	146.0	159.0	166.0	166.0	140.0	91.0	118.0	90.0	91.0	93.0	149.0	132.0	118.0	132.0	191.0	138.0	154.0	165.0	144.0	180.0	124.0	150.0	141.0	122.0	140.0	144.0	154.0	116.0	124.0	91.0	148.0	142.0	188.0	158.0	206.0	168.0	132.0	125.0	181.0	116.0	119.0	177.0	188.0	197.0	189.0	187.0	216.0	194.0	152.0	134.0	131.0	141.0	179.0	144.0	173.0	281.0	192.0	262.0	193.0	182.0	178.0	163.0	277.0	155.0	177.0	195.0	184.0	221.0	158.0	163.0	169.0	181.0	111.0	239.0	215.0	144.0	188.0	189.0	152.0	244.0	238.0	218.0	190.0	205.0	209.0	202.0	243.0	299.0	306.0	208.0	248.0	242.0	250.0	296.0	296.0	270.0	265.0	245.0	222.0	289.0	385.0	322.0	412.0	193.0	276.0	288.0	260.0	331.0
224	20140930 01:33:28.445	75.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	141.0	124.0	156.0	158.0	138.0	201.0	141.0	153.0	181.0	162.0	230.0	162.0	160.0	160.0	141.0	152.0	151.0	158.0	184.0	162.0	192.0	131.0	194.0	100.0	126.0	129.0	205.0	124.0	175.0	137.0	188.0	132.0	169.0	169.0	122.0	128.0	191.0	202.0	203.0	149.0	162.0	155.0	182.0	187.0	152.0	114.0	146.0	136.0	180.0	123.0	137.0	146.0	159.0	204.0	170.0	128.0	141.0	156.0	110.0	198.0	166.0	144.0	110.0	155.0	224.0	137.0	203.0	207.0	343.0	258.0	292.0	359.0	315.0	316.0	277.0	336.0	286.0	304.0	212.0	281.0	266.0	253.0	262.0	285.0	399.0	290.0	239.0	244.0	338.0	350.0	353.0	296.0	295.0	281.0	340.0	297.0	223.0	312.0	339.0	268.0	235.0	309.0	276.0	338.0	218.0	158.0	171.0	187.0	218.0	196.0	178.0	196.0	216.0	259.0
225	20141002 17:29:40.501	40.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	129.0	130.0	127.0	82.0	163.0	175.0	93.0	118.0	123.0	177.0	123.0	134.0	97.0	128.0	121.0	120.0	114.0	193.0	123.0	100.0	128.0	122.0	103.0	100.0	100.0	145.0	140.0	112.0	163.0	94.0	138.0	130.0	112.0	147.0	170.0	123.0	112.0	142.0	153.0	144.0	144.0	112.0	149.0	152.0	162.0	178.0	138.0	193.0	102.0	158.0	97.0	167.0	138.0	150.0	126.0	118.0	99.0	133.0	166.0	144.0	146.0	154.0	164.0	120.0	136.0	134.0	161.0	106.0	159.0	227.0	140.0	194.0	129.0	139.0	119.0	162.0	134.0	111.0	154.0	155.0	93.0	114.0	139.0	186.0	122.0	150.0	166.0	203.0	129.0	423.0	132.0	190.0	188.0	140.0	215.0	127.0	147.0	131.0	185.0	144.0	145.0	81.0	143.0	126.0	125.0	151.0	204.0	142.0	95.0	206.0	117.0	139.0	135.0	142.0
226	20141003 23:29:42.508	231.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	165.0	115.0	90.0	136.0	199.0	116.0	207.0	108.0	153.0	103.0	133.0	179.0	140.0	120.0	111.0	105.0	131.0	124.0	123.0	126.0	118.0	141.0	122.0	141.0	99.0	100.0	174.0	152.0	140.0	104.0	146.0	124.0	136.0	132.0	118.0	164.0	150.0	97.0	134.0	141.0	148.0	122.0	121.0	111.0	121.0	131.0	69.0	186.0	133.0	165.0	129.0	129.0	144.0	120.0	115.0	97.0	159.0	116.0	204.0	109.0	161.0	167.0	119.0	214.0	93.0	176.0	119.0	109.0	132.0	160.0	125.0	121.0	127.0	205.0	156.0	174.0	113.0	132.0	152.0	109.0	191.0	63.0	141.0	185.0	83.0	120.0	123.0	120.0	123.0	126.0	160.0	172.0	106.0	158.0	457.0	256.0	268.0	323.0	381.0	361.0	297.0	271.0	351.0	296.0	265.0	345.0	378.0	264.0	323.0	158.0	228.0	287.0	205.0	254.0
227	20140929 19:33:27.308	18.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	102.0	112.0	125.0	170.0	116.0	114.0	137.0	143.0	124.0	138.0	104.0	128.0	166.0	121.0	171.0	131.0	167.0	169.0	112.0	139.0	182.0	106.0	197.0	183.0	155.0	171.0	147.0	122.0	102.0	119.0	126.0	141.0	116.0	136.0	162.0	150.0	174.0	105.0	151.0	122.0	172.0	128.0	155.0	135.0	193.0	155.0	153.0	180.0	124.0	176.0	137.0	88.0	188.0	136.0	125.0	119.0	94.0	102.0	111.0	118.0	129.0	158.0	180.0	100.0	164.0	101.0	106.0	142.0	132.0	172.0	126.0	118.0	138.0	117.0	82.0	140.0	162.0	91.0	137.0	88.0	169.0	100.0	103.0	134.0	170.0	106.0	152.0	146.0	163.0	146.0	189.0	189.0	135.0	171.0	145.0	107.0	172.0	157.0	199.0	140.0	142.0	144.0	141.0	242.0	193.0	134.0	88.0	126.0	178.0	111.0	253.0	328.0	127.0	113.0
228	20141002 08:29:43.564	272.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	155.0	139.0	143.0	134.0	175.0	183.0	197.0	208.0	176.0	182.0	177.0	178.0	134.0	161.0	190.0	122.0	195.0	144.0	128.0	167.0	160.0	148.0	126.0	139.0	190.0	157.0	202.0	195.0	182.0	193.0	208.0	201.0	242.0	193.0	202.0	180.0	151.0	194.0	196.0	177.0	236.0	214.0	225.0	161.0	167.0	200.0	179.0	223.0	260.0	207.0	247.0	233.0	265.0	272.0	258.0	269.0	315.0	335.0	355.0	335.0	458.0	652.0	764.0	697.0	531.0	674.0	551.0	575.0	648.0	581.0	405.0	358.0	616.0	544.0	557.0	536.0	546.0	597.0	540.0	367.0	555.0	577.0	577.0	533.0	634.0	670.0	624.0	721.0	905.0	1002.0	1030.0	1102.0	928.0	928.0	984.0	819.0	896.0	856.0	803.0	775.0	832.0	689.0	680.0	655.0	708.0	829.0	591.0	559.0	686.0	629.0	606.0	596.0	593.0	573.0	590.0
229	20141003 16:29:37.207	63.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	129.0	101.0	101.0	103.0	115.0	127.0	150.0	127.0	92.0	114.0	174.0	114.0	162.0	140.0	129.0	130.0	124.0	126.0	150.0	191.0	125.0	80.0	121.0	198.0	146.0	145.0	135.0	112.0	137.0	139.0	122.0	96.0	139.0	120.0	111.0	152.0	103.0	128.0	121.0	136.0	91.0	143.0	144.0	169.0	140.0	113.0	145.0	132.0	93.0	126.0	190.0	122.0	136.0	155.0	122.0	160.0	115.0	128.0	128.0	153.0	156.0	120.0	140.0	129.0	150.0	208.0	171.0	121.0	123.0	177.0	173.0	235.0	172.0	147.0	128.0	129.0	159.0	162.0	120.0	155.0	126.0	140.0	110.0	176.0	197.0	128.0	143.0	133.0	145.0	109.0	591.0	178.0	262.0	161.0	191.0	109.0	135.0	170.0	185.0	208.0	188.0	195.0	95.0	191.0	146.0	173.0	133.0	171.0	119.0	149.0	125.0	97.0	126.0	202.0	143.0
230	20141002 08:29:43.564	290.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	182.0	189.0	158.0	127.0	137.0	138.0	97.0	80.0	175.0	155.0	193.0	219.0	161.0	178.0	150.0	216.0	182.0	137.0	155.0	272.0	151.0	140.0	155.0	191.0	205.0	165.0	181.0	141.0	179.0	191.0	164.0	157.0	150.0	199.0	218.0	210.0	269.0	173.0	253.0	231.0	166.0	155.0	196.0	164.0	219.0	198.0	192.0	248.0	279.0	247.0	244.0	309.0	279.0	275.0	409.0	299.0	334.0	325.0	377.0	465.0	498.0	696.0	609.0	623.0	617.0	627.0	645.0	580.0	582.0	542.0	1041.0	1148.0	663.0	610.0	602.0	635.0	533.0	535.0	594.0	381.0	588.0	515.0	528.0	560.0	486.0	559.0	461.0	380.0	481.0	430.0	526.0	507.0	540.0	567.0	516.0	432.0	408.0	366.0	488.0	443.0	349.0	422.0	384.0	354.0	385.0	421.0	336.0	328.0	391.0	371.0	257.0	290.0	349.0	274.0	385.0
231	20141003 23:29:42.508	157.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	94.0	119.0	119.0	163.0	121.0	136.0	105.0	102.0	194.0	157.0	143.0	135.0	101.0	173.0	102.0	97.0	122.0	126.0	153.0	107.0	107.0	149.0	136.0	137.0	140.0	135.0	145.0	117.0	117.0	147.0	136.0	187.0	130.0	151.0	91.0	136.0	153.0	147.0	117.0	151.0	115.0	120.0	108.0	145.0	163.0	148.0	156.0	121.0	157.0	142.0	136.0	146.0	152.0	155.0	148.0	103.0	88.0	162.0	106.0	119.0	149.0	225.0	124.0	240.0	128.0	162.0	159.0	123.0	146.0	121.0	160.0	220.0	174.0	183.0	150.0	99.0	177.0	150.0	122.0	89.0	177.0	211.0	187.0	101.0	148.0	106.0	174.0	139.0	137.0	203.0	132.0	155.0	147.0	159.0	148.0	492.0	189.0	167.0	167.0	147.0	101.0	141.0	166.0	171.0	186.0	144.0	188.0	182.0	131.0	137.0	107.0	210.0	199.0	98.0	219.0
232	20141002 01:29:38.435	103.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	161.0	217.0	174.0	177.0	151.0	207.0	222.0	251.0	210.0	204.0	218.0	184.0	171.0	226.0	155.0	223.0	143.0	152.0	223.0	212.0	205.0	208.0	295.0	182.0	239.0	196.0	256.0	272.0	226.0	265.0	216.0	233.0	220.0	283.0	273.0	337.0	287.0	289.0	316.0	373.0	367.0	365.0	383.0	402.0	373.0	404.0	416.0	428.0	478.0	411.0	506.0	612.0	449.0	602.0	1174.0	1397.0	1290.0	775.0	1230.0	985.0	1031.0	1331.0	942.0	1016.0	1253.0	1176.0	1328.0	1412.0	1135.0	1217.0	562.0	535.0	1655.0	2085.0	1656.0	1691.0	1517.0	1155.0	1435.0	866.0	1256.0	1136.0	1041.0	1344.0	1229.0	1269.0	1188.0	919.0	962.0	1111.0	1167.0	1161.0	1139.0	1218.0	1099.0	936.0	899.0	814.0	897.0	976.0	986.0	882.0	834.0	924.0	952.0	920.0	778.0	793.0	843.0	739.0	656.0	711.0	789.0	660.0	866.0
233	20141002 18:29:44.982	88.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	157.0	147.0	127.0	99.0	100.0	190.0	104.0	150.0	122.0	115.0	137.0	151.0	154.0	137.0	108.0	117.0	203.0	125.0	207.0	163.0	107.0	149.0	113.0	134.0	163.0	208.0	217.0	105.0	118.0	182.0	173.0	122.0	105.0	157.0	118.0	105.0	149.0	127.0	165.0	153.0	179.0	161.0	179.0	87.0	140.0	170.0	122.0	142.0	165.0	203.0	123.0	176.0	150.0	214.0	166.0	194.0	217.0	122.0	171.0	129.0	209.0	198.0	164.0	164.0	125.0	153.0	118.0	159.0	217.0	175.0	174.0	254.0	251.0	181.0	207.0	139.0	163.0	143.0	238.0	149.0	206.0	162.0	152.0	142.0	188.0	178.0	189.0	180.0	142.0	177.0	191.0	482.0	169.0	197.0	170.0	220.0	179.0	151.0	182.0	222.0	206.0	206.0	168.0	215.0	205.0	159.0	183.0	205.0	218.0	166.0	111.0	177.0	156.0	136.0	357.0
234	20140930 19:33:36.207	198.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	169.0	135.0	100.0	155.0	105.0	180.0	162.0	134.0	124.0	109.0	136.0	175.0	120.0	92.0	126.0	141.0	153.0	163.0	141.0	138.0	109.0	131.0	127.0	124.0	231.0	121.0	204.0	144.0	148.0	230.0	86.0	158.0	143.0	123.0	133.0	163.0	165.0	203.0	123.0	103.0	131.0	136.0	149.0	132.0	147.0	141.0	100.0	110.0	162.0	113.0	174.0	161.0	102.0	121.0	209.0	127.0	168.0	126.0	85.0	154.0	212.0	147.0	161.0	147.0	200.0	179.0	104.0	160.0	102.0	115.0	180.0	126.0	215.0	104.0	169.0	137.0	135.0	89.0	141.0	117.0	160.0	149.0	143.0	195.0	150.0	346.0	301.0	209.0	316.0	141.0	123.0	158.0	185.0	151.0	146.0	174.0	101.0	173.0	170.0	367.0	229.0	194.0	141.0	184.0	188.0	130.0	170.0	171.0	190.0	140.0	154.0	110.0	154.0	130.0	198.0
235	20141002 06:29:37.325	3.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	121.0	121.0	148.0	111.0	145.0	177.0	96.0	138.0	159.0	120.0	169.0	95.0	148.0	130.0	187.0	124.0	130.0	129.0	163.0	162.0	125.0	107.0	126.0	142.0	124.0	140.0	128.0	113.0	130.0	117.0	128.0	144.0	147.0	103.0	107.0	145.0	131.0	141.0	91.0	154.0	112.0	122.0	150.0	87.0	130.0	115.0	121.0	128.0	165.0	148.0	92.0	105.0	105.0	170.0	111.0	135.0	134.0	155.0	131.0	195.0	113.0	101.0	109.0	130.0	175.0	178.0	115.0	137.0	112.0	102.0	176.0	120.0	139.0	134.0	210.0	105.0	109.0	92.0	123.0	114.0	159.0	131.0	132.0	112.0	138.0	123.0	133.0	171.0	173.0	92.0	171.0	140.0	75.0	175.0	190.0	161.0	98.0	145.0	127.0	195.0	150.0	205.0	90.0	100.0	236.0	133.0	162.0	98.0	146.0	253.0	146.0	347.0	376.0	146.0	140.0
236	20141004 15:29:44.373	46.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	149.0	125.0	109.0	147.0	152.0	139.0	153.0	164.0	202.0	121.0	198.0	166.0	206.0	171.0	103.0	128.0	150.0	124.0	152.0	149.0	146.0	174.0	159.0	163.0	169.0	173.0	138.0	162.0	120.0	116.0	196.0	126.0	155.0	115.0	152.0	182.0	147.0	131.0	164.0	132.0	128.0	171.0	186.0	190.0	148.0	208.0	125.0	129.0	188.0	133.0	108.0	134.0	147.0	151.0	203.0	227.0	163.0	134.0	131.0	127.0	155.0	138.0	141.0	189.0	141.0	168.0	190.0	120.0	141.0	148.0	123.0	95.0	200.0	147.0	139.0	111.0	259.0	170.0	210.0	199.0	166.0	217.0	227.0	162.0	230.0	210.0	221.0	192.0	191.0	230.0	245.0	216.0	245.0	254.0	309.0	306.0	287.0	271.0	275.0	269.0	337.0	315.0	342.0	270.0	289.0	312.0	328.0	308.0	320.0	294.0	351.0	306.0	420.0	426.0	470.0	757.0
237	20140930 00:33:30.181	407.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	106.0	142.0	124.0	120.0	122.0	161.0	140.0	106.0	122.0	130.0	164.0	89.0	157.0	171.0	149.0	105.0	161.0	163.0	156.0	108.0	140.0	176.0	154.0	158.0	178.0	157.0	182.0	192.0	112.0	146.0	167.0	139.0	98.0	174.0	106.0	146.0	92.0	222.0	98.0	109.0	142.0	221.0	127.0	130.0	194.0	154.0	174.0	111.0	131.0	169.0	144.0	119.0	200.0	177.0	177.0	176.0	190.0	156.0	165.0	151.0	161.0	206.0	153.0	155.0	234.0	175.0	188.0	136.0	193.0	186.0	129.0	207.0	239.0	237.0	173.0	184.0	161.0	100.0	181.0	203.0	186.0	199.0	142.0	167.0	198.0	165.0	184.0	206.0	219.0	225.0	205.0	199.0	246.0	221.0	240.0	185.0	209.0	284.0	231.0	235.0	189.0	227.0	232.0	231.0	222.0	214.0	209.0	281.0	201.0	208.0	142.0	221.0	199.0	307.0	275.0
238	20141001 21:29:39.830	221.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	117.0	90.0	125.0	100.0	103.0	110.0	101.0	118.0	109.0	142.0	145.0	167.0	115.0	118.0	128.0	144.0	106.0	159.0	165.0	107.0	143.0	119.0	117.0	91.0	109.0	134.0	148.0	139.0	114.0	124.0	176.0	110.0	134.0	109.0	141.0	113.0	111.0	116.0	161.0	161.0	131.0	110.0	149.0	127.0	96.0	143.0	102.0	91.0	119.0	161.0	142.0	222.0	114.0	142.0	168.0	117.0	207.0	106.0	128.0	119.0	118.0	134.0	152.0	144.0	121.0	150.0	134.0	140.0	182.0	106.0	159.0	150.0	130.0	69.0	102.0	126.0	137.0	220.0	126.0	122.0	129.0	158.0	112.0	134.0	184.0	125.0	132.0	127.0	96.0	159.0	198.0	127.0	163.0	229.0	124.0	166.0	386.0	308.0	369.0	439.0	189.0	137.0	205.0	131.0	178.0	164.0	144.0	158.0	195.0	156.0	144.0	147.0	116.0	148.0	224.0	182.0
239	20140930 00:33:30.181	351.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	149.0	159.0	97.0	115.0	144.0	156.0	188.0	136.0	216.0	169.0	176.0	180.0	200.0	153.0	134.0	128.0	152.0	120.0	146.0	148.0	162.0	157.0	139.0	165.0	138.0	149.0	167.0	205.0	180.0	212.0	148.0	140.0	142.0	200.0	148.0	126.0	208.0	210.0	167.0	154.0	169.0	202.0	125.0	201.0	138.0	153.0	128.0	156.0	154.0	296.0	207.0	205.0	184.0	184.0	216.0	194.0	230.0	165.0	164.0	209.0	184.0	172.0	262.0	232.0	191.0	200.0	224.0	245.0	246.0	262.0	270.0	160.0	228.0	236.0	219.0	291.0	285.0	252.0	187.0	269.0	203.0	186.0	190.0	218.0	259.0	263.0	183.0	174.0	131.0	189.0	251.0	236.0	161.0	261.0	257.0	226.0	243.0	260.0	241.0	264.0	259.0	265.0	233.0	229.0	279.0	328.0	211.0	267.0	286.0	213.0	324.0	252.0	259.0	243.0	224.0	350.0
240	20141001 19:29:36.769	287.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	198.0	245.0	226.0	141.0	142.0	193.0	224.0	164.0	229.0	178.0	171.0	202.0	225.0	196.0	199.0	189.0	234.0	224.0	243.0	176.0	233.0	188.0	206.0	175.0	231.0	187.0	194.0	216.0	175.0	261.0	195.0	169.0	199.0	167.0	202.0	243.0	233.0	262.0	278.0	283.0	269.0	303.0	208.0	294.0	213.0	298.0	254.0	264.0	338.0	547.0	401.0	400.0	430.0	309.0	351.0	560.0	418.0	525.0	388.0	511.0	418.0	418.0	536.0	472.0	393.0	478.0	480.0	539.0	550.0	445.0	434.0	851.0	896.0	543.0	697.0	613.0	528.0	448.0	457.0	494.0	285.0	506.0	442.0	464.0	480.0	485.0	517.0	444.0	360.0	387.0	382.0	487.0	401.0	432.0	437.0	415.0	403.0	298.0	334.0	404.0	359.0	288.0	305.0	314.0	251.0	355.0	261.0	325.0	362.0	247.0	348.0	264.0	258.0	278.0	257.0	348.0
241	20141003 23:29:42.508	20.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	123.0	113.0	128.0	91.0	125.0	126.0	96.0	108.0	180.0	109.0	156.0	205.0	157.0	143.0	138.0	134.0	111.0	99.0	191.0	138.0	128.0	156.0	96.0	109.0	173.0	167.0	134.0	172.0	138.0	112.0	165.0	151.0	128.0	161.0	99.0	184.0	153.0	121.0	143.0	142.0	163.0	114.0	141.0	135.0	113.0	142.0	188.0	98.0	120.0	139.0	128.0	155.0	116.0	163.0	131.0	196.0	157.0	138.0	150.0	152.0	174.0	108.0	140.0	140.0	157.0	175.0	162.0	167.0	196.0	114.0	107.0	238.0	150.0	142.0	147.0	149.0	98.0	100.0	149.0	119.0	116.0	145.0	221.0	117.0	186.0	176.0	114.0	155.0	166.0	154.0	176.0	203.0	198.0	221.0	226.0	223.0	635.0	191.0	175.0	170.0	167.0	145.0	170.0	158.0	200.0	156.0	187.0	165.0	129.0	182.0	167.0	178.0	212.0	165.0	204.0	214.0
