index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
733	20141001 14:38:20.642	184.0	291.0	137.0	0.0	161.0	92.0	134.0	103.0	116.0	130.0	104.0	87.0	125.0	89.0	76.0	71.0	117.0	70.0	91.0	94.0	94.0	136.0	146.0	102.0	149.0	88.0	90.0	102.0	94.0	104.0	176.0	104.0	95.0	126.0	68.0	103.0	141.0	146.0	88.0	103.0	115.0	123.0	120.0	126.0	105.0	111.0	117.0	116.0	151.0	261.0	236.0	286.0	304.0	171.0	255.0	158.0	213.0	387.0	299.0	525.0	413.0	462.0	479.0	588.0	618.0	635.0	843.0	416.0	912.0	491.0	798.0	842.0	186.0	596.0	889.0	750.0	708.0	846.0	689.0	575.0	710.0	775.0	577.0	676.0	502.0	641.0	515.0	399.0	709.0	549.0	382.0	652.0	355.0	339.0	310.0	356.0	290.0	447.0	316.0	715.0	300.0	379.0	427.0	481.0	306.0	518.0	399.0	300.0	501.0	373.0	445.0	368.0	488.0	468.0	278.0	397.0	265.0	383.0	315.0	403.0	418.0	322.0	432.0	434.0	384.0	402.0	316.0	318.0	353.0	477.0	512.0	585.0	388.0	574.0	538.0	571.0	132.0
734	20141003 23:34:33.493	1167.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	69.0	133.0	131.0	118.0	100.0	163.0	117.0	139.0	170.0	87.0	144.0	130.0	203.0	170.0	210.0	213.0	180.0	130.0	168.0	143.0	79.0	137.0	199.0	80.0	126.0	130.0	108.0	93.0	128.0	133.0	149.0	75.0	166.0	96.0	165.0	129.0	170.0	117.0	142.0	87.0	114.0	121.0	149.0	132.0	105.0	145.0	129.0	142.0	165.0	161.0	231.0	192.0	190.0	243.0	222.0	266.0	151.0	211.0	280.0	211.0	229.0	208.0	212.0	330.0	205.0	274.0	323.0	275.0	261.0	311.0	351.0	450.0	481.0	471.0	557.0	427.0	264.0	500.0	599.0	342.0	550.0	491.0	500.0	178.0
735	20141002 02:34:28.340	493.0	288.0	108.0	137.0	117.0	117.0	116.0	72.0	119.0	169.0	82.0	88.0	153.0	147.0	141.0	166.0	124.0	118.0	117.0	121.0	96.0	83.0	126.0	104.0	172.0	83.0	96.0	104.0	121.0	132.0	90.0	125.0	135.0	163.0	218.0	186.0	195.0	180.0	124.0	132.0	214.0	258.0	114.0	188.0	205.0	237.0	242.0	196.0	273.0	218.0	296.0	286.0	332.0	161.0	388.0	227.0	338.0	303.0	334.0	348.0	302.0	343.0	477.0	366.0	356.0	492.0	416.0	360.0	525.0	530.0	650.0	937.0	524.0	1044.0	1123.0	981.0	1073.0	1103.0	1280.0	709.0	872.0	944.0	817.0	796.0	1232.0	1097.0	1258.0	1265.0	1001.0	1216.0	1257.0	689.0	857.0	1182.0	949.0	1198.0	905.0	1097.0	915.0	769.0	1003.0	986.0	1028.0	1130.0	941.0	923.0	948.0	795.0	904.0	870.0	831.0	915.0	918.0	969.0	860.0	777.0	302.0	924.0	932.0	800.0	833.0	743.0	858.0	811.0	795.0	807.0	724.0	675.0	709.0	594.0	692.0	486.0	369.0	573.0	601.0	616.0	214.0
736	20141004 00:34:37.829	799.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	71.0	58.0	91.0	142.0	95.0	97.0	111.0	89.0	82.0	103.0	76.0	119.0	131.0	128.0	113.0	203.0	74.0	95.0	131.0	76.0	100.0	122.0	144.0	71.0	98.0	97.0	169.0	124.0	168.0	158.0	118.0	74.0	163.0	136.0	114.0	159.0	121.0	144.0	63.0	122.0	120.0	135.0	165.0	158.0	188.0	123.0	133.0	157.0	111.0	170.0	176.0	120.0	111.0	129.0	104.0	102.0	126.0	155.0	167.0	196.0	157.0	231.0	256.0	167.0	255.0	280.0	265.0	253.0	349.0	252.0	256.0	278.0	375.0	253.0	393.0	313.0	289.0	330.0	315.0	274.0	321.0	336.0	364.0	376.0	435.0	424.0	431.0	452.0	429.0	394.0	413.0	333.0	304.0	460.0	444.0	370.0	386.0	404.0	412.0	555.0	546.0	486.0	427.0	385.0	459.0	473.0	438.0	451.0	589.0	519.0	627.0	619.0	942.0	900.0	652.0	837.0	895.0	776.0	328.0
737	20141004 11:34:39.906	527.0	290.0	87.0	38.0	128.0	83.0	107.0	81.0	149.0	119.0	131.0	101.0	88.0	158.0	117.0	161.0	101.0	79.0	134.0	91.0	96.0	78.0	90.0	176.0	86.0	98.0	68.0	100.0	130.0	175.0	168.0	158.0	152.0	150.0	122.0	193.0	87.0	115.0	198.0	134.0	115.0	97.0	74.0	104.0	150.0	118.0	111.0	82.0	140.0	86.0	96.0	114.0	110.0	96.0	207.0	119.0	80.0	154.0	86.0	109.0	85.0	88.0	105.0	108.0	189.0	118.0	125.0	132.0	106.0	203.0	133.0	122.0	106.0	160.0	133.0	170.0	139.0	182.0	154.0	117.0	162.0	159.0	178.0	141.0	247.0	136.0	179.0	234.0	162.0	153.0	167.0	152.0	111.0	129.0	158.0	162.0	155.0	142.0	141.0	123.0	203.0	108.0	127.0	185.0	116.0	95.0	142.0	140.0	116.0	187.0	153.0	220.0	128.0	142.0	167.0	58.0	171.0	157.0	189.0	102.0	95.0	162.0	127.0	119.0	150.0	121.0	116.0	130.0	487.0	312.0	544.0	100.0	88.0	222.0	141.0	142.0	164.0
738	20141003 04:34:35.261	218.0	286.0	116.0	111.0	208.0	109.0	147.0	90.0	112.0	136.0	144.0	110.0	123.0	74.0	122.0	88.0	211.0	80.0	74.0	112.0	112.0	140.0	101.0	116.0	85.0	113.0	124.0	86.0	146.0	115.0	120.0	87.0	134.0	110.0	120.0	103.0	138.0	71.0	119.0	126.0	92.0	167.0	125.0	143.0	160.0	99.0	80.0	113.0	100.0	121.0	104.0	105.0	127.0	97.0	139.0	86.0	133.0	101.0	96.0	119.0	127.0	149.0	101.0	139.0	101.0	105.0	192.0	124.0	73.0	109.0	98.0	131.0	120.0	113.0	95.0	122.0	103.0	118.0	112.0	121.0	89.0	103.0	93.0	120.0	153.0	69.0	116.0	94.0	106.0	101.0	101.0	125.0	125.0	147.0	97.0	136.0	132.0	405.0	338.0	395.0	433.0	293.0	112.0	123.0	111.0	101.0	164.0	182.0	93.0	122.0	84.0	110.0	138.0	140.0	127.0	82.0	137.0	121.0	152.0	161.0	105.0	130.0	122.0	132.0	110.0	128.0	163.0	202.0	104.0	121.0	126.0	114.0	116.0	109.0	113.0	119.0	121.0
739	20141002 19:34:27.171	1287.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	134.0	208.0	243.0	319.0	305.0	358.0	528.0	564.0	753.0	653.0	694.0	774.0	937.0	836.0	1082.0	1009.0	943.0	818.0	887.0	727.0	781.0	817.0	798.0	690.0	690.0	625.0	603.0	707.0	606.0	629.0	617.0	523.0	518.0	474.0	512.0	193.0	499.0	448.0	447.0	477.0	391.0	434.0	387.0	385.0	347.0	447.0	362.0	464.0	179.0	509.0	331.0	234.0	358.0	404.0	405.0	204.0
740	20141002 05:34:32.64	1109.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	97.0	131.0	138.0	151.0	135.0	177.0	130.0	101.0	132.0	118.0	107.0	143.0	125.0	135.0	128.0	144.0	171.0	99.0	146.0	181.0	105.0	138.0	190.0	228.0	226.0	291.0	347.0	194.0	363.0	502.0	451.0	494.0	520.0	546.0	474.0	468.0	628.0	429.0	563.0	411.0	526.0	482.0	504.0	656.0	598.0	736.0	840.0	692.0	665.0	675.0	592.0	607.0	471.0	513.0	503.0	538.0	565.0	472.0	600.0	438.0	442.0	514.0	469.0	373.0	468.0	379.0	448.0	494.0	421.0	396.0	378.0	234.0	350.0	457.0	493.0	375.0	398.0	421.0	334.0	380.0	371.0	395.0	303.0	285.0	158.0	339.0	402.0	502.0	431.0	449.0	352.0	87.0
741	20141002 05:34:32.64	130.0	288.0	146.0	129.0	166.0	136.0	89.0	84.0	117.0	97.0	98.0	140.0	114.0	117.0	89.0	132.0	113.0	98.0	107.0	46.0	129.0	162.0	97.0	105.0	102.0	130.0	107.0	105.0	157.0	87.0	101.0	147.0	93.0	110.0	112.0	113.0	109.0	80.0	98.0	88.0	125.0	123.0	150.0	173.0	96.0	180.0	143.0	92.0	88.0	104.0	128.0	159.0	126.0	121.0	145.0	79.0	103.0	85.0	156.0	128.0	140.0	151.0	80.0	118.0	101.0	96.0	160.0	82.0	124.0	115.0	117.0	123.0	114.0	62.0	216.0	146.0	85.0	85.0	127.0	110.0	95.0	125.0	88.0	101.0	147.0	146.0	144.0	113.0	145.0	78.0	139.0	131.0	112.0	94.0	104.0	104.0	152.0	95.0	148.0	122.0	140.0	79.0	105.0	160.0	116.0	112.0	151.0	114.0	72.0	140.0	126.0	83.0	97.0	100.0	143.0	128.0	129.0	135.0	158.0	117.0	111.0	161.0	138.0	98.0	187.0	179.0	84.0	120.0	119.0	154.0	169.0	112.0	97.0	155.0	81.0	213.0	326.0
742	20141002 15:34:34.183	745.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	114.0	127.0	111.0	81.0	69.0	92.0	122.0	163.0	128.0	126.0	121.0	114.0	113.0	105.0	98.0	139.0	153.0	149.0	157.0	120.0	100.0	70.0	119.0	97.0	98.0	139.0	97.0	133.0	94.0	114.0	101.0	129.0	92.0	173.0	81.0	114.0	163.0	101.0	121.0	117.0	157.0	90.0	104.0	83.0	196.0	141.0	114.0	109.0	93.0	157.0	202.0	146.0	124.0	130.0	132.0	138.0	118.0	160.0	98.0	147.0	97.0	288.0	293.0	398.0	419.0	397.0	436.0	581.0	504.0	591.0	798.0	673.0	796.0	951.0	657.0	768.0	864.0	604.0	849.0	930.0	990.0	980.0	986.0	942.0	1064.0	779.0	1307.0	1278.0	1182.0	1069.0	1075.0	813.0	975.0	1010.0	866.0	936.0	790.0	948.0	799.0	753.0	823.0	650.0	388.0	656.0	683.0	625.0	683.0	666.0	541.0	528.0	549.0	581.0	545.0	486.0	526.0	399.0	474.0	412.0	432.0	474.0	412.0	314.0	158.0
743	20141004 10:34:36.263	437.0	283.0	82.0	105.0	173.0	121.0	117.0	103.0	104.0	103.0	87.0	83.0	102.0	145.0	112.0	122.0	103.0	102.0	94.0	78.0	50.0	128.0	104.0	122.0	80.0	112.0	80.0	108.0	116.0	94.0	90.0	148.0	76.0	174.0	137.0	79.0	87.0	84.0	154.0	93.0	82.0	179.0	136.0	113.0	92.0	148.0	190.0	108.0	149.0	73.0	123.0	137.0	153.0	103.0	151.0	111.0	81.0	159.0	83.0	131.0	105.0	162.0	118.0	120.0	75.0	99.0	112.0	129.0	186.0	75.0	90.0	129.0	157.0	117.0	185.0	205.0	147.0	130.0	160.0	152.0	125.0	109.0	131.0	108.0	104.0	140.0	127.0	156.0	82.0	67.0	155.0	163.0	96.0	124.0	82.0	104.0	121.0	116.0	164.0	92.0	96.0	77.0	189.0	123.0	142.0	117.0	172.0	160.0	115.0	109.0	114.0	109.0	165.0	154.0	137.0	134.0	137.0	185.0	194.0	195.0	145.0	169.0	160.0	133.0	118.0	115.0	151.0	309.0	251.0	283.0	327.0	202.0	159.0	176.0	155.0	184.0	396.0
744	20141004 05:34:30.203	381.0	280.0	113.0	112.0	93.0	128.0	123.0	131.0	101.0	122.0	134.0	120.0	129.0	116.0	132.0	81.0	129.0	121.0	119.0	139.0	75.0	89.0	117.0	115.0	178.0	83.0	135.0	127.0	101.0	114.0	104.0	92.0	114.0	105.0	116.0	181.0	188.0	72.0	117.0	120.0	152.0	200.0	101.0	130.0	150.0	117.0	130.0	103.0	75.0	93.0	145.0	120.0	106.0	101.0	115.0	138.0	143.0	77.0	178.0	164.0	120.0	141.0	120.0	183.0	87.0	194.0	121.0	82.0	131.0	113.0	84.0	99.0	91.0	118.0	96.0	126.0	165.0	83.0	135.0	119.0	89.0	82.0	102.0	108.0	100.0	100.0	153.0	171.0	147.0	102.0	111.0	88.0	92.0	94.0	161.0	113.0	147.0	107.0	146.0	132.0	143.0	94.0	165.0	118.0	154.0	170.0	204.0	128.0	145.0	136.0	141.0	159.0	141.0	148.0	152.0	159.0	162.0	326.0	329.0	331.0	390.0	406.0	519.0	450.0	509.0	536.0	492.0	628.0	515.0	700.0	754.0	646.0	481.0	575.0	648.0	653.0	237.0
745	20141002 10:34:30.447	1279.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	482.0	992.0	1231.0	1347.0	935.0	1130.0	557.0	733.0	554.0	512.0	1153.0	815.0	846.0	1156.0	1312.0	1100.0	1136.0	1080.0	1247.0	1012.0	1173.0	1250.0	1088.0	1078.0	1028.0	1103.0	1059.0	998.0	1142.0	1158.0	1120.0	1131.0	1214.0	1641.0	1621.0	1398.0	1313.0	1273.0	1304.0	1479.0	1596.0	1813.0	1923.0	1852.0	1719.0	1658.0	1638.0	1581.0	1850.0	1431.0	1490.0	1255.0	1079.0	1101.0	879.0	1010.0	983.0	930.0	237.0
746	20141002 00:34:30.492	19.0	273.0	194.0	106.0	100.0	107.0	114.0	72.0	90.0	122.0	127.0	109.0	133.0	152.0	76.0	105.0	123.0	73.0	81.0	117.0	111.0	93.0	68.0	160.0	108.0	129.0	131.0	145.0	116.0	91.0	85.0	80.0	76.0	162.0	118.0	119.0	97.0	84.0	131.0	137.0	131.0	170.0	86.0	169.0	113.0	173.0	172.0	129.0	98.0	76.0	136.0	94.0	127.0	133.0	166.0	115.0	150.0	179.0	198.0	285.0	244.0	236.0	217.0	288.0	311.0	261.0	414.0	404.0	419.0	453.0	451.0	423.0	200.0	366.0	474.0	570.0	581.0	485.0	497.0	436.0	488.0	577.0	501.0	588.0	616.0	587.0	554.0	585.0	612.0	608.0	641.0	672.0	795.0	762.0	692.0	625.0	648.0	492.0	508.0	463.0	466.0	441.0	446.0	544.0	435.0	389.0	417.0	435.0	455.0	126.0	164.0	203.0	218.0	232.0	155.0	142.0	122.0	245.0	245.0	166.0	146.0	149.0	169.0	160.0	169.0	182.0	152.0	133.0	97.0	110.0	179.0	325.0	199.0	180.0	181.0	460.0	155.0
747	20141003 08:34:29.515	1362.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	550.0	494.0	472.0	361.0	540.0	468.0	373.0	416.0	441.0	497.0	435.0	422.0	485.0	412.0	145.0	391.0	423.0	368.0	460.0	468.0	420.0	370.0	449.0	354.0	534.0	327.0	384.0	193.0	343.0	337.0	395.0	340.0	324.0	376.0	269.0
748	20141004 18:34:31.844	284.0	279.0	99.0	161.0	174.0	112.0	160.0	100.0	141.0	123.0	136.0	123.0	137.0	77.0	103.0	92.0	146.0	124.0	103.0	84.0	115.0	97.0	146.0	94.0	126.0	83.0	99.0	105.0	74.0	100.0	105.0	186.0	128.0	146.0	99.0	85.0	160.0	119.0	87.0	103.0	109.0	83.0	136.0	65.0	109.0	129.0	131.0	88.0	101.0	86.0	119.0	111.0	113.0	86.0	85.0	112.0	144.0	118.0	129.0	111.0	110.0	220.0	81.0	122.0	123.0	111.0	143.0	125.0	111.0	97.0	95.0	115.0	117.0	96.0	95.0	168.0	150.0	116.0	132.0	127.0	140.0	101.0	206.0	128.0	141.0	128.0	129.0	142.0	125.0	79.0	80.0	111.0	167.0	110.0	125.0	115.0	172.0	150.0	104.0	105.0	161.0	152.0	133.0	191.0	130.0	141.0	172.0	158.0	152.0	92.0	93.0	177.0	129.0	113.0	128.0	114.0	118.0	182.0	85.0	107.0	100.0	147.0	103.0	105.0	130.0	161.0	158.0	97.0	128.0	120.0	138.0	127.0	153.0	128.0	141.0	393.0	182.0
749	20141003 23:34:33.493	1139.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	113.0	64.0	66.0	133.0	168.0	75.0	109.0	160.0	73.0	139.0	103.0	126.0	99.0	91.0	150.0	112.0	122.0	106.0	85.0	166.0	106.0	109.0	109.0	143.0	80.0	93.0	128.0	96.0	104.0	114.0	106.0	112.0	116.0	101.0	71.0	131.0	130.0	97.0	153.0	198.0	101.0	110.0	91.0	89.0	99.0	118.0	94.0	97.0	118.0	111.0	104.0	128.0	59.0	111.0	155.0	116.0	88.0	104.0	119.0	103.0	59.0	119.0	124.0	181.0	184.0	108.0	118.0	404.0	345.0	418.0	92.0	90.0	109.0	114.0	132.0	140.0	131.0	102.0	116.0	126.0	179.0	82.0	91.0	121.0	115.0	107.0	178.0	146.0
750	20141002 04:34:34.714	693.0	270.0	0.0	0.0	0.0	58.0	93.0	119.0	81.0	136.0	109.0	94.0	86.0	139.0	104.0	133.0	110.0	132.0	129.0	74.0	137.0	151.0	135.0	142.0	112.0	129.0	94.0	88.0	93.0	133.0	152.0	143.0	72.0	103.0	70.0	88.0	142.0	92.0	82.0	153.0	132.0	125.0	111.0	109.0	120.0	111.0	123.0	109.0	80.0	179.0	121.0	111.0	116.0	152.0	138.0	132.0	137.0	119.0	192.0	131.0	139.0	151.0	129.0	163.0	125.0	170.0	188.0	146.0	242.0	211.0	241.0	258.0	141.0	270.0	289.0	294.0	283.0	324.0	340.0	267.0	237.0	300.0	320.0	306.0	292.0	387.0	292.0	312.0	372.0	289.0	354.0	517.0	427.0	470.0	519.0	387.0	306.0	288.0	263.0	364.0	246.0	251.0	273.0	323.0	249.0	242.0	278.0	270.0	243.0	199.0	217.0	270.0	315.0	306.0	309.0	225.0	207.0	232.0	228.0	220.0	210.0	202.0	176.0	209.0	304.0	234.0	244.0	218.0	197.0	111.0	204.0	258.0	206.0	287.0	205.0	208.0	189.0
751	20141004 10:34:36.263	625.0	271.0	108.0	112.0	132.0	87.0	109.0	81.0	136.0	105.0	141.0	127.0	149.0	76.0	163.0	125.0	62.0	96.0	139.0	72.0	92.0	140.0	121.0	86.0	155.0	74.0	50.0	111.0	74.0	117.0	136.0	77.0	120.0	107.0	123.0	122.0	91.0	139.0	146.0	85.0	107.0	114.0	112.0	109.0	123.0	119.0	106.0	78.0	82.0	95.0	113.0	126.0	113.0	115.0	140.0	135.0	103.0	117.0	127.0	135.0	150.0	137.0	131.0	127.0	141.0	169.0	115.0	133.0	159.0	174.0	125.0	166.0	94.0	113.0	142.0	123.0	120.0	159.0	136.0	120.0	104.0	205.0	186.0	139.0	177.0	154.0	175.0	197.0	139.0	146.0	161.0	205.0	151.0	115.0	174.0	158.0	138.0	171.0	187.0	171.0	180.0	130.0	194.0	200.0	171.0	153.0	152.0	189.0	125.0	203.0	132.0	129.0	180.0	172.0	102.0	150.0	174.0	166.0	258.0	119.0	198.0	250.0	146.0	188.0	177.0	211.0	315.0	1065.0	1092.0	582.0	1219.0	1058.0	948.0	1135.0	1025.0	955.0	152.0
752	20140930 15:38:24.628	997.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	118.0	138.0	110.0	74.0	87.0	94.0	71.0	138.0	142.0	155.0	152.0	101.0	127.0	95.0	114.0	106.0	143.0	152.0	100.0	138.0	179.0	136.0	90.0	121.0	126.0	166.0	166.0	89.0	110.0	167.0	115.0	122.0	116.0	189.0	212.0	190.0	121.0	92.0	124.0	154.0	153.0	80.0	134.0	89.0	143.0	144.0	152.0	197.0	132.0	218.0	175.0	178.0	173.0	160.0	154.0	166.0	159.0	155.0	143.0	151.0	163.0	192.0	139.0	147.0	180.0	203.0	156.0	148.0	203.0	161.0	184.0	182.0	164.0	154.0	148.0	137.0	168.0	226.0	162.0	162.0	169.0	143.0	183.0	182.0	121.0	151.0	189.0	153.0	154.0	139.0	233.0	188.0	194.0	227.0	204.0	253.0	163.0	229.0	223.0	231.0	205.0	255.0
753	20141004 00:34:37.829	325.0	274.0	120.0	88.0	126.0	95.0	144.0	102.0	87.0	79.0	69.0	103.0	128.0	127.0	152.0	122.0	120.0	96.0	125.0	133.0	105.0	120.0	124.0	97.0	111.0	77.0	91.0	109.0	107.0	80.0	104.0	180.0	146.0	161.0	112.0	141.0	143.0	101.0	110.0	171.0	173.0	85.0	131.0	100.0	114.0	88.0	120.0	127.0	111.0	101.0	136.0	79.0	116.0	75.0	109.0	148.0	81.0	101.0	142.0	100.0	169.0	130.0	129.0	114.0	123.0	127.0	153.0	81.0	159.0	170.0	94.0	148.0	128.0	113.0	132.0	183.0	140.0	107.0	143.0	157.0	154.0	123.0	127.0	64.0	164.0	126.0	120.0	138.0	121.0	109.0	144.0	71.0	120.0	165.0	134.0	167.0	102.0	157.0	127.0	94.0	132.0	102.0	134.0	112.0	154.0	108.0	107.0	143.0	86.0	136.0	116.0	158.0	185.0	124.0	118.0	154.0	90.0	206.0	166.0	182.0	117.0	169.0	115.0	147.0	200.0	195.0	126.0	166.0	98.0	143.0	195.0	112.0	95.0	170.0	95.0	101.0	316.0
