index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
1120	20141004 11:34:13.156	213.0	66.0	99.0	91.0	118.0	135.0	159.0	75.0	74.0	112.0	66.0	105.0	124.0	108.0	95.0	124.0	99.0	121.0	84.0	101.0	102.0	105.0	115.0	92.0	117.0	144.0	100.0	156.0	66.0	124.0	107.0	114.0	144.0	151.0	119.0	126.0	132.0	97.0	176.0	156.0	145.0	79.0	138.0	116.0	78.0	115.0	114.0	77.0	88.0	70.0	116.0	119.0	121.0	114.0	85.0	153.0	106.0	78.0	83.0	120.0	92.0	59.0	101.0	99.0	121.0	121.0	104.0	86.0	100.0	81.0	116.0	79.0	118.0	154.0	170.0	103.0	132.0	114.0	111.0	126.0	115.0	143.0	140.0	123.0	84.0	105.0	111.0	127.0	111.0	108.0	152.0	101.0	155.0	149.0	109.0	178.0	113.0	148.0	113.0	149.0	94.0	147.0	134.0	97.0	152.0	153.0	97.0	153.0	106.0	115.0	120.0	140.0	97.0	115.0	136.0	63.0	110.0	66.0	113.0	85.0	183.0	149.0	143.0	74.0	73.0	167.0	50.0	116.0	354.0	415.0	260.0	77.0	117.0	143.0	177.0	173.0
1121	20141002 07:34:02.662	82.0	57.0	139.0	105.0	119.0	88.0	123.0	85.0	95.0	101.0	112.0	77.0	105.0	80.0	120.0	111.0	204.0	133.0	120.0	113.0	112.0	153.0	134.0	120.0	120.0	211.0	172.0	119.0	151.0	160.0	131.0	95.0	166.0	186.0	95.0	114.0	138.0	120.0	182.0	123.0	151.0	137.0	102.0	159.0	105.0	120.0	142.0	123.0	118.0	107.0	140.0	127.0	124.0	95.0	125.0	145.0	138.0	141.0	128.0	153.0	222.0	125.0	156.0	154.0	164.0	178.0	251.0	256.0	231.0	312.0	194.0	276.0	201.0	245.0	296.0	373.0	527.0	543.0	621.0	501.0	534.0	663.0	467.0	618.0	639.0	688.0	666.0	598.0	693.0	561.0	552.0	618.0	599.0	648.0	342.0	522.0	365.0	401.0	584.0	407.0	492.0	475.0	486.0	472.0	497.0	437.0	554.0	508.0	498.0	413.0	438.0	593.0	459.0	426.0	561.0	491.0	475.0	536.0	374.0	478.0	388.0	434.0	453.0	381.0	547.0	433.0	437.0	493.0	328.0	253.0	351.0	392.0	385.0	291.0	320.0	408.0
1122	20141003 23:34:06.815	808.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	112.0	143.0	119.0	109.0	112.0	148.0	151.0	132.0	128.0	103.0	137.0	77.0	98.0	120.0	91.0	100.0	108.0	94.0	79.0	207.0	105.0	124.0	137.0	127.0	186.0	105.0	104.0	157.0	146.0	128.0	144.0	118.0	123.0	86.0	164.0	125.0	175.0	122.0	109.0	147.0	106.0	105.0	110.0	104.0	46.0	109.0	136.0	142.0	121.0	136.0	63.0	141.0	126.0	100.0	107.0	147.0	95.0	123.0	168.0	164.0	141.0	168.0	143.0	173.0	156.0	99.0	107.0	142.0	143.0	181.0	174.0	137.0	146.0	190.0	158.0	458.0	460.0	497.0	519.0	456.0	494.0	385.0	462.0	562.0	514.0	511.0	544.0	431.0	514.0	478.0	520.0	472.0	493.0	545.0	586.0	692.0	674.0	797.0	662.0	702.0	827.0	807.0	790.0	726.0	799.0	958.0	572.0	848.0	880.0	853.0	669.0	912.0	997.0	1280.0	1427.0	1045.0	1103.0
1123	20141001 07:37:52.453	498.0	62.0	125.0	173.0	125.0	103.0	102.0	104.0	136.0	103.0	172.0	97.0	79.0	112.0	107.0	176.0	128.0	151.0	130.0	124.0	137.0	132.0	127.0	114.0	167.0	123.0	170.0	115.0	152.0	163.0	237.0	161.0	147.0	165.0	137.0	225.0	195.0	251.0	339.0	226.0	250.0	292.0	254.0	260.0	273.0	320.0	341.0	302.0	417.0	334.0	436.0	468.0	469.0	521.0	400.0	436.0	423.0	524.0	426.0	451.0	556.0	471.0	694.0	560.0	562.0	858.0	792.0	628.0	712.0	616.0	679.0	617.0	525.0	533.0	460.0	659.0	538.0	582.0	682.0	481.0	544.0	568.0	600.0	596.0	569.0	746.0	641.0	508.0	665.0	544.0	572.0	633.0	565.0	457.0	412.0	450.0	348.0	464.0	458.0	350.0	416.0	467.0	371.0	526.0	321.0	418.0	594.0	430.0	357.0	355.0	456.0	409.0	436.0	340.0	359.0	391.0	456.0	450.0	344.0	564.0	447.0	313.0	325.0	356.0	513.0	390.0	412.0	305.0	346.0	333.0	448.0	494.0	395.0	416.0	317.0	389.0
1124	20141002 11:34:05.221	1159.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	91.0	78.0	74.0	175.0	98.0	114.0	185.0	107.0	129.0	119.0	84.0	62.0	87.0	125.0	72.0	70.0	127.0	75.0	135.0	66.0	123.0	123.0	120.0	129.0	94.0	142.0	139.0	104.0	91.0	306.0	312.0	501.0	531.0	531.0	486.0	429.0	451.0	481.0	368.0	485.0	420.0	460.0	369.0	358.0	348.0	296.0	296.0	361.0	321.0	305.0	267.0	250.0	279.0	316.0	277.0	361.0	252.0	281.0	332.0	226.0	324.0	269.0	237.0	242.0	210.0	314.0	276.0	269.0	285.0	260.0	261.0	214.0	246.0	229.0	218.0	254.0	199.0	244.0	123.0	204.0	255.0	147.0	183.0	163.0	130.0
1125	20141001 14:37:54.24	990.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	96.0	74.0	115.0	125.0	169.0	153.0	117.0	173.0	156.0	221.0	175.0	202.0	226.0	209.0	162.0	146.0	150.0	191.0	167.0	172.0	164.0	158.0	171.0	172.0	209.0	363.0	360.0	311.0	363.0	430.0	255.0	439.0	371.0	400.0	354.0	322.0	360.0	338.0	286.0	293.0	416.0	399.0	381.0	302.0	329.0	293.0	297.0	322.0	439.0	353.0	434.0	464.0	443.0	458.0	488.0	490.0	428.0	400.0	499.0	373.0	495.0	498.0	418.0	501.0	471.0	331.0	426.0	429.0	489.0	349.0	453.0	345.0	325.0	368.0	424.0	368.0	223.0	292.0	266.0	286.0	248.0	215.0	171.0	116.0	104.0	175.0	126.0	107.0	91.0	89.0	80.0	114.0	135.0	172.0	95.0	105.0	141.0	75.0	123.0	153.0	111.0	139.0
1126	20141004 06:34:05.893	768.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	197.0	85.0	67.0	109.0	99.0	99.0	169.0	128.0	67.0	156.0	125.0	135.0	185.0	118.0	104.0	136.0	99.0	96.0	88.0	85.0	81.0	169.0	95.0	104.0	113.0	104.0	109.0	110.0	115.0	66.0	114.0	115.0	165.0	120.0	114.0	135.0	119.0	102.0	132.0	172.0	110.0	60.0	96.0	149.0	139.0	83.0	98.0	92.0	85.0	130.0	119.0	126.0	96.0	102.0	171.0	129.0	147.0	129.0	160.0	74.0	128.0	124.0	143.0	155.0	113.0	135.0	116.0	92.0	132.0	112.0	94.0	105.0	185.0	101.0	149.0	98.0	77.0	127.0	171.0	159.0	99.0	123.0	143.0	174.0	149.0	127.0	109.0	99.0	89.0	135.0	117.0	92.0	205.0	114.0	76.0	270.0	214.0	271.0	247.0	249.0	267.0	274.0	257.0	291.0	289.0	287.0	233.0	318.0	249.0	207.0	352.0	270.0	276.0	179.0	272.0	254.0	581.0	627.0	183.0	275.0
1127	20141002 16:34:03.585	860.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	114.0	109.0	151.0	65.0	134.0	105.0	139.0	129.0	105.0	85.0	96.0	145.0	148.0	107.0	102.0	72.0	126.0	85.0	133.0	86.0	90.0	137.0	96.0	105.0	111.0	99.0	95.0	143.0	109.0	94.0	60.0	112.0	94.0	123.0	80.0	98.0	125.0	146.0	154.0	96.0	76.0	137.0	125.0	83.0	132.0	110.0	86.0	100.0	132.0	107.0	116.0	75.0	163.0	87.0	155.0	106.0	109.0	111.0	105.0	123.0	121.0	54.0	104.0	398.0	532.0	590.0	584.0	605.0	672.0	592.0	577.0	613.0	506.0	601.0	623.0	522.0	589.0	546.0	574.0	633.0	573.0	472.0	523.0	489.0	582.0	554.0	579.0	519.0	442.0	443.0	476.0	418.0	476.0	458.0	422.0	416.0	469.0	433.0	501.0	423.0	398.0	452.0	514.0	261.0	356.0	368.0	360.0	418.0	364.0	402.0	329.0	319.0	283.0	265.0
1128	20141002 11:34:05.221	443.0	59.0	112.0	107.0	112.0	143.0	122.0	87.0	149.0	159.0	139.0	77.0	113.0	128.0	75.0	163.0	98.0	95.0	101.0	145.0	147.0	154.0	160.0	171.0	176.0	164.0	105.0	160.0	154.0	123.0	162.0	95.0	159.0	150.0	165.0	145.0	164.0	145.0	147.0	121.0	164.0	126.0	163.0	157.0	145.0	162.0	148.0	114.0	131.0	139.0	142.0	151.0	141.0	114.0	115.0	127.0	192.0	110.0	130.0	155.0	168.0	176.0	125.0	132.0	126.0	120.0	142.0	106.0	119.0	124.0	148.0	201.0	121.0	129.0	211.0	178.0	263.0	201.0	185.0	322.0	609.0	551.0	428.0	510.0	576.0	724.0	908.0	747.0	857.0	740.0	782.0	701.0	840.0	591.0	574.0	580.0	569.0	555.0	662.0	424.0	687.0	679.0	589.0	666.0	588.0	443.0	604.0	552.0	565.0	573.0	529.0	632.0	551.0	452.0	571.0	504.0	511.0	542.0	440.0	586.0	515.0	488.0	503.0	570.0	512.0	608.0	633.0	488.0	422.0	351.0	448.0	348.0	437.0	357.0	380.0	373.0
1129	20141002 11:34:05.221	135.0	58.0	97.0	129.0	100.0	150.0	116.0	129.0	107.0	116.0	101.0	145.0	116.0	122.0	96.0	126.0	127.0	126.0	154.0	105.0	146.0	159.0	183.0	179.0	149.0	118.0	161.0	136.0	151.0	163.0	122.0	145.0	158.0	176.0	104.0	109.0	134.0	191.0	145.0	165.0	126.0	161.0	95.0	138.0	117.0	158.0	108.0	116.0	94.0	227.0	203.0	196.0	211.0	227.0	239.0	217.0	216.0	241.0	202.0	248.0	269.0	213.0	259.0	280.0	263.0	379.0	234.0	182.0	272.0	224.0	249.0	257.0	235.0	291.0	332.0	290.0	306.0	378.0	328.0	419.0	443.0	482.0	451.0	400.0	608.0	674.0	719.0	701.0	602.0	750.0	587.0	559.0	670.0	496.0	637.0	465.0	499.0	648.0	565.0	341.0	572.0	533.0	524.0	449.0	465.0	300.0	481.0	489.0	535.0	494.0	446.0	504.0	474.0	505.0	407.0	358.0	337.0	318.0	467.0	420.0	475.0	332.0	382.0	454.0	307.0	295.0	488.0	357.0	364.0	239.0	284.0	234.0	253.0	256.0	288.0	236.0
1130	20141003 07:34:04.634	1115.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	126.0	106.0	176.0	156.0	150.0	142.0	161.0	171.0	149.0	149.0	137.0	220.0	127.0	92.0	113.0	167.0	110.0	166.0	103.0	120.0	160.0	78.0	131.0	167.0	132.0	189.0	124.0	99.0	84.0	170.0	117.0	212.0	172.0	152.0	153.0	192.0	136.0	277.0	211.0	118.0	186.0	158.0	193.0	211.0	221.0	282.0	262.0	286.0	321.0	225.0	225.0	309.0	408.0	461.0	293.0	924.0	942.0	864.0	817.0	765.0	444.0	797.0	723.0	800.0	841.0	796.0	897.0	687.0	769.0	762.0	722.0	665.0	693.0	753.0	667.0	850.0	723.0	679.0	716.0	680.0	557.0	629.0	653.0	543.0	390.0	435.0	384.0	370.0	513.0	382.0	460.0
1131	20141003 23:34:06.815	333.0	57.0	89.0	120.0	75.0	97.0	85.0	98.0	103.0	83.0	95.0	75.0	144.0	114.0	97.0	116.0	133.0	89.0	111.0	147.0	99.0	132.0	113.0	86.0	66.0	139.0	167.0	208.0	106.0	79.0	103.0	105.0	139.0	111.0	84.0	166.0	118.0	156.0	133.0	86.0	128.0	91.0	144.0	86.0	113.0	98.0	157.0	114.0	145.0	82.0	142.0	129.0	125.0	142.0	101.0	155.0	76.0	113.0	108.0	107.0	116.0	78.0	82.0	69.0	119.0	128.0	119.0	85.0	119.0	98.0	108.0	142.0	136.0	137.0	145.0	66.0	150.0	147.0	114.0	105.0	199.0	104.0	92.0	121.0	96.0	85.0	97.0	109.0	101.0	116.0	118.0	104.0	145.0	114.0	138.0	132.0	85.0	117.0	120.0	118.0	119.0	122.0	155.0	121.0	86.0	92.0	128.0	105.0	107.0	149.0	117.0	119.0	93.0	89.0	168.0	100.0	617.0	139.0	93.0	106.0	78.0	170.0	177.0	152.0	100.0	129.0	62.0	132.0	129.0	182.0	118.0	143.0	120.0	95.0	103.0	196.0
1132	20141003 04:34:08.277	1278.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	222.0	119.0	162.0	92.0	121.0	122.0	107.0	133.0	99.0	160.0	176.0	137.0	130.0	151.0	166.0	85.0	147.0	153.0	135.0	114.0	129.0	435.0	390.0	455.0	463.0	454.0	117.0	209.0	137.0	104.0	141.0	149.0	168.0	131.0	105.0	172.0	131.0	215.0	148.0	129.0	153.0	146.0	171.0	81.0	151.0	126.0	152.0	97.0	117.0	140.0	143.0	158.0	126.0	112.0	101.0	135.0	122.0	109.0	112.0	80.0
1133	20141001 19:34:01.04	1052.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	103.0	111.0	160.0	166.0	78.0	90.0	111.0	159.0	115.0	79.0	121.0	89.0	122.0	120.0	91.0	86.0	133.0	155.0	129.0	143.0	163.0	96.0	134.0	222.0	259.0	158.0	195.0	225.0	282.0	192.0	181.0	259.0	236.0	271.0	222.0	214.0	301.0	287.0	258.0	232.0	253.0	329.0	291.0	282.0	259.0	277.0	372.0	359.0	433.0	401.0	471.0	466.0	456.0	369.0	323.0	144.0	90.0	125.0	92.0	98.0	75.0	63.0	63.0	113.0	145.0	163.0	170.0	108.0	66.0	66.0	157.0	82.0	98.0	91.0	152.0	82.0	113.0	114.0	129.0	163.0	72.0	148.0	141.0	127.0	127.0	135.0	97.0	153.0	121.0	118.0	125.0	93.0	167.0	102.0	128.0	187.0
1134	20141004 13:34:08.685	1367.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	152.0	115.0	157.0	174.0	182.0	175.0	218.0	144.0	158.0	152.0	123.0	135.0	132.0	98.0	163.0	184.0	169.0	123.0	132.0	205.0	165.0	143.0	243.0	190.0	213.0	196.0	278.0	301.0	379.0	458.0	690.0	678.0	636.0	661.0
1135	20141004 05:34:03.486	167.0	39.0	124.0	112.0	110.0	83.0	100.0	65.0	141.0	109.0	155.0	164.0	111.0	113.0	102.0	128.0	138.0	128.0	140.0	107.0	173.0	109.0	132.0	125.0	153.0	91.0	137.0	102.0	120.0	146.0	99.0	67.0	139.0	135.0	94.0	113.0	76.0	160.0	187.0	115.0	151.0	100.0	116.0	129.0	121.0	155.0	105.0	128.0	133.0	90.0	165.0	81.0	116.0	109.0	113.0	126.0	146.0	147.0	145.0	128.0	129.0	188.0	147.0	113.0	123.0	125.0	121.0	148.0	100.0	153.0	164.0	110.0	138.0	145.0	165.0	173.0	166.0	152.0	180.0	142.0	119.0	137.0	157.0	160.0	132.0	107.0	118.0	167.0	233.0	207.0	188.0	154.0	247.0	425.0	172.0	202.0	204.0	177.0	297.0	266.0	233.0	208.0	165.0	321.0	211.0	250.0	235.0	287.0	325.0	423.0	394.0	510.0	407.0	312.0	280.0	403.0	403.0	388.0	428.0	396.0	421.0	491.0	638.0	624.0	957.0	806.0	889.0	673.0	579.0	1085.0	673.0	746.0	580.0	675.0	700.0	618.0
1136	20141003 14:34:09.272	24.0	48.0	103.0	122.0	113.0	124.0	78.0	72.0	115.0	83.0	109.0	89.0	133.0	117.0	124.0	135.0	141.0	129.0	106.0	65.0	106.0	156.0	187.0	83.0	128.0	141.0	204.0	108.0	107.0	94.0	90.0	98.0	81.0	115.0	144.0	150.0	108.0	145.0	142.0	107.0	151.0	142.0	122.0	166.0	157.0	105.0	164.0	188.0	189.0	157.0	170.0	176.0	168.0	127.0	143.0	150.0	163.0	158.0	152.0	163.0	164.0	148.0	174.0	202.0	132.0	188.0	207.0	114.0	222.0	202.0	158.0	162.0	154.0	170.0	211.0	211.0	154.0	267.0	123.0	148.0	166.0	134.0	218.0	161.0	141.0	267.0	201.0	202.0	219.0	221.0	216.0	207.0	229.0	233.0	315.0	298.0	277.0	320.0	354.0	395.0	327.0	381.0	319.0	450.0	449.0	465.0	630.0	928.0	1031.0	963.0	1064.0	1228.0	1025.0	858.0	876.0	877.0	750.0	682.0	774.0	854.0	906.0	734.0	646.0	689.0	702.0	543.0	593.0	661.0	631.0	304.0	513.0	409.0	439.0	529.0	328.0	400.0
1137	20141003 17:34:09.328	719.0	48.0	0.0	0.0	0.0	129.0	104.0	68.0	0.0	82.0	228.0	113.0	111.0	125.0	120.0	155.0	115.0	77.0	124.0	74.0	91.0	142.0	136.0	130.0	168.0	111.0	178.0	81.0	81.0	84.0	166.0	95.0	86.0	79.0	77.0	147.0	133.0	113.0	76.0	117.0	128.0	106.0	111.0	139.0	65.0	142.0	100.0	105.0	174.0	93.0	102.0	137.0	111.0	85.0	151.0	114.0	128.0	84.0	88.0	129.0	148.0	139.0	139.0	112.0	116.0	144.0	100.0	133.0	104.0	86.0	130.0	115.0	153.0	106.0	128.0	90.0	100.0	107.0	196.0	117.0	145.0	100.0	105.0	98.0	102.0	130.0	134.0	64.0	158.0	161.0	131.0	131.0	87.0	128.0	112.0	119.0	125.0	166.0	187.0	96.0	158.0	143.0	119.0	106.0	94.0	86.0	127.0	115.0	113.0	122.0	487.0	127.0	111.0	154.0	158.0	126.0	117.0	134.0	152.0	153.0	144.0	155.0	161.0	129.0	88.0	107.0	144.0	111.0	146.0	162.0	92.0	73.0	142.0	114.0	118.0	157.0
1138	20141004 09:34:05.278	696.0	46.0	147.0	0.0	0.0	82.0	99.0	124.0	123.0	62.0	184.0	123.0	115.0	134.0	74.0	115.0	170.0	155.0	84.0	133.0	102.0	106.0	142.0	104.0	97.0	123.0	133.0	121.0	101.0	139.0	140.0	124.0	129.0	153.0	131.0	150.0	140.0	127.0	152.0	132.0	139.0	88.0	154.0	153.0	134.0	98.0	129.0	161.0	164.0	132.0	86.0	114.0	129.0	114.0	107.0	147.0	203.0	134.0	143.0	142.0	138.0	126.0	123.0	121.0	135.0	100.0	97.0	140.0	144.0	130.0	162.0	168.0	96.0	91.0	229.0	83.0	136.0	126.0	156.0	151.0	122.0	125.0	154.0	144.0	120.0	136.0	119.0	113.0	173.0	182.0	141.0	112.0	175.0	155.0	172.0	122.0	125.0	178.0	184.0	160.0	129.0	147.0	133.0	195.0	128.0	76.0	187.0	141.0	150.0	170.0	137.0	144.0	167.0	113.0	164.0	156.0	167.0	139.0	197.0	194.0	240.0	160.0	175.0	287.0	222.0	229.0	340.0	243.0	236.0	294.0	295.0	393.0	409.0	402.0	565.0	588.0
1139	20141003 18:34:05.556	1312.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	112.0	125.0	105.0	115.0	150.0	203.0	211.0	175.0	193.0	199.0	265.0	263.0	230.0	289.0	281.0	292.0	267.0	223.0	289.0	315.0	319.0	311.0	315.0	323.0	313.0	480.0	469.0	552.0	695.0	644.0	613.0	631.0	705.0	586.0	674.0	581.0	583.0	532.0	503.0	300.0	487.0	518.0	547.0	516.0	390.0	449.0	519.0	453.0	488.0	458.0
1140	20141003 18:34:05.556	639.0	44.0	111.0	115.0	149.0	94.0	108.0	119.0	105.0	95.0	140.0	109.0	146.0	120.0	98.0	118.0	130.0	88.0	125.0	142.0	189.0	136.0	131.0	114.0	100.0	154.0	156.0	102.0	135.0	152.0	146.0	129.0	151.0	130.0	104.0	140.0	99.0	171.0	150.0	152.0	121.0	108.0	136.0	150.0	126.0	202.0	166.0	142.0	121.0	124.0	168.0	112.0	177.0	95.0	183.0	176.0	156.0	193.0	149.0	108.0	135.0	115.0	187.0	129.0	117.0	151.0	174.0	125.0	136.0	150.0	149.0	141.0	198.0	159.0	163.0	95.0	169.0	206.0	194.0	154.0	158.0	154.0	135.0	133.0	146.0	168.0	129.0	135.0	162.0	170.0	223.0	126.0	177.0	179.0	160.0	179.0	122.0	194.0	286.0	367.0	201.0	214.0	204.0	251.0	285.0	294.0	284.0	279.0	313.0	301.0	326.0	487.0	385.0	760.0	445.0	598.0	727.0	799.0	647.0	614.0	618.0	523.0	556.0	455.0	509.0	400.0	475.0	261.0	211.0	265.0	334.0	277.0	272.0	298.0	282.0	256.0
1141	20141002 13:34:04.158	281.0	43.0	105.0	140.0	95.0	119.0	92.0	103.0	101.0	119.0	125.0	116.0	122.0	90.0	132.0	127.0	151.0	99.0	134.0	160.0	121.0	128.0	153.0	147.0	171.0	127.0	156.0	100.0	148.0	179.0	140.0	103.0	153.0	162.0	97.0	145.0	162.0	148.0	135.0	121.0	157.0	191.0	162.0	183.0	181.0	143.0	161.0	149.0	184.0	185.0	179.0	152.0	140.0	135.0	153.0	201.0	296.0	183.0	286.0	256.0	338.0	269.0	183.0	273.0	210.0	131.0	188.0	185.0	231.0	191.0	250.0	227.0	253.0	284.0	322.0	339.0	370.0	288.0	326.0	324.0	351.0	319.0	379.0	285.0	288.0	393.0	423.0	389.0	340.0	393.0	662.0	571.0	620.0	541.0	245.0	247.0	188.0	261.0	292.0	412.0	437.0	503.0	473.0	303.0	423.0	355.0	393.0	380.0	490.0	315.0	415.0	622.0	511.0	560.0	359.0	328.0	362.0	296.0	331.0	377.0	325.0	300.0	308.0	339.0	324.0	285.0	177.0	183.0	199.0	205.0	229.0	468.0	622.0	567.0	453.0	436.0
