index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
467	20141002 15:33:41.515	1013.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	155.0	123.0	125.0	157.0	126.0	150.0	115.0	153.0	158.0	169.0	170.0	212.0	124.0	120.0	125.0	110.0	139.0	173.0	124.0	107.0	132.0	86.0	105.0	143.0	110.0	188.0	139.0	127.0	116.0	120.0	137.0	119.0	116.0	156.0	166.0	140.0	123.0	159.0	90.0	124.0	101.0	131.0	127.0	153.0	183.0	127.0	124.0	157.0	431.0	405.0	173.0	123.0	137.0	141.0	110.0	111.0	104.0	121.0	173.0	136.0	112.0	122.0	138.0	122.0	158.0	106.0	112.0	114.0	123.0	133.0	133.0	121.0	123.0	167.0	125.0	162.0	146.0	155.0	158.0	124.0	226.0	154.0	156.0	122.0	142.0	177.0	158.0	149.0	174.0	185.0	153.0	291.0	213.0	204.0	282.0	246.0	221.0	213.0	256.0
468	20141002 16:33:37.556	385.0	115.0	218.0	156.0	146.0	138.0	141.0	135.0	184.0	126.0	155.0	178.0	141.0	130.0	142.0	98.0	161.0	147.0	137.0	128.0	137.0	160.0	150.0	162.0	142.0	163.0	92.0	113.0	129.0	145.0	115.0	159.0	123.0	160.0	142.0	147.0	115.0	156.0	161.0	112.0	170.0	113.0	110.0	173.0	151.0	149.0	180.0	195.0	140.0	154.0	156.0	77.0	168.0	158.0	112.0	125.0	169.0	140.0	148.0	121.0	113.0	212.0	127.0	150.0	119.0	161.0	154.0	168.0	172.0	109.0	132.0	130.0	119.0	107.0	145.0	114.0	191.0	117.0	151.0	123.0	127.0	129.0	128.0	94.0	147.0	1523.0	1198.0	1159.0	790.0	1006.0	662.0	769.0	796.0	742.0	752.0	920.0	722.0	587.0	601.0	794.0	940.0	1040.0	859.0	798.0	600.0	918.0	964.0	929.0	1016.0	805.0	806.0	808.0	869.0	862.0	727.0	638.0	604.0	855.0	706.0	770.0	896.0	683.0	800.0	738.0	835.0	784.0	809.0	637.0	724.0	623.0	737.0	823.0	808.0	640.0	724.0
469	20141004 17:33:43.656	282.0	103.0	200.0	115.0	136.0	134.0	110.0	111.0	110.0	147.0	180.0	111.0	103.0	96.0	122.0	104.0	116.0	203.0	231.0	183.0	146.0	188.0	113.0	103.0	187.0	101.0	132.0	136.0	140.0	125.0	131.0	165.0	179.0	136.0	112.0	98.0	137.0	125.0	104.0	140.0	170.0	123.0	144.0	159.0	113.0	108.0	134.0	166.0	91.0	99.0	131.0	106.0	109.0	197.0	137.0	155.0	96.0	144.0	115.0	113.0	144.0	161.0	155.0	173.0	160.0	201.0	144.0	120.0	168.0	152.0	114.0	119.0	169.0	143.0	151.0	142.0	156.0	130.0	154.0	139.0	154.0	160.0	126.0	136.0	87.0	147.0	135.0	122.0	136.0	191.0	131.0	148.0	137.0	128.0	155.0	160.0	229.0	218.0	147.0	161.0	125.0	131.0	151.0	154.0	133.0	173.0	196.0	217.0	177.0	188.0	172.0	150.0	194.0	202.0	128.0	169.0	186.0	187.0	162.0	175.0	166.0	181.0	232.0	182.0	210.0	216.0	192.0	263.0	312.0	300.0	369.0	361.0	386.0	567.0	852.0
470	20141004 09:33:39.165	1002.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	148.0	157.0	188.0	152.0	138.0	131.0	149.0	127.0	141.0	102.0	149.0	152.0	200.0	119.0	119.0	143.0	119.0	149.0	154.0	147.0	153.0	150.0	150.0	96.0	123.0	134.0	177.0	153.0	166.0	118.0	120.0	147.0	149.0	139.0	114.0	149.0	154.0	176.0	130.0	115.0	174.0	135.0	86.0	88.0	118.0	141.0	141.0	171.0	134.0	129.0	202.0	143.0	114.0	165.0	129.0	112.0	148.0	144.0	116.0	99.0	139.0	118.0	104.0	160.0	175.0	78.0	117.0	196.0	121.0	134.0	163.0	141.0	221.0	304.0	437.0	368.0	536.0	525.0	483.0	628.0	536.0	702.0	636.0	679.0	588.0	588.0	627.0	671.0	675.0	663.0	1019.0	861.0	1621.0	1156.0	1170.0	941.0	1010.0	813.0	631.0	962.0
471	20141003 08:33:36.888	330.0	112.0	177.0	136.0	112.0	129.0	173.0	138.0	187.0	144.0	145.0	142.0	132.0	194.0	111.0	138.0	139.0	165.0	148.0	126.0	177.0	110.0	113.0	129.0	136.0	181.0	147.0	144.0	179.0	99.0	152.0	229.0	118.0	136.0	122.0	178.0	165.0	153.0	122.0	109.0	133.0	137.0	176.0	198.0	159.0	145.0	186.0	141.0	118.0	141.0	242.0	188.0	152.0	121.0	171.0	124.0	183.0	115.0	149.0	133.0	148.0	169.0	195.0	156.0	216.0	117.0	176.0	140.0	164.0	167.0	143.0	148.0	156.0	132.0	159.0	133.0	157.0	190.0	177.0	171.0	231.0	244.0	238.0	220.0	263.0	259.0	301.0	250.0	247.0	221.0	225.0	220.0	267.0	189.0	256.0	439.0	190.0	207.0	221.0	232.0	327.0	543.0	349.0	436.0	220.0	587.0	962.0	887.0	970.0	778.0	723.0	577.0	638.0	502.0	547.0	399.0	366.0	666.0	404.0	624.0	687.0	498.0	655.0	452.0	589.0	484.0	570.0	492.0	636.0	369.0	581.0	619.0	636.0	480.0	535.0
472	20141004 16:33:44.923	945.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	182.0	192.0	147.0	120.0	140.0	146.0	139.0	124.0	138.0	183.0	145.0	121.0	159.0	134.0	186.0	112.0	182.0	112.0	117.0	154.0	133.0	140.0	187.0	209.0	122.0	123.0	177.0	117.0	99.0	155.0	130.0	183.0	163.0	202.0	162.0	124.0	138.0	133.0	118.0	136.0	168.0	149.0	148.0	129.0	142.0	141.0	126.0	127.0	193.0	114.0	147.0	146.0	115.0	134.0	143.0	158.0	168.0	120.0	124.0	174.0	158.0	149.0	158.0	193.0	142.0	169.0	265.0	216.0	110.0	124.0	221.0	166.0	163.0	152.0	145.0	144.0	170.0	169.0	159.0	154.0	169.0	173.0	183.0	181.0	138.0	155.0	168.0	127.0	189.0	193.0	170.0	160.0	147.0	191.0	176.0	173.0	192.0	145.0	204.0	209.0	195.0	618.0	417.0	606.0
473	20141004 06:33:39.749	25.0	110.0	234.0	150.0	128.0	159.0	122.0	77.0	144.0	141.0	113.0	102.0	179.0	132.0	161.0	125.0	131.0	121.0	129.0	145.0	149.0	135.0	156.0	95.0	137.0	173.0	131.0	159.0	142.0	135.0	118.0	129.0	142.0	126.0	119.0	110.0	195.0	138.0	122.0	144.0	128.0	130.0	154.0	142.0	141.0	119.0	155.0	150.0	111.0	137.0	126.0	153.0	77.0	132.0	111.0	132.0	146.0	186.0	129.0	82.0	173.0	137.0	143.0	149.0	164.0	152.0	135.0	180.0	142.0	127.0	151.0	139.0	120.0	106.0	151.0	159.0	194.0	109.0	105.0	165.0	129.0	142.0	177.0	119.0	151.0	122.0	130.0	115.0	132.0	148.0	199.0	212.0	119.0	141.0	161.0	173.0	156.0	125.0	116.0	107.0	150.0	167.0	174.0	164.0	120.0	121.0	163.0	202.0	163.0	160.0	180.0	161.0	165.0	164.0	169.0	161.0	241.0	263.0	218.0	221.0	240.0	240.0	228.0	565.0	511.0	448.0	331.0	392.0	350.0	496.0	409.0	351.0	362.0	325.0	407.0
474	20141004 09:33:39.165	879.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	126.0	128.0	160.0	102.0	142.0	108.0	185.0	116.0	136.0	112.0	126.0	98.0	170.0	99.0	143.0	156.0	183.0	139.0	136.0	185.0	115.0	150.0	157.0	119.0	156.0	155.0	82.0	158.0	149.0	127.0	116.0	87.0	91.0	90.0	179.0	148.0	187.0	110.0	158.0	142.0	166.0	96.0	183.0	91.0	164.0	132.0	140.0	126.0	117.0	161.0	150.0	129.0	119.0	126.0	138.0	128.0	125.0	125.0	155.0	126.0	115.0	133.0	86.0	76.0	150.0	215.0	97.0	101.0	157.0	163.0	150.0	202.0	133.0	167.0	114.0	121.0	130.0	127.0	117.0	153.0	131.0	163.0	158.0	137.0	145.0	157.0	158.0	114.0	129.0	118.0	143.0	163.0	142.0	100.0	113.0	148.0	150.0	139.0	113.0	110.0	439.0	447.0	377.0	500.0	426.0	473.0	366.0	402.0	385.0	423.0
475	20141003 07:33:38.432	1046.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	118.0	142.0	181.0	162.0	135.0	153.0	192.0	149.0	124.0	128.0	176.0	130.0	143.0	85.0	161.0	172.0	107.0	149.0	232.0	174.0	188.0	148.0	115.0	145.0	221.0	165.0	151.0	204.0	192.0	126.0	145.0	168.0	112.0	182.0	150.0	135.0	151.0	138.0	132.0	152.0	153.0	77.0	156.0	196.0	166.0	121.0	174.0	122.0	170.0	180.0	109.0	155.0	168.0	175.0	176.0	218.0	219.0	305.0	241.0	296.0	310.0	401.0	306.0	260.0	268.0	255.0	304.0	284.0	248.0	262.0	254.0	254.0	264.0	278.0	277.0	264.0	252.0	333.0	275.0	319.0	247.0	375.0	288.0	310.0	307.0	338.0	291.0	304.0	328.0	410.0	445.0	439.0	525.0	620.0	479.0	718.0
476	20141002 23:33:39.342	86.0	104.0	131.0	140.0	167.0	159.0	185.0	117.0	161.0	153.0	123.0	103.0	106.0	159.0	188.0	196.0	108.0	162.0	191.0	105.0	164.0	128.0	93.0	99.0	120.0	174.0	104.0	187.0	127.0	107.0	159.0	185.0	122.0	126.0	96.0	104.0	107.0	143.0	106.0	154.0	70.0	190.0	177.0	127.0	140.0	119.0	149.0	136.0	141.0	119.0	191.0	136.0	87.0	158.0	94.0	92.0	105.0	121.0	152.0	157.0	129.0	174.0	102.0	124.0	96.0	107.0	170.0	194.0	126.0	159.0	97.0	87.0	105.0	106.0	141.0	125.0	141.0	156.0	134.0	98.0	143.0	121.0	129.0	132.0	109.0	148.0	123.0	124.0	145.0	154.0	139.0	178.0	667.0	777.0	154.0	125.0	107.0	181.0	197.0	130.0	126.0	135.0	128.0	164.0	106.0	168.0	165.0	179.0	131.0	178.0	99.0	129.0	155.0	130.0	180.0	140.0	128.0	126.0	188.0	167.0	143.0	231.0	184.0	153.0	154.0	157.0	187.0	162.0	201.0	185.0	123.0	163.0	179.0	173.0	188.0
477	20141004 00:33:45.00	526.0	100.0	204.0	192.0	111.0	140.0	174.0	97.0	143.0	140.0	150.0	153.0	94.0	143.0	149.0	113.0	135.0	150.0	159.0	131.0	176.0	138.0	134.0	154.0	140.0	132.0	152.0	125.0	137.0	142.0	188.0	158.0	185.0	160.0	169.0	131.0	176.0	213.0	130.0	115.0	105.0	161.0	112.0	121.0	194.0	145.0	128.0	92.0	119.0	146.0	120.0	216.0	178.0	155.0	151.0	113.0	124.0	143.0	153.0	151.0	137.0	172.0	141.0	200.0	135.0	177.0	132.0	166.0	172.0	163.0	198.0	142.0	178.0	166.0	167.0	160.0	187.0	176.0	178.0	172.0	232.0	243.0	242.0	233.0	197.0	173.0	221.0	179.0	163.0	209.0	179.0	219.0	252.0	183.0	199.0	237.0	233.0	221.0	227.0	236.0	340.0	329.0	367.0	364.0	259.0	424.0	479.0	454.0	555.0	429.0	526.0	542.0	595.0	667.0	661.0	699.0	834.0	1383.0	1461.0	1593.0	1558.0	1195.0	1255.0	1141.0	1303.0	1084.0	1262.0	987.0	1206.0	914.0	1092.0	1140.0	1181.0	992.0	951.0
478	20141004 09:33:39.165	584.0	99.0	138.0	141.0	132.0	126.0	152.0	159.0	100.0	132.0	97.0	159.0	91.0	140.0	147.0	186.0	128.0	170.0	118.0	116.0	206.0	135.0	126.0	173.0	119.0	108.0	155.0	141.0	114.0	120.0	163.0	113.0	169.0	122.0	130.0	103.0	190.0	125.0	118.0	146.0	80.0	142.0	168.0	166.0	139.0	154.0	145.0	131.0	147.0	121.0	180.0	117.0	112.0	165.0	157.0	128.0	128.0	117.0	121.0	113.0	146.0	148.0	118.0	122.0	163.0	113.0	131.0	226.0	109.0	122.0	116.0	117.0	109.0	134.0	160.0	142.0	123.0	95.0	155.0	138.0	113.0	173.0	165.0	155.0	124.0	126.0	103.0	121.0	160.0	194.0	115.0	205.0	159.0	128.0	167.0	112.0	103.0	133.0	166.0	161.0	127.0	125.0	93.0	119.0	193.0	141.0	180.0	125.0	142.0	179.0	97.0	120.0	216.0	129.0	138.0	130.0	163.0	130.0	145.0	167.0	135.0	162.0	170.0	160.0	204.0	253.0	228.0	267.0	283.0	262.0	305.0	352.0	304.0	288.0	394.0
479	20140930 04:37:32.182	834.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	127.0	130.0	144.0	159.0	130.0	197.0	136.0	128.0	156.0	161.0	128.0	163.0	158.0	139.0	154.0	143.0	218.0	147.0	156.0	132.0	147.0	185.0	151.0	156.0	176.0	131.0	157.0	149.0	138.0	141.0	250.0	100.0	137.0	135.0	119.0	107.0	131.0	164.0	166.0	144.0	150.0	115.0	192.0	148.0	163.0	136.0	132.0	142.0	121.0	127.0	157.0	129.0	164.0	161.0	144.0	156.0	98.0	124.0	144.0	150.0	109.0	159.0	161.0	138.0	113.0	124.0	132.0	173.0	141.0	177.0	112.0	152.0	136.0	109.0	160.0	190.0	169.0	188.0	188.0	185.0	258.0	245.0	171.0	166.0	161.0	210.0	221.0	266.0	179.0	221.0	207.0	228.0	232.0	199.0	155.0	165.0	148.0	193.0	179.0	203.0	157.0	212.0	217.0	181.0	239.0	266.0	281.0	240.0	322.0	304.0	387.0	366.0	327.0	293.0	332.0
480	20141002 19:33:34.332	475.0	94.0	235.0	159.0	241.0	96.0	167.0	96.0	87.0	135.0	222.0	188.0	115.0	105.0	109.0	142.0	171.0	220.0	155.0	162.0	213.0	154.0	112.0	121.0	148.0	108.0	135.0	166.0	128.0	158.0	168.0	89.0	162.0	126.0	140.0	199.0	211.0	165.0	105.0	143.0	94.0	115.0	183.0	129.0	174.0	167.0	144.0	162.0	177.0	207.0	207.0	164.0	162.0	159.0	95.0	122.0	176.0	152.0	135.0	140.0	145.0	166.0	149.0	130.0	217.0	128.0	160.0	223.0	153.0	151.0	178.0	161.0	139.0	161.0	115.0	224.0	198.0	255.0	224.0	211.0	270.0	280.0	214.0	295.0	300.0	318.0	266.0	278.0	589.0	457.0	526.0	373.0	446.0	375.0	441.0	453.0	376.0	520.0	410.0	525.0	480.0	520.0	495.0	423.0	327.0	435.0	466.0	469.0	376.0	374.0	405.0	381.0	301.0	375.0	282.0	288.0	600.0	346.0	260.0	360.0	377.0	366.0	280.0	301.0	262.0	324.0	311.0	298.0	323.0	249.0	291.0	279.0	304.0	298.0	309.0
481	20141002 01:33:36.76	416.0	90.0	106.0	179.0	182.0	132.0	171.0	102.0	163.0	147.0	172.0	176.0	144.0	140.0	144.0	190.0	133.0	184.0	135.0	143.0	201.0	191.0	141.0	141.0	118.0	126.0	114.0	110.0	143.0	168.0	94.0	126.0	124.0	152.0	163.0	162.0	172.0	175.0	99.0	168.0	98.0	123.0	207.0	120.0	142.0	134.0	149.0	150.0	97.0	144.0	193.0	124.0	136.0	132.0	156.0	150.0	168.0	177.0	204.0	149.0	188.0	191.0	135.0	239.0	236.0	236.0	320.0	420.0	437.0	387.0	694.0	582.0	536.0	545.0	371.0	447.0	622.0	632.0	504.0	549.0	556.0	606.0	651.0	648.0	887.0	865.0	936.0	747.0	386.0	631.0	388.0	399.0	409.0	379.0	290.0	683.0	405.0	323.0	307.0	396.0	560.0	729.0	515.0	511.0	286.0	583.0	682.0	678.0	641.0	444.0	559.0	555.0	629.0	551.0	533.0	341.0	317.0	558.0	370.0	484.0	554.0	477.0	499.0	457.0	550.0	463.0	573.0	404.0	451.0	508.0	558.0	506.0	534.0	346.0	480.0
482	20141003 01:33:38.481	107.0	90.0	197.0	180.0	147.0	124.0	148.0	111.0	141.0	150.0	110.0	139.0	92.0	105.0	101.0	158.0	146.0	174.0	179.0	122.0	195.0	145.0	142.0	159.0	145.0	134.0	129.0	160.0	137.0	210.0	196.0	173.0	154.0	151.0	117.0	168.0	121.0	121.0	152.0	111.0	157.0	141.0	116.0	123.0	141.0	180.0	140.0	197.0	147.0	197.0	140.0	139.0	107.0	116.0	157.0	138.0	96.0	195.0	172.0	151.0	93.0	140.0	137.0	117.0	169.0	152.0	149.0	181.0	170.0	141.0	124.0	138.0	120.0	175.0	125.0	206.0	166.0	122.0	103.0	165.0	113.0	149.0	169.0	173.0	118.0	167.0	107.0	152.0	150.0	122.0	177.0	145.0	113.0	112.0	670.0	158.0	208.0	98.0	125.0	116.0	119.0	117.0	136.0	93.0	134.0	132.0	129.0	181.0	108.0	118.0	150.0	129.0	109.0	146.0	153.0	111.0	141.0	167.0	185.0	182.0	141.0	196.0	135.0	195.0	168.0	151.0	276.0	177.0	215.0	174.0	226.0	299.0	354.0	253.0	271.0
483	20141004 07:33:39.406	52.0	89.0	226.0	178.0	193.0	138.0	124.0	87.0	136.0	155.0	119.0	98.0	150.0	193.0	124.0	167.0	142.0	164.0	124.0	117.0	163.0	121.0	102.0	142.0	211.0	129.0	147.0	207.0	189.0	119.0	134.0	124.0	165.0	154.0	119.0	188.0	139.0	123.0	151.0	126.0	124.0	178.0	128.0	156.0	115.0	136.0	182.0	126.0	105.0	124.0	133.0	157.0	131.0	148.0	137.0	102.0	177.0	124.0	147.0	89.0	171.0	128.0	119.0	133.0	119.0	131.0	138.0	163.0	107.0	121.0	177.0	100.0	105.0	158.0	112.0	140.0	146.0	98.0	162.0	139.0	175.0	139.0	177.0	196.0	142.0	147.0	178.0	171.0	168.0	119.0	165.0	183.0	169.0	174.0	183.0	278.0	170.0	188.0	232.0	184.0	198.0	224.0	140.0	141.0	173.0	141.0	199.0	204.0	191.0	196.0	189.0	188.0	184.0	211.0	153.0	156.0	166.0	200.0	202.0	225.0	221.0	165.0	243.0	447.0	488.0	403.0	791.0	307.0	744.0	315.0	812.0	693.0	660.0	580.0	571.0
484	20141002 17:33:38.926	1011.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	156.0	89.0	121.0	168.0	120.0	126.0	128.0	145.0	102.0	141.0	160.0	144.0	97.0	149.0	84.0	118.0	111.0	129.0	128.0	154.0	135.0	136.0	129.0	155.0	108.0	128.0	179.0	102.0	200.0	145.0	128.0	116.0	167.0	94.0	104.0	129.0	121.0	88.0	107.0	159.0	117.0	110.0	107.0	117.0	145.0	144.0	135.0	94.0	122.0	112.0	367.0	388.0	421.0	373.0	419.0	438.0	381.0	380.0	207.0	134.0	86.0	107.0	61.0	136.0	146.0	159.0	92.0	114.0	147.0	124.0	174.0	141.0	127.0	147.0	163.0	123.0	97.0	133.0	72.0	97.0	174.0	203.0	138.0	111.0	154.0	144.0	183.0	100.0	99.0	130.0	113.0	95.0	145.0	124.0	161.0	110.0	162.0	134.0	103.0
485	20141004 03:33:38.103	360.0	87.0	176.0	175.0	152.0	85.0	140.0	143.0	123.0	181.0	175.0	130.0	128.0	95.0	131.0	125.0	115.0	167.0	171.0	142.0	120.0	192.0	133.0	153.0	161.0	64.0	129.0	137.0	140.0	152.0	173.0	136.0	197.0	149.0	143.0	159.0	130.0	212.0	116.0	143.0	147.0	104.0	139.0	164.0	104.0	164.0	110.0	140.0	120.0	184.0	138.0	140.0	154.0	127.0	111.0	155.0	138.0	211.0	152.0	112.0	185.0	154.0	139.0	127.0	179.0	180.0	158.0	168.0	176.0	150.0	129.0	158.0	114.0	111.0	165.0	163.0	148.0	159.0	151.0	151.0	178.0	177.0	184.0	153.0	174.0	179.0	197.0	160.0	145.0	195.0	161.0	201.0	210.0	142.0	140.0	140.0	150.0	183.0	146.0	157.0	191.0	211.0	182.0	135.0	160.0	226.0	258.0	206.0	214.0	163.0	251.0	261.0	239.0	279.0	215.0	236.0	476.0	476.0	447.0	559.0	747.0	489.0	550.0	482.0	632.0	518.0	1249.0	409.0	981.0	369.0	897.0	843.0	775.0	793.0	647.0
486	20141004 14:33:44.639	305.0	82.0	227.0	176.0	134.0	125.0	132.0	123.0	131.0	97.0	167.0	142.0	133.0	166.0	156.0	101.0	141.0	163.0	140.0	183.0	149.0	189.0	175.0	172.0	134.0	140.0	113.0	137.0	117.0	111.0	174.0	141.0	168.0	136.0	109.0	136.0	118.0	163.0	99.0	221.0	106.0	187.0	139.0	134.0	151.0	161.0	169.0	143.0	116.0	185.0	185.0	160.0	120.0	144.0	132.0	109.0	153.0	172.0	118.0	137.0	80.0	136.0	162.0	115.0	142.0	110.0	149.0	174.0	125.0	138.0	102.0	156.0	174.0	104.0	136.0	150.0	114.0	137.0	142.0	160.0	99.0	138.0	131.0	166.0	130.0	140.0	185.0	133.0	206.0	169.0	147.0	136.0	157.0	126.0	205.0	181.0	153.0	144.0	153.0	150.0	193.0	191.0	146.0	117.0	109.0	141.0	188.0	136.0	159.0	211.0	173.0	189.0	143.0	202.0	187.0	109.0	208.0	172.0	159.0	146.0	147.0	149.0	161.0	186.0	153.0	161.0	278.0	182.0	345.0	298.0	394.0	443.0	522.0	414.0	646.0
487	20141003 01:33:38.481	1037.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	108.0	142.0	104.0	101.0	159.0	155.0	123.0	90.0	152.0	138.0	122.0	141.0	114.0	143.0	106.0	129.0	153.0	129.0	144.0	187.0	99.0	151.0	106.0	140.0	176.0	116.0	115.0	122.0	129.0	127.0	139.0	148.0	99.0	89.0	124.0	156.0	106.0	153.0	127.0	140.0	127.0	125.0	148.0	117.0	143.0	141.0	108.0	119.0	114.0	151.0	136.0	113.0	234.0	78.0	164.0	103.0	377.0	441.0	557.0	515.0	469.0	487.0	434.0	466.0	478.0	443.0	449.0	444.0	486.0	370.0	333.0	202.0	267.0	243.0	185.0	196.0	228.0	187.0	343.0	203.0	161.0	214.0	213.0	255.0	285.0	238.0	290.0	236.0	211.0	271.0	147.0	356.0	236.0	239.0	262.0	235.0	408.0
488	20141002 16:33:37.556	976.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	197.0	111.0	168.0	176.0	162.0	95.0	152.0	145.0	138.0	151.0	186.0	185.0	175.0	183.0	138.0	125.0	141.0	189.0	125.0	130.0	178.0	119.0	109.0	147.0	156.0	131.0	170.0	191.0	154.0	133.0	138.0	193.0	192.0	166.0	172.0	93.0	149.0	154.0	144.0	147.0	161.0	166.0	174.0	159.0	153.0	136.0	141.0	134.0	144.0	153.0	166.0	127.0	241.0	179.0	125.0	174.0	254.0	136.0	225.0	167.0	167.0	152.0	160.0	144.0	200.0	164.0	140.0	201.0	146.0	213.0	171.0	171.0	183.0	205.0	155.0	137.0	149.0	180.0	166.0	188.0	167.0	157.0	134.0	181.0	190.0	208.0	194.0	215.0	282.0	182.0	243.0	265.0	314.0	179.0	316.0	238.0	277.0	333.0	344.0	409.0	248.0	426.0
