index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
586	20141003 08:30:58.757	350.0	286.0	122.0	148.0	124.0	91.0	85.0	106.0	111.0	96.0	104.0	152.0	97.0	99.0	93.0	77.0	172.0	126.0	94.0	120.0	103.0	134.0	108.0	130.0	73.0	133.0	80.0	168.0	158.0	123.0	143.0	108.0	109.0	93.0	131.0	97.0	157.0	145.0	82.0	111.0	88.0	104.0	160.0	148.0	79.0	122.0	99.0	62.0	113.0	74.0	84.0	128.0	121.0	179.0	136.0	131.0	179.0	110.0	146.0	108.0	112.0	118.0	122.0	152.0	152.0	123.0	153.0	206.0	144.0	185.0	168.0	183.0	159.0	180.0	184.0	129.0	193.0	202.0	174.0	178.0	164.0	220.0	180.0	172.0	141.0	243.0	167.0	193.0	209.0	191.0	145.0	196.0	173.0	206.0	299.0	349.0	278.0	266.0	371.0	436.0	503.0	934.0	1284.0	1104.0	1293.0	1152.0	981.0	1271.0	1370.0	1161.0	1188.0	963.0	1188.0	1163.0	862.0	987.0	994.0	891.0	940.0	923.0	845.0	895.0	691.0	773.0	662.0	780.0	879.0	783.0	866.0	660.0	641.0	593.0	629.0	714.0	611.0	685.0
587	20141003 10:31:00.435	247.0	288.0	77.0	103.0	126.0	120.0	74.0	153.0	108.0	77.0	128.0	85.0	128.0	97.0	99.0	140.0	89.0	97.0	99.0	117.0	113.0	80.0	100.0	109.0	103.0	77.0	111.0	104.0	91.0	141.0	132.0	134.0	102.0	106.0	147.0	92.0	104.0	133.0	153.0	103.0	164.0	74.0	102.0	72.0	117.0	113.0	129.0	109.0	113.0	96.0	133.0	112.0	123.0	72.0	153.0	94.0	91.0	112.0	94.0	135.0	85.0	82.0	87.0	118.0	138.0	127.0	150.0	140.0	156.0	144.0	118.0	110.0	113.0	147.0	99.0	94.0	119.0	150.0	139.0	153.0	155.0	164.0	185.0	169.0	88.0	160.0	159.0	248.0	145.0	121.0	157.0	173.0	139.0	162.0	185.0	196.0	144.0	138.0	252.0	177.0	231.0	196.0	211.0	300.0	282.0	321.0	379.0	501.0	87.0	138.0	110.0	244.0	118.0	120.0	150.0	96.0	120.0	83.0	107.0	136.0	141.0	183.0	229.0	171.0	125.0	260.0	163.0	196.0	96.0	101.0	126.0	155.0	181.0	102.0	161.0	168.0
588	20141003 16:30:56.911	968.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	153.0	135.0	120.0	114.0	79.0	80.0	135.0	103.0	100.0	136.0	80.0	111.0	141.0	101.0	139.0	101.0	112.0	82.0	92.0	91.0	120.0	112.0	174.0	66.0	123.0	104.0	102.0	79.0	125.0	141.0	90.0	143.0	109.0	110.0	138.0	143.0	123.0	100.0	117.0	145.0	121.0	136.0	123.0	141.0	169.0	107.0	146.0	96.0	83.0	106.0	109.0	142.0	79.0	125.0	125.0	109.0	103.0	125.0	170.0	119.0	114.0	125.0	128.0	108.0	147.0	132.0	103.0	137.0	107.0	200.0	215.0	127.0	93.0	153.0	153.0	195.0	156.0	203.0	133.0	177.0	154.0	115.0	155.0	161.0	211.0	298.0	381.0	367.0	361.0	331.0	405.0	235.0	268.0	393.0	451.0	350.0	396.0	482.0	413.0	397.0	408.0	378.0	225.0	149.0	161.0	203.0	171.0	203.0	193.0	202.0	205.0	417.0
589	20141003 11:31:00.393	837.0	286.0	77.0	117.0	121.0	142.0	100.0	82.0	101.0	94.0	131.0	113.0	133.0	88.0	94.0	100.0	114.0	88.0	96.0	92.0	105.0	145.0	84.0	143.0	123.0	100.0	92.0	125.0	122.0	125.0	73.0	94.0	82.0	65.0	113.0	92.0	120.0	88.0	153.0	103.0	122.0	115.0	119.0	121.0	101.0	74.0	88.0	83.0	85.0	140.0	142.0	163.0	79.0	170.0	86.0	128.0	119.0	87.0	106.0	169.0	119.0	140.0	136.0	119.0	90.0	140.0	137.0	131.0	107.0	118.0	102.0	97.0	134.0	103.0	105.0	140.0	109.0	149.0	81.0	105.0	116.0	95.0	88.0	159.0	132.0	141.0	102.0	102.0	115.0	66.0	108.0	106.0	89.0	113.0	103.0	125.0	111.0	102.0	116.0	126.0	122.0	158.0	143.0	99.0	702.0	87.0	112.0	119.0	152.0	121.0	159.0	109.0	137.0	91.0	154.0	73.0	147.0	110.0	168.0	106.0	150.0	162.0	100.0	189.0	101.0	185.0	112.0	116.0	112.0	104.0	149.0	98.0	130.0	71.0	235.0	156.0
590	20141003 02:30:58.407	488.0	278.0	138.0	116.0	109.0	121.0	86.0	116.0	137.0	116.0	85.0	123.0	123.0	111.0	133.0	115.0	129.0	101.0	85.0	106.0	89.0	128.0	146.0	76.0	105.0	115.0	124.0	134.0	88.0	115.0	115.0	98.0	156.0	115.0	120.0	115.0	74.0	103.0	118.0	130.0	63.0	154.0	113.0	73.0	132.0	111.0	155.0	111.0	102.0	83.0	157.0	141.0	103.0	115.0	163.0	145.0	93.0	123.0	121.0	158.0	115.0	139.0	108.0	100.0	126.0	125.0	115.0	147.0	108.0	96.0	96.0	136.0	112.0	127.0	61.0	119.0	73.0	126.0	102.0	145.0	122.0	106.0	155.0	94.0	184.0	157.0	80.0	131.0	113.0	90.0	192.0	113.0	231.0	245.0	247.0	372.0	314.0	319.0	529.0	356.0	257.0	364.0	395.0	378.0	410.0	304.0	184.0	330.0	242.0	270.0	240.0	308.0	210.0	195.0	276.0	289.0	197.0	230.0	217.0	257.0	213.0	236.0	271.0	252.0	194.0	236.0	189.0	145.0	258.0	239.0	179.0	231.0	238.0	249.0	160.0	295.0
591	20141002 16:30:59.621	663.0	281.0	127.0	109.0	91.0	70.0	67.0	57.0	128.0	95.0	108.0	99.0	125.0	96.0	155.0	131.0	115.0	71.0	136.0	158.0	97.0	133.0	87.0	119.0	88.0	95.0	137.0	86.0	88.0	136.0	105.0	122.0	143.0	144.0	81.0	130.0	120.0	84.0	120.0	78.0	75.0	140.0	108.0	98.0	117.0	112.0	109.0	86.0	157.0	122.0	136.0	134.0	120.0	102.0	119.0	129.0	120.0	145.0	133.0	107.0	101.0	141.0	98.0	129.0	151.0	107.0	141.0	144.0	148.0	181.0	112.0	85.0	130.0	136.0	123.0	106.0	106.0	129.0	119.0	136.0	172.0	167.0	175.0	178.0	173.0	304.0	206.0	230.0	231.0	202.0	239.0	240.0	277.0	219.0	246.0	228.0	236.0	344.0	296.0	300.0	306.0	319.0	400.0	426.0	427.0	539.0	489.0	472.0	437.0	404.0	463.0	457.0	347.0	387.0	349.0	300.0	424.0	357.0	316.0	313.0	262.0	349.0	395.0	294.0	326.0	294.0	300.0	263.0	237.0	367.0	297.0	275.0	355.0	348.0	299.0	350.0
592	20141003 02:30:58.407	1005.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	114.0	91.0	117.0	109.0	83.0	62.0	145.0	104.0	113.0	149.0	70.0	125.0	115.0	150.0	91.0	148.0	134.0	106.0	154.0	93.0	144.0	77.0	135.0	75.0	165.0	73.0	142.0	92.0	173.0	132.0	193.0	96.0	120.0	94.0	106.0	171.0	134.0	147.0	146.0	156.0	120.0	78.0	149.0	99.0	105.0	82.0	97.0	107.0	123.0	74.0	105.0	144.0	125.0	80.0	50.0	70.0	101.0	114.0	97.0	113.0	86.0	82.0	84.0	130.0	243.0	438.0	575.0	570.0	488.0	594.0	545.0	512.0	367.0	206.0	153.0	170.0	114.0	216.0	151.0	83.0	115.0	129.0	198.0	142.0	206.0	150.0	188.0	137.0	111.0	137.0	195.0	183.0	156.0	243.0	235.0	216.0	196.0	247.0	319.0	270.0	236.0	391.0	388.0	357.0	339.0	328.0
593	20141004 16:31:06.703	298.0	278.0	120.0	116.0	115.0	114.0	100.0	79.0	159.0	71.0	77.0	76.0	103.0	81.0	131.0	141.0	112.0	141.0	45.0	98.0	86.0	118.0	125.0	153.0	122.0	115.0	131.0	130.0	87.0	160.0	131.0	107.0	86.0	80.0	127.0	93.0	118.0	134.0	96.0	113.0	171.0	80.0	103.0	128.0	106.0	133.0	115.0	124.0	96.0	105.0	105.0	83.0	113.0	114.0	158.0	133.0	130.0	125.0	123.0	137.0	111.0	111.0	123.0	105.0	123.0	120.0	137.0	150.0	114.0	191.0	116.0	107.0	150.0	71.0	124.0	72.0	126.0	146.0	126.0	189.0	169.0	174.0	134.0	140.0	183.0	142.0	100.0	161.0	130.0	140.0	135.0	117.0	166.0	96.0	168.0	120.0	207.0	125.0	133.0	226.0	111.0	142.0	150.0	95.0	175.0	170.0	128.0	130.0	104.0	155.0	145.0	162.0	129.0	205.0	121.0	279.0	268.0	186.0	170.0	141.0	187.0	134.0	195.0	151.0	175.0	201.0	208.0	181.0	220.0	243.0	233.0	248.0	278.0	684.0	751.0	621.0
594	20141004 11:31:05.731	910.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	147.0	76.0	168.0	81.0	118.0	115.0	120.0	91.0	89.0	119.0	124.0	116.0	109.0	105.0	163.0	117.0	77.0	82.0	112.0	134.0	125.0	116.0	91.0	111.0	117.0	102.0	53.0	135.0	115.0	139.0	214.0	109.0	109.0	118.0	171.0	126.0	122.0	211.0	96.0	170.0	136.0	150.0	103.0	95.0	113.0	83.0	89.0	138.0	114.0	94.0	115.0	160.0	144.0	135.0	152.0	115.0	75.0	104.0	69.0	103.0	106.0	78.0	130.0	139.0	158.0	131.0	111.0	105.0	124.0	163.0	138.0	169.0	159.0	147.0	172.0	82.0	208.0	192.0	160.0	152.0	247.0	143.0	149.0	179.0	234.0	207.0	176.0	104.0	136.0	151.0	225.0	173.0	214.0	222.0	216.0	210.0	162.0	182.0	251.0	207.0	279.0	179.0	174.0	251.0	274.0	266.0	206.0	335.0	335.0	338.0	480.0	352.0	599.0	461.0	409.0	707.0	892.0	778.0
595	20141001 18:30:59.232	607.0	276.0	149.0	141.0	129.0	123.0	80.0	192.0	139.0	126.0	87.0	164.0	119.0	131.0	104.0	89.0	82.0	77.0	89.0	91.0	143.0	110.0	133.0	113.0	107.0	113.0	143.0	122.0	134.0	140.0	112.0	146.0	146.0	95.0	108.0	117.0	143.0	89.0	123.0	162.0	102.0	113.0	100.0	176.0	98.0	71.0	146.0	125.0	135.0	94.0	159.0	160.0	208.0	148.0	105.0	190.0	237.0	183.0	224.0	169.0	207.0	198.0	244.0	285.0	245.0	370.0	494.0	435.0	366.0	404.0	384.0	385.0	432.0	419.0	387.0	461.0	419.0	399.0	352.0	317.0	349.0	365.0	396.0	384.0	322.0	289.0	283.0	299.0	344.0	309.0	436.0	418.0	388.0	328.0	323.0	405.0	333.0	375.0	383.0	411.0	264.0	311.0	394.0	378.0	296.0	300.0	245.0	350.0	253.0	257.0	254.0	366.0	229.0	298.0	275.0	252.0	264.0	318.0	252.0	295.0	207.0	294.0	350.0	273.0	246.0	243.0	245.0	246.0	256.0	286.0	219.0	298.0	372.0	254.0	314.0	209.0
596	20141003 13:30:59.937	233.0	275.0	97.0	136.0	76.0	139.0	170.0	167.0	142.0	67.0	113.0	94.0	102.0	101.0	106.0	113.0	120.0	71.0	96.0	98.0	188.0	76.0	84.0	123.0	104.0	122.0	112.0	119.0	116.0	90.0	96.0	118.0	149.0	96.0	106.0	94.0	150.0	115.0	173.0	95.0	99.0	118.0	106.0	135.0	53.0	102.0	137.0	114.0	109.0	138.0	92.0	85.0	127.0	81.0	82.0	57.0	129.0	152.0	93.0	120.0	109.0	158.0	117.0	88.0	88.0	93.0	146.0	116.0	132.0	177.0	134.0	116.0	110.0	128.0	127.0	111.0	108.0	95.0	97.0	143.0	92.0	127.0	171.0	153.0	116.0	153.0	157.0	136.0	181.0	119.0	118.0	163.0	165.0	175.0	119.0	168.0	118.0	142.0	164.0	198.0	129.0	180.0	290.0	304.0	278.0	241.0	325.0	563.0	109.0	134.0	109.0	125.0	91.0	108.0	185.0	118.0	144.0	129.0	127.0	162.0	97.0	132.0	190.0	107.0	173.0	224.0	180.0	198.0	196.0	215.0	147.0	216.0	200.0	203.0	211.0	194.0
597	20141004 07:31:01.276	1022.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	144.0	124.0	145.0	113.0	147.0	91.0	113.0	141.0	140.0	98.0	128.0	111.0	130.0	140.0	129.0	81.0	139.0	107.0	120.0	136.0	99.0	119.0	100.0	162.0	188.0	151.0	95.0	81.0	74.0	127.0	187.0	123.0	94.0	149.0	139.0	108.0	130.0	137.0	162.0	112.0	203.0	155.0	82.0	139.0	101.0	106.0	108.0	83.0	103.0	123.0	45.0	114.0	140.0	140.0	139.0	105.0	109.0	160.0	152.0	117.0	106.0	118.0	94.0	97.0	97.0	154.0	217.0	242.0	316.0	274.0	332.0	171.0	271.0	280.0	254.0	356.0	287.0	243.0	377.0	198.0	116.0	105.0	212.0	236.0	190.0	194.0	181.0	205.0	277.0	337.0	351.0	432.0	468.0	503.0	499.0	584.0	694.0	754.0	889.0	1097.0	873.0	961.0	798.0	809.0	931.0	526.0	878.0
598	20141002 05:31:00.713	547.0	269.0	120.0	102.0	88.0	95.0	80.0	70.0	113.0	134.0	179.0	123.0	115.0	138.0	127.0	124.0	128.0	95.0	139.0	65.0	91.0	80.0	122.0	175.0	93.0	100.0	153.0	90.0	90.0	154.0	116.0	110.0	106.0	86.0	88.0	104.0	140.0	155.0	100.0	148.0	98.0	147.0	124.0	137.0	115.0	75.0	125.0	93.0	144.0	172.0	138.0	110.0	127.0	129.0	148.0	199.0	171.0	131.0	160.0	155.0	126.0	137.0	153.0	153.0	187.0	122.0	177.0	177.0	214.0	227.0	149.0	210.0	264.0	236.0	334.0	342.0	327.0	285.0	283.0	260.0	314.0	264.0	272.0	285.0	347.0	324.0	295.0	355.0	344.0	312.0	463.0	390.0	427.0	577.0	537.0	580.0	432.0	395.0	349.0	352.0	354.0	387.0	333.0	455.0	334.0	359.0	358.0	313.0	316.0	369.0	256.0	343.0	297.0	321.0	374.0	327.0	295.0	295.0	252.0	259.0	335.0	345.0	303.0	272.0	252.0	284.0	196.0	178.0	147.0	179.0	128.0	211.0	160.0	227.0	203.0	189.0
599	20141004 03:30:59.814	858.0	271.0	98.0	69.0	84.0	117.0	82.0	80.0	171.0	115.0	119.0	0.0	114.0	81.0	109.0	79.0	84.0	77.0	85.0	59.0	101.0	145.0	128.0	79.0	109.0	142.0	110.0	97.0	106.0	112.0	147.0	96.0	134.0	69.0	82.0	72.0	109.0	147.0	71.0	88.0	115.0	98.0	103.0	151.0	108.0	116.0	141.0	124.0	109.0	82.0	129.0	165.0	111.0	114.0	100.0	121.0	108.0	159.0	77.0	158.0	91.0	61.0	97.0	116.0	84.0	85.0	99.0	116.0	139.0	126.0	94.0	147.0	134.0	100.0	98.0	88.0	75.0	151.0	82.0	60.0	176.0	148.0	111.0	98.0	121.0	69.0	128.0	118.0	121.0	87.0	145.0	130.0	114.0	77.0	131.0	184.0	237.0	193.0	167.0	252.0	136.0	202.0	216.0	189.0	147.0	200.0	161.0	198.0	193.0	144.0	232.0	248.0	223.0	255.0	328.0	245.0	368.0	407.0	397.0	522.0	714.0	1033.0	1182.0	1097.0	993.0	682.0	647.0	661.0	607.0	681.0	583.0	595.0	679.0	716.0	568.0	648.0
600	20141004 03:30:59.814	1043.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	83.0	140.0	96.0	136.0	115.0	183.0	174.0	83.0	61.0	106.0	96.0	98.0	94.0	144.0	124.0	128.0	115.0	86.0	112.0	126.0	134.0	128.0	150.0	86.0	77.0	98.0	160.0	140.0	126.0	150.0	188.0	151.0	102.0	140.0	81.0	132.0	105.0	101.0	116.0	172.0	104.0	101.0	91.0	85.0	71.0	97.0	222.0	122.0	99.0	84.0	122.0	190.0	122.0	136.0	94.0	116.0	171.0	138.0	112.0	116.0	118.0	94.0	96.0	122.0	121.0	201.0	127.0	81.0	169.0	217.0	241.0	162.0	141.0	134.0	126.0	137.0	128.0	152.0	152.0	91.0	148.0	187.0	185.0	158.0	174.0	166.0	181.0	172.0	220.0	722.0	244.0	122.0	153.0	150.0	263.0	124.0	175.0	231.0	250.0	190.0	223.0	237.0	243.0	228.0	215.0
601	20141004 00:31:06.453	76.0	262.0	107.0	181.0	108.0	145.0	120.0	62.0	120.0	169.0	126.0	152.0	153.0	83.0	114.0	144.0	116.0	91.0	77.0	105.0	142.0	69.0	139.0	161.0	91.0	83.0	128.0	189.0	72.0	145.0	107.0	93.0	162.0	153.0	76.0	95.0	165.0	138.0	81.0	71.0	150.0	107.0	112.0	147.0	83.0	172.0	97.0	127.0	138.0	95.0	145.0	88.0	110.0	107.0	129.0	136.0	142.0	162.0	125.0	111.0	183.0	133.0	173.0	145.0	144.0	174.0	113.0	159.0	136.0	134.0	118.0	123.0	187.0	110.0	184.0	124.0	117.0	174.0	202.0	122.0	135.0	103.0	210.0	187.0	180.0	160.0	192.0	171.0	169.0	141.0	141.0	143.0	227.0	180.0	155.0	194.0	182.0	196.0	224.0	155.0	299.0	202.0	278.0	196.0	254.0	201.0	253.0	289.0	361.0	308.0	308.0	331.0	275.0	374.0	450.0	557.0	530.0	769.0	792.0	993.0	1072.0	983.0	873.0	855.0	708.0	743.0	353.0	456.0	362.0	424.0	261.0	352.0	294.0	233.0	245.0	232.0
602	20141003 22:31:08.695	280.0	273.0	62.0	71.0	117.0	126.0	86.0	98.0	166.0	94.0	105.0	102.0	67.0	115.0	84.0	123.0	124.0	131.0	105.0	134.0	126.0	105.0	144.0	97.0	145.0	88.0	123.0	212.0	108.0	133.0	137.0	145.0	87.0	92.0	94.0	76.0	126.0	101.0	90.0	144.0	138.0	87.0	112.0	122.0	141.0	130.0	76.0	120.0	166.0	116.0	99.0	151.0	150.0	147.0	107.0	117.0	86.0	112.0	102.0	131.0	123.0	78.0	156.0	76.0	131.0	108.0	131.0	120.0	111.0	148.0	88.0	128.0	89.0	142.0	86.0	81.0	111.0	142.0	63.0	142.0	151.0	92.0	155.0	156.0	85.0	117.0	105.0	130.0	110.0	118.0	72.0	130.0	108.0	98.0	85.0	98.0	135.0	101.0	151.0	154.0	132.0	86.0	69.0	283.0	115.0	119.0	171.0	171.0	61.0	120.0	117.0	130.0	62.0	127.0	142.0	305.0	352.0	126.0	109.0	139.0	110.0	116.0	119.0	107.0	97.0	145.0	71.0	85.0	93.0	99.0	106.0	198.0	112.0	104.0	141.0	138.0
603	20141004 16:31:06.703	800.0	268.0	93.0	125.0	125.0	121.0	82.0	131.0	110.0	106.0	85.0	167.0	118.0	110.0	194.0	115.0	129.0	87.0	121.0	111.0	94.0	92.0	145.0	137.0	125.0	141.0	101.0	122.0	66.0	95.0	117.0	124.0	114.0	121.0	129.0	127.0	137.0	116.0	89.0	172.0	82.0	144.0	99.0	109.0	105.0	108.0	131.0	105.0	136.0	107.0	78.0	108.0	137.0	108.0	138.0	155.0	62.0	200.0	162.0	153.0	88.0	104.0	102.0	107.0	123.0	116.0	114.0	101.0	96.0	131.0	169.0	188.0	112.0	95.0	111.0	76.0	72.0	127.0	121.0	121.0	125.0	106.0	132.0	133.0	96.0	146.0	72.0	100.0	142.0	121.0	92.0	101.0	105.0	190.0	85.0	91.0	130.0	119.0	142.0	84.0	154.0	95.0	141.0	144.0	78.0	115.0	145.0	107.0	137.0	160.0	145.0	191.0	214.0	207.0	164.0	178.0	177.0	240.0	203.0	216.0	243.0	233.0	280.0	267.0	273.0	273.0	315.0	234.0	415.0	216.0	395.0	291.0	320.0	573.0	831.0	973.0
604	20141003 15:31:01.536	922.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	111.0	0.0	117.0	100.0	134.0	135.0	133.0	114.0	146.0	72.0	152.0	104.0	119.0	110.0	134.0	89.0	75.0	136.0	107.0	91.0	113.0	103.0	108.0	85.0	130.0	115.0	103.0	121.0	149.0	101.0	82.0	138.0	96.0	107.0	146.0	149.0	218.0	115.0	159.0	89.0	116.0	109.0	96.0	109.0	125.0	88.0	143.0	150.0	92.0	87.0	132.0	95.0	115.0	90.0	102.0	98.0	112.0	97.0	132.0	86.0	141.0	132.0	119.0	111.0	59.0	113.0	130.0	103.0	130.0	124.0	81.0	70.0	137.0	101.0	81.0	137.0	146.0	196.0	156.0	125.0	133.0	136.0	146.0	136.0	106.0	66.0	117.0	130.0	129.0	626.0	156.0	108.0	156.0	48.0	90.0	105.0	102.0	112.0	82.0	127.0	160.0	155.0	186.0	189.0	146.0	183.0	251.0	174.0	184.0	168.0	95.0	151.0	122.0	131.0	154.0	226.0	442.0
605	20141001 05:34:51.801	193.0	266.0	88.0	102.0	83.0	98.0	106.0	139.0	156.0	129.0	70.0	152.0	152.0	111.0	112.0	88.0	131.0	103.0	87.0	98.0	152.0	68.0	100.0	81.0	117.0	159.0	144.0	121.0	127.0	132.0	166.0	113.0	129.0	133.0	94.0	106.0	95.0	92.0	115.0	140.0	133.0	105.0	148.0	103.0	119.0	105.0	172.0	143.0	88.0	126.0	260.0	125.0	97.0	118.0	189.0	130.0	147.0	167.0	159.0	127.0	104.0	103.0	166.0	157.0	114.0	82.0	154.0	106.0	115.0	165.0	144.0	152.0	127.0	120.0	115.0	107.0	99.0	103.0	148.0	105.0	152.0	110.0	146.0	92.0	139.0	123.0	159.0	166.0	117.0	111.0	141.0	153.0	153.0	150.0	185.0	201.0	188.0	171.0	199.0	229.0	201.0	218.0	249.0	227.0	276.0	239.0	214.0	251.0	232.0	319.0	416.0	300.0	231.0	239.0	275.0	253.0	291.0	233.0	243.0	210.0	254.0	223.0	214.0	292.0	191.0	187.0	281.0	174.0	202.0	224.0	164.0	180.0	231.0	208.0	230.0	230.0
606	20141001 21:30:59.587	744.0	263.0	95.0	93.0	70.0	102.0	79.0	85.0	99.0	122.0	92.0	119.0	122.0	117.0	101.0	109.0	114.0	88.0	118.0	87.0	94.0	99.0	91.0	95.0	183.0	83.0	103.0	174.0	104.0	53.0	82.0	140.0	134.0	137.0	122.0	94.0	116.0	89.0	97.0	90.0	96.0	130.0	103.0	97.0	124.0	96.0	100.0	155.0	191.0	159.0	234.0	227.0	143.0	133.0	196.0	248.0	260.0	205.0	276.0	362.0	253.0	346.0	387.0	477.0	487.0	448.0	1833.0	2449.0	1880.0	1976.0	2122.0	2131.0	1976.0	1905.0	1841.0	1777.0	1956.0	1928.0	1430.0	1537.0	1499.0	1328.0	1541.0	1492.0	1429.0	1511.0	1087.0	892.0	1149.0	730.0	665.0	637.0	725.0	751.0	640.0	843.0	682.0	627.0	635.0	659.0	961.0	739.0	728.0	914.0	837.0	1065.0	722.0	723.0	850.0	831.0	964.0	904.0	886.0	983.0	1087.0	1184.0	1097.0	1126.0	1038.0	1031.0	1009.0	999.0	972.0	923.0	904.0	902.0	854.0	892.0	885.0	933.0	841.0	1040.0	899.0	968.0	818.0	942.0
607	20141002 21:30:59.449	134.0	263.0	114.0	176.0	146.0	118.0	107.0	135.0	108.0	104.0	132.0	100.0	125.0	82.0	102.0	166.0	109.0	57.0	83.0	82.0	89.0	144.0	133.0	108.0	86.0	148.0	163.0	104.0	59.0	109.0	97.0	112.0	84.0	91.0	124.0	119.0	103.0	90.0	107.0	136.0	98.0	137.0	95.0	104.0	115.0	101.0	153.0	95.0	77.0	131.0	135.0	84.0	137.0	122.0	147.0	144.0	162.0	92.0	138.0	122.0	83.0	101.0	119.0	150.0	140.0	120.0	90.0	120.0	121.0	107.0	163.0	119.0	102.0	96.0	135.0	112.0	132.0	151.0	135.0	120.0	162.0	136.0	93.0	145.0	111.0	184.0	191.0	282.0	255.0	320.0	366.0	357.0	399.0	365.0	358.0	331.0	329.0	447.0	398.0	403.0	238.0	444.0	467.0	477.0	411.0	516.0	593.0	490.0	373.0	395.0	322.0	369.0	394.0	360.0	397.0	310.0	400.0	276.0	298.0	333.0	352.0	314.0	331.0	328.0	291.0	303.0	269.0	292.0	289.0	274.0	200.0	301.0	257.0	284.0	393.0	358.0
