index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
642	20141004 06:32:20.805	573.0	154.0	181.0	153.0	123.0	108.0	150.0	138.0	146.0	150.0	138.0	89.0	117.0	122.0	133.0	116.0	88.0	150.0	121.0	138.0	112.0	122.0	133.0	116.0	180.0	120.0	104.0	142.0	122.0	115.0	118.0	187.0	115.0	111.0	102.0	156.0	116.0	181.0	123.0	134.0	188.0	140.0	120.0	167.0	127.0	133.0	133.0	177.0	158.0	128.0	124.0	155.0	90.0	147.0	137.0	149.0	187.0	96.0	114.0	85.0	161.0	166.0	145.0	139.0	126.0	128.0	126.0	125.0	141.0	134.0	108.0	160.0	163.0	134.0	174.0	118.0	129.0	193.0	144.0	100.0	188.0	132.0	140.0	163.0	158.0	150.0	139.0	161.0	158.0	163.0	86.0	117.0	163.0	136.0	210.0	166.0	138.0	219.0	100.0	148.0	205.0	154.0	162.0	139.0	160.0	114.0	173.0	211.0	155.0	167.0	162.0	153.0	225.0	156.0	186.0	231.0	231.0	231.0	220.0	264.0	250.0	262.0	248.0	440.0	404.0	330.0	339.0	276.0	345.0	574.0	512.0	381.0	318.0	414.0	454.0	482.0
643	20141002 00:32:18.748	270.0	155.0	137.0	145.0	107.0	143.0	104.0	207.0	139.0	151.0	149.0	119.0	107.0	140.0	138.0	146.0	133.0	125.0	158.0	139.0	140.0	142.0	131.0	113.0	125.0	132.0	111.0	167.0	172.0	160.0	163.0	120.0	184.0	143.0	122.0	143.0	130.0	161.0	106.0	156.0	105.0	126.0	138.0	164.0	156.0	133.0	157.0	123.0	151.0	136.0	132.0	171.0	199.0	160.0	166.0	132.0	180.0	138.0	99.0	189.0	152.0	227.0	140.0	143.0	252.0	215.0	284.0	311.0	369.0	436.0	440.0	611.0	602.0	430.0	567.0	466.0	542.0	562.0	502.0	432.0	592.0	536.0	681.0	750.0	513.0	578.0	448.0	475.0	594.0	487.0	502.0	482.0	352.0	348.0	340.0	319.0	367.0	690.0	494.0	440.0	290.0	721.0	376.0	625.0	316.0	350.0	268.0	291.0	410.0	685.0	595.0	390.0	545.0	335.0	320.0	311.0	351.0	384.0	404.0	427.0	393.0	359.0	462.0	507.0	400.0	382.0	417.0	440.0	349.0	478.0	379.0	490.0	633.0	607.0	599.0	473.0
644	20141003 09:32:19.309	885.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	100.0	74.0	124.0	136.0	153.0	117.0	229.0	174.0	124.0	173.0	126.0	112.0	192.0	146.0	167.0	132.0	150.0	156.0	150.0	173.0	141.0	186.0	181.0	172.0	134.0	225.0	132.0	111.0	140.0	172.0	121.0	172.0	146.0	124.0	123.0	121.0	140.0	183.0	151.0	166.0	131.0	173.0	119.0	134.0	176.0	170.0	150.0	184.0	157.0	171.0	134.0	164.0	163.0	165.0	184.0	189.0	177.0	163.0	162.0	225.0	184.0	190.0	199.0	166.0	168.0	329.0	357.0	458.0	560.0	417.0	508.0	399.0	510.0	568.0	386.0	401.0	437.0	491.0	627.0	628.0	757.0	510.0	591.0	623.0	581.0	608.0	570.0	524.0	648.0	588.0	709.0	600.0	617.0	601.0	598.0	768.0	815.0	1278.0	1190.0	932.0	1050.0	969.0	800.0	681.0	873.0	805.0	693.0	643.0	688.0	834.0	727.0	745.0	625.0	610.0
645	20141002 13:32:19.43	213.0	151.0	157.0	165.0	172.0	174.0	162.0	125.0	177.0	116.0	103.0	132.0	129.0	128.0	105.0	131.0	123.0	107.0	92.0	164.0	139.0	120.0	171.0	160.0	157.0	174.0	117.0	181.0	110.0	114.0	135.0	95.0	151.0	99.0	175.0	129.0	125.0	147.0	140.0	154.0	195.0	130.0	122.0	170.0	201.0	173.0	201.0	190.0	179.0	185.0	168.0	239.0	204.0	193.0	191.0	224.0	211.0	227.0	253.0	267.0	435.0	530.0	647.0	462.0	664.0	656.0	501.0	653.0	586.0	557.0	654.0	664.0	542.0	484.0	544.0	497.0	584.0	573.0	626.0	584.0	690.0	729.0	870.0	1029.0	1566.0	789.0	778.0	647.0	658.0	582.0	584.0	584.0	594.0	497.0	565.0	539.0	535.0	1177.0	551.0	568.0	476.0	896.0	469.0	1033.0	447.0	462.0	507.0	421.0	510.0	565.0	485.0	423.0	569.0	427.0	442.0	437.0	461.0	407.0	453.0	377.0	341.0	351.0	379.0	309.0	330.0	458.0	318.0	351.0	414.0	632.0	385.0	412.0	610.0	553.0	453.0	566.0
646	20141004 04:32:19.706	521.0	150.0	165.0	183.0	100.0	103.0	153.0	132.0	147.0	137.0	90.0	110.0	130.0	147.0	133.0	123.0	107.0	126.0	186.0	131.0	118.0	169.0	133.0	130.0	124.0	149.0	117.0	131.0	140.0	230.0	105.0	227.0	106.0	106.0	141.0	99.0	126.0	157.0	216.0	121.0	163.0	131.0	112.0	143.0	154.0	144.0	127.0	165.0	147.0	139.0	143.0	120.0	120.0	131.0	102.0	104.0	124.0	162.0	104.0	154.0	108.0	124.0	122.0	156.0	154.0	153.0	146.0	134.0	147.0	111.0	132.0	111.0	161.0	179.0	142.0	177.0	128.0	179.0	161.0	164.0	235.0	161.0	113.0	105.0	133.0	124.0	150.0	113.0	183.0	120.0	234.0	116.0	140.0	137.0	201.0	150.0	160.0	157.0	185.0	126.0	122.0	167.0	171.0	124.0	178.0	137.0	154.0	165.0	166.0	179.0	135.0	186.0	140.0	128.0	147.0	206.0	245.0	194.0	248.0	191.0	244.0	280.0	268.0	176.0	216.0	200.0	278.0	267.0	204.0	212.0	292.0	265.0	282.0	290.0	300.0	451.0
647	20141004 12:32:22.420	349.0	140.0	145.0	206.0	170.0	104.0	129.0	156.0	122.0	163.0	114.0	117.0	130.0	124.0	121.0	134.0	150.0	176.0	128.0	138.0	128.0	130.0	134.0	209.0	162.0	164.0	116.0	119.0	104.0	136.0	188.0	169.0	119.0	115.0	167.0	119.0	116.0	160.0	85.0	149.0	138.0	145.0	125.0	149.0	143.0	103.0	131.0	153.0	152.0	169.0	172.0	151.0	141.0	113.0	121.0	100.0	130.0	153.0	99.0	142.0	132.0	140.0	134.0	160.0	134.0	168.0	140.0	121.0	105.0	180.0	93.0	119.0	120.0	110.0	158.0	124.0	108.0	144.0	150.0	129.0	62.0	136.0	110.0	157.0	140.0	176.0	152.0	134.0	137.0	176.0	206.0	137.0	130.0	100.0	140.0	134.0	143.0	159.0	121.0	171.0	147.0	174.0	125.0	150.0	183.0	185.0	118.0	136.0	152.0	186.0	169.0	153.0	141.0	220.0	205.0	132.0	120.0	192.0	177.0	118.0	173.0	201.0	216.0	212.0	228.0	236.0	231.0	283.0	309.0	532.0	315.0	343.0	578.0	360.0	437.0	514.0
648	20141003 00:32:21.173	158.0	144.0	138.0	138.0	145.0	135.0	151.0	129.0	153.0	126.0	109.0	215.0	139.0	118.0	134.0	154.0	108.0	165.0	136.0	122.0	66.0	145.0	136.0	130.0	189.0	129.0	120.0	147.0	148.0	160.0	116.0	118.0	164.0	132.0	128.0	121.0	109.0	169.0	155.0	155.0	165.0	173.0	147.0	150.0	129.0	153.0	188.0	161.0	141.0	166.0	148.0	185.0	160.0	119.0	157.0	126.0	159.0	135.0	162.0	138.0	134.0	168.0	145.0	145.0	143.0	143.0	228.0	133.0	139.0	108.0	151.0	187.0	134.0	138.0	172.0	205.0	218.0	201.0	158.0	223.0	180.0	176.0	184.0	175.0	220.0	218.0	221.0	283.0	337.0	338.0	406.0	426.0	459.0	735.0	842.0	930.0	790.0	568.0	706.0	794.0	578.0	483.0	719.0	410.0	637.0	636.0	578.0	687.0	663.0	480.0	472.0	556.0	488.0	578.0	531.0	570.0	539.0	528.0	558.0	579.0	506.0	484.0	530.0	469.0	515.0	308.0	368.0	294.0	376.0	324.0	403.0	354.0	326.0	260.0	278.0	200.0
649	20141003 02:32:17.939	465.0	147.0	182.0	157.0	132.0	130.0	100.0	153.0	168.0	141.0	108.0	136.0	116.0	154.0	157.0	114.0	166.0	140.0	130.0	138.0	143.0	156.0	148.0	124.0	110.0	184.0	115.0	170.0	150.0	194.0	143.0	149.0	131.0	109.0	203.0	149.0	126.0	152.0	177.0	141.0	156.0	109.0	161.0	166.0	96.0	197.0	161.0	178.0	135.0	191.0	112.0	160.0	186.0	159.0	150.0	100.0	162.0	139.0	166.0	140.0	209.0	150.0	112.0	164.0	183.0	138.0	162.0	106.0	104.0	163.0	136.0	132.0	155.0	133.0	113.0	173.0	160.0	116.0	244.0	148.0	152.0	100.0	158.0	125.0	136.0	172.0	133.0	145.0	161.0	136.0	123.0	93.0	137.0	145.0	165.0	186.0	177.0	185.0	162.0	190.0	156.0	133.0	213.0	138.0	190.0	191.0	140.0	186.0	139.0	163.0	186.0	179.0	219.0	214.0	166.0	182.0	233.0	186.0	155.0	165.0	105.0	122.0	126.0	182.0	168.0	145.0	217.0	164.0	191.0	173.0	198.0	192.0	193.0	266.0	267.0	258.0
650	20141003 21:32:20.480	1048.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	146.0	145.0	172.0	113.0	84.0	138.0	113.0	129.0	142.0	152.0	111.0	160.0	154.0	122.0	118.0	111.0	114.0	126.0	97.0	96.0	111.0	158.0	108.0	117.0	130.0	92.0	130.0	197.0	105.0	127.0	114.0	121.0	162.0	72.0	110.0	122.0	115.0	98.0	138.0	151.0	238.0	138.0	117.0	200.0	146.0	175.0	111.0	148.0	149.0	158.0	110.0	170.0	135.0	124.0	145.0	107.0	116.0	154.0	197.0	108.0	119.0	142.0	115.0	151.0	107.0	167.0	128.0	106.0	192.0	116.0	161.0	118.0	101.0	219.0	164.0	680.0	123.0	184.0	81.0	139.0	230.0	81.0	143.0	108.0	134.0	122.0	128.0	119.0	143.0	129.0	127.0	168.0	118.0	128.0	147.0	114.0	143.0
651	20141001 00:36:08.587	411.0	139.0	151.0	123.0	107.0	129.0	113.0	114.0	107.0	153.0	97.0	97.0	118.0	160.0	150.0	94.0	125.0	96.0	131.0	120.0	132.0	168.0	100.0	108.0	168.0	138.0	105.0	151.0	158.0	162.0	101.0	132.0	123.0	137.0	148.0	174.0	232.0	159.0	171.0	168.0	182.0	171.0	196.0	467.0	542.0	591.0	563.0	606.0	540.0	642.0	469.0	573.0	424.0	482.0	353.0	499.0	596.0	662.0	647.0	1005.0	1005.0	1000.0	876.0	588.0	753.0	694.0	569.0	597.0	540.0	501.0	647.0	554.0	502.0	388.0	622.0	330.0	507.0	406.0	540.0	345.0	550.0	450.0	547.0	490.0	298.0	479.0	321.0	314.0	299.0	289.0	236.0	339.0	201.0	291.0	243.0	244.0	328.0	425.0	399.0	424.0	176.0	388.0	217.0	307.0	221.0	199.0	270.0	227.0	291.0	368.0	436.0	357.0	395.0	246.0	308.0	329.0	269.0	268.0	296.0	408.0	294.0	286.0	319.0	285.0	322.0	258.0	281.0	359.0	346.0	348.0	269.0	330.0	354.0	343.0	216.0	351.0
652	20140929 18:36:10.918	772.0	143.0	99.0	112.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	141.0	124.0	104.0	110.0	149.0	118.0	159.0	62.0	120.0	111.0	162.0	106.0	126.0	137.0	182.0	118.0	112.0	168.0	129.0	125.0	84.0	214.0	104.0	128.0	168.0	121.0	176.0	112.0	148.0	183.0	96.0	119.0	163.0	117.0	130.0	130.0	146.0	145.0	177.0	105.0	171.0	138.0	153.0	127.0	129.0	129.0	132.0	147.0	140.0	142.0	169.0	118.0	127.0	178.0	193.0	174.0	139.0	125.0	206.0	176.0	126.0	113.0	151.0	150.0	178.0	112.0	108.0	138.0	135.0	123.0	149.0	149.0	158.0	214.0	137.0	114.0	141.0	152.0	136.0	132.0	153.0	161.0	142.0	174.0	125.0	129.0	190.0	121.0	143.0	167.0	162.0	136.0	218.0	127.0	179.0	181.0	169.0	119.0	117.0	118.0	143.0	162.0	116.0	208.0	152.0	114.0	157.0	186.0	169.0	117.0	183.0	186.0	206.0	183.0	168.0	223.0	245.0	179.0	205.0	147.0	248.0	205.0	287.0	265.0	244.0
653	20141004 01:32:21.550	119.0	138.0	127.0	137.0	156.0	126.0	83.0	146.0	116.0	123.0	156.0	134.0	111.0	112.0	106.0	101.0	120.0	200.0	201.0	157.0	139.0	94.0	105.0	145.0	150.0	183.0	140.0	125.0	130.0	125.0	134.0	177.0	147.0	114.0	122.0	80.0	83.0	167.0	138.0	137.0	167.0	164.0	112.0	133.0	155.0	73.0	103.0	127.0	153.0	155.0	149.0	118.0	120.0	141.0	201.0	170.0	133.0	136.0	141.0	151.0	110.0	126.0	114.0	145.0	121.0	139.0	134.0	90.0	130.0	121.0	127.0	180.0	93.0	133.0	133.0	154.0	129.0	128.0	131.0	133.0	171.0	148.0	170.0	159.0	122.0	103.0	92.0	149.0	135.0	149.0	219.0	122.0	170.0	75.0	78.0	133.0	116.0	155.0	170.0	77.0	119.0	174.0	150.0	134.0	155.0	175.0	144.0	150.0	97.0	189.0	153.0	145.0	106.0	159.0	144.0	134.0	181.0	166.0	399.0	139.0	103.0	127.0	121.0	174.0	141.0	150.0	145.0	151.0	143.0	113.0	135.0	126.0	121.0	143.0	182.0	161.0
654	20141003 09:32:19.309	46.0	134.0	154.0	113.0	160.0	129.0	110.0	142.0	145.0	106.0	100.0	91.0	211.0	146.0	176.0	112.0	141.0	168.0	141.0	162.0	150.0	124.0	116.0	134.0	151.0	144.0	119.0	127.0	105.0	120.0	114.0	145.0	117.0	125.0	120.0	107.0	145.0	154.0	139.0	161.0	137.0	129.0	151.0	86.0	117.0	160.0	154.0	143.0	171.0	138.0	133.0	155.0	164.0	152.0	119.0	105.0	134.0	134.0	153.0	180.0	118.0	134.0	104.0	183.0	133.0	166.0	129.0	137.0	131.0	125.0	176.0	108.0	156.0	134.0	162.0	141.0	130.0	138.0	178.0	154.0	132.0	139.0	188.0	125.0	110.0	128.0	98.0	108.0	165.0	155.0	153.0	162.0	137.0	92.0	209.0	140.0	165.0	237.0	202.0	252.0	251.0	253.0	319.0	308.0	297.0	417.0	435.0	410.0	195.0	418.0	280.0	253.0	345.0	306.0	223.0	228.0	161.0	208.0	307.0	256.0	223.0	210.0	197.0	213.0	240.0	273.0	226.0	162.0	198.0	214.0	213.0	231.0	189.0	246.0	225.0	231.0
655	20141002 08:32:22.810	1259.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	156.0	143.0	149.0	166.0	193.0	189.0	291.0	227.0	181.0	225.0	214.0	213.0	176.0	219.0	217.0	206.0	245.0	262.0	323.0	260.0	254.0	196.0	266.0	329.0	246.0	216.0	247.0	265.0	257.0	201.0	247.0	267.0	212.0	236.0	233.0	238.0	285.0	314.0	294.0	271.0	308.0	291.0	252.0	252.0	234.0	294.0	333.0	280.0	303.0	278.0	347.0	409.0	393.0	403.0	208.0	317.0	227.0	388.0	183.0	245.0	293.0	260.0	223.0	231.0	250.0
656	20141003 21:32:20.480	854.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	120.0	170.0	87.0	169.0	178.0	106.0	116.0	125.0	231.0	142.0	96.0	135.0	147.0	109.0	144.0	155.0	106.0	162.0	184.0	154.0	140.0	131.0	150.0	156.0	151.0	123.0	154.0	129.0	168.0	182.0	131.0	90.0	126.0	115.0	101.0	119.0	144.0	180.0	166.0	194.0	148.0	136.0	149.0	151.0	161.0	143.0	116.0	145.0	133.0	131.0	136.0	163.0	180.0	121.0	154.0	177.0	242.0	171.0	147.0	169.0	103.0	127.0	180.0	129.0	145.0	155.0	104.0	141.0	111.0	131.0	167.0	193.0	115.0	173.0	236.0	92.0	133.0	127.0	144.0	136.0	96.0	163.0	178.0	139.0	184.0	150.0	134.0	150.0	190.0	121.0	171.0	1073.0	122.0	133.0	190.0	224.0	154.0	163.0	178.0	180.0	193.0	181.0	125.0	184.0	221.0	156.0	174.0	169.0	217.0	188.0	194.0	263.0	327.0
657	20141001 15:36:09.176	1181.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	113.0	115.0	104.0	90.0	130.0	169.0	137.0	129.0	140.0	150.0	173.0	196.0	120.0	127.0	140.0	144.0	148.0	123.0	71.0	153.0	152.0	139.0	123.0	231.0	167.0	151.0	121.0	147.0	141.0	163.0	152.0	96.0	128.0	87.0	115.0	203.0	95.0	88.0	144.0	190.0	108.0	124.0	105.0	101.0	116.0	134.0	111.0	156.0	142.0	128.0	132.0	166.0	113.0	330.0	185.0	150.0	120.0	151.0	119.0	165.0	140.0	138.0	160.0	133.0	134.0	110.0	123.0	106.0	92.0	122.0	102.0	160.0	112.0	158.0	143.0	101.0	141.0	143.0	129.0	112.0	182.0
658	20140930 15:36:12.712	956.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	134.0	0.0	0.0	168.0	165.0	119.0	126.0	138.0	131.0	195.0	168.0	116.0	101.0	178.0	105.0	113.0	167.0	148.0	151.0	202.0	115.0	208.0	144.0	110.0	85.0	135.0	154.0	149.0	107.0	99.0	117.0	147.0	141.0	136.0	125.0	94.0	178.0	134.0	123.0	96.0	122.0	154.0	132.0	130.0	89.0	79.0	153.0	140.0	130.0	164.0	105.0	137.0	123.0	182.0	160.0	142.0	114.0	145.0	128.0	114.0	132.0	148.0	121.0	98.0	97.0	72.0	135.0	130.0	146.0	154.0	190.0	134.0	115.0	129.0	146.0	139.0	140.0	80.0	101.0	127.0	168.0	165.0	170.0	124.0	125.0	154.0	165.0	337.0	145.0	143.0	126.0	142.0	175.0	124.0	226.0	209.0	157.0	175.0	144.0	177.0	116.0	107.0	171.0	144.0	160.0	145.0	154.0	170.0	182.0
659	20140930 22:36:10.705	1027.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	122.0	126.0	142.0	133.0	177.0	93.0	202.0	112.0	170.0	124.0	155.0	166.0	167.0	110.0	188.0	147.0	129.0	107.0	91.0	127.0	105.0	171.0	169.0	160.0	112.0	163.0	161.0	134.0	137.0	152.0	97.0	145.0	168.0	108.0	169.0	171.0	170.0	184.0	164.0	156.0	139.0	155.0	125.0	124.0	172.0	150.0	94.0	155.0	165.0	186.0	134.0	150.0	195.0	144.0	154.0	137.0	133.0	195.0	138.0	204.0	151.0	141.0	131.0	119.0	164.0	159.0	143.0	145.0	185.0	182.0	166.0	160.0	183.0	166.0	110.0	185.0	155.0	206.0	157.0	176.0	137.0	201.0	181.0	252.0	222.0	178.0	237.0	283.0	213.0	337.0	274.0	336.0	371.0	303.0	314.0	357.0	312.0	296.0	403.0
660	20141004 04:32:19.706	973.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	132.0	0.0	0.0	0.0	92.0	145.0	120.0	146.0	112.0	114.0	175.0	150.0	162.0	108.0	155.0	115.0	184.0	119.0	127.0	189.0	151.0	118.0	143.0	122.0	130.0	115.0	118.0	107.0	108.0	132.0	134.0	153.0	120.0	152.0	122.0	125.0	144.0	120.0	118.0	111.0	126.0	108.0	126.0	115.0	119.0	148.0	144.0	184.0	154.0	149.0	149.0	136.0	139.0	203.0	133.0	154.0	141.0	133.0	130.0	116.0	145.0	174.0	117.0	154.0	127.0	158.0	108.0	232.0	192.0	232.0	215.0	176.0	201.0	202.0	226.0	237.0	209.0	193.0	158.0	202.0	170.0	187.0	195.0	246.0	225.0	264.0	244.0	306.0	316.0	353.0	591.0	543.0	557.0	653.0	700.0	773.0	795.0	1354.0	683.0	1189.0	999.0	1223.0	845.0	1131.0	833.0	773.0	780.0	719.0	704.0
661	20141003 18:32:20.376	293.0	124.0	137.0	159.0	109.0	122.0	122.0	139.0	118.0	127.0	157.0	124.0	118.0	149.0	139.0	74.0	144.0	100.0	201.0	133.0	151.0	165.0	133.0	153.0	122.0	98.0	152.0	140.0	138.0	156.0	144.0	139.0	142.0	134.0	160.0	114.0	116.0	134.0	112.0	119.0	152.0	174.0	111.0	134.0	169.0	123.0	121.0	189.0	117.0	137.0	97.0	95.0	140.0	141.0	120.0	167.0	135.0	114.0	105.0	135.0	113.0	123.0	165.0	132.0	177.0	158.0	113.0	89.0	112.0	83.0	142.0	120.0	166.0	129.0	130.0	107.0	99.0	155.0	138.0	192.0	154.0	104.0	138.0	149.0	161.0	115.0	124.0	188.0	116.0	109.0	116.0	177.0	141.0	117.0	140.0	127.0	127.0	158.0	87.0	150.0	123.0	172.0	142.0	114.0	138.0	119.0	161.0	132.0	175.0	146.0	144.0	339.0	291.0	371.0	309.0	443.0	473.0	336.0	343.0	422.0	329.0	425.0	322.0	380.0	315.0	177.0	120.0	91.0	109.0	148.0	136.0	110.0	163.0	204.0	157.0	196.0
662	20141003 01:32:19.833	1243.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	71.0	127.0	173.0	120.0	120.0	137.0	103.0	148.0	127.0	124.0	182.0	124.0	104.0	212.0	135.0	159.0	136.0	155.0	115.0	72.0	89.0	132.0	149.0	130.0	146.0	125.0	116.0	402.0	180.0	226.0	249.0	221.0	284.0	267.0	301.0	321.0	265.0	278.0	273.0	321.0	492.0	376.0	456.0	495.0	357.0	320.0	417.0	356.0	378.0	397.0	432.0	439.0	481.0	403.0	394.0	394.0	424.0	462.0	289.0	509.0	469.0	560.0	391.0	601.0	627.0	591.0	491.0	528.0	597.0
663	20140930 06:36:17.171	906.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	163.0	117.0	193.0	136.0	186.0	91.0	131.0	128.0	116.0	146.0	172.0	79.0	127.0	158.0	102.0	161.0	135.0	155.0	99.0	148.0	134.0	138.0	147.0	129.0	154.0	136.0	137.0	182.0	129.0	170.0	110.0	130.0	89.0	132.0	134.0	162.0	131.0	112.0	125.0	143.0	157.0	134.0	114.0	175.0	104.0	135.0	124.0	165.0	117.0	177.0	168.0	172.0	222.0	182.0	121.0	108.0	118.0	169.0	136.0	220.0	131.0	87.0	150.0	177.0	127.0	147.0	183.0	128.0	99.0	146.0	139.0	178.0	236.0	212.0	195.0	222.0	272.0	312.0	305.0	336.0	331.0	299.0	336.0	132.0	184.0	143.0	132.0	111.0	200.0	136.0	202.0	137.0	129.0	123.0	157.0	156.0	69.0	152.0	114.0	148.0	149.0	139.0	154.0	137.0	148.0	196.0	122.0	140.0	121.0	148.0	198.0
