index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
1195	20141003 18:27:55.210	955.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	107.0	102.0	132.0	127.0	104.0	144.0	125.0	140.0	175.0	207.0	135.0	152.0	122.0	106.0	130.0	113.0	106.0	82.0	144.0	121.0	128.0	161.0	127.0	126.0	164.0	141.0	119.0	144.0	126.0	140.0	116.0	158.0	140.0	96.0	121.0	131.0	107.0	136.0	188.0	140.0	127.0	117.0	129.0	171.0	123.0	128.0	185.0	122.0	182.0	134.0	152.0	106.0	113.0	85.0	121.0	149.0	122.0	102.0	140.0	212.0	167.0	111.0	183.0	98.0	100.0	109.0	136.0	215.0	150.0	145.0	236.0	151.0	213.0	103.0	141.0	163.0	190.0	118.0	168.0	180.0	264.0	193.0	162.0	115.0	146.0	135.0	105.0	217.0	149.0	173.0	502.0	181.0	218.0	153.0	182.0	138.0	169.0	156.0	144.0	147.0	96.0	164.0	148.0	159.0	174.0
1196	20141003 03:27:55.986	770.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	104.0	143.0	122.0	124.0	126.0	97.0	197.0	122.0	113.0	130.0	142.0	131.0	211.0	119.0	129.0	143.0	131.0	132.0	102.0	190.0	154.0	100.0	140.0	142.0	138.0	172.0	133.0	187.0	167.0	125.0	88.0	151.0	127.0	146.0	113.0	119.0	130.0	92.0	136.0	111.0	145.0	153.0	136.0	160.0	197.0	160.0	166.0	128.0	145.0	167.0	158.0	222.0	144.0	141.0	168.0	147.0	160.0	200.0	160.0	191.0	145.0	189.0	184.0	166.0	353.0	270.0	270.0	255.0	257.0	320.0	250.0	342.0	337.0	319.0	338.0	265.0	234.0	320.0	659.0	244.0	302.0	322.0	752.0	908.0	486.0	489.0	528.0	787.0	533.0	576.0	615.0	563.0	560.0	605.0	583.0	606.0	630.0	595.0	569.0	540.0	721.0	653.0	767.0	958.0	662.0	625.0	635.0	567.0	576.0	621.0	587.0	643.0	571.0	622.0	680.0	656.0	586.0	623.0
1197	20140930 17:31:48.649	722.0	133.0	0.0	126.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	165.0	126.0	0.0	105.0	132.0	173.0	150.0	112.0	158.0	140.0	172.0	160.0	177.0	158.0	112.0	120.0	140.0	132.0	157.0	140.0	103.0	138.0	100.0	118.0	155.0	144.0	202.0	111.0	173.0	124.0	175.0	129.0	121.0	139.0	167.0	190.0	169.0	108.0	84.0	140.0	119.0	105.0	126.0	126.0	92.0	110.0	161.0	158.0	197.0	100.0	133.0	71.0	173.0	160.0	121.0	151.0	154.0	142.0	146.0	165.0	127.0	123.0	94.0	131.0	186.0	208.0	139.0	99.0	144.0	143.0	179.0	135.0	148.0	163.0	129.0	156.0	178.0	154.0	156.0	113.0	158.0	151.0	143.0	151.0	133.0	135.0	193.0	204.0	125.0	203.0	188.0	130.0	102.0	201.0	127.0	132.0	209.0	163.0	212.0	237.0	258.0	194.0	183.0	224.0	193.0	144.0	208.0	161.0	176.0	183.0	248.0	144.0	223.0	159.0	195.0	255.0	256.0	237.0	166.0	231.0	387.0	296.0	330.0	386.0
1198	20141002 08:27:58.284	594.0	130.0	158.0	147.0	129.0	160.0	120.0	97.0	161.0	183.0	115.0	147.0	149.0	147.0	157.0	164.0	131.0	175.0	115.0	192.0	129.0	109.0	134.0	94.0	137.0	127.0	175.0	147.0	115.0	139.0	132.0	116.0	192.0	147.0	118.0	146.0	89.0	147.0	152.0	148.0	169.0	154.0	124.0	117.0	139.0	150.0	198.0	184.0	250.0	210.0	294.0	281.0	361.0	427.0	402.0	542.0	399.0	335.0	417.0	524.0	555.0	390.0	375.0	504.0	557.0	320.0	443.0	613.0	501.0	353.0	554.0	427.0	561.0	388.0	584.0	754.0	746.0	815.0	815.0	952.0	830.0	871.0	979.0	384.0	1122.0	1441.0	1190.0	1237.0	1197.0	1234.0	1187.0	1498.0	717.0	683.0	652.0	535.0	792.0	462.0	640.0	618.0	846.0	880.0	639.0	376.0	589.0	701.0	242.0	392.0	575.0	413.0	398.0	457.0	367.0	374.0	459.0	365.0	395.0	514.0	444.0	376.0	441.0	359.0	339.0	272.0	310.0	432.0	426.0	415.0	287.0	467.0	271.0	195.0	263.0	221.0	244.0	415.0
1199	20141002 23:27:56.175	405.0	124.0	213.0	135.0	135.0	133.0	160.0	131.0	152.0	148.0	131.0	109.0	153.0	141.0	140.0	85.0	128.0	163.0	168.0	98.0	134.0	127.0	88.0	102.0	165.0	101.0	125.0	121.0	161.0	106.0	175.0	172.0	144.0	187.0	228.0	144.0	185.0	224.0	179.0	153.0	269.0	289.0	180.0	233.0	239.0	262.0	242.0	282.0	247.0	279.0	281.0	235.0	150.0	192.0	160.0	170.0	223.0	252.0	253.0	307.0	269.0	287.0	306.0	339.0	246.0	90.0	329.0	311.0	350.0	258.0	276.0	196.0	355.0	347.0	425.0	378.0	440.0	404.0	498.0	480.0	519.0	515.0	523.0	515.0	687.0	353.0	317.0	293.0	323.0	456.0	369.0	495.0	959.0	1187.0	1142.0	1379.0	1191.0	1501.0	1465.0	1723.0	1448.0	1680.0	1359.0	1505.0	1086.0	1387.0	1080.0	1273.0	1005.0	1334.0	1112.0	1167.0	1263.0	981.0	1314.0	1107.0	1040.0	957.0	1083.0	977.0	870.0	963.0	905.0	976.0	1032.0	727.0	816.0	899.0	835.0	902.0	693.0	1040.0	812.0	698.0	709.0	713.0
1200	20141003 12:27:54.565	99.0	124.0	148.0	192.0	140.0	164.0	124.0	103.0	99.0	111.0	114.0	142.0	125.0	167.0	118.0	116.0	181.0	102.0	118.0	121.0	99.0	157.0	83.0	133.0	142.0	140.0	175.0	159.0	112.0	109.0	157.0	145.0	188.0	125.0	173.0	129.0	200.0	229.0	120.0	157.0	168.0	195.0	176.0	169.0	146.0	179.0	202.0	197.0	274.0	220.0	171.0	187.0	169.0	186.0	204.0	161.0	184.0	265.0	216.0	243.0	155.0	164.0	182.0	228.0	183.0	109.0	191.0	240.0	200.0	197.0	209.0	132.0	251.0	258.0	229.0	213.0	189.0	251.0	258.0	310.0	188.0	216.0	262.0	244.0	222.0	196.0	162.0	124.0	161.0	170.0	167.0	162.0	341.0	293.0	265.0	334.0	393.0	330.0	352.0	385.0	518.0	566.0	527.0	542.0	593.0	826.0	708.0	630.0	1328.0	1192.0	862.0	941.0	1036.0	965.0	957.0	972.0	1001.0	802.0	1030.0	1009.0	881.0	1016.0	755.0	871.0	1002.0	866.0	827.0	891.0	799.0	850.0	830.0	820.0	908.0	823.0	826.0	867.0
1201	20141002 13:27:51.858	1219.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	427.0	384.0	415.0	192.0	483.0	508.0	487.0	729.0	884.0	350.0	534.0	509.0	600.0	591.0	563.0	794.0	719.0	916.0	858.0	748.0	1092.0	878.0	939.0	952.0	505.0	597.0	694.0	734.0	495.0	630.0	1098.0	932.0	1124.0	1139.0	989.0	1282.0	1167.0	1274.0	1247.0	1492.0	1302.0	1196.0	1291.0	1836.0	1446.0	1308.0	1299.0	1375.0	1245.0	1395.0	1481.0	1356.0	1403.0	1039.0	922.0	1115.0	1188.0	1182.0	1181.0	1097.0	963.0	1013.0	859.0	914.0	1029.0	1073.0	1163.0	944.0	1034.0	1205.0	1306.0	1300.0	1183.0	1015.0
1202	20141003 03:27:55.986	1047.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	173.0	117.0	144.0	108.0	128.0	137.0	135.0	141.0	170.0	201.0	126.0	163.0	183.0	116.0	199.0	177.0	222.0	156.0	189.0	188.0	168.0	112.0	166.0	198.0	195.0	186.0	170.0	219.0	137.0	222.0	283.0	262.0	251.0	236.0	203.0	250.0	190.0	249.0	281.0	258.0	301.0	202.0	183.0	220.0	218.0	180.0	287.0	313.0	243.0	212.0	296.0	234.0	364.0	239.0	250.0	225.0	288.0	378.0	254.0	298.0	420.0	524.0	595.0	529.0	318.0	733.0	736.0	307.0	361.0	738.0	554.0	625.0	601.0	505.0	450.0	373.0	351.0	480.0	477.0	398.0	440.0	415.0	433.0	185.0	144.0	233.0	141.0	203.0	212.0	209.0	285.0	121.0	194.0	278.0	170.0	188.0	193.0
1203	20141001 21:27:54.639	324.0	98.0	163.0	186.0	114.0	105.0	163.0	141.0	89.0	94.0	128.0	147.0	163.0	127.0	111.0	158.0	141.0	145.0	128.0	120.0	128.0	142.0	177.0	89.0	155.0	125.0	128.0	126.0	161.0	120.0	205.0	157.0	175.0	178.0	191.0	244.0	145.0	180.0	172.0	169.0	185.0	160.0	141.0	202.0	181.0	233.0	237.0	289.0	193.0	217.0	253.0	151.0	244.0	232.0	201.0	277.0	311.0	200.0	193.0	243.0	221.0	278.0	254.0	369.0	322.0	212.0	491.0	469.0	435.0	514.0	565.0	620.0	575.0	469.0	514.0	505.0	711.0	547.0	513.0	592.0	591.0	503.0	591.0	452.0	684.0	633.0	522.0	624.0	658.0	598.0	647.0	658.0	582.0	516.0	502.0	374.0	378.0	391.0	388.0	508.0	358.0	439.0	457.0	390.0	482.0	405.0	303.0	385.0	436.0	447.0	523.0	451.0	514.0	457.0	538.0	467.0	582.0	611.0	522.0	430.0	486.0	460.0	452.0	414.0	428.0	476.0	519.0	465.0	380.0	552.0	352.0	448.0	336.0	396.0	428.0	453.0
1204	20141003 16:27:51.792	714.0	123.0	0.0	153.0	0.0	0.0	0.0	0.0	105.0	0.0	132.0	0.0	134.0	135.0	108.0	145.0	163.0	88.0	124.0	218.0	120.0	126.0	152.0	132.0	144.0	141.0	212.0	172.0	136.0	134.0	96.0	112.0	166.0	137.0	165.0	168.0	213.0	152.0	153.0	272.0	114.0	149.0	146.0	169.0	151.0	182.0	176.0	135.0	124.0	176.0	136.0	148.0	127.0	138.0	122.0	145.0	158.0	117.0	135.0	159.0	129.0	168.0	154.0	220.0	128.0	118.0	159.0	189.0	187.0	212.0	209.0	111.0	200.0	156.0	232.0	166.0	148.0	199.0	158.0	163.0	153.0	202.0	228.0	227.0	193.0	192.0	196.0	101.0	122.0	137.0	124.0	238.0	190.0	173.0	205.0	234.0	309.0	220.0	286.0	312.0	232.0	297.0	303.0	275.0	273.0	304.0	311.0	391.0	460.0	534.0	789.0	1010.0	908.0	738.0	789.0	679.0	842.0	737.0	784.0	720.0	756.0	693.0	673.0	688.0	684.0	751.0	674.0	729.0	645.0	607.0	655.0	588.0	395.0	442.0	536.0	622.0
1205	20141002 13:27:51.858	594.0	118.0	146.0	167.0	161.0	175.0	122.0	126.0	177.0	149.0	108.0	101.0	102.0	216.0	112.0	128.0	121.0	176.0	158.0	100.0	151.0	110.0	103.0	136.0	165.0	113.0	115.0	113.0	152.0	158.0	166.0	180.0	130.0	167.0	140.0	198.0	127.0	134.0	182.0	158.0	155.0	106.0	211.0	119.0	232.0	168.0	150.0	167.0	166.0	133.0	187.0	117.0	201.0	182.0	247.0	202.0	276.0	244.0	309.0	313.0	276.0	307.0	277.0	326.0	421.0	176.0	457.0	370.0	450.0	260.0	468.0	340.0	555.0	433.0	617.0	545.0	426.0	525.0	582.0	442.0	593.0	598.0	731.0	380.0	914.0	1256.0	962.0	817.0	832.0	920.0	881.0	1102.0	582.0	607.0	466.0	546.0	756.0	549.0	514.0	429.0	731.0	684.0	488.0	475.0	521.0	603.0	255.0	437.0	559.0	406.0	448.0	312.0	349.0	326.0	305.0	361.0	409.0	234.0	193.0	110.0	242.0	135.0	249.0	354.0	148.0	244.0	271.0	235.0	396.0	367.0	304.0	340.0	366.0	352.0	254.0	275.0
1206	20141002 23:27:56.175	1334.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1009.0	1104.0	977.0	975.0	971.0	988.0	901.0	1008.0	1085.0	980.0	952.0	914.0	755.0	986.0	778.0	783.0	729.0	838.0	659.0	756.0	673.0	759.0	731.0	842.0	712.0	710.0	716.0	652.0	765.0	843.0	723.0	663.0	754.0	852.0	656.0	702.0	725.0	718.0	668.0	734.0	749.0	687.0	800.0	835.0
1207	20141001 14:31:43.274	1062.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	155.0	156.0	125.0	184.0	153.0	187.0	169.0	202.0	178.0	159.0	183.0	247.0	303.0	270.0	289.0	329.0	240.0	227.0	347.0	273.0	300.0	236.0	400.0	431.0	297.0	376.0	450.0	382.0	321.0	583.0	679.0	483.0	403.0	455.0	525.0	434.0	587.0	472.0	519.0	406.0	434.0	539.0	205.0	477.0	256.0	329.0	184.0	169.0	275.0	264.0	214.0	112.0	119.0	186.0	138.0	182.0	151.0	142.0	154.0	169.0	171.0	154.0	116.0	173.0	160.0	119.0	142.0	131.0	99.0	224.0	189.0	216.0	161.0	141.0	139.0	191.0	183.0	153.0	171.0	192.0	160.0	156.0	160.0	233.0	95.0	163.0	197.0	242.0	210.0	168.0	203.0	260.0	141.0	479.0	233.0
1208	20141002 23:27:56.175	1027.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	191.0	130.0	169.0	152.0	145.0	146.0	129.0	107.0	150.0	117.0	168.0	138.0	149.0	154.0	174.0	112.0	179.0	156.0	325.0	132.0	171.0	113.0	148.0	117.0	146.0	189.0	187.0	209.0	169.0	238.0	205.0	226.0	301.0	269.0	403.0	265.0	301.0	306.0	220.0	247.0	246.0	248.0	246.0	237.0	209.0	333.0	267.0	269.0	152.0	288.0	222.0	267.0	290.0	285.0	344.0	497.0	634.0	714.0	957.0	655.0	698.0	743.0	777.0	620.0	638.0	725.0	492.0	783.0	568.0	449.0	622.0	763.0	895.0	905.0	844.0	740.0	907.0	782.0	646.0	711.0	671.0	764.0	748.0	701.0	719.0	529.0	608.0	576.0	554.0	653.0	661.0	556.0	615.0	529.0	473.0	606.0	472.0	539.0	594.0
1209	20141003 06:27:55.141	974.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	152.0	144.0	158.0	144.0	132.0	116.0	149.0	125.0	127.0	112.0	139.0	128.0	134.0	73.0	133.0	105.0	132.0	159.0	105.0	112.0	78.0	125.0	119.0	103.0	110.0	124.0	190.0	185.0	181.0	143.0	155.0	161.0	126.0	173.0	199.0	127.0	171.0	124.0	144.0	94.0	122.0	117.0	107.0	118.0	123.0	139.0	83.0	101.0	133.0	146.0	163.0	133.0	143.0	236.0	156.0	136.0	232.0	168.0	131.0	102.0	135.0	81.0	94.0	189.0	115.0	192.0	316.0	193.0	202.0	538.0	192.0	299.0	227.0	238.0	167.0	239.0	231.0	222.0	251.0	264.0	266.0	205.0	193.0	250.0	258.0	235.0	173.0	175.0	132.0	189.0	160.0	232.0	211.0	120.0	273.0	133.0	165.0	133.0	175.0	184.0	134.0	253.0	216.0
1210	20141002 03:27:56.196	35.0	120.0	177.0	175.0	183.0	145.0	244.0	138.0	136.0	157.0	139.0	137.0	122.0	155.0	153.0	139.0	150.0	136.0	151.0	142.0	96.0	126.0	126.0	95.0	147.0	110.0	113.0	124.0	142.0	111.0	154.0	164.0	170.0	185.0	151.0	160.0	134.0	123.0	207.0	166.0	152.0	118.0	115.0	170.0	156.0	129.0	155.0	96.0	157.0	181.0	162.0	158.0	184.0	224.0	205.0	232.0	280.0	150.0	207.0	157.0	243.0	173.0	192.0	171.0	102.0	136.0	184.0	242.0	239.0	254.0	249.0	257.0	413.0	284.0	356.0	336.0	422.0	395.0	415.0	174.0	396.0	391.0	442.0	382.0	410.0	518.0	379.0	343.0	429.0	457.0	392.0	457.0	683.0	555.0	511.0	565.0	428.0	586.0	564.0	573.0	503.0	580.0	440.0	449.0	524.0	469.0	379.0	363.0	266.0	229.0	178.0	238.0	256.0	214.0	163.0	200.0	168.0	163.0	331.0	170.0	182.0	136.0	168.0	159.0	175.0	179.0	170.0	203.0	145.0	159.0	128.0	201.0	208.0	148.0	210.0	194.0
1211	20141003 22:28:02.817	478.0	122.0	118.0	134.0	101.0	160.0	102.0	160.0	109.0	116.0	183.0	110.0	178.0	114.0	108.0	109.0	157.0	169.0	137.0	161.0	131.0	125.0	168.0	126.0	185.0	121.0	146.0	142.0	189.0	123.0	137.0	153.0	211.0	181.0	89.0	150.0	140.0	131.0	142.0	137.0	112.0	133.0	172.0	113.0	125.0	178.0	117.0	131.0	149.0	134.0	156.0	88.0	187.0	149.0	132.0	104.0	115.0	82.0	166.0	153.0	87.0	158.0	134.0	213.0	103.0	92.0	198.0	195.0	107.0	114.0	126.0	120.0	149.0	147.0	136.0	101.0	172.0	146.0	127.0	158.0	102.0	166.0	213.0	164.0	210.0	181.0	174.0	152.0	146.0	149.0	172.0	144.0	189.0	196.0	214.0	221.0	201.0	278.0	205.0	316.0	173.0	156.0	177.0	205.0	232.0	200.0	150.0	185.0	228.0	149.0	138.0	188.0	181.0	186.0	225.0	588.0	568.0	151.0	238.0	219.0	189.0	158.0	135.0	216.0	240.0	151.0	244.0	197.0	202.0	177.0	190.0	188.0	171.0	145.0	229.0	251.0
1212	20141003 04:27:58.281	971.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	191.0	116.0	243.0	143.0	215.0	173.0	158.0	194.0	154.0	185.0	216.0	263.0	144.0	183.0	188.0	234.0	246.0	205.0	204.0	190.0	167.0	175.0	192.0	149.0	146.0	222.0	190.0	220.0	223.0	263.0	188.0	241.0	194.0	88.0	216.0	184.0	173.0	255.0	272.0	193.0	234.0	220.0	220.0	225.0	256.0	274.0	192.0	207.0	237.0	288.0	186.0	256.0	234.0	254.0	288.0	213.0	291.0	256.0	338.0	268.0	427.0	494.0	669.0	665.0	517.0	1576.0	1645.0	1660.0	956.0	1020.0	1388.0	1102.0	1192.0	979.0	1129.0	1169.0	1365.0	1560.0	1470.0	1337.0	1517.0	1424.0	1345.0	1226.0	1295.0	1220.0	1226.0	1248.0	1131.0	954.0	1041.0	1116.0	981.0	1005.0	1035.0	774.0	805.0	752.0	725.0	736.0	584.0	670.0	733.0	835.0
1213	20140930 13:31:47.819	660.0	115.0	114.0	105.0	103.0	110.0	124.0	168.0	151.0	150.0	178.0	137.0	224.0	135.0	113.0	132.0	127.0	175.0	98.0	127.0	151.0	116.0	150.0	102.0	144.0	169.0	105.0	174.0	157.0	139.0	149.0	946.0	905.0	698.0	1692.0	849.0	1839.0	1838.0	972.0	948.0	1785.0	1750.0	1463.0	1629.0	1558.0	1685.0	1666.0	1638.0	1379.0	1533.0	1424.0	1441.0	728.0	769.0	620.0	682.0	667.0	1165.0	1401.0	1625.0	1437.0	1412.0	1255.0	1289.0	1417.0	332.0	1331.0	1265.0	1188.0	1253.0	1592.0	630.0	1157.0	968.0	1170.0	1220.0	1384.0	1610.0	1324.0	1540.0	990.0	966.0	998.0	1042.0	1088.0	567.0	437.0	508.0	457.0	507.0	479.0	512.0	1076.0	937.0	852.0	816.0	937.0	754.0	817.0	813.0	969.0	952.0	856.0	770.0	798.0	969.0	762.0	667.0	967.0	636.0	606.0	635.0	580.0	649.0	665.0	574.0	635.0	694.0	638.0	483.0	664.0	536.0	628.0	493.0	658.0	641.0	608.0	508.0	497.0	589.0	552.0	577.0	515.0	585.0	542.0	551.0
1214	20141001 23:27:52.38	191.0	119.0	134.0	105.0	172.0	172.0	124.0	89.0	166.0	104.0	140.0	210.0	154.0	77.0	131.0	111.0	113.0	173.0	133.0	138.0	110.0	110.0	150.0	153.0	167.0	162.0	144.0	93.0	124.0	103.0	139.0	180.0	114.0	104.0	138.0	157.0	158.0	110.0	130.0	97.0	138.0	164.0	158.0	129.0	122.0	165.0	130.0	109.0	161.0	176.0	149.0	126.0	156.0	132.0	150.0	119.0	121.0	75.0	135.0	120.0	174.0	167.0	88.0	157.0	144.0	114.0	150.0	95.0	656.0	573.0	652.0	343.0	127.0	171.0	167.0	160.0	214.0	133.0	107.0	197.0	193.0	123.0	189.0	108.0	213.0	122.0	106.0	141.0	101.0	249.0	130.0	135.0	221.0	152.0	171.0	166.0	217.0	143.0	138.0	132.0	123.0	166.0	147.0	138.0	134.0	188.0	161.0	123.0	155.0	93.0	216.0	204.0	147.0	131.0	137.0	138.0	140.0	198.0	186.0	193.0	209.0	119.0	162.0	153.0	127.0	161.0	147.0	140.0	157.0	206.0	191.0	83.0	148.0	173.0	135.0	168.0
1215	20141002 21:27:53.985	123.0	120.0	206.0	100.0	150.0	102.0	104.0	138.0	155.0	129.0	110.0	142.0	171.0	138.0	171.0	125.0	112.0	137.0	143.0	127.0	133.0	103.0	125.0	108.0	189.0	134.0	160.0	172.0	155.0	133.0	143.0	217.0	171.0	143.0	147.0	179.0	154.0	144.0	200.0	155.0	167.0	164.0	157.0	158.0	167.0	124.0	151.0	145.0	166.0	145.0	168.0	136.0	152.0	217.0	143.0	182.0	180.0	166.0	219.0	168.0	173.0	146.0	227.0	164.0	221.0	140.0	274.0	169.0	156.0	175.0	152.0	182.0	161.0	176.0	223.0	201.0	206.0	174.0	194.0	141.0	160.0	224.0	270.0	236.0	229.0	261.0	278.0	235.0	303.0	316.0	345.0	259.0	240.0	225.0	213.0	204.0	242.0	212.0	249.0	289.0	238.0	234.0	256.0	227.0	255.0	278.0	202.0	190.0	212.0	214.0	217.0	210.0	212.0	166.0	252.0	225.0	261.0	322.0	299.0	361.0	493.0	555.0	451.0	483.0	505.0	484.0	197.0	291.0	200.0	199.0	214.0	207.0	224.0	253.0	310.0	268.0
