index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
419	20141002 12:57:52.719	473.0	300.0	184.0	228.0	134.0	105.0	114.0	92.0	106.0	133.0	118.0	133.0	160.0	104.0	104.0	104.0	141.0	99.0	102.0	125.0	130.0	101.0	142.0	113.0	151.0	86.0	170.0	112.0	156.0	123.0	104.0	152.0	134.0	106.0	111.0	181.0	160.0	126.0	195.0	184.0	143.0	139.0	133.0	162.0	173.0	106.0	165.0	186.0	152.0	154.0	140.0	125.0	148.0	155.0	168.0	160.0	151.0	174.0	149.0	109.0	142.0	137.0	144.0	144.0	124.0	130.0	135.0	98.0	142.0	142.0	139.0	148.0	139.0	124.0	102.0	166.0	129.0	120.0	124.0	99.0	127.0	144.0	277.0	361.0	324.0	301.0	299.0	379.0	385.0	149.0	183.0	118.0	144.0	168.0	133.0	194.0	132.0	111.0	118.0	224.0	98.0	163.0	169.0	122.0	106.0	186.0	134.0	134.0	120.0	134.0	172.0	146.0	142.0	195.0	101.0	120.0	168.0	163.0	132.0	145.0	103.0	133.0	115.0	91.0	155.0	136.0	130.0	161.0	155.0	208.0	141.0	112.0	149.0	157.0	146.0	169.0	128.0
420	20141002 17:57:54.351	363.0	298.0	110.0	133.0	194.0	131.0	113.0	108.0	155.0	133.0	121.0	124.0	131.0	93.0	115.0	114.0	173.0	124.0	103.0	147.0	102.0	110.0	141.0	135.0	164.0	135.0	80.0	88.0	154.0	126.0	133.0	145.0	111.0	93.0	159.0	89.0	127.0	144.0	185.0	135.0	173.0	150.0	97.0	115.0	150.0	123.0	128.0	178.0	151.0	179.0	101.0	116.0	109.0	124.0	185.0	217.0	84.0	97.0	179.0	119.0	158.0	71.0	126.0	123.0	155.0	103.0	107.0	167.0	90.0	112.0	85.0	153.0	125.0	123.0	126.0	126.0	166.0	191.0	195.0	224.0	287.0	346.0	302.0	328.0	283.0	340.0	308.0	409.0	409.0	560.0	666.0	542.0	410.0	466.0	460.0	398.0	286.0	382.0	336.0	340.0	280.0	302.0	339.0	358.0	175.0	134.0	128.0	171.0	135.0	108.0	97.0	128.0	127.0	182.0	126.0	128.0	102.0	109.0	130.0	135.0	157.0	208.0	123.0	115.0	139.0	160.0	133.0	107.0	119.0	102.0	135.0	131.0	148.0	113.0	179.0	163.0	132.0
421	20141003 01:57:53.860	819.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	123.0	138.0	121.0	170.0	147.0	124.0	98.0	166.0	154.0	155.0	184.0	159.0	92.0	165.0	124.0	162.0	105.0	188.0	101.0	160.0	135.0	167.0	167.0	107.0	148.0	151.0	141.0	120.0	113.0	122.0	129.0	147.0	187.0	133.0	192.0	163.0	135.0	204.0	135.0	152.0	103.0	177.0	164.0	199.0	230.0	158.0	153.0	127.0	154.0	130.0	167.0	215.0	117.0	161.0	169.0	118.0	162.0	115.0	161.0	115.0	160.0	147.0	146.0	196.0	151.0	196.0	176.0	210.0	269.0	220.0	213.0	277.0	259.0	208.0	313.0	274.0	204.0	222.0	203.0	272.0	245.0	221.0	259.0	344.0	271.0	268.0	257.0	321.0	260.0	321.0	420.0	460.0	483.0	462.0	306.0	415.0	303.0	398.0	259.0	274.0	209.0	266.0	142.0	254.0	182.0	156.0	189.0	274.0	235.0	178.0	155.0	222.0	223.0	564.0	580.0	590.0
422	20140930 23:01:42.420	1072.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	385.0	786.0	943.0	574.0	1039.0	701.0	889.0	1284.0	752.0	988.0	593.0	1183.0	500.0	1228.0	499.0	839.0	975.0	670.0	867.0	1127.0	518.0	1096.0	512.0	916.0	799.0	736.0	1065.0	662.0	1008.0	537.0	848.0	661.0	962.0	355.0	978.0	369.0	877.0	584.0	820.0	529.0	761.0	363.0	387.0	264.0	472.0	458.0	258.0	661.0	671.0	520.0	436.0	452.0	261.0	387.0	342.0	377.0	366.0	433.0	340.0	418.0	517.0	519.0	654.0	512.0	639.0	293.0	477.0	235.0	354.0	322.0	356.0	306.0	453.0	226.0	514.0	230.0	486.0	377.0	421.0	301.0	250.0	232.0	430.0	339.0	544.0	216.0	365.0	504.0	503.0	530.0	260.0	543.0	325.0	484.0
423	20140930 22:01:46.121	230.0	293.0	166.0	131.0	141.0	126.0	144.0	175.0	133.0	119.0	107.0	169.0	142.0	61.0	132.0	100.0	163.0	158.0	92.0	89.0	135.0	120.0	143.0	110.0	119.0	177.0	128.0	127.0	231.0	278.0	254.0	258.0	255.0	285.0	262.0	249.0	259.0	290.0	273.0	252.0	248.0	282.0	372.0	558.0	852.0	811.0	624.0	827.0	554.0	618.0	703.0	510.0	560.0	370.0	640.0	404.0	595.0	426.0	511.0	500.0	468.0	470.0	555.0	398.0	552.0	412.0	515.0	476.0	454.0	540.0	433.0	529.0	359.0	515.0	371.0	506.0	391.0	562.0	329.0	516.0	363.0	485.0	420.0	450.0	306.0	292.0	283.0	372.0	421.0	309.0	473.0	381.0	352.0	400.0	300.0	379.0	332.0	409.0	313.0	343.0	337.0	296.0	361.0	388.0	87.0	486.0	361.0	543.0	272.0	381.0	243.0	170.0	148.0	157.0	150.0	120.0	111.0	171.0	122.0	108.0	109.0	120.0	134.0	151.0	155.0	153.0	108.0	155.0	141.0	150.0	154.0	122.0	148.0	148.0	127.0	150.0	112.0
424	20140930 16:01:41.623	252.0	292.0	193.0	186.0	96.0	108.0	130.0	133.0	108.0	106.0	99.0	140.0	155.0	92.0	131.0	125.0	159.0	134.0	136.0	153.0	115.0	153.0	101.0	167.0	148.0	146.0	129.0	170.0	100.0	101.0	136.0	140.0	119.0	107.0	137.0	88.0	151.0	263.0	226.0	181.0	200.0	216.0	243.0	333.0	169.0	104.0	102.0	155.0	137.0	119.0	100.0	151.0	178.0	168.0	173.0	157.0	127.0	173.0	166.0	167.0	131.0	82.0	147.0	176.0	167.0	132.0	95.0	146.0	137.0	101.0	193.0	94.0	101.0	110.0	180.0	113.0	124.0	146.0	90.0	154.0	145.0	162.0	142.0	135.0	118.0	111.0	135.0	106.0	164.0	126.0	114.0	119.0	142.0	126.0	96.0	138.0	109.0	159.0	153.0	102.0	162.0	124.0	111.0	166.0	143.0	122.0	89.0	144.0	119.0	145.0	156.0	147.0	123.0	150.0	162.0	175.0	184.0	142.0	139.0	124.0	141.0	121.0	165.0	184.0	161.0	138.0	169.0	131.0	133.0	97.0	111.0	150.0	148.0	138.0	78.0	128.0	98.0
425	20141002 20:57:53.320	561.0	278.0	0.0	162.0	0.0	0.0	148.0	140.0	192.0	117.0	161.0	148.0	167.0	101.0	113.0	113.0	128.0	127.0	117.0	123.0	121.0	179.0	128.0	108.0	159.0	142.0	172.0	144.0	161.0	143.0	208.0	92.0	105.0	128.0	118.0	129.0	134.0	125.0	130.0	106.0	114.0	129.0	151.0	153.0	104.0	108.0	215.0	171.0	137.0	139.0	120.0	147.0	115.0	102.0	118.0	131.0	152.0	134.0	156.0	110.0	149.0	123.0	166.0	110.0	162.0	119.0	127.0	164.0	152.0	157.0	154.0	169.0	125.0	124.0	137.0	116.0	134.0	112.0	134.0	138.0	135.0	132.0	150.0	110.0	136.0	153.0	117.0	103.0	119.0	331.0	398.0	521.0	477.0	502.0	530.0	623.0	615.0	772.0	613.0	651.0	596.0	515.0	598.0	598.0	454.0	564.0	387.0	593.0	400.0	372.0	361.0	561.0	442.0	420.0	374.0	466.0	367.0	389.0	399.0	120.0	130.0	158.0	103.0	112.0	196.0	167.0	161.0	146.0	153.0	212.0	158.0	120.0	153.0	153.0	172.0	149.0	142.0
426	20141001 01:01:43.102	1111.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	541.0	780.0	861.0	757.0	1005.0	549.0	941.0	768.0	908.0	732.0	976.0	924.0	849.0	789.0	790.0	569.0	803.0	534.0	676.0	733.0	813.0	800.0	565.0	813.0	546.0	612.0	474.0	748.0	528.0	643.0	468.0	577.0	436.0	583.0	409.0	535.0	551.0	590.0	544.0	652.0	664.0	676.0	608.0	435.0	520.0	525.0	525.0	594.0	545.0	550.0	589.0	565.0	559.0	539.0	487.0	539.0	419.0	487.0	413.0	474.0	341.0	552.0	403.0	477.0	417.0	503.0	536.0	513.0	437.0	514.0	336.0	412.0	394.0	434.0	390.0	484.0	254.0	508.0	411.0	446.0	298.0	432.0	471.0	277.0	383.0	287.0	318.0	359.0	331.0	264.0
427	20141002 19:57:52.413	691.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	106.0	103.0	184.0	130.0	110.0	115.0	148.0	160.0	140.0	90.0	180.0	138.0	128.0	128.0	178.0	129.0	157.0	135.0	111.0	144.0	140.0	116.0	154.0	170.0	153.0	183.0	140.0	169.0	106.0	119.0	141.0	178.0	139.0	173.0	123.0	135.0	114.0	158.0	126.0	111.0	140.0	137.0	139.0	137.0	127.0	106.0	122.0	121.0	156.0	141.0	112.0	143.0	174.0	150.0	149.0	126.0	154.0	153.0	227.0	130.0	170.0	158.0	127.0	133.0	164.0	181.0	143.0	166.0	116.0	172.0	157.0	146.0	163.0	169.0	118.0	356.0	462.0	353.0	348.0	328.0	349.0	429.0	279.0	386.0	357.0	313.0	339.0	261.0	301.0	348.0	347.0	343.0	304.0	298.0	303.0	256.0	363.0	278.0	288.0	276.0	330.0	302.0	315.0	292.0	328.0	183.0	100.0	121.0	189.0	169.0	124.0	171.0	144.0	126.0	161.0	122.0	149.0	159.0	142.0	116.0	117.0	157.0	178.0
428	20141001 02:01:42.587	983.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	204.0	278.0	226.0	233.0	390.0	265.0	500.0	460.0	518.0	506.0	636.0	703.0	792.0	715.0	939.0	835.0	869.0	687.0	1189.0	1548.0	937.0	1270.0	1097.0	1150.0	1306.0	1146.0	1084.0	1072.0	848.0	938.0	988.0	1099.0	973.0	1047.0	1021.0	1133.0	1214.0	912.0	915.0	980.0	1007.0	865.0	912.0	839.0	956.0	857.0	943.0	940.0	911.0	798.0	948.0	702.0	944.0	859.0	823.0	869.0	940.0	871.0	968.0	830.0	623.0	989.0	976.0	866.0	983.0	884.0	834.0	1095.0	977.0	1023.0	984.0	874.0	861.0	675.0	948.0	558.0	828.0	867.0	845.0	895.0	864.0	911.0	749.0	822.0	767.0	874.0	770.0	871.0	439.0	858.0	647.0	897.0	761.0	792.0	801.0	612.0	786.0	629.0	655.0	659.0	759.0	638.0
429	20141004 16:57:56.828	747.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	124.0	104.0	166.0	117.0	105.0	205.0	176.0	132.0	169.0	132.0	156.0	178.0	116.0	130.0	152.0	156.0	79.0	102.0	143.0	127.0	68.0	102.0	138.0	90.0	145.0	128.0	153.0	107.0	63.0	114.0	135.0	155.0	128.0	114.0	131.0	90.0	148.0	170.0	141.0	200.0	166.0	151.0	159.0	151.0	158.0	245.0	162.0	155.0	191.0	169.0	190.0	169.0	157.0	134.0	160.0	156.0	218.0	166.0	151.0	128.0	143.0	141.0	177.0	150.0	139.0	151.0	168.0	124.0	142.0	140.0	154.0	160.0	155.0	118.0	119.0	204.0	169.0	165.0	157.0	180.0	156.0	163.0	164.0	177.0	198.0	148.0	195.0	205.0	212.0	133.0	184.0	130.0	193.0	95.0	135.0	131.0	131.0	183.0	136.0	122.0	125.0	128.0	180.0	131.0	164.0	112.0	203.0	139.0	171.0	212.0	147.0	136.0	216.0	161.0	110.0	158.0	182.0	140.0	1011.0	951.0	997.0
430	20141003 05:57:52.874	316.0	272.0	156.0	118.0	109.0	138.0	135.0	115.0	150.0	158.0	127.0	92.0	103.0	127.0	148.0	126.0	125.0	125.0	153.0	134.0	112.0	104.0	254.0	109.0	201.0	142.0	149.0	113.0	153.0	85.0	154.0	158.0	126.0	123.0	112.0	108.0	204.0	134.0	144.0	136.0	203.0	131.0	98.0	153.0	185.0	145.0	194.0	150.0	161.0	147.0	157.0	207.0	214.0	190.0	203.0	184.0	147.0	213.0	205.0	172.0	174.0	159.0	140.0	219.0	151.0	159.0	142.0	197.0	152.0	197.0	238.0	170.0	177.0	142.0	212.0	224.0	181.0	189.0	191.0	261.0	189.0	258.0	163.0	297.0	200.0	235.0	262.0	260.0	243.0	284.0	200.0	225.0	264.0	197.0	277.0	318.0	270.0	307.0	323.0	392.0	577.0	564.0	515.0	488.0	416.0	343.0	413.0	419.0	530.0	389.0	597.0	529.0	522.0	580.0	486.0	447.0	506.0	483.0	543.0	426.0	482.0	451.0	482.0	269.0	446.0	382.0	560.0	456.0	466.0	424.0	390.0	455.0	378.0	390.0	548.0	385.0	405.0
431	20141004 08:57:56.141	65.0	274.0	125.0	160.0	115.0	167.0	127.0	143.0	118.0	151.0	115.0	89.0	149.0	129.0	115.0	138.0	189.0	120.0	158.0	133.0	93.0	179.0	132.0	113.0	249.0	115.0	133.0	140.0	163.0	115.0	129.0	166.0	107.0	141.0	147.0	95.0	164.0	127.0	101.0	147.0	156.0	129.0	118.0	119.0	120.0	154.0	148.0	136.0	99.0	128.0	115.0	140.0	116.0	108.0	133.0	127.0	77.0	149.0	143.0	117.0	143.0	137.0	137.0	138.0	119.0	197.0	160.0	117.0	141.0	139.0	110.0	140.0	179.0	98.0	126.0	177.0	156.0	171.0	149.0	148.0	151.0	176.0	137.0	162.0	204.0	169.0	136.0	149.0	132.0	155.0	141.0	157.0	131.0	175.0	121.0	152.0	204.0	172.0	225.0	155.0	203.0	132.0	197.0	197.0	154.0	152.0	157.0	149.0	116.0	222.0	80.0	128.0	160.0	142.0	105.0	142.0	160.0	201.0	133.0	156.0	112.0	181.0	154.0	113.0	90.0	132.0	383.0	378.0	159.0	160.0	133.0	183.0	135.0	151.0	126.0	124.0	127.0
432	20141001 15:01:44.321	728.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	170.0	156.0	111.0	125.0	88.0	108.0	183.0	127.0	163.0	161.0	149.0	134.0	196.0	139.0	145.0	190.0	125.0	121.0	154.0	142.0	111.0	108.0	138.0	164.0	197.0	186.0	125.0	130.0	152.0	142.0	152.0	138.0	135.0	164.0	119.0	154.0	119.0	157.0	119.0	150.0	190.0	110.0	174.0	187.0	120.0	1480.0	1460.0	1200.0	1519.0	1231.0	1431.0	1316.0	1468.0	1409.0	996.0	1370.0	1041.0	1317.0	948.0	1239.0	1087.0	1172.0	991.0	1157.0	914.0	1171.0	901.0	1101.0	1010.0	1078.0	1173.0	1036.0	1215.0	1113.0	994.0	1159.0	1027.0	1135.0	966.0	1110.0	971.0	1057.0	922.0	946.0	964.0	918.0	834.0	950.0	1000.0	1007.0	729.0	832.0	728.0	801.0	906.0	638.0	822.0	834.0	772.0	955.0	840.0	734.0	742.0	768.0	826.0	795.0	823.0	870.0	418.0	741.0	644.0	818.0	745.0	695.0	803.0	582.0	715.0	590.0	648.0	711.0	722.0	681.0
433	20141001 11:01:42.826	13.0	272.0	91.0	175.0	149.0	132.0	133.0	133.0	151.0	156.0	136.0	130.0	185.0	168.0	109.0	143.0	173.0	144.0	117.0	192.0	132.0	113.0	122.0	140.0	165.0	131.0	200.0	123.0	149.0	146.0	154.0	102.0	137.0	124.0	157.0	99.0	161.0	148.0	188.0	121.0	143.0	142.0	172.0	166.0	146.0	175.0	149.0	123.0	202.0	317.0	303.0	276.0	339.0	307.0	340.0	329.0	403.0	382.0	398.0	390.0	390.0	391.0	488.0	349.0	491.0	330.0	456.0	409.0	401.0	469.0	388.0	437.0	386.0	530.0	484.0	575.0	432.0	527.0	457.0	683.0	482.0	701.0	461.0	663.0	374.0	480.0	406.0	542.0	572.0	435.0	701.0	626.0	540.0	552.0	387.0	402.0	467.0	475.0	453.0	519.0	511.0	383.0	491.0	593.0	612.0	577.0	440.0	533.0	425.0	462.0	320.0	539.0	502.0	304.0	377.0	423.0	370.0	395.0	346.0	402.0	282.0	362.0	289.0	223.0	261.0	344.0	320.0	353.0	333.0	353.0	418.0	302.0	399.0	351.0	434.0	335.0	467.0
434	20141002 10:57:52.363	43.0	269.0	234.0	173.0	181.0	98.0	88.0	115.0	126.0	115.0	106.0	84.0	146.0	159.0	103.0	151.0	126.0	100.0	113.0	124.0	124.0	125.0	99.0	127.0	130.0	215.0	177.0	156.0	141.0	98.0	138.0	136.0	115.0	119.0	122.0	111.0	92.0	120.0	131.0	197.0	155.0	216.0	143.0	170.0	169.0	124.0	138.0	158.0	107.0	176.0	136.0	137.0	114.0	193.0	110.0	174.0	124.0	179.0	129.0	112.0	142.0	131.0	124.0	163.0	119.0	164.0	173.0	176.0	136.0	127.0	152.0	179.0	184.0	121.0	192.0	170.0	268.0	182.0	285.0	194.0	355.0	314.0	336.0	285.0	383.0	385.0	386.0	353.0	306.0	475.0	378.0	433.0	425.0	369.0	309.0	499.0	444.0	539.0	412.0	407.0	412.0	394.0	426.0	331.0	251.0	267.0	215.0	270.0	272.0	279.0	271.0	272.0	249.0	235.0	206.0	262.0	216.0	226.0	251.0	296.0	320.0	255.0	248.0	183.0	261.0	251.0	151.0	127.0	169.0	181.0	140.0	153.0	169.0	120.0	127.0	105.0	151.0
435	20141003 17:57:54.459	237.0	266.0	119.0	212.0	148.0	119.0	148.0	152.0	140.0	150.0	117.0	71.0	97.0	119.0	93.0	107.0	133.0	172.0	187.0	173.0	116.0	123.0	154.0	158.0	111.0	111.0	191.0	204.0	210.0	197.0	215.0	164.0	163.0	223.0	173.0	196.0	130.0	128.0	166.0	196.0	141.0	185.0	214.0	238.0	155.0	141.0	187.0	123.0	133.0	127.0	112.0	162.0	185.0	132.0	190.0	218.0	164.0	149.0	132.0	144.0	119.0	117.0	136.0	162.0	169.0	124.0	148.0	155.0	98.0	100.0	122.0	149.0	143.0	112.0	148.0	143.0	97.0	129.0	121.0	180.0	133.0	125.0	107.0	115.0	81.0	109.0	86.0	130.0	171.0	117.0	81.0	114.0	145.0	180.0	126.0	171.0	91.0	164.0	76.0	98.0	142.0	82.0	155.0	195.0	126.0	126.0	181.0	124.0	115.0	203.0	128.0	628.0	475.0	595.0	595.0	678.0	566.0	492.0	436.0	87.0	158.0	97.0	142.0	92.0	140.0	158.0	142.0	144.0	106.0	139.0	175.0	113.0	148.0	156.0	91.0	134.0	178.0
436	20141004 16:57:56.828	670.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	130.0	110.0	143.0	103.0	126.0	144.0	117.0	146.0	120.0	144.0	73.0	116.0	147.0	111.0	148.0	129.0	140.0	169.0	130.0	104.0	99.0	112.0	126.0	180.0	138.0	159.0	138.0	101.0	122.0	125.0	112.0	114.0	97.0	149.0	146.0	152.0	170.0	126.0	101.0	127.0	100.0	141.0	165.0	120.0	124.0	168.0	82.0	187.0	105.0	107.0	153.0	162.0	150.0	133.0	125.0	132.0	143.0	128.0	111.0	124.0	133.0	173.0	127.0	111.0	125.0	130.0	159.0	113.0	139.0	151.0	129.0	143.0	76.0	120.0	149.0	119.0	119.0	167.0	173.0	185.0	158.0	118.0	118.0	156.0	139.0	186.0	134.0	150.0	188.0	122.0	160.0	127.0	151.0	135.0	150.0	159.0	109.0	101.0	171.0	153.0	214.0	189.0	153.0	111.0	157.0	139.0	197.0	147.0	240.0	112.0	143.0	137.0	148.0	149.0	128.0	137.0	154.0	129.0	127.0	100.0	94.0	115.0	526.0	550.0	736.0
437	20141003 10:57:54.737	192.0	256.0	134.0	127.0	137.0	136.0	166.0	156.0	135.0	181.0	94.0	170.0	122.0	97.0	100.0	103.0	151.0	191.0	123.0	127.0	123.0	163.0	133.0	107.0	117.0	109.0	125.0	199.0	122.0	98.0	149.0	141.0	90.0	144.0	84.0	123.0	133.0	122.0	144.0	116.0	151.0	164.0	102.0	170.0	133.0	140.0	185.0	148.0	101.0	148.0	107.0	110.0	97.0	136.0	114.0	108.0	134.0	96.0	135.0	83.0	156.0	78.0	124.0	122.0	119.0	202.0	159.0	152.0	114.0	190.0	113.0	198.0	142.0	123.0	122.0	143.0	129.0	136.0	129.0	124.0	123.0	123.0	186.0	126.0	173.0	157.0	133.0	164.0	124.0	149.0	142.0	136.0	126.0	123.0	162.0	173.0	149.0	131.0	134.0	130.0	169.0	156.0	187.0	170.0	261.0	318.0	362.0	262.0	172.0	240.0	204.0	155.0	122.0	168.0	121.0	152.0	104.0	172.0	156.0	271.0	237.0	233.0	279.0	201.0	236.0	279.0	161.0	172.0	154.0	106.0	112.0	123.0	121.0	111.0	116.0	111.0	145.0
438	20141004 08:57:56.141	608.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	116.0	93.0	166.0	128.0	129.0	129.0	127.0	134.0	135.0	106.0	162.0	149.0	134.0	130.0	130.0	158.0	113.0	131.0	156.0	127.0	150.0	111.0	131.0	120.0	100.0	150.0	84.0	100.0	123.0	153.0	160.0	120.0	190.0	94.0	171.0	105.0	141.0	142.0	152.0	137.0	117.0	138.0	119.0	178.0	107.0	120.0	159.0	158.0	113.0	150.0	130.0	139.0	106.0	118.0	141.0	148.0	131.0	143.0	147.0	102.0	133.0	98.0	164.0	142.0	95.0	132.0	118.0	105.0	117.0	143.0	150.0	135.0	131.0	120.0	150.0	82.0	135.0	139.0	109.0	143.0	170.0	111.0	151.0	135.0	94.0	122.0	109.0	149.0	172.0	200.0	163.0	145.0	160.0	130.0	163.0	113.0	104.0	157.0	102.0	119.0	144.0	171.0	119.0	115.0	151.0	119.0	102.0	107.0	95.0	130.0	146.0	131.0	169.0	139.0	158.0	127.0	165.0	399.0	432.0	377.0	455.0	539.0	432.0	521.0	417.0	574.0	454.0	472.0
439	20141004 01:57:55.347	588.0	257.0	0.0	0.0	0.0	0.0	0.0	106.0	184.0	126.0	106.0	127.0	141.0	148.0	114.0	127.0	137.0	106.0	108.0	113.0	139.0	106.0	121.0	103.0	183.0	144.0	121.0	163.0	137.0	130.0	141.0	139.0	106.0	181.0	154.0	103.0	156.0	155.0	163.0	174.0	110.0	142.0	160.0	141.0	125.0	105.0	173.0	152.0	167.0	138.0	150.0	98.0	67.0	102.0	106.0	88.0	162.0	152.0	203.0	134.0	153.0	130.0	140.0	148.0	123.0	119.0	111.0	102.0	126.0	132.0	197.0	112.0	141.0	106.0	132.0	111.0	167.0	138.0	141.0	160.0	114.0	172.0	149.0	132.0	163.0	127.0	188.0	112.0	111.0	122.0	138.0	192.0	135.0	185.0	155.0	115.0	168.0	224.0	164.0	158.0	179.0	158.0	159.0	169.0	156.0	133.0	132.0	159.0	113.0	117.0	156.0	139.0	135.0	160.0	158.0	91.0	135.0	112.0	131.0	522.0	430.0	526.0	427.0	256.0	432.0	501.0	175.0	176.0	160.0	155.0	140.0	168.0	149.0	141.0	124.0	194.0	179.0
