index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
806	20141002 20:26:58.486	11.0	211.0	109.0	150.0	106.0	159.0	103.0	120.0	146.0	136.0	140.0	160.0	96.0	175.0	162.0	165.0	116.0	119.0	174.0	107.0	267.0	191.0	169.0	198.0	122.0	124.0	161.0	133.0	112.0	121.0	193.0	135.0	186.0	151.0	157.0	182.0	213.0	176.0	129.0	129.0	172.0	218.0	154.0	119.0	179.0	219.0	197.0	221.0	235.0	227.0	240.0	305.0	239.0	427.0	211.0	273.0	257.0	326.0	308.0	249.0	217.0	251.0	255.0	350.0	228.0	377.0	368.0	340.0	394.0	482.0	431.0	324.0	430.0	376.0	492.0	313.0	415.0	443.0	372.0	207.0	425.0	341.0	502.0	277.0	321.0	259.0	311.0	294.0	301.0	981.0	703.0	850.0	847.0	330.0	677.0	571.0	516.0	434.0	677.0	697.0	565.0	446.0	507.0	878.0	429.0	886.0	886.0	502.0	502.0	475.0	489.0	404.0	495.0	351.0	338.0	431.0	485.0	506.0	461.0	534.0	408.0	466.0	276.0	271.0	406.0	328.0	474.0	478.0	464.0	785.0	462.0	722.0	689.0	725.0	864.0	641.0	1338.0	317.0
807	20141004 06:27:02.564	182.0	204.0	148.0	121.0	115.0	238.0	93.0	176.0	147.0	153.0	151.0	147.0	132.0	162.0	169.0	87.0	115.0	157.0	147.0	136.0	139.0	149.0	94.0	98.0	163.0	137.0	139.0	111.0	115.0	118.0	163.0	110.0	157.0	118.0	140.0	124.0	138.0	180.0	234.0	199.0	168.0	197.0	203.0	172.0	122.0	143.0	152.0	150.0	178.0	181.0	282.0	213.0	189.0	178.0	299.0	213.0	291.0	269.0	258.0	302.0	292.0	245.0	332.0	327.0	202.0	220.0	187.0	274.0	129.0	242.0	273.0	237.0	184.0	192.0	154.0	292.0	152.0	185.0	223.0	197.0	184.0	179.0	165.0	188.0	239.0	287.0	180.0	230.0	252.0	152.0	273.0	276.0	206.0	200.0	201.0	236.0	272.0	278.0	196.0	292.0	204.0	230.0	188.0	337.0	219.0	252.0	280.0	210.0	221.0	309.0	288.0	278.0	223.0	369.0	372.0	324.0	287.0	400.0	334.0	391.0	500.0	427.0	500.0	573.0	880.0	851.0	900.0	884.0	941.0	869.0	872.0	865.0	742.0	776.0	863.0	866.0	184.0	106.0
808	20141002 22:26:59.491	535.0	209.0	151.0	116.0	136.0	163.0	107.0	101.0	105.0	146.0	160.0	124.0	131.0	181.0	125.0	175.0	185.0	136.0	137.0	130.0	115.0	130.0	109.0	117.0	119.0	121.0	127.0	142.0	133.0	123.0	142.0	147.0	173.0	185.0	124.0	149.0	135.0	137.0	137.0	132.0	124.0	131.0	124.0	191.0	155.0	116.0	174.0	166.0	151.0	107.0	89.0	108.0	177.0	207.0	169.0	161.0	97.0	143.0	122.0	120.0	124.0	170.0	104.0	138.0	142.0	92.0	121.0	130.0	120.0	167.0	211.0	128.0	167.0	134.0	105.0	159.0	209.0	160.0	108.0	126.0	162.0	191.0	175.0	127.0	137.0	155.0	85.0	76.0	154.0	201.0	327.0	618.0	674.0	95.0	109.0	161.0	195.0	122.0	192.0	116.0	184.0	95.0	132.0	231.0	109.0	170.0	230.0	108.0	143.0	90.0	178.0	215.0	251.0	193.0	194.0	90.0	133.0	167.0	110.0	187.0	133.0	142.0	84.0	183.0	137.0	124.0	124.0	176.0	216.0	135.0	174.0	173.0	164.0	130.0	96.0	115.0	176.0	179.0
809	20141003 21:27:01.540	1374.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	492.0	693.0	125.0	146.0	142.0	148.0	191.0	131.0	823.0	169.0	241.0	132.0	392.0	195.0	220.0	439.0	490.0	350.0	206.0	243.0	143.0	274.0	181.0	133.0
810	20141006 12:20:53.957	1044.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	107.0	138.0	125.0	120.0	116.0	198.0	142.0	119.0	154.0	160.0	127.0	135.0	124.0	171.0	200.0	158.0	127.0	176.0	130.0	134.0	169.0	146.0	147.0	125.0	154.0	104.0	136.0	136.0	149.0	130.0	152.0	131.0	135.0	138.0	100.0	172.0	155.0	172.0	166.0	121.0	151.0	154.0	146.0	127.0	159.0	177.0	89.0	184.0	131.0	138.0	140.0	161.0	88.0	150.0	104.0	105.0	113.0	147.0	120.0	148.0	200.0	90.0	140.0	133.0	169.0	190.0	155.0	174.0	106.0	109.0	159.0	137.0	63.0	189.0	155.0	150.0	113.0	113.0	146.0	137.0	300.0	150.0	136.0	167.0	236.0	217.0	160.0	99.0	120.0	149.0	136.0	193.0	148.0	129.0	135.0	132.0	161.0	1678.0	282.0
811	20141002 09:27:00.529	624.0	192.0	107.0	100.0	141.0	221.0	124.0	183.0	122.0	150.0	93.0	176.0	148.0	114.0	136.0	115.0	137.0	135.0	139.0	157.0	206.0	98.0	135.0	157.0	160.0	153.0	177.0	144.0	130.0	122.0	171.0	148.0	160.0	127.0	119.0	140.0	157.0	167.0	168.0	339.0	156.0	129.0	197.0	192.0	161.0	172.0	179.0	219.0	177.0	166.0	246.0	167.0	204.0	235.0	245.0	234.0	243.0	232.0	226.0	257.0	279.0	235.0	235.0	245.0	271.0	232.0	239.0	371.0	423.0	518.0	602.0	481.0	492.0	589.0	626.0	703.0	660.0	706.0	1127.0	1605.0	1185.0	1036.0	1220.0	1136.0	1011.0	1181.0	1203.0	1071.0	946.0	1145.0	1098.0	1087.0	1187.0	473.0	945.0	850.0	963.0	1586.0	753.0	1005.0	838.0	943.0	777.0	1016.0	943.0	969.0	962.0	922.0	898.0	866.0	992.0	973.0	910.0	968.0	735.0	896.0	730.0	901.0	766.0	706.0	974.0	922.0	665.0	620.0	659.0	618.0	633.0	672.0	868.0	611.0	608.0	513.0	523.0	608.0	528.0	588.0	230.0	196.0
812	20141002 14:27:00.91	704.0	203.0	146.0	134.0	143.0	178.0	118.0	158.0	96.0	166.0	145.0	115.0	126.0	142.0	167.0	200.0	122.0	172.0	91.0	157.0	125.0	169.0	112.0	135.0	157.0	110.0	125.0	124.0	119.0	112.0	128.0	109.0	161.0	175.0	168.0	119.0	168.0	143.0	123.0	123.0	155.0	164.0	145.0	121.0	140.0	177.0	157.0	118.0	128.0	98.0	156.0	122.0	118.0	147.0	135.0	134.0	153.0	160.0	111.0	118.0	152.0	130.0	63.0	116.0	123.0	177.0	107.0	136.0	144.0	145.0	185.0	161.0	148.0	154.0	77.0	149.0	119.0	136.0	116.0	86.0	176.0	169.0	141.0	323.0	448.0	177.0	116.0	128.0	152.0	103.0	165.0	126.0	127.0	164.0	161.0	160.0	173.0	172.0	151.0	159.0	181.0	79.0	162.0	131.0	118.0	172.0	168.0	125.0	140.0	124.0	108.0	131.0	124.0	108.0	149.0	125.0	115.0	185.0	107.0	130.0	140.0	147.0	167.0	135.0	108.0	148.0	177.0	105.0	164.0	121.0	172.0	112.0	118.0	124.0	89.0	123.0	141.0	131.0
813	20141002 21:27:00.594	673.0	202.0	174.0	121.0	111.0	134.0	121.0	143.0	133.0	122.0	134.0	114.0	159.0	131.0	153.0	118.0	116.0	131.0	130.0	138.0	130.0	114.0	177.0	131.0	97.0	101.0	126.0	103.0	126.0	171.0	156.0	187.0	180.0	122.0	154.0	134.0	168.0	226.0	152.0	134.0	150.0	88.0	164.0	185.0	97.0	110.0	141.0	180.0	117.0	163.0	147.0	144.0	151.0	215.0	133.0	134.0	103.0	111.0	119.0	176.0	182.0	155.0	171.0	226.0	150.0	208.0	183.0	143.0	237.0	191.0	184.0	142.0	214.0	247.0	237.0	207.0	312.0	364.0	254.0	188.0	310.0	283.0	285.0	299.0	214.0	259.0	254.0	241.0	246.0	513.0	1098.0	1223.0	330.0	226.0	345.0	398.0	331.0	867.0	451.0	338.0	329.0	230.0	235.0	302.0	296.0	302.0	350.0	195.0	264.0	116.0	193.0	186.0	147.0	199.0	183.0	141.0	242.0	181.0	109.0	163.0	115.0	207.0	141.0	191.0	154.0	221.0	131.0	86.0	152.0	150.0	165.0	189.0	156.0	188.0	172.0	171.0	230.0	148.0
814	20141002 08:27:05.00	363.0	199.0	175.0	149.0	99.0	151.0	130.0	102.0	106.0	153.0	117.0	294.0	131.0	119.0	157.0	116.0	128.0	148.0	120.0	132.0	105.0	222.0	106.0	122.0	160.0	91.0	120.0	110.0	109.0	144.0	182.0	133.0	163.0	161.0	118.0	146.0	211.0	171.0	104.0	165.0	158.0	75.0	153.0	162.0	128.0	146.0	123.0	116.0	126.0	157.0	142.0	136.0	160.0	223.0	123.0	167.0	152.0	212.0	191.0	130.0	149.0	139.0	153.0	137.0	176.0	168.0	175.0	158.0	211.0	262.0	258.0	237.0	304.0	312.0	364.0	452.0	374.0	602.0	785.0	864.0	914.0	852.0	768.0	679.0	547.0	700.0	633.0	652.0	610.0	112.0	170.0	120.0	137.0	108.0	203.0	125.0	121.0	167.0	123.0	147.0	198.0	113.0	116.0	109.0	131.0	179.0	193.0	162.0	160.0	140.0	105.0	108.0	152.0	112.0	181.0	201.0	134.0	179.0	124.0	213.0	116.0	243.0	128.0	179.0	170.0	134.0	228.0	161.0	194.0	146.0	154.0	108.0	117.0	156.0	123.0	129.0	236.0	179.0
815	20141001 20:26:57.694	212.0	198.0	148.0	231.0	148.0	138.0	136.0	110.0	115.0	98.0	193.0	145.0	143.0	161.0	144.0	121.0	126.0	190.0	148.0	172.0	121.0	132.0	120.0	91.0	113.0	131.0	148.0	198.0	148.0	112.0	153.0	118.0	228.0	144.0	159.0	181.0	145.0	171.0	167.0	188.0	147.0	160.0	173.0	168.0	617.0	186.0	241.0	282.0	220.0	354.0	302.0	206.0	199.0	323.0	200.0	230.0	289.0	360.0	627.0	414.0	361.0	403.0	505.0	517.0	520.0	1164.0	904.0	560.0	1039.0	1213.0	666.0	382.0	1192.0	1276.0	1234.0	572.0	919.0	887.0	480.0	432.0	709.0	701.0	771.0	285.0	221.0	261.0	274.0	283.0	267.0	632.0	329.0	188.0	310.0	215.0	285.0	312.0	315.0	364.0	297.0	382.0	375.0	381.0	280.0	567.0	313.0	521.0	535.0	301.0	454.0	358.0	306.0	248.0	340.0	427.0	395.0	513.0	392.0	491.0	289.0	653.0	660.0	453.0	354.0	292.0	336.0	304.0	431.0	440.0	435.0	448.0	402.0	387.0	437.0	469.0	481.0	557.0	719.0	308.0
816	20141001 01:30:51.430	988.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	142.0	93.0	119.0	187.0	384.0	251.0	308.0	392.0	314.0	299.0	393.0	325.0	335.0	1125.0	1326.0	982.0	1345.0	1094.0	830.0	846.0	1368.0	894.0	840.0	795.0	621.0	1243.0	884.0	835.0	834.0	832.0	843.0	808.0	1269.0	1123.0	730.0	1191.0	1213.0	987.0	473.0	1177.0	1131.0	1195.0	799.0	1558.0	1703.0	758.0	763.0	1322.0	802.0	1092.0	680.0	494.0	484.0	507.0	548.0	447.0	1076.0	550.0	693.0	573.0	284.0	654.0	442.0	527.0	462.0	524.0	726.0	516.0	569.0	564.0	1196.0	701.0	1311.0	899.0	461.0	503.0	524.0	515.0	767.0	651.0	436.0	484.0	487.0	458.0	494.0	397.0	395.0	537.0	442.0	437.0	480.0	447.0	584.0	366.0	482.0	542.0	750.0	373.0	572.0	697.0	779.0	654.0	778.0	530.0	249.0
817	20141002 02:26:58.773	1073.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	132.0	115.0	113.0	127.0	210.0	113.0	162.0	140.0	146.0	196.0	131.0	187.0	103.0	137.0	160.0	180.0	105.0	97.0	143.0	153.0	162.0	186.0	169.0	178.0	124.0	150.0	162.0	149.0	207.0	731.0	109.0	155.0	137.0	148.0	119.0	124.0	199.0	132.0	113.0	166.0	168.0	107.0	157.0	136.0	169.0	132.0	150.0	74.0	148.0	174.0	154.0	115.0	129.0	169.0	178.0	161.0	110.0	172.0	184.0	178.0	147.0	140.0	135.0	124.0	114.0	136.0	198.0	139.0	151.0	138.0	180.0	141.0	104.0	167.0	135.0	146.0	120.0	181.0	112.0	157.0	100.0	183.0	145.0	144.0	114.0	187.0	163.0	104.0	135.0	162.0	118.0	155.0	110.0	130.0	219.0	162.0
818	20141003 10:27:01.144	1352.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	665.0	461.0	526.0	478.0	779.0	469.0	1239.0	541.0	363.0	547.0	352.0	368.0	491.0	476.0	230.0	310.0	286.0	318.0	343.0	352.0	375.0	351.0	259.0	326.0	266.0	339.0	253.0	246.0	278.0	251.0	686.0	245.0	371.0	719.0	788.0	355.0	865.0	1375.0	317.0
819	20141003 10:27:01.144	949.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	120.0	120.0	102.0	93.0	162.0	104.0	215.0	121.0	119.0	145.0	159.0	131.0	122.0	161.0	138.0	160.0	109.0	135.0	148.0	195.0	162.0	144.0	121.0	130.0	136.0	176.0	201.0	255.0	139.0	182.0	223.0	240.0	153.0	160.0	211.0	198.0	175.0	129.0	157.0	255.0	169.0	154.0	214.0	255.0	170.0	127.0	259.0	251.0	195.0	194.0	215.0	224.0	180.0	147.0	177.0	207.0	161.0	204.0	162.0	156.0	225.0	144.0	188.0	298.0	103.0	193.0	195.0	111.0	239.0	183.0	292.0	194.0	229.0	273.0	207.0	284.0	294.0	855.0	389.0	1224.0	797.0	274.0	228.0	321.0	277.0	382.0	325.0	272.0	217.0	262.0	263.0	301.0	288.0	269.0	252.0	316.0	264.0	175.0	240.0	348.0	258.0	293.0	316.0	397.0	246.0	294.0	444.0	460.0	308.0	472.0	615.0	198.0
820	20141002 23:27:02.993	62.0	202.0	155.0	122.0	125.0	157.0	141.0	122.0	138.0	120.0	110.0	147.0	118.0	97.0	138.0	154.0	165.0	172.0	103.0	132.0	122.0	123.0	200.0	142.0	120.0	175.0	119.0	166.0	114.0	152.0	127.0	128.0	224.0	145.0	118.0	175.0	185.0	210.0	175.0	231.0	137.0	169.0	185.0	110.0	125.0	135.0	137.0	182.0	123.0	190.0	223.0	210.0	218.0	162.0	173.0	207.0	216.0	277.0	106.0	159.0	140.0	266.0	235.0	191.0	242.0	157.0	158.0	216.0	151.0	161.0	143.0	179.0	206.0	138.0	110.0	128.0	249.0	190.0	223.0	118.0	212.0	166.0	210.0	160.0	164.0	158.0	269.0	221.0	214.0	232.0	316.0	393.0	473.0	238.0	326.0	367.0	455.0	371.0	568.0	741.0	444.0	591.0	383.0	667.0	565.0	640.0	695.0	580.0	429.0	543.0	554.0	614.0	404.0	246.0	187.0	287.0	338.0	283.0	176.0	126.0	197.0	221.0	210.0	174.0	301.0	357.0	253.0	257.0	249.0	178.0	117.0	261.0	87.0	111.0	138.0	155.0	270.0	233.0
821	20141002 15:27:04.303	642.0	203.0	188.0	103.0	165.0	164.0	172.0	150.0	156.0	127.0	135.0	130.0	149.0	156.0	117.0	174.0	137.0	185.0	110.0	131.0	102.0	125.0	110.0	122.0	163.0	163.0	189.0	166.0	166.0	128.0	139.0	126.0	167.0	129.0	151.0	184.0	209.0	176.0	144.0	208.0	168.0	180.0	132.0	157.0	151.0	145.0	168.0	218.0	161.0	114.0	199.0	172.0	179.0	223.0	180.0	154.0	203.0	168.0	138.0	168.0	194.0	277.0	205.0	194.0	202.0	168.0	228.0	299.0	231.0	294.0	246.0	347.0	282.0	362.0	364.0	447.0	293.0	301.0	377.0	500.0	351.0	401.0	282.0	484.0	610.0	498.0	473.0	413.0	363.0	486.0	629.0	625.0	1006.0	304.0	510.0	496.0	591.0	1031.0	565.0	554.0	394.0	628.0	389.0	435.0	591.0	440.0	740.0	579.0	546.0	496.0	604.0	688.0	553.0	572.0	409.0	619.0	498.0	644.0	526.0	550.0	557.0	347.0	281.0	337.0	359.0	413.0	383.0	296.0	273.0	260.0	292.0	257.0	203.0	215.0	179.0	193.0	234.0	167.0
822	20141002 13:26:58.659	40.0	174.0	137.0	152.0	131.0	142.0	162.0	112.0	116.0	96.0	146.0	132.0	165.0	174.0	127.0	150.0	188.0	178.0	108.0	160.0	116.0	111.0	130.0	110.0	174.0	172.0	187.0	143.0	137.0	137.0	180.0	186.0	169.0	130.0	161.0	140.0	178.0	172.0	125.0	120.0	121.0	124.0	134.0	252.0	186.0	149.0	177.0	128.0	136.0	212.0	207.0	137.0	191.0	198.0	162.0	99.0	145.0	131.0	199.0	142.0	174.0	151.0	162.0	145.0	202.0	216.0	161.0	131.0	108.0	260.0	174.0	183.0	209.0	235.0	288.0	273.0	321.0	314.0	368.0	276.0	292.0	364.0	566.0	935.0	543.0	611.0	650.0	699.0	749.0	699.0	836.0	659.0	831.0	350.0	812.0	574.0	676.0	537.0	540.0	626.0	496.0	494.0	470.0	723.0	615.0	709.0	1007.0	487.0	397.0	451.0	505.0	460.0	402.0	268.0	353.0	304.0	322.0	524.0	288.0	360.0	397.0	345.0	260.0	244.0	352.0	306.0	363.0	239.0	190.0	368.0	241.0	445.0	374.0	349.0	624.0	426.0	184.0	245.0
823	20141003 10:27:01.144	1297.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	158.0	149.0	180.0	196.0	128.0	181.0	387.0	158.0	188.0	225.0	190.0	226.0	177.0	229.0	225.0	233.0	300.0	328.0	372.0	210.0	937.0	310.0	1009.0	1456.0	384.0	456.0	329.0	387.0	608.0	413.0	371.0	445.0	311.0	344.0	372.0	316.0	403.0	402.0	403.0	346.0	285.0	363.0	413.0	319.0	309.0	428.0	908.0	317.0	844.0	670.0	359.0	894.0	505.0	1627.0	343.0
824	20141003 04:27:04.811	606.0	202.0	145.0	84.0	117.0	155.0	143.0	136.0	152.0	119.0	137.0	123.0	140.0	132.0	143.0	130.0	160.0	142.0	105.0	174.0	114.0	136.0	145.0	132.0	148.0	142.0	144.0	146.0	162.0	115.0	145.0	131.0	150.0	105.0	121.0	186.0	170.0	133.0	157.0	122.0	101.0	140.0	234.0	96.0	112.0	102.0	133.0	172.0	117.0	123.0	207.0	150.0	164.0	203.0	187.0	134.0	122.0	138.0	142.0	120.0	118.0	219.0	104.0	110.0	110.0	145.0	189.0	136.0	113.0	192.0	157.0	147.0	199.0	201.0	146.0	168.0	117.0	190.0	199.0	176.0	125.0	231.0	109.0	290.0	243.0	300.0	352.0	236.0	212.0	105.0	199.0	184.0	194.0	244.0	214.0	216.0	247.0	770.0	242.0	206.0	355.0	267.0	329.0	237.0	391.0	583.0	518.0	440.0	365.0	372.0	406.0	342.0	456.0	349.0	278.0	313.0	302.0	226.0	248.0	305.0	192.0	1125.0	334.0	319.0	316.0	229.0	269.0	356.0	287.0	296.0	285.0	228.0	342.0	300.0	333.0	264.0	191.0	169.0
825	20141002 22:26:59.491	735.0	197.0	150.0	116.0	114.0	0.0	183.0	104.0	153.0	139.0	157.0	146.0	183.0	157.0	127.0	88.0	129.0	94.0	171.0	108.0	113.0	117.0	100.0	124.0	168.0	147.0	159.0	130.0	152.0	127.0	166.0	145.0	130.0	120.0	144.0	119.0	182.0	118.0	117.0	129.0	152.0	116.0	149.0	105.0	175.0	139.0	116.0	133.0	141.0	132.0	162.0	204.0	154.0	132.0	170.0	122.0	153.0	122.0	133.0	107.0	160.0	136.0	137.0	111.0	160.0	104.0	110.0	103.0	137.0	176.0	167.0	110.0	180.0	138.0	186.0	107.0	75.0	148.0	145.0	163.0	167.0	151.0	144.0	185.0	81.0	122.0	130.0	136.0	149.0	121.0	114.0	436.0	149.0	151.0	140.0	123.0	85.0	209.0	156.0	162.0	93.0	166.0	116.0	139.0	166.0	113.0	203.0	121.0	139.0	129.0	116.0	113.0	110.0	110.0	135.0	165.0	121.0	101.0	105.0	177.0	135.0	129.0	135.0	149.0	150.0	147.0	93.0	111.0	138.0	139.0	147.0	138.0	121.0	213.0	179.0	128.0	141.0	178.0
826	20141001 08:30:51.369	516.0	193.0	126.0	132.0	178.0	153.0	148.0	180.0	161.0	114.0	124.0	148.0	129.0	119.0	132.0	146.0	162.0	116.0	124.0	140.0	134.0	120.0	123.0	113.0	143.0	144.0	143.0	154.0	124.0	113.0	208.0	118.0	155.0	110.0	134.0	142.0	182.0	356.0	197.0	244.0	220.0	182.0	191.0	302.0	249.0	299.0	224.0	245.0	251.0	276.0	330.0	253.0	284.0	829.0	344.0	247.0	244.0	317.0	679.0	366.0	295.0	330.0	383.0	437.0	347.0	1027.0	867.0	630.0	1167.0	1093.0	634.0	290.0	1148.0	1018.0	1172.0	864.0	1369.0	1301.0	890.0	766.0	1279.0	1212.0	1132.0	570.0	545.0	523.0	386.0	560.0	579.0	1139.0	530.0	483.0	718.0	193.0	422.0	441.0	572.0	630.0	618.0	621.0	500.0	672.0	473.0	1155.0	701.0	1141.0	1103.0	511.0	556.0	625.0	601.0	549.0	363.0	500.0	405.0	405.0	356.0	474.0	338.0	312.0	352.0	458.0	363.0	433.0	429.0	379.0	350.0	327.0	572.0	959.0	307.0	1003.0	818.0	851.0	988.0	734.0	1029.0	243.0
