index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
1065	20141003 11:36:17.788	1192.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	95.0	175.0	132.0	133.0	151.0	102.0	108.0	115.0	131.0	115.0	123.0	136.0	100.0	127.0	129.0	127.0	183.0	141.0	166.0	103.0	122.0	160.0	107.0	181.0	101.0	118.0	114.0	94.0	126.0	129.0	139.0	172.0	133.0	148.0	157.0	102.0	124.0	167.0	107.0	131.0	177.0	318.0	279.0	234.0	566.0	168.0	121.0	158.0	176.0	162.0	162.0	143.0	101.0	132.0	180.0	137.0	185.0	153.0	182.0	133.0	214.0	118.0	112.0	114.0	221.0	138.0	239.0	220.0	190.0	170.0	153.0	167.0	186.0
1066	20141004 03:36:16.465	836.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	158.0	117.0	164.0	136.0	147.0	141.0	147.0	146.0	205.0	148.0	108.0	105.0	109.0	123.0	138.0	139.0	132.0	165.0	94.0	143.0	158.0	163.0	142.0	131.0	118.0	189.0	155.0	61.0	142.0	139.0	143.0	160.0	123.0	207.0	150.0	150.0	119.0	156.0	142.0	148.0	122.0	100.0	125.0	121.0	140.0	122.0	137.0	198.0	213.0	117.0	150.0	128.0	128.0	162.0	131.0	181.0	166.0	85.0	154.0	122.0	130.0	143.0	135.0	149.0	163.0	166.0	119.0	166.0	148.0	195.0	176.0	158.0	167.0	112.0	138.0	138.0	115.0	143.0	193.0	107.0	169.0	244.0	178.0	158.0	152.0	125.0	204.0	171.0	193.0	160.0	134.0	191.0	201.0	293.0	344.0	309.0	337.0	415.0	640.0	687.0	613.0	732.0	642.0	574.0	516.0	488.0	456.0	497.0	535.0	602.0	510.0	266.0	337.0
1067	20141003 21:36:18.98	787.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	112.0	132.0	117.0	107.0	158.0	118.0	131.0	157.0	124.0	120.0	148.0	135.0	135.0	102.0	120.0	122.0	154.0	110.0	149.0	107.0	149.0	181.0	129.0	145.0	128.0	153.0	115.0	217.0	142.0	112.0	140.0	125.0	154.0	142.0	121.0	140.0	148.0	123.0	127.0	154.0	172.0	154.0	100.0	153.0	134.0	119.0	172.0	125.0	142.0	84.0	110.0	116.0	160.0	136.0	180.0	133.0	108.0	140.0	157.0	112.0	169.0	115.0	159.0	153.0	86.0	133.0	150.0	89.0	101.0	108.0	145.0	164.0	165.0	166.0	192.0	163.0	169.0	99.0	177.0	124.0	106.0	100.0	107.0	88.0	183.0	141.0	129.0	157.0	159.0	146.0	112.0	187.0	137.0	149.0	488.0	445.0	136.0	160.0	162.0	115.0	225.0	181.0	131.0	185.0	156.0	115.0	120.0	99.0	145.0	170.0	161.0	591.0	230.0	226.0	154.0	177.0
1068	20141002 23:36:18.83	570.0	146.0	151.0	89.0	132.0	158.0	133.0	125.0	116.0	251.0	110.0	141.0	141.0	143.0	144.0	161.0	152.0	176.0	138.0	154.0	140.0	105.0	127.0	110.0	157.0	202.0	199.0	162.0	125.0	163.0	136.0	117.0	122.0	180.0	97.0	163.0	149.0	148.0	155.0	200.0	140.0	147.0	194.0	141.0	127.0	181.0	218.0	130.0	178.0	132.0	141.0	123.0	143.0	172.0	202.0	103.0	134.0	152.0	148.0	130.0	150.0	112.0	124.0	148.0	125.0	126.0	159.0	152.0	132.0	153.0	227.0	162.0	198.0	167.0	145.0	94.0	147.0	186.0	139.0	162.0	129.0	141.0	170.0	155.0	117.0	143.0	111.0	131.0	138.0	184.0	211.0	332.0	211.0	164.0	184.0	195.0	156.0	207.0	192.0	134.0	149.0	165.0	139.0	153.0	167.0	202.0	170.0	188.0	153.0	145.0	178.0	202.0	172.0	326.0	356.0	392.0	324.0	355.0	349.0	390.0	380.0	343.0	320.0	354.0	469.0	363.0	423.0	353.0	557.0	498.0	383.0	404.0	457.0	343.0	438.0
1069	20141004 11:36:25.636	1316.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	137.0	94.0	151.0	143.0	138.0	110.0	156.0	156.0	132.0	148.0	136.0	149.0	125.0	127.0	152.0	96.0	165.0	128.0	157.0	124.0	103.0	113.0	142.0	127.0	148.0	143.0	170.0	182.0	152.0	116.0	112.0	134.0	115.0	685.0	589.0	620.0	96.0	116.0	184.0	221.0	216.0
1070	20141002 20:36:16.916	756.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	131.0	158.0	138.0	171.0	188.0	216.0	179.0	141.0	110.0	180.0	131.0	166.0	165.0	210.0	123.0	128.0	175.0	162.0	123.0	148.0	189.0	184.0	155.0	146.0	157.0	207.0	147.0	184.0	129.0	188.0	186.0	172.0	154.0	181.0	184.0	214.0	295.0	236.0	261.0	218.0	179.0	238.0	215.0	263.0	234.0	245.0	269.0	278.0	316.0	329.0	260.0	307.0	366.0	352.0	406.0	363.0	260.0	388.0	324.0	343.0	358.0	373.0	331.0	321.0	284.0	353.0	318.0	364.0	387.0	374.0	399.0	564.0	405.0	453.0	803.0	811.0	829.0	646.0	822.0	498.0	751.0	686.0	637.0	692.0	624.0	779.0	586.0	443.0	672.0	783.0	668.0	680.0	673.0	633.0	628.0	633.0	679.0	627.0	618.0	653.0	610.0	641.0	510.0	586.0	579.0	594.0	611.0	638.0	407.0	580.0	637.0	510.0	606.0	848.0	525.0	478.0	533.0	472.0
1071	20141004 15:36:21.663	1243.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	189.0	177.0	177.0	196.0	195.0	171.0	127.0	128.0	140.0	157.0	165.0	164.0	165.0	141.0	119.0	184.0	147.0	189.0	145.0	239.0	174.0	230.0	182.0	194.0	188.0	261.0	197.0	133.0	156.0	137.0	151.0	128.0	156.0	187.0	130.0	172.0	119.0	122.0	201.0	205.0	212.0	316.0	194.0	193.0	147.0	147.0	145.0	151.0	206.0	157.0	183.0	187.0	182.0	127.0	136.0	166.0	121.0	202.0	119.0	674.0	762.0	136.0	158.0
1072	20141003 10:36:17.559	1174.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	164.0	177.0	179.0	137.0	191.0	137.0	119.0	153.0	216.0	131.0	133.0	222.0	221.0	189.0	174.0	176.0	166.0	209.0	202.0	239.0	164.0	229.0	223.0	182.0	272.0	256.0	232.0	201.0	235.0	293.0	248.0	325.0	349.0	260.0	323.0	329.0	293.0	347.0	335.0	374.0	426.0	337.0	401.0	465.0	547.0	497.0	447.0	610.0	646.0	726.0	711.0	752.0	765.0	900.0	1022.0	750.0	767.0	812.0	900.0	783.0	831.0	546.0	653.0	739.0	741.0	769.0	859.0	506.0	762.0	730.0	798.0	735.0	416.0	459.0	446.0	563.0	629.0
1073	20141003 17:36:21.785	447.0	148.0	132.0	126.0	155.0	165.0	116.0	119.0	143.0	120.0	126.0	149.0	104.0	125.0	152.0	126.0	189.0	137.0	172.0	145.0	141.0	118.0	130.0	153.0	174.0	99.0	175.0	124.0	105.0	127.0	111.0	111.0	195.0	133.0	129.0	131.0	168.0	121.0	167.0	138.0	141.0	171.0	141.0	152.0	147.0	123.0	134.0	136.0	186.0	160.0	165.0	153.0	128.0	140.0	193.0	170.0	194.0	179.0	190.0	136.0	135.0	131.0	204.0	197.0	204.0	231.0	331.0	267.0	229.0	409.0	283.0	277.0	248.0	237.0	273.0	313.0	303.0	354.0	304.0	234.0	544.0	459.0	431.0	458.0	408.0	440.0	396.0	528.0	431.0	460.0	506.0	654.0	517.0	482.0	516.0	518.0	455.0	565.0	542.0	529.0	556.0	533.0	514.0	516.0	616.0	696.0	626.0	682.0	657.0	1299.0	1291.0	1104.0	826.0	918.0	652.0	663.0	594.0	570.0	599.0	558.0	615.0	523.0	538.0	483.0	538.0	587.0	437.0	424.0	410.0	476.0	561.0	498.0	574.0	385.0	397.0
1074	20141001 20:36:15.836	1119.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	125.0	160.0	198.0	182.0	181.0	150.0	178.0	244.0	229.0	265.0	290.0	306.0	326.0	360.0	368.0	398.0	507.0	425.0	407.0	461.0	591.0	551.0	514.0	381.0	431.0	519.0	433.0	482.0	402.0	384.0	431.0	479.0	466.0	781.0	618.0	585.0	732.0	653.0	824.0	811.0	693.0	792.0	525.0	772.0	888.0	565.0	745.0	510.0	723.0	767.0	722.0	628.0	695.0	778.0	616.0	535.0	680.0	659.0	658.0	620.0	595.0	600.0	569.0	540.0	564.0	696.0	674.0	727.0	632.0	638.0	446.0	420.0	540.0	598.0	652.0	591.0	345.0	578.0	547.0	529.0	664.0	385.0	417.0	362.0	463.0	477.0
1075	20141004 14:36:22.657	377.0	150.0	105.0	118.0	111.0	131.0	143.0	141.0	171.0	112.0	115.0	121.0	124.0	163.0	164.0	155.0	107.0	114.0	134.0	145.0	122.0	109.0	125.0	110.0	154.0	117.0	141.0	168.0	160.0	95.0	150.0	167.0	178.0	95.0	133.0	95.0	119.0	158.0	186.0	157.0	146.0	161.0	116.0	147.0	91.0	133.0	112.0	171.0	104.0	140.0	124.0	147.0	154.0	109.0	125.0	157.0	125.0	98.0	132.0	136.0	121.0	144.0	131.0	135.0	160.0	174.0	155.0	173.0	147.0	237.0	166.0	115.0	160.0	175.0	125.0	141.0	115.0	197.0	107.0	143.0	131.0	95.0	141.0	133.0	184.0	103.0	160.0	137.0	154.0	130.0	184.0	134.0	144.0	209.0	133.0	165.0	205.0	189.0	186.0	216.0	211.0	213.0	281.0	301.0	133.0	256.0	248.0	354.0	246.0	242.0	211.0	216.0	258.0	245.0	227.0	219.0	222.0	216.0	234.0	233.0	282.0	226.0	204.0	254.0	163.0	153.0	264.0	252.0	221.0	213.0	654.0	218.0	256.0	239.0	207.0
1076	20141004 04:36:17.302	1341.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	120.0	129.0	166.0	155.0	199.0	103.0	98.0	168.0	132.0	154.0	157.0	230.0	101.0	180.0	132.0	110.0	188.0	176.0	136.0	133.0	174.0	486.0	401.0	498.0	460.0	401.0	395.0	125.0	164.0	155.0	183.0	174.0	125.0	167.0	182.0	159.0
1077	20141004 02:36:23.386	1369.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	139.0	460.0	551.0	407.0	384.0	483.0	614.0	646.0	861.0	500.0	942.0	946.0	1077.0	1041.0	515.0	441.0	384.0	373.0	376.0
1078	20141003 16:36:13.735	1216.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	101.0	138.0	144.0	173.0	160.0	78.0	142.0	130.0	166.0	153.0	226.0	183.0	159.0	121.0	176.0	163.0	147.0	119.0	142.0	145.0	149.0	160.0	155.0	225.0	199.0	172.0	179.0	127.0	209.0	129.0	162.0	150.0	177.0	154.0	127.0	113.0	119.0	164.0	206.0	153.0	132.0	153.0	823.0	109.0	147.0	121.0	101.0	199.0	223.0	127.0	138.0	204.0	181.0	162.0	163.0	162.0	186.0	106.0	150.0	143.0	224.0	90.0	190.0	184.0	191.0	184.0	126.0	119.0	164.0
1079	20141004 00:36:23.151	1063.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	157.0	201.0	166.0	173.0	192.0	208.0	156.0	132.0	195.0	207.0	231.0	179.0	247.0	176.0	216.0	180.0	143.0	178.0	191.0	175.0	189.0	256.0	225.0	249.0	294.0	285.0	293.0	305.0	316.0	351.0	345.0	433.0	366.0	297.0	385.0	344.0	336.0	368.0	317.0	293.0	364.0	335.0	425.0	391.0	550.0	493.0	562.0	558.0	912.0	547.0	561.0	822.0	652.0	711.0	588.0	469.0	526.0	562.0	542.0	493.0	498.0	606.0	578.0	547.0	579.0	493.0	519.0	687.0	599.0	525.0	680.0	626.0	910.0	1100.0	972.0	1139.0	1091.0	1193.0	1629.0	1545.0	1748.0	1856.0	1346.0	1750.0	1800.0	1624.0	1632.0	1093.0	1109.0	1036.0	1145.0	1045.0
1080	20141003 07:36:17.125	391.0	143.0	162.0	122.0	170.0	125.0	144.0	100.0	137.0	184.0	96.0	165.0	142.0	134.0	176.0	143.0	131.0	123.0	165.0	149.0	110.0	119.0	151.0	143.0	120.0	109.0	127.0	194.0	141.0	136.0	146.0	132.0	130.0	176.0	157.0	157.0	134.0	125.0	176.0	152.0	158.0	156.0	182.0	208.0	239.0	129.0	222.0	165.0	198.0	148.0	161.0	287.0	208.0	250.0	197.0	210.0	156.0	197.0	201.0	213.0	197.0	239.0	232.0	223.0	170.0	209.0	194.0	212.0	233.0	309.0	268.0	201.0	214.0	170.0	247.0	280.0	194.0	218.0	257.0	221.0	221.0	242.0	278.0	290.0	239.0	313.0	333.0	457.0	500.0	448.0	594.0	376.0	579.0	607.0	786.0	657.0	876.0	978.0	911.0	1037.0	1046.0	1422.0	1447.0	1561.0	1868.0	1667.0	1458.0	1438.0	1430.0	1602.0	1571.0	1541.0	1154.0	1328.0	974.0	1095.0	1139.0	1161.0	1044.0	1004.0	1397.0	942.0	1075.0	1011.0	1037.0	1370.0	909.0	990.0	902.0	1043.0	1377.0	1510.0	1439.0	1169.0	1264.0
1081	20141002 20:36:16.916	702.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	102.0	122.0	120.0	131.0	154.0	109.0	179.0	199.0	179.0	152.0	116.0	165.0	143.0	149.0	110.0	165.0	146.0	136.0	153.0	132.0	138.0	109.0	162.0	123.0	163.0	171.0	191.0	191.0	95.0	120.0	174.0	167.0	119.0	145.0	117.0	125.0	201.0	142.0	203.0	128.0	116.0	160.0	87.0	114.0	157.0	157.0	150.0	124.0	156.0	131.0	162.0	196.0	121.0	132.0	175.0	119.0	154.0	148.0	183.0	161.0	247.0	150.0	171.0	120.0	125.0	112.0	96.0	141.0	136.0	144.0	146.0	163.0	185.0	231.0	242.0	270.0	320.0	307.0	413.0	309.0	347.0	343.0	381.0	392.0	361.0	483.0	359.0	363.0	439.0	445.0	481.0	419.0	537.0	514.0	519.0	568.0	531.0	628.0	575.0	472.0	502.0	566.0	568.0	592.0	508.0	509.0	561.0	537.0	457.0	541.0	536.0	480.0	481.0	399.0	531.0	496.0	476.0	489.0	401.0	391.0	462.0	358.0	367.0
1082	20141002 13:36:16.525	1009.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	207.0	104.0	117.0	125.0	180.0	147.0	174.0	173.0	148.0	173.0	156.0	138.0	230.0	140.0	138.0	216.0	156.0	166.0	175.0	162.0	161.0	160.0	153.0	141.0	181.0	233.0	225.0	237.0	263.0	308.0	328.0	375.0	347.0	427.0	337.0	373.0	455.0	399.0	450.0	429.0	389.0	319.0	406.0	429.0	528.0	393.0	475.0	566.0	612.0	718.0	762.0	602.0	773.0	559.0	872.0	921.0	646.0	851.0	574.0	887.0	888.0	875.0	713.0	859.0	840.0	704.0	472.0	743.0	834.0	782.0	793.0	730.0	820.0	697.0	649.0	744.0	693.0	836.0	878.0	755.0	793.0	508.0	609.0	672.0	703.0	700.0	809.0	512.0	695.0	688.0	755.0	711.0	412.0	400.0	495.0	505.0	478.0
1083	20141004 03:36:16.465	339.0	133.0	94.0	153.0	137.0	140.0	106.0	127.0	165.0	99.0	102.0	115.0	90.0	134.0	116.0	160.0	188.0	134.0	164.0	136.0	176.0	128.0	130.0	179.0	169.0	114.0	138.0	136.0	140.0	173.0	215.0	151.0	141.0	190.0	191.0	162.0	178.0	151.0	159.0	154.0	117.0	168.0	165.0	219.0	119.0	158.0	232.0	195.0	201.0	204.0	196.0	178.0	161.0	158.0	172.0	191.0	212.0	145.0	137.0	169.0	164.0	183.0	169.0	144.0	178.0	179.0	153.0	138.0	139.0	206.0	193.0	121.0	210.0	191.0	178.0	144.0	215.0	208.0	163.0	137.0	187.0	155.0	120.0	171.0	249.0	233.0	175.0	132.0	200.0	176.0	200.0	228.0	156.0	203.0	231.0	208.0	200.0	220.0	296.0	255.0	195.0	187.0	176.0	224.0	248.0	245.0	210.0	181.0	199.0	251.0	230.0	186.0	199.0	275.0	245.0	290.0	280.0	310.0	279.0	377.0	389.0	307.0	423.0	429.0	411.0	504.0	557.0	457.0	497.0	441.0	517.0	501.0	566.0	403.0	502.0
1084	20141003 01:36:14.797	1317.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	459.0	472.0	523.0	459.0	660.0	560.0	522.0	553.0	595.0	625.0	438.0	489.0	521.0	691.0	769.0	694.0	768.0	703.0	739.0	658.0	663.0	826.0	867.0	783.0	801.0	806.0	562.0	576.0	681.0	598.0	595.0	710.0	410.0	682.0	690.0	676.0	636.0	416.0	388.0	400.0	545.0	554.0
1085	20141001 14:40:06.259	646.0	135.0	0.0	0.0	191.0	162.0	102.0	111.0	0.0	0.0	148.0	163.0	179.0	148.0	153.0	155.0	155.0	165.0	176.0	125.0	148.0	122.0	176.0	148.0	201.0	141.0	160.0	128.0	144.0	182.0	204.0	133.0	113.0	119.0	110.0	159.0	149.0	148.0	164.0	224.0	151.0	191.0	261.0	142.0	167.0	188.0	169.0	177.0	129.0	215.0	219.0	246.0	306.0	418.0	403.0	440.0	398.0	423.0	413.0	511.0	475.0	578.0	509.0	548.0	545.0	753.0	529.0	611.0	552.0	631.0	862.0	928.0	516.0	655.0	658.0	539.0	615.0	714.0	705.0	669.0	765.0	557.0	728.0	604.0	793.0	869.0	860.0	895.0	796.0	838.0	924.0	708.0	888.0	904.0	707.0	953.0	720.0	882.0	916.0	878.0	858.0	921.0	798.0	785.0	584.0	754.0	805.0	797.0	853.0	778.0	811.0	711.0	802.0	776.0	714.0	734.0	733.0	757.0	678.0	603.0	678.0	683.0	753.0	829.0	731.0	596.0	663.0	729.0	668.0	715.0	634.0	534.0	591.0	474.0	543.0
1086	20140930 21:40:12.50	283.0	134.0	115.0	158.0	161.0	122.0	135.0	136.0	153.0	155.0	151.0	149.0	90.0	122.0	175.0	112.0	116.0	157.0	123.0	144.0	178.0	151.0	96.0	151.0	183.0	107.0	171.0	154.0	137.0	118.0	165.0	185.0	170.0	204.0	147.0	242.0	160.0	175.0	206.0	209.0	187.0	189.0	1191.0	1102.0	892.0	753.0	916.0	859.0	1018.0	930.0	950.0	970.0	686.0	595.0	599.0	458.0	772.0	937.0	851.0	814.0	896.0	987.0	868.0	876.0	892.0	449.0	938.0	879.0	860.0	784.0	504.0	461.0	894.0	925.0	878.0	750.0	869.0	872.0	822.0	877.0	932.0	673.0	704.0	866.0	856.0	869.0	903.0	978.0	822.0	857.0	832.0	584.0	774.0	751.0	929.0	946.0	831.0	766.0	821.0	689.0	779.0	725.0	764.0	724.0	764.0	758.0	645.0	794.0	705.0	684.0	715.0	722.0	615.0	794.0	544.0	575.0	675.0	666.0	615.0	601.0	611.0	649.0	609.0	512.0	555.0	611.0	585.0	655.0	658.0	594.0	641.0	696.0	576.0	571.0	442.0
