index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
197	20140710 14:25:02.337	472.0	491.0	87.0	121.0	97.0	154.0	116.0	101.0	109.0	132.0	137.0	132.0	111.0	98.0	155.0	114.0	116.0	87.0	106.0	118.0	101.0	139.0	115.0	134.0	155.0	84.0	156.0	139.0	165.0	107.0	142.0	109.0	149.0	99.0	95.0	116.0	132.0	110.0	133.0	134.0	98.0	127.0	117.0	101.0	182.0	110.0	159.0	101.0	109.0	107.0	151.0	103.0	99.0	146.0	89.0	114.0	127.0	129.0	147.0	130.0	113.0	173.0	124.0	182.0	123.0	127.0	143.0	308.0	323.0	305.0	229.0	194.0	221.0	245.0	256.0	217.0	197.0	211.0	244.0	243.0	262.0	259.0	288.0	350.0	218.0	215.0	252.0	162.0	254.0	231.0	267.0	172.0	212.0	201.0	246.0	194.0	258.0	189.0	259.0	210.0	209.0	234.0	197.0
198	20140711 17:24:45.975	308.0	491.0	128.0	150.0	102.0	92.0	136.0	125.0	137.0	137.0	129.0	100.0	109.0	85.0	120.0	106.0	112.0	120.0	102.0	94.0	157.0	130.0	167.0	164.0	119.0	88.0	104.0	129.0	114.0	182.0	114.0	99.0	112.0	110.0	123.0	94.0	160.0	115.0	183.0	110.0	138.0	159.0	96.0	190.0	103.0	106.0	118.0	111.0	122.0	102.0	108.0	143.0	126.0	165.0	92.0	131.0	87.0	112.0	127.0	167.0	74.0	143.0	123.0	111.0	134.0	144.0	162.0	158.0	161.0	117.0	153.0	156.0	132.0	134.0	132.0	165.0	178.0	154.0	183.0	214.0	220.0	253.0	254.0	217.0	364.0	307.0	329.0	384.0	286.0	251.0	393.0	442.0	560.0	473.0	377.0	242.0	347.0	264.0	376.0	297.0	288.0	292.0	332.0
199	20140711 02:24:42.737	553.0	488.0	134.0	152.0	100.0	145.0	132.0	184.0	143.0	117.0	148.0	118.0	76.0	92.0	143.0	109.0	141.0	90.0	138.0	125.0	84.0	99.0	135.0	147.0	130.0	116.0	159.0	148.0	132.0	99.0	125.0	99.0	142.0	127.0	103.0	106.0	104.0	168.0	109.0	124.0	140.0	133.0	103.0	116.0	135.0	124.0	192.0	151.0	98.0	128.0	135.0	139.0	111.0	131.0	85.0	128.0	159.0	157.0	133.0	158.0	144.0	130.0	172.0	132.0	142.0	188.0	122.0	112.0	155.0	177.0	148.0	191.0	214.0	234.0	212.0	297.0	289.0	345.0	323.0	377.0	325.0	367.0	319.0	323.0	371.0	404.0	406.0	410.0	287.0	284.0	416.0	383.0	305.0	283.0	303.0	309.0	245.0	327.0	307.0	234.0	234.0	280.0	244.0
200	20140707 20:16:48.644	337.0	493.0	127.0	126.0	146.0	126.0	147.0	163.0	107.0	114.0	119.0	111.0	135.0	105.0	114.0	102.0	140.0	95.0	116.0	139.0	108.0	113.0	161.0	87.0	112.0	108.0	103.0	110.0	202.0	188.0	246.0	136.0	105.0	231.0	137.0	140.0	97.0	128.0	127.0	80.0	107.0	179.0	147.0	191.0	95.0	102.0	132.0	116.0	131.0	99.0	139.0	123.0	142.0	117.0	92.0	142.0	121.0	93.0	114.0	103.0	109.0	129.0	84.0	214.0	113.0	135.0	138.0	137.0	118.0	156.0	103.0	119.0	142.0	109.0	163.0	209.0	81.0	134.0	167.0	133.0	142.0	167.0	120.0	143.0	126.0	133.0	120.0	146.0	80.0	140.0	139.0	156.0	164.0	147.0	160.0	109.0	163.0	131.0	139.0	168.0	88.0	108.0	139.0
201	20140710 00:25:05.741	719.0	485.0	105.0	122.0	111.0	143.0	76.0	148.0	97.0	99.0	174.0	77.0	85.0	82.0	114.0	113.0	101.0	103.0	92.0	125.0	149.0	166.0	144.0	131.0	182.0	189.0	120.0	119.0	122.0	96.0	114.0	103.0	93.0	120.0	165.0	93.0	116.0	96.0	109.0	121.0	104.0	123.0	143.0	113.0	130.0	70.0	105.0	114.0	77.0	113.0	140.0	116.0	132.0	87.0	76.0	150.0	127.0	148.0	143.0	490.0	416.0	426.0	477.0	336.0	387.0	421.0	375.0	379.0	381.0	260.0	396.0	375.0	448.0	419.0	485.0	293.0	378.0	374.0	356.0	261.0	363.0	309.0	280.0	349.0	207.0	185.0	250.0	180.0	284.0	335.0	199.0	187.0	145.0	152.0	190.0	175.0	265.0	249.0	194.0	197.0	182.0	146.0	165.0
202	20140711 00:24:42.248	842.0	483.0	122.0	121.0	151.0	139.0	161.0	109.0	92.0	138.0	112.0	141.0	147.0	121.0	93.0	118.0	127.0	138.0	81.0	132.0	84.0	130.0	144.0	105.0	120.0	154.0	117.0	93.0	100.0	118.0	121.0	86.0	146.0	143.0	172.0	105.0	147.0	96.0	109.0	112.0	86.0	118.0	131.0	134.0	149.0	150.0	111.0	185.0	151.0	133.0	81.0	146.0	77.0	148.0	106.0	118.0	112.0	98.0	175.0	185.0	156.0	183.0	169.0	148.0	170.0	213.0	189.0	214.0	224.0	205.0	294.0	290.0	288.0	323.0	377.0	282.0	321.0	285.0	273.0	358.0	333.0	348.0	339.0	369.0	223.0	318.0	252.0	299.0	239.0	557.0	296.0	263.0	238.0	285.0	316.0	235.0	306.0	403.0	236.0	273.0	182.0	160.0	203.0
203	20140711 15:24:48.62	965.0	479.0	128.0	130.0	109.0	77.0	105.0	129.0	135.0	93.0	113.0	109.0	98.0	132.0	137.0	119.0	94.0	122.0	98.0	111.0	166.0	183.0	145.0	139.0	138.0	130.0	100.0	133.0	160.0	102.0	94.0	90.0	107.0	127.0	90.0	117.0	123.0	120.0	130.0	134.0	120.0	132.0	156.0	153.0	125.0	119.0	135.0	140.0	131.0	106.0	108.0	146.0	104.0	100.0	117.0	135.0	154.0	138.0	151.0	128.0	132.0	216.0	159.0	215.0	157.0	216.0	159.0	213.0	182.0	173.0	212.0	297.0	263.0	277.0	280.0	287.0	262.0	237.0	277.0	306.0	299.0	259.0	296.0	333.0	571.0	564.0	506.0	562.0	353.0	297.0	422.0	351.0	348.0	355.0	356.0	313.0	273.0	345.0	321.0	276.0	274.0	327.0	295.0
204	20140710 23:24:40.423	497.0	476.0	96.0	177.0	131.0	128.0	126.0	106.0	131.0	103.0	125.0	113.0	137.0	147.0	131.0	167.0	129.0	113.0	121.0	151.0	151.0	146.0	121.0	129.0	127.0	115.0	117.0	119.0	174.0	158.0	141.0	123.0	118.0	106.0	104.0	129.0	124.0	95.0	113.0	184.0	113.0	141.0	106.0	131.0	164.0	118.0	113.0	150.0	112.0	121.0	143.0	214.0	144.0	142.0	163.0	107.0	169.0	123.0	135.0	102.0	107.0	158.0	124.0	109.0	101.0	123.0	161.0	149.0	115.0	140.0	162.0	129.0	431.0	428.0	479.0	375.0	404.0	376.0	383.0	395.0	351.0	385.0	332.0	343.0	390.0	349.0	435.0	377.0	312.0	315.0	388.0	312.0	336.0	308.0	276.0	368.0	286.0	337.0	385.0	285.0	292.0	325.0	322.0
205	20140710 23:24:40.423	350.0	475.0	138.0	142.0	121.0	133.0	125.0	123.0	158.0	122.0	102.0	66.0	126.0	121.0	117.0	113.0	76.0	122.0	79.0	158.0	138.0	98.0	156.0	81.0	135.0	103.0	129.0	123.0	117.0	91.0	136.0	123.0	122.0	101.0	49.0	126.0	132.0	145.0	108.0	120.0	150.0	145.0	119.0	160.0	139.0	170.0	101.0	149.0	121.0	101.0	168.0	123.0	151.0	150.0	134.0	127.0	86.0	120.0	136.0	107.0	89.0	129.0	89.0	111.0	114.0	175.0	117.0	102.0	121.0	124.0	95.0	108.0	574.0	347.0	555.0	565.0	564.0	620.0	451.0	452.0	362.0	372.0	396.0	389.0	387.0	499.0	468.0	402.0	355.0	296.0	356.0	352.0	350.0	391.0	393.0	347.0	342.0	331.0	330.0	377.0	311.0	296.0	456.0
206	20140709 10:16:41.381	286.0	475.0	94.0	116.0	119.0	137.0	114.0	135.0	160.0	91.0	127.0	82.0	106.0	148.0	113.0	126.0	117.0	147.0	125.0	130.0	135.0	128.0	143.0	146.0	114.0	101.0	89.0	121.0	129.0	115.0	135.0	128.0	109.0	155.0	90.0	134.0	114.0	102.0	145.0	138.0	132.0	208.0	137.0	117.0	92.0	162.0	125.0	138.0	146.0	115.0	95.0	154.0	130.0	112.0	129.0	264.0	224.0	342.0	152.0	137.0	118.0	176.0	117.0	143.0	136.0	139.0	107.0	142.0	130.0	140.0	108.0	109.0	129.0	156.0	110.0	181.0	133.0	71.0	70.0	141.0	162.0	142.0	173.0	136.0	105.0	95.0	103.0	179.0	174.0	159.0	117.0	140.0	155.0	130.0	122.0	103.0	172.0	106.0	153.0	116.0	112.0	112.0	177.0
207	20140708 15:16:48.173	1376.0	468.0	134.0	219.0	124.0	162.0	103.0	113.0	119.0	122.0	164.0	144.0	106.0	134.0	145.0	132.0	143.0	131.0	130.0	150.0	124.0	128.0	127.0	104.0	136.0	114.0	114.0	161.0	121.0	133.0	170.0	119.0	107.0	143.0	92.0	142.0	127.0	180.0	117.0	107.0	0.0	139.0	117.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	259.0	159.0	197.0	150.0	160.0	205.0	158.0	230.0
208	20140708 17:16:46.242	904.0	467.0	130.0	126.0	139.0	119.0	116.0	147.0	103.0	71.0	99.0	56.0	108.0	126.0	96.0	93.0	111.0	133.0	112.0	101.0	163.0	119.0	119.0	100.0	121.0	142.0	122.0	121.0	114.0	139.0	117.0	122.0	160.0	173.0	116.0	136.0	104.0	148.0	142.0	111.0	153.0	145.0	125.0	181.0	131.0	153.0	141.0	110.0	162.0	144.0	181.0	164.0	181.0	133.0	144.0	262.0	299.0	285.0	168.0	105.0	82.0	116.0	117.0	86.0	94.0	104.0	125.0	125.0	85.0	97.0	134.0	124.0	129.0	134.0	133.0	184.0	128.0	120.0	112.0	157.0	132.0	130.0	160.0	151.0	89.0	97.0	128.0	172.0	153.0	151.0	162.0	207.0	129.0	112.0	190.0	137.0	140.0	154.0	142.0	141.0	111.0	136.0	153.0
209	20140711 02:24:42.737	548.0	451.0	122.0	129.0	91.0	164.0	123.0	199.0	130.0	86.0	129.0	92.0	106.0	108.0	105.0	104.0	138.0	92.0	123.0	101.0	155.0	97.0	98.0	178.0	122.0	85.0	99.0	126.0	113.0	124.0	127.0	111.0	126.0	120.0	110.0	96.0	118.0	125.0	135.0	120.0	108.0	173.0	84.0	170.0	139.0	178.0	162.0	118.0	106.0	115.0	119.0	158.0	112.0	100.0	147.0	149.0	108.0	101.0	114.0	136.0	105.0	121.0	92.0	103.0	129.0	128.0	129.0	152.0	132.0	132.0	202.0	259.0	244.0	225.0	264.0	446.0	350.0	338.0	292.0	419.0	294.0	385.0	337.0	256.0	425.0	449.0	402.0	427.0	288.0	414.0	371.0	314.0	298.0	307.0	365.0	347.0	267.0	281.0	299.0	302.0	331.0	381.0	285.0
210	20140708 06:16:44.979	221.0	453.0	110.0	147.0	143.0	111.0	125.0	103.0	153.0	131.0	116.0	80.0	111.0	90.0	113.0	143.0	117.0	123.0	107.0	146.0	130.0	143.0	160.0	70.0	127.0	126.0	115.0	141.0	122.0	127.0	135.0	81.0	97.0	222.0	130.0	127.0	130.0	154.0	116.0	109.0	101.0	122.0	131.0	139.0	89.0	165.0	122.0	151.0	92.0	103.0	138.0	98.0	136.0	129.0	99.0	134.0	97.0	111.0	119.0	201.0	212.0	261.0	245.0	255.0	273.0	130.0	116.0	153.0	91.0	127.0	125.0	125.0	118.0	114.0	134.0	147.0	79.0	130.0	104.0	136.0	122.0	126.0	110.0	112.0	137.0	109.0	107.0	178.0	111.0	117.0	123.0	191.0	113.0	139.0	112.0	127.0	144.0	150.0	97.0	148.0	182.0	132.0	158.0
211	20140710 01:25:00.941	473.0	446.0	99.0	156.0	132.0	162.0	144.0	122.0	135.0	117.0	126.0	88.0	154.0	106.0	147.0	168.0	125.0	86.0	96.0	173.0	171.0	150.0	116.0	102.0	105.0	108.0	108.0	92.0	120.0	128.0	157.0	105.0	120.0	114.0	134.0	182.0	103.0	115.0	104.0	143.0	141.0	93.0	154.0	119.0	131.0	125.0	122.0	134.0	131.0	83.0	99.0	153.0	82.0	120.0	75.0	119.0	134.0	129.0	103.0	277.0	330.0	292.0	296.0	275.0	292.0	335.0	265.0	115.0	113.0	119.0	209.0	174.0	483.0	432.0	434.0	420.0	437.0	374.0	350.0	442.0	403.0	420.0	353.0	439.0	516.0	424.0	469.0	419.0	455.0	381.0	372.0	380.0	369.0	385.0	400.0	357.0	293.0	308.0	381.0	343.0	411.0	325.0	363.0
212	20140706 20:26:49.977	279.0	448.0	139.0	171.0	113.0	109.0	67.0	151.0	146.0	139.0	119.0	148.0	171.0	125.0	154.0	80.0	80.0	131.0	142.0	117.0	104.0	173.0	134.0	128.0	134.0	153.0	134.0	124.0	124.0	117.0	138.0	235.0	123.0	135.0	150.0	102.0	94.0	112.0	111.0	122.0	101.0	133.0	104.0	132.0	100.0	141.0	148.0	142.0	114.0	120.0	134.0	197.0	125.0	89.0	90.0	136.0	143.0	160.0	112.0	142.0	87.0	127.0	139.0	166.0	98.0	123.0	118.0	153.0	160.0	156.0	91.0	123.0	111.0	112.0	115.0	143.0	114.0	171.0	118.0	122.0	98.0	92.0	154.0	122.0	115.0	100.0	125.0	109.0	118.0	100.0	130.0	95.0	124.0	147.0	150.0	107.0	112.0	137.0	185.0	140.0	141.0	84.0	76.0
213	20140711 13:24:41.121	838.0	444.0	149.0	113.0	135.0	126.0	127.0	99.0	101.0	102.0	130.0	105.0	159.0	94.0	120.0	137.0	109.0	150.0	132.0	113.0	84.0	98.0	107.0	89.0	141.0	135.0	128.0	112.0	146.0	136.0	143.0	106.0	91.0	149.0	140.0	82.0	82.0	126.0	107.0	153.0	191.0	104.0	119.0	147.0	116.0	96.0	124.0	113.0	114.0	120.0	105.0	166.0	129.0	146.0	133.0	113.0	116.0	96.0	135.0	124.0	110.0	123.0	109.0	111.0	151.0	162.0	179.0	153.0	132.0	177.0	194.0	156.0	246.0	238.0	201.0	238.0	245.0	197.0	251.0	280.0	317.0	342.0	435.0	407.0	481.0	531.0	729.0	640.0	645.0	586.0	474.0	488.0	658.0	481.0	516.0	442.0	466.0	437.0	541.0	494.0	646.0	473.0	511.0
214	20140708 11:16:46.561	961.0	438.0	107.0	135.0	106.0	126.0	149.0	180.0	104.0	149.0	117.0	140.0	115.0	94.0	144.0	159.0	157.0	137.0	112.0	138.0	156.0	89.0	162.0	132.0	106.0	125.0	103.0	128.0	100.0	140.0	157.0	77.0	107.0	112.0	107.0	110.0	133.0	119.0	199.0	111.0	98.0	149.0	101.0	109.0	100.0	182.0	112.0	137.0	128.0	118.0	104.0	164.0	127.0	120.0	133.0	127.0	96.0	107.0	83.0	148.0	86.0	139.0	148.0	130.0	169.0	118.0	117.0	166.0	144.0	130.0	116.0	129.0	166.0	148.0	164.0	129.0	172.0	104.0	185.0	151.0	226.0	141.0	157.0	162.0	131.0	145.0	202.0	228.0	184.0	166.0	224.0	208.0	229.0	235.0	267.0	259.0	210.0	224.0	253.0	262.0	215.0	198.0	315.0
215	20140710 12:25:04.05	217.0	423.0	118.0	87.0	148.0	135.0	98.0	154.0	141.0	116.0	110.0	95.0	118.0	114.0	135.0	116.0	128.0	138.0	84.0	140.0	151.0	118.0	126.0	156.0	129.0	109.0	97.0	111.0	173.0	126.0	152.0	89.0	112.0	205.0	111.0	121.0	100.0	116.0	147.0	141.0	144.0	137.0	101.0	155.0	101.0	143.0	188.0	155.0	141.0	161.0	106.0	143.0	137.0	159.0	122.0	125.0	140.0	135.0	136.0	159.0	137.0	102.0	123.0	107.0	132.0	176.0	448.0	261.0	310.0	342.0	341.0	283.0	117.0	160.0	117.0	183.0	120.0	112.0	124.0	113.0	172.0	127.0	135.0	127.0	110.0	115.0	115.0	121.0	144.0	126.0	110.0	145.0	102.0	142.0	133.0	117.0	125.0	104.0	187.0	132.0	115.0	96.0	132.0
216	20140710 00:25:05.741	180.0	413.0	140.0	164.0	135.0	131.0	118.0	121.0	137.0	112.0	119.0	120.0	131.0	134.0	134.0	150.0	102.0	125.0	108.0	143.0	126.0	126.0	123.0	155.0	98.0	117.0	93.0	145.0	108.0	133.0	122.0	164.0	104.0	123.0	117.0	96.0	103.0	99.0	121.0	158.0	138.0	121.0	80.0	145.0	82.0	147.0	114.0	111.0	109.0	145.0	112.0	138.0	101.0	100.0	108.0	110.0	130.0	128.0	131.0	479.0	405.0	440.0	368.0	361.0	339.0	453.0	363.0	398.0	340.0	419.0	364.0	468.0	389.0	349.0	346.0	414.0	354.0	277.0	262.0	358.0	312.0	338.0	270.0	267.0	350.0	398.0	362.0	316.0	235.0	286.0	290.0	346.0	307.0	254.0	269.0	260.0	219.0	264.0	376.0	327.0	311.0	311.0	321.0
217	20140709 14:16:49.446	468.0	407.0	96.0	139.0	152.0	124.0	114.0	123.0	121.0	105.0	144.0	119.0	65.0	128.0	145.0	92.0	103.0	96.0	97.0	161.0	141.0	135.0	101.0	143.0	101.0	128.0	118.0	142.0	141.0	133.0	121.0	98.0	122.0	96.0	113.0	140.0	102.0	156.0	110.0	154.0	137.0	117.0	142.0	124.0	127.0	133.0	135.0	130.0	126.0	155.0	101.0	110.0	77.0	97.0	102.0	73.0	102.0	114.0	234.0	172.0	118.0	121.0	129.0	163.0	116.0	117.0	114.0	180.0	162.0	186.0	176.0	175.0	208.0	269.0	215.0	189.0	231.0	172.0	159.0	190.0	180.0	172.0	194.0	183.0	181.0	222.0	148.0	177.0	192.0	198.0	189.0	186.0	207.0	207.0	228.0	177.0	181.0	179.0	213.0	174.0	188.0	182.0	184.0
218	20140710 14:25:02.337	964.0	400.0	95.0	121.0	126.0	99.0	116.0	102.0	116.0	147.0	124.0	117.0	115.0	85.0	112.0	101.0	136.0	95.0	82.0	102.0	95.0	109.0	145.0	154.0	157.0	120.0	131.0	110.0	111.0	169.0	126.0	94.0	153.0	123.0	108.0	128.0	85.0	117.0	119.0	104.0	128.0	122.0	115.0	95.0	128.0	118.0	111.0	140.0	86.0	76.0	85.0	104.0	143.0	127.0	106.0	99.0	128.0	93.0	97.0	122.0	109.0	99.0	94.0	120.0	128.0	129.0	93.0	271.0	364.0	186.0	140.0	167.0	118.0	142.0	171.0	176.0	128.0	143.0	127.0	108.0	106.0	172.0	123.0	114.0	111.0	120.0	131.0	156.0	126.0	160.0	153.0	144.0	183.0	135.0	129.0	124.0	145.0	124.0	140.0	117.0	142.0	133.0	144.0
219	20140711 22:24:46.434	1169.0	395.0	132.0	103.0	121.0	128.0	118.0	178.0	132.0	121.0	139.0	92.0	100.0	126.0	157.0	118.0	140.0	166.0	90.0	136.0	147.0	105.0	142.0	151.0	138.0	56.0	83.0	135.0	151.0	122.0	137.0	86.0	78.0	139.0	131.0	110.0	97.0	115.0	109.0	114.0	125.0	108.0	167.0	172.0	104.0	116.0	144.0	156.0	97.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	202.0	132.0	141.0	148.0	166.0	153.0	200.0	143.0	172.0	120.0	150.0	141.0	193.0	207.0	218.0	197.0	241.0	222.0	249.0	292.0	361.0	287.0	297.0	366.0	284.0	337.0	410.0	403.0	427.0	302.0	524.0	458.0	420.0	537.0	552.0	580.0
220	20140712 07:24:40.331	1377.0	385.0	110.0	218.0	133.0	126.0	145.0	204.0	167.0	121.0	145.0	130.0	117.0	124.0	164.0	145.0	131.0	127.0	154.0	150.0	105.0	137.0	140.0	136.0	114.0	115.0	140.0	113.0	134.0	98.0	90.0	98.0	107.0	148.0	157.0	101.0	125.0	73.0	127.0	83.0	0.0	107.0	90.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	264.0	236.0	232.0	246.0	235.0	299.0	202.0	235.0
221	20140711 18:24:40.348	220.0	379.0	128.0	200.0	177.0	128.0	93.0	100.0	128.0	89.0	124.0	135.0	106.0	138.0	123.0	90.0	124.0	166.0	113.0	174.0	148.0	116.0	94.0	212.0	125.0	98.0	86.0	107.0	82.0	136.0	101.0	101.0	128.0	141.0	104.0	116.0	92.0	130.0	143.0	178.0	114.0	142.0	96.0	121.0	128.0	164.0	150.0	126.0	149.0	113.0	153.0	102.0	168.0	170.0	70.0	112.0	109.0	55.0	107.0	130.0	155.0	149.0	105.0	113.0	126.0	168.0	117.0	158.0	114.0	157.0	146.0	129.0	136.0	113.0	167.0	168.0	126.0	152.0	176.0	248.0	203.0	251.0	253.0	222.0	267.0	341.0	389.0	449.0	423.0	324.0	428.0	386.0	521.0	365.0	448.0	304.0	299.0	256.0	296.0	265.0	242.0	198.0	287.0
222	20140710 12:25:04.05	178.0	375.0	96.0	104.0	150.0	96.0	124.0	85.0	193.0	127.0	125.0	121.0	111.0	106.0	102.0	98.0	89.0	93.0	114.0	108.0	222.0	102.0	203.0	105.0	129.0	91.0	106.0	102.0	126.0	105.0	145.0	109.0	132.0	142.0	155.0	145.0	108.0	94.0	110.0	139.0	135.0	104.0	98.0	168.0	91.0	117.0	100.0	141.0	80.0	112.0	99.0	155.0	151.0	137.0	122.0	86.0	126.0	201.0	146.0	182.0	247.0	242.0	256.0	258.0	349.0	324.0	362.0	331.0	382.0	331.0	335.0	327.0	640.0	342.0	460.0	453.0	531.0	444.0	414.0	388.0	389.0	385.0	336.0	379.0	431.0	377.0	433.0	317.0	359.0	246.0	409.0	331.0	449.0	410.0	379.0	286.0	318.0	304.0	390.0	398.0	340.0	306.0	346.0
223	20140711 09:24:40.85	54.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	124.0	91.0	129.0	66.0	115.0	155.0	105.0	142.0	170.0	114.0	76.0	152.0	80.0	0.0	0.0	0.0	111.0	126.0	97.0	0.0	0.0	118.0	118.0	99.0	129.0	172.0	124.0	107.0	123.0	115.0	112.0	124.0	152.0	131.0	142.0	89.0	74.0	116.0	130.0	159.0	130.0	96.0	104.0	139.0	145.0	277.0	286.0	347.0	102.0	120.0	127.0	195.0	130.0	167.0	175.0	168.0	204.0	266.0	305.0	271.0	290.0	272.0	262.0	307.0	256.0	371.0	355.0	366.0	378.0	483.0	641.0	723.0	445.0	417.0	531.0	404.0	421.0	382.0	402.0	413.0	437.0	333.0	395.0	357.0	448.0	469.0	505.0	326.0	441.0
224	20140707 01:26:50.940	95.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	145.0	66.0	154.0	98.0	129.0	143.0	126.0	193.0	113.0	130.0	159.0	134.0	128.0	111.0	133.0	129.0	108.0	124.0	153.0	98.0	106.0	138.0	131.0	152.0	135.0	86.0	103.0	141.0	129.0	91.0	89.0	122.0	97.0	131.0	99.0	209.0	141.0	117.0	103.0	106.0	100.0	118.0	112.0	146.0	98.0	79.0	151.0	125.0	128.0	180.0	139.0	179.0	143.0	137.0	138.0	160.0	173.0	159.0	146.0	166.0	163.0	180.0	142.0	126.0	140.0	163.0	120.0	140.0	149.0	197.0	207.0	192.0	193.0	234.0	237.0	292.0	327.0	308.0	328.0	358.0	267.0	271.0	318.0	278.0	279.0	276.0	277.0	253.0	266.0	254.0	301.0	272.0	267.0
225	20140711 11:24:45.578	305.0	375.0	128.0	109.0	90.0	84.0	81.0	160.0	156.0	106.0	102.0	113.0	119.0	94.0	138.0	123.0	99.0	94.0	96.0	140.0	123.0	106.0	144.0	105.0	146.0	108.0	117.0	130.0	156.0	135.0	117.0	117.0	114.0	108.0	106.0	150.0	126.0	137.0	120.0	129.0	162.0	88.0	109.0	116.0	92.0	112.0	157.0	138.0	135.0	108.0	165.0	131.0	112.0	180.0	112.0	138.0	101.0	144.0	112.0	150.0	105.0	115.0	105.0	95.0	146.0	120.0	138.0	124.0	132.0	127.0	132.0	135.0	140.0	127.0	97.0	122.0	138.0	186.0	176.0	158.0	261.0	152.0	169.0	299.0	365.0	413.0	411.0	362.0	327.0	300.0	342.0	353.0	350.0	344.0	374.0	269.0	286.0	304.0	370.0	306.0	368.0	309.0	378.0
