index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
281	20140712 03:49:26.392	188.0	419.0	106.0	148.0	84.0	181.0	130.0	125.0	78.0	145.0	142.0	108.0	157.0	126.0	130.0	130.0	202.0	141.0	150.0	116.0	180.0	128.0	110.0	95.0	140.0	168.0	110.0	127.0	148.0	108.0	97.0	125.0	99.0	90.0	127.0	131.0	158.0	152.0	113.0	115.0	159.0	107.0	134.0	136.0	139.0	146.0	141.0	125.0	116.0	118.0	150.0	127.0	112.0	163.0	185.0	155.0	115.0	122.0	126.0	128.0	119.0	141.0	119.0	121.0	138.0	157.0	146.0	187.0	117.0	143.0	139.0	156.0	142.0	173.0	141.0	150.0	229.0	125.0	190.0	175.0	157.0	138.0	136.0	222.0	221.0	321.0	524.0	451.0	409.0	458.0	516.0	292.0
282	20140709 19:50:03.609	899.0	423.0	106.0	152.0	106.0	117.0	108.0	124.0	120.0	113.0	103.0	123.0	118.0	128.0	145.0	137.0	126.0	81.0	132.0	114.0	144.0	106.0	126.0	188.0	135.0	208.0	104.0	170.0	153.0	103.0	124.0	119.0	93.0	141.0	141.0	107.0	126.0	155.0	97.0	127.0	96.0	107.0	122.0	119.0	94.0	159.0	80.0	152.0	163.0	102.0	0.0	110.0	125.0	226.0	184.0	287.0	445.0	153.0	144.0	91.0	178.0	130.0	86.0	108.0	118.0	111.0	165.0	119.0	194.0	272.0	231.0	278.0	263.0	236.0	239.0	231.0	266.0	254.0	258.0	275.0	295.0	314.0	312.0	183.0	133.0	166.0	151.0	171.0	155.0	139.0	228.0	127.0
283	20140710 00:50:12.489	128.0	418.0	113.0	131.0	93.0	143.0	116.0	183.0	102.0	148.0	115.0	146.0	130.0	144.0	108.0	127.0	134.0	128.0	142.0	132.0	126.0	137.0	150.0	114.0	161.0	80.0	96.0	118.0	120.0	138.0	113.0	93.0	152.0	103.0	134.0	101.0	154.0	136.0	90.0	133.0	78.0	111.0	180.0	138.0	112.0	98.0	140.0	117.0	99.0	93.0	89.0	164.0	90.0	137.0	124.0	122.0	116.0	312.0	100.0	124.0	133.0	108.0	154.0	135.0	90.0	160.0	138.0	161.0	121.0	114.0	127.0	166.0	199.0	131.0	102.0	94.0	170.0	145.0	104.0	156.0	155.0	181.0	182.0	117.0	108.0	124.0	131.0	170.0	124.0	117.0	125.0	112.0
284	20140709 18:50:04.714	107.0	419.0	136.0	124.0	90.0	124.0	99.0	171.0	142.0	144.0	86.0	117.0	79.0	130.0	129.0	194.0	203.0	148.0	160.0	174.0	192.0	175.0	196.0	142.0	200.0	200.0	168.0	136.0	176.0	139.0	172.0	171.0	164.0	140.0	169.0	158.0	197.0	106.0	170.0	187.0	133.0	167.0	162.0	185.0	163.0	205.0	170.0	102.0	171.0	165.0	139.0	230.0	305.0	242.0	305.0	281.0	281.0	337.0	285.0	286.0	280.0	326.0	449.0	401.0	228.0	325.0	403.0	417.0	243.0	203.0	178.0	241.0	210.0	246.0	203.0	154.0	230.0	159.0	207.0	244.0	172.0	139.0	220.0	172.0	163.0	170.0	191.0	174.0	143.0	144.0	150.0	142.0
285	20140709 20:50:08.497	1029.0	415.0	129.0	133.0	111.0	190.0	138.0	143.0	146.0	114.0	137.0	99.0	124.0	162.0	156.0	122.0	140.0	101.0	155.0	102.0	119.0	153.0	138.0	122.0	180.0	134.0	119.0	110.0	147.0	104.0	98.0	135.0	118.0	141.0	112.0	142.0	180.0	89.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	135.0	136.0	159.0	99.0	112.0	111.0	187.0	178.0	145.0	156.0	153.0	96.0	161.0	153.0	190.0	134.0	150.0	150.0	105.0	99.0	147.0	199.0	131.0	191.0	133.0	140.0	177.0	143.0	179.0	149.0	170.0	191.0	263.0	277.0	168.0	267.0	214.0
286	20140709 05:41:54.171	681.0	415.0	85.0	161.0	136.0	148.0	122.0	111.0	106.0	119.0	150.0	139.0	111.0	107.0	92.0	114.0	130.0	84.0	133.0	90.0	90.0	98.0	146.0	138.0	93.0	144.0	158.0	109.0	122.0	95.0	73.0	117.0	119.0	166.0	157.0	117.0	106.0	126.0	131.0	116.0	105.0	120.0	189.0	97.0	141.0	93.0	76.0	120.0	139.0	164.0	155.0	108.0	128.0	133.0	123.0	119.0	121.0	139.0	134.0	137.0	113.0	124.0	106.0	102.0	126.0	160.0	180.0	100.0	106.0	119.0	110.0	131.0	180.0	187.0	132.0	160.0	222.0	262.0	255.0	175.0	147.0	155.0	144.0	78.0	107.0	115.0	115.0	177.0	139.0	136.0	114.0	107.0
287	20140712 03:49:26.392	177.0	414.0	152.0	144.0	180.0	118.0	98.0	114.0	92.0	132.0	122.0	120.0	117.0	112.0	129.0	93.0	190.0	103.0	100.0	128.0	117.0	123.0	135.0	86.0	112.0	83.0	135.0	140.0	134.0	96.0	100.0	104.0	121.0	113.0	118.0	109.0	127.0	101.0	117.0	123.0	113.0	101.0	92.0	117.0	122.0	155.0	197.0	111.0	142.0	150.0	173.0	104.0	148.0	161.0	116.0	124.0	114.0	135.0	125.0	150.0	188.0	105.0	99.0	134.0	141.0	103.0	109.0	106.0	112.0	146.0	100.0	114.0	131.0	100.0	150.0	110.0	144.0	103.0	143.0	122.0	137.0	120.0	143.0	136.0	145.0	248.0	300.0	246.0	187.0	303.0	336.0	181.0
288	20140711 10:49:25.432	908.0	409.0	179.0	129.0	124.0	147.0	134.0	142.0	130.0	133.0	139.0	152.0	173.0	138.0	138.0	112.0	146.0	94.0	134.0	145.0	142.0	153.0	144.0	125.0	126.0	162.0	150.0	171.0	158.0	151.0	182.0	94.0	227.0	135.0	212.0	246.0	179.0	168.0	208.0	151.0	201.0	200.0	174.0	265.0	200.0	209.0	235.0	167.0	196.0	0.0	0.0	281.0	323.0	286.0	250.0	232.0	229.0	190.0	204.0	149.0	92.0	187.0	157.0	173.0	158.0	183.0	140.0	198.0	186.0	231.0	218.0	244.0	298.0	302.0	276.0	315.0	625.0	431.0	623.0	586.0	507.0	488.0	730.0	353.0	540.0	188.0	472.0	573.0	470.0	203.0	345.0	208.0
289	20140712 04:49:27.994	749.0	404.0	135.0	119.0	99.0	155.0	103.0	176.0	78.0	100.0	159.0	118.0	107.0	192.0	102.0	160.0	211.0	154.0	146.0	161.0	129.0	129.0	127.0	120.0	206.0	122.0	105.0	138.0	146.0	92.0	145.0	132.0	133.0	148.0	146.0	168.0	136.0	127.0	136.0	124.0	93.0	135.0	170.0	128.0	114.0	131.0	112.0	164.0	141.0	164.0	130.0	105.0	128.0	138.0	190.0	109.0	110.0	101.0	146.0	139.0	119.0	157.0	129.0	97.0	116.0	162.0	149.0	147.0	187.0	112.0	107.0	110.0	145.0	194.0	145.0	174.0	203.0	150.0	168.0	155.0	175.0	226.0	169.0	120.0	177.0	218.0	369.0	441.0	490.0	388.0	478.0	241.0
290	20140711 13:49:23.562	541.0	404.0	106.0	212.0	112.0	166.0	80.0	117.0	88.0	81.0	175.0	104.0	154.0	108.0	100.0	94.0	140.0	95.0	150.0	134.0	122.0	118.0	121.0	72.0	146.0	98.0	108.0	122.0	112.0	77.0	110.0	155.0	149.0	154.0	127.0	97.0	154.0	103.0	141.0	132.0	127.0	123.0	117.0	147.0	125.0	114.0	114.0	114.0	140.0	141.0	139.0	149.0	116.0	163.0	154.0	103.0	92.0	160.0	114.0	102.0	98.0	119.0	114.0	107.0	141.0	115.0	138.0	115.0	122.0	160.0	119.0	87.0	147.0	122.0	155.0	120.0	113.0	136.0	228.0	181.0	163.0	137.0	107.0	139.0	170.0	314.0	286.0	286.0	121.0	101.0	183.0	120.0
291	20140708 05:41:49.277	707.0	403.0	141.0	169.0	116.0	109.0	104.0	108.0	142.0	125.0	118.0	102.0	91.0	150.0	166.0	137.0	177.0	141.0	103.0	136.0	131.0	183.0	272.0	241.0	301.0	267.0	477.0	333.0	395.0	286.0	370.0	356.0	432.0	278.0	335.0	280.0	274.0	343.0	350.0	250.0	322.0	249.0	309.0	510.0	360.0	367.0	428.0	293.0	445.0	344.0	319.0	320.0	419.0	348.0	365.0	305.0	443.0	358.0	407.0	256.0	326.0	279.0	365.0	259.0	342.0	465.0	353.0	307.0	182.0	137.0	125.0	199.0	222.0	187.0	315.0	260.0	153.0	135.0	174.0	120.0	215.0	186.0	154.0	118.0	124.0	193.0	149.0	182.0	183.0	136.0	203.0	159.0
292	20140711 04:49:24.402	719.0	396.0	130.0	129.0	130.0	161.0	106.0	120.0	136.0	130.0	59.0	126.0	130.0	143.0	101.0	118.0	179.0	88.0	108.0	153.0	137.0	130.0	147.0	133.0	127.0	127.0	132.0	152.0	102.0	88.0	122.0	149.0	136.0	123.0	191.0	113.0	185.0	135.0	147.0	147.0	103.0	84.0	91.0	202.0	147.0	139.0	154.0	83.0	141.0	111.0	131.0	139.0	141.0	107.0	124.0	132.0	133.0	119.0	145.0	101.0	140.0	171.0	136.0	152.0	163.0	182.0	133.0	125.0	146.0	114.0	122.0	164.0	581.0	616.0	554.0	597.0	160.0	93.0	205.0	151.0	116.0	138.0	125.0	104.0	86.0	139.0	115.0	145.0	112.0	118.0	117.0	137.0
293	20140711 04:49:24.402	669.0	399.0	171.0	165.0	141.0	134.0	133.0	167.0	107.0	149.0	120.0	150.0	192.0	190.0	145.0	159.0	138.0	119.0	161.0	153.0	133.0	93.0	119.0	138.0	152.0	146.0	133.0	147.0	137.0	94.0	106.0	104.0	113.0	161.0	120.0	172.0	111.0	148.0	122.0	123.0	86.0	113.0	158.0	159.0	176.0	123.0	146.0	98.0	125.0	114.0	85.0	140.0	152.0	105.0	125.0	119.0	127.0	115.0	152.0	236.0	142.0	151.0	137.0	146.0	147.0	98.0	125.0	135.0	155.0	125.0	126.0	128.0	371.0	402.0	327.0	348.0	494.0	273.0	476.0	358.0	299.0	298.0	325.0	287.0	300.0	243.0	352.0	503.0	532.0	203.0	266.0	216.0
294	20140708 13:41:50.155	627.0	399.0	174.0	148.0	94.0	188.0	139.0	115.0	92.0	147.0	150.0	112.0	147.0	68.0	134.0	143.0	166.0	123.0	160.0	108.0	127.0	200.0	120.0	152.0	114.0	150.0	165.0	138.0	111.0	194.0	266.0	249.0	271.0	206.0	355.0	278.0	312.0	260.0	303.0	248.0	240.0	313.0	248.0	409.0	335.0	360.0	334.0	293.0	280.0	298.0	293.0	289.0	425.0	353.0	349.0	289.0	319.0	298.0	333.0	301.0	357.0	243.0	292.0	267.0	243.0	239.0	241.0	244.0	169.0	153.0	186.0	174.0	192.0	170.0	261.0	169.0	330.0	190.0	248.0	169.0	167.0	158.0	227.0	206.0	195.0	170.0	176.0	263.0	173.0	165.0	121.0	109.0
295	20140712 03:49:26.392	249.0	390.0	127.0	124.0	133.0	141.0	103.0	153.0	103.0	163.0	171.0	122.0	139.0	131.0	131.0	102.0	113.0	97.0	119.0	137.0	114.0	122.0	77.0	109.0	96.0	175.0	125.0	137.0	142.0	122.0	91.0	134.0	185.0	159.0	142.0	103.0	126.0	109.0	131.0	156.0	133.0	124.0	106.0	145.0	110.0	142.0	159.0	66.0	123.0	87.0	128.0	168.0	159.0	133.0	123.0	164.0	123.0	120.0	113.0	150.0	127.0	132.0	116.0	120.0	131.0	107.0	96.0	171.0	154.0	145.0	123.0	140.0	106.0	76.0	142.0	142.0	133.0	111.0	87.0	138.0	131.0	104.0	119.0	111.0	135.0	403.0	425.0	375.0	130.0	96.0	137.0	132.0
296	20140710 09:50:11.783	508.0	393.0	106.0	156.0	149.0	215.0	137.0	134.0	135.0	137.0	178.0	114.0	137.0	157.0	167.0	129.0	124.0	120.0	125.0	141.0	103.0	155.0	199.0	146.0	146.0	164.0	169.0	188.0	127.0	140.0	186.0	137.0	178.0	125.0	177.0	142.0	172.0	206.0	181.0	192.0	131.0	123.0	187.0	141.0	142.0	296.0	201.0	208.0	170.0	148.0	142.0	202.0	184.0	243.0	287.0	290.0	324.0	255.0	287.0	320.0	383.0	474.0	318.0	484.0	528.0	634.0	723.0	828.0	374.0	317.0	328.0	292.0	216.0	249.0	209.0	258.0	444.0	489.0	626.0	607.0	542.0	449.0	459.0	386.0	415.0	403.0	576.0	571.0	579.0	552.0	550.0	402.0
297	20140711 16:49:22.432	551.0	396.0	107.0	146.0	144.0	135.0	91.0	142.0	109.0	112.0	92.0	89.0	102.0	152.0	121.0	139.0	128.0	87.0	150.0	140.0	151.0	133.0	176.0	127.0	79.0	98.0	171.0	101.0	107.0	101.0	115.0	146.0	134.0	129.0	138.0	151.0	140.0	135.0	134.0	111.0	156.0	71.0	137.0	118.0	161.0	126.0	124.0	101.0	122.0	142.0	155.0	158.0	150.0	114.0	134.0	105.0	123.0	144.0	130.0	166.0	158.0	111.0	113.0	92.0	114.0	141.0	115.0	111.0	155.0	129.0	100.0	110.0	120.0	113.0	111.0	103.0	137.0	160.0	150.0	169.0	164.0	193.0	149.0	160.0	213.0	231.0	175.0	261.0	196.0	186.0	252.0	201.0
298	20140711 16:49:22.432	524.0	392.0	106.0	137.0	87.0	118.0	109.0	137.0	99.0	113.0	105.0	154.0	94.0	168.0	146.0	151.0	168.0	124.0	114.0	100.0	139.0	96.0	102.0	142.0	159.0	123.0	147.0	107.0	173.0	130.0	155.0	141.0	96.0	148.0	130.0	109.0	128.0	92.0	113.0	116.0	110.0	113.0	128.0	143.0	124.0	143.0	95.0	151.0	110.0	132.0	60.0	156.0	164.0	96.0	127.0	129.0	146.0	125.0	133.0	164.0	131.0	133.0	112.0	179.0	156.0	156.0	136.0	157.0	182.0	193.0	152.0	148.0	219.0	152.0	135.0	149.0	150.0	183.0	203.0	395.0	334.0	302.0	336.0	172.0	159.0	199.0	233.0	163.0	257.0	218.0	304.0	241.0
299	20140710 00:50:12.489	345.0	393.0	158.0	150.0	134.0	190.0	150.0	171.0	107.0	129.0	148.0	122.0	126.0	122.0	111.0	116.0	148.0	109.0	140.0	143.0	133.0	114.0	145.0	124.0	106.0	165.0	131.0	114.0	95.0	97.0	143.0	95.0	99.0	113.0	125.0	116.0	115.0	117.0	135.0	105.0	128.0	130.0	139.0	102.0	119.0	216.0	118.0	103.0	125.0	156.0	121.0	117.0	85.0	159.0	75.0	142.0	111.0	179.0	132.0	124.0	150.0	125.0	75.0	132.0	91.0	111.0	126.0	143.0	130.0	126.0	104.0	108.0	124.0	128.0	152.0	112.0	142.0	117.0	143.0	120.0	176.0	132.0	135.0	101.0	128.0	147.0	111.0	195.0	203.0	262.0	244.0	181.0
300	20140709 08:41:56.397	389.0	389.0	158.0	149.0	178.0	128.0	119.0	173.0	159.0	104.0	144.0	94.0	97.0	140.0	116.0	107.0	162.0	122.0	171.0	97.0	164.0	169.0	113.0	147.0	132.0	124.0	147.0	112.0	153.0	153.0	122.0	106.0	167.0	160.0	157.0	149.0	173.0	120.0	146.0	163.0	186.0	221.0	254.0	257.0	227.0	381.0	288.0	252.0	350.0	251.0	396.0	313.0	401.0	456.0	500.0	440.0	580.0	364.0	331.0	429.0	439.0	415.0	384.0	307.0	448.0	469.0	432.0	381.0	152.0	191.0	195.0	184.0	205.0	256.0	196.0	184.0	227.0	124.0	196.0	194.0	148.0	169.0	162.0	155.0	118.0	143.0	170.0	160.0	177.0	77.0	158.0	114.0
301	20140712 04:49:27.994	1350.0	387.0	120.0	196.0	135.0	140.0	97.0	124.0	179.0	92.0	102.0	0.0	0.0	0.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	329.0	261.0	480.0	292.0	344.0	223.0
302	20140711 10:49:25.432	1229.0	382.0	193.0	158.0	206.0	153.0	92.0	181.0	135.0	190.0	105.0	129.0	133.0	135.0	214.0	103.0	199.0	98.0	118.0	147.0	128.0	128.0	139.0	109.0	142.0	130.0	176.0	193.0	114.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	295.0	228.0	322.0	315.0	299.0	280.0	704.0	331.0	682.0	324.0	343.0	299.0	269.0	385.0	266.0	284.0	651.0	689.0	561.0	328.0	394.0	218.0
303	20140710 05:50:10.854	873.0	378.0	110.0	141.0	164.0	100.0	142.0	156.0	97.0	108.0	134.0	121.0	141.0	156.0	153.0	100.0	123.0	136.0	136.0	167.0	144.0	90.0	112.0	80.0	112.0	103.0	127.0	126.0	126.0	86.0	118.0	121.0	169.0	136.0	110.0	112.0	160.0	103.0	99.0	124.0	117.0	78.0	146.0	104.0	133.0	84.0	110.0	75.0	140.0	121.0	100.0	109.0	143.0	117.0	108.0	95.0	84.0	128.0	155.0	326.0	145.0	175.0	116.0	80.0	135.0	106.0	105.0	157.0	114.0	77.0	134.0	99.0	146.0	104.0	141.0	131.0	134.0	115.0	108.0	163.0	125.0	75.0	82.0	113.0	135.0	148.0	75.0	134.0	149.0	87.0	144.0	83.0
304	20140711 16:49:22.432	793.0	378.0	110.0	204.0	96.0	178.0	123.0	121.0	143.0	129.0	120.0	126.0	124.0	127.0	110.0	129.0	121.0	100.0	96.0	202.0	135.0	115.0	109.0	108.0	111.0	123.0	119.0	96.0	133.0	115.0	103.0	122.0	110.0	136.0	113.0	143.0	135.0	119.0	117.0	126.0	125.0	103.0	158.0	185.0	145.0	154.0	125.0	122.0	93.0	99.0	75.0	100.0	148.0	98.0	155.0	95.0	134.0	123.0	105.0	155.0	121.0	123.0	95.0	138.0	114.0	121.0	83.0	109.0	131.0	136.0	97.0	107.0	135.0	96.0	121.0	136.0	125.0	129.0	181.0	357.0	93.0	162.0	159.0	126.0	72.0	102.0	120.0	141.0	180.0	150.0	148.0	142.0
305	20140712 03:49:26.392	337.0	377.0	118.0	134.0	150.0	127.0	187.0	158.0	112.0	113.0	118.0	102.0	127.0	150.0	138.0	161.0	108.0	113.0	83.0	120.0	81.0	186.0	104.0	91.0	74.0	152.0	128.0	100.0	89.0	136.0	122.0	115.0	115.0	159.0	103.0	113.0	131.0	87.0	155.0	127.0	109.0	122.0	133.0	117.0	142.0	125.0	110.0	121.0	99.0	140.0	108.0	139.0	155.0	132.0	123.0	94.0	95.0	137.0	108.0	97.0	118.0	146.0	99.0	163.0	112.0	141.0	133.0	113.0	124.0	120.0	75.0	103.0	111.0	142.0	141.0	90.0	114.0	108.0	124.0	122.0	130.0	118.0	102.0	147.0	141.0	295.0	246.0	222.0	147.0	127.0	91.0	110.0
306	20140711 05:49:19.167	545.0	371.0	66.0	147.0	182.0	156.0	91.0	90.0	124.0	141.0	118.0	125.0	110.0	171.0	109.0	106.0	98.0	118.0	94.0	109.0	121.0	124.0	136.0	93.0	89.0	134.0	117.0	78.0	93.0	169.0	116.0	98.0	109.0	91.0	138.0	124.0	142.0	92.0	123.0	125.0	139.0	169.0	124.0	121.0	187.0	129.0	117.0	127.0	78.0	119.0	117.0	112.0	118.0	148.0	171.0	120.0	125.0	99.0	100.0	109.0	159.0	166.0	130.0	103.0	161.0	120.0	89.0	69.0	115.0	156.0	109.0	132.0	198.0	343.0	279.0	313.0	169.0	116.0	145.0	122.0	153.0	80.0	181.0	103.0	101.0	160.0	98.0	164.0	153.0	133.0	137.0	119.0
307	20140712 10:49:31.169	271.0	355.0	104.0	142.0	118.0	131.0	96.0	136.0	127.0	136.0	129.0	149.0	124.0	145.0	128.0	116.0	120.0	136.0	123.0	111.0	180.0	91.0	106.0	122.0	112.0	140.0	121.0	118.0	148.0	115.0	77.0	103.0	109.0	128.0	123.0	139.0	135.0	140.0	159.0	146.0	89.0	95.0	107.0	147.0	113.0	199.0	143.0	141.0	132.0	160.0	161.0	158.0	135.0	104.0	127.0	117.0	99.0	137.0	126.0	153.0	92.0	109.0	115.0	122.0	134.0	154.0	94.0	119.0	172.0	111.0	142.0	186.0	150.0	125.0	147.0	206.0	194.0	182.0	135.0	162.0	188.0	183.0	188.0	196.0	201.0	169.0	177.0	158.0	293.0	349.0	338.0	356.0
308	20140709 22:50:05.106	207.0	365.0	120.0	142.0	115.0	134.0	123.0	153.0	79.0	94.0	159.0	127.0	112.0	99.0	77.0	124.0	136.0	97.0	153.0	127.0	99.0	105.0	90.0	104.0	119.0	121.0	93.0	115.0	104.0	110.0	155.0	123.0	106.0	157.0	132.0	99.0	136.0	119.0	130.0	129.0	132.0	102.0	130.0	156.0	103.0	200.0	130.0	116.0	135.0	178.0	149.0	101.0	143.0	85.0	94.0	239.0	122.0	102.0	111.0	122.0	124.0	163.0	178.0	93.0	151.0	120.0	123.0	149.0	129.0	141.0	120.0	102.0	121.0	131.0	141.0	147.0	171.0	126.0	153.0	179.0	141.0	130.0	163.0	114.0	128.0	361.0	288.0	277.0	130.0	131.0	140.0	157.0
309	20140711 16:49:22.432	669.0	361.0	160.0	166.0	148.0	136.0	113.0	114.0	102.0	98.0	94.0	94.0	149.0	151.0	108.0	133.0	172.0	144.0	113.0	127.0	157.0	140.0	170.0	147.0	102.0	128.0	150.0	131.0	139.0	128.0	143.0	154.0	123.0	152.0	153.0	160.0	141.0	121.0	106.0	92.0	165.0	127.0	161.0	145.0	114.0	121.0	149.0	87.0	124.0	161.0	101.0	109.0	128.0	148.0	112.0	115.0	148.0	156.0	100.0	107.0	89.0	131.0	146.0	169.0	152.0	150.0	230.0	208.0	127.0	148.0	130.0	167.0	108.0	147.0	143.0	203.0	218.0	193.0	193.0	638.0	488.0	390.0	524.0	452.0	292.0	287.0	695.0	530.0	677.0	349.0	428.0	255.0
310	20140711 10:49:25.432	632.0	359.0	149.0	137.0	114.0	147.0	79.0	140.0	145.0	128.0	123.0	141.0	99.0	123.0	162.0	134.0	125.0	99.0	121.0	113.0	148.0	137.0	139.0	170.0	141.0	124.0	156.0	179.0	187.0	130.0	155.0	125.0	115.0	160.0	139.0	154.0	165.0	149.0	150.0	129.0	147.0	163.0	144.0	166.0	163.0	157.0	164.0	117.0	152.0	161.0	136.0	159.0	132.0	173.0	155.0	172.0	212.0	205.0	229.0	216.0	202.0	201.0	196.0	249.0	259.0	183.0	210.0	188.0	161.0	227.0	193.0	246.0	159.0	237.0	188.0	170.0	317.0	140.0	240.0	216.0	180.0	179.0	175.0	155.0	186.0	205.0	332.0	312.0	360.0	325.0	445.0	279.0
311	20140710 17:50:08.276	510.0	356.0	160.0	197.0	123.0	132.0	99.0	162.0	149.0	133.0	134.0	106.0	129.0	154.0	134.0	158.0	183.0	123.0	120.0	158.0	149.0	128.0	132.0	150.0	126.0	131.0	109.0	97.0	169.0	153.0	128.0	116.0	141.0	133.0	118.0	139.0	104.0	99.0	179.0	241.0	155.0	170.0	220.0	167.0	139.0	128.0	127.0	141.0	138.0	195.0	147.0	141.0	104.0	137.0	150.0	119.0	116.0	149.0	160.0	136.0	146.0	211.0	145.0	188.0	172.0	210.0	202.0	255.0	241.0	131.0	199.0	177.0	237.0	250.0	232.0	220.0	270.0	236.0	304.0	268.0	323.0	198.0	233.0	251.0	311.0	310.0	341.0	412.0	274.0	177.0	191.0	193.0
312	20140712 03:49:26.392	251.0	357.0	108.0	84.0	113.0	108.0	140.0	154.0	100.0	96.0	103.0	100.0	95.0	129.0	122.0	94.0	133.0	107.0	137.0	156.0	121.0	149.0	126.0	107.0	124.0	96.0	161.0	114.0	137.0	131.0	127.0	141.0	118.0	100.0	131.0	83.0	90.0	115.0	174.0	162.0	106.0	88.0	124.0	111.0	127.0	108.0	119.0	117.0	128.0	133.0	107.0	152.0	145.0	141.0	85.0	115.0	111.0	106.0	128.0	100.0	129.0	140.0	122.0	136.0	129.0	129.0	110.0	168.0	178.0	112.0	153.0	133.0	123.0	139.0	147.0	117.0	172.0	138.0	146.0	154.0	109.0	111.0	118.0	130.0	102.0	285.0	267.0	287.0	250.0	301.0	340.0	239.0
313	20140711 17:49:36.82	786.0	353.0	100.0	107.0	140.0	121.0	114.0	134.0	112.0	108.0	139.0	94.0	94.0	153.0	121.0	107.0	111.0	97.0	111.0	144.0	172.0	140.0	137.0	112.0	119.0	130.0	128.0	148.0	105.0	119.0	73.0	118.0	141.0	85.0	133.0	137.0	157.0	121.0	125.0	170.0	106.0	113.0	160.0	183.0	148.0	127.0	143.0	130.0	132.0	113.0	89.0	129.0	138.0	143.0	121.0	119.0	133.0	146.0	124.0	144.0	108.0	140.0	132.0	122.0	96.0	110.0	152.0	101.0	81.0	134.0	96.0	91.0	158.0	95.0	155.0	90.0	165.0	123.0	128.0	164.0	200.0	294.0	290.0	124.0	152.0	178.0	119.0	110.0	111.0	95.0	107.0	122.0
