index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
222	20140709 02:33:03.603	19.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	125.0	103.0	124.0	185.0	140.0	151.0	159.0	170.0	136.0	189.0	222.0	238.0	201.0	159.0	203.0	186.0	211.0	149.0	221.0	237.0	223.0	245.0	228.0	268.0	200.0	264.0	281.0	265.0	318.0	329.0	379.0	427.0	280.0	362.0	365.0	289.0	252.0	354.0	303.0	228.0	266.0	257.0	227.0	182.0	404.0	242.0	235.0	246.0	298.0	392.0	236.0	252.0	236.0	157.0	231.0	249.0	403.0	332.0	346.0	387.0	371.0	538.0	399.0	429.0	508.0	452.0	519.0	521.0	504.0	540.0	454.0	513.0	533.0	530.0	629.0	602.0	559.0	523.0	609.0	463.0
223	20140709 19:41:08.606	893.0	432.0	168.0	137.0	151.0	155.0	158.0	188.0	175.0	139.0	181.0	154.0	159.0	130.0	216.0	176.0	164.0	180.0	214.0	157.0	214.0	184.0	205.0	162.0	153.0	205.0	186.0	148.0	194.0	161.0	165.0	159.0	230.0	210.0	221.0	160.0	178.0	189.0	183.0	196.0	201.0	227.0	157.0	193.0	203.0	192.0	171.0	215.0	219.0	268.0	188.0	255.0	243.0	214.0	315.0	298.0	294.0	278.0	251.0	304.0	0.0	0.0	360.0	554.0	600.0	598.0	654.0	235.0	696.0	749.0	709.0	799.0	843.0	738.0	791.0	796.0	854.0	625.0	618.0	666.0	512.0	566.0	521.0	557.0	540.0	692.0	438.0	451.0	441.0	589.0	561.0	407.0	487.0	430.0	417.0	465.0	319.0	425.0	437.0	456.0	458.0	415.0	387.0	411.0
224	20140710 23:40:37.406	774.0	427.0	175.0	154.0	160.0	209.0	123.0	159.0	145.0	147.0	169.0	155.0	136.0	150.0	165.0	194.0	202.0	190.0	231.0	172.0	185.0	158.0	175.0	180.0	183.0	230.0	211.0	120.0	146.0	179.0	113.0	129.0	104.0	171.0	168.0	158.0	166.0	144.0	180.0	183.0	137.0	186.0	207.0	161.0	181.0	175.0	164.0	186.0	148.0	191.0	149.0	175.0	170.0	174.0	216.0	242.0	157.0	199.0	166.0	160.0	184.0	153.0	224.0	210.0	245.0	251.0	224.0	117.0	198.0	164.0	169.0	179.0	249.0	254.0	229.0	207.0	253.0	284.0	375.0	445.0	536.0	510.0	552.0	598.0	530.0	869.0	735.0	693.0	644.0	807.0	732.0	681.0	707.0	634.0	587.0	653.0	511.0	664.0	733.0	828.0	749.0	523.0	423.0	560.0
225	20140711 02:40:36.998	734.0	426.0	176.0	165.0	206.0	174.0	169.0	158.0	168.0	125.0	231.0	183.0	157.0	161.0	162.0	204.0	110.0	150.0	130.0	134.0	132.0	160.0	139.0	157.0	118.0	171.0	166.0	180.0	185.0	110.0	98.0	123.0	143.0	160.0	181.0	160.0	125.0	134.0	162.0	155.0	138.0	175.0	185.0	231.0	191.0	173.0	118.0	161.0	139.0	171.0	124.0	145.0	203.0	154.0	164.0	182.0	193.0	319.0	303.0	278.0	238.0	364.0	334.0	343.0	327.0	310.0	299.0	146.0	367.0	294.0	357.0	294.0	327.0	494.0	363.0	399.0	507.0	509.0	491.0	518.0	464.0	652.0	550.0	568.0	562.0	824.0	819.0	811.0	747.0	978.0	991.0	754.0	862.0	794.0	660.0	721.0	543.0	624.0	541.0	570.0	582.0	533.0	496.0	413.0
226	20140711 10:40:36.342	616.0	421.0	127.0	134.0	130.0	101.0	113.0	140.0	106.0	129.0	111.0	114.0	199.0	123.0	93.0	192.0	195.0	124.0	193.0	135.0	113.0	118.0	123.0	145.0	109.0	155.0	118.0	171.0	155.0	110.0	112.0	162.0	129.0	121.0	122.0	147.0	153.0	147.0	190.0	132.0	142.0	126.0	159.0	123.0	166.0	127.0	162.0	152.0	134.0	176.0	167.0	167.0	207.0	187.0	156.0	155.0	170.0	216.0	186.0	210.0	134.0	183.0	222.0	221.0	211.0	195.0	173.0	150.0	237.0	195.0	157.0	136.0	145.0	186.0	179.0	198.0	227.0	236.0	260.0	369.0	307.0	433.0	383.0	515.0	470.0	645.0	549.0	504.0	565.0	576.0	694.0	632.0	656.0	617.0	512.0	706.0	616.0	712.0	756.0	860.0	966.0	900.0	857.0	731.0
227	20140711 06:40:40.979	496.0	415.0	194.0	184.0	162.0	137.0	189.0	169.0	194.0	141.0	179.0	174.0	149.0	215.0	180.0	140.0	117.0	131.0	164.0	132.0	142.0	138.0	167.0	161.0	155.0	144.0	173.0	116.0	188.0	182.0	155.0	140.0	114.0	140.0	168.0	169.0	122.0	124.0	118.0	143.0	175.0	188.0	192.0	160.0	153.0	186.0	124.0	164.0	183.0	199.0	197.0	259.0	187.0	190.0	200.0	181.0	172.0	157.0	182.0	186.0	188.0	246.0	173.0	186.0	216.0	241.0	186.0	237.0	198.0	141.0	211.0	222.0	228.0	206.0	200.0	238.0	223.0	285.0	339.0	384.0	401.0	386.0	434.0	468.0	454.0	735.0	506.0	585.0	632.0	633.0	673.0	716.0	696.0	744.0	821.0	753.0	729.0	572.0	659.0	772.0	678.0	564.0	577.0	506.0
228	20140712 05:40:41.900	1372.0	414.0	174.0	182.0	179.0	166.0	150.0	180.0	163.0	168.0	251.0	173.0	165.0	166.0	218.0	191.0	164.0	152.0	166.0	160.0	176.0	170.0	162.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	450.0	662.0	371.0
229	20140709 11:33:02.548	458.0	413.0	194.0	132.0	200.0	170.0	192.0	170.0	148.0	175.0	194.0	116.0	204.0	157.0	112.0	149.0	170.0	110.0	130.0	123.0	101.0	126.0	155.0	147.0	113.0	72.0	84.0	121.0	169.0	121.0	133.0	173.0	154.0	147.0	188.0	168.0	174.0	138.0	157.0	184.0	174.0	210.0	149.0	226.0	180.0	163.0	164.0	163.0	127.0	228.0	271.0	209.0	270.0	266.0	247.0	313.0	284.0	286.0	462.0	459.0	460.0	696.0	485.0	473.0	478.0	428.0	430.0	221.0	520.0	387.0	405.0	328.0	305.0	362.0	404.0	414.0	420.0	468.0	453.0	433.0	396.0	394.0	446.0	343.0	374.0	599.0	334.0	396.0	430.0	343.0	425.0	465.0	367.0	456.0	326.0	282.0	418.0	325.0	336.0	318.0	283.0	288.0	362.0	299.0
230	20140711 10:40:36.342	417.0	411.0	204.0	161.0	187.0	168.0	213.0	223.0	132.0	180.0	169.0	142.0	162.0	175.0	119.0	125.0	124.0	159.0	116.0	95.0	113.0	131.0	132.0	191.0	158.0	179.0	113.0	145.0	144.0	110.0	86.0	111.0	130.0	198.0	157.0	127.0	118.0	100.0	133.0	153.0	104.0	135.0	126.0	125.0	197.0	215.0	138.0	139.0	109.0	136.0	145.0	154.0	177.0	153.0	124.0	150.0	188.0	163.0	158.0	180.0	174.0	195.0	184.0	165.0	170.0	147.0	177.0	120.0	189.0	269.0	210.0	226.0	184.0	171.0	243.0	245.0	247.0	394.0	439.0	446.0	333.0	413.0	389.0	445.0	419.0	737.0	437.0	562.0	611.0	646.0	690.0	775.0	770.0	803.0	670.0	859.0	779.0	663.0	620.0	558.0	534.0	398.0	477.0	402.0
231	20140711 02:40:36.998	1253.0	409.0	186.0	165.0	189.0	152.0	149.0	170.0	172.0	149.0	216.0	137.0	203.0	199.0	120.0	112.0	125.0	155.0	114.0	140.0	107.0	159.0	147.0	108.0	125.0	164.0	135.0	140.0	146.0	182.0	155.0	0.0	0.0	172.0	215.0	173.0	227.0	240.0	194.0	168.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	905.0	861.0	759.0	996.0	501.0	656.0	679.0	594.0	674.0	718.0	591.0	669.0	541.0	490.0	589.0	445.0	442.0	316.0	426.0	406.0	610.0	216.0
232	20140711 10:40:36.342	298.0	408.0	150.0	152.0	153.0	171.0	153.0	184.0	114.0	174.0	167.0	99.0	145.0	141.0	182.0	188.0	166.0	130.0	166.0	119.0	144.0	122.0	105.0	116.0	140.0	122.0	111.0	195.0	168.0	134.0	145.0	130.0	168.0	182.0	182.0	131.0	183.0	181.0	153.0	124.0	173.0	171.0	184.0	146.0	153.0	168.0	133.0	169.0	162.0	192.0	192.0	211.0	176.0	151.0	191.0	172.0	180.0	126.0	158.0	150.0	179.0	158.0	174.0	145.0	173.0	232.0	151.0	152.0	221.0	154.0	160.0	154.0	202.0	202.0	171.0	269.0	238.0	254.0	191.0	328.0	308.0	313.0	285.0	326.0	296.0	448.0	349.0	289.0	311.0	364.0	390.0	454.0	405.0	342.0	408.0	415.0	439.0	438.0	472.0	665.0	614.0	667.0	378.0	685.0
233	20140710 17:41:12.989	1213.0	408.0	189.0	142.0	121.0	208.0	174.0	148.0	119.0	150.0	159.0	105.0	161.0	103.0	103.0	115.0	147.0	117.0	161.0	103.0	152.0	125.0	110.0	170.0	106.0	151.0	111.0	116.0	225.0	172.0	126.0	148.0	176.0	162.0	164.0	154.0	185.0	189.0	184.0	260.0	252.0	259.0	252.0	254.0	284.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	732.0	640.0	385.0	462.0	481.0	516.0	450.0	642.0	425.0	439.0	526.0	419.0	483.0	478.0	435.0	540.0	354.0	353.0	478.0	443.0	409.0	381.0	364.0	421.0	363.0	287.0
234	20140710 12:41:15.78	1174.0	405.0	171.0	177.0	156.0	167.0	147.0	161.0	143.0	211.0	187.0	126.0	146.0	211.0	158.0	194.0	165.0	178.0	199.0	160.0	214.0	162.0	176.0	246.0	171.0	190.0	189.0	229.0	204.0	217.0	232.0	162.0	157.0	256.0	170.0	249.0	207.0	228.0	216.0	201.0	172.0	178.0	176.0	202.0	213.0	206.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	532.0	610.0	582.0	608.0	303.0	622.0	546.0	546.0	536.0	772.0	412.0	583.0	453.0	501.0	488.0	606.0	530.0	569.0	519.0	417.0	462.0	472.0	509.0	378.0	431.0	393.0	435.0	271.0
235	20140710 12:41:15.78	179.0	403.0	184.0	167.0	135.0	139.0	196.0	169.0	133.0	170.0	167.0	179.0	162.0	133.0	135.0	102.0	105.0	80.0	109.0	115.0	107.0	141.0	103.0	146.0	113.0	116.0	120.0	130.0	191.0	144.0	115.0	134.0	127.0	132.0	168.0	147.0	156.0	134.0	172.0	136.0	135.0	110.0	166.0	204.0	161.0	151.0	139.0	165.0	153.0	220.0	157.0	179.0	196.0	168.0	205.0	171.0	191.0	170.0	215.0	154.0	221.0	262.0	244.0	322.0	283.0	341.0	392.0	235.0	407.0	434.0	384.0	480.0	427.0	454.0	488.0	614.0	594.0	523.0	600.0	939.0	732.0	566.0	504.0	514.0	584.0	632.0	546.0	494.0	556.0	584.0	520.0	568.0	540.0	436.0	496.0	551.0	388.0	471.0	440.0	512.0	516.0	469.0	427.0	499.0
236	20140711 04:40:37.908	1093.0	401.0	191.0	171.0	172.0	179.0	182.0	126.0	150.0	176.0	187.0	181.0	153.0	217.0	193.0	196.0	162.0	160.0	198.0	181.0	176.0	202.0	188.0	147.0	176.0	187.0	217.0	108.0	145.0	92.0	79.0	137.0	131.0	143.0	124.0	170.0	106.0	106.0	126.0	123.0	111.0	89.0	141.0	197.0	124.0	204.0	139.0	110.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	189.0	202.0	177.0	215.0	244.0	159.0	236.0	217.0	252.0	293.0	356.0	388.0	391.0	429.0	448.0	499.0	655.0	692.0	499.0	507.0	594.0	577.0	583.0	534.0	557.0	444.0	540.0	486.0	561.0	483.0	571.0	608.0	637.0	831.0	457.0
237	20140709 03:32:54.948	139.0	401.0	196.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	198.0	156.0	147.0	153.0	183.0	172.0	138.0	157.0	144.0	144.0	122.0	145.0	188.0	180.0	181.0	140.0	119.0	166.0	145.0	140.0	172.0	129.0	179.0	152.0	151.0	158.0	134.0	122.0	158.0	144.0	129.0	150.0	139.0	178.0	120.0	113.0	167.0	114.0	192.0	240.0	169.0	247.0	568.0	606.0	483.0	498.0	457.0	461.0	434.0	455.0	477.0	610.0	564.0	542.0	540.0	569.0	352.0	589.0	395.0	476.0	480.0	453.0	419.0	496.0	481.0	498.0	429.0	428.0	443.0	439.0	488.0	477.0	451.0	462.0	598.0	425.0	471.0	381.0	543.0	470.0	421.0	504.0	435.0	384.0	425.0	380.0	453.0	436.0	428.0	386.0	323.0	355.0	361.0
238	20140709 21:41:12.909	1015.0	399.0	159.0	158.0	181.0	185.0	160.0	151.0	186.0	138.0	163.0	132.0	184.0	142.0	203.0	200.0	164.0	163.0	179.0	181.0	168.0	177.0	233.0	194.0	170.0	188.0	197.0	209.0	171.0	161.0	141.0	167.0	181.0	198.0	175.0	199.0	195.0	232.0	184.0	212.0	212.0	201.0	279.0	234.0	273.0	220.0	271.0	226.0	240.0	766.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	725.0	689.0	260.0	394.0	644.0	574.0	458.0	521.0	350.0	685.0	562.0	610.0	673.0	533.0	643.0	289.0	573.0	553.0	575.0	449.0	714.0	367.0	605.0	522.0	402.0	568.0	599.0	495.0	456.0	459.0	419.0	520.0	444.0	467.0	276.0	382.0	355.0	504.0	187.0
239	20140710 22:40:49.143	100.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	121.0	206.0	148.0	164.0	207.0	98.0	115.0	130.0	158.0	160.0	126.0	131.0	128.0	112.0	162.0	150.0	115.0	109.0	171.0	117.0	134.0	138.0	178.0	118.0	160.0	139.0	125.0	112.0	157.0	154.0	152.0	112.0	146.0	146.0	228.0	149.0	186.0	194.0	183.0	184.0	231.0	215.0	211.0	203.0	215.0	159.0	184.0	234.0	199.0	179.0	176.0	192.0	176.0	178.0	176.0	157.0	233.0	217.0	181.0	249.0	209.0	274.0	223.0	226.0	270.0	353.0	410.0	367.0	415.0	377.0	410.0	574.0	550.0	485.0	510.0	597.0	571.0	568.0	545.0	603.0	450.0	572.0	514.0	527.0	565.0	594.0	634.0	463.0	454.0	545.0
240	20140709 17:41:04.192	60.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	132.0	219.0	195.0	121.0	128.0	154.0	145.0	153.0	160.0	158.0	131.0	96.0	148.0	150.0	184.0	200.0	167.0	154.0	145.0	156.0	188.0	194.0	200.0	155.0	147.0	212.0	170.0	209.0	203.0	228.0	204.0	216.0	176.0	238.0	209.0	229.0	197.0	211.0	234.0	248.0	214.0	286.0	209.0	297.0	217.0	260.0	294.0	310.0	406.0	339.0	334.0	393.0	403.0	242.0	769.0	422.0	260.0	572.0	354.0	495.0	298.0	288.0	349.0	270.0	308.0	282.0	500.0	339.0	369.0	338.0	372.0	573.0	397.0	382.0	316.0	469.0	429.0	427.0	428.0	494.0	487.0	395.0	539.0	434.0	456.0	508.0	451.0	416.0	387.0	398.0
241	20140708 22:33:06.848	21.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	146.0	117.0	161.0	111.0	135.0	139.0	109.0	131.0	144.0	138.0	180.0	194.0	148.0	167.0	145.0	145.0	143.0	145.0	171.0	160.0	183.0	178.0	165.0	215.0	289.0	336.0	265.0	283.0	326.0	320.0	355.0	400.0	516.0	449.0	503.0	435.0	436.0	498.0	299.0	526.0	593.0	472.0	451.0	291.0	407.0	388.0	411.0	340.0	331.0	409.0	418.0	402.0	432.0	495.0	393.0	464.0	433.0	485.0	448.0	457.0	399.0	499.0	451.0	451.0	464.0	481.0	451.0	432.0	490.0	498.0	584.0	492.0	442.0	380.0	490.0	546.0	446.0	413.0	356.0	438.0
242	20140710 07:41:11.704	895.0	393.0	221.0	208.0	236.0	198.0	204.0	170.0	200.0	167.0	171.0	198.0	229.0	223.0	224.0	232.0	241.0	207.0	209.0	198.0	214.0	209.0	226.0	210.0	165.0	173.0	206.0	124.0	147.0	110.0	147.0	155.0	99.0	114.0	160.0	120.0	143.0	108.0	111.0	139.0	126.0	177.0	158.0	161.0	157.0	239.0	117.0	176.0	135.0	195.0	223.0	185.0	232.0	231.0	252.0	189.0	241.0	204.0	203.0	194.0	0.0	0.0	246.0	286.0	359.0	298.0	368.0	224.0	390.0	423.0	448.0	522.0	464.0	379.0	724.0	766.0	753.0	760.0	824.0	849.0	726.0	981.0	790.0	847.0	668.0	816.0	697.0	621.0	624.0	687.0	808.0	644.0	679.0	652.0	589.0	632.0	490.0	554.0	581.0	622.0	559.0	492.0	463.0	445.0
243	20140711 16:40:36.590	695.0	385.0	171.0	179.0	178.0	154.0	161.0	194.0	189.0	161.0	149.0	134.0	140.0	298.0	151.0	223.0	114.0	153.0	169.0	95.0	132.0	159.0	160.0	125.0	136.0	138.0	108.0	131.0	149.0	106.0	103.0	119.0	118.0	107.0	138.0	111.0	155.0	157.0	206.0	125.0	81.0	124.0	157.0	135.0	153.0	152.0	121.0	118.0	84.0	134.0	168.0	150.0	162.0	144.0	126.0	138.0	123.0	157.0	89.0	154.0	104.0	167.0	167.0	152.0	151.0	160.0	147.0	124.0	207.0	155.0	158.0	145.0	174.0	144.0	180.0	229.0	169.0	160.0	165.0	168.0	146.0	247.0	251.0	288.0	319.0	327.0	322.0	355.0	367.0	384.0	364.0	437.0	386.0	385.0	118.0	463.0	499.0	656.0	545.0	520.0	499.0	337.0	254.0	285.0
244	20140711 16:40:36.590	614.0	382.0	208.0	168.0	159.0	185.0	138.0	170.0	192.0	210.0	148.0	128.0	129.0	173.0	146.0	204.0	118.0	125.0	184.0	192.0	175.0	151.0	146.0	122.0	131.0	156.0	112.0	157.0	148.0	127.0	110.0	104.0	173.0	138.0	227.0	137.0	143.0	133.0	136.0	133.0	198.0	193.0	195.0	125.0	117.0	120.0	152.0	154.0	122.0	109.0	116.0	111.0	137.0	150.0	171.0	138.0	111.0	153.0	171.0	130.0	176.0	142.0	156.0	138.0	148.0	215.0	138.0	158.0	127.0	137.0	176.0	142.0	169.0	154.0	131.0	162.0	126.0	181.0	126.0	167.0	133.0	149.0	180.0	194.0	165.0	208.0	239.0	274.0	262.0	377.0	260.0	301.0	353.0	372.0	225.0	325.0	296.0	349.0	520.0	498.0	515.0	381.0	345.0	288.0
245	20140711 02:40:36.998	498.0	377.0	210.0	139.0	188.0	183.0	167.0	183.0	145.0	184.0	133.0	192.0	105.0	252.0	187.0	214.0	191.0	181.0	194.0	184.0	192.0	212.0	181.0	132.0	143.0	204.0	212.0	140.0	181.0	85.0	112.0	159.0	127.0	135.0	188.0	119.0	117.0	136.0	128.0	138.0	123.0	139.0	134.0	174.0	151.0	149.0	93.0	175.0	98.0	193.0	135.0	190.0	172.0	214.0	181.0	183.0	156.0	212.0	147.0	191.0	195.0	226.0	138.0	112.0	225.0	150.0	173.0	161.0	201.0	210.0	207.0	181.0	150.0	229.0	257.0	304.0	233.0	317.0	371.0	385.0	307.0	440.0	448.0	459.0	449.0	631.0	506.0	533.0	534.0	575.0	655.0	720.0	741.0	650.0	547.0	509.0	570.0	451.0	470.0	391.0	446.0	410.0	402.0	368.0
246	20140712 05:40:41.900	1374.0	375.0	196.0	199.0	197.0	196.0	161.0	185.0	157.0	175.0	152.0	206.0	208.0	199.0	178.0	170.0	181.0	139.0	163.0	157.0	156.0	175.0	225.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	525.0	546.0	436.0
247	20140711 02:40:36.998	379.0	372.0	244.0	166.0	177.0	137.0	132.0	127.0	160.0	174.0	162.0	153.0	164.0	213.0	113.0	168.0	124.0	106.0	107.0	107.0	79.0	108.0	81.0	94.0	156.0	113.0	106.0	173.0	207.0	149.0	151.0	166.0	109.0	220.0	167.0	164.0	138.0	168.0	148.0	154.0	156.0	154.0	156.0	137.0	168.0	174.0	120.0	140.0	124.0	152.0	140.0	141.0	187.0	201.0	211.0	148.0	167.0	191.0	195.0	189.0	159.0	165.0	205.0	207.0	228.0	240.0	210.0	124.0	238.0	193.0	206.0	278.0	316.0	260.0	242.0	247.0	303.0	370.0	366.0	437.0	429.0	565.0	471.0	591.0	543.0	780.0	779.0	739.0	625.0	955.0	750.0	671.0	693.0	592.0	665.0	641.0	393.0	569.0	606.0	607.0	545.0	544.0	507.0	453.0
248	20140711 18:40:37.533	1297.0	373.0	271.0	176.0	161.0	198.0	169.0	199.0	164.0	191.0	196.0	190.0	171.0	179.0	164.0	168.0	169.0	140.0	126.0	163.0	148.0	195.0	189.0	174.0	172.0	181.0	147.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	90.0	156.0	171.0	92.0	188.0	3729.0	142.0	154.0	127.0	130.0	120.0	89.0	119.0	113.0	126.0	132.0	159.0	137.0
249	20140710 22:40:49.143	339.0	370.0	205.0	178.0	166.0	184.0	152.0	177.0	181.0	197.0	177.0	147.0	138.0	143.0	121.0	158.0	137.0	148.0	112.0	102.0	138.0	103.0	177.0	144.0	150.0	142.0	99.0	136.0	157.0	156.0	79.0	121.0	121.0	127.0	186.0	159.0	156.0	132.0	165.0	128.0	171.0	188.0	150.0	213.0	202.0	123.0	169.0	200.0	188.0	235.0	143.0	158.0	161.0	206.0	160.0	276.0	171.0	178.0	168.0	259.0	191.0	227.0	234.0	289.0	270.0	305.0	260.0	182.0	256.0	235.0	246.0	275.0	281.0	342.0	375.0	384.0	347.0	413.0	405.0	575.0	585.0	543.0	549.0	704.0	703.0	1025.0	839.0	818.0	726.0	973.0	728.0	697.0	713.0	703.0	676.0	721.0	470.0	581.0	612.0	713.0	568.0	577.0	402.0	506.0
250	20140708 16:32:57.957	1216.0	367.0	172.0	164.0	170.0	179.0	136.0	168.0	161.0	163.0	128.0	185.0	179.0	141.0	176.0	198.0	203.0	131.0	175.0	158.0	175.0	194.0	153.0	126.0	159.0	210.0	159.0	175.0	124.0	208.0	172.0	155.0	151.0	200.0	210.0	186.0	156.0	197.0	206.0	214.0	208.0	231.0	236.0	0.0	300.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	401.0	526.0	351.0	437.0	399.0	481.0	497.0	536.0	445.0	454.0	500.0	457.0	484.0	417.0	452.0	449.0	442.0	404.0	422.0	413.0	437.0	389.0	480.0	427.0	395.0	241.0
