index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
261	20140706 17:51:13.196	1040.0	612.0	95.0	95.0	112.0	166.0	110.0	155.0	161.0	122.0	96.0	134.0	128.0	163.0	79.0	125.0	229.0	106.0	154.0	124.0	103.0	119.0	108.0	168.0	120.0	151.0	117.0	100.0	160.0	150.0	137.0	107.0	153.0	134.0	116.0	122.0	105.0	127.0	138.0	177.0	95.0	105.0	111.0	138.0	137.0	114.0	110.0	143.0	151.0	132.0	114.0	119.0	132.0	105.0	229.0	170.0	237.0	153.0	320.0	313.0	360.0	251.0	360.0	275.0	204.0	232.0	243.0	202.0	234.0	313.0	230.0	238.0	113.0	151.0	206.0	166.0	110.0	174.0	199.0	157.0	199.0	148.0	153.0	169.0	123.0	161.0	70.0	129.0	143.0	183.0	163.0	120.0	154.0	149.0	122.0	105.0
262	20140711 01:48:52.392	837.0	606.0	126.0	117.0	107.0	138.0	149.0	163.0	125.0	135.0	162.0	134.0	129.0	130.0	172.0	101.0	141.0	100.0	203.0	115.0	196.0	127.0	113.0	112.0	153.0	161.0	242.0	164.0	96.0	131.0	97.0	128.0	117.0	157.0	90.0	147.0	99.0	112.0	174.0	134.0	138.0	115.0	157.0	111.0	129.0	136.0	145.0	157.0	191.0	176.0	106.0	135.0	165.0	191.0	170.0	143.0	131.0	181.0	123.0	185.0	161.0	119.0	159.0	158.0	159.0	137.0	119.0	138.0	104.0	147.0	156.0	168.0	245.0	205.0	244.0	274.0	208.0	183.0	218.0	342.0	220.0	191.0	148.0	142.0	217.0	167.0	230.0	201.0	199.0	165.0	139.0	175.0	158.0	199.0	198.0	178.0
263	20140710 14:49:32.259	555.0	607.0	136.0	163.0	125.0	148.0	118.0	128.0	102.0	158.0	125.0	113.0	132.0	117.0	111.0	115.0	157.0	102.0	87.0	112.0	176.0	156.0	137.0	137.0	156.0	191.0	141.0	117.0	101.0	128.0	146.0	167.0	153.0	156.0	161.0	172.0	127.0	197.0	194.0	181.0	153.0	166.0	206.0	153.0	146.0	142.0	163.0	177.0	192.0	174.0	191.0	261.0	178.0	211.0	200.0	191.0	236.0	221.0	203.0	330.0	306.0	410.0	365.0	331.0	428.0	381.0	379.0	323.0	495.0	346.0	837.0	442.0	353.0	883.0	564.0	809.0	639.0	668.0	449.0	478.0	307.0	315.0	334.0	280.0	579.0	366.0	343.0	278.0	277.0	390.0	436.0	292.0	311.0	276.0	233.0	285.0
264	20140709 09:41:21.14	516.0	605.0	111.0	181.0	89.0	139.0	145.0	155.0	96.0	132.0	167.0	117.0	96.0	101.0	109.0	119.0	142.0	152.0	125.0	85.0	99.0	127.0	152.0	112.0	147.0	141.0	98.0	182.0	96.0	209.0	220.0	181.0	199.0	225.0	262.0	238.0	218.0	206.0	210.0	212.0	290.0	202.0	238.0	327.0	313.0	355.0	378.0	329.0	335.0	368.0	381.0	367.0	431.0	497.0	498.0	645.0	601.0	969.0	578.0	777.0	587.0	648.0	599.0	532.0	689.0	703.0	721.0	684.0	827.0	831.0	943.0	671.0	350.0	763.0	592.0	706.0	618.0	624.0	474.0	602.0	340.0	371.0	341.0	349.0	638.0	452.0	468.0	239.0	365.0	404.0	510.0	273.0	397.0	437.0	269.0	325.0
265	20140710 16:49:42.354	676.0	607.0	112.0	185.0	169.0	181.0	145.0	128.0	169.0	110.0	144.0	164.0	164.0	133.0	200.0	126.0	117.0	149.0	139.0	140.0	174.0	164.0	167.0	102.0	177.0	191.0	132.0	172.0	151.0	137.0	150.0	97.0	110.0	134.0	107.0	118.0	180.0	157.0	142.0	146.0	145.0	109.0	131.0	144.0	138.0	150.0	99.0	105.0	158.0	172.0	126.0	137.0	144.0	139.0	137.0	123.0	146.0	131.0	191.0	112.0	156.0	149.0	107.0	80.0	124.0	126.0	96.0	133.0	125.0	135.0	214.0	111.0	119.0	142.0	173.0	159.0	133.0	154.0	176.0	150.0	155.0	194.0	152.0	155.0	197.0	210.0	193.0	309.0	277.0	307.0	256.0	193.0	235.0	295.0	237.0	254.0
266	20140710 02:49:30.248	777.0	605.0	185.0	138.0	146.0	154.0	114.0	132.0	133.0	113.0	131.0	100.0	126.0	125.0	124.0	117.0	139.0	81.0	125.0	111.0	100.0	130.0	109.0	157.0	152.0	101.0	98.0	98.0	79.0	148.0	136.0	93.0	94.0	135.0	120.0	88.0	121.0	115.0	169.0	122.0	81.0	84.0	167.0	136.0	116.0	100.0	184.0	151.0	168.0	149.0	147.0	110.0	154.0	159.0	118.0	128.0	155.0	144.0	154.0	156.0	148.0	151.0	336.0	136.0	105.0	144.0	105.0	126.0	144.0	137.0	166.0	101.0	114.0	195.0	156.0	120.0	122.0	130.0	136.0	139.0	124.0	160.0	151.0	88.0	169.0	156.0	117.0	140.0	125.0	142.0	81.0	112.0	93.0	174.0	101.0	128.0
267	20140711 02:48:50.245	354.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	121.0	123.0	103.0	141.0	117.0	193.0	119.0	121.0	152.0	113.0	79.0	121.0	144.0	172.0	162.0	166.0	149.0	161.0	131.0	113.0	123.0	118.0	126.0	128.0	119.0	98.0	161.0	140.0	131.0	107.0	127.0	104.0	155.0	131.0	118.0	151.0	116.0	143.0	134.0	123.0	136.0	140.0	190.0	145.0	59.0	171.0	89.0	127.0	99.0	122.0	125.0	119.0	231.0	99.0	183.0	166.0	164.0	254.0	248.0	205.0	167.0	226.0	215.0	241.0	232.0	225.0	166.0	199.0	310.0	241.0	225.0	181.0	279.0	218.0	471.0	198.0	236.0	256.0	218.0	232.0
268	20140709 09:41:21.14	395.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	103.0	128.0	147.0	88.0	143.0	129.0	167.0	141.0	119.0	113.0	117.0	162.0	196.0	141.0	140.0	155.0	144.0	161.0	157.0	141.0	106.0	144.0	167.0	153.0	122.0	155.0	195.0	147.0	132.0	139.0	73.0	205.0	122.0	141.0	211.0	147.0	117.0	127.0	124.0	107.0	126.0	243.0	161.0	127.0	125.0	197.0	115.0	111.0	64.0	152.0	140.0	109.0	112.0	136.0	190.0	167.0	158.0	166.0	155.0	169.0	179.0	177.0	138.0	139.0	187.0	170.0	169.0	179.0	173.0	160.0	251.0	156.0	217.0	190.0	211.0	340.0	271.0	227.0	321.0	355.0	270.0	465.0
269	20140709 17:49:26.80	480.0	597.0	147.0	168.0	142.0	122.0	123.0	128.0	118.0	157.0	189.0	124.0	161.0	148.0	140.0	160.0	159.0	125.0	142.0	111.0	175.0	188.0	163.0	157.0	123.0	164.0	195.0	157.0	145.0	142.0	159.0	138.0	109.0	173.0	90.0	152.0	101.0	170.0	128.0	111.0	172.0	141.0	180.0	207.0	136.0	151.0	150.0	134.0	145.0	133.0	130.0	178.0	169.0	161.0	190.0	175.0	217.0	226.0	305.0	472.0	118.0	104.0	142.0	156.0	124.0	118.0	90.0	129.0	112.0	133.0	95.0	133.0	106.0	97.0	77.0	122.0	105.0	121.0	170.0	112.0	124.0	116.0	142.0	136.0	100.0	116.0	118.0	158.0	90.0	134.0	103.0	109.0	93.0	141.0	120.0	105.0
270	20140711 20:48:58.252	1098.0	598.0	136.0	134.0	162.0	123.0	137.0	162.0	162.0	108.0	158.0	154.0	135.0	111.0	89.0	110.0	155.0	106.0	101.0	113.0	144.0	180.0	112.0	115.0	182.0	145.0	129.0	109.0	114.0	120.0	100.0	109.0	85.0	174.0	107.0	108.0	123.0	149.0	161.0	124.0	120.0	135.0	100.0	149.0	126.0	127.0	145.0	97.0	142.0	125.0	133.0	154.0	149.0	131.0	180.0	130.0	126.0	0.0	114.0	78.0	98.0	138.0	119.0	99.0	97.0	126.0	90.0	167.0	119.0	161.0	87.0	108.0	121.0	110.0	119.0	117.0	76.0	108.0	153.0	104.0	103.0	120.0	147.0	209.0	140.0	134.0	105.0	273.0	266.0	199.0	137.0	315.0	174.0	229.0	349.0	111.0
271	20140711 02:48:50.245	316.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	154.0	164.0	95.0	150.0	139.0	132.0	115.0	116.0	120.0	158.0	141.0	106.0	128.0	155.0	181.0	125.0	186.0	162.0	167.0	153.0	184.0	148.0	129.0	172.0	132.0	120.0	137.0	169.0	149.0	159.0	148.0	142.0	152.0	187.0	182.0	168.0	185.0	158.0	167.0	198.0	160.0	158.0	175.0	186.0	234.0	289.0	202.0	252.0	274.0	300.0	294.0	290.0	393.0	323.0	389.0	204.0	463.0	902.0	638.0	693.0	721.0	733.0	629.0	304.0	210.0	233.0	243.0	520.0	531.0	603.0	203.0	274.0	240.0	310.0	186.0	249.0	212.0	203.0	274.0
272	20140710 09:49:38.118	1109.0	596.0	152.0	140.0	167.0	119.0	148.0	139.0	129.0	108.0	131.0	116.0	122.0	135.0	124.0	104.0	168.0	95.0	159.0	116.0	86.0	167.0	118.0	139.0	156.0	144.0	137.0	111.0	112.0	87.0	134.0	115.0	110.0	122.0	122.0	122.0	132.0	90.0	112.0	136.0	125.0	124.0	131.0	160.0	191.0	94.0	125.0	154.0	126.0	75.0	118.0	107.0	102.0	115.0	152.0	0.0	139.0	0.0	137.0	154.0	162.0	145.0	143.0	178.0	119.0	202.0	127.0	121.0	138.0	169.0	185.0	144.0	146.0	124.0	135.0	112.0	86.0	107.0	114.0	174.0	132.0	121.0	180.0	202.0	144.0	167.0	94.0	338.0	307.0	218.0	157.0	323.0	219.0	244.0	370.0	177.0
273	20140709 17:49:26.80	1116.0	584.0	144.0	154.0	155.0	134.0	157.0	173.0	133.0	146.0	121.0	115.0	142.0	153.0	121.0	195.0	156.0	97.0	161.0	118.0	126.0	132.0	157.0	146.0	115.0	126.0	149.0	127.0	237.0	227.0	128.0	83.0	131.0	127.0	116.0	143.0	149.0	181.0	171.0	79.0	149.0	101.0	132.0	100.0	132.0	143.0	133.0	252.0	190.0	199.0	146.0	180.0	193.0	221.0	239.0	0.0	171.0	0.0	593.0	601.0	605.0	544.0	536.0	469.0	460.0	451.0	496.0	432.0	434.0	578.0	409.0	394.0	405.0	448.0	465.0	402.0	417.0	413.0	322.0	363.0	330.0	313.0	283.0	385.0	429.0	323.0	387.0	319.0	336.0	307.0	264.0	257.0	326.0	373.0	325.0	332.0
274	20140710 06:49:35.103	1036.0	583.0	161.0	182.0	123.0	148.0	167.0	183.0	128.0	164.0	162.0	169.0	144.0	116.0	101.0	78.0	196.0	132.0	121.0	119.0	146.0	126.0	155.0	158.0	172.0	164.0	111.0	174.0	119.0	148.0	152.0	201.0	158.0	252.0	198.0	170.0	199.0	199.0	273.0	159.0	179.0	144.0	201.0	179.0	153.0	230.0	305.0	186.0	204.0	219.0	241.0	180.0	164.0	236.0	243.0	209.0	258.0	250.0	422.0	450.0	469.0	519.0	478.0	597.0	800.0	873.0	838.0	752.0	851.0	931.0	924.0	797.0	482.0	775.0	986.0	633.0	710.0	659.0	663.0	671.0	440.0	394.0	386.0	425.0	640.0	521.0	627.0	270.0	501.0	495.0	409.0	307.0	525.0	414.0	296.0	511.0
275	20140710 14:49:32.259	996.0	582.0	152.0	169.0	154.0	185.0	140.0	123.0	107.0	116.0	138.0	143.0	143.0	139.0	120.0	182.0	149.0	97.0	103.0	113.0	113.0	136.0	116.0	164.0	163.0	155.0	171.0	117.0	119.0	188.0	172.0	209.0	166.0	226.0	186.0	213.0	200.0	200.0	187.0	203.0	172.0	122.0	189.0	252.0	230.0	214.0	266.0	227.0	204.0	280.0	197.0	177.0	230.0	237.0	251.0	224.0	227.0	316.0	292.0	410.0	351.0	418.0	392.0	297.0	408.0	468.0	424.0	452.0	720.0	536.0	1016.0	627.0	493.0	1166.0	737.0	884.0	963.0	899.0	542.0	481.0	525.0	400.0	416.0	459.0	844.0	492.0	485.0	311.0	459.0	525.0	524.0	299.0	425.0	436.0	277.0	422.0
276	20140709 21:49:36.623	956.0	581.0	144.0	121.0	158.0	166.0	137.0	112.0	129.0	79.0	161.0	108.0	118.0	166.0	154.0	118.0	125.0	130.0	152.0	89.0	157.0	145.0	109.0	129.0	157.0	172.0	163.0	133.0	114.0	222.0	190.0	203.0	183.0	220.0	139.0	190.0	237.0	186.0	175.0	160.0	184.0	134.0	175.0	198.0	176.0	200.0	177.0	190.0	159.0	236.0	223.0	200.0	204.0	252.0	276.0	231.0	299.0	285.0	265.0	319.0	376.0	338.0	443.0	538.0	525.0	611.0	446.0	582.0	493.0	596.0	569.0	481.0	304.0	642.0	610.0	541.0	577.0	538.0	409.0	400.0	239.0	256.0	249.0	233.0	581.0	336.0	377.0	221.0	250.0	318.0	346.0	190.0	250.0	260.0	175.0	193.0
277	20140709 21:49:36.623	877.0	579.0	128.0	158.0	149.0	141.0	145.0	149.0	109.0	140.0	148.0	115.0	125.0	131.0	114.0	96.0	152.0	154.0	142.0	82.0	136.0	141.0	127.0	102.0	146.0	142.0	93.0	99.0	153.0	146.0	146.0	163.0	173.0	244.0	234.0	237.0	218.0	178.0	213.0	191.0	181.0	155.0	220.0	215.0	239.0	231.0	271.0	215.0	276.0	213.0	201.0	186.0	207.0	197.0	220.0	254.0	222.0	328.0	471.0	424.0	526.0	533.0	590.0	533.0	641.0	685.0	649.0	736.0	867.0	753.0	888.0	683.0	248.0	464.0	569.0	418.0	477.0	422.0	402.0	372.0	214.0	188.0	208.0	213.0	419.0	434.0	414.0	163.0	220.0	270.0	274.0	141.0	258.0	247.0	191.0	246.0
278	20140711 01:48:52.392	911.0	569.0	146.0	158.0	124.0	153.0	106.0	132.0	141.0	141.0	111.0	144.0	131.0	120.0	115.0	118.0	128.0	106.0	160.0	108.0	109.0	125.0	115.0	120.0	106.0	130.0	121.0	138.0	90.0	145.0	101.0	121.0	137.0	162.0	126.0	125.0	144.0	154.0	120.0	159.0	166.0	116.0	109.0	132.0	78.0	97.0	163.0	160.0	120.0	127.0	125.0	111.0	111.0	121.0	177.0	92.0	119.0	127.0	113.0	128.0	106.0	140.0	171.0	99.0	165.0	162.0	63.0	137.0	86.0	142.0	112.0	110.0	218.0	161.0	148.0	108.0	88.0	117.0	141.0	106.0	141.0	160.0	136.0	230.0	147.0	152.0	165.0	306.0	262.0	315.0	177.0	240.0	292.0	248.0	300.0	289.0
279	20140709 18:49:31.193	681.0	570.0	154.0	137.0	194.0	216.0	159.0	152.0	123.0	120.0	150.0	145.0	153.0	126.0	143.0	227.0	167.0	137.0	144.0	134.0	136.0	179.0	155.0	165.0	218.0	141.0	172.0	167.0	150.0	128.0	128.0	134.0	126.0	191.0	142.0	132.0	120.0	193.0	146.0	139.0	149.0	106.0	139.0	133.0	141.0	157.0	143.0	158.0	112.0	152.0	118.0	103.0	112.0	162.0	174.0	126.0	165.0	129.0	108.0	247.0	127.0	135.0	188.0	142.0	162.0	115.0	111.0	119.0	120.0	153.0	130.0	125.0	197.0	175.0	110.0	137.0	113.0	104.0	152.0	156.0	150.0	148.0	109.0	133.0	158.0	282.0	289.0	231.0	282.0	271.0	223.0	227.0	265.0	244.0	198.0	209.0
280	20140709 17:49:26.80	605.0	569.0	132.0	161.0	180.0	133.0	117.0	221.0	101.0	106.0	122.0	89.0	158.0	130.0	135.0	171.0	173.0	119.0	128.0	107.0	166.0	131.0	125.0	135.0	168.0	151.0	138.0	145.0	92.0	140.0	161.0	107.0	112.0	180.0	162.0	134.0	150.0	200.0	181.0	170.0	162.0	133.0	144.0	168.0	175.0	166.0	175.0	178.0	152.0	129.0	175.0	210.0	134.0	178.0	153.0	155.0	166.0	160.0	410.0	460.0	407.0	358.0	193.0	126.0	120.0	103.0	76.0	144.0	128.0	194.0	119.0	123.0	93.0	128.0	144.0	137.0	112.0	136.0	162.0	137.0	156.0	179.0	127.0	122.0	96.0	151.0	134.0	123.0	125.0	118.0	150.0	167.0	145.0	108.0	131.0	227.0
281	20140711 13:48:50.624	557.0	568.0	161.0	166.0	121.0	199.0	113.0	117.0	103.0	115.0	105.0	136.0	174.0	126.0	147.0	151.0	124.0	148.0	126.0	109.0	153.0	147.0	181.0	164.0	138.0	119.0	174.0	151.0	71.0	113.0	156.0	97.0	143.0	167.0	126.0	150.0	119.0	139.0	148.0	153.0	185.0	100.0	135.0	107.0	115.0	153.0	111.0	119.0	167.0	152.0	156.0	111.0	121.0	123.0	167.0	117.0	136.0	112.0	146.0	155.0	111.0	125.0	133.0	100.0	169.0	100.0	134.0	134.0	127.0	130.0	161.0	186.0	190.0	146.0	145.0	163.0	238.0	209.0	278.0	265.0	151.0	180.0	197.0	164.0	334.0	294.0	407.0	225.0	251.0	211.0	304.0	176.0	226.0	280.0	241.0	299.0
282	20140712 10:48:58.170	581.0	560.0	107.0	152.0	123.0	143.0	128.0	198.0	74.0	89.0	122.0	112.0	121.0	120.0	109.0	131.0	120.0	157.0	106.0	142.0	105.0	126.0	100.0	139.0	103.0	145.0	107.0	137.0	94.0	147.0	124.0	124.0	125.0	88.0	127.0	91.0	101.0	125.0	145.0	154.0	138.0	119.0	111.0	153.0	124.0	115.0	148.0	142.0	129.0	139.0	130.0	134.0	144.0	128.0	130.0	135.0	160.0	135.0	140.0	134.0	109.0	88.0	99.0	140.0	118.0	120.0	99.0	142.0	143.0	139.0	111.0	147.0	153.0	111.0	132.0	117.0	73.0	107.0	148.0	222.0	134.0	146.0	140.0	95.0	107.0	95.0	99.0	138.0	114.0	128.0	187.0	377.0	299.0	298.0	239.0	144.0
283	20140710 16:49:42.354	357.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	134.0	116.0	116.0	140.0	149.0	101.0	93.0	108.0	99.0	174.0	127.0	152.0	188.0	156.0	142.0	146.0	147.0	170.0	169.0	128.0	169.0	118.0	128.0	117.0	118.0	131.0	164.0	144.0	164.0	108.0	197.0	133.0	168.0	88.0	172.0	161.0	155.0	150.0	192.0	166.0	208.0	170.0	164.0	167.0	120.0	216.0	186.0	209.0	241.0	202.0	220.0	211.0	224.0	350.0	257.0	293.0	680.0	573.0	429.0	446.0	467.0	391.0	436.0	238.0	276.0	224.0	235.0	391.0	314.0	367.0	196.0	252.0	232.0	412.0	190.0	304.0	213.0	222.0	230.0
284	20140708 20:41:22.259	200.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	138.0	164.0	187.0	165.0	177.0	144.0	192.0	177.0	179.0	145.0	163.0	131.0	141.0	143.0	184.0	126.0	189.0	198.0	180.0	164.0	256.0	600.0	556.0	614.0	523.0	484.0	430.0	482.0	479.0	510.0	484.0	561.0	528.0	544.0	448.0	489.0	433.0	411.0	455.0	498.0	386.0	460.0	341.0	432.0	371.0	362.0	262.0	306.0	421.0	373.0	302.0	385.0	409.0	335.0	205.0	224.0	183.0	215.0	301.0	290.0	342.0	187.0	178.0	261.0	286.0	197.0	292.0	281.0	270.0	241.0
285	20140712 03:48:53.538	545.0	550.0	114.0	152.0	138.0	85.0	124.0	85.0	137.0	116.0	119.0	147.0	102.0	112.0	126.0	148.0	149.0	91.0	86.0	82.0	92.0	122.0	126.0	94.0	138.0	124.0	85.0	130.0	109.0	136.0	128.0	159.0	122.0	124.0	172.0	132.0	166.0	140.0	151.0	144.0	161.0	126.0	119.0	161.0	171.0	118.0	133.0	134.0	116.0	129.0	146.0	125.0	150.0	127.0	161.0	152.0	89.0	192.0	162.0	151.0	143.0	114.0	143.0	114.0	120.0	134.0	114.0	78.0	103.0	175.0	101.0	123.0	131.0	110.0	144.0	153.0	102.0	187.0	104.0	126.0	154.0	113.0	107.0	145.0	126.0	150.0	67.0	205.0	329.0	296.0	127.0	129.0	111.0	135.0	104.0	138.0
286	20140710 08:49:35.460	1284.0	546.0	144.0	165.0	153.0	153.0	139.0	190.0	133.0	165.0	119.0	181.0	118.0	143.0	104.0	146.0	134.0	157.0	110.0	110.0	89.0	133.0	134.0	120.0	115.0	148.0	119.0	163.0	130.0	178.0	107.0	120.0	124.0	126.0	161.0	173.0	182.0	164.0	111.0	98.0	130.0	102.0	126.0	152.0	152.0	150.0	136.0	153.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	135.0	171.0	155.0	138.0	127.0	140.0	166.0	148.0	144.0	99.0	93.0	157.0	76.0	131.0	108.0	76.0	94.0	138.0	152.0	185.0	179.0	124.0	119.0	84.0	158.0	121.0	154.0	128.0	115.0	177.0	148.0	134.0	334.0
287	20140711 17:49:03.84	1116.0	548.0	111.0	131.0	130.0	111.0	124.0	134.0	150.0	166.0	109.0	142.0	118.0	109.0	104.0	99.0	131.0	100.0	196.0	131.0	119.0	122.0	137.0	86.0	109.0	137.0	143.0	115.0	157.0	140.0	142.0	138.0	138.0	138.0	163.0	114.0	98.0	138.0	130.0	93.0	97.0	160.0	104.0	126.0	125.0	144.0	160.0	146.0	106.0	148.0	153.0	162.0	134.0	128.0	110.0	0.0	135.0	0.0	162.0	160.0	129.0	68.0	153.0	114.0	149.0	156.0	102.0	89.0	122.0	107.0	119.0	140.0	105.0	102.0	138.0	166.0	131.0	130.0	140.0	138.0	176.0	170.0	183.0	177.0	251.0	332.0	311.0	152.0	210.0	185.0	237.0	144.0	241.0	169.0	116.0	198.0
288	20140710 08:49:35.460	854.0	547.0	105.0	116.0	193.0	163.0	116.0	135.0	135.0	117.0	106.0	124.0	147.0	99.0	110.0	132.0	145.0	70.0	147.0	90.0	138.0	137.0	141.0	132.0	96.0	163.0	109.0	107.0	71.0	78.0	115.0	100.0	100.0	111.0	88.0	80.0	117.0	95.0	95.0	147.0	137.0	111.0	126.0	127.0	90.0	134.0	163.0	122.0	120.0	93.0	104.0	95.0	115.0	136.0	104.0	109.0	105.0	135.0	110.0	152.0	161.0	108.0	104.0	113.0	185.0	187.0	136.0	106.0	150.0	118.0	107.0	145.0	172.0	133.0	159.0	134.0	121.0	113.0	147.0	141.0	112.0	114.0	125.0	107.0	133.0	146.0	123.0	297.0	293.0	206.0	96.0	148.0	88.0	107.0	183.0	74.0
289	20140709 09:41:21.14	232.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	182.0	131.0	172.0	103.0	134.0	158.0	89.0	142.0	134.0	122.0	142.0	105.0	132.0	169.0	97.0	152.0	97.0	132.0	126.0	134.0	122.0	130.0	130.0	155.0	143.0	113.0	131.0	97.0	132.0	133.0	188.0	108.0	156.0	149.0	236.0	193.0	135.0	189.0	162.0	197.0	222.0	141.0	178.0	148.0	221.0	167.0	243.0	133.0	221.0	238.0	216.0	140.0	146.0	188.0	212.0	169.0	161.0	147.0	182.0	264.0	358.0	372.0	212.0	223.0	277.0	213.0	168.0	349.0	237.0	191.0	196.0
290	20140710 06:49:35.103	998.0	544.0	130.0	112.0	186.0	148.0	155.0	119.0	148.0	146.0	138.0	114.0	127.0	144.0	102.0	143.0	116.0	195.0	136.0	104.0	143.0	129.0	154.0	92.0	137.0	136.0	124.0	159.0	80.0	140.0	144.0	152.0	114.0	171.0	123.0	163.0	122.0	153.0	125.0	196.0	206.0	94.0	193.0	133.0	137.0	195.0	142.0	94.0	179.0	144.0	116.0	114.0	145.0	178.0	160.0	131.0	132.0	129.0	157.0	122.0	138.0	145.0	187.0	236.0	266.0	222.0	210.0	221.0	207.0	257.0	220.0	241.0	263.0	297.0	377.0	259.0	258.0	290.0	282.0	333.0	263.0	241.0	235.0	231.0	253.0	236.0	318.0	213.0	194.0	285.0	314.0	200.0	244.0	200.0	185.0	194.0
291	20140710 14:49:32.259	956.0	538.0	128.0	156.0	200.0	160.0	137.0	155.0	101.0	167.0	135.0	111.0	134.0	162.0	130.0	132.0	203.0	121.0	134.0	144.0	158.0	143.0	149.0	140.0	132.0	152.0	98.0	130.0	110.0	174.0	225.0	129.0	135.0	189.0	191.0	156.0	162.0	143.0	147.0	178.0	180.0	118.0	208.0	185.0	175.0	193.0	177.0	193.0	145.0	150.0	168.0	167.0	186.0	133.0	161.0	229.0	214.0	241.0	265.0	320.0	319.0	343.0	301.0	314.0	299.0	353.0	345.0	328.0	556.0	399.0	692.0	668.0	324.0	471.0	568.0	405.0	386.0	373.0	303.0	376.0	424.0	361.0	306.0	363.0	275.0	320.0	360.0	152.0	152.0	181.0	234.0	160.0	180.0	188.0	134.0	195.0
292	20140710 14:49:32.259	918.0	542.0	151.0	203.0	157.0	139.0	153.0	136.0	119.0	154.0	138.0	113.0	222.0	129.0	143.0	140.0	131.0	115.0	154.0	154.0	98.0	129.0	127.0	152.0	158.0	95.0	144.0	120.0	138.0	157.0	122.0	147.0	154.0	170.0	214.0	287.0	259.0	369.0	388.0	350.0	343.0	258.0	304.0	430.0	340.0	403.0	462.0	288.0	252.0	263.0	254.0	354.0	257.0	311.0	252.0	349.0	291.0	282.0	393.0	442.0	461.0	427.0	415.0	348.0	437.0	457.0	383.0	455.0	489.0	502.0	481.0	435.0	292.0	523.0	658.0	859.0	842.0	826.0	772.0	601.0	391.0	360.0	307.0	337.0	856.0	659.0	556.0	252.0	271.0	418.0	379.0	210.0	340.0	330.0	224.0	282.0
