index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
405	20140711 21:45:35.771	863.0	570.0	146.0	127.0	135.0	87.0	126.0	143.0	89.0	116.0	144.0	135.0	130.0	128.0	136.0	93.0	120.0	121.0	85.0	102.0	90.0	78.0	115.0	122.0	133.0	121.0	118.0	135.0	138.0	140.0	163.0	139.0	170.0	107.0	161.0	108.0	69.0	141.0	123.0	110.0	142.0	120.0	91.0	151.0	158.0	140.0	122.0	119.0	156.0	109.0	89.0	106.0	124.0	152.0	100.0	147.0	113.0	138.0	143.0	97.0	115.0	114.0	97.0	87.0	112.0	207.0	120.0	145.0	85.0	148.0	146.0	101.0	114.0	98.0	113.0	117.0	105.0	141.0	193.0	114.0	115.0	121.0	107.0	100.0	129.0	132.0	126.0	121.0	120.0	133.0	172.0	130.0	122.0	135.0	161.0	57.0	369.0	150.0	127.0	133.0	176.0	94.0	142.0	95.0	88.0	185.0	173.0	134.0	108.0	140.0	98.0	129.0	199.0
406	20140710 21:45:36.47	1119.0	570.0	127.0	141.0	96.0	169.0	134.0	132.0	88.0	124.0	170.0	81.0	118.0	105.0	137.0	112.0	100.0	181.0	91.0	120.0	136.0	122.0	105.0	119.0	127.0	166.0	104.0	128.0	85.0	175.0	160.0	122.0	100.0	108.0	127.0	124.0	138.0	129.0	97.0	135.0	103.0	111.0	120.0	98.0	156.0	92.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	118.0	175.0	108.0	121.0	110.0	106.0	146.0	120.0	246.0	128.0	138.0	119.0	115.0	114.0	103.0	133.0	133.0	137.0	134.0	331.0	373.0	344.0	309.0	166.0	111.0	120.0	135.0	126.0	94.0	109.0	102.0	98.0	151.0	136.0	86.0	145.0	122.0	116.0	118.0	96.0	150.0	152.0	161.0
407	20140710 21:45:36.47	488.0	568.0	99.0	197.0	109.0	135.0	104.0	79.0	123.0	147.0	116.0	205.0	125.0	134.0	124.0	126.0	156.0	136.0	109.0	120.0	122.0	96.0	145.0	106.0	141.0	145.0	142.0	94.0	106.0	137.0	182.0	105.0	124.0	129.0	134.0	77.0	130.0	144.0	108.0	138.0	171.0	132.0	119.0	117.0	121.0	80.0	103.0	85.0	124.0	85.0	142.0	98.0	155.0	134.0	81.0	120.0	109.0	110.0	128.0	127.0	111.0	102.0	123.0	115.0	112.0	106.0	115.0	121.0	113.0	99.0	173.0	107.0	113.0	142.0	90.0	83.0	129.0	135.0	213.0	224.0	317.0	127.0	174.0	138.0	89.0	150.0	163.0	161.0	169.0	102.0	133.0	148.0	130.0	138.0	148.0	128.0	102.0	117.0	152.0	101.0	111.0	99.0	168.0	135.0	97.0	130.0	161.0	126.0	121.0	99.0	190.0	105.0	152.0
408	20140711 15:45:45.51	800.0	563.0	134.0	165.0	110.0	108.0	113.0	130.0	104.0	193.0	98.0	106.0	107.0	123.0	118.0	119.0	151.0	130.0	96.0	103.0	135.0	114.0	98.0	87.0	134.0	102.0	141.0	127.0	94.0	170.0	149.0	103.0	143.0	141.0	144.0	109.0	127.0	130.0	146.0	107.0	116.0	110.0	135.0	128.0	105.0	91.0	103.0	115.0	115.0	95.0	108.0	149.0	143.0	109.0	152.0	168.0	100.0	128.0	118.0	140.0	87.0	96.0	112.0	117.0	131.0	154.0	119.0	114.0	114.0	123.0	103.0	135.0	103.0	138.0	114.0	126.0	123.0	88.0	131.0	115.0	92.0	100.0	93.0	104.0	98.0	144.0	165.0	171.0	162.0	130.0	118.0	181.0	133.0	266.0	324.0	282.0	115.0	115.0	135.0	132.0	163.0	122.0	118.0	120.0	165.0	142.0	112.0	130.0	99.0	151.0	140.0	145.0	117.0
409	20140708 11:38:01.176	739.0	557.0	118.0	133.0	125.0	111.0	112.0	98.0	93.0	135.0	110.0	127.0	86.0	137.0	143.0	119.0	131.0	128.0	115.0	175.0	122.0	137.0	95.0	108.0	96.0	115.0	109.0	113.0	145.0	383.0	378.0	294.0	349.0	315.0	428.0	380.0	383.0	371.0	367.0	423.0	414.0	453.0	410.0	386.0	439.0	465.0	388.0	485.0	379.0	398.0	381.0	455.0	372.0	452.0	358.0	347.0	466.0	361.0	780.0	741.0	579.0	556.0	547.0	678.0	695.0	633.0	556.0	495.0	608.0	524.0	443.0	464.0	402.0	434.0	429.0	392.0	421.0	449.0	462.0	548.0	298.0	219.0	462.0	379.0	454.0	315.0	353.0	400.0	460.0	401.0	390.0	362.0	406.0	336.0	350.0	352.0	459.0	372.0	385.0	357.0	357.0	323.0	482.0	316.0	371.0	400.0	387.0	405.0	410.0	373.0	284.0	314.0	430.0
410	20140710 00:46:18.593	463.0	551.0	125.0	139.0	178.0	89.0	137.0	123.0	185.0	173.0	91.0	145.0	127.0	150.0	205.0	131.0	157.0	97.0	124.0	139.0	126.0	142.0	89.0	96.0	145.0	127.0	137.0	173.0	147.0	196.0	148.0	155.0	103.0	109.0	132.0	135.0	127.0	126.0	156.0	100.0	150.0	109.0	138.0	159.0	197.0	119.0	140.0	134.0	118.0	90.0	93.0	118.0	186.0	112.0	92.0	94.0	116.0	151.0	182.0	160.0	229.0	190.0	212.0	283.0	221.0	372.0	244.0	265.0	344.0	184.0	236.0	231.0	197.0	158.0	178.0	210.0	209.0	187.0	204.0	274.0	237.0	144.0	348.0	255.0	337.0	188.0	298.0	237.0	306.0	152.0	188.0	194.0	187.0	159.0	229.0	195.0	285.0	171.0	241.0	276.0	333.0	260.0	322.0	251.0	281.0	237.0	242.0	315.0	290.0	236.0	221.0	276.0	264.0
411	20140711 08:45:39.02	1278.0	557.0	120.0	145.0	120.0	106.0	133.0	163.0	91.0	125.0	142.0	114.0	107.0	122.0	98.0	100.0	105.0	151.0	100.0	137.0	122.0	88.0	109.0	99.0	107.0	149.0	114.0	173.0	124.0	113.0	0.0	0.0	0.0	0.0	0.0	88.0	120.0	107.0	125.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	166.0	140.0	119.0	109.0	110.0	117.0	78.0	318.0	127.0	103.0	143.0	132.0	144.0	98.0	123.0	164.0	90.0	198.0	137.0	126.0	135.0	96.0	120.0	122.0	91.0
412	20140709 01:38:00.14	659.0	555.0	147.0	153.0	149.0	131.0	161.0	127.0	179.0	145.0	158.0	142.0	128.0	174.0	108.0	172.0	147.0	94.0	137.0	168.0	138.0	172.0	122.0	168.0	115.0	119.0	131.0	150.0	167.0	159.0	122.0	126.0	174.0	129.0	117.0	181.0	137.0	145.0	162.0	144.0	133.0	151.0	114.0	120.0	162.0	154.0	131.0	157.0	516.0	556.0	554.0	652.0	507.0	569.0	476.0	423.0	485.0	474.0	656.0	545.0	624.0	651.0	566.0	568.0	518.0	596.0	515.0	701.0	411.0	511.0	425.0	483.0	530.0	580.0	443.0	494.0	520.0	494.0	317.0	439.0	189.0	163.0	475.0	306.0	423.0	345.0	386.0	295.0	455.0	309.0	343.0	290.0	282.0	230.0	284.0	218.0	321.0	231.0	354.0	383.0	208.0	383.0	277.0	367.0	322.0	368.0	340.0	339.0	336.0	249.0	244.0	221.0	401.0
413	20140707 02:48:02.941	856.0	556.0	178.0	184.0	261.0	172.0	142.0	153.0	152.0	163.0	211.0	159.0	112.0	184.0	169.0	194.0	208.0	142.0	174.0	167.0	260.0	270.0	224.0	236.0	312.0	299.0	303.0	269.0	118.0	105.0	124.0	102.0	139.0	110.0	115.0	135.0	111.0	104.0	116.0	118.0	173.0	140.0	110.0	136.0	155.0	114.0	120.0	97.0	139.0	82.0	142.0	154.0	138.0	144.0	135.0	114.0	147.0	114.0	121.0	122.0	127.0	134.0	124.0	147.0	114.0	94.0	160.0	103.0	137.0	161.0	130.0	120.0	116.0	140.0	156.0	115.0	148.0	111.0	133.0	179.0	126.0	179.0	126.0	135.0	122.0	166.0	182.0	137.0	164.0	92.0	127.0	151.0	131.0	117.0	94.0	162.0	180.0	97.0	140.0	127.0	142.0	109.0	174.0	134.0	104.0	121.0	144.0	109.0	138.0	85.0	96.0	124.0	91.0
414	20140709 09:37:59.670	620.0	553.0	174.0	150.0	162.0	177.0	170.0	152.0	151.0	152.0	176.0	152.0	167.0	142.0	120.0	121.0	139.0	151.0	142.0	219.0	99.0	93.0	97.0	121.0	177.0	141.0	106.0	149.0	142.0	173.0	223.0	127.0	150.0	134.0	188.0	112.0	133.0	134.0	165.0	126.0	165.0	191.0	132.0	146.0	185.0	153.0	151.0	146.0	130.0	226.0	183.0	312.0	295.0	321.0	365.0	351.0	325.0	405.0	501.0	414.0	543.0	558.0	523.0	388.0	332.0	509.0	571.0	445.0	327.0	529.0	262.0	601.0	522.0	503.0	499.0	544.0	549.0	604.0	216.0	338.0	168.0	182.0	465.0	288.0	508.0	226.0	391.0	274.0	433.0	247.0	386.0	407.0	348.0	410.0	421.0	424.0	342.0	382.0	436.0	446.0	437.0	511.0	470.0	455.0	503.0	477.0	453.0	505.0	546.0	484.0	506.0	559.0	519.0
415	20140712 11:45:42.729	184.0	554.0	76.0	146.0	155.0	119.0	138.0	94.0	120.0	117.0	162.0	183.0	106.0	135.0	127.0	121.0	125.0	97.0	86.0	162.0	128.0	122.0	150.0	72.0	109.0	120.0	106.0	134.0	124.0	110.0	125.0	95.0	149.0	87.0	101.0	94.0	115.0	76.0	68.0	120.0	133.0	93.0	196.0	97.0	124.0	150.0	94.0	118.0	103.0	136.0	110.0	120.0	124.0	131.0	105.0	185.0	123.0	161.0	93.0	134.0	91.0	93.0	113.0	150.0	123.0	121.0	162.0	161.0	121.0	123.0	135.0	145.0	133.0	126.0	136.0	110.0	119.0	84.0	82.0	119.0	76.0	91.0	83.0	165.0	145.0	106.0	126.0	128.0	97.0	112.0	190.0	157.0	145.0	145.0	102.0	203.0	122.0	167.0	127.0	113.0	141.0	113.0	129.0	155.0	84.0	106.0	142.0	104.0	8688.0	122.0	108.0	132.0	157.0
416	20140710 15:46:18.980	1018.0	550.0	159.0	123.0	118.0	110.0	124.0	163.0	128.0	160.0	91.0	147.0	142.0	141.0	132.0	121.0	116.0	145.0	129.0	119.0	128.0	90.0	102.0	97.0	156.0	110.0	105.0	113.0	93.0	133.0	125.0	79.0	124.0	142.0	115.0	157.0	172.0	154.0	151.0	154.0	104.0	103.0	146.0	120.0	152.0	153.0	83.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	143.0	120.0	124.0	137.0	116.0	188.0	135.0	110.0	122.0	134.0	215.0	163.0	181.0	168.0	114.0	318.0	254.0	318.0	355.0	527.0	207.0	260.0	238.0	244.0	241.0	198.0	226.0	230.0	200.0	160.0	111.0	205.0	145.0	118.0	162.0	152.0	155.0	158.0	90.0	177.0	108.0	153.0	144.0	114.0	133.0	177.0	202.0	157.0	116.0	121.0	192.0	188.0
417	20140709 11:38:04.32	580.0	549.0	175.0	159.0	137.0	169.0	200.0	274.0	309.0	309.0	226.0	205.0	240.0	109.0	146.0	126.0	138.0	104.0	93.0	112.0	113.0	132.0	118.0	103.0	114.0	89.0	124.0	161.0	101.0	188.0	222.0	173.0	169.0	180.0	165.0	210.0	232.0	161.0	202.0	173.0	206.0	197.0	267.0	265.0	249.0	313.0	381.0	351.0	321.0	352.0	460.0	475.0	501.0	469.0	451.0	387.0	528.0	475.0	818.0	680.0	769.0	679.0	771.0	751.0	930.0	699.0	688.0	614.0	668.0	546.0	401.0	458.0	684.0	584.0	492.0	552.0	549.0	463.0	379.0	398.0	281.0	240.0	481.0	346.0	471.0	392.0	460.0	365.0	480.0	317.0	344.0	299.0	324.0	317.0	313.0	412.0	347.0	328.0	355.0	433.0	268.0	332.0	295.0	326.0	294.0	329.0	256.0	318.0	396.0	282.0	195.0	293.0	355.0
418	20140709 22:46:11.425	1061.0	553.0	115.0	167.0	209.0	126.0	131.0	133.0	149.0	116.0	133.0	97.0	77.0	204.0	136.0	144.0	93.0	177.0	111.0	98.0	102.0	107.0	126.0	165.0	118.0	93.0	121.0	105.0	123.0	144.0	134.0	136.0	135.0	122.0	193.0	145.0	126.0	129.0	128.0	122.0	146.0	156.0	100.0	119.0	165.0	174.0	133.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	266.0	222.0	310.0	224.0	193.0	132.0	111.0	120.0	97.0	182.0	117.0	75.0	72.0	78.0	183.0	158.0	107.0	144.0	123.0	110.0	142.0	117.0	114.0	128.0	185.0	167.0	98.0	168.0	121.0	140.0	142.0	103.0	141.0	129.0	104.0	116.0	94.0	59.0	115.0	125.0	125.0	139.0	102.0	120.0	152.0	146.0	118.0	124.0	173.0	134.0
419	20140709 17:46:05.343	500.0	546.0	122.0	115.0	132.0	117.0	110.0	126.0	93.0	96.0	146.0	111.0	105.0	102.0	142.0	116.0	133.0	143.0	127.0	83.0	140.0	84.0	164.0	134.0	117.0	115.0	169.0	195.0	271.0	145.0	150.0	168.0	177.0	203.0	192.0	156.0	164.0	135.0	164.0	162.0	200.0	180.0	178.0	124.0	170.0	165.0	132.0	228.0	175.0	167.0	171.0	206.0	179.0	223.0	217.0	257.0	267.0	222.0	394.0	367.0	450.0	318.0	349.0	422.0	429.0	459.0	409.0	368.0	492.0	473.0	293.0	490.0	453.0	556.0	618.0	556.0	489.0	547.0	428.0	390.0	253.0	267.0	458.0	629.0	519.0	314.0	509.0	555.0	588.0	539.0	594.0	523.0	480.0	265.0	440.0	439.0	406.0	373.0	322.0	381.0	326.0	298.0	446.0	304.0	289.0	307.0	283.0	312.0	291.0	300.0	212.0	192.0	201.0
420	20140707 20:38:00.640	540.0	551.0	107.0	110.0	159.0	124.0	113.0	169.0	93.0	120.0	159.0	122.0	128.0	205.0	136.0	111.0	116.0	101.0	120.0	150.0	134.0	84.0	125.0	100.0	129.0	121.0	113.0	104.0	109.0	115.0	184.0	200.0	165.0	130.0	137.0	132.0	122.0	169.0	102.0	110.0	154.0	152.0	142.0	117.0	135.0	144.0	191.0	103.0	112.0	84.0	101.0	116.0	110.0	148.0	123.0	117.0	122.0	123.0	136.0	136.0	113.0	129.0	108.0	143.0	99.0	140.0	86.0	131.0	140.0	171.0	114.0	126.0	160.0	99.0	165.0	107.0	156.0	138.0	169.0	135.0	135.0	156.0	158.0	194.0	134.0	161.0	188.0	221.0	167.0	167.0	191.0	146.0	160.0	172.0	161.0	195.0	208.0	168.0	190.0	178.0	232.0	197.0	237.0	214.0	193.0	205.0	238.0	254.0	189.0	195.0	230.0	189.0	265.0
421	20140709 17:46:05.343	420.0	546.0	144.0	160.0	148.0	93.0	128.0	133.0	136.0	135.0	186.0	227.0	171.0	173.0	88.0	125.0	138.0	104.0	141.0	112.0	143.0	163.0	108.0	137.0	128.0	129.0	162.0	115.0	128.0	179.0	146.0	137.0	196.0	109.0	146.0	145.0	143.0	155.0	131.0	144.0	124.0	167.0	145.0	196.0	185.0	199.0	180.0	131.0	126.0	159.0	156.0	138.0	131.0	159.0	236.0	297.0	247.0	372.0	746.0	531.0	523.0	465.0	449.0	612.0	608.0	599.0	452.0	515.0	541.0	506.0	338.0	464.0	462.0	467.0	382.0	365.0	335.0	328.0	350.0	373.0	225.0	183.0	424.0	354.0	440.0	372.0	443.0	256.0	408.0	293.0	265.0	256.0	289.0	303.0	256.0	320.0	280.0	236.0	264.0	298.0	218.0	282.0	322.0	209.0	290.0	309.0	258.0	171.0	312.0	227.0	205.0	187.0	185.0
422	20140709 17:46:05.343	381.0	544.0	159.0	121.0	201.0	100.0	132.0	133.0	114.0	192.0	163.0	93.0	129.0	163.0	150.0	116.0	113.0	126.0	171.0	108.0	132.0	116.0	129.0	79.0	91.0	149.0	110.0	128.0	105.0	113.0	156.0	133.0	164.0	129.0	140.0	155.0	176.0	164.0	163.0	173.0	168.0	162.0	112.0	174.0	182.0	103.0	109.0	164.0	156.0	136.0	152.0	225.0	177.0	154.0	182.0	167.0	253.0	220.0	290.0	292.0	234.0	158.0	194.0	297.0	293.0	305.0	192.0	251.0	289.0	203.0	187.0	194.0	196.0	332.0	357.0	249.0	223.0	233.0	175.0	217.0	144.0	186.0	235.0	170.0	228.0	137.0	214.0	191.0	229.0	135.0	195.0	168.0	212.0	206.0	218.0	204.0	334.0	175.0	436.0	341.0	241.0	408.0	352.0	402.0	354.0	421.0	394.0	377.0	397.0	390.0	239.0	242.0	402.0
423	20140708 17:37:57.817	341.0	542.0	199.0	128.0	161.0	176.0	138.0	159.0	136.0	146.0	144.0	140.0	127.0	132.0	116.0	143.0	130.0	170.0	126.0	189.0	115.0	138.0	92.0	162.0	116.0	135.0	147.0	121.0	121.0	311.0	242.0	303.0	253.0	258.0	312.0	327.0	262.0	323.0	339.0	336.0	416.0	475.0	440.0	371.0	458.0	500.0	478.0	533.0	562.0	610.0	763.0	834.0	859.0	794.0	709.0	742.0	790.0	831.0	862.0	842.0	710.0	697.0	651.0	678.0	757.0	641.0	685.0	579.0	589.0	479.0	496.0	559.0	603.0	525.0	460.0	482.0	511.0	499.0	491.0	451.0	240.0	232.0	538.0	472.0	444.0	314.0	413.0	354.0	382.0	350.0	412.0	315.0	361.0	257.0	347.0	324.0	388.0	368.0	458.0	320.0	285.0	388.0	465.0	413.0	363.0	440.0	386.0	305.0	326.0	353.0	365.0	215.0	357.0
424	20140712 08:45:38.997	1381.0	542.0	118.0	136.0	123.0	129.0	114.0	92.0	141.0	135.0	133.0	97.0	129.0	163.0	105.0	172.0	128.0	160.0	141.0	157.0	167.0	139.0	108.0	144.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	282.0	500.0	514.0	545.0	336.0	342.0	622.0
425	20140712 00:45:39.294	1341.0	541.0	163.0	178.0	181.0	105.0	181.0	127.0	158.0	157.0	150.0	145.0	153.0	126.0	142.0	116.0	150.0	136.0	90.0	160.0	133.0	105.0	158.0	125.0	112.0	157.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	386.0	446.0	497.0	428.0	529.0	472.0	478.0	469.0	593.0	459.0	496.0	423.0	442.0	475.0
426	20140708 07:37:56.865	300.0	540.0	117.0	127.0	92.0	148.0	134.0	99.0	101.0	138.0	195.0	117.0	139.0	117.0	136.0	149.0	150.0	119.0	144.0	164.0	123.0	115.0	129.0	149.0	144.0	144.0	155.0	123.0	150.0	163.0	141.0	164.0	153.0	127.0	142.0	109.0	161.0	161.0	107.0	478.0	466.0	532.0	496.0	486.0	487.0	482.0	505.0	485.0	490.0	474.0	466.0	482.0	567.0	550.0	506.0	415.0	460.0	503.0	417.0	447.0	501.0	456.0	435.0	392.0	358.0	510.0	367.0	408.0	342.0	358.0	426.0	472.0	405.0	340.0	348.0	360.0	438.0	323.0	384.0	446.0	243.0	236.0	344.0	430.0	360.0	253.0	357.0	337.0	320.0	366.0	402.0	287.0	334.0	213.0	323.0	355.0	393.0	291.0	299.0	312.0	312.0	326.0	323.0	312.0	284.0	295.0	243.0	398.0	284.0	324.0	283.0	306.0	391.0
427	20140710 16:46:21.591	261.0	540.0	200.0	167.0	119.0	150.0	113.0	133.0	157.0	124.0	122.0	110.0	158.0	119.0	112.0	141.0	108.0	103.0	124.0	120.0	152.0	97.0	108.0	135.0	91.0	103.0	118.0	113.0	125.0	152.0	151.0	181.0	185.0	200.0	146.0	164.0	168.0	153.0	144.0	196.0	158.0	179.0	182.0	150.0	178.0	206.0	135.0	200.0	170.0	175.0	166.0	198.0	172.0	233.0	186.0	209.0	225.0	214.0	331.0	305.0	374.0	273.0	317.0	382.0	349.0	367.0	321.0	356.0	329.0	359.0	329.0	364.0	411.0	391.0	401.0	355.0	424.0	582.0	346.0	697.0	318.0	291.0	904.0	460.0	849.0	315.0	754.0	400.0	689.0	335.0	379.0	308.0	293.0	384.0	268.0	353.0	395.0	329.0	541.0	531.0	236.0	549.0	446.0	447.0	485.0	541.0	365.0	492.0	529.0	463.0	293.0	342.0	504.0
428	20140711 15:45:45.51	906.0	540.0	143.0	96.0	144.0	127.0	107.0	116.0	124.0	180.0	105.0	155.0	108.0	121.0	118.0	135.0	89.0	87.0	102.0	153.0	136.0	153.0	116.0	112.0	107.0	157.0	112.0	93.0	160.0	130.0	129.0	130.0	121.0	93.0	112.0	103.0	127.0	111.0	135.0	112.0	101.0	107.0	96.0	159.0	129.0	135.0	115.0	150.0	84.0	75.0	128.0	145.0	131.0	123.0	124.0	163.0	170.0	0.0	108.0	98.0	113.0	89.0	122.0	106.0	136.0	140.0	140.0	118.0	130.0	154.0	141.0	141.0	171.0	109.0	87.0	95.0	150.0	169.0	121.0	93.0	85.0	178.0	98.0	126.0	112.0	92.0	91.0	139.0	140.0	117.0	149.0	137.0	101.0	328.0	398.0	395.0	107.0	100.0	127.0	109.0	110.0	139.0	137.0	131.0	95.0	135.0	117.0	159.0	179.0	125.0	129.0	110.0	210.0
429	20140709 20:46:13.791	220.0	538.0	176.0	163.0	174.0	210.0	165.0	128.0	134.0	145.0	145.0	173.0	151.0	201.0	160.0	161.0	148.0	150.0	107.0	160.0	152.0	153.0	149.0	158.0	182.0	166.0	195.0	190.0	144.0	157.0	181.0	107.0	127.0	146.0	161.0	93.0	174.0	74.0	96.0	166.0	175.0	145.0	132.0	128.0	159.0	171.0	101.0	139.0	181.0	150.0	163.0	183.0	201.0	206.0	193.0	137.0	184.0	196.0	298.0	278.0	352.0	347.0	378.0	363.0	320.0	370.0	345.0	426.0	270.0	402.0	271.0	385.0	479.0	470.0	423.0	512.0	545.0	600.0	233.0	442.0	178.0	252.0	511.0	307.0	458.0	197.0	337.0	253.0	417.0	214.0	297.0	225.0	212.0	176.0	194.0	197.0	305.0	143.0	312.0	310.0	169.0	345.0	217.0	325.0	339.0	302.0	217.0	351.0	264.0	351.0	254.0	165.0	299.0
430	20140707 19:37:56.561	748.0	537.0	103.0	123.0	210.0	121.0	117.0	130.0	87.0	116.0	65.0	115.0	144.0	118.0	108.0	122.0	111.0	133.0	96.0	112.0	151.0	94.0	106.0	94.0	83.0	108.0	132.0	105.0	132.0	190.0	247.0	186.0	241.0	275.0	152.0	154.0	284.0	264.0	271.0	261.0	314.0	278.0	122.0	153.0	129.0	138.0	187.0	114.0	128.0	113.0	126.0	134.0	130.0	165.0	106.0	172.0	104.0	122.0	144.0	124.0	184.0	155.0	133.0	110.0	118.0	151.0	145.0	127.0	105.0	134.0	128.0	117.0	177.0	104.0	154.0	125.0	163.0	158.0	157.0	119.0	138.0	156.0	154.0	144.0	145.0	108.0	173.0	145.0	125.0	157.0	88.0	138.0	139.0	151.0	128.0	159.0	157.0	131.0	115.0	140.0	170.0	144.0	127.0	196.0	96.0	137.0	115.0	115.0	118.0	119.0	135.0	114.0	148.0
431	20140706 20:48:02.20	100.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	129.0	151.0	163.0	177.0	125.0	161.0	163.0	122.0	139.0	121.0	70.0	176.0	120.0	134.0	148.0	133.0	182.0	149.0	120.0	163.0	163.0	174.0	107.0	168.0	117.0	168.0	187.0	155.0	177.0	133.0	123.0	133.0	151.0	153.0	145.0	168.0	176.0	203.0	168.0	182.0	225.0	170.0	179.0	170.0	161.0	170.0	165.0	196.0	202.0	194.0	235.0	237.0	222.0	247.0	250.0	220.0	235.0	155.0	235.0	265.0	307.0	246.0	246.0	285.0	299.0	187.0	275.0	120.0	151.0	224.0	266.0	236.0	162.0	212.0	223.0	272.0	181.0	154.0	144.0	176.0	199.0	155.0	200.0	192.0	129.0	214.0	145.0	178.0	194.0	243.0	189.0	178.0	246.0	257.0	179.0	187.0	185.0	170.0	136.0	193.0
