index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
190	20140711 07:36:44.160	1285.0	379.0	121.0	134.0	163.0	123.0	127.0	128.0	159.0	104.0	116.0	92.0	93.0	133.0	100.0	168.0	103.0	105.0	192.0	121.0	135.0	168.0	121.0	142.0	116.0	0.0	0.0	0.0	0.0	0.0	109.0	121.0	99.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	355.0	349.0	314.0	273.0	298.0	307.0	304.0	272.0	234.0	230.0	264.0	299.0	297.0	282.0	247.0	287.0	221.0	219.0	328.0	233.0	352.0	311.0
191	20140710 03:37:21.526	1087.0	372.0	147.0	182.0	135.0	116.0	130.0	123.0	165.0	90.0	113.0	150.0	115.0	125.0	97.0	116.0	134.0	113.0	148.0	93.0	125.0	121.0	164.0	116.0	163.0	195.0	199.0	274.0	275.0	196.0	247.0	319.0	257.0	268.0	156.0	295.0	317.0	368.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1091.0	1049.0	804.0	1034.0	1011.0	1086.0	926.0	990.0	887.0	944.0	832.0	1065.0	914.0	890.0	1137.0	791.0	929.0	848.0	926.0	923.0	861.0	1013.0	802.0	1038.0	838.0	800.0	900.0	1065.0	984.0	905.0	819.0	803.0	749.0	689.0	655.0	718.0	684.0	742.0	642.0	496.0	728.0	749.0	756.0
192	20140708 02:29:08.328	1006.0	366.0	104.0	172.0	178.0	158.0	192.0	0.0	153.0	137.0	107.0	114.0	133.0	125.0	129.0	104.0	159.0	159.0	136.0	137.0	179.0	111.0	139.0	124.0	209.0	143.0	184.0	183.0	365.0	272.0	410.0	544.0	416.0	326.0	289.0	468.0	491.0	501.0	487.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	566.0	384.0	558.0	604.0	511.0	530.0	463.0	548.0	530.0	456.0	482.0	449.0	488.0	487.0	469.0	436.0	487.0	445.0	460.0	457.0	460.0	452.0	486.0	387.0	567.0	423.0	508.0	410.0	454.0	461.0	452.0	528.0	450.0	431.0	452.0	401.0	362.0	416.0	419.0	355.0	443.0	430.0	419.0	379.0	407.0	346.0
193	20140711 17:36:52.401	928.0	365.0	134.0	139.0	106.0	93.0	0.0	0.0	130.0	153.0	114.0	84.0	131.0	161.0	150.0	199.0	150.0	179.0	166.0	131.0	221.0	177.0	167.0	182.0	120.0	122.0	119.0	153.0	139.0	95.0	137.0	165.0	135.0	102.0	132.0	200.0	134.0	131.0	128.0	88.0	168.0	147.0	108.0	111.0	0.0	0.0	0.0	0.0	203.0	155.0	153.0	154.0	141.0	167.0	168.0	147.0	182.0	144.0	177.0	146.0	151.0	149.0	193.0	151.0	156.0	141.0	157.0	240.0	225.0	184.0	256.0	336.0	321.0	319.0	396.0	306.0	379.0	286.0	359.0	376.0	417.0	429.0	429.0	413.0	540.0	450.0	525.0	515.0	825.0	627.0	574.0	625.0	243.0	446.0	276.0	299.0
194	20140711 05:36:43.448	848.0	362.0	148.0	131.0	145.0	160.0	0.0	0.0	156.0	133.0	100.0	149.0	144.0	182.0	182.0	156.0	191.0	160.0	227.0	225.0	241.0	182.0	181.0	233.0	109.0	130.0	124.0	148.0	136.0	127.0	127.0	131.0	154.0	151.0	116.0	147.0	116.0	144.0	144.0	180.0	198.0	156.0	175.0	150.0	169.0	172.0	195.0	149.0	211.0	240.0	194.0	146.0	206.0	182.0	165.0	164.0	245.0	313.0	354.0	250.0	327.0	327.0	451.0	349.0	446.0	381.0	388.0	473.0	327.0	292.0	452.0	641.0	674.0	721.0	905.0	714.0	1056.0	845.0	920.0	1002.0	1088.0	949.0	886.0	768.0	602.0	643.0	460.0	471.0	659.0	508.0	591.0	592.0	323.0	474.0	557.0	549.0
195	20140711 16:36:47.946	644.0	348.0	99.0	127.0	0.0	200.0	0.0	0.0	0.0	0.0	75.0	106.0	89.0	167.0	123.0	216.0	124.0	125.0	124.0	149.0	101.0	143.0	110.0	142.0	115.0	138.0	120.0	132.0	108.0	137.0	113.0	93.0	102.0	113.0	150.0	129.0	144.0	178.0	154.0	142.0	190.0	183.0	118.0	115.0	174.0	169.0	158.0	165.0	190.0	181.0	186.0	160.0	187.0	252.0	206.0	165.0	170.0	235.0	224.0	312.0	264.0	155.0	250.0	242.0	300.0	235.0	257.0	237.0	271.0	197.0	240.0	228.0	256.0	242.0	251.0	243.0	243.0	221.0	203.0	340.0	295.0	289.0	271.0	342.0	433.0	407.0	438.0	493.0	541.0	449.0	629.0	491.0	346.0	523.0	525.0	570.0
196	20140709 20:37:19.22	529.0	348.0	108.0	105.0	0.0	98.0	0.0	0.0	0.0	0.0	97.0	100.0	88.0	80.0	156.0	142.0	160.0	109.0	195.0	145.0	113.0	163.0	179.0	112.0	122.0	119.0	157.0	133.0	139.0	158.0	107.0	135.0	168.0	141.0	128.0	153.0	184.0	194.0	169.0	256.0	210.0	218.0	237.0	271.0	319.0	416.0	426.0	407.0	591.0	633.0	652.0	460.0	723.0	1269.0	1229.0	899.0	1088.0	1044.0	958.0	923.0	984.0	719.0	893.0	909.0	819.0	927.0	930.0	880.0	800.0	828.0	790.0	827.0	821.0	736.0	771.0	779.0	795.0	696.0	720.0	797.0	755.0	881.0	715.0	683.0	817.0	517.0	635.0	606.0	656.0	630.0	703.0	590.0	528.0	647.0	550.0	555.0
197	20140708 23:29:05.287	451.0	345.0	129.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	129.0	123.0	123.0	104.0	107.0	170.0	146.0	123.0	155.0	91.0	153.0	146.0	146.0	148.0	159.0	180.0	181.0	146.0	145.0	174.0	180.0	163.0	192.0	158.0	233.0	178.0	737.0	604.0	739.0	709.0	760.0	749.0	784.0	710.0	746.0	577.0	607.0	459.0	358.0	503.0	474.0	482.0	481.0	470.0	431.0	521.0	488.0	501.0	538.0	548.0	385.0	527.0	378.0	375.0	453.0	364.0	391.0	462.0	421.0	352.0	424.0	498.0	382.0	452.0	452.0	464.0	416.0	470.0	436.0	519.0	473.0	497.0	544.0	297.0	324.0	375.0	315.0	416.0	348.0	377.0	388.0	440.0	454.0
198	20140707 07:39:07.315	371.0	340.0	146.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	0.0	181.0	142.0	150.0	166.0	195.0	219.0	222.0	226.0	180.0	119.0	153.0	158.0	142.0	148.0	171.0	128.0	126.0	151.0	141.0	110.0	150.0	126.0	154.0	149.0	161.0	135.0	186.0	173.0	157.0	158.0	129.0	176.0	129.0	162.0	119.0	153.0	140.0	175.0	180.0	234.0	222.0	260.0	229.0	280.0	234.0	260.0	214.0	316.0	338.0	264.0	322.0	289.0	331.0	377.0	423.0	377.0	361.0	389.0	341.0	363.0	388.0	296.0	313.0	298.0	324.0	318.0	317.0	276.0	301.0	244.0	273.0	270.0	231.0	258.0	366.0	274.0	302.0	252.0	233.0	273.0	209.0
199	20140710 16:37:26.923	1208.0	337.0	130.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	113.0	140.0	110.0	105.0	138.0	128.0	244.0	118.0	102.0	175.0	156.0	111.0	138.0	152.0	151.0	150.0	168.0	105.0	98.0	150.0	161.0	120.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	333.0	354.0	343.0	303.0	288.0	300.0	431.0	362.0	317.0	368.0	402.0	381.0	603.0	525.0	524.0	447.0	420.0	424.0	420.0	446.0	465.0	372.0	344.0	474.0	356.0	305.0	275.0	254.0	345.0	329.0	359.0	254.0	415.0	364.0
200	20140708 20:29:05.26	292.0	338.0	160.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	78.0	0.0	125.0	95.0	142.0	125.0	122.0	151.0	167.0	112.0	128.0	141.0	134.0	180.0	141.0	155.0	153.0	208.0	203.0	191.0	127.0	187.0	174.0	273.0	281.0	420.0	465.0	487.0	665.0	640.0	767.0	733.0	660.0	657.0	612.0	559.0	526.0	606.0	396.0	597.0	632.0	593.0	517.0	560.0	623.0	600.0	501.0	524.0	499.0	500.0	529.0	623.0	645.0	529.0	571.0	532.0	470.0	590.0	504.0	560.0	550.0	545.0	589.0	572.0	499.0	458.0	494.0	525.0	545.0	539.0	500.0	504.0	461.0	418.0	446.0	524.0	390.0	499.0	438.0	410.0	440.0	468.0	387.0
201	20140707 19:29:02.728	1168.0	336.0	131.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	110.0	121.0	115.0	101.0	117.0	127.0	188.0	150.0	816.0	267.0	209.0	500.0	358.0	323.0	360.0	480.0	420.0	274.0	305.0	437.0	357.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	322.0	213.0	294.0	176.0	254.0	222.0	216.0	291.0	239.0	212.0	199.0	262.0	199.0	251.0	216.0	236.0	197.0	205.0	247.0	215.0	235.0	213.0	201.0	272.0	275.0	222.0	199.0	193.0	227.0	205.0	155.0	221.0	154.0	243.0	207.0
202	20140710 03:37:21.526	1088.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	118.0	130.0	152.0	122.0	102.0	124.0	205.0	128.0	176.0	235.0	194.0	199.0	165.0	159.0	193.0	179.0	218.0	189.0	163.0	209.0	211.0	187.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	502.0	476.0	540.0	505.0	481.0	465.0	470.0	450.0	451.0	344.0	508.0	491.0	411.0	459.0	376.0	411.0	438.0	384.0	468.0	386.0	512.0	395.0	427.0	403.0	432.0	443.0	539.0	544.0	410.0	378.0	446.0	495.0	362.0	336.0	374.0	307.0	460.0	302.0	299.0	310.0	382.0	396.0
203	20140708 04:29:02.487	174.0	333.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	157.0	108.0	172.0	107.0	107.0	171.0	164.0	106.0	153.0	154.0	169.0	192.0	210.0	166.0	217.0	181.0	213.0	252.0	235.0	273.0	262.0	262.0	429.0	327.0	264.0	357.0	360.0	366.0	366.0	354.0	294.0	285.0	232.0	287.0	265.0	182.0	257.0	264.0	254.0	202.0	260.0	321.0	279.0	205.0	257.0	288.0	311.0	231.0	304.0	273.0	374.0	316.0	185.0	225.0	296.0	334.0	321.0	296.0	385.0	289.0	385.0	290.0	305.0	330.0	333.0	370.0	341.0	309.0	339.0	300.0	182.0	224.0	278.0	216.0	300.0	319.0	183.0	239.0	249.0	316.0
204	20140708 13:29:02.517	1009.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	98.0	133.0	211.0	133.0	131.0	155.0	188.0	141.0	181.0	159.0	178.0	263.0	211.0	192.0	190.0	200.0	162.0	189.0	307.0	569.0	646.0	659.0	791.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	594.0	535.0	664.0	585.0	626.0	551.0	686.0	594.0	738.0	558.0	647.0	733.0	626.0	481.0	631.0	601.0	618.0	670.0	492.0	477.0	547.0	574.0	566.0	522.0	636.0	558.0	661.0	567.0	493.0	677.0	566.0	540.0	584.0	589.0	500.0	547.0	418.0	449.0	564.0	474.0	520.0	471.0	384.0	538.0	595.0	508.0
205	20140708 20:29:05.26	929.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	117.0	103.0	135.0	101.0	97.0	140.0	145.0	86.0	120.0	116.0	133.0	135.0	125.0	149.0	146.0	121.0	167.0	98.0	123.0	152.0	123.0	138.0	204.0	173.0	177.0	147.0	179.0	128.0	0.0	0.0	0.0	0.0	187.0	223.0	145.0	139.0	191.0	186.0	217.0	189.0	248.0	244.0	266.0	215.0	260.0	241.0	315.0	272.0	338.0	243.0	260.0	320.0	193.0	176.0	246.0	251.0	231.0	234.0	224.0	195.0	268.0	163.0	168.0	205.0	177.0	193.0	174.0	136.0	234.0	221.0	129.0	171.0	219.0	125.0	177.0	171.0	117.0	144.0	238.0	185.0
206	20140711 05:36:43.448	890.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	180.0	169.0	143.0	181.0	175.0	167.0	170.0	124.0	122.0	149.0	149.0	142.0	149.0	118.0	151.0	126.0	146.0	140.0	154.0	145.0	160.0	117.0	121.0	159.0	170.0	106.0	191.0	114.0	148.0	152.0	0.0	149.0	149.0	149.0	114.0	138.0	153.0	184.0	145.0	149.0	144.0	109.0	104.0	162.0	87.0	134.0	104.0	131.0	125.0	179.0	195.0	230.0	188.0	212.0	249.0	205.0	203.0	224.0	198.0	270.0	282.0	295.0	323.0	476.0	359.0	355.0	365.0	362.0	286.0	304.0	312.0	285.0	317.0	247.0	254.0	272.0	271.0	282.0	240.0
207	20140709 20:37:19.22	811.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	177.0	162.0	180.0	127.0	157.0	204.0	118.0	126.0	151.0	121.0	110.0	109.0	111.0	131.0	138.0	170.0	152.0	177.0	244.0	114.0	178.0	161.0	135.0	164.0	203.0	282.0	283.0	351.0	282.0	309.0	302.0	408.0	270.0	357.0	434.0	447.0	337.0	551.0	725.0	734.0	388.0	487.0	479.0	624.0	445.0	633.0	431.0	540.0	577.0	350.0	391.0	572.0	523.0	560.0	474.0	516.0	415.0	567.0	460.0	465.0	478.0	500.0	515.0	548.0	481.0	510.0	449.0	334.0	386.0	407.0	432.0	460.0	350.0	269.0	380.0	438.0	466.0
208	20140709 17:37:11.768	334.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	143.0	141.0	135.0	94.0	115.0	115.0	117.0	167.0	118.0	135.0	132.0	131.0	119.0	162.0	121.0	171.0	159.0	179.0	163.0	163.0	182.0	149.0	133.0	210.0	133.0	143.0	207.0	188.0	171.0	259.0	253.0	295.0	225.0	327.0	311.0	312.0	344.0	296.0	310.0	308.0	402.0	276.0	444.0	411.0	358.0	370.0	323.0	339.0	378.0	341.0	335.0	389.0	283.0	378.0	339.0	378.0	332.0	363.0	350.0	334.0	323.0	399.0	371.0	304.0	309.0	354.0	364.0	324.0	236.0	336.0	296.0	311.0	289.0	280.0	330.0	353.0	313.0
209	20140708 16:29:05.364	1173.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	117.0	113.0	86.0	135.0	112.0	128.0	150.0	129.0	109.0	129.0	124.0	180.0	147.0	125.0	125.0	174.0	147.0	396.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	323.0	295.0	243.0	249.0	251.0	239.0	218.0	292.0	302.0	267.0	231.0	223.0	216.0	261.0	231.0	215.0	196.0	287.0	242.0	252.0	312.0	193.0	221.0	222.0	252.0	248.0	213.0	189.0	193.0	203.0	192.0	289.0	201.0	219.0	272.0
210	20140711 04:36:46.889	1047.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	110.0	122.0	135.0	99.0	137.0	136.0	137.0	115.0	120.0	127.0	94.0	146.0	103.0	111.0	154.0	108.0	157.0	116.0	139.0	128.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	149.0	140.0	210.0	144.0	162.0	148.0	199.0	143.0	173.0	170.0	209.0	254.0	195.0	206.0	239.0	245.0	188.0	242.0	349.0	325.0	349.0	338.0	341.0	383.0	347.0	296.0	302.0	376.0	440.0	600.0	665.0	593.0	528.0	488.0	394.0	436.0	434.0	397.0	422.0	402.0	326.0	399.0	449.0	357.0
211	20140709 19:37:15.794	1010.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	123.0	115.0	138.0	129.0	142.0	126.0	130.0	174.0	142.0	188.0	189.0	141.0	154.0	190.0	189.0	129.0	162.0	144.0	172.0	142.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	526.0	278.0	511.0	532.0	614.0	440.0	494.0	484.0	498.0	387.0	504.0	273.0	410.0	420.0	389.0	448.0	372.0	557.0	497.0	425.0	422.0	396.0	480.0	450.0	527.0	345.0	609.0	304.0	383.0	507.0	484.0	472.0	444.0	413.0	394.0	330.0	362.0	389.0	400.0	388.0	440.0	439.0	356.0	358.0	380.0	271.0
212	20140707 01:39:06.45	971.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	496.0	469.0	484.0	545.0	642.0	142.0	106.0	118.0	114.0	184.0	109.0	161.0	150.0	112.0	139.0	90.0	127.0	132.0	156.0	151.0	149.0	136.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	163.0	110.0	115.0	168.0	137.0	223.0	132.0	159.0	187.0	190.0	157.0	177.0	182.0	164.0	148.0	199.0	176.0	197.0	214.0	225.0	210.0	234.0	272.0	228.0	266.0	244.0	319.0	281.0	319.0	265.0	284.0	342.0	303.0	290.0	352.0	318.0	509.0	292.0	352.0	347.0	368.0	557.0	416.0	588.0	371.0	556.0	554.0
213	20140708 01:29:02.229	56.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	194.0	127.0	159.0	345.0	237.0	215.0	466.0	536.0	343.0	522.0	611.0	560.0	498.0	500.0	711.0	789.0	724.0	687.0	520.0	535.0	586.0	630.0	630.0	624.0	584.0	574.0	570.0	641.0	618.0	678.0	424.0	614.0	535.0	476.0	477.0	516.0	452.0	462.0	545.0	480.0	419.0	526.0	513.0	548.0	629.0	534.0	574.0	530.0	512.0	502.0	469.0	491.0	477.0	485.0	444.0	503.0	418.0	456.0	468.0	510.0	444.0	499.0	441.0	458.0	407.0	446.0	370.0	425.0	375.0	471.0	345.0	344.0	374.0	340.0	383.0
214	20140711 17:36:52.401	930.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	171.0	203.0	269.0	194.0	282.0	117.0	163.0	155.0	147.0	168.0	185.0	143.0	166.0	171.0	131.0	116.0	190.0	134.0	143.0	124.0	148.0	121.0	116.0	178.0	131.0	0.0	0.0	0.0	0.0	123.0	138.0	134.0	136.0	106.0	180.0	153.0	154.0	127.0	148.0	128.0	167.0	138.0	113.0	124.0	154.0	151.0	175.0	132.0	165.0	150.0	238.0	190.0	206.0	307.0	219.0	276.0	257.0	295.0	264.0	269.0	306.0	384.0	319.0	398.0	339.0	460.0	636.0	468.0	353.0	386.0	341.0	429.0	310.0	454.0	390.0	456.0	386.0
215	20140710 16:37:26.923	891.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	199.0	466.0	378.0	289.0	444.0	124.0	217.0	129.0	125.0	96.0	132.0	116.0	99.0	124.0	128.0	113.0	185.0	179.0	156.0	224.0	199.0	146.0	167.0	165.0	200.0	125.0	195.0	217.0	0.0	217.0	231.0	234.0	179.0	258.0	248.0	255.0	286.0	276.0	325.0	362.0	439.0	427.0	607.0	518.0	624.0	605.0	639.0	768.0	874.0	1041.0	788.0	570.0	629.0	526.0	523.0	552.0	502.0	566.0	490.0	501.0	497.0	547.0	557.0	564.0	520.0	479.0	623.0	444.0	492.0	403.0	433.0	475.0	472.0	547.0	453.0	557.0	559.0
216	20140709 17:37:11.768	852.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	116.0	189.0	194.0	131.0	114.0	122.0	162.0	133.0	141.0	162.0	136.0	136.0	129.0	163.0	130.0	139.0	121.0	147.0	205.0	159.0	240.0	184.0	179.0	215.0	209.0	228.0	296.0	262.0	327.0	445.0	540.0	634.0	408.0	679.0	659.0	626.0	607.0	546.0	521.0	518.0	564.0	676.0	474.0	571.0	569.0	530.0	607.0	521.0	575.0	485.0	570.0	562.0	569.0	599.0	519.0	613.0	557.0	564.0	511.0	462.0	506.0	538.0	517.0	484.0	519.0	461.0	407.0	442.0	489.0	459.0	416.0	408.0	376.0	382.0	442.0	430.0	406.0
217	20140709 19:37:15.794	773.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	148.0	95.0	91.0	121.0	109.0	109.0	134.0	104.0	144.0	116.0	85.0	132.0	142.0	123.0	155.0	194.0	161.0	151.0	143.0	205.0	238.0	171.0	206.0	154.0	240.0	280.0	233.0	240.0	276.0	357.0	463.0	275.0	424.0	502.0	434.0	379.0	436.0	468.0	397.0	475.0	474.0	444.0	468.0	591.0	473.0	537.0	523.0	587.0	531.0	525.0	580.0	555.0	556.0	550.0	574.0	614.0	635.0	507.0	573.0	515.0	541.0	581.0	495.0	494.0	527.0	572.0	434.0	406.0	412.0	447.0	403.0	363.0	299.0	401.0	352.0	384.0
218	20140709 06:29:09.25	613.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	137.0	157.0	117.0	140.0	124.0	139.0	154.0	144.0	126.0	147.0	154.0	114.0	137.0	147.0	135.0	133.0	202.0	130.0	160.0	137.0	199.0	200.0	234.0	251.0	470.0	637.0	483.0	505.0	445.0	537.0	642.0	651.0	463.0	652.0	739.0	667.0	546.0	605.0	630.0	563.0	487.0	554.0	515.0	598.0	560.0	535.0	589.0	528.0	522.0	456.0	470.0	533.0	485.0	576.0	501.0	597.0	514.0	556.0	469.0	523.0	611.0	494.0	473.0	495.0	520.0	537.0	371.0	381.0	376.0	425.0	412.0	445.0	408.0	297.0	462.0	374.0	440.0
219	20140711 09:36:44.147	574.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	137.0	112.0	135.0	110.0	115.0	149.0	142.0	146.0	156.0	194.0	208.0	104.0	153.0	131.0	132.0	126.0	132.0	207.0	149.0	181.0	163.0	106.0	122.0	150.0	188.0	137.0	191.0	205.0	160.0	228.0	147.0	185.0	142.0	181.0	141.0	211.0	193.0	155.0	165.0	178.0	180.0	176.0	163.0	208.0	201.0	222.0	258.0	257.0	271.0	255.0	339.0	295.0	311.0	337.0	287.0	364.0	375.0	318.0	336.0	388.0	422.0	455.0	542.0	503.0	608.0	507.0	457.0	399.0	361.0	448.0	391.0	696.0	572.0	433.0	488.0	464.0	448.0
220	20140709 12:29:07.941	132.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	146.0	131.0	105.0	160.0	198.0	208.0	177.0	250.0	277.0	252.0	240.0	231.0	278.0	223.0	166.0	257.0	181.0	211.0	240.0	234.0	310.0	266.0	331.0	347.0	360.0	486.0	446.0	441.0	501.0	615.0	592.0	481.0	606.0	513.0	490.0	606.0	441.0	408.0	418.0	795.0	637.0	659.0	492.0	612.0	460.0	604.0	611.0	572.0	685.0	612.0	490.0	455.0	422.0	417.0	492.0	456.0	421.0	397.0	452.0	502.0	442.0	415.0	401.0	538.0	490.0	358.0	499.0	417.0	384.0	412.0	396.0	383.0	584.0	397.0	395.0	358.0
221	20140711 21:36:50.209	494.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	127.0	159.0	177.0	142.0	153.0	156.0	134.0	131.0	135.0	111.0	121.0	149.0	126.0	114.0	96.0	192.0	156.0	177.0	153.0	125.0	169.0	161.0	105.0	133.0	109.0	133.0	158.0	144.0	118.0	188.0	169.0	168.0	137.0	153.0	139.0	175.0	145.0	143.0	151.0	133.0	169.0	117.0	167.0	137.0	163.0	109.0	190.0	127.0	148.0	219.0	153.0	123.0	155.0	144.0	189.0	139.0	186.0	203.0	203.0	261.0	234.0	273.0	246.0	217.0	310.0	322.0	281.0	254.0	379.0	433.0	344.0	366.0	427.0	376.0	471.0	575.0	557.0
